,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1566203998745,-1.6376,0.9346,-6.303499700000001,6.17275,6.0966144,-8.786941,-1
83,84,1566203998755,-1.1602,1.5751,-6.8831997000000005,6.824375,6.6535826,-9.520992999999999,-1
84,85,1566203998765,-1.1602,1.5751,-6.8831997000000005,7.1994796,6.902636500000001,-10.331277,-1
85,86,1566203998775,-0.74869996,1.9980999,-7.8524,7.865804700000001,7.1248380000000004,-11.604773,-1
86,87,1566203998785,-0.2845,2.372,-8.8583,8.267323,7.318538,-12.165562,-1
87,88,1566203998795,0.62409997,2.8999,-9.7768,8.871053999999999,7.394779,-12.632813,-1
88,89,1566203998805,0.62409997,2.8999,-9.7768,9.086196000000001,7.422686,-12.503967999999999,-1
89,90,1566203998816,0.9086,2.9942,-8.8251,9.227367999999998,7.262676700000001,-11.824532000000001,-1
90,91,1566203998826,1.084,2.9108999,-7.7851996,9.489102,7.078716,-10.602081,-1
91,92,1566203998837,1.2851,2.8878999,-6.3739,9.641786,7.015078,-9.486766000000001,-1
92,93,1566203998847,1.3525,3.0934,-5.3392,9.778849000000001,7.1676649999999995,-8.214697,-1
93,94,1566203998857,1.5396999,3.0893998,-4.2683,9.970156,7.107638000000001,-6.987669500000001,-1
94,95,1566203998868,1.6509,3.1320999,-3.3441,10.125672999999999,7.182394500000001,-6.27935,-1
95,96,1566203998878,2.0505,3.3792,-2.4531999,10.660222000000001,7.5209923,-5.091174,-1
96,97,1566203998888,2.5369,3.6653998,-1.2196,11.012322,7.7253226999999995,-4.1375823,-1
97,98,1566203998898,2.8792999,3.7824998,-0.1539,11.306139,7.8384247,-3.0347272999999997,-1
98,99,1566203998908,3.0307999,3.9062,0.649,11.358314,7.949928,-2.5165837000000004,-1
99,100,1566203998919,3.0681998999999998,3.9185998,1.3204,11.320331,7.9613814,-1.8078042,-1
100,101,1566203998929,2.9376,3.7496998,2.0214999,11.013481,7.884527,-0.96176994,-1
101,102,1566203998939,2.7602,3.6936998,2.8446999,10.902045,7.931291000000001,-0.32583168,-1
102,103,1566203998949,2.8639,3.6841,3.7006997999999998,11.07213,8.013738,0.58999836,-1
103,104,1566203998959,3.1087,3.6833,4.4193997000000005,11.229917,8.026351,1.2063807,-1
104,105,1566203998970,3.2509,3.5639,5.2289,11.267266000000001,7.996422999999999,1.8625932,-1
105,106,1566203998980,3.2656,3.383,5.8223,11.221604,7.886433599999999,2.5800395000000003,-1
106,107,1566203998990,3.0988,3.1318998,6.2690997,10.631386000000001,7.591956,3.089794,-1
107,108,1566203999000,2.4894,2.6052,6.5183,10.04043,7.1736699999999995,3.2115343,-1
108,109,1566203999011,1.8199999,1.7761999,6.5231,9.2911215,6.3760085,3.2981852999999997,-1
109,110,1566203999021,1.3729,1.1112,6.5797,8.983208,6.102054,3.407696,-1
110,111,1566203999031,1.2418,0.49719998,6.6454,9.027117,5.46058,3.6075735,-1
111,112,1566203999041,1.5784,-0.0625,6.8998,9.331344,5.25669,3.9916513,-1
112,113,1566203999051,2.0453,-0.27199998,7.4444,9.723533999999999,5.3213525,4.780062,-1
113,114,1566203999061,2.2681,-0.28919998,7.9406996,9.65659,5.2520546999999995,5.2655582,-1
114,115,1566203999072,2.2205,-0.5868,8.1656,9.420753,5.0526276,5.3982067,-1
115,116,1566203999082,1.8462,-0.95949996,8.1437,8.542416000000001,4.7050757,5.337853400000001,-1
116,117,1566203999092,1.0794,-1.3479999,7.9221997,7.8707080000000005,4.489875,5.196653400000001,-1
117,118,1566203999102,0.26369998,-1.7795999,7.507000000000001,6.674200999999999,3.9383755,4.393504,-1
118,119,1566203999112,-0.74869996,-2.3789,6.5126995999999995,5.799618700000001,3.5561557,3.1813385,-1
119,120,1566203999123,-1.7835,-2.9257,4.6721997,4.808639,3.1239638,0.7345123,-1
120,121,1566203999132,-2.45,-3.3871,2.3483999,4.531534,2.7358065,-1.3430799999999998,-1
121,122,1566203999142,-2.552,-3.8493998,-0.29209998,4.6711926,2.5289759999999997,-3.3260730000000005,-1
122,123,1566203999152,-2.0417,-3.8023998999999997,-2.5046,5.3698115,2.7813249,-5.742895,-1
123,124,1566203999162,-1.4391999,-3.5849998,-4.1674,5.9872184,3.0409043,-7.4060607,-1
124,125,1566203999172,-0.97819996,-3.4122999,-5.321399700000001,6.1859946,3.0208123,-7.907445,-1
125,126,1566203999183,-0.79679996,-3.4875,-5.8036,6.241674400000001,3.0471292,-7.7272954,-1
126,127,1566203999192,-0.80719995,-3.4599998,-5.3863,6.1035957000000005,3.15302,-6.933589,-1
127,128,1566203999202,-1.0184,-3.3672,-4.2989,5.8118004999999995,3.2673862000000002,-5.5200334,-1
128,129,1566203999212,-1.1931,-3.2443,-3.2596998,5.893576599999999,3.552708,-4.811694,-1
129,130,1566203999222,-1.0474,-2.8985999,-2.5646,6.1030974,4.007003,-4.28587,-1
130,131,1566203999232,-0.8745,-2.5149999,-2.3116999,6.231542,4.3125504999999995,-4.5131373,-1
131,132,1566203999243,-0.65389997,-2.1043,-2.7061,6.5672665,4.801044999999999,-5.183696,-1
132,133,1566203999253,-0.38619998,-1.7271,-3.3625998,6.7528744000000005,4.970124,-5.6408252999999995,-1
133,134,1566203999263,-0.2571,-1.5834999,-3.7923,6.8155837,5.107053,-5.78918,-1
134,135,1566203999273,-0.17799999,-1.4609999999999999,-3.8585,6.916724,5.1652026,-5.6400976,-1
135,136,1566203999283,-0.0824,-1.3402,-3.6381997999999998,7.049631,5.3397303,-4.9511423,-1
136,137,1566203999293,-0.0177,-1.1722,-2.8149998,7.0273747,5.4708657,-4.2865496,-1
137,138,1566203999304,-0.100899994,-0.9978,-1.9221,6.928063000000001,5.4996824,-3.6415904,-1
138,139,1566203999314,-0.17289999,-0.8867,-1.1391,7.100963,5.9290199999999995,-2.5465784,-1
139,140,1566203999324,0.00029999999,-0.50369996,-0.3856,7.293485,6.2083473,-2.372989,-1
140,141,1566203999334,0.24059999,-0.1591,-0.1759,7.515714999999999,6.413779,-2.4738328,d
141,142,1566203999345,0.38189998,0.0376,-0.23699999,7.549588000000001,6.5583696,-2.6116047000000004,-1
142,143,1566203999355,0.3766,0.251,-0.39499998,7.398887599999999,6.620858,-2.804721,-1
143,144,1566203999365,0.23619999,0.292,-0.523,7.244653,6.6255608,-2.7468388,-1
144,145,1566203999375,0.0504,0.2777,-0.4023,7.0505314,6.490058,-2.4271939,-1
145,146,1566203999386,-0.22199999,0.15529999,0.13419999,6.9649053,6.4711347,-2.2568989,-1
146,147,1566203999396,-0.3198,0.0793,0.46539998,6.8551744999999995,6.377493,-1.8529779999999998,-1
147,148,1566203999406,-0.4052,0.04,0.7682,6.7849092,6.3155975,-1.5012888999999998,-1
148,149,1566203999416,-0.3238,0.048899997,0.91209996,6.841824000000001,6.347996,-1.423669,-1
149,150,1566203999426,-0.21499999,0.058799997,0.7977,6.965814999999999,6.3332185999999995,-1.5347216000000001,-1
150,151,1566203999437,-0.20539999,0.0687,0.905,6.967768700000001,6.3623805,-1.4292905,-1
151,152,1566203999447,-0.119399995,0.1178,0.9374,7.0464616,6.409431,-1.4026861000000002,-1
152,153,1566203999457,-0.2312,0.107499994,0.98279995,6.9372473,6.3990116,-1.3365201,-1
153,154,1566203999467,-0.33429998,0.1059,1.0116999,6.839678999999999,6.3951616,-1.3400538,-1
154,155,1566203999477,-0.2341,0.154,0.8181,6.945378,6.4501805,-1.4485303999999999,-1
155,156,1566203999487,-0.033,0.3782,0.7696,7.224867999999999,6.755240400000001,-1.4546499,d
156,157,1566203999497,0.32439998,0.6814,0.7992,7.51991,6.982488,-1.4338778,-1
157,158,1566203999508,0.77059996,0.9148,0.78749996,8.050656,7.310809599999999,-1.3981466999999999,-1
158,159,1566203999518,1.1486,1.1951,0.7902,8.507173,7.577553,-1.4667933000000002,-1
159,160,1566203999528,1.5282999,1.423,0.5927,8.819185000000001,7.776568400000001,-1.5674647,-1
160,161,1566203999538,1.8905,1.7162,0.48,9.183823,8.176946000000001,-1.7212778000000002,-1
161,162,1566203999548,2.1088998,2.1041,0.1717,9.327838999999999,8.530033,-1.9706674,-1
162,163,1566203999558,2.2333,2.4777,-0.1369,9.54618,8.972816,-2.2976964,-1
163,164,1566203999569,2.5189,2.8655,-0.3793,9.724250999999999,9.314967999999999,-2.410875,-1
164,165,1566203999579,2.6427,3.3063998,-0.5161,9.832949000000001,9.843943,-2.5551209999999998,-1
165,166,1566203999589,2.6952999,3.6418998,-0.8279,9.875909,10.165111,-2.8304157,-1
166,167,1566203999599,2.7577,3.9891998999999996,-1.1019,9.816131,10.592437,-3.091872,-1
167,168,1566203999609,2.5384998,4.1702,-1.3539,9.545625,10.732401,-3.3336097999999996,-1
168,169,1566203999620,2.1561,4.2039,-1.9080000000000001,8.954314,10.828178999999999,-4.049246299999999,-1
169,170,1566203999630,1.6784999,4.1693,-2.6189999999999998,8.359489,10.883161,-4.948662000000001,-1
170,171,1566203999640,1.3488,4.1172,-3.3253,8.056805,10.897707,-5.5275989999999995,-1
171,172,1566203999650,1.0869,3.9987,-3.9062997999999998,7.688269999999999,10.770939,-6.117147,-1
172,173,1566203999660,0.9309999999999999,3.7449,-4.3493,7.472332000000001,10.56453,-6.2019595999999995,-1
173,174,1566203999671,0.8128,3.3353,-4.1197,7.300706,10.216624000000001,-5.6793337,-1
174,175,1566203999681,0.8029999999999999,2.8871999,-3.5131997999999998,7.180497999999999,9.894326,-5.06818,-1
175,176,1566203999691,0.76299995,2.434,-2.8351998,6.8370833,9.569701,-4.1270003,-1
176,177,1566203999701,0.4446,2.0409,-1.9041,6.2606173,9.336554,-3.2949195,-1
177,178,1566203999712,-0.2701,1.5827999,-1.0561,5.115346,8.767911,-2.4568244999999997,-1
178,179,1566203999722,-1.1868,0.6798,-0.5459,4.2739944,8.033102,-2.1824107,-1
179,180,1566203999733,-2.0643,-0.361,-0.24069999,3.0045697999999996,6.9682474,-1.7572291000000002,-1
180,181,1566203999743,-2.8688,-1.3699,0.1674,2.1048767999999995,6.0484905,-1.1695388999999998,-1
181,182,1566203999753,-3.2928,-2.2352,0.6167,1.7926155,5.4160004,-0.82948554,-1
182,183,1566203999763,-3.4494,-3.0916,1.1062,1.6019892,4.6644793,0.088480115,-1
183,184,1566203999773,-3.3314,-3.7910998,1.8119999,1.6008303,4.2498903,0.57269305,-1
184,185,1566203999784,-3.1966,-4.4797997,2.2742999,1.7311229,3.3036343999999995,1.2593023,-1
185,186,1566203999794,-2.8706,-5.3434,2.8395998,2.2974183999999997,2.7892354,2.0220757,-1
186,187,1566203999804,-2.2384,-5.8020000000000005,3.4236,2.8489562999999998,2.733393,2.5682602,-1
187,188,1566203999814,-0.6629999999999999,-6.2363,4.6786,3.6939468,2.4780467,3.3976595,-1
188,189,1566203999824,-0.6629999999999999,-6.2363,4.6786,4.183025,2.4308617000000003,3.9856277,-1
189,190,1566203999834,-0.0011,-6.3226,5.3644,4.7602477,2.5099566,4.468873,-1
190,191,1566203999845,0.7078,-6.3877997,5.7228,4.925227,2.4299998,4.5330663,-1
191,192,1566203999855,0.7078,-6.3877997,5.7228,4.7366980000000005,2.0702853,4.453636599999999,-1
192,193,1566203999866,0.3775,-7.0546,5.5601,4.5021048,1.6430161,4.3250103,-1
193,194,1566203999876,0.2983,-7.4388,5.5287,4.444116999999999,1.3719350000000001,4.303577400000001,-1
194,195,1566203999886,0.2983,-7.4388,5.5287,4.351433,1.0084952,4.196087400000001,-1
195,196,1566203999897,-0.1161,-8.1888,5.4844,4.0458946000000005,0.6040571,4.1975145,-1
196,197,1566203999907,-0.3963,-8.4052,5.579799700000001,3.7862384,0.2776316,4.2348356,-1
197,198,1566203999917,-0.35819998,-8.6409,5.5235996,3.8777928,0.11323616,4.1312428,-1
198,199,1566203999927,-0.0828,-8.530399000000001,5.2723,4.258682,0.14785632,3.7085227999999995,-1
199,200,1566203999937,0.2058,-8.4358,4.8071,4.5756354,0.21769996,3.2258132,-1
200,201,1566203999947,0.4892,-8.2099,4.1937,4.966532,0.41320089,2.352102,-1
201,202,1566203999958,0.51489997,-8.088799,3.5937,5.066447,0.41880333,1.7545955000000002,-1
202,203,1566203999968,0.8524,-7.9056997,2.5321,5.585251,0.5708639,0.29972532,-1
203,204,1566203999978,1.077,-7.5898,1.3093,6.013976,0.8828858,-1.4012401,-1
204,205,1566203999988,1.2702999,-6.9186997,-0.0356,6.2265809999999995,1.3740228,-2.6013,-1
205,206,1566203999998,1.0907999,-6.3360996,-0.9518,6.106852,1.7803189,-3.5799540999999997,-1
206,207,1566204000009,0.78569996,-5.8066998,-1.0947,5.9995055,2.2277186,-3.6068647000000005,-1
207,208,1566204000019,0.4824,-4.8199997,-0.72749996,5.8989205,2.9486988,-3.367818,-1
208,209,1566204000029,0.23099999,-3.8051998999999994,-0.7546,5.831892,3.9378010999999997,-3.531974,-1
209,210,1566204000039,0.1201,-3.0061,-1.1333,5.9925623,4.695575,-4.2958870000000005,-1
210,211,1566204000049,0.30719998,-2.2352,-2.0187,6.34157,5.1734867,-5.1176825,-1
211,212,1566204000059,0.4606,-1.4132,-3.722,6.769959399999999,5.833080000000001,-7.7060830000000005,-1
212,213,1566204000070,0.6369,-0.7892,-6.045099700000001,7.092516000000001,6.179176,-9.52173,-1
213,214,1566204000080,0.86219996,-0.040599998,-7.6155,7.606005000000001,6.9201717,-11.134771,-1
214,215,1566204000090,1.0969,0.7479,-8.589399,7.9621954,7.4777045,-12.184792,-1
215,216,1566204000101,1.2167,1.2257999,-9.3854,8.273222,7.720323599999999,-12.632881,-1
216,217,1566204000111,1.5133,1.9712,-9.606,8.906833,8.503534,-12.784099000000001,-1
217,218,1566204000121,1.9190999,2.8358,-9.8269,9.246896000000001,8.9397,-12.969285000000001,-1
218,219,1566204000131,2.1625,3.3841,-9.967,9.627899000000001,9.251396000000002,-12.923259,-1
219,220,1566204000141,2.2258,3.681,-9.6911,9.600719,9.2990885,-12.404425999999999,-1
220,221,1566204000151,2.0109,3.8037998999999996,-9.2128,9.502079,9.203752,-11.710222,-1
221,222,1566204000161,1.8198999,3.7447,-8.284699,9.501169,9.160905,-10.858806,-1
222,223,1566204000172,1.8362,3.9694,-7.2847,9.783866999999999,9.365869,-9.895925,-1
223,224,1566204000182,2.1420999,4.3248,-6.8004,10.183525999999999,9.485405,-9.728800999999999,-1
224,225,1566204000192,2.3476999,4.4425,-6.7665997,10.419298,9.617039,-9.721426,-1
225,226,1566204000202,2.6187,4.7462,-6.7970996,10.692055,9.80734,-9.806334,-1
226,227,1566204000212,2.8983,4.961,-6.7858,10.918623,9.905138,-9.520035,-1
227,228,1566204000222,2.9408,5.1314,-6.3486,11.106136,10.167207000000001,-8.675256,-1
228,229,1566204000233,3.1562,5.4210997,-5.4740996,11.585436999999999,10.430147999999999,-7.6419754,-1
229,230,1566204000243,3.7612997999999997,5.7414,-4.0808,12.27488,10.598642,-5.683816,-1
230,231,1566204000253,4.2816997,5.8167,-2.3690999,12.553097,10.710614,-4.1123285,-1
231,232,1566204000263,4.5545,5.9884,-0.49769998,12.631003999999999,10.816084,-2.1817403,-1
232,233,1566204000273,4.5713,5.9719,1.0260999,12.551794000000001,10.667078,-1.2010178999999999,-1
233,234,1566204000283,4.4495997,5.6608,2.1545,11.976208999999999,10.156749000000001,-0.18365441,-1
234,235,1566204000293,3.9243,5.1252,2.9545,11.335500999999999,9.757817999999999,0.21915564,-1
235,236,1566204000304,3.2373,4.5144997,3.4678,10.560182000000001,9.141905,0.70857835,-1
236,237,1566204000314,2.6968,3.8716998,3.9584,10.17258,8.625524,1.1495615,-1
237,238,1566204000324,2.3753998,3.1409,4.6015,9.932671000000001,8.0534725,1.9435936999999999,-1
238,239,1566204000334,2.2979,2.5602,5.2233996,9.8908205,7.434015799999999,2.5795128,-1
239,240,1566204000344,2.394,1.9352,5.7440996,10.001289,6.990446,2.9384517999999997,-1
240,241,1566204000355,2.6255,1.2565,6.2349,10.124647999999999,6.485385,3.7170556000000006,-1
241,242,1566204000365,2.8070998,0.7326,6.8097997,9.996338,6.1897492,4.260118,-1
242,243,1566204000375,2.7158,0.2454,7.414499799999999,9.81772,5.9087653,4.6990037000000004,-1
243,244,1566204000386,2.2677,-0.76299995,8.3625,9.226027499999999,5.348244,5.475778599999999,-1
244,245,1566204000397,1.7434,-1.222,8.337,8.7086115,5.082172,5.484474700000001,-1
245,246,1566204000407,1.1908,-1.8163999,8.3168,7.933617999999999,4.544779,5.568194999999999,-1
246,247,1566204000417,0.5398,-2.3581,8.3719,7.0208054,4.0344690000000005,5.6965814,-1
247,248,1566204000428,-0.0837,-2.8541,8.4461,6.4765744000000005,3.7647673999999998,5.803985,-1
248,249,1566204000438,-0.5258,-3.4375,8.3189,5.9018025000000005,3.1504533,5.7547894,-1
249,250,1566204000448,-0.8294,-3.9771998,8.2183,5.617161299999999,2.8621627999999997,5.6705804,-1
250,251,1566204000458,-1.1448,-4.3531,8.096499,5.159150599999999,2.5267735,5.5952015,-1
251,252,1566204000469,-1.3571,-4.6124997,7.8177996,5.0270475999999995,2.3935218,5.301193,-1
252,253,1566204000479,-1.3555,-4.8956,7.285599700000001,4.977718,2.0120583,4.6874447,-1
253,254,1566204000489,-1.4356999,-5.3796,6.7644,4.8414397000000005,1.6787471999999999,4.249459,-1
254,255,1566204000500,-1.7177,-5.5722,6.0456,4.510685400000001,1.5392226,3.2770875,-1
255,256,1566204000510,-1.8347,-5.6450996,4.8152,4.597624,1.4379001,1.9788938999999999,-1
256,257,1566204000520,-1.2671,-5.4094996,2.4415,5.3803167,1.8793238,-0.84599596,-1
257,258,1566204000531,-0.50839996,-4.6033998,-0.0774,6.4546529999999995,2.9017725,-4.023954,-1
258,259,1566204000541,0.33429998,-3.6373,-2.8388999,7.1320205,3.5831718,-6.3952290000000005,-1
259,260,1566204000551,0.9472,-2.8049,-5.5418997,7.6384229999999995,4.432864,-9.217189,-1
260,261,1566204000561,0.9866,-2.0888,-7.273,7.464239599999999,4.8912005,-10.358121,-1
261,262,1566204000571,0.4646,-1.5756999,-8.283,6.6675935,5.2738514,-11.266558,-1
262,263,1566204000581,-0.3004,-1.3964,-8.512,5.711435,5.2922199999999995,-10.985144,-1
263,264,1566204000592,-1.0613999,-1.3808,-8.0959,5.18496,5.376026599999999,-10.446238000000001,-1
264,265,1566204000602,-1.6976,-1.2192999,-7.399399799999999,4.7919946,5.585797,-9.815489,-1
265,266,1566204000613,-1.9978,-0.95339996,-6.6408,4.726221,5.9380608,-8.896662,-1
266,267,1566204000623,-1.8745999,-0.5385,-5.9178,5.0668583,6.500746299999999,-7.920019,-1
267,268,1566204000633,-1.5601,-0.1007,-5.1709,5.3944526,6.7764240000000004,-7.3084064,-1
268,269,1566204000644,-1.1875,0.2511,-4.4309998,5.959704,7.1049275,-6.25964,-1
269,270,1566204000653,-0.72499996,0.4666,-3.6074998,6.2344728,7.099622200000001,-5.5614433,-1
270,271,1566204000663,-0.50299996,0.4053,-2.7096,6.4532739999999995,7.081617999999999,-4.4883237000000005,-1
271,272,1566204000673,-0.3452,0.42029998,-1.9239,6.5011864,6.9661979999999994,-3.9371784,-1
272,273,1566204000683,-0.312,0.2777,-1.3483,6.679813,6.8357425,-3.6360550000000003,-1
273,274,1566204000693,-0.1197,0.1748,-1.2753999,6.999688000000001,6.801533999999999,-3.6763732000000005,-1
274,275,1566204000703,0.1328,0.1811,-1.3227999,7.1797320000000004,6.7817583,-3.5411105000000003,d
