,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566186348547,-2.6329,0.1268,0.96599996,-2.1593497000000004,2.4477648999999997,10.439352,-1
51,52,1566186348557,-2.928,0.0046,0.90279996,-2.4507241,2.3051470000000003,10.386382000000001,-1
52,53,1566186348567,-3.1334999,-0.1567,0.95729995,-2.6282970000000003,2.2118402,10.532811,-1
53,54,1566186348578,-3.2322,-0.2295,1.1981,-2.6540685,2.1903593999999997,10.723668,-1
54,55,1566186348588,-3.2322,-0.2295,1.1981,-2.6463208,2.1981167999999998,10.770833,-1
55,56,1566186348598,-3.0325,-0.26819998,1.3105,-2.4894814,2.2463646,10.78087,-1
56,57,1566186348608,-3.0767999,-0.30769998,1.2619,-2.620061,2.1855328,10.545999,-1
57,58,1566186348618,-3.1985,-0.4328,0.9996,-2.7241897999999996,2.0816915000000003,10.200007000000001,-1
58,59,1566186348629,-3.2969999999999997,-0.62259996,0.5821,-2.9457874,1.8756846999999999,9.732783999999999,-1
59,60,1566186348639,-3.487,-0.8444,0.2731,-2.9314603999999997,1.8161456999999999,9.580877000000001,-1
60,61,1566186348649,-3.3469,-0.9763,0.0813,-2.6543748,1.7919546000000002,9.349950999999999,-1
61,62,1566186348659,-3.0907,-1.0070000000000001,-0.091699995,-2.4537215,1.7782886000000002,9.037527,-1
62,63,1566186348669,-2.7569999999999997,-1.0839,-0.5403,-1.9219023000000002,1.6231346000000002,8.48395,-1
63,64,1566186348679,-2.2122,-1.295,-0.9309,-1.5400653999999998,1.4831121999999999,8.327541,-1
64,65,1566186348690,-1.7761999,-1.4918,-1.087,-1.2874197,1.4160840000000001,8.252736,-1
65,66,1566186348700,-1.581,-1.5543,-1.0975,-1.2802275,1.3075502,8.476853,-1
66,67,1566186348710,-1.6182,-1.7184999,-0.69769996,-1.4670423000000001,1.145865,9.1221,-1
67,68,1566186348720,-1.7707,-1.9074999,-0.13229999,-1.7092973000000002,0.9638194,9.444302,-1
68,69,1566186348731,-2.0047,-2.1534998,0.1973,-1.8744779999999999,0.68477046,9.441572,-1
69,70,1566186348742,-1.8718,-2.5609999,-0.3284,-1.6863896,0.5200302,8.9893465,-1
70,71,1566186348752,-1.5453,-2.496,-0.733,-1.4913098999999999,0.5813313,8.701008,-1
71,72,1566186348762,-0.7611,-2.2526,-1.0401,-0.61583656,0.87792504,8.265962,-1
72,73,1566186348772,0.2348,-1.9653,-1.27,0.19728222,1.0900128999999998,8.071869,-1
73,74,1566186348782,1.1205,-1.5532,-1.3454,1.2622806,1.5973443999999999,7.953059,-1
74,75,1566186348792,1.9254999,-1.1833999,-1.2073,1.9096727,1.9151314,8.05647,-1
75,76,1566186348803,2.5505,-0.78889996,-0.9238,2.667648,2.3584037,8.375761,-1
76,77,1566186348813,2.7138,-0.53749996,-0.5239,2.8117216,2.6564913,8.855951,-1
77,78,1566186348823,2.5458,-0.42159998,-0.17359999,2.644367,2.7134829,9.131447,-1
78,79,1566186348833,2.1173,-0.4439,-0.1663,2.1229577,2.6729154999999998,9.139453,-1
79,80,1566186348843,1.6633999,-0.55869997,-0.4028,1.7383628,2.56736,8.90531,-1
80,81,1566186348853,1.3865,-0.5882,-0.5205,1.4391834,2.5657127,8.781041,-1
81,82,1566186348864,1.4232999,-0.51019996,-0.6283,1.4591318000000002,2.617581,8.683788999999999,-1
82,83,1566186348874,1.5209,-0.2738,-0.79539996,1.5132121,2.887302,8.459711,-1
83,84,1566186348884,1.5119,-0.103099994,-0.9733,1.480469,3.0885105,8.28683,-1
84,85,1566186348894,1.4248999,-0.0071,-1.0248,1.364015,3.1303419999999997,8.292845,-1
85,86,1566186348904,1.2673,0.043199997000000004,-0.9795,1.225726,3.148069,8.338227999999999,-1
86,87,1566186348915,0.9982,0.0176,-0.8759999999999999,0.8744869000000001,3.0944388,8.4770155,-1
87,88,1566186348924,0.677,-0.105,-0.70419997,0.41738597,2.8967732999999996,8.784537,-1
88,89,1566186348934,0.233,-0.24679999,-0.3168,0.064844556,2.8119707000000003,9.057601,-1
89,90,1566186348944,-0.069299996,-0.3317,-0.017099998999999998,-0.24558763,2.6834214,9.369182,-1
90,91,1566186348954,-0.2969,-0.36229998,0.0976,-0.41498217,2.6755204,9.460707000000001,d
91,92,1566186348964,-0.4301,-0.2705,0.15529999,-0.5233246,2.7616062,9.498181,-1
92,93,1566186348975,-0.36749998,-0.182,-0.050699997999999996,-0.42075703,2.8312104,9.248839,-1
93,94,1566186348985,-0.22399999,-0.2514,-0.24659999,-0.27230692,2.7852802000000003,9.051146000000001,-1
94,95,1566186348995,-0.1565,-0.19129999,-0.3157,-0.21289241,2.866482,9.034357,-1
95,96,1566186349005,0.020399999,-0.0792,-0.19929999,-0.04636132,3.0060925,9.201654,-1
96,97,1566186349015,0.0692,0.0839,-0.1426,-0.004721365999999999,3.1087368,9.207219,-1
97,98,1566186349026,0.097399995,0.1873,-0.1541,0.08045476,3.2237926,9.138294,-1
98,99,1566186349036,0.16219999,0.2391,-0.2139,0.10771993,3.2620137000000002,9.094978,-1
99,100,1566186349046,0.1655,0.2496,-0.2828,0.09493488,3.24987,9.047458,-1
100,101,1566186349056,0.098699994,0.249,-0.2728,0.025349807000000002,3.2345665,9.241437,-1
101,102,1566186349067,0.0414,0.1709,-0.0278,-0.04004063,3.1654124,9.456934,-1
102,103,1566186349078,-0.0438,0.1047,0.2067,-0.124814525,3.03919,9.618035,-1
103,104,1566186349088,-0.14389999,-0.029299999,0.29389998,-0.26012522,2.980944,9.689162,-1
104,105,1566186349098,-0.25959998,-0.0752,0.3321,-0.25634238,2.8504982000000005,9.608085,-1
105,106,1566186349109,-0.1661,-0.1024,0.2137,-0.2229385,2.9597123,9.429085,-1
106,107,1566186349119,-0.1884,-0.053,0.0665,-0.30446586,2.994744,9.33414,-1
107,108,1566186349129,-0.2591,-0.0145,-0.0409,-0.31588140000000003,3.0227754,9.208158000000001,-1
108,109,1566186349139,-0.23269999,0.0033,-0.14819999,-0.35171779999999997,2.9999921,9.121976,-1
109,110,1566186349149,-0.3154,-0.0286,-0.21599999,-0.47231853,3.0011797000000002,9.156346000000001,-1
110,111,1566186349160,-0.3611,-0.012,-0.1758,-0.40215886,3.0160334,9.318166,-1
111,112,1566186349170,-0.33089998,0.0036,0.050899997,-0.46704173,3.085714,9.434878999999999,-1
112,113,1566186349180,-0.38009998,0.047,0.0626,-0.5467685999999999,3.1113607999999995,9.413532,-1
113,114,1566186349190,-0.4965,0.067099996,0.0656,-0.56760776,3.0928487999999996,9.41742,-1
114,115,1566186349200,-0.4743,0.06,0.0581,-0.48708597,3.1707275000000004,9.329227000000001,-1
115,116,1566186349211,-0.3611,0.1581,-0.0661,-0.36275986,3.2374777999999997,9.198964,-1
116,117,1566186349221,-0.23629999,0.1971,-0.1902,-0.27497885,3.3395667,9.014418,d
117,118,1566186349231,-0.0713,0.3638,-0.47779998,-0.20548955,3.433333,8.875728,-1
118,119,1566186349241,0.0519,0.4131,-0.5529999999999999,-0.07602069,3.5044887000000005,8.767624,-1
119,120,1566186349252,0.102199994,0.40309998,-0.58889997,-0.03865199,3.4797997000000005,8.744974000000001,-1
120,121,1566186349262,0.1193,0.3735,-0.5268,0.02282153,3.4770608,8.786835,-1
121,122,1566186349272,0.1193,0.3735,-0.5268,0.095940456,3.4553885,8.907445,-1
122,123,1566186349282,0.1325,0.1556,-0.3039,0.052433018,3.2880337,9.003157,-1
123,124,1566186349293,0.0058,0.044299997,-0.28,-0.0869191,3.1219528,9.038399,-1
124,125,1566186349303,-0.0801,-0.18519999,-0.2263,-0.16338989999999998,2.973474,9.07526,-1
125,126,1566186349313,-0.1638,-0.3563,-0.28039998,-0.28262115,2.766232,9.000857,-1
126,127,1566186349323,-0.254,-0.5475,-0.3931,-0.33477643,2.6338997,8.895341,-1
127,128,1566186349333,-0.32119998,-0.7777,-0.7019,-0.40960959999999996,2.3549273,8.521403999999999,-1
128,129,1566186349344,-0.3166,-1.0847,-1.0309,-0.39828983,2.1291729999999998,8.24702,-1
129,130,1566186349354,-0.35959998,-1.3102,-1.3608999,-0.44686338,1.8916205000000001,7.8569173999999995,-1
130,131,1566186349364,-0.1277,-1.5304999,-1.6337999,-0.22150196,1.6962248,7.635636,-1
131,132,1566186349374,0.1303,-1.696,-1.7421,0.09751104599999999,1.5059624,7.5427985,-1
132,133,1566186349385,0.2866,-1.7766998999999999,-1.7643,0.23891260000000003,1.3876506000000002,7.521586,-1
133,134,1566186349395,0.3408,-1.9693999,-1.7394999,0.2626918,1.1907706,7.5406246,-1
134,135,1566186349405,0.26319999,-2.1963,-1.5301,0.10621636,0.93657345,7.8118777,-1
135,136,1566186349415,0.0628,-2.3602,-1.2731,-0.028864495,0.7364086,8.028735000000001,-1
136,137,1566186349425,-0.0717,-2.6188998,-1.1054,-0.20903295,0.4143214,8.237967999999999,-1
137,138,1566186349435,-0.34489998,-2.8651,-0.98749995,-0.41131428,0.21308395,8.343764,-1
138,139,1566186349446,-0.6584,-2.9508,-0.90989995,-0.82862365,0.1138395,8.45589,-1
139,140,1566186349456,-1.0303999,-2.9345,-0.8039,-1.08171,0.12718,8.580589,-1
140,141,1566186349466,-1.2263,-2.7468,-0.36589998,-1.2136592,0.42431957,9.286563000000001,-1
141,142,1566186349476,-1.1394,-2.2705,0.2769,-1.0293438,0.7883915,9.736183,-1
142,143,1566186349486,-0.7475,-1.745,0.59639996,-0.44402865,1.4807658000000001,10.035919,-1
143,144,1566186349496,-0.1875,-0.8994,0.7603,0.43292913,2.6205685,10.2470875,-1
144,145,1566186349506,0.7446,0.21599999,0.9357,1.3528867,3.5559833,10.4554405,-1
145,146,1566186349517,1.8045,1.3457,1.1031,2.4634417999999996,4.753812,10.414864,-1
146,147,1566186349527,2.6043,2.224,0.9194,3.0316627,5.247228,10.232675,-1
147,148,1566186349537,3.0874999,2.714,0.61969995,3.3713424,5.589657,9.767711,-1
148,149,1566186349547,3.2351,2.8369,0.1249,3.3665922,5.5739985,9.392951,-1
149,150,1566186349557,3.1613,2.7721999,-0.1046,3.2730843999999997,5.4683185,9.355630999999999,-1
150,151,1566186349567,3.0871,2.6488,-0.0694,3.2273169,5.247774,9.318605999999999,-1
151,152,1566186349578,3.0217,2.2989,-0.083,3.1154025,4.9335303,9.364105,-1
152,153,1566186349587,2.6613,1.8779,-0.1449,2.6962924,4.465962,9.254059,-1
153,154,1566186349597,2.496,1.5531,-0.265,2.6208754,4.1647997000000005,9.138668,-1
154,155,1566186349608,2.4371998,1.1884999,-0.3065,2.5272906,3.7445218999999996,9.113538,-1
155,156,1566186349618,2.2027,0.8646,-0.28959998,2.1472732999999997,3.3428322999999995,9.249386,-1
156,157,1566186349628,1.9317,0.5323,-0.20439999,2.0085151000000003,3.0390368,9.187308,-1
157,158,1566186349639,1.7248,0.1419,-0.37449998,1.5443271,2.5276257999999996,9.015184,-1
158,159,1566186349649,1.2278,-0.2376,-0.46649998,0.8806736,2.1137927000000003,8.889585,-1
159,160,1566186349659,0.6533,-0.5374,-0.5882,0.30802840000000004,1.9944179,8.853192,-1
160,161,1566186349669,-0.060599997999999995,-0.5812,-0.5728,-0.4046488,1.9540324,8.917683,-1
161,162,1566186349679,-0.5523,-0.6533,-0.5675,-0.7865526999999999,1.7866968999999997,8.842495,-1
162,163,1566186349689,-1.0670998999999999,-0.88189995,-0.6799,-1.5455052,1.4710646,8.936588,-1
163,164,1566186349700,-1.7033,-1.1183,-0.4888,-1.9956055,1.2381471000000002,9.228594000000001,-1
164,165,1566186349713,-2.2277,-1.3814,-0.111899994,-2.5244942000000004,0.99687856,9.764264,-1
165,166,1566186349723,-3.0124998,-1.5080999,0.42679998,-2.9230617999999997,0.9770833000000001,9.922118,-1
166,167,1566186349733,-3.0124998,-1.5080999,0.42679998,-2.985378,1.0366126,9.9663725,-1
167,168,1566186349743,-3.2068,-1.2543,0.49859998,-3.0652964,1.2050878999999999,10.007169000000001,-1
168,169,1566186349753,-3.3351,-1.1316,0.4657,-3.1193767000000006,1.3088813999999998,9.984472,-1
169,170,1566186349764,-3.5440998,-1.0929999,0.57879996,-3.3719553999999996,1.335026,10.092019,-1
170,171,1566186349774,-3.9106,-1.128,0.81799996,-3.8013506,1.2632096000000002,10.373616,-1
171,172,1566186349784,-4.2483997,-1.1004,1.0462999,-4.152398000000001,1.2395931,10.644813000000001,-1
172,173,1566186349794,-4.4049,-1.1315,1.1079,-4.274684400000001,1.1926379999999999,10.6304,-1
173,174,1566186349804,-4.500499700000001,-1.1187,1.0433,-4.3339739999999995,1.252292,10.553431,-1
174,175,1566186349814,-4.2949,-0.92689997,0.98069996,-4.0803137000000005,1.4602523,10.506821,-1
175,176,1566186349825,-3.7401998,-0.5639,0.9684,-3.605754,1.7428544,10.512307,-1
176,177,1566186349835,-3.0403,-0.1757,1.1042,-2.7907102000000004,2.2070613,10.687975,-1
177,178,1566186349845,-2.4752998,0.2391,1.1425999,-2.2010376,2.6936397999999997,10.679691,-1
178,179,1566186349855,-1.9820999,0.652,1.1226,-1.7765743000000003,3.009473,10.683474,-1
179,180,1566186349866,-1.4625,0.99549997,1.2106,-1.2418246000000002,3.3674066,10.771733,-1
180,181,1566186349875,-1.1025,1.2291,1.1617,-0.9985065999999999,3.5752803999999996,10.695225,-1
181,182,1566186349885,-0.6434,1.4777,1.114,-0.4582598,3.8740196000000005,10.593518,-1
182,183,1566186349895,-0.2305,1.7159,0.9783,-0.16332287,4.0883484,10.477917,-1
183,184,1566186349905,0.0126,1.9574,0.8542,0.061396908,4.3725309999999995,10.41902,-1
184,185,1566186349916,0.1577,2.1262999,0.89779997,0.14779887,4.511968599999999,10.447147,-1
185,186,1566186349926,0.35200000000000004,2.2424,0.87399995,0.32827377,4.7103047,10.350249,-1
186,187,1566186349936,0.5966,2.4621,0.7435,0.55823207,4.876797,10.271557000000001,-1
187,188,1566186349946,1.1732,2.6963,0.69299996,1.2879655,5.212665599999999,10.107937,-1
188,189,1566186349956,1.7883999,2.9157,0.35959998,1.6499211,5.3953238,9.809839,-1
189,190,1566186349966,2.2284,2.9052,0.0374,2.1085830000000003,5.3774055999999995,9.486,-1
190,191,1566186349977,2.4534,2.8837,-0.0191,2.191001,5.4094977,9.455182,-1
191,192,1566186349987,2.4318,2.784,-0.0167,2.0783490000000002,5.2695612999999994,9.473022,-1
192,193,1566186349997,2.2333,2.4594,-0.0142,1.7074201,4.830139,9.444044,-1
193,194,1566186350007,1.9734,2.0169,0.067,1.4344045,4.527886,9.615774,-1
194,195,1566186350017,1.6771,1.6225,0.34469998,1.0670286,4.0751800000000005,9.960099000000001,-1
195,196,1566186350028,1.3435,1.1773,0.67179996,0.75063014,3.8157637,10.206558,-1
196,197,1566186350038,1.0131999,0.9055,1.0095,0.42164764,3.6366870000000002,10.588328,-1
197,198,1566186350048,0.8165,0.7669,1.2211,0.29351956,3.561806,10.641192,-1
198,199,1566186350059,0.7471,0.64199996,1.1503999,0.35585500000000003,3.5349333,10.205945,-1
199,200,1566186350069,0.90459996,0.5977,0.6119,0.6119675,3.5954492,9.31151,-1
200,201,1566186350079,1.1594,0.5848,-0.1884,1.1246043,3.6315062000000005,8.587264,-1
201,202,1566186350089,1.9799999,0.4781,-1.0158,2.0048183999999996,3.5360443999999998,7.679048,-1
202,203,1566186350099,2.5493,0.3602,-1.6854999,2.1756973,3.4857757000000005,7.286255000000001,-1
203,204,1566186350110,2.6915998,0.2083,-2.0036,2.2799695,3.2883115,7.3774743,-1
204,205,1566186350120,2.7512999,-0.1013,-1.785,1.9121244,3.0503662,7.940906,-1
205,206,1566186350130,2.3855,-0.32349998,-1.2655,1.5570546,2.9426463,8.143502999999999,-1
206,207,1566186350141,1.9613999,-0.5397,-1.0223,1.2906950000000001,2.5644965,8.159267,-1
207,208,1566186350151,1.3792,-1.2736,-1.291,1.0012360999999999,2.3230462000000003,7.9617457,-1
208,209,1566186350161,1.3680999,-1.5179,-1.7044,0.9436794,2.0517828000000002,7.44025,-1
209,210,1566186350172,1.629,-1.8284999,-2.0009,1.1429919,1.8469255,7.205216,-1
210,211,1566186350182,1.9065,-1.9282999,-2.1519999999999997,1.5041908000000002,1.7280678,6.9441137,-1
211,212,1566186350192,2.4459999,-1.9809999999999999,-2.0807,1.9392842000000001,1.7221587999999999,6.9725665999999995,-1
212,213,1566186350202,3.0395,-1.8578,-1.768,2.6837277000000004,1.8567705,7.310828999999999,-1
213,214,1566186350212,3.3923,-1.7860999,-1.3309,3.0861833,1.9393799999999999,7.836289,-1
214,215,1566186350223,3.2519,-1.7975999,-0.9253,2.9616084,1.9415348000000001,8.144663000000001,-1
215,216,1566186350232,3.2519,-1.7975999,-0.9253,2.7489362,1.936392,8.295544999999999,-1
216,217,1566186350242,2.9645998,-1.8061,-0.74619997,2.3634315,1.9921961,8.350314,-1
217,218,1566186350252,2.1443,-1.6714,-0.8308,2.0115220000000003,2.0256383000000002,8.252085000000001,-1
218,219,1566186350262,1.9340998999999999,-1.4297999,-0.73179996,1.7577462,2.3319522999999998,8.331908,-1
219,220,1566186350272,1.7562,-1.1372,-0.81979996,1.6182793,2.5929203,8.273900999999999,-1
220,221,1566186350283,1.4199,-0.9985,-1.0854,1.2742708,2.7603326,7.984184,-1
221,222,1566186350293,0.91779995,-0.8935,-1.3629,0.65161556,2.8907206000000003,7.740989999999999,-1
222,223,1566186350303,0.3865,-0.78929996,-1.1633999,0.23642263,2.9565517999999997,7.913775,-1
223,224,1566186350313,-0.2172,-0.7833,-0.8009999999999999,-0.6006382,2.8970987999999998,8.386678,-1
224,225,1566186350323,-1.1415,-0.88879997,-0.3232,-1.3441241000000002,2.7877126,8.773878,-1
225,226,1566186350333,-2.1945999,-0.9816,0.37899998,-2.6015968,2.6203678,9.669472,-1
226,227,1566186350343,-2.9910997999999998,-1.1955,1.0924,-3.5953730000000004,2.2766082,10.497914,-1
227,228,1566186350354,-3.8579998,-1.5175999,1.5645,-4.2342606,2.0231962,10.715605,-1
228,229,1566186350364,-4.3752,-1.7375,1.4147999,-4.648582,1.8313728999999999,10.467095,-1
229,230,1566186350374,-4.4941,-1.7767998999999999,1.1337,-4.6472893,1.8005737000000002,10.190086,-1
230,231,1566186350384,-4.2997,-1.7278999,0.75839996,-4.230046700000001,2.0195856,9.687467,-1
231,232,1566186350394,-3.7538998,-1.3959999,0.35439998,-3.7151977999999994,2.2893357000000005,9.379515,-1
232,233,1566186350404,-3.1230998,-1.0187,0.17379999,-2.8533425,2.8037922,9.292931,-1
233,234,1566186350414,-2.3229,-0.5502,0.2923,-2.1904743,3.1834838,9.435022,-1
234,235,1566186350424,-1.6283,-0.0915,0.4069,-1.4817044,3.6747739999999998,9.538327,-1
235,236,1566186350435,-1.2092,0.24329999,0.4613,-1.1659954,3.9299576000000003,9.562461,-1
236,237,1566186350445,-0.9048,0.39929998,0.34989998,-0.9257228999999999,4.025994,9.480781,-1
237,238,1566186350455,-0.7877,0.4121,0.1819,-0.792816,4.022297,9.2194195,-1
238,239,1566186350465,-0.7606,0.28039998,-0.16929999,-0.774371,3.8413815000000002,8.8820095,-1
239,240,1566186350475,-0.7338,0.1353,-0.44079998,-0.7649762,3.7474712999999995,8.589917,-1
240,241,1566186350485,-0.8113,-0.0191,-0.8007,-0.8259709000000001,3.5499977999999994,8.242028999999999,-1
241,242,1566186350496,-0.8833,-0.16939999,-0.9465,-0.93552953,3.4716787000000005,8.174552,-1
242,243,1566186350506,-0.9306,-0.2147,-0.8793,-0.95325625,3.4520655,8.326832000000001,-1
243,244,1566186350516,-0.8479,-0.14649999,-0.7359,-0.7458704,3.4954197,8.4256935,-1
244,245,1566186350526,-0.589,-0.1252,-0.6227,-0.54721874,3.5248299,8.508657000000001,-1
245,246,1566186350536,-0.34149998,-0.0639,-0.6177,-0.37430948,3.530461,8.54187,-1
246,247,1566186350546,-0.1608,-0.10789999,-0.4371,-0.20363164,3.4668137999999997,8.824501,-1
247,248,1566186350557,-0.1052,-0.177,-0.071899995,-0.22056343,3.417225,9.335825,-1
248,249,1566186350567,-0.1173,-0.1655,0.3613,-0.26318023,3.3621870000000005,9.638366,d
249,250,1566186350577,-0.23079999,-0.1572,0.72709996,-0.39262992,3.3945756,9.922214,-1
250,251,1566186350587,-0.2726,-0.155,0.8598,-0.35700423,3.3734303,10.006902,-1
251,252,1566186350597,-0.1472,-0.1557,0.7326,-0.22156900000000002,3.3564887000000003,9.669511,-1
252,253,1566186350608,-0.019399998999999998,-0.1568,0.2757,-0.063743226,3.4623797,9.200889,-1
253,254,1566186350617,0.078499995,-0.07369999599999999,-0.0519,0.016500838,3.4883997000000004,9.005235,-1
254,255,1566186350627,0.15079999,-0.0468,-0.1943,0.08948568,3.5413787000000005,8.942181,-1
255,256,1566186350637,0.2121,0.0255,-0.22129999,0.1415069,3.6067116,8.912157,-1
256,257,1566186350648,0.2333,0.0748,-0.21149999,0.13167152,3.6100635999999997,8.930488,-1
257,258,1566186350658,0.2017,0.0592,-0.2324,0.03572149,3.6002665,8.903672,-1
258,259,1566186350668,0.15169999,-0.0245,-0.25349998,-0.062421627,3.4501786,8.865566000000001,-1
259,260,1566186350678,0.099599995,-0.119899996,-0.3033,-0.14353718,3.4530997,8.757299,-1
260,261,1566186350688,0.0313,-0.0809,-0.3814,-0.14586435,3.4510887,8.841604,-1
261,262,1566186350698,0.043199997000000004,-0.0738,-0.2234,-0.13274412,3.5395687000000007,8.968939,-1
262,263,1566186350709,0.0295,-0.0007,-0.1724,-0.15876429999999997,3.6000172999999993,8.885495,-1
263,264,1566186350719,0.044499997,0.0409,-0.29709998,-0.10832327,3.6292362000000002,8.706907000000001,-1
264,265,1566186350729,0.061499998,0.023599999,-0.4707,-0.09234915,3.6436112,8.52673,-1
265,266,1566186350740,0.16139999,0.057499997000000004,-0.77269995,0.023453599999999998,3.6579763999999995,8.339903999999999,-1
266,267,1566186350750,0.235,0.095199995,-0.8308,0.110928155,3.758236,8.340096,-1
267,268,1566186350760,0.3181,0.19489999,-0.79209995,0.17213354,3.8140974,8.496007,-1
268,269,1566186350770,0.33949998,0.20809999,-0.4992,0.046983816,3.7675160000000005,9.017665,-1
269,270,1566186350780,0.1796,0.1629,-0.0398,-0.13322297,3.7220546999999997,9.245238,-1
270,271,1566186350790,-0.060799997,0.077,0.1944,-0.42781514,3.5444913000000002,9.384792,-1
271,272,1566186350800,-0.2819,-0.0412,0.273,-0.5630779,3.4724543,9.424545,-1
272,273,1566186350811,-0.42729998,-0.0973,0.1873,-0.6096308000000001,3.493351,9.372946,-1
273,274,1566186350821,-0.42729998,-0.0973,0.1873,-0.45460144,3.6763732000000005,9.070558,-1
