,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565344591904,0.3717,0.0184,1.7350999,10.148418,-0.47451162,0.6121112,-1
36,37,1565344591914,0.46429998,0.0099,1.4554,10.262592,-0.40081808,0.5402756,-1
37,38,1565344591925,0.6756,0.1003,1.3392998999999999,10.50342,-0.26468378,0.3839725,-1
38,39,1565344591935,0.7503,0.060099997,1.2487,10.5238285,-0.3008458,0.37923196,-1
39,40,1565344591945,0.6098,-0.0654,1.2315999,10.182625999999999,-0.35714787,0.43895295,-1
40,41,1565344591955,0.116799995,-0.1604,1.3646,9.719855,-0.40633434,0.5934939,-1
41,42,1565344591966,-0.6601,-0.3407,1.4986,8.75799,-0.54764974,0.7778474,-1
42,43,1565344591976,-1.3876,-0.5513,1.7306999,8.020518,-0.6366278000000001,0.99634224,-1
43,44,1565344591986,-1.9187,-0.6579999999999999,1.8501999,7.794314,-0.5811781,1.093499,-1
44,45,1565344591996,-2.1064,-0.5670000000000001,1.7996999,7.7059875,-0.37874356,0.86804175,-1
45,46,1565344592006,-2.0291997999999998,-0.4141,1.3964,7.8274307,-0.23697808,0.41967484,-1
46,47,1565344592016,-1.8636999,-0.31939998,0.9034,7.9682580000000005,-0.087666094,0.027954700000000002,-1
47,48,1565344592027,-1.796,-0.2084,0.6896,7.9720216,-0.03268564,-0.11762234,-1
48,49,1565344592037,-1.8941,-0.1937,0.5243,7.7523484,-0.015399505,-0.28095478,-1
49,50,1565344592047,-2.2467,-0.23879999,0.4253,7.0197515,-0.18038873,-0.2471295,-1
50,51,1565344592057,-2.8837,-0.4779,0.5211,6.506702400000001,-0.41176438,-0.09377609,-1
51,52,1565344592068,-3.5556997999999997,-0.8028,0.78859997,5.816704,-0.6917232,0.34193987,-1
52,53,1565344592078,-4.030999700000001,-1.0229,1.2063999,5.6622295,-0.7480923,0.43988190000000005,-1
53,54,1565344592088,-4.1324997,-1.0591,1.3234999,5.678471599999999,-0.6702137,0.56320244,-1
54,55,1565344592098,-4.04,-0.9917,1.4462999,5.828684,-0.6122261,0.27828285,-1
55,56,1565344592108,-3.8486998,-0.86539996,0.98039997,6.0484047,-0.53176177,-0.6503226,-1
56,57,1565344592119,-3.6768,-0.8003,0.2215,6.1337724,-0.46728113,-1.397237,-1
57,58,1565344592129,-3.6116998,-0.71169996,-0.6274,6.062157,-0.42650309999999997,-2.3044860000000003,-1
58,59,1565344592140,-3.6919999999999997,-0.6807,-1.2107999,5.899504,-0.41835323,-2.768923,-1
59,60,1565344592150,-3.8289999999999997,-0.6401,-1.5083,5.7934318,-0.40435192,-2.8570870999999998,-1
60,61,1565344592160,-3.9643998,-0.5988,-1.5155,5.6701016,-0.41954073,-2.8828297000000003,-1
61,62,1565344592170,-4.0306,-0.59349996,-1.4362,5.7645864,-0.3992475,-2.8850417,-1
62,63,1565344592180,-3.9206998,-0.523,-1.3349999,5.872948,-0.28521645,-2.9050095000000002,-1
63,64,1565344592190,-3.6936,-0.3049,-1.3592,6.2292247000000005,-0.12075396,-3.1530106,-1
64,65,1565344592200,-3.3595,-0.123799995,-1.578,6.7088600000000005,-0.028318617,-3.5480633000000004,-1
65,66,1565344592210,-2.9573998,-0.007999999,-1.8242999,7.053031,-0.06426995,-3.7610133,-1
66,67,1565344592220,-1.8808999,-0.0277,-2.2765,7.7595982999999995,-0.20660044,-4.0870940000000004,-1
67,68,1565344592231,-1.8808999,-0.0277,-2.2765,8.399491000000001,-0.23771550000000002,-4.38771,-1
68,69,1565344592241,-0.4112,0.06359999599999999,-2.9627,9.2209425,-0.29894003,-4.844811,-1
69,70,1565344592251,-0.4112,0.06359999599999999,-2.9627,9.630275,-0.37085226,-5.1468534,-1
70,71,1565344592261,0.5543,0.047799997000000004,-3.5377998,10.155447,-0.49671066,-5.5039344,-1
71,72,1565344592271,0.9794,0.0099,-3.6508,10.637054,-0.56749284,-5.691007599999999,-1
72,73,1565344592281,1.1974,0.098299995,-3.6116,10.782852,-0.57430196,-5.6585617,-1
73,74,1565344592291,1.1974,0.098299995,-3.6116,10.830238,-0.6477178000000001,-5.572552,-1
74,75,1565344592301,1.2860999,0.029199999,-3.4722,10.882383,-0.7512718,-5.3543835,-1
75,76,1565344592311,1.3237,0.0008,-3.2526999,10.875010000000001,-0.6836308000000001,-5.2281895,-1
76,77,1565344592321,1.3004999,0.1048,-3.09,10.744776,-0.7405457,-4.9404926,-1
77,78,1565344592331,1.1883999,0.0782,-2.8027,10.595941999999999,-0.8416864,-4.733174,-1
78,79,1565344592342,0.6792,-0.1487,-2.3995,10.209949,-1.0374938,-4.555409,-1
79,80,1565344592352,0.6792,-0.1487,-2.3995,10.041272,-1.2825738000000002,-4.423651,-1
80,81,1565344592362,0.26659998,-0.58959997,-1.9661,9.7956085,-1.5639596000000002,-4.120305999999999,-1
81,82,1565344592372,0.2207,-0.6443,-2.0158,9.735839,-1.6605417000000002,-4.13221,-1
82,83,1565344592382,0.1634,-0.58849996,-1.9777,9.688147,-1.6816490000000002,-4.107167,-1
83,84,1565344592393,0.0455,-0.6132,-1.9778999,9.554129,-1.7709336,-4.1002717,-1
84,85,1565344592403,0.0455,-0.6132,-1.9778999,9.419172999999999,-1.7613472,-4.031845,-1
85,86,1565344592413,-0.19559999,-0.4816,-1.7448,9.317188999999999,-1.7158476999999999,-3.7397335,-1
86,87,1565344592423,-0.396,-0.4445,-1.5236,9.097535,-1.6982073,-3.4112108,-1
87,88,1565344592434,-0.5675,-0.3919,-1.2843,8.920603999999999,-1.7112221999999997,-3.1195202,-1
88,89,1565344592444,-0.8958,-0.4786,-0.7802,8.5546255,-1.8801762,-2.4004552,-1
89,90,1565344592454,-1.1154,-0.6817,-0.16679999,8.412363000000001,-2.0914023,-1.89412,-1
90,91,1565344592464,-1.2067,-0.7531,0.3971,8.416347,-2.1238099999999998,-1.1837028,-1
91,92,1565344592474,-1.1005,-0.65349996,0.8653,8.477839,-2.1024444,-0.78435963,-1
92,93,1565344592484,-0.94439995,-0.6306,1.2465998999999999,8.688979,-2.1422455,-0.30165985,-1
93,94,1565344592494,-0.7976,-0.64849997,1.5805999,8.802838000000001,-2.1855135,-0.037426163,-1
94,95,1565344592505,-0.7101,-0.61,1.7563,8.854764,-2.199218,0.23395180000000002,-1
95,96,1565344592515,-0.6617,-0.61259997,1.8434999,8.893683,-2.2136788,0.29243737,-1
96,97,1565344592525,-0.65279996,-0.59709996,1.9489,8.901729,-2.2105186000000003,0.4855058,-1
97,98,1565344592535,-0.6728,-0.5329999999999999,2.144,8.862969999999999,-2.1753047000000003,0.7374141,-1
98,99,1565344592545,-0.64269996,-0.478,2.53,8.940112,-2.1806200000000002,1.2439793,-1
99,100,1565344592555,-0.6507,-0.4213,2.8216,8.797139999999999,-2.1270661,1.5140931999999998,-1
100,101,1565344592565,-0.8344,-0.34329998,2.8989999999999996,8.644993,-2.1307247000000005,1.5368093,-1
101,102,1565344592575,-1.018,-0.3441,2.9754999,8.468597,-2.1994956,1.696924,-1
102,103,1565344592585,-1.1716,-0.4428,3.3583998999999998,8.421805,-2.3590834,2.2327464,-1
103,104,1565344592595,-1.0002999,-0.509,3.8521998,8.62085,-2.4186034,2.5768218,-1
104,105,1565344592605,-0.5336,-0.43359998,4.1505,9.134041999999999,-2.363939,3.0891523,-1
105,106,1565344592615,-0.14379999,-0.3241,4.6863,9.423942,-2.3183436,3.500725,-1
106,107,1565344592625,0.0902,-0.2401,4.8789997000000005,9.684057000000001,-2.2612565,3.6500561,-1
107,108,1565344592636,0.20719999,-0.1532,4.745199700000001,9.730965,-2.264982,3.4534159,-1
108,109,1565344592646,0.1387,-0.1131,4.4041,9.577458,-2.2855144,3.0827837000000002,-1
109,110,1565344592656,0.0618,-0.0814,3.9893,9.541718,-2.413365,2.6033207999999997,-1
110,111,1565344592666,0.103999995,-0.16699999999999998,3.5038,9.654924000000001,-2.5381124,2.232976,-1
111,112,1565344592676,0.3827,-0.2428,3.1801999,10.155696,-2.6222734,1.9976931,-1
112,113,1565344592687,0.8875,-0.1832,3.1273,10.474862,-2.5895686,1.9781756000000001,-1
113,114,1565344592697,1.2258999,-0.12789999,3.0625,10.742985000000001,-2.625807,1.7975283,-1
114,115,1565344592707,1.3083999,-0.1284,2.7768998,10.695024,-2.6453152,1.4594862,-1
115,116,1565344592717,1.1244999,-0.0876,2.4929,10.296102000000001,-2.777657,1.1781867,-1
116,117,1565344592727,0.75339997,-0.2796,2.3142,9.987852,-2.952003,1.0632553999999999,-1
117,118,1565344592737,0.4412,-0.3575,2.1919,9.759378,-2.988136,0.8223125,-1
118,119,1565344592747,0.375,-0.34700000000000003,1.9857999,9.814703999999999,-2.9834337000000004,0.62322026,-1
119,120,1565344592758,0.4669,-0.304,1.8398999,9.892363000000001,-2.994524,0.46259809999999996,-1
120,121,1565344592768,0.6091,-0.28509998,1.5228,10.097441,-3.0540342000000003,-0.5278161,-1
121,122,1565344592778,0.8305,-0.28959998,0.5588,10.386114,-3.1398616,-1.6612216,-1
122,123,1565344592788,1.2324,-0.3195,-0.77059996,10.9634905,-3.0827837000000002,-2.9929723999999998,-1
123,124,1565344592798,1.7746998999999999,-0.2023,-1.8621,11.332293,-2.9705912999999997,-3.6221205999999997,-1
124,125,1565344592809,2.1931,0.0346,-2.5332,11.574997999999999,-2.8737028,-4.351327400000001,-1
125,126,1565344592819,2.2761,0.0718,-3.0140998,11.433741,-2.8760395,-4.492662,-1
126,127,1565344592829,2.0619,0.053299997,-3.1294,10.997525999999999,-2.9181008,-4.479408,-1
127,128,1565344592839,1.6687,0.0112,-2.9698,10.777642,-2.9263465,-4.5744767,-1
128,129,1565344592849,1.4209,-0.030299998999999998,-3.1093,10.504272,-3.0426855,-4.8641366999999995,-1
129,130,1565344592860,1.2515,-0.1731,-3.266,10.508189,-3.139555,-5.1745496,-1
130,131,1565344592870,1.2885,-0.2384,-3.4610000000000003,10.706553,-3.0715694,-5.540844,-1
131,132,1565344592880,1.5706999,-0.1573,-3.8341,11.133096,-2.9070398999999996,-5.948385,-1
132,133,1565344592890,1.9192,-0.0407,-4.107599700000001,11.266185,-2.8086572,-6.228976,-1
133,134,1565344592900,2.0576,0.059000000000000004,-4.3637,11.224314999999999,-2.6482935000000003,-6.150829,-1
134,135,1565344592911,1.8422999,0.18100000000000002,-3.8067,11.089464,-2.5907082999999997,-5.859272499999999,-1
135,136,1565344592921,1.6380999,0.2373,-3.3225,10.8689,-2.4690924,-5.3299145999999995,-1
136,137,1565344592931,1.4907999,0.214,-3.0823998,10.69691,-2.3867988999999996,-5.0791072999999995,-1
137,138,1565344592941,1.4498999,0.2225,-3.0798,10.697533,-2.3726442000000003,-5.119914,-1
138,139,1565344592951,1.4498999,0.2225,-3.0798,10.738176,-2.315394,-4.9313374,-1
139,140,1565344592961,1.4712,0.1654,-2.5072,10.746556,-2.3345861,-4.544951,-1
140,141,1565344592972,1.4542999,0.1147,-2.1306,10.743971,-2.3259573,-4.0530963,-1
141,142,1565344592982,1.3765999,0.0515,-1.8991,10.692161,-2.342305,-3.8889496,-1
142,143,1565344592992,1.2283,0.024,-1.7038,10.526672999999999,-2.3105674,-3.6176004,-1
143,144,1565344593002,0.9605,0.0116,-1.5830000000000002,10.321959,-2.26683,-3.511068,-1
144,145,1565344593012,0.67039996,-0.0545,-1.9243,10.016411,-2.3046203,-3.8648736000000006,-1
145,146,1565344593023,0.42729998,-0.17449999,-2.0094,9.841711,-2.3133063,-3.8342373,-1
146,147,1565344593033,0.1942,-0.16059999,-1.5654,9.595846,-2.2069657000000005,-3.2521114,-1
147,148,1565344593043,-0.0285,-0.18969999,-1.2376,9.434888,-2.1824872,-2.9548757,-1
148,149,1565344593053,-0.2507,-0.1942,-0.76879996,9.199213,-2.0650659,-2.320767,-1
149,150,1565344593063,-0.4614,-0.1249,-0.017199999,8.965127,-1.8688755000000001,-1.3030107,-1
150,151,1565344593074,-0.7884,-0.1183,0.81979996,8.642694,-1.8269004,-0.6282576999999999,-1
151,152,1565344593084,-1.3400999,-0.21149999,1.3621,8.029491,-1.8638095000000001,-0.020523096,-1
152,153,1565344593094,-1.8619999999999999,-0.3224,1.7120999,7.6190869999999995,-1.8532078,0.29296409999999995,-1
153,154,1565344593107,-2.363,-0.3374,1.8109,7.158011999999999,-1.7670261999999999,0.29623938,-1
154,155,1565344593117,-2.6071,-0.2721,1.5216,6.947466,-1.528219,-0.022055386,-1
155,156,1565344593128,-2.7114,-0.1356,1.2226,6.8991795,-1.2665902,-0.3900059,-1
156,157,1565344593138,-2.7565,0.0317,0.8795,6.851736,-1.1574528,-0.55360645,-1
157,158,1565344593148,-2.8432,0.0783,0.72099996,6.7763279999999995,-1.1594065,-0.49508262,-1
158,159,1565344593158,-2.8704,0.0462,0.80109996,6.809684299999999,-1.2038236999999998,-0.29830796,-1
159,160,1565344593168,-2.7384999,-0.036000000000000004,0.9668,7.184195,-1.3839252,-0.24783818,-1
160,161,1565344593178,-2.4383,-0.27719998,0.91239995,7.445852799999999,-1.5645247,-0.30506918,-1
161,162,1565344593189,-2.1167,-0.4637,0.93469995,7.862203999999999,-1.6843974999999998,-0.018875888,-1
162,163,1565344593199,-1.7544,-0.53999996,1.2613,8.049344,-1.6864758000000002,0.27191427,-1
163,164,1565344593209,-1.5195,-0.52919996,1.5698999,8.143245,-1.6549392,0.5504653,-1
164,165,1565344593219,-1.5404999,-0.5011,1.7552999,8.040027,-1.6205201999999999,0.58116853,-1
165,166,1565344593229,-1.7098,-0.5229,1.5597999,7.930027000000001,-1.6407943,-0.05563167,-1
166,167,1565344593239,-1.7226,-0.4441,0.9357,8.149087,-1.3833698,-0.86726606,-1
167,168,1565344593250,-1.5387,-0.2817,0.292,8.342978500000001,-1.3052517,-1.3475142,-1
168,169,1565344593260,-1.3048999,-0.22199999,-0.27109998,8.5762415,-1.4063733,-1.3666295,-1
169,170,1565344593270,-1.1096,-0.2985,-0.2312,8.790513,-1.4436175,-0.8684823,-1
170,171,1565344593280,-0.825,-0.3559,0.33769998,9.209651,-1.3790889,-0.4784380999999999,-1
171,172,1565344593290,-0.48139998,-0.27809998,0.66459996,9.31922,-1.3711785,-0.22833022,-1
172,173,1565344593300,-0.37359998,-0.2731,0.9729,9.189703,-1.384835,-0.17121416,-1
173,174,1565344593311,-0.5015,-0.2927,0.97889996,9.078956,-1.3610845,-0.4923245,-1
174,175,1565344593321,-0.5721,-0.1725,0.301,9.125069,-1.2403688,-0.8528912000000001,-1
175,176,1565344593331,-0.524,-0.1074,0.2665,9.178776,-1.1575007,-0.91656744,-1
176,177,1565344593341,-0.48549998,-0.11,0.212,9.204671000000001,-1.1450126,-0.9556408000000002,-1
177,178,1565344593351,-0.48549998,-0.11,0.212,9.246752,-1.1056423,-0.9073833,w
178,179,1565344593361,-0.3391,-0.0403,0.3308,9.355305,-1.057768,-0.8477868000000001,-1
179,180,1565344593372,-0.3288,0.060399997999999996,0.3209,9.324563000000001,-0.9359892,-0.8443200000000001,-1
180,181,1565344593382,-0.4262,0.06359999599999999,0.3423,9.265676,-0.9431048000000001,-0.85615695,-1
181,182,1565344593393,-0.5627,-0.030499997999999997,0.3242,9.119677000000001,-1.0363733,-0.8567794,-1
182,183,1565344593403,-0.45409998,-0.014599998999999999,0.5976,9.23365,-1.006532,-0.6199929,-1
183,184,1565344593413,-0.23799999,0.1028,0.62979996,9.462938000000001,-0.8542128000000001,-0.60252476,-1
184,185,1565344593423,-0.0813,0.2131,0.3222,9.653106,-0.7611071,-1.1647216999999999,-1
185,186,1565344593434,0.0058,0.24479999,-0.3452,9.696891,-0.7836701,-1.5914546,-1
186,187,1565344593444,-0.024699999,0.16589999,-0.4815,9.648394,-0.8517325000000001,-1.6754624,-1
187,188,1565344593454,-0.1041,0.1325,-0.4173,9.565823,-0.906033,-1.5596691,-1
188,189,1565344593464,-0.2031,0.017199999,-0.046299997999999995,9.44004,-1.0049136,-0.9967062,-1
189,190,1565344593474,-0.3507,-0.0598,0.56439996,9.330319,-1.079421,-0.5554931,-1
190,191,1565344593484,-0.47849998,-0.1267,0.7844,9.217609,-1.0863163,-0.3984143,-1
191,192,1565344593495,-0.47849998,-0.079399996,0.5797,9.254642500000001,-1.0247566,-0.7561751,-1
192,193,1565344593505,-0.3509,0.0796,-0.028999999999999998,9.376565,-0.8323872999999999,-1.4275666,-1
193,194,1565344593515,-0.21319999,0.1424,-0.4508,9.574997,-0.7981694,-1.8164425,-1
194,195,1565344593525,-0.0953,0.19389999,-0.6375,9.598278,-0.8104085999999999,-1.7799644000000001,-1
195,196,1565344593536,-0.095699996,0.15339999,-0.4143,9.606198,-0.8227435,-1.5265238,-1
196,197,1565344593546,-0.106199995,0.1085,-0.14029999,9.579259,-0.8950579,-1.2012955,-1
197,198,1565344593556,-0.1559,0.1285,0.057999999999999996,9.433921,-0.80074555,-1.1090326000000001,-1
198,199,1565344593566,-0.33299999999999996,0.1276,0.0712,9.308178,-0.8278766,-1.1052976,-1
199,200,1565344593576,-0.51989996,0.0975,0.1925,9.134847,-0.82541543,-1.0330213,-1
200,201,1565344593586,-0.5401,0.1192,0.1452,9.176285,-0.7730111,-1.059348,-1
201,202,1565344593596,-0.50119996,0.23429999,0.1148,9.244013,-0.7352785,-1.1926476000000001,-1
202,203,1565344593606,-0.41329998,0.1679,-0.0462,9.3427305,-0.7778953000000001,-1.3392686000000003,w
203,204,1565344593616,-0.24659999,0.1452,-0.2189,9.561005,-0.8286332000000001,-1.4213802,-1
204,205,1565344593626,-0.0502,0.0565,-0.25349998,9.741067999999999,-0.9018478999999999,-1.4210832,-1
205,206,1565344593636,0.14649999,0.0359,-0.2645,9.9315605,-0.9411799000000001,-1.5839465,-1
206,207,1565344593647,0.2453,0.021499999,-0.4393,9.956489999999999,-0.95174307,-1.5708836000000002,-1
207,208,1565344593657,0.23600000000000002,0.0016,-0.2581,9.888809,-0.9529306000000001,-1.2765692,-1
208,209,1565344593667,0.1477,-0.0145,0.0207,9.802857000000001,-0.98924583,-1.0898502,-1
209,210,1565344593677,0.0488,-0.0537,0.19839999,9.766294,-0.95441496,-1.0102860999999999,-1
210,211,1565344593687,0.0672,-0.0343,0.14729999,9.771321,-0.96224886,-1.1922166,-1
211,212,1565344593698,0.0757,-0.0328,-0.0436,9.824817999999999,-0.98347104,-1.2815204,-1
212,213,1565344593707,0.1433,-0.0099,-0.0863,9.89785,-0.9780218,-1.2904269,-1
213,214,1565344593717,0.1915,-0.073199995,-0.0698,9.9526205,-0.9877326999999999,-1.2183518,-1
214,215,1565344593727,0.2692,-0.115499996,-0.0049,10.034884,-1.0362103999999999,-1.087456,-1
215,216,1565344593737,0.3471,-0.1378,0.1293,10.132559,-1.0183115,-0.97082007,-1
216,217,1565344593748,0.4445,-0.1011,0.20459999,10.279792,-1.0250632,-1.1441411,-1
217,218,1565344593758,0.5907,-0.104899995,-0.054899998,10.433578,-0.9322254999999999,-1.5376233999999998,-1
218,219,1565344593768,0.7758,0.0257,-0.5998,10.579996000000001,-0.8396178,-2.0215204,-1
219,220,1565344593778,0.94089997,0.053999998,-1.0554,10.736528999999999,-0.7873093000000001,-2.1784747,-1
220,221,1565344593788,1.0764999,0.0937,-0.88879997,10.80757,-0.6897504,-1.5699548,-1
221,222,1565344593799,1.0747,0.1646,-0.3549,10.740647000000001,-0.66901654,-1.3553002,-1
222,223,1565344593809,0.9546,0.13059999,-0.1056,10.480417,-0.6320597,-1.1027215,-1
223,224,1565344593819,0.69699997,0.1809,0.113299996,10.339542,-0.56170845,-1.0424354,-1
224,225,1565344593829,0.5176,0.2701,0.016099999,10.119524,-0.35207215,-1.3104999,-1
225,226,1565344593840,0.3673,0.401,-0.1753,9.979148,-0.22639571,-1.3729405000000001,-1
226,227,1565344593850,0.2563,0.4371,-0.2126,9.993407000000001,-0.2020419,-1.6255289,-1
227,228,1565344593860,0.2728,0.43719998,-0.5262,10.127597999999999,-0.13563631,-1.9368038,-1
228,229,1565344593870,0.39749998,0.4698,-0.80109996,10.273041000000001,-0.1468316,-1.9056313000000002,-1
229,230,1565344593881,0.696,0.4851,-0.7037,10.433786999999999,-0.07024588,-1.8290839,-1
230,231,1565344593891,0.696,0.4851,-0.7037,10.363608000000001,0.013541605,-1.7268611,-1
231,232,1565344593901,0.575,0.5092,-0.57989997,9.995092,0.048334144,-1.5606938999999997,-1
232,233,1565344593912,-0.3356,0.44509998,-0.3511,9.308110000000001,0.04285621,-1.42206,-1
233,234,1565344593922,-0.9971,0.264,-0.3339,8.759685000000001,-0.11352347,-1.3805253999999998,-1
234,235,1565344593932,-1.4620999,0.047399998,-0.1793,8.252775,-0.29741728,-1.1814045,-1
235,236,1565344593942,-1.6222,-0.1206,-0.0121,8.132059,-0.39696825,-1.015448,-1
236,237,1565344593952,-1.6222,-0.1206,-0.0121,8.286762,-0.41003096,-0.7771483,-1
237,238,1565344593963,-1.2341,-0.1309,0.7233,8.538768,-0.34885433,-0.12191275,-1
238,239,1565344593974,-1.285,-0.1762,0.87549996,8.427159,-0.42890686,-0.042817900000000006,-1
239,240,1565344593984,-1.5518,-0.2497,0.9461,8.050838,-0.48295838,0.07880754,-1
240,241,1565344593994,-1.9361,-0.32279998,1.0659,7.748939,-0.52847695,0.18447803,-1
241,242,1565344594004,-2.291,-0.3559,1.1077,7.4073443,-0.5336867,0.28993782,-1
242,243,1565344594014,-2.4594998,-0.3678,1.3158,7.278124000000001,-0.5497565999999999,0.48736369999999996,-1
243,244,1565344594024,-2.6081,-0.3179,1.5267998999999999,7.153950999999999,-0.47806459999999995,0.67604595,-1
244,245,1565344594034,-2.6778,-0.3631,1.4959999,7.083035000000001,-0.51868945,0.62670624,-1
245,246,1565344594045,-2.7373998,-0.327,1.2721,7.036865,-0.45169967,0.31984618,-1
246,247,1565344594055,-2.7865999,-0.22919999,1.1521,6.9783893,-0.34847128,0.31454065,-1
247,248,1565344594065,-2.8843,-0.1382,1.244,6.8388743000000005,-0.28397146,0.42521977,-1
248,249,1565344594075,-3.0012999,-0.13319999,1.3295,6.710392,-0.3431657,0.550561,-1
249,250,1565344594085,-3.1573,-0.1938,1.5351,6.5599694,-0.36072958,0.75882787,-1
250,251,1565344594095,-3.3127,-0.2207,1.8527,6.3859777,-0.52748096,1.0239713,-1
251,252,1565344594106,-3.4187,-0.3207,1.9492999,6.3645735,-0.5248856,1.0876188,-1
252,253,1565344594116,-3.3472998,-0.26729998,2.0223,6.466796400000001,-0.43500730000000004,0.9439379999999999,-1
253,254,1565344594126,-3.3144,-0.1774,1.757,6.453762,-0.44234315,0.68021184,-1
254,255,1565344594136,-3.3104,-0.16,1.4251,6.4325589999999995,-0.49630845,0.16322709999999999,-1
255,256,1565344594146,-3.3351998,-0.17559999,1.0842,6.4079275,-0.5315415,0.019900605,-1
256,257,1565344594156,-3.4278,-0.253,1.0705999,6.288486,-0.7724652,0.08743625,-1
257,258,1565344594166,-3.4701998,-0.4604,1.1883999,6.320069999999999,-1.0079301999999999,0.07258262,-1
258,259,1565344594177,-3.3055,-0.5531,1.2009999999999998,6.645422999999999,-1.1075289,0.02231396,-1
259,260,1565344594187,-2.9313998,-0.51809996,1.1491,6.9606147,-1.0813747999999999,-0.11388739,-1
260,261,1565344594197,-2.5108,-0.4583,0.93479997,7.525962400000001,-1.0684364,-0.57325804,-1
261,262,1565344594207,-1.9882,-0.3627,0.5115,7.825151400000001,-1.0845063999999998,-1.0010349,-1
262,263,1565344594218,-1.7579,-0.3357,-0.0132,8.003127000000001,-1.1871314,-1.6600150000000002,-1
263,264,1565344594228,-1.6143,-0.31,-0.3762,8.227147,-1.2534891000000001,-1.9663099,-1
264,265,1565344594238,-1.3712,-0.3155,-0.5107,8.323835,-1.2816736,-1.9826671000000002,-1
265,266,1565344594249,-1.2554,-0.3135,-0.3545,8.514624000000001,-1.3628467,-1.719123,-1
266,267,1565344594259,-1.0519,-0.28329998,-0.070599996,8.730063000000001,-1.4349408000000001,-1.6495953999999997,-1
267,268,1565344594270,-0.72139996,-0.30969998,-0.069699995,9.107362,-1.5436664,-2.170813,-1
