,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565413053889,-1.8498,2.0232,0.95419997,7.854676700000001,-0.7897897,-1.0723534,-1
1,2,1565413053899,-1.0072,2.2891998,0.6749,8.641642,-0.16200127,-0.5709884,-1
2,3,1565413053910,-1.3699,0.0512,0.116799995,8.389925,-0.40676528,-0.92325205,-1
3,4,1565413053920,-1.2257,-0.0756,-0.183,8.783665,-0.27542895,-1.2467183000000002,-1
4,5,1565413053930,-0.8857,0.3101,-0.5446,9.273174000000001,0.56024325,-1.0528263,-1
5,6,1565413053941,-0.34849998,1.143,-0.2112,10.228997,0.98199624,-1.0034195,-1
6,7,1565413053951,1.0142,1.3769999999999998,-0.8469,10.761927,0.85838836,-1.3355622999999999,-1
7,8,1565413053961,0.8172,1.0776,-0.46299999999999997,10.027625,0.1658703,-1.5517588,-1
8,9,1565413053972,-0.3897,0.0843,-1.2909,8.882335000000001,-0.36592020000000003,-1.1592246000000002,-1
9,10,1565413053982,-0.9485,0.0265,-0.092599995,8.842889,-0.16689502,0.46517423,-1
10,11,1565413053992,-0.93619996,0.1692,1.2064999,9.143495,-0.19591273,0.6295026999999999,-1
11,12,1565413054003,-0.56659997,0.1471,1.2077999,9.535138,-0.30887118,-0.58469284,-1
12,13,1565413054013,-0.2547,0.055299997000000004,0.093399994,9.566091,-0.34412342,-1.3714178999999997,-1
13,14,1565413054023,-0.2346,0.0371,-0.7593,9.541488000000001,-0.40207267,-1.6657515,-1
14,15,1565413054033,-0.2609,-0.0252,-1.1108999,9.440356,-0.42456856,-1.8198998,-1
15,16,1565413054043,-0.36749998,0.0537,-0.53069997,9.396294000000001,-0.3262531,-1.3889913999999999,-1
16,17,1565413054053,-0.4306,0.109,0.1988,9.359873,-0.28585809999999995,-0.8264785,-1
17,18,1565413054063,-0.4306,0.109,0.1988,9.218414,-0.2748831,-0.3341348,-1
18,19,1565413054074,-0.5441,0.1064,0.6351,9.148581,-0.4240706,-0.1945624,-1
19,20,1565413054084,-0.5495,-0.33519998,0.6261,9.212027,-0.723432,-0.37703887,-1
20,21,1565413054094,-0.5495,-0.33519998,0.6261,9.478529,-0.8498458000000001,-0.5447671,-1
21,22,1565413054104,0.1008,-0.377,0.3225,9.858986999999999,-0.7943387,-0.70166385,-1
22,23,1565413054114,0.22029999,-0.2995,0.4543,9.968872,-0.6876722,-0.5247803000000001,-1
23,24,1565413054124,0.0654,-0.1125,0.5414,9.823008,-0.5416259,-0.5216390999999999,-1
24,25,1565413054135,-0.3053,0.0077,0.17889999,9.370877,-0.39694905,-1.0045017,-1
25,26,1565413054145,-0.66609997,0.0945,-0.3669,9.079435,-0.31161013,-1.4671285,-1
26,27,1565413054155,-0.8401,0.22119999,-0.48889998,8.873247000000001,-0.16078499999999998,-1.5458882,-1
27,28,1565413054165,-0.857,0.3624,-0.0317,8.883369,-0.03502238,-1.1804659,-1
28,29,1565413054175,-0.74619997,0.3044,0.4727,9.008356,-0.12236286,-0.5868284,-1
29,30,1565413054185,-0.40989998,0.1944,0.9163,9.326604,-0.206792,-0.27842653,-1
30,31,1565413054196,0.0436,0.3153,1.0593,9.85801,-0.07281246,-0.20647596,-1
31,32,1565413054206,0.3683,0.38799998,0.59279996,10.099594999999999,-0.045518562,-0.62987614,-1
32,33,1565413054216,0.4269,0.4263,0.0681,10.135336,0.019153614,-1.2355133999999999,-1
33,34,1565413054226,0.3082,0.4667,-0.5491,9.952283999999999,0.10147584,-1.9974921,-1
34,35,1565413054236,0.0918,0.5298,-1.2093999,9.773399000000001,0.14379576,-2.5428627,-1
35,36,1565413054246,-0.2409,0.5288,-1.8474,9.493057,0.13153745,-3.0599432,-1
36,37,1565413054256,-0.57199997,0.42549998,-2.2454998,9.094787,0.026920404,-3.505954,-1
37,38,1565413054266,-0.754,0.30069998,-2.0198,8.972089,-0.09505939,-3.300589,-1
38,39,1565413054276,-0.7082,0.2757,-1.3780000000000001,9.054487,-0.09502108,-2.5109527000000003,-1
39,40,1565413054286,-0.5334,0.38099998,-0.6990000000000001,9.268711,0.14156435,-1.9413241,-1
