,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
27,28,1565925632424,-0.4804,-1.1347,-0.48169997,-1.1828793,-3.3897489999999997,9.176898,-1
28,29,1565925632435,-0.5428,-1.0771998999999999,-0.30339998,-1.0559962,-3.1160057,9.379275,-1
29,30,1565925632445,-0.22119999,-0.6216,-0.035,-0.5132594,-2.5054555,9.73333,-1
30,31,1565925632455,0.26749998,-0.053799997999999995,0.2617,-0.07981311,-2.1399182999999997,9.721128,-1
31,32,1565925632465,0.72859997,0.3761,0.0953,0.26830384,-1.8237592,9.164305,-1
32,33,1565925632476,0.9881,0.6884,-0.4849,0.45012906,-1.6685671000000002,8.818036,-1
33,34,1565925632486,1.161,0.8515,-0.71239996,0.61935127,-1.4801052,8.832937,-1
34,35,1565925632496,1.4094,1.0474,-0.56659997,0.85766053,-1.3496403000000001,9.11326,-1
35,36,1565925632506,1.6527,1.2471,-0.2042,1.1231583,-1.0871687,9.493929,-1
36,37,1565925632516,1.8819,1.4872999,0.089499995,1.266504,-0.91917235,9.729854,-1
37,38,1565925632527,1.9983,1.7736,0.4215,1.3354952,-0.5914060999999999,10.025423,-1
38,39,1565925632537,2.0600998,2.0935,0.6242,1.3669742,-0.33961272,10.102573,-1
39,40,1565925632548,2.0593,2.2884,0.6677,1.4898733999999998,-0.19335572,10.017053,-1
40,41,1565925632558,2.2238998,2.4754,0.53249997,1.8061762,0.029525295,9.936531,-1
41,42,1565925632568,2.4815,2.6643,0.506,1.9211074000000001,0.15046121,9.973851,-1
42,43,1565925632578,2.7556998999999998,2.9459999,0.6854,2.1346988999999996,0.31636024,10.121775999999999,-1
43,44,1565925632588,2.8262,3.1159,0.7994,2.2063048,0.46792278,10.217332,-1
44,45,1565925632598,2.8262,3.1159,0.7994,2.3527150000000003,0.6927574000000001,10.302461,-1
45,46,1565925632609,2.9255,3.3028,0.85389996,2.3539217,0.90686613,10.429832000000001,-1
46,47,1565925632619,2.7846,3.5593,0.9896,2.2704215,0.97749513,10.440616,-1
47,48,1565925632629,2.5683,3.537,1.0892998999999999,2.049992,0.9757425999999999,10.541249,-1
48,49,1565925632639,2.3634999,3.5268,1.0397999,1.934879,0.9970126,10.50726,-1
49,50,1565925632649,2.2395,3.5674,0.89,1.9144994,1.1070502,10.300411,-1
50,51,1565925632659,2.3257,3.6627998,0.7244,1.9737033,1.1629117,10.202383,-1
51,52,1565925632670,2.4301999,3.7700998999999995,0.6838,2.1516309,1.2703731000000003,10.13911,-1
52,53,1565925632680,2.6241999,3.803,0.55329996,2.3506465,1.3159201999999999,10.037384,-1
53,54,1565925632690,2.5686,3.8237997999999997,0.53999996,2.3777966,1.3425341999999998,10.032672999999999,-1
54,55,1565925632700,2.1483,3.7278,0.7723,1.9716251,1.2593118,10.266442,-1
55,56,1565925632710,1.5618,3.5358,1.1819,1.3152403999999998,1.0201789,10.737658999999999,-1
56,57,1565925632720,0.8799,3.2746,1.5033,0.791207,0.80465287,11.003483000000001,-1
57,58,1565925632731,0.42589998,3.0458998999999998,1.6958,0.30951282,0.581044,11.182167,-1
58,59,1565925632741,0.1575,2.9038,1.5422,0.16527654,0.512905,10.983122999999999,-1
59,60,1565925632751,0.1915,2.9250998,1.3169999,0.25938782,0.5717353000000001,10.817051,-1
60,61,1565925632761,0.31829998,2.9931,1.1087999,0.49676812,0.7499023,10.602129,-1
61,62,1565925632771,0.4093,3.1011,0.9971,0.559343,0.8181754,10.527018,-1
62,63,1565925632781,0.3288,3.0177999,1.0616,0.5417504,0.80059236,10.616388,-1
63,64,1565925632792,0.1078,2.8920999,1.1165,0.34917995,0.7331236999999999,10.701908999999999,-1
64,65,1565925632802,-0.1909,2.7640998,1.3090998999999999,0.10112151,0.6381409,10.969456,-1
65,66,1565925632812,-0.3881,2.6034,1.4135,-0.027887661,0.57640886,10.99087,-1
66,67,1565925632822,-0.5585,2.4666997999999998,1.2134,-0.14875655,0.47638866,10.631528999999999,-1
67,68,1565925632832,-0.61329997,2.2367,0.73829997,-0.14854585,0.35487816,10.282119,-1
68,69,1565925632843,-0.6738,2.0341,0.4499,-0.14741579,0.24185267,10.019083,-1
69,70,1565925632854,-0.78059995,1.8827,0.2705,-0.36527857,0.12149137,9.97887,-1
70,71,1565925632864,-1.0514,1.6863999,0.42589998,-0.5701265,0.06515101,10.275023,-1
71,72,1565925632874,-1.3022,1.5447999,0.8968,-0.79246163,-0.08918881,10.888571,-1
72,73,1565925632884,-1.594,1.3371998999999999,1.3395,-1.0563122,-0.23867317,11.097642,-1
73,74,1565925632894,-1.9253999,1.0679,1.4294,-1.3362901000000003,-0.37668455,11.072982000000001,-1
74,75,1565925632904,-2.0990999,0.9393,1.2936,-1.3614485,-0.31613040000000003,10.849985,-1
75,76,1565925632915,-2.125,0.9223,1.0694,-1.3365775,-0.2856187,10.679153999999999,-1
76,77,1565925632925,-2.0791,0.8523,0.89449996,-1.2253046,-0.3000988,10.435932000000001,-1
77,78,1565925632935,-2.0674999,0.7626,0.7004,-1.2367393,-0.35443762,10.316529,-1
78,79,1565925632945,-2.1269,0.6066,0.52639997,-1.3490082,-0.35545275,10.129647,-1
79,80,1565925632955,-2.2359999999999998,0.5331,0.3627,-1.4025617,-0.33218113,10.057563,-1
80,81,1565925632965,-2.2783,0.4942,0.30719998,-1.4900361999999998,-0.32123482,10.010732,-1
81,82,1565925632976,-2.3625,0.4197,0.252,-1.4837155,-0.2716461,9.935621000000001,-1
82,83,1565925632986,-2.2837,0.41459998,0.088999994,-1.29986,-0.21075679999999997,9.582696,-1
83,84,1565925632996,-2.1025,0.35979998,-0.2699,-1.2117821000000002,-0.23192152,9.260447000000001,-1
84,85,1565925633006,-2.0583,0.2573,-0.6087,-1.3181804,-0.32949959999999995,9.276755999999999,-1
85,86,1565925633016,-2.1162999,0.089999996,-0.456,-1.4037205,-0.44397120000000007,9.583223,-1
86,87,1565925633027,-2.2884,-0.092599995,-0.037299998,-1.615818,-0.58139837,10.061919999999999,-1
87,88,1565925633037,-2.4443998,-0.3024,0.3428,-1.7425383,-0.73927206,10.237664,-1
88,89,1565925633047,-2.6404,-0.5311,0.4587,-2.0102196,-0.91627055,10.279525,-1
89,90,1565925633057,-2.9383,-0.86579996,0.6423,-2.1358292000000003,-0.9974627,10.427505,-1
90,91,1565925633068,-2.9383,-0.86579996,0.6423,-2.1543984,-1.0614071000000003,10.49801,-1
91,92,1565925633078,-2.9410000000000003,-0.97929996,0.7294,-2.097043,-1.0625467,10.447797999999999,-1
92,93,1565925633088,-2.7912998,-1.1221,0.41279998,-2.028406,-1.0933936000000002,10.240298,-1
93,94,1565925633098,-2.7912998,-1.1221,0.41279998,-1.9927707,-1.1757541999999999,10.059478,-1
94,95,1565925633109,-2.5159,-1.3799,0.1345,-1.8611950000000002,-1.276052,9.951633000000001,-1
95,96,1565925633119,-2.3135,-1.4197999,0.024699999,-1.6513096999999999,-1.2727575,9.8161125,-1
96,97,1565925633129,-2.3135,-1.4197999,0.024699999,-1.5014996999999999,-1.2684768,9.605461,-1
97,98,1565925633139,-1.6704999,-1.6269999999999998,-0.4982,-1.0775822,-1.3915962,9.294664,-1
98,99,1565925633149,-1.4553,-1.736,-0.54789996,-0.87002414,-1.443627,9.267256,-1
99,100,1565925633159,-1.3073,-1.6659,-0.3223,-0.7577457,-1.3547733999999998,9.473464,-1
100,101,1565925633170,-1.1234,-1.7888,-0.057299998,-0.60682476,-1.4246362,9.700625,-1
101,102,1565925633180,-1.0451,-1.8886,0.089899994,-0.54542786,-1.5093238000000002,9.892526,-1
102,103,1565925633190,-0.9697,-2.0039,-0.0084,-0.46889004,-1.6264291000000002,9.714512,-1
103,104,1565925633200,-0.74899995,-2.0649,-0.2444,-0.29967743,-1.646684,9.555652,-1
104,105,1565925633210,-0.39389998,-2.0816998,-0.3926,0.085578345,-1.6237668,9.421347,-1
105,106,1565925633221,-0.07400000000000001,-2.1431,-0.4723,0.38713285,-1.7770531000000003,9.254826,-1
106,107,1565925633231,0.17889999,-2.3092,-0.6206,0.5128763,-1.8540124,9.141867,-1
107,108,1565925633241,0.16579999,-2.3743,-0.759,0.46440807,-1.8954224999999998,9.077644,-1
108,109,1565925633251,0.3351,-2.3964,-0.6717,0.7022480999999999,-1.9083894000000001,9.1609335,-1
109,110,1565925633261,0.7499,-2.3502,-0.5057,1.0545692,-1.8649203,9.365772,-1
110,111,1565925633271,0.9515,-2.2779999,-0.3593,1.1742601000000001,-1.7716327,9.471865,-1
111,112,1565925633282,1.1410999,-2.1699,-0.2616,1.3003771000000002,-1.6997875,9.547684,-1
112,113,1565925633291,1.2756,-2.1118,-0.036199998,1.4536252,-1.619936,9.823333,-1
113,114,1565925633301,1.3768,-2.0349998,0.1401,1.5492496,-1.5085291,9.946845,-1
114,115,1565925633312,1.5759,-1.8619,0.071499996,1.7584167000000002,-1.344689,9.840800999999999,-1
115,116,1565925633322,1.9533999,-1.6133,-0.124299996,2.2077127,-1.0531902,9.563284,-1
116,117,1565925633332,2.3314,-1.4078,-0.5064,2.4535396,-0.8590109,9.214725999999999,-1
117,118,1565925633342,2.4849,-1.1661,-0.99609995,2.605131,-0.56756943,8.662796,-1
118,119,1565925633352,2.6373,-0.95369995,-1.3289,2.7545479999999998,-0.38492059999999995,8.421978,-1
119,120,1565925633362,2.8865,-0.7382,-1.6422,2.9749107000000006,-0.13117352,8.024224,-1
120,121,1565925633373,2.9389999999999996,-0.5365,-1.8382,2.796935,0.19703321,8.050877,-1
121,122,1565925633382,2.6364,-0.2861,-1.6718,2.577904,0.27807218,8.265617,-1
122,123,1565925633392,2.4385998,-0.2712,-1.2998999,2.4035678,0.27176106,8.585664999999999,-1
123,124,1565925633402,2.1193,-0.2696,-0.8989,1.9465147,0.20628442,9.079896000000002,-1
124,125,1565925633412,1.6387,-0.3439,-0.4588,1.5501211000000001,0.12310027,9.4353,-1
125,126,1565925633422,1.1872,-0.3443,0.0692,0.9996654,0.16594692,10.031131,-1
126,127,1565925633433,0.8843,-0.2224,0.3039,0.8821005,0.25630410000000003,10.001145,-1
127,128,1565925633443,0.84739995,-0.18249999,0.0779,0.9056306999999999,0.3144449,9.78992,-1
128,129,1565925633453,0.92899996,0.0166,-0.2261,0.95200163,0.5533861999999999,9.371222,-1
129,130,1565925633463,0.9217,0.1724,-0.5399,0.9642599000000001,0.6440403,9.238641000000001,-1
130,131,1565925633474,0.9429,0.22,-0.5888,0.9568091999999999,0.706979,9.324103,-1
131,132,1565925633484,0.84529996,0.3082,-0.4319,0.7897801,0.7377685,9.40927,-1
132,133,1565925633494,0.62939996,0.3301,-0.35349998,0.5485691,0.7488871,9.564444,-1
133,134,1565925633504,0.38439998,0.2548,-0.2065,0.40092343,0.6359575,9.559214,-1
134,135,1565925633514,0.19,0.2091,-0.3242,0.16576496,0.59126246,9.407786,-1
135,136,1565925633524,0.0074,0.1425,-0.5204,0.050268658,0.5119665,9.221498500000001,-1
136,137,1565925633535,-0.0559,0.066,-0.63809997,0.080904864,0.46546155,9.174571,-1
137,138,1565925633545,0.009000000000000001,0.0499,-0.6383,0.056158394,0.4343944,9.357958,-1
138,139,1565925633555,-0.0535,0.0263,-0.40309998,-0.034629732,0.37910748,9.636747999999999,-1
139,140,1565925633565,-0.1381,-0.0451,-0.0503,-0.07591534400000001,0.36619794,9.8502245,-1
140,141,1565925633575,-0.1645,-0.0404,0.0672,-0.055861514,0.34017777,9.720516,-1
141,142,1565925633585,-0.1598,-0.0594,-0.20729999,-0.016481685,0.34742740000000005,9.369795,-1
142,143,1565925633596,-0.105,-0.022599999,-0.48169997,0.088528,0.31340100000000004,9.185891,-1
143,144,1565925633606,0.0,-0.0928,-0.7170000000000001,0.17915332,0.27172273,9.080374,d
144,145,1565925633616,0.0674,-0.1389,-0.7269,0.17378072,0.27287194,9.193083,-1
145,146,1565925633626,0.0372,-0.13069999,-0.433,0.063111156,0.29851866,9.650979,-1
146,147,1565925633636,-0.080299996,-0.0594,-0.0805,-0.05979758,0.28374165,9.948387,-1
147,148,1565925633646,-0.2645,-0.14389999,0.2131,-0.32338962,0.13905524,10.065808,-1
148,149,1565925633657,-0.4382,-0.24100000000000002,0.2323,-0.31912792,0.033566706,9.942909,-1
149,150,1565925633667,-0.4154,-0.3238,0.134,-0.24236025,0.07733272,9.78132,-1
150,151,1565925633677,-0.29569998,-0.2643,-0.071899995,-0.03776135,0.1263947,9.654005999999999,-1
151,152,1565925633687,-0.0698,-0.1678,-0.1797,0.32609028,0.32616690000000004,9.585378,-1
152,153,1565925633697,0.2518,0.017199999,-0.2091,0.47497132,0.484596,9.526644000000001,-1
153,154,1565925633707,0.4621,0.2674,-0.2288,0.61422765,0.59487295,9.510822000000001,-1
154,155,1565925633717,0.2739,0.3145,-0.1408,0.38670188,0.6568349,9.670075,-1
155,156,1565925633727,0.116799995,0.2757,-0.0037999998,0.2753236,0.6155301,9.774089,-1
156,157,1565925633738,0.0002,0.23699999,0.0938,0.120572,0.56163186,9.905856,-1
157,158,1565925633748,-0.1152,0.2844,0.1327,0.004663905,0.5930246,9.94626,-1
158,159,1565925633758,-0.084699996,0.2201,0.0835,0.029534873,0.5275288,9.900015,-1
159,160,1565925633768,-0.084699996,0.2201,0.0835,0.14726256,0.49335876,9.763401,-1
160,161,1565925633778,0.177,0.24589999,-0.31829998,0.29527208,0.56361425,9.493958000000001,-1
161,162,1565925633788,0.309,0.3491,-0.41619998,0.40902543,0.6380739000000001,9.403983,-1
162,163,1565925633798,0.4883,0.375,-0.3865,0.61852765,0.6933321,9.425177,-1
163,164,1565925633808,0.6077,0.384,-0.19029999,0.73468477,0.70110846,9.604369,-1
164,165,1565925633818,0.37469998,0.3175,0.0646,0.5213422000000001,0.638026,9.874981,-1
165,166,1565925633828,0.085,0.1547,0.1823,0.28274563,0.51456183,9.997095,-1
166,167,1565925633838,-0.18159999,-0.0273,0.192,-0.052088253,0.2814336,10.002112,-1
167,168,1565925633848,-0.18159999,-0.0273,0.192,-0.26530626,0.18313728,9.897639,-1
168,169,1565925633858,-0.50769997,-0.18779999,-0.024,-0.382287,0.11951855,9.777996,-1
169,170,1565925633869,-0.23889999,-0.1371,-0.0731,-0.044043735,0.2005575,9.697014999999999,-1
170,171,1565925633879,0.076699995,0.0095999995,-0.0731,0.21985476,0.31041303,9.735916,-1
171,172,1565925633889,0.27179998,0.25259998,0.0053,0.43716207,0.5861006,9.808795,-1
172,173,1565925633899,0.32799998,0.2393,-0.0337,0.46929225,0.55279243,9.770603,-1
173,174,1565925633909,0.2382,0.1173,-0.1708,0.35124853,0.41051942,9.586125,-1
174,175,1565925633919,0.0117999995,-0.0049,-0.36679998,0.15556565,0.30918720000000005,9.449885,-1
175,176,1565925633930,-0.1158,-0.0766,-0.4746,0.02963064,0.22942199,9.32125,-1
176,177,1565925633940,-0.1052,-0.11699999999999999,-0.602,0.042453982,0.21047907,9.211615,-1
177,178,1565925633950,-0.11409999400000001,-0.096,-0.5334,0.027744007999999997,0.22936451,9.325472999999999,-1
178,179,1565925633960,-0.096,-0.0523,-0.3276,0.05436753,0.26518178,9.488375,-1
179,180,1565925633970,0.0383,-0.039,-0.1414,0.18713079999999999,0.28029397,9.662175,-1
180,181,1565925633980,0.0426,-0.0167,-0.023699999,0.19570205,0.29449640000000005,9.783014,-1
181,182,1565925633991,0.015199998999999999,-0.0265,0.0254,0.17534176,0.27920225,9.820708999999999,-1
182,183,1565925634001,-0.052199997000000005,-0.0387,-0.0626,0.06368577,0.2556337,9.759283,-1
183,184,1565925634012,-0.1783,-0.0813,-0.0231,-0.053879116,0.22851220000000003,9.773543,-1
184,185,1565925634022,-0.2729,-0.12329999,-0.0425,-0.123071544,0.20254947,9.728714,-1
185,186,1565925634032,-0.23539999,-0.0753,-0.17979999,-0.08427589999999999,0.23786873,9.608448,-1
186,187,1565925634043,-0.2034,-0.0836,-0.2583,-0.044426806,0.22493047,9.541775,-1
187,188,1565925634053,-0.23719999,-0.079799995,-0.2487,-0.051446605,0.22638614,9.565171000000001,-1
188,189,1565925634063,-0.1626,-0.065299995,-0.249,-0.0009576807000000001,0.24722527,9.49686,-1
189,190,1565925634073,-0.1577,-0.0415,-0.34719998,-0.02864423,0.27748796,9.457239999999999,-1
190,191,1565925634084,-0.18519999,-0.0089,-0.3768,0.016357185,0.27226862,9.414116,-1
191,192,1565925634094,-0.1275,-0.0066,-0.34739998,0.07243896,0.30112353,9.523942,-1
192,193,1565925634104,-0.15969999,0.005,-0.26899999999999996,-0.017362751000000003,0.3202963,9.592360000000001,-1
193,194,1565925634114,-0.27089998,0.0372,-0.0925,-0.16429012,0.29186276,9.843463999999999,d
194,195,1565925634124,-0.3223,0.0016999998999999999,0.0937,-0.1601338,0.28449818,9.989443,-1
195,196,1565925634135,-0.3324,0.014599998999999999,0.2015,-0.18253393,0.29127857,9.991616,-1
196,197,1565925634147,-0.3514,0.0055,0.2014,-0.16407944,0.33727598,10.036159,-1
197,198,1565925634158,-0.20600000000000002,0.0587,0.2703,-0.053754617000000005,0.34842336,10.081093,-1
198,199,1565925634168,-0.20600000000000002,0.0587,0.2703,-0.056033900000000005,0.42288306,10.174352,-1
199,200,1565925634178,-0.16489999,0.18509999,0.4669,0.020934900000000003,0.49349287,10.278969,-1
200,201,1565925634188,-0.0686,0.2671,0.39839998,0.10338163,0.5535585999999999,10.21377,-1
201,202,1565925634198,-0.0686,0.2671,0.39839998,0.14599842,0.6545173000000001,10.10491,-1
202,203,1565925634208,0.027099999,0.43129998,0.0947,0.20420626,0.7313137,9.930574,-1
203,204,1565925634219,0.043399997,0.49429998,0.0752,0.22004629999999997,0.83043367,9.887459,-1
204,205,1565925634229,0.0389,0.5277,0.1733,0.20347841,0.87771434,10.0047655,-1
205,206,1565925634239,0.042,0.5887,0.301,0.20544167,0.93697566,10.108751,-1
206,207,1565925634249,-0.0050999997,0.5773,0.2033,0.114988714,0.9101414000000001,9.989874,-1
207,208,1565925634259,-0.1409,0.5035,0.1744,0.020436905,0.87446785,9.982251,-1
208,209,1565925634269,-0.1515,0.28939998,0.086799994,0.0009002198300000001,0.6906026999999999,9.820689,-1
209,210,1565925634279,-0.152,0.2988,-0.177,-0.016472107,0.7079270999999999,9.6297865,-1
210,211,1565925634289,-0.1522,0.2588,-0.4017,-0.009270349,0.7032440999999999,9.394914,-1
211,212,1565925634299,-0.1048,0.2502,-0.40089998,0.05884948,0.6937343,9.402739,-1
212,213,1565925634309,-0.0492,0.2935,-0.3707,0.1550868,0.7523251999999999,9.467469,-1
213,214,1565925634319,-0.0133,0.2611,-0.2426,0.15825672,0.7353743,9.563553,-1
214,215,1565925634330,-0.076799996,0.26999998,0.022699999,0.08587523,0.7215166000000001,9.880142,-1
215,216,1565925634340,-0.1697,0.1426,0.33699998,0.00956723,0.6385719,10.134972,-1
216,217,1565925634350,-0.3683,0.0437,0.49449998,-0.22711396,0.50909346,10.291945,-1
217,218,1565925634360,-0.4955,-0.0876,0.4168,-0.34533966,0.38345537,10.169036,-1
218,219,1565925634370,-0.45399999999999996,-0.1846,0.2118,-0.27551517,0.33338779999999996,9.972291,-1
219,220,1565925634380,-0.3434,-0.2172,-0.120299995,-0.18416199,0.34028313,9.681147,-1
220,221,1565925634390,-0.2915,-0.2616,-0.3347,-0.10708785,0.32782367,9.421959,-1
221,222,1565925634401,-0.005699999599999999,-0.2473,-0.5098,0.34207398,0.39602009999999993,9.249338,-1
222,223,1565925634411,0.5132,-0.1936,-0.518,0.7772441,0.44951615,9.2486,-1
223,224,1565925634421,0.5132,-0.1936,-0.518,1.3694164,0.57387096,9.218616,-1
224,225,1565925634432,1.4944998999999999,-0.0652,-0.5245,1.7757986000000001,0.6526307,9.250257000000001,-1
225,226,1565925634441,1.9871999,-0.0077,-0.5719,2.3734965,0.69161785,9.258196,-1
226,227,1565925634451,2.4587,-0.0554,-0.4527,2.7350402000000003,0.66473573,9.357594,-1
227,228,1565925634461,2.781,-0.119799994,-0.3533,3.1210717999999997,0.6128007,9.494685,-1
228,229,1565925634471,3.1025,-0.0942,-0.1853,3.3690822,0.6534734000000001,9.596679,-1
229,230,1565925634481,3.2291,-0.0686,-0.2331,3.4642087999999998,0.69680846,9.557012,-1
230,231,1565925634491,3.2495,-0.0539,-0.4377,3.4982444999999998,0.7202046,9.248255,-1
231,232,1565925634502,3.2623,-0.098799996,-0.8383,3.5077257000000004,0.63936675,8.72087,-1
232,233,1565925634512,3.2393,-0.19209999,-1.2882,3.4588075,0.5765524999999999,8.376776,-1
233,234,1565925634522,3.1299999,-0.2624,-1.7774999,3.3722332,0.57691646,7.899103599999999,-1
234,235,1565925634532,3.0800998,-0.2579,-1.9829999,3.4103105000000005,0.5562688,7.7656410000000005,-1
235,236,1565925634542,3.1062,-0.2854,-2.0321,3.3246365,0.5373545999999999,7.689055000000001,-1
236,237,1565925634553,2.8831,-0.2974,-2.0914,3.0728047000000003,0.49272669999999996,7.6810584,-1
237,238,1565925634563,2.399,-0.4324,-2.0723999,2.4543345000000003,0.26978824,7.766876700000001,-1
238,239,1565925634573,1.7885,-0.76019996,-1.7396,1.746302,-0.13499467,8.321593,-1
239,240,1565925634583,1.1658,-0.9388,-1.2692,1.2762818,-0.22916341,8.641786,-1
240,241,1565925634593,0.5442,-1.0002,-1.0042,0.7477475,-0.2007203,8.814722999999999,-1
241,242,1565925634603,0.23079999,-0.8778,-0.93469995,0.5653189000000001,-0.088010855,8.876847,-1
242,243,1565925634613,-0.058199997999999996,-0.718,-0.85469997,0.3919404,0.036822822000000005,8.890696,-1
243,244,1565925634624,-0.21329999,-0.6759999999999999,-0.87229997,0.24607605,0.08887277,8.96663,-1
244,245,1565925634634,-0.4691,-0.53319997,-0.61509997,-0.10786357,0.19521362,9.362957000000002,-1
245,246,1565925634644,-0.9328,-0.4833,-0.23009999,-0.882656,0.008935161,10.069495,-1
246,247,1565925634654,-1.7307999,-0.66319996,0.4784,-1.5931113000000001,-0.21003853,10.993302,-1
247,248,1565925634664,-2.6813998,-0.9126,1.6688,-2.3280258,-0.43526587,11.873287,-1
248,249,1565925634675,-3.6571998999999997,-1.1654,2.4957,-3.3872495000000002,-0.70895183,12.532755,-1
249,250,1565925634685,-4.5639,-1.3808,2.8729,-4.1850834,-0.8690952,12.838361,-1
250,251,1565925634695,-5.2394,-1.4085,3.1229,-4.517322,-0.79251903,12.864745,-1
251,252,1565925634705,-5.5818,-1.3057,3.0981,-4.561634,-0.65853953,12.608814,-1
252,253,1565925634715,-5.5512,-1.1761999,2.8264,-4.387968,-0.50640243,12.446067,-1
253,254,1565925634725,-5.3013,-0.9457,2.6697,-4.121417,-0.30899566,12.454206,-1
254,255,1565925634735,-4.911299700000001,-0.6504,2.6869,-3.815869,0.048994943,12.413179,-1
255,256,1565925634745,-4.7153,-0.4475,2.6526,-3.631707,0.19533813,12.421769,-1
256,257,1565925634756,-4.5309,-0.2915,2.6362,-3.5716699999999997,0.24248475,12.345462,-1
257,258,1565925634766,-4.3561,-0.2078,2.4821,-3.3965964,0.3763781,11.976946,-1
258,259,1565925634776,-4.1482997,-0.0854,2.1032999,-3.2394602000000003,0.4239748,11.5908575,-1
259,260,1565925634787,-3.7961998,0.0311,1.6179999,-2.763426,0.6830656999999999,11.046014,-1
260,261,1565925634797,-3.3539,0.19309999,1.2128999,-2.1952436,0.9000379000000001,10.5850725,-1
261,262,1565925634807,-2.8026,0.33359998,0.80939996,-1.6800688999999998,1.1539093999999999,10.2920885,-1
262,263,1565925634817,-1.5027,0.81159997,0.0642,-0.9891309000000001,1.456728,9.851296000000001,-1
263,264,1565925634828,-0.87549996,1.0293,-0.21939999,-0.5088732,1.6835643,9.587647,-1
264,265,1565925634838,-0.87549996,1.0293,-0.21939999,-0.057365075,1.8438705000000002,9.393286,-1
265,266,1565925634848,-0.3146,1.1508,-0.55189997,0.33536062,2.0138397,8.901968,-1
266,267,1565925634858,0.1996,1.0943999,-1.3040999,0.53504664,1.922611,8.474497,-1
267,268,1565925634868,0.1996,1.0943999,-1.3040999,0.58634955,1.7748983,8.317649000000001,-1
268,269,1565925634878,0.28939998,0.6692,-1.5539,0.5480901999999999,1.5773097,8.220386,-1
269,270,1565925634889,0.493,0.49899998,-1.5503,0.79818857,1.4365593,8.219054,-1
270,271,1565925634899,0.8918,0.4437,-1.5850999,1.1261462,1.4404188,8.173766,-1
271,272,1565925634909,1.2837,0.4553,-1.7567999,1.6288615,1.5236125,7.9723754,-1
272,273,1565925634919,1.7707,0.43719998,-1.9181999,2.0064175,1.5284583999999999,7.840455,-1
273,274,1565925634930,2.2793,0.44259998,-2.0700998,2.601645,1.5600905,7.646878699999999,-1
274,275,1565925634940,2.688,0.32799998,-2.1836998,2.9275436000000004,1.49629,7.564298,-1
275,276,1565925634950,2.8341,-0.0103,-2.2302,3.0344112,1.2925625,7.51311,-1
