,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565507264986,-0.08779999599999999,-2.4975,0.062099997000000004,-0.90977746,1.0830506000000002,9.258109,-1
41,42,1565507264997,0.0528,-2.4512,0.1847,-0.77547234,1.0840658,9.334926,-1
42,43,1565507265007,0.3058,-2.4164999,0.14039999,-0.45466850000000003,1.0141455,9.149307,-1
43,44,1565507265017,0.5175,-2.3873,-0.1744,-0.28688282,0.96260315,8.92228,-1
44,45,1565507265027,0.5911,-2.4543,-0.5286,-0.17282306,0.85078436,8.56813,-1
45,46,1565507265037,0.6648,-2.4947999,-0.6872,-0.13071384,0.83737683,8.496274,-1
46,47,1565507265047,0.7129,-2.553,-0.65,0.013273453999999999,0.7988972,8.627458,-1
47,48,1565507265058,0.93009996,-2.4772,-0.4579,0.19329827,0.8902121,8.776234,-1
48,49,1565507265068,1.1003,-2.2493,-0.4244,0.45049298,1.1621839,8.768295,-1
49,50,1565507265078,1.3313999,-2.0383,-0.45049998,0.80530405,1.4345865,8.798242,-1
50,51,1565507265088,1.6495999,-1.7178999,-0.3987,1.06315,1.6553894,8.756755,-1
51,52,1565507265098,1.9669999999999999,-1.499,-0.6616,1.4806413999999999,1.9234921000000003,8.274811999999999,-1
52,53,1565507265108,2.3982,-1.2832999,-1.1197,1.8655906999999998,2.1222873,7.9367113,-1
53,54,1565507265119,2.7625,-0.98149997,-1.5091,2.2628272000000003,2.4832373,7.5196223,-1
54,55,1565507265129,3.0124,-0.66819996,-1.8014,2.4473912999999996,2.8425974999999997,7.467438700000001,-1
55,56,1565507265139,3.2373,-0.2113,-1.6746,2.783566,3.4057326,7.6567050000000005,-1
56,57,1565507265149,3.4475,0.21339999,-1.5015,2.9149692000000003,3.6847818,7.770822,-1
57,58,1565507265159,3.6167,0.5065,-1.3892,3.251891,3.9724786,7.936826700000001,-1
58,59,1565507265169,3.8049,0.7647,-1.1803,3.3089592000000003,4.190801,8.278671000000001,-1
59,60,1565507265179,3.7584998999999994,0.9490000000000001,-0.87469995,3.2040740000000003,4.279942,8.608199,-1
60,61,1565507265189,3.6260000000000003,1.0196,-0.5311,3.1942003,4.3211699999999995,8.852302,-1
61,62,1565507265199,3.6525998,1.1212,-0.2465,3.2350934,4.4028506,9.038629,-1
62,63,1565507265209,3.5753,1.2071999,-0.267,3.1342779999999997,4.416191599999999,9.015356,-1
63,64,1565507265219,3.5281,1.2737,-0.3134,3.2087667,4.5280485,8.854189,-1
64,65,1565507265230,3.6108,1.3817999,-0.4976,3.318421,4.545746299999999,8.715258,-1
65,66,1565507265240,3.5937,1.3901,-0.6616,3.2375257,4.573816000000001,8.631853,-1
66,67,1565507265250,3.4845,1.3878,-0.6292,3.268344,4.561921599999999,8.687638,-1
67,68,1565507265260,3.5187,1.3842,-0.6356,3.275718,4.4825873,8.660689,-1
68,69,1565507265270,3.4325,1.3196,-0.7,3.087735,4.274847,8.622535000000001,-1
69,70,1565507265280,3.1773999,1.1158,-0.74399996,2.9741923999999997,4.0844309999999995,8.547500999999999,-1
70,71,1565507265291,3.0281,0.8807,-0.7578,2.7653892000000004,3.8762412000000004,8.648786,-1
71,72,1565507265301,2.7872,0.7723,-0.6731,2.5754142000000004,3.7778492,8.640205,-1
72,73,1565507265311,2.4858,0.6629,-0.71529996,2.2408770000000002,3.6809413,8.67902,-1
73,74,1565507265321,2.1814,0.6016,-0.6687,2.081452,3.5628593,8.670850999999999,-1
74,75,1565507265332,1.9132999,0.4509,-0.6803,1.8088865,3.3969989999999997,8.646055,-1
75,76,1565507265342,1.6148,0.2897,-0.67179996,1.4333702,3.0908474999999997,8.747819,-1
76,77,1565507265352,1.2464,0.04,-0.5844,1.1067628,2.9104203999999996,8.937077,-1
77,78,1565507265362,0.78849995,-0.1792,-0.3302,0.69336087,2.636859,9.253666,-1
78,79,1565507265372,0.39749998,-0.39799999999999996,-0.0758,0.21286368,2.4632409,9.434667999999999,-1
79,80,1565507265382,-0.24659999,-0.6066,0.159,-0.48292008,2.323745,9.881033,-1
80,81,1565507265393,-0.8684,-0.69619995,0.5408,-0.8839776,2.2331388,10.003836999999999,-1
81,82,1565507265403,-1.7923,-0.9481,0.6292,-1.3191093,2.0649896,9.960521,-1
82,83,1565507265413,-1.7923,-0.9481,0.6292,-1.4602811000000002,2.0124893,9.909524000000001,-1
83,84,1565507265423,-2.0261,-0.9935,0.5615,-1.6078309,1.9768636000000002,9.761725,-1
84,85,1565507265433,-2.1581,-1.0195,0.4348,-1.6973166000000002,1.9665206999999998,9.585637,-1
85,86,1565507265443,-2.4757,-0.987,0.051599998,-1.8678892,1.996046,9.3785095,-1
86,87,1565507265453,-2.717,-0.95369995,-0.0105,-2.1457697999999996,2.0093002,9.364967,-1
87,88,1565507265464,-3.0786,-0.98279995,0.1308,-2.4484065,1.9678518,9.480071,-1
88,89,1565507265474,-3.5521998,-1.0359,0.38779998,-3.0111012,1.8860849999999998,9.766782000000001,-1
89,90,1565507265484,-3.8444998,-1.048,0.6146,-3.208508,1.8504785,9.973152,-1
90,91,1565507265495,-3.9287998999999996,-1.0809,0.6554,-3.3034809999999997,1.8173907,10.02029,-1
91,92,1565507265505,-3.9838998,-0.9604,0.49139997,-3.3615453,1.8889484,9.873669,-1
92,93,1565507265515,-4.0003,-0.8236,0.38729998,-3.3521697999999995,2.024221,9.744956,-1
93,94,1565507265525,-3.8604,-0.6387,0.3229,-3.2382536,2.1816063,9.703077,-1
94,95,1565507265535,-3.7475998,-0.5018,0.35599998,-3.113736,2.3143119999999997,9.739765,-1
95,96,1565507265547,-3.6980998999999994,-0.3829,0.3394,-3.0684757,2.4423826,9.725888000000001,-1
96,97,1565507265557,-3.6980998999999994,-0.3829,0.3394,-3.0704298,2.514678,9.743922,-1
97,98,1565507265568,-3.6578998999999994,-0.2674,0.2546,-3.1055381,2.4033954,9.582917,-1
98,99,1565507265578,-3.6646998,-0.3205,0.098299995,-3.1314816000000003,2.3779402000000003,9.598872,-1
99,100,1565507265588,-3.6285,-0.2554,0.2066,-3.1553566,2.4124935,9.644821,-1
100,101,1565507265598,-3.5514997999999998,-0.19909999,0.3442,-3.1050497999999997,2.4373452999999996,9.856728,-1
101,102,1565507265608,-3.4148998,-0.1339,0.6587,-2.905565,2.543437,10.175730999999999,-1
102,103,1565507265618,-3.0995,-0.0025,0.63089997,-2.634503,2.6117291000000002,9.997937,-1
103,104,1565507265628,-2.7775998,0.1149,0.2904,-2.2877269,2.729476,9.632391,-1
104,105,1565507265638,-2.4019999999999997,0.1616,-0.00029999999,-1.8988413,2.7728975,9.403409,-1
105,106,1565507265649,-2.0040998,0.28599998,-0.0749,-1.4106445,2.9524912999999997,9.397642999999999,-1
106,107,1565507265659,-1.5174999,0.4208,-0.090399995,-1.050298,3.0764916,9.381047,-1
107,108,1565507265669,-0.9435,0.6337,-0.1251,-0.66806847,3.209638,9.370638,-1
108,109,1565507265679,-0.5202,0.7865,-0.0709,-0.2544366,3.4077249,9.560977000000001,-1
109,110,1565507265690,-0.072299995,1.0156,0.101799995,0.31127498,3.6944160000000004,9.822422999999999,-1
110,111,1565507265700,0.4402,1.2515,0.3541,0.71847117,3.8556416,9.887172,-1
111,112,1565507265710,0.9489,1.4916999,0.31379998,1.2410872,4.176675299999999,9.674653,-1
112,113,1565507265721,1.4174,1.7248,0.1381,1.6176567,4.2322397,9.439811,-1
113,114,1565507265731,1.9228,1.7653999,-0.15339999,2.0648074,4.269560299999999,9.250735,-1
114,115,1565507265741,2.2493,1.7929,-0.2577,2.1851592,4.3010206,9.202314999999999,-1
115,116,1565507265751,2.4563,1.8682,-0.34199998,2.4399598,4.4508686,8.995408,-1
116,117,1565507265761,2.6917999,1.9131,-0.5142,2.5820029,4.4420967000000005,8.874855,-1
117,118,1565507265771,2.8572,1.8987999,-0.6077,2.7485150000000003,4.428631299999999,8.786739,-1
118,119,1565507265781,3.0410000000000004,1.8747,-0.70129997,2.8767099999999997,4.4192557,8.6791725,-1
119,120,1565507265792,3.2133,1.8798,-0.8829,3.041862,4.500362,8.462766,-1
120,121,1565507265802,3.3922,1.9343,-1.0059,3.2566123,4.5585504,8.511014,-1
121,122,1565507265812,3.6539998,2.0391,-0.9037,3.4504566,4.7064166,8.639544,-1
122,123,1565507265822,3.8128,2.1064,-0.77279997,3.5589807,4.745518700000001,8.981513,-1
123,124,1565507265833,3.9078,2.1353,-0.4754,3.5530336000000005,4.6781554000000005,9.079991,-1
124,125,1565507265843,3.5325,1.8663,-0.41959998,3.1741848,4.5038385000000005,9.033217,-1
125,126,1565507265853,3.5325,1.8663,-0.41959998,2.8328290000000003,4.308595700000001,9.073564999999999,-1
126,127,1565507265863,2.8302999,1.4284999,-0.098299995,2.4780946,4.092246,9.343927,-1
127,128,1565507265873,2.5149999,1.3270998999999999,0.3857,2.115009,4.0003567,9.85937,-1
128,129,1565507265884,2.5149999,1.3270998999999999,0.3857,1.9820542,4.01136,9.842419999999999,-1
129,130,1565507265894,2.2409,1.2947,0.113,1.8745353999999999,4.0153346,9.467756,-1
130,131,1565507265904,2.2409,1.2947,0.113,1.7595946,3.9079980000000005,9.068336,-1
131,132,1565507265914,2.0216,0.9912,-0.7897,1.6633285,3.7506032,8.57423,-1
132,133,1565507265924,1.8482,0.8183,-0.8091,1.5324136,3.6347046,8.58826,-1
133,134,1565507265934,1.5659,0.69979995,-0.58489996,1.3218005,3.5661154,8.763113,-1
134,135,1565507265945,1.2373999,0.4798,-0.3231,0.96032387,3.357102,9.059813,-1
135,136,1565507265954,0.84529996,0.0879,-0.16059999,0.47955859999999995,2.9250727000000003,9.237519,-1
136,137,1565507265964,0.3319,-0.20179999,0.0499,0.06727707,2.7076411,9.427858,-1
137,138,1565507265974,-0.126,-0.4574,0.29839998,-0.46497312,2.4616703999999996,9.720373,-1
138,139,1565507265984,-0.3518,-0.6217,0.5363,-0.6432358,2.3033946,9.905378,-1
139,140,1565507265995,-0.62259996,-0.83419997,0.6565,-0.9858365,2.0462573,9.996108,-1
140,141,1565507266005,-0.8045,-1.0487,0.5027,-1.1253802,1.8911895,9.864417,-1
141,142,1565507266015,-0.9008,-1.2766,0.2617,-1.2965273000000002,1.6730682000000001,9.606811,-1
142,143,1565507266025,-1.0239,-1.3611,0.2473,-1.3632776000000002,1.6052356,9.60322,-1
143,144,1565507266035,-0.9690000000000001,-1.3508999,0.1454,-1.3113233999999998,1.6342437,9.490683,-1
144,145,1565507266045,-0.9403,-1.3831999,0.093399994,-1.2370361,1.643562,9.363828,-1
145,146,1565507266056,-0.89519995,-1.3880000000000001,-0.1344,-1.1706208999999999,1.6423648999999998,9.127482,-1
146,147,1565507266066,-0.8671,-1.3337,-0.38189998,-1.1882518999999998,1.7320229999999999,8.844105,-1
147,148,1565507266076,-0.8551,-1.354,-0.5324,-1.1228231000000002,1.6839952,8.743931,-1
148,149,1565507266086,-0.6523,-1.4677,-0.63519996,-0.95608133,1.6040481000000002,8.711867999999999,-1
149,150,1565507266096,-0.76119995,-1.4689,-0.5531,-1.0708785,1.6305854,8.766973,-1
150,151,1565507266107,-0.7723,-1.4555999,-0.3549,-1.0186179,1.6714209,9.12979,-1
151,152,1565507266117,-0.64919996,-1.4494,0.0089,-0.9163184999999999,1.6477375,9.347614,-1
152,153,1565507266127,-0.7637,-1.4916999,0.2647,-1.1432027,1.6712293999999999,9.650414,-1
153,154,1565507266137,-0.997,-1.4462,0.51089996,-1.290561,1.6815053,9.86368,-1
154,155,1565507266147,-0.96639997,-1.4126999,0.64,-1.1388355,1.7521918,9.891903,-1
155,156,1565507266157,-0.787,-1.2852,0.4274,-0.89369804,1.9929047999999998,9.448678999999998,-1
156,157,1565507266167,-0.59389997,-1.1014999,0.0196,-0.8123335,2.0960853,9.214095,-1
157,158,1565507266178,-0.4553,-0.9651,-0.24139999,-0.6661052,2.195052,9.037719000000001,-1
158,159,1565507266188,-0.2446,-0.8447,-0.2683,-0.47279736,2.381838,8.989633999999999,-1
159,160,1565507266198,-0.15869999,-0.7104,-0.3651,-0.40915948,2.4827967,8.886674000000001,-1
160,161,1565507266208,-0.14829999,-0.65209997,-0.48229998,-0.43696097,2.5257294,8.774156,-1
161,162,1565507266218,-0.1574,-0.67039996,-0.52169997,-0.45230302,2.4857178,8.760106,-1
162,163,1565507266229,-0.1188,-0.67759997,-0.4831,-0.49345455,2.5639791,8.831119000000001,-1
163,164,1565507266238,-0.2689,-0.5958,-0.3958,-0.59367585,2.6181457000000004,8.951862,-1
164,165,1565507266248,-0.2742,-0.51449996,-0.2985,-0.52335334,2.6114227999999997,9.107064,-1
165,166,1565507266258,-0.1551,-0.49379998,-0.0831,-0.47695372,2.7296007,9.200946,d
166,167,1565507266268,-0.1742,-0.3663,-0.0733,-0.43825385,2.820944,9.193505,-1
167,168,1565507266278,-0.074599996,-0.2997,-0.20979999,-0.34778175,2.875331,8.990677999999999,-1
168,169,1565507266289,-0.041699997999999995,-0.3021,-0.3854,-0.3690231,2.8815272000000003,8.870719,-1
169,170,1565507266299,-0.0548,-0.30249998,-0.38509998,-0.34092474,2.8941112,8.889394,-1
170,171,1565507266309,-0.0462,-0.2706,-0.4052,-0.3760812,2.9573177999999998,8.869109,-1
171,172,1565507266319,-0.064899996,-0.20699999,-0.4261,-0.4090829,2.962432,8.845206,-1
172,173,1565507266329,-0.06399999599999999,-0.2304,-0.40809998,-0.4234481,2.8776007000000003,8.936817,-1
173,174,1565507266339,-0.0565,-0.2146,-0.33139998,-0.42523897,2.9910762,8.974148,-1
174,175,1565507266351,-0.0423,-0.14119999,-0.3132,-0.3316065,2.994907,9.072301,-1
175,176,1565507266361,0.037699997,-0.1183,-0.2162,-0.326866,3.0534213,9.104661,-1
176,177,1565507266371,-0.0009,-0.0664,-0.1681,-0.36305672,3.1535945,9.146961,-1
177,178,1565507266381,-0.0187,0.015199998999999999,-0.1692,-0.40213013,3.1371129,9.183572999999999,-1
178,179,1565507266392,-0.0251,0.0184,-0.0819,-0.39896020000000004,3.1862037,9.209938000000001,-1
179,180,1565507266403,-0.033,0.013999999499999999,-0.29889998,-0.4058555,3.140082,9.008375,-1
180,181,1565507266413,-0.0074,0.0648,-0.3581,-0.37951928,3.1813004,8.9379,-1
181,182,1565507266423,0.0263,0.115499996,-0.32909998,-0.36364093,3.2300459999999998,8.967885,-1
182,183,1565507266433,0.0263,0.115499996,-0.32909998,-0.36107433,3.2126354999999998,9.017914,-1
183,184,1565507266444,0.0274,0.09999999400000001,-0.1539,-0.36103603,3.2145126,9.152563,-1
184,185,1565507266454,0.0361,0.1213,-0.1643,-0.33081165,3.2422182999999998,9.1270895,-1
185,186,1565507266464,0.074999996,0.0929,-0.24309999,-0.30750167,3.2062192000000005,9.068316000000001,-1
186,187,1565507266474,0.074499995,0.13319999,-0.16499999,-0.30635247,3.2303528999999997,9.138391,-1
187,188,1565507266484,-0.0045,0.0953,-0.0773,-0.38506424,3.204859,9.229801,-1
188,189,1565507266494,-0.084199995,0.1248,-0.096999995,-0.49901867,3.231004,9.247603999999999,-1
189,190,1565507266505,-0.1538,0.094799995,-0.028199999,-0.53951895,3.205252,9.274007000000001,-1
190,191,1565507266515,-0.086399995,0.1326,-0.1454,-0.44658566,3.2505214,9.150112,-1
191,192,1565507266525,-0.0284,0.1795,-0.1643,-0.41966525,3.2963464,9.137883,d
192,193,1565507266535,0.029299999,0.34399998,-0.1244,-0.3583545,3.4442985,9.150697000000001,-1
193,194,1565507266545,0.0665,0.42029998,0.0232,-0.27467240000000004,3.551128,9.353543,-1
194,195,1565507266556,0.1426,0.41709998,0.0634,-0.23461261,3.5184422,9.3466,-1
195,196,1565507266566,0.1319,0.3644,-0.0235,-0.24742638,3.5013094,9.283441,-1
196,197,1565507266576,0.1108,0.3389,-0.1197,-0.26852408,3.4439059999999997,9.183986,-1
197,198,1565507266586,0.1383,0.3222,-0.2057,-0.19720562,3.4976606,9.014121000000001,-1
198,199,1565507266597,0.23439999,0.3834,-0.34059998,-0.123483345,3.5332574999999995,8.933667,-1
199,200,1565507266607,0.3087,0.4734,-0.2988,-0.034055125,3.6398379999999997,9.059621,-1
200,201,1565507266617,0.3439,0.51699996,-0.2481,-0.020992361,3.6796197999999998,9.0471325,-1
201,202,1565507266627,0.3292,0.5302,-0.2559,-0.07506301,3.7372434,9.058529,-1
202,203,1565507266637,0.21599999,0.5829,-0.17549999,-0.23882640000000002,3.7144601,9.180174000000001,-1
203,204,1565507266647,0.10349999,0.50839996,-0.0854,-0.29224584,3.7189998999999996,9.27168,-1
204,205,1565507266657,-0.0083,0.5904,-0.0932,-0.36384204,3.7877324,9.187930999999999,-1
205,206,1565507266667,-0.030299998999999998,0.6713,-0.041699997999999995,-0.36419640000000003,3.8566568,9.168289,-1
206,207,1565507266678,-0.0603,0.64379996,-0.2254,-0.39739916,3.8453274,8.99854,-1
207,208,1565507266688,-0.0574,0.6457,-0.2618,-0.3621757,3.8554212999999997,9.001289,-1
208,209,1565507266698,0.0429,0.63699996,-0.30769998,-0.28432579999999996,3.8465915,8.894775,-1
209,210,1565507266708,0.1019,0.5962,-0.41169998,-0.22763112,3.8429332,8.848117,-1
210,211,1565507266718,0.17600000000000002,0.6015,-0.5147,-0.13966815,3.8868523,8.698901,-1
211,212,1565507266728,0.22029999,0.6159,-0.5782,-0.085482575,3.8841136,8.66227,-1
212,213,1565507266739,0.2236,0.581,-0.64169997,-0.13170025,3.8199870000000002,8.490922,-1
213,214,1565507266749,0.1294,0.4773,-0.8522,-0.23055205,3.7590404000000004,8.314316,-1
214,215,1565507266759,0.0561,0.3743,-1.0825,-0.18662323,3.6012432999999997,7.9544477,-1
215,216,1565507266769,0.2087,0.25329998,-1.3623999,0.0031794999,3.4367712,7.788281,-1
216,217,1565507266779,0.3019,0.0672,-1.4276999,0.05775772,3.3261304,7.951641599999999,-1
217,218,1565507266789,0.3155,-0.0638,-1.1422,-0.04550899,3.2188702,8.308330999999999,-1
218,219,1565507266799,0.101799995,-0.2083,-0.5354,-0.35351825,2.9777932000000003,9.039663000000001,-1
219,220,1565507266810,-0.1226,-0.4279,-0.0082,-0.6527743,2.73663,9.367927,-1
220,221,1565507266820,-0.42389998,-0.6078,0.1362,-0.8416193999999999,2.6074962999999998,9.405764999999999,-1
221,222,1565507266830,-0.57379997,-0.7786,0.19299999,-0.8226476999999999,2.4867232000000006,9.306291,-1
222,223,1565507266840,-0.505,-0.8240000000000001,-0.024,-0.66524327,2.5239482000000004,8.9396715,-1
223,224,1565507266850,-0.24659999,-0.7736,-0.4755,-0.30584490000000003,2.5569882,8.512622,-1
224,225,1565507266860,0.0128,-0.7339,-0.7795,-0.24006182,2.5438678,8.268424000000001,-1
225,226,1565507266870,0.0567,-0.8103,-1.0253,-0.16375381,2.3866072,8.254432000000001,-1
226,227,1565507266881,0.1575,-0.95229995,-0.99759996,-0.1751598,2.2723560000000003,8.357315,-1
227,228,1565507266891,0.0958,-1.0620999,-0.7945,-0.3443724,2.0317197,8.782986,-1
228,229,1565507266901,-0.1204,-1.3083999,-0.3566,-0.5216390999999999,1.8119893,9.204882000000001,-1
229,230,1565507266911,-0.3455,-1.5258,0.2087,-0.7775696999999999,1.6406698,9.666446,-1
230,231,1565507266921,-0.6053,-1.6374999,0.4903,-0.92945784,1.5691215,9.801805,-1
231,232,1565507266931,-0.71669996,-1.7414,0.5374,-0.94135225,1.3718967,9.673025,-1
232,233,1565507266942,-0.7137,-1.9145999,0.3888,-0.8076983,1.2760042,9.519096000000001,-1
233,234,1565507266952,-0.58419997,-2.0377,0.1321,-0.73365045,1.0897735,9.33597,-1
234,235,1565507266962,-0.5528,-2.1849,0.0699,-0.9443689000000001,0.9265848,9.570888499999999,-1
235,236,1565507266972,-0.7421,-2.3058,0.2997,-1.171732,0.8189702,9.96214,-1
236,237,1565507266982,-1.2199,-2.5497,0.97249997,-1.4273559999999998,0.64088947,10.263781,-1
237,238,1565507266993,-1.2199,-2.5497,0.97249997,-1.5926228999999998,0.50890195,10.260083,-1
238,239,1565507267003,-1.6035999,-2.7136,0.81769997,-1.8122766,0.45249453,10.105197,-1
239,240,1565507267013,-1.6206,-2.6710000000000003,0.7575,-1.8271206999999998,0.4931481,10.037652,-1
240,241,1565507267023,-1.6206,-2.6710000000000003,0.7575,-1.7440323,0.5623597,9.935717,-1
241,242,1565507267033,-1.4052,-2.6042,0.3459,-1.5635669,0.56584567,9.533403999999999,-1
242,243,1565507267043,-1.3938,-2.5576,0.101399995,-1.5677807,0.60574263,9.387023,-1
243,244,1565507267054,-1.4598,-2.5482,-0.074999996,-1.6079746000000001,0.62781715,9.183774,-1
244,245,1565507267064,-1.3686,-2.5567,-0.23249999,-1.5276731000000001,0.6075143,9.065242,-1
245,246,1565507267074,-1.2294999,-2.5351999,-0.4588,-1.3349111,0.63702047,8.794314,-1
246,247,1565507267084,-0.9174,-2.4638,-0.51879996,-1.0567431,0.6969521,8.779641999999999,-1
247,248,1565507267094,-0.32549998,-2.1552,-0.5009,-0.60365486,0.9151213,8.799006,-1
248,249,1565507267104,0.22299999,-1.8350999,-0.31689999,0.14231135,1.3157288,8.978074000000001,-1
249,250,1565507267114,0.6314,-1.5230000000000001,-0.212,0.66789603,1.6817447,9.128066,-1
250,251,1565507267125,1.1091,-1.0726,-0.1269,1.0666934,2.061992,9.184119,-1
251,252,1565507267135,1.4036,-0.5431,-0.0911,1.4636712,2.6679068,9.164861,-1
252,253,1565507267145,1.745,-0.2285,-0.37899998,1.7404026999999997,2.887848,8.931339999999999,-1
253,254,1565507267155,1.8506999,0.0212,-0.6094,1.8253009999999998,3.1618881,8.698709,-1
254,255,1565507267166,1.6503999,0.22899999,-0.6067,1.6413210999999999,3.30871,8.724039999999999,-1
255,256,1565507267176,1.5536,0.3942,-0.4098,1.5427853,3.4751263,8.98656,-1
256,257,1565507267186,1.6452999,0.6708,-0.26299998,1.6066049999999998,3.6963410000000003,9.079292,-1
257,258,1565507267196,1.7775999,0.8878,-0.39049998,1.7598628,3.8776875,8.928917,-1
258,259,1565507267206,1.8687999,0.95559996,-0.4583,1.8112423,3.9634669999999996,8.865728,-1
259,260,1565507267216,2.0026,1.1393,-0.48619998,1.9924642,4.098586,8.906995,-1
260,261,1565507267227,2.2266,1.3202,-0.4152,2.1669058999999997,4.3471518,8.995725,-1
261,262,1565507267237,2.1482,1.6057999,-0.3825,2.0718848999999997,4.544664,9.035008,-1
262,263,1565507267247,2.3088,1.8682,-0.25059998,2.43701,4.839352,9.076964,-1
263,264,1565507267257,2.5442,2.0783,-0.31379998,2.5376717999999996,5.009780999999999,9.051327,-1
264,265,1565507267267,2.4756,2.326,-0.34700000000000003,2.4894717,5.225671,8.953108,-1
265,266,1565507267277,2.5194,2.4178,-0.5471,2.5563178,5.250312,8.844842,-1
266,267,1565507267288,2.5602,2.5225,-0.5324,2.5262849999999997,5.399394,8.910022,-1
267,268,1565507267298,2.4408998,2.6820998,-0.48999998,2.442641,5.4552174,8.951077,-1
268,269,1565507267308,2.4315,2.7447,-0.48999998,2.3923533,5.4823484,8.944344500000001,-1
269,270,1565507267318,2.2347999,2.7189,-0.4281,2.1938357,5.4576400000000005,9.058232,-1
270,271,1565507267328,2.0321999,2.7598999,-0.182,1.9441012999999998,5.4614806,9.348476,-1
271,272,1565507267338,1.8057,2.8176,0.0648,1.6635872,5.503235299999999,9.663553,-1
272,273,1565507267348,1.5703,2.9069,0.3042,1.5092376,5.618521,9.789776,-1
273,274,1565507267359,1.4616,3.0045,0.282,1.3766564,5.6294866,9.609434,-1
