,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566108449063,-1.7485,-3.6341998999999996,-5.1,7.1503505999999994,0.21229866,-4.296893,-1
32,33,1566108449073,-1.9509,-3.3047,-5.2485,7.09289,0.54930645,-4.332605,-1
33,34,1566108449083,-1.9977,-2.7084,-5.1847,7.049842,1.4068136999999998,-4.2719264,-1
34,35,1566108449093,-2.0084,-1.9325999,-5.2202997,7.106259,2.3443544,-4.750077200000001,-1
35,36,1566108449104,-1.9921,-1.1158999,-5.7458,7.1740913,2.9655445,-5.440201,-1
36,37,1566108449114,-1.8996998999999999,-0.37559998,-6.4758,7.377091,3.6440995000000003,-5.878742,-1
37,38,1566108449124,-1.6916,0.20019999,-6.5674,7.676164999999999,4.0530669999999995,-5.717842,-1
38,39,1566108449134,-1.3084999,0.7105,-6.170099700000001,8.153569000000001,4.5485144,-5.1464419999999995,-1
39,40,1566108449144,-0.9259,1.145,-5.5143,8.543948,4.869346599999999,-4.5282683,-1
40,41,1566108449154,-0.4639,1.5019,-4.5055,9.083707,5.1035953,-3.4766872,-1
41,42,1566108449165,-0.048699997,1.7202,-3.5686998,9.29701,5.235793599999999,-2.9663584,-1
42,43,1566108449175,0.14459999,1.8847,-2.9148998,9.357391999999999,5.3039804,-2.4479756,-1
43,44,1566108449185,0.1174,1.9039999,-2.3153,9.110781,5.281867500000001,-1.941487,-1
44,45,1566108449195,-0.1107,1.9144,-1.7843,9.019197,5.2145715,-1.5729331,-1
45,46,1566108449206,-0.2076,1.8097999,-1.1776999,9.225807000000001,5.0763300000000005,-0.74631095,-1
46,47,1566108449216,0.0116,1.7104,-0.38709998,9.455335,5.029528,-0.14606546,-1
47,48,1566108449226,0.8089,1.716,1.3550999,10.009946000000001,5.1034417,0.85959506,-1
48,49,1566108449236,0.8089,1.716,1.3550999,10.353485000000001,5.17952,1.2941905,-1
49,50,1566108449246,1.4131,1.7205,2.2256,10.587073,5.150665,1.5792058,-1
50,51,1566108449257,1.4131,1.7205,2.2256,10.328375,5.007520700000001,1.5021604,-1
51,52,1566108449267,1.0454,1.5045998999999999,2.1145,9.625065,4.5606093,1.0208684000000001,-1
52,53,1566108449277,-0.0727,0.73179996,1.4303,9.0175495,4.164484,0.7339952,-1
53,54,1566108449287,-0.5033,0.57589996,1.4083999,8.641411,4.082114,0.72575915,-1
54,55,1566108449297,-0.7686,0.45099998,1.3543,8.399722,4.023274,0.69908774,-1
55,56,1566108449307,-0.7686,0.45099998,1.3543,8.238371,3.9479141,0.8647761,-1
56,57,1566108449318,-0.7658,0.4265,1.7519,8.375731,3.9990542000000002,1.1714924999999998,-1
57,58,1566108449328,-0.6541,0.4685,1.8255999,8.46381,4.066925,1.2648758999999998,-1
58,59,1566108449338,-0.73899996,0.52129996,1.6205,8.345478,4.121379,1.0633991000000003,-1
59,60,1566108449348,-0.8038,0.5341,1.4137,8.303657000000001,4.167089,0.9532944999999999,-1
60,61,1566108449358,-0.8583,0.6841,1.2387999,8.285356,4.389271,0.8112991999999999,-1
61,62,1566108449368,-0.62799996,0.91279995,1.0892,8.61382,4.654950599999999,0.6197822,-1
62,63,1566108449379,-0.2695,1.0426999,0.8649,8.93338,4.7430763,0.51079816,-1
63,64,1566108449389,0.1488,1.1899998999999999,0.85679996,9.240526,4.885522,0.5555505000000001,-1
64,65,1566108449399,0.37309998,1.2836,0.6415,9.476939,5.016264,0.35945588,-1
65,66,1566108449409,0.43359998,1.2824999,0.6778,9.498899,5.036002,0.5455715,-1
66,67,1566108449419,0.41849998,1.2653999,0.70409995,9.4610815,5.071771599999999,0.5349316999999999,-1
67,68,1566108449430,0.36699998,1.2033,0.69439995,9.337148,4.9950137,0.58497053,-1
68,69,1566108449439,0.23009999,1.0181,0.6426,9.227129,4.889295,0.5333898,-1
69,70,1566108449449,0.2227,0.9079999999999999,0.603,9.215848,4.8426847,0.5232959,-1
70,71,1566108449459,0.27539998,0.8451,0.6903,9.248610000000001,4.812604,0.59715223,-1
71,72,1566108449470,0.23099999,0.59459996,0.6961,9.181869500000001,4.641179,0.6294548000000001,-1
72,73,1566108449480,0.070199996,0.2836,0.6821,8.796958,4.231627,0.56488794,-1
73,74,1566108449490,-0.2076,-0.0278,0.5675,8.5602,4.123457,0.38380012,-1
74,75,1566108449500,-0.4563,-0.1713,0.21519999,8.3582735,4.006658,0.09798989,-1
75,76,1566108449510,-0.6667,-0.3218,-0.1995,8.174982,3.9363262999999997,-0.2568308,-1
76,77,1566108449520,-0.80969995,-0.312,-0.5789,7.960941,4.0262046,-0.68437773,-1
77,78,1566108449531,-0.9927,-0.2606,-0.99249995,7.730963,4.158278500000001,-1.1542733,-1
78,79,1566108449541,-1.1962999,-0.23609999,-1.2739999,7.546322999999999,4.158604,-1.290082,-1
79,80,1566108449551,-1.3519,-0.2674,-1.2665,7.389397,4.2095720000000005,-1.0766053999999998,-1
80,81,1566108449561,-1.3033999,-0.19659999,-0.955,7.5699296,4.2871246,-0.7119302,-1
81,82,1566108449571,-1.0802,-0.20979999,-0.7352,7.781098399999999,4.3206815999999995,-0.60146177,-1
82,83,1566108449582,-0.69159997,-0.19129999,-0.59929997,8.232013,4.471995400000001,-0.44580036,-1
83,84,1566108449592,-0.3038,-0.0243,-0.56229997,8.532867999999999,4.647949700000001,-0.62191784,-1
84,85,1566108449603,-0.0234,0.1024,-0.95019996,8.703057000000001,4.751839,-1.198116,-1
85,86,1566108449613,0.0722,0.1382,-1.4277999,8.659089999999999,4.7360377,-1.5582901000000002,-1
86,87,1566108449623,-0.1245,-0.0346,-1.7874,8.357565,4.5366387,-2.0122595000000003,-1
87,88,1566108449633,-0.4377,-0.2188,-2.1425,8.059956,4.4123797,-2.2841928,-1
88,89,1566108449643,-0.6925,-0.4315,-2.3852,7.790292,4.2144365,-2.4900653,-1
89,90,1566108449654,-0.8308,-0.60209996,-2.4241998,7.708946000000001,4.094812999999999,-2.4661236,-1
90,91,1566108449664,-0.8437,-0.7392,-2.3925,7.7170385999999995,3.9616949999999997,-2.5791776,-1
91,92,1566108449674,-0.79999995,-0.94079995,-2.603,7.8083057,3.7339683,-2.9112343999999997,-1
92,93,1566108449684,-0.67969996,-1.168,-2.8329,7.9639864000000005,3.5060879999999996,-3.1411637999999997,-1
93,94,1566108449695,-0.44399998,-1.4204,-2.9828,8.273547,3.2703743,-2.991555,-1
94,95,1566108449705,-0.1902,-1.6403999,-2.7368999,8.505115,3.2159874,-2.6400478,-1
95,96,1566108449715,0.023799999,-1.6825999,-2.238,8.513618,3.03059,-2.0537367,-1
96,97,1566108449725,-0.0058999998,-1.9418,-1.7012999,8.279532000000001,2.633076,-1.2948705,-1
97,98,1566108449735,-0.21,-2.302,-0.9683,8.014753,2.3719069999999998,-0.9222752000000001,-1
98,99,1566108449746,-0.51019996,-2.6439998,-0.47829998,7.653592,1.8740086999999999,-0.6208835,-1
99,100,1566108449756,-0.7998,-3.0932,-0.14209999,7.4085410000000005,1.620501,-0.45109636,-1
100,101,1566108449766,-1.0799999,-3.3823,0.1648,7.168900999999999,1.4384267,-0.13820289,-1
101,102,1566108449776,-1.3625,-3.6357,0.6519,6.798412299999999,1.2463831,0.35869932,-1
102,103,1566108449786,-1.6688,-3.7335,1.1948,6.4990125,1.3288585,0.847557,-1
103,104,1566108449796,-1.9603,-3.5124,2.1482,6.496503400000001,1.4713614,1.3072723999999998,-1
104,105,1566108449807,-1.8309,-3.3874,2.3888,6.6197953,1.5275676999999999,1.4832081,-1
105,106,1566108449817,-1.8309,-3.3874,2.3888,6.8860497,1.5116319999999999,1.6942903999999999,-1
106,107,1566108449827,-1.004,-3.1573,2.8005,7.513934,1.6488099999999999,1.9007471999999999,-1
107,108,1566108449837,-0.44039997,-2.9268,3.1901,8.244922,1.8715953999999997,2.421831,-1
108,109,1566108449847,0.2373,-2.5125,3.6036,8.844545,2.135944,2.769555,-1
109,110,1566108449858,0.7685,-2.0372,4.0706,9.4865265,2.5974696,3.3702218999999998,-1
110,111,1566108449868,0.7685,-2.0372,4.0706,9.561637,2.653398,3.6583687999999994,-1
111,112,1566108449878,0.9043,-1.7308999,5.147599700000001,9.592034,2.6434667000000003,4.4906797,-1
112,113,1566108449888,0.5593,-1.8241999,5.4785,9.321613000000001,2.5300105,4.708437,-1
113,114,1566108449898,0.13939999,-1.9800999,5.3813996,8.905816999999999,2.2952924,4.535183,-1
114,115,1566108449909,0.0142,-1.9979999,5.0906997,8.831558,2.237171,4.276983,-1
115,116,1566108449919,0.0047,-1.8448,4.951699700000001,8.867865,2.3442779,4.0483365,-1
116,117,1566108449929,0.050699997999999996,-1.7450999,4.9056,9.057074,2.2994297,4.1401396,-1
117,118,1566108449939,0.4067,-1.6882,5.1951,9.448497,2.3768582,4.5437546,-1
118,119,1566108449949,0.77919996,-1.3987,5.8568,9.732994999999999,2.5396926,5.059772,-1
119,120,1566108449960,1.1313,-1.0170000000000001,6.4108,10.229802000000001,2.9134752999999995,5.7510639999999995,-1
120,121,1566108449970,1.4559,-0.6444,6.7707,10.569433,3.2107584,6.037468,-1
121,122,1566108449980,1.569,-0.3444,6.6301,10.664128999999999,3.370557,5.744868,-1
122,123,1566108449990,1.4323,-0.3557,5.7893,10.412594,3.148988,4.5797057,-1
123,124,1566108450001,1.035,-0.4335,4.9925,9.874433999999999,3.0973308,3.7954226,-1
124,125,1566108450012,0.5184,-0.3773,4.3746,9.511944,3.0462290000000003,3.2707667000000002,-1
125,126,1566108450022,0.1355,-0.45209998,3.6058998,9.212955000000001,2.9121057999999995,2.1395833,-1
126,127,1566108450032,-0.0775,-0.433,2.4582999,9.077185,2.8504696,1.1992459999999998,-1
127,128,1566108450043,-0.1564,-0.5064,1.2615,9.0494795,2.6293507000000003,-0.139649,-1
128,129,1566108450053,-0.2571,-0.66249996,0.20719999,8.825784,2.430086,-1.0575668,-1
129,130,1566108450063,-0.5058,-0.70699996,-0.4457,8.7665615,2.3303914,-1.3737164,-1
130,131,1566108450073,-0.607,-0.71029997,-0.90779996,8.669165,2.1724124,-1.6779715,-1
131,132,1566108450084,-0.72679996,-0.7815,-1.1738,8.545384,2.2036617,-1.8403080000000003,-1
132,133,1566108450094,-0.8943,-0.5767,-1.4555,8.478903,2.3628664,-2.328093,-1
133,134,1566108450104,-0.9138,-0.4089,-2.0444,8.608658,2.4609520000000003,-2.9061778,-1
134,135,1566108450114,-0.7557,-0.1604,-2.8487,8.9344225,2.637941,-4.0837708,-1
135,136,1566108450124,-0.4789,0.1099,-3.9736,9.081217,2.8143456000000002,-5.145168,-1
136,137,1566108450137,-0.1074,0.7797,-6.6551,9.46902,3.2312434,-7.183754400000001,-1
137,138,1566108450147,-0.1074,0.7797,-6.6551,9.735073,3.4855747000000004,-7.971561400000001,-1
138,139,1566108450157,0.2722,1.5474,-8.1275,9.798261,3.7991477999999996,-8.481574,-1
139,140,1566108450167,0.03,1.7534,-8.0978,9.613380000000001,3.8747761,-8.450277,-1
140,141,1566108450178,-0.1801,1.765,-7.8697996,9.404003,3.8083608,-8.187863,-1
141,142,1566108450188,-0.25149998,1.8409,-7.3599,9.351244,3.8221133000000003,-7.7805233,-1
142,143,1566108450198,-0.1362,1.9351,-6.7093,9.529622,3.8651898,-6.972422999999999,-1
143,144,1566108450208,0.11639999599999999,2.1673,-5.9389,9.745042999999999,4.0199795,-6.396425700000001,-1
144,145,1566108450218,0.4184,2.4878,-5.2616,10.127329,4.303846,-5.6111565,-1
145,146,1566108450228,0.7407,2.6883,-4.7443,10.400153,4.407916999999999,-5.214772,-1
146,147,1566108450238,0.9368,2.835,-4.415,10.645032,4.5301933,-4.8400702,-1
147,148,1566108450248,1.095,3.0437999,-4.0457,10.771408000000001,4.65881,-4.5380177,-1
148,149,1566108450258,1.3039,3.2458,-3.6539,11.03275,4.8442745,-4.06862,-1
149,150,1566108450268,1.5931,3.4678998,-3.2075999,11.274507,5.0021863,-3.7246019999999995,-1
150,151,1566108450279,1.8450999,3.6994998,-2.5695,11.547455000000001,5.2051764,-2.9691741,-1
151,152,1566108450289,1.9916999,3.7319,-1.7587999,11.683522,5.2260447,-2.3086617,-1
152,153,1566108450299,2.0233,3.7503,-0.7542,11.717586500000001,5.244269,-1.1751604,-1
153,154,1566108450309,1.9986999,3.7840998,0.18869999,11.679558,5.290189700000001,-0.44110772,-1
154,155,1566108450319,1.9475,3.7649998999999994,1.0091,11.605528999999999,5.3055987,0.51579726,-1
155,156,1566108450329,1.8305,3.7024998999999994,1.7163999,11.422516,5.1737547,1.322174,-1
156,157,1566108450339,1.6279999,3.4898,2.4647,11.207727,5.069932499999999,1.8048738000000002,-1
157,158,1566108450349,1.3104,3.3051,3.0168998,10.939385000000001,5.0140332999999995,2.2082777,-1
158,159,1566108450359,1.0344,3.1216,3.4606,10.606467,4.8583045,2.6598432,-1
159,160,1566108450369,0.8587,2.911,3.7958998999999998,10.348936,4.7173147,3.0053074,-1
160,161,1566108450379,0.65569997,2.6552,4.0899997,10.167954,4.564373000000001,3.172413,-1
161,162,1566108450390,0.4642,2.414,4.2521,9.924425999999999,4.385354,3.2677982000000005,-1
162,163,1566108450400,0.2446,2.1197,4.2701,9.707349,4.194957700000001,3.1344792999999997,-1
163,164,1566108450410,0.065299995,1.8023,4.171,9.42261,3.9772,3.1801417,-1
164,165,1566108450420,-0.2409,1.5117999,4.4138,9.166757,3.8310387,3.3562398,-1
165,166,1566108450431,-0.5078,1.2106999,4.5664997000000005,8.834059,3.5825877,3.5504860000000003,-1
166,167,1566108450440,-0.5886,1.0099,4.6633,8.839526,3.5658665000000003,3.6130133,-1
167,168,1566108450450,-0.42459998,0.96099997,4.7682,9.066047,3.6101690000000004,3.6396847,-1
168,169,1566108450460,-0.18239999,0.8875,4.6271996,9.198437,3.6406519999999998,3.4929392,-1
169,170,1566108450470,-0.15609999,0.8164,4.2778997,9.153751,3.6283072999999995,3.0011892000000002,-1
170,171,1566108450480,-0.2471,0.5894,3.8469,9.038313,3.4846169999999996,2.7018185000000003,-1
171,172,1566108450491,-0.2986,0.3435,3.4224,8.907407000000001,3.3057032,2.1772009999999997,-1
172,173,1566108450500,-0.4676,0.1572,3.0916,8.783052,3.2584703,2.0311162,-1
173,174,1566108450510,-0.4894,-0.1363,2.9898999,8.720449,2.960306,2.0426946,-1
174,175,1566108450520,-0.6094,-0.5464,3.2249,8.54459,2.6835937999999997,2.3167732000000005,-1
175,176,1566108450531,-0.8279,-0.8954,3.6708998999999998,8.281572,2.416918,2.8420994,-1
176,177,1566108450541,-0.90019995,-1.1313,4.0092,8.335078,2.1013813,3.2949579,-1
177,178,1566108450551,-0.7481,-1.5763999,4.2346,8.463005,1.8038011999999999,3.3373542,-1
178,179,1566108450561,-0.53889996,-1.8563,4.2035,8.706429,1.6682990000000002,3.2143881000000003,-1
179,180,1566108450571,-0.3028,-2.0095,3.9429998,8.883417,1.5720328000000001,2.7233758,-1
180,181,1566108450582,-0.1477,-2.2138999,3.0066,8.890925,1.2562759,1.3694928999999998,-1
181,182,1566108450592,-0.1813,-2.6188,1.6932,8.792667,0.9867174999999999,0.30692708,-1
182,183,1566108450602,-0.3838,-2.9596,0.40649998,8.427992,0.591454,-1.2763107,-1
183,184,1566108450612,-0.7057,-3.3153,-0.96819997,8.183046000000001,0.40819222,-2.3384932999999997,-1
184,185,1566108450622,-0.91179997,-3.4106,-2.2219,8.1255665,0.42565075,-3.5276167000000003,-1
185,186,1566108450633,-0.7865,-3.4104997999999997,-3.1323,8.37553,0.47112143,-4.2561054,-1
186,187,1566108450643,-0.39819998,-3.2960000000000003,-3.8251998,8.760900999999999,0.68691564,-4.760056,-1
187,188,1566108450653,-0.1286,-3.1185,-3.9994998,9.086435,0.81173015,-4.7001815,-1
188,189,1566108450663,0.110999994,-3.0279,-3.8973,9.179608,0.9402796,-4.618444,-1
189,190,1566108450673,0.1735,-2.8781,-3.7243,9.137538000000001,1.2210141,-4.3137,-1
190,191,1566108450684,0.1466,-2.6499,-3.4269,9.056097,1.3459339,-4.000941,-1
191,192,1566108450694,-0.0286,-2.5096998,-2.9083,8.777258999999999,1.523603,-2.8237886000000003,-1
192,193,1566108450704,-0.25439999,-2.3288999,-1.87,8.694964,1.8322825,-2.1059878,-1
193,194,1566108450714,-0.2564,-1.8498,-1.157,8.798394,2.3594763,-1.5234689,-1
194,195,1566108450724,-0.1714,-1.4547,-0.7912,8.819778999999999,2.6596994,-1.3932817,-1
195,196,1566108450735,-0.23349999,-1.146,-0.68079996,8.56405,2.9586875,-1.3965665,-1
196,197,1566108450745,-0.4517,-0.89669997,-0.76699996,8.302622,3.1343548,-1.5481003999999998,-1
197,198,1566108450755,-0.6986,-0.7459,-0.88689995,8.188294,3.1769428,-1.4848456,-1
198,199,1566108450766,-0.82989997,-0.5124,-0.6186,8.161622999999999,3.3665828999999996,-1.2821238000000001,-1
199,200,1566108450776,-0.82989997,-0.5124,-0.6186,8.138141000000001,3.421793,-1.007729,-1
200,201,1566108450786,-0.9449,-0.39229998,0.1883,8.063011,3.4677906000000003,-0.44778275,-1
201,202,1566108450797,-0.94049996,-0.2748,0.6102,8.081111,3.6197648,0.083615094,-1
202,203,1566108450807,-0.8099,-0.055999997999999995,0.8178,8.2123995,3.7843328,0.24141213,-1
203,204,1566108450817,-0.54289997,0.17559999,0.8348,8.560114,4.0359826000000005,0.22999659,-1
204,205,1566108450827,-0.1873,0.38819999,0.59419996,8.848261,4.199813,0.04199429599999999,-1
205,206,1566108450837,-0.036399997999999996,0.5104,0.2417,9.016697,4.312302,-0.38464287,-1
206,207,1566108450848,-0.0309,0.5507,-0.0088,9.016095,4.3355927,-0.5879106,-1
207,208,1566108450858,-0.1218,0.53819996,-0.0341,8.917186000000001,4.292478,-0.58427143,-1
208,209,1566108450868,-0.2214,0.4536,0.1131,8.820737,4.2270303,-0.47159070000000003,d
209,210,1566108450878,-0.2031,0.47559997,0.39339998,8.863488,4.2611523,-0.13619177,-1
210,211,1566108450888,-0.057699997,0.4685,0.56079996,9.068374,4.221849,0.006205771,-1
211,212,1566108450898,0.2146,0.5209,0.50879997,9.326853,4.273075,-0.06270893,-1
212,213,1566108450909,0.5556,0.57339996,0.4066,9.753182,4.3310533,-0.15516342,-1
213,214,1566108450919,0.87799996,0.5256,0.2462,9.982624000000001,4.2598595999999995,-0.3082008,-1
214,215,1566108450929,1.0253999,0.39569998,0.1663,10.157133,4.113133400000001,-0.28824273,-1
215,216,1566108450939,1.1547999,0.3017,0.24659999,10.20652,4.0563139999999995,-0.2500696,-1
216,217,1566108450949,1.0993998999999999,0.2438,0.1929,10.150668,4.018974299999999,-0.30807629999999997,-1
217,218,1566108450959,0.83959997,0.0648,0.16049999,9.764330000000001,3.789504,-0.37921283,-1
218,219,1566108450969,0.4042,-0.11639999599999999,0.0788,9.264325,3.6845999,-0.4099352,-1
219,220,1566108450980,0.0866,-0.092,0.0047,9.059669,3.7600648000000003,-0.5384751,-1
220,221,1566108450990,-0.1828,-0.046299997999999995,-0.2188,8.804677,3.7498562000000004,-0.81603014,-1
221,222,1566108451000,-0.2078,-0.0972,-0.4364,8.836317999999999,3.7741525,-0.9626607,-1
222,223,1566108451010,-0.028099999,0.011000000000000001,-0.7266,9.151597,4.000481,-1.3993918,-1
223,224,1566108451020,0.37649998,0.2672,-1.1989,9.511292,4.198501,-1.8864968,-1
224,225,1566108451030,0.5172,0.2856,-1.5508,9.543393,4.11343,-1.9494069,-1
225,226,1566108451040,0.46299999999999997,0.23199999999999998,-1.4797,9.472238,4.1553864,-1.7969251,-1
226,227,1566108451051,0.429,0.4118,-1.2124,9.441276,4.3587976,-1.4623209,-1
227,228,1566108451062,0.41489998,0.45399999999999996,-1.0315,9.385788,4.398723,-1.218639,-1
228,229,1566108451072,0.41079998,0.5254,-0.9374,9.419269,4.5418577,-1.1178911,-1
229,230,1566108451082,0.43629998,0.7345,-0.9984,9.446505,4.759893,-1.1468801000000002,-1
230,231,1566108451092,0.59929997,0.8562,-1.1741999,9.648595,4.876079,-1.2877454,-1
231,232,1566108451103,0.7633,0.9675,-1.2570000000000001,9.775372500000001,5.0808697,-1.2103549999999998,-1
232,233,1566108451113,0.84029996,1.1954,-1.2626,9.833772,5.236751,-1.2532976,-1
233,234,1566108451123,0.9686,1.3319,-1.4741,10.01643,5.492001999999999,-1.2713976999999999,-1
234,235,1566108451133,1.0507,1.5615,-1.5515,9.945141,5.7632265,-1.3423426,-1
235,236,1566108451143,0.9996,1.7136999,-1.6897,9.789852,5.8806286,-1.3746644,-1
236,237,1566108451153,0.7869,1.7856,-1.8072,9.365791,5.848757,-1.5645438,-1
237,238,1566108451164,0.39299998,1.6099,-1.9909999,8.89896,5.704252200000001,-1.6530334999999998,-1
238,239,1566108451174,-0.2112,1.3834,-2.1183999,8.184118,5.5262775,-1.7406038000000001,-1
239,240,1566108451184,-0.7229,1.1681,-2.0974,7.6650844,5.373613400000001,-1.6253374,-1
240,241,1566108451194,-1.3591,0.82019997,-1.8905,6.748833,4.9216456,-1.2552896,-1
241,242,1566108451204,-2.1406,0.3525,-1.4965,6.1484437000000005,4.724488,-0.94162995,-1
242,243,1566108451215,-2.7171,0.0254,-1.1343,5.6466193,4.478756400000001,-0.6208548,-1
243,244,1566108451225,-3.0319998,-0.2057,-0.7958,5.478144,4.330153500000001,-0.25565287,-1
244,245,1566108451235,-3.1251,-0.38889998,-0.44129997,5.401204,4.212128599999999,-0.03959052,-1
245,246,1566108451246,-3.1927998,-0.60289997,-0.1467,5.483028400000001,4.03151,0.26250985,-1
246,247,1566108451256,-3.0679998,-0.7992,0.184,5.693287000000001,3.8640022000000003,0.60247695,-1
247,248,1566108451266,-2.7015998,-1.0659999999999998,0.774,6.063028299999999,3.7034947999999996,1.1055369,-1
248,249,1566108451276,-2.2405999,-1.2566998999999999,1.4923999,6.587683999999999,3.4725788,2.0493696,-1
249,250,1566108451286,-1.8216,-1.51,2.2689,7.006957000000001,3.321275,2.5693998,-1
250,251,1566108451296,-1.4742998999999999,-1.6394999,2.7666,7.357238300000001,3.3404572,2.8089159,-1
251,252,1566108451307,-0.4565,-1.6237999,3.0807998,7.997984,3.3589692,2.7675822,-1
252,253,1566108451317,-0.4565,-1.6237999,3.0807998,8.249471,3.3495746,2.4587877000000002,-1
253,254,1566108451327,0.1006,-1.6112,2.4922,8.547156,3.380536,2.0933845,-1
254,255,1566108451337,0.1006,-1.6112,2.4922,8.67787,3.3890307,1.9133023999999998,-1
255,256,1566108451347,0.54429996,-1.453,2.0723,8.987067,3.5265536,1.6053313999999999,-1
256,257,1566108451357,0.71169996,-1.2262,1.8721,9.13003,3.7138665,1.4302386,-1
257,258,1566108451368,0.7423,-1.1473,1.5917,9.191063,3.8333466,1.0786263,-1
258,259,1566108451378,0.6469,-1.0709,1.4757999,9.062149,3.9375231,0.93267566,-1
259,260,1566108451388,0.46379998,-0.95669997,1.4353,8.901173,4.030016000000001,0.889647,-1
260,261,1566108451398,0.2417,-0.8825,1.4692,8.638299,4.117567500000001,0.94045204,-1
261,262,1566108451408,0.0201,-0.8092,1.5116999,8.453447,4.1929655,0.9311146,-1
262,263,1566108451418,-0.2527,-0.81159997,1.4472,8.087307000000001,4.1511436,0.8686834000000001,-1
263,264,1566108451429,-0.4967,-0.8818,1.3327,7.929701299999999,4.12453,0.74656,-1
264,265,1566108451438,-0.3706,-0.6929,1.1577,8.092219,4.3560300000000005,0.5537979999999999,d
265,266,1566108451448,-0.0909,-0.32209998,0.95309997,8.344961,4.666759,0.36382288,-1
266,267,1566108451458,0.26569998,-0.0568,0.4719,8.773016,4.9946113,-0.23197898,-1
267,268,1566108451468,0.6518,0.2669,-0.0039,9.099278,5.2367606,-0.6102054,-1
268,269,1566108451478,0.912,0.5187,-0.2289,9.394848,5.529945400000001,-0.84267277,-1
269,270,1566108451488,0.9885,0.6775,-0.2216,9.451734,5.6369370000000005,-0.79784375,-1
270,271,1566108451499,0.9605,0.8109,-0.1363,9.402614999999999,5.78827,-0.6815047,-1
271,272,1566108451509,0.88689995,0.8998,0.040999997,9.328595,5.876932,-0.5181627000000001,-1
272,273,1566108451519,0.6888,1.0234,0.097399995,9.09608,6.0600309999999995,-0.4639963,-1
273,274,1566108451529,0.4249,1.1334,0.013599999,8.702281,6.2204523,-0.6140553000000001,-1
274,275,1566108451539,0.1436,1.2502999,-0.1708,8.5032,6.3077825999999995,-0.75561005,-1
275,276,1566108451549,-0.1459,1.2966,-0.2931,8.262897500000001,6.3474593,-0.8893981,-1
