,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1565950789331,-1.0747,-0.7141,-2.0245,-2.174481,-10.006872,-2.2745395,-1
79,80,1565950789341,0.20099999,-0.2757,-1.2364,0.43386763,-9.943972,-1.9640881000000001,-1
80,81,1565950789351,3.4361,-0.1523,-1.1968,3.046727,-9.867252,-2.1581047000000004,-1
81,82,1565950789362,4.1661,-0.1753,-1.2512,3.174702,-9.808910000000001,-2.046755,-1
82,83,1565950789372,4.178499700000001,-0.0297,-1.1689,4.106765,-9.568676,-2.1692327999999996,-1
83,84,1565950789382,5.789,-0.0011999999,-1.6316998999999999,5.0992856,-9.561158,-2.6673512,-1
84,85,1565950789392,5.7537,-0.0698,-1.9702,4.6465807,-9.800684,-2.759777,-1
85,86,1565950789402,5.0389,-0.019399998999999998,-1.9374,4.633719,-9.843539999999999,-3.0642622000000004,-1
86,87,1565950789413,6.1965,0.0997,-2.3167999,5.83783,-9.629527000000001,-2.990109,-1
87,88,1565950789423,6.5962,0.1892,-2.1320999,5.724536,-9.646219,-2.9405107000000004,-1
88,89,1565950789433,6.5539,0.2104,-1.9514999,5.8279467,-9.509865,-2.8209538,-1
89,90,1565950789443,6.3668,0.1043,-1.8836998999999999,5.1335998,-9.774633999999999,-2.656185,-1
90,91,1565950789453,5.3353,-0.0307,-1.4386,3.954886,-9.773228,-1.9865074,-1
91,92,1565950789463,4.4465,-0.0383,-0.88449997,3.470673,-9.829912,-1.6235368000000001,-1
92,93,1565950789474,3.7329,-0.1636,-0.51919997,2.5920872999999998,-9.942210000000001,-1.2586701999999999,-1
93,94,1565950789484,2.9382,-0.19039999,-0.29569998,1.7122756000000001,-9.977433,-1.192456,-1
94,95,1565950789494,2.2045,-0.2267,-0.2954,1.3761777,-10.017953,-1.1290673,-1
95,96,1565950789504,1.8226999,-0.2629,-0.2051,1.2230347,-10.007438,-1.0639833,-1
96,97,1565950789515,1.7168,-0.2109,-0.16219999,1.0321499,-9.935725999999999,-0.9630724,-1
97,98,1565950789525,1.3276,-0.2173,-0.06359999599999999,0.35592199999999996,-10.035967,-0.89539313,-1
98,99,1565950789535,0.6656,-0.3127,-0.0067,0.011051634,-10.076496,-0.777177,-1
99,100,1565950789545,0.4526,-0.3292,0.019299998999999998,-0.13160448,-10.053253,-0.6922403,-1
100,101,1565950789555,0.33299999999999996,-0.2773,0.0827,-0.14112383,-9.986924,-0.6615850000000001,-1
101,102,1565950789565,0.3303,-0.1863,0.1074,-0.18265843,-9.947171,-0.6493840999999999,-1
102,103,1565950789576,0.2853,-0.15429999,0.0471,-0.2102109,-9.941118,-0.7386974000000001,-1
103,104,1565950789586,0.2182,-0.162,-0.0852,-0.29406542,-9.8715515,-0.79735535,-1
104,105,1565950789596,0.1899,-0.0722,-0.1317,-0.38343617,-9.859093,-0.7931129,-1
105,106,1565950789606,0.061499998,-0.070999995,-0.13159999,-0.44654733,-9.924847,-0.72214866,-1
106,107,1565950789617,0.0156,-0.15789999,0.0025,-0.40835503,-9.941241999999999,-0.6570264,-1
107,108,1565950789627,0.050699997999999996,-0.17729999,-0.031799997999999996,-0.3560465,-9.946769,-0.66849947,-1
108,109,1565950789637,0.050699997999999996,-0.17729999,-0.031799997999999996,-0.2932993,-10.002391000000001,-0.6919721999999999,-1
109,110,1565950789647,0.1051,-0.2165,-0.0233,-0.27664524,-10.004937,-0.68833303,-1
110,111,1565950789658,0.0787,-0.1582,-0.0592,-0.2924182,-9.942344,-0.75362766,-1
111,112,1565950789668,0.10569999,-0.23709999,-0.0471,-0.23503400000000002,-10.01485,-0.781975,-1
112,113,1565950789678,0.0941,-0.2277,-0.0651,-0.25129542,-10.010243,-0.7773494000000001,-1
113,114,1565950789688,0.1033,-0.2575,-0.0643,-0.21903114,-10.031427,-0.8165856,-1
114,115,1565950789698,0.163,-0.21869999,-0.23169999,-0.16724935,-10.001797,-0.96972835,-1
115,116,1565950789709,0.0973,-0.1994,-0.1362,-0.21673271,-9.979502,-0.9323117,-1
116,117,1565950789719,0.081999995,-0.2093,-0.063,-0.23282175,-9.994097,-0.8139903,-1
117,118,1565950789729,0.067099996,-0.17989999,-0.0313,-0.24519499,-9.973536,-0.7737485,-1
118,119,1565950789739,0.023699999,-0.18959999,0.0265,-0.28657636,-9.972424499999999,-0.7203961,-1
119,120,1565950789749,0.0591,-0.1891,-0.057,-0.23708344,-9.992058,-0.7750127,-1
120,121,1565950789759,0.046,-0.20789999,-0.016999999,-0.24969609,-9.99629,-0.74841785,-1
121,122,1565950789770,0.0429,-0.1874,0.0016,-0.23664290000000002,-9.989443,-0.72055894,-1
122,123,1565950789780,0.030299998999999998,-0.1866,0.011299999,-0.26619694,-9.975374,-0.70196074,-1
123,124,1565950789790,0.0177,-0.1761,-0.0361,-0.2503186,-9.963307,-0.7355084,-1
124,125,1565950789800,0.0339,-0.17549999,-0.0039,-0.24931301,-9.960636000000001,-0.7078026,-1
125,126,1565950789810,0.0499,-0.175,-0.0198,-0.24544398,-9.947199000000001,-0.7072376,-1
126,127,1565950789820,0.036399997999999996,-0.19409999,0.0041,-0.26039338,-9.978928,-0.68005866,d
127,128,1565950789831,0.0232,-0.125,-0.0499,-0.24612392,-9.897064,-0.7266402,-1
128,129,1565950789841,0.039499998,-0.2913,-0.0455,-0.23739946,-10.073172999999999,-0.68814147,-1
129,130,1565950789852,0.0459,-0.15339999,-0.0029,-0.22384828,-9.893187,-0.6748488,-1
130,131,1565950789861,0.0436,-0.20189999,-0.0297,-0.24512795,-10.071765,-0.67687917,-1
131,132,1565950789871,0.0028,-0.24049999,0.0198,-0.26128402,-10.006537,-0.64587903,-1
132,133,1565950789882,0.0117,-0.1419,0.0415,-0.27566838,-9.948789,-0.6414449000000001,-1
133,134,1565950789892,0.0208,-0.20019999,0.013999999499999999,-0.24144088,-10.035345,-0.63030714,-1
134,135,1565950789902,0.0196,-0.21939999,-0.0121,-0.24785733,-9.967789,-0.6493745,-1
135,136,1565950789912,0.0189,-0.0817,-0.0169,-0.24438095,-10.0876045,-0.6464536,-1
136,137,1565950789922,0.037499998,-0.3364,-0.0309,-0.24461079999999996,-10.044691,-0.6706063,-1
137,138,1565950789932,0.0169,-0.0224,-0.0245,-0.24905445,-9.830295,-0.6346933000000001,-1
138,139,1565950789943,0.0061,-0.2575,-0.0078,-0.25008872,-10.11918,-0.60793567,-1
139,140,1565950789953,-0.0155,-0.2083,0.0092,-0.26066154,-9.873028,-0.6299719,-1
140,141,1565950789963,0.0025,-0.12969999,0.0072,-0.24183352,-9.943531,-0.6287748000000001,-1
141,142,1565950789973,0.030599998,-0.2472,-0.024699999,-0.23806983,-10.042661,-0.5639398,-1
142,143,1565950789983,-0.0098,-0.1783,0.0312,-0.26190653,-9.920337,-0.59452814,-1
143,144,1565950789993,0.0088,-0.1683,0.018299998999999997,-0.22991998,-10.042632000000001,-0.58953863,-1
144,145,1565950790004,0.027199998,-0.2465,-0.0046,-0.2675951,-9.931838,-0.6055415,-1
145,146,1565950790014,-0.0032,-0.1188,-0.0274,-0.25869828,-9.939873,-0.60558933,-1
146,147,1565950790024,0.0058999998,-0.1873,-0.030299998999999998,-0.23258233,-10.003052,-0.64835936,-1
147,148,1565950790034,-0.0044,-0.1969,-0.052699998,-0.23156719,-9.986378,-0.6410427,-1
148,149,1565950790044,0.0052,-0.1575,-0.0451,-0.23512018,-9.997774,-0.609219,-1
149,150,1565950790054,0.0058999998,-0.226,-0.0378,-0.23521596,-10.021946,-0.5975161,-1
150,151,1565950790064,0.0169,-0.20629999,-0.0016,-0.25603592,-9.920116,-0.5870966,-1
151,152,1565950790075,-0.011000000000000001,-0.1277,0.0052,-0.2713301,-9.95917,-0.53148407,-1
152,153,1565950790085,-0.0202,-0.1962,0.0415,-0.26507646,-10.017799,-0.5508483000000001,-1
153,154,1565950790095,-0.0208,-0.2254,0.0099,-0.27405947,-9.974637,-0.5381974,-1
154,155,1565950790105,-0.021399999,-0.1959,0.018000000000000002,-0.28160602,-9.986367999999999,-0.59283304,-1
155,156,1565950790115,-0.0122,-0.18599999,-0.0222,-0.24005225,-9.937125,-0.56140196,-1
156,157,1565950790126,0.0167,-0.1369,0.025799999,-0.22091779,-10.094577000000001,-0.60282165,d
157,158,1565950790136,0.0064999997,-0.30359998,0.0050999997,-0.2362215,-9.982347,-0.6358520999999999,-1
158,159,1565950790146,0.0254,0.010199999,-0.0251,-0.22142535,-10.034301,-0.5746659000000001,-1
159,160,1565950790156,0.034399997,-0.3231,-0.0156,-0.23892218,-9.978314,-0.5616797,-1
160,161,1565950790167,-0.0167,-0.0387,0.0246,-0.28063872,-9.78471,-0.5641409000000001,-1
161,162,1565950790177,0.0015,-0.3035,-0.0041,-0.24831702,-10.095228,-0.5801151,-1
162,163,1565950790187,-0.0009999999,-0.1564,0.036399997999999996,-0.23678654,-9.978611,-0.5589503,-1
163,164,1565950790197,-0.0009999999,-0.1564,0.036399997999999996,-0.23641306,-9.940046,-0.63916564,-1
164,165,1565950790208,0.0246,-0.3038,-0.123799995,-0.21473116,-10.094146,-0.7204249,-1
165,166,1565950790217,0.0246,-0.3038,-0.123799995,-0.21023963,-9.915625,-0.68595797,-1
166,167,1565950790227,0.0911,-0.37309998,0.0946,-0.16237475,-10.121651,-0.5190246000000001,-1
167,168,1565950790237,0.062699996,-0.2757,0.1336,-0.17790835,-10.074255,-0.47836152,-1
168,169,1565950790247,0.062699996,-0.2757,0.1336,-0.18044620000000003,-10.024253999999999,-0.6278555,-1
169,170,1565950790257,0.1352,-0.5814,0.087299995,-0.11708604,-10.374622,-0.5435795,-1
170,171,1565950790268,0.1352,-0.5814,0.087299995,1.076299,-9.949287,-0.050010085,-1
171,172,1565950790277,1.8772999,0.0537,0.74009997,1.6103113000000002,-9.731185,0.11207737,-1
172,173,1565950790287,1.8772999,0.0537,0.74009997,1.6278177,-9.919024,0.009002198000000001,-1
173,174,1565950790298,1.8916998999999999,-0.1528,0.64989996,1.5435992,-10.016286000000001,-0.14310622,-1
174,175,1565950790308,1.5461,-0.2316,0.4294,1.2510853000000002,-10.0816965,-0.27235479999999995,-1
175,176,1565950790319,1.4685,-0.3297,0.3515,1.2065148,-10.121909,-0.31445444,-1
176,177,1565950790329,1.5373,-0.2611,0.42100000000000004,1.3140432,-10.072301,-0.24948539999999997,-1
177,178,1565950790339,1.6977999,-0.22209999,0.4626,1.4028777,-10.15267,-0.21638796,-1
178,179,1565950790349,1.8779999,-0.3892,0.4377,1.6856137999999998,-10.1855755,-0.19030073,-1
179,180,1565950790359,2.1297,-0.44869998,0.6401,1.9616363999999997,-10.208473,0.13419022,-1
180,181,1565950790369,2.4624999,-0.4296,1.1047,2.2249413,-10.203686,0.47813165,-1
181,182,1565950790379,2.8381,-0.35119998,1.4135,2.5428627,-10.134273,0.7481785,-1
182,183,1565950790390,3.3434,-0.2426,1.0031999,3.122489,-10.016910000000001,0.21925142,-1
183,184,1565950790400,3.886,0.21,0.51989996,3.5539242999999994,-9.585579,-0.11400231,-1
184,185,1565950790410,4.4228997,0.42819998,-0.5821,4.165988,-9.270453999999999,-1.3488358,-1
185,186,1565950790420,4.5084,0.52889997,-1.5989,4.1770678,-9.261510000000001,-2.1364803,-1
186,187,1565950790430,4.2366,0.2765,-2.0983999,3.8406059999999997,-9.654341,-2.5905166,-1
187,188,1565950790441,3.7329,0.42589998,-1.9465,3.1114087,-9.162447,-2.277039,-1
188,189,1565950790451,2.7515,0.7513,-1.8579999,2.1485949,-9.246780000000001,-2.3975343999999996,-1
189,190,1565950790461,1.1022,-0.336,-2.1987,0.10387005,-10.826877,-2.7134924,-1
190,191,1565950790471,-0.5227,-1.5518999,-2.0844,-0.7682323,-11.391344,-2.4814367,-1
191,192,1565950790481,-0.096999995,-0.7291,-1.5859,0.27988216,-10.108711999999999,-2.085091,-1
192,193,1565950790491,0.6949,0.0242,-1.6511999,0.72630507,-10.0512905,-2.4380062000000002,-1
193,194,1565950790502,0.92319995,-0.2619,-2.029,0.9890734,-9.964916,-2.7370706,-1
194,195,1565950790512,1.1717,0.17729999,-2.1719,1.1431451000000001,-9.522535000000001,-2.8180232000000003,-1
195,196,1565950790522,0.44779998,0.2244,-2.0908,-0.13691004,-9.847802,-2.7015693,-1
196,197,1565950790532,-0.7226,-0.22839999,-1.828,-1.0713861,-10.193486,-2.590239,-1
197,198,1565950790542,-0.79209995,-0.0335,-2.0351,-0.6613168,-9.428127,-2.9579593999999996,-1
198,199,1565950790553,-1.1027,0.26029998,-2.5995,-2.0965545,-10.214833,-3.5093059999999996,-1
199,200,1565950790563,-2.3394,-0.2882,-3.1069,-2.4501305,-9.750779,-4.09578,-1
200,201,1565950790573,-3.3489999999999998,-0.1989,-3.6806997999999997,-3.9348989999999997,-9.805693,-4.5093927,-1
201,202,1565950790583,-3.9864998,0.2139,-4.2063,-4.6170263,-9.914619,-4.860651,-1
202,203,1565950790593,-5.3184,-0.40309998,-4.2572,-5.5260763,-10.074160000000001,-4.838586,-1
203,204,1565950790603,-5.5695,-0.21669999,-4.0331,-5.50856,-9.903452,-4.4086924000000005,-1
204,205,1565950790614,-5.3501997,-0.060399997999999996,-3.1308,-5.348723000000001,-9.831263,-3.1957707,-1
205,206,1565950790624,-5.4400997,-0.1891,-2.0729,-5.1430707,-9.754888000000001,-1.8863533,-1
206,207,1565950790634,-5.087,-0.014099998999999998,-1.1386,-5.2454376,-9.786078999999999,-1.1967753,-1
207,208,1565950790644,-5.3009996,-0.0744,-0.0495,-5.507181,-10.338365,0.2214828,-1
208,209,1565950790654,-5.4688,-0.47739998,0.7969,-5.441628,-9.817519,-0.40571186,-1
209,210,1565950790665,-5.6296,-0.1637,0.35639998,-6.05394,-10.010061,-0.4073782,-1
210,211,1565950790675,-6.0216,-0.20269999,0.0977,-5.741400700000001,-9.975441,-0.6732591,-1
211,212,1565950790685,-5.3839999999999995,-0.15349999,0.2137,-5.2380247,-10.367467999999999,0.32543907,-1
212,213,1565950790695,-5.2254,-0.6836,1.1917,-5.0891247,-10.22396,0.9474718000000001,-1
213,214,1565950790705,-4.870199700000001,-0.3807,2.0012999,-4.5056386,-9.961822999999999,2.132324,-1
214,215,1565950790716,-4.4705,-0.3135,3.187,-4.4873465999999995,-10.176171,3.2466237999999996,-1
215,216,1565950790725,-4.2679,-0.36409998,4.5396,-3.8826866,-10.298161,4.7648253,-1
216,217,1565950790735,-3.8365998,-0.6103,5.8178997,-3.8258864999999997,-10.512078,5.418969000000001,-1
217,218,1565950790745,-3.6413998999999997,-0.7773,6.3006,-3.5122747000000003,-10.235441999999999,5.3027067,-1
218,219,1565950790755,-3.3787,-0.4333,6.0063,-3.558387,-10.415706,5.0791072999999995,-1
219,220,1565950790765,-3.5187,-0.8048,5.804199700000001,-3.4674553999999995,-10.566732,5.400112,-1
220,221,1565950790775,-3.3904998,-0.755,6.2928996,-3.3861193999999997,-10.436728,6.07771,-1
221,222,1565950790785,-3.1139997999999998,-0.6272,7.2567997,-2.6473646,-10.473646,7.353636999999999,-1
222,223,1565950790795,-2.2756998999999998,-0.73469996,8.1488,-1.4668508,-10.641671,7.499607000000001,-1
223,224,1565950790805,-0.6792,-0.8318,8.1439,0.36531687,-10.588951,6.726797,-1
224,225,1565950790816,0.9805,-0.8199,7.1471,0.8613953999999999,-10.23413,5.8860397,-1
225,226,1565950790826,0.8186,-0.2482,6.1801,0.48446190000000006,-9.929453,4.456385,-1
226,227,1565950790836,0.9675,-0.1073,4.5025997,1.0671436,-9.71727,2.8331162999999995,-1
227,228,1565950790847,2.0089,-0.0257,2.5225,2.7246973999999997,-9.858604,0.86264044,-1
228,229,1565950790857,3.1719999999999997,-0.1017,0.90739995,1.3974476,-9.507337,0.7279714,-1
229,230,1565950790867,1.7672,0.3024,0.9988,1.9400121,-10.054307000000001,-1.0949738000000002,-1
230,231,1565950790877,2.5537999,-0.2744,-1.2134,2.3572545,-9.972933,-3.216179,-1
231,232,1565950790887,2.7417998,-0.1654,-3.0737,2.1283974999999997,-9.73605,-4.49475,-1
232,233,1565950790897,2.4385,-0.35029998,-6.7808,2.0791438,-10.15381,-6.839238000000001,-1
233,234,1565950790907,1.8547,-0.1144,-7.9048996,1.7290446,-9.958548,-7.802349,-1
234,235,1565950790917,1.8547,-0.1144,-7.9048996,1.4828537,-10.152785,-8.623330000000001,-1
235,236,1565950790927,1.3089,-0.1046,-8.5032,1.1698643999999998,-9.9469795,-8.847074000000001,-1
236,237,1565950790937,1.3089,-0.1046,-8.5032,0.4424005999999999,-9.995667999999998,-7.9809756,-1
237,238,1565950790947,0.7323,-0.1846,-7.7105,0.14860332,-9.884049000000001,-6.0862904,-1
238,239,1565950790957,-0.87119997,-0.2888,-3.8402998,-1.1615996000000002,-10.09222,-4.2923919999999995,-1
239,240,1565950790967,-0.8551,-0.32999998,-3.9608,-1.2487774,-10.120377000000001,-4.346836,-1
240,241,1565950790977,-0.040799998,-0.32029998,-4.5790997,-0.36072958,-10.119582000000001,-5.0643687,-1
241,242,1565950790987,0.2023,0.1713,-5.5102997,0.11083238599999999,-9.887698,-5.693699,-1
242,243,1565950790997,0.2023,0.1713,-5.5102997,-0.08946653,-9.695425,-6.737178299999999,-1
243,244,1565950791007,0.2856,0.1046,-6.3774,-0.068158135,-9.598307,-7.213404,-1
244,245,1565950791017,-0.0446,0.4592,-7.2959,-1.3126545,-9.134914,-8.02545,-1
245,246,1565950791028,-1.5798999,0.3531,-6.6419,-1.6433226000000003,-9.50274,-6.70885,-1
246,247,1565950791038,-2.2658,-0.0779,-5.5457997,-2.6682997000000004,-9.883761999999999,-5.7274957,-1
247,248,1565950791048,-2.2658,-0.0779,-5.5457997,-2.3146183,-10.492311500000001,-3.626957,-1
248,249,1565950791058,-3.8669998999999997,0.55799997,-3.5312997999999998,-4.2380915,-9.24521,-3.829583,-1
249,250,1565950791068,-2.8831,-0.7,-0.2934,-3.1063426,-10.443565,-0.11310208599999999,-1
250,251,1565950791078,-3.8379,-0.3037,1.1695,-4.1624346,-10.097278,0.64618546,-1
251,252,1565950791089,-4.1707997,-0.81219995,3.6432,-4.339155,-10.62609,3.6597767,-1
252,253,1565950791099,-3.7191,-1.1175,6.1172,-3.9842293,-10.889146,5.289644200000001,-1
253,254,1565950791109,-3.3516998,-1.2075,7.6099,-3.6320998999999996,-10.92389,6.835015299999999,-1
254,255,1565950791119,-3.1446,-1.1588,8.3963995,-3.0376098,-10.865538,7.454031,-1
255,256,1565950791129,-2.485,-0.82339996,8.622399,-2.4906976000000003,-10.536717999999999,7.489828999999999,-1
256,257,1565950791140,-1.7274,-0.44579998,8.7298,-1.7899817999999998,-10.091847,7.4914955999999995,-1
257,258,1565950791150,-0.9975,-0.2908,8.7133,-1.1339801999999999,-10.009583000000001,7.5212026,-1
258,259,1565950791160,-0.6824,-0.3293,8.1751995,-0.9690771,-10.065789,7.014724,-1
259,260,1565950791170,-0.5527,-0.7675,7.1379,-0.7495288,-10.586423,5.745720400000001,-1
260,261,1565950791180,-0.1095,-1.0969,5.7988,-0.5297314999999999,-10.855876,4.4644585,-1
261,262,1565950791190,-0.5782,-1.1029,5.1366997,-0.9263070999999999,-10.875,3.9180155,-1
262,263,1565950791201,-1.0945,-0.9623,4.8114,-1.6304610000000002,-10.580513999999999,3.7804830000000003,-1
263,264,1565950791211,-1.1273999,-0.8814,4.285599700000001,-1.1353303999999997,-10.622173,3.0718662999999995,-1
264,265,1565950791221,-0.25779998,-0.7029,3.7027,-0.24616225,-10.530207,2.4880544999999996,-1
265,266,1565950791231,-0.0037,-0.50519997,3.6525,-0.15817055,-10.375111,2.6524978,-1
