,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565860928408,-1.9110999,1.1517998999999999,2.0835,-2.2082393,2.461766,11.768305999999999,-1
20,21,1565860928418,-1.8798,0.5196,1.9918,-2.163822,1.8361900000000002,11.661265,-1
21,22,1565860928428,-1.8147,-0.1248,1.8627,-2.1831672,1.3788208,11.534402,-1
22,23,1565860928439,-1.8751999,-0.88729995,1.8919,-2.3431478,0.49812803,11.577009,-1
23,24,1565860928449,-2.1591,-1.8335999,1.9318999,-2.9216347000000003,-0.45006204,11.643348,-1
24,25,1565860928459,-2.7486,-2.6251,2.0995,-3.4529273999999996,-0.9144318000000001,11.791644,-1
25,26,1565860928469,-3.2865998999999997,-3.2103999,2.218,-4.1226910000000005,-1.6040193999999999,11.77816,-1
26,27,1565860928479,-3.6701,-3.8265,2.1406999,-4.3942027,-1.9640498,11.605404,-1
27,28,1565860928490,-3.8284998,-4.3964,1.8291998999999999,-4.640317400000001,-2.6186627999999996,10.965309,-1
28,29,1565860928500,-3.832,-5.0287,1.127,-4.590728299999999,-3.322855,10.031791,-1
29,30,1565860928510,-3.5879998,-5.6721997,0.3572,-4.438514700000001,-3.760793,9.476662,-1
30,31,1565860928520,-3.2838,-6.1865997,-0.1777,-4.2411655999999995,-4.0695777,9.162677,-1
31,32,1565860928530,-2.9087,-6.5586996,-0.3622,-3.9986424,-4.4132705,9.087633,-1
32,33,1565860928541,-2.6243,-6.819,-0.36389998,-3.902022,-4.578729,9.087173,-1
33,34,1565860928551,-2.4411,-7.0285997,-0.3789,-3.8101517999999994,-4.8293824,8.980737,-1
34,35,1565860928561,-2.3,-7.2412,-0.5142,-3.6987542999999996,-5.2254796,8.617575,-1
35,36,1565860928571,-2.1292,-7.625499700000001,-0.8183,-3.6136837,-5.446665,8.316116000000001,-1
36,37,1565860928581,-1.9465,-7.8377,-1.2324,-3.4984841,-5.6060905,8.034844999999999,-1
37,38,1565860928591,-1.7177,-7.9923,-1.6976,-3.307494,-5.8290386,7.3451614,-1
38,39,1565860928602,-1.4942,-8.1529,-2.3315,-3.0675950000000003,-5.939114,6.622122999999999,-1
39,40,1565860928612,-1.1819,-8.1355,-2.8501,-2.829956,-5.8224497,6.40674,-1
40,41,1565860928622,-0.7213,-7.7871,-3.1265,-2.0891612,-5.270413400000001,6.137383,-1
41,42,1565860928632,0.1715,-7.1240997,-3.3075,-0.56472516,-4.530615,5.989699,-1
42,43,1565860928643,1.5648999,-6.3768997,-3.4122999,0.70207566,-4.071244200000001,6.0047345000000005,-1
43,44,1565860928653,3.2491999,-5.5912,-3.3834,1.997923,-3.491024,6.219092400000001,-1
44,45,1565860928663,5.0182,-4.446399700000001,-3.0275998,4.1621857,-2.250674,6.5250998,-1
45,46,1565860928673,6.9501995999999995,-2.8724,-2.9289,6.4496150000000005,-0.81032234,6.5165668,-1
46,47,1565860928683,8.8721,-1.6590999,-2.9508,7.827507499999999,0.33627042,6.283726000000001,-1
47,48,1565860928694,10.5021,-0.3112,-3.2958998999999998,9.117225999999999,1.9391310000000002,5.639178299999999,-1
48,49,1565860928704,11.7209,2.0814,-4.3146,9.376297000000001,2.8894086,5.246644,-1
49,50,1565860928714,11.6613,2.8311,-4.5885997000000005,9.371556,3.832121,4.899973,-1
50,51,1565860928724,11.6613,2.8311,-4.5885997000000005,9.263109,4.213479,4.9793267,-1
51,52,1565860928734,11.2857,3.77,-3.9782,9.079253,4.6985445,5.5383724999999995,-1
52,53,1565860928745,11.2857,3.77,-3.9782,8.981513,5.479964,6.093598,-1
53,54,1565860928755,11.248899,5.3169,-3.1241,9.147622,6.074454,6.427531200000001,-1
54,55,1565860928765,11.248899,5.3169,-3.1241,9.384744,6.8544273,6.9322577,-1
55,56,1565860928775,11.1517,7.4758997,-1.819,9.206424,8.014973,7.7894397,-1
56,57,1565860928785,10.1691,8.089,-0.8336,8.003405,8.460956,9.158435,-1
57,58,1565860928795,8.7012,7.9919996,1.1101,6.967558,8.196722,10.772864,-1
58,59,1565860928806,7.120899700000001,7.5532,3.4233,5.1677117,7.5326756999999995,13.5776615,-1
59,60,1565860928816,5.2551,7.3020997,5.6482997,3.7614057,7.202209,15.344995,-1
60,61,1565860928826,3.5758997999999997,7.2183,6.8276997,1.9790376,6.941346,16.634014,-1
61,62,1565860928836,2.5346,7.0204,6.9119997,1.094447,6.5586476,16.47341,-1
62,63,1565860928846,1.9504999,6.6339999999999995,6.2618,0.7195438,6.174091000000001,15.864489,-1
63,64,1565860928856,1.3528999,5.941,5.160599700000001,0.15355451,5.287604,14.412692000000002,-1
64,65,1565860928867,0.74219996,4.9287,3.8346,-0.10018297,4.8606987,13.842201000000001,-1
65,66,1565860928877,-0.074499995,3.6202,2.99,-1.2714647,2.967795,12.650521000000001,-1
66,67,1565860928887,-1.1848999,2.2817,2.8816,-2.1431265,1.9340936000000002,12.748732,-1
67,68,1565860928897,-2.4566,0.9008,3.313,-3.05707,0.87523395,13.117506,-1
68,69,1565860928907,-3.6332,-0.3179,3.5425,-4.3152514,-0.4569286,13.383138,-1
69,70,1565860928918,-4.6689997000000005,-1.4038,3.3328998,-5.0560849999999995,-1.2478195,13.147615,-1
70,71,1565860928927,-5.3838,-2.2738,2.3718998,-5.7191634,-2.1379167999999997,11.863403,-1
71,72,1565860928937,-5.5299,-3.1025999,0.9147,-5.7133794,-2.8556217999999998,9.947563,-1
72,73,1565860928947,-5.4309,-3.6845999,-0.7446,-5.520167,-3.172815,8.675821000000001,-1
73,74,1565860928957,-5.1503997,-4.1823,-2.0286,-5.0788107,-3.5320985,7.371909599999999,-1
74,75,1565860928967,-4.7219,-4.592,-2.8116,-4.6195645,-3.781,6.865498,-1
75,76,1565860928978,-4.2023997,-4.9417,-3.0467,-4.0095506,-3.9509788,6.7599325,-1
76,77,1565860928988,-3.6799998,-5.0295997,-2.8335,-3.584953,-3.9596841,6.990197,-1
77,78,1565860928998,-3.0319998,-5.0554,-2.3195,-2.8594239,-3.9369009,7.603668700000001,-1
78,79,1565860929008,-2.4304,-5.0885997000000005,-1.9257,-2.4078581000000003,-3.9496284,7.8727098,-1
79,80,1565860929018,-2.1134999,-5.032099700000001,-1.7782999,-2.170861,-3.907519,7.9697323,-1
80,81,1565860929028,-1.9971999,-4.9523997,-1.8079,-1.9874077,-3.8072884,7.8300165999999995,-1
81,82,1565860929038,-1.8886,-4.9335,-2.0922,-1.8710398999999998,-3.8157062999999996,7.49297,-1
82,83,1565860929049,-1.7583,-4.9368,-2.641,-1.7052174999999998,-3.8220272000000004,6.8368344,-1
83,84,1565860929058,-1.6543,-4.9481,-3.0723999,-1.6614611000000001,-3.8433065,6.5058985,-1
84,85,1565860929068,-1.7038,-5.0099998,-3.3967,-1.7162212,-3.9025008999999997,6.2996044,-1
85,86,1565860929078,-1.8840000000000001,-5.0868,-3.4578,-1.9191538000000001,-4.0343447,6.403819599999999,-1
86,87,1565860929088,-2.1831,-5.1828,-3.0305998,-2.1275835,-4.1403317,6.852962,-1
87,88,1565860929098,-2.4018,-5.2369,-2.3701,-2.3583174,-4.293637,7.624699000000001,-1
88,89,1565860929108,-2.7113,-5.2311997,-1.8288,-2.6316109,-4.350427,8.061872,-1
89,90,1565860929119,-2.9417,-5.1682997,-1.3471999,-2.7201482999999995,-4.327692,8.627918,-1
90,91,1565860929129,-2.6434999,-4.8852997,-0.9246,-2.0958650000000003,-3.9885387000000003,9.242116000000001,-1
91,92,1565860929139,-1.9886999,-4.3086,-0.2757,-1.4817618000000001,-3.374886,9.8143015,-1
92,93,1565860929149,-1.1587,-3.2333,0.3735,-0.7336313,-2.545975,10.282713000000001,-1
93,94,1565860929159,-0.026999999,-1.9503,0.8009999999999999,0.866701,-1.0315369,10.819322,-1
94,95,1565860929169,1.5926,-0.4217,1.2291,2.8906443,0.69699043,11.311110000000001,-1
95,96,1565860929179,3.4562,1.2197,1.6391,4.428047,1.9862776000000002,11.596469,-1
96,97,1565860929190,5.2415,2.8943,1.8738999,5.7352815,3.2328330000000003,11.696318,-1
97,98,1565860929200,6.5281,4.4944997,1.9041,6.887898,4.78849,11.76551,-1
98,99,1565860929210,6.5281,4.4944997,1.9041,6.887898,4.78849,11.76551,-1
99,100,1565860929220,7.0913997,6.045099700000001,2.4879,6.743930000000001,5.743671,12.638388,-1
100,101,1565860929230,6.6454997,6.1900997,2.8746,6.246845700000001,5.7248616,12.710098,-1
101,102,1565860929240,6.0306997,6.246,2.8302999,5.6978936,5.6392837,12.511121000000001,-1
102,103,1565860929250,5.3938,6.0815,2.4427,5.1324883,5.467744000000001,12.162276,-1
103,104,1565860929260,4.741699700000001,5.861799700000001,2.0742,4.120229699999999,4.901889,11.656879,-1
104,105,1565860929270,4.2002997,5.5221995999999995,1.7836,3.7270155,4.502373,11.403161,-1
105,106,1565860929281,3.7213,4.9563,1.4727,3.2907726999999998,3.9627197,11.177274,-1
106,107,1565860929291,3.1295,4.4014997000000005,1.1513,2.54767,3.4110671999999997,10.7172985,-1
107,108,1565860929301,2.5911999,4.0555,0.84889996,1.9747758999999998,2.9719894,10.567556,-1
108,109,1565860929311,2.1641998,3.7126,0.7812,1.7790258999999997,2.6916766,10.514204,-1
109,110,1565860929321,1.9587,3.3135998,0.6638,1.5150700000000001,2.1490355,10.211491,-1
110,111,1565860929332,1.7138,2.8487,0.36929998,1.2478387,1.7426148999999997,10.047871,-1
111,112,1565860929342,1.2953,2.3618999,0.2119,0.66833663,1.1814524,9.964303999999998,-1
112,113,1565860929352,0.8186,1.8755,0.2017,0.34027353,0.769937,10.094538,-1
113,114,1565860929362,0.5172,1.3607,0.40739998,0.20083521,0.30891907,10.408802,-1
114,115,1565860929373,0.44829997,1.0304999,0.6814,0.1886631,0.11926956,10.406236,-1
115,116,1565860929382,0.40719998,0.76409996,0.5236,0.1657458,-0.06852205,10.219334,-1
116,117,1565860929392,0.4529,0.6288,0.3848,0.23847206,-0.19318335,10.143993,-1
117,118,1565860929402,0.4815,0.5279,0.3829,0.23556072,-0.20348799,10.158205,-1
118,119,1565860929412,0.46429998,0.48279998,0.41979998,0.27170357,-0.2289623,10.212553999999999,-1
119,120,1565860929423,0.5044,0.4465,0.496,0.40468714,-0.20601627,10.352375,-1
120,121,1565860929433,0.5951,0.47829998,0.5329999999999999,0.47710693,-0.13930424,10.236122,-1
121,122,1565860929443,0.6436,0.5099,0.3251,0.39081034,-0.18540698,9.787986,-1
122,123,1565860929453,0.5348,0.3859,-0.0883,0.24058855,-0.35271379999999997,9.264239,-1
123,124,1565860929463,0.4244,0.22569999,-0.5308,0.11658804,-0.5118229000000001,8.977613999999999,-1
124,125,1565860929474,0.2907,-0.089999996,-0.8753,0.08881531,-0.6373269,8.924205,-1
125,126,1565860929484,0.3254,-0.03,-0.7384,0.08205408,-0.58417565,9.014151,-1
126,127,1565860929494,0.3254,-0.03,-0.7384,0.18775329,-0.43702802,9.362851,-1
127,128,1565860929504,0.496,0.23279999,-0.1017,0.2953966,-0.27117684,9.733071,-1
128,129,1565860929516,0.49859998,0.2436,-0.10229999599999999,0.30388165,-0.27631003,9.69396,-1
129,130,1565860929526,0.52129996,0.1815,-0.2502,0.33397198,-0.33971807,9.5088215,-1
130,131,1565860929536,0.3972,0.1178,-0.4962,0.21204008,-0.36954984,9.299911999999999,-1
131,132,1565860929546,0.21579999,0.0367,-0.6342,-0.006215348000000001,-0.46419740000000004,9.175606,-1
132,133,1565860929557,0.0455,-0.039,-0.5464,-0.21123563,-0.5410896,9.311376,-1
133,134,1565860929566,-0.1924,-0.1086,-0.3209,-0.4086232,-0.5580118000000001,9.545759,-1
134,135,1565860929576,-0.3509,-0.056199998,-0.0756,-0.5794255,-0.5293389000000001,9.788022999999999,-1
135,136,1565860929586,-0.47779998,-0.0907,0.0422,-0.7054372,-0.587087,9.872146,-1
136,137,1565860929596,-0.54609996,-0.0777,0.18949999,-0.71869147,-0.5786115,10.046472999999999,-1
137,138,1565860929606,-0.4005,0.0297,0.2581,-0.5391454999999999,-0.44060975,10.067533000000001,-1
138,139,1565860929617,-0.1281,0.093399994,0.22839999,-0.3159676,-0.37357208,10.034396000000001,d
139,140,1565860929627,0.154,0.2613,0.0122,-0.00500867,-0.20116083,9.782957000000001,-1
140,141,1565860929637,0.2611,0.3292,-0.23339999,0.09750147,-0.12333969,9.523541,-1
141,142,1565860929647,0.24069999,0.3779,-0.3417,0.079085276,-0.07654741400000001,9.452174000000001,-1
142,143,1565860929657,0.19039999,0.3797,-0.3617,-0.023434447,-0.087666094,9.439293,-1
143,144,1565860929668,0.0809,0.27609998,-0.23449999,-0.10217495,-0.17587805,9.602243,-1
144,145,1565860929678,0.0967,0.2033,0.0299,-0.039102099999999994,-0.24611436,9.998961,-1
145,146,1565860929688,0.23809999,0.19919999,0.3631,0.13832739,-0.22935495,10.211213,-1
146,147,1565860929698,0.39899999999999997,0.252,0.5196,0.30510747,-0.16461574,10.322429,-1
147,148,1565860929708,0.51199996,0.2332,0.45049998,0.37032554,-0.1684656,10.258885000000001,-1
148,149,1565860929718,0.5482,0.2801,0.3225,0.42770020000000003,-0.06405926,10.050725,-1
149,150,1565860929729,0.5661,0.37399998,0.1258,0.44494802,0.05362054,9.847907000000001,-1
150,151,1565860929738,0.5469,0.4281,-0.0609,0.37375402,0.07731356,9.654149,-1
151,152,1565860929748,0.4328,0.4242,-0.2967,0.25474307,0.085425116,9.4942255,-1
152,153,1565860929758,0.3199,0.3931,-0.3951,0.113638386,0.050393157,9.385758000000001,-1
153,154,1565860929768,0.22659999,0.3247,-0.4346,0.072285734,-0.03938941,9.365428,-1
154,155,1565860929778,0.1629,0.23789999,-0.4446,-0.015045163,-0.12285128,9.325809,-1
155,156,1565860929788,0.1662,0.16129999,-0.51339996,-0.008370129,-0.18895039,9.306578,-1
156,157,1565860929798,0.20639999,0.074599996,-0.45479998,0.03271437,-0.2560551,9.397299,-1
157,158,1565860929808,0.1645,0.046499997,-0.2884,-0.020676326000000002,-0.24318385,9.5920725,-1
158,159,1565860929818,0.12979999,0.0374,-0.073,-0.088777,-0.26040295,9.7655945,-1
159,160,1565860929828,0.0559,-0.0209,0.0246,-0.106187634,-0.28584853,9.831348,-1
160,161,1565860929838,-0.0053,-0.0004,0.043899997999999996,-0.18854818,-0.2943527,9.81639,-1
161,162,1565860929848,-0.1015,-0.1166,-0.1327,-0.2898612,-0.37614825,9.626271000000001,-1
162,163,1565860929859,-0.1845,-0.1537,-0.32889998,-0.3292889,-0.44729435,9.449167,-1
163,164,1565860929869,-0.1673,-0.2086,-0.4565,-0.32544863,-0.50690037,9.335078999999999,-1
164,165,1565860929880,-0.1504,-0.2421,-0.50549996,-0.30192798,-0.48145479999999996,9.301644999999999,-1
165,166,1565860929890,-0.1052,-0.1656,-0.4858,-0.19828779,-0.35845986,9.370244999999999,-1
166,167,1565860929900,0.0656,-0.1174,-0.3583,-0.10422439,-0.322815,9.567928,-1
167,168,1565860929911,0.1047,-0.078499995,-0.122899994,-0.14490665,-0.30049145,9.7543125,-1
168,169,1565860929921,0.0063,-0.059299998,-0.0052,-0.24445757,-0.2978387,9.839441,-1
169,170,1565860929931,-0.1103,-0.100099996,0.0241,-0.3412312,-0.35084632,9.782038,-1
170,171,1565860929941,-0.1572,-0.1514,-0.0837,-0.33691204,-0.40785706,9.633224,-1
171,172,1565860929951,-0.1428,-0.15339999,-0.2014,-0.3007692,-0.3514688,9.496534,-1
172,173,1565860929962,-0.047,-0.0955,-0.36789998,-0.15577634,-0.28473762,9.386295,-1
173,174,1565860929972,0.1095,-0.0457,-0.42659998,-0.07756256,-0.23331974,9.3501625,-1
174,175,1565860929982,0.1382,-0.0037999998,-0.43609998,-0.12681608,-0.23133734,9.392664,-1
175,176,1565860929992,0.087,0.0201,-0.3868,-0.16430928,-0.24446715,9.520522999999999,-1
176,177,1565860930002,0.0616,0.0246,-0.2591,-0.2268075,-0.21271046,9.573666000000001,-1
177,178,1565860930013,-0.0256,0.0383,-0.29819998,-0.28644228,-0.21793939,9.526767999999999,-1
178,179,1565860930023,-0.0749,0.0117,-0.308,-0.34303164,-0.28739998,9.426414,-1
179,180,1565860930033,-0.0841,-0.0254,-0.41579998,-0.11833102,-0.24873841,9.347299000000001,-1
180,181,1565860930043,0.1228,0.0157,-0.4549,0.041103653999999996,-0.19829737,9.451475,-1
181,182,1565860930053,0.3381,0.1072,-0.29799998,0.1979047,-0.051331684,9.7967005,-1
182,183,1565860930064,0.4131,0.2193,-0.013499998999999999,0.22987211,-0.040289626,9.910089,-1
183,184,1565860930074,0.2589,0.1885,0.1041,0.05571786,-0.087512866,9.918584,-1
184,185,1565860930084,0.0738,0.1339,-0.081999995,-0.09936895,-0.12865482,9.776262,-1
185,186,1565860930094,-0.0672,0.003,-0.2189,-0.30418809999999996,-0.28423962,9.586527,-1
186,187,1565860930105,-0.18599999,-0.1143,-0.2479,-0.41752964,-0.40038714,9.551917,-1
187,188,1565860930115,-0.18599999,-0.1143,-0.2479,-0.5120336,-0.44279325,9.776732,-1
188,189,1565860930125,-0.1636,0.011299999,0.2438,-0.44493845,-0.344631,10.009439,d
189,190,1565860930135,-0.0208,0.1335,0.3525,-0.30236852,-0.20342097,10.160456,-1
190,191,1565860930145,0.17549999,0.166,0.2653,-0.08831731,-0.18817468,10.031466,-1
191,192,1565860930155,0.3157,0.1769,0.1095,0.005535394399999999,-0.19132544,9.9140835,-1
192,193,1565860930166,0.3881,0.2259,-0.0266,0.09675448,-0.13872963,9.712242,-1
193,194,1565860930176,0.64629996,0.3443,-0.094,0.28997615,-0.044101197,9.70435,-1
194,195,1565860930186,0.8821,0.49319997,-0.033999998,0.5528787,0.14573985,9.81886,-1
195,196,1565860930196,1.1079999,0.597,0.20269999,0.714832,0.20381359999999998,10.001692,-1
196,197,1565860930207,1.1767,0.7543,0.32119998,0.7944919,0.40031052,10.111806,-1
197,198,1565860930217,1.2849,0.9231,0.4791,0.8768524,0.5102426999999999,10.283258,-1
198,199,1565860930227,1.4516,1.099,0.3818,1.049302,0.7250025999999999,10.181448,-1
199,200,1565860930237,1.6017,1.3706,0.3141,1.2514589,1.0980383,10.111834,-1
200,201,1565860930247,1.8434999,1.7102,0.3445,1.4493922,1.3430897,10.126783,-1
201,202,1565860930258,2.129,1.9819,0.3949,1.7212108,1.6184803,10.189903999999999,-1
202,203,1565860930268,2.3399,2.2051,0.42589998,1.8655237,1.7872907999999998,10.230768,-1
203,204,1565860930278,2.4139,2.3792999,0.43739998,1.8869851999999998,1.9783288,10.212516,-1
204,205,1565860930288,2.3696,2.6217,0.3606,1.8025848999999998,2.2038436000000003,10.139799,-1
205,206,1565860930298,2.343,2.8938,0.32299998,1.7704355999999999,2.500284,10.087806,-1
206,207,1565860930308,2.2845,3.1088998,0.3443,1.6941468000000002,2.6997976,10.124553,-1
207,208,1565860930318,2.2516,3.3753,0.46359998,1.6643916,2.952089,10.318991,-1
208,209,1565860930329,2.2621,3.5358998999999995,0.85719997,1.5660281999999999,3.152206,11.013472,-1
209,210,1565860930339,2.0967999,3.7733,1.4954,1.3051081,3.3052912000000005,11.536442,-1
210,211,1565860930349,1.6644,3.8558,2.0047998,0.6959274000000001,3.3706722,11.977022,-1
211,212,1565860930359,1.0856999,3.8442998,2.1985,0.24400747,3.2743104,11.95082,-1
212,213,1565860930369,0.5039,3.6413,2.0286,-0.41987595,3.0139264999999997,11.666447999999999,-1
213,214,1565860930380,-0.1042,3.3673,1.847,-0.8873582,2.8528445,11.666007,-1
214,215,1565860930390,-0.77089995,3.0412998,2.0966,-1.5163916000000002,2.4520457,12.231373,-1
215,216,1565860930400,-1.3011,2.5563,2.5911999,-1.8461783999999999,1.9560148999999998,12.609264,-1
216,217,1565860930410,-1.7405,1.6817,2.949,-2.3106058,0.9656581,12.855542,-1
217,218,1565860930420,-2.3013,0.7089,3.1313,-2.9184265,0.13195881,13.026766,-1
218,219,1565860930430,-2.8936,-0.019299998999999998,3.2077,-3.2061427000000005,-0.2711577,12.826735000000001,-1
219,220,1565860930441,-3.2352,-0.63879997,2.7768998,-3.353903,-0.67665887,12.335989999999999,-1
220,221,1565860930450,-3.4450998,-1.3795998999999999,2.1728,-3.5987150000000003,-1.3758711000000001,11.718515,-1
221,222,1565860930460,-3.7868998,-2.0654,1.8073,-3.904148,-1.7687883000000002,11.493337,-1
222,223,1565860930470,-4.1619997,-2.7674,1.67,-4.143185,-2.4360142000000002,11.40547,-1
223,224,1565860930480,-4.2535,-3.5407998999999997,1.5935999,-4.1443825,-2.9708402,11.335511,-1
224,225,1565860930490,-4.282099700000001,-4.3303,1.4015,-4.2199144,-3.5160193,11.136696,-1
225,226,1565860930500,-4.5713,-5.1981997,1.3392,-4.652489,-4.320634,11.129475999999999,-1
226,227,1565860930511,-5.1019,-5.9526,1.5056,-5.291568799999999,-4.909042400000001,11.277035,-1
227,228,1565860930521,-5.4968,-6.4595,1.5776,-5.4266114000000005,-5.276801,11.040113999999999,-1
228,229,1565860930531,-5.4888997,-6.9185,1.2915,-5.1371427,-5.5110116,10.621838,-1
229,230,1565860930541,-5.1138,-7.3794,0.6678,-4.627944,-5.774623,9.6897745,-1
230,231,1565860930551,-4.7407,-7.8202996,-0.078899994,-4.2877374,-5.8999643,8.968919,-1
231,232,1565860930562,-4.2942,-8.1328,-0.9561,-3.676852,-6.0734386,7.844573,-1
232,233,1565860930572,-3.8370998,-8.4803,-1.851,-3.3312252,-6.1088343,7.132442,-1
233,234,1565860930582,-3.4571,-8.6742,-2.6286,-2.8746509999999996,-6.0369797,6.2321453,-1
234,235,1565860930592,-3.1230998,-8.684899,-3.2728999,-2.5970004,-5.8612356,5.976598,-1
235,236,1565860930602,-2.7912998,-8.5068,-3.4506,-2.064223,-5.321525,5.995914,-1
236,237,1565860930612,-2.2661,-8.132999,-3.3212,-0.7286130000000001,-4.8881073,6.2972293,-1
237,238,1565860930623,-1.1187999,-7.8237996,-3.0611,0.35668817,-4.5748215,6.335489,-1
238,239,1565860930633,0.2823,-7.4321,-3.0338,2.452352,-3.8608608,6.303578400000001,-1
239,240,1565860930643,4.3412,-5.7878,-2.7868,4.205262,-3.1518803,6.466691,-1
240,241,1565860930653,7.0193996,-4.2204,-2.5244,7.586162,-1.3006836000000002,6.821693400000001,-1
241,242,1565860930664,9.5236,-2.2168999,-2.5862,9.695502000000001,0.31392774,6.8087645000000006,-1
242,243,1565860930674,11.6039,-0.044299997,-3.1488,12.301791,2.8524613,6.208318,-1
243,244,1565860930684,12.7006,1.8749,-4.1247997000000005,13.298077,4.4175415000000005,5.4320226,-1
244,245,1565860930694,12.656799000000001,3.0437999,-5.015,13.411466,5.8820457,4.353636,-1
245,246,1565860930704,11.7248,3.2528,-5.4388,12.694096,6.098357,3.937437,-1
246,247,1565860930715,10.2975,2.7951,-4.927,11.075864,5.527818700000001,4.4629164,-1
247,248,1565860930725,9.1544,2.1647,-3.6369,9.768027,4.7004595,6.039335299999999,-1
248,249,1565860930735,8.459,1.7695999,-2.4988,9.238641000000001,4.3110857000000005,6.9482990000000004,-1
249,250,1565860930745,8.178699499999999,1.7669,-1.8632,8.90167,4.212234,7.674345,-1
250,251,1565860930755,8.155399000000001,2.0302,-1.6882,8.895158,4.34154,7.8279380000000005,-1
251,252,1565860930766,8.2174,2.3093,-1.5798999,8.944958,4.489885,7.9466233,-1
252,253,1565860930776,8.2035,2.26,-1.7045,8.86888,4.3488474,7.863583,-1
253,254,1565860930786,8.0223,2.0017,-1.7879,8.595586,3.856264,7.823590299999999,-1
254,255,1565860930796,7.7468,1.4879,-1.6732999,8.352469000000001,3.3757286,7.944191,-1
255,256,1565860930806,7.0509,0.5728,-1.5963,7.389311,2.1055088,8.061277,-1
256,257,1565860930816,5.8568,-0.39929998,-1.518,5.947973,0.8851938,8.21599,-1
257,258,1565860930827,4.444,-1.3492,-1.3988999,4.748219000000001,0.030904356,8.290967,-1
258,259,1565860930837,2.8899,-2.0897,-1.3565999,2.8784912,-0.95459694,8.376277,-1
259,260,1565860930849,1.2655,-2.6777,-1.1954,1.0393995,-1.6746386999999998,8.706313,-1
260,261,1565860930859,-0.2384,-3.1032,-0.8066,-0.04164953,-2.0558913,9.173153999999998,-1
261,262,1565860930869,-1.4478999,-3.3583,0.0064999997,-1.291691,-2.431149,10.196091000000001,-1
262,263,1565860930879,-2.5395,-3.5165,0.78419995,-2.1331762999999997,-2.7076123,10.794182000000001,-1
263,264,1565860930890,-3.5835998,-3.748,1.3892,-3.2183435,-3.2848637000000003,11.461082000000001,-1
264,265,1565860930900,-4.672,-4.2778997,1.9587,-4.149726,-3.823952,11.875987,-1
265,266,1565860930910,-6.187999700000001,-4.7324,2.3838,-6.070441000000001,-4.325595,12.256445,-1
266,267,1565860930920,-7.795099700000001,-4.8816,2.5967999,-7.049478,-4.4086833,12.3287115,-1
267,268,1565860930930,-8.8873,-4.8073,2.5483,-7.9327183,-4.267205000000001,12.241122,-1
268,269,1565860930940,-9.446899,-4.4804,2.4443998,-8.074177,-3.8846114000000003,11.987413,-1
269,270,1565860930951,-9.5713,-4.093499700000001,2.2261,-7.885619,-3.5732214,11.868566,-1
270,271,1565860930961,-9.4133,-3.6409998,2.1671,-7.3018174,-3.1793656,11.9950075,-1
271,272,1565860930971,-8.9768,-3.2928,2.4134,-6.803804400000001,-2.9934895,12.345644,-1
272,273,1565860930981,-8.408999,-2.9649,2.8943,-6.2025723,-2.7682621,12.715786999999999,-1
273,274,1565860930992,-7.7963996,-2.6741,3.2539999999999996,-5.5490413,-2.6311703,12.878428999999999,-1
274,275,1565860931002,-7.5083,-2.5197,3.2661998,-5.4404974,-2.6805673,12.792344,-1
275,276,1565860931012,-7.5223,-2.5033,3.1920998,-5.506367,-2.7678025,12.753615,-1
