,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565503581706,-0.49809998,-1.9564999,-0.19039999,-0.4216764,0.14104721,9.416539,-1
33,34,1565503581716,-0.7082,-2.0849,-0.18679999,-0.62343097,-0.120332584,9.44931,-1
34,35,1565503581727,-0.8053,-2.3146,-0.057,-0.7171113,-0.34481293,9.616512,-1
35,36,1565503581737,-0.8971,-2.4278998,0.11009999,-0.7878168000000001,-0.45832682,9.789727000000001,-1
36,37,1565503581747,-0.87439996,-2.349,0.16839999,-0.7480923,-0.36493382,9.85192,-1
37,38,1565503581757,-0.5829,-2.0916,0.1873,-0.30455202,-0.0867946,9.788436,-1
38,39,1565503581767,-0.085099995,-1.7979,0.099199995,0.06216305,0.14133452,9.692677,-1
39,40,1565503581777,0.3117,-1.5814999,-0.2615,0.6307476,0.2963064,9.106202,-1
40,41,1565503581788,0.82159996,-1.4653,-0.8944,1.0434984,0.41933006,8.632936,-1
41,42,1565503581798,1.0501,-1.268,-1.0943999,1.1091091999999998,0.5675503000000001,8.506330499999999,-1
42,43,1565503581808,0.9887,-1.1883999,-1.1373999,0.95512366,0.59107095,8.720488000000001,-1
43,44,1565503581818,0.81549996,-1.0945,-0.779,0.7871273,0.62748194,8.987105,-1
44,45,1565503581829,0.433,-0.9867,-0.59779996,0.2762813,0.75580156,9.042296,-1
45,46,1565503581839,0.1099,-0.8491,-0.5931,0.23794535,0.8524507,9.118528,-1
46,47,1565503581849,0.3135,-0.6548,-0.5977,0.6479859,1.1296705,9.066985,-1
47,48,1565503581859,0.82879996,-0.3269,-0.6408,1.2436441,1.4559332,9.009946000000001,-1
48,49,1565503581869,1.7567999,0.0862,-0.78139997,2.5165265,2.067326,8.86074,-1
49,50,1565503581879,2.6985,0.73399997,-0.88259995,3.4830654,2.859893,8.727919,-1
50,51,1565503581890,3.4708997999999998,1.4051,-0.9747,3.9710517,3.2635937000000004,8.792197999999999,-1
51,52,1565503581900,3.9887998,1.9224,-0.8125,4.1062474,3.7160022000000006,9.049047,-1
52,53,1565503581910,3.9875998,2.2526999,-0.6418,3.9449742,3.818541,9.064381,-1
53,54,1565503581921,3.7898998,2.3527,-0.6385,3.557075,3.7912567000000004,9.093024,-1
54,55,1565503581931,3.4759,2.3846,-0.6447,3.2706807,3.8144133,9.051423,-1
55,56,1565503581941,3.1739,2.4322999,-0.69909996,3.0589566,3.818675,9.133018,-1
56,57,1565503581951,3.0662,2.5226,-0.5282,2.9550962000000003,3.9048279999999997,9.332272999999999,-1
57,58,1565503581961,2.9552999,2.6578999,-0.3442,2.897712,4.065335299999999,9.285059,-1
58,59,1565503581972,2.9607,2.8033,-0.4937,2.9777548,4.169713,9.112848,-1
59,60,1565503581982,2.9966,2.8820999,-0.62259996,3.004091,4.277451999999999,9.159593,-1
60,61,1565503581992,3.0231,3.0158,-0.54499996,3.1051933999999997,4.377146700000001,9.271345,-1
61,62,1565503582002,2.7858999,3.2175999,-0.4378,2.9464676,4.467791,9.218405,-1
62,63,1565503582013,2.7858999,3.2175999,-0.4378,2.5901718,4.7090693,9.671924,-1
63,64,1565503582023,2.3867,3.5447,0.121199995,2.5496522999999995,4.8075475999999995,9.800646,-1
64,65,1565503582033,2.0465,3.4652998,0.2491,2.1932417999999996,4.7393513,9.98316,-1
65,66,1565503582043,2.0465,3.4652998,0.2491,1.8912183,4.6195164,9.77749,-1
66,67,1565503582053,1.5018,3.2085998,-0.50229996,1.6975752,4.494529200000001,9.226727,-1
67,68,1565503582063,1.2076,3.1496,-0.46969998,1.4897871999999999,4.4424124,9.185172999999999,-1
68,69,1565503582074,1.2076,3.1496,-0.46969998,1.0061966999999998,4.5218906,9.615210000000001,-1
69,70,1565503582084,0.31849998,3.1351,0.2364,0.5223094,4.4892335,10.008596,-1
70,71,1565503582094,-0.261,3.0567,0.4892,0.11511322,4.455168700000001,10.193897,-1
71,72,1565503582104,-0.6662,2.9791,0.49879998,-0.29682356,4.410981700000001,10.18502,-1
72,73,1565503582114,-0.91279995,2.8829,0.226,-0.43464336,4.3878055,9.919273,-1
73,74,1565503582124,-1.1532999,2.8797998,-0.0652,-0.70238215,4.515924500000001,9.523713,-1
74,75,1565503582135,-1.4057,3.0042999,-0.34649998,-0.8559462999999999,4.6864967,9.282846000000001,-1
75,76,1565503582145,-1.4928,3.0044,-0.3732,-0.8975192,4.672457,9.300305,-1
76,77,1565503582155,-1.6516,2.8432999,-0.17539999,-1.0038984,4.5963883,9.470858999999999,-1
77,78,1565503582165,-1.8048999,2.5605,0.42339998,-1.108161,4.300676,10.275922999999999,-1
78,79,1565503582175,-1.9274,2.2516,1.2867,-1.3891062,4.0142717,11.18891,-1
79,80,1565503582185,-2.3272998,2.0462,1.857,-1.6922983,3.8925697999999995,11.585992,-1
80,81,1565503582196,-2.7338998,1.8182,2.1759,-2.0950127,3.6488497000000004,11.708566000000001,-1
81,82,1565503582206,-3.1652,1.4347999,1.8719,-2.4205284,3.4157884,11.311894,-1
82,83,1565503582216,-3.4761998999999997,1.1341,1.0619999,-2.6938887,3.2370086,10.263033,-1
83,84,1565503582226,-3.6497,0.9748,0.1654,-2.798793,3.1731408,9.567842500000001,-1
84,85,1565503582236,-3.5247,0.71129996,-0.4576,-2.5527554,2.9759736,8.921599,-1
85,86,1565503582246,-3.3100998,0.4488,-0.7402,-2.409697,2.8148150000000003,8.714704,-1
86,87,1565503582257,-3.2117999,0.2008,-0.7424,-2.3270299999999997,2.6060982000000004,8.867884,-1
87,88,1565503582267,-3.1269,0.0069999998,-0.1013,-2.2518616000000002,2.5199645,9.489399,-1
88,89,1565503582277,-3.1880999,-0.2268,0.5767,-2.448368,2.2946603,10.170492,-1
89,90,1565503582287,-3.5158,-0.5185,0.9216,-2.746408,2.0471766,10.4020405,-1
90,91,1565503582297,-3.7236,-0.8911,1.1728,-2.9517825,1.7055527,10.605748,-1
91,92,1565503582307,-3.7905998,-1.2243998999999999,1.1367999,-3.1183615000000002,1.3573304,10.334935,-1
92,93,1565503582318,-3.9499,-1.5316,0.821,-3.1884446,1.1712626,10.011460000000001,-1
93,94,1565503582328,-3.9283997999999998,-1.7802,0.35819998,-3.0167325000000003,0.95492256,9.469939,-1
94,95,1565503582338,-3.6381997999999998,-1.9948,0.051099997,-2.7625928,0.943574,9.317860000000001,-1
95,96,1565503582348,-3.2379,-2.0166,-0.100899994,-2.0184078000000003,1.044705,9.175156,-1
96,97,1565503582358,-2.3632998,-1.9136,-0.2356,-1.1783398,1.1448498,9.000943,-1
97,98,1565503582368,-1.4253,-1.8817999,-0.40219998,-0.46781746,1.1933084999999999,8.918104,-1
98,99,1565503582379,-1.0518,-1.8891,-0.3269,-0.33037108,1.0292195,9.074062,-1
99,100,1565503582389,-0.97999996,-2.1032999,-0.18599999,-0.41092163,0.80833036,9.111087,-1
100,101,1565503582399,-1.1127,-2.4384,-0.1943,-0.7830189000000001,0.42872489999999996,9.044450999999999,-1
101,102,1565503582409,-1.48,-2.7791,-0.2627,-1.240005,0.126433,9.013595,-1
102,103,1565503582419,-1.9255999,-3.1058998,-0.1853,-1.3392016000000002,-0.19941784,9.385098,-1
103,104,1565503582429,-1.7379999,-3.3107998,0.1361,-0.91755384,-0.29008147,9.551496,-1
104,105,1565503582440,-1.1076,-3.3576998999999996,0.1734,0.041984722,-0.17174087,9.331689,-1
105,106,1565503582450,-0.2488,-3.2201,0.0254,0.7735666,0.11899182,9.336506,-1
106,107,1565503582460,0.7007,-2.7389,0.0444,1.9499432,0.80110943,9.390509,-1
107,108,1565503582470,1.6376,-2.1768,0.092099994,2.5598419999999997,1.1515822,9.382033999999999,-1
108,109,1565503582480,2.3002,-1.8877,0.0805,2.9590034,1.3331202,9.363014,-1
109,110,1565503582490,2.5126,-1.7662,0.0201,2.8907017999999995,1.4081257999999999,9.194175,-1
110,111,1565503582500,2.3739998,-1.6563,-0.2359,2.7663372,1.5477940000000001,8.723044,-1
111,112,1565503582510,2.3257,-1.5485,-0.69729996,2.7083017999999996,1.6513863000000002,8.435922,-1
112,113,1565503582520,2.2975,-1.3824999,-0.9231,2.7946079,1.9461987,8.232625,-1
113,114,1565503582530,2.4255,-1.0767,-1.1202999,3.0689166,2.2509997000000004,8.128928,-1
114,115,1565503582541,2.8395998,-0.6997,-1.2203,3.5865620000000002,2.6269946,8.020441,-1
115,116,1565503582551,3.2651,-0.408,-1.3312,3.8198147000000002,2.8607647000000003,7.976082000000001,-1
116,117,1565503582561,3.4759998,-0.133,-1.3350999,3.6969347000000004,3.049332,8.139491,-1
117,118,1565503582571,3.2910000000000004,-0.0005999999700000001,-1.1151999,3.4235263,3.135935,8.46718,-1
118,119,1565503582582,2.9004,0.0986,-0.6972,2.873837,3.1038813999999997,8.845283,-1
119,120,1565503582591,2.4411,0.0609,-0.4558,2.4783914,3.0913455,8.956421,-1
120,121,1565503582601,1.9194,0.0001,-0.3308,1.9268056,2.944389,9.063978,-1
121,122,1565503582611,1.4745,-0.1219,-0.27359998,1.4967208,2.8364107999999995,9.14248,-1
122,123,1565503582622,1.1383,-0.17559999,-0.19669999,1.2722883,2.7893407000000003,9.095706,-1
123,124,1565503582632,0.8540000000000001,-0.2289,-0.28669998,1.0559771,2.7578522999999997,8.987028,-1
124,125,1565503582642,0.7014,-0.2511,-0.348,0.9717969000000001,2.784878,8.890332,-1
125,126,1565503582652,0.61079997,-0.18339999,-0.44919997,0.9063107,2.9199588,8.797274,-1
126,127,1565503582662,0.50949997,0.034399997,-0.4764,0.8582926,3.0092529999999997,8.842582,-1
127,128,1565503582672,0.50949997,0.034399997,-0.4764,0.74303573,3.0236947999999995,8.927892,-1
128,129,1565503582683,0.3249,0.0727,-0.4039,0.66374934,3.0286076,8.963892,-1
129,130,1565503582693,0.2498,0.0285,-0.4836,0.59297675,2.9826677000000004,8.873199000000001,-1
130,131,1565503582703,0.1217,-0.0177,-0.50369996,0.5034622999999999,2.9496276000000003,8.865776,-1
131,132,1565503582713,-0.057699997,-0.0735,-0.4454,0.30073088,2.88123,8.915298,-1
132,133,1565503582724,-0.22659999,-0.0986,-0.2796,0.099962704,2.8528637999999997,9.08792,-1
133,134,1565503582734,-0.33359998,-0.073,-0.30069998,0.057144806,2.861866,9.068058,-1
134,135,1565503582744,-0.2609,-0.0459,-0.19489999,0.14573985,2.9064746,9.205945,d
135,136,1565503582754,-0.1383,0.031,-0.11889999,0.33430716,2.9888065,9.217667,-1
136,137,1565503582765,0.063099995,0.106199995,-0.1894,0.54522675,3.0432603,9.15128,-1
137,138,1565503582775,0.36089998,0.20009999,-0.112399995,0.7660775,3.1038718,9.253571,-1
138,139,1565503582785,0.49969998,0.24399999,0.0433,0.91726655,3.1512005000000003,9.470991999999999,-1
139,140,1565503582795,0.39299998,0.1892,0.19929999,0.80453795,3.0922647,9.575399,-1
140,141,1565503582806,0.100499995,0.064399995,0.26749998,0.46051990000000004,2.9360862,9.671502,-1
141,142,1565503582816,-0.1611,-0.14039999,0.3656,0.16107231,2.7546057999999998,9.719348,-1
142,143,1565503582826,-0.35259998,-0.2102,0.3171,0.08928457,2.682521,9.683205000000001,-1
143,144,1565503582836,-0.3263,-0.21419999,0.2008,0.15561354,2.7139903999999997,9.447904,-1
144,145,1565503582846,-0.1997,-0.122499995,-0.1109,0.26921362,2.8118656000000004,9.2031,-1
145,146,1565503582857,-0.040799998,0.0187,-0.2171,0.48993027,2.99416,9.143658,-1
146,147,1565503582866,0.1802,0.1436,-0.1969,0.64359975,3.0805905,9.160427,-1
147,148,1565503582876,0.32729998,0.2707,-0.22659999,0.7446829,3.1984236,9.137787,-1
148,149,1565503582886,0.34919998,0.3004,-0.2959,0.7531774999999999,3.2007413,9.06144,-1
149,150,1565503582896,0.2821,0.2809,-0.2768,0.6511271,3.1383482999999996,9.208473,-1
150,151,1565503582906,0.16219999,0.1329,-0.1003,0.5305838,3.0270371,9.264086,-1
151,152,1565503582917,-0.039899997,-0.0078,-0.12879999,0.27926925,2.8302145,9.269573,-1
152,153,1565503582927,-0.1774,-0.2003,-0.1661,0.20491493,2.6957562000000004,9.193197999999999,-1
153,154,1565503582937,-0.2199,-0.28689998,-0.1928,0.13913184,2.6411874,9.167034,-1
154,155,1565503582947,-0.2927,-0.25599998,-0.1802,0.12541786,2.7024696,9.211748,-1
155,156,1565503582957,-0.1681,-0.1935,-0.119399995,0.31419590000000003,2.7942536000000002,9.262439,-1
156,157,1565503582967,-0.028999999999999998,-0.0896,-0.1672,0.4450821,3.0261464,9.139147,-1
157,158,1565503582978,0.1251,0.1531,-0.2943,0.5913678000000001,3.1799692999999998,9.016917999999999,-1
158,159,1565503582988,0.3116,0.2688,-0.43129998,0.73674375,3.187573,8.881071,-1
159,160,1565503582998,0.36200000000000004,0.1779,-0.5094,0.6907654999999999,3.0678246,8.806898,-1
160,161,1565503583008,0.1609,-0.0001,-0.4895,0.44468945,2.9401371,8.874711999999999,-1
161,162,1565503583018,-0.1603,-0.129,-0.3126,0.12706508,2.8013022000000003,9.1068735,-1
162,163,1565503583028,-0.2698,-0.1797,-0.1355,0.07733272,2.762698,9.230309,-1
163,164,1565503583039,-0.34219998,-0.1538,-0.1636,0.026997019,2.828663,9.199413,-1
164,165,1565503583049,-0.27719998,-0.089999996,-0.19139999,0.16293979,2.9692025,9.117972,-1
165,166,1565503583059,-0.18079999,0.061499998,-0.3269,0.29464003,3.1358678,8.876924,d
166,167,1565503583069,-0.0418,0.1749,-0.5022,0.45246583,3.1689847,8.854859,-1
167,168,1565503583079,0.1585,0.2518,-0.5018,0.62413967,3.3160937000000006,8.887650500000001,-1
168,169,1565503583089,0.2617,0.36049998,-0.4533,0.6215443,3.3916261,9.061747,-1
169,170,1565503583099,0.2434,0.4305,-0.1889,0.54743904,3.3775291,9.295181,-1
170,171,1565503583110,0.1313,0.4003,-0.0611,0.43850285,3.3051667,9.339178,-1
171,172,1565503583120,0.0347,0.30769998,-0.0692,0.3552708,3.3067562999999995,9.196013,-1
172,173,1565503583130,-0.015899998999999998,0.3103,-0.115399994,0.38270834,3.3940968999999996,9.180978999999999,-1
173,174,1565503583140,0.0021,0.4305,-0.1813,0.41390958,3.5044025999999997,9.21375,-1
174,175,1565503583150,0.0029,0.4935,-0.1399,0.34987906,3.5082428,9.23323,-1
175,176,1565503583160,-0.100999996,0.4696,-0.0696,0.23010194,3.3805264999999998,9.286238,-1
176,177,1565503583171,-0.2126,0.3478,-0.048499997999999996,0.16492220000000002,3.3326616000000002,9.339675999999999,-1
177,178,1565503583181,-0.2852,0.2938,0.0218,0.0962086,3.2984822,9.341436999999999,-1
178,179,1565503583191,-0.3297,0.2965,0.0047999997999999995,0.20989488,3.3663626000000004,9.192174000000001,-1
179,180,1565503583201,-0.2285,0.3263,-0.1389,0.34314656,3.3371817999999998,9.157947,-1
180,181,1565503583211,-0.1086,0.257,-0.1743,0.41338290000000005,3.2615445,9.043417,-1
181,182,1565503583221,-0.037299998,0.2075,-0.2785,0.41834366,3.191921,8.921035,-1
182,183,1565503583232,-0.033299997000000005,0.1087,-0.4219,0.3629035,2.9898982000000003,8.758928,-1
183,184,1565503583242,-0.12109999,-0.3038,-0.7089,0.33613634,2.8187797000000003,8.643624,-1
184,185,1565503583252,-0.1647,-0.61719996,-0.8919,0.30393909999999996,2.485028,8.412756,-1
185,186,1565503583262,-0.092099994,-0.88019997,-0.9184,0.3585365,2.2631142000000004,8.357421,-1
186,187,1565503583272,-0.022499999,-1.161,-0.8962,0.46622768,1.9508243000000003,8.400008999999999,-1
187,188,1565503583283,-0.024,-1.3317,-0.6099,0.48321694,1.7974516,8.622708,-1
188,189,1565503583293,-0.0565,-1.3828,-0.4811,0.45890144,1.7401537,8.81683,-1
189,190,1565503583303,0.085,-1.5122,-0.3913,0.5717545,1.6251267,8.900894000000001,-1
190,191,1565503583313,0.24319999,-1.6527,-0.4186,0.77636296,1.4704325,8.871417999999998,-1
191,192,1565503583324,0.0687,-1.7443,-0.5146,0.56805784,1.3564014,8.771656,-1
192,193,1565503583334,-0.1621,-1.9418,-0.53279996,0.40909246,1.1812226000000001,8.757367,-1
193,194,1565503583344,-0.184,-2.0479,-0.42479998,0.38680723,1.0370915,8.867567,-1
194,195,1565503583354,-0.1533,-2.0823,-0.3671,0.44874045,1.042081,8.917319,-1
195,196,1565503583364,-0.0784,-2.0757,-0.52599996,0.532413,1.0394571,8.71296,-1
196,197,1565503583374,-0.0565,-2.1357,-0.77419996,0.54398173,0.97098285,8.520303,-1
197,198,1565503583385,0.0392,-2.1821,-0.9945,0.6790626000000001,0.86767787,8.292739,-1
198,199,1565503583395,0.19669999,-2.3513,-1.0106,0.7685962,0.72027165,8.293964,-1
199,200,1565503583405,0.355,-2.4763,-0.9205,0.9667212,0.5492585999999999,8.433441,-1
200,201,1565503583415,0.6181,-2.4501998,-0.6059,1.1922071,0.59029526,8.807818,-1
201,202,1565503583426,0.5920000000000001,-2.3931,-0.3698,1.1103063,0.6348560999999999,9.019925,-1
202,203,1565503583436,0.4024,-2.3075,0.013999999499999999,0.9404136999999999,0.6117090000000001,9.36989,-1
203,204,1565503583446,0.302,-2.4234,0.0668,0.8349059999999999,0.49249685,9.414738999999999,-1
204,205,1565503583456,0.0352,-2.5951998,0.0537,0.5224627000000001,0.32840785,9.41268,-1
205,206,1565503583466,-0.24949999,-2.5161,0.0328,0.35949418,0.45278186,9.391409,-1
206,207,1565503583476,-0.3507,-2.2805998,-0.046499997,0.28441203,0.80826336,9.235566,-1
207,208,1565503583486,-0.271,-1.7775999,-0.3524,0.45303085,1.2180741000000002,8.947247500000001,-1
208,209,1565503583497,0.0753,-1.288,-0.7101,0.9042804,1.7935252,8.646181,-1
209,210,1565503583506,0.35639998,-0.7378,-0.6996,1.0653143999999999,2.2329571,8.686222,-1
210,211,1565503583516,0.3574,-0.1335,-0.5081,0.98234093,2.8346677000000002,8.985199,-1
211,212,1565503583526,0.204,0.2092,-0.1249,0.83889955,2.983501,9.396141,-1
212,213,1565503583536,-0.0609,0.3631,0.53069997,0.35985809999999996,3.1061032,10.222982,-1
213,214,1565503583546,-0.5029,0.5269,1.0694,0.011109096,3.154648,10.6301985,-1
214,215,1565503583557,-0.72609997,0.6138,1.3758999,-0.12206597599999999,3.1999272999999997,10.866209,-1
215,216,1565503583567,-0.6444,0.7705,1.2418,-0.11906844,3.3124260000000003,10.629527000000001,-1
216,217,1565503583577,-0.5669,1.0429,0.7665,0.17917249,3.7311049,10.056098,-1
217,218,1565503583587,-0.1266,1.5202,0.42949998,0.7599484000000001,4.32005,9.79536,-1
218,219,1565503583597,0.24839999,2.0814,0.2607,0.8825315,4.830436,9.719367,-1
219,220,1565503583607,0.32009998,2.6044,0.1996,1.0331076,5.1299887,9.642733999999999,-1
220,221,1565503583618,0.4752,2.7285,0.16679999,1.0951941,5.2168317,9.705701,-1
221,222,1565503583628,0.39249998,2.9057999,0.37759998,1.0164440000000001,5.340535,9.928343,-1
222,223,1565503583638,0.3689,2.9401999,0.4201,0.98240805,5.2722907,9.931608,-1
223,224,1565503583648,0.24749999,2.7988,0.3637,0.7050349,5.0328608,9.688836,-1
224,225,1565503583658,0.025799999,2.5867,0.0819,0.56010914,4.791966,9.49254,-1
225,226,1565503583668,-0.0646,2.2554,-0.1308,0.41769242,4.406594999999999,9.393124,-1
226,227,1565503583679,-0.1863,2.0602,-0.0195,0.35181355,4.286588,9.621319999999999,-1
227,228,1565503583689,-0.168,1.8619,0.1713,0.42329487,3.9689734,9.658037,-1
228,229,1565503583699,-0.0677,1.6489999,0.0598,0.4206804,3.8265471,9.606553,-1
229,230,1565503583709,-0.0779,1.5315,0.049999997000000004,0.44210368,3.7301567,9.484094,-1
230,231,1565503583719,-0.0689,1.4069999999999998,-0.12419999400000001,0.47123635,3.6052557999999997,9.209269,-1
231,232,1565503583730,-0.0663,1.3146,-0.326,0.56542426,3.5363507000000003,9.037517999999999,-1
232,233,1565503583740,0.071899995,1.2088,-0.5757,0.6409756999999999,3.4106457000000003,8.776521,-1
233,234,1565503583750,0.0674,1.0741999,-0.77669996,0.6034633,3.2222795,8.783119000000001,-1
234,235,1565503583760,-0.005,0.7977,-0.7148,0.55931425,2.8911805,8.966247000000001,-1
235,236,1565503583770,0.0022,0.5,-0.4888,0.56155527,2.6667959999999997,9.24747,-1
236,237,1565503583780,-0.022599999,0.2572,-0.1077,0.46759716,2.5434563,9.711523,-1
237,238,1565503583791,-0.0484,0.20099999,0.2242,0.59985286,2.5263807999999996,9.824195,-1
238,239,1565503583801,0.126,0.16849999,0.2049,0.71496606,2.3931386000000003,9.438001,-1
239,240,1565503583811,0.17549999,0.048,-0.145,0.6436381,2.3158537999999997,9.174916,-1
240,241,1565503583821,0.041899998,-0.058199997999999996,-0.4344,0.55299354,2.2384062,8.863382000000001,-1
241,242,1565503583831,0.0049,-0.145,-0.71379995,0.53551584,2.2305055,8.762749000000001,-1
242,243,1565503583841,-0.0195,-0.16839999,-0.74939996,0.56370044,2.2479255,8.779969,-1
243,244,1565503583852,0.0296,-0.15619999,-0.7475,0.8621040999999999,2.2752194,8.818305,-1
244,245,1565503583862,0.39069998,-0.0458,-0.3863,0.92407566,2.3336667999999996,9.069486,-1
245,246,1565503583872,0.39069998,-0.0458,-0.3863,0.9476538000000001,2.4471328,9.4482,-1
246,247,1565503583882,0.1608,0.1003,0.1989,0.77230245,2.5101864,9.651659,-1
247,248,1565503583892,-0.2686,-0.1063,0.3069,0.24595155,2.2885885,9.806918,-1
248,249,1565503583902,-0.5735,-0.3177,0.2102,-0.044551305,2.1092246,9.767921000000001,-1
249,250,1565503583912,-0.7204,-0.3457,-0.0229,-0.22590729999999998,2.0608523,9.482447,-1
250,251,1565503583923,-0.7204,-0.3457,-0.0229,-0.114366226,2.198969,9.34274,d
251,252,1565503583933,-0.2586,0.0328,-0.3437,0.24315512,2.4436755,9.159047,-1
252,253,1565503583943,-0.2586,0.0328,-0.3437,0.5083465,2.5976992,9.036598,-1
253,254,1565503583953,0.3389,0.2228,-0.62799996,0.8092881,2.6484852,8.8682,-1
254,255,1565503583963,0.56119996,0.2803,-0.6774,1.0432686,2.7323205,8.825631,-1
255,256,1565503583973,0.56119996,0.2803,-0.6774,1.1241733999999999,2.7227437,8.850061,-1
256,257,1565503583983,0.6875,0.17979999,-0.54039997,1.1613889,2.6408810000000003,8.905693,-1
257,258,1565503583994,0.3339,0.0508,-0.24579999,0.76777256,2.48453,9.253331,-1
258,259,1565503584004,-0.0437,-0.17600000000000002,-0.0098,0.33749625,2.1985092,9.529651,-1
259,260,1565503584014,-0.3728,-0.3346,0.1182,0.07934384,2.1063805,9.617595,-1
260,261,1565503584024,-0.5133,-0.2383,0.109,-0.093182325,2.2164943,9.558831,-1
261,262,1565503584034,-0.4434,-0.0826,-0.057299998,0.0005937620300000001,2.3548028,9.448899,-1
262,263,1565503584044,-0.1619,0.0444,-0.2635,0.33048603,2.5130692000000003,9.22348,-1
263,264,1565503584055,0.1739,0.20279999,-0.34289998,0.6844064999999999,2.6889564999999997,9.154853,-1
264,265,1565503584065,0.2456,0.3234,-0.32459998,0.65133774,2.7482848,9.228757,-1
265,266,1565503584075,0.1572,0.26749998,-0.11,0.46673527,2.6694965,9.421548,-1
266,267,1565503584085,-0.081599995,0.14109999,-0.0517,0.26781540000000004,2.5319066,9.439486,-1
267,268,1565503584095,-0.26479998,-0.026899998999999997,-0.100499995,0.13636415,2.397927,9.413236,-1
268,269,1565503584105,-0.3915,-0.1678,-0.08,0.0070485296,2.2761772000000002,9.425896,-1
269,270,1565503584116,-0.4121,-0.1424,-0.0299,-0.00566947,2.338072,9.540491000000001,-1
270,271,1565503584126,-0.3048,-0.0576,0.13759999,0.14345099,2.3856401000000003,9.638635,-1
271,272,1565503584136,-0.1372,-0.0128,0.1583,0.34774345,2.4403427000000004,9.663467,-1
272,273,1565503584147,0.0233,-0.0084,0.120299995,0.45292550000000004,2.4416547000000004,9.546094,-1
273,274,1565503584157,0.0495,-0.0246,-0.0645,0.43221086,2.4005224999999997,9.42172,-1
274,275,1565503584167,0.037000000000000005,-0.0698,-0.1417,0.41537485,2.3774807,9.379313,-1
275,276,1565503584178,0.0233,-0.0459,-0.0915,0.33709404,2.4202602000000004,9.365102,-1
276,277,1565503584188,-0.1195,-0.0613,-0.1785,0.2081902,2.3992584,9.256041,-1
