,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566033112536,3.695,0.0019999999,0.3324,8.3639145,5.2677608,-6.1338778,-1
27,28,1566033112546,4.3580000000000005,-0.19039999,1.7874999,8.625667,5.210013,-4.8534393,-1
28,29,1566033112556,4.4653997,-0.49929997,3.2405,8.544044,4.9803514,-3.1552322,-1
29,30,1566033112566,4.4677997000000005,-0.93439996,4.3658,8.353829,4.6012244,-1.8510339,-1
30,31,1566033112577,4.2523,-1.4458,5.2693,8.096414999999999,4.380278,-1.0318913,-1
31,32,1566033112587,4.1421,-1.8484999,6.1884,7.9067169999999996,4.106123,0.060286,-1
32,33,1566033112597,4.3001,-2.3091,6.9673996,8.03043,3.877218,0.8436401,-1
33,34,1566033112607,4.8052,-2.7893,8.0942,8.445221,3.6983616,2.3950732000000006,-1
34,35,1566033112617,5.3773,-2.9963999,9.4468,8.815135,3.6978157,3.647193,-1
35,36,1566033112627,6.1245,-3.2338998,11.104099,9.600643,3.6252525,6.1475725,-1
36,37,1566033112638,6.9842997,-3.3911998,13.5036,10.209135,3.7645565999999997,8.441688000000001,-1
37,38,1566033112648,7.9841,-3.3067,16.4581,11.112955,4.1838,12.195603,-1
38,39,1566033112658,8.760799,-3.1109,19.3286,11.44482,4.489425,15.181968,-1
39,40,1566033112668,9.0041,-3.0579,21.2748,11.246016000000001,4.4925184,16.200893,-1
40,41,1566033112678,8.6748,-3.2142,22.180999999999997,10.106624,4.2451015,16.332335,-1
41,42,1566033112688,7.7444997,-3.5693998,21.8034,8.97182,3.9231677000000005,15.54083,-1
42,43,1566033112699,6.3743,-4.0466,20.621899,7.2749352,3.517839,13.899873000000001,-1
43,44,1566033112709,5.1077,-4.4054,19.1211,6.404595,3.2791657,12.5974655,-1
44,45,1566033112719,4.1456,-4.7193,17.5295,5.57895,2.9396775,10.972196,-1
45,46,1566033112729,3.5561,-5.0224,16.174799,5.3682027,2.7851942000000003,10.131122,-1
46,47,1566033112739,3.3323,-5.1710997,15.1409,5.3113446,2.7287673999999997,9.032471000000001,-1
47,48,1566033112749,3.2136,-5.2254996,14.250198999999999,5.179578,2.5980055,8.4752445,-1
48,49,1566033112760,2.9501998,-5.4322,13.6774,5.021886,2.3781414,8.230241,-1
49,50,1566033112770,2.6871998,-5.5952997,13.482999999999999,4.831384,1.9164053,8.299989,-1
50,51,1566033112780,2.3925,-6.0055,13.5364,4.6448374,1.448243,8.398036,-1
51,52,1566033112791,2.0477,-6.5401998,13.6044,4.285573,0.89218485,8.105082000000001,-1
52,53,1566033112801,1.6313,-6.9308,13.4038,4.076665,0.45304042,7.707136,-1
53,54,1566033112811,0.68799996,-7.7286,12.5581,3.6057732000000002,-0.10890744599999999,7.141587299999999,-1
54,55,1566033112821,0.68799996,-7.7286,12.5581,3.5024297,-0.42194453,6.767939,-1
55,56,1566033112831,0.4227,-8.0236,12.1078,3.4975072999999997,-0.8871665999999999,6.1209393,-1
56,57,1566033112842,0.1408,-8.4675,11.4036,3.5195818,-1.2167141000000001,5.8082185,-1
57,58,1566033112852,0.3084,-8.5171995,10.9395,3.9753516,-1.5641606000000001,5.085543,-1
58,59,1566033112862,0.3084,-8.5171995,10.9395,4.3867426,-1.7078799,4.2968545,-1
59,60,1566033112872,0.7324,-8.3914995,9.3539,4.9470339999999995,-1.9739906000000003,3.2558557999999995,-1
60,61,1566033112882,1.1396998999999999,-8.304399499999999,8.2767,5.798115,-2.2587377999999996,1.7766794999999997,-1
61,62,1566033112893,1.6165999,-8.0435,6.6285,6.4678307,-2.315988,0.33468068,-1
62,63,1566033112903,2.0463,-7.6004,4.2026997,7.464182000000001,-2.2442097999999997,-2.692998,-1
63,64,1566033112913,2.0463,-7.6004,4.2026997,8.321556,-2.0797567,-4.9787040000000005,-1
64,65,1566033112923,3.4383,-6.058399700000001,-1.1362,9.616368,-1.4239084,-7.875400999999999,-1
65,66,1566033112933,4.018399700000001,-4.7201,-2.8068,10.395786,-0.6926521,-9.096836,-1
66,67,1566033112943,4.7149,-3.4122999,-3.4122,11.740725,0.46830586,-9.6254,-1
67,68,1566033112954,5.3448,-1.8399999,-3.7243,12.424403,1.3545243999999999,-9.732344,-1
68,69,1566033112964,5.6942997,-0.5854,-3.4733,13.207604000000002,2.4031272,-9.021343,-1
69,70,1566033112974,5.8055,0.48839998,-2.5125,13.681779999999998,3.3046879999999996,-7.6544740000000004,-1
70,71,1566033112984,5.9803,1.7549,-1.9429,14.066691,4.042485,-7.211441000000001,-1
71,72,1566033112994,6.3648996,2.9108999,-2.1801,14.893659,5.0029817,-7.521700999999999,-1
72,73,1566033113005,6.9110000000000005,3.9972,-3.1415,15.501259,5.5431037000000005,-8.252325,-1
73,74,1566033113015,7.5512,5.075999700000001,-4.3636,16.541492,6.3578696,-9.140717500000001,-1
74,75,1566033113026,8.4339,6.076699700000001,-4.9778,17.405828,6.912031699999999,-9.284483999999999,-1
75,76,1566033113036,9.2539,6.9501995999999995,-4.9901,18.398654999999998,7.472284299999999,-8.962244,-1
76,77,1566033113046,9.6441,7.4339,-4.8416,18.758858,7.596266,-8.550834,-1
77,78,1566033113056,9.7577,7.5223,-4.0503,18.922554,7.3384867,-7.137249499999999,-1
78,79,1566033113066,9.672,7.4140997,-2.8044999,18.841245999999998,7.039767299999999,-5.366651,-1
79,80,1566033113076,9.434299000000001,7.3185,-1.6089,18.592491,6.873264999999999,-4.242822,-1
80,81,1566033113087,8.8557,7.3641,-0.5807,17.746510999999998,6.786948700000001,-2.91382,-1
81,82,1566033113097,8.0422,7.3177,0.16309999,17.131948,6.598084399999999,-2.3037294999999998,-1
82,83,1566033113107,7.079799700000001,7.0034,0.6515,15.868587,6.1394897,-1.6732501,-1
83,84,1566033113117,5.9665,6.6976,0.9507,14.999156,5.8246519999999995,-1.3668593,-1
84,85,1566033113127,4.7994,6.2654,1.1582999,13.628179000000001,5.2569102999999995,-1.0642897,-1
85,86,1566033113137,3.7245,5.8068,1.1646999,12.505979,4.618961,-0.9516280999999999,-1
86,87,1566033113148,2.7702,5.2465,1.1927,11.817387,4.1675773000000005,-0.7526795999999999,-1
87,88,1566033113158,1.926,4.7248,1.3671,11.228451,3.8028733999999997,-0.6046891,-1
88,89,1566033113168,1.2498,4.3241997,1.4677,10.494111,3.4037216,-0.30164070000000004,-1
89,90,1566033113178,0.6726,3.9582,1.7271,9.906794999999999,3.0415652,0.21694339999999998,-1
90,91,1566033113188,0.2234,3.6374,2.0554,9.622584,2.7355478,0.43562022,-1
91,92,1566033113199,-0.1169,3.2182999,2.1778,9.438988,2.3406866,0.5705383,-1
92,93,1566033113209,-0.2403,2.8982,2.1552,9.427772500000001,2.197542,0.50190127,-1
93,94,1566033113219,-0.1524,2.6857,1.9943999,9.636604,2.1181216,0.42989329,-1
94,95,1566033113229,-0.021599998999999998,2.5565,1.8255,9.695339,2.062509,0.32719159999999997,-1
95,96,1566033113239,-0.024799999,2.362,1.6501,9.671349000000001,1.9492633000000001,0.15960705,d
96,97,1566033113249,-0.0938,2.1979,1.4280000000000002,9.560708,1.8234622,0.10443508,-1
97,98,1566033113260,-0.2487,1.966,1.3842,9.378672,1.6305184,0.23987985,-1
98,99,1566033113270,-0.3721,1.7267,1.4877,9.31219,1.5125034,0.42679042,-1
99,100,1566033113280,-0.45479998,1.5106,1.7155,9.200821000000001,1.3193201,0.63919437,-1
100,101,1566033113290,-0.51669997,1.3004,1.8300999,9.330022999999999,1.228417,0.8618072,-1
101,102,1566033113301,-0.4112,1.1846,2.0061,9.414174000000001,1.224931,1.0387387,-1
102,103,1566033113311,-0.33449998,1.1043,2.1842,9.481585,1.1437389,1.0808575,-1
103,104,1566033113321,-0.26749998,0.99869996,2.1955,9.576213000000001,1.1508832,0.9183966,-1
104,105,1566033113331,-0.0942,0.9325,1.8973999,9.656217999999999,1.159081,0.8183765000000001,-1
105,106,1566033113341,-0.105799995,0.90059996,1.7343998999999999,9.666196000000001,1.1766926000000002,0.7109438,-1
106,107,1566033113352,-0.088199995,0.8782,1.6357,9.664721499999999,1.1966795000000001,0.6209123000000001,-1
107,108,1566033113362,-0.1295,0.75689995,1.5426999,9.60931,1.130207,0.58199215,-1
108,109,1566033113372,-0.19049999,0.713,1.6218,9.572535499999999,1.1134187,0.6731059,-1
109,110,1566033113382,-0.4085,0.5907,1.6869999,9.331152000000001,1.0173825,0.8350401,-1
110,111,1566033113392,-0.46949998,0.46989998,1.7979,9.297959,0.9605633,0.9391208000000001,-1
111,112,1566033113402,-0.46949998,0.46989998,1.7979,9.263117999999999,1.0117801,1.1369681,-1
112,113,1566033113412,-0.52059996,0.47939998,2.0058,9.127684,1.0291907,1.2859545000000001,-1
113,114,1566033113422,-0.6123,0.44,2.0198998,9.154,1.0531806000000001,1.3025128000000001,-1
114,115,1566033113432,-0.5451,0.51879996,1.9363999,9.223441000000001,1.1432697,1.2688694,-1
115,116,1566033113442,-0.50699997,0.5027,1.7678,9.286688,1.1829653999999998,1.1007582,-1
116,117,1566033113452,-0.44889998,0.6354,1.6803,9.326986,1.3134686000000002,1.0852246,-1
117,118,1566033113463,-0.4985,0.6899,1.5164,9.283192,1.4148488000000001,0.94841033,-1
118,119,1566033113473,-0.4693,0.6856,1.3824999,9.2644205,1.4016615,0.8557068999999999,-1
119,120,1566033113483,-0.54789996,0.68079996,1.2971,9.212142,1.4254693999999999,0.7986291,-1
120,121,1566033113493,-0.5870000000000001,0.6268,1.2398,9.186533,1.4049653999999998,0.79397476,-1
121,122,1566033113503,-0.5672,0.5536,1.2313,9.187941,1.3534517,0.83620846,-1
122,123,1566033113513,-0.64519995,0.5103,1.331,9.133238,1.3385981000000002,0.9636758,-1
123,124,1566033113524,-0.7133,0.5074,1.4506999,9.076821,1.3413275,1.1299865,-1
124,125,1566033113534,-0.6637,0.4766,1.4627,9.116411,1.3494391000000001,1.1607568000000001,-1
125,126,1566033113544,-0.5845,0.4951,1.5149,9.214957,1.3941149,1.3009422,-1
126,127,1566033113554,-0.4658,0.5141,1.5399,9.301043,1.4253639999999999,1.3162458000000001,-1
127,128,1566033113564,-0.36659998,0.6994,1.3969999999999998,9.408092,1.6868203999999998,1.1639267,-1
128,129,1566033113574,-0.23789999,0.9334,1.2027,9.642636999999999,2.0079116999999997,0.94044244,-1
129,130,1566033113584,0.0382,1.2149999,0.914,9.857455,2.2913566000000003,0.69720113,-1
130,131,1566033113594,0.40299999999999997,1.5924,0.49719998,10.388796000000001,2.752997,0.37187698,d
131,132,1566033113604,0.9352,2.0154998,0.273,10.866716,3.2043803,0.2727283,-1
132,133,1566033113614,1.7334,2.6778998,0.2622,11.905025,4.0817885,0.43170329999999996,-1
133,134,1566033113624,2.7884,3.4106,0.491,12.713853,4.638047,0.76783967,-1
134,135,1566033113635,3.7568998,3.9785,1.0088999,13.792307000000001,5.3808055,1.5912726000000001,-1
135,136,1566033113644,4.4414,4.5659,1.8484,14.2746525,5.90639,2.3524947,-1
136,137,1566033113654,4.9307,5.2342997,2.6624,14.857879999999998,6.7471570000000005,3.3780558,-1
137,138,1566033113664,5.4024,5.7911997,3.4696998999999997,15.188068,7.239578,3.9922737999999995,-1
138,139,1566033113674,5.808,6.271,3.7821,15.663001999999999,7.909714,4.116619,-1
139,140,1566033113685,6.2269998,6.6717,3.3216998999999996,15.977054,8.269602,3.5500073,-1
140,141,1566033113695,6.7583,6.914,2.3593,16.593657,8.640128,2.4282567999999998,-1
141,142,1566033113705,7.2071,6.9087996,1.4202,16.9215,8.720564,1.6592584,-1
142,143,1566033113715,7.516,6.7632,0.51019996,17.127697,8.796584,0.6585683000000001,-1
143,144,1566033113726,7.5485997000000005,6.6356997,-0.29299998,17.117977,8.8275175,-0.41135257,-1
144,145,1566033113736,7.6782,6.4708,-1.1176,17.285965,8.826838,-0.9273318000000002,-1
145,146,1566033113746,7.974,6.1432,-1.6826999,17.471120000000003,8.766552,-1.3349973,-1
146,147,1566033113756,8.2512,5.8766,-2.1394,17.74496,8.693710000000001,-2.0588603,-1
147,148,1566033113767,8.6101,5.482599700000001,-2.8851,17.99571,8.439705,-2.9683886000000004,-1
148,149,1566033113777,8.789,4.8505,-3.5112997999999997,17.910295,8.008921,-3.4103296000000003,-1
149,150,1566033113787,8.6635,3.8718,-3.7891998,17.477375,7.0701732999999995,-3.6279720999999996,-1
150,151,1566033113797,8.3253,2.6455998,-3.7512,17.025524,6.308175599999999,-3.4695144,-1
151,152,1566033113807,7.9628,1.3335999,-3.3028998,16.453634,5.180439499999999,-3.1723747,-1
152,153,1566033113817,7.6843996,-0.0186,-3.0237,16.021912,4.290083999999999,-3.1169825,-1
153,154,1566033113828,7.3633,-1.4547,-2.9624999,15.325810999999998,3.0466792999999996,-3.4355550000000004,-1
154,155,1566033113838,6.9909,-2.8627,-3.1773,14.707964000000002,2.0262609,-3.9697876000000005,-1
155,156,1566033113848,6.7507997,-4.0485997000000005,-3.4701998,14.306332000000001,1.481216,-4.2799515999999995,-1
156,157,1566033113858,6.5555,-5.0204,-3.6295998,13.706872,0.88490653,-4.664240400000001,-1
157,158,1566033113868,6.3655996,-5.8356,-3.8407998,13.262469,0.53163725,-5.099755,-1
158,159,1566033113879,6.0733,-6.5922,-4.2118998,12.204806,-0.16444334,-5.7323512999999995,-1
159,160,1566033113889,5.5116997,-7.525799799999999,-4.5383,11.361397,-0.7993952,-6.0859265,-1
160,161,1566033113899,4.6314,-8.7743,-4.8106,9.484726,-1.9806848000000001,-6.486352,-1
161,162,1566033113909,3.4952,-9.9985,-5.086,7.5469933000000005,-2.9428666,-6.883808599999999,-1
162,163,1566033113920,2.2716,-11.065,-5.3719997,6.1771555000000005,-3.6195445,-7.067645,-1
163,164,1566033113930,0.99219996,-12.1852,-5.575,4.11388,-4.570416000000001,-7.0732764999999995,-1
164,165,1566033113940,-0.32209998,-13.1789,-5.531399700000001,3.0495424,-4.85162,-6.8702,-1
165,166,1566033113950,-1.1431999,-13.679898999999999,-5.214699700000001,2.4980907,-4.776806,-5.887811,-1
166,167,1566033113960,-0.77639997,-13.8062,-3.1892,2.4863977000000004,-4.7000093000000005,-4.93535,-1
167,168,1566033113971,-0.77639997,-13.8062,-3.1892,2.720014,-4.440286599999999,-3.9048279999999997,-1
168,169,1566033113981,-0.115899995,-13.4772,-1.989,3.1093783,-3.8313358,-2.6065865,-1
169,170,1566033113991,0.39399999999999996,-12.8722,-0.1841,2.8294099999999998,-3.4764287000000005,-1.563835,-1
170,171,1566033114001,0.39399999999999996,-12.8722,-0.1841,2.4407449,-3.3655581,-0.955727,-1
171,172,1566033114011,0.1086,-12.820499,0.49449998,1.6254138999999999,-3.4272803999999994,-0.035213917000000004,-1
172,173,1566033114021,-0.39749998,-12.935699000000001,1.1716,0.6041241,-3.5910727999999996,1.4585668,-1
173,174,1566033114031,-1.6093998999999999,-13.0195,3.5093,0.16519992,-3.4234883999999997,2.6457555,-1
174,175,1566033114042,-1.9446,-12.4655,5.0938,-0.11925039400000001,-3.0104597,3.9722392999999996,-1
175,176,1566033114052,-2.1848,-11.780499,6.6735,-0.47817954,-2.1531917999999997,6.216018,-1
176,177,1566033114062,-1.9851999,-10.9244995,8.5041,-0.34360626,-1.5345683,7.6783867,-1
177,178,1566033114072,-1.3137,-10.005899000000001,10.4678,0.58068967,-0.38538986,10.36018,-1
178,179,1566033114082,-0.2521,-9.0162,12.129499000000001,2.10412,0.803542,12.392446000000001,-1
179,180,1566033114092,1.4459,-7.8595996,13.7547,3.6526803999999995,1.7084448,13.785162,-1
180,181,1566033114103,3.1875,-6.5780997,15.4064,5.268881299999999,2.701282,15.123176,-1
181,182,1566033114112,3.1875,-6.5780997,15.4064,6.691363000000001,4.1393447,16.620298000000002,-1
182,183,1566033114122,4.841,-4.3575,16.654,7.751975,5.178237,16.216858,-1
183,184,1566033114132,5.1689,-3.8321998,15.0961,8.0928135,5.52803,14.725556,-1
184,185,1566033114143,4.6875,-3.7264998,13.107999999999999,7.654675,5.512037,12.194733,-1
185,186,1566033114153,3.8518,-3.9420998,11.8728,7.073017599999999,5.3019023,11.15359,-1
186,187,1566033114163,3.1420999,-4.1049,11.2127,6.437348,5.078169,10.178067,-1
187,188,1566033114173,2.7919998,-4.0449,10.5167,6.301903,5.07294,9.531930000000001,-1
188,189,1566033114183,2.6207,-3.5642,9.9932995,6.3066816,5.628778,8.811515,-1
189,190,1566033114193,2.5616,-2.7895,9.3463,6.4751472,6.4318504,7.726597,-1
190,191,1566033114204,2.5511,-2.2405999,8.224999,6.7305036,6.657374400000001,6.5777917,-1
191,192,1566033114214,3.0175998,-1.9863,6.0147,7.283822,6.754771000000001,4.7020593,-1
192,193,1566033114224,3.8585,-1.7227,2.4225,8.521711,6.949247,-0.15011644,-1
193,194,1566033114234,3.9580998,-1.2903,-2.6546,8.383641,7.2675323,-6.7871785000000004,-1
194,195,1566033114244,2.9268,-1.0139999,-8.5568,7.561157000000001,7.394702400000001,-11.183133999999999,-1
195,196,1566033114254,1.778,-0.5306,-12.7367,6.752405,7.721118499999999,-14.59966,-1
196,197,1566033114264,0.8448,0.15349999,-14.6039,5.8711863,8.369726,-16.780663,-1
197,198,1566033114274,0.4983,0.6818,-14.965098999999999,5.5682906999999995,8.881905,-17.200135999999997,-1
198,199,1566033114284,0.089899994,1.1395,-14.769098999999999,5.346013,9.085919,-16.933603,-1
199,200,1566033114295,-0.2695,1.1602,-14.2104,5.0272202,8.965164999999999,-16.447763000000002,-1
200,201,1566033114305,-0.50519997,0.9932,-13.8565,4.940894999999999,8.706744,-16.312693,-1
201,202,1566033114315,-0.5704,0.6116,-13.9766,4.9399657,8.181503999999999,-16.76195,-1
202,203,1566033114325,-0.5638,0.103199996,-14.552098999999998,4.943873,7.635636,-17.332422,-1
203,204,1566033114335,-0.66279995,-0.6119,-15.1858,4.809223,6.701983500000001,-18.122574,-1
204,205,1566033114346,-0.9289,-1.4858999,-15.541599,4.5748215,5.9581914000000005,-18.303307999999998,-1
205,206,1566033114356,-1.2583,-2.411,-15.3315,4.2723474999999995,4.7569723,-17.963696,-1
206,207,1566033114366,-1.2344998999999999,-3.5228998999999996,-14.7772,4.521593599999999,3.3489614000000003,-16.871853,-1
207,208,1566033114376,-0.91239995,-4.5934,-13.5096,4.8925323,2.5775115,-15.496777999999999,-1
208,209,1566033114387,-0.355,-5.5109997,-11.7055,5.696955,1.6679925,-13.061164999999999,-1
209,210,1566033114397,0.3375,-6.0471,-9.4895,6.2518835,1.4281509,-10.998675,-1
210,211,1566033114407,0.81369996,-6.3266,-7.1288,6.686546000000001,1.1182836999999999,-8.217197,-1
211,212,1566033114417,1.095,-6.5916996,-5.0839996,7.023582000000001,0.9145658999999999,-6.659501,-1
212,213,1566033114427,1.5333999,-6.7802,-3.4671998,7.577495,0.68004906,-4.8345447,-1
213,214,1566033114437,1.8465999,-7.0295997,-2.1367,7.815268,0.43523714,-3.5779812000000004,-1
214,215,1566033114447,1.9499999,-7.2728996,-0.6297,7.921772,0.18018763,-1.7771008999999998,-1
215,216,1566033114458,1.9131999,-7.4512,0.7046,7.9463843999999995,0.019900605,-0.632845,-1
216,217,1566033114468,1.9214,-7.5822997,1.8497,8.108481,-0.22423135,0.7911878999999999,-1
217,218,1566033114478,1.974,-7.8026,2.9062,8.118834,-0.55621135,2.1208124,-1
218,219,1566033114488,1.8446,-7.9736,3.9555998,8.110961,-0.4827764,3.1110065,-1
219,220,1566033114498,1.8145,-7.6411996,5.2149,8.409471,0.16271953,5.1247597,-1
220,221,1566033114509,2.0189,-6.9886,6.798899700000001,8.828973,0.6202515000000001,6.325117,-1
221,222,1566033114519,2.5005,-6.2717,8.2744,9.511455999999999,1.3300843,8.295565,-1
222,223,1566033114529,2.8917,-5.621299700000001,9.9986,9.957993,1.7191613999999997,9.81955,-1
223,224,1566033114539,3.3328,-4.9611998,11.8166,10.686786999999999,2.471161,11.357451,-1
224,225,1566033114549,3.8344,-4.2422,12.9237995,11.007735,2.6972501,11.353342999999999,-1
225,226,1566033114559,3.9564998,-3.9552998999999995,12.894,10.987882,2.5695817,10.585061999999999,-1
226,227,1566033114570,3.7982,-3.9545999,12.005,10.758939999999999,2.415223,9.17798,-1
227,228,1566033114580,3.4847998999999996,-3.9245,10.974299,10.578627000000001,2.3911085,8.620936,-1
228,229,1566033114590,3.1615,-3.7463998999999997,10.468699,10.521061,2.6016736000000003,7.9716573,-1
229,230,1566033114601,3.0309,-3.3996,10.0439,10.391017999999999,2.7865443,7.6949453,-1
230,231,1566033114611,2.7073998,-2.983,9.8323,10.087183999999999,2.8073547000000003,7.6285872,-1
231,232,1566033114621,2.3569999,-2.7942998,9.8909,10.042316,2.7754254,8.086071,-1
232,233,1566033114631,2.0235,-2.5194,10.9507,10.033869000000001,2.6636452999999998,8.642762,-1
233,234,1566033114641,2.0235,-2.5194,10.9507,10.12708,2.4621298,8.955578,-1
234,235,1566033114651,2.2486,-2.5233,11.1598,10.562481,2.1903593999999997,8.897925,-1
235,236,1566033114661,2.6004999,-2.3046,10.761399,11.251522,2.1750557,8.424516,-1
236,237,1566033114672,3.5697,-1.8489,9.7575,12.198649000000001,2.3062294,7.5992630000000005,-1
237,238,1566033114682,4.6988997,-1.3277,8.380899000000001,13.660510999999998,2.5402767999999996,6.0072339999999995,-1
238,239,1566033114692,5.5518,-0.94939995,6.8016996,14.489019,2.5913402999999997,4.7835097,-1
239,240,1566033114702,6.1805997,-0.72459996,5.2981,15.384767000000002,2.5117667,3.1352453,-1
240,241,1566033114712,6.1805997,-0.72459996,5.2981,15.614342,2.4895577,2.750411,-1
241,242,1566033114722,6.8020000000000005,-0.2208,3.6668,16.170296,2.4298847,1.9729179000000001,-1
242,243,1566033114733,6.9702997,-0.0437,3.0986,16.375784,2.3867220000000002,1.6430928,-1
243,244,1566033114743,7.2970996,0.292,1.9463999,16.854269,2.492364,0.36330575,-1
244,245,1566033114753,7.6263,0.3933,-0.3525,17.186853,2.3940580000000002,-1.4136323999999998,-1
245,246,1566033114763,7.7040997,0.45209998,-3.5451998999999996,17.265488,2.292563,-5.0141860000000005,-1
246,247,1566033114773,7.5511,0.79749995,-7.1461997,17.2134,2.444633,-7.7443233,-1
247,248,1566033114783,7.402,1.4569999999999999,-10.1425,17.030502,3.0830135,-10.956355,-1
248,249,1566033114793,7.0095,2.0251,-12.1052,16.720215,3.454718,-12.34867,-1
249,250,1566033114804,6.2338,2.273,-12.776299,15.687842999999999,3.6045663,-12.914372,-1
250,251,1566033114814,4.9254,1.9548,-12.3294,14.652256,3.2992387,-12.387897,-1
251,252,1566033114824,3.3767,1.2716,-11.0133,12.785774,2.4633367,-10.540186,-1
252,253,1566033114834,2.1741,0.6676,-9.2161,11.418752,1.8538878,-8.556312,-1
253,254,1566033114844,1.2275,0.35189998,-8.009,10.786549,1.7089142,-7.738194,-1
254,255,1566033114854,0.72249997,0.1938,-7.4227996,10.33733,1.5910906999999999,-7.1604156,-1
255,256,1566033114865,0.5309,0.0691,-7.1608996,10.235892,1.5219844999999999,-6.963736999999999,-1
256,257,1566033114875,0.44689998,-0.0028,-7.1471995999999995,10.095208999999999,1.4652226000000002,-6.854168400000001,-1
257,258,1566033114885,0.2651,-0.103199996,-6.9526997,9.912599,1.380104,-6.649876,-1
258,259,1566033114895,0.0839,-0.24309999,-6.4592,9.680495,1.2885593000000002,-5.903900599999999,-1
259,260,1566033114905,-0.185,-0.3242,-5.7922,9.420897,1.1973115,-5.3225975,-1
260,261,1566033114915,-0.5517,-0.55189997,-5.2353,8.972482000000001,0.9140966,-4.5757885,-1
261,262,1566033114926,-0.8203,-0.80619997,-4.5790997,8.826359,0.79056543,-3.9506915,-1
262,263,1566033114936,-0.99039996,-0.7342,-3.8246,8.639275999999999,0.91309106,-3.026386,-1
263,264,1566033114946,-1.046,-0.62229997,-3.0781999,8.645491999999999,1.0035249,-2.3532705000000003,-1
264,265,1566033114956,-0.9352,-0.5555,-2.3444998,8.821492999999998,1.0425790000000001,-1.540573,-1
265,266,1566033114966,-0.70769995,-0.5445,-1.8370999,9.104861,1.116694,-0.8524124,-1
266,267,1566033114977,-0.4613,-0.44439998,-1.3399999,9.332014,1.1494753,-0.51515555,-1
267,268,1566033114987,-0.1859,-0.4231,-1.1286,9.6039095,1.181778,-0.24703373,-1
268,269,1566033114997,-0.009000000000000001,-0.4429,-0.8303,9.657702,1.1421396000000001,-0.03422751,-1
269,270,1566033115007,0.0207,-0.4757,-0.6709,9.742035000000001,1.125428,0.14253162,d
270,271,1566033115017,0.07,-0.49109998,-0.534,9.7193,1.1756488,0.16454870000000002,-1
271,272,1566033115028,0.079799995,-0.4386,-0.52889997,9.792428999999998,1.2861651,0.15577634,-1
272,273,1566033115038,0.1187,-0.3163,-0.5604,9.729241,1.404707,0.08516654,-1
273,274,1566033115048,0.0594,-0.233,-0.57159996,9.734057,1.4560386,0.06827305,-1
274,275,1566033115058,0.0592,-0.1502,-0.6231,9.762808,1.5590085,0.017276559,-1
