,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566029469762,3.0751,-6.3374,10.4869995,10.056777,0.18382682,9.335614999999999,-1
31,32,1566029469773,2.4434,-7.1973,10.0267,9.133726,-0.6325864000000001,8.696689,-1
32,33,1566029469783,1.7867998999999999,-7.9189997000000005,9.192599000000001,8.170309,-1.3247596000000001,7.497117,-1
33,34,1566029469793,1.1099,-8.5583,8.0855,7.859033999999999,-1.5067574,7.105071000000001,-1
34,35,1566029469803,0.4285,-9.2116995,7.061,6.5559080000000005,-2.4640644,5.572045,-1
35,36,1566029469814,-0.2716,-9.8864,6.1347,6.046469999999999,-2.764192,5.0785327,-1
36,37,1566029469825,-0.7503,-10.177,5.6478996,5.546197,-2.8370907,4.7232237,-1
37,38,1566029469835,-1.0008,-10.179,5.3059,5.4272914000000005,-2.8170368999999997,4.500534,-1
38,39,1566029469845,-1.0231999,-10.157,4.9611,5.4661827,-2.7500758,4.39585,-1
39,40,1566029469855,-1.0303999,-10.1223,4.6928997,5.244116,-2.87264,4.046478700000001,-1
40,41,1566029469865,-1.3232,-10.2525,4.1164,4.897703599999999,-3.181262,3.686065,-1
41,42,1566029469876,-1.8727,-10.6037,3.4078,4.3882747,-3.5549011,2.8113099999999998,-1
42,43,1566029469886,-2.3228,-10.7528,2.3246,4.143243,-3.6096133999999997,2.1391617999999997,-1
43,44,1566029469896,-2.7582998,-10.672299,1.1551,3.7908065000000004,-3.6524696000000003,1.1452328999999999,-1
44,45,1566029469906,-3.3386,-10.322000000000001,-0.4459,3.4147925000000003,-3.4364742999999995,-0.14780845,-1
45,46,1566029469917,-3.6827998,-10.027699,-1.6646,3.2365777000000002,-3.3491432999999997,-0.9475388000000001,-1
46,47,1566029469928,-3.8181998999999998,-9.6609,-4.1783,3.3120525,-3.0853405,-2.6823678,-1
47,48,1566029469938,-3.8181998999999998,-9.6609,-4.1783,3.625214,-2.7047966,-4.046929,-1
48,49,1566029469948,-2.8509998,-8.3626995,-7.8903,4.344739,-1.8553244,-6.4662885999999995,-1
49,50,1566029469958,-2.8509998,-8.3626995,-7.8903,4.898154,-1.1499734,-8.135383000000001,-1
50,51,1566029469968,-1.6997,-6.4732,-11.6966,5.6058793,-0.06723876,-10.383279,-1
51,52,1566029469978,-1.6997,-6.4732,-11.6966,5.958996,0.660905,-11.543633,-1
52,53,1566029469988,-1.3363999,-4.75,-14.005099,6.092688,1.5464436000000001,-12.810895,-1
53,54,1566029469998,-1.3363999,-4.1997,-14.813298999999999,5.851879,2.1210136000000004,-13.782385000000001,-1
54,55,1566029470008,-1.6193999,-4.1997,-14.813298999999999,5.7456245,2.2957044,-14.051053,-1
55,56,1566029470018,-1.9809999999999999,-3.3613,-15.477799,5.6661754,2.6492033,-14.418907,-1
56,57,1566029470029,-1.9826,-3.0993998,-15.6126995,5.75523,2.8763175,-14.609045000000002,-1
57,58,1566029470039,-1.7248,-2.758,-15.5859995,6.1497655,3.1611027999999997,-14.536778,-1
58,59,1566029470049,-1.4817,-2.4257998,-15.305698999999999,6.42054,3.3264945,-14.377928,-1
59,60,1566029470059,-1.1642,-2.1231,-15.171598999999999,6.9163504,3.4991834,-14.286039,-1
60,61,1566029470069,-0.92789996,-2.086,-14.9499,7.304441499999999,3.2432717999999996,-13.991782,-1
61,62,1566029470080,-0.6932,-2.3344,-14.5969,7.607423,2.9325810000000003,-13.662626999999999,-1
62,63,1566029470090,-0.3391,-2.4861,-13.9588995,8.256596,2.5311117000000003,-12.789193,-1
63,64,1566029470100,0.1855,-2.6564999,-13.0672,8.722355,2.297658,-12.017571,-1
64,65,1566029470110,0.7608,-2.8062,-11.991899499999999,9.527667999999998,1.9674592,-10.848645,-1
65,66,1566029470121,1.2975999,-2.9866998,-10.903299,9.97209,1.613826,-9.853558,-1
66,67,1566029470131,1.6307,-3.2698,-9.578199,10.492483,1.0252833000000001,-8.209268,-1
67,68,1566029470141,1.9562998999999999,-3.5393,-8.0479,10.82206,0.65902793,-6.9270000000000005,-1
68,69,1566029470151,2.3330998,-3.7273,-6.303999999999999,11.446966,0.29443893,-4.760391,-1
69,70,1566029470161,2.9482,-3.7092,-4.2302,12.060235,0.17282306,-3.1252855999999998,-1
70,71,1566029470172,3.4596,-3.5575,-2.1822,12.730008999999999,0.18321389999999999,-0.7794274999999999,-1
71,72,1566029470182,3.7910000000000004,-3.2674,-0.24229999,13.066998,0.35629553,1.2647035,-1
72,73,1566029470192,3.8460998999999996,-2.9396,1.4032999,13.018635,0.48853207,2.2758898999999997,-1
73,74,1566029470202,3.5482,-2.6738,2.8509998,12.55845,0.62571025,3.9184367999999994,-1
74,75,1566029470212,3.0549,-2.3903,4.3645,12.226489,0.74341875,4.9475985,-1
75,76,1566029470222,2.5997999,-2.0657,5.9772997000000005,11.789921000000001,1.0050093,6.680512400000001,-1
76,77,1566029470233,2.2589998,-1.6966,7.4553,11.572996,1.2354176000000001,7.584860000000001,-1
77,78,1566029470243,2.0795,-1.2205,8.4261,11.570948,1.7273207999999998,8.299691000000001,-1
78,79,1566029470253,2.1678,-0.5958,8.952499000000001,11.739528,2.154801,8.432129,-1
79,80,1566029470263,2.3862997999999997,0.021499999,9.1479,11.930451,2.6191514,8.660642,-1
80,81,1566029470273,2.3732,0.4608,9.6241,11.845591,2.8031986,8.931512,-1
81,82,1566029470284,2.1877,0.77889997,9.851999000000001,11.630495,2.9028642000000002,8.748155,-1
82,83,1566029470294,2.044,0.9382,9.7275,11.599812,2.9662054,8.634928,-1
83,84,1566029470304,2.079,1.2642,9.770599,11.81142,3.3094474999999997,8.621758999999999,-1
84,85,1566029470316,2.3209,1.7383,9.8798,11.954757,3.5699654,8.652051,-1
85,86,1566029470327,2.4257998,2.1827,10.0302,12.028192,3.9635722999999996,8.882412,-1
86,87,1566029470337,2.3244998,2.6239,10.3853,11.763632000000001,4.2299414,9.3259325,-1
87,88,1566029470347,2.0656,2.9222,10.8539,11.406867,4.4384,9.806334,-1
88,89,1566029470357,1.7758,3.2161,11.1998,11.343498,4.557066000000001,9.927462,-1
89,90,1566029470367,2.0347,3.8281,10.8117,11.705683,4.818762,9.482743,-1
90,91,1566029470377,2.0347,3.8281,10.8117,12.056768,4.9652769999999995,8.90167,-1
91,92,1566029470388,2.6799,4.289,8.996799000000001,12.401821,5.073725,7.840723,-1
92,93,1566029470398,2.7569999999999997,4.2725,7.9705997,12.495435,4.9346986,6.769758,-1
93,94,1566029470408,2.8154,4.1137,6.889199700000001,12.572739,4.7218738,6.0018997,-1
94,95,1566029470418,2.8957,3.8606,5.8753,12.674991,4.367503,5.008775,-1
95,96,1566029470429,3.0186,3.6490998,4.9438,12.812599,4.1614002999999995,4.405829,-1
96,97,1566029470439,3.1750998,3.4287,4.0393,13.030548,3.8851,3.5591629,-1
97,98,1566029470449,3.4738,3.3463,3.113,13.470535,3.8551915,2.60447,-1
98,99,1566029470459,3.9053998,3.4406998,1.8331,13.832185,3.9619536,1.6028318000000001,-1
99,100,1566029470469,4.2845,3.5351,0.3108,14.086726,4.054714700000001,0.6402287,-1
100,101,1566029470479,4.5231,3.4901998,-1.2603999,14.319797,4.0476947,-1.0831465,-1
101,102,1566029470490,4.513499700000001,3.324,-3.0812,14.271932000000001,3.9809542,-2.3243197999999996,-1
102,103,1566029470500,4.2062,3.0853999,-4.881,13.895842000000002,3.8271410000000006,-4.30466,-1
103,104,1566029470510,4.0608,2.8467999,-6.6205997000000005,13.755579000000001,3.6866013999999994,-5.957568599999999,-1
104,105,1566029470520,4.0166,2.6234,-8.0983,13.652647,3.6209523999999997,-6.9824977,-1
105,106,1566029470531,3.9050998999999997,2.3669,-9.1616,13.526512,3.492039,-7.9714947,-1
106,107,1566029470541,3.8135998,2.1599,-9.908299000000001,13.368073,3.4878730000000004,-8.493546,-1
107,108,1566029470551,3.5163998999999997,1.9063,-10.5792,12.885105000000001,3.2922955000000003,-9.056939,-1
108,109,1566029470561,2.9643,1.4484,-10.928599,12.390626,3.062136,-9.330691999999999,-1
109,110,1566029470571,2.3731,0.95669997,-11.371799000000001,11.630381,2.682655,-9.906709,-1
110,111,1566029470582,1.7628,0.456,-11.917399000000001,11.098158999999999,2.428563,-10.367152,-1
111,112,1566029470591,1.1141,0.049599998,-12.7892,10.532103,2.239431,-11.09703,-1
112,113,1566029470601,0.69159997,-0.33519998,-13.907499,9.978823,1.9511403000000003,-12.382256,-1
113,114,1566029470611,0.34669998,-0.66499996,-14.7056,9.549638,1.7640189999999998,-13.164298,-1
114,115,1566029470621,0.00049999997,-0.997,-14.8333,9.264066999999999,1.5782961000000002,-13.056597,-1
115,116,1566029470631,-0.082899995,-1.1945,-14.2701,9.2680025,1.5612302,-12.121029,-1
116,117,1566029470641,0.1151,-1.2282,-13.2206,9.439475999999999,1.5113063,-10.575477000000001,-1
117,118,1566029470652,0.2809,-1.4081999,-11.8251,9.573953,1.4444027,-9.331114,-1
118,119,1566029470662,0.4048,-1.5744,-10.2024,9.607213,1.360663,-8.062436,-1
119,120,1566029470672,0.35819998,-1.9373,-8.801,9.470436999999999,0.96246904,-6.519469,-1
120,121,1566029470682,0.21949999,-2.3636,-7.620899700000001,9.174552,0.5907262,-5.3690834,-1
121,122,1566029470696,-0.0889,-2.7862,-6.6706,8.809494,0.28809908,-4.804540599999999,-1
122,123,1566029470706,-0.6141,-3.3428,-5.9259,8.18679,-0.39567536,-3.7343802000000004,-1
123,124,1566029470716,-1.0505999,-3.972,-4.4607,8.032872,-0.7522582,-2.0819403999999997,-1
124,125,1566029470726,-1.0368998999999999,-4.2941,-2.9729997999999997,7.8386164,-1.1509790000000002,-0.8715948,-1
125,126,1566029470736,-1.2391,-4.7483,-1.8786,7.68555,-1.4590743999999998,-0.30305806,-1
126,127,1566029470747,-1.4305999,-5.2054,-0.9016,7.633634,-1.6144581,1.1057860000000002,-1
127,128,1566029470757,-1.4068999,-5.3652,0.46829998,7.797503,-1.4871056999999999,2.6254049999999998,-1
128,129,1566029470767,-0.85539997,-5.1057,4.2559,8.168049,-1.2731503,4.553073,-1
129,130,1566029470777,-0.85539997,-5.1057,4.2559,8.399941,-1.0994173999999999,5.242430000000001,-1
130,131,1566029470787,-0.5548,-4.9221997,5.1835,8.888033,-0.9221985999999999,5.6229362,-1
131,132,1566029470798,0.612,-4.5424,5.6447997,9.808441,-0.61670804,5.61651,-1
132,133,1566029470808,1.574,-4.0119,5.4270000000000005,10.599524,-0.17191325,5.4171305,-1
133,134,1566029470818,2.4059,-3.5535,5.3061,11.603479,0.39463148,5.246548000000001,-1
134,135,1566029470828,3.1006,-2.84,5.0545,12.150803999999999,0.9764608,5.0481644,-1
135,136,1566029470839,3.2687,-2.2021,4.937999700000001,12.318483,1.6898372,4.881825,-1
136,137,1566029470849,2.8147,-1.8027999,4.6293,11.883333,1.9762794,4.6135883,-1
137,138,1566029470859,1.6415,-1.7718999,4.2553997,10.357192,2.0207253,4.1682954,-1
138,139,1566029470869,0.4145,-1.8309,4.1373,9.463455999999999,1.9793726999999999,4.044707,-1
139,140,1566029470879,-0.4482,-1.7159,3.8688,8.422591,2.147417,3.6411402,-1
140,141,1566029470890,-0.9589,-1.5489,3.4815,7.9376307,2.4026484,3.0418427,-1
141,142,1566029470900,-1.1974,-1.2978,2.9106,7.8153257,2.6244473,2.522732,-1
142,143,1566029470910,-1.2426,-1.021,2.1893,7.7652864,2.9617902999999997,1.4890497999999999,-1
143,144,1566029470920,-1.2807,-0.7977,1.1553,7.745635000000001,3.1084495,0.76391315,-1
144,145,1566029470931,-1.3014,-0.708,0.3353,7.739467599999999,3.1756307999999995,-0.13066596,-1
145,146,1566029470941,-1.2552999,-0.6637,-0.23809999,7.782247,3.228447,-0.5444223000000001,-1
146,147,1566029470951,-1.0633,-0.4599,-0.36749998,8.063384,3.5550926,-0.5617468000000001,-1
147,148,1566029470961,-0.8129,-0.1661,-0.40399998,8.288936999999999,3.7156190000000002,-0.4718301,-1
148,149,1566029470971,-0.49319997,-0.049799997,-0.0156,8.626041,3.8589839999999995,0.021212627999999997,-1
149,150,1566029470981,-0.3091,0.0925,0.2909,8.792065,3.970908,0.42018240000000007,-1
150,151,1566029470992,-0.22129999,0.1232,0.5523,8.804304,3.9280517,0.50428593,-1
151,152,1566029471002,-0.2789,0.0519,0.6356,8.717796,3.8713474000000003,0.49802268,-1
152,153,1566029471012,-0.4333,-0.0709,0.44509998,8.574958,3.7371287000000004,0.18415242,-1
153,154,1566029471022,-0.5191,-0.17449999,0.1409,8.493766,3.6633105,-0.11526645,-1
154,155,1566029471032,-0.5373,-0.19749999,-0.0448,8.522515,3.6959769999999996,-0.39936242,-1
155,156,1566029471043,-0.4692,-0.13759999,-0.4172,8.675362,3.7606876000000002,-0.6535979000000001,-1
156,157,1566029471053,-0.24589999,-0.0348,-0.63119996,8.908748,3.8682062999999993,-0.82181454,-1
157,158,1566029471063,-0.0039999996999999995,0.1094,-0.7231,9.123517999999999,3.9658322,-0.8024119000000001,-1
158,159,1566029471073,0.081199996,0.1061,-0.64959997,9.0844345,3.9310303,-0.6536744999999999,-1
159,160,1566029471083,0.0209,0.1485,-0.475,8.985536,3.9345257000000005,-0.4131339,-1
160,161,1566029471093,-0.146,0.0998,-0.31419998,8.787353,3.8569727,-0.25317246,-1
161,162,1566029471103,-0.39029998,-0.0493,-0.14919999,8.500344,3.7307506,-0.021538239,-1
162,163,1566029471114,-0.6342,-0.13059999,0.020399999,8.266115,3.6598532,0.036765362999999995,-1
163,164,1566029471124,-0.8196,-0.2014,0.046299997999999995,8.161422,3.6107051,0.045221683,-1
164,165,1566029471134,-0.8882,-0.21149999,-0.016099999,8.140946000000001,3.6210193999999998,-0.15089217,-1
165,166,1566029471145,-0.76199996,-0.2183,-0.40299999999999997,8.422457000000001,3.6703013999999996,-0.6544215,-1
166,167,1566029471155,-0.4804,-0.13319999,-0.82049996,8.759752,3.8095388,-1.0147680000000001,-1
167,168,1566029471166,-0.278,-0.0069,-1.0523,8.809292999999998,3.8240669,-1.1687822,-1
168,169,1566029471176,-0.2322,-0.019,-1.2163,8.811266,3.7842178,-1.0862014,-1
169,170,1566029471186,-0.23449999,-0.052699998,-1.0553,8.769003,3.699645,-0.54061073,-1
170,171,1566029471196,-0.28509998,-0.1077,-0.55579996,8.692255000000001,3.6635690000000003,-0.23998520000000004,-1
171,172,1566029471207,-0.39399999999999996,-0.15429999,-0.2573,8.60319,3.5477474,-0.10500011,-1
172,173,1566029471217,-0.4833,-0.28919998,-0.0026999997999999996,8.54095,3.4860724999999997,0.17963217,-1
173,174,1566029471227,-0.46769997,-0.2306,0.152,8.595011999999999,3.5562322,0.14819151,-1
174,175,1566029471238,-0.4513,-0.2032,-0.0016999998999999999,8.612364999999999,3.5712295,-0.01100375,-1
175,176,1566029471247,-0.4746,-0.1943,-0.2669,8.58757,3.5790536,-0.31123662,-1
176,177,1566029471257,-0.4746,-0.1943,-0.2669,8.699513,3.6449232000000005,-0.5788988,-1
177,178,1566029471267,-0.1793,-0.0262,-0.86079997,8.89197,3.7278485,-0.91766876,-1
178,179,1566029471277,-0.1793,-0.0262,-0.86079997,8.906162,3.7254543,-0.96847373,-1
179,180,1566029471287,-0.2553,-0.11639999599999999,-0.6507,8.827411999999999,3.6183282999999995,-0.6871838,-1
180,181,1566029471297,-0.2681,-0.109,-0.2112,8.813353999999999,3.6153690000000003,-0.07309977,-1
181,182,1566029471308,-0.2715,-0.081199996,0.3478,8.816207,3.634724,0.35382470000000005,-1
182,183,1566029471318,-0.2552,-0.083,0.6277,8.831357,3.6402016,0.66775244,-1
183,184,1566029471328,-0.2487,-0.123799995,0.6001,8.840485000000001,3.5785843999999996,0.612772,-1
184,185,1566029471338,-0.17379999,-0.1051,0.3028,8.965194,3.6008794,0.25066334,-1
185,186,1566029471348,-0.070099995,-0.036000000000000004,0.0177,9.037891,3.6420884,-0.016089035,d
186,187,1566029471358,-0.070099995,-0.036000000000000004,0.0177,9.020432000000001,3.739724,-0.30531818,-1
187,188,1566029471369,-0.12709999,0.1013,-0.6116,8.981444999999999,3.7700536000000002,-0.6486084,-1
188,189,1566029471379,-0.1305,0.1393,-0.7234,8.983130000000001,3.8049898,-0.74574596,-1
189,190,1566029471389,-0.0845,0.2056,-0.5338,9.040218,3.8547892999999998,-0.5624746,-1
190,191,1566029471399,-0.0769,0.2601,-0.048499997999999996,9.017723,3.8987849999999997,0.0013982138,-1
191,192,1566029471409,-0.0681,0.2628,0.17729999,9.053262,3.9013996,0.18178694,-1
192,193,1566029471419,0.068799995,0.2342,0.213,9.220903999999999,3.8721616,0.19472522,-1
193,194,1566029471429,0.2651,0.2729,0.14800000000000002,9.422802,3.8872354,0.058887787000000004,-1
194,195,1566029471439,0.3543,0.2217,0.019299998999999998,9.474431,3.8666358,-0.039475597,-1
195,196,1566029471449,0.46359998,0.1498,0.0008,9.710239999999999,3.774976,-0.04115154,-1
196,197,1566029471459,0.7104,0.1462,0.1087,9.885582000000001,3.8067424,0.07626969,-1
197,198,1566029471470,0.9668,0.2412,0.1933,10.20042,3.9294976999999998,0.09412086,-1
198,199,1566029471480,1.1546999,0.2669,0.3093,10.313627,3.907136,0.26554570000000005,-1
199,200,1566029471491,1.2945,0.2802,0.54499996,10.436008000000001,3.9541964999999997,0.46446556,-1
200,201,1566029471501,1.3553,0.41259998,0.6669,10.475303,4.147696,0.5927373,-1
201,202,1566029471511,1.3580999,0.6798,0.73039997,10.484850999999999,4.47619,0.7085113000000001,-1
202,203,1566029471521,1.3521,0.9051,0.87409997,10.433778,4.621671,0.8386505999999999,-1
203,204,1566029471531,1.1517998999999999,0.9888,0.9065,10.168864,4.676115,0.8892448000000001,-1
204,205,1566029471541,0.92399997,0.9113,0.94869995,9.930756,4.5890527,0.9492052,-1
205,206,1566029471551,0.8055,0.8305,0.8859999999999999,9.883341,4.572245,0.8614338,-1
206,207,1566029471562,0.8344,0.8472,0.8067,9.989336999999999,4.714394,0.8403360999999999,-1
207,208,1566029471572,1.0399,1.0603,0.7686,10.202172000000001,4.9351106,0.78818077,-1
208,209,1566029471582,1.3434,1.3030000000000002,0.6811,10.5704,5.3201556,0.71138436,-1
209,210,1566029471592,1.6481999,1.6707,0.5424,10.776436,5.6331253,0.5144469,-1
210,211,1566029471602,1.8967999,1.9340998999999999,0.2342,10.949729,5.924011699999999,0.22591688,-1
211,212,1566029471612,1.8944,2.1107,-0.0379,10.835247,6.093319999999999,0.05788222,-1
212,213,1566029471622,1.7198,2.2977998,-0.16579999,10.679835,6.2864842,-0.050527234000000004,-1
213,214,1566029471632,1.5691998999999999,2.4566,-0.33609998,10.481892,6.5332403,-0.18760006,-1
214,215,1566029471642,1.4812,2.5983999,-0.36159998,10.392933,6.758390400000001,-0.23669077,-1
215,216,1566029471652,1.5141,2.7447999,-0.5444,10.422755,6.953068300000001,-0.38753507,-1
216,217,1566029471662,1.5502,2.8074,-0.7122,10.329449,7.085553599999999,-0.6446436,-1
217,218,1566029471673,1.5021,2.8332,-1.0958999,10.3123255,7.1781807,-0.9706572,-1
218,219,1566029471683,1.5169,2.7928,-1.6005,10.232033,7.147535,-1.6100048999999999,-1
219,220,1566029471693,1.4677,2.6362,-2.0654,10.157936999999999,7.080698,-1.8873970000000002,-1
220,221,1566029471703,1.3359,2.3823,-2.3058,9.78697,6.832553999999999,-2.161562,-1
221,222,1566029471714,0.99469995,1.9919,-2.3667,9.386161,6.558571000000001,-2.2050693,-1
222,223,1566029471724,0.4935,1.4557999,-2.3337998,8.672363,5.9833207,-2.0417943,-1
223,224,1566029471734,-0.1091,0.77639997,-2.0259,8.12411,5.585299,-1.7872142,-1
224,225,1566029471744,-0.7066,0.1129,-1.6611999,7.2643433,4.813083,-1.4488846000000002,-1
225,226,1566029471754,-1.3591,-0.65929997,-1.3264999,6.7332325,4.3642654,-1.1698741000000001,-1
226,227,1566029471765,-1.8342999,-1.2511,-0.93359995,6.084126,3.9045312000000005,-0.8099968000000001,-1
227,228,1566029471775,-2.3407,-1.7080000000000002,-0.63089997,5.4173985,3.6477387,-0.68117917,-1
228,229,1566029471785,-2.7136,-1.959,-0.585,5.1260724,3.6618068,-0.7448170000000001,-1
229,230,1566029471795,-2.9938,-1.9339998999999999,-0.6477,4.9833300000000005,3.9717220999999996,-1.1131505,-1
230,231,1566029471805,-2.9283,-1.8075999,-0.9769,5.1596484,4.0269900000000005,-1.3382247999999999,-1
231,232,1566029471816,-2.5276,-1.8055999,-1.1614,5.9235997000000005,4.2314834999999995,-1.5355643,-1
232,233,1566029471826,-1.6939,-1.6241,-1.2117,6.685645599999999,4.5479684,-1.3851702,-1
233,234,1566029471836,-0.7687,-1.2172999,-0.8548,7.735810000000001,5.2945666,-0.84215564,-1
234,235,1566029471846,0.1347,-0.59139997,-0.43539998,8.165636,6.0499849999999995,-0.58189636,-1
235,236,1566029471856,0.4711,-0.036000000000000004,-0.2004,7.965557,6.4047480000000006,-0.40484995,-1
236,237,1566029471867,0.2149,0.31649998,-0.0115,7.338621000000001,6.607738499999999,-0.56950396,-1
237,238,1566029471877,-0.2516,0.3886,-0.1718,6.898279,6.6344767000000004,-1.0005752,-1
238,239,1566029471887,-0.70519996,0.34989998,-0.67969996,6.345764599999999,6.676912,-1.5202415,-1
239,240,1566029471897,-1.1383,0.33069998,-1.1223999,6.065231,6.727860000000001,-1.8003247,-1
240,241,1566029471907,-1.4246,0.33249998,-1.4117998999999999,5.8486996,6.8116765,-1.8312483,-1
241,242,1566029471918,-1.633,0.3654,-1.3407999,5.5783366999999995,6.8622320000000006,-1.4059708999999998,-1
242,243,1566029471928,-1.9902999,0.0517,-0.5279,5.264686599999999,6.664232000000001,-0.90396434,-1
243,244,1566029471938,-2.3144,-0.32529998,-0.3162,4.8290663,6.269389599999999,-0.6840809,-1
244,245,1566029471948,-2.6369,-0.8688,-0.2873,4.493294000000001,5.865746,-0.6830466,-1
245,246,1566029471958,-3.1067,-1.3708999,-0.2043,3.8718934000000003,5.364975,-0.6293686,-1
246,247,1566029471968,-3.5398,-1.7896999,-0.1072,3.4791102,5.0590152999999995,-0.59356093,-1
247,248,1566029471979,-3.7519,-2.3587,-0.166,3.1769043999999997,4.445755,-0.75908643,-1
248,249,1566029471989,-3.717,-2.9571998,-0.2662,3.2026757999999997,3.9759836,-0.8782315,-1
249,250,1566029471999,-3.3284,-3.5356998,-0.39659998,3.6294565000000003,3.3083557999999997,-1.0765096,-1
250,251,1566029472009,-2.9505,-4.1626,-0.114,3.916847,2.8190193,-0.8514643,-1
251,252,1566029472019,-2.4686,-4.5417,0.5467,4.4720817,2.423143,-0.14236881,-1
252,253,1566029472029,-1.9639,-4.6414,0.99549997,4.890617,2.3440192000000004,0.21556434,-1
253,254,1566029472040,-1.1513,-4.3545,1.2832999,5.917078,2.6855279999999997,0.5380729000000001,-1
254,255,1566029472050,-0.23369999,-3.8595998,1.5133,6.676490299999999,3.0691462000000005,0.71356785,-1
255,256,1566029472060,0.4023,-3.5151,1.5215,7.459173700000001,3.4114501000000006,0.7185957,-1
256,257,1566029472070,0.9285,-3.3058998999999996,1.4369,8.179464,3.659911,0.6549195,-1
257,258,1566029472080,1.4351,-2.9198,1.4096,8.607835000000001,4.013256500000001,0.6056180999999999,-1
258,259,1566029472091,1.8844,-2.4269,1.2943,9.110109,4.516614,0.47237602,-1
259,260,1566029472101,2.1715,-2.0456998,1.1816,9.35405,4.7510443,0.38131970000000004,-1
260,261,1566029472111,2.2202,-1.7198,0.9762,9.300153,5.116208,0.06073611,-1
261,262,1566029472121,1.9524,-1.3906,0.62119997,9.013384,5.298876,-0.29116365,-1
262,263,1566029472131,1.4948,-1.2142998999999999,0.1364,8.537436,5.466786,-0.87980205,-1
263,264,1566029472142,1.0612999,-1.0422,-0.41239998,8.180374,5.644914599999999,-1.3397762,-1
264,265,1566029472151,0.5613,-0.82339996,-0.8551,7.6105732999999995,5.905442,-1.8010621,-1
265,266,1566029472161,0.1498,-0.5961,-0.94229996,7.321095,6.0464892,-1.815073,-1
266,267,1566029472171,0.050499998,-0.44669998,-0.8542,7.3147364,6.2553883,-1.6327498,-1
267,268,1566029472181,0.1638,-0.14800000000000002,-0.6095,7.446656699999999,6.478278599999999,-1.3926401000000002,-1
268,269,1566029472191,0.2913,0.1158,-0.21100000000000002,7.549808500000001,6.682686,-1.0361147,-1
269,270,1566029472202,0.34579998,0.2662,0.0336,7.644887,6.844678,-0.73865914,-1
270,271,1566029472212,0.3786,0.3988,0.0755,7.642483,6.9325833,-0.70900935,-1
271,272,1566029472222,0.30519998,0.42200000000000004,0.0312,7.579142599999999,6.920411,-0.8035803,-1
272,273,1566029472232,0.25329998,0.4043,-0.1077,7.540997999999999,6.903345,-0.8804915999999999,-1
