,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
23,24,1565361246357,0.28329998,0.489,-0.4974,9.835802000000001,0.51625687,-1.4833323999999999,-1
24,25,1565361246367,0.0198,0.4084,-0.1753,9.52175,0.47630249999999996,-1.1168855,-1
25,26,1565361246377,-0.33139998,0.2974,0.25869998,9.115923,0.3054427,-0.8800798000000001,-1
26,27,1565361246387,-0.67329997,0.1607,0.40469998,8.878226,0.21283495,-0.9457863000000001,-1
27,28,1565361246398,-0.91789997,0.0011999999,0.2306,8.754800999999999,0.07851066400000001,-1.1456639,-1
28,29,1565361246408,-0.93729997,-0.13949999,0.0163,8.868707,0.012909535,-1.3427067,-1
29,30,1565361246418,-0.76989996,-0.105399996,-0.1735,9.231179,0.16137877,-1.6263621000000001,-1
30,31,1565361246428,-0.4152,0.071499996,-0.4154,9.505613,0.28683493,-1.9479991,-1
31,32,1565361246438,-0.12799999,0.2789,-0.79499996,9.682707,0.47213656,-2.3530214,-1
32,33,1565361246449,-0.0358,0.3748,-1.0297999,9.659013999999999,0.49114653,-2.4538653,-1
33,34,1565361246458,-0.11889999,0.3367,-1.1202999,9.437819000000001,0.33874124,-2.590938,-1
34,35,1565361246468,-0.2988,0.20199999,-1.1643,9.36581,0.27816793,-2.7079763,-1
35,36,1565361246478,-0.37939999,0.071899995,-1.3786,9.329485,0.09813353400000001,-2.9366128,-1
36,37,1565361246489,-0.3513,-0.0414,-1.4132,9.370694,0.09452309,-2.980197,-1
37,38,1565361246499,-0.29299998,-0.0391,-1.4745,9.328107000000001,0.12079227,-3.1417959,-1
38,39,1565361246509,-0.3716,-0.067099996,-1.5356,9.239484,0.17151104,-3.2402647,-1
39,40,1565361246519,-0.4687,-0.0559,-1.6121999,9.146971,0.1346116,-3.6013775000000003,-1
40,41,1565361246530,-0.5155,-0.1011,-1.8998,9.124715,0.14242627,-3.8775725,-1
41,42,1565361246540,-0.5124,-0.084199995,-2.2438,9.136111,0.17384778,-4.3753843,-1
42,43,1565361246550,-0.4793,-0.0837,-2.5578,9.189233999999999,0.119987816,-4.688192,-1
43,44,1565361246560,-0.42659998,-0.1295,-2.7168,9.185049000000001,0.073013574,-4.6501813,-1
44,45,1565361246570,-0.43339998,-0.1928,-2.5578,9.196311,-0.013474568000000001,-4.371237799999999,-1
45,46,1565361246581,-0.3926,-0.24419999,-2.2889,9.268031,-0.07789774,-4.283878,-1
46,47,1565361246590,-0.1375,-0.2324,-2.0719,9.440941,0.024123976000000002,-4.2459345,-1
47,48,1565361246600,-0.1375,-0.2324,-2.0719,9.501561,0.047376465,-4.24401,-1
48,49,1565361246610,-0.069299996,-0.2015,-2.0112,9.4027195,0.06388688,-4.250655999999999,-1
49,50,1565361246620,-0.1501,-0.1944,-1.9991,9.290460000000001,0.06481583,-4.1675580000000005,-1
50,51,1565361246630,-0.2987,-0.2085,-1.8762,9.057675999999999,0.07801267,-4.0285797,-1
51,52,1565361246640,-0.4899,-0.1893,-1.7291,8.900982,0.11401188400000001,-3.8421957000000004,-1
52,53,1565361246651,-0.6816,-0.17449999,-1.5084,8.766351,0.118177794,-3.3615453,-1
53,54,1565361246661,-0.7858,-0.17989999,-1.1144,8.765622,0.14628573,-2.9725642000000003,-1
54,55,1565361246671,-0.701,-0.15869999,-0.13589999,8.862214,0.16542017,-2.320221,-1
55,56,1565361246681,-0.61039996,-0.0818,0.7312,8.966687,0.23628856,-1.6254045,-1
56,57,1565361246691,-0.5706,-0.0718,1.7666998999999999,9.015232000000001,0.27023834,-0.33536062,-1
57,58,1565361246702,-0.6214,-0.2553,2.7126,8.9589205,0.057776876,0.8486870000000001,-1
58,59,1565361246712,-0.6056,-0.42409998,3.5498,9.009477,-0.08685206,1.5747048000000001,-1
59,60,1565361246722,-0.3259,-0.4868,4.1163,9.371661999999999,-0.16664602,2.2975335,-1
60,61,1565361246732,0.0319,-0.48229998,4.3866,9.668083,-0.16945203,2.5647933,-1
61,62,1565361246742,0.38079998,-0.4439,4.4425,10.0961,-0.15480909,2.697394,-1
62,63,1565361246752,0.55439997,-0.48409998,4.4044,10.218826,-0.20329645,2.7182617000000002,-1
63,64,1565361246763,0.5725,-0.5185,4.2233,10.238172,-0.25275108,2.5167943999999998,-1
64,65,1565361246773,0.5036,-0.4901,3.8600998,10.101280000000001,-0.2231779,2.0977322999999997,-1
65,66,1565361246783,0.31849998,-0.429,3.3069,9.965109,-0.15291287,1.6860543000000001,-1
66,67,1565361246793,0.1343,-0.3541,2.8646,9.743185,-0.07054275,1.2852553,-1
67,68,1565361246803,-0.0685,-0.27339998,2.602,9.586910000000001,0.007182605,1.1681885,-1
68,69,1565361246813,-0.3098,-0.25419998,2.6373,9.4109745,0.04277002,1.2662262,-1
69,70,1565361246823,-0.5108,-0.1953,2.7475,9.166939,0.11948981,1.4283615,-1
70,71,1565361246833,-0.6719,-0.2518,2.5778,9.060656,0.02809835,1.1711955,-1
71,72,1565361246843,-0.7048,-0.2841,2.3258997999999997,9.019715,0.03454354,1.0390357,-1
72,73,1565361246853,-0.60899997,-0.2829,2.3483,9.190019,0.048276685,1.0495413999999998,-1
73,74,1565361246863,-0.42389998,-0.2685,2.2223,9.329744,0.05887821,0.92164314,-1
74,75,1565361246874,-0.3267,-0.18419999,1.9124,9.398947,0.17170258,0.5231617999999999,-1
75,76,1565361246884,-0.35689998,-0.0915,1.3780999,9.308752,0.2060067,0.05671385,-1
76,77,1565361246894,-0.6319,-0.051099997,0.89449996,8.998291,0.227679,-0.52035576,-1
77,78,1565361246904,-0.9553,-0.08339999599999999,0.57199997,8.723791,0.21960576,-0.7087507,-1
78,79,1565361246914,-1.2874,-0.059899997,0.4736,8.438613,0.24842237,-0.7938694000000001,-1
79,80,1565361246924,-1.5496,-0.076799996,0.3144,8.124350999999999,0.24219745,-0.9670564,-1
80,81,1565361246934,-1.7716999,-0.0532,0.37849998,7.883215400000001,0.29811642,-0.8949143,-1
81,82,1565361246945,-1.8755,-0.0174,0.4472,7.8130364000000005,0.33370382,-0.86257344,-1
82,83,1565361246955,-1.9204999,0.011899999,0.48589998,7.721989999999999,0.33106065,-0.8942631,-1
83,84,1565361246965,-2.0937,0.0055,0.51019996,7.542607,0.31028855,-0.85792863,-1
84,85,1565361246975,-2.3751,-0.016999999,0.7481,7.157619,0.2419676,-0.6171581,-1
85,86,1565361246985,-2.7742999,-0.076,0.80969995,6.680952499999999,0.17842549,-0.6587023,-1
86,87,1565361246997,-3.2029998,-0.091699995,0.7524,6.297258,0.1942751,-0.70767814,-1
87,88,1565361247007,-3.6806997999999997,-0.1425,0.7646,5.782036,0.027830200000000003,-0.7809503000000001,-1
88,89,1565361247017,-4.0697,-0.23719999,0.564,5.5158095000000005,-0.009749189,-1.1144913,-1
89,90,1565361247027,-4.3111,-0.3357,0.1317,5.3991356,-0.21408953,-1.5273187,-1
90,91,1565361247037,-4.2573,-0.3974,-0.0099,5.593401,-0.27972895,-1.5867428,-1
91,92,1565361247047,-4.0355,-0.42119998,-0.0274,5.9136205,-0.34317529999999996,-1.7283263,-1
92,93,1565361247058,-3.5093,-0.4549,-0.2015,6.7381167,-0.40278134,-1.9571737,-1
93,94,1565361247068,-2.7965999,-0.4019,-0.2793,7.207428500000001,-0.36616920000000003,-1.9572886000000003,-1
94,95,1565361247078,-2.2108998,-0.2951,-0.24949999,7.785398,-0.42910796,-2.0058908,-1
95,96,1565361247088,-1.8017,-0.3349,-0.2428,7.9982904999999995,-0.59359926,-2.030465,-1
96,97,1565361247098,-1.5595,-0.4746,-0.2509,8.322072,-0.7694773,-1.9514851999999998,-1
97,98,1565361247108,-1.2679,-0.5182,-0.08339999599999999,8.598488,-0.8188745,-1.8717868000000002,-1
98,99,1565361247119,-0.84849995,-0.49199998,0.0243,9.280414,-0.83856434,-2.0284538,-1
99,100,1565361247129,-0.22299999,-0.44299999999999995,-0.1943,9.830161,-0.9606974,-2.326101,-1
100,101,1565361247139,0.4614,-0.5471,-0.514,10.745617999999999,-1.0289991,-2.4568818,-1
101,102,1565361247149,1.2845,-0.48079997,-0.4976,11.727757,-1.0305411,-2.301661,-1
102,103,1565361247159,2.1282,-0.4021,-0.3436,12.281181,-1.0092134,-2.3298647,-1
103,104,1565361247169,2.7644,-0.3249,-0.3665,12.629078999999999,-1.0418321,-2.2692148999999997,-1
104,105,1565361247180,3.1238,-0.2935,-0.1854,12.864313000000001,-1.1103063,-1.9954425999999998,-1
105,106,1565361247190,3.3149998,-0.28129998,-0.0296,13.063761,-1.1011891000000003,-2.2476766,-1
106,107,1565361247200,3.4952998,-0.2094,-0.26909998,13.101503,-1.0493306999999998,-2.6618257,-1
107,108,1565361247210,3.5087,-0.0963,-0.7427,12.812858,-1.0147489,-3.0552025,-1
108,109,1565361247220,3.2380998,-0.0396,-1.0845,12.525142,-1.0517154,-3.1770961,-1
109,110,1565361247230,2.8400998,-0.076699995,-1.2468,12.042375,-1.1355986999999998,-3.2414236,-1
110,111,1565361247241,2.4815,-0.1073,-1.2607,11.952641,-1.1308963,-3.115527,-1
111,112,1565361247251,2.3344,0.1042,-0.9285,11.886206,-0.9861620999999999,-2.9372163,-1
112,113,1565361247261,2.3344,0.1042,-0.9285,11.819436,-0.93506026,-2.8943312000000003,-1
113,114,1565361247271,2.0825,0.2279,-0.7058,11.624711,-0.90790045,-2.7477294999999997,-1
114,115,1565361247281,2.0825,0.2279,-0.7058,11.453066999999999,-0.95051724,-2.586753,-1
115,116,1565361247292,1.8087,0.123399995,-0.2769,11.332064,-1.0258197,-2.352964,-1
116,117,1565361247302,1.7506,0.1551,-0.1572,11.251244999999999,-0.97738975,-2.2615726,-1
117,118,1565361247312,1.5404999,0.21769999,-0.2807,11.079934,-0.9354049999999999,-2.3383305,-1
118,119,1565361247322,1.2408,0.41349998,-0.546,10.703911,-0.71098214,-2.6658763999999997,-1
119,120,1565361247332,0.7913,0.4825,-0.8487,10.339552000000001,-0.6340515999999999,-2.8562155,-1
120,121,1565361247343,0.34239998,0.45979998,-0.9508,9.79533,-0.6201460999999999,-2.9259348,-1
121,122,1565361247353,-0.0063,0.51489997,-0.83769995,9.554397999999999,-0.5630779,-2.8074791,-1
122,123,1565361247363,-0.24489999,0.475,-0.617,9.277264,-0.5627044,-2.5071507,-1
123,124,1565361247373,-0.48139998,0.4506,-0.11449999,9.035191000000001,-0.58895445,-1.9350129,-1
124,125,1565361247383,-0.5301,0.39429998,0.1847,9.036302000000001,-0.66358656,-1.7484281000000004,-1
125,126,1565361247394,-0.48999998,0.31759998,0.3062,9.119658,-0.7431026999999999,-1.6290243999999998,-1
126,127,1565361247404,-0.3906,0.2489,0.40539998,9.188678,-0.83389086,-1.5162766,-1
127,128,1565361247414,-0.26119998,0.12629999,0.6522,9.295266999999999,-0.93645847,-1.33833,-1
128,129,1565361247424,-0.14109999,0.1524,0.66459996,9.4387665,-0.9260006,-1.3693781,-1
129,130,1565361247435,-0.060799997,0.23619999,0.4201,9.517553999999999,-0.79348636,-1.6431023,-1
130,131,1565361247445,-0.109299995,0.38459998,0.2209,9.41358,-0.7195917,-1.8460444,-1
131,132,1565361247455,-0.247,0.4001,-0.1669,9.253465,-0.70400065,-2.2995924999999997,-1
132,133,1565361247465,-0.38549998,0.43109998,-0.49699998,9.049546000000001,-0.72886205,-2.523661,-1
133,134,1565361247476,-0.5335,0.3621,-0.5111,8.984921,-0.7739592,-2.4832084,-1
134,135,1565361247485,-0.61179996,0.2731,-0.4705,8.965615,-0.8995398000000001,-2.4206817000000003,-1
135,136,1565361247495,-0.5615,0.1655,-0.406,9.033658,-0.9561867000000001,-2.3040745,-1
136,137,1565361247505,-0.4414,0.1286,-0.062099997000000004,9.195583000000001,-0.9530742,-1.8323497,-1
137,138,1565361247515,-0.3207,0.1226,0.30339998,9.224419000000001,-1.0123259,-1.5849423,-1
138,139,1565361247525,-0.2791,0.0201,0.60569996,9.24746,-1.1616571000000002,-1.2767129,-1
139,140,1565361247536,-0.3069,-0.108899996,0.7659999999999999,9.267735,-1.3105669,-1.3634403999999998,-1
140,141,1565361247546,-0.23689999,-0.23439999,0.48119998,9.358781,-1.3702111000000001,-1.6923080000000001,-1
141,142,1565361247556,-0.0985,-0.23889999,0.1838,9.539295,-1.3738887,-1.9159073,-1
142,143,1565361247566,0.12789999,-0.1551,-0.036199998,9.759532,-1.259101,-2.1976855,-1
143,144,1565361247577,0.27519998,-0.055099998,-0.2871,9.835007000000001,-1.2011421999999998,-2.3444693,-1
144,145,1565361247587,0.31399998,0.0876,-0.3708,9.775851,-1.1045315,-2.2498217,e
145,146,1565361247597,0.1467,0.056199998,-0.1372,9.578502,-1.1626626,-2.023589,-1
146,147,1565361247607,-0.1091,-0.0491,0.0982,9.299586999999999,-1.2751518,-1.736706,-1
147,148,1565361247617,-0.26639998,-0.12619999,0.35599998,9.298122,-1.2453105,-1.5430151,-1
148,149,1565361247628,-0.2175,-0.0729,0.49609998,9.380118,-1.1749114,-1.5559055,-1
149,150,1565361247637,-0.1393,0.0335,0.35819998,9.452078,-1.0963528,-1.77735,-1
150,151,1565361247647,-0.1011,0.083799995,0.1467,9.483442,-1.0474919,-1.9281176,-1
151,152,1565361247657,-0.0042999996999999995,0.15429999,0.0902,9.5283575,-0.9257133,-1.994054,-1
152,153,1565361247667,-0.0348,0.24399999,-0.0332,9.50024,-0.925177,-2.0817199,-1
153,154,1565361247677,-0.0651,0.2346,-0.15529999,9.487752,-0.9808374,-2.2444875,-1
154,155,1565361247688,-0.0849,0.1656,-0.26389998,9.492645,-0.9893511999999999,-2.1295755,-1
155,156,1565361247698,-0.044999998,0.19389999,-0.093399994,9.518628,-0.93745446,-1.9246794999999999,-1
156,157,1565361247708,-0.044299997,0.24069999,0.117199995,9.459893,-0.9328001,-1.7621900000000001,-1
157,158,1565361247718,-0.1521,0.21779999,0.31559998,9.187510000000001,-1.0322936,-1.5523717,-1
158,159,1565361247728,-0.3978,0.106,0.47219998,9.047324,-1.0631597,-1.4910322,-1
159,160,1565361247738,-0.5555,0.0841,0.42069998,8.931646,-1.0556514,-1.8796206999999998,-1
160,161,1565361247749,-0.6055,0.104899995,-0.0066,9.006546,-1.0561111,-2.1661202999999998,-1
161,162,1565361247759,-0.4789,0.1191,-0.2683,9.188180000000001,-0.9390634,-2.214474,-1
162,163,1565361247769,-0.3321,0.22379999,-0.26389998,9.342566999999999,-1.0015999,-2.2104707,-1
163,164,1565361247779,-0.20449999,0.1721,-0.248,9.441707000000001,-1.0488136000000001,-2.2040732000000003,-1
164,165,1565361247789,-0.076,0.1201,-0.22729999,9.568283000000001,-1.1550395,-1.8597393,-1
165,166,1565361247800,0.0241,0.0278,0.1029,9.524039,-1.2781781,-1.6517693,-1
166,167,1565361247810,-0.0324,-0.1251,0.36679998,9.464058999999999,-1.4294726,-1.5048898000000002,-1
167,168,1565361247820,-0.0799,-0.2412,0.47100000000000003,9.429353,-1.4029063999999998,-1.546118,-1
168,169,1565361247830,-0.1187,-0.2217,0.3951,9.401703999999999,-1.4306026,-1.6497679,-1
169,170,1565361247840,-0.1582,-0.2026,0.2663,9.349252,-1.3508661,-1.7589433,-1
170,171,1565361247850,-0.34600000000000003,-0.1726,0.0726,9.198561999999999,-1.3629041000000002,-1.8979698,-1
171,172,1565361247861,-0.3663,-0.1891,-0.1678,9.194175,-1.3806403999999999,-2.1834927000000004,-1
172,173,1565361247871,-0.2782,-0.1436,-0.2606,9.265867,-1.3446125,-2.2235239,-1
173,174,1565361247881,-0.0032,-0.0872,-0.2631,9.606858,-1.2969295,-2.2073581,-1
174,175,1565361247891,0.282,-0.0212,-0.0963,9.831914,-1.2288289,-2.0648935,-1
175,176,1565361247902,0.4204,0.081,0.1806,9.964734,-1.1226698999999998,-1.7220056000000001,-1
176,177,1565361247912,0.45049998,0.0223,0.4096,9.997401,-1.1962581,-1.5603299,-1
177,178,1565361247922,0.3622,-0.078899994,0.3037,9.912244,-1.3282646999999999,-1.7003813,-1
178,179,1565361247932,0.2924,-0.1331,0.124299996,9.844880999999999,-1.3465948,-1.8398098999999999,-1
179,180,1565361247942,0.3197,-0.2076,0.0198,9.861689,-1.4045919,-1.9907787000000001,e
180,181,1565361247952,0.3269,-0.17359999,-0.1171,9.882843,-1.3730459,-2.07312,-1
181,182,1565361247963,0.4122,-0.1681,-0.119399995,9.979004,-1.3491997,-1.9788651000000002,-1
182,183,1565361247973,0.5269,-0.1433,0.1038,10.172791499999999,-1.3344610000000001,-1.7748599999999999,-1
183,184,1565361247983,0.6616,-0.15799999,0.2313,10.261424,-1.3659974,-1.6713827,-1
184,185,1565361247993,0.7866,-0.20359999,0.1836,10.415027,-1.4014603,-1.8113762999999998,-1
185,186,1565361248003,0.9016,-0.21100000000000002,-0.021499999,10.519845,-1.3686502,-1.9449441000000003,-1
186,187,1565361248013,1.0837,-0.174,-0.064899996,10.733752,-1.2795476000000001,-1.9729657999999999,-1
187,188,1565361248024,1.227,-0.0656,-0.1275,10.804458,-1.2212535,-2.0026636000000004,-1
188,189,1565361248034,1.2796,-0.070099995,-0.151,10.888676,-1.2060263999999998,-1.9688957999999999,-1
189,190,1565361248044,1.3417,-0.1064,-0.0872,10.975634,-1.2156893999999998,-1.9150933,-1
190,191,1565361248054,1.4828999,-0.0951,-0.0387,11.110006,-1.1821706,-1.7861893,-1
191,192,1565361248064,1.5859,-0.11409999400000001,0.0154,11.214125,-1.2033257,-1.7926155,-1
192,193,1565361248074,1.8463,-0.1249,-0.29979998,11.549227,-1.1698741000000001,-2.2364333,-1
193,194,1565361248084,2.1162,-0.0699,-0.6942,11.759083,-1.1022522,-2.4733062,-1
194,195,1565361248095,2.3372,-0.0288,-0.8203,11.994759,-1.0146053,-2.5586066,-1
195,196,1565361248105,2.4212,-0.0827,-0.85389996,12.057391,-1.0550673000000002,-2.6167572,-1
196,197,1565361248115,2.5051,-0.14400000000000002,-0.92399997,12.12307,-1.0941023,-2.6506877,-1
197,198,1565361248125,2.5204,-0.1538,-0.9226,12.165073,-0.9422716,-2.7795243,-1
198,199,1565361248136,2.5353,-0.0642,-1.1266,12.13595,-0.83477193,-2.9494267000000005,-1
199,200,1565361248145,2.4708,0.044999998,-1.2354,12.082904,-0.60284084,-2.978138,-1
200,201,1565361248155,2.3758,0.21249999,-1.1920998999999999,11.958989,-0.34888306,-3.0010072999999995,-1
201,202,1565361248165,2.1813,0.38,-1.3033999,11.655078999999999,-0.041189846,-3.1069555,-1
202,203,1565361248175,1.8585999,0.5287,-1.3921,11.333480999999999,0.19440918,-3.1784656000000004,-1
203,204,1565361248186,1.4576,0.7482,-1.5229,10.831139,0.511842,-3.3410702000000003,-1
204,205,1565361248196,0.9787,0.8653,-1.7547,10.492657000000001,0.6983791,-3.4347794,-1
205,206,1565361248206,0.5796,0.93909997,-1.7304,10.033323,0.88346046,-3.1927062999999998,-1
206,207,1565361248216,0.1925,0.9719,-1.3974,9.700855,0.98468727,-2.8403087000000005,-1
207,208,1565361248226,-0.1927,0.92689997,-0.9149,9.258071000000001,0.9989184000000001,-2.3531267999999996,-1
208,209,1565361248236,-0.60609996,0.73719996,-0.5895,8.795972,0.99888015,-1.9957586999999999,-1
209,210,1565361248247,-1.0188,0.6687,-0.3843,8.403332,0.94508713,-1.8493102,-1
210,211,1565361248257,-1.5097,0.5661,-0.26299998,7.9944215,0.94599694,-1.798055,-1
211,212,1565361248267,-2.0205998,0.38059998,-0.2972,7.457000000000001,0.8431228999999999,-1.7242273999999997,-1
212,213,1565361248277,-2.3743,0.26929998,-0.118099995,7.0783233999999995,0.88304865,-1.3559705,-1
213,214,1565361248288,-2.6778998,0.2445,0.1129,6.8935485,0.89531654,-1.1527313999999997,-1
214,215,1565361248297,-2.9025998,0.1489,0.3658,6.676825,0.8647282,-0.9309805,-1
215,216,1565361248307,-3.2249,-0.0473,0.4644,6.2213907,0.60014975,-0.89719355,-1
216,217,1565361248317,-3.5663998,-0.3344,0.46859998,5.893816,0.33972764,-0.7521720000000001,-1
217,218,1565361248327,-3.8191998,-0.6046,0.59499997,5.708993,0.19629581,-0.5622639,-1
218,219,1565361248338,-4.0421,-0.86829996,0.90389997,5.476257299999999,-0.07815632,-0.13276328,-1
219,220,1565361248348,-4.2255,-1.1059999999999999,1.2864,5.31439,-0.18737979999999999,0.20605458,-1
220,221,1565361248358,-4.4188,-1.2481999,1.6330999,5.1367693,-0.22266075,0.6427282,-1
221,222,1565361248368,-4.5733,-1.2853,1.9814999,5.040809599999999,-0.19479226,0.9310189,-1
222,223,1565361248378,-4.7578,-1.2372999,2.3604998999999998,4.654414,-0.035884295,1.3582114,-1
223,224,1565361248388,-5.0901,-1.1046,2.6705,4.3817434,0.08916007,1.4905629999999999,-1
224,225,1565361248398,-5.443,-0.9356,2.7726998,3.9628157999999996,0.24316469999999998,1.359648,-1
225,226,1565361248409,-5.7583,-0.85639995,2.5660000000000003,3.7057263999999996,0.24153665,1.2626636999999998,-1
226,227,1565361248419,-6.085,-0.8444,2.5335,3.4888594,0.2603359,1.347045,-1
227,228,1565361248429,-6.2169,-0.8276,2.6008,3.5538287000000004,0.12967953,1.2990171999999998,-1
228,229,1565361248439,-6.1245,-0.9113,2.5154,3.7459008999999996,0.012411542,1.0842478000000002,-1
229,230,1565361248449,-5.8564997000000005,-0.98579997,2.2201,4.3648405,-0.19529024,0.88631433,-1
230,231,1565361248459,-5.3338,-1.0709,2.1101,4.9786660000000005,-0.24938005,1.1271231000000002,-1
231,232,1565361248469,-4.5748,-1.0509,2.4731998,5.663465,-0.30216742,1.4480802,-1
232,233,1565361248479,-3.6079998,-0.9869,2.7129998,6.9949093,-0.45435244,1.4169171999999999,-1
233,234,1565361248489,-2.5116,-0.99249995,2.7458,7.801162,-0.5332079000000001,1.3605003,-1
234,235,1565361248499,-1.4812,-1.0215,2.6299,8.886519999999999,-0.8020959,0.9811822,-1
235,236,1565361248510,-0.6741,-1.1459,2.2911,9.868478,-1.1502223999999999,-0.05626374,-1
236,237,1565361248520,0.1639,-1.3103,1.4485999,10.670421000000001,-1.3087856000000002,-1.00386,-1
237,238,1565361248530,1.1905,-1.3419999999999999,0.34289998,11.924857000000001,-1.1931361,-2.2624152000000004,-1
238,239,1565361248540,2.2405999,-1.1080999,-0.6527,12.669205999999999,-1.0416118,-2.9381738,-1
239,240,1565361248550,3.1085,-0.7919,-1.3383,13.091591000000001,-0.8969254000000001,-3.4392517,-1
240,241,1565361248560,3.5769,-0.5572,-1.8791,13.371454,-0.7245333,-4.2345862,-1
241,242,1565361248571,3.7491999,-0.2653,-3.3590998999999995,13.3643,-0.61421806,-5.3017389999999995,-1
242,243,1565361248581,3.4713,-0.27089998,-4.0276,12.990737,-0.59367585,-6.1620717,-1
243,244,1565361248591,3.1155,-0.1136,-4.0566,12.707025,-0.48300627,-6.159246400000001,-1
244,245,1565361248601,2.6722,-0.053,-3.78,12.116298,-0.40008068,-5.9344410000000005,-1
245,246,1565361248611,2.1194,-0.0634,-3.6213998999999997,11.667683,-0.410347,-5.875141,-1
246,247,1565361248621,1.6516998999999999,0.007999999,-3.4487,11.139244,-0.314397,-5.7551055,-1
247,248,1565361248632,1.3959999,0.0779,-3.4506997999999998,10.918728999999999,-0.25952187,-5.801112,-1
248,249,1565361248642,1.2732999,0.19659999,-3.6093998,10.778734,-0.13082875,-6.019732,-1
249,250,1565361248652,1.1564,0.3626,-3.9915,10.687257,0.009797073,-6.352794,-1
250,251,1565361248662,1.094,0.49429998,-4.6569,10.598977,0.14114298,-7.118479,-1
251,252,1565361248672,0.9404,0.65489995,-5.1486,10.47107,0.25213817,-7.4633202999999995,-1
252,253,1565361248683,0.5301,0.7609999999999999,-5.2939997000000005,9.970816000000001,0.32632014,-7.573224000000001,-1
253,254,1565361248693,0.0696,0.6917,-5.2669,9.622507,0.2633526,-7.499357700000001,-1
254,255,1565361248703,-0.32259998,0.62439996,-4.9175997,9.171076,0.18678604,-7.0497559999999995,-1
255,256,1565361248713,-0.5414,0.5326,-4.4149,8.993463499999999,0.08948568,-6.245783,-1
256,257,1565361248723,-0.6777,0.4604,-3.5326,8.858497999999999,0.011942278,-5.377444000000001,-1
257,258,1565361248733,-0.9353,0.3585,-2.5107,8.530004,-0.16382086,-4.219196299999999,-1
258,259,1565361248743,-1.2429999,0.2012,-1.9085,8.30269,-0.28004497,-3.7807415,-1
259,260,1565361248753,-1.5611,0.0312,-1.5486,7.992037,-0.49570509999999995,-3.2879763,-1
260,261,1565361248763,-1.7026,-0.1007,-1.3017,7.9302187,-0.5744648,-3.0728526,-1
261,262,1565361248773,-1.7656,-0.3135,-1.1672,8.005952,-0.9092508,-2.756205,-1
262,263,1565361248783,-1.4847,-0.5696,-0.74109995,8.298533,-1.1217217,-2.2288007999999997,-1
263,264,1565361248793,-1.0554,-0.69299996,-0.059299998,8.871063000000001,-1.3259854,-1.2207365,-1
264,265,1565361248804,-0.4779,-0.8817,0.86829996,9.337855000000001,-1.5124843000000001,-0.33935416,-1
265,266,1565361248814,0.13949999,-1.0216,1.8452,9.837247999999999,-1.6316581000000001,0.45517606,-1
266,267,1565361248824,0.6001,-0.97779995,2.9338,10.349692999999998,-1.5994513000000001,1.8241135,-1
267,268,1565361248834,0.6583,-0.9975,3.9569,10.365361,-1.7310556000000001,3.1997166,-1
