,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565686278945,-1.4044,0.51699996,-0.6875,8.348332000000001,0.26183948,-1.9905871,-1
20,21,1565686278955,-1.3568,0.5864,-0.5868,8.407622,0.48576438,-2.164751,-1
21,22,1565686278965,-1.2982999,0.727,-0.6899,8.425741,0.68293166,-2.3742723,-1
22,23,1565686278975,-1.2580999,0.92649996,-0.8293,8.365552000000001,0.9715478999999999,-2.538007,-1
23,24,1565686278985,-1.3155999,1.1236,-0.91249996,8.256442,1.0747476,-2.8677077,-1
24,25,1565686278996,-1.452,1.2006999,-1.3162,8.096683,1.1298046999999998,-3.6396174,-1
25,26,1565686279006,-1.5656999,1.1409999,-2.4380999,8.057456,1.170688,-4.360512,-1
26,27,1565686279016,-1.5406,1.1364,-3.1431,8.092344,1.1771619,-5.0486627,-1
27,28,1565686279026,-1.5406,1.1364,-3.1431,8.170759,1.0348411,-5.604146,-1
28,29,1565686279036,-1.1625,0.7518,-3.8442,8.423013000000001,0.87523395,-5.957243,-1
29,30,1565686279046,-1.1625,0.7518,-3.8442,8.684343,0.8007647,-6.0403123,-1
30,31,1565686279056,-0.5159,0.4398,-3.6009998,9.009572,0.6450170999999999,-5.9963164,-1
31,32,1565686279066,-0.3011,0.2351,-3.1633,9.185135,0.4362044,-5.6372147,-1
32,33,1565686279076,-0.3011,0.2351,-3.1633,9.155102000000001,0.27890533,-5.409785299999999,-1
33,34,1565686279086,-0.3015,-0.2579,-2.4009,9.103482000000001,0.11911633,-5.2318096,-1
34,35,1565686279097,-0.3933,-0.3717,-2.0932,8.9834175,0.00959596,-4.9513526,-1
35,36,1565686279107,-0.3933,-0.3717,-2.0932,8.792955000000001,-0.062019399999999995,-4.877937,-1
36,37,1565686279117,-0.7578,-0.6343,-1.8907,8.600854,-0.23400928,-4.8358183,-1
37,38,1565686279127,-0.82559997,-0.8612,-1.9174999,8.551744,-0.497065,-4.829325,-1
38,39,1565686279137,-0.7047,-0.9798,-1.7019,8.660574,-0.59304374,-4.629907,-1
39,40,1565686279148,-0.4816,-0.9934,-1.0431,8.977711,-0.6318682,-3.6752239999999996,-1
40,41,1565686279158,-0.1459,-1.0227,-0.009099999000000001,9.243936999999999,-0.6702807,-2.8407106,-1
41,42,1565686279168,0.076699995,-1.1776999,0.9966,9.537801,-0.87663215,-1.6069117,-1
42,43,1565686279178,0.32529998,-1.4781,1.8743,9.777834,-1.1670775,-0.75751585,-1
43,44,1565686279188,0.6243,-1.7257999,3.2670999,10.173556,-1.4469023,1.0455,-1
44,45,1565686279198,0.84669995,-1.6564,4.6445,10.353036,-1.3781598999999998,2.2406662,-1
45,46,1565686279208,1.0009,-1.4174,5.4561996,10.516579,-1.0782334999999998,3.3178654,-1
46,47,1565686279220,0.81149995,-1.1858,5.8947997,10.284207,-0.8334599,3.9282434,-1
47,48,1565686279230,0.40719998,-1.0589,6.1980996,9.915538,-0.7464929,4.283543,-1
48,49,1565686279240,-0.1029,-1.0322,6.4402,9.378681,-0.70089775,4.734045500000001,-1
49,50,1565686279250,-0.4536,-0.9242,6.6151,9.16692,-0.5745988000000001,4.975745,-1
50,51,1565686279260,-0.5956,-0.72969997,6.598099700000001,9.092258000000001,-0.37252820000000003,5.046623,-1
51,52,1565686279270,-0.57049996,-0.5361,6.3698997,9.169955,-0.18179652,4.878157,-1
52,53,1565686279280,-0.4561,-0.37129998,5.8998,9.330442999999999,-0.070494875,4.356144400000001,-1
53,54,1565686279290,-0.3008,-0.4238,5.3996997,9.454425,-0.124910295,4.0351877,-1
54,55,1565686279300,-0.103599995,-0.4235,5.0525,9.700827,-0.11665508,3.7182336000000005,-1
55,56,1565686279310,-0.0018999999,-0.3172,4.7915998,9.737994,-0.039753325,3.4256910000000005,-1
56,57,1565686279321,-0.0063,-0.2668,4.5125,9.716771000000001,-0.02678633,3.206315,-1
57,58,1565686279331,-0.10789999,-0.25439999,4.2578998,9.507010000000001,0.018971656,3.0482017999999997,-1
58,59,1565686279341,-0.37559998,-0.2497,4.1724997,9.181371,0.034304123,3.1103075000000002,-1
59,60,1565686279351,-0.80899996,-0.23079999,4.2405,8.682152,0.04060566,3.1534894,-1
60,61,1565686279361,-1.1826999,-0.2716,4.1692,8.462574,0.04033751,2.9953284,-1
61,62,1565686279371,-1.3699,-0.25959998,3.7182,8.264966000000001,0.035970487,2.145425,-1
62,63,1565686279382,-1.4783,-0.28,2.7134,8.283861,0.016654066999999998,1.1856756000000002,-1
63,64,1565686279392,-1.3808,-0.2728,1.5717,8.466356,-0.009586384,0.03092351,-1
64,65,1565686279402,-1.3808,-0.2728,1.5717,8.466356,-0.009586384,0.03092351,-1
65,66,1565686279412,-1.2150999,-0.2502,0.8207,8.686776,0.10550768,-0.38084087,-1
66,67,1565686279422,-1.0390999,-0.029299999,0.88119996,8.711083,0.24792437,-0.060563724000000006,-1
67,68,1565686279433,-1.1464,0.0661,1.153,8.480694,0.38355112,0.22890483,-1
68,69,1565686279443,-1.4397,0.159,1.3087,8.178028,0.38455668,0.20751981,-1
69,70,1565686279453,-1.8117,0.0951,1.169,7.732266,0.27779442,-0.040500317,-1
70,71,1565686279463,-2.1444,-0.0145,0.9806,7.4430466,0.097769625,-0.3765409,-1
71,72,1565686279474,-2.3593,-0.1565,0.61869997,7.3522196,-0.05743211,-0.88422656,-1
72,73,1565686279483,-2.3778,-0.2409,-0.0629,7.5057554,-0.049014095,-1.6283062,-1
73,74,1565686279494,-2.1901999,-0.1907,-0.5769,7.701055,0.031201236,-1.8675922999999999,-1
74,75,1565686279504,-1.9932,-0.0673,-0.82009995,7.746334599999999,0.11066957599999999,-1.9742109,-1
75,76,1565686279514,-2.0221,0.018000000000000002,-0.8131,7.537282,0.0037924153999999996,-1.9440821,-1
76,77,1565686279525,-2.3845,-0.1336,-0.7283,6.930792299999999,-0.29200640000000005,-1.726047,-1
77,78,1565686279535,-2.9219999999999997,-0.35079998,-0.49609998,6.4251275,-0.49199888,-1.3881103000000001,-1
78,79,1565686279545,-3.5677998,-0.5013,0.006,5.7019353,-0.7367725,-0.70069665,-1
79,80,1565686279555,-4.1337,-0.7521,0.58779997,5.129673,-1.0895629,0.078759655,-1
80,81,1565686279566,-4.6112,-0.9892,1.2861999,4.8771324,-1.3131335,0.6784785,-1
81,82,1565686279576,-4.9023,-1.1701,1.9932,4.7146235,-1.4550138000000001,0.7898184,-1
82,83,1565686279586,-5.0459,-1.3507,1.8664,4.659326999999999,-1.6397599999999999,0.21444386,-1
83,84,1565686279596,-5.071399700000001,-1.392,1.3262,4.6933727,-1.7268801999999999,-0.44357854,-1
84,85,1565686279607,-5.025,-1.3679999,0.8779,4.768665299999999,-1.813263,-0.7482359000000001,-1
85,86,1565686279616,-4.8810997,-1.4044,0.4933,5.4197063,-1.9157349,-1.3267995000000001,-1
86,87,1565686279626,-4.2918,-1.3939999,0.0654,6.185592,-1.838134,-1.8061186999999999,-1
87,88,1565686279636,-3.3376,-1.188,-0.49879998,7.395142999999999,-1.8006791000000002,-2.2571769,-1
88,89,1565686279646,-2.2842999,-1.0565,-0.7827,8.241465,-1.8034756,-1.8736448,-1
89,90,1565686279656,-0.4278,-0.9395,0.4324,9.22144,-1.9004884999999998,-1.1250257,-1
90,91,1565686279667,-0.4278,-0.9395,0.4324,9.803279,-2.0810115000000002,-0.7332769,-1
91,92,1565686279677,0.3451,-1.0687,0.9052,10.529116,-2.2389617000000004,-0.6383612,-1
92,93,1565686279687,2.3748,-0.97999996,0.6659999999999999,12.189111,-2.276455,-1.0970232,-1
93,94,1565686279697,3.5526998,-0.78419995,0.061499998,13.123089000000002,-2.1765497000000003,-1.6539528000000001,-1
94,95,1565686279707,4.5337,-0.56479996,-0.4416,13.938142000000001,-2.058592,-2.0986135,-1
95,96,1565686279717,5.0708,-0.53139997,-0.624,14.596853,-2.1205540000000003,-2.3721653999999996,-1
96,97,1565686279728,5.242000000000001,-0.5301,-0.5221,14.744786999999999,-2.2078562,-2.252666,-1
97,98,1565686279738,5.0776997,-0.5001,-0.2676,14.579309,-2.239431,-2.0122404,-1
98,99,1565686279748,4.7160997,-0.4876,-0.0045,14.13688,-2.265298,-1.6857766,-1
99,100,1565686279758,4.4226,-0.3816,0.1892,13.9064045,-2.2375634,-1.5567483,-1
100,101,1565686279768,4.1182,-0.3762,0.122899994,13.537199,-2.3145516,-1.6639894,-1
101,102,1565686279779,3.8613,-0.3619,-0.0893,13.321473000000001,-2.3218584,-1.8184824,-1
102,103,1565686279789,3.6627,-0.2692,-0.405,13.111405,-2.268506,-2.1546285,-1
103,104,1565686279799,3.4937,-0.1968,-0.59349996,12.8490095,-2.2260904,-2.3097342999999997,-1
104,105,1565686279809,3.1675,-0.0971,-0.59639996,12.524509,-2.2162838,-2.2128362999999998,-1
105,106,1565686279820,2.7912998,-0.1783,-0.4438,12.086573,-2.3620715,-2.0164923999999997,-1
106,107,1565686279830,2.4726,-0.1477,-0.2341,11.83431,-2.367626,-1.7633869999999998,-1
107,108,1565686279840,2.1034,-0.22299999,0.113199994,11.406408,-2.496932,-1.3166481,-1
108,109,1565686279850,1.7817999,-0.23889999,0.4351,11.133,-2.5097267999999997,-1.0815663,-1
109,110,1565686279860,1.4686999,-0.3236,0.5868,10.785428999999999,-2.6435049999999998,-0.98680377,-1
110,111,1565686279871,1.1445999,-0.4179,0.44099998,10.507912,-2.7014544,-1.1578455,-1
111,112,1565686279881,0.7313,-0.4035,0.0968,10.018853,-2.672044,-1.5730766,-1
112,113,1565686279891,0.5044,-0.3617,-0.21429999,9.880248,-2.5311117000000003,-1.8973475,-1
113,114,1565686279901,0.3947,-0.1996,-0.3419,9.751028,-2.3545728,-1.7816501,-1
114,115,1565686279912,0.1863,0.0069,-0.0449,9.438862,-2.1931942,-1.4394419,-1
115,116,1565686279922,-0.14029999,0.082899995,0.2026,9.133716999999999,-2.1416037,-1.3144934,-1
116,117,1565686279932,-0.51669997,0.041699997999999995,0.3181,8.743912,-2.188262,-1.1935,-1
117,118,1565686279942,-0.7744,0.024799999,0.42319998,8.6030655,-2.161131,-1.1886444999999999,-1
118,119,1565686279952,-0.8540000000000001,0.0066,0.32999998,8.688653,-2.1749406000000002,-1.3657389,-1
119,120,1565686279963,-0.648,-0.0313,0.2598,8.964446,-2.1926866,-1.2679693,-1
120,121,1565686279973,-0.2445,-0.021499999,0.4118,9.453064999999999,-2.1773636,-1.1810405000000002,-1
121,122,1565686279983,0.1688,0.0314,0.37269998,9.78177,-2.1169724,-1.2125099,-1
122,123,1565686279993,0.4339,0.1215,0.2504,9.861152,-2.0400417,-1.4171089,-1
123,124,1565686280003,0.3637,0.1854,0.0475,9.638395,-1.8999428,-1.6596607,-1
124,125,1565686280013,0.1153,0.3098,-0.15429999,9.337492,-1.9136375,-1.8013398999999997,-1
125,126,1565686280024,-0.2911,0.2224,-0.28669998,8.888905000000001,-2.073829,-1.6824438999999998,-1
126,127,1565686280034,-0.6092,0.1138,-0.1219,8.803902,-2.1129882,-1.4673201,-1
127,128,1565686280044,-0.68,0.087699994,0.1778,8.830534,-2.0494939999999997,-1.2887030000000002,-1
128,129,1565686280054,-0.621,0.1278,0.15789999,8.934586,-2.0563512,-1.4560578000000002,-1
129,130,1565686280064,-0.4626,0.057499997000000004,0.0084999995,9.175644,-2.2326791,-1.3185539,-1
130,131,1565686280074,-0.2539,-0.066199996,0.2223,9.365772,-2.3345,-1.1527219,-1
131,132,1565686280085,-0.0053999997,-0.1291,0.39659998,9.644726,-2.354707,-1.1088219,-1
132,133,1565686280095,0.2518,-0.14479999,0.3518,9.840342,-2.3847876,-1.3579912,-1
133,134,1565686280105,0.38939998,-0.15689999,0.1269,9.73219,-2.3536537,-1.4690918,-1
134,135,1565686280115,0.2307,-0.108399995,-0.0313,9.356176,-2.362445,-1.525547,-1
135,136,1565686280125,-0.0964,-0.1356,-0.072299995,9.134358,-2.3842897,-1.5499104,-1
136,137,1565686280135,-0.3945,-0.1663,-0.119899996,8.919186999999999,-2.3324312999999997,-1.5902001000000001,-1
137,138,1565686280145,-0.6131,-0.058399998,-0.1432,8.782746000000001,-2.2233515,-1.4420661,-1
138,139,1565686280155,-0.6728,-0.0148,0.025999999,8.812329,-2.2045044999999996,-1.3567846000000001,-1
139,140,1565686280166,-0.6428,-0.0052,0.098799996,8.881387,-2.3130574,-1.2661303999999998,-1
140,141,1565686280176,-0.54289997,-0.12719999,0.2198,9.10445,-2.3094375,-1.131586,-1
141,142,1565686280186,-0.354,-0.0967,0.31829998,9.247374,-2.3591123,-1.1427524,-1
142,143,1565686280196,-0.1551,-0.1317,0.305,9.513886,-2.3545346,-1.1247479999999999,-1
143,144,1565686280206,0.2013,-0.087699994,0.2606,9.664750999999999,-2.3500144,-1.1451083,d
144,145,1565686280216,0.2402,-0.0437,0.45679998,9.691383,-2.3028965,-0.9687706,-1
145,146,1565686280227,-0.0069,-0.0358,0.4953,9.369076,-2.3057501,-0.9111756999999999,-1
146,147,1565686280237,-0.0069,-0.0358,0.4953,9.094173,-2.3744542999999996,-1.17087,-1
147,148,1565686280247,-0.5143,-0.2146,-0.0638,8.943894,-2.4503217,-1.4766765,-1
148,149,1565686280257,-0.46739998,-0.0905,-0.0244,8.991108,-2.331598,-1.4039215,-1
149,150,1565686280267,-0.2715,0.096,0.2189,9.211471000000001,-2.1203432,-1.1471483,-1
150,151,1565686280277,-0.1629,0.1872,0.28759998,9.289828,-2.0613694,-1.0860193999999999,-1
151,152,1565686280288,-0.20099999,0.1525,0.5627,9.241197999999999,-2.1062942000000002,-0.77320266,-1
152,153,1565686280298,-0.2977,0.089999996,0.79719996,9.164468,-2.1720965,-0.5763514,-1
153,154,1565686280309,-0.2967,-0.088999994,0.6943,9.162198,-2.3829488999999997,-0.7308062,-1
154,155,1565686280319,-0.2667,-0.15959999,0.4209,9.283479,-2.4409845000000003,-1.0773813,-1
155,156,1565686280329,-0.070199996,-0.1819,0.1459,9.428844,-2.4688911,-1.2452242,-1
156,157,1565686280339,0.115899995,-0.1768,-0.02,9.57785,-2.4365885,-1.3695409,-1
157,158,1565686280349,0.1156,-0.1064,-0.0053,9.545059,-2.36075,-1.3401303999999998,-1
158,159,1565686280360,-0.012499999,-0.0788,-0.0071,9.450661,-2.3646667000000003,-1.349353,-1
159,160,1565686280370,-0.1995,-0.1313,0.0229,9.205341,-2.4301052000000003,-1.2695589,-1
160,161,1565686280380,-0.3665,-0.1634,0.17279999,9.115741,-2.386483,-1.0021554,d
161,162,1565686280390,-0.3166,-0.1533,0.47200000000000003,9.180375,-2.4580598,-0.7989164000000001,-1
162,163,1565686280400,-0.11889999,-0.24749999,0.8494,9.429295,-2.5623607999999995,-0.35599864,-1
163,164,1565686280410,0.1187,-0.2988,1.2261,9.634632,-2.6231353,-0.09174581,-1
164,165,1565686280421,0.43539998,-0.3575,1.3668,10.0252695,-2.6422793999999996,0.0007086837400000001,-1
165,166,1565686280431,0.72249997,-0.3179,1.2896999,10.249711999999999,-2.6528810000000003,-0.25702235,-1
166,167,1565686280441,0.8516,-0.3588,0.9343,10.265742999999999,-2.667064,-0.5181244,-1
167,168,1565686280451,0.83269995,-0.4129,0.6856,10.28076,-2.76605,-0.77890086,-1
168,169,1565686280461,0.88229996,-0.43089998,0.5791,10.356713000000001,-2.7248602,-0.7048816999999999,-1
169,170,1565686280471,1.0203999,-0.3538,0.7147,10.549169000000001,-2.6622470000000003,-0.5213422000000001,-1
170,171,1565686280481,1.1882,-0.3576,0.9249,10.7638035,-2.670952,-0.45997402,-1
171,172,1565686280491,1.5130999,-0.3831,0.9435,11.176383,-2.661002,-0.44299436,-1
172,173,1565686280501,1.8973,-0.3514,1.0069,11.40793,-2.6352212,-0.34768596,-1
173,174,1565686280511,2.1343,-0.2739,1.1525999,11.691634,-2.5774348,-0.18745641,-1
174,175,1565686280521,2.3802,-0.3098,1.3593,11.866354,-2.5705013,-0.005046977,-1
175,176,1565686280531,2.5269,-0.313,1.5777,12.113311,-2.566268,0.10206961,-1
176,177,1565686280541,2.7705,-0.3116,1.5605999,12.320772,-2.4979856,-0.085549615,-1
177,178,1565686280551,3.0424,-0.285,1.2955999,12.484632000000001,-2.525921,-0.5273085,-1
178,179,1565686280561,3.0389,-0.4375,0.8912,12.4702,-2.6808548,-0.86785024,-1
179,180,1565686280571,2.9666997999999998,-0.61149997,0.4781,12.386737,-2.8026142000000003,-1.4828632,-1
180,181,1565686280581,2.9141998,-0.7951,0.026999999,12.387063000000001,-2.9387197,-1.7809603999999999,-1
181,182,1565686280591,2.9320998,-0.965,-0.17809999,12.405384,-3.1266646000000002,-1.8466287000000001,-1
182,183,1565686280601,2.9908,-1.1460999,-0.018199998999999998,12.525199,-3.1683812000000002,-1.7432183,-1
183,184,1565686280611,3.1971,-1.1583999,0.039899997,12.726771000000001,-2.990224,-1.882896,-1
184,185,1565686280621,3.2854,-1.0367,-0.1281,12.709811,-2.8305783,-2.1645402999999996,-1
185,186,1565686280631,3.1748998,-0.8534,-0.6112,12.524777,-2.5102055,-2.9075186,-1
186,187,1565686280642,2.9531999,-0.6999,-1.1774,12.268933,-2.2859168,-3.4113162000000004,-1
187,188,1565686280652,2.5516999,-0.46989998,-1.739,11.766936,-1.852844,-4.140111,-1
188,189,1565686280662,2.0891,-0.24059999,-2.2956998,11.35,-1.5109233,-4.6550364,-1
189,190,1565686280672,1.5083,0.020399999,-2.9831,10.582841,-1.0466875,-5.774259,-1
190,191,1565686280682,0.78069997,0.2078,-3.9394,10.01056,-0.717073,-6.465694999999999,-1
191,192,1565686280693,-0.053099997,0.4222,-4.7906,8.929414999999999,-0.32202968,-7.459959,-1
192,193,1565686280703,-0.9535,0.49089998,-5.4014997000000005,7.852819,0.029046455,-7.8488636,-1
193,194,1565686280713,-1.8413999,0.57519996,-5.5372,7.170126400000001,0.18610609,-7.6618,-1
194,195,1565686280723,-2.6279,0.52309996,-5.1377,6.340986,0.32999763,-6.824097,-1
195,196,1565686280733,-3.3235997999999998,0.45889997,-4.2844,5.8761563,0.442391,-5.962051,-1
196,197,1565686280743,-3.7925,0.3692,-3.2352998,5.480653299999999,0.47635037,-4.7908263,-1
197,198,1565686280753,-4.1047,0.22899999,-2.2969999999999997,5.270289,0.45778096,-4.1945744000000005,-1
198,199,1565686280764,-4.2917,0.109,-1.6208,5.1033173,0.52736604,-3.6795144,-1
199,200,1565686280774,-4.463,0.0196,-1.3575,4.9390849999999995,0.39211276,-3.579619,-1
200,201,1565686280784,-4.6486998,-0.2368,-1.2922,4.674037,0.27003723,-3.4526114000000003,-1
201,202,1565686280799,-4.956,-0.3876,-1.2645998999999999,4.3088737,0.22416432,-3.4150221,-1
202,203,1565686280809,-5.5013,-0.54249996,-1.5001,4.0476375,0.24852770000000002,-3.4194372000000004,-1
203,204,1565686280819,-5.6981,-0.5027,-1.4239,3.8179855000000003,0.3196738,-3.1005773999999997,-1
204,205,1565686280829,-5.9144998,-0.542,-1.1364,3.6966474000000002,0.3118304,-2.743056,-1
205,206,1565686280839,-6.1011,-0.65279996,-0.79459995,3.564296,0.20817105,-2.0616758,-1
206,207,1565686280850,-6.061,-0.78819996,-0.0528,3.6377022000000006,0.06184702,-1.2954546999999998,-1
207,208,1565686280860,-5.9205,-0.92829996,1.148,3.7649013999999994,-0.03922659999999999,-0.1798237,-1
208,209,1565686280870,-5.6105,-1.0129,2.8135,4.166352,-0.13773364,1.9336147000000001,-1
209,210,1565686280880,-5.1809,-1.0401,4.316,4.7031507,-0.15227123,3.7862002999999995,-1
210,211,1565686280890,-4.7499,-0.95809996,5.7439,5.0566115,-0.07307104,4.9709377,-1
211,212,1565686280901,-4.3479,-0.87229997,6.8861,5.536792299999999,0.021519085,6.252994,-1
212,213,1565686280911,-3.9173,-0.82,7.4786997,6.1236305,-0.09928276,6.841910400000001,-1
213,214,1565686280921,-3.4485,-0.9271,7.6535997,6.606942999999999,-0.23093513,6.721654400000001,-1
214,215,1565686280931,-2.7057998,-0.89839995,7.0779996,7.6757917,-0.18686266,5.793202,-1
215,216,1565686280941,-1.6780000000000002,-0.75799996,6.0533,8.615103999999999,-0.11245087,4.9896793,-1
216,217,1565686280951,-0.51019996,-0.46469998,4.9347997,9.944155,0.19281943,3.6211822,-1
217,218,1565686280962,0.494,-0.1337,3.6948,10.671101,0.33507329999999996,2.6918201,-1
218,219,1565686280972,1.2565,0.0997,2.7366998,11.348392,0.46849737,1.7587615,-1
219,220,1565686280982,1.6987,0.29729998,2.1182,11.59191,0.58167607,1.3088527,-1
220,221,1565686280992,1.8304,0.3464,1.8446,11.473091,0.30988634,1.1589661,-1
221,222,1565686281002,1.5442,-0.0164,1.9375999,11.204136,0.012469003000000001,1.1620785,-1
222,223,1565686281012,1.2922,-0.24409999,1.7886,10.992201,-0.17059165,0.3956179,-1
223,224,1565686281023,1.2208999,-0.3099,0.9912,10.939452000000001,-0.17356047,-0.62800866,-1
224,225,1565686281033,1.1826,-0.32709998,-0.10529999400000001,10.880947,-0.22112846,-2.1071273999999995,-1
225,226,1565686281043,1.1168,-0.2944,-1.1795,10.693615,-0.11734461,-3.5438974,-1
226,227,1565686281053,0.9723,-0.2103,-2.1636,10.518877,-0.08144116400000001,-4.379924,-1
227,228,1565686281063,0.75729996,-0.1416,-3.092,10.245133000000001,-0.05373546,-5.428115,-1
228,229,1565686281073,0.5692,-0.0969,-3.7185,10.146914500000001,-0.085300624,-5.784688,-1
229,230,1565686281084,0.44799998,-0.0858,-4.0360000000000005,10.070827,-0.19458155,-6.1553874,-1
230,231,1565686281094,0.473,-0.17719999,-4.1857,10.12303,-0.23960213,-6.4184813,-1
231,232,1565686281104,0.5944,-0.13759999,-4.5238,10.299147999999999,-0.2099715,-6.81544,-1
232,233,1565686281114,0.6935,-0.10759999599999999,-4.7787,10.209928999999999,-0.16131173,-6.960749000000001,-1
233,234,1565686281125,0.5632,-0.052899998,-4.8953,9.946711,-0.22902933,-7.01277,-1
234,235,1565686281135,0.30069998,-0.0552,-4.897,9.483077999999999,-0.25845885,-6.648775,-1
235,236,1565686281145,-0.1038,-0.065299995,-4.5371,9.137307,-0.24143131,-6.107972599999999,-1
236,237,1565686281155,-0.552,-0.0229,-3.8736,8.607183000000001,-0.20048088,-5.3782487,-1
237,238,1565686281166,-1.0042,0.0157,-3.3472998,8.304815,-0.14878526,-5.051651000000001,-1
238,239,1565686281176,-1.6541,0.1169,-2.7148,7.9801807,-0.1190014,-4.5863233,-1
239,240,1565686281186,-1.8593998999999999,0.1173,-2.4851,7.780916,-0.13149913,-4.1965666,-1
240,241,1565686281197,-1.9771999,0.104899995,-2.3374,7.693738499999999,-0.1746618,-3.9788949999999996,-1
241,242,1565686281206,-1.9771999,0.104899995,-2.3374,7.60567,-0.23496695,-3.6430557,-1
242,243,1565686281216,-2.2103999,-0.0605,-1.2949,7.5015893,-0.42110178,-2.6884297999999998,-1
243,244,1565686281226,-2.2103999,-0.0605,-1.2949,7.4531600000000005,-0.5903144,-1.8282411,-1
244,245,1565686281236,-2.3453999,-0.4303,0.8458,7.393600999999999,-0.8648814,-0.31589097,-1
245,246,1565686281246,-2.3453999,-0.4303,0.8458,7.402747,-0.9888053,0.77527124,-1
246,247,1565686281256,-2.353,-0.4974,3.2187997999999998,7.406147,-1.0083995000000001,2.2790885,-1
247,248,1565686281266,-2.398,-0.3536,3.7537,7.355111999999999,-0.8818324000000001,2.9478272999999997,-1
248,249,1565686281277,-2.398,-0.3536,3.7537,7.315972,-0.83298105,3.0263476000000002,-1
249,250,1565686281287,-2.682,-0.060099997,3.5979997999999997,7.059486,-0.6609911999999999,2.8997805,-1
250,251,1565686281297,-2.682,-0.060099997,3.5979997999999997,6.974032000000001,-0.6918668,2.7898579,-1
251,252,1565686281307,-2.9619999999999997,-0.1616,3.3941,6.791143400000001,-0.9232136999999999,2.9830508,-1
252,253,1565686281317,-2.9619999999999997,-0.1616,3.3941,6.8109484,-1.0543394,3.5482644999999997,-1
253,254,1565686281328,-2.7336,-0.38979998,4.8090997,7.088944000000001,-1.2339906999999999,4.568213500000001,-1
254,255,1565686281338,-2.3948998,-0.37899998,5.2734,7.380136,-1.2838379999999998,4.9424176,-1
255,256,1565686281348,-2.0246,-0.40829998,5.1923,7.819893400000001,-1.4471226000000001,4.7841515999999995,-1
256,257,1565686281358,-1.6524,-0.501,4.75,8.093053,-1.5844827,4.466728,-1
257,258,1565686281368,-1.2494,-0.6121,4.539,8.626204,-1.852164,4.2223180000000005,-1
258,259,1565686281378,-0.73719996,-0.6563,4.3363,9.230155,-1.9285582,3.9452133000000003,-1
259,260,1565686281389,-0.2536,-0.65639997,4.1499,9.553488,-2.0262034,3.8038502,-1
260,261,1565686281399,0.06359999599999999,-0.7022,4.0477,9.761936,-2.1454537,3.6864767,-1
261,262,1565686281409,0.2539,-0.8132,3.7412,9.9798565,-2.360903,3.2192819999999998,-1
262,263,1565686281419,0.4154,-0.9187,3.1371,10.179763000000001,-2.6050735,2.3179607000000004,-1
263,264,1565686281429,0.73499995,-1.0060999,2.2496,10.452117,-2.6864667,1.5306418,-1
264,265,1565686281440,1.1349,-0.9274,1.2859,10.913738,-2.6758268,0.28978459999999995,-1
265,266,1565686281450,1.4877,-0.9479,0.49049997,11.168444000000001,-2.7890534,-0.45737872,-1
266,267,1565686281460,1.7732999,-1.0490999,-0.43719998,11.469241,-2.9004412,-1.7805008000000002,-1
267,268,1565686281470,2.1183,-0.9201,-1.6107,11.774827,-2.8039167000000003,-2.8137712,-1
268,269,1565686281480,2.5806,-0.6906,-2.7581,12.281231,-2.6026312999999996,-4.1921706,-1
269,270,1565686281491,3.0412998,-0.51089996,-3.3332,12.737843,-2.4113634,-4.464228599999999,-1
