,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
88,89,1565512431436,-3.6455998,-0.3866,-0.3062,-3.5377107000000003,3.6031873,8.538519,-1
89,90,1565512431447,-3.3741999,-0.4251,-0.48639998,-3.2853712999999996,3.6764788999999998,8.317715,-1
90,91,1565512431457,-2.9348998,-0.74219996,-0.5414,-3.141997,3.4761127999999997,8.329619000000001,-1
91,92,1565512431467,-2.9348998,-0.74219996,-0.5414,-3.344336,3.3534337999999995,8.534199000000001,-1
92,93,1565512431477,-3.1352,-0.9418,-0.2795,-3.4192362000000003,3.0604985,8.941606,-1
93,94,1565512431487,-3.1055999,-1.2538999,0.1274,-3.2474472999999997,2.7770348,9.204517,-1
94,95,1565512431497,-2.8724,-1.6265999,0.44709998,-3.1558259,2.6811996,9.219036000000001,-1
95,96,1565512431508,-2.5906,-1.8632,0.2144,-2.9376662000000002,2.5920682,8.864723,-1
96,97,1565512431518,-2.5906,-1.8632,0.2144,-2.793114,2.5847703999999996,8.779269000000001,-1
97,98,1565512431528,-2.2879999,-2.1494,-0.0903,-2.6743328999999996,2.4495845000000003,8.537091,-1
98,99,1565512431539,-2.1344,-2.2453,-0.3047,-2.5466835,2.4164584,8.326286,-1
99,100,1565512431549,-1.8957,-2.3918998,-0.4542,-2.2596571,2.329453,8.094451,-1
100,101,1565512431559,-1.5524,-2.4517,-0.8038,-1.9915448,2.2993338,7.77698,-1
101,102,1565512431569,-1.5524,-2.4517,-0.8038,-1.6081086000000002,2.1434715,7.554865400000001,-1
102,103,1565512431579,-0.8685,-2.8418999,-1.005,-1.3541222,1.9698056000000002,7.5397053,-1
103,104,1565512431589,-0.88949996,-2.8681997999999997,-0.77889997,-1.3427832,1.9596541,7.8482413,-1
104,105,1565512431600,-0.47689998,-2.8409998,-0.49699998,-0.9956049000000001,2.0009493999999997,8.027144999999999,-1
105,106,1565512431610,-0.081999995,-2.7640998,-0.608,-0.57578635,2.1179395,7.9217434,-1
106,107,1565512431620,0.09999999400000001,-2.6186,-0.5625,-0.41615057,2.2491035,7.954984,-1
107,108,1565512431630,0.4511,-2.4930000000000003,-0.5958,0.018885463,2.4321450000000002,7.891413000000001,-1
108,109,1565512431640,0.8344,-2.26,-0.7173,0.57735693,2.7799077000000003,7.798183,-1
109,110,1565512431651,1.3801,-1.9485999,-0.7017,1.0894288,3.0218847,7.864367999999999,-1
110,111,1565512431661,2.0214999,-1.6065999,-0.4711,1.7748408,3.4475163999999996,8.096625,-1
111,112,1565512431671,2.3625998,-1.2523,-0.3888,2.054924,3.7329147000000003,8.058997999999999,-1
112,113,1565512431681,2.7412999,-1.0917,-0.5232,2.5343869,3.8482866000000002,7.834048299999999,-1
113,114,1565512431691,3.0976999,-1.0468,-0.80539995,2.7823974999999996,3.9383852,7.601332000000001,-1
114,115,1565512431701,3.1954,-0.80219996,-1.0110999,2.7993197,4.263116,7.5267954,-1
115,116,1565512431712,3.1787,-0.5516,-0.8768,2.800287,4.4162197,7.648689,-1
116,117,1565512431722,3.1448,-0.36339998,-0.6186,2.722169,4.6133294000000005,8.006210000000001,-1
117,118,1565512431732,3.0565,-0.2599,-0.5092,2.5619395000000003,4.661912999999999,7.813333500000001,-1
118,119,1565512431742,2.8156998,-0.23529999,-0.8504,2.2450526,4.6358255999999995,7.557508500000001,-1
119,120,1565512431752,2.4115,-0.23099999,-1.0145998999999999,1.8487258999999998,4.647433,7.457459399999999,-1
120,121,1565512431763,2.2312,-0.20619999,-1.0418999,1.744674,4.668118499999999,7.481517,-1
121,122,1565512431773,2.0976999,-0.1218,-1.0992,1.539826,4.704893599999999,7.5372057,-1
122,123,1565512431783,1.9497,-0.11449999,-0.86319995,1.4536252,4.7081113,7.806371,-1
123,124,1565512431793,1.8651999,-0.0481,-0.53929996,1.339077,4.801083,8.138629,-1
124,125,1565512431803,1.7073,0.046099997999999996,-0.4012,1.1887785,4.860746400000001,8.173316,-1
125,126,1565512431814,1.5651,0.097899996,-0.3398,1.0362775,4.8615512999999995,8.195458,-1
126,127,1565512431824,1.4503,0.1085,-0.38529998,0.8690856,4.805124299999999,8.121094,-1
127,128,1565512431834,1.2962999,0.020499998999999998,-0.4403,0.6986568,4.6823497000000005,8.230088,-1
128,129,1565512431845,1.0443,-0.085599996,-0.192,0.34323275,4.6026707,8.838263000000001,-1
129,130,1565512431855,0.70339996,-0.1397,0.30949998,0.08612422,4.5626016,9.155235000000001,-1
130,131,1565512431865,0.4123,-0.1734,0.69299996,-0.19909224,4.524821,9.461369,-1
131,132,1565512431875,0.19,-0.1803,0.872,-0.35867056,4.5257309999999995,9.398822000000001,-1
132,133,1565512431885,0.0557,-0.1339,0.6716,-0.33756329999999996,4.575673999999999,9.187595,-1
133,134,1565512431896,0.1469,-0.0343,0.37629998,-0.18443973,4.7777157,8.739353,d
134,135,1565512431906,0.2767,0.1295,-0.014699998999999998,-0.0007469909,4.89755,8.308444999999999,-1
135,136,1565512431916,0.41689998,0.2137,-0.3463,0.13442005,4.984335400000001,8.225069,-1
136,137,1565512431926,0.5463,0.29729998,-0.40289998,0.1504708,5.0364523000000005,8.119829,-1
137,138,1565512431936,0.4892,0.3349,-0.49069998,0.045221683,4.957654499999999,8.109678,-1
138,139,1565512431947,0.4028,0.2452,-0.5,-0.040892962000000005,4.869614599999999,8.200141,-1
139,140,1565512431957,0.17819999,0.0279,-0.3039,-0.18554106,4.737378,8.308531,-1
140,141,1565512431967,0.17819999,0.0279,-0.3039,-0.29403672,4.7262883,8.384993,-1
141,142,1565512431977,0.0309,0.0074,-0.2057,-0.37828390000000006,4.657565,8.564777000000001,-1
142,143,1565512431987,-0.038799997,-0.0523,-0.0389,-0.4148577,4.6712694,8.568781,-1
143,144,1565512431997,-0.0088,-0.0081,-0.29189998,-0.32938470000000003,4.7050757,8.320530999999999,-1
144,145,1565512432007,0.0229,0.0468,-0.3489,-0.30388165,4.7471175,8.267063,-1
145,146,1565512432018,0.0229,0.0468,-0.3489,-0.24183352,4.842646599999999,8.139932,-1
146,147,1565512432028,0.0369,0.1283,-0.45369998,-0.29342379999999996,4.85229,8.129493,-1
147,148,1565512432038,0.1269,0.0967,-0.4331,-0.17060125,4.824259,8.161777,-1
148,149,1565512432048,0.14829999,0.1449,-0.30539998,-0.15061444,4.878377400000001,8.267676,-1
149,150,1565512432058,0.14829999,0.1449,-0.30539998,-0.19397822,4.8315660000000005,8.558705999999999,-1
150,151,1565512432068,0.0823,0.1069,-0.0416,-0.21179108,4.7756376,8.721024,-1
151,152,1565512432079,-0.0603,0.0493,0.0164,-0.32875264,4.7715096,8.627765,-1
152,153,1565512432089,-0.107999995,-0.0013,-0.119899996,-0.36896563,4.711252,8.503801,-1
153,154,1565512432099,-0.1642,-0.092599995,-0.2456,-0.48534298,4.635002,8.297172999999999,-1
154,155,1565512432109,-0.2689,-0.075899996,-0.2733,-0.59923995,4.6757703,8.292317,-1
155,156,1565512432119,-0.3651,-0.0887,-0.252,-0.6456779,4.646494000000001,8.343008,-1
156,157,1565512432129,-0.3146,-0.092099994,-0.2109,-0.58135045,4.642635,8.354969,-1
157,158,1565512432140,-0.36229998,-0.057099998,-0.385,-0.6443084,4.6837860000000004,8.209325,-1
158,159,1565512432150,-0.28149998,-0.0218,-0.4612,-0.5345103,4.723875,8.155101,-1
159,160,1565512432160,-0.084,0.054399997,-0.3717,-0.36979884,4.802932,8.220827,-1
160,161,1565512432170,0.0547,0.1514,-0.4495,-0.23521596,4.9135246,8.127453,d
161,162,1565512432180,-0.0029,0.16129999,-0.4005,-0.33531275,4.8861446,8.253005,-1
162,163,1565512432190,-0.1017,0.162,-0.2048,-0.3893355,4.9185524,8.417783,-1
163,164,1565512432200,-0.14389999,0.1621,-0.0284,-0.50128835,4.92381,8.637197500000001,-1
164,165,1565512432211,-0.14389999,0.1621,-0.0284,-0.56301093,4.9089756,8.701688,-1
165,166,1565512432221,-0.30089998,0.2058,0.042799998,-0.5739285,4.9584107,8.605087,-1
166,167,1565512432231,-0.22809999,0.2004,0.055299997000000004,-0.45484084,4.9760704,8.673159,-1
167,168,1565512432242,-0.11669999,0.2532,0.12719999,-0.31124622,5.0082583,8.674441,-1
168,169,1565512432252,0.06399999599999999,0.285,0.0625,-0.123876,5.1054435,8.566435,-1
169,170,1565512432262,0.1867,0.3741,-0.0993,-0.05894524599999999,5.171983200000001,8.452222,-1
170,171,1565512432272,0.2311,0.3831,-0.18169999,0.025435999,5.214322,8.33504,-1
171,172,1565512432282,0.25509998,0.43949997,-0.2731,0.040969577,5.257935,8.250179,-1
172,173,1565512432292,0.2499,0.4457,-0.3834,0.00026815060000000003,5.244039,8.138466000000001,-1
173,174,1565512432303,0.1872,0.4125,-0.415,-0.101763144,5.2188807,8.077567,-1
174,175,1565512432313,0.0569,0.35029998,-0.4371,-0.21270089,5.137526,8.058941,-1
175,176,1565512432323,-0.022699999,0.2391,-0.43949997,-0.29067522,5.0749035000000005,8.030488,-1
176,177,1565512432333,-0.101799995,0.14739999,-0.53,-0.30358478,4.9345360000000005,7.9893074,-1
177,178,1565512432343,-0.0244,-0.0037999998,-0.5710000000000001,-0.22146365,4.832121400000001,7.8892679999999995,-1
178,179,1565512432353,0.023,-0.1363,-0.7097,-0.23229502,4.65994,7.7304273,-1
179,180,1565512432364,-0.0381,-0.3376,-0.7697,-0.2857815,4.476573,7.6912007,-1
180,181,1565512432374,-0.1103,-0.6263,-0.80079997,-0.40302074,4.1393065,7.590165,-1
181,182,1565512432384,-0.233,-0.9440000000000001,-0.97929996,-0.5395765,3.8789512999999998,7.4829435,-1
182,183,1565512432394,-0.4174,-1.2317,-1.0209,-0.6844064999999999,3.559546,7.497165,-1
183,184,1565512432404,-0.52849996,-1.5281999,-0.94549996,-0.77320266,3.3200300000000005,7.568560000000001,-1
184,185,1565512432414,-0.6344,-1.6853,-0.89089996,-0.8424524999999999,3.242295,7.5540032,-1
185,186,1565512432425,-0.66429996,-1.7714,-0.8868,-0.71018726,3.0744423999999997,7.620255499999999,-1
186,187,1565512432435,-0.54899997,-1.9625,-0.8157,-0.58550686,2.892186,7.631547,-1
187,188,1565512432445,-0.4531,-2.1807,-0.79499996,-0.5742541,2.6179445,7.610966,-1
188,189,1565512432455,-0.511,-2.4250998,-0.8251,-0.7422025,2.480977,7.6502695,-1
189,190,1565512432465,-0.7416,-2.5655,-0.7213,-0.8147468000000001,2.2667055,8.075192,-1
190,191,1565512432476,-0.75299996,-2.7366998,-0.289,-0.9384121999999999,2.108037,8.411415,-1
191,192,1565512432486,-0.92829996,-2.9013999,0.1003,-1.1262996,2.0077393,8.693299,-1
192,193,1565512432496,-1.0899999,-2.9264,0.18439999,-1.2698941000000001,1.8946083999999999,8.5064745,-1
193,194,1565512432506,-1.2583,-3.0312997999999998,-0.0639,-1.282411,1.7302034,8.295124000000001,-1
194,195,1565512432516,-1.2114999,-3.1383997999999997,-0.2522,-0.9524709000000001,1.8555255000000002,8.100772000000001,-1
195,196,1565512432526,-0.90569997,-3.0117,-0.4297,-0.6154918,2.1739638,7.846267999999999,-1
196,197,1565512432537,-0.23089999,-2.0832999,-0.8228,-0.24566424,2.7429507,7.722823,-1
197,198,1565512432547,-0.0044,-1.6574999,-0.6597,-0.06588843,3.0543215,7.87655,-1
198,199,1565512432557,0.098699994,-1.3515999,-0.55939996,0.1395628,3.4235455999999997,8.021485,-1
199,200,1565512432567,0.098699994,-1.3515999,-0.55939996,0.14196658,3.7163373999999996,8.378528999999999,-1
200,201,1565512432577,0.15799999,-0.6964,0.44239998,0.20482875,3.9857807000000003,9.076744,-1
201,202,1565512432587,0.1063,-0.41979998,0.9346,0.16795804,4.172883000000001,9.51494,-1
202,203,1565512432597,-0.0162,-0.0936,1.2502999,0.01622311,4.482893499999999,9.939528,-1
203,204,1565512432607,0.0052,0.1326,1.2929,0.021270089,4.643171,10.01145,-1
204,205,1565512432617,0.0052,0.1326,1.2929,0.040739734,4.7822742,9.87975,-1
205,206,1565512432627,0.29009998,0.6842,0.9229999999999999,0.20068198,5.0669928,9.709158,-1
206,207,1565512432637,0.29009998,0.6842,0.9229999999999999,0.58999836,5.364027,9.438336,-1
207,208,1565512432647,0.94369996,1.2679,0.4944,0.7995196999999999,5.5976243,9.319622,-1
208,209,1565512432657,1.2481999,1.4340000000000002,0.107999995,1.0994462,5.779143,8.915194,-1
209,210,1565512432667,1.2481999,1.4340000000000002,0.107999995,1.1172973999999998,5.8325724999999995,8.653411,-1
210,211,1565512432677,1.3393999,1.6531,-0.25509998,1.1488146000000001,5.9550977,8.564012,-1
211,212,1565512432687,1.3393999,1.6531,-0.25509998,1.3935403,6.1073403,8.519001,-1
212,213,1565512432698,1.8486999,1.9398999,-0.2899,1.6563948,6.2080884,8.549828999999999,-1
213,214,1565512432708,2.0908,2.0815,-0.051599998,1.9833183,6.3726754,8.854189,-1
214,215,1565512432718,2.4661999,2.1922998,0.089099996,2.2733903,6.4352599999999995,8.944105,-1
215,216,1565512432728,2.8109999,2.2997,0.2218,2.6951911,6.5495305,9.113002,-1
216,217,1565512432738,3.2443,2.2955,0.2581,3.072594,6.521183000000001,9.124073,-1
217,218,1565512432748,3.6243,2.201,0.109299995,3.4831038,6.414947,8.95328,-1
218,219,1565512432759,3.6794998999999997,2.1657,-0.1081,3.4998918,6.3870597,8.754418,-1
219,220,1565512432769,3.8809998,2.0145,-0.287,3.6533604,6.304057599999999,8.620754,-1
220,221,1565512432779,3.8836,1.8165,-0.3883,3.6644502,6.016112000000001,8.479822,-1
221,222,1565512432789,3.6253,1.5324,-0.3531,3.3184786,5.6788073,8.536986,-1
222,223,1565512432799,3.366,1.2387999,-0.2298,3.1010177000000003,5.423202,8.657069,-1
223,224,1565512432809,3.0142,0.99109995,-0.2129,2.642059,5.0974755,8.648019999999999,-1
224,225,1565512432819,2.5989999999999998,0.70919997,-0.4096,2.2900157,4.8822274000000006,8.470485,-1
225,226,1565512432829,2.3732,0.5008,-0.5062,2.0317578000000003,4.65564,8.331851,-1
226,227,1565512432840,2.2384999,0.3078,-0.7187,1.920983,4.485183,8.153942,-1
227,228,1565512432850,1.8932999,0.161,-1.0086,1.5008581,4.3739576,7.838147,-1
228,229,1565512432860,1.4848,0.2505,-1.1223999,0.9865835,4.5263247,7.7038899999999995,-1
229,230,1565512432870,0.99539995,0.3737,-1.1893,0.55612516,4.635088400000001,7.7045699999999995,-1
230,231,1565512432880,0.4942,0.5322,-0.93549997,0.045250412000000004,4.7513127,8.099967,-1
231,232,1565512432890,0.1184,0.5304,-0.4788,-0.25892812,4.6807218,8.537886,-1
232,233,1565512432901,-0.2783,0.32619998,0.103599995,-0.56423676,4.5186152,8.979483,-1
233,234,1565512432911,-0.79499996,0.2583,0.5787,-1.1806766000000002,4.404575,9.551859,-1
234,235,1565512432921,-1.383,0.24399999,0.7424,-1.8743055,4.400447,9.620534,-1
235,236,1565512432931,-2.0426,0.22309999,0.72279996,-2.3663907,4.3680487,9.622363,-1
236,237,1565512432942,-2.5683,0.19669999,0.7058,-2.90794,4.396798,9.493326,-1
237,238,1565512432952,-2.9561,0.2652,0.43539998,-3.2930615,4.5513296,9.175721000000001,-1
238,239,1565512432962,-3.2717,0.43179998,0.3024,-3.5159042,4.709787400000001,9.190258,-1
239,240,1565512432972,-3.5347,0.66099995,0.4129,-3.7322826,4.9635057,9.410439,-1
240,241,1565512432982,-3.6657,0.81759995,0.69729996,-3.8454325,5.0583925,9.728522,-1
241,242,1565512432993,-3.7231,0.9669,1.0198,-3.8809626000000006,5.197075,10.084769999999999,-1
242,243,1565512433003,-3.8162,1.0465,1.3428,-3.9770086000000004,5.221868499999999,10.284447,-1
243,244,1565512433013,-4.0042,0.9453,1.462,-4.296366,5.067615,10.408725,-1
244,245,1565512433023,-4.2876,0.79929996,1.525,-4.438773599999999,4.965804,10.377744,-1
245,246,1565512433033,-4.3557,0.62689996,1.5029,-4.388657599999999,4.820581400000001,10.342664,-1
246,247,1565512433043,-4.2497,0.5653,1.4742998999999999,-4.162329,4.902626000000001,10.253916,-1
247,248,1565512433054,-3.9898998999999997,0.6335,1.3808,-3.8861246,4.9396596,10.1107235,-1
248,249,1565512433063,-3.6776998,0.6781,1.2548,-3.6271293,5.087889,10.058635,-1
249,250,1565512433074,-3.3016998999999996,0.8013,1.1733,-3.0048285,5.259458,9.959074000000001,-1
250,251,1565512433085,-2.7149,0.8627,1.0983,-2.34853,5.247305,9.829625,-1
251,252,1565512433095,-2.2036998,0.80329996,1.0741999,-2.0532672,5.3266106,9.745512,-1
252,253,1565512433105,-1.8939999,0.8498,0.8947,-1.7604948,5.3539233,9.342433999999999,-1
253,254,1565512433115,-1.6553999,0.80619997,0.57919997,-1.5729905,5.390842,9.025633000000001,-1
254,255,1565512433125,-1.429,0.76269996,0.2543,-1.3325744,5.3483686,8.705767999999999,-1
255,256,1565512433136,-1.2164999,0.6612,0.057,-1.2454541000000001,5.264754,8.610555,-1
256,257,1565512433146,-1.0891,0.51159996,-0.091199994,-1.0636383999999999,5.041566400000001,8.403533,-1
257,258,1565512433156,-0.93329996,0.214,-0.24839999,-0.9398965,4.883118,8.265789999999999,-1
258,259,1565512433166,-0.68399996,0.0127,-0.3552,-0.49549443,4.7396383,8.168814999999999,-1
259,260,1565512433177,0.13769999,-0.1822,-0.6218,0.013867216000000002,4.7583995,7.865489,-1
260,261,1565512433187,0.13769999,-0.1822,-0.6218,0.11260410000000001,4.758485299999999,7.672698,-1
261,262,1565512433197,0.3717,-0.6739,-1.1987,0.24359566,4.3835440000000006,7.214467,-1
262,263,1565512433207,0.51949996,-0.9249,-1.4107,0.3557784,4.204515,7.023544,-1
263,264,1565512433217,0.973,-1.2207999,-1.6344999,0.85025764,3.9430872999999997,6.715458,-1
264,265,1565512433228,1.4169999,-1.5124999,-1.9095999,1.2313091999999999,3.710687,6.474984,-1
265,266,1565512433238,1.4169999,-1.5124999,-1.9095999,1.4504264999999998,3.6174378,6.250188,-1
266,267,1565512433248,1.6394999,-1.8618,-2.0683,1.4948342,3.4578116000000003,6.176868,-1
267,268,1565512433258,1.5912,-2.1146998,-1.8058,1.4661323999999998,3.1937787999999996,6.4458613,-1
268,269,1565512433268,1.6379,-2.3920999,-1.87,1.5670817,2.851523,6.3138255999999995,-1
269,270,1565512433279,1.6547999,-2.7442,-1.9462999,1.5555607,2.6125243,6.284061,-1
270,271,1565512433289,1.6301999,-2.9327,-1.5759,1.5569110000000002,2.4486651000000004,6.5398293,-1
271,272,1565512433299,1.6913999,-3.0462,-1.0036,1.6268697,2.3249998,7.217867,-1
272,273,1565512433309,1.7111,-3.2647,-0.51159996,1.6435045,2.0537367,7.759742,-1
273,274,1565512433319,1.6243,-3.4963,-0.341,1.6063466,1.8788831999999998,7.876464,-1
274,275,1565512433329,1.3464999,-3.8184998,-0.47289997,1.2898426,1.5162766,7.674862400000001,-1
