,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
47,48,1566196640857,8.267999999999999,-4.4323997,7.7318997000000005,16.307865,0.37852329999999995,7.8266935,-1
48,49,1566196640867,7.8655,-5.0923,8.9618,15.62004,0.15775874,8.722977,-1
49,50,1566196640877,7.5396,-5.593499700000001,9.5118,14.967255999999999,-0.14054921,8.850883999999999,-1
50,51,1566196640887,6.9363,-6.4047,9.495299000000001,13.598462,-0.75664437,8.794947,-1
51,52,1566196640897,5.9628,-7.3117,9.443,12.220935,-1.1661198,8.797781,-1
52,53,1566196640907,4.6429996,-8.2111,9.1623,10.346523,-1.6339371999999999,7.8665614,-1
53,54,1566196640917,3.4187,-8.8914995,8.1403,9.649303,-1.7331626,7.364008999999999,-1
54,55,1566196640928,2.3316998,-9.366899499999999,7.0747,8.040725,-1.762209,6.392030200000001,-1
55,56,1566196640939,1.6007999,-9.428599,6.4951,6.872517599999999,-1.3288777,5.5257983,-1
56,57,1566196640949,0.9578,-9.3616,5.589299700000001,5.479561299999999,-1.1264813999999999,4.241386,-1
57,58,1566196640959,-0.9169,-9.6026,3.7184,3.8385279999999997,-1.0472716999999998,3.125477,-1
58,59,1566196640969,-0.9169,-9.6026,3.7184,2.9287696,-1.0165396999999998,2.688152,-1
59,60,1566196640979,-1.7455,-9.7736,3.2559998,1.4454945,-0.94951165,2.2126446,-1
60,61,1566196640989,-3.4264,-9.957,2.5849,0.5208059,-0.96201897,1.7511956999999998,-1
61,62,1566196641000,-4.2103,-10.1476,2.1090999,-0.76877815,-1.0477123,0.95791054,-1
62,63,1566196641009,-4.2103,-10.1476,2.1090999,-1.433897,-0.9922242,0.39838558,-1
63,64,1566196641019,-4.732599700000001,-10.095099000000001,1.5467,-1.9407014999999999,-0.6536266,-1.2952343000000002,-1
64,65,1566196641029,-4.9093,-9.8596,0.27629998,-2.1915278,-0.30268458,-2.8596057999999998,-1
65,66,1566196641039,-5.0435,-9.4536,-1.4811,-2.6130795,-0.14792335,-5.4858246,-1
66,67,1566196641049,-5.2479,-9.3625,-3.4603,-3.0401287,-0.020791247,-7.2602825,-1
67,68,1566196641060,-5.8069,-8.5166,-6.7867,-3.38656,0.6792637,-9.22258,-1
68,69,1566196641070,-5.9035,-7.8799,-7.7430997,-3.5189786,1.1543978000000001,-10.147403,-1
69,70,1566196641080,-5.9035,-7.8799,-7.7430997,-3.7771692000000003,2.020419,-10.978487,-1
70,71,1566196641090,-6.2342997,-6.4465,-7.9238,-4.045684,2.848784,-10.599802,-1
71,72,1566196641100,-6.562999700000001,-5.692199700000001,-7.1053996,-4.282374400000001,3.403147,-10.008376,-1
72,73,1566196641110,-6.851999799999999,-5.1758,-6.311,-4.58482,4.025429,-9.123077,-1
73,74,1566196641120,-6.851999799999999,-5.1758,-6.311,-4.550918,4.496129,-8.885026,-1
74,75,1566196641131,-6.1598997,-3.8169,-5.934,-3.4479856,5.4443574,-8.8870945,-1
75,76,1566196641141,-4.8382998,-2.8931,-5.883899700000001,-2.36075,6.1285725,-8.85212,-1
76,77,1566196641151,-3.4218,-2.0572999,-5.6698,-0.59346515,7.044689699999999,-8.490797,-1
77,78,1566196641161,-2.4606,-1.4295,-4.9014,0.27672184,7.549253,-7.793251,-1
78,79,1566196641171,-1.6263,-0.6659,-3.9682,1.4171089,8.433689999999999,-6.561434299999999,-1
79,80,1566196641181,-0.9252,-0.098699994,-3.0218,2.0901476999999997,8.843732000000001,-5.742636,-1
80,81,1566196641192,-0.2942,0.5675,-2.1534,3.0115035,9.649705,-4.5695734,d
81,82,1566196641204,-0.2942,0.5675,-2.1534,3.6889762999999998,10.174782,-3.8987277000000002,-1
82,83,1566196641214,1.0192,1.778,-0.8501,4.7662525,10.843751,-3.0026355,-1
83,84,1566196641224,1.3699,2.0657,-0.5786,5.004322,10.964006,-2.8922436,-1
84,85,1566196641234,1.5022999,2.1857,-0.7743,5.2785535,11.026688,-3.1720011,-1
85,86,1566196641245,1.5854,2.1667,-1.0883,5.37528,10.893619000000001,-3.2500042999999996,-1
86,87,1566196641255,1.5824,1.9583999,-0.99859995,5.2980714,10.591594,-2.977573,-1
87,88,1566196641265,1.4143,1.6970999,-0.7418,5.236464,10.387138,-2.7685877999999997,-1
88,89,1566196641275,1.3341,1.3831999,-0.33799999999999997,5.1397379999999995,9.974063000000001,-2.127612,-1
89,90,1566196641285,1.2120999,1.1151999,0.1715,4.951286,9.718658,-1.7664898999999998,-1
90,91,1566196641296,0.9465,0.72709996,0.57699996,4.6344275,9.281803,-1.4141591999999998,-1
91,92,1566196641306,0.7193,0.39609998,0.95199996,4.4522095,9.026705,-1.1047517,-1
92,93,1566196641316,0.4086,0.10439999400000001,1.2358,3.9918716,8.731185,-1.0622976999999998,-1
93,94,1566196641326,0.0019999999,-0.117699996,1.1823,3.577014,8.559328,-1.4642075,-1
94,95,1566196641336,-0.1797,-0.20009999,0.8311,3.5809116000000003,8.486603,-1.9174107,-1
95,96,1566196641347,-0.20269999,-0.32819998,0.2419,3.4041717000000005,8.414958,-2.6786904,-1
96,97,1566196641357,-0.3603,-0.3455,-0.3919,3.2026086,8.379725,-3.2088718,-1
97,98,1566196641367,-0.62149996,-0.40129998,-0.8718,2.8305304000000002,8.264928,-3.5692758999999996,-1
98,99,1566196641377,-0.8789,-0.5266,-1.0275999,2.7235862999999996,8.162417999999999,-3.6686354,-1
99,100,1566196641387,-0.83129996,-0.5647,-1.0009,2.903314,8.224839999999999,-3.7887763999999997,-1
100,101,1566196641398,-0.6192,-0.5047,-1.1258,3.201967,8.188878,-3.9419187999999994,-1
101,102,1566196641408,-0.3306,-0.5528,-1.1966,3.2775760000000003,8.1920395,-3.9034777000000003,-1
102,103,1566196641418,-0.2296,-0.5733,-1.0598999,3.1190221,8.036779,-3.5175707000000003,-1
103,104,1566196641429,-0.3549,-0.70449996,-0.7086,2.9682546000000003,8.039174000000001,-3.1189075,d
104,105,1566196641439,-0.5215,-0.69089997,-0.2006,2.8137136000000003,8.207228,-2.6958327,-1
105,106,1566196641450,-0.6035,-0.5599,0.1445,2.9161665,8.286706,-2.618615,-1
106,107,1566196641460,0.023699999,-0.094399996,-0.0014,3.4021894999999995,8.66993,-2.8750818,-1
107,108,1566196641470,0.64489996,0.4082,-0.2629,4.1446695,9.2780485,-3.2342505,-1
108,109,1566196641481,1.2939,0.94119996,-0.61179996,4.652528,9.696335000000001,-3.5316582000000003,-1
109,110,1566196641491,1.8655,1.4822999,-0.7783,5.314783,10.335614999999999,-3.7459104,-1
110,111,1566196641502,2.1172,1.8428999,-0.7863,5.4487915000000005,10.595933,-3.737167,-1
111,112,1566196641512,2.1016,2.031,-0.7346,5.384368,10.793981,-3.6317358,-1
112,113,1566196641522,1.9569,2.1160997999999998,-0.5318,5.110213,10.920893,-3.3749816,-1
113,114,1566196641532,1.7628,2.158,-0.3407,4.9297285,10.973086,-3.2564304,-1
114,115,1566196641542,1.6473999,2.1864998,-0.19929999,4.743229400000001,10.9567,-3.0878499,-1
115,116,1566196641552,1.5319999999999998,2.1042,-0.1162,4.6005735,10.946808,-3.0287132000000003,-1
116,117,1566196641563,1.4627,1.9928,0.012999999,4.4146495,10.756507000000001,-2.8719695,-1
117,118,1566196641573,1.1904,1.6466,0.0757,4.0691565999999995,10.481317500000001,-2.8254166,-1
118,119,1566196641583,0.8093,1.2512,0.2619,3.5382376000000004,9.998579,-2.5600526,-1
119,120,1566196641593,0.4851,0.7854,0.47649997,3.194631,9.679911,-2.4097543,-1
120,121,1566196641603,0.2357,0.43719998,0.53569996,2.7328951,9.301225,-2.3797407,-1
121,122,1566196641614,-0.1432,0.0208,0.51089996,2.3177214,8.983294,-2.3550037999999995,-1
122,123,1566196641624,-0.1432,0.0208,0.51089996,1.6431789,8.417113,-2.2668016,-1
123,124,1566196641634,-1.0043,-0.97249997,0.677,0.9159736999999999,7.8877454,-2.10661,-1
124,125,1566196641644,-1.4900999,-1.3586999,0.83989996,0.4796352,7.6802635,-1.9802058999999999,-1
125,126,1566196641655,-1.9359,-1.6985999,0.9332,-0.24166115,7.1986656,-1.9854732,-1
126,127,1566196641665,-2.3692,-2.0932999,0.927,-0.6708265999999999,6.9161015,-1.9952128,-1
127,128,1566196641677,-2.8395,-2.5032,1.0272,-1.4445369,6.3987050000000005,-1.9121244,-1
128,129,1566196641688,-3.2793998999999996,-2.987,1.1256,-2.14033,5.807117,-1.6955736000000001,-1
129,130,1566196641698,-3.7782998,-3.5145998,1.4090999,-3.0787232,5.1704793,-1.4923635,-1
130,131,1566196641708,-4.4406,-4.0459,1.6130999,-3.6739504000000003,4.7519919999999995,-1.3847393,-1
131,132,1566196641718,-5.0360000000000005,-4.5509,1.8154999,-4.201642,4.340429299999999,-1.2313187,-1
132,133,1566196641729,-5.5209,-4.9804997,2.0449,-4.6295433,3.9676614000000003,-1.289201,-1
133,134,1566196641739,-5.714699700000001,-5.2851996,2.0074,-4.722534,3.6938128,-1.4607407,-1
134,135,1566196641749,-5.7285,-5.466,1.9461,-4.677389,3.6098144,-1.6671401000000001,-1
135,136,1566196641759,-5.5009,-5.5009,1.3232,-4.526851000000001,3.5823962999999996,-2.253346,-1
136,137,1566196641769,-5.5009,-5.5009,1.3232,-4.35625,3.5369446000000004,-2.4315512000000004,-1
137,138,1566196641780,-5.3097997,-5.5460997,1.1911,-4.050903,3.4044589999999997,-2.6128687999999998,-1
138,139,1566196641790,-4.9226,-5.8097,1.0146998999999999,-3.8137237999999996,3.2109692,-2.707057,-1
139,140,1566196641800,-4.7465,-5.950599700000001,1.1025,-3.4406784,3.025227,-2.6656275000000003,-1
140,141,1566196641810,-4.8441997,-6.1719,1.3953999,-3.3982725,2.6980068999999998,-2.3153846000000002,-1
141,142,1566196641820,-4.9003,-6.6387,1.7183,-3.2543618999999997,2.2854667,-2.0277932,-1
142,143,1566196641830,-4.9003,-6.6387,1.7183,-3.17791,1.7723988000000002,-1.5758541000000001,-1
143,144,1566196641841,-5.172000000000001,-7.8135,2.8037,-3.075668,1.0523761999999999,-0.8656859,-1
144,145,1566196641851,-5.214299700000001,-8.4241,3.1046999,-2.7758182999999996,0.24289654,-0.47591940000000005,-1
145,146,1566196641861,-5.1333,-9.0855,3.3636,-2.4786212000000005,-0.34949600000000003,-0.19431342,-1
146,147,1566196641871,-5.0411,-9.6455,3.6487,-1.9763273000000001,-1.1696153999999999,0.20810401,-1
147,148,1566196641881,-4.835,-10.333,3.8004,-0.93477297,-2.118792,0.5120144,-1
148,149,1566196641891,-3.9210000000000003,-10.8461,4.0408,0.21190599999999998,-2.5796664000000002,0.7502853,-1
149,150,1566196641902,-2.7558,-11.2448,4.2356,2.1683613999999998,-3.392507,1.0601716,-1
150,151,1566196641912,-1.7330999,-11.8076,4.2264,3.5549107,-4.1220584,0.9438039,-1
151,152,1566196641922,0.2135,-12.5575,3.6394,7.067578299999999,-5.3381405,0.1828787,-1
152,153,1566196641932,3.182,-12.800999999999998,2.5453,9.91549,-5.554222,-0.74017227,-1
153,154,1566196641942,5.6679,-12.1156,1.6508,13.357864000000001,-5.0231404,-1.2405796,-1
154,155,1566196641952,8.2044,-10.581799499999999,1.8958,16.057144,-3.8426456,-0.6906602,-1
155,156,1566196641963,11.1529,-7.9974,2.6362,19.614489000000003,-1.5623506999999999,0.40301117,-1
156,157,1566196641973,13.256499,-5.843499700000001,3.4326,21.626518,-0.36983714,1.0553066999999998,-1
157,158,1566196641983,14.9793,-4.1935,3.6339998,23.670523,0.8158865,1.0864025,-1
158,159,1566196641993,15.351999,-2.6548,3.181,23.9793,1.7401058999999997,0.676496,-1
159,160,1566196642003,15.2711,-0.8993,1.9367,23.935236,3.1511047000000003,-1.0732632,-1
160,161,1566196642013,14.4627,0.47489998,0.005699999599999999,23.23951,3.8330976999999997,-2.7221305,-1
161,162,1566196642023,12.9984,1.4771999,-1.6509,21.427713,4.524936,-4.3884664,-1
162,163,1566196642033,11.0411,2.1445,-2.3267999,19.861742,4.61446,-4.845893,-1
163,164,1566196642043,9.2456,2.1115,-2.8311,17.986403,4.239049,-5.454729,-1
164,165,1566196642053,8.249499,2.5403,-2.9368,17.449402,4.938443,-5.421018599999999,-1
165,166,1566196642063,8.1935,3.52,-2.8855,17.617197,5.4512715,-5.5821385,-1
166,167,1566196642073,8.5622,4.3528,-3.1817,18.02874,5.9292407,-5.822535500000001,-1
167,168,1566196642084,9.0785,5.0414,-3.3523998,18.585537,6.480347599999999,-5.914282,-1
168,169,1566196642094,9.1332,5.4203997,-3.2724,18.51422,6.542865,-5.745768,-1
169,170,1566196642104,8.609099,5.4954,-2.6912,17.759546,6.421670400000001,-4.663024,-1
170,171,1566196642114,7.901,5.3458,-1.7221999,17.059454000000002,6.0165424000000005,-3.5808733,-1
171,172,1566196642124,7.388499700000001,5.0754,-1.0652,16.666710000000002,5.769336,-3.0174220000000003,-1
172,173,1566196642135,6.7732,4.8531,-0.267,15.784310000000001,5.529763,-1.9881068,-1
173,174,1566196642145,5.8568997000000005,4.5519,0.39749998,14.890374,5.1321054,-1.5623603000000001,-1
174,175,1566196642155,4.6822,3.9539999999999997,0.649,13.532248499999998,4.3371058,-1.4408591999999998,-1
175,176,1566196642165,3.503,3.1439,0.5548,12.684126,3.7831930000000003,-1.5409752,-1
176,177,1566196642175,2.5147,2.5204,0.42769998,11.613996,3.2083163,-1.7077648999999997,-1
177,178,1566196642185,1.7355,2.0298,0.3416,10.994701,2.8706095,-1.7239593,-1
178,179,1566196642196,1.0562,1.6451,0.3797,10.276717999999999,2.4504653999999997,-1.6889657,-1
179,180,1566196642207,0.51489997,1.2119,0.4105,9.6489105,1.9991106,-1.6808254,-1
180,181,1566196642217,0.022599999,0.80039996,0.3913,9.350593,1.7282306,-1.8608694,-1
181,182,1566196642227,-0.3432,0.46969998,0.092999995,8.922939999999999,1.3865972,-2.29308,-1
182,183,1566196642237,-0.6222,0.1034,-0.2694,8.810442,1.1779855,-2.5400662,-1
183,184,1566196642248,-0.7944,-0.1907,-0.5474,8.599236,0.8651113000000001,-2.9307902,-1
184,185,1566196642258,-0.9377,-0.4526,-0.90489995,8.465389,0.6500161999999999,-3.1375055,-1
185,186,1566196642269,-1.0796,-0.8268,-1.1322,8.357889,0.44214204,-3.150195,-1
186,187,1566196642279,-1.1539999,-0.9205,-1.0218999,8.443143,0.45613372,-2.684015,-1
187,188,1566196642289,-1.0496,-0.92819995,-0.58919996,8.48301,0.33452743,-2.3081734,-1
188,189,1566196642299,-0.9932,-1.0997,-0.1011,8.616627000000001,0.26925190000000004,-1.84818,d
189,190,1566196642309,-0.8677,-1.1504999,0.2925,8.735264,0.25821945,-1.6533208,-1
190,191,1566196642320,-0.7129,-1.1889,0.5198,8.986778999999999,0.16681841,-1.5953620000000002,-1
191,192,1566196642330,-0.47079998,-1.2938,0.5775,9.122867,0.10086293,-1.636686,-1
192,193,1566196642340,-0.4227,-1.4715999,0.5363,9.03631,0.024009055,-1.6584634999999999,-1
193,194,1566196642350,-0.4227,-1.4715999,0.5363,8.882029,0.013522451999999999,-1.7963696,-1
194,195,1566196642360,-0.5771,-1.4315,0.0083,8.870028999999999,0.08918881,-2.1829370999999997,-1
195,196,1566196642371,-0.5572,-1.2860999,-0.2243,8.8957815,0.2554709,-2.4237653999999997,-1
196,197,1566196642381,-0.60649997,-1.2089,-0.3313,8.846384,0.33134794,-2.5022664,-1
197,198,1566196642391,-0.7051,-1.0734,-0.3418,8.716283,0.45924620000000005,-2.5075145,-1
198,199,1566196642401,-0.7741,-1.0759,-0.4111,8.709991,0.5361863,-2.5407555,-1
199,200,1566196642411,-0.6954,-0.8815,-0.30069998,8.796086,0.76341516,-2.381091,-1
200,201,1566196642422,-0.5469,-0.5087,-0.0078,8.901163,1.0762607,-2.1473114,-1
201,202,1566196642432,-0.4172,-0.2244,0.0731,9.024311,1.3433098999999997,-2.0610247,-1
202,203,1566196642442,-0.4341,-0.098699994,0.0176,8.995351,1.5475450000000002,-2.1475222,-1
203,204,1566196642452,-0.4901,-0.014699998999999998,-0.0585,8.917923,1.6124566,-2.2038912999999996,-1
204,205,1566196642462,-0.6932,-0.0896,0.010199999,8.705805999999999,1.5086727,-2.0369964,-1
205,206,1566196642472,-0.7793,-0.1255,0.31149998,8.659426,1.5595925,-1.7152636000000003,-1
206,207,1566196642483,-0.66029996,-0.040799998,0.78709996,8.851383,1.608396,-1.1322275,-1
207,208,1566196642493,-0.44439998,-0.011899999,1.2312,9.050791,1.7031298,-0.8359403,-1
208,209,1566196642503,-0.1507,0.1971,1.5178,9.405611,1.9355779999999998,-0.5886001000000001,-1
209,210,1566196642513,0.0837,0.23169999,1.4904,9.587800999999999,1.9103718,-0.6801065,d
210,211,1566196642524,0.3771,0.188,1.3263999,9.9999485,1.9351088,-0.8482848,-1
211,212,1566196642534,0.7985,0.34129998,1.1556,10.423233,2.1015537,-1.1163971000000001,-1
212,213,1566196642544,1.0735999,0.4155,0.94839996,10.640761,2.1848240000000003,-1.2106712,-1
213,214,1566196642554,1.3692,0.5165,0.812,11.054086999999999,2.3514605,-1.3407434,-1
214,215,1566196642565,1.8427999,0.7136,0.7883,11.564492,2.5603976000000004,-1.3131716999999998,-1
215,216,1566196642575,2.6027,1.0449,0.7999,12.433866,3.019931,-1.2224218999999998,-1
216,217,1566196642585,3.3748,1.4784,1.0432,13.117725,3.4592097,-1.0277063,-1
217,218,1566196642595,4.3069,1.9908999,1.2527,14.296248,4.0231876,-0.8683004000000001,-1
218,219,1566196642606,5.2531,2.3834,1.411,14.941015,4.358845,-0.7148799,-1
219,220,1566196642616,6.019,2.7602,1.6985999,15.766891000000001,4.8528457000000005,-0.35908237,-1
220,221,1566196642626,6.7327,3.0114,2.0616,16.65128,5.2800097,-0.28864497,-1
221,222,1566196642636,7.461199799999999,3.3016,2.0467,17.170391,5.5834126,-0.5840128000000001,-1
222,223,1566196642646,8.1004,3.7180998,1.6225,17.472157,6.0124054000000005,-1.1533635,-1
223,224,1566196642657,8.3253,3.9968,0.7353,17.557095,6.3519893,-2.6369545,-1
224,225,1566196642666,8.4445,3.9968,-0.21319999,17.512426,6.4586844,-3.752643,-1
225,226,1566196642676,8.4971,3.9127,-0.903,17.473132999999997,6.5013013,-4.3952465,-1
226,227,1566196642686,8.6023,3.6885,-1.281,17.253823999999998,6.2675605,-4.9316435,-1
227,228,1566196642696,8.6133995,3.2507,-1.3152,17.051447,6.076206,-5.394069,-1
228,229,1566196642707,8.5457,2.7893,-1.5117999,16.527126000000003,5.724776,-5.714059,-1
229,230,1566196642717,7.9350996,1.7954999,-1.0403,15.040787,4.4024773,-5.1634407,-1
230,231,1566196642727,6.8401,0.1524,0.0665,13.013156,2.5291867000000003,-4.7992349999999995,-1
231,232,1566196642737,5.4351997,-1.7458999,0.5341,11.448718,1.1949173,-4.887715,-1
232,233,1566196642747,3.991,-3.4459,0.6803,9.474813000000001,0.048219223,-5.694063,-1
233,234,1566196642758,2.7838,-4.4381,0.0229,8.278383999999999,-0.31048965,-7.0769057,-1
234,235,1566196642768,1.6062,-5.0306997,-1.6766,6.4311514,-0.7118824,-10.034060499999999,-1
235,236,1566196642778,0.2742,-5.5,-4.3364,4.7512739999999996,-0.7169101999999999,-13.424814999999999,-1
236,237,1566196642788,-0.7004,-5.5889997000000005,-6.8841,4.141825,-0.31383198,-15.209501999999999,-1
237,238,1566196642798,-1.0895,-5.1531997,-8.9808,3.6906428,0.1559583,-16.583226999999997,-1
238,239,1566196642809,-1.1435,-5.0348997,-9.785399,3.2549745999999997,-0.061808713,-16.305357,-1
239,240,1566196642819,-1.3968999,-6.3953,-7.3255,2.7328951,-0.80163616,-14.242407,-1
240,241,1566196642829,-1.3968999,-6.3953,-7.3255,2.2128267000000004,-1.3113043,-12.113157000000001,-1
241,242,1566196642839,-2.4108999,-8.123,-2.2099,0.9914868,-1.9877046000000003,-9.07773,-1
242,243,1566196642849,-3.2960000000000003,-8.6361,-0.5158,-0.45146024,-2.2173849999999997,-6.9900446,-1
243,244,1566196642859,-3.5442,-8.6149,0.3885,-0.84647477,-1.9416018,-6.264926999999999,-1
244,245,1566196642870,-2.608,-8.236899000000001,-0.161,-0.09558610599999999,-1.2397368,-6.8683423999999995,-1
245,246,1566196642880,-1.8731999,-8.2185,-1.4520998999999999,0.24242729,-1.0849086000000001,-7.847331,-1
246,247,1566196642890,-1.8682,-8.4801,-2.9382,-0.16199169,-1.1965933000000002,-9.443086,-1
247,248,1566196642900,-2.3121,-8.951,-4.0964,-0.7887075,-1.4266473,-10.180529,-1
248,249,1566196642911,-2.7933998,-9.597799,-4.2290998,-1.7180218,-1.9729085,-9.939039999999999,-1
249,250,1566196642921,-3.0151,-10.050099000000001,-3.353,-2.0850432,-2.1320843999999997,-9.055053,-1
250,251,1566196642933,-3.1413,-10.462299,-1.7822,-2.5696008,-2.3314543,-6.710947,-1
251,252,1566196642943,-3.3184,-10.5946,-0.0713,-3.1569083,-2.2033169999999997,-4.4550824,-1
252,253,1566196642953,-3.5266,-10.6778,1.375,-3.4602823,-2.236558,-2.4931397,-1
253,254,1566196642963,-3.4468,-10.987599000000001,2.6766,-3.526276,-2.3295102,-1.042943,-1
254,255,1566196642974,-3.3974998,-11.097899,4.3280997,-3.5342534,-2.189392,0.93551993,-1
255,256,1566196642984,-3.2516,-10.9619,5.4484,-3.3926125,-1.8563108,1.8835951000000002,-1
256,257,1566196642994,-2.9350998,-10.663,6.1489,-2.8897437999999998,-1.306286,2.973627,-1
257,258,1566196643004,-2.6181997999999997,-10.3007,6.8046,-2.751819,-0.9848214,3.8474917,-1
258,259,1566196643015,-2.5084,-10.0331,7.687599700000001,-2.2171743,-0.5691401,5.3049955,-1
259,260,1566196643025,-1.9587,-9.781199,8.814799,-1.3871428999999997,-0.26341966,6.5915919999999995,-1
260,261,1566196643035,-0.8768,-9.3154,10.4936,0.53994036,0.7328555999999999,9.161987,-1
261,262,1566196643045,0.7366,-8.139299000000001,12.7046995,2.3125787,1.953544,11.309155,-1
262,263,1566196643055,2.78,-6.5413,15.3469,5.534532,4.021081,15.018329000000001,-1
263,264,1566196643066,4.9618,-4.8519,18.1929,7.3541927,5.194939,17.037454999999998,-1
264,265,1566196643076,6.8817,-3.327,20.2079,9.780859,6.753009,18.310137,-1
265,266,1566196643086,8.017000000000001,-2.3822,20.083399,10.870471,6.793834700000001,16.41703,-1
266,267,1566196643097,8.4579,-2.5421,18.16,11.463925,6.415254,14.779484,-1
267,268,1566196643107,8.920199,-2.7307,16.4478,12.228375999999999,6.431707,12.504972,-1
268,269,1566196643118,9.2127,-2.4782,14.6488,12.474403,6.471076999999999,10.708822999999999,-1
269,270,1566196643128,9.067599000000001,-2.408,12.8186,12.139128999999999,6.141329,8.835983,-1
270,271,1566196643138,8.4451,-2.5497,11.6717,10.826935,5.592223000000001,7.2997293,-1
