,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
85,86,1565492167051,-2.2003,-0.88379997,2.2749999,7.620303599999999,-1.5504947,1.5440207000000001,-1
86,87,1565492167061,-1.915,-0.8795,1.8987,7.8551173,-1.5208735,1.1924466,-1
87,88,1565492167071,-1.7761999,-0.78529996,1.5746,7.970738000000001,-1.3385694,0.6938205,-1
88,89,1565492167081,-1.8037,-0.66359997,1.0547999,7.9019957,-1.1482495000000001,-0.07649954,-1
89,90,1565492167091,-1.9986,-0.5161,0.47689998,7.7152863,-1.0331841999999998,-0.47008714,-1
90,91,1565492167101,-2.2631,-0.38,0.2101,7.300648700000001,-0.7576691,-0.7487339,-1
91,92,1565492167112,-2.7043,-0.174,0.035,6.9489694,-0.5876329,-0.9359221999999999,-1
92,93,1565492167122,-3.1257,-0.100099996,-0.4164,6.5244775,-0.48950889999999997,-1.7384202000000002,-1
93,94,1565492167133,-3.3213,-0.095,-1.2245,6.436342,-0.47628329999999997,-2.2698565,-1
94,95,1565492167143,-3.2222,-0.075399995,-1.4151,6.641008,-0.505981,-2.337421,-1
95,96,1565492167153,-2.8374,-0.18769999,-1.1973,7.0185065,-0.61633456,-2.0825150000000003,-1
96,97,1565492167163,-2.2552,-0.3265,-0.80619997,7.728426,-0.8234138000000001,-1.6609726999999999,-1
97,98,1565492167174,-1.5834999,-0.46739998,-0.3969,8.291829,-0.90872407,-1.3516513,-1
98,99,1565492167184,-0.90129995,-0.41189998,-0.1414,9.076064,-0.85793823,-1.2359156999999998,-1
99,100,1565492167194,-0.3475,-0.2556,-0.30429998,9.477486,-0.6959465,-1.5064604,-1
100,101,1565492167204,-0.08,0.0156,-0.5972,9.631453,-0.41073009999999993,-1.7988978999999998,-1
101,102,1565492167215,-0.2164,0.12539999,-0.8605,9.344301,-0.26766217,-2.2298255,-1
102,103,1565492167225,-0.491,0.23369999,-1.1966,9.108952,-0.22031444,-2.4847026000000003,-1
103,104,1565492167235,-0.88369995,0.2481,-1.5727999,8.793778,-0.19110517,-2.7823689999999996,-1
104,105,1565492167245,-1.1192,0.19489999,-1.7719999999999998,8.592656,-0.23338678,-2.9018585999999997,-1
105,106,1565492167255,-1.1191,0.13759999,-1.4316,8.757280999999999,-0.2641092,-2.178896,-1
106,107,1565492167265,-0.8734,0.11639999599999999,-0.7371,9.069811,-0.24755087,-1.363249,-1
107,108,1565492167276,-0.6081,0.1362,-0.0757,9.296896,-0.24115357,-1.0307709,-1
108,109,1565492167286,-0.3524,0.14379999,0.183,9.558074000000001,-0.26263434,-0.98179513,-1
109,110,1565492167296,-0.1457,0.1269,0.19479999,9.693022000000001,-0.3412695,-1.1143285,-1
110,111,1565492167306,0.0117999995,0.073199995,-0.0199,9.907954,-0.32077515,-1.386578,-1
111,112,1565492167316,0.2183,0.117199995,-0.24589999,10.052850999999999,-0.271196,-1.6875673999999998,-1
112,113,1565492167326,0.3363,0.2067,-0.6888,10.07572,-0.21779574,-2.1088226000000003,d
113,114,1565492167337,0.3263,0.2313,-0.9374,9.99945,-0.2605179,-2.096229,-1
114,115,1565492167347,0.19829999,0.1417,-0.8624,9.810394,-0.36962643,-1.9065411,-1
115,116,1565492167357,0.040799998,0.0765,-0.6301,9.707616,-0.38754466,-1.5899223,-1
116,117,1565492167367,-0.086899996,0.0576,-0.2464,9.560575,-0.31212729999999994,-1.2115042999999999,-1
117,118,1565492167377,-0.23369999,0.0678,0.0438,9.420542,-0.34010112,-1.081777,-1
118,119,1565492167387,-0.3506,0.0602,0.1894,9.306444,-0.35435143,-0.8621136999999999,-1
119,120,1565492167397,-0.4086,0.0479,0.3547,9.331009,-0.38605067,-0.8013968,-1
120,121,1565492167408,-0.3687,0.042099997,0.44709998,9.521951,-0.40777084,-0.71687186,-1
121,122,1565492167418,-0.2016,0.0128999995,0.4854,9.632342,-0.4409066,-0.83839196,-1
122,123,1565492167428,-0.0545,-0.0117,0.24499999,9.805587,-0.53227895,-1.2491508,-1
123,124,1565492167438,0.1317,-0.0937,-0.0945,10.027894,-0.54795617,-1.3304292,-1
124,125,1565492167448,0.2985,-0.0796,-0.1282,10.166997,-0.58965355,-1.2397655,-1
125,126,1565492167458,0.44579998,-0.12979999,-0.0422,10.193266,-0.5665735,-1.2297003,-1
126,127,1565492167469,0.4653,-0.0902,-0.042799998,10.0478325,-0.49788862,-1.2712828,-1
127,128,1565492167479,0.27879998,-0.049599998,-0.060999997,9.8016615,-0.5007616,-1.1899278,-1
128,129,1565492167489,0.0721,-0.0493,-0.0009999999,9.644582000000002,-0.44602063,-1.0695473999999998,d
129,130,1565492167499,-0.1848,0.1239,0.2104,9.55613,-0.29046455,-0.97777283,-1
130,131,1565492167509,-0.1848,0.1239,0.2104,9.5437765,-0.22202869,-0.9927318000000002,-1
131,132,1565492167519,-0.3035,0.2193,-0.0363,9.433451,-0.17986201,-1.2174132,-1
132,133,1565492167530,-0.3719,0.196,-0.110999994,9.375942,-0.20231962,-1.3136219,-1
133,134,1565492167540,-0.3023,0.1876,-0.0747,9.438547,-0.20608331,-1.282593,-1
134,135,1565492167550,-0.1347,0.1832,0.1366,9.644247,-0.21949083,-1.0474824,-1
135,136,1565492167560,0.0714,0.14029999,0.2058,9.798299,-0.26756640000000004,-1.0045591999999999,-1
136,137,1565492167570,0.2676,0.1731,0.16579999,10.014092999999999,-0.22658725,-1.0449158,-1
137,138,1565492167581,0.228,0.2393,0.12419999400000001,9.966688000000001,-0.17179833,-1.0745655,-1
138,139,1565492167591,-0.1357,0.20989999,0.2668,9.492894,-0.20615993,-0.87606716,-1
139,140,1565492167601,-0.7744,0.1454,0.5259,8.960223,-0.23147142,-0.6669958,-1
140,141,1565492167611,-1.4232,0.0311,0.5675,8.208492,-0.34851918,-0.6425175,-1
141,142,1565492167621,-1.8953999,-0.0591,0.48009998,7.8486720000000005,-0.40775170000000005,-0.69335127,-1
142,143,1565492167631,-2.1222,-0.1024,0.4613,7.5921383,-0.44147164,-0.6612210999999999,-1
143,144,1565492167642,-2.27,-0.1467,0.67969996,7.45971,-0.5751925999999999,-0.37761348,-1
144,145,1565492167651,-2.2997,-0.3215,0.97779995,7.453523599999999,-0.7151385,-0.13567463,-1
145,146,1565492167661,-2.182,-0.3357,1.1005,7.5593185,-0.7122463000000001,-0.055698708,-1
146,147,1565492167671,-2.1327,-0.26139998,1.1367999,7.5970125,-0.682539,-0.013302185,-1
147,148,1565492167681,-2.2008997999999997,-0.2686,0.96919996,7.5430284,-0.67752075,-0.18153796,-1
148,149,1565492167692,-2.3769,-0.2119,0.84349996,7.3105226,-0.6017299,-0.25057715,-1
149,150,1565492167702,-2.6697,-0.051,1.129,7.0771356,-0.47164816,-0.035731066,-1
150,151,1565492167712,-3.0103998,0.0007,1.1589999,6.6361623,-0.42403230000000003,-0.08592311,-1
151,152,1565492167722,-3.2911,0.0162,0.7655,6.3229427000000005,-0.37949055,-0.5977843,-1
152,153,1565492167732,-3.4819,0.0389,0.4799,6.2313886,-0.38766912,-0.8148905,-1
153,154,1565492167743,-3.5242,0.0508,0.2207,6.285354,-0.36719394,-1.1047803999999999,-1
154,155,1565492167753,-3.2619,0.0823,0.1857,6.508848,-0.42479843,-1.1453764,-1
155,156,1565492167763,-2.9703,0.014599998999999999,0.54609996,6.819998700000001,-0.59516025,-0.6803651,-1
156,157,1565492167773,-2.7865,-0.11449999,0.9709,6.9209857,-0.8563964,-0.39012077,-1
157,158,1565492167783,-2.7395,-0.38419998,1.0209,7.017539,-1.1556236999999998,-0.5169273,-1
158,159,1565492167793,-2.5151,-0.6267,0.639,7.234903999999999,-1.3576944,-0.9566655000000001,-1
159,160,1565492167804,-2.1125,-0.64489996,-0.11199999599999999,7.563762,-1.4091505,-1.6075723999999998,-1
160,161,1565492167814,-1.4533,-0.5798,-1.1238999,8.349673,-1.41708,-2.8197565,-1
161,162,1565492167824,-0.58709997,-0.41509998,-1.8507999,9.3803005,-1.2928019,-3.6264112,-1
162,163,1565492167834,0.2593,-0.2622,-2.12,10.333738,-1.30031,-3.7470597999999997,-1
163,164,1565492167844,0.93799996,-0.2607,-2.1032999,10.771053,-1.4061721999999999,-3.7364488,-1
164,165,1565492167855,1.5277,-0.3249,-2.0019,11.403985,-1.4275666,-3.5366955,-1
165,166,1565492167865,1.8529999,-0.21100000000000002,-1.7678,11.490291000000001,-1.4433589,-3.4322510000000004,-1
166,167,1565492167875,1.9139999,-0.2839,-1.7019,11.498231,-1.5272995,-3.5961773,-1
167,168,1565492167885,1.8565999,-0.2996,-1.9282,11.39075,-1.5495849,-3.8079872000000003,-1
168,169,1565492167895,1.7485,-0.2747,-2.1195,11.258742999999999,-1.6300588,-4.0454445,-1
169,170,1565492167905,1.6683999,-0.4014,-2.2773,11.169823,-1.6988202000000001,-3.9802932999999996,-1
170,171,1565492167916,1.6264,-0.35119998,-2.1179,11.271978,-1.6844167,-3.9298906000000002,-1
171,172,1565492167926,1.8772999,-0.3444,-2.1661,11.647753,-1.7128886000000003,-4.1941915000000005,-1
172,173,1565492167936,2.4501998,-0.2712,-2.4347,12.319863,-1.5221472,-4.2993445,-1
173,174,1565492167947,2.9141998,0.0023999998999999998,-2.4773,12.569282000000001,-1.3564589,-4.3457155,-1
174,175,1565492167957,3.1418998,0.1381,-2.5444999,12.7507515,-1.3401878999999999,-4.3661523,-1
175,176,1565492167967,3.1620998,0.15609999,-2.484,12.53536,-1.2978488000000001,-4.152044,-1
176,177,1565492167977,2.9064,0.1944,-2.3272998,12.244005,-1.3726053999999999,-3.9686190000000003,-1
177,178,1565492167987,2.5303,0.0717,-2.1331,11.840323,-1.5598893999999999,-3.5944917000000003,-1
178,179,1565492167997,2.2798,-0.0385,-1.8066,11.832672,-1.6011367,-3.2520632999999997,-1
179,180,1565492168007,2.303,-0.0654,-1.3735,11.934722,-1.5762083999999998,-2.7245443,-1
180,181,1565492168018,2.3946,-0.0185,-1.0170000000000001,11.966066,-1.5358325000000002,-2.4323175,-1
181,182,1565492168028,2.3681,0.0714,-0.67759997,11.775277,-1.472118,-1.9507477,-1
182,183,1565492168038,2.1736,0.047199998,-0.3507,11.608458500000001,-1.5239956000000001,-1.6535793999999997,-1
183,184,1565492168048,1.9476,-0.0404,0.0253,11.424824000000001,-1.5105593000000002,-1.0577296,-1
184,185,1565492168058,1.8284999,-0.011399999,0.47259998,11.502175,-1.4327956,-0.64041066,-1
185,186,1565492168069,1.8956,0.029099998999999998,0.7679,11.633483,-1.3228252,-0.47296977,-1
186,187,1565492168079,2.0707,0.1506,0.92179996,11.733446,-1.2384632,-0.16038278,-1
187,188,1565492168089,2.1088,0.195,1.1214,11.721886999999999,-1.2246916,0.13524367,-1
188,189,1565492168099,2.0686998,0.198,1.3705,11.543183,-1.143624,0.46209052,-1
189,190,1565492168109,1.8910999,0.2452,1.5913999,11.352107,-1.1153532,0.6704722,-1
190,191,1565492168119,1.2506,0.2012,1.9777999,10.922941999999999,-1.1273339,0.9760203000000002,-1
191,192,1565492168129,0.9058,0.1109,2.303,10.520544000000001,-1.177296,1.4646386,-1
192,193,1565492168140,0.63989997,0.0545,2.5369,10.338709,-1.1856661,1.6448740000000002,-1
193,194,1565492168150,0.5122,0.0823,2.6341,10.230673,-1.1162726,1.7506403000000001,-1
194,195,1565492168160,0.4344,0.14469999,2.7226,10.142327,-0.9897916999999999,1.8949723000000003,-1
195,196,1565492168170,0.1906,0.1522,2.7923,9.879567999999999,-0.9305975000000001,1.9453464,-1
196,197,1565492168180,-0.0429,0.1734,2.556,9.6821995,-0.83489645,1.7613183999999997,-1
197,198,1565492168190,-0.35439998,0.2778,2.2474,9.343468,-0.6146873,1.4079342,-1
198,199,1565492168201,-0.6162,0.3384,2.0242999,9.132442999999999,-0.5205282,1.2196351,-1
199,200,1565492168211,-0.97499996,0.36659998,1.8086,8.691842999999999,-0.43981484,0.9773130999999999,-1
200,201,1565492168221,-1.5388,0.0625,1.6538999,7.965863000000001,-0.76647973,0.7565582,-1
201,202,1565492168231,-2.2091,-0.4113,1.5038999,7.4065204,-1.1152096000000002,0.67239714,-1
202,203,1565492168241,-2.7501,-0.8517,1.5737,6.938683500000001,-1.5558097,0.7996059,-1
203,204,1565492168252,-2.7798998,-1.2048,1.7707,7.0213413000000005,-1.7755686999999998,0.8795723,-1
204,205,1565492168262,-2.3967,-1.3040999,1.9174,7.5917645,-1.7812189999999999,1.0096636,-1
205,206,1565492168272,-1.7285,-1.1353999,1.7991999,8.141933,-1.6074958000000001,0.75781274,-1
206,207,1565492168282,-1.1876999,-0.9037,0.99219996,8.722182,-1.2964027,-0.2573192,-1
207,208,1565492168292,-0.90199995,-0.64699996,0.2738,8.87135,-1.0581126,-0.84878284,-1
208,209,1565492168302,-1.0381,-0.36049998,-0.31309998,8.5338545,-0.69219244,-1.5605311000000002,-1
209,210,1565492168313,-1.5565,-0.17719999,-0.835,8.035238,-0.5774239999999999,-1.9393991000000002,-1
210,211,1565492168323,-2.1831,-0.0744,-1.1638,7.4246016,-0.41685924,-2.2427924,-1
211,212,1565492168333,-2.4559999,0.100999996,-1.1335,7.2634240000000005,-0.2278801,-2.114492,-1
212,213,1565492168343,-2.5514997999999998,0.22299999,-0.6684,7.185592999999999,-0.06365704,-1.5928241,-1
213,214,1565492168353,-2.5386,0.2771,-0.1542,7.222224000000001,-0.019766528000000002,-1.2117151000000002,-1
214,215,1565492168363,-2.4373,0.2464,0.2197,7.3586364,-0.11473972,-0.8903460999999999,-1
215,216,1565492168374,-2.1694,0.102199994,0.28399998,7.800108,-0.24012886,-1.0923209999999999,-1
216,217,1565492168384,-1.716,0.0585,-0.0835,8.223298,-0.25866956,-1.3861088,-1
217,218,1565492168394,-1.0965999,0.062099997000000004,-0.39029998,8.992075999999999,-0.24047361,-1.8637998,-1
218,219,1565492168404,-0.49719998,0.1449,-0.9174,9.428663,-0.15257768,-2.3769922,-1
219,220,1565492168415,-0.1041,0.28149998,-1.5435,9.701219,-0.079085276,-2.9916031000000003,-1
220,221,1565492168425,0.0245,0.2906,-1.9293,9.715326,-0.1211083,-3.211812,-1
221,222,1565492168435,-0.1013,0.1901,-2.0239,9.477256,-0.24488851,-3.1737057999999996,-1
222,223,1565492168445,-0.3448,0.1087,-1.7422999,9.321326,-0.31917579999999995,-2.7581778,-1
223,224,1565492168455,-0.5197,-0.096999995,-0.9687,9.140957,-0.4964808,-1.5840135,-1
224,225,1565492168465,-0.655,-0.1471,0.0126,8.995983,-0.46821007,-1.0214334999999999,-1
225,226,1565492168475,-0.81,-0.1442,0.5704,8.858594,-0.46230119999999997,-0.6846938,-1
226,227,1565492168485,-0.877,-0.1533,0.5746,8.845129,-0.41541314,-0.8145745,-1
227,228,1565492168495,-0.82659996,-0.044099998,0.3195,9.013777000000001,-0.29455385,-1.3784089,-1
228,229,1565492168505,-0.6396,0.0554,-0.2565,9.174189,-0.21701044,-1.7941381999999997,d
229,230,1565492168516,-0.36499998,0.0927,-0.7312,9.608199,-0.21683806,-2.1809263,-1
230,231,1565492168526,0.0858,0.1311,-0.8257,10.093437,-0.121788256,-1.8810381,-1
231,232,1565492168537,0.39949998,0.27449998,-0.4781,10.183602,-0.01853112,-1.6405741000000003,-1
232,233,1565492168547,0.40899998,0.3229,-0.29639998,9.899018,-0.1356842,-1.4866747999999999,-1
233,234,1565492168557,0.12419999400000001,0.2261,-0.15269999,9.572287,-0.19410272,-1.4158064,-1
234,235,1565492168567,-0.3171,0.1336,-0.0251,9.165235000000001,-0.24097162,-1.4325466,-1
235,236,1565492168577,-0.6109,0.1086,-0.1188,9.016113,-0.25303838,-1.51892,-1
236,237,1565492168587,-0.72789997,0.095699996,-0.21100000000000002,9.026064,-0.27436593,-1.4599363,-1
237,238,1565492168598,-0.67759997,0.08779999599999999,-0.0545,9.242002000000001,-0.3108344,-1.1924848999999997,-1
238,239,1565492168608,-0.4696,0.0655,0.1542,9.44413,-0.415892,-1.2234275,-1
239,240,1565492168618,-0.2128,-0.0219,0.095699996,9.670641,-0.41759664,-1.3618124,-1
240,241,1565492168628,0.0725,-0.0188,-0.0184,9.961345,-0.4531745,-1.5430535,-1
241,242,1565492168639,0.2791,-0.056599997,-0.19299999,10.031369999999999,-0.4993826,-1.6680403000000001,-1
242,243,1565492168649,0.3189,-0.0788,-0.2995,9.912225,-0.5077527000000001,-1.6286606000000001,-1
243,244,1565492168659,0.1722,-0.0959,-0.2285,9.651707,-0.6326151,-1.4482334,-1
244,245,1565492168669,-0.0629,-0.21509999,-0.08,9.425867,-0.70500624,-1.3023308999999998,d
245,246,1565492168679,-0.2499,-0.3451,0.1418,9.462133,-0.76273525,-1.2168483,-1
246,247,1565492168690,-0.113,-0.25439999,0.069699995,9.578099,-0.7211048000000001,-1.2523206,-1
247,248,1565492168700,0.0925,-0.21100000000000002,-0.18959999,9.806622,-0.634157,-1.5459936,-1
248,249,1565492168710,0.0925,-0.21100000000000002,-0.18959999,9.899689,-0.57185984,-1.8002098999999998,-1
249,250,1565492168720,0.35549998,-0.0808,-0.7229,10.072761,-0.51398724,-2.0713868000000004,-1
250,251,1565492168730,0.3841,0.0122,-0.5015,10.096885,-0.36139995,-1.7231452,-1
251,252,1565492168741,0.2756,0.1003,-0.1697,9.991502,-0.30696538,-1.5094197,-1
252,253,1565492168751,0.1077,0.1257,-0.0267,9.754581,-0.25706065,-1.3076364,-1
253,254,1565492168761,-0.0993,0.1196,0.20459999,9.623704,-0.26300785,-1.1240106,-1
254,255,1565492168771,-0.1986,0.1837,0.1797,9.520686,-0.18737023,-1.1609292,-1
255,256,1565492168781,-0.1612,0.1627,-0.017099998999999998,9.566099000000001,-0.19778979,-1.3332831,-1
256,257,1565492168791,-0.025999999,0.2339,0.0184,9.713372,-0.10670478,-1.2760233,-1
257,258,1565492168801,0.0014,0.2497,0.1125,9.724452000000001,-0.10510545,-1.1756010000000001,-1
258,259,1565492168812,-0.0299,0.2471,0.107499994,9.690455,-0.09234915,-1.1579988,-1
259,260,1565492168822,-0.1497,0.23439999,0.1415,9.585962,-0.11074619,-1.1202853000000002,-1
260,261,1565492168832,-0.32799998,0.26,0.0986,9.378107,-0.0866318,-1.1748252000000001,-1
261,262,1565492168842,-0.5554,0.25439999,0.0959,9.108635000000001,-0.09305783,-1.0889308000000002,-1
262,263,1565492168852,-0.78249997,0.25599998,0.2719,8.896481,-0.05492299,-0.9049029000000001,-1
263,264,1565492168862,-1.0976,0.2461,0.63659996,8.52604,-0.09866026,-0.4671375,-1
264,265,1565492168872,-1.3833,0.1969,0.9127,8.290737,-0.13057975,-0.27999709999999994,-1
265,266,1565492168882,-1.6690999,0.0918,1.0898,8.066458,-0.20205146,-0.10897449,-1
266,267,1565492168892,-1.8269999,0.0316,1.17,7.900175999999999,-0.24603775,0.005851429,-1
267,268,1565492168902,-1.857,0.0371,1.242,7.8894215,-0.25927287,0.07742848,-1
268,269,1565492168912,-1.9063,0.0093,1.2765,7.8059406000000005,-0.31186873,0.17703685,-1
