,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566111554336,-6.4273,-0.22459999,1.8168,2.719277,-3.1207845,-0.5911284000000001,-1
27,28,1566111554347,-6.0841,-0.45189998,2.6032,3.2353517999999997,-3.6597767,0.6773963000000001,-1
28,29,1566111554357,-5.4851,-0.66969997,3.5900998,3.7976922999999996,-3.8596256,1.4200968,-1
29,30,1566111554367,-4.6008,-0.6921,4.4509,4.8898790000000005,-4.0212436,2.4811015,-1
30,31,1566111554377,-3.648,-0.61149997,5.1036,5.627916,-4.134729,2.9025865,-1
31,32,1566111554387,-2.7758,-0.49269998,5.5167,6.211200700000001,-4.2180467,3.3498714,-1
32,33,1566111554398,-2.4768999,-0.4693,5.7075996,6.1161227,-4.931404,3.589818,-1
33,34,1566111554408,-2.5965998,-0.988,5.8420000000000005,5.867911,-5.655679,3.7309897000000003,-1
34,35,1566111554418,-2.7603998,-1.6055,6.0122,5.9625010000000005,-6.29631,4.2816944,-1
35,36,1566111554428,-2.4341,-1.8554,6.4589,6.442107,-6.543851,5.0762725,-1
36,37,1566111554438,-1.6141,-1.8416,7.4508,7.5393414000000005,-6.5751100000000005,6.2655783,-1
37,38,1566111554449,-0.53569996,-1.6624999,8.3562,8.154354,-6.867068300000001,6.7297087,-1
38,39,1566111554459,0.29909998,-1.9183999,8.6487,8.845905,-7.5463705,6.6452603,-1
39,40,1566111554469,0.99619997,-2.2618,8.3885,9.580944,-8.144452000000001,6.440249400000001,-1
40,41,1566111554479,1.7406,-2.4919999,8.1528,10.087873,-8.276908,6.360427,-1
41,42,1566111554489,2.5605,-2.4057,7.9364996,10.937671,-8.460659,5.909091,-1
42,43,1566111554499,3.4134,-2.3686,7.5105996,11.341639500000001,-8.697005,5.632053400000001,-1
43,44,1566111554509,4.0505,-2.4515,7.1060996,11.625036999999999,-8.960817,5.3963294,-1
44,45,1566111554519,4.5667,-2.6457999,6.7872,12.069792999999999,-9.585206,5.1176634000000005,-1
45,46,1566111554529,5.0681,-3.0688,6.5292997,12.567941000000001,-10.345661,4.818436,-1
46,47,1566111554540,5.6435,-3.5223,6.1836,13.026755999999999,-10.669636,4.524735,-1
47,48,1566111554550,6.3412,-3.7503,5.7738,13.669628,-10.943905,4.156267,-1
48,49,1566111554560,7.0084995999999995,-3.8249998,5.3118,13.94791,-11.227139,3.6938032999999995,-1
49,50,1566111554570,7.4238,-4.0538,4.5218997000000005,14.181642000000002,-11.7379,2.4917222999999997,-1
50,51,1566111554580,7.7212,-4.3903,3.3323,14.227879000000001,-11.988764,1.3230838,-1
51,52,1566111554591,7.8735,-4.5945,1.7825999,14.468323999999999,-12.177274,-0.7200035,-1
52,53,1566111554601,8.1564,-4.686899700000001,-0.0083,14.711832999999999,-12.111289999999999,-1.6556863000000002,-1
53,54,1566111554611,8.507299,-4.5634,-1.2393,14.867121,-11.951606,-2.669353,-1
54,55,1566111554621,8.627999,-4.3844,-2.0548,14.7557335,-11.795283,-3.116877,-1
55,56,1566111554631,8.1001,-4.0428,-2.8199,14.380379999999999,-11.570459,-3.4326246,-1
56,57,1566111554642,7.6492,-3.9675,-2.8246,13.889598000000001,-11.391132,-3.5189786,-1
57,58,1566111554652,7.0372996,-3.8458997999999998,-2.858,13.4488735,-11.252642999999999,-3.5460138,-1
58,59,1566111554662,7.0372996,-3.8458997999999998,-2.858,12.990737,-11.122503,-3.4354496,-1
59,60,1566111554672,5.4951,-3.5712998,-2.6636999,12.124563,-10.767137,-3.458252,-1
60,61,1566111554682,4.6436996,-3.3806,-3.3141,11.287914,-10.363561,-4.3132977,-1
61,62,1566111554693,3.9631,-3.0426,-4.0021,10.853164999999999,-9.980249,-4.8758492,-1
62,63,1566111554703,3.3200998,-2.721,-4.6341,10.282589,-9.4096155,-5.743795400000001,-1
63,64,1566111554713,3.0498998,-2.4243,-5.5621,10.205179,-9.0827875,-6.503715000000001,-1
64,65,1566111554723,2.9473999,-2.0746,-5.9456,10.237549000000001,-8.488633,-6.938472999999999,-1
65,66,1566111554733,2.7760000000000002,-1.7332,-6.114,10.141599000000001,-7.956975999999999,-7.2398357,-1
66,67,1566111554743,2.4059,-1.6288999,-6.315,9.879357,-7.760719,-7.417189,-1
67,68,1566111554754,1.6984999,-1.6866,-6.2135,9.113691000000001,-7.614978999999999,-7.2448545,-1
68,69,1566111554764,0.8321,-1.7396,-5.7875,8.525646,-7.500402,-6.9365864,-1
69,70,1566111554774,-0.1033,-1.7283,-5.4034,7.880409700000001,-7.299968700000001,-6.708524000000001,-1
70,71,1566111554784,-1.0471,-1.7091,-5.1738,6.921167999999999,-7.0085273,-6.548103299999999,-1
71,72,1566111554794,-1.8791,-1.5807999,-4.9154,6.0977445,-6.5008992999999995,-6.335699,-1
72,73,1566111554804,-2.6274,-1.35,-4.7128997,5.6120186,-6.1022834999999995,-6.199775700000001,-1
73,74,1566111554815,-3.3804998,-1.0338,-4.4667997,4.869117,-5.409813400000001,-6.0255547,-1
74,75,1566111554825,-4.1292,-0.61149997,-4.3090997,4.330929,-4.870246400000001,-5.9522443,-1
75,76,1566111554835,-5.0098,-0.29639998,-4.2783,3.3580976000000002,-4.2109604,-5.9985,-1
76,77,1566111554845,-5.9514,-0.055299997000000004,-4.3298,2.744416,-3.8291904999999997,-5.9674325,-1
77,78,1566111554855,-6.6281,0.2543,-4.1261,2.0905497,-3.2104807,-5.577312,-1
78,79,1566111554865,-7.2054,0.6083,-3.5088,1.669611,-2.5464822999999996,-4.737608,-1
79,80,1566111554876,-7.6303,0.87259996,-2.7410997999999998,1.3525707,-2.157377,-4.058919,-1
80,81,1566111554886,-8.046,1.2099,-1.9382,0.8959581,-1.7005631,-3.1083442999999997,-1
81,82,1566111554896,-8.536,1.3285999,-1.2576,0.5040178,-1.5848083,-2.4874606,-1
82,83,1566111554906,-9.0462,1.2196,-0.40399998,0.100135095,-1.6617005,-1.440189,-1
83,84,1566111554916,-9.2720995,0.9772,0.52279997,0.15937722,-1.7882866999999998,-0.5221945,-1
84,85,1566111554926,-8.8309,0.782,1.5632,1.0139731,-1.8776383,1.0686376,-1
85,86,1566111554937,-7.8991,0.779,2.9485997999999998,1.9454613,-1.8306737000000002,2.1816251,-1
86,87,1566111554947,-6.5368,0.85529995,4.0448,3.8403379999999996,-1.737252,3.5084536,-1
87,88,1566111554957,-4.9518,0.99289995,4.7258,5.6833367,-1.5064796,3.846218,-1
88,89,1566111554967,-3.4496998999999997,1.2131,4.7608,6.5804634,-1.433715,3.786631,-1
89,90,1566111554977,-2.523,1.2811999,4.5466,7.037382000000001,-1.5841475,3.6299832000000003,-1
90,91,1566111554988,-2.1148999,0.9946,4.1703,7.4137892999999995,-2.0534015,3.306919,-1
91,92,1566111554998,-1.8736,0.615,3.9143999,7.678224,-2.5517497000000002,3.1970637,-1
92,93,1566111555008,-1.6315,0.2618,3.8058998999999996,7.967577499999999,-2.833576,3.34922,-1
93,94,1566111555018,-1.1922,-0.0541,3.9413,8.604637,-3.2139094,3.569726,-1
94,95,1566111555029,-0.6437,-0.322,4.058,9.099077000000001,-3.3691400000000002,3.4648025000000002,-1
95,96,1566111555039,-0.045599997,-0.4351,3.7508998,9.598307,-3.5125620000000004,2.99936,-1
96,97,1566111555049,0.3163,-0.5236,3.3809,9.824050999999999,-3.6625156000000003,2.7495967999999995,-1
97,98,1566111555059,0.49089998,-0.6281,3.2031999,9.850961999999999,-3.7210107000000003,2.7067982999999995,-1
98,99,1566111555069,0.5463,-0.66029996,3.1216,9.944087,-3.7444549,2.5802217,-1
99,100,1566111555080,0.6779999999999999,-0.6692,2.9499,10.040392,-3.6144402,2.3625312000000003,-1
100,101,1566111555090,0.7488,-0.4876,2.8501,10.005761999999999,-3.3310337,2.1467083,-1
101,102,1566111555100,0.69,-0.2519,2.6332,9.73652,-3.3035386,1.5940212,-1
102,103,1566111555110,0.3536,-0.25079998,1.8111999,9.391323,-3.3088919999999997,0.7071035,-1
103,104,1566111555120,0.076299995,-0.23099999,1.0595,9.325817,-3.2702975,0.31408095,-1
104,105,1566111555131,0.1925,0.038,0.121199995,9.518991,-3.0424463999999998,-0.17103219,-1
105,106,1566111555141,0.1925,0.038,0.121199995,9.657617,-2.847788,-0.3048106,d
106,107,1566111555151,0.4075,0.3506,-0.3119,9.726980000000001,-2.7289207,-0.5847119000000001,-1
107,108,1566111555161,0.4075,0.3506,-0.3119,9.712223,-2.7398381,-0.6309488,-1
108,109,1566111555172,0.2846,0.3416,-0.2994,9.607405,-2.7150536,-0.6112876,-1
109,110,1566111555182,0.1626,0.42409998,-0.2471,9.505086,-2.6337080000000004,-0.5976023,-1
110,111,1566111555192,0.0297,0.48369998,-0.2758,9.360208,-2.5417897999999997,-0.6314468000000001,-1
111,112,1566111555202,-0.2113,0.4542,-0.3883,9.109162,-2.5631464,-0.7784603,-1
112,113,1566111555212,-0.3442,0.45549998,-0.32639998,9.003146000000001,-2.5311402999999997,-0.6998156,-1
113,114,1566111555222,-0.3442,0.45549998,-0.32639998,8.857532,-2.5802217,-0.58685714,-1
114,115,1566111555233,-0.4788,0.3621,-0.20089999,8.873199000000001,-2.601099,-0.6033196999999999,-1
115,116,1566111555243,-0.45049998,0.299,-0.24489999,8.906881,-2.6329515,-0.612772,-1
116,117,1566111555253,-0.3718,0.31849998,-0.1806,9.018968,-2.6485617,-0.61450535,-1
117,118,1566111555263,-0.2923,0.2722,-0.2733,9.106327,-2.6732986,-0.7051689999999999,-1
118,119,1566111555273,-0.183,0.2268,-0.3355,9.246503,-2.760553,-0.7002369,-1
119,120,1566111555283,-0.044299997,0.2105,-0.2289,9.320953,-2.7674482000000005,-0.6279321,-1
120,121,1566111555294,0.0742,0.18249999,-0.2094,9.4247465,-2.7726007000000004,-0.6491734,-1
121,122,1566111555304,0.113199994,0.21,-0.1709,9.469805000000001,-2.7504013,-0.61886287,-1
122,123,1566111555314,0.1314,0.1751,-0.0558,9.475072,-2.7683961,-0.43637678,-1
123,124,1566111555324,0.0896,0.20529999,0.2228,9.417036999999999,-2.7500472,-0.18461211,-1
124,125,1566111555334,-0.0023,0.2034,0.4777,9.352738,-2.7474232000000005,0.1914691,d
125,126,1566111555345,-0.0357,0.1916,0.71639997,9.325032,-2.7346668,0.32024843,-1
126,127,1566111555355,-0.0394,0.2012,0.83159995,9.342846,-2.7509665,0.43016145,-1
127,128,1566111555365,-0.003,0.086399995,0.78679997,9.42193,-2.8956720000000002,0.41343075,-1
128,129,1566111555376,0.103099994,-0.0738,0.87119997,9.577468,-3.0096838,0.5614499,-1
129,130,1566111555386,0.3576,-0.24100000000000002,1.1977999,9.878907,-3.2661986,1.0922444,-1
130,131,1566111555399,0.613,-0.43609998,1.6197,10.214345,-3.5024010000000003,1.4767531,-1
131,132,1566111555409,0.8779,-0.65209997,1.8801999,10.3629,-3.6790836000000002,1.5318294,-1
132,133,1566111555419,1.0540999,-0.88989997,1.9197999,10.580475999999999,-3.950883,1.5322316,-1
133,134,1566111555429,1.2591,-1.0816,1.9461998999999999,10.999346000000001,-3.9828120000000005,1.4187943,-1
134,135,1566111555439,1.6301,-1.0907999,1.8619999999999999,11.326623,-3.9905980000000003,1.3169451,-1
135,136,1566111555450,2.0393,-1.1241,1.7758,11.865577,-4.013458,1.3679415000000001,-1
136,137,1566111555460,2.4768999,-1.1635,1.8784,12.229889,-4.0136113,1.3213121,-1
137,138,1566111555470,3.2605,-1.2071999,1.7843,12.644881,-3.9965165000000002,1.1378205,-1
138,139,1566111555480,3.2605,-1.2071999,1.7843,12.878200999999999,-4.0317974,0.90748864,-1
139,140,1566111555491,3.6782,-1.3550999,1.2756,13.073194,-4.042361,0.44540772,-1
140,141,1566111555501,3.7099998,-1.4196999,0.84889996,13.129295,-4.032602,-0.2664938,-1
141,142,1566111555511,3.7099998,-1.4196999,0.84889996,13.116605999999999,-4.03966,-1.0754371999999999,-1
142,143,1566111555521,3.6924998999999996,-1.4865999,0.0117,13.161588,-3.8296502,-1.9579589,-1
143,144,1566111555532,3.9043,-1.0483999,-1.8445,13.330925,-3.4047751,-3.2226049999999997,-1
144,145,1566111555543,3.8211,-0.7489,-2.7677,13.214395000000001,-2.8827338,-4.534656,-1
145,146,1566111555553,3.447,-0.505,-3.7182,12.886695,-2.5708842,-5.472944,-1
146,147,1566111555563,2.7147,-0.4271,-4.7592998,11.968624,-2.2545335,-6.9854283,-1
147,148,1566111555573,1.7263,-0.4102,-5.6782,10.730025999999999,-1.898104,-8.296847,-1
148,149,1566111555583,0.55189997,-0.1804,-6.257999999999999,9.715192,-1.5108179,-8.692513,-1
149,150,1566111555594,-0.76449996,0.0023,-6.0699,8.033974,-0.96585923,-8.538077000000001,-1
150,151,1566111555603,-2.1676,0.2067,-5.461,6.919808,-0.60682476,-8.11123,-1
151,152,1566111555613,-3.5507,0.4269,-4.8663,5.805422,-0.21467371,-7.776846400000001,-1
152,153,1566111555623,-4.7186,0.6277,-4.5298,4.290831,0.34084815,-7.463684599999999,-1
153,154,1566111555633,-5.9667997,0.8401,-4.1642,2.9101427,0.7819271,-7.253684,-1
154,155,1566111555643,-6.9946,0.8753,-4.2901998,2.0681307,0.91997683,-7.5377893,-1
155,156,1566111555654,-6.9946,0.8753,-4.2901998,1.5026393,0.94951165,-7.887937,-1
156,157,1566111555664,-8.175,0.8024,-5.013499700000001,1.1250737,1.0312401,-8.181016,-1
157,158,1566111555674,-8.1809,0.7798,-5.329,1.1398603,0.9979799000000001,-8.447567,-1
158,159,1566111555684,-8.1255,0.58379996,-5.5385,1.3360125,0.723748,-8.348724,-1
159,160,1566111555694,-7.8791,0.3997,-5.2254996,1.6114701,0.58834153,-7.7868443,-1
160,161,1566111555704,-7.6355996,0.26639998,-4.4242,1.8236443,0.47068092,-7.026369,-1
161,162,1566111555715,-7.4616,0.1661,-3.3946998,2.0210988999999997,0.28965050000000003,-5.578672,-1
162,163,1566111555725,-7.4652,0.0064999997,-2.2278,1.9555265,0.090318866,-4.0616959999999995,-1
163,164,1566111555736,-7.579,-0.113699995,-1.0859,1.9224674,-0.028002582,-3.0701709999999998,-1
164,165,1566111555746,-7.5966997,-0.16149999,-0.0389,1.9738468999999996,-0.13405614,-1.7144591,-1
165,166,1566111555756,-7.5573997,-0.2296,0.9195,2.0941508,-0.23170127,-0.7077356,-1
166,167,1566111555766,-7.3417997,-0.3326,2.0077,2.5312936,-0.460654,1.2151436000000002,-1
167,168,1566111555776,-6.9381,-0.4849,3.7099,2.9823612999999995,-0.62987614,2.9138488999999996,-1
168,169,1566111555786,-6.2555,-0.6526,6.0241,3.8574038,-1.1143668,6.1943645,-1
169,170,1566111555797,-5.6063,-1.008,8.5116,4.4485035,-1.5810829,8.377742999999999,-1
170,171,1566111555807,-4.8522,-1.56,11.024099,5.479648,-2.3729317,11.588961,-1
171,172,1566111555817,-3.9231,-2.0777,13.304898999999999,6.595575999999999,-3.4048612,13.688504,-1
172,173,1566111555827,-2.9743,-2.7240999,14.441799,7.496867999999999,-3.8999822,13.794479999999998,-1
173,174,1566111555837,-1.9072,-3.0277998,13.9845,8.4814205,-4.408252,12.372152,-1
174,175,1566111555848,-1.1152999,-3.2345,12.3097,9.106164,-4.680511,10.870441,-1
175,176,1566111555859,-0.30699998,-3.3332,10.3928995,10.1725025,-4.918648,9.248916,-1
176,177,1566111555869,0.6813,-3.3197,9.208799,11.403774,-4.8036113,9.131514,-1
177,178,1566111555879,1.7486999,-3.0318,9.1805,11.997996,-4.556118,9.288085,-1
178,179,1566111555890,2.5101,-2.5744998,9.401299,12.384955999999999,-4.3924503,8.641239,-1
179,180,1566111555899,2.7779,-2.383,8.8424,12.357835000000001,-4.371803,7.642263400000001,-1
180,181,1566111555909,2.7879999,-2.2975,7.5624,12.37923,-3.945558,4.9744043,-1
181,182,1566111555919,2.8067,-1.8036,5.4681997,11.909525,-3.8906352999999996,2.936163,-1
182,183,1566111555930,2.2184,-1.7486999,3.0669999999999997,11.226594,-3.920486,-1.4521695,-1
183,184,1566111555940,1.7052,-1.7162,-0.5269,11.367832,-3.7002866,-4.5884113,-1
184,185,1566111555950,1.9757999,-1.4101,-4.1545997,12.031754,-3.3550427000000003,-8.612853,-1
185,186,1566111555960,2.5899,-1.0576,-7.2001995999999995,12.359396,-2.9221232,-10.49732,-1
186,187,1566111555970,2.7229,-0.2814,-9.8714,12.059968,-2.664143,-11.742285,-1
187,188,1566111555980,2.7229,-0.2814,-9.8714,11.545233999999999,-2.5483212,-11.853137,-1
188,189,1566111555990,2.1351,-0.0734,-9.8157,10.693645,-2.0472627,-11.803127,-1
189,190,1566111556000,0.581,0.8179,-9.5063,10.0164585,-1.6667763,-11.725133999999999,-1
190,191,1566111556010,0.581,0.8179,-9.5063,8.931080999999999,-1.2009795,-11.564359,-1
191,192,1566111556020,-0.3322,1.206,-9.3797,8.110311,-1.0540329,-11.869054,-1
192,193,1566111556031,-1.3701,1.3810999,-9.796,6.939421,-1.0890841,-12.348507000000001,-1
193,194,1566111556041,-2.3428,1.3291,-10.2569,6.251117,-1.213257,-12.327753999999999,-1
194,195,1566111556051,-3.7561,0.9424,-9.9001,5.550765,-1.5254128999999998,-11.820011000000001,-1
195,196,1566111556061,-3.7561,0.9424,-9.9001,5.250829,-1.8416008000000001,-11.034771000000001,-1
196,197,1566111556071,-4.1528997,0.5315,-7.811899700000001,5.167396,-2.0575578,-9.518332000000001,-1
197,198,1566111556082,-4.2365,0.4728,-6.3139997,5.040982,-2.2078946,-7.5596633,-1
198,199,1566111556092,-4.5339,0.3117,-4.7728,4.7947239999999995,-2.4092564999999997,-6.177251,-1
199,200,1566111556102,-4.9757,0.0863,-3.3725998,4.286588,-2.778136,-4.3221183,-1
200,201,1566111556112,-5.3940997,-0.14400000000000002,-2.1613,3.9307814,-3.0289043999999996,-3.2151065,-1
201,202,1566111556122,-5.6797,-0.33879998,-1.1359999,3.6023160000000005,-3.3722714999999996,-1.8178791,-1
202,203,1566111556133,-5.6643,-0.4773,-0.53859997,3.6317741999999997,-3.543428,-1.1974936,-1
203,204,1566111556143,-5.3956,-0.51879996,0.058599997,3.9422733999999995,-3.729333,-0.21486524,-1
204,205,1566111556153,-4.9511,-0.5511,1.2053,4.46012,-3.8997045,1.531341,-1
205,206,1566111556163,-4.5374,-0.5658,2.6062999,4.7183013,-4.017853700000001,2.8474145,-1
206,207,1566111556173,-4.3226,-0.69229996,4.4295,4.8200544999999995,-4.3503695,5.2410803,-1
207,208,1566111556183,-4.3862,-0.9123,6.4245996,4.660802400000001,-4.6665196,7.0412993,-1
208,209,1566111556193,-4.7183,-1.3335999,8.6893,4.3200400000000005,-5.148864700000001,9.011545,-1
209,210,1566111556203,-5.0523996,-1.8449,10.6813,3.8898692,-5.9083440000000005,11.359414,-1
210,211,1566111556213,-4.9251,-2.0804,11.2135,3.9713295,-6.199862,11.782049,-1
211,212,1566111556223,-4.1103,-2.1304998,10.908299000000001,4.922852,-6.4095078,11.602896000000001,-1
212,213,1566111556234,-2.9833,-1.7545998999999999,10.729099,6.1660557,-6.000932700000001,11.481508999999999,-1
213,214,1566111556244,-1.9908999,-1.1746,10.2907,6.772325,-5.7073555,11.164058,-1
214,215,1566111556254,-1.5006,-0.8777,9.8295,6.984221499999999,-5.6773705,10.806957,-1
215,216,1566111556264,-1.5652,-0.8965,9.545,6.7508254,-5.9128356,10.615363,-1
216,217,1566111556274,-1.8356999,-1.1252999,9.4633,6.35447,-6.3370112999999995,10.615881,-1
217,218,1566111556284,-2.0535,-1.3131,9.5577,6.1342416,-6.5940337,10.7494,-1
218,219,1566111556295,-2.1701,-1.5755,9.5546,6.000089599999999,-6.8960667,10.689488,-1
219,220,1566111556305,-2.0708,-1.7593,9.2980995,6.02226,-7.2728470000000005,10.317534,-1
220,221,1566111556315,-1.9110999,-1.9126999,8.9429,6.129415,-7.654980999999999,9.624634,-1
221,222,1566111556325,-1.7105999,-2.2036,8.0239,6.371373,-8.215339,8.237767999999999,-1
222,223,1566111556335,-1.3318,-2.6037,6.7723,6.631986599999999,-8.629669999999999,7.10917,-1
223,224,1566111556345,-0.8235,-2.9366999,5.4336,7.278689,-9.050245,5.3888693,-1
224,225,1566111556356,-0.1287,-2.9902,4.0799,7.742053,-9.014733999999999,4.0670114,-1
225,226,1566111556366,0.22019999,-2.7779999,2.3298,7.4737115,-9.179896000000001,1.7024785,-1
226,227,1566111556376,-0.2945,-2.9938998,0.4461,7.034845,-9.488633,0.039207447,-1
227,228,1566111556386,-0.4423,-3.3339,-1.9598999,7.216325299999999,-10.073068,-3.3427269999999996,-1
228,229,1566111556396,0.23619999,-3.6339998,-4.6500998,7.959255000000001,-10.213981,-5.2449107,-1
229,230,1566111556407,1.7056999,-3.4866,-6.5323997,9.942333999999999,-9.971189500000001,-6.6704087,-1
230,231,1566111556417,3.4624,-3.0558,-6.9449997,11.754219,-9.42104,-6.496551,-1
231,232,1566111556427,4.9866,-2.4396,-6.6886,12.53129,-8.978678,-6.2602725,-1
232,233,1566111556437,5.7592998,-1.8722,-6.4308996,12.484604,-8.636498,-6.1227975,-1
233,234,1566111556447,5.4904,-1.554,-6.3862996,11.847372,-8.520629,-6.249307,-1
234,235,1566111556457,4.6608,-1.4247,-6.5765,10.679002,-8.411903,-6.3834877,-1
235,236,1566111556468,3.7375,-1.272,-6.6528997,10.057238,-8.256691,-6.343284,-1
236,237,1566111556478,3.0709,-1.0590000000000002,-6.7265997,9.580675999999999,-8.10715,-6.4263535,-1
237,238,1566111556488,2.6272,-0.9077,-6.7724,9.168394000000001,-7.9489603,-6.170222,-1
238,239,1566111556498,2.3404999,-0.76629996,-6.2440996,8.922721000000001,-7.791154,-4.8919573,-1
239,240,1566111556508,2.1624,-0.5945,-5.022,8.697080999999999,-7.6626906,-3.8056123,-1
240,241,1566111556519,1.8559999999999999,-0.4236,-3.8669,8.143599499999999,-7.609089,-2.768291,-1
241,242,1566111556529,1.3625,-0.45999998,-3.0899,7.750978999999999,-7.7015343,-2.1440651,-1
242,243,1566111556539,0.91819996,-0.5657,-2.3686,7.3513675,-7.805806,-1.3592745000000002,-1
243,244,1566111556549,0.7003,-0.5929,-1.8591,7.227108500000001,-7.806582000000001,-0.84769106,-1
244,245,1566111556559,0.6112,-0.5808,-1.5148,7.146012299999999,-7.829959,-0.6906314,-1
245,246,1566111556570,0.53279996,-0.58889997,-1.4327999,7.021312700000001,-7.8513436,-0.6949985,-1
246,247,1566111556580,0.44509998,-0.5977,-1.5019999999999998,7.0188894,-7.84668,-0.7521912,d
247,248,1566111556590,0.71989995,-0.35079998,-1.5516,7.254594,-7.6192402999999995,-0.6239098000000001,-1
248,249,1566111556601,0.71989995,-0.35079998,-1.5516,7.396685000000001,-7.543660000000001,-0.36305672,-1
249,250,1566111556611,0.88369995,-0.24239999,-1.2343,7.503418400000001,-7.4658774999999995,0.15357366,-1
250,251,1566111556621,0.99859995,-0.0624,-0.4136,7.502279,-7.3377300000000005,0.6334866,-1
251,252,1566111556631,0.8885,-0.0325,-0.1502,7.40065,-7.3202524,0.8216899999999999,-1
252,253,1566111556641,0.6538,-0.0567,0.0052,7.0958395,-7.318682000000001,0.9639822,-1
253,254,1566111556651,0.3159,-0.0357,0.1572,6.8423796,-7.3130317,1.071482,-1
254,255,1566111556662,0.3159,-0.0357,0.1572,6.591007,-7.254670599999999,0.9056690999999999,-1
255,256,1566111556672,-0.2549,-0.0069,-0.2652,6.306605,-7.268662,0.5793489,-1
256,257,1566111556682,-0.2847,-0.0717,-0.5311,6.308262,-7.300658,0.22482511,-1
257,258,1566111556692,-0.044099998,-0.0143,-0.5841,6.5230120000000005,-7.2610965,0.20602585,-1
258,259,1566111556703,0.2792,0.12529999,-0.3635,6.9141770000000005,-7.125556,0.47296017,-1
259,260,1566111556713,0.4561,0.1085,0.0133,7.0360513,-7.1513658,0.7563475000000001,-1
260,261,1566111556723,0.4447,0.1876,0.37739998,7.004198599999999,-7.0765324000000005,1.1293162,-1
261,262,1566111556733,0.2348,0.0579,0.4707,6.723407000000001,-7.2765827000000005,1.1345738,-1
262,263,1566111556743,0.0525,-0.0839,0.2419,6.617487400000001,-7.3518367,0.90317905,-1
263,264,1566111556753,0.0755,-0.0506,-0.0049,6.703334,-7.248896,0.6362448,-1
264,265,1566111556764,0.1963,-0.0376,-0.2059,6.805739,-7.265712299999999,0.46109449999999996,-1
265,266,1566111556774,0.29659998,-0.103999995,-0.46719998,6.9803429999999995,-7.3554187,0.1913829,d
266,267,1566111556784,0.4456,-0.20989999,-0.4736,7.0583844,-7.4792559999999995,0.26916575,-1
267,268,1566111556794,0.52599996,-0.5412,-0.13509999,7.204574000000001,-7.875439,0.7070269,-1
268,269,1566111556804,0.7352,-0.8616,0.124,7.4287677,-8.133467999999999,0.9270636,-1
269,270,1566111556814,1.1326,-1.171,0.49519998,8.00734,-8.533155,1.3773843000000001,-1
