,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565567131282,-0.25939998,-0.5549,-1.179,0.10269210000000001,0.42558372,8.636460000000001,-1
1,2,1565567131292,-0.25939998,-0.5549,-1.179,0.2568787,0.08152736,8.994585,-1
2,3,1565567131302,-0.028999999999999998,-0.0069999998,-0.72709996,0.545696,0.15958789999999998,9.470274,-1
3,4,1565567131312,0.2412,0.1857,0.2454,0.6838893,0.2792118,10.0474205,-1
4,5,1565567131322,0.2412,0.1857,0.2454,0.79635936,0.38573462,10.173067999999999,-1
5,6,1565567131333,0.3053,0.3444,0.0361,0.8620466999999998,0.5149928,9.837852,-1
6,7,1565567131343,0.27989998,0.3236,-0.3633,0.85718167,0.52009726,9.505075999999999,-1
7,8,1565567131353,0.27989998,0.3236,-0.3633,0.8123909,0.487651,9.132606,-1
8,9,1565567131363,0.0154,0.29389998,-0.71389997,0.5504939999999999,0.5356787,9.12978,-1
9,10,1565567131373,-0.31239998,0.2994,-0.48799998,0.31568986,0.52834284,9.3004875,-1
10,11,1565567131383,-0.1457,0.1551,0.0079,0.27894366,0.57711756,9.67177,-1
11,12,1565567131393,-0.1472,0.2348,0.35079998,0.25630410000000003,0.6788615,10.145583,-1
12,13,1565567131403,-0.203,0.33229998,0.537,0.20964587,0.7526891,10.332828999999998,-1
13,14,1565567131413,-0.28779998,0.3734,0.56659997,0.107834846,0.8228584000000001,10.370446000000001,-1
14,15,1565567131423,-0.3112,0.47289997,0.4005,0.06287174,0.94972235,10.160724,-1
15,16,1565567131434,-0.3435,0.4852,0.3231,0.046830587,0.9858077,10.117763,-1
16,17,1565567131444,-0.40269998,0.5208,0.1969,-0.08647857,1.0602962,10.003377,-1
17,18,1565567131454,-0.40269998,0.5208,0.1969,-0.1833288,1.1004804,10.115855999999999,-1
18,19,1565567131464,-0.5924,0.5992,0.5431,-0.2667045,1.2112361999999999,10.396524000000001,-1
19,20,1565567131474,-0.6479,0.6624,0.75079995,-0.32653078,1.2960101000000002,10.537561,-1
20,21,1565567131485,-0.6361,0.644,0.89019996,-0.30279946,1.3346334999999998,10.689017999999999,-1
21,22,1565567131495,-0.50909996,0.6301,0.9223,-0.19599894,1.3252768999999998,10.632649,-1
22,23,1565567131505,-0.51879996,0.5218,0.70019996,-0.28064832,1.2800936,10.40409,-1
23,24,1565567131515,-0.5742,0.3805,0.4784,-0.26793993,1.1453861,10.190144,-1
24,25,1565567131526,-0.43879998,0.2481,0.2668,-0.17439364,1.1181976,9.988245,-1
25,26,1565567131536,-0.34579998,0.116299994,-0.1408,-0.13833697,0.91347414,9.509952,-1
26,27,1565567131546,-0.3642,-0.14909999,-0.39159998,-0.20666750000000003,0.76641273,9.386113,-1
27,28,1565567131556,-0.4583,-0.4362,-0.2312,-0.29050288,0.5793968,9.531844,-1
28,29,1565567131566,-0.5936,-0.8117,0.105,-0.49755340000000003,0.14527059,9.93272,-1
29,30,1565567131577,-0.8305,-1.1803,0.37219998,-0.81811786,-0.22771731,10.177013,-1
30,31,1565567131587,-1.0317,-1.5149,0.4723,-1.0873985000000002,-0.7004764,10.244539999999999,-1
31,32,1565567131597,-1.2642,-1.9634,0.47399998,-1.2522249,-0.95885867,10.203283,-1
32,33,1565567131607,-1.3109,-2.2407,0.289,-1.2472258999999999,-1.210901,9.933542999999998,-1
33,34,1565567131617,-1.2271,-2.3934999,0.0444,-1.130207,-1.3251427,9.741087,-1
34,35,1565567131628,-1.0238,-2.5753,-0.103199996,-0.98716766,-1.5982063,9.598603,-1
35,36,1565567131638,-0.84669995,-2.8026,-0.16399999,-0.8852992000000001,-1.7924620999999998,9.540424,-1
