,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566091603446,-6.2483,-3.7626,-0.396,-2.8770067999999998,-0.5490575,7.9893074,-1
36,37,1566091603457,-5.335,-3.7763,-1.1923,-2.3564978,-0.67142993,7.479792599999999,-1
37,38,1566091603467,-4.5463,-3.8286,-1.6098,-1.7528907999999999,-0.87295467,7.284282000000001,-1
38,39,1566091603477,-4.0346,-3.9004,-1.7579,-1.5918951000000001,-1.1310401,7.2002745,-1
39,40,1566091603487,-3.8741,-4.0066,-1.9769999999999999,-1.6525546000000002,-1.3871335,6.981894500000001,-1
40,41,1566091603497,-3.8037998999999996,-4.2648,-2.3183,-1.7033021000000002,-2.0318537,6.606905,-1
41,42,1566091603508,-3.7552,-4.7327,-2.7039999999999997,-1.7126203999999998,-2.4559722,6.321209400000001,-1
42,43,1566091603518,-3.5812,-5.0843997000000005,-3.1545,-1.4510491,-2.9620967,6.0577135,-1
43,44,1566091603528,-3.3123998999999995,-5.294699700000001,-3.2495,-1.5167268999999999,-2.9491777000000003,6.483651,-1
44,45,1566091603538,-3.3121,-5.0557,-2.9206,-1.351546,-2.6962829,7.030583,-1
45,46,1566091603548,-2.9938998,-4.5403,-2.3249,-0.7239300000000001,-2.3777678,7.3852887,-1
46,47,1566091603558,-2.0821,-3.9101,-2.0465999,0.53262365,-1.7333349999999998,7.652194500000001,-1
47,48,1566091603569,-0.93439996,-3.1634,-1.8522999,2.0202560000000003,-0.9903280000000001,7.9403796,-1
48,49,1566091603579,0.3848,-2.3311,-1.6425999,3.2069566000000003,-0.36631286,7.628166,-1
49,50,1566091603589,1.89,-1.3580999,-2.0849,4.6292367,0.62910044,6.9380616999999996,-1
50,51,1566091603599,3.0637999,-0.3608,-2.6996,5.225958,1.1959708,6.5450099999999996,-1
51,52,1566091603610,3.938,1.0196999,-3.714,5.466547,1.6925857,5.9569364,-1
52,53,1566091603620,3.938,1.0196999,-3.714,5.2557993,1.9116265,5.6021833,-1
53,54,1566091603630,3.6725,1.4624,-4.1035,4.2739663,2.0294116,6.0828524,-1
54,55,1566091603640,2.0469,2.2586,-2.1964,3.3422862999999996,2.2715802000000003,7.856707000000001,-1
55,56,1566091603650,1.6021,2.5735,-0.1592,2.9578831,2.3133736000000003,9.561685,-1
56,57,1566091603660,1.4427999,3.0173,2.4564,2.7547493,2.5341475,12.61095,-1
57,58,1566091603670,1.7231,3.7614,4.4927,3.0128539,2.9471952999999997,14.184104000000001,-1
58,59,1566091603681,2.6589,4.7434998,5.6615,3.7392452000000005,3.5144486000000006,15.175667,-1
59,60,1566091603691,3.7243,5.7827997,5.7823,5.0022535,4.539646,15.43155,-1
60,61,1566091603701,4.5404,6.6039,5.1755,5.943874,5.3506002,14.657226999999999,-1
61,62,1566091603712,4.9372997000000005,7.1689997000000005,4.3986,6.2577443,5.691257,14.013731,-1
62,63,1566091603722,5.2302,7.5537,3.5398,6.606905,6.04783,12.990603,-1
63,64,1566091603732,5.1535,7.7339997,2.7863998,6.499808,6.1287923,12.38262,-1
64,65,1566091603742,4.6024,7.7004,2.3158998,5.7876954000000005,5.9313955,11.874053,-1
65,66,1566091603752,3.7616,7.3008,2.4236,4.718215,5.3900476,12.156196000000001,-1
66,67,1566091603763,2.8298,6.8377,2.9929,3.9644913999999996,4.9076443,12.642611,-1
67,68,1566091603773,1.9107,6.2148,3.5814998,2.7427208,4.0754676,13.326701000000002,-1
68,69,1566091603783,0.99189997,5.6974,4.0604997,2.044562,3.6233370000000003,13.684595999999999,-1
69,70,1566091603794,0.4287,5.3066,4.3011,1.423918,3.1597812000000003,13.754325,-1
70,71,1566091603803,0.021,4.9768,4.1747,1.0997046999999998,2.8665392000000005,13.635994,-1
71,72,1566091603813,-0.2924,4.5092,3.8966,0.84276855,2.3175871,13.260707,-1
72,73,1566091603823,-0.392,4.0942,3.4283,0.7927489000000001,2.088539,12.860301,-1
73,74,1566091603833,-0.36339998,3.873,2.8786,0.9723428,1.964318,12.233136,-1
74,75,1566091603843,-0.0191,3.7521,2.4349,1.291126,1.9598265,11.966813,-1
75,76,1566091603854,0.2395,3.6669,2.0788,1.583027,1.9378956999999999,11.431144999999999,-1
76,77,1566091603864,0.319,3.4638998999999995,1.4772999,1.66488,1.8089151,10.986331,-1
77,78,1566091603874,0.4402,3.1287,0.9643,1.8674581000000001,1.5261023999999999,10.415735,-1
78,79,1566091603884,0.5185,2.8341,0.5305,1.8793718000000001,1.4132396999999999,10.082768,-1
79,80,1566091603894,0.4007,2.5191,0.037699997,1.7866396,1.1641183000000002,9.517527000000001,-1
80,81,1566091603904,0.3067,2.1984,-0.2568,1.6691896000000002,0.97466993,9.340882,-1
81,82,1566091603915,0.0879,1.7662,-0.2575,1.3487113000000002,0.56562537,9.499752,-1
82,83,1566091603925,-0.2514,1.4721999,0.066199996,0.9551523999999999,0.2680548,9.859629,-1
83,84,1566091603935,-0.53709996,1.1733,0.23339999,0.7120643,0.06391561,9.951633000000001,-1
84,85,1566091603945,-0.765,0.83449996,0.33249998,0.49081135,-0.19020496,10.051117,-1
85,86,1566091603955,-0.88199997,0.63699996,0.3933,0.48338932,-0.22857922,10.067148,-1
86,87,1566091603966,-0.8689,0.59779996,0.20969999,0.49063897,-0.13618219,9.608956,-1
87,88,1566091603976,-0.812,0.58,-0.24749999,0.7187298000000001,0.012296621,9.141033,-1
88,89,1566091603986,-0.6019,0.60719997,-0.6254,0.9202162,0.12687354,8.813766000000001,-1
89,90,1566091603996,-0.36389998,0.6548,-1.0709,1.0902908000000002,0.26803568,8.403141,-1
90,91,1566091604006,-0.2331,0.7079,-1.3191998999999999,1.0746038999999998,0.37326562,8.500566000000001,-1
91,92,1566091604016,-0.348,0.7123,-1.0367,0.8713745,0.4513166,9.100878,-1
92,93,1566091604026,-0.5399,0.7369,-0.48889998,0.7822336,0.46971366,9.348773,-1
93,94,1566091604036,-0.7775,0.6598,-0.0095,0.51777005,0.4014789,9.893119,-1
94,95,1566091604047,-0.9921,0.5352,0.33229998,0.18101123,0.32101455,10.1778755,-1
95,96,1566091604057,-1.3619,0.4096,0.54679996,-0.23747608,0.27675053,10.572709,-1
96,97,1566091604067,-1.6636,0.35279998,1.0167,-0.45875779999999994,0.28429708,11.054805,d
97,98,1566091604077,-1.8859999,0.287,1.6043999,-0.5594292,0.3871137,11.668688000000001,-1
98,99,1566091604087,-1.8994999,0.3687,2.0744998,-0.44340616,0.61691874,12.091658,-1
99,100,1566091604098,-1.5954,0.6651,2.5932999,0.15967411,1.1724502,12.776715,-1
100,101,1566091604108,-1.0634,1.0954,3.1515,0.8299931,1.9299372,13.636866,-1
101,102,1566091604118,-0.5035,1.6854,3.9064998999999996,1.184517,2.415079,14.068435000000001,-1
102,103,1566091604128,-0.0468,2.1645,4.4179997,1.5761508999999998,2.8069238999999997,14.276710500000002,-1
103,104,1566091604138,0.2575,2.3885,4.559,1.8193156000000004,3.0415652,14.104961,-1
104,105,1566091604149,0.5875,2.5512,4.3203,2.1465167999999997,3.3038068,13.7463,-1
105,106,1566091604159,0.956,2.705,3.8686998,2.6781062999999996,3.5526507000000005,13.1458435,-1
106,107,1566091604169,1.9461998999999999,2.878,3.0038,3.2815409,3.8872836000000004,12.685592,-1
107,108,1566091604179,1.9461998999999999,2.878,3.0038,3.6699089999999996,4.1758995,12.527345,-1
108,109,1566091604190,2.4232,3.0516999,2.8551998,4.3610477,4.623165,12.440665,-1
109,110,1566091604200,3.0533,3.2679,2.8077998,4.9064565,4.9158800000000005,12.26699,-1
110,111,1566091604210,3.7115998,3.4154,2.5679,5.435891000000001,5.1131720000000005,11.535226,-1
111,112,1566091604220,4.1738,3.3732998,1.9504,5.451559,5.0662456,10.757445,-1
112,113,1566091604230,4.2057,3.0721,1.0248,5.057722,4.7316895,9.468022999999999,-1
113,114,1566091604240,3.4627,1.8317,-1.0733,4.415061,4.1417584000000005,8.0958395,-1
114,115,1566091604251,2.9902,1.1033,-2.2744,4.017068,3.7433345,7.130105,-1
115,116,1566091604261,2.5523,0.3782,-3.3548,3.4034152,3.1233702,5.796746,-1
116,117,1566091604271,2.0706,-0.3759,-4.2462,2.9323224999999997,2.6985240000000004,5.0465465,-1
117,118,1566091604281,1.5109999,-1.2062,-5.0081997000000005,2.4596496,2.2376207999999997,4.423785700000001,-1
118,119,1566091604291,0.7026,-2.1606,-5.6221,1.3912898,1.3080002,3.5386300000000004,-1
119,120,1566091604302,-0.36949998,-3.1794999,-6.3339996,0.034112588,0.3023015,2.6597283,-1
120,121,1566091604312,-1.4059,-4.1836,-6.7721995999999995,-0.87743664,-0.39433458,2.2637084,-1
121,122,1566091604322,-2.2191,-5.1615,-7.0067997,-1.5666028,-1.0873888999999999,1.9977793999999998,-1
122,123,1566091604333,-3.0035,-5.9528,-7.0203,-2.7833647999999998,-2.0759645,2.0133033,-1
123,124,1566091604343,-3.665,-6.4342,-6.4239999999999995,-3.2313392000000003,-2.2960777,2.6454202999999996,-1
124,125,1566091604353,-4.0155997,-6.3740997,-5.1138,-3.4840136,-2.0047896,4.3512125,-1
125,126,1566091604363,-4.0692,-5.9686,-3.3549,-3.3610187000000007,-1.6378926,5.829057700000001,-1
126,127,1566091604373,-3.6383997999999997,-5.4702997,-1.3507,-2.5725599999999997,-0.9403945,8.307478,-1
127,128,1566091604384,-2.9573,-4.782,0.4917,-1.9350321,-0.3699329,9.571242,-1
128,129,1566091604394,-2.0135,-4.0317,1.4798,-0.5961371,0.5717258000000001,10.458753999999999,-1
129,130,1566091604404,-1.0428,-3.3049,1.7334,0.5208059,1.2748358,10.375541,-1
130,131,1566091604414,-0.2889,-2.8967,1.4383999,0.9773801999999999,1.5106455,9.925566,-1
131,132,1566091604424,-0.0835,-2.6176999,0.71059996,0.95401275,1.7716709,9.12165,-1
132,133,1566091604434,-0.3784,-2.4696999,0.19309999,0.64039147,1.8513883000000002,8.824539,-1
133,134,1566091604445,-0.6688,-2.4754999,-0.0187,0.298442,1.8032552,8.876819,-1
134,135,1566091604454,-1.0281,-2.4254,0.2209,-0.011233594,1.8590401,9.177339,-1
135,136,1566091604464,-1.3027999,-2.1826,0.6679999999999999,-0.17988117,2.0496187,9.573274000000001,-1
136,137,1566091604474,-1.2807,-1.8793,1.1194998999999999,-0.1359715,2.3369419999999996,10.162103,-1
137,138,1566091604484,-1.1622,-1.5331999,1.5702,0.06996815,2.6868689999999997,10.698749000000001,-1
138,139,1566091604494,-0.83449996,-1.1918,1.9948,0.54782206,2.9439678,10.990478,-1
139,140,1566091604505,-0.1457,-0.8240000000000001,2.2015,1.3278146999999998,3.3349123,11.179112,-1
140,141,1566091604515,0.34379998,-0.50479996,2.2126,1.6392429,3.5681171000000003,10.990641,-1
141,142,1566091604525,0.5704,-0.25599998,1.6753,1.8760389,3.6647758,10.181792999999999,-1
142,143,1566091604535,0.66889995,-0.3082,0.9102,1.8328189,3.6217663,9.577208500000001,-1
143,144,1566091604546,0.38939998,-0.3766,0.3436,1.4319912000000001,3.502832,9.024636,-1
144,145,1566091604556,0.0788,-0.4714,0.0001,1.2605663999999999,3.4721,8.740053,-1
145,146,1566091604566,-0.132,-0.5383,-0.3191,0.989332,3.3849702000000006,8.369488,-1
146,147,1566091604576,-0.3102,-0.6437,-0.5861,0.7950951999999999,3.2776910000000004,8.334341,-1
147,148,1566091604587,-0.45859998,-0.70809996,-0.5459,0.6290238,3.2734097999999996,8.4569435,-1
148,149,1566091604597,-0.63729995,-0.6907,-0.3852,0.49874094,3.2875742999999993,8.627391000000001,-1
149,150,1566091604607,-0.6573,-0.6083,-0.2216,0.6122644,3.3922867999999995,8.804580999999999,-1
150,151,1566091604617,-0.4716,-0.4827,-0.1479,0.7825975000000001,3.5106373,8.775861,-1
151,152,1566091604627,-0.361,-0.35189998,-0.1889,0.788334,3.617658,8.742763,-1
152,153,1566091604638,-0.3561,-0.1973,-0.21669999,0.7366959,3.689053,8.653507000000001,-1
153,154,1566091604648,-0.4281,-0.1761,-0.31919998,0.72014713,3.6475854,8.508868,-1
154,155,1566091604658,-0.4482,-0.22919999,-0.5165,0.5295017,3.6176483999999998,8.327264,-1
155,156,1566091604668,-0.7093,-0.2564,-0.6429,0.29445806,3.5629456,8.447299000000001,d
156,157,1566091604678,-1.0251,-0.2726,-0.2884,0.0034763808,3.579025,9.11667,-1
157,158,1566091604689,-1.2973,-0.2463,0.3105,-0.41546103,3.6388612,9.856488,-1
158,159,1566091604699,-1.9474,-0.1554,1.2693,-0.6339463000000001,3.6271867999999996,10.165761999999999,-1
159,160,1566091604709,-2.1466,-0.1525,1.7868998999999999,-0.87124044,3.6396174,10.748491,-1
160,161,1566091604719,-2.1466,-0.1525,1.7868998999999999,-0.9510152,3.7347343,11.149098,-1
161,162,1566091604729,-2.2784998,-0.0231,2.2855,-1.1770948,4.0590910000000004,11.556122,-1
162,163,1566091604740,-2.5102,0.2793,2.5899,-1.2877741000000003,4.246433000000001,11.824053,-1
163,164,1566091604750,-2.656,0.4887,2.9261,-1.5349419,4.4002550000000005,12.109900999999999,-1
164,165,1566091604760,-3.222,0.7581,3.4233,-1.7284700000000002,4.5466175,12.349503,-1
165,166,1566091604770,-3.4726,1.0515,3.9492,-1.9977984,4.860124,12.87368,-1
166,167,1566091604780,-3.2096,1.3039,4.6793,-1.7824256,5.092189299999999,13.44351,-1
167,168,1566091604791,-2.7173,1.8245,5.4494,-1.1106797,5.7090309999999995,14.325782,-1
168,169,1566091604801,-2.0159,2.4141,5.9165998,-0.09352709,6.546628500000001,14.711076,-1
169,170,1566091604811,-1.2095,2.8673,5.8336,0.5801246,6.9103270000000006,14.59876,-1
170,171,1566091604821,-1.2095,2.8673,5.8336,1.3986448,7.184703,14.241976000000001,-1
171,172,1566091604831,0.5724,3.1446,4.956,2.4562209999999998,7.4089622,13.601872,-1
172,173,1566091604842,1.3707,3.112,4.4926,3.5251076,7.535999,12.934080999999999,-1
173,174,1566091604852,2.4033,3.0988998,4.1033998,4.331676,7.610717299999999,12.603595,-1
174,175,1566091604862,3.6332998,3.1132,3.6446,5.7792487,7.7726703,11.921726,-1
175,176,1566091604872,4.6365,2.9549,2.9043,6.9182663,7.7539387,10.919360000000001,-1
176,177,1566091604882,5.3838,2.6522,2.1687,7.501896,7.6006618,10.234378999999999,-1
177,178,1566091604892,6.0224,2.2755,1.4089999,8.016046000000001,7.454347,9.512422,-1
178,179,1566091604903,6.5365,1.7892,0.5647,8.676166,7.085755000000001,8.350458,-1
179,180,1566091604913,7.167000000000001,1.0505999,-0.2689,9.44164,6.457775,7.204402,-1
180,181,1566091604923,7.8090997,0.33929998,-1.0073,9.91483,6.0524554,6.4944444,-1
181,182,1566091604933,8.3303995,-0.2913,-1.9095,10.494063,5.5755305,5.182451,-1
182,183,1566091604943,8.717899000000001,-0.89629996,-2.9703999,10.708958,5.231992,4.104006299999999,-1
183,184,1566091604953,8.7604,-1.5411999,-4.1453,10.523992,4.6712885,2.659623,-1
184,185,1566091604964,8.3716,-2.2912,-5.1438,10.012417,4.1662846,1.6705493999999999,-1
185,186,1566091604974,7.6782,-3.1439,-6.2921,8.907417,3.293368,0.24971524,-1
186,187,1566091604984,6.7074,-4.1734,-7.1235,7.971964,2.575797,-0.43176076,-1
187,188,1566091604995,5.7054996,-5.1598,-7.5231,6.5343029999999995,1.4933688999999999,-0.9605729,-1
188,189,1566091605005,4.8308,-6.0429,-7.7468,5.321075,0.6897694999999999,-1.2572815,-1
189,190,1566091605015,4.0368,-6.7156997,-7.9797997,4.590336,0.27197173,-1.4497658000000002,-1
190,191,1566091605025,3.3446998999999997,-7.2388997,-8.1024,3.5875866000000003,-0.27565882,-1.6139313999999998,-1
191,192,1566091605035,2.6683,-7.693,-8.1915,2.8410458999999997,-0.6121208,-1.6625432,-1
192,193,1566091605046,1.8714,-8.0803995,-8.1276,1.8023933,-1.0439868,-1.3153552,-1
193,194,1566091605056,1.1511999,-8.451799000000001,-7.6552,1.089515,-1.3945553999999998,-0.7469813,-1
194,195,1566091605066,0.2183,-8.9359,-6.7545,-0.40254194,-2.0077295,0.57709837,-1
195,196,1566091605076,-1.3348,-9.406199,-5.5239,-1.8250137999999998,-2.2942197,1.6091335,-1
196,197,1566091605086,-3.1403,-9.5204,-4.2469997,-3.9425032,-2.275775,3.14804,-1
197,198,1566091605097,-4.7595,-9.3206,-3.1067,-5.0086603,-2.1541972,3.9813466,-1
198,199,1566091605107,-5.7981997000000005,-9.2118,-2.4232,-6.0446506,-2.1957512,4.7775625999999995,-1
199,200,1566091605117,-6.7718,-9.2028,-1.6769999,-7.524400999999999,-2.0310013,6.5188559999999995,-1
200,201,1566091605127,-8.1779995,-8.8946,-0.0307,-8.733827999999999,-1.7973273,8.1229515,-1
201,202,1566091605137,-9.78,-8.4539995,2.1057,-10.097622,-1.4181622,10.948694,-1
202,203,1566091605148,-10.803599,-8.049399000000001,4.2358,-10.62562,-1.1301973,12.810607000000001,-1
203,204,1566091605158,-11.5176,-7.517299700000001,6.4525,-11.035269,-0.6084624,15.765532,-1
204,205,1566091605168,-11.807,-6.8445,8.8116,-10.52581,0.16406026,18.167421,-1
205,206,1566091605178,-11.4492,-6.0611,10.6354,-9.80258,0.7823868,18.724429999999998,-1
206,207,1566091605188,-10.6598,-5.1314,11.059899,-9.130039,1.4381298999999999,18.30509,-1
207,208,1566091605198,-9.8238,-4.2293,10.1663,-7.7742414,2.3187845,16.864372,-1
208,209,1566091605208,-8.5742,-3.3362,8.777699,-5.905605,3.4162769999999996,15.184323999999998,-1
209,210,1566091605219,-7.0175,-2.3016,7.273699799999999,-4.3587594,4.302476,14.020397,-1
210,211,1566091605229,-5.06,-1.0724,5.8177,-2.3023599999999997,5.380892,13.052947999999999,-1
211,212,1566091605239,-2.3243,0.46289998,4.7111998,1.3886658,7.335106,12.126977,-1
212,213,1566091605249,0.83949995,2.1980999,3.9343,4.0542164,8.700864,11.585819,-1
213,214,1566091605259,4.0206,3.9139998,3.2926,7.370128599999999,10.491172,10.882911,-1
214,215,1566091605270,8.4805,6.196399700000001,1.5234,9.686797,11.506437,9.698614,-1
215,216,1566091605280,9.4648,6.1672997,0.40809998,10.4913435,11.525542999999999,8.829538000000001,-1
216,217,1566091605290,9.4648,6.1672997,0.40809998,11.173356,11.108991,7.3338804,-1
217,218,1566091605300,9.9829,5.7925997,-0.8419,11.414079,10.733522,6.3232875,-1
218,219,1566091605310,10.3654995,4.6991997,-3.3332998999999996,11.490866,10.054269,4.822353,-1
219,220,1566091605321,10.4218,4.1552,-4.2271,11.458295,9.625283999999999,4.0678635000000005,-1
220,221,1566091605331,10.4218,4.1552,-4.2271,11.693482000000001,9.048914,3.1249695,-1
221,222,1566091605341,10.936299,3.1139997999999998,-5.8677998,11.853233,8.610717999999999,2.4804025000000003,-1
222,223,1566091605351,10.7991,2.5946,-6.8546996,11.6351595,7.980736299999999,1.3180558999999998,-1
223,224,1566091605361,10.3596,1.9591,-7.1593,10.9611435,7.1632795,1.0897257,-1
224,225,1566091605371,9.7691,1.1248,-6.6956,10.396764,6.4211054,1.5463191,-1
225,226,1566091605381,8.9169,0.042099997,-5.8935,9.2066345,5.0487013,2.6017501,-1
226,227,1566091605391,7.7374997,-1.0095999,-4.6405,8.148253,4.104591,3.7400687000000006,-1
227,228,1566091605401,6.6601,-2.0686998,-2.9988,6.759425,2.7006787999999995,5.755431,-1
228,229,1566091605411,5.5765,-3.0379,-1.6775999,5.8353305,1.8350886000000002,6.840828,-1
229,230,1566091605421,4.2725,-3.8490998999999997,-0.7995,4.117155,0.72444713,7.963957300000001,-1
230,231,1566091605431,2.7268,-4.5663,-0.2447,2.9372642000000004,0.10362105,8.3903265,-1
231,232,1566091605441,1.2441,-5.170099700000001,0.2312,1.0784441999999999,-0.79658926,9.048876,-1
232,233,1566091605451,-0.3497,-5.6677,0.8716,-0.12426864,-1.1699313999999998,9.589428999999999,-1
233,234,1566091605461,-1.8745999,-6.027,1.4197999,-1.8647479,-1.6635296000000002,10.211394,-1
234,235,1566091605471,-3.0463998,-6.1382,1.2667999,-2.6930459,-1.7641052,10.045094,-1
235,236,1566091605481,-4.0407,-6.0249,0.6051,-3.395342,-1.728604,9.599829,-1
236,237,1566091605491,-4.9119997,-5.8620996,0.18419999,-4.443063700000001,-1.6073617,9.017828,-1
237,238,1566091605502,-5.5822997,-5.6593,0.36229998,-5.1636415,-1.4655483999999999,9.324266,-1
238,239,1566091605512,-6.1514997000000005,-5.3462996,0.98249996,-5.574707,-1.2927157,9.900675,-1
239,240,1566091605522,-6.5516996,-5.1635,1.7734,-6.0199904,-1.20323,10.894892,-1
240,241,1566091605532,-7.0906,-4.9922,2.6417,-6.419688,-1.1784931,11.659197,-1
241,242,1566091605542,-7.6266,-4.9017,3.3472998,-6.9560084,-1.2208992,12.502741,-1
242,243,1566091605552,-7.9733996,-4.7521,3.6183,-7.187403,-1.1888839,12.733054,-1
243,244,1566091605562,-8.1788,-4.4782,3.4164999,-7.3297243000000005,-0.9938331,12.513544,-1
244,245,1566091605572,-8.208099,-4.1258,2.9947,-7.284215,-0.77552027,12.164709,-1
245,246,1566091605582,-8.0557995,-3.8149998,2.5453,-7.053960000000001,-0.5064311,11.690121000000001,-1
246,247,1566091605592,-7.982199700000001,-3.5386,2.2811,-6.942064299999999,-0.3797587,11.517066999999999,-1
247,248,1566091605603,-8.064199,-3.3806998999999998,2.2984,-6.990149499999999,-0.34460223,11.583847,-1
248,249,1566091605613,-8.026199,-3.3406,2.4403,-6.824576400000001,-0.44155782,11.730725999999999,-1
249,250,1566091605623,-7.7903,-3.2642,2.4626,-6.561798599999999,-0.46571055,11.824760000000001,-1
250,251,1566091605633,-7.428,-3.1929,2.6022,-6.114848599999999,-0.5580118000000001,12.062525,-1
251,252,1566091605643,-6.9827,-3.0965998,2.7782,-5.710334,-0.56968594,12.21605,-1
252,253,1566091605653,-6.4593997000000005,-2.8871999,2.8636,-5.1384644999999995,-0.41289443,12.453258,-1
253,254,1566091605664,-6.0489999999999995,-2.6555,3.2215998,-4.7607455000000005,-0.3784754,12.829282000000001,-1
254,255,1566091605674,-5.2907,-2.4255,3.6794998999999997,-3.7194595,-0.22249795,13.315420000000001,-1
255,256,1566091605684,-4.026799700000001,-2.0447,3.9438998999999995,-2.68458,0.029228415,13.494620999999999,-1
256,257,1566091605694,-2.6207,-1.5084,3.9176,-0.9737314,0.63318974,13.440254000000001,-1
257,258,1566091605704,-1.0139999,-0.76089996,3.7185,1.1176612,1.4771267,13.114153,-1
258,259,1566091605715,0.96019995,0.098299995,3.3560998,2.7050169,2.1485567000000003,12.846923,-1
259,260,1566091605724,2.7919,0.9323,2.9085,4.1111603,2.7482083,12.440349000000001,-1
260,261,1566091605734,4.1581,1.7335999,2.375,5.5537339999999995,3.6096036,11.84538,-1
261,262,1566091605744,5.324,2.3572,1.9412999,6.4192953,4.0022910000000005,11.501458,-1
262,263,1566091605754,6.357,2.8446999,1.5581,7.4509373,4.5433902999999995,11.174199,-1
263,264,1566091605764,6.8655,3.3862997999999997,1.5679,7.683357000000001,5.110223,11.237645,-1
264,265,1566091605775,6.91,3.7382998,1.5389,7.592464,5.231751999999999,11.15765,-1
265,266,1566091605785,6.8160996,3.7422998,1.3536999,7.282836,5.002301,10.927404,-1
266,267,1566091605795,6.5213,3.4538998999999997,1.0718,6.916389,4.70453,10.550462,-1
267,268,1566091605805,6.0734997,3.0481,0.37989998,6.216918,4.14375,9.58985,-1
268,269,1566091605815,5.5992,2.5259,-0.42769998,5.774642,3.774574,8.933216999999999,-1
269,270,1566091605826,5.1826,2.1079,-1.1165,5.2092085,3.2760053,8.279532000000001,-1
270,271,1566091605836,4.7626,1.6904,-1.5691998999999999,4.623193700000001,2.8171612999999995,8.080881,-1
271,272,1566091605846,4.343899700000001,1.3064,-1.6686,4.280354,2.5084627,8.035066,-1
272,273,1566091605856,3.9729,0.95589995,-1.6992999,3.782829,2.1121647,7.916303,-1
