,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565620517639,-6.450599700000001,-1.5698,1.5127,-4.5409293,-1.0463523000000001,10.71141,-1
30,31,1565620517649,-6.6246,-1.3181,1.0617,-4.5497017,-0.8031302,10.475954,-1
31,32,1565620517659,-6.4142,-1.0245,0.7258,-4.345054599999999,-0.40042543,10.157669,-1
32,33,1565620517669,-6.0729,-0.6678,0.46649998,-4.2487407,-0.22453779999999998,10.098676,-1
33,34,1565620517679,-5.7648,-0.4639,0.39409998,-3.9488239999999997,-8.6191256e-05,10.0272045,-1
34,35,1565620517689,-5.2318,-0.2487,0.2753,-3.6792176,0.16675135,9.831195,-1
35,36,1565620517700,-4.7263,-0.0254,-0.076,-3.2908206,0.38307226,9.265704,-1
36,37,1565620517710,-4.1031,0.1366,-0.5912,-2.8629096,0.39285976,8.926446,-1
37,38,1565620517720,-3.3297,0.1662,-0.9551,-2.361334,0.49623182,8.714684,-1
38,39,1565620517730,-2.6927,0.24759999,-1.0682,-2.139765,0.44234315,8.887478,-1
39,40,1565620517741,-2.2444,0.2033,-0.9184,-2.0348034,0.29213092,9.118576,-1
40,41,1565620517751,-1.88,0.0267,-0.6243,-1.9443599999999999,0.049674895,9.576491,-1
41,42,1565620517761,-1.4433999,-0.4109,-0.0808,-1.8045769,-0.14816278,9.693233,-1
42,43,1565620517771,-1.4433999,-0.4109,-0.0808,-1.5912343,-0.36239594,9.5572605,-1
43,44,1565620517781,-1.003,-0.6953,-0.5395,-1.4438376,-0.43870395,9.312928,-1
44,45,1565620517791,-0.6333,-0.86499995,-0.75409997,-1.0279266,-0.6271468000000001,9.052783,-1
45,46,1565620517802,-0.31849998,-1.0087,-0.82159996,-0.78329664,-0.73947316,8.9927845,-1
46,47,1565620517812,-0.0975,-1.2327,-0.8596,-0.5569392,-1.0088112,8.938244000000001,-1
47,48,1565620517822,-0.0975,-1.2327,-0.8596,-0.375679,-1.1120492,8.9407625,-1
48,49,1565620517832,0.5028,-1.3419999999999999,-0.8084,-0.019651606999999998,-1.1578646000000001,8.9989805,-1
49,50,1565620517842,1.0273,-1.1848,-0.70989996,0.42688617,-1.0239809000000002,9.083839999999999,-1
50,51,1565620517852,1.4488,-1.1295998999999999,-0.78859997,0.93403554,-0.9819578999999999,9.01255,-1
51,52,1565620517862,1.4997,-1.2012,-0.9361,0.9933542999999999,-1.108228,8.841088000000001,-1
52,53,1565620517872,1.4132,-1.5672,-0.9076,0.9264124,-1.4107115,8.892275999999999,-1
53,54,1565620517883,1.1635,-1.9993,-0.7617,0.6033196999999999,-1.9169511000000001,9.064589999999999,-1
54,55,1565620517893,0.64849997,-2.5056,-0.68439996,0.20671538,-2.351585,9.122062,-1
55,56,1565620517903,0.2355,-2.985,-0.6856,-0.27469155,-2.9302156000000004,9.10582,-1
56,57,1565620517913,-0.0418,-3.1904,-0.7256,-0.47610137,-3.073676,9.08837,-1
57,58,1565620517923,-0.0418,-3.1904,-0.7256,-0.50688124,-3.0967371,9.168432000000001,-1
58,59,1565620517933,-0.0345,-3.1782,-0.5692,-0.16720147,-2.892416,9.585081,-1
59,60,1565620517944,0.39749998,-2.6224,-0.0883,-0.054233454,-2.5512516,9.713526,-1
60,61,1565620517953,0.4247,-2.3901,-0.0089,-0.041323923,-2.4436467,9.794630999999999,-1
61,62,1565620517963,0.6149,-2.2363,-0.0863,0.0997616,-2.4181244,9.784653,-1
62,63,1565620517973,0.8555,-1.8037,-0.3795,0.38719988,-1.9659938999999997,9.426441,-1
63,64,1565620517983,0.9449,-1.3385999,-0.5753,0.5467685999999999,-1.472731,9.214861,-1
64,65,1565620517993,1.3126999,-0.8308,-0.6933,0.88732946,-1.0811449,9.108817,-1
65,66,1565620518004,1.5618,-0.28919998,-1.0666,1.1788762,-0.4865401,8.6849375,-1
66,67,1565620518014,1.6126,0.22399999,-1.3514999,1.2591872,-0.095174305,8.453753,-1
67,68,1565620518024,1.3564999,0.78639996,-1.4591,1.0922348,0.33982342,8.31603,-1
68,69,1565620518034,0.9966,1.6028999,-0.9866,0.6875094,1.1979245,8.814589,-1
69,70,1565620518044,0.9357,2.2024,-0.1004,0.63210756,1.7929218999999996,9.868832000000001,-1
70,71,1565620518054,0.9736,2.635,0.6990000000000001,0.65943015,2.0688968,10.487092,-1
71,72,1565620518065,1.0947,3.0347998,1.0775,0.78027034,2.4363205000000003,10.869321000000001,-1
72,73,1565620518075,1.1543,3.363,1.1027,0.76358753,2.6997880000000003,10.960685,-1
73,74,1565620518085,1.2248,3.5386998999999997,1.2152,0.9310284,2.7558122000000003,10.968978,-1
74,75,1565620518095,1.4834,3.7206998,1.1304,1.1416511999999999,2.8993113,10.90263,-1
75,76,1565620518105,1.5333999,3.9624998999999996,1.0842,1.2253908000000002,3.1438167,10.883389,-1
76,77,1565620518115,1.5718,4.1101,1.2630999,1.2678353,3.2632967999999996,11.085298,-1
77,78,1565620518126,1.5617,4.240999700000001,1.3041999,1.2643588,3.3482336999999998,11.029685,-1
78,79,1565620518136,1.5835999,4.2355,1.1386,1.2917484,3.2458384,10.834098,-1
79,80,1565620518146,1.607,4.0648,0.93299997,1.4460691,3.0481540000000003,10.5218935,-1
80,81,1565620518157,1.8081,3.9074998,0.71709996,1.5303546000000001,2.89549,10.493613,-1
81,82,1565620518167,1.7637999,3.7565,0.70669997,1.3680756,2.688497,10.424737,-1
82,83,1565620518177,1.5123,3.4756,0.63729995,1.1409329,2.4287259999999997,10.353849,-1
83,84,1565620518187,1.1632999,3.0639999999999996,0.5479999999999999,0.64635783,1.8553914,10.320895,-1
84,85,1565620518197,0.6088,2.5711,0.5859,0.11862790599999999,1.459898,10.425245,-1
85,86,1565620518208,0.0725,2.0655,0.7902,-0.46340254,0.91028506,10.653633000000001,-1
86,87,1565620518218,-0.3949,1.5445,0.85679996,-0.85817766,0.49428773,10.602798,-1
87,88,1565620518228,-0.8221,1.1256,0.7659999999999999,-1.1513716,0.107490085,10.486737,-1
88,89,1565620518238,-0.9238,0.8294,0.6259,-1.1438346000000001,-0.048966214,10.314001,-1
89,90,1565620518249,-0.7464,0.7754,0.3584,-0.7431601999999999,0.015974113999999998,9.974981,-1
90,91,1565620518259,-0.29979998,0.8276,0.061499998,-0.06287174,0.20038511,9.570017,-1
91,92,1565620518269,0.3152,0.9472,-0.27449998,0.4675397,0.39873993,9.271269,-1
92,93,1565620518279,0.89159995,1.0971999,-0.6004,0.6979576999999999,0.47643656,8.970672,-1
93,94,1565620518289,0.95519996,1.0942,-0.8477,0.50427634,0.29514763,8.972663,-1
94,95,1565620518300,0.6606,0.733,-0.80039996,0.07634631,-0.22312044,9.1672735,-1
95,96,1565620518310,0.2722,0.2978,-0.6059,-0.2586504,-0.5546312,9.262946000000001,-1
96,97,1565620518320,-0.1188,-0.0559,-0.4897,-0.48422250000000006,-0.81360716,9.395796,-1
97,98,1565620518330,-0.23519999,-0.2518,-0.3831,-0.47611097,-0.80835915,9.418579,-1
98,99,1565620518340,-0.15349999,-0.24039999,-0.37449998,-0.19007088,-0.6416556,9.426613,-1
99,100,1565620518351,0.1369,-0.0906,-0.3559,0.095203035,-0.48812026,9.490012,-1
100,101,1565620518361,0.42909998,0.1095,-0.2979,0.37965336,-0.28634652,9.448899,-1
101,102,1565620518371,0.64379996,0.2223,-0.38689998,0.44150996,-0.29720664,9.294387,-1
102,103,1565620518381,0.67249995,0.1784,-0.5053,0.40014770000000005,-0.33490095,9.200199000000001,-1
103,104,1565620518391,0.36409998,-0.011299999,-0.5458,0.14143987,-0.469819,9.25222,-1
104,105,1565620518401,0.1942,-0.0751,-0.3892,-0.021978771,-0.5335525999999999,9.383902,-1
105,106,1565620518412,0.1942,-0.0751,-0.3892,-0.16981593,-0.614266,9.628061,-1
106,107,1565620518422,-0.0358,-0.1643,0.14019999,-0.2560838,-0.6249441,9.882518,-1
107,108,1565620518432,0.078499995,-0.1449,0.4441,-0.15504849999999998,-0.60025513,10.24817,-1
108,109,1565620518442,0.2503,0.0176,0.46339998,0.09534669,-0.4071867,10.240537,-1
109,110,1565620518453,0.4917,0.1757,0.257,0.2862316,-0.26774836,10.064353,-1
110,111,1565620518463,0.588,0.2235,-0.018000000000000002,0.37511396,-0.18585709,9.724625,-1
111,112,1565620518473,0.5589999999999999,0.20439999,-0.2636,0.34660378,-0.21183898,9.543019000000001,-1
112,113,1565620518483,0.4535,0.1495,-0.2932,0.23079148,-0.2871797,9.493412,-1
113,114,1565620518494,0.31919998,0.0583,-0.35209998,0.0147578595,-0.38368517,9.470888,-1
114,115,1565620518504,0.1449,-0.0401,-0.22459999,-0.152118,-0.46541366,9.6673355,-1
115,116,1565620518514,-0.1105,-0.138,0.0106999995,-0.3354468,-0.5536926999999999,9.821121,-1
116,117,1565620518524,-0.0739,-0.23779999,-0.0188,-0.29073268,-0.6515196999999999,9.708746000000001,-1
117,118,1565620518534,-0.015299999,-0.2329,-0.3524,-0.24810635,-0.63210756,9.460342,d
118,119,1565620518544,0.14289999,-0.1495,-0.44079998,-0.04049074,-0.4970267,9.365255,-1
119,120,1565620518554,0.32189998,-0.014699998999999998,-0.4016,0.14892893,-0.35190934,9.465264999999999,-1
120,121,1565620518565,0.3245,0.1034,-0.2446,0.08871954,-0.27460533,9.611618,-1
121,122,1565620518575,0.30719998,0.1847,-0.0876,0.13408487,-0.20338264,9.736816000000001,-1
122,123,1565620518585,0.40789998,0.1979,-0.0383,0.16467320000000002,-0.19064549,9.767289,-1
123,124,1565620518595,0.2922,0.2206,0.010799999,-0.006569689,-0.24021505,9.799506,-1
124,125,1565620518605,0.1559,0.09559999400000001,-0.0184,-0.10184934,-0.3501951,9.797878,-1
125,126,1565620518615,0.0174,-0.0694,0.0207,-0.28440243,-0.55522496,9.863335000000001,-1
126,127,1565620518625,-0.0645,-0.1574,0.059899997,-0.2926672,-0.5685846,9.897525,-1
127,128,1565620518636,0.0678,-0.1195,0.1284,-0.031325735,-0.44759122,9.951126,-1
128,129,1565620518646,0.30679998,0.0734,0.2066,0.2304467,-0.23812729999999996,10.114181,-1
129,130,1565620518656,0.30679998,0.0734,0.2066,0.2304467,-0.23812729999999996,10.114181,-1
130,131,1565620518666,0.5841,0.34809998,0.21579999,0.40193856,-0.029027302,9.963442,-1
131,132,1565620518677,0.64629996,0.39209998,-0.0686,0.4264935,0.018626886999999998,9.651478,-1
132,133,1565620518686,0.5855,0.3797,-0.2254,0.34795412,0.024526202999999996,9.578646,-1
133,134,1565620518696,0.3294,0.3706,-0.1173,-0.020379445,-0.042377368,9.733014,-1
134,135,1565620518706,0.0927,0.34399998,-0.0287,-0.17084065,-0.10470323,9.830535000000001,d
135,136,1565620518716,-0.057499997000000004,0.26749998,0.0793,-0.3958477,-0.15379395,9.885209,-1
136,137,1565620518726,-0.26999998,0.2568,0.14800000000000002,-0.56044436,-0.105431065,9.991875,-1
137,138,1565620518737,-0.2923,0.3791,0.3929,-0.51449484,0.03628652,10.244042,-1
138,139,1565620518747,-0.18249999,0.4459,0.4118,-0.32596576,0.17141527,10.253944,-1
139,140,1565620518757,-0.046299997999999995,0.5459,0.45999998,-0.2583631,0.24767539,10.240594999999999,-1
140,141,1565620518767,0.0609,0.5446,0.41,-0.015342045,0.24450545,10.252748,-1
141,142,1565620518777,0.2978,0.6013,0.5660000000000001,0.20435949,0.3653456,10.440424,-1
142,143,1565620518787,0.56659997,0.6981,0.7712,0.45884398,0.515893,10.625927,-1
143,144,1565620518798,0.6816,0.76489997,0.83919996,0.50571287,0.50489885,10.621962,-1
144,145,1565620518808,0.71959996,0.73179996,0.76989996,0.5185074000000001,0.5626853,10.557003,-1
145,146,1565620518818,0.6899,0.82519996,0.7791,0.45893013,0.6355168999999999,10.608564,-1
146,147,1565620518828,0.50479996,0.9375,0.8178,0.19784725,0.85487366,10.640972,-1
147,148,1565620518838,0.3015,1.1273999,0.80759996,0.06058288,1.0804937,10.593778,-1
148,149,1565620518848,0.2267,1.4125999,0.6994,0.04906198,1.5264951,10.44482,-1
149,150,1565620518859,0.2507,1.7523999,0.5912,0.061550137000000005,2.0185227,10.272045,-1
150,151,1565620518869,0.2663,2.1366,0.4243,0.056627657000000005,2.2720017000000006,10.174849499999999,-1
151,152,1565620518879,0.3042,2.3899999,0.336,0.08384494,2.5338220000000002,10.160973,-1
152,153,1565620518889,0.3173,2.5144,0.3461,0.018521543999999997,2.54767,10.159823,-1
153,154,1565620518899,0.1867,2.481,0.34669998,-0.23254402,2.5302113999999998,10.251665,-1
154,155,1565620518909,0.0256,2.3665,0.5142,-0.31050882,2.3894422000000004,10.570219,-1
155,156,1565620518920,0.011899999,2.2359,0.8583,-0.2358576,2.4015853,10.878275,-1
156,157,1565620518930,0.0534,2.1827,1.1241,-0.17649096,2.4598603,11.199999,-1
157,158,1565620518940,0.15789999,2.2145998,1.5177,0.20026061,2.6425667,11.392713,-1
158,159,1565620518950,0.4949,2.273,1.5494,0.49997634,2.7381333999999997,11.240547,-1
159,160,1565620518960,0.77889997,2.2909,1.3079,0.79117835,2.841017,10.828936,-1
160,161,1565620518971,0.9562,2.2236,0.9307,1.2006252,2.8090692,10.37128,-1
161,162,1565620518981,1.2954,2.1048,0.5746,1.4521216000000001,2.785232,9.944671000000001,-1
162,163,1565620518991,1.9340998999999999,1.8208,-0.7219,1.878414,2.7406043999999996,9.056077,-1
163,164,1565620519001,1.9340998999999999,1.8208,-0.7219,1.9182057000000001,2.6374717,8.644016,-1
164,165,1565620519011,2.1664,1.1666,-1.9854,2.1180255,2.2893646,7.770831599999999,-1
165,166,1565620519021,2.1664,1.1666,-1.9854,2.329041,2.1282442,7.1958785,-1
166,167,1565620519032,2.6179,0.5711,-2.5619,2.555523,1.8683487,7.1703277000000005,-1
167,168,1565620519042,2.2568,0.13769999,-1.8559999999999999,2.3250954,1.5915598999999998,7.7116857,-1
168,169,1565620519052,1.3905,-0.55399996,-1.1702,1.3325648,0.8858738000000002,8.537148,-1
169,170,1565620519062,0.3105,-1.4830999,-0.6113,0.46663950000000004,0.18958247,9.000503,-1
170,171,1565620519072,0.3105,-1.4830999,-0.6113,-0.64789015,-0.8919646999999999,9.281055,-1
171,172,1565620519083,-0.6486,-2.4483,-0.4037,-1.2767129,-1.4570823999999998,9.142489,-1
172,173,1565620519093,-1.7737999,-3.7338998,-0.7193,-1.6654642,-2.0188484,8.941625,-1
173,174,1565620519103,-1.8133,-4.1678,-1.1076,-1.6765733,-2.4179425,8.38751,-1
174,175,1565620519113,-1.8661,-4.5285997,-1.6729,-1.6712581999999998,-2.6775026,7.958517999999999,-1
175,176,1565620519123,-1.7718999,-4.8378,-1.8641,-1.5421053,-3.0259166,7.8477809999999995,-1
176,177,1565620519134,-1.7675999,-5.1077,-1.5006,-1.5788802,-3.2260527999999997,8.128976,-1
177,178,1565620519144,-1.6909999999999998,-5.4045997,-0.98469996,-1.5262461,-3.6513107000000002,8.747608,-1
178,179,1565620519154,-1.8678,-5.829,-0.7157,-1.7408048999999999,-3.9872556000000006,8.918037,-1
179,180,1565620519164,-2.4387999,-6.2441998,-0.6425,-2.3782275,-4.4867816,9.036559,-1
180,181,1565620519175,-2.6804,-6.5197,-0.5772,-2.5672355,-4.799618,8.990821,-1
181,182,1565620519185,-2.7212,-6.6001,-0.78419995,-2.5529467999999995,-4.785904,8.788502000000001,-1
182,183,1565620519195,-2.633,-6.3441997,-1.0286,-2.3144171,-4.382002,8.55931,-1
183,184,1565620519205,-2.3082,-5.8708,-1.1452999,-1.9572023999999997,-3.9879549,8.489916000000001,-1
184,185,1565620519215,-1.8704,-5.2391,-1.1365,-1.4671188999999998,-3.2174047999999997,8.627611,-1
185,186,1565620519225,-1.7409999,-4.7158,-0.7783,-1.3894893999999998,-2.9133987,8.945341,-1
186,187,1565620519236,-1.8149998999999999,-4.3957,-0.2679,-1.4838305,-2.6481595,9.659875999999999,-1
187,188,1565620519246,-1.9749,-4.0662,0.3859,-1.7015592000000002,-2.26661,10.383289,-1
188,189,1565620519256,-2.0779,-3.7066,0.8811,-1.7812860000000001,-2.1160147,10.65752,-1
189,190,1565620519266,-2.1608,-3.3957998999999996,0.9453,-1.8710591,-1.7443866000000001,10.5447445,-1
190,191,1565620519276,-2.033,-2.9334998,0.7855,-1.6378926,-1.3545147,10.377054,-1
191,192,1565620519286,-1.4633,-2.2337,0.42159998,-0.73448366,-0.42007706,10.007465,-1
192,193,1565620519297,-0.59929997,-1.3441,0.1572,-0.016912641000000003,0.24058855,9.690368,-1
193,194,1565620519307,0.3621,-0.4199,-0.3118,0.7099287,1.0056893,9.336601,-1
194,195,1565620519317,1.1273999,0.5415,-0.69189996,1.5316954,2.0694904,9.066094,-1
195,196,1565620519327,1.7806,1.5044,-0.5812,2.2331676,3.0278704,9.492311,-1
196,197,1565620519337,2.4152,2.2618,-0.0092,2.7856824000000002,3.4685183,9.99131,-1
197,198,1565620519347,3.0683,2.7496,0.4265,3.5182314,4.0042834,10.287664,-1
198,199,1565620519358,3.8328,3.2963,0.5398,4.345399400000001,4.3829403,10.363877,-1
199,200,1565620519368,5.1608996,3.7544,0.664,5.7900032999999995,4.6678505,10.578838000000001,-1
200,201,1565620519378,6.1352,3.7942998,0.838,6.3526983,4.536322599999999,10.656152,-1
201,202,1565620519388,6.4974,3.5858,0.84559995,6.5950869999999995,4.1319804,10.517517999999999,-1
202,203,1565620519398,6.6629,3.181,0.667,6.691037,3.6389758999999997,10.294108999999999,-1
203,204,1565620519408,6.710099700000001,2.8374999,0.47849998,6.540959,3.42345,10.2484,-1
204,205,1565620519419,6.5361,2.5860000000000003,0.42729998,6.3222723,3.0484412,10.105945,-1
205,206,1565620519429,6.3778,2.3049,0.2487,6.079845400000001,2.7854333,9.945667,-1
206,207,1565620519439,5.9424996,1.9305999,0.0313,5.609480400000001,2.3798842000000002,9.731347999999999,-1
207,208,1565620519449,5.3526,1.402,-0.1955,4.8030844,1.7477672,9.526739,-1
208,209,1565620519459,4.625,0.9946,-0.2947,3.953526,1.253422,9.475609,-1
209,210,1565620519469,3.8708,0.5823,-0.37399998,3.4310440000000004,0.95200163,9.37375,-1
210,211,1565620519480,3.2128,0.22549999,-0.4138,2.8221798,0.7201184,9.524661,-1
211,212,1565620519490,2.6659,0.1129,-0.2767,2.4260732999999997,0.68174416,9.536853,-1
212,213,1565620519500,2.1059,0.0889,-0.21759999,1.6231346000000002,0.65058124,9.525675999999999,-1
213,214,1565620519510,1.2738,0.0572,-0.2663,0.88044375,0.5950835999999999,9.678177999999999,-1
214,215,1565620519520,0.2606,0.0696,0.018299998999999997,-0.57837206,0.67064464,10.125404,-1
215,216,1565620519531,-1.1288999,0.1389,0.4596,-2.3729793999999997,0.7816398,10.748357,-1
216,217,1565620519541,-2.6691,0.2635,0.9497,-3.4001303,0.8231360999999999,11.152297,-1
217,218,1565620519551,-3.9612,0.3295,1.4398999,-4.733317400000001,0.91775495,11.570276,-1
218,219,1565620519561,-5.9894,0.71739995,1.8039999,-5.3751073,1.0760212,11.60708,-1
219,220,1565620519571,-5.9894,0.71739995,1.8039999,-5.9511614,1.3147712,11.6295,-1
220,221,1565620519582,-6.7091,0.97849995,1.8644999,-6.573549000000001,1.6846942999999999,11.718986,-1
221,222,1565620519592,-7.1175,1.3284,1.9052,-6.617075999999999,2.2797015,11.55256,-1
222,223,1565620519602,-6.7551,2.3913999,1.6535,-6.365167,2.7438414,11.472985000000001,-1
223,224,1565620519612,-6.2233,2.8492,1.5764999,-5.6892457,3.3566325,11.361818,-1
224,225,1565620519622,-5.5873,3.1608999,1.4704,-5.184012,3.636189,11.278567,-1
225,226,1565620519632,-5.0165,3.2375998,1.3549,-4.4882855,3.8195083,11.140163000000001,-1
226,227,1565620519643,-4.541,3.0693,1.3478999,-3.9464107000000004,3.6780398,11.109986,-1
227,228,1565620519653,-4.0614,2.883,1.2925,-3.5438303999999996,3.5636449999999997,11.071584,-1
228,229,1565620519663,-3.4973998,2.6318,1.3454,-2.8644612,3.3523517,11.1843405,-1
229,230,1565620519673,-2.8099,2.3358,1.5166998999999999,-2.335716,3.1550407000000003,11.285127000000001,-1
230,231,1565620519683,-2.8099,2.3358,1.5166998999999999,-1.9605543999999997,2.9719226,11.29457,-1
231,232,1565620519693,-1.6366,1.777,1.2925999,-1.2176527,2.7533414,11.057735000000001,-1
232,233,1565620519704,-0.8631,1.4555999,0.7014,-0.3138224,2.4680197,10.264287,-1
233,234,1565620519714,-0.1077,1.0526,-0.1437,0.21906945,2.2107482000000003,9.599313,-1
234,235,1565620519724,-0.1077,1.0526,-0.1437,0.74155134,1.9310672999999998,8.787592,-1
235,236,1565620519734,1.1783,0.16319999,-1.9591,1.3685545000000001,1.4905725,7.7684474,-1
236,237,1565620519744,1.6314,-0.4642,-2.8316998,1.8326848000000002,0.7856046,6.693900999999999,-1
237,238,1565620519754,2.1076,-1.0741999,-3.4297998,2.1559117000000003,0.39657557,6.2774243,-1
238,239,1565620519765,2.7658,-1.5871998999999999,-3.6262,2.8255220000000003,-0.1894867,6.128898,-1
239,240,1565620519775,2.9015,-2.2975,-3.1371,2.7909113999999997,-1.0773046,6.814864999999999,-1
240,241,1565620519785,2.6966,-3.235,-2.2568,2.6413693,-1.7742470000000001,7.6675070000000005,-1
241,242,1565620519795,2.498,-4.1078,-1.1617,2.4255082999999997,-2.7421367,8.782679,-1
242,243,1565620519805,2.1512,-4.8785,-0.7240000000000001,2.1178342999999997,-3.3042569999999998,8.953586999999999,-1
243,244,1565620519815,1.818,-5.544699700000001,-0.7759,1.8425201,-4.0095220000000005,8.7953005,-1
244,245,1565620519825,1.7177999,-6.0561,-1.0856999,1.8209532,-4.386618,8.489916000000001,-1
245,246,1565620519835,1.7085999,-6.2209997,-1.5137999,1.7947509999999998,-4.415128,7.9812055,-1
246,247,1565620519845,1.6482999,-6.0288997,-1.7777,1.7509947,-4.222625,7.889603599999999,-1
247,248,1565620519855,1.6886,-5.7931,-1.6422,1.8322538000000002,-3.9113402,8.0741005,-1
248,249,1565620519865,1.6796,-5.5076,-1.5968,1.7718146000000001,-3.7021635,8.051346,-1
249,250,1565620519876,1.3443999,-5.2268,-1.7386,1.4268581,-3.4422873999999997,7.8829093,-1
250,251,1565620519886,1.2670000000000001,-5.0218,-1.8413999,1.4481568,-3.3077428,7.808152000000001,-1
251,252,1565620519896,1.4952999,-4.7078,-1.9834,1.8237305,-2.9149597000000003,7.665831599999999,-1
252,253,1565620519906,1.6972,-4.3512,-1.9099,1.880473,-2.4712565,8.007647,-1
253,254,1565620519916,1.5596,-3.8892998999999997,-1.4548,1.7965131999999997,-2.157664,8.52081,-1
254,255,1565620519927,1.41,-3.4369998,-0.80469996,1.537633,-1.7522299,9.316768,-1
255,256,1565620519937,1.0392,-3.1604997999999997,-0.1853,1.1603546,-1.5836495000000002,9.723599,-1
256,257,1565620519947,0.59279996,-2.8732998,0.2853,0.75420225,-1.3754496999999999,10.171708,-1
257,258,1565620519957,0.2119,-2.5960999,0.50949997,0.41648576,-1.2098666,10.309873,-1
258,259,1565620519968,-0.1893,-2.3690999,0.6836,-0.14027148,-1.0626521,10.581653999999999,-1
259,260,1565620519978,-0.66609997,-2.1649,0.8965,-0.48132074,-0.9804448,10.709389,-1
260,261,1565620519988,-0.9483,-1.8298999,0.9921,-0.7727238000000001,-0.5417887,10.6969,-1
261,262,1565620519998,-1.1014999,-1.25,0.91239995,-0.91235363,-0.043871354,10.644458,-1
262,263,1565620520008,-1.1604999,-0.3682,0.8732,-0.8369841999999998,1.1049623,10.595358000000001,-1
263,264,1565620520018,-0.92359996,0.8031,0.8063,-0.23602039999999996,2.3315694,10.503239,-1
264,265,1565620520029,-0.326,1.7988,0.7019,0.19674593,2.8715097999999997,10.362314999999999,-1
265,266,1565620520038,0.21689999,2.5275,0.4326,0.5993357,3.2867315,10.140939,-1
266,267,1565620520048,0.5506,2.9324,0.2529,0.90958595,3.6696312000000004,10.164133,-1
267,268,1565620520058,0.65849996,3.3246,0.5546,0.9183296000000001,3.9411528,10.710787,-1
268,269,1565620520068,0.6518,3.6513998999999995,1.5726999,1.0224199,4.079001399999999,11.913260000000001,-1
269,270,1565620520078,0.6556,3.7326998999999996,2.3755999,0.95740294,4.14578,12.387561999999999,-1
270,271,1565620520089,0.5887,3.8246998999999997,2.6002998,1.0950791000000002,4.290275599999999,12.25951,-1
271,272,1565620520099,0.8368,4.0211997,2.286,1.465874,4.3402376,11.628791,-1
272,273,1565620520109,1.1372,4.0987,1.7166,1.6394631999999998,4.3650603,11.174506,-1
273,274,1565620520119,1.3213999,4.1299,1.1862999,1.8533037,4.281378299999999,10.612175,-1
274,275,1565620520130,1.5251,4.0501,0.7145,1.8914481,4.0796623,10.265829,-1
