,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1566186096884,-0.15799999,-2.2731,-1.8439,-0.5303827,0.9563016,7.4291024000000006,-1
51,52,1566186096894,-0.0211,-2.2761,-1.9609,-0.35720533,0.9447903,7.294376,-1
52,53,1566186096904,0.14199999,-2.2635,-2.1290998,-0.20761559999999998,0.96168375,7.1348357,-1
53,54,1566186096914,0.28079998,-2.2602,-2.1536,0.01115698,0.9547885,7.131963000000001,-1
54,55,1566186096924,0.4721,-2.2164,-2.0836,0.16204914,0.9690388000000001,7.1999583,-1
55,56,1566186096935,0.7334,-2.1422,-1.8504,0.5040848,1.0425982,7.5107737000000006,-1
56,57,1566186096945,1.1305,-1.8046999,-1.4533,0.9805309000000001,1.4681149,8.050042999999999,-1
57,58,1566186096955,1.4564999,-1.3153,-1.1359999,1.2222495,1.8257799,8.241425999999999,-1
58,59,1566186096965,1.791,-0.6885,-1.0637,1.5787749,2.5649752999999995,8.2787285,-1
59,60,1566186096976,1.9276999,-0.0643,-1.1766,1.67144,3.0171442,8.126304,-1
60,61,1566186096986,1.9043,0.4985,-1.3475,1.5562023999999999,3.5733843000000003,8.06867,-1
61,62,1566186096996,1.5681,0.9923,-0.9690000000000001,1.2550021,3.951515,8.552922,-1
62,63,1566186097006,1.2567999,1.4489,-0.0519,1.0537361,4.423144000000001,9.823142,-1
63,64,1566186097016,1.2667999,1.9245,1.0027,1.2276604,4.978857499999999,10.828658,-1
64,65,1566186097027,1.4218998999999999,2.3648999,1.5007,1.4206618,5.269092,10.998158,-1
65,66,1566186097037,1.6628,2.7691998,1.5597,1.7661258999999998,5.638594,10.96733,-1
66,67,1566186097048,1.6628,2.7691998,1.5597,1.7661258999999998,5.638594,10.96733,-1
67,68,1566186097058,2.0667,3.1568,1.2569,2.1461432,5.8094152999999995,10.400739,-1
68,69,1566186097068,2.1885,3.1564999,0.7754,1.9142505,5.7514853,10.068710000000001,-1
69,70,1566186097078,1.9147999,3.1711,0.61649996,1.6494422,5.707546700000001,10.230853999999999,-1
70,71,1566186097088,1.6632999,3.1102998,0.8886,1.2419586,5.428115,10.599121,-1
71,72,1566186097099,1.2674,2.8783,1.1424999,0.7572477,5.1158724,10.86031,-1
72,73,1566186097109,0.69369996,2.5372999,1.4777,0.14397770000000001,4.696916000000001,11.070003,-1
73,74,1566186097119,0.2021,2.1896,1.5229,-0.1332517,4.391406,10.883475,-1
74,75,1566186097129,-0.0865,1.8240999,1.2291,-0.37386897,4.045138,10.345738,-1
75,76,1566186097139,-0.21589999,1.5235,0.7525,-0.17017986,3.9434513999999994,10.128077000000001,-1
76,77,1566186097149,0.101399995,1.4415,0.5032,0.44996628,3.9274006,9.7210245,-1
77,78,1566186097160,0.6358,1.4552,0.1469,0.8905664000000001,3.9606415999999998,9.465525,-1
78,79,1566186097170,1.1685,1.4216,-0.15089999,1.3748176,3.9243552999999998,9.227244,-1
79,80,1566186097180,1.4281,1.3453,-0.2541,1.4024085,3.8039843999999996,9.245372999999999,-1
80,81,1566186097190,1.4340998999999999,1.1298,-0.22209999,1.2267218999999998,3.388686,9.328787,-1
81,82,1566186097200,1.2131,0.7496,-0.1121,0.9163376,3.1487966,9.401475,-1
82,83,1566186097210,0.8171,0.4484,0.0074,0.4591217000000001,2.8115587000000004,9.556714999999999,-1
83,84,1566186097221,0.4752,0.1732,0.088599995,0.31801704,2.613932,9.564625,-1
84,85,1566186097231,0.315,-0.0392,0.0244,0.014279018999999999,2.4546313,9.344234,-1
85,86,1566186097241,0.035,-0.1972,-0.16589999,-0.11962389,2.3550708,9.240949,-1
86,87,1566186097251,-0.057999999999999996,-0.2872,-0.2189,-0.0483533,2.3464134,9.092181,d
87,88,1566186097261,0.0495,-0.2453,-0.5617,0.0035051112,2.4309096,8.878456,-1
88,89,1566186097271,0.0495,-0.2453,-0.5617,0.14185166,2.4881884999999997,8.795282,-1
89,90,1566186097282,0.3651,-0.0447,-0.682,0.31219435,2.6547294,8.75437,-1
90,91,1566186097292,0.3651,-0.0447,-0.682,0.45932280000000003,2.739934,8.754283000000001,-1
91,92,1566186097302,0.4962,0.1627,-0.5395,0.44299436,2.8862486,8.891108000000001,-1
92,93,1566186097312,0.3266,0.1051,-0.3703,0.28147194,2.8353477000000002,9.04448,-1
93,94,1566186097322,0.1836,-0.1099,-0.2402,0.13860512,2.624725,9.190602,-1
94,95,1566186097333,-0.0379,-0.2866,-0.1687,-0.1479521,2.4831607000000004,9.276823,-1
95,96,1566186097343,-0.2207,-0.27609998,0.0986,-0.26886886,2.4827201,9.522353,-1
96,97,1566186097353,-0.1396,-0.107499994,0.38529998,-0.20660044,2.5991168,9.758,-1
97,98,1566186097363,-0.0061,0.0502,0.25059998,-0.050067547999999996,2.8168836,9.671588999999999,-1
98,99,1566186097373,0.092,0.19699999999999998,0.027999998999999998,0.08186254,3.004273,9.396503,-1
99,100,1566186097383,0.2127,0.3241,-0.22389999,0.18666154,3.113803,9.18953,-1
100,101,1566186097393,0.2954,0.4524,-0.21139999,0.25260743,3.2639577,9.212228,-1
101,102,1566186097403,0.12239999,0.5629,-0.0229,0.086938255,3.3774717000000005,9.3791895,d
102,103,1566186097414,0.103599995,0.5555,0.1557,0.09365159,3.3717639999999998,9.612078,-1
103,104,1566186097424,0.0427,0.5845,0.3353,-0.0021835120000000003,3.4151849999999997,9.732602,-1
104,105,1566186097434,-0.25579998,0.7571,0.5552,-0.35644877,3.6102836000000003,9.986292,-1
105,106,1566186097444,-0.41849998,0.8578,0.8545,-0.47860092,3.7770064,10.335309,-1
106,107,1566186097454,-0.56,1.0045,1.0174999,-0.628794,3.9106605000000005,10.435751,-1
107,108,1566186097464,-0.78819996,1.1189,1.25,-0.8434294,4.0690703,10.774569,-1
108,109,1566186097474,-0.75079995,1.2207,1.5325999,-0.74214506,4.178533,10.941397,-1
109,110,1566186097485,-0.60499996,1.3277999,1.7088,-0.5707585000000001,4.345054599999999,11.1231165,-1
110,111,1566186097495,-0.45909998,1.4390999,1.7398,-0.48956640000000007,4.432165599999999,11.099232,-1
111,112,1566186097505,-0.3917,1.5044,1.6652,-0.39147112,4.6509857000000006,10.923966,-1
112,113,1566186097515,-0.2962,1.6518999,1.5339999,-0.28431624,4.7827725,10.816965,-1
113,114,1566186097525,-0.1056,1.726,1.5419999,-0.055583785999999996,4.926318599999999,11.000562,-1
114,115,1566186097535,0.0101,1.8052,1.8657,0.055219866,5.018237,11.214269,-1
115,116,1566186097546,0.0828,1.7975999,2.1144,0.114653535,5.0868454000000005,11.416282,-1
116,117,1566186097556,0.1068,1.6560999,2.2286,0.1681783,4.959626999999999,11.452606,-1
117,118,1566186097566,0.22129999,1.429,2.2481,0.33583945,4.839237000000001,11.378252,-1
118,119,1566186097576,0.39729998,1.3418,2.0161,0.49611689999999997,4.851074,11.129753,-1
119,120,1566186097586,0.64559996,1.3159999999999998,1.6409,0.81609714,4.942791000000001,10.617786,-1
120,121,1566186097596,0.8886,1.2537999,1.2205,1.0239905,4.961992700000001,10.213712,-1
121,122,1566186097606,1.1575,1.1079,0.60749996,1.3529058999999999,4.938050700000001,9.400211,-1
122,123,1566186097617,1.5116,1.0357,-0.051,1.7793418999999997,4.9344306,8.500613000000001,-1
123,124,1566186097627,1.8122,0.88159996,-0.8045,1.9937186999999998,4.871875,7.706562,-1
124,125,1566186097637,2.2438,0.5882,-1.8787999,2.3526287,4.7070003,6.8415365,-1
125,126,1566186097647,2.8011,0.1972,-2.6768,2.968705,4.332221499999999,5.930658,-1
126,127,1566186097657,3.1831,-0.21859999,-3.1123998,3.279386,3.9851487,5.593382,-1
127,128,1566186097668,3.3478,-0.59639996,-3.1093,3.4126952000000004,3.7300417,5.723569,-1
128,129,1566186097677,3.3962,-1.023,-2.8551,3.3676937000000007,3.3156629,5.969032299999999,-1
129,130,1566186097687,3.2744,-1.4562,-2.5914,3.2287437999999997,3.0612454,6.138532,-1
130,131,1566186097697,3.0672,-1.8155999,-2.4383,2.9348793,2.7583406000000004,6.0920177,-1
131,132,1566186097707,2.7788,-2.1239,-2.5405998,2.6931798,2.481274,5.9235706,-1
132,133,1566186097718,2.5087,-2.5516,-2.8135998,2.3799898999999995,2.1291347000000003,5.493103,-1
133,134,1566186097728,2.3034,-2.8442,-3.1690998,2.3248942,1.9527971999999998,5.2029065999999995,-1
134,135,1566186097738,2.3739998,-3.1306,-3.4787,2.4548419999999997,1.6788238000000002,4.847214,-1
135,136,1566186097749,2.4521,-3.3616,-3.7329,2.2166955,1.4676169,4.612851,-1
136,137,1566186097759,2.1059,-3.5846998999999995,-3.8346998999999995,1.7379414,1.3412701,4.6382294,-1
137,138,1566186097769,1.474,-3.6783,-3.6982,0.92217946,1.3941531999999999,4.9142327,-1
138,139,1566186097779,0.7741,-3.5907,-3.4624998999999996,0.40768465,1.5023518999999999,5.15667,-1
139,140,1566186097789,0.16589999,-3.3992,-3.1771,-0.2922554,1.6638074,5.4864473,-1
140,141,1566186097799,-0.3195,-3.2598,-2.8818,-0.649863,1.8343415,5.9468427,-1
141,142,1566186097809,-0.7913,-2.9664,-2.2231998,-1.3541987,2.1303799999999997,6.9822297,-1
142,143,1566186097819,-1.3873999,-2.6757,-1.3876,-1.8553435,2.1484799999999997,7.6711273,-1
143,144,1566186097829,-2.0674999,-2.6446,-0.42209998,-2.8508236,1.9824661,9.157572,-1
144,145,1566186097839,-2.8834,-2.7696998,0.7935,-3.679074,1.7636935,10.243813000000001,-1
145,146,1566186097849,-3.8801,-2.9124,1.9604,-4.8876669999999995,1.4660081,11.327810000000001,-1
146,147,1566186097860,-4.8845,-3.0633,2.7108998,-5.6642220000000005,1.3388089,11.630276,-1
147,148,1566186097870,-5.7711,-3.1216998,2.9111,-6.407909,1.3587573999999998,11.550902,-1
148,149,1566186097880,-6.2365,-3.0022,2.7286,-6.403475,1.5662483999999999,11.305593,-1
149,150,1566186097890,-6.0782,-2.6474,2.3058,-5.7420044,2.1154687,10.731875,-1
150,151,1566186097900,-5.4568996,-2.1062,1.8439,-4.9379454,2.820561,10.384907,-1
151,152,1566186097910,-4.7922,-1.4753,1.5577999,-4.237057,3.3780367,10.24364,-1
152,153,1566186097921,-3.8988998,-0.7826,1.4077,-2.9330694999999998,4.1630282,10.3636465,-1
153,154,1566186097931,-2.8223,-0.0852,1.5105,-2.1922174,4.6138473,10.458276,-1
154,155,1566186097941,-1.9246,0.48709998,1.5732,-1.1421204,5.165327,10.08953,-1
155,156,1566186097951,-1.037,0.98859996,1.2056999,-0.3313958,5.42845,9.805672999999999,-1
156,157,1566186097961,1.0919,1.7986,0.44939998,0.9802628000000001,5.936911599999999,9.349674,-1
157,158,1566186097971,2.05,2.1843998,0.1002,1.7237868000000003,6.205608,9.087519,-1
158,159,1566186097981,2.8957999,2.4452999,-0.2162,2.7691338,6.5615106,8.703823,-1
159,160,1566186097992,3.4125997999999997,2.5121,-0.3723,3.2457905,6.6263266000000005,8.581316000000001,-1
160,161,1566186098002,3.6685,2.414,-0.7308,3.5559452000000005,6.5486107,8.1740055,-1
161,162,1566186098012,3.8432998999999994,2.1843998,-0.8716,3.7157915,6.332051,8.034817,-1
162,163,1566186098022,3.9582998999999996,1.8456,-1.051,3.8730235,5.9986343,7.850214,-1
163,164,1566186098032,3.9789,1.459,-1.1622,3.896075,5.695958999999999,7.733942,-1
164,165,1566186098042,4.0655,1.1061,-1.0302,3.9839516,5.278707,7.8589953999999995,-1
165,166,1566186098053,4.1043997,0.84739995,-1.048,4.0446973,5.074022,7.862395299999999,-1
166,167,1566186098063,3.952,0.48729998,-1.2549,3.8430288,4.667266400000001,7.629554700000001,-1
167,168,1566186098073,3.8490998999999997,0.083799995,-1.3956,3.7008803,4.1997175,7.484811,-1
168,169,1566186098083,3.7561998,-0.21599999,-1.4503,3.5688257000000005,3.9445144999999995,7.443975,-1
169,170,1566186098093,3.5458998999999998,-0.4716,-1.6599,3.2641685000000003,3.6344172999999995,7.219131,-1
170,171,1566186098104,3.2094998,-0.6271,-1.7624999,2.7689326000000003,3.4342620000000004,7.033954,-1
171,172,1566186098115,2.7673,-0.74329996,-1.9731,2.4180384,3.3581838999999998,6.8688693,-1
172,173,1566186098125,2.3272998,-0.78859997,-2.0869,1.9093852999999998,3.3177314,6.894362400000001,-1
173,174,1566186098135,1.9672999,-0.76019996,-1.8795998999999999,1.6236901000000001,3.2995449999999997,7.116209,-1
174,175,1566186098145,1.63,-0.8041,-1.4498,1.1857906999999999,3.1986917999999998,7.7199693,-1
175,176,1566186098156,1.1513,-0.86219996,-0.86539996,0.6125517,3.0572807999999996,8.3224745,-1
176,177,1566186098167,0.6145,-1.0735999,-0.5376,0.11360966,2.8158588,8.479478,-1
177,178,1566186098177,-0.0634,-1.3694998999999999,-0.3287,-0.7607528,2.4075613,8.740407000000001,-1
178,179,1566186098187,-0.8128,-1.6301999,-0.092599995,-1.3499947,2.2346044,8.973986,-1
179,180,1566186098197,-1.4192,-1.6693,-0.0056,-2.075246,2.1956935,9.085018,-1
180,181,1566186098207,-2.0204,-1.6647999,0.109299995,-2.5155876,2.198107,9.158444,-1
181,182,1566186098218,-2.4529,-1.5288,0.233,-2.9533433999999996,2.2573013,9.507337,-1
182,183,1566186098228,-2.7194,-1.4482,0.6106,-3.27409,2.2562287,10.215417,-1
183,184,1566186098238,-2.9898999,-1.3958,1.2235,-3.5246480000000004,2.2039584999999997,10.748289999999999,-1
184,185,1566186098248,-3.3269,-1.3677,1.7698,-4.0503860000000005,2.1919394,11.181554,-1
185,186,1566186098258,-3.75,-1.3794,2.0456,-4.3997283,2.1517553,11.099126,-1
186,187,1566186098269,-4.1782,-1.3946999,1.8362999,-4.743,2.0184941000000003,10.625735,-1
187,188,1566186098279,-4.4519,-1.4617,1.3472998999999999,-4.855182599999999,1.9580643,10.236322999999999,-1
188,189,1566186098289,-4.5877,-1.5367998999999999,0.8419,-5.1166105,1.8006121,9.653584,-1
189,190,1566186098299,-4.8279,-1.6726999,0.40609998,-5.3277790000000005,1.7198604,9.389265,-1
190,191,1566186098309,-5.0834,-1.7564,0.20449999,-5.5083113,1.6352111,9.402366,-1
191,192,1566186098320,-5.1994,-1.8343999,0.41279998,-5.454001,1.5227218,9.733367999999999,-1
192,193,1566186098330,-5.0803,-1.8987999,0.5904,-5.1407337,1.5581082,10.053683,-1
193,194,1566186098340,-4.7264,-1.796,0.9149,-4.5673513,1.6714592000000001,10.306731,-1
194,195,1566186098351,-3.8555,-1.5870999,1.1714,-3.2997080000000003,2.1342297,10.616052999999999,-1
195,196,1566186098361,-2.6822999,-1.0481,1.4193,-2.254208,2.6467419999999997,10.695818,-1
196,197,1566186098371,0.0149,0.2527,1.3608999,-0.67153525,3.3902376000000003,10.612232,-1
197,198,1566186098381,1.4253,0.8961,1.0354999,1.1013998,4.196346299999999,10.28235,-1
198,199,1566186098391,2.5583,1.4945998999999999,0.4965,1.9965056,4.6519723,9.882575,-1
199,200,1566186098401,3.2454,2.0091999,-0.099,2.8977408,5.3101769999999995,9.137088,-1
200,201,1566186098412,3.658,2.2057,-0.56549996,3.2176921000000003,5.5044135999999995,8.761447,-1
201,202,1566186098422,3.8023,2.1933,-0.86429995,3.4102721,5.5196309999999995,8.363817999999998,-1
202,203,1566186098432,3.6204998,2.0527,-1.0060999,3.150252,5.3765054,8.206998,-1
203,204,1566186098442,3.319,1.9636999,-0.98209995,2.90975,5.3094964000000004,8.238083999999999,-1
204,205,1566186098452,2.9782,1.8196,-0.8515,2.6332963,5.184902,8.334235000000001,-1
205,206,1566186098463,2.6116,1.6597998999999999,-0.8497,2.1716653999999997,5.0217614,8.3636265,-1
206,207,1566186098473,2.2984,1.464,-0.9077,1.7941477,4.7928375999999995,8.310839,-1
207,208,1566186098483,2.1437,1.2211,-0.9368,1.6612311999999998,4.5855665,8.2765255,-1
208,209,1566186098493,1.9576999,1.0181,-0.92689997,1.3769053999999998,4.3351617,8.299414,-1
209,210,1566186098503,1.7005,0.895,-0.8196,1.1717701,4.247323000000001,8.393832000000002,-1
210,211,1566186098514,1.4298999,0.7438,-0.6738,0.80766,4.016494000000001,8.558372,-1
211,212,1566186098524,1.1452999,0.5348,-0.509,0.60238117,3.8783576,8.713514,-1
212,213,1566186098534,0.92469996,0.41399997,-0.2267,0.3094841,3.6922227999999997,9.021841,-1
213,214,1566186098544,0.69049996,0.2135,-0.0521,0.13999376,3.5384865,9.167006,-1
214,215,1566186098554,0.502,0.080299996,-0.0242,-0.13245682,3.3633937999999994,9.207018,-1
215,216,1566186098565,0.3506,-0.083799995,-0.0254,-0.26328558,3.2688322,9.233976,-1
216,217,1566186098575,0.24579999,-0.0425,0.1793,-0.31584308,3.2952163,9.430588,-1
217,218,1566186098585,0.23699999,0.0782,0.2561,-0.27684635,3.4257866999999997,9.494456,-1
218,219,1566186098595,0.2899,0.14739999,0.2163,-0.2545611,3.4710467000000005,9.430003999999998,d
219,220,1566186098605,0.3348,0.0977,0.098699994,-0.20324856,3.4213336,9.258617,-1
220,221,1566186098616,0.3615,0.1056,-0.087,-0.16818789,3.4383419,9.131686,-1
221,222,1566186098626,0.3699,0.113199994,-0.0275,-0.1485267,3.402199,9.204049000000001,-1
222,223,1566186098636,0.4281,0.0036,-0.0367,-0.12264059,3.3115354,9.180911,-1
223,224,1566186098646,0.3416,-0.0958,-0.0459,-0.27577373,3.1865099999999997,9.232797999999999,-1
224,225,1566186098656,0.040799998,-0.2047,0.081999995,-0.57088304,3.0850341,9.295441,-1
225,226,1566186098666,-0.24939999,-0.2839,0.0923,-0.8737111999999999,2.9913057999999997,9.281419999999999,-1
226,227,1566186098677,-0.4691,-0.3443,-0.0047,-1.1340854,3.0094347000000004,9.115942,-1
227,228,1566186098687,-0.6393,-0.30769998,-0.17989999,-1.1959899999999999,3.0041583,8.982068,-1
228,229,1566186098697,-0.604,-0.31059998,-0.1981,-1.1133612,3.075084,9.095984,-1
229,230,1566186098707,-0.48229998,-0.1954,-0.1284,-0.9724480999999999,3.1670022,9.100964,-1
230,231,1566186098717,-0.2243,-0.11,-0.048699997,-0.50260043,3.3575517999999995,9.204317,-1
231,232,1566186098727,0.1994,0.0722,-0.0079,-0.26127446,3.4925847,9.203197,-1
232,233,1566186098738,0.4466,0.2034,-0.0742,-0.020973207,3.5518078999999996,9.030038000000001,-1
233,234,1566186098748,0.5675,0.1961,-0.23809999,-0.04094085,3.5741503,8.873408999999999,-1
234,235,1566186098758,0.48369998,0.1893,-0.33339998,-0.12919112,3.5413597,8.886395,-1
235,236,1566186098768,0.38959998,0.16499999,-0.23339999,-0.25272235,3.541436,9.053118,-1
236,237,1566186098778,0.2548,0.251,0.0813,-0.40384436,3.645718,9.450861999999999,d
237,238,1566186098788,0.20719999,0.31739998,0.3372,-0.22803333,3.7323306000000005,9.650136999999999,-1
238,239,1566186098799,0.42369998,0.41079998,0.4861,0.02009214,3.9313078000000004,9.721618,-1
239,240,1566186098808,0.7388,0.6095,0.5379,0.48970044,4.129988,9.815278999999999,-1
240,241,1566186098818,1.1359999,0.73829997,0.6295,0.7830093000000001,4.229271,9.823008,-1
241,242,1566186098828,1.4697,0.8864,0.69229996,1.0184934,4.344365,9.966123,-1
242,243,1566186098838,1.6491,0.9651,0.8045,1.0910951999999998,4.4315524,9.952639,-1
243,244,1566186098849,1.7311,1.0407,0.7219,1.2087846000000002,4.5811133,9.707711999999999,-1
244,245,1566186098859,1.8708999,1.1704,0.484,1.332718,4.664537,9.413475,-1
245,246,1566186098869,1.9700999,1.2271,0.1301,1.3668209999999998,4.7096434,9.178249000000001,-1
246,247,1566186098879,1.9997,1.2041,-0.14479999,1.3360411,4.664326,8.903251,-1
247,248,1566186098889,1.972,1.1235,-0.31219998,1.2388079,4.536035,8.800195,-1
248,249,1566186098900,1.8671999,0.9862,-0.3527,1.0868622,4.504384,8.782746000000001,-1
249,250,1566186098910,1.7134999,0.95809996,-0.3839,0.9411894000000001,4.6229925000000005,8.76181,-1
250,251,1566186098921,1.6071,1.0773,-0.35639998,0.86564755,4.798784700000001,8.759149,-1
251,252,1566186098931,1.5573,1.3039,-0.3484,0.8208568000000002,4.983722,8.678695,-1
252,253,1566186098941,1.5159,1.3829,-0.4482,0.60794526,4.988884400000001,8.840236,-1
253,254,1566186098952,1.3241,1.3642,-0.2541,0.2462197,4.9770665,9.047324,-1
254,255,1566186098962,0.87399995,1.2982,-0.012,-0.31075782,4.8242307,9.432245,-1
255,256,1566186098972,-0.1314,0.9704,0.76589996,-0.7123133,4.6684823,9.785065,-1
256,257,1566186098982,-0.6174,0.8799,0.7743,-1.3440665,4.576191000000001,9.84714,-1
257,258,1566186098992,-0.8987,0.9007,0.62839997,-1.5457923,4.624927,9.729921000000001,-1
258,259,1566186099002,-0.8987,0.9007,0.62839997,-1.8924918999999998,4.6857495,9.532035,-1
259,260,1566186099013,-1.4225999,0.9687,0.2834,-2.0610917,4.7618465,9.36766,-1
260,261,1566186099023,-1.5502,0.9701,-0.102699995,-2.2573586,4.7905006,8.908824000000001,-1
261,262,1566186099033,-1.7095,0.9431,-0.5179,-2.44765,4.785012999999999,8.375473,-1
262,263,1566186099043,-1.8711,0.8896,-1.0415,-2.6033974,4.782906,7.943233500000001,-1
263,264,1566186099053,-2.0463998,0.7917,-1.3212999,-2.7611562999999997,4.744321299999999,7.650097,-1
264,265,1566186099064,-2.0825,0.63049996,-1.4362999,-2.8457383999999997,4.578633,7.5248610000000005,-1
265,266,1566186099074,-1.7268,0.2193,-1.4750999,-2.5003989,4.111381,7.545978,-1
266,267,1566186099084,-1.7940999,-0.1944,-0.99729997,-2.7960922999999998,3.691792,8.223384,-1
267,268,1566186099094,-2.1799998,-0.5112,-0.0923,-3.0680257999999996,3.3779888,9.100581,-1
268,269,1566186099104,-2.5621998,-1.0289999,1.2512,-3.4080023999999995,2.954215,10.180414,-1
269,270,1566186099114,-3.2189999,-1.5030999,2.2431997999999997,-4.212579,2.3680284,11.346572,-1
270,271,1566186099125,-3.7868998,-2.0324,2.5942,-4.723597,1.6918961,11.387091999999999,-1
271,272,1566186099135,-4.0291,-2.7024999,2.0626,-4.8962959999999995,1.2226708999999998,10.683206,-1
272,273,1566186099145,-4.2044997,-3.1857,0.8731,-4.982688,0.8640194999999999,9.231793,-1
273,274,1566186099156,-3.9671,-3.3917,-0.175,-4.573346599999999,0.7186723,8.486037,-1
274,275,1566186099166,-3.3068,-3.5635,-0.62659997,-3.7880769999999995,0.69490266,8.110492,-1
