,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566196622086,-0.4168,-0.1371,2.9773,8.894478999999999,1.0422726,4.415301,-1
1,2,1566196622097,-1.0112,-0.6123,3.3158,2.6163452,-0.81201744,2.838259,-1
2,3,1566196622107,-3.9752,1.3392998999999999,-4.018,2.951907,-1.0528646000000002,2.6943482999999997,-1
3,4,1566196622117,-3.7238,1.1804,-4.1425,3.1245959,-0.98577905,2.5959467999999997,-1
4,5,1566196622128,-3.5579,1.2219,-4.2976,3.2559897999999996,-1.0072215,2.3996987,-1
5,6,1566196622138,-3.3869,1.1313,-4.4267,3.6012432999999997,-1.0388536,2.4349225,-1
6,7,1566196622149,-3.1,1.1360999,-4.3944,3.8184931000000004,-1.087025,2.4043627,-1
7,8,1566196622159,-2.7939,1.0684999,-4.4674997,4.2036057,-1.1840476,2.1536612999999996,-1
8,9,1566196622169,-2.0377,0.736,-5.2627997,4.454144,-1.3562578,1.8293042000000002,-1
9,10,1566196622180,-1.2938,0.43109998,-5.9449,5.257628400000001,-1.7289583999999998,1.0473866,-1
10,11,1566196622190,-0.6491,-0.0079,-6.692,5.75455,-2.0898316,0.47108313,-1
11,12,1566196622201,-0.4691,-0.3136,-7.1965,5.945157,-2.4866467,-0.10356359,-1
12,13,1566196622211,-0.6885,-0.6411,-7.2388,5.576517,-2.8889873,-0.03295379,-1
13,14,1566196622222,-0.84779996,-0.8138,-7.0627,5.4137692,-3.0227180000000002,0.18182525,-1
14,15,1566196622232,-0.6428,-0.68689996,-6.727999700000001,5.650440000000001,-2.8749287,0.570749,-1
15,16,1566196622242,0.2604,-0.3635,-6.9231,6.8552027,-2.5177617000000003,0.23035094,-1
16,17,1566196622252,1.7324,-0.0468,-7.7071,8.054631,-2.2826896,-0.5357074000000001,-1
17,18,1566196622263,3.1798,0.1501,-9.2347,9.590339,-2.1137066000000004,-2.5565286,-1
18,19,1566196622273,4.1184998,0.1989,-11.0323,10.16623,-2.1186004,-3.9648937999999996,-1
19,20,1566196622283,4.611399700000001,0.12789999,-12.740299,10.445826,-2.2125583,-5.696907,-1
20,21,1566196622293,4.5762,0.116299994,-13.6952,10.342597,-2.159005,-6.28749,-1
21,22,1566196622303,4.5136,0.3208,-14.3067,10.308628,-1.8717198,-7.016475999999999,-1
22,23,1566196622314,4.6054,0.78499997,-14.764000000000001,10.491296,-1.478113,-7.2237663,-1
23,24,1566196622324,5.1749997,1.4928,-14.858998999999999,11.368244,-0.5999295,-7.4500375,-1
24,25,1566196622334,6.1665998,2.3843,-15.2307,12.229841,-0.058428098,-7.903116000000001,-1
25,26,1566196622344,6.9519997,2.7896,-15.691799,12.928738000000001,0.11359051,-8.569816000000001,-1
26,27,1566196622355,7.1278,2.8483999,-16.4053,12.848359,-0.20155348,-9.531892,-1
27,28,1566196622364,6.7444997,2.6345,-16.9163,12.469078999999999,-0.59029526,-9.694573,-1
28,29,1566196622374,6.3016996,2.674,-16.4132,12.323319999999999,-0.5027345,-9.234254,-1
29,30,1566196622384,6.6377997,3.6934998,-15.7567,12.912360000000001,0.5570254,-8.978237,-1
30,31,1566196622395,7.2254996,5.0716,-16.0471,13.929552,2.0183887,-9.939011,-1
31,32,1566196622405,8.2518,6.7555,-16.8655,14.891064000000002,3.1677873,-11.0678005,-1
32,33,1566196622415,9.224299,8.3166,-18.3736,15.69926,4.0973697,-12.737105,-1
33,34,1566196622425,9.9635,9.5762,-20.0669,16.833422,5.047217,-15.052442000000001,-1
34,35,1566196622435,10.7335,10.2802,-21.053299,17.736544,5.3003316,-16.550524,-1
35,36,1566196622445,10.8797,10.6324,-21.3501,17.887043,5.3198395,-17.221455,-1
36,37,1566196622456,10.5033,10.9079,-20.7174,17.820999999999998,5.1977544,-17.075418,-1
37,38,1566196622466,9.8432,10.6717,-18.116999,17.74159,4.996239,-16.15684,-1
38,39,1566196622476,9.418799,8.8129,-11.965099,17.866453,4.6134830000000004,-14.369051,-1
39,40,1566196622486,9.710899000000001,8.3581,-10.1201,18.055985999999997,3.9747004999999995,-12.43217,-1
