,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565925572690,4.2433,3.1534,-0.7445,3.515818,3.7944746,8.73784,-1
41,42,1565925572700,4.3333,3.4111,-1.6667999,3.5527751000000003,4.001343299999999,8.095763,-1
42,43,1565925572710,4.2792,3.9299998,-2.0397,3.498829,4.7187705,7.7306952,-1
43,44,1565925572721,4.1379,4.5182,-2.0403,3.4453712,5.3539900000000005,7.633893,-1
44,45,1565925572731,4.1668,4.7732,-2.2079,3.4588075,5.483067,7.542472999999999,-1
45,46,1565925572741,3.9615998,4.9091,-2.0816,3.2010669999999997,5.664662,7.827335000000001,-1
46,47,1565925572751,3.8132,5.0053,-1.6814,3.2129421000000002,5.6585426,8.117177,-1
47,48,1565925572761,3.9204998,4.8454,-1.3014,3.308126,5.4749550000000005,8.758977,-1
48,49,1565925572772,3.7724,4.81,-0.3333,3.197418,5.516997,9.617479,-1
49,50,1565925572782,3.7693,4.8835,0.4385,3.3140156000000003,5.5047197,10.424421,-1
50,51,1565925572792,3.8818998,4.7016,0.8286,3.3809576,5.3396926,10.671033,-1
51,52,1565925572802,3.8876,4.6219997,0.97349995,3.32976,5.190074,10.66547,-1
52,53,1565925572812,3.7628998999999994,4.4845,0.6483,3.1917294999999997,5.02338,10.363513000000001,-1
53,54,1565925572822,3.2278,4.4144,0.3626,2.44358,5.071465,10.101127,-1
54,55,1565925572833,2.5226,4.72,0.2729,1.8894848999999998,5.505457,10.097355,-1
55,56,1565925572843,2.2282999,5.0232,0.4087,1.7802327000000002,5.66131,10.381076,-1
56,57,1565925572853,1.9835999,5.1203,0.9568,1.5008676,5.755565,11.115474,-1
57,58,1565925572863,1.6093998999999999,5.0613,1.5156,1.2516791,5.715812000000001,11.482763,-1
58,59,1565925572874,1.2041,4.9927998,1.8898,0.8899726,5.6004305,11.664521,-1
59,60,1565925572884,0.8055,4.7662997,1.7756,0.5808333000000001,5.430078,11.306158,-1
60,61,1565925572894,0.3251,4.3817,0.98679996,0.086373225,4.988013,10.243717,-1
61,62,1565925572904,-0.1361,3.9420998,0.2289,-0.31808406,4.731977,9.794564,-1
62,63,1565925572915,-0.6825,3.5904,-0.13589999,-0.8605814,4.411087,9.338392,-1
63,64,1565925572925,-1.1032,3.2305999,-0.5101,-1.3404368999999998,4.068151,9.133908,-1
64,65,1565925572935,-1.5399,2.8829,-0.5898,-1.6434088,3.8762220999999997,9.330846000000001,-1
65,66,1565925572945,-1.8809999,2.5678,-0.24749999,-1.7185293000000001,3.5574296000000003,9.9927,-1
66,67,1565925572956,-1.9054999,2.225,0.42859998,-1.811252,3.4182305,10.501505,-1
67,68,1565925572966,-2.2036,2.0355,1.0767,-2.3270013,3.3216483999999995,11.27849,-1
68,69,1565925572976,-2.7317,1.8332,1.7358999,-2.689627,3.1719150000000003,11.713699,-1
69,70,1565925572987,-3.1906998,1.5572,2.1613998,-3.3298557,2.8780124,11.849814,-1
70,71,1565925572997,-3.7982,1.2155,2.1374,-3.9422925,2.4738138,11.578608500000001,-1
71,72,1565925573007,-4.669699700000001,0.4048,1.5744,-4.202542299999999,2.2418058,11.28529,-1
72,73,1565925573017,-4.669699700000001,0.4048,1.5744,-4.5141525,2.0711472,10.696355,-1
73,74,1565925573027,-4.9175,0.17459999,1.0646,-4.5802994,1.981039,10.356311,-1
74,75,1565925573038,-4.7271,-0.35700000000000004,0.34219998,-4.330268,1.7511861,9.922367,-1
75,76,1565925573048,-4.7271,-0.35700000000000004,0.34219998,-4.1130567000000005,1.6632231,9.56179,-1
76,77,1565925573058,-4.4367,-0.5653,-0.087,-4.1545434000000006,1.5114021,9.129655999999999,-1
77,78,1565925573068,-4.8182,-0.98609996,-0.4296,-4.445841000000001,1.4256035,9.092355,-1
78,79,1565925573078,-4.8182,-0.98609996,-0.4296,-4.799436,1.0687908000000002,9.326048,-1
79,80,1565925573088,-5.5193996,-1.6513,0.0674,-5.446914,0.8006880999999999,9.601438499999999,-1
80,81,1565925573099,-5.8789,-1.9491999,0.2834,-5.747387000000001,0.5870390999999999,9.768333,-1
81,82,1565925573108,-5.8789,-1.9491999,0.2834,-5.820524,0.38453755,9.936885,-1
82,83,1565925573118,-4.9971,-2.3497,0.23719999,-5.002886,0.26862943,9.701210000000001,-1
83,84,1565925573128,-4.9971,-2.3497,0.23719999,-4.2049650000000005,0.27556306,9.300142,-1
84,85,1565925573138,-2.7524,-2.7261,-1.0055,-2.8470027,0.0043382933000000005,8.424468,-1
85,86,1565925573148,-2.2793999,-3.0523999,-1.245,-2.4550240000000003,-0.29838458,8.278192,-1
86,87,1565925573158,-2.5386,-3.1457,-0.3812,-2.6915138,-0.33847308,9.025011,-1
87,88,1565925573169,-2.7824,-3.1323,0.96739995,-3.0215113,-0.32100500000000004,10.614158,-1
88,89,1565925573179,-3.1443,-3.1701999,1.9901999,-3.342679,-0.34020647,11.3782425,-1
89,90,1565925573189,-3.3752,-3.1734998,2.4457998,-3.5834687000000005,-0.32778537,11.799344,-1
90,91,1565925573199,-3.0530999,-3.2013998,1.8371998999999999,-3.3083843999999996,-0.32761297,11.223692,-1
91,92,1565925573210,-2.5232,-3.2573,0.8128,-2.673059,-0.31344888,9.95849,-1
92,93,1565925573221,-1.5359,-3.2668,-0.3348,-1.3110648,-0.29581799999999997,8.651007,-1
93,94,1565925573231,0.221,-3.3095999,-1.3436999,0.20902339,-0.26433903,7.813889,-1
94,95,1565925573241,1.8067,-3.2382998,-2.0207999,1.9124788000000001,-0.05351519999999999,7.130488400000001,-1
95,96,1565925573251,2.8132,-2.9923,-2.2329,2.6247442000000003,0.24779989,7.122482000000001,-1
96,97,1565925573261,3.4206998,-2.5437999,-1.6983,3.1182177,0.7798585,8.033763,-1
97,98,1565925573271,3.4434,-2.1682,-0.5543,3.0056522,1.0245364,8.984195,-1
98,99,1565925573282,3.0583,-2.0033,0.6339,2.4226353,1.1613122999999999,10.303303999999999,-1
99,100,1565925573292,2.5948,-1.8777,1.3319999999999999,2.0833194,1.2139752000000001,10.7005205,-1
100,101,1565925573302,2.3035,-1.8341,1.4362999,1.7962354,1.273045,10.577228999999999,-1
101,102,1565925573312,2.4055,-1.7035999,0.9097,1.9951743999999998,1.4547553,9.997583,-1
102,103,1565925573322,2.8109,-1.4365,0.0363,2.5584054,1.8008611,8.918689,-1
103,104,1565925573333,3.3242998,-1.1341,-0.774,3.0228426,2.2382338,8.186188000000001,-1
104,105,1565925573343,3.536,-0.79679996,-1.23,3.1074536,2.6050541000000003,7.8943725,-1
105,106,1565925573353,3.5502,-0.4062,-1.4519,3.0347272999999997,3.0516493,7.785302000000001,-1
106,107,1565925573363,3.3822,-0.0747,-1.5296999,2.8414674,3.283351,7.6622787,-1
107,108,1565925573374,3.0771,0.091199994,-1.7186999,2.4625227,3.4175506,7.358435000000001,-1
108,109,1565925573384,2.7452998,0.1026,-2.0681998999999998,1.9988999,3.378506,7.100618400000001,-1
109,110,1565925573394,2.3555,0.0694,-2.0300999,1.6407081000000001,3.4005422999999997,7.4357679999999995,-1
110,111,1565925573404,1.9589,0.1007,-1.6147,1.1491976000000002,3.2602992000000004,7.922212599999999,-1
111,112,1565925573414,1.5630000000000002,-0.014099998999999998,-1.2616999,0.71568435,3.1474464,8.280558000000001,-1
112,113,1565925573424,1.0175999,-0.0133,-0.79929996,0.2841151,3.1837997000000002,8.600451,-1
113,114,1565925573435,0.6774,0.015099999499999999,-0.3642,0.041975144000000006,3.1996877,9.073833,-1
114,115,1565925573445,0.57919997,0.1107,-0.101399995,-0.08130709,3.2047155,9.3407,-1
115,116,1565925573455,0.509,0.0896,0.0852,-0.054386683,3.1036610000000002,9.383461,-1
116,117,1565925573465,0.5147,-0.0009,0.0982,0.09593087,3.0482017999999997,9.3753,-1
117,118,1565925573475,0.6461,-0.023,0.055099998,0.23279302,3.0627298,9.360754,-1
118,119,1565925573486,0.7609999999999999,-0.0223,0.0923,0.3465942,3.0958176,9.401464,-1
119,120,1565925573496,0.8562,0.0357,0.1104,0.4624161,3.158833,9.477791999999999,-1
120,121,1565925573506,0.89989996,0.085999995,0.15779999,0.3411546,3.1186008,9.544686,-1
121,122,1565925573517,0.69909996,0.0328,0.2631,-0.06485413,3.0258303,9.648681,-1
122,123,1565925573527,0.3802,-0.0361,0.3284,-0.3084115,2.9673352000000004,9.710863,-1
123,124,1565925573537,0.065799996,-0.085,0.4429,-0.64275694,2.9672012000000003,9.883542,-1
124,125,1565925573547,-0.2094,-0.0769,0.5578,-0.68360204,2.9644717999999997,9.99424,-1
125,126,1565925573557,-0.2514,-0.053799997999999995,0.6547,-0.57620776,3.0276787,9.720229,-1
126,127,1565925573568,-0.07400000000000001,0.067999996,-0.0369,-0.50466895,3.0740879,9.3923,-1
127,128,1565925573578,-0.07400000000000001,0.067999996,-0.0369,-0.3517274,3.1610548,8.899017,d
128,129,1565925573588,0.17639999,0.0784,-0.7435,-0.26060405,3.1757459999999997,8.658516,-1
129,130,1565925573598,0.21759999,0.0774,-0.94579995,-0.20353587,3.1628172,8.365331,-1
130,131,1565925573608,0.21759999,0.0774,-0.94579995,-0.22925916,3.1679597000000004,8.358848,-1
131,132,1565925573619,0.1697,-0.0919,-0.7679,-0.25981876,3.004886,8.536201,-1
132,133,1565925573629,0.1697,-0.0919,-0.7679,-0.47174394,2.9447436000000002,8.874002,-1
133,134,1565925573639,-0.3416,-0.16569999,-0.026999999,-0.77935094,2.912623,9.280386,-1
134,135,1565925573649,-0.4098,-0.21,0.089099996,-0.87102014,2.8319097,9.386956,-1
135,136,1565925573660,-0.4798,-0.249,0.0889,-0.93812484,2.7851174,9.416317999999999,-1
136,137,1565925573671,-0.47079998,-0.27109998,0.0014,-0.8975095999999999,2.8045869999999997,9.27598,-1
137,138,1565925573681,-0.24329999,-0.285,-0.2324,-0.6806524,2.7869658,9.082759,-1
138,139,1565925573691,-0.0722,-0.22,-0.39769998,-0.48815858,2.8712418,8.909131,-1
139,140,1565925573701,0.1094,-0.12419999400000001,-0.5046,-0.26465505,2.9528742,8.760585,-1
140,141,1565925573711,0.2529,-0.0964,-0.63119996,-0.18895997,2.982122,8.637964,-1
141,142,1565925573722,0.3356,-0.067999996,-0.8268,-0.09119035,3.0164068,8.436908,-1
142,143,1565925573732,0.3665,-0.0679,-0.8562,-0.13859555,3.0409522,8.513456,-1
143,144,1565925573742,0.1183,0.0233,-0.5926,-0.443387,3.1197502999999998,8.914311999999999,-1
144,145,1565925573752,-0.084,0.029399997999999997,-0.183,-0.58625376,3.0803993,9.1931505,-1
145,146,1565925573762,-0.2296,-0.0513,0.010199999,-0.73531675,2.9901855,9.340987,-1
146,147,1565925573772,-0.37989998,-0.117199995,-0.049599998,-0.77237904,2.9336729999999998,9.083668,-1
147,148,1565925573783,-0.2147,-0.1858,-0.35369998,-0.57866895,2.8531222,8.807903999999999,-1
148,149,1565925573793,-0.059000000000000004,-0.19749999,-0.6375,-0.48760313,2.942177,8.684296,-1
149,150,1565925573803,-0.0116,-0.1006,-0.6666,-0.35385343,3.016455,8.651678,-1
150,151,1565925573813,0.3005,-0.0308,-0.6965,0.0091362735,3.0516398,8.50637,-1
151,152,1565925573824,0.5153,-0.0164,-0.81579995,0.017927783,3.0373897999999997,8.602319,-1
152,153,1565925573834,0.41599998,-0.0473,-0.6714,-0.119384475,3.0129304,8.850224,-1
153,154,1565925573844,0.2252,-0.074599996,-0.2931,-0.34955344,2.9408076000000003,9.322878,-1
154,155,1565925573854,0.0109,-0.13059999,0.0455,-0.5890694000000001,2.8788072999999996,9.591488,-1
155,156,1565925573864,-0.265,-0.1883,0.3161,-0.8289684000000002,2.8108310000000003,9.764579,-1
156,157,1565925573874,-0.43359998,-0.21079999,0.4409,-0.82862365,2.7921370999999997,9.701852,-1
157,158,1565925573884,-0.4131,-0.22639999,0.29209998,-0.6943855999999999,2.7936025,9.53556,-1
158,159,1565925573895,-0.1019,-0.14549999,0.0067999995999999995,-0.34080982,2.9552110000000003,9.160158000000001,-1
159,160,1565925573905,0.1261,0.0145,-0.2392,-0.058954824,3.121273,9.113739,-1
160,161,1565925573915,0.3865,0.1281,-0.182,0.14194743,3.1247683,9.156232000000001,-1
161,162,1565925573925,0.5888,0.1648,-0.2527,0.15180197,3.1196449,9.111853,-1
162,163,1565925573935,0.5064,0.1433,-0.22549999,-0.0023750481,3.1197022999999997,9.189933,-1
163,164,1565925573945,0.3532,0.1025,-0.1103,-0.25767356,2.9990822999999995,9.374630999999999,-1
164,165,1565925573955,0.1191,0.0022,0.053999998,-0.5049276,2.8754169999999997,9.502902,-1
165,166,1565925573965,-0.2259,-0.1004,0.1994,-0.9461023000000001,2.7757417999999996,9.655355,-1
166,167,1565925573975,-0.6112,-0.2252,0.3259,-1.101486,2.7026133999999997,9.622717999999999,-1
167,168,1565925573985,-0.7108,-0.23529999,0.19839999,-1.0470035,2.7102937999999996,9.390586,-1
168,169,1565925573996,-0.5816,-0.2765,-0.0165,-0.8562144,2.700631,9.17643,-1
169,170,1565925574006,-0.3701,-0.2198,-0.2902,-0.5339261,2.826652,8.925823,-1
170,171,1565925574016,-0.049399998,-0.1223,-0.46629998,-0.35659242,2.8919563,8.875728,-1
171,172,1565925574026,0.20109999,-0.0034999999,-0.4271,-0.024277205,3.0733027,9.008405,-1
172,173,1565925574036,0.3893,0.12719999,-0.3202,-0.063743226,3.1013052000000005,9.088102000000001,-1
173,174,1565925574047,0.3098,0.1312,-0.1352,-0.23481372,3.051477,9.4491,-1
174,175,1565925574057,0.15879999,0.085999995,0.1379,-0.5083848,2.9660903999999997,9.461924,d
175,176,1565925574067,-0.0918,0.0089,0.1078,-0.6973544,2.8360852999999997,9.412737,-1
176,177,1565925574078,-0.3224,-0.129,0.049,-0.7607815,2.7470305,9.341208,-1
177,178,1565925574088,-0.27789998,-0.11199999599999999,-0.0484,-0.7223115,2.8087242000000003,9.3026705,-1
178,179,1565925574098,-0.1778,-0.070999995,-0.019399998999999998,-0.5929479999999999,2.8908167000000002,9.3296585,-1
179,180,1565925574108,-0.1778,-0.070999995,-0.019399998999999998,-0.5977939,2.9764333,9.507327,-1
180,181,1565925574119,-0.15359999,0.0411,0.17539999,-0.48518977,3.1208706000000004,9.772269,-1
181,182,1565925574129,-0.061499998,0.1718,0.41979998,-0.34691024,3.2158916,9.75371,-1
182,183,1565925574139,0.1855,0.4218,0.27429998,-0.236346,3.3726544,9.630974,-1
183,184,1565925574149,0.1828,0.5401,0.13,-0.27012342,3.5354601999999997,9.456062,-1
184,185,1565925574159,0.0416,0.6573,0.0154,-0.36647567,3.6292362000000002,9.360849,-1
185,186,1565925574170,-0.0325,0.80509996,0.1259,-0.47996083,3.8237605,9.545482000000002,-1
186,187,1565925574180,-0.2057,0.89659995,0.37289998,-0.6051297,3.887178,9.713707000000001,-1
187,188,1565925574190,-0.40789998,0.9307,0.67829996,-0.8360073,3.9195092000000002,10.036905,-1
188,189,1565925574200,-0.5313,0.9543,0.85639995,-0.9270828000000001,3.9462285,10.192079,-1
189,190,1565925574210,-0.6357,1.0723,0.9083,-1.0239139000000002,4.1034513,10.249089,-1
190,191,1565925574220,-0.6732,1.1557,0.9813,-1.0532955,4.179079,10.316414,-1
191,192,1565925574231,-0.43899998,1.2716,0.99759996,-0.84966385,4.3002067,10.340893,-1
192,193,1565925574241,-0.106599994,1.3223,0.9179999999999999,-0.341145,4.4076580000000005,10.185929,-1
193,194,1565925574251,0.118499994,1.2892,0.6932,-0.20085438,4.377319,9.952026,-1
194,195,1565925574261,0.20899999,1.1437,0.31329998,-0.13801137,4.1881676,9.449253,-1
195,196,1565925574271,0.12459999,0.81839997,-0.0946,-0.21926099,3.9691746,9.098589,-1
196,197,1565925574282,0.059299998,0.551,-0.3942,-0.22782266,3.677714,8.8010845,-1
197,198,1565925574292,0.0801,0.2149,-0.6152,-0.25747246,3.408242,8.60117,-1
198,199,1565925574302,-0.0568,-0.1882,-0.8267,-0.373687,2.9688485,8.262706,-1
199,200,1565925574313,-0.0849,-0.5981,-1.0979999,-0.3916531,2.6500939999999997,8.050005,-1
200,201,1565925574323,-0.2102,-0.9934,-1.2139,-0.56569237,2.2565637,7.9726152,-1
201,202,1565925574333,-0.1881,-1.3935,-1.2824999,-0.41861182,1.9078627000000001,7.882449,-1
202,203,1565925574343,0.0885,-1.8683,-1.421,-0.14958014,1.3713413,7.695663499999999,-1
203,204,1565925574354,0.098299995,-2.2704,-1.5415,-0.28873113,1.0048368,7.767517999999999,-1
204,205,1565925574364,-0.09219999599999999,-2.5393999,-1.2914,-0.36507747,0.8303283000000001,8.088743,-1
205,206,1565925574374,-0.1007,-2.8021,-0.9065,-0.4093223,0.5292335,8.426938,-1
206,207,1565925574384,-0.3044,-3.0607,-0.631,-0.6263135999999999,0.32144552,8.618963,-1
207,208,1565925574394,-0.5628,-3.307,-0.4543,-0.7857579,-0.007814675,8.704503,-1
208,209,1565925574404,-0.5908,-3.5921998,-0.5621,-0.7571901999999999,-0.2873521,8.451962,-1
209,210,1565925574415,-0.5945,-3.9573,-0.9633,-0.77152675,-0.6614796,8.014801,-1
210,211,1565925574425,-0.5796,-4.2177,-1.2752,-0.68863946,-0.95380205,7.789095,-1
211,212,1565925574435,-0.475,-4.4418,-1.4131,-0.5537693,-1.0247469999999999,7.7349668000000005,-1
212,213,1565925574445,-0.3278,-4.4976997,-1.4733,-0.4577522,-1.0392463,7.657011,-1
213,214,1565925574456,-0.31,-4.5085,-1.4669,-0.5160463,-1.0968316999999999,7.794314,-1
214,215,1565925574466,-0.4897,-4.5385,-1.2978,-0.8407094999999999,-1.1021277,7.9838295,-1
215,216,1565925574476,-0.72969997,-4.5167,-1.1883,-1.0193265999999999,-1.0336248,8.090477,-1
216,217,1565925574486,-0.9456,-4.3659,-1.0828999,-1.2298919,-0.77227366,8.177109,-1
217,218,1565925574496,-1.0679,-4.013,-1.0481,-1.075983,-0.48827349999999997,8.023793,-1
218,219,1565925574507,-0.82229996,-3.6567,-1.3182,-0.869009,0.08763736,7.7682076,-1
219,220,1565925574517,-0.6526,-3.0807,-1.4914,-0.62608373,0.64295805,7.872211999999999,-1
220,221,1565925574528,-0.2986,-2.2728999,-1.3036,-0.057843912000000004,1.6960046000000002,8.201500999999999,-1
221,222,1565925574538,0.2085,-1.2727,-1.0392,0.5052723,2.9758107999999996,8.815517,-1
222,223,1565925574548,0.67249995,-0.119899996,-0.5017,1.0399455,3.9192507000000005,9.548153,-1
223,224,1565925574558,1.869,2.2753,1.2477,1.6975465,5.222702,10.608947,-1
224,225,1565925574568,1.9334999,3.0170999,1.5904,1.7255299,6.0151925,11.020549,-1
225,226,1565925574578,1.9334999,3.0170999,1.5904,1.6505053,6.163278,11.020767999999999,-1
226,227,1565925574588,1.953,3.3058998999999996,1.3641,1.7352406999999999,6.1033945,10.856929,-1
227,228,1565925574599,2.0771,3.3014,1.0110999,1.8578430000000001,6.048807,10.435147,-1
228,229,1565925574609,2.4895,3.4064,0.84669995,2.1038425,6.1155667000000005,10.285596,-1
229,230,1565925574619,3.0221,3.4768999,0.7916,2.7805972000000003,6.181187,10.230853999999999,-1
230,231,1565925574629,3.2537,3.5152,0.9529,3.080696,6.186464,10.462738,-1
231,232,1565925574639,3.4982998,3.4422,1.1837,3.2718682,6.1039405,10.630217,-1
232,233,1565925574649,3.5521998,3.1659,1.1026,3.3570251000000004,5.7375703,10.498574000000001,-1
233,234,1565925574660,3.4183998,2.7249,0.76879996,3.2204502,5.3882084,10.224132,-1
234,235,1565925574670,3.1513999,2.2603,0.289,2.936948,4.826232,9.644457000000001,-1
235,236,1565925574681,2.9717,1.6610999,-0.1716,2.789561,4.3238707000000005,9.27985,-1
236,237,1565925574691,2.6527998,1.0595,-0.29099998,2.4193792000000003,3.6191134,9.152104,-1
237,238,1565925574701,2.3481,0.5839,-0.1968,1.9857316999999999,3.0125284,9.309623,-1
238,239,1565925574711,1.9656999,0.1033,-0.1236,1.6791015999999999,2.6326928,9.370839,-1
239,240,1565925574722,1.4830999,-0.4251,0.0081,1.0824665,1.9466392,9.465552,-1
240,241,1565925574732,0.9964,-0.92569995,-0.046,0.62309575,1.5665357,9.44776,-1
241,242,1565925574742,0.35779998,-1.2416999,-0.0115,-0.073492415,1.2153447,9.437330000000001,-1
242,243,1565925574752,-0.0894,-1.4624,-0.113699995,-0.41230068,1.0026916,9.322217,-1
243,244,1565925574762,-0.5613,-1.7062,-0.3326,-0.9049507999999999,0.7815345,9.031341000000001,-1
244,245,1565925574772,-0.8613,-1.8449,-0.6098,-1.0976839,0.64680797,8.786576,-1
245,246,1565925574783,-1.1189,-1.9166,-0.965,-1.3781121,0.65568566,8.452557,-1
246,247,1565925574792,-1.3232,-1.7819999999999998,-1.1831,-1.4631542,0.76272565,8.269936999999999,-1
247,248,1565925574802,-1.3654,-1.6148,-1.4117998999999999,-1.5312356000000003,1.0184549999999999,8.026867999999999,-1
248,249,1565925574812,-1.517,-1.3131,-1.4656999,-1.5873556999999998,1.1776024,8.057753,-1
249,250,1565925574822,-1.6790999,-1.2859,-1.2179999,-1.8250808,1.1814716,8.428538,-1
250,251,1565925574832,-2.0944,-1.2883999,-0.7862,-2.3335328,1.1084386999999998,9.103396,-1
251,252,1565925574843,-2.5383,-1.3133999,-0.1695,-2.6242077,1.020313,9.563792,-1
252,253,1565925574853,-2.8072999,-1.4172,0.26119998,-2.902414,0.83051026,9.864177999999999,-1
253,254,1565925574863,-3.1764997999999998,-1.5184,0.3017,-3.2581922999999997,0.787271,9.835678,-1
254,255,1565925574874,-3.577,-1.4997,0.1091,-3.5508022000000006,0.81327206,9.463637,-1
255,256,1565925574884,-3.7522,-1.3388,-0.1998,-3.638229,1.0292290000000002,9.232253,-1
256,257,1565925574894,-3.9452998999999997,-0.97099996,-0.3421,-3.7818138999999995,1.5293298,9.267533,-1
257,258,1565925574904,-3.9192998,-0.5086,-0.2112,-3.535623,1.8356439999999998,9.4489565,-1
258,259,1565925574914,-3.5839999,-0.1273,0.0554,-3.1225945999999998,2.1646742999999997,9.809725,-1
259,260,1565925574924,-3.3576,0.132,0.3013,-3.0656027999999997,2.269301,9.939241,-1
260,261,1565925574934,-3.5005998999999997,0.19999999,0.3302,-3.5186050000000004,2.3085275000000003,10.089711999999999,-1
261,262,1565925574944,-3.9836,0.32259998,0.6127,-3.8351855,2.3538544,10.378557,-1
262,263,1565925574954,-4.066,0.47869998,0.973,-3.738182,2.5449119,10.740072999999999,-1
263,264,1565925574964,-3.9571,0.6914,1.1475999,-3.7232133999999997,2.5939932,10.781972,-1
264,265,1565925574975,-3.9053,0.96629995,1.2748,-3.49315,2.881326,11.012753,-1
265,266,1565925574985,-3.5609998999999997,1.0850999,1.3354,-3.3690631,2.899273,10.98092,-1
266,267,1565925574997,-3.2398999,1.3,1.2807,-2.9729759999999996,3.0992463,10.949211,-1
267,268,1565925575007,-2.4812999,1.7888998999999999,1.4340998999999999,-2.404219,3.4535975,11.091915,-1
268,269,1565925575018,-1.9568,2.0686,1.4839,-1.7987349999999998,3.836421,11.140804,-1
269,270,1565925575028,-1.9568,2.0686,1.4839,-1.4181814,3.915516,11.03705,-1
270,271,1565925575038,-1.2818999,2.3751,1.0763,-1.1571943999999998,4.166399500000001,10.731175,-1
271,272,1565925575048,-0.9005,2.6111999,0.9813,-0.70430714,4.4424605,10.594592,-1
272,273,1565925575058,-0.4712,2.7642,0.7795,-0.43567768,4.601808999999999,10.423167,-1
273,274,1565925575069,-0.1441,2.9977999,0.5597,-0.071883515,4.925716,10.0970955,-1
274,275,1565925575079,0.4588,3.2507,-0.138,0.40604702,5.1594185999999995,9.493566,-1
