,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
30,31,1566050312102,-3.6399998999999994,-2.9078999,8.0195,4.580644,-6.2284966,9.106969,-1
31,32,1566050312113,-5.1566,-3.2027,8.2065,3.6465224999999997,-6.0062094,8.7367,-1
32,33,1566050312123,-5.7204,-3.0275,7.671,3.5513003,-5.514574,8.298025,-1
33,34,1566050312133,-5.8034,-2.5293,7.0439,3.5136442000000003,-4.731718,7.6914973,-1
34,35,1566050312143,-5.8896,-2.0269,6.4712996,3.4350089999999995,-4.27411,7.398217,-1
35,36,1566050312153,-6.0899,-1.6545,6.0649,3.005537,-3.8603532,7.1142173,-1
36,37,1566050312163,-6.5622,-1.4548,5.714299700000001,2.5640943,-3.6976147000000004,7.009686,-1
37,38,1566050312173,-7.1108,-1.4103,5.5729,1.7249553,-3.4685183,6.6634082999999995,-1
38,39,1566050312184,-7.9016,-1.3143,5.0773997,0.5234395000000001,-3.1322193,5.802568,-1
39,40,1566050312194,-8.9711,-1.1524,4.2446,-0.30011797,-3.0264242,5.2501489999999995,-1
40,41,1566050312204,-9.9418,-1.1316998999999999,3.47,-1.348424,-2.8997326,4.4348279999999995,-1
41,42,1566050312214,-10.796,-1.0702,2.603,-1.6844646,-2.7332876,3.8591945,-1
42,43,1566050312224,-11.1248,-0.5135,-0.43429998,-1.967689,-2.498158,2.4518254,-1
43,44,1566050312234,-11.2408,-0.3917,-2.0986,-2.0650372999999997,-2.3684785,1.1884146999999998,-1
44,45,1566050312245,-11.1312,-0.12539999,-3.7094998,-1.8975006,-1.9974443,-1.0096923,-1
45,46,1566050312255,-11.1312,-0.12539999,-3.7094998,-1.6039332,-1.6427289,-2.348932,-1
46,47,1566050312265,-10.746799000000001,0.5948,-5.8870000000000005,-1.424617,-1.2576071000000002,-3.5205873999999997,-1
47,48,1566050312275,-10.746799000000001,0.5948,-5.8870000000000005,-1.6299629,-1.5031947,-3.5861406000000002,-1
48,49,1566050312286,-11.2534,0.0376,-5.7594,-1.8537153999999998,-1.8830588,-3.7796112999999996,-1
49,50,1566050312296,-10.7869,0.10759999599999999,-6.1864,-1.210901,-1.8904617,-4.564603,-1
50,51,1566050312306,-9.6509,0.32569999,-6.9898996,-0.21119733,-1.7826651000000002,-5.4058204000000005,-1
51,52,1566050312317,-8.228499000000001,0.4752,-8.1198,1.5116031,-1.7705313000000003,-7.0228834,-1
52,53,1566050312327,-6.5857997,0.7456,-9.8337,2.8493776,-1.6543263,-8.588844,-1
53,54,1566050312338,-4.6142,0.84639996,-11.7,5.3209696,-1.7235953999999998,-11.043714999999999,-1
54,55,1566050312348,-2.2278,1.0867,-13.4514,8.357783999999999,-1.504593,-13.052968,-1
55,56,1566050312358,0.6099,1.6681,-14.7435,10.638176,-1.1405402,-13.937165,-1
56,57,1566050312368,3.4650998,2.154,-15.2541,13.900535000000001,-0.96689355,-14.200814000000001,-1
57,58,1566050312378,6.1478,2.1736999,-14.836499,15.905879,-1.2614473999999998,-13.649285999999998,-1
58,59,1566050312388,8.232699,1.8289,-13.6887,18.019057999999998,-1.9307321,-11.937355,-1
59,60,1566050312399,9.6012,1.2753,-11.6943,18.874823000000003,-2.5730677,-10.054,-1
60,61,1566050312409,10.3319,0.2479,-8.7727995,19.419264000000002,-4.0709089999999994,-6.6307898000000005,-1
61,62,1566050312419,10.5533,-1.0459,-5.9033,19.628939000000003,-5.6690005999999995,-3.4765725,-1
62,63,1566050312429,10.954599,-2.0723999,-3.8295999,19.99168,-6.4985914000000005,-2.2116773,-1
63,64,1566050312440,11.587,-2.7621,-2.8839,20.717878,-7.190046300000001,-1.2541882,-1
64,65,1566050312450,12.2231,-2.9826999,-2.4331,21.072441,-7.330069,-0.88754976,-1
65,66,1566050312460,12.534599,-2.9963999,-2.4155,21.07156,-7.488047999999999,-1.0694325,-1
66,67,1566050312470,12.345799000000001,-3.1295998,-3.1559,20.71653,-7.7036023,-1.594299,-1
67,68,1566050312480,11.7407,-3.3058998999999996,-3.8564,19.676851,-7.848710499999999,-1.8795921000000002,-1
68,69,1566050312490,10.665999000000001,-3.3493,-3.5651,18.599318,-7.892907000000001,-1.0616368999999999,-1
69,70,1566050312501,9.042399000000001,-3.4282,-2.1073,16.19547,-7.8946886,1.6418095000000001,-1
70,71,1566050312511,6.8775,-3.4362,0.391,14.510864000000002,-7.774547599999999,3.4980532999999996,-1
71,72,1566050312521,4.4985,-3.2461998,2.6626,11.587678,-7.1908026,5.76633,-1
72,73,1566050312531,2.0621998,-2.7457,4.0274,9.737199,-6.567966,6.450343,-1
73,74,1566050312541,-0.1863,-2.0052,4.3908997,7.362553,-5.327568,6.2907743,-1
74,75,1566050312551,-2.0523,-1.0731,3.9194998999999995,5.6660028,-3.9578836,5.4059253,-1
75,76,1566050312561,-3.3834,-0.0747,3.1457,4.8377523,-3.0269315,4.813733999999999,-1
76,77,1566050312572,-4.4044,0.8713,2.3941,4.005633400000001,-1.7906616999999998,3.6939945,-1
77,78,1566050312582,-5.0867,1.6904,1.4071,3.4177324999999996,-1.1600768999999997,2.9574327,-1
78,79,1566050312592,-5.9514,2.227,0.6616,2.7110597999999997,-0.77625763,2.548034,-1
79,80,1566050312602,-6.9312,2.2575,0.4089,1.6263716000000001,-0.89799803,2.3073018,-1
80,81,1566050312612,-7.937,1.9607999,0.39249998,0.6650039000000001,-1.0574614,2.76582,-1
81,82,1566050312622,-8.722000000000001,1.7134999,1.1386,0.1614075,-1.2450326999999999,3.5764199999999997,-1
82,83,1566050312633,-9.2955,1.4283,2.2428,-0.46947423,-1.5774629,4.586467,-1
83,84,1566050312643,-9.8916,1.0058,3.0867999,-0.8790646999999999,-1.8456038000000001,4.9264436,-1
84,85,1566050312653,-10.4009,0.6617,3.4145,-1.4480993999999998,-2.147781,4.922517299999999,-1
85,86,1566050312663,-10.8726,0.40609998,3.4596,-1.7568269,-2.3446702999999998,4.6880383000000005,-1
86,87,1566050312673,-11.3359995,0.16319999,3.1049,-2.3416634,-2.7368026000000003,3.6876260000000003,-1
87,88,1566050312683,-11.761,-0.1444,2.1897,-2.5784595,-3.0061023,2.971099,-1
88,89,1566050312693,-12.009299,-0.4542,1.4591999,-2.6160482999999997,-3.4119,2.2853133999999997,-1
89,90,1566050312704,-11.894299499999999,-0.6566,1.015,-2.2087084999999997,-3.4328735,1.5452847,-1
90,91,1566050312714,-11.5043,-0.5377,0.43719998,-1.8388618000000003,-3.2987406000000004,0.99593043,-1
91,92,1566050312724,-11.0362,-0.2685,-0.1059,-1.6104358,-3.3604825,0.80867517,-1
92,93,1566050312734,-10.8052,-0.2375,-0.2376,-1.3593701999999999,-3.6124767999999996,0.7587704000000001,-1
93,94,1566050312744,-10.478399000000001,-0.3293,-0.2174,-1.1896691000000001,-3.9902053,0.85445225,-1
94,95,1566050312754,-10.299000000000001,-0.47349998,-0.0665,-1.1447923,-4.3956876,0.7877594,-1
95,96,1566050312765,-9.970099000000001,-1.3598,-0.62979996,-1.0309145,-5.2909274,0.19147867,-1
96,97,1566050312775,-9.970099000000001,-1.3598,-0.62979996,-0.503175,-5.945971,-0.017602172,-1
97,98,1566050312785,-7.6145,-2.2152,-0.8333,1.110833,-6.673157000000001,-0.13206416,-1
98,99,1566050312795,-5.5509996,-2.3263,-0.88909996,3.5520282,-7.167406599999999,-0.22098482,-1
99,100,1566050312805,-3.0440998,-2.3065999,-1.0045,5.3588457,-7.349414,-0.3664565,-1
100,101,1566050312815,-3.0440998,-2.3065999,-1.0045,7.531124,-7.834202,-0.56209147,-1
101,102,1566050312825,0.051599998,-2.6439,-1.2562,10.920547500000001,-8.730724,-0.9153033000000002,-1
102,103,1566050312836,5.5952,-3.7605,-2.6411,13.804852499999999,-9.930335000000001,-2.2625206,-1
103,104,1566050312846,5.5952,-4.3904,-3.8137,15.516782999999998,-10.644783,-3.1248066000000003,-1
104,105,1566050312856,9.7375,-4.7078,-4.1844997,17.250010999999997,-11.361359,-3.5004282,-1
105,106,1566050312866,10.7911,-5.2956,-4.2330000000000005,17.88646,-12.04363,-3.4949312000000003,-1
106,107,1566050312876,11.3328,-5.607199700000001,-3.9689,18.25416,-12.600732,-3.1775272,-1
107,108,1566050312886,11.5461,-5.6331,-4.1232,18.243387,-12.772587,-3.2898822,-1
108,109,1566050312897,11.4655,-5.5211,-4.4771,17.90045,-12.797669,-3.5491550000000003,-1
109,110,1566050312907,10.9782,-5.2114997,-4.1988997,17.348806,-12.612836999999999,-3.2267137000000004,-1
110,111,1566050312917,10.0432,-4.7606,-3.8198,16.03891,-12.182111,-2.6905656000000002,-1
111,112,1566050312927,8.7994995,-4.4101,-3.1761,14.443874,-11.890908,-1.8129853,-1
112,113,1566050312937,7.6242,-4.008,-2.4575999,13.491039,-11.551725999999999,-1.2228146,-1
113,114,1566050312947,6.6709,-3.3823,-1.9535999,12.312652,-10.848061,-0.75988126,-1
114,115,1566050312958,5.922999999999999,-2.8543,-2.0123,11.693827,-10.476653,-0.9507375,-1
115,116,1566050312968,5.5087,-2.315,-2.7682,11.312180999999999,-9.773352000000001,-1.8408825,-1
116,117,1566050312978,5.3585,-1.6456,-3.3195998999999996,11.139062,-9.320551,-2.1199698,-1
117,118,1566050312988,5.0562,-1.1997,-3.2907998999999997,10.663075,-8.835714999999999,-1.9231665,-1
118,119,1566050312998,4.5007997,-0.852,-2.9264,10.181869500000001,-8.595011999999999,-1.5809583999999999,-1
119,120,1566050313008,3.7512,-0.56409997,-2.3311,9.222752,-8.181744,-0.7570945,-1
120,121,1566050313018,2.7603998,-0.1205,-1.6021999,8.450650999999999,-7.8067063999999995,-0.32692346,-1
121,122,1566050313028,1.6509999,0.1375,-1.1715,7.127403999999999,-7.552192999999999,0.15781619,-1
122,123,1566050313038,0.5868,0.273,-0.7405,6.38344,-7.3885064,0.50510955,-1
123,124,1566050313048,-0.2201,0.4378,-0.34939998,5.560524,-7.196739999999999,0.8930564000000001,-1
124,125,1566050313058,-0.7741,0.3909,-0.2243,5.1952357000000005,-7.306845,0.9498947,-1
125,126,1566050313069,-1.0123,0.19469999,-0.3058,5.127882,-7.42667,0.8651304,-1
126,127,1566050313079,-0.7659999999999999,0.3126,-0.2347,5.38183,-7.262092599999999,1.0063117,-1
127,128,1566050313089,-0.38349998,0.428,-0.2697,5.768398,-7.1640453,0.8805874,-1
128,129,1566050313099,-0.1539,0.4292,-0.3509,5.9859257,-7.1709312999999995,0.9153033000000002,-1
129,130,1566050313110,0.027099999,0.4516,-0.3955,6.157925,-7.1451983,0.74335176,-1
130,131,1566050313120,0.2254,0.5024,-0.7484,6.3763337,-7.097333,0.0863828,-1
131,132,1566050313130,0.39069998,0.5706,-1.2537,6.523567,-7.0059705,-0.17401057,-1
132,133,1566050313140,0.53139997,0.7733,-1.3894,6.609988700000001,-6.7686477,-0.1453472,-1
133,134,1566050313150,0.4321,0.78679997,-1.1955,6.3660865,-6.8979445,0.14018529999999998,-1
134,135,1566050313161,0.1043,0.5531,-0.6752,5.9918633,-7.2071122999999995,0.7694964,-1
135,136,1566050313171,-0.2263,0.3173,-0.28149998,5.813658,-7.396417,0.90181917,-1
136,137,1566050313181,-0.3636,0.1348,-0.2192,5.818101400000001,-7.5063777,0.8531211,d
137,138,1566050313191,-0.3003,0.033299997000000005,-0.3211,5.9363947,-7.720725999999999,0.60573304,-1
138,139,1566050313201,-0.1423,-0.1325,-0.55689996,6.1767435,-7.8412976,0.52022177,-1
139,140,1566050313211,0.19699999999999998,-0.2654,-0.6679999999999999,6.5374346,-7.8994293,0.48605168,-1
140,141,1566050313222,0.4795,-0.2791,-0.63159996,6.791909700000001,-7.847637700000001,0.58988345,-1
141,142,1566050313232,0.7991,-0.1961,-0.53429997,6.956353,-7.700116599999999,0.48881936,-1
142,143,1566050313242,0.84849995,-0.028999999999999998,-0.7005,6.9160247,-7.518952400000001,0.2835118,-1
143,144,1566050313252,0.7536,0.1424,-1.0411999,6.6124883,-7.377636999999999,-0.061052144,-1
144,145,1566050313262,0.38709998,0.2306,-1.1816,6.243119999999999,-7.433211,-0.033873167,-1
145,146,1566050313272,-0.091199994,0.100999996,-1.02,5.8847656,-7.568569,0.27000847,-1
146,147,1566050313283,-0.38369998,-0.018099999,-0.53639996,5.7161756,-7.618015,0.8070088000000001,-1
147,148,1566050313293,-0.43789998,-0.0266,0.019199999,5.828809,-7.540969400000001,1.3131621999999998,-1
148,149,1566050313303,-0.35079998,0.036000000000000004,0.2669,5.9721923,-7.440949400000001,1.2879273,-1
149,150,1566050313313,-0.16239999,0.198,0.20969999,6.089183,-7.2341375,0.9514079,-1
150,151,1566050313323,-0.1187,0.3211,-0.1523,5.9989595,-7.2698307,0.64499795,-1
151,152,1566050313334,-0.2215,0.26749998,-0.54969996,5.923523,-7.29247,0.3946602,-1
152,153,1566050313345,-0.2839,0.22489999,-0.6317,6.0292606,-7.3212485,0.35392046,-1
153,154,1566050313355,0.2144,0.3417,-0.7646,6.357458,-7.197219400000001,0.24973439,-1
154,155,1566050313365,0.3893,0.38079998,-0.6486,6.606837700000001,-7.159275999999999,0.36676297,-1
155,156,1566050313375,0.3893,0.38079998,-0.6486,6.5836143,-7.1755567,0.34559825,-1
156,157,1566050313385,0.1722,0.15869999,-0.69479996,6.395363,-7.380299000000001,0.30028078,-1
157,158,1566050313395,0.0263,0.1633,-0.46469998,6.213700299999999,-7.344338400000001,0.64886695,-1
158,159,1566050313406,-0.14909999,0.18789999,-0.093399994,6.086635,-7.335805000000001,0.87292594,-1
159,160,1566050313415,-0.3231,0.0664,0.1698,5.9149523,-7.4920990000000005,1.1631128000000002,-1
160,161,1566050313425,-0.3231,0.0664,0.1698,5.975707,-7.5705995999999995,1.376484,-1
161,162,1566050313435,-0.102,-0.1007,0.44099998,6.196826000000001,-7.619825,1.3034226,-1
162,163,1566050313445,0.1546,-0.109,0.1874,6.397728400000001,-7.628031699999999,1.1050007,d
163,164,1566050313456,0.36229998,0.0093,-0.32909998,6.6361814,-7.515867999999999,0.51376694,-1
164,165,1566050313466,0.461,0.018299998999999997,-0.9287,6.7037935,-7.503447,-0.0022601264,-1
165,166,1566050313476,0.461,0.018299998999999997,-0.9287,6.8005667,-7.469852,-0.22310129,-1
166,167,1566050313486,0.7028,0.132,-1.2028999,6.952158,-7.3904122999999995,-0.27517995,-1
167,168,1566050313496,0.69769996,-0.0279,-1.0655999,6.930629700000001,-7.5847545,-0.10504799,-1
168,169,1566050313506,0.6412,-0.3162,-0.8807,6.8996580000000005,-7.8280435,0.041841067,-1
169,170,1566050313517,0.8197,-0.6732,-0.51629996,7.133007000000001,-8.211623,0.41182184,-1
170,171,1566050313527,1.1945,-0.7856,-0.6369,7.472160000000001,-8.286649,0.24272417,-1
171,172,1566050313537,1.7063999,-0.8504,-1.5044999,8.131456,-8.31987,-0.8227339,-1
172,173,1566050313547,2.3819999999999997,-0.71279997,-2.4099,8.677017,-8.199327,-1.5423831000000001,-1
173,174,1566050313557,2.8659,-0.63879997,-2.9833998999999998,9.277637,-8.046978999999999,-2.2147803,-1
174,175,1566050313567,3.2336,-0.5618,-3.3285,9.684699,-8.023142,-2.530566,-1
175,176,1566050313578,3.4441,-0.6301,-3.4622,9.855243,-8.042995,-2.6559167,-1
176,177,1566050313588,3.5869999999999997,-0.6569,-3.8558,10.071860000000001,-8.055809,-3.2876604,-1
177,178,1566050313599,3.7612,-0.77879995,-4.3638,10.305506,-8.143476,-3.5757498999999995,-1
178,179,1566050313609,3.8493998,-0.88769996,-4.3532,10.390731,-8.157879,-3.478296,-1
179,180,1566050313619,3.7837,-0.9927,-4.1468997000000005,10.308216,-8.309556,-3.176713,-1
180,181,1566050313629,3.5835998,-1.0947,-3.7968,10.124322,-8.201500999999999,-2.8551142000000005,-1
181,182,1566050313639,3.1127,-0.9974,-3.3028,9.53828,-8.014724000000001,-2.3557985,-1
182,183,1566050313649,2.4603999,-0.9259,-2.7271,9.066478,-7.9191,-1.8816223,-1
183,184,1566050313660,1.7371,-0.87869996,-2.1726,8.363684,-7.704302,-1.2661784,-1
184,185,1566050313670,1.1823,-0.7539,-1.6531,8.082747999999999,-7.5440245,-0.9708009,-1
185,186,1566050313680,0.9155,-0.5888,-1.374,8.097803,-7.104391000000001,-0.6796564,-1
186,187,1566050313690,1.0439,-0.108899996,-1.0763,8.28005,-6.552432,-0.47681963,-1
187,188,1566050313700,1.0943999,0.47739998,-0.80539995,8.19973,-5.984269,-0.19549136,-1
188,189,1566050313710,0.7313,0.5111,-0.45139998,7.937104,-6.104735400000001,0.31713596,-1
189,190,1566050313721,0.4337,0.2746,0.7747,7.881425,-6.1057215,2.2959054,-1
190,191,1566050313731,0.4371,0.376,2.6141,7.8701625,-5.7455573,4.3658843,-1
191,192,1566050313741,0.251,0.55869997,4.4396996,7.451560000000001,-5.4965796,5.9767222,-1
192,193,1566050313751,-0.58669996,0.6537,6.4199,5.93242,-5.57306,7.924214,-1
193,194,1566050313763,-2.0725,0.3999,8.0072,4.881844,-5.8068395,8.707999000000001,-1
194,195,1566050313773,-3.3555,0.0817,8.8147,3.8979042,-5.9949183,9.269353,-1
195,196,1566050313783,-4.0856,-0.1927,9.2368,3.7897532,-6.046777,9.772882000000001,-1
196,197,1566050313793,-4.1798997,-0.3076,9.6721,4.131138,-6.1294627,9.999977000000001,-1
197,198,1566050313803,-3.7261998999999997,-0.43699998,9.9562,5.2097826,-6.1510105,10.321949,-1
198,199,1566050313813,-2.8077,-0.4887,10.2434,5.9201236,-6.115519,10.564616000000001,-1
199,200,1566050313823,-1.9813999,-0.5028,10.5591,6.1791377,-6.612852,10.391036,-1
200,201,1566050313833,-1.8823999,-1.0004,10.4178,5.8301015,-7.2350955,10.00986,-1
201,202,1566050313843,-2.3969,-1.8206999,9.9185,5.306518,-7.8568125,9.073095,-1
202,203,1566050313853,-2.7963998,-2.323,9.249,5.3367906,-8.087144,8.600489999999999,-1
203,204,1566050313863,-2.7244,-2.6402,8.7373,5.698382,-8.211172999999999,8.175873,-1
204,205,1566050313873,-2.1629999,-2.7867,8.383699,6.5696699999999995,-8.359499000000001,7.683041,-1
205,206,1566050313884,-1.4514999,-3.0105,8.0688,7.483614,-8.858326,6.5470595000000005,-1
206,207,1566050313894,-0.7108,-3.4738,7.1173997,8.084213,-9.298561999999999,5.4260178,-1
207,208,1566050313904,0.8937,-4.7647,3.7056,9.115062,-10.089836,2.9733782000000004,-1
208,209,1566050313914,0.8937,-4.7647,3.7056,9.911411,-10.074513,0.8838722999999999,-1
209,210,1566050313928,1.8481,-4.7983,1.2308999,10.893148,-10.081083,-1.4636136999999998,-1
210,211,1566050313937,3.4828,-4.6096,-2.1687,11.934291,-9.738023,-3.413126,-1
211,212,1566050313947,4.4458,-4.2474,-3.7466998,12.767061,-9.349933,-4.7899833,-1
212,213,1566050313957,5.1734,-3.8309,-5.2089996,13.606047,-8.718294,-6.653428999999999,-1
213,214,1566050313967,5.2423,-3.3937,-6.5411,13.673439000000002,-8.270109,-7.834058,-1
214,215,1566050313977,4.6218,-3.0175998,-7.7335,12.895985000000001,-7.612603699999999,-9.410582000000002,-1
215,216,1566050313988,3.48,-2.5627,-8.4549,11.515018,-6.707490400000001,-10.165550999999999,-1
216,217,1566050313998,2.1034,-1.8866999,-8.6683,10.421203,-5.9727190000000006,-10.396379,-1
217,218,1566050314008,0.6641,-1.1865,-9.1388,8.86887,-4.831355599999999,-11.3017435,-1
218,219,1566050314018,-0.6351,-0.5008,-10.1346,7.950617299999999,-4.112846,-12.266175,-1
219,220,1566050314028,-1.7982999,0.1416,-11.587999,6.722535000000001,-3.1839914,-14.119554999999998,-1
220,221,1566050314039,-2.9225,0.32459998,-13.0687,5.9067254,-3.0662732000000004,-15.124928,-1
221,222,1566050314049,-3.9189,0.040999997,-13.3771,4.9009023,-3.128532,-15.096428,-1
222,223,1566050314059,-4.6408,-0.1753,-12.5938,4.243435,-3.2725767999999995,-13.966509,-1
223,224,1566050314069,-5.0719,-0.537,-11.497499000000001,4.078666,-3.3481953,-13.064785,-1
224,225,1566050314079,-5.2061,-0.55509996,-10.332399,3.9227654999999997,-3.0386154999999997,-11.746959,-1
225,226,1566050314089,-5.4776,-0.4076,-9.478499000000001,3.7165482000000005,-2.8776580000000003,-11.194617,-1
226,227,1566050314100,-5.877999999999999,-0.2952,-9.1212,3.1550694,-2.5956595,-10.928784,-1
227,228,1566050314110,-6.5147,-0.1533,-9.177899,2.6205401000000004,-2.4054832000000004,-10.932595,-1
228,229,1566050314120,-7.2191997,-0.050899997,-9.3962,1.7859596000000002,-2.2154507999999997,-10.969294,-1
229,230,1566050314130,-7.9405,0.0109,-9.3848,1.2569654,-2.1197016,-10.548125,-1
230,231,1566050314140,-8.6862,-0.0058,-8.5047,0.43508393,-2.0310778999999997,-8.702435000000001,-1
231,232,1566050314150,-9.3277,-0.0109,-6.829,-0.01706587,-2.0052779,-7.211613000000001,-1
232,233,1566050314160,-9.8946,-0.1192,-5.0557,-0.57165873,-2.1677008,-4.8706875,-1
233,234,1566050314171,-10.2493,-0.2582,-3.3572,-0.7078696999999999,-2.1918533,-3.3151267,-1
234,235,1566050314181,-10.2445,-0.3084,-1.5859999999999999,-0.53435713,-2.361813,-1.2676724,-1
235,236,1566050314191,-10.0076,-0.50659996,-0.3716,-0.07358818,-2.4767826,0.22165519,-1
236,237,1566050314201,-9.6081,-0.50549996,0.7176,0.18355866,-2.435066,1.4041896999999999,-1
237,238,1566050314211,-9.3308,-0.3983,2.0793,0.35734898,-2.362215,3.577732,-1
238,239,1566050314222,-9.2546,-0.39139998,3.9176998,0.25846845,-2.5387254,5.3719373,-1
239,240,1566050314232,-9.369599000000001,-0.58809996,5.9075,-0.033815704,-3.1265400000000003,7.8864617,-1
240,241,1566050314242,-9.675099000000001,-1.1705999,7.9428997,-0.36213735,-3.815936,9.842879,-1
241,242,1566050314252,-10.0615,-1.9373,10.565,-0.7108481,-4.811923999999999,13.015005,-1
242,243,1566050314262,-10.2331,-2.6792998,12.9795,-0.6701371,-5.4227620000000005,14.684041,-1
243,244,1566050314272,-9.9734,-3.2310998,14.4305,0.0037062243,-5.922546400000001,15.552897,-1
244,245,1566050314282,-9.194799,-3.3425,14.6011,0.8585128000000001,-5.9393635,15.033116,-1
245,246,1566050314292,-7.9709997,-3.0537999,13.4074,1.8128799999999998,-5.6729364,13.814419000000001,-1
246,247,1566050314302,-6.8485,-2.3483999,11.5397,2.8348400000000002,-4.880283400000001,11.484574,-1
247,248,1566050314312,-6.2282,-1.5049,9.6712,3.1231692000000004,-4.3341084,10.121305,-1
248,249,1566050314323,-6.2099,-0.8904,8.2997,2.7704842,-3.9599905,8.67108,-1
249,250,1566050314333,-6.6625,-0.6579,7.6411996,2.0473201000000003,-4.1822777,8.295947,-1
250,251,1566050314343,-7.2823,-0.93109995,7.7485,1.6126672,-4.671068,8.573119,-1
251,252,1566050314353,-7.6782,-1.4599,8.3664,1.495562,-5.4930069999999995,8.698709,-1
252,253,1566050314363,-7.6268997,-2.0246,8.496099000000001,1.9496272000000001,-6.2636724,7.7509212,-1
253,254,1566050314373,-7.1239996,-2.519,7.8616996,2.5405737999999998,-6.7122020000000004,6.215012000000001,-1
254,255,1566050314384,-6.3057,-2.9043999,6.0182,3.7575559999999997,-7.214007400000001,2.214081,-1
255,256,1566050314394,-5.1326,-3.0760999,2.7221,4.801878,-7.0863485,-1.1273912,-1
256,257,1566050314404,-3.7342,-2.7198,-1.1948,5.9130077000000005,-7.2060775999999995,-5.072623999999999,-1
257,258,1566050314414,-2.7110000000000003,-2.6021,-4.1461,6.533623,-7.138082499999999,-6.5416393,-1
258,259,1566050314424,-1.8475,-2.2974,-5.7155,7.150034,-7.378766499999999,-8.70255,-1
259,260,1566050314435,-1.1499,-2.3047,-7.3262,7.616836999999999,-7.501484,-10.236783,-1
260,261,1566050314445,0.2633,-2.3263,-10.5941,8.207927,-7.8263197,-12.357739,-1
261,262,1566050314455,0.2633,-2.3263,-10.5941,8.506598,-8.095284,-13.08437,-1
262,263,1566050314465,1.7362,-2.4679,-11.355,9.309633,-8.373538,-13.380225,-1
263,264,1566050314475,2.5632,-2.1687999,-10.512799000000001,10.072971,-8.214103999999999,-12.362355,-1
264,265,1566050314486,3.1299999,-1.6445999,-8.9482,10.359213,-7.958183,-11.070348,-1
265,266,1566050314496,3.0500998,-1.3374,-7.9944,10.002936,-7.886317999999999,-10.037988,-1
266,267,1566050314506,2.5404,-1.4907999,-8.703199,9.44616,-8.202458,-10.666723,-1
267,268,1566050314516,2.4431998999999998,-1.8484,-10.8024,9.231975,-8.836625,-12.985125,-1
