,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
108,109,1565437903262,-0.405,0.1024,0.4263,9.118939,-1.7553617,-0.8653124,-1
109,110,1565437903272,-0.59279996,0.048,0.53069997,8.912033000000001,-1.7940901999999999,-0.77271426,-1
110,111,1565437903282,-0.6925,0.0139,0.5054,8.856401,-1.8051993999999998,-0.81573325,-1
111,112,1565437903292,-0.6644,-0.0082,0.4601,8.893559,-1.8398193999999999,-0.83719486,-1
112,113,1565437903303,-0.41,0.1195,0.3577,9.217083,-1.7115574,-0.93606585,-1
113,114,1565437903313,-0.1846,0.17019999,0.2464,9.399483,-1.706223,-1.1566579,-1
114,115,1565437903323,-0.1353,0.1025,0.0116,9.420763,-1.7395311999999998,-1.2998313,-1
115,116,1565437903333,-0.1642,0.0327,-0.1006,9.3859415,-1.8036096000000001,-1.3982042,-1
116,117,1565437903343,-0.203,0.0093,-0.072299995,9.326441,-1.8268526000000003,-1.3211491000000002,-1
117,118,1565437903354,-0.2812,-0.025899999,0.15359999,9.23208,-1.8543284,-1.0343717,-1
118,119,1565437903364,-0.3691,-0.0023999998999999998,0.3997,9.17029,-1.8444547999999998,-0.8976437,-1
119,120,1565437903374,-0.36879998,-0.036199998,0.3981,9.225999,-1.8581591,-0.9820249,-1
120,121,1565437903384,-0.2801,0.0115,0.295,9.273164999999999,-1.8072966000000001,-1.0965061000000003,-1
121,122,1565437903394,-0.092999995,0.0632,0.2182,9.515861,-1.7727914,-1.1665412,-1
122,123,1565437903404,0.054899998,0.048699997,0.060799997,9.720728,-1.7188357,-1.346365,-1
123,124,1565437903415,0.242,0.12239999,-0.077599995,9.84556,-1.6713444,-1.4113628,s
124,125,1565437903425,0.3604,0.19469999,-0.1458,9.936483,-1.6406889999999998,-1.549489,-1
125,126,1565437903435,0.39999998,0.16569999,-0.2026,9.959783999999999,-1.6831143,-1.4427651000000001,-1
126,127,1565437903445,0.41979998,0.0932,0.20549999,9.966352,-1.7971835999999999,-0.83832496,-1
127,128,1565437903455,0.4396,-0.021599998999999998,0.7069,10.023498,-1.8650734,-0.55113566,-1
128,129,1565437903466,0.5771,-0.097899996,0.96379995,10.225357,-1.9354248,-0.37569812,-1
129,130,1565437903477,0.79319996,-0.15339999,0.9163,10.592982000000001,-1.9085714,-0.5757097,-1
130,131,1565437903487,1.0783,-0.1188,0.7503,10.742084,-1.9522226000000003,-0.7145256,-1
131,132,1565437903497,1.2156999,-0.1339,0.7190000000000001,10.817501,-1.9690776,-0.50670886,-1
132,133,1565437903507,1.2744,-0.2285,0.9126,10.900714,-2.0532577,-0.44196007,-1
133,134,1565437903517,1.4506999,-0.2555,0.9984,11.303055,-1.9673633999999998,-0.22442289999999998,-1
134,135,1565437903528,1.8232,-0.1742,1.2221,11.74015,-1.8757229,-0.22246923,-1
135,136,1565437903538,2.4607,-0.0731,1.1328,12.655961,-1.7435151000000002,-0.36188838,-1
136,137,1565437903548,3.2647,0.0166,1.0443,13.26879,-1.6988584999999998,-0.513269,-1
137,138,1565437903558,3.9313,0.112399995,0.85099995,13.765807,-1.7824064,-0.7927968000000001,-1
138,139,1565437903568,4.2539997000000005,-0.101799995,0.65139997,13.909315,-2.044658,-0.93455267,-1
139,140,1565437903579,4.4289,-0.40299999999999997,0.41700000000000004,14.076048000000002,-2.1645882000000003,-1.4718115,-1
140,141,1565437903589,4.5341997,-0.4978,-0.059000000000000004,14.129947,-2.2664568,-1.966741,-1
141,142,1565437903599,4.5698,-0.6439,-0.43219998,14.119987,-2.3082497,-2.0975027,-1
142,143,1565437903609,4.5259,-0.7355,-0.5743,13.870041,-2.2614958,-2.2919023,-1
143,144,1565437903619,4.3034,-0.7977,-0.6749,13.678954999999998,-2.2016313,-2.325421,-1
144,145,1565437903629,3.9843,-0.7431,-0.6624,13.063177,-1.9249285,-2.3245207999999997,-1
145,146,1565437903639,3.4871,-0.6308,-0.6283,12.552991,-1.8101793999999998,-2.6152822999999996,-1
146,147,1565437903649,2.8628,-0.5864,-1.0059999,11.990680000000001,-1.6336883,-3.5943384,-1
147,148,1565437903659,2.3964999,-0.5758,-1.8141999,11.728897,-1.5119191,-4.4836597000000005,-1
148,149,1565437903669,2.0793,-0.52709997,-2.8267,11.424163,-1.2862513,-5.2443457,-1
149,150,1565437903680,1.8231,-0.46159998,-3.3639997999999998,11.130336999999999,-1.1844212,-5.312005999999999,-1
150,151,1565437903690,1.1201999,-0.49699998,-2.8339999,10.717251,-1.0571741000000001,-4.8261743,-1
151,152,1565437903700,1.1201999,-0.49699998,-2.8339999,10.314997,-0.86666274,-4.391885299999999,-1
152,153,1565437903710,-0.2546,-0.2715,-1.7687,9.333834,-0.5527733,-3.8570491999999996,-1
153,154,1565437903720,-1.1328,-0.24859999,-1.7448,8.617583999999999,-0.42876320000000007,-3.8333660000000003,-1
154,155,1565437903731,-1.9332,-0.13059999,-2.3126,7.6515527,-0.13236105,-4.4442415,-1
155,156,1565437903741,-2.6267,-0.0703,-3.0602,6.767489,0.13133633,-5.3725505,-1
156,157,1565437903751,-3.2921,0.0007,-3.5546,6.2875757000000005,0.260221,-5.697280999999999,-1
157,158,1565437903761,-3.8500997999999997,-0.0266,-3.6144,5.61741,0.36020285,-5.717785,-1
158,159,1565437903772,-4.2215,-0.2024,-3.5883,5.3553023,0.26737487,-5.7049136,-1
159,160,1565437903781,-4.2391,-0.28300000000000003,-3.1690998,5.349748,0.26260559999999994,-5.116198000000001,-1
160,161,1565437903791,-4.1573,-0.4457,-2.5168998,5.416479,0.21380222,-4.61469,-1
161,162,1565437903801,-4.1573,-0.4457,-2.5168998,5.3717265,0.13309847,-3.9217598,-1
162,163,1565437903811,-4.6108,-0.6064,-0.99009997,4.9554615,0.21893539,-3.0568974,-1
163,164,1565437903822,-5.2544,-0.6206,-1.0905,4.1632485,0.29936138,-3.1632001,-1
164,165,1565437903832,-5.9182997,-0.71169996,-1.2465998999999999,3.3870482,0.2951572,-3.2918932,-1
165,166,1565437903842,-6.5245,-0.70589995,-1.3889999,2.9230617999999997,0.38714242,-3.4098508,-1
166,167,1565437903852,-6.8206,-0.73429996,-1.4172,2.7381623,0.42966345,-3.3570251000000004,-1
167,168,1565437903862,-6.7379,-0.75549996,-0.82919997,2.844417,0.45259988,-2.5440118,-1
168,169,1565437903872,-6.500099700000001,-0.7395,-0.026099999,3.1887703,0.47350606,-1.5431108,-1
169,170,1565437903882,-6.1951,-0.84569997,0.6986,3.438399,0.38799474,-0.91698885,-1
170,171,1565437903894,-5.7834,-0.9788,1.3841,3.994017,0.28634652,0.027868507,-1
171,172,1565437903904,-5.2346997,-0.9759,2.1109999999999998,4.4657707,0.2971683,0.61042565,-1
172,173,1565437903915,-4.7745,-0.89089996,2.6123998,5.012759,0.42522937,1.333034,-1
173,174,1565437903924,-4.4617,-0.7166,3.1985997999999998,5.2801247,0.6504184000000001,2.2633537999999995,-1
174,175,1565437903935,-4.3359,-0.55039996,4.0724,5.2862540000000005,0.71053207,3.0796425,-1
175,176,1565437903944,-4.388099700000001,-0.49609998,4.948,5.2789660000000005,0.78905225,3.9444760999999997,-1
176,177,1565437903954,-4.3441997,-0.3803,5.414,5.443907299999999,0.78089285,4.269963,-1
177,178,1565437903964,-3.9492,-0.40359998,5.5794,6.17547,0.7234703,4.5990796,-1
178,179,1565437903974,-3.1926,-0.3574,5.8637,6.8690605,0.7157800999999999,5.1029725,-1
179,180,1565437903985,-2.3369999999999997,-0.2924,6.4757,8.042133,0.6648890000000001,5.7126513,-1
180,181,1565437903995,-1.2931,-0.3017,6.7054996,8.945504,0.53197247,5.6535720000000005,-1
181,182,1565437904005,-0.19759999,-0.3451,6.4031997,10.0538845,0.3769814,5.3234596,-1
182,183,1565437904015,0.61649996,-0.34309998,6.0287,10.642255,0.35339373,4.8916507000000005,-1
183,184,1565437904025,1.2183,-0.2437,5.3492,11.192012,0.36161065,4.0509415,-1
184,185,1565437904035,1.5194,-0.1389,4.6969,11.321624,0.4373536,3.6229155,-1
185,186,1565437904046,1.5684999,-0.0095,4.2981,11.340932,0.51997274,3.0713682,-1
186,187,1565437904056,1.5818,0.057,3.9215,11.17825,0.3909444,2.5531479999999998,-1
187,188,1565437904066,1.4124,-0.0199,3.4921,11.138784,0.32933682,1.7473747,-1
188,189,1565437904076,1.4918,-0.0664,2.2029998,11.323482499999999,0.21772870000000002,0.37651214,-1
189,190,1565437904086,1.8679999,-0.2076,0.6498,11.9973545,0.0006416460400000001,-1.6290148000000002,-1
190,191,1565437904097,2.5316,-0.2598,-0.71669996,12.726465,-0.0983155,-3.2607496,-1
191,192,1565437904107,3.1202,-0.2967,-1.9267999,12.935327000000001,-0.1716451,-4.390832,-1
192,193,1565437904118,3.2991,-0.3606,-3.1106,12.922827999999999,-0.404984,-5.8062167,-1
193,194,1565437904128,3.2732,-0.57519996,-4.0878997,12.812407499999999,-0.50019664,-6.308635,-1
194,195,1565437904138,3.1092,-0.6285,-4.513099700000001,12.459684,-0.35062605,-6.778799,-1
195,196,1565437904148,2.7607,-0.48589998,-4.7804,11.68562,-0.44229525,-7.1753173,-1
196,197,1565437904158,2.1114,-0.58419997,-5.025,11.153312,-0.49284163,-7.5802436,-1
197,198,1565437904169,1.4803,-0.6659999999999999,-5.4553,10.488548,-0.5172816,-8.25447,-1
198,199,1565437904179,0.9429,-0.6849,-5.9744997,10.073345,-0.60225666,-8.677017,-1
199,200,1565437904189,0.45949998,-0.80429995,-6.504699700000001,9.673283999999999,-0.7639611,-9.195276,-1
200,201,1565437904199,0.13759999,-0.92539996,-6.8894,9.627132000000001,-0.7507163,-9.11236,-1
201,202,1565437904209,0.0567,-0.8443,-6.771,9.4382105,-0.6201939999999999,-8.897064,-1
202,203,1565437904219,-0.44889998,-0.7589,-6.4419,9.21536,-0.6369916999999999,-8.78603,-1
203,204,1565437904229,-0.90239996,-0.7331,-5.8669996,8.669998,-0.615578,-8.050694,-1
204,205,1565437904239,-0.90239996,-0.7331,-5.8669996,8.246780000000001,-0.5607411999999999,-7.4734435,-1
205,206,1565437904249,-1.4456999,-0.69409996,-5.2419,7.5738080000000005,-0.47211742,-6.843126299999999,-1
206,207,1565437904260,-2.0298,-0.5907,-4.7928,7.1069,-0.38493976,-6.1963377,-1
207,208,1565437904270,-2.6813998,-0.42700000000000005,-3.9592,6.952417,-0.29305990000000004,-5.84756,-1
208,209,1565437904280,-2.7575,-0.2846,-3.4325,6.8924375,-0.12564771,-5.061381,-1
209,210,1565437904290,-2.823,-0.2103,-2.5439,6.843921000000001,-0.07331046,-4.2513556,-1
210,211,1565437904300,-3.0249,-0.2333,-1.5077,6.701581,-0.08944737,-3.3450347999999996,-1
211,212,1565437904312,-3.0249,-0.2333,-1.5077,6.344633999999999,-0.26871565,-1.8938709999999999,-1
212,213,1565437904322,-3.6729,-0.6513,0.6811,5.9994097,-0.56240755,-0.5302295,-1
213,214,1565437904332,-3.8246998999999997,-0.95239997,1.6083,5.9236383,-0.9105053,0.6959753000000001,-1
214,215,1565437904343,-3.662,-1.0885999,2.4442,6.156527,-0.9688089,1.4620911,-1
215,216,1565437904353,-3.2723,-1.0023,3.0777,6.654128,-0.8700912000000001,2.1825447000000002,-1
216,217,1565437904363,-2.8613,-0.863,3.4706,6.956832,-0.80895287,2.6356235,-1
217,218,1565437904373,-2.6547,-0.8314,4.1724,7.1717353,-0.83846855,3.7882593,-1
218,219,1565437904383,-2.6331,-0.76119995,5.2127,7.1337633,-0.74953836,4.658341,-1
219,220,1565437904394,-2.7084,-0.64169997,5.9616,6.982143400000001,-0.679168,5.646571,-1
220,221,1565437904404,-3.1159,-0.6083,6.8820996,6.425166,-0.7081281999999999,6.604692999999999,-1
221,222,1565437904414,-3.5022,-0.5574,7.2974,6.223459,-0.7123995,6.678721400000001,-1
222,223,1565437904424,-3.4951,-0.5239,7.0505,6.5914674,-0.5918467,6.3475747,-1
223,224,1565437904435,-2.9081,-0.2338,6.6656,7.180383,-0.36462736,6.0761389999999995,-1
224,225,1565437904445,-2.2017,0.08339999599999999,6.2272,7.8892869999999995,-0.09179369,5.4544225,-1
225,226,1565437904455,-1.6607,0.3435,5.6478,8.255158999999999,0.001388637,5.0395455,-1
226,227,1565437904465,-1.3346,0.44299999999999995,5.2177,8.503552,-0.05467399,4.704214,-1
227,228,1565437904475,-1.2823,0.3805,5.0731,8.526643,-0.21618685,4.7364492,-1
228,229,1565437904485,-1.2882,0.1681,5.200999700000001,8.531556,-0.6532723000000001,4.7534766,-1
229,230,1565437904496,-1.1941998999999999,-0.1679,5.1657,8.940849,-1.0595492,4.5434665999999995,-1
230,231,1565437904506,-0.7382,-0.38709998,4.9528,9.429324000000001,-1.1122503000000001,4.321429,-1
231,232,1565437904516,-0.1516,-0.33069998,4.6833,9.830055,-1.1194042,3.9792205999999997,-1
232,233,1565437904526,0.3191,-0.3391,4.1033998,10.202881,-1.3623486999999999,2.9997528,-1
233,234,1565437904536,0.4285,-0.5438,3.4034,10.044184,-1.967986,2.210672,-1
234,235,1565437904547,0.2846,-1.0216,2.7972,10.107505999999999,-2.4262362,1.7802517,-1
235,236,1565437904557,0.57409996,-1.4933,2.3274999,11.017636999999999,-2.778452,1.1220092,-1
236,237,1565437904567,1.5030999,-1.5863999,1.8586999,11.906394,-2.755525,0.70796543,-1
237,238,1565437904577,2.6401,-1.3939999,1.3167,12.988334,-2.6645262,-0.6251356,-1
238,239,1565437904588,3.4345999,-1.2587,0.1493,13.208151,-2.6269562,-1.5125321000000003,-1
239,240,1565437904597,3.5614998,-1.1208,-0.82729995,12.984752,-2.6365237,-2.8778496,-1
240,241,1565437904607,3.3048,-1.1682999,-2.0058,12.802477,-2.7486393,-3.8822457999999997,-1
241,242,1565437904617,3.1093,-1.2263,-3.0146,12.686606,-2.7209432000000002,-4.6041074,-1
242,243,1565437904627,3.073,-1.0527999,-3.7159998,12.672135,-2.5337071,-5.501253,-1
243,244,1565437904638,3.0881,-0.89809996,-4.3468,12.537754,-2.3820295,-5.966408299999999,-1
244,245,1565437904648,2.9148998,-0.76659995,-4.3448,12.077187,-1.9313451000000001,-5.323316,-1
245,246,1565437904658,2.5237,-0.3814,-3.6843998,11.540157,-1.7113658,-4.899523,-1
246,247,1565437904668,1.8441,-0.1408,-3.1513999,10.693147,-1.5427853,-4.651771,-1
247,248,1565437904678,1.1406,-0.049,-2.9183,10.260294,-1.3460777,-4.6182904,-1
248,249,1565437904689,0.6404,0.1845,-2.9689,9.950532,-1.1360201,-5.225891000000001,-1
249,250,1565437904699,0.4035,0.3279,-3.4759998,10.013356,-0.9959113000000002,-5.540058,-1
250,251,1565437904709,0.8605,0.7712,-4.0007,10.411186,-0.6853642,-5.7458735,-1
251,252,1565437904719,0.91719997,0.9745,-3.5493,10.484697,-0.4966915,-5.3989725,-1
252,253,1565437904729,0.6397,1.0251,-2.9017,10.194626,-0.42943358,-4.6236343,-1
253,254,1565437904739,0.6397,1.0251,-2.9017,9.862214999999999,-0.4408683,-4.267818,-1
254,255,1565437904750,0.2236,0.98279995,-2.5125,9.389569999999999,-0.48948017,-3.5972497000000003,-1
255,256,1565437904760,-0.39429998,0.8469,-1.3886,9.165904,-0.5892321999999999,-2.9850526,-1
256,257,1565437904770,-0.5166,0.7303,-1.0942,9.062456,-0.6702999,-2.743104,-1
257,258,1565437904780,-0.599,0.6087,-0.8003,8.988264,-0.80643415,-2.3551187999999996,-1
258,259,1565437904791,-0.5823,0.581,-0.57379997,9.007541999999999,-0.812276,-2.1920161,-1
259,260,1565437904801,-0.53499997,0.5293,-0.43359998,9.045322,-0.8760863000000001,-1.9641264999999999,-1
260,261,1565437904811,-0.46719998,0.4818,-0.3803,9.126275,-0.92984086,-1.9565511999999998,s
261,262,1565437904821,-0.3796,0.3775,-0.514,9.217446,-1.0622691,-2.1219810000000003,-1
262,263,1565437904831,-0.1839,0.3216,-0.5184,9.409375,-1.1186668,-2.0732157,-1
263,264,1565437904842,-0.0079,0.302,-0.28599998,9.603775,-1.1616188,-1.7456412000000001,-1
264,265,1565437904852,-0.038599997999999996,0.2285,0.0448,9.511128999999999,-1.30348,-1.3734481,-1
265,266,1565437904862,-0.18689999,0.044099998,0.20179999,9.395125,-1.4191295,-1.329912,-1
266,267,1565437904872,-0.2956,-0.0712,0.0863,9.275099,-1.581351,-1.413891,-1
267,268,1565437904883,-0.3254,-0.1551,0.1192,9.272466,-1.6295704,-1.3908969999999998,-1
268,269,1565437904893,-0.32529998,-0.2757,0.1819,9.294127,-1.7852221999999998,-1.2776513,-1
269,270,1565437904903,-0.2074,-0.3358,0.2926,9.403983,-1.8169023000000002,-1.1777174,-1
