,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1566095171646,-0.5395,-1.5804,6.7370996,4.848249,-9.236447,2.8804064,-1
32,33,1566095171657,-0.12709999,-1.5983,6.2714996,5.3714585,-9.391706,2.4626183999999998,-1
33,34,1566095171667,0.491,-1.5837,5.8662,5.6690483,-9.620092999999999,2.4492588,-1
34,35,1566095171677,1.0336,-1.8029,5.8195996,6.1437035,-10.063558,2.7491949,-1
35,36,1566095171687,2.2439,-2.3325,6.2107,6.5112233,-10.444714999999999,2.9559292999999998,-1
36,37,1566095171697,2.2439,-2.3325,6.2107,7.166114,-10.71839,3.3281415,-1
37,38,1566095171708,3.5456,-2.4341,6.6056,7.452068,-10.841741,3.5223398,-1
38,39,1566095171718,3.5456,-2.4341,6.6056,7.654559599999999,-11.228136,3.4891275999999998,-1
39,40,1566095171728,4.1902,-2.8479,6.1173,7.750692,-11.493383999999999,3.3490093,-1
40,41,1566095171738,4.4649997,-2.9534,5.8982,7.8643875,-11.772922,3.2576754,-1
41,42,1566095171749,4.7295,-2.8885999,5.6496,8.003519,-11.855445,3.1722407,-1
42,43,1566095171759,4.990999700000001,-2.9097998,5.2049,8.072923,-11.9604645,2.9578831,-1
43,44,1566095171769,5.2387,-2.9297,4.3889,8.228239,-12.091628,2.1906657000000003,-1
44,45,1566095171779,5.5899,-2.8123999,3.4812999,8.406167,-12.041474000000001,1.6845316000000004,-1
45,46,1566095171789,6.0347,-2.6871,3.0003998,8.849161,-11.992479,1.4102423000000002,-1
46,47,1566095171799,6.5586,-2.6629999,2.5865,9.173097,-12.036448,1.2611219,-1
47,48,1566095171809,7.1382,-2.6032999,2.3885999,9.786874000000001,-11.977684,1.356478,-1
48,49,1566095171819,7.5428,-2.4301,2.3279998,10.042719,-11.885756,1.4731236,-1
49,50,1566095171829,7.5685,-2.3799999,2.1062,9.994642,-11.883688000000001,1.4603099,-1
50,51,1566095171839,7.0822,-2.533,1.5338,9.330778,-12.153025999999999,0.99049085,-1
51,52,1566095171850,6.4679,-2.8321,0.9702,8.82747,-12.369672,0.58358186,-1
52,53,1566095171860,6.1678996,-2.9213998,0.16219999,8.633386,-12.430111,-0.006540959,-1
53,54,1566095171870,6.2755,-2.9666997999999998,-0.8772,8.795904,-12.460297,-1.0999538,-1
54,55,1566095171880,6.7819,-2.8501,-1.6909,9.234484,-12.35975,-1.6258736999999999,-1
55,56,1566095171890,7.3408,-2.5527,-2.0442,9.913834,-11.992517,-1.8688851999999998,-1
56,57,1566095171901,7.5937,-2.2421,-2.1382,10.077377,-11.6544,-1.9093950000000002,-1
57,58,1566095171911,7.305299799999999,-2.1269999,-2.3838,9.81006,-11.579739,-2.0665023000000002,-1
58,59,1566095171921,6.6636,-2.0307,-2.6943998,9.348361,-11.468867999999999,-2.2841547,-1
59,60,1566095171931,5.8396,-2.0507998,-3.1968,8.539035,-11.444666999999999,-2.8429422000000004,-1
60,61,1566095171941,5.1707,-1.9677999,-3.7867,8.150916,-11.307039,-3.2920367999999995,-1
61,62,1566095171952,4.89,-1.6789999,-4.0376,7.970125,-10.746605,-3.771557,-1
62,63,1566095171962,4.6842,-1.3641,-4.5326,8.005435,-10.471931,-4.167788,-1
63,64,1566095171972,4.5783997,-1.1137999,-4.9378,8.049775,-10.256013000000001,-4.478210400000001,-1
64,65,1566095171982,4.3185997,-1.0065,-5.015,7.811897,-10.101855,-4.510657,-1
65,66,1566095171992,3.8176,-1.0816,-5.0172,7.4752339999999995,-10.096328999999999,-4.5141144,-1
66,67,1566095172003,3.3516,-1.133,-4.8662,7.2098894,-10.038016,-4.3675795,-1
67,68,1566095172013,3.3516,-1.133,-4.8662,7.0499563,-10.021372,-4.25985,-1
68,69,1566095172023,2.7263,-1.1942999,-4.5561,6.4741607000000005,-10.168308,-3.9807913,-1
69,70,1566095172033,1.4624,-1.6913999,-4.5506997,5.976196,-10.441180000000001,-4.715361,-1
70,71,1566095172043,1.2257,-1.8411,-5.0867,6.1877666,-10.324832,-5.1778154,-1
71,72,1566095172055,1.5590000000000002,-1.5446999,-5.499399700000001,6.7683315,-9.742389999999999,-5.638508,-1
72,73,1566095172063,1.7020998999999999,-1.1391,-5.7026,6.804062400000001,-9.343669,-5.7414107,-1
73,74,1566095172073,1.1797999,-0.8734,-5.664,6.151001,-8.985151,-5.8233690000000005,-1
74,75,1566095172083,0.1598,-0.9054,-5.6127996,5.342805,-9.037086500000001,-5.754233999999999,-1
75,76,1566095172093,-1.0767,-1.1537,-5.1519,4.2091026,-9.041425,-5.1370378,-1
76,77,1566095172103,-2.0304,-1.1901,-4.4448,3.7444837,-8.85414,-4.718980999999999,-1
77,78,1566095172113,-2.5864,-0.96879995,-4.058799700000001,3.5214207,-8.352632,-4.564785,-1
78,79,1566095172123,-2.7824,-0.65309995,-3.7745998,3.5565483999999996,-7.8702583,-4.2852764,-1
79,80,1566095172133,-2.885,-0.1643,-3.3456,3.6235476,-7.321171799999999,-3.9907032999999994,-1
80,81,1566095172143,-3.0049999,-0.0132,-3.1051,3.637233,-7.178161599999999,-3.8882506,-1
81,82,1566095172154,-3.1162999,-0.054899998,-2.9227,3.5372703000000003,-7.069425999999999,-3.7369275,-1
82,83,1566095172164,-3.3867,-0.0547,-2.8133,3.3983202000000006,-6.965499,-3.77851,-1
83,84,1566095172174,-3.8356,-0.19839999,-2.784,2.7631482999999997,-7.1743402000000005,-3.6044612000000003,-1
84,85,1566095172184,-4.5403,-0.50409997,-2.3734,2.2184863,-7.2943664,-2.975332,-1
85,86,1566095172194,-4.989,-0.7032,-1.7736,2.180457,-7.231006,-2.6321947999999997,-1
86,87,1566095172204,-5.0241,-0.5966,-1.3817999,2.5396063,-6.729698700000001,-2.336195,-1
87,88,1566095172215,-4.7345,-0.23349999,-1.1474999,2.8365066000000003,-6.420272,-2.0939782,-1
88,89,1566095172225,-4.4667997,0.019199999,-0.7308,3.251096,-6.093319999999999,-1.6045748,-1
89,90,1566095172235,-4.1366,0.2254,-0.2931,3.4755955000000003,-5.8235893,-1.2907141000000002,-1
90,91,1566095172245,-4.0022,0.4985,0.0867,3.3795114,-5.49431,-1.0068576,-1
91,92,1566095172256,-4.2908,0.63119996,0.29909998,3.0097987999999996,-5.4470095999999995,-1.0141646999999998,-1
92,93,1566095172266,-4.990999700000001,0.518,0.1839,2.0734169999999996,-5.7617519999999995,-1.2774981,-1
93,94,1566095172276,-5.8526998,0.0871,0.0633,1.5540093000000001,-6.033417,-1.0752838,-1
94,95,1566095172286,-6.291,-0.28,0.4879,1.6419435000000002,-6.2857275,-0.36167768,-1
95,96,1566095172296,-5.987,-0.4292,1.1745,2.7269959999999998,-6.156489,0.6900664000000001,-1
96,97,1566095172307,-5.0773,-0.3389,2.0228999,3.6537912000000006,-6.031674,1.4173195,-1
97,98,1566095172317,-3.9194998999999995,-0.1996,2.8906,5.027929,-5.856016,2.3000808,-1
98,99,1566095172327,-2.7658,-0.029299999,3.6046998999999995,5.686296,-5.786402,2.4956584,-1
99,100,1566095172337,-1.9854,0.045399997000000004,3.7239999999999998,6.122969599999999,-5.808611,2.0043778000000003,-1
100,101,1566095172347,-1.6593,-0.0447,2.4699,6.127739,-5.8996477,1.4502158,-1
101,102,1566095172357,-1.6593,-0.0447,2.4699,6.098721,-6.0575220000000005,0.9761448,-1
102,103,1566095172368,-1.6902,-0.1794,2.0413,6.151307599999999,-6.0920267,0.88072145,-1
103,104,1566095172378,-1.2811999,-0.23429999,1.8614998999999999,6.498610500000001,-6.1369805,0.8715948,-1
104,105,1566095172388,-0.76409996,-0.18079999,2.1666,6.916609299999999,-6.113211,1.1249588,-1
105,106,1566095172398,-0.3539,-0.069699995,2.5149999,7.4214697,-6.001383000000001,1.5683361,-1
106,107,1566095172408,-0.3539,-0.069699995,2.5149999,7.675964,-6.083178,1.9803400000000002,-1
107,108,1566095172418,-0.1309,-0.078999996,2.8530998,7.7879744,-6.269342,2.0788279,-1
108,109,1566095172428,0.0314,-0.317,3.0198998,7.9118023,-6.351185,2.0536408,-1
109,110,1566095172438,0.2034,-0.4475,2.7942998,7.9581732999999995,-6.399021,1.8508711,-1
110,111,1566095172448,0.2034,-0.4475,2.7942998,7.97272,-6.3972974,1.738947,-1
111,112,1566095172458,0.117199995,-0.3709,2.0269999999999997,7.874759,-6.335977,1.2055668,-1
112,113,1566095172468,-0.0063,-0.2465,1.4159,7.738376,-6.181493799999999,0.6251165,-1
113,114,1566095172478,-0.0063,-0.045599997,0.9666,7.7702856,-6.017213,0.35466745,-1
114,115,1566095172488,-0.0058999998,0.066,0.68579996,7.7700366999999995,-5.905968700000001,0.16751749999999999,-1
115,116,1566095172498,-0.0058999998,0.066,0.68579996,7.852924300000001,-5.872948,0.054051499999999995,-1
116,117,1566095172508,0.1003,0.1329,0.46379998,7.872824700000001,-5.8463626,0.055823207,-1
117,118,1566095172518,0.1003,0.1329,0.46379998,7.8597527000000005,-5.8523,0.28210402,-1
118,119,1566095172529,0.1074,0.096999995,0.7502,7.864349000000001,-5.89824,0.49183607,-1
119,120,1566095172539,0.1803,0.1037,0.6392,7.9429940000000006,-5.9051356,0.34512895,-1
120,121,1566095172549,0.3302,0.1672,0.20439999,8.097545,-5.8264236,-0.16777608,-1
121,122,1566095172559,0.33949998,0.2756,-0.2518,8.093492999999999,-5.740241999999999,-0.5087104,-1
122,123,1566095172569,0.20799999,0.25169998,-0.6497,7.9167724,-5.760775,-0.9143648000000001,-1
123,124,1566095172579,-0.0433,0.166,-0.78209996,7.725639,-5.840300599999999,-0.9914868,-1
124,125,1566095172590,-0.1864,0.119899996,-0.7529,7.588106599999999,-5.852693,-0.9370905,-1
125,126,1566095172600,-0.2191,0.11599999999999999,-0.8821,7.6143465,-5.8640989999999995,-1.1329171999999998,-1
126,127,1566095172610,-0.0823,0.12529999,-0.9819,7.699379400000001,-5.856227,-1.135206,-1
127,128,1566095172620,-0.021699998999999998,0.1567,-0.9068,7.7488722999999995,-5.835608000000001,-1.0912006,-1
128,129,1566095172630,-0.07809999599999999,0.042,-0.72139996,7.691028,-5.9949856,-0.87075204,-1
129,130,1566095172641,-0.105,-0.0823,-0.5381,7.670945599999999,-6.068286,-0.642642,d
130,131,1566095172651,-0.0633,-0.0401,-0.3285,7.710698599999999,-6.011687,-0.4964808,-1
131,132,1566095172661,-0.0326,0.04,-0.29999998,7.722162700000001,-5.9122515,-0.47812206,-1
132,133,1566095172671,-0.0819,0.108399995,-0.34289998,7.66587,-5.877219,-0.55559844,-1
133,134,1566095172681,-0.1909,0.1462,-0.4344,7.559807000000001,-5.831643,-0.6775591,-1
134,135,1566095172692,-0.2904,0.21319999,-0.54399997,7.4600740000000005,-5.771721400000001,-0.72744465,-1
135,136,1566095172702,-0.40919998,0.2313,-0.53319997,7.3094306,-5.7982492,-0.7521241,-1
136,137,1566095172712,-0.42909998,0.221,-0.62759995,7.3540396999999995,-5.8054027999999995,-0.8516845999999999,-1
137,138,1566095172722,-0.3979,0.1937,-0.6717,7.398322599999999,-5.815746,-0.8884690999999999,-1
138,139,1566095172732,-0.3945,0.16839999,-0.7624,7.3588085,-5.942888,-0.97824204,-1
139,140,1566095172743,-0.3897,0.0369,-0.75119996,7.3858533,-6.0163417,-0.9432867,-1
140,141,1566095172753,-0.2465,-0.0638,-0.5969,7.548678999999999,-6.080046,-0.8311136,-1
141,142,1566095172763,-0.0047,-0.105399996,-0.43649998,7.8122034,-6.136741000000001,-0.64026695,-1
142,143,1566095172773,0.1184,-0.0602,-0.2633,7.889603599999999,-6.063775499999999,-0.5111908,-1
143,144,1566095172783,0.141,-0.047799997000000004,-0.2093,7.8599534,-6.0813775,-0.49531245,-1
144,145,1566095172794,0.0232,-0.0589,-0.20789999,7.6372732999999995,-6.1235256,-0.5934939,-1
145,146,1566095172804,-0.1549,-0.1011,-0.2794,7.4467144,-6.1319045999999995,-0.66736937,-1
146,147,1566095172814,-0.3227,-0.1034,-0.30429998,7.4118642999999995,-6.1146765,-0.71568435,-1
147,148,1566095172824,-0.332,-0.0446,-0.3897,7.4876647,-5.9920454,-0.8713266,-1
148,149,1566095172835,-0.2514,0.0554,-0.5157,7.4855576,-5.975142,-1.004157,-1
149,150,1566095172845,-0.2573,0.0792,-0.6114,7.5078716,-5.985437,-0.8792658000000001,-1
150,151,1566095172855,-0.1933,0.0652,-0.42029998,7.6479615999999995,-5.947293,-0.6256049,-1
151,152,1566095172865,-0.011000000000000001,0.0814,-0.051599998,7.858353999999999,-5.965125,-0.2968906,d
152,153,1566095172875,0.17119999,0.0682,0.198,7.969875999999999,-6.03969,-0.10365935400000001,-1
153,154,1566095172885,0.2938,-0.0244,0.4269,8.030794,-6.134183999999999,0.16929879999999997,-1
154,155,1566095172896,0.3168,-0.12879999,0.6534,7.957426,-6.3017015,0.28263074,-1
155,156,1566095172906,0.21139999,-0.3419,0.6999,7.878236,-6.6638006999999995,0.098583646,-1
156,157,1566095172916,0.145,-0.65309995,0.5459,7.888980999999999,-6.845644999999999,0.11441411,-1
157,158,1566095172926,0.2557,-0.9241,0.70269996,8.218366,-7.0856012999999995,0.66337585,-1
158,159,1566095172936,0.61179996,-1.0085,1.2124,8.550881,-7.0858893,0.95041186,-1
159,160,1566095172946,0.96629995,-1.0459,1.4588,8.916936999999999,-7.0992293,1.1218271,-1
160,161,1566095172957,1.2692,-1.0764999,1.6123999,9.073497999999999,-7.233553999999999,1.2741271,-1
161,162,1566095172967,1.4203,-1.1524999,1.8481,9.230691,-7.273565299999999,1.5509447,-1
162,163,1566095172977,1.7703999,-1.3299999,2.2408,9.508341999999999,-7.358330199999999,1.7629081999999998,-1
163,164,1566095172987,1.7703999,-1.3299999,2.2408,9.706534,-7.3664894,1.6820799,-1
164,165,1566095172997,2.0188,-1.3431,2.0963,10.044336999999999,-7.2740345,1.1126621,-1
165,166,1566095173008,2.4728,-1.1942999,0.97529995,10.297921,-7.106986999999999,0.19030073,-1
166,167,1566095173018,2.4728,-1.1942999,0.97529995,10.406694,-7.024683500000001,-0.37914577,-1
167,168,1566095173028,2.6296,-1.0859999999999999,-0.2731,10.49708,-6.913257000000001,-1.1839328000000002,-1
168,169,1566095173038,2.5386,-1.0991,-0.8103,10.441171,-6.864253,-1.6583773000000002,-1
169,170,1566095173048,2.2284,-1.1931,-1.6272,10.118797,-6.8861837,-2.7822635,-1
170,171,1566095173059,2.2284,-1.1931,-1.6272,9.965213,-6.909053299999999,-3.2640917000000003,-1
171,172,1566095173069,1.9562998999999999,-1.3476,-2.0978,9.785083,-6.878867,-3.921003,-1
172,173,1566095173079,1.4376,-1.2634,-3.2796998,9.537628,-6.627505,-4.742856,-1
173,174,1566095173090,1.2332,-0.90279996,-3.7055,9.326957,-6.087286499999999,-5.4626589999999995,-1
174,175,1566095173100,0.9219,-0.6635,-4.2977,9.019188,-5.659950299999999,-6.4066730000000005,-1
175,176,1566095173110,0.6407,-0.4357,-5.0116,8.824558,-5.344749,-7.051000599999999,-1
176,177,1566095173120,0.3112,-0.0797,-5.4972997,8.46606,-4.765927,-7.6687045,-1
177,178,1566095173130,-0.1087,0.2782,-5.7170997,8.127127999999999,-4.3928623,-7.8495436000000005,-1
178,179,1566095173141,-0.76839995,0.5685,-5.5358996,7.3642487999999995,-3.870543,-7.7245855,-1
179,180,1566095173151,-1.4827,0.96849996,-5.6433,6.806418400000001,-3.4533486000000004,-7.95055,-1
180,181,1566095173161,-2.2012,1.3233,-6.0771,6.049908,-2.8856547000000004,-8.493669500000001,-1
181,182,1566095173171,-2.8332,1.6717,-6.5122,5.620887000000001,-2.5196674,-8.771685,-1
182,183,1566095173181,-3.3762,2.0228999,-6.7423997,5.064196,-1.9896965,-8.84715,-1
183,184,1566095173192,-3.9471,2.3164,-6.4368,4.64931,-1.6771287,-8.423021,-1
184,185,1566095173202,-4.6117,2.4742,-5.4674997,3.7503445,-1.4810436000000002,-6.930122,-1
185,186,1566095173212,-5.4964,2.3035,-3.991,2.7481797,-1.6736906999999999,-5.242469,-1
186,187,1566095173222,-6.3852,1.9583,-2.7442,2.096765,-1.9520118000000002,-4.3125415,-1
187,188,1566095173232,-7.2187996,1.525,-1.7665,1.2586414,-2.4252403,-3.1497638,-1
188,189,1566095173242,-7.8296,1.0871998999999999,-0.91499996,0.9608793,-2.706013,-2.5405831,-1
189,190,1566095173252,-7.9616,0.74649996,-0.34849998,1.0608612,-2.940846,-2.0607374,-1
190,191,1566095173262,-7.5561,0.4734,0.117599994,1.6645926,-3.2414042999999997,-1.3731418,-1
191,192,1566095173272,-6.888,0.39069998,0.8407,2.5368673999999998,-3.4053211,0.099598795,-1
192,193,1566095173282,-6.1236997,0.2285,2.2015998,3.0680257999999996,-3.5720723,1.2082578000000002,-1
193,194,1566095173292,-5.5291,-0.0078,3.3581998,3.6599394999999997,-3.9529035000000006,2.6200419999999998,-1
194,195,1566095173302,-5.075599700000001,-0.2235,4.3185,4.012261,-4.2799325,3.5407372,-1
195,196,1566095173313,-4.7531,-0.58739996,5.449,4.287757,-4.8473387,5.2198195,-1
196,197,1566095173323,-4.5024,-1.0231999,6.7668,4.487921,-5.216075,6.409,-1
197,198,1566095173333,-4.1668,-1.3555,8.0777,4.934325,-5.7827253,8.065519,-1
198,199,1566095173343,-3.6975,-1.6837,9.2287,5.3402863,-6.1069765,8.961400999999999,-1
199,200,1566095173353,-3.1046999,-1.9016998999999999,9.835199000000001,6.0263968,-6.2860723,9.363455,-1
200,201,1566095173363,-2.5363998,-1.7949,9.5451,6.348264,-6.2117276,8.866314,-1
201,202,1566095173373,-2.1698,-1.6189,8.4703,6.6713185,-6.2127237,7.2417803,-1
202,203,1566095173383,-1.8194,-1.5406,6.9361997,6.9391336,-6.256882,6.019282,-1
203,204,1566095173393,-1.3288,-1.4523,5.4746,7.591391000000001,-6.1683445,4.7116737,-1
204,205,1566095173403,-0.7091,-1.2193999,4.777,8.095628999999999,-6.0601650000000005,4.4088078,-1
205,206,1566095173413,-0.0014,-1.0514,4.7545,8.805346499999999,-5.96162,4.6039543,-1
206,207,1566095173423,0.635,-0.8249,5.0941,9.249222999999999,-5.9065337,4.7036967,-1
207,208,1566095173433,1.1094998999999999,-0.74939996,5.2044997,9.5320635,-5.889324,4.366803599999999,-1
208,209,1566095173443,1.2155,-0.6782,4.7244,9.482073,-5.9694915,3.5507162000000005,-1
209,210,1566095173453,1.2387999,-0.7254,3.3732,9.428376,-6.032842,1.1320743999999998,-1
210,211,1566095173463,1.1824,-0.7089,0.95989996,9.385683,-6.021609,-1.2816736,-1
211,212,1566095173474,1.2746998999999999,-0.5657,-2.0916997999999998,9.58217,-5.8190784,-5.09851,-1
212,213,1566095173484,1.625,-0.32389998,-5.2268,9.870738000000001,-5.638489,-7.3363223,-1
213,214,1566095173494,2.0578,-0.0523,-7.3339,10.341111999999999,-5.436858,-9.499302,-1
214,215,1566095173504,2.5418,0.1681,-8.6407995,10.901777000000001,-5.163028700000001,-10.767021000000002,-1
215,216,1566095173514,3.0532,0.4707,-9.313399,11.162372,-4.963266,-10.828888000000001,-1
216,217,1566095173524,3.3009,0.6637,-8.9818,11.071957000000001,-4.7447715,-10.060760499999999,-1
217,218,1566095173536,3.0943,0.8709,-8.1689,10.667155000000001,-4.607631700000001,-9.544821,-1
218,219,1566095173546,2.4501,1.0625,-7.461,9.551217999999999,-4.4138446,-8.854198,-1
219,220,1566095173556,1.4702,1.1471,-6.867999999999999,8.064936,-4.539703,-8.430176,-1
220,221,1566095173566,0.18879999,1.0055,-6.54,7.065825500000001,-4.7502017,-8.276277,-1
221,222,1566095173577,-1.0063,0.745,-6.3831997000000005,6.1141305,-5.086836,-8.2070265,-1
222,223,1566095173587,-1.7766,0.4613,-6.3795,5.771003,-5.3136529999999995,-8.167675,-1
223,224,1566095173597,-2.1673,0.2462,-6.4177,5.804857,-5.508062000000001,-7.8170204,-1
224,225,1566095173607,-1.8741,0.0402,-5.4898,5.961677,-5.608149500000001,-7.180958,-1
225,226,1566095173617,-1.8741,0.0402,-5.4898,6.0561620000000005,-5.9033446,-5.717967,-1
226,227,1566095173627,-1.7807,-0.14800000000000002,-4.3659,5.986835500000001,-6.122098,-4.746821,-1
227,228,1566095173638,-1.8885,-0.71059996,-2.3021,5.8982209999999995,-6.5993104,-3.4073415000000002,-1
228,229,1566095173648,-1.9178,-1.0126,-1.5166998999999999,5.85525,-7.003278999999999,-2.2660544,-1
229,230,1566095173658,-1.8313999,-1.0859,-0.6976,5.891814,-7.0924296,-1.5419425,-1
230,231,1566095173668,-1.8313999,-1.0859,-0.6976,5.9743185,-7.081933500000001,-0.67176515,-1
231,232,1566095173678,-1.7691,-0.81979996,1.2422999,5.918122299999999,-6.9013724000000005,0.6178668,-1
232,233,1566095173689,-2.0802,-0.57089996,2.2237,5.506596599999999,-6.6454325,1.8687509999999998,-1
233,234,1566095173699,-2.5834,-0.4003,3.0273,5.080563,-6.519832599999999,2.544069,-1
234,235,1566095173709,-3.2075999,-0.2751,3.7305,4.303817,-6.3714113,3.4084334000000003,-1
235,236,1566095173719,-3.7821,-0.1309,4.2932997,3.8692790999999995,-6.269543,3.8705049,-1
236,237,1566095173729,-4.0664,0.0488,4.9592,3.5546138,-6.087957,4.695796,-1
237,238,1566095173739,-4.0762997,0.1222,5.6155,3.5468278,-6.0476003,5.208806,-1
238,239,1566095173749,-3.8472998,0.054399997,6.2170997,3.8179089999999998,-6.198847,5.897522,-1
239,240,1566095173760,-3.3990998,-0.0839,6.6808996,4.1399384,-6.3602066,6.269255,-1
240,241,1566095173770,-2.9087,-0.3881,6.9529996,4.6671324,-6.7712145,6.5798119999999995,-1
241,242,1566095173780,-2.347,-0.5297,7.2202997,5.2139773,-7.009763,6.9102025,-1
242,243,1566095173790,-1.9344,-0.53679997,7.513099700000001,5.4412923,-7.0599356,7.132192999999999,-1
243,244,1566095173801,-1.7819999999999998,-0.5406,7.5232,5.4748883,-7.2403727,7.07658,-1
244,245,1566095173811,-1.7819999999999998,-0.5406,7.5232,5.453369,-7.313175,6.993798299999999,-1
245,246,1566095173821,-1.6301999,-0.70629996,7.0175,5.4679446,-7.549233999999999,6.545355000000001,-1
246,247,1566095173831,-1.476,-0.76339996,6.5962996,5.555841,-7.712202499999999,6.0505404,-1
247,248,1566095173841,-1.3317,-0.8132,6.036299700000001,5.5921273000000005,-7.891834299999999,5.559978,-1
248,249,1566095173851,-1.1872,-0.9733,5.4502997,5.654961,-8.08971,5.1524849999999995,-1
249,250,1566095173861,-0.97319996,-1.0861,5.013499700000001,5.8551545,-8.349089,4.7449536,-1
250,251,1566095173872,-0.6398,-1.1603999,4.7237,6.083216,-8.430789,4.5279717,-1
251,252,1566095173882,-0.34379998,-1.2454,4.6131997,6.2171959999999995,-8.549273,4.493112,-1
252,253,1566095173892,-0.0775,-1.3917999,4.4038997,6.459307,-9.0223675,3.8378574999999997,-1
253,254,1566095173902,0.1283,-1.7968998999999999,3.6488,6.538871299999999,-9.428213000000001,3.0702952999999997,-1
254,255,1566095173913,0.3726,-2.0772998,2.5888,6.872517599999999,-9.634057,1.612897,-1
255,256,1566095173923,0.8517,-2.1448,1.2408,7.217388000000001,-9.8038435,0.47911808,-1
256,257,1566095173933,1.4348999,-2.2272,-0.0541,7.644408,-9.907753,-0.6564135,-1
257,258,1566095173943,2.0653,-2.11,-1.2946,8.288324000000001,-9.85711,-2.2821052,-1
258,259,1566095173954,2.6278,-1.9833,-2.7754998,8.906527,-9.637476,-4.2695227,-1
259,260,1566095173963,3.1492999,-1.7413,-4.5364,9.216145,-9.534419999999999,-5.626833400000001,-1
260,261,1566095173973,3.6241,-1.6301,-5.8928,9.868622,-9.318836,-6.9909539999999994,-1
261,262,1566095173983,4.1675997,-1.3769,-6.7212996,10.2121315,-9.071726,-7.571567,-1
262,263,1566095173994,4.289,-0.9431,-7.1436,9.914446,-8.555977,-7.746161999999999,-1
263,264,1566095174004,3.7349,-0.6612,-6.9528,8.870785,-8.417869999999999,-7.2379690000000005,-1
264,265,1566095174014,2.7542999,-0.64559996,-6.4203997,8.102208000000001,-8.393669000000001,-6.6016474,-1
265,266,1566095174024,1.8269,-0.60499996,-5.4824,7.361797,-8.12368,-5.239787000000001,-1
266,267,1566095174034,1.2462,-0.33589998,-4.199,7.000119000000001,-7.791881599999999,-4.2342606,-1
267,268,1566095174044,0.7722,0.0095,-3.0572,6.462161,-7.535672999999999,-3.37479,-1
