,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
110,111,1566172718560,-0.4804,-0.29909998,0.5706,7.677065400000001,-5.481199299999999,-1.2205257,-1
111,112,1566172718571,-0.47529998,-0.22919999,0.8386,7.6105160000000005,-5.429829,-0.91316766,-1
112,113,1566172718581,-0.6071,-0.23889999,1.0813,7.4876165,-5.4740834000000005,-0.58107275,-1
113,114,1566172718591,-0.7392,-0.37799999999999995,1.6606,7.349902,-5.7116169999999995,0.05620628,-1
114,115,1566172718601,-0.7436,-0.59679997,2.1461,7.3928924,-5.8721337,0.50808793,-1
115,116,1566172718611,-0.55079997,-0.6387,2.7135,7.588489,-5.881615,1.2065436,-1
116,117,1566172718621,-0.3965,-0.54219997,3.1820998,7.6981053,-5.807203299999999,1.5882943,-1
117,118,1566172718632,-0.41889998,-0.4448,3.5586,7.6265383,-5.792982,1.9526248,-1
118,119,1566172718642,-0.49109998,-0.5143,3.6266,7.5727066999999995,-5.877315,2.0448779999999998,-1
119,120,1566172718652,-0.5139,-0.5634,3.6743,7.5259814,-5.898489499999999,2.0976654999999997,-1
120,121,1566172718662,-0.55439997,-0.5518,3.7048,7.553572,-5.9555955,2.1653352000000003,-1
121,122,1566172718673,-0.4258,-0.5575,3.7677,7.695558,-5.959637,2.2347764999999997,-1
122,123,1566172718683,-0.28489998,-0.57049996,3.7558,7.8088803,-6.0259376,2.2229203999999996,-1
123,124,1566172718693,-0.1706,-0.58059996,3.6787,7.9023595,-6.0469203,2.1071177000000003,-1
124,125,1566172718703,-0.0633,-0.6173,3.4185998,8.127031,-6.105674,1.6597468999999998,-1
125,126,1566172718713,0.2227,-0.5929,2.8973,8.306453,-6.0388565000000005,1.1303697,-1
126,127,1566172718724,0.4714,-0.4301,2.3019,8.550499,-5.9169917000000005,0.54334974,-1
127,128,1566172718734,0.7101,-0.32799998,1.8776,8.912894,-5.8617334,0.16690458,-1
128,129,1566172718744,1.0641999,-0.24049999,1.6445999,9.100226,-5.806734,0.2028655,-1
129,130,1566172718754,1.2879,-0.1687,1.7411,9.244156,-5.7247853,0.48736369999999996,-1
130,131,1566172718764,1.3903999,-0.0341,2.0369,9.259326,-5.6037345,0.71526295,-1
131,132,1566172718774,1.3517,0.0657,2.2921,8.983141,-5.631929,0.5665543000000001,-1
132,133,1566172718785,1.0447999,-0.0045,1.9643999,8.661675,-5.7532477,0.037751775,-1
133,134,1566172718795,0.7168,-0.1343,1.17,8.568963,-5.8870068,-0.97851986,-1
134,135,1566172718805,0.7331,-0.2032,0.3832,8.660565,-5.8558345,-1.4222611,-1
135,136,1566172718815,0.9385,-0.15089999,-0.1077,8.909246000000001,-5.790281299999999,-1.8838727,-1
136,137,1566172718826,1.3416,0.0206,-0.6563,9.475761,-5.5650635,-2.5192845,-1
137,138,1566172718836,1.6452999,0.1604,-0.9874,9.564213,-5.4201182999999995,-2.8299272,-1
138,139,1566172718847,1.7495999,0.3635,-1.3343999,9.486258,-5.250609,-3.2286,-1
139,140,1566172718857,1.6638,0.48049998,-1.6818999,9.299204,-5.239452,-3.6232123,-1
140,141,1566172718867,1.2350999,0.3527,-2.6153998,9.064352,-5.3631268,-4.208307700000001,-1
141,142,1566172718877,1.2350999,0.3527,-2.6153998,9.117311500000001,-5.305416999999999,-4.3331599999999995,-1
142,143,1566172718887,1.3392998999999999,0.5033,-2.6429,9.177923,-5.177011,-4.2981663,-1
143,144,1566172718898,1.4363999,0.6275,-2.6157,9.303360000000001,-5.000089,-4.3139873,-1
144,145,1566172718908,1.3524,0.7091,-2.7560000000000002,9.217456,-4.9249496,-4.450773000000001,-1
145,146,1566172718918,1.1078,0.7003,-2.9464998,9.049642,-4.8948975,-4.6068172,-1
146,147,1566172718928,1.1078,0.7003,-2.9464998,8.797906,-4.8924556,-5.135754599999999,-1
147,148,1566172718938,0.68979996,0.6997,-3.8258,8.600911,-4.8008914,-5.560389499999999,-1
148,149,1566172718949,0.59639996,0.777,-3.9896,8.548411,-4.7387,-5.6588582999999995,-1
149,150,1566172718958,0.4328,0.84279996,-3.9896,8.378318,-4.654338,-5.625062000000001,-1
150,151,1566172718968,0.1891,0.8082,-3.7361998999999995,8.202889,-4.644148,-5.3659040000000005,-1
151,152,1566172718978,-0.0359,0.7227,-3.3065,7.948539299999999,-4.7204084,-4.774814,-1
152,153,1566172718988,-0.1828,0.6271,-2.7610997999999998,7.8831005,-4.749445,-4.339098,-1
153,154,1566172718998,-0.3295,0.5421,-1.9444,7.747186699999999,-4.8144426,-3.3534337999999995,-1
154,155,1566172719008,-0.45589998,0.43989998,-1.311,7.662336,-4.8591857,-2.8253975,-1
155,156,1566172719019,-0.5518,0.35119998,-0.81439996,7.578606,-4.9309926,-2.2165904,-1
156,157,1566172719028,-0.7345,0.32569999,-0.5243,7.4452679999999996,-4.926099,-1.9457676,-1
157,158,1566172719038,-0.9553,0.2846,-0.42209998,7.2129064,-4.957903400000001,-1.8206276000000001,-1
158,159,1566172719048,-1.0468998999999999,0.22699999999999998,-0.6299,7.17978,-4.9818644999999995,-1.9176119999999999,-1
159,160,1566172719058,-0.9492,0.2898,-0.4511,7.330519000000001,-4.8865085,-1.6428532999999998,-1
160,161,1566172719068,-0.8583,0.39299998,-0.1043,7.410696000000001,-4.7849846,-1.2809075,-1
161,162,1566172719079,-0.893,0.2899,0.38299999999999995,7.343294599999999,-4.898958,-0.6090561999999999,-1
162,163,1566172719088,-1.1912999,0.0681,1.0792,7.103481299999999,-5.084949,-0.02273534,-1
163,164,1566172719098,-1.1912999,0.0681,1.0792,6.717565,-5.3450265,0.5014033,-1
164,165,1566172719108,-2.1125,-0.6931,2.1534998,6.1987224,-5.8145489999999995,1.0960177,-1
165,166,1566172719118,-2.3401,-0.93109995,2.4345,5.96749,-6.0763693,1.442947,-1
166,167,1566172719128,-2.1986,-1.0114,2.6838999,6.103682,-6.1368947,1.6327018999999998,-1
167,168,1566172719139,-1.7673999,-0.89519995,2.5335,6.642502,-5.9820666,1.381033,-1
168,169,1566172719149,-1.3428,-0.74289995,1.992,6.9386168,-5.909072,0.98231226,-1
169,170,1566172719159,-1.1129,-0.78459996,1.4597,7.198100599999999,-6.030975,0.36306632,-1
170,171,1566172719169,-0.912,-0.77779996,0.93289995,7.498706299999999,-5.9907713,-0.31141862,-1
171,172,1566172719179,-0.54469997,-0.68509996,0.44439998,7.776425,-5.869376,-0.59836847,-1
172,173,1566172719190,-0.159,-0.4394,0.2199,8.204096,-5.585471599999999,-0.74175245,-1
173,174,1566172719200,0.1158,-0.1504,0.257,8.365609,-5.410685,-0.7089327,-1
174,175,1566172719210,0.21939999,-0.036000000000000004,0.23869999,8.394771,-5.320031,-0.76350135,-1
175,176,1566172719220,0.1513,0.040799998,0.2807,8.347997,-5.2289653,-0.72077924,-1
176,177,1566172719230,-0.038,0.14119999,0.4806,8.187068,-5.135898,-0.54869354,-1
177,178,1566172719241,-0.25,0.15869999,0.39569998,7.936098599999999,-5.121245,-0.66095287,-1
178,179,1566172719251,-0.4043,0.0865,0.2785,7.7758503,-5.1693115,-0.80579257,-1
179,180,1566172719261,-0.4682,0.0668,0.2983,7.7619157,-5.165567,-0.7784699,-1
180,181,1566172719271,-0.3913,0.013599999,0.3064,7.912559,-5.2658167,-0.7389943,-1
181,182,1566172719281,-0.2032,-0.1116,0.2705,8.081033999999999,-5.388007,-0.83187973,-1
182,183,1566172719292,-0.0026,-0.2999,0.1785,8.322303,-5.6577187,-0.94003063,-1
183,184,1566172719302,0.2188,-0.6028,0.13949999,8.589466999999999,-6.058555999999999,-0.91600245,-1
184,185,1566172719312,0.45949998,-0.8957,0.1451,8.790942999999999,-6.2925177,-0.90451986,d
185,186,1566172719322,0.73829997,-1.1209999,0.097799994,9.124858999999999,-6.515619,-0.9521644,-1
186,187,1566172719332,1.0142,-1.2716,0.056399997,9.371136,-6.6114345000000005,-0.9314019,-1
187,188,1566172719343,1.3248999,-1.3500999,0.14829999,9.744651,-6.624985700000001,-0.6483114999999999,-1
188,189,1566172719353,1.6494,-1.2804999,0.44349998,9.991789,-6.527426999999999,-0.44374132,-1
189,190,1566172719363,1.8197,-1.2118,0.5202,9.991147,-6.3718038,-0.45583686,-1
190,191,1566172719373,1.6883999,-1.1252999,0.42819998,9.856162,-6.252362000000001,-0.4353808,-1
191,192,1566172719383,1.4527,-0.9027,0.4461,9.610938,-5.927239,-0.464954,-1
192,193,1566172719394,1.1927,-0.6886,0.2795,9.40136,-5.7149019999999995,-0.70119464,-1
193,194,1566172719403,0.91029996,-0.5098,-0.100999996,9.205322,-5.334013,-1.1904738000000001,-1
194,195,1566172719413,0.7837,-0.1382,-0.5767,9.205993,-4.955097,-1.5342332,-1
195,196,1566172719423,0.8434,0.3784,-0.97819996,9.314249,-4.291482,-1.8497986000000002,-1
196,197,1566172719433,0.9126,0.843,-1.1762999,9.32645,-3.680999,-2.0475214,-1
197,198,1566172719444,0.78429997,1.2451,-1.3421999,9.204786,-3.4028502,-2.0822468,-1
198,199,1566172719454,0.55649996,1.5055,-1.2806,8.896796,-2.9990728,-1.7725328000000002,-1
199,200,1566172719464,0.2103,1.7429,-0.9992,8.469968,-2.7618267999999997,-1.5951034,-1
200,201,1566172719474,-0.4389,1.9503,-0.8128,7.686738,-2.5666895,-1.5038748,-1
201,202,1566172719484,-1.1152999,1.9841,-0.7933,7.198914500000001,-2.5403917000000003,-1.518125,-1
202,203,1566172719494,-1.7080000000000002,1.8894,-0.75439996,6.656886,-2.6330855,-1.2349291999999998,-1
203,204,1566172719504,-2.1355999,1.77,-0.4384,6.4743047,-2.7047105,-0.96294796,-1
204,205,1566172719515,-2.3085,1.5999999,-0.0704,6.466480000000001,-2.9451075,-0.34970668,-1
205,206,1566172719525,-2.2656999,1.3801999,0.4861,6.635788400000001,-3.2451394000000002,0.05931874,-1
206,207,1566172719535,-2.0575,0.9813,0.9655,6.846679700000001,-3.7670752999999997,0.50359637,-1
207,208,1566172719545,-1.8719,0.5273,1.298,7.012166499999999,-4.115451,0.6241300999999999,-1
208,209,1566172719555,-1.6782,0.1681,1.3731999,7.1942406000000005,-4.5220723,0.39551255,-1
209,210,1566172719566,-1.5172,-0.11800000000000001,1.0485,7.3804045,-4.821041,-0.24624842,-1
210,211,1566172719576,-1.3313,-0.34379998,0.5096,7.613753,-4.95119,-0.7602835,-1
211,212,1566172719586,-1.0085,-0.45189998,-0.0843,7.984069,-5.0430794,-1.1344014,-1
212,213,1566172719596,-0.6868,-0.4842,-0.41439998,8.264603,-4.9793553,-1.166503,-1
213,214,1566172719607,-0.1407,-0.3443,-0.3769,8.501743,-4.9515057,-1.0874847,-1
214,215,1566172719617,-0.1407,-0.3443,-0.3769,8.50656,-4.976358,-0.92443955,-1
215,216,1566172719627,-0.1408,-0.39819998,0.17459999,8.489666999999999,-5.024711,-0.5638441,-1
216,217,1566172719637,-0.259,-0.39139998,0.433,8.343964999999999,-5.0165706,-0.29264808,-1
217,218,1566172719647,-0.4285,-0.41759998,0.6274,8.208041999999999,-5.0297585,-0.12871228,-1
218,219,1566172719657,-0.4285,-0.41759998,0.6274,8.079225,-5.022058,-0.005544971,-1
219,220,1566172719668,-0.504,-0.36249998,0.5144,8.139252,-4.9697595,-0.24888206,-1
220,221,1566172719678,-0.37829998,-0.3163,0.2667,8.313789,-4.877707,-0.48988238,-1
221,222,1566172719688,-0.19219999,-0.22839999,0.2552,8.456033,-4.8231387,-0.5067184,-1
222,223,1566172719698,-0.0156,-0.267,0.0953,8.675782,-4.869289,-0.6411385000000001,d
223,224,1566172719708,0.19999999,-0.2661,0.1383,8.8434725,-4.8604593000000005,-0.60485196,-1
224,225,1566172719718,0.3463,-0.129,0.1603,9.000992,-4.7108984000000005,-0.60503393,-1
225,226,1566172719729,0.3834,-0.092599995,0.0341,9.037115,-4.686755000000001,-0.69569755,-1
226,227,1566172719739,0.3599,-0.0196,-0.064899996,8.983619000000001,-4.590393499999999,-0.7904313000000001,-1
227,228,1566172719749,0.33519998,0.0018999999,-0.1841,8.996739,-4.585891999999999,-0.8969733,-1
228,229,1566172719759,0.2609,0.022000000000000002,-0.2721,8.927786,-4.516498599999999,-0.9981235,-1
229,230,1566172719769,0.30449998,0.1105,-0.31649998,8.972846,-4.444079,-1.0108894,-1
230,231,1566172719779,0.35819998,0.2188,-0.2999,9.074322,-4.317914,-0.9795924000000001,-1
231,232,1566172719789,0.48979998,0.2871,-0.1372,9.170463,-4.246471400000001,-0.69089,-1
232,233,1566172719800,0.45389998,0.3538,0.1424,9.134588,-4.166543,-0.52357364,-1
233,234,1566172719810,0.34829998,0.3403,0.292,8.962033,-4.150291,-0.35679352,-1
234,235,1566172719820,0.1533,0.35439998,0.3802,8.802158,-4.143951,-0.2588515,-1
235,236,1566172719830,-0.0713,0.3877,0.4479,8.6469755,-4.1052322,-0.20147687,-1
236,237,1566172719841,-0.1873,0.38299999999999995,0.3005,8.499483,-4.075937000000001,-0.42700109999999997,-1
237,238,1566172719851,-0.17449999,0.44979998,-0.2102,8.552041000000001,-3.981117,-1.1347176,-1
238,239,1566172719861,-0.14999999,0.5589,-0.7382,8.6023855,-3.8810394,-1.4011635,-1
239,240,1566172719871,-0.085,0.6403,-0.7109,8.682179,-3.8406919999999998,-1.2052889999999998,-1
240,241,1566172719881,-0.0788,0.5251,-0.35549998,8.660345,-3.9451466,-0.89289355,-1
241,242,1566172719892,-0.1519,0.3488,0.1688,8.515429,-4.0924187000000005,-0.26555526,-1
242,243,1566172719901,-0.3838,0.2864,0.6448,8.187155,-4.1796536,0.19031988,-1
243,244,1566172719911,-0.6647,0.1951,0.9019,7.9816460000000005,-4.240198,0.35175609999999996,-1
244,245,1566172719921,-0.95659995,0.0923,0.9486,7.7405405,-4.3137865,0.32484528,-1
245,246,1566172719932,-1.2681999,0.0095,0.9407,7.383114999999999,-4.4015865,0.36693537,-1
246,247,1566172719942,-1.5267,-0.11409999400000001,0.9246,7.1866655,-4.5092683,0.2568691,-1
247,248,1566172719952,-1.6459,-0.1557,0.8307,7.068402000000001,-4.543093,0.20310491,-1
248,249,1566172719962,-1.7723,-0.24139999,0.83809996,6.9745490000000006,-4.6508036,0.30168858,-1
249,250,1566172719972,-1.7691,-0.2942,0.91889995,7.025651,-4.6643550000000005,0.33014128,-1
250,251,1566172719982,-1.7846999,-0.2575,0.8165,6.9261193,-4.668444,0.112096526,-1
251,252,1566172719993,-1.8881999,-0.2891,0.6982,6.822114999999999,-4.665466,0.13240893,-1
252,253,1566172720003,-2.0207999,-0.2627,0.76379997,6.6572119999999995,-4.702471,0.10747092,-1
253,254,1566172720013,-2.1527998,-0.30449998,0.7187,6.5978837,-4.6568565,0.022218192,-1
254,255,1566172720023,-2.1756,-0.2078,0.72929996,6.588728,-4.5726569999999995,-0.015160085,-1
255,256,1566172720033,-2.1474,-0.0888,0.65749997,6.5649869999999995,-4.5137696,-0.12458468,-1
256,257,1566172720043,-2.2154999,-0.1335,0.5287,6.4804816,-4.5946264,-0.44583866,-1
257,258,1566172720054,-2.2036,-0.1559,0.1936,6.6179953,-4.624295,-0.79127413,-1
258,259,1566172720064,-2.0716,-0.1354,0.027099999,6.719433,-4.616787,-0.80564886,-1
259,260,1566172720074,-1.9271,-0.1108,0.16899999999999998,6.9412026,-4.6412463,-0.5906783,-1
260,261,1566172720084,-1.6919,-0.1223,0.384,7.0824413,-4.6100449999999995,-0.47110230000000003,-1
261,262,1566172720094,-1.5238,-0.0633,0.51199996,7.1272416,-4.681526,-0.8768812,-1
262,263,1566172720105,-1.4722998999999999,-0.1007,0.0493,7.196759700000001,-4.7839212,-1.315499,-1
263,264,1566172720115,-1.3411,-0.18519999,-0.2767,7.5136175000000005,-4.800470400000001,-1.4062583,-1
264,265,1566172720125,-0.98149997,-0.159,-0.2935,7.7711763,-4.800555999999999,-1.4135368000000001,-1
265,266,1566172720136,-0.6099,-0.0915,-0.2667,8.292203,-4.689456,-1.5794356999999999,-1
266,267,1566172720146,0.25149998,0.2689,-0.48659998,8.740043,-4.505475499999999,-1.7877408,-1
267,268,1566172720156,0.25149998,0.2689,-0.48659998,8.810222,-4.481849700000001,-1.8918504,-1
268,269,1566172720166,0.34649998,0.33229998,-0.6071,8.831119000000001,-4.5429497,-2.2326696,-1
269,270,1566172720176,0.40039998,0.2945,-0.8487,8.780477000000001,-4.590106,-2.4512603,-1
270,271,1566172720186,0.3357,0.2553,-1.0242,8.757003,-4.6888237,-2.4039125,-1
