,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565432173675,1.6616,-0.0747,0.36569998,11.636652999999999,-0.4144459,-0.47721228,-1
23,24,1565432173686,1.9153999,0.080299996,0.5663,11.727260000000001,-0.27087998,-0.49687347,-1
24,25,1565432173696,1.9624,0.24849999,0.4969,11.589421000000002,-0.15565184,-0.6495948,-1
25,26,1565432173706,1.8030000000000002,0.2816,0.3082,11.450557,-0.15854403,-0.75561005,-1
26,27,1565432173716,1.6632999,0.2592,0.0928,11.41157,-0.1595113,-0.97909445,-1
27,28,1565432173726,1.661,0.29209998,-0.0804,11.462394,-0.10188765,-1.150663,-1
28,29,1565432173736,1.7278,0.3225,-0.21959999,11.594247,-0.1204092,-0.84651315,-1
29,30,1565432173746,1.864,0.26119998,0.17029999,11.770116,-0.07770621,-0.05534437,-1
30,31,1565432173757,2.0105999,0.2738,0.8818,11.794,-0.06964254,0.36269283,-1
31,32,1565432173767,2.0098999,0.2408,1.3761,11.620517,-0.006550535600000001,0.67244506,-1
32,33,1565432173777,1.8514999,0.2681,1.5888,11.456791,-0.06297708,0.68978864,-1
33,34,1565432173787,1.6036999,0.1296,1.5939,10.802475999999999,-0.19906351,0.76432496,-1
34,35,1565432173797,1.0218999,-0.025899999,1.6398,10.323979,-0.26532543,0.75740093,-1
35,36,1565432173807,0.43989998,-0.1673,1.6011,9.605796,-0.3211199,0.71436274,-1
36,37,1565432173818,-0.17099999,-0.27989998,1.5324,9.128411,-0.32813972,0.6241684000000001,-1
37,38,1565432173828,-1.2049,-0.46249998,1.4179,8.577898,-0.3900059,0.65575266,-1
38,39,1565432173838,-1.2049,-0.46249998,1.4179,8.37395,-0.44457453,0.80698,-1
39,40,1565432173848,-1.5699999,-0.55509996,2.4345,8.2212,-0.39568493,1.7182611,-1
40,41,1565432173858,-1.6395998999999999,-0.48709998,2.8260999,8.172225,-0.30383378,2.0930014,-1
41,42,1565432173869,-1.7292999,-0.5327,2.8865,8.058183999999999,-0.32383013,2.2212446,-1
42,43,1565432173879,-1.8879,-0.5185,2.7831,7.847322,-0.2736381,2.0688584,-1
43,44,1565432173889,-2.0860999,-0.47529998,2.2212,7.7025585,-0.21169531,1.6203669,-1
44,45,1565432173899,-2.3625998,-0.4434,1.489,7.352440400000001,-0.18503347,0.7948654,-1
45,46,1565432173909,-2.678,-0.4233,0.73719996,6.9432616,-0.10764331,0.019220652,-1
46,47,1565432173920,-3.1107,-0.48259997,0.2807,6.567342999999999,-0.14813405,-0.17222929,-1
47,48,1565432173930,-3.5727,-0.5979,0.36200000000000004,6.2256136,-0.2229672,-0.07608773,-1
48,49,1565432173940,-4.0143,-0.63049996,0.55759996,5.696668,-0.22637656,0.25784594,-1
49,50,1565432173950,-4.3929,-0.6265,1.0534999,5.2953134,-0.15760551,0.7249834,-1
50,51,1565432173960,-4.6917,-0.6185,1.2961999,5.046517400000001,-0.16996916,0.78800845,-1
51,52,1565432173971,-4.9609,-0.7679,1.3424,4.739284,-0.33621296,0.61163235,-1
52,53,1565432173981,-5.1120996,-0.8973,0.87189996,4.644263,-0.42788213,0.08061756,-1
53,54,1565432173991,-5.1157,-0.8973,0.1915,4.684773000000001,-0.33224818,-0.823433,-1
54,55,1565432174001,-5.0495996,-0.7486,-0.3714,4.6860943,-0.26308447,-1.3329862,-1
55,56,1565432174011,-5.0807,-0.74759996,-0.8605,4.668808,-0.2863657,-2.0977707000000003,-1
56,57,1565432174021,-5.0127997,-0.7283,-1.5345,4.7418504,-0.2783403,-2.7533605,-1
57,58,1565432174032,-4.8171,-0.6701,-1.9562,4.922862,-0.27661648,-3.1204686,-1
58,59,1565432174042,-4.5624,-0.6019,-2.0990999,5.218861599999999,-0.23485203,-3.4603300000000004,-1
59,60,1565432174052,-4.2483997,-0.5341,-2.8309,5.61221,-0.2788383,-4.46985,-1
60,61,1565432174062,-3.8697998999999994,-0.54109997,-3.4550998,5.915573999999999,-0.2980877,-4.9407415,-1
61,62,1565432174072,-3.4603,-0.4714,-3.7178,6.3818019999999995,-0.30101818,-5.2216773000000005,-1
62,63,1565432174082,-3.1576998,-0.38709998,-3.6657998999999997,6.796889999999999,-0.29181490000000004,-5.1816177,-1
63,64,1565432174093,-2.7371,-0.3071,-3.6771998,7.232922,-0.34156640000000005,-5.3250394,-1
64,65,1565432174103,-2.1014,-0.3969,-3.7575,8.042755,-0.5962807,-5.447718599999999,-1
65,66,1565432174113,-1.2699,-0.4693,-3.8460998999999996,8.88992,-0.67633325,-5.544751,-1
66,67,1565432174123,-0.095699996,-0.3496,-3.8955998,10.368253,-0.5502642,-5.6773896,-1
67,68,1565432174133,1.1768,-0.0919,-4.0482,11.38984,-0.39915174,-5.916561,-1
68,69,1565432174143,2.4596999,0.1919,-4.3898997,12.851902,-0.18330008,-6.5131097,-1
69,70,1565432174154,3.7519998999999995,0.3988,-5.0502,13.755321499999999,-0.21966322,-7.1122727,-1
70,71,1565432174164,4.6507,0.24949999,-5.6984,14.652744,-0.5099362000000001,-7.580310300000001,-1
71,72,1565432174174,5.263999999999999,0.1401,-5.798899700000001,15.033977499999999,-0.57281756,-7.5310955,-1
72,73,1565432174184,5.5129,0.0773,-5.5477,15.144351,-0.72207206,-6.9816356,-1
73,74,1565432174194,5.4955,-0.025799999,-4.8160996,14.94454,-0.86275536,-5.971110299999999,-1
74,75,1565432174205,5.2903,-0.1157,-4.075999700000001,14.8060875,-0.8866974,-5.5339193,-1
75,76,1565432174215,5.1122,-0.1759,-3.4719,14.704353,-0.9444838,-4.949639,-1
76,77,1565432174225,5.0305,-0.2102,-2.5716,14.621428,-0.9174964,-3.6215367,-1
77,78,1565432174235,4.9771,-0.19559999,-1.4617,14.582172,-0.91109914,-2.865237,-1
78,79,1565432174247,4.7953,-0.16059999,-0.47509998,14.282380999999999,-0.8350305,-1.690134,-1
79,80,1565432174257,4.5246,-0.1651,0.252,13.809056,-0.9609368,-1.1930020000000001,-1
80,81,1565432174267,4.0761,-0.30769998,0.4908,13.432516,-1.0980575000000001,-1.1017158,-1
81,82,1565432174277,3.0663998,-0.5578,0.6734,12.842853,-1.1893723,-0.9122483,-1
82,83,1565432174288,2.4859,-0.6272,0.6565,12.164135,-1.2303897,-0.8443487,-1
83,84,1565432174298,2.4859,-0.6272,0.6565,11.726264,-1.2497542,-0.69220203,-1
84,85,1565432174308,1.5981,-0.67609996,0.8592,11.308581,-1.2388556999999998,-0.49366522,-1
85,86,1565432174318,1.5981,-0.67609996,0.8592,11.138411,-1.1106607,-0.57290375,-1
86,87,1565432174328,1.0365,-0.4104,0.6968,10.770096,-0.90865695,-0.51120996,-1
87,88,1565432174338,0.4976,-0.3322,1.2659,10.068471,-0.74764216,0.36702153,-1
88,89,1565432174349,-0.2263,-0.2654,2.1485999,9.520026,-0.642259,1.0697676,-1
89,90,1565432174359,-0.86109996,-0.1687,2.7826,8.789794,-0.45026314,1.8336138,-1
90,91,1565432174369,-1.4355999,-0.0376,3.1397,8.325175999999999,-0.27572584,2.138884,-1
91,92,1565432174379,-1.8614,0.1882,3.0354,7.852091000000001,0.102241985,2.0169330000000003,-1
92,93,1565432174389,-2.3151999,0.33449998,2.5472,7.45903,0.27699956,1.5825194,-1
93,94,1565432174399,-2.7968,0.294,2.205,6.893998599999999,0.31997070000000005,1.2307059,-1
94,95,1565432174410,-3.2867,0.33409998,2.1072,6.4810176,0.43234494,1.1559396999999998,-1
95,96,1565432174419,-3.7754,0.33069998,2.174,5.924289,0.49922937,1.2270571000000001,-1
96,97,1565432174429,-4.2239,0.2368,2.177,5.5367637,0.47316128,1.2020233,-1
97,98,1565432174439,-4.6327,0.2216,2.3014997999999998,5.052963,0.52657115,1.3745973999999999,-1
98,99,1565432174450,-4.9923,0.3071,2.5163999,4.76427,0.6400563,1.5129822,-1
99,100,1565432174460,-5.3134,0.268,2.4233,4.3957067,0.63090086,1.3448231000000002,-1
100,101,1565432174470,-5.5961,0.2321,2.0804,4.052397,0.5423154,0.95534396,-1
101,102,1565432174480,-5.8399997,0.0336,2.0135,3.876672,0.34663249999999995,0.9681098,-1
102,103,1565432174491,-5.9459995999999995,-0.1996,2.181,3.8124597000000002,0.088642925,1.1109958,-1
103,104,1565432174501,-5.8257,-0.28329998,2.0749,3.9766254,0.028577192,0.8432569999999999,-1
104,105,1565432174511,-5.5776997,-0.29549998,1.5215,4.2809,-0.00680911,0.12398134,-1
105,106,1565432174521,-5.3392,-0.2873,0.9999,4.4270225,-0.061818287,-0.2643486,-1
106,107,1565432174531,-5.3392,-0.2873,0.9999,4.422856299999999,-0.17141527,-0.4679898,-1
107,108,1565432174542,-5.3106,-0.5701,0.59959996,4.447306,-0.5355063,-0.7317064,-1
108,109,1565432174552,-5.2360997000000005,-0.7597,0.6001,4.493494999999999,-0.8488690000000001,-0.6765055999999999,-1
109,110,1565432174562,-5.1312,-1.0087,0.8071,4.678845,-1.2693386999999998,-0.5899025999999999,-1
110,111,1565432174572,-4.9272,-1.2695,0.81769997,4.9297566,-1.4799421999999998,-0.6622266,-1
111,112,1565432174583,-4.486799700000001,-1.3457999,0.6599,5.309832,-1.6064136,-0.82578886,-1
112,113,1565432174593,-3.957,-1.3057,0.6561,5.9354366999999995,-1.6755965,-0.89818,-1
113,114,1565432174603,-3.3481,-1.3449,0.47779998,6.72854,-1.8732331000000002,-1.2863280000000001,-1
114,115,1565432174613,-2.5723999,-1.3356,0.1301,7.4577756,-1.9166733,-1.5271081,-1
115,116,1565432174623,-1.6179,-1.1234,0.038,8.592493,-1.7733756,-1.7617971999999997,-1
116,117,1565432174634,-0.5725,-0.8497,-0.3752,9.436497,-1.6907086,-2.2910979,-1
117,118,1565432174644,0.5239,-0.5798,-1.0216,10.744784,-1.4245404,-3.0555567999999997,-1
118,119,1565432174654,1.4848,-0.2685,-1.5074999,11.409807,-1.3446506999999999,-3.4224922999999996,-1
119,120,1565432174664,2.329,-0.0444,-2.0795999,12.383013,-1.2758413999999998,-4.1283216,-1
120,121,1565432174675,3.037,0.0123,-2.4802,12.851673,-1.5759115,-4.3739669999999995,-1
121,122,1565432174684,3.3436,-0.18859999,-2.5216,13.044387,-1.717064,-4.2346053,-1
122,123,1565432174694,3.6304998,-0.2553,-2.2745,13.247923000000002,-1.7473555,-4.0369496,-1
123,124,1565432174704,3.886,-0.16679999,-2.0821,13.438176,-1.7720156999999999,-3.8235303999999997,-1
124,125,1565432174714,4.0104,-0.117699996,-1.7357,13.5021105,-1.7462061999999998,-3.6045856,-1
125,126,1565432174724,4.015,-0.0072,-1.4648,13.384373000000002,-1.7414657,-3.5134814,-1
126,127,1565432174735,3.8709998,-0.0865,-1.6601,13.274671,-1.9075466,-3.9915462,-1
127,128,1565432174745,3.8235997999999998,-0.1183,-2.0492,13.184341,-1.8979028000000002,-4.1438074,-1
128,129,1565432174755,3.6499,-0.10229999599999999,-2.2059999,12.825356,-2.1309543,-4.2094855,-1
129,130,1565432174766,3.3147,-0.3117,-2.1427,12.566514,-2.3013737,-3.9453857000000006,-1
130,131,1565432174776,3.049,-0.4748,-1.7095,12.311388,-2.3585665000000002,-3.2654517000000003,-1
131,132,1565432174786,2.8514,-0.43359998,-1.1021,12.186458,-2.3860040000000002,-2.8966775,-1
132,133,1565432174796,2.7798,-0.3566,-0.7637,12.208648,-2.2890294,-2.7908442000000004,-1
133,134,1565432174807,2.8237997999999997,-0.2254,-0.8136,12.160150999999999,-2.1390374,-2.905967,-1
134,135,1565432174817,2.7679,-0.0815,-0.9054,11.999011,-1.9656012999999999,-2.8988419999999997,-1
135,136,1565432174827,2.5435,0.14989999,-0.92579997,11.343172000000001,-1.9683689999999998,-3.0187054,-1
136,137,1565432174837,1.9545,0.104499996,-1.0404,10.760462,-1.9939581999999998,-2.9529509999999997,-1
137,138,1565432174847,0.56589997,-0.16,-0.65569997,9.967627,-2.2174616,-2.6305285,-1
138,139,1565432174858,0.2286,-0.32119998,-0.2773,9.670928,-2.3343562999999996,-2.3053865,-1
139,140,1565432174868,0.2647,-0.3525,0.2003,9.663132000000001,-2.384127,-1.764316,-1
140,141,1565432174878,0.4692,-0.1651,0.5945,9.828256,-2.2164752,-1.4255076999999998,-1
141,142,1565432174888,0.5761,-0.054899998,0.5093,9.980603,-2.0775254000000003,-1.4641213,-1
142,143,1565432174898,0.54499996,0.0346,0.3629,9.930639999999999,-1.9376082,-1.6166033000000002,-1
143,144,1565432174909,0.37579998,0.16219999,0.28219998,9.784471,-1.8361707999999999,-1.6862650000000001,-1
144,145,1565432174919,-0.0099,0.0836,0.31559998,9.313531,-1.9346299,-1.5841379,-1
145,146,1565432174929,-0.33679998,-0.091699995,0.5634,9.081245,-2.0689158,-1.3903226,-1
146,147,1565432174940,-0.4085,-0.1643,0.6702,9.067254,-2.1442087000000005,-1.3432429,s
147,148,1565432174950,-0.1378,-0.0841,0.2574,9.287214,-2.0667899,-1.6692661,-1
148,149,1565432174960,0.1131,0.038399998,-0.110599995,9.569289,-1.9186558,-2.0429149,-1
149,150,1565432174970,0.1584,0.0403,-0.2884,9.592772,-1.9438811999999999,-2.1720292999999997,-1
150,151,1565432174981,0.1354,0.1147,-0.2715,9.536679,-1.8302236,-2.1338944,-1
151,152,1565432174991,-0.0341,0.1051,-0.1977,9.322436999999999,-1.8318706999999999,-2.1114562,-1
152,153,1565432175001,-0.2428,0.1116,-0.40379998,9.172789999999999,-1.8331445,-2.2985008,-1
153,154,1565432175011,-0.39229998,0.1472,-0.5294,9.006200999999999,-1.8053046000000001,-2.3660936,-1
154,155,1565432175021,-0.4822,0.1258,-0.4863,8.950244,-1.8055921000000001,-2.3029349999999997,-1
155,156,1565432175032,-0.5025,0.057499997000000004,-0.3039,8.948214,-1.8549988000000002,-2.0816243,-1
156,157,1565432175042,-0.42369998,0.0998,-0.088999994,9.190708,-1.7814488000000002,-1.8909788,-1
157,158,1565432175052,-0.188,0.2024,0.0453,9.323097,-1.6439929,-1.777168,-1
158,159,1565432175062,-0.1301,0.30519998,0.11409999400000001,9.236553,-1.6391088,-1.7811233,-1
159,160,1565432175072,-0.28939998,0.2209,0.1082,9.051433,-1.7298682,-1.7828087,-1
160,161,1565432175083,-0.5076,0.097799994,0.1112,8.860510000000001,-1.8636179,-1.7002279999999999,-1
161,162,1565432175093,-0.617,-0.0126,0.2039,8.821024000000001,-1.9238751,-1.6054462999999999,-1
162,163,1565432175103,-0.5397,-0.060799997,0.2269,9.029789,-1.8997895,-1.6197253,-1
163,164,1565432175113,-0.3445,0.031,0.2377,9.228709,-1.8407197,-1.6664792000000002,-1
164,165,1565432175123,-0.12,0.1237,0.1495,9.387569000000001,-1.7468096000000002,-1.7198414,-1
165,166,1565432175133,-0.0717,0.11800000000000001,0.013999999499999999,9.382724000000001,-1.7773021,-1.9126894,s
166,167,1565432175143,-0.091699995,0.1205,-0.16679999,9.346896000000001,-1.7908341,-2.0198252,-1
167,168,1565432175153,-0.1114,0.053099997,-0.1881,9.3656,-1.8626028000000001,-2.0223918000000003,-1
168,169,1565432175163,-0.072399996,0.102,-0.1892,9.406042999999999,-1.7891198,-2.0420911,-1
169,170,1565432175173,-0.005,0.0709,-0.1845,9.434007000000001,-1.8542900000000002,-1.8929133000000002,-1
170,171,1565432175183,-0.0458,-0.011899999,0.1452,9.432062,-1.8629858,-1.4577816000000001,-1
171,172,1565432175194,-0.0177,0.0405,0.40019998,9.430321000000001,-1.839015,-1.3628945,-1
172,173,1565432175204,-0.0484,0.044099998,0.5076,9.381143,-1.8547113999999998,-1.3298450000000002,-1
173,174,1565432175214,-0.098799996,-0.0098,0.43719998,9.342645,-1.9166637999999998,-1.4599937,-1
174,175,1565432175224,-0.0903,-0.0817,0.1788,9.455219,-1.9009387,-1.7611078000000002,-1
175,176,1565432175234,0.065799996,-0.0224,-0.1099,9.719252000000001,-1.8841793999999998,-2.2075882,-1
176,177,1565432175244,0.2909,-0.0387,-0.41939998,9.894057,-1.9316706999999997,-2.2278237,-1
177,178,1565432175255,0.5262,-0.044499997,-0.48279998,10.251292,-1.9154763,-2.2872383999999997,-1
178,179,1565432175265,0.8591,-0.0504,-0.4604,10.489046,-1.8960162,-2.1807060000000003,-1
179,180,1565432175275,1.1123999,0.030599998,-0.3742,10.654198,-1.8132726000000003,-2.214014,-1
180,181,1565432175285,1.1773,0.107999995,-0.48139998,10.577057,-1.7854232,-2.4275386,-1
181,182,1565432175296,1.0834,0.0438,-0.7808,10.444868,-1.9736458,-2.6550834,-1
182,183,1565432175306,0.9503,-0.1313,-0.95909995,10.567183,-2.114061,-2.7373195,-1
183,184,1565432175316,1.0837,-0.2384,-1.0301,10.871792,-2.0700653,-2.9456055,-1
184,185,1565432175327,1.4732,-0.22739999,-1.3398,11.489851,-2.0875619999999997,-3.4037599999999997,-1
185,186,1565432175337,1.9902999,-0.22659999,-1.7077999,11.851203,-2.1283019,-3.7470597999999997,-1
186,187,1565432175347,2.8544,-0.25759998,-2.8219,12.362623,-2.0820456000000003,-4.50786,-1
187,188,1565432175357,2.8544,-0.25759998,-2.8219,12.611074,-2.0466401999999997,-4.7936516,-1
188,189,1565432175368,3.1341999,-0.1963,-2.7247999,12.64354,-1.9349459999999998,-4.3962335999999995,-1
189,190,1565432175377,3.1341999,-0.1963,-2.7247999,12.513113,-1.918062,-3.9387968,-1
190,191,1565432175387,2.9383,-0.2179,-2.1289,12.176795,-1.8488313000000003,-3.4827974000000004,-1
191,192,1565432175397,2.6415,-0.2434,-1.7929,12.025261,-1.7738256000000001,-3.2259187999999996,-1
192,193,1565432175407,2.2389,-0.0074,-0.9421,11.800618,-1.4403038000000001,-2.6187873,-1
193,194,1565432175417,2.0558999,0.2518,-0.6145,11.668324,-1.1468610000000001,-2.3446797999999998,-1
194,195,1565432175427,1.7737,0.3829,-0.48549998,11.376883,-0.8645174999999999,-2.1201231,-1
195,196,1565432175438,1.7737,0.3829,-0.48549998,11.205314999999999,-0.61823076,-2.1794322,-1
196,197,1565432175448,1.5590998999999999,0.61289996,-0.63479996,11.081112,-0.38815758,-2.2580194,-1
197,198,1565432175458,1.3889999,0.7589,-0.7111,10.897056,-0.20252074,-1.9470414,-1
198,199,1565432175468,0.96519995,0.7554,0.24479999,10.6456175,-0.13215993,-1.1744133999999997,-1
199,200,1565432175478,0.67579997,0.6895,0.9668,10.423119999999999,-0.11722969,-0.5348742,-1
200,201,1565432175488,0.3681,0.54719996,1.5432,10.067886,-0.16396451,0.24444799,-1
201,202,1565432175498,0.3681,0.54719996,1.5432,9.862138,-0.18765754,0.6506195,-1
202,203,1565432175508,-0.0955,0.4378,2.0084,9.625572,-0.122439474,0.8018948,-1
203,204,1565432175519,-0.3599,0.2624,1.8864,9.28028,-0.20886058,0.7568263000000001,-1
204,205,1565432175529,-0.3599,0.2624,1.8864,9.090850999999999,-0.23265895,0.8398380999999999,-1
205,206,1565432175539,-0.932,-0.0075,2.2703,8.717450999999999,-0.33489135,1.2621177,-1
206,207,1565432175549,-1.2981,-0.18069999,2.6838,8.456014,-0.41556638,1.5803168,-1
207,208,1565432175560,-1.8781999,-0.47169998,3.2039999999999997,7.7754765,-0.6255762,2.1819415,-1
208,209,1565432175570,-2.4275,-0.6313,3.6223,7.140362,-0.72056854,2.58094,-1
209,210,1565432175581,-2.8481,-0.7542,3.7108,6.8559885,-0.7308062,2.5962532000000005,-1
210,211,1565432175590,-3.1208,-0.8199,3.5869,6.559375,-0.73441654,2.3642743,-1
211,212,1565432175600,-3.2454,-0.83879995,3.3112998,6.501378,-0.694376,2.1393150000000003,-1
212,213,1565432175610,-3.2019,-0.8131,3.2807,6.5439663,-0.62254995,2.1124425,-1
213,214,1565432175620,-3.0683,-0.6174,3.2424998,6.6913339999999994,-0.35553893,1.988643,-1
214,215,1565432175630,-3.0015,-0.4798,3.3139999999999996,6.7303405,-0.19211075,2.0517924,-1
215,216,1565432175641,-3.2266,-0.3233,3.4861998999999995,6.363884,0.067966595,2.16817,-1
216,217,1565432175651,-3.9106998,-0.3827,3.4508,5.5142584,-0.062143899999999995,1.8199570999999999,-1
217,218,1565432175661,-4.6821,-0.61359996,2.6724,4.8882227,-0.1886152,0.9795924000000001,-1
218,219,1565432175671,-5.2086,-0.7141,1.6762999,4.369121,-0.3025026,-0.2555954,-1
219,220,1565432175682,-5.4309,-0.89629996,0.7206,4.239365,-0.44964066,-1.0929434,-1
220,221,1565432175692,-5.3286,-1.0231999,0.0077,4.4264097,-0.58500886,-1.8757133000000001,-1
221,222,1565432175702,-5.0376,-1.0002999,-0.2224,4.702825,-0.52454084,-2.0349278,-1
222,223,1565432175712,-4.6068997000000005,-0.9984,-0.0903,5.13742,-0.54051495,-1.8999715,-1
223,224,1565432175723,-4.2620997,-0.9335,0.2638,5.6102943,-0.49604028,-1.7458901000000002,-1
224,225,1565432175733,-3.8279998,-0.8172,0.4015,5.8487954,-0.43298662,-1.8096621,-1
225,226,1565432175743,-3.5212,-0.72749996,0.15179999,6.2021120000000005,-0.33234394,-2.640364,-1
226,227,1565432175753,-3.2049,-0.6356,-0.7703,6.441944,-0.24714865,-3.6372235,-1
227,228,1565432175763,-2.8592,-0.4432,-1.9717,6.766196000000001,-0.15816097,-5.0898623,-1
228,229,1565432175774,-2.6118,-0.35689998,-3.031,7.000358599999999,-0.15432066,-6.275958999999999,-1
229,230,1565432175784,-2.3946,-0.4068,-3.8121,7.2807770000000005,-0.25390029999999997,-6.7291240000000005,-1
230,231,1565432175794,-1.9333999,-0.4443,-4.1984997,7.671616,-0.26857197,-6.961927,-1
231,232,1565432175804,-1.3363999,-0.3789,-4.2784,8.526605,-0.22473893,-7.1587396,-1
232,233,1565432175814,-0.51739997,-0.25959998,-4.5494,9.534802,-0.13016795,-7.720467,-1
233,234,1565432175824,0.2871,-0.1607,-4.9649997,9.80417,-0.15789281,-7.8428397,-1
234,235,1565432175835,0.8347,-0.17809999,-4.9474,10.335500999999999,-0.20439778,-7.7441889999999995,-1
235,236,1565432175845,1.1362,-0.14919999,-4.6688,10.576079,-0.18318516,-7.415992,-1
236,237,1565432175855,1.2095,-0.094399996,-4.4775,10.477295,-0.1456824,-7.4206843,-1
237,238,1565432175865,1.0422,-0.0815,-4.5186,10.255735000000001,-0.097597234,-7.3675619999999995,-1
238,239,1565432175875,0.75189996,-0.009099999000000001,-4.3908,9.878389,-0.039762902999999995,-6.9599442,-1
239,240,1565432175886,0.4086,0.0298,-4.0502,9.601208999999999,0.07580043,-6.6913247,-1
240,241,1565432175896,0.0814,0.1783,-3.7419,9.263425,0.24187182,-6.1131053,-1
241,242,1565432175906,-0.22929999,0.2823,-3.2591,8.949152,0.3065823,-5.6502776,-1
242,243,1565432175916,-0.68939996,0.364,-2.7461998,8.498363000000001,0.29510929999999996,-5.0215125,-1
243,244,1565432175926,-1.0438,0.3277,-2.3706,8.246186,0.22865584,-4.7083892999999994,-1
244,245,1565432175936,-1.311,0.2435,-2.0314999,8.13861,0.07513005,-4.049974,-1
245,246,1565432175946,-1.3729999,0.1418,-1.5317999,8.239013,-0.05474103,-3.6305482000000002,-1
246,247,1565432175956,-1.2305,0.0416,-1.0333999,8.531592999999999,-0.19120094,-2.8145278,-1
247,248,1565432175966,-0.93189996,-0.0004,-0.43719998,8.774281,-0.27821583,-2.2333207,-1
248,249,1565432175976,-0.72099996,-0.0464,0.3107,8.89918,-0.3780349,-0.9193543,-1
249,250,1565432175986,-0.73289996,-0.1011,1.3664,8.790398,-0.524991,0.09005071,-1
250,251,1565432175996,-0.9374,-0.17639999,2.4408998,8.401771,-0.7294941,1.0801296999999999,-1
251,252,1565432176007,-1.3457,-0.3223,3.0,7.925784599999999,-1.1899853,1.7879994,-1
252,253,1565432176017,-1.7333,-0.6752,3.4594998,7.7384334,-1.3752773999999999,2.5230097999999996,-1
253,254,1565432176027,-1.9319998999999999,-0.81189996,4.3279,7.8852077000000005,-1.4654046,3.8658601999999997,-1
254,255,1565432176037,-1.7938,-0.826,5.3655996,8.137613,-1.4562684,4.4444237,-1
255,256,1565432176048,-1.5159999,-0.7249,5.9470997,8.307765,-1.4954471999999999,4.7658214999999995,-1
256,257,1565432176058,-1.3936,-0.8046,6.1650996,8.324342999999999,-1.6458221999999998,4.9043694,-1
257,258,1565432176068,-1.469,-0.93719995,5.8651,8.218375,-1.8881919999999999,4.6034559999999995,-1
258,259,1565432176078,-1.5014,-1.1165,5.664,8.174513000000001,-2.1096747000000002,4.4010124,-1
259,260,1565432176088,-1.4416,-1.254,5.6322,8.233353999999999,-2.3791087,4.371477,-1
260,261,1565432176098,-1.1629,-1.3209,5.6461997,8.574268,-2.5812752,4.349575,-1
261,262,1565432176109,-0.8127,-1.3787,5.5759,8.820756,-2.6836607000000003,4.253002599999999,-1
262,263,1565432176119,-0.3816,-1.2423999,5.2040997,9.355151,-2.6241026,3.6753199999999997,-1
263,264,1565432176129,0.0415,-1.0597,4.6349998,9.640071,-2.5408993,3.2072439999999998,-1
264,265,1565432176140,0.3491,-0.8124,4.0460997,9.953788000000001,-2.3062196,2.431848,-1
265,266,1565432176150,0.4294,-0.56409997,3.5363,9.973325,-2.2203348,1.9369186999999999,-1
266,267,1565432176160,0.48139998,-0.37849998,2.8527,10.026074000000001,-2.0501549999999997,1.0264804,-1
267,268,1565432176170,0.5417,-0.1042,2.2187997999999998,10.036407,-1.8834611,0.45689029,-1
268,269,1565432176180,0.4773,-0.0095999995,1.4359,9.91756,-1.8734724999999999,-0.6670916,-1
