,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
29,30,1565953880823,-3.9275,0.7477,1.3917999,2.5864656000000004,-6.9736294999999995,0.8416193999999999,-1
30,31,1565953880833,-3.4664998,0.5026,0.82919997,3.0478572999999995,-7.433153,-0.04012682,-1
31,32,1565953880844,-3.0054998,0.1937,0.1275,3.2897193,-7.720544,-0.5890119,-1
32,33,1565953880854,-2.4692,-0.0254,-0.5499,3.7328669999999997,-7.909053999999999,-1.0486029,-1
33,34,1565953880864,-1.5868,-0.089499995,-1.1524,4.805201,-7.918075,-1.7459668000000002,-1
34,35,1565953880874,-0.5997,0.154,-1.7192,5.3771663,-7.697914,-2.558827,-1
35,36,1565953880884,-0.1599,0.4082,-2.3404999,5.4837275000000005,-7.6429524,-2.8795062999999996,-1
36,37,1565953880895,-0.015099999499999999,0.466,-2.6924999,5.240486,-7.9647336,-3.2517378,-1
37,38,1565953880905,-0.1026,0.19309999,-2.9610999,5.4728866,-8.489466,-3.472694,-1
38,39,1565953880915,0.2436,-0.1885,-3.0837998,6.0892115,-8.758372999999999,-3.5598717000000004,-1
39,40,1565953880926,1.101,-0.44869998,-3.1555,6.752147,-9.031054,-3.5168047,-1
40,41,1565953880936,2.1402,-0.6933,-2.8952,7.771914,-9.468129,-3.0370545,-1
41,42,1565953880946,3.8328,-1.4128,-2.5212,8.501983000000001,-10.036216,-3.105701,-1
42,43,1565953880956,4.4990997,-1.6114,-2.7996,8.919808999999999,-10.27487,-3.3688809999999996,-1
43,44,1565953880966,4.4990997,-1.6114,-2.7996,9.307938,-10.359136,-3.6224272000000006,-1
44,45,1565953880976,5.0018,-1.5955,-3.5677998,9.290517999999999,-10.393182000000001,-4.027009,-1
45,46,1565953880986,5.0018,-1.5955,-3.5677998,9.395221000000001,-10.367726,-4.8916316,-1
46,47,1565953880997,5.6162996,-1.2531999,-4.8559,9.656314,-10.2153015,-5.421861,-1
47,48,1565953881007,5.9838,-0.9165,-4.8121,10.043867,-9.838511,-5.4513674000000005,-1
48,49,1565953881017,6.1754,-0.86509997,-4.214299700000001,10.195219999999999,-9.788761000000001,-5.052943,-1
49,50,1565953881027,6.1485996,-0.97309995,-3.0651,10.157055999999999,-9.905062,-3.8296309,-1
50,51,1565953881037,5.9438,-1.0292,-2.1041,9.811247,-10.013864,-2.7307308,-1
51,52,1565953881048,5.5836997,-1.1383,-1.4853,9.502481,-10.106883,-2.2496877,-1
52,53,1565953881058,5.2261,-1.1818,-1.1755999,9.038494,-10.163281,-1.8921471999999997,-1
53,54,1565953881068,5.1166,-1.1101,-1.0586,8.965461999999999,-10.110991499999999,-1.8047587999999999,-1
54,55,1565953881078,5.3134,-0.95309997,-0.9368,9.199203500000001,-9.929999,-1.6503041,-1
55,56,1565953881088,5.7342,-0.6735,-0.7468,9.566723,-9.686078,-1.4584518999999998,-1
56,57,1565953881098,6.1003,-0.2634,-0.5043,9.9943075,-9.140651,-1.1617146,-1
57,58,1565953881109,6.1909,0.0587,-0.4601,9.999671000000001,-8.797053,-1.2369306999999998,-1
58,59,1565953881118,5.8956,0.3112,-0.6497,9.718449,-8.603027,-1.3414042,-1
59,60,1565953881128,5.3136997,0.37579998,-0.59709996,9.293899,-8.567039,-1.3240988,-1
60,61,1565953881138,4.7033997,0.3118,-0.2207,8.628608,-8.60275,-0.8813535,-1
61,62,1565953881148,4.0113997,0.268,0.39029998,8.194346000000001,-8.57853,-0.44422978,-1
62,63,1565953881160,3.5084998999999994,0.16839999,1.1815,7.7413545,-8.619941,0.40715793,-1
63,64,1565953881170,3.1095,0.0835,1.7701,7.439215700000001,-8.621203999999999,0.92337656,-1
64,65,1565953881180,2.7886999,0.1338,2.0981,7.265683999999999,-8.499225,1.0917752,-1
65,66,1565953881190,2.3416,0.065799996,2.3068,6.854322,-8.55569,1.2665902,-1
66,67,1565953881201,1.8968999,-0.0995,2.4726999,6.590155,-8.678301,1.3316933000000002,-1
67,68,1565953881211,1.5553,-0.35999998,2.6618,6.378794999999999,-8.918565,1.5390694,-1
68,69,1565953881221,1.4167,-0.6755,2.9459999,6.390048,-9.123814999999999,1.8176875,-1
69,70,1565953881231,1.5683999,-0.86969995,3.2286,6.7476554,-9.183324,2.043298,-1
70,71,1565953881241,1.8886,-0.84669995,3.2538998,7.2761035000000005,-9.003865,2.0975027,-1
71,72,1565953881252,2.1749,-0.7284,3.2981,7.5033994,-8.887727,2.0579505,-1
72,73,1565953881262,2.256,-0.5477,3.1483998,7.520561,-8.531068,1.9406345,-1
73,74,1565953881272,2.0221999,-0.32709998,3.0751998,7.334273,-8.297537,1.9198241000000003,-1
74,75,1565953881282,1.5123,-0.166,3.0916997999999998,6.7292485,-8.0874405,1.9663580000000003,-1
75,76,1565953881292,0.7685,-0.1908,3.1202998,6.150139299999999,-8.1396055,2.149763,-1
76,77,1565953881302,-0.1147,-0.3389,3.4856,5.313825,-8.2421255,2.7389857999999996,-1
77,78,1565953881312,-0.91419995,-0.5753,4.0204997,4.8781953,-8.358656,3.1944685,-1
78,79,1565953881323,-1.3792,-0.8064,4.357599700000001,4.6838245,-8.387903,3.3459160000000003,-1
79,80,1565953881333,-1.4771,-0.75369996,4.3366,4.869691400000001,-8.193638,3.2626553,-1
80,81,1565953881343,-1.2380999,-0.48589998,4.2528,5.304229299999999,-7.736834,3.172183,-1
81,82,1565953881353,-1.0005,-0.2909,4.0976,5.5178304,-7.5506034,2.9371970000000003,-1
82,83,1565953881364,-0.9359,-0.1827,3.862,5.5540595,-7.4392443,2.7910932999999996,-1
83,84,1565953881374,-1.0275999,-0.1147,3.5663998,5.3056849999999995,-7.339042699999999,2.4250677000000005,-1
84,85,1565953881384,-1.4340998999999999,-0.1573,3.2528,4.956974,-7.310178,2.3014023,-1
85,86,1565953881394,-2.026,-0.26049998,3.1209998,4.185764,-7.58622,2.100347,-1
86,87,1565953881405,-2.7416,-0.6078,2.9078,3.7155042000000003,-7.796555000000001,2.0258298,-1
87,88,1565953881414,-3.3525998999999995,-0.92219996,2.8046,3.374436,-7.930764,1.9138194,-1
88,89,1565953881424,-3.5565,-1.0171,2.7287998,3.452094,-7.900061,1.7748313000000002,-1
89,90,1565953881434,-3.4434,-1.013,2.5372999,3.804779,-7.836614599999999,1.5631552,-1
90,91,1565953881444,-3.1337,-0.96989995,2.3704,4.030658,-7.757088700000001,1.4140825000000001,-1
91,92,1565953881455,-2.9452999,-0.9115,2.1674,4.0537279999999996,-7.734832300000001,1.1065329,-1
92,93,1565953881465,-3.0286999,-0.96809995,1.9252,3.8912002999999995,-7.73919,0.7097467,-1
93,94,1565953881475,-3.2675998,-1.0036,1.3574,3.6672945,-7.638461,-0.07148129,-1
94,95,1565953881486,-3.4650998,-0.90929997,0.70059997,3.6954597999999996,-7.4126015,-0.9189808,-1
95,96,1565953881496,-3.4329,-0.71279997,0.0145,3.8788845999999997,-7.297096000000001,-1.5269932,-1
96,97,1565953881506,-2.8056997999999997,-0.39499998,-1.2212,4.329713,-7.0690246,-2.1807540000000003,-1
97,98,1565953881516,-2.8056997999999997,-0.39499998,-1.2212,4.6311045,-6.859808999999999,-2.2936165,-1
98,99,1565953881527,-2.1764997999999998,0.02,-1.3069,4.977325,-6.6367655,-2.3092363,-1
99,100,1565953881537,-2.1764997999999998,0.02,-1.3069,5.168641,-6.474917400000001,-2.7102652000000003,-1
100,101,1565953881547,-1.6851,0.2884,-2.4501998,5.4724555,-6.357295,-3.501951,-1
101,102,1565953881557,-1.3165,0.536,-2.7846,5.8972445,-6.0371904,-3.9017828000000003,-1
102,103,1565953881568,-1.0751,0.7639,-2.8711998,6.08246,-5.864434200000001,-3.9628441,-1
103,104,1565953881578,-0.8436,0.7658,-2.9082,6.3643436,-5.8629885,-4.0251317,-1
104,105,1565953881588,-0.6027,0.7382,-2.8188999,6.576010000000001,-5.875916999999999,-3.948297,-1
105,106,1565953881598,-0.5186,0.7797,-2.6348999,6.646160000000001,-5.8427334,-3.8232720000000002,-1
106,107,1565953881608,-0.5232,0.6554,-2.7925,6.659912599999999,-5.9451475,-3.9499826000000002,-1
107,108,1565953881618,-0.49859998,0.621,-2.8922,6.696046000000001,-5.9613323,-4.0281199999999995,-1
108,109,1565953881629,-0.43289998,0.6871,-2.6109,6.782514599999999,-5.908995,-3.580165,-1
109,110,1565953881639,-0.4432,0.5791,-2.1236,6.737226,-6.0417585,-3.162099,-1
110,111,1565953881649,-0.45049998,0.41579998,-1.5881,6.772105000000001,-6.246519999999999,-2.5596697,-1
111,112,1565953881659,-0.3852,0.2866,-1.2117,6.8158035,-6.318786599999999,-2.2758133,-1
112,113,1565953881669,-0.2083,0.27019998,-1.0566,7.0270967,-6.3526883000000005,-2.172853,-1
113,114,1565953881680,-0.0393,0.30589998,-1.0741999,7.131253999999999,-6.304996,-2.2254775,-1
114,115,1565953881690,0.0221,0.3328,-1.2142998999999999,7.1816664,-6.3701663,-2.3782754,-1
115,116,1565953881700,0.053,0.2113,-1.433,7.198359,-6.4576883,-2.5625715000000002,-1
116,117,1565953881710,0.1318,0.2148,-1.3802999,7.2721868,-6.443027,-2.2862709999999997,-1
117,118,1565953881720,0.1598,0.2638,-1.0617,7.2536364,-6.4269953,-2.007653,-1
118,119,1565953881730,0.0867,0.2199,-0.67539996,7.145322999999999,-6.497221499999999,-1.5688342,-1
119,120,1565953881741,-0.038,0.1525,-0.30249998,7.038895599999999,-6.589053599999999,-1.2370553,-1
120,121,1565953881751,-0.1545,0.15179999,0.053,6.94195,-6.574822999999999,-0.9508907,-1
121,122,1565953881761,-0.1346,0.1308,0.21100000000000002,6.993128,-6.5596724,-0.9106489999999999,-1
122,123,1565953881771,-0.08549999400000001,0.20799999,0.2383,7.014714,-6.4657426,-0.7914273000000001,-1
123,124,1565953881781,-0.1545,0.2068,0.2729,6.8981357,-6.506884599999999,-0.9649015999999999,-1
124,125,1565953881791,-0.2333,0.14739999,-0.0295,6.815411,-6.540499700000001,-1.230524,-1
125,126,1565953881802,-0.3014,0.099199995,-0.25669998,6.821310499999999,-6.618061999999999,-1.3626552,d
126,127,1565953881812,-0.19119999,0.1121,-0.221,7.0097914,-6.583489999999999,-1.2200181,-1
127,128,1565953881822,0.0074,0.1539,0.0635,7.1377954,-6.520321,-0.97798353,-1
128,129,1565953881832,0.0696,0.2066,0.25939998,7.161574400000001,-6.4547195,-0.8228488000000002,-1
129,130,1565953881842,0.0133,0.1901,0.2857,7.036511,-6.5437555,-0.90000916,-1
130,131,1565953881853,-0.092999995,0.1143,0.1514,6.974587400000001,-6.6301955999999995,-1.0205811,-1
131,132,1565953881863,-0.1409,0.067999996,-0.0241,6.9229493,-6.594742299999999,-1.1517643,-1
132,133,1565953881873,-0.1783,0.1301,-0.0423,6.928542,-6.5901356,-1.0614358,-1
133,134,1565953881883,-0.12719999,0.1529,0.019399998999999998,6.9858875,-6.5638285000000005,-1.1211663,-1
134,135,1565953881894,-0.1255,0.1458,-0.093899995,6.9793277,-6.571575999999999,-1.1552597,-1
135,136,1565953881904,-0.1237,0.16759999,-0.0861,6.94216,-6.54637,-1.0800723,-1
136,137,1565953881914,-0.1906,0.1201,0.0332,6.877430400000001,-6.7169905,-0.9028439,-1
137,138,1565953881924,-0.2181,-0.0058999998,0.1943,6.892763,-6.744457000000001,-0.7165175,-1
138,139,1565953881934,-0.1567,-0.0235,0.4145,7.027039500000001,-6.660678999999999,-0.50897855,-1
139,140,1565953881944,-0.046099997999999996,0.0769,0.5541,7.02499,-6.570991499999999,-0.591703,-1
140,141,1565953881955,-0.0832,0.1481,0.3854,6.916676,-6.574296,-0.9027673,-1
141,142,1565953881965,-0.1602,0.16059999,0.10349999,6.892332000000001,-6.5676303,-1.1302739,-1
142,143,1565953881975,-0.1195,0.17369999,-0.15259999,7.015078,-6.5585130000000005,-1.1606802999999999,-1
143,144,1565953881985,-0.019199999,0.1777,-0.095,7.1709504,-6.517563,-0.90389735,-1
144,145,1565953881995,0.1016,0.2216,0.122099996,7.1947484,-6.5040216,-0.8508993,-1
145,146,1565953882005,0.1445,0.22659999,0.1734,7.157389,-6.5287485,-0.9811534,-1
146,147,1565953882016,0.0989,0.2214,0.029199999,7.117205,-6.5452876,-1.1406839,-1
147,148,1565953882026,0.0365,0.2197,-0.1383,7.0954559999999995,-6.5347915,-1.1368723,-1
148,149,1565953882036,0.0365,0.2197,-0.1383,7.122357400000001,-6.543315,-1.0344867,-1
149,150,1565953882046,0.1205,0.24509999,0.0382,7.1729517000000005,-6.518693,-0.9667594999999999,-1
150,151,1565953882056,0.1205,0.24509999,0.0382,7.222205000000001,-6.5046434,-0.89889824,-1
151,152,1565953882066,0.22479999,0.26999998,0.1052,7.263951,-6.4984956,-0.90858996,-1
152,153,1565953882076,0.2272,0.2722,0.057699997,7.2659135,-6.491571400000001,-0.9148053,-1
153,154,1565953882087,0.2272,0.2722,0.057699997,7.172971,-6.493659,-1.0266815,-1
154,155,1565953882097,-0.046699997,0.1761,-0.0985,7.035266,-6.587579300000001,-1.0855885,-1
155,156,1565953882107,-0.046699997,0.1761,-0.0985,6.809665,-6.709262,-1.1422832,-1
156,157,1565953882117,-0.28919998,-0.0257,-0.1169,6.7612834,-6.819453,-1.0925891,-1
157,158,1565953882127,-0.21519999,-0.0985,-0.10759999599999999,6.8158712,-6.8801603,-1.0956346000000001,-1
158,159,1565953882137,-0.0796,-0.090399995,0.051099997,7.004036,-6.863046000000001,-0.9001911,-1
159,160,1565953882147,0.185,-0.0709,0.24,7.1968937,-6.870373,-0.74971074,-1
160,161,1565953882157,0.4001,-0.042,0.3683,7.434781599999999,-6.8457503,-0.61041605,-1
161,162,1565953882168,0.5143,-0.0449,0.385,7.512765400000001,-6.8594356,-0.6128965000000001,-1
162,163,1565953882177,0.5657,-0.0513,0.2215,7.541859599999999,-6.852559599999999,-0.80124354,-1
163,164,1565953882187,0.5657,-0.0513,0.2215,7.468061,-6.8886833,-1.13421,-1
164,165,1565953882197,0.3417,-0.20439999,-0.3353,7.330528299999999,-7.0267615,-1.2804096,d
165,166,1565953882207,0.276,-0.2895,-0.0436,7.282319,-7.100656,-1.0122972,-1
166,167,1565953882217,0.319,-0.4238,0.3427,7.359441,-7.218317,-0.5590748000000001,-1
167,168,1565953882228,0.49139997,-0.478,0.5843,7.515466,-7.269131,-0.39262035,-1
168,169,1565953882238,0.70419997,-0.5013,0.5597,7.763927000000001,-7.2947683,-0.44820413,-1
169,170,1565953882248,0.8578,-0.53429997,0.2665,7.884738400000001,-7.32303,-0.7178295,-1
170,171,1565953882258,1.01,-0.55869997,-0.0188,8.066966,-7.3244762,-1.0783483999999999,-1
171,172,1565953882268,1.1494,-0.51739997,-0.2944,8.271038,-7.266258199999999,-1.322557,-1
172,173,1565953882278,1.3053,-0.43069997,-0.37199998,8.389973,-7.1688814,-1.3046293,-1
173,174,1565953882289,1.5065998999999999,-0.2109,-0.1334,8.564136,-6.96932,-1.1126813,-1
174,175,1565953882299,1.7038,-0.005,0.0341,8.802474,-6.705603599999999,-0.94571924,-1
175,176,1565953882309,1.7104,0.2068,-0.0088,8.812013,-6.4933333,-0.98775184,-1
176,177,1565953882319,1.4785,0.30769998,-0.134,8.553438,-6.3483220000000005,-1.1365658,-1
177,178,1565953882329,1.2248,0.3866,-0.2699,8.306903,-6.2321167,-1.2261857,-1
178,179,1565953882340,1.0292,0.4545,-0.22829999,8.18703,-6.136588,-1.1489966,-1
179,180,1565953882350,0.8443,0.5229,-0.1358,7.974310000000001,-6.0318847,-1.0761936,-1
180,181,1565953882360,0.6602,0.5624,-0.1996,7.884939699999999,-5.97045,-1.144955,-1
181,182,1565953882370,0.5058,0.6508,-0.1549,7.7032003,-5.78351,-1.0489285,-1
182,183,1565953882380,0.2926,0.8663,-0.00049999997,7.5319,-5.577015,-0.9225242,-1
183,184,1565953882390,-0.0778,0.9831,0.0559,7.1307464000000005,-5.4336696,-0.90616703,-1
184,185,1565953882401,-0.48819998,1.0695,-0.0557,6.7671339999999995,-5.3685184,-1.040319,-1
185,186,1565953882411,-0.9475,1.0972998999999999,-0.2086,6.2653193,-5.2959642,-1.1310784,-1
186,187,1565953882421,-1.4252,1.0964999,0.0132,5.863668,-5.2917986,-0.8448466999999998,-1
187,188,1565953882431,-1.9882,0.9711,0.30629998,5.303291000000001,-5.44905,-0.49175945,-1
188,189,1565953882442,-2.3992999,0.7823,0.61039996,4.880944,-5.601187,-0.13124056,-1
189,190,1565953882452,-2.7258,0.6495,0.9155,4.618702,-5.731612999999999,0.09515515,-1
190,191,1565953882462,-3.0458,0.4263,1.0435,4.292516,-5.979375,0.11820653,-1
191,192,1565953882472,-3.2317998,0.2996,0.982,4.203155000000001,-6.0380235,0.04644751,-1
192,193,1565953882482,-3.3235997999999998,0.2391,0.83,4.108182,-6.131081,-0.27787107,-1
193,194,1565953882492,-3.3618,0.15439999,0.5408,4.069415,-6.1995935,-0.39682457,-1
194,195,1565953882504,-3.4160000000000004,0.1028,0.5014,4.011169000000001,-6.2530513,-0.36897522,-1
195,196,1565953882512,-3.438,0.1512,0.5491,3.9390747999999998,-6.2329115999999996,-0.34823185,-1
196,197,1565953882523,-3.5561,0.2006,0.60389996,3.7448857,-6.209487,-0.2522531,-1
197,198,1565953882533,-3.7026,0.2013,0.7528,3.5452190000000003,-6.1738800000000005,-0.104195654,-1
198,199,1565953882543,-3.9650998,0.2913,0.9145,3.1956847,-6.16619,-0.050010085,-1
199,200,1565953882553,-4.2742,0.29569998,1.0173,2.727398,-6.2008867,0.22828235,-1
200,201,1565953882563,-4.647599700000001,0.2853,1.2854999,2.45172,-6.2240915,0.45481214,-1
201,202,1565953882573,-4.8968997000000005,0.3118,1.5989,2.138386,-6.253291,0.81751454,-1
202,203,1565953882583,-5.1383,0.2888,1.9255999,1.9903476999999998,-6.283553599999999,1.0279553,-1
203,204,1565953882593,-5.2037997,0.3155,2.0881,1.9087821,-6.3573904,0.9710211999999999,-1
204,205,1565953882604,-5.2300997,0.3041,1.8985,1.8985157,-6.5116825,0.5265328,-1
205,206,1565953882614,-5.0401998,0.1364,1.1338999,2.2246634999999997,-6.784592599999999,-0.5900941,-1
206,207,1565953882624,-4.5843,0.0075999996999999994,0.2521,2.7582257,-6.938569,-1.167633,-1
207,208,1565953882634,-3.7145,-0.0837,-0.413,3.9354739999999997,-7.198589,-2.0085533,-1
208,209,1565953882644,-2.5999,-0.18079999,-1.0723,4.774862000000001,-7.268020599999999,-2.4849036,-1
209,210,1565953882655,-1.4010999,-0.0919,-1.6442,5.996086599999999,-7.205675599999999,-3.1298343999999996,-1
210,211,1565953882665,-0.3777,0.0018,-2.062,6.6181192,-7.2933416,-3.5558300000000003,-1
211,212,1565953882675,0.44509998,-0.0796,-2.5391,7.340919500000001,-7.6529894,-4.0877643,-1
212,213,1565953882685,1.0929999,-0.3283,-2.8586,7.6403666,-7.9967483999999995,-4.2850847000000005,-1
213,214,1565953882695,1.4849,-0.69549996,-3.0267,7.886164999999999,-8.549828999999999,-4.3209214000000005,-1
214,215,1565953882705,1.7401999,-1.0999,-2.9292,7.9476295,-8.88947,-4.2344230000000005,-1
215,216,1565953882715,1.8633,-1.4681,-2.727,8.021265,-9.292472,-4.0287809999999995,-1
216,217,1565953882725,2.0153,-1.7567999,-2.5579,8.075489,-9.566713,-3.9338074,-1
217,218,1565953882736,2.2103999,-1.953,-2.5001,8.274466499999999,-9.793128,-3.971904,-1
218,219,1565953882746,2.8992,-2.0174,-3.003,8.670937,-9.840551,-4.4261894,-1
219,220,1565953882756,2.8992,-2.0174,-3.003,9.028486000000001,-9.855004,-4.9700370000000005,-1
220,221,1565953882766,4.0606,-1.6692,-4.105,9.6593685,-9.622708,-5.478431700000001,-1
221,222,1565953882776,4.0606,-1.6692,-4.105,10.040334,-9.407747,-5.642645,-1
222,223,1565953882786,5.0815997,-1.0873,-3.9134,10.537542,-9.138907000000001,-5.249,-1
223,224,1565953882796,5.157,-0.88839996,-3.1661,10.618983,-8.992823,-4.6788926,-1
224,225,1565953882807,5.157,-0.88839996,-3.1661,10.211012,-8.922108,-3.5424127999999997,-1
225,226,1565953882817,4.8389,-0.815,-2.2114,9.826858,-8.982288,-2.9869678,-1
226,227,1565953882827,3.7077,-1.008,-1.1862999,9.070241000000001,-9.132683,-2.5023909,-1
227,228,1565953882837,3.3855998999999994,-0.9845,-1.1941,8.736931,-9.106892,-2.5161912,-1
228,229,1565953882847,3.4259,-0.94089997,-1.4132999,8.788702,-9.071506,-2.6823869,-1
229,230,1565953882857,3.7301998,-0.73149997,-1.4448,9.164047,-8.779949,-2.6904122999999998,-1
230,231,1565953882868,4.0499997,-0.408,-1.3031,9.41902,-8.542033,-2.5440403999999996,-1
231,232,1565953882877,4.2037,-0.1604,-0.9878,9.573704,-8.31582,-2.2667632,-1
232,233,1565953882887,4.0806,-0.11800000000000001,-0.6655,9.487789999999999,-8.227646,-1.8956906000000002,-1
233,234,1565953882897,4.0806,-0.11800000000000001,-0.6655,9.340585,-8.234406,-1.7228676,-1
234,235,1565953882907,3.5853998999999996,-0.12709999,-0.4165,9.076898,-8.173115,-1.6619495,-1
235,236,1565953882917,3.2761,-0.049,-0.45119998,8.890341000000001,-8.074714,-1.7240167000000002,-1
236,237,1565953882928,2.9009,0.0132,-0.3743,8.497242,-7.9518046,-1.6527462,-1
237,238,1565953882939,2.4903,0.0309,-0.0603,8.055885,-7.8856,-1.217576,-1
238,239,1565953882949,1.9983,0.006,0.5983,7.552940400000001,-7.879116499999999,-0.39607757,-1
239,240,1565953882959,1.4964,-0.1274,1.2843,7.248541400000001,-7.9455795,0.094638005,-1
240,241,1565953882969,1.2816,-0.2588,1.9438,7.202601400000001,-8.010060000000001,0.80154043,-1
241,242,1565953882980,1.3841,-0.2786,2.2879999,7.379131,-7.958863000000001,0.9983438,-1
242,243,1565953882990,1.4983,-0.2269,2.3444998,7.5555644,-7.878025,0.9828485,-1
243,244,1565953883000,1.4750999,-0.331,2.1144,7.516338,-7.9469113,0.7652922,-1
244,245,1565953883010,1.3512,-0.47579998,1.8762,7.468913000000001,-8.098713,0.6521231,-1
245,246,1565953883020,1.2339,-0.6242,2.0595,7.455553500000001,-8.125805999999999,0.96570605,-1
246,247,1565953883030,1.2118,-0.6103,2.6789,7.49388,-8.054755,1.7278571,-1
247,248,1565953883041,1.1372,-0.6206,3.2821,7.42622,-7.9966717,2.2980123,-1
248,249,1565953883051,0.97169995,-0.6544,3.5235,7.348217,-7.954371000000001,2.4490004,-1
249,250,1565953883061,0.78419995,-0.672,3.5679,7.1661806,-7.9496307,2.4363973,-1
250,251,1565953883071,0.4775,-0.73179996,3.4654998999999997,6.981089999999999,-7.920689599999999,2.3753161,-1
251,252,1565953883081,0.22899999,-0.6764,3.4622,6.824384700000001,-7.713447,2.3682678,-1
252,253,1565953883091,0.0196,-0.60359997,3.3829,6.662392999999999,-7.632782499999999,2.3430138,-1
253,254,1565953883102,-0.3269,-0.6311,3.3651,6.3652916,-7.5917645,2.3650115,-1
254,255,1565953883112,-0.59389997,-0.64019996,3.4596,6.2799716,-7.4847054,2.4370005,-1
255,256,1565953883122,-0.7206,-0.53139997,3.4526,6.281974,-7.2591524000000005,2.4080305,-1
256,257,1565953883132,-0.8039,-0.4308,3.4218998,6.245294599999999,-7.101729,2.3517861,-1
257,258,1565953883142,-0.9428,-0.3486,3.3165,6.061994,-6.948807,2.1843642999999995,-1
258,259,1565953883152,-1.2458999,-0.3436,3.1613998,5.8503375,-6.9195304,2.0483735,-1
259,260,1565953883163,-1.5568999,-0.36679998,2.9826999,5.530241999999999,-6.8934429999999995,1.9705333999999999,-1
260,261,1565953883173,-1.9138998999999999,-0.4073,2.9981,5.139049,-6.8572717,1.6637115000000002,-1
261,262,1565953883183,-2.2769,-0.4542,2.5607,4.9909434,-6.738586,1.3086898,-1
262,263,1565953883193,-2.4694,-0.3505,2.1502,4.871367,-6.448964,0.99942595,-1
263,264,1565953883204,-2.6673,-0.1452,1.9391999,4.670637,-6.3671207,0.93336517,-1
264,265,1565953883213,-2.9981,-0.1327,1.8819,4.4153199999999995,-6.343514,0.8407766,-1
265,266,1565953883223,-3.4019999999999997,-0.17449999,1.8613,4.032056,-6.356423400000001,0.82242745,-1
266,267,1565953883233,-3.6715,-0.2685,1.8577,3.7692970999999997,-6.3790059999999995,0.69230735,-1
267,268,1565953883243,-3.8839,-0.3243,1.6628,3.6990607000000004,-6.4185295,0.42481756,-1
268,269,1565953883255,-3.9803,-0.3606,1.2628,3.6519141000000004,-6.4903073,-0.27039158,-1
269,270,1565953883265,-4.0092998,-0.4745,0.71559995,3.7580156000000002,-6.5542229999999995,-1.0708307,-1
