,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565685809303,-1.9216,0.6781,1.9853,7.744408999999999,1.5477461000000001,2.2609882000000003,-1
22,23,1565685809313,-2.1921,0.6512,1.8849,7.3480444,1.5206628,2.0708504,-1
23,24,1565685809323,-2.6392999,0.6064,1.6789,6.8087363,1.5322316,1.8663951,-1
24,25,1565685809334,-3.0382,0.5646,1.5162,6.526172,1.4778161,1.7119883000000002,-1
25,26,1565685809344,-3.3693,0.39139998,1.2779,6.211191,1.256975,1.4192348999999997,-1
26,27,1565685809354,-3.5834,0.2241,1.0745,6.0880427,1.1536125,1.2466226,-1
27,28,1565685809366,-3.7784998,0.0721,0.8939,5.7970805,0.8950579,1.13059,-1
28,29,1565685809376,-4.1802,-0.2985,0.8649,5.574898200000001,0.7309880999999999,1.0978564,-1
29,30,1565685809386,-4.1802,-0.2985,0.8649,5.4939365,0.6856707,1.1135433000000001,-1
30,31,1565685809396,-4.2886,-0.3509,0.9472,5.379330599999999,0.6921733,1.1608334999999999,-1
31,32,1565685809407,-4.2886,-0.3509,0.9472,5.379330599999999,0.6921733,1.1608334999999999,-1
32,33,1565685809417,-4.8812,-0.6116,0.5168,4.882495400000001,0.39886445,0.55249554,-1
33,34,1565685809427,-5.1191,-0.8311,0.49249998,4.608226,0.07782113,0.4850174,-1
34,35,1565685809437,-5.3086,-0.9885,0.6842,4.4566245,-0.06444233,0.57766336,-1
35,36,1565685809447,-5.4104,-1.1106,0.77809995,4.362226000000001,-0.27774656,0.5828445,-1
36,37,1565685809458,-5.4104,-1.1381,0.7715,4.4952474,-0.33129045,0.49418238,-1
37,38,1565685809468,-5.1823,-1.1302999,0.2519,4.653341999999999,-0.46023262,-0.3997072,-1
38,39,1565685809478,-5.1649,-1.2263,-0.5317,4.622313,-0.62601674,-1.0556993000000001,-1
39,40,1565685809488,-4.8904,-1.7256,-1.4743998999999999,5.018994,-1.323869,-2.3883026000000003,-1
40,41,1565685809499,-4.2999,-1.9849,-2.4854998999999998,5.486294,-1.5907363,-3.2143403999999998,-1
41,42,1565685809509,-3.6676998,-2.089,-2.7642,6.1982436,-1.8833461,-3.6058784,-1
42,43,1565685809519,-3.0335,-2.0699,-2.4854,7.009896799999999,-1.8897051,-3.375173,-1
43,44,1565685809529,-2.2512,-1.7630999,-2.2539,7.6703806,-1.7378074000000001,-3.2812057,-1
44,45,1565685809540,-1.5754,-1.4857,-2.0841,8.354117,-1.5893476,-3.1912985000000003,-1
45,46,1565685809550,-1.1824,-1.2595,-2.1285,8.585914,-1.5347407,-3.3435888,-1
46,47,1565685809560,-1.082,-1.115,-2.4026,8.65478,-1.587145,-3.7730513,-1
47,48,1565685809570,-1.1265,-1.1402,-2.6564999,8.563667,-1.7739310000000001,-3.9891136,-1
48,49,1565685809580,-1.3061,-1.2835,-3.0669,8.359671,-2.0495419999999998,-4.750393,-1
49,50,1565685809591,-1.2293,-1.3838999,-4.0245,8.491064999999999,-2.2372954,-5.617458,-1
50,51,1565685809601,-0.9748,-1.4505999,-4.9126997,8.763975,-2.4473338,-6.53256,-1
51,52,1565685809611,-0.65239996,-1.3730999,-5.0931,9.277292,-2.519313,-6.4102836,-1
52,53,1565685809622,-0.1524,-1.3132,-4.8006997,9.771139999999999,-2.6297336,-6.153903,-1
53,54,1565685809632,0.6814,-1.2343998999999999,-4.763499700000001,10.8729515,-2.472023,-6.429083,-1
54,55,1565685809642,1.633,-0.805,-5.0302997000000005,11.543156,-2.1378592999999997,-6.650422,-1
55,56,1565685809652,2.2604,-0.3716,-5.3961,11.988353,-2.0862596,-7.0586910000000005,-1
56,57,1565685809662,2.4745,-0.46859998,-5.7109,12.025069,-2.4251158,-7.287921400000001,-1
57,58,1565685809673,2.5311,-0.7545,-5.8665,12.061672,-2.7714896,-7.2141128,-1
58,59,1565685809683,2.5983999,-0.84319997,-5.6603,12.173864,-2.851226,-6.9183235,-1
59,60,1565685809695,2.8429,-0.8104,-5.2706,12.514137,-2.9163005,-6.504194,-1
60,61,1565685809705,3.1855998,-0.8012,-4.9101,12.770662,-3.0728237999999997,-6.105358,-1
61,62,1565685809715,3.3414998,-0.89339995,-4.6316,12.88862,-3.1998985,-5.725341,-1
62,63,1565685809726,3.4480998999999994,-0.8909999999999999,-4.3149,12.965761,-3.3520163999999997,-5.2587013,-1
63,64,1565685809736,3.5744,-1.0277,-3.6959998999999994,13.232810999999998,-3.6065104,-4.661693,-1
64,65,1565685809746,3.8274,-1.1363,-3.2705998,13.476512,-3.5958133,-4.5143347,-1
65,66,1565685809756,4.1377,-1.0309,-3.1618,13.757427999999999,-3.56624,-4.6028433,-1
66,67,1565685809766,4.3868,-0.9492,-3.2831,13.923029999999999,-3.5316870000000002,-4.5906425,-1
67,68,1565685809776,4.701699700000001,-0.71989995,-3.0539,14.051302,-3.4651666,-4.2661037,-1
68,69,1565685809786,4.701699700000001,-0.71989995,-3.0539,14.10655,-3.6258557000000002,-3.8788940000000003,-1
69,70,1565685809797,4.8605,-0.98389995,-1.7817999,14.196352,-3.8198724000000004,-2.8769207000000003,-1
70,71,1565685809807,5.02,-0.9317,-0.68,14.390234,-3.7886900000000003,-1.5286115,-1
71,72,1565685809817,5.1271996,-0.85029995,0.1784,14.468496,-3.7375402,-0.7669873,-1
72,73,1565685809827,5.1271996,-0.85029995,0.1784,14.457828,-3.546445,-0.21054609,-1
73,74,1565685809837,5.0548997,-0.5956,0.80359995,14.410882,-3.4912152,0.05017289,-1
74,75,1565685809848,5.0122,-0.50699997,0.9536,14.349888,-3.3825184999999998,0.29980195,-1
75,76,1565685809858,5.0122,-0.50699997,0.9536,14.308582999999999,-3.3814461000000002,0.43387723,-1
76,77,1565685809868,4.7395997,-0.5552,1.4547,14.047194000000001,-3.298061,1.1685811000000002,-1
77,78,1565685809878,4.2748,-0.50589997,2.0765998,13.698319,-3.2258036,1.6685096000000001,-1
78,79,1565685809888,3.7185998,-0.5597,2.3239,13.082741,-3.2101168999999996,2.0398407,-1
79,80,1565685809898,3.1899,-0.6545,2.5948,12.667501,-3.1978872000000003,2.3387232000000004,-1
80,81,1565685809908,2.8179998,-0.7567,3.0795999,12.290548,-3.1618211,3.0441797000000004,-1
81,82,1565685809919,2.6529,-0.7655,3.6564998999999996,12.184906,-3.0997155,3.5717754,-1
82,83,1565685809929,2.5382,-0.7471,4.2116,12.04631,-2.9907315,4.2910129999999995,-1
83,84,1565685809939,2.2872999,-0.84,4.5684,11.793158,-2.982323,4.6793427,-1
84,85,1565685809949,2.1153,-0.95909995,4.6749997,11.700655000000001,-2.9241152,4.8068867,-1
85,86,1565685809959,1.9239,-0.8807,4.7065,11.479833,-2.6271863,4.839352,-1
86,87,1565685809970,1.6543,-0.6362,4.5133,11.270494,-2.2793567,4.673529599999999,-1
87,88,1565685809980,1.3361,-0.37379998,3.9543,10.851738000000001,-1.7530345,4.0572143,-1
88,89,1565685809990,0.9212,-0.0339,3.3049998,10.561628,-1.3460201,3.5122077000000003,-1
89,90,1565685810000,0.5081,0.2792,2.8097,10.0253935,-0.87011033,3.1979926,-1
90,91,1565685810011,-0.1775,0.29459998,2.9215999,9.014888000000001,-0.8764598,3.5712488,-1
91,92,1565685810021,-1.0862,-0.050899997,3.2289999,8.307065,-1.1087836000000002,3.8089833,-1
92,93,1565685810031,-1.8838999,-0.51379997,3.5475,7.606014699999999,-1.4663814,4.1106815,-1
93,94,1565685810041,-2.2173998,-0.95119995,3.6374,7.649407400000001,-1.6330755,4.072585,-1
94,95,1565685810051,-1.9892999,-1.1572,3.5851998,8.174446000000001,-1.4813693,3.8718839,-1
95,96,1565685810062,-1.4751999,-1.0199,3.4036,8.466289999999999,-1.2794998,3.765361,-1
96,97,1565685810072,-1.3521,-0.9683,3.2598999,8.28773,-1.2156893999999998,3.5672169,-1
97,98,1565685810082,-1.7281,-1.1187999,3.0625,7.7975225,-1.2416426,3.3071778,-1
98,99,1565685810092,-2.4851,-1.2955999,2.8604998999999998,7.090831,-1.2651346,3.1371226,-1
99,100,1565685810102,-3.4659,-1.2954999,2.7154,5.9298915999999995,-1.0641557,2.8155236,-1
100,101,1565685810112,-4.4256,-1.2401999,2.1294,4.964368,-0.90568817,1.9395523999999997,-1
101,102,1565685810123,-5.0504,-1.1704,1.3424,4.5855093,-0.7292068,1.2896032,-1
102,103,1565685810133,-5.3803997,-0.94509995,0.69009995,4.4212475,-0.33895195,0.42679042,-1
103,104,1565685810143,-5.2791,-0.8244,-0.0805,4.8143085999999995,-0.1841141,-0.6689590999999999,-1
104,105,1565685810153,-4.9135,-0.7793,-0.8167,5.1269245,-0.1600859,-1.1747292999999999,-1
105,106,1565685810164,-4.5092998,-0.7816,-1.2458999,5.599138,-0.26501897,-1.3965473999999998,-1
106,107,1565685810173,-4.1548,-0.97129995,-1.2710999,5.906371,-0.42142737,-1.4232284,-1
107,108,1565685810183,-3.6137,-1.1021,-1.2722,6.7355504,-0.43340796,-1.5682021000000002,-1
108,109,1565685810193,-2.8867,-1.0618,-1.3339,7.314497,-0.21860018,-1.6467894,-1
109,110,1565685810203,-2.2566,-0.7126,-1.2890999,7.741316,0.18563682,-1.7577653999999998,-1
110,111,1565685810213,-2.0468,-0.4335,-1.4036,7.5861907,0.3858208,-2.1103257999999996,-1
111,112,1565685810224,-2.3459,-0.24669999,-1.8198999,6.937132400000001,0.59885687,-2.663875,-1
112,113,1565685810234,-2.9873998,-0.1584,-2.2166,6.293715,0.60874015,-2.9991112,-1
113,114,1565685810244,-3.658,-0.2188,-2.5293,5.8603644,0.53953815,-3.427836,-1
114,115,1565685810254,-3.8878,-0.2597,-2.8432999,6.0831304,0.67255044,-3.593754,-1
115,116,1565685810264,-3.4912998999999996,-0.0667,-2.9041997999999998,6.842073399999999,0.91698885,-3.466354,-1
116,117,1565685810274,-2.7826,0.1064,-2.6839999999999997,7.5192204,0.95451075,-3.2318084,-1
117,118,1565685810285,-1.8889999,0.1554,-2.3037,8.579622,1.0784347,-2.5676951,-1
118,119,1565685810295,-1.0746,0.3178,-1.6539999,9.180461,1.215565,-1.7869267,-1
119,120,1565685810305,-0.5739,0.4493,-0.9575,9.367764,1.2540541,-1.5840613000000001,-1
120,121,1565685810315,-0.3473,0.4863,-0.7242,9.311386,1.2463161,-1.8128417000000001,-1
121,122,1565685810326,-0.43449998,0.5065,-0.9381,9.009007,1.1223347,-2.0921779,-1
122,123,1565685810336,-1.1589999,0.027999998999999998,-1.5328,8.599686,0.7531680000000001,-2.4322312000000004,-1
123,124,1565685810346,-1.1589999,0.027999998999999998,-1.5328,8.642387,0.6947303000000001,-2.5669863,-1
124,125,1565685810356,-1.0612,-0.0504,-1.6656,9.108357,0.6630885,-2.5377388,-1
125,126,1565685810367,-0.64059997,-0.0338,-1.6249,9.520686,0.6803076,-2.317568,-1
126,127,1565685810377,0.1516,-0.0106,-1.0266,9.9092655,0.6441456,-1.9409697,-1
127,128,1565685810387,0.18069999,-0.099,-0.5845,9.910664,0.4992102,-1.4559427,-1
128,129,1565685810397,0.014099998999999998,-0.2685,-0.3081,9.758996,0.3535757,-1.2515546,-1
129,130,1565685810407,0.014099998999999998,-0.2685,-0.3081,9.613889,0.26176286,-1.2108531,-1
130,131,1565685810417,-0.12419999400000001,-0.42369998,-0.18159999,9.6311455,0.16429970000000002,-1.1244991000000002,-1
131,132,1565685810427,0.0804,-0.42700000000000005,-0.1258,9.896403999999999,0.1474924,-1.0540999,-1
132,133,1565685810438,0.3141,-0.4109,-0.1924,10.072186,0.152865,-1.1221431,-1
133,134,1565685810448,0.3813,-0.3487,-0.1505,10.14542,0.18552190000000002,-1.0963528,-1
134,135,1565685810458,0.34109998,-0.4183,-0.1557,10.101224,0.11847468,-1.076481,-1
135,136,1565685810468,0.15429999,-0.45279998,-0.1388,9.8705845,0.06834967,-1.003113,-1
136,137,1565685810478,0.036599997,-0.44219998,0.048,9.719186,0.115850635,-0.8429984,-1
137,138,1565685810489,-0.119899996,-0.4229,0.1091,9.624184,0.11597513,-0.79626364,-1
138,139,1565685810499,-0.1589,-0.3832,0.1122,9.63942,0.17581102,-0.90811116,-1
139,140,1565685810509,-0.021399999,-0.3223,-0.0514,9.817146000000001,0.26021144,-0.9933255999999999,-1
140,141,1565685810520,0.23349999,-0.103599995,-0.1173,10.089099000000001,0.47926173,-1.0645195,-1
141,142,1565685810530,0.3906,0.0646,-0.2911,10.133477000000001,0.6114025,-1.282143,-1
142,143,1565685810540,0.3223,0.1602,-0.4069,9.995341999999999,0.6806524,-1.3041599,d
143,144,1565685810550,0.048499997999999996,0.15259999,-0.1872,9.745426,0.69738305,-0.9890926,-1
144,145,1565685810560,-0.3522,0.15089999,0.0843,9.397874,0.6916849,-0.87075204,-1
145,146,1565685810570,-0.6647,0.0324,0.2487,9.051864,0.5798469,-0.70039976,-1
146,147,1565685810580,-0.7226,-0.0209,0.2661,9.089673,0.5409843000000001,-0.73469436,-1
147,148,1565685810590,-0.5354,-0.027199998,0.2665,9.256480999999999,0.5444989,-0.7044699000000001,-1
148,149,1565685810601,-0.2604,0.0123,0.1592,9.611963000000001,0.5708926,-1.0196139000000002,-1
149,150,1565685810611,0.0041,-0.0134,-0.3653,9.89401,0.45650724,-1.4725872,-1
150,151,1565685810621,0.17989999,-0.099199995,-0.49319997,9.988800999999999,0.40831673,-1.4237742,-1
151,152,1565685810631,0.2481,-0.1019,-0.2683,10.028727,0.391519,-1.2498498,-1
152,153,1565685810641,0.248,-0.1205,-0.2686,9.961622,0.34274432,-1.2702581,-1
153,154,1565685810651,0.0914,-0.20349999,-0.3074,9.725736,0.24284866,-1.383839,-1
154,155,1565685810661,-0.074499995,-0.3004,-0.36339998,9.605642,0.21139844,-1.3946223999999998,-1
155,156,1565685810672,-0.191,-0.2615,-0.4358,9.519107,0.27525659999999996,-1.3783419,-1
156,157,1565685810682,-0.24849999,-0.2816,-0.34019998,9.49957,0.25719473,-1.3253056,-1
157,158,1565685810692,-0.2472,-0.3204,-0.22469999,9.509528999999999,0.21941422,-1.1633426000000002,-1
158,159,1565685810702,-0.1969,-0.3371,-0.0591,9.616091,0.18760006,-0.99716586,d
159,160,1565685810712,0.0004,-0.3891,0.12799999,9.937958,0.1896878,-0.8827995999999999,-1
160,161,1565685810722,0.3153,-0.3595,0.1384,10.352719,0.25210944,-1.0529412,-1
161,162,1565685810732,0.6985,-0.2812,-0.070099995,10.591594,0.30301017,-1.2502426000000002,-1
162,163,1565685810742,0.9052,-0.1771,-0.2909,10.706888000000001,0.45653594,-1.4186411,-1
163,164,1565685810752,0.9842,-0.10789999,-0.48639998,10.671445,0.5340026999999999,-1.6453146,-1
164,165,1565685810762,0.83779997,-0.0954,-0.5972,10.508745,0.5248186,-1.6637212,-1
165,166,1565685810772,0.5839,-0.0795,-0.5909,10.169936,0.59037185,-1.5781428999999998,-1
166,167,1565685810782,0.30089998,-0.019299998999999998,-0.4964,9.745655000000001,0.7003519,-1.5023137,-1
167,168,1565685810793,-0.070199996,0.0198,-0.4816,9.493181,0.7184138000000001,-1.4966633,-1
168,169,1565685810803,-0.3534,0.039899997,-0.4798,9.192986999999999,0.7904696,-1.4969506000000001,-1
169,170,1565685810813,-0.5879,0.0826,-0.4701,9.107716,0.84586185,-1.4245212,-1
170,171,1565685810823,-0.61689997,0.1292,-0.4139,9.092881,1.000738,-1.3089674999999998,-1
171,172,1565685810833,-0.6658,0.2678,-0.3089,9.000973,1.0915453000000002,-1.2321615,-1
172,173,1565685810843,-0.8128,0.3285,-0.20359999,8.846346,1.1563226999999998,-1.1219325,-1
173,174,1565685810854,-1.0478,0.37829998,0.0689,8.499502,1.2400146,-0.7300879,-1
174,175,1565685810864,-1.351,0.4155,0.32349998,8.111297,1.2977722,-0.40584590000000004,-1
175,176,1565685810874,-1.693,0.46069998,0.5803,7.771665,1.3649440000000002,-0.23497653,-1
176,177,1565685810884,-2.1127,0.5001,0.7502,7.260474,1.330774,-0.14821066,-1
177,178,1565685810895,-2.6016,0.4025,0.7474,6.7525587,1.2014486999999998,-0.27780402,-1
178,179,1565685810905,-3.1787,0.19569999,0.5572,6.2274237,0.96629024,-0.45402682,-1
179,180,1565685810915,-3.5698,-0.0444,0.5056,5.785119,0.7415225999999999,-0.04344039400000001,-1
180,181,1565685810925,-3.9413998,-0.1987,0.9015,5.564211,0.6695146,0.39055175,-1
181,182,1565685810935,-4.2253,-0.3329,1.4096,5.2708635,0.40001366,0.8339291999999999,-1
182,183,1565685810946,-4.4512997,-0.524,1.7730999,5.180286,0.2873138,1.2415372,-1
183,184,1565685810956,-4.5895,-0.6439,2.3281999,4.9789343,0.119825006,2.041373,-1
184,185,1565685810966,-4.8468,-0.7719,3.5479,4.843547,0.019172767,2.6255197999999997,-1
185,186,1565685810976,-4.8468,-0.7719,3.5479,4.605266,-0.098583646,2.872113,-1
186,187,1565685810986,-5.1322,-0.8312,3.9055998,4.39699,-0.27920225,3.0597993999999997,-1
187,188,1565685810996,-5.645,-1.2268,3.9836998,4.0941997,-0.64578325,2.8825517000000005,-1
188,189,1565685811006,-5.645,-1.2268,3.9836998,4.0582769999999995,-1.0560726999999999,2.4915595,-1
189,190,1565685811016,-5.6369,-1.6065999,3.5263,4.5249453,-1.5949405,1.9818435,-1
190,191,1565685811026,-5.2159,-1.9559,3.1629999,5.2202983,-1.8253297999999998,1.3867503,-1
191,192,1565685811036,-2.8839,-1.9829999,1.3447,6.846593400000001,-1.9337871,0.051810525,-1
192,193,1565685811046,-1.3127999,-1.7026,0.1424,8.11235,-1.8295244,-1.0248141,-1
193,194,1565685811056,-1.3127999,-1.7026,0.1424,10.111997,-1.7918683999999998,-2.3032796,-1
194,195,1565685811067,0.4114,-1.5041,-0.8089,11.472124,-1.584023,-2.8679664000000002,-1
195,196,1565685811077,2.0823,-1.0863,-1.3349,12.8158655,-1.178474,-3.1114759999999997,-1
196,197,1565685811087,3.5674998999999996,-0.3252,-1.4676,13.175367999999999,-0.97149044,-3.3469504999999997,-1
197,198,1565685811097,3.5674998999999996,-0.3252,-1.4676,12.831044,-1.0237319999999999,-3.5780672999999994,-1
198,199,1565685811107,3.2354,-0.2832,-1.6125,12.25047,-1.0779174999999999,-3.8906736000000004,-1
199,200,1565685811118,1.9830999,-0.4094,-2.8363,11.533463000000001,-1.1950034999999999,-4.9875145,-1
200,201,1565685811128,1.8887,-0.2516,-3.968,11.39706,-1.01495,-6.402287,-1
201,202,1565685811138,2.0217,0.0173,-4.7833,11.525639,-0.8062139,-7.1195803,-1
202,203,1565685811148,2.2439,0.3278,-5.6203,11.74037,-0.48489287,-8.210111,-1
203,204,1565685811158,2.2684999,0.5589999999999999,-6.1032996,11.714102,-0.32514217,-8.623472999999999,-1
204,205,1565685811169,2.0449,0.68009996,-6.3553,11.405650999999999,-0.21836078,-8.988676,-1
205,206,1565685811179,1.6201999,0.6728,-6.4207,11.030509,-0.25239673,-9.066018,-1
206,207,1565685811189,1.1204,0.5394,-6.5691,10.410765,-0.45278186,-9.265148,-1
207,208,1565685811199,0.68259996,0.2338,-6.606,10.020491,-0.8896854,-9.198427,-1
208,209,1565685811209,0.6409999999999999,0.012499999,-6.4309998,10.067752,-1.0165302,-9.046635,-1
209,210,1565685811219,0.81,0.1603,-6.2285,10.2853365,-0.8987258,-8.658028,-1
210,211,1565685811230,0.8066,0.1153,-5.9613,10.198091999999999,-1.0106117000000001,-8.474047,-1
211,212,1565685811240,0.62049997,-0.1355,-5.9265,9.972817,-1.3634979999999999,-8.321249,-1
212,213,1565685811250,0.2929,-0.2304,-5.746299700000001,9.676568,-1.4566994,-7.960557499999999,-1
213,214,1565685811260,-0.1639,-0.4434,-5.2572,9.126985000000001,-1.7964078,-7.2161527,-1
214,215,1565685811270,-0.5241,-0.6759,-4.8325996,8.950705000000001,-1.9703993000000002,-6.731834399999999,-1
215,216,1565685811280,-0.50229996,-0.7391,-4.2381997,9.2432375,-2.06814,-5.632168,-1
216,217,1565685811290,0.0212,-0.6914,-3.0548,9.749333,-2.0275345000000002,-4.310176,-1
217,218,1565685811301,0.5974,-0.52529997,-1.2334,10.338078,-1.9008044999999998,-1.8619898999999998,-1
218,219,1565685811311,0.78459996,-0.5275,0.6677,10.334284,-2.2289634,0.42544007,-1
219,220,1565685811321,0.6409999999999999,-0.85569996,2.0873,10.2188835,-2.553761,1.3453785,-1
220,221,1565685811331,0.48,-1.2155,2.9514,10.092527,-3.0430496,2.5631939999999998,-1
221,222,1565685811341,0.43969998,-1.6359999,4.0406,10.150132000000001,-3.3337917,3.7712986000000006,-1
222,223,1565685811351,0.63879997,-1.8808,5.3957,10.479104,-3.6064434000000003,5.5064054,-1
223,224,1565685811362,1.0277,-1.9907,6.6577997,10.885085,-3.6538582,6.5929327,-1
224,225,1565685811372,1.6541,-1.9485999,7.7374997,11.710184,-3.601004,7.8100867,-1
225,226,1565685811382,2.399,-1.798,8.3587,12.31495,-3.3666785000000004,8.295017999999999,-1
226,227,1565685811392,3.0748,-1.3759999,8.484799,12.970415,-2.945548,8.102839999999999,-1
227,228,1565685811402,3.4450998,-1.1269,7.9056997,13.212009,-2.7620852000000005,7.542674000000001,-1
228,229,1565685811412,3.6167998,-1.0248,7.0017,13.377765,-2.5435423999999998,6.6102667,-1
229,230,1565685811422,3.7759,-0.80509996,6.3964,13.452464,-2.3462026000000002,6.3176947,-1
230,231,1565685811433,3.7064998,-0.594,6.0081,13.204270999999999,-2.0453954,5.8312316,-1
231,232,1565685811443,3.3504998999999995,-0.54679996,5.6628,12.737622,-2.057893,5.75319,-1
232,233,1565685811453,2.9543,-0.6489,5.7875,12.540608,-2.0142035,5.709271,-1
233,234,1565685811463,2.7646,-0.6299,5.7286997,12.365391,-1.7326837,5.207283,-1
234,235,1565685811473,2.6155999,-0.4574,5.251,12.365333999999999,-1.5118426,4.3551292,-1
235,236,1565685811483,2.6055999,-0.3171,4.2051,12.401027000000001,-1.2561802,3.0133424,-1
236,237,1565685811494,2.6460000000000004,-0.21849999,3.2092998,12.386277999999999,-1.0706391000000002,2.3159783,-1
237,238,1565685811504,2.5698,-0.083799995,2.4773,12.080165,-0.81899893,1.2587466999999999,-1
238,239,1565685811514,2.2591,-0.042099997,1.5675,11.820613999999999,-0.75342655,0.29471666,-1
239,240,1565685811524,1.9491999,-0.0853,0.32369998,11.535943,-0.6044785,-1.4632976999999998,-1
240,241,1565685811534,1.6889,-0.0376,-1.0888,11.33098,-0.36611176,-2.421553,-1
241,242,1565685811544,1.3905,0.14909999,-2.1748,10.916545,-0.023348255,-3.2587097000000003,-1
242,243,1565685811555,1.0347998999999999,0.2473,-2.6659,10.374737,0.27586952,-3.3994982000000005,-1
243,244,1565685811565,0.5837,0.3346,-2.6901999,10.030336,0.44897029999999993,-3.3378522000000004,-1
244,245,1565685811575,0.1363,0.3913,-2.5247998,9.627344,0.6247334,-3.171417,-1
245,246,1565685811585,-0.3726,0.4723,-2.2010999,8.922136,1.0540617,-2.7329812,-1
246,247,1565685811595,-0.9791,0.6383,-1.7759,8.040792,1.3681426,-2.1355321,-1
247,248,1565685811606,-1.7053,0.7047,-1.1487,7.344961,1.4956387,-1.7676294999999997,-1
248,249,1565685811617,-3.3033997999999998,0.6635,-0.53929996,6.389118700000001,1.6873566999999998,-1.6946447,-1
249,250,1565685811627,-3.9336,0.5484,-0.8832,5.63869,1.7453633999999998,-2.1927437999999997,-1
250,251,1565685811637,-4.4368,0.43039998,-1.2483,5.2036347,1.7703494,-2.5243697,-1
251,252,1565685811647,-4.9412,0.4188,-1.1894,4.6017127,1.9071254,-2.4775007000000002,-1
252,253,1565685811657,-5.4578,0.37739998,-1.1012,4.144411,1.9468979,-2.4640932,-1
253,254,1565685811668,-5.9392,0.2967,-1.0963,3.5427003,1.9630156000000003,-2.4907357999999995,-1
254,255,1565685811678,-6.3368998,0.2165,-1.035,3.2241470000000003,1.9484970000000001,-2.4301722000000003,-1
255,256,1565685811688,-6.710099700000001,0.109799996,-1.0217999,2.7669597,1.8879526000000002,-2.419063,-1
256,257,1565685811698,-6.9609,-0.0116,-1.0133,2.5121974999999996,1.7836611,-2.4837928,-1
257,258,1565685811708,-7.0887,-0.0894,-1.0243,2.4024186000000003,1.7222546000000003,-2.4360716,-1
258,259,1565685811719,-7.2690997,-0.155,-0.8552,2.202388,1.5076576000000002,-2.220919,-1
259,260,1565685811729,-7.5113997,-0.37809998,-0.6940000000000001,2.02628,1.2849202,-2.042953,-1
260,261,1565685811739,-7.7853,-0.69369996,-0.392,1.7046811999999998,0.83390045,-1.6766785,-1
261,262,1565685811749,-7.9624996,-1.0246998999999999,-0.1063,1.6075628,0.5308998,-1.4666688,-1
262,263,1565685811759,-7.8659,-1.1359999,0.087,1.8722657,0.34691983,-1.3560375,-1
263,264,1565685811770,-7.4656997,-1.0481,0.1486,2.2488067000000003,0.38230613,-1.3269528,-1
264,265,1565685811780,-6.9870996,-0.8509,0.0459,2.8300517000000003,0.5010585,-1.5069488000000002,-1
265,266,1565685811791,-6.5081997000000005,-0.6757,-0.1654,3.1996973,0.52388966,-1.7808073,-1
266,267,1565685811802,-6.108,-0.63229996,-0.55039996,3.6520580000000002,0.4633642,-2.1316342,-1
267,268,1565685811811,-5.825599700000001,-0.58529997,-0.6890000000000001,3.8509107000000005,0.33889446,-2.2322676,-1
268,269,1565685811821,-5.749399700000001,-0.7989,-0.66069996,3.9176226,-0.18077179999999998,-2.1766452999999997,-1
269,270,1565685811831,-5.7907,-1.2786,-0.48189998,3.8922057,-0.7601495,-1.9487938999999999,-1
