,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
82,83,1565602675088,2.3923,-0.39249998,-0.65389997,12.322133000000001,-2.3794534,-1.7061657,-1
83,84,1565602675098,2.7710000000000004,-0.4306,-0.48979998,12.539019,-2.287832,-1.2217323999999998,-1
84,85,1565602675109,2.7960000000000003,-0.2862,0.0343,12.354484,-2.2354949,-1.0671532,-1
85,86,1565602675119,2.2451,-0.2074,0.0026,11.631780000000001,-2.1410197999999996,-1.027419,-1
86,87,1565602675129,1.3974,-0.1943,0.052899998,10.979072,-2.0701513,-0.9518867,-1
87,88,1565602675139,0.6272,-0.1625,0.3344,10.138717,-1.9420041000000001,-0.5668895,-1
88,89,1565602675149,0.22029999,-0.0854,0.5146,9.841826,-1.8477778000000002,-0.40699515,-1
89,90,1565602675159,0.118599996,-0.1047,0.5901,9.806486999999999,-1.7788248,-0.25937822,-1
90,91,1565602675170,0.3712,-0.033299997000000005,0.85749996,10.010694,-1.6818693,0.0030262708,-1
91,92,1565602675180,0.5561,-0.011399999,1.2392,10.217687,-1.6081661,0.42672336,-1
92,93,1565602675190,0.53499997,0.013999999499999999,1.253,10.196024000000001,-1.5072553,0.44949700000000004,-1
93,94,1565602675200,0.062,-0.0274,1.1602,9.652875,-1.4681915,0.30487767,-1
94,95,1565602675211,-0.53889996,-0.0661,0.7134,8.947639,-1.4526771,-0.28432579999999996,-1
95,96,1565602675221,-0.9927,-0.0387,0.3126,8.615936999999999,-1.2919782,-0.48647305,-1
96,97,1565602675231,-1.4454,0.1091,0.2559,8.167446,-1.0623264,-0.4810813,-1
97,98,1565602675241,-1.7200999,0.14400000000000002,0.35799998,7.971628,-0.98259956,-0.32865685,-1
98,99,1565602675251,-1.8068999,0.22659999,0.727,7.9828715,-0.77235985,0.22123381,-1
99,100,1565602675261,-1.745,0.3691,1.1946,7.9679413,-0.6101861999999999,0.56492627,-1
100,101,1565602675271,-1.8484,0.4057,1.4153999,7.837113,-0.5865123999999999,0.8179647,-1
101,102,1565602675282,-1.9997,0.35549998,1.4969999999999999,7.712767599999999,-0.6131072,0.8021821,-1
102,103,1565602675292,-2.1008,0.27719998,1.2936,7.6426940000000005,-0.7205494,0.54501605,-1
103,104,1565602675302,-2.0925,0.1612,1.1839,7.70728,-0.79001,0.5410896,-1
104,105,1565602675312,-1.9846,0.0158,1.1436,7.8044080000000005,-0.9368989999999999,0.4035858,-1
105,106,1565602675322,-1.8751999,-0.044000000000000004,0.91889995,7.91367,-1.0016956,0.16693331,-1
106,107,1565602675332,-1.7745,-0.1095,0.6931,8.010453,-1.011464,0.04949294,-1
107,108,1565602675343,-1.7709999,-0.005699999599999999,0.8481,7.8174515,-1.034956,0.16367720000000002,-1
108,109,1565602675353,-2.0711,-0.115499996,0.8775,7.5536103,-1.1440166,0.13889243,-1
109,110,1565602675363,-2.3704,-0.2311,0.85099995,7.216402,-1.2678256,0.04643793400000001,-1
110,111,1565602675373,-2.5800998,-0.28,0.8190000000000001,7.114753200000001,-1.3312431999999998,0.06739199,-1
111,112,1565602675384,-2.6699998,-0.23959999,1.0399,6.8264723,-1.3242711999999999,0.32185733,-1
112,113,1565602675394,-3.1207,-0.2463,1.2847998999999999,6.3611164,-1.4921813999999998,0.43358034,-1
113,114,1565602675404,-3.6766,-0.5535,1.2889,5.8707457000000005,-1.9131109,0.20717506,-1
114,115,1565602675414,-3.8262,-0.7417,1.1538,5.893998000000001,-2.0946965,0.07329131,-1
115,116,1565602675424,-3.6167998,-0.72639996,0.9181,6.305982599999999,-2.2562572999999997,-0.5260253,-1
116,117,1565602675434,-3.1078,-0.7757,0.47599998,6.718503500000001,-2.3135076,-0.8040208000000001,-1
117,118,1565602675444,-2.4854998999999998,-0.54109997,0.19739999,7.440747999999999,-2.1829278,-1.2439122,-1
118,119,1565602675454,-1.9174999,-0.3414,-0.0616,7.9106336,-2.242869,-1.4846253,-1
119,120,1565602675465,-1.2871,-0.21319999,-0.29209998,8.569517999999999,-2.3302767,-1.6712102,-1
120,121,1565602675475,-0.70309997,-0.19049999,-0.2886,8.998616,-2.5057907000000004,-1.6400378,-1
121,122,1565602675485,-0.0874,-0.2786,-0.2708,9.833819,-2.8254642000000003,-1.8429128000000001,-1
122,123,1565602675495,0.82449996,-0.3538,-0.60389996,11.041838,-2.8526242,-2.3114102,-1
123,124,1565602675505,1.8849,-0.1152,-0.9228,11.58693,-2.7945888,-2.5238621,-1
124,125,1565602675515,2.4436,0.037000000000000005,-1.1094998999999999,11.818766,-2.992867,-2.8851855,-1
125,126,1565602675525,2.5848,-0.061899997000000005,-1.4717,11.671187,-3.1794617,-3.120181,-1
126,127,1565602675535,2.2769999999999997,-0.24689999,-1.6608,11.09905,-3.5345407,-3.1360977,-1
127,128,1565602675545,1.8442999,-0.4456,-1.4597,10.871036,-3.7147286,-2.9143084999999997,-1
128,129,1565602675555,1.6899998999999999,-0.6124,-1.2133,10.925844,-3.8698919999999997,-2.6092392999999996,-1
129,130,1565602675566,1.8847,-0.6434,-0.81259996,11.273549000000001,-3.7664049,-2.2173849999999997,-1
130,131,1565602675576,2.3318,-0.40829998,-0.3716,11.592103,-3.5645160000000002,-2.0087544999999998,-1
131,132,1565602675586,2.501,-0.2994,-0.3254,11.514415,-3.57439,-2.1009984,-1
132,133,1565602675596,2.3034,-0.2803,-0.39729998,11.134369,-3.5666230000000003,-2.3207953,-1
133,134,1565602675606,1.9914999,-0.3114,-0.6193,10.874263000000001,-3.5134525,-2.6350488999999997,-1
134,135,1565602675616,1.6175,-0.1928,-1.061,10.398631,-3.4035587,-2.9486797,-1
135,136,1565602675626,1.2212,-0.1563,-1.1664,10.09361,-3.3301718,-2.8508139999999997,-1
136,137,1565602675636,0.89199996,-0.0821,-1.0421,9.880506500000001,-3.1849105,-2.6331525,-1
137,138,1565602675647,0.72889996,0.081,-0.88269997,9.788138,-2.9587448,-2.4340124,-1
138,139,1565602675657,0.6157,0.3245,-0.61509997,9.600576,-2.7380953,-2.2303522,-1
139,140,1565602675667,0.45459998,0.5106,-0.4615,9.170779,-2.7677546000000004,-2.1784267,-1
140,141,1565602675677,0.049399998,0.4245,-0.4341,8.907321000000001,-2.8827338,-2.2261765,-1
141,142,1565602675687,-0.2465,0.313,-0.4861,8.789104,-2.9695475,-2.0704577,-1
142,143,1565602675698,-0.3344,0.2276,-0.3324,8.9298935,-3.1250174,-1.8030637999999999,-1
143,144,1565602675708,-0.1261,0.0607,0.0245,9.392108,-3.1767511,-1.5076096,-1
144,145,1565602675718,0.2792,0.0451,0.2128,9.681271,-3.196786,-1.4850945,-1
145,146,1565602675728,0.6156,0.0579,0.25329998,9.733455000000001,-3.051324,-1.5518832,-1
146,147,1565602675738,0.6261,0.19119999,0.14800000000000002,9.349789,-3.1469482999999996,-1.7473172,-1
147,148,1565602675748,-0.4394,-0.0972,-0.1153,8.683855,-3.3289937999999997,-1.8110220000000001,-1
148,149,1565602675758,-0.4394,-0.0972,-0.1153,8.468751,-3.3552440000000003,-1.6625432,-1
149,150,1565602675768,-0.5918,-0.0875,0.0016999998999999999,8.523942,-3.2996602,-1.7073817999999998,-1
150,151,1565602675778,-0.4456,0.025899999,-0.1232,8.644093,-3.1653357000000004,-1.8179365,-1
151,152,1565602675788,-0.4456,0.025899999,-0.1232,8.768007,-3.099773,-1.6918291,-1
152,153,1565602675798,-0.3583,0.101799995,0.024,8.729662,-3.0897362,-1.469178,-1
153,154,1565602675808,-0.43739998,0.088999994,0.3004,8.582677,-3.1836562,-1.2328128,-1
154,155,1565602675818,-0.53569996,0.0087,0.47939998,8.527035,-3.2311285,-1.0067139999999999,-1
155,156,1565602675828,-0.59389997,-0.0301,0.73679996,8.696354,-3.1989693999999997,-1.0511503,-1
156,157,1565602675839,-0.23719999,0.020399999,0.40179998,8.925239999999999,-3.1771057000000003,-1.3468151000000002,-1
157,158,1565602675849,-0.0394,0.1173,0.1691,9.084817,-3.0985183999999997,-1.5378628,-1
158,159,1565602675860,0.1573,0.1933,-0.23349999,9.29047,-3.0236947999999995,-1.8217769,d
159,160,1565602675870,0.1565,0.15799999,-0.667,9.271201,-3.069156,-2.3533467999999997,-1
160,161,1565602675880,-0.0021,0.1463,-0.6631,9.055244,-3.1209759999999998,-2.2463455000000003,-1
161,162,1565602675890,-0.2297,0.0313,-0.3469,8.892285000000001,-3.1853990000000003,-2.0260119999999997,-1
162,163,1565602675900,-0.408,0.0311,0.0447,8.680226,-3.1644259999999997,-1.5546606,-1
163,164,1565602675910,-0.47779998,0.0022,0.3108,8.652166000000001,-3.1852746,-1.3108829,-1
164,165,1565602675921,-0.41959998,-0.0033999997999999997,0.5439,8.747666,-3.144889,-1.1359339,-1
165,166,1565602675931,-0.233,0.0938,0.6451,8.957359,-3.084431,-1.0640311000000002,-1
166,167,1565602675941,-0.1241,0.1662,0.604,9.011239,-3.0281959,-1.1372361999999998,-1
167,168,1565602675951,-0.1328,0.1143,0.44,9.005291999999999,-3.1287525,-1.3492572,-1
168,169,1565602675961,-0.1516,-0.0144,0.1343,8.987594,-3.2391634,-1.6276357,-1
169,170,1565602675971,-0.0138,-0.044299997,-0.3712,9.155858,-3.2284276000000003,-2.1327453,-1
170,171,1565602675981,0.113699995,-0.0067999995999999995,-0.35689998,9.264919,-3.241184,-1.9695086,-1
171,172,1565602675992,0.182,-0.042,-0.0819,9.340431,-3.2722416,-1.6591050999999999,-1
172,173,1565602676002,0.2005,-0.0222,0.0286,9.328892,-3.264992,-1.5973538999999999,-1
173,174,1565602676012,0.1002,-0.015199998999999999,0.090399995,9.151079,-3.2433004,-1.5920675,-1
174,175,1565602676022,-0.0698,-0.0111,-0.1325,9.023401,-3.2206802000000003,-1.8213075,d
175,176,1565602676032,-0.1819,0.059499998,-0.2394,8.864867,-3.1172986000000003,-1.8786343,-1
176,177,1565602676043,-0.392,0.1294,-0.23629999,8.6808,-3.0580754,-1.7569801,-1
177,178,1565602676053,-0.5234,0.11199999599999999,-0.1157,8.562738000000001,-3.1255727,-1.7197838,-1
178,179,1565602676063,-0.5852,0.0486,-0.0744,8.635282499999999,-3.1260612,-1.5511553999999999,-1
179,180,1565602676073,-0.4389,0.10759999599999999,0.1068,8.797733000000001,-3.0808969,-1.3683916,-1
180,181,1565602676083,-0.2025,0.1516,0.2502,9.084176,-3.049131,-1.3939905000000001,-1
181,182,1565602676093,-0.0144,0.18869999,0.1961,9.20696,-3.0165599999999997,-1.408231,-1
182,183,1565602676103,0.055999997999999995,0.18689999,0.18100000000000002,9.122233999999999,-3.1298152999999997,-1.4027723,-1
183,184,1565602676113,-0.0211,0.0664,0.1344,9.134253,-3.2201532999999998,-1.4937615,-1
184,185,1565602676124,0.018299998999999997,-0.044299997,-0.0936,9.22689,-3.2791370000000004,-1.8647096,-1
185,186,1565602676134,0.1646,-0.0678,-0.4443,9.332655,-3.308375,-2.094534,-1
186,187,1565602676144,0.3387,-0.093899995,-0.7206,9.597999999999999,-3.3374598,-2.3802867,-1
187,188,1565602676154,0.55039996,-0.0558,-0.89989996,9.74511,-3.2926784,-2.4438863,-1
188,189,1565602676164,0.6325,-0.0526,-0.98209995,9.78854,-3.2554727000000003,-2.4247707999999997,-1
189,190,1565602676174,0.5848,-0.0469,-0.9359999999999999,9.743625,-3.1775078999999997,-2.2952924,-1
190,191,1565602676184,0.55509996,0.0211,-0.82799995,9.728638,-3.1383579,-2.1537375,-1
191,192,1565602676194,0.5348,0.0072,-0.6563,9.736625,-3.121426,-2.0309918000000002,-1
192,193,1565602676205,0.5634,0.0311,-0.64019996,9.754992999999999,-3.1296144,-2.1784747,-1
193,194,1565602676215,0.5811,-0.053799997999999995,-0.9237,9.9966545,-3.2432816000000004,-2.5166605,-1
194,195,1565602676225,0.8427,-0.1686,-1.2053,10.268999,-3.2261868,-2.5674653,-1
195,196,1565602676235,1.1624,-0.1068,-1.1607,10.614559,-3.0867677000000002,-2.4006947999999997,-1
196,197,1565602676245,1.3922,-0.0178,-1.0855,10.711236999999999,-3.0474740000000002,-2.2342307999999997,-1
197,198,1565602676256,1.4432,-0.0603,-0.95989996,10.711678,-3.0877445,-2.1478095,-1
198,199,1565602676266,1.4236,-0.098699994,-0.9279999999999999,10.669203999999999,-2.993614,-1.9910276999999998,-1
199,200,1565602676276,1.3140999,-0.0348,-0.8599,10.560536,-2.929727,-1.9101611,-1
200,201,1565602676286,1.2324,-0.0264,-0.80429995,10.589707,-2.8160408,-1.7507264999999999,-1
201,202,1565602676296,1.2623999,0.0328,-0.7421,10.650357000000001,-2.6319747000000002,-1.4816086000000002,-1
202,203,1565602676306,1.2718999,0.1489,-0.44779998,10.650617,-2.5929492,-1.1287223999999998,-1
203,204,1565602676316,1.1866,0.096999995,-0.0871,10.302814999999999,-2.5151856,-0.54755396,-1
204,205,1565602676326,0.78569996,0.093399994,0.31489998,9.615679,-2.593677,-0.31621659999999996,-1
205,206,1565602676337,0.1577,-0.0769,0.431,9.224160000000001,-2.6178105,-0.19176598,-1
206,207,1565602676347,-0.33269998,-0.1636,0.5664,9.102813000000001,-2.421668,0.20846793,-1
207,208,1565602676357,-0.419,-0.102199994,0.82589996,9.260589999999999,-2.2610266,0.47611097,-1
208,209,1565602676367,-0.2479,0.0407,1.1410999,9.664253,-2.0060058,0.929908,-1
209,210,1565602676377,0.1013,0.1251,1.4626,9.859563,-1.8159925,1.1730056,-1
210,211,1565602676387,0.2847,0.2649,1.7347,9.87635,-1.6869928,1.4194742,-1
211,212,1565602676397,0.2624,0.25059998,1.8987,9.788253,-1.6469234000000001,1.4862916000000002,-1
212,213,1565602676407,0.1029,0.21869999,1.9914999,9.322322,-1.5908896000000001,1.6980444,-1
213,214,1565602676417,-0.3308,0.110599995,2.1505,8.861208999999999,-1.617264,1.5839751,-1
214,215,1565602676427,-0.96959996,-0.012499999,1.9806999,7.918333500000001,-1.6056953999999999,1.1953194999999999,-1
215,216,1565602676437,-1.7831999,-0.1468,1.6523,7.321842,-1.683957,0.99494404,-1
216,217,1565602676448,-2.4956,-0.33519998,1.4480000000000002,6.785924400000001,-1.4940968000000001,1.0023181,-1
217,218,1565602676458,-2.9391,-0.2658,1.5180999,6.714567,-1.4252108,1.0734739,-1
218,219,1565602676468,-3.0054998,-0.2773,1.6656,6.985342,-1.3996983,1.2126057,-1
219,220,1565602676478,-2.7538,-0.32899999999999996,1.8668,7.374476400000001,-1.2450807,1.1789145,-1
220,221,1565602676488,-2.2726998,-0.1476,1.8756,7.899141999999999,-0.8529583000000001,0.9682726,-1
221,222,1565602676498,-1.8373,0.125,1.8075,7.9357157,-0.7134050999999999,0.6075526,-1
222,223,1565602676509,-1.8409,0.23779999,1.4504,7.5032845,-0.7119111,0.0025665842000000003,-1
223,224,1565602676519,-2.7654,0.1505,0.55829996,6.8366814,-0.74214506,-0.7250983,-1
224,225,1565602676529,-3.2336,0.105,-0.008599999,6.463521,-0.7582724000000001,-1.2842593999999998,-1
225,226,1565602676539,-3.4234,0.035299998,-0.97859997,6.2575330000000005,-0.87057006,-2.5226072999999998,-1
226,227,1565602676549,-3.4622998,-0.13599999,-1.4524,6.1965675000000005,-1.0202651,-2.9710414000000003,-1
227,228,1565602676559,-3.4589999,-0.3312,-1.2408,6.225374700000001,-1.256027,-2.8077667,-1
228,229,1565602676570,-3.0707,-0.3542,-0.5915,6.5316124,-1.3183911,-2.3549178,-1
229,230,1565602676580,-2.5333,-0.3721,-0.115899995,7.1816087,-1.3723277,-1.9264799,-1
230,231,1565602676590,-1.7294999,-0.2198,0.076799996,7.8244333,-1.3180558999999998,-1.9020400000000002,-1
231,232,1565602676600,-0.8955,-0.057699997,-0.38779998,8.754475999999999,-1.2041206,-2.5709226000000003,-1
232,233,1565602676611,-0.3849,0.078999996,-0.8617,9.1104355,-1.1805043,-3.0173454,-1
233,234,1565602676621,-0.2086,0.0459,-1.2462,9.252106,-1.3700197,-3.6145072,-1
234,235,1565602676631,-0.30949998,-0.0815,-1.8402,9.072703,-1.5683745,-4.42189,-1
235,236,1565602676641,-0.4224,-0.1841,-2.5325,8.982911,-1.7035798,-4.963841,-1
236,237,1565602676651,-0.3998,-0.26049998,-2.8416997999999998,9.077386,-1.8758953999999999,-5.332117,-1
237,238,1565602676661,-0.11669999,-0.2701,-2.9431,9.337280999999999,-1.9151506,-5.3462048,-1
238,239,1565602676671,0.38689998,-0.20359999,-2.9668999,10.012648,-1.9406633000000002,-5.436121,-1
239,240,1565602676681,0.92569995,-0.15179999,-3.1028,10.373999000000001,-1.888077,-5.5251470000000005,-1
240,241,1565602676691,1.2249,-0.0019999999,-2.8569999,10.519911,-1.8021922,-5.054074,-1
241,242,1565602676702,1.0085,0.0563,-2.4675,10.236016000000001,-1.837071,-4.7189527,-1
242,243,1565602676712,0.5115,0.023899998999999998,-2.1038,9.578234,-1.904597,-4.2005315,-1
243,244,1565602676722,-0.1955,-0.0837,-1.6643,9.014974,-2.0286836999999998,-3.7977977,-1
244,245,1565602676732,-0.747,-0.1813,-1.4779999,8.497117,-2.1073668,-3.602421,-1
245,246,1565602676742,-1.0717,-0.1731,-1.3054,8.146472,-2.1448216,-3.2297876,-1
246,247,1565602676752,-1.2867,-0.1838,-1.0986,8.082145,-2.2070324,-3.0423026,-1
247,248,1565602676762,-1.3923999,-0.1742,-1.0562999,8.007617999999999,-2.2652883999999998,-2.9800725,-1
248,249,1565602676772,-1.4072,-0.25239998,-0.59639996,8.067675,-2.3971896,-2.0246421999999997,-1
249,250,1565602676782,-1.183,-0.2625,0.31669998,8.278008999999999,-2.445131,-1.31683,-1
250,251,1565602676792,-0.7096,-0.1945,1.0658,8.967511,-2.389624,-0.32386845,-1
251,252,1565602676802,-0.037299998,-0.022799998999999998,1.599,9.491382000000002,-2.3335423,0.077620015,-1
252,253,1565602676812,0.42049998,0.1002,2.0125,9.958461999999999,-2.3022834999999997,0.7441466,-1
253,254,1565602676822,0.5943,0.17889999,2.5252,9.867961,-2.416554,1.3122907,-1
254,255,1565602676832,0.39479998,0.092099994,2.5986,9.619012,-2.5234501,1.2268656,-1
255,256,1565602676843,-0.0106999995,0.0565,2.3337,9.058836,-2.6668055,0.8553908000000001,-1
256,257,1565602676853,-0.4353,-0.0431,1.7822,8.7256975,-2.776872,0.33375170000000004,-1
257,258,1565602676863,-0.78029996,-0.1355,1.2587999,8.442032000000001,-2.933079,0.16812085,-1
258,259,1565602676873,-0.9657,-0.2065,1.4346,8.370502,-3.056591,0.6448351,-1
259,260,1565602676883,-0.8531,-0.2934,2.1876,8.803902,-3.1392486,1.6578697,-1
260,261,1565602676893,-0.3153,-0.18779999,2.9011998,9.17756,-3.10912,2.118677,-1
261,262,1565602676903,0.1173,-0.23369999,3.4615998,9.604349000000001,-3.2930424,2.7870326000000003,-1
262,263,1565602676913,0.41419998,-0.2692,3.8820998999999996,9.745119,-3.387671,2.8958828,-1
263,264,1565602676923,0.5255,-0.2668,3.6792998,9.717069,-3.5220047999999995,2.4379772999999996,-1
264,265,1565602676933,0.42100000000000004,-0.376,3.2574,9.524593,-3.6848294999999998,2.0844305,-1
265,266,1565602676944,0.1987,-0.5585,2.8142,9.362775,-3.8753599999999997,1.5563748,-1
