,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1566049382739,1.6840998999999999,-0.36519998,0.14389999,2.0997531000000005,-10.217208,0.7194193,-1
22,23,1566049382749,1.7008,-0.41509998,0.65819997,2.1491119999999997,-9.957389,0.6834104999999999,-1
23,24,1566049382760,1.6935999,-0.14199999,0.4152,2.2286186000000003,-10.004383,0.60694927,-1
24,25,1566049382770,1.8802999,-0.0949,0.2735,2.4604063,-9.917176,0.40745485,-1
25,26,1566049382781,2.0713,-0.067999996,0.1205,2.7482944,-9.953529,0.42246166,-1
26,27,1566049382791,2.1088,-0.1205,0.6432,2.8231566000000003,-9.828465,1.0303878,-1
27,28,1566049382801,1.8288,0.2566,1.1333,1.960018,-9.4982,1.3254013999999998,-1
28,29,1566049382811,1.0099,0.2692,1.4672999,1.5018348999999998,-9.712348,1.9045778999999998,-1
29,30,1566049382822,0.25329998,-0.0524,2.1402,0.76882607,-9.787113,1.9173055,-1
30,31,1566049382832,-0.3412,-0.0413,1.9439,0.32253727,-10.089338,2.2147036,-1
31,32,1566049382842,-0.9223,-0.4023,2.5338,0.04814261,-9.758661,2.4506283,-1
32,33,1566049382852,-1.1284,0.0809,2.6217,-0.18529205,-9.495164,2.6643732000000004,-1
33,34,1566049382862,-1.5763999,0.1929,2.9791,-0.5449586,-9.580494,3.1856482,-1
34,35,1566049382872,-1.8138,0.0616,3.3095999,-0.28254452,-9.490836,3.3901703000000003,-1
35,36,1566049382883,-1.4663,0.6864,3.613,-1.0661284,-9.436143,3.2240224,-1
36,37,1566049382893,-2.9836,-0.43019998,2.8005998,-1.770675,-10.163683,2.7948952,-1
37,38,1566049382903,-2.9836,-0.43019998,2.8005998,-2.193223,-10.327207000000001,2.2707949,-1
38,39,1566049382913,-3.4376998,-0.6145,2.1114,-1.9909990000000002,-9.929950999999999,2.0843537,-1
39,40,1566049382923,-3.1664,-0.1801,1.9854,-2.4909275,-10.249741,1.3355336000000002,-1
40,41,1566049382933,-4.6112,-1.2415,1.1064,-3.5028608,-10.987308,1.218256,-1
41,42,1566049382943,-4.6112,-1.2415,1.1064,-4.631717,-11.114411,1.6011271,-1
42,43,1566049382953,-4.9739,-0.4937,3.0981998,-3.9672592000000004,-10.25676,3.158814,-1
43,44,1566049382963,-4.9739,-0.4937,3.0981998,-3.7801762,-10.090746000000001,4.0261087,-1
44,45,1566049382973,-4.7111,-0.2801,4.1524997,-4.0861263,-10.205447,4.052205600000001,-1
45,46,1566049382984,-5.376,-0.36429998,3.9194,-4.425902400000001,-10.113577000000001,4.151623000000001,-1
46,47,1566049382994,-6.1373,-0.5351,3.5202,-5.456903,-10.327589999999999,3.6315345999999997,-1
47,48,1566049383004,-6.3135,-0.37359998,2.9189999999999996,-5.7859620000000005,-10.119227,2.9482584,-1
48,49,1566049383014,-6.3135,-0.37359998,2.9189999999999996,-6.12975,-10.388689999999999,2.2553763,-1
49,50,1566049383025,-6.8926,-0.5462,0.6313,-6.5735396999999995,-10.288488000000001,1.0896587,-1
50,51,1566049383035,-7.2121997,-0.401,-0.1383,-6.8449845,-10.197183,0.33768776,-1
51,52,1566049383045,-7.3152,-0.4719,-1.2521,-6.970517,-10.314681,-0.8412745999999999,-1
52,53,1566049383055,-6.8079996,-0.6114,-2.3281,-6.539197,-10.404444999999999,-1.7319176,-1
53,54,1566049383065,-5.9293,-0.672,-3.0867999,-5.955682299999999,-10.357614,-2.1432222999999997,-1
54,55,1566049383075,-4.7345,-0.4576,-3.3885,-4.202274,-10.248552,-2.723031,-1
55,56,1566049383086,-3.8802998,-0.743,-3.6757,-3.880235,-10.397175,-2.8637428,-1
56,57,1566049383096,-3.8802998,-0.743,-3.6757,-4.5720540000000005,-10.185126,-1.8114816999999999,-1
57,58,1566049383106,-6.1492996,-0.28329998,-1.7943,-6.330298,-10.087471,-1.0169419,-1
58,59,1566049383116,-6.2981997000000005,-0.2555,-1.8238,-6.3585114,-10.040832,-1.0683023999999999,-1
59,60,1566049383126,-5.2988,-0.0725,-2.4967,-5.1917976999999995,-9.801976,-1.8132918000000002,-1
60,61,1566049383137,-3.6345,0.2747,-3.4208998999999998,-3.843891,-9.505192,-2.5815337000000005,-1
61,62,1566049383147,-1.4907999,0.257,-4.9817,-1.2669541000000002,-9.548546,-4.4397883,-1
62,63,1566049383157,0.4515,0.2087,-6.495199700000001,0.114806764,-9.5714245,-5.868533,-1
63,64,1566049383167,0.6466,-0.084,-7.548899700000001,0.33103190000000005,-9.921294,-6.882966000000001,-1
64,65,1566049383177,1.2528,-0.3455,-8.6377,0.52438766,-10.210638000000001,-7.7189255,-1
65,66,1566049383187,0.99979997,-0.8199,-9.0093,0.66882503,-10.631969,-7.9665246,-1
66,67,1566049383198,1.6042999,-1.0859,-8.6249,1.1971583000000001,-10.778466,-7.220711,-1
67,68,1566049383208,2.0915,-0.9087,-7.9673,1.6651863999999998,-10.60934,-6.85323,-1
68,69,1566049383219,2.9864,-0.927,-7.4568,3.0484412,-10.799497,-6.245868700000001,-1
69,70,1566049383228,4.3305,-1.0537,-7.2081,3.8227835,-10.7836275,-6.1780844,-1
70,71,1566049383238,4.7609,-1.0525,-7.1509,4.5733275,-10.863757000000001,-6.1417402999999995,-1
71,72,1566049383248,5.870199700000001,-1.091,-6.8869996,5.327271,-10.755415,-5.844007,-1
72,73,1566049383258,6.1649,-0.9921,-6.4533,5.205598,-10.598125,-5.393073,-1
73,74,1566049383269,6.1431,-0.7262,-5.8669996,5.149037,-10.122407,-5.0944400000000005,-1
74,75,1566049383279,5.8905997,-0.23449999,-5.6706,5.3481483,-10.105542,-5.211823000000001,-1
75,76,1566049383289,6.6296,-0.18349999,-5.8876,6.5559080000000005,-10.066382,-4.488658999999999,-1
76,77,1566049383299,7.4914,0.074599996,-4.4722,6.83851,-9.663611,-3.7056975,-1
77,78,1566049383309,8.139299000000001,0.1972,-2.964,7.403724,-9.573551,-1.3020626,-1
78,79,1566049383319,8.0553,0.2527,-1.0060999,6.967701400000001,-9.301981,-0.5001296,-1
79,80,1566049383329,7.5627,0.594,-0.363,5.8735704,-9.341849,0.36375585,-1
80,81,1566049383340,6.2994,-0.1232,1.2930000000000001,5.06095,-9.987585000000001,1.7581868000000003,-1
81,82,1566049383350,4.8226,-0.4296,2.4436,3.30577,-9.800588000000001,2.7719781,-1
82,83,1566049383360,3.4777,0.0464,3.0302,2.4608276,-9.567842500000001,3.0595597999999997,-1
83,84,1566049383370,2.1399,0.3924,3.6490998,0.89990383,-9.729116000000001,3.6010230000000005,-1
84,85,1566049383380,0.5858,-0.18519999,4.2492,-0.62509733,-10.726503,4.257943599999999,-1
85,86,1566049383391,-2.0656,-2.412,6.1713,-2.976692,-11.804447999999999,5.8703723,-1
86,87,1566049383401,-2.2993,-1.0598999,6.2989999999999995,-1.2117151000000002,-10.044021,4.7929330000000006,-1
87,88,1566049383411,-0.8427,-0.2461,5.2553,-0.9338823,-10.073249,4.2878428,-1
88,89,1566049383421,-1.1452,-0.6768,4.9549,-1.9915545,-10.503976,3.6334405,-1
89,90,1566049383431,-2.1855,-0.6168,4.0172,-3.0050583,-10.338632,2.8916402000000003,-1
90,91,1566049383441,-3.5475998,-0.5374,3.1771,-4.484263400000001,-10.327397999999999,2.1024540000000003,-1
91,92,1566049383451,-4.7995,-0.5471,2.6311998,-5.57713,-10.338249000000001,2.0644052,-1
92,93,1566049383461,-6.0348,-0.4303,2.7665,-6.515829599999999,-9.944019,2.6657903,-1
93,94,1566049383471,-6.795099700000001,-0.088599995,3.3837,-6.963995,-9.721895,3.2145221,-1
94,95,1566049383481,-7.4435,0.1354,4.0522,-7.7443132,-9.764024000000001,3.4942800000000003,-1
95,96,1566049383491,-8.590199,-0.1204,3.8399,-8.533691000000001,-10.008424,2.3785627000000003,-1
96,97,1566049383502,-7.916599799999999,-0.13,2.1842,-6.3687873,-10.2209425,1.0094242,-1
97,98,1566049383511,-6.2648,-0.6099,1.6511999,-6.293465599999999,-10.726617,1.2566494,-1
98,99,1566049383521,-6.773699799999999,-0.9234,2.3072999,-7.232605499999999,-10.377313000000001,1.8248701,-1
99,100,1566049383531,-7.4837,-0.5995,2.3548,-8.008001,-10.554206,1.4234296,-1
100,101,1566049383541,-8.2964,-0.67719996,2.0807,-8.145505,-10.372859,1.639262,-1
101,102,1566049383551,-8.101399,-0.6468,2.3098,-7.804274,-10.523436,1.4012688,-1
102,103,1566049383562,-7.2124996,-0.80249995,1.7046,-6.244423,-10.460018,0.7911017,-1
103,104,1566049383572,-5.8403,-0.625,1.365,-5.459143599999999,-10.360486,0.8814206,-1
104,105,1566049383582,-5.0459,-0.6637,1.2904999,-5.5549116,-10.390893,1.0840083,-1
105,106,1566049383592,-5.2153,-0.47739998,1.7121998999999999,-5.736919,-10.069773,1.4970655000000002,-1
106,107,1566049383602,-5.0681,-0.3012,1.8294,-4.9076443,-10.000112,1.1765586000000001,-1
107,108,1566049383614,-4.2669,-0.1644,1.5165,-4.269637,-9.722298,1.1478186000000001,-1
108,109,1566049383626,-2.2877998,0.23539999,0.41349998,-2.4908414,-9.490587,0.02141374,-1
109,110,1566049383636,-1.7882999,0.273,-0.80039996,-1.6926335,-9.833886999999999,-1.5099655,-1
110,111,1566049383647,-0.47849998,-0.2286,-1.9858999,-1.6717369999999998,-9.9944515,-2.1251797999999997,-1
111,112,1566049383657,-2.2180998,-0.6811,-1.9636999,-2.0029795,-10.730209,-2.035828,-1
112,113,1566049383667,0.0207,-0.7716,-1.8458999,-0.018569427,-10.507864,-1.7667197000000001,-1
113,114,1566049383677,1.5245,-0.32369998,-1.2235,1.4576761999999999,-9.977346,-1.133846,-1
114,115,1566049383687,3.7796,0.1733,-0.99859995,3.1642632,-9.473032,-1.0370437,-1
115,116,1566049383697,5.5769,0.35689998,-1.0978,4.7529025,-9.42896,-1.1471387,-1
116,117,1566049383707,6.1491,0.3656,-1.5934,5.526871,-9.536392,-1.7317930000000001,-1
117,118,1566049383718,6.5336,-0.2024,-2.6987,5.8907419999999995,-10.198897,-3.0824773,-1
118,119,1566049383728,6.6089997,-0.4358,-3.5356,5.783137,-10.171516,-3.5809598,-1
119,120,1566049383738,6.66,-0.1786,-3.2226999,5.955385,-9.969456,-3.3134413,-1
120,121,1566049383749,6.7109,-0.47079998,-3.2106,5.464296,-10.526615,-2.8189618999999997,-1
121,122,1566049383759,5.8877997,-0.7434,-2.5386,4.926079799999999,-10.481288000000001,-2.4083273,-1
122,123,1566049383769,5.6610000000000005,-0.4874,-1.8284999,5.2315607,-10.091080999999999,-1.6303938999999998,-1
123,124,1566049383779,6.170099700000001,-0.203,-1.3015,5.444759400000001,-9.904583,-1.4357741000000002,-1
124,125,1566049383789,5.639199700000001,-0.036399997999999996,-1.1395998999999999,4.5808644,-9.734881,-1.3114575000000002,-1
125,126,1566049383799,5.1124997,0.1697,-0.88589996,4.119052,-9.666877000000001,-1.1671828000000002,-1
126,127,1566049383810,4.3185,0.023,-1.0606999,3.2859461000000003,-9.880429,-1.5335053,-1
127,128,1566049383820,3.6968,-0.0546,-1.3111,2.8631396000000002,-9.8042555,-1.7523833999999998,-1
128,129,1566049383830,3.1324,-0.0243,-1.4756,2.1711864,-9.880123,-1.8355004000000001,-1
129,130,1566049383840,2.4982,-0.0824,-1.5022999,1.6455731,-9.919188,-1.8151688999999998,-1
130,131,1566049383850,1.6299,-0.3172,-1.2816,0.21484609,-10.361253,-0.9651793,-1
131,132,1566049383860,0.54179996,-0.6311,-0.32349998,-0.12056243,-10.384965,-0.7051689999999999,-1
132,133,1566049383871,0.40809998,-0.56299996,-0.22299999,-0.0865456,-10.2143345,-0.518517,-1
133,134,1566049383881,0.7556,-0.3188,0.11639999599999999,0.520691,-10.064161,-0.35170823,-1
134,135,1566049383891,1.1863999,-0.19229999,-0.09999999400000001,0.7814196,-9.848386,-0.6780954,-1
135,136,1566049383901,1.2128999,0.0328,-0.2863,0.36657146,-9.715986000000001,-0.76778215,-1
136,137,1566049383911,0.7928,0.072299995,-0.29479998,-0.037972037,-9.7884445,-0.6306614,-1
137,138,1566049383922,0.3484,-0.093399994,-0.1237,-0.34997480000000003,-9.925718,-0.521007,-1
138,139,1566049383932,0.1361,-0.14119999,-0.115499996,-0.63628304,-10.033074000000001,-0.4741477,-1
139,140,1566049383942,-0.0964,-0.23779999,-0.0718,-0.6646783,-10.039969000000001,-0.42553583,-1
140,141,1566049383952,-0.20179999,-0.2658,-0.029399997999999997,-0.6393189,-10.032107,-0.41481940000000006,-1
141,142,1566049383963,-0.0404,-0.2254,-0.0747,-0.5807184,-9.961,-0.43045829999999996,-1
142,143,1566049383973,-0.083799995,-0.1557,-0.12889999,-0.76287884,-9.954889,-0.37866694,-1
143,144,1566049383983,-0.2452,-0.1548,-0.082899995,-0.72986764,-9.993407000000001,-0.36992332,-1
144,145,1566049383993,-0.2454,-0.2022,-0.0543,-0.74805397,-10.007553,-0.3108057,-1
145,146,1566049384003,-0.41759998,-0.16229999,-0.0625,-0.9240181999999999,-9.981446,-0.30429345,-1
146,147,1566049384013,-0.41759998,-0.16229999,-0.0625,-0.78888947,-9.946922,-0.33779309999999996,-1
147,148,1566049384023,-0.2954,-0.14199999,-0.1178,-0.8363712999999999,-9.964227000000001,-0.2830904,-1
148,149,1566049384034,-0.2192,-0.1213,-0.0618,-0.70555204,-9.9288025,-0.2626631,-1
149,150,1566049384044,-0.2192,-0.1213,-0.0618,-0.5193215,-9.903711,-0.22056343,-1
150,151,1566049384054,0.0383,-0.15959999,0.0095999995,-0.43229705,-9.96325,-0.19140205,-1
151,152,1566049384064,0.0274,-0.12969999,-0.0094,-0.43319726,-9.952132,-0.20469467,-1
152,153,1566049384074,0.035299998,-0.1488,-0.0072,-0.40298244,-9.955817999999999,-0.20382318,-1
153,154,1566049384085,0.0817,-0.1679,-0.0635,-0.36622664,-9.981274,-0.25750118,-1
154,155,1566049384095,0.078499995,-0.2263,-0.0901,-0.34301248,-10.033199,-0.29146054,-1
155,156,1566049384105,0.0949,-0.2552,-0.0973,-0.2954445,-10.06102,-0.31376493,-1
156,157,1566049384115,0.08249999599999999,-0.2351,-0.10529999400000001,-0.31028855,-10.042824000000001,-0.30771238,-1
157,158,1566049384125,0.0613,-0.20529999,-0.056199998,-0.32385890000000006,-10.002036,-0.25058672,-1
158,159,1566049384136,0.0613,-0.20529999,-0.056199998,-0.28367459999999994,-10.038993,-0.26688644,-1
159,160,1566049384146,0.0625,-0.21429999,-0.030499997999999997,-0.30168858,-10.015818,-0.23170127,-1
160,161,1566049384156,0.0749,-0.2434,-0.023699999,-0.28472805,-10.054335,-0.20936815,-1
161,162,1566049384166,0.0792,-0.2137,0.012499999,-0.28430668,-10.028603,-0.18716912,-1
162,163,1566049384177,0.075399995,-0.2136,0.0198,-0.32189563,-10.010243,-0.18377891,-1
163,164,1566049384187,0.0437,-0.1644,-0.0405,-0.30612263,-9.968939,-0.21301691,-1
164,165,1566049384197,0.0313,-0.1938,-0.0009999999,-0.31122708,-10.000514,-0.20110336,-1
165,166,1566049384207,0.028299998,-0.22309999,-0.057699997,-0.29058906,-10.011863,-0.24009055,-1
166,167,1566049384217,0.0743,-0.20349999,-0.063099995,-0.28627947,-10.036474,-0.25099853,-1
167,168,1566049384228,0.0521,-0.21329999,-0.0973,-0.28975585,-10.012255,-0.28243917,-1
168,169,1566049384239,0.059299998,-0.20349999,-0.0234,-0.27251762,-10.010386,-0.26557443,-1
169,170,1566049384249,0.057099998,-0.1937,-0.0587,-0.27675053,-10.024187,-0.2591005,-1
170,171,1566049384259,0.0455,-0.22309999,-0.0559,-0.27828285,-10.063728999999999,-0.27441382,-1
171,172,1566049384269,0.035099998,-0.25259998,-0.0347,-0.28745744,-10.046377,-0.22552422,-1
172,173,1566049384280,0.0558,-0.2232,-0.0148,-0.30191840000000003,-10.037576,-0.21905987,-1
173,174,1566049384290,0.0175,-0.21339999,-0.015,-0.3046382,-10.020145,-0.25611255,-1
174,175,1566049384300,0.0396,-0.2135,-0.0451,-0.3242994,-9.942613,-0.258162,d
175,176,1566049384310,0.0029,-0.10569999,-0.0563,-0.3502717,-9.894287,-0.247254,-1
176,177,1566049384320,0.054399997,-0.3313,-0.0678,-0.318515,-10.32804,-0.21314141,-1
177,178,1566049384331,-0.0418,-0.2332,0.0279,-0.3335123,-9.399321,-0.37575558,-1
178,179,1566049384341,0.0466,0.090399995,-0.24939999,-0.23398055,-10.329180000000001,-0.4321917,-1
179,180,1566049384351,0.11599999999999999,-0.4292,-0.254,-0.29916027,-9.958376,-0.38351282,-1
180,181,1566049384361,0.0163,0.0121,-0.0622,-0.40699515,-9.971974000000001,-0.03977248,-1
181,182,1566049384371,-0.0629,-0.23279999,0.1871,-0.32681809999999994,-10.032193,-0.1470806,-1
182,183,1566049384382,0.0045,-0.213,-0.036000000000000004,-0.31455022,-10.113711,-0.11309251,-1
183,184,1566049384392,-0.0066,-0.2619,0.0726,-0.33832943,-9.883964,-0.16134048,-1
184,185,1566049384402,-0.026999999,-0.14400000000000002,0.0423,-0.31710723,-9.976696,-0.20985657,-1
185,186,1566049384413,0.0211,-0.22219999,-0.0756,-0.28475678,-10.067542,-0.22851220000000003,-1
186,187,1566049384423,0.0004,-0.22209999,-0.1139,-0.32694259999999997,-9.882432000000001,-0.09270349,-1
187,188,1566049384433,0.0186,-0.045399997000000004,0.0755,-0.29415159999999996,-9.971094,0.006435614,-1
188,189,1566049384443,0.0365,-0.163,0.1294,-0.28570485,-10.096875,-0.14144944,-1
189,190,1566049384454,0.0219,-0.1725,0.015899998999999998,-0.30478188,-9.984176,-0.12213302,-1
190,191,1566049384464,0.0592,-0.2313,0.015299999,-0.26656085,-10.060455000000001,-0.10525868,-1
191,192,1566049384474,0.048299998,-0.2705,-0.0117999995,-0.27738264,-10.082989999999999,-0.14483963,-1
192,193,1566049384485,-0.0009999999,-0.1725,0.0025,-0.32489315,-9.970654,-0.123703614,-1
193,194,1566049384495,-0.0008,-0.1432,-0.0109,-0.31990364,-9.950561,-0.1583908,-1
194,195,1566049384505,0.0095999995,-0.2218,-0.0133,-0.31314242,-10.039366000000001,-0.13233232,-1
195,196,1566049384515,0.019399998999999998,-0.16309999,0.0046,-0.30497342,-9.975087,-0.15530708,-1
196,197,1566049384525,0.038799997,-0.16319999,-0.0058,-0.29868147,-9.969016,-0.18127938,-1
197,198,1566049384535,0.0583,-0.21239999,-0.0655,-0.26351540000000007,-10.023642,-0.24794352,-1
198,199,1566049384546,0.028999999999999998,-0.2615,-0.0676,-0.28563786,-10.0419235,-0.26837084,-1
199,200,1566049384556,0.059299998,-0.2225,-0.0813,-0.2587749,-10.029914,-0.27203879999999997,-1
200,201,1566049384566,0.042,-0.29119998,-0.0184,-0.26207888,-10.099796000000001,-0.24022463,-1
201,202,1566049384576,0.0657,-0.3012,-0.055,-0.24652615,-10.141178,-0.27260378,-1
202,203,1566049384586,0.0822,-0.38979998,-0.0233,-0.23872107,-10.202316,-0.22586899,-1
203,204,1566049384596,0.0622,-0.46859998,-0.0018999999,-0.27875212,-10.277311,-0.20825724,-1
204,205,1566049384606,0.12459999,-0.5377,0.0297,-0.12854949,-10.379372,-0.162279,-1
205,206,1566049384616,0.5742,-0.5286,-0.0267,-0.06817728,-10.544399,-0.24381591,-1
206,207,1566049384626,-0.003,-1.0198,0.0045,-0.443387,-10.915529,-0.12512098,-1
207,208,1566049384636,-0.1301,-1.1975,0.3461,-0.43138728,-11.000591,0.3935014,-1
208,209,1566049384646,0.34649998,-1.1405,0.8858,0.06576393,-10.883581,0.86525494,-1
209,210,1566049384656,1.2393,-0.9077,1.3428,1.2506353000000001,-10.590961,1.3077511999999998,-1
210,211,1566049384667,2.5311,-0.70489997,1.4172,2.3101175,-10.486355,1.2034790000000002,-1
211,212,1566049384677,3.9863,-0.68869996,0.78429997,3.8024232000000002,-10.442081,0.43575427,-1
212,213,1566049384687,4.8879,-0.5742,-0.031799997999999996,4.290858999999999,-10.323577,-0.31703059999999994,-1
213,214,1566049384697,5.0211997,-0.508,-1.2609,4.1610556,-10.328251,-1.5367901000000002,-1
214,215,1566049384707,4.599,-0.6762,-2.3316998,3.7802050000000005,-10.5041485,-2.2965183,-1
215,216,1566049384717,3.9562998,-0.7646,-3.1255999,3.016148,-10.560901,-3.0239916,-1
216,217,1566049384727,3.2542999,-0.7829,-3.4668,2.4825668,-10.571223,-3.1494765,-1
217,218,1566049384738,2.6059,-0.731,-3.3881,1.8089534999999999,-10.49393,-2.8393414,-1
218,219,1566049384748,2.0451999,-0.5603,-2.7610997999999998,1.450551,-10.28709,-2.234652,-1
219,220,1566049384758,1.5945,-0.22219999,-1.8751999,0.98878616,-9.84759,-1.1949652,-1
220,221,1566049384768,1.0696,0.24329999,-0.917,0.40601832,-9.229275,-0.12963165,-1
221,222,1566049384778,0.4632,0.7769,-0.162,-0.01454717,-8.86117,0.28530264,-1
222,223,1566049384789,-0.19209999,1.2995,0.1935,-0.7763247,-8.135085,0.30860302,-1
223,224,1566049384799,-0.8631,1.8504,-0.0423,-1.1861545,-7.7713485,0.013426684,-1
224,225,1566049384809,-1.4977,2.312,-0.5851,-1.9606883999999998,-7.443639999999999,-0.86679673,-1
225,226,1566049384819,-2.3176,2.2335,-1.3219999,-2.7066162,-7.884049,-1.4119374,-1
226,227,1566049384829,-3.3488,1.4781,-1.7725999,-3.7077277000000004,-8.771187,-1.5414828,-1
227,228,1566049384839,-4.0078998,0.81119996,-1.5638,-4.0436535000000005,-9.251004,-1.0308954,-1
228,229,1566049384850,-4.1142,0.3017,-0.6728,-3.742846,-9.631223,0.23756227,-1
229,230,1566049384860,-3.5900998,0.1357,0.5234,-3.1652591,-9.682526,1.1502798,-1
230,231,1566049384870,-2.8046,0.2051,1.6234,-2.2951584,-9.515869,2.1537759999999997,-1
231,232,1566049384880,-2.1585,0.3037,2.2145,-2.0485268,-9.580351,2.3803155,-1
232,233,1566049384890,-2.0419,0.1077,2.3873,-2.149926,-9.854917,2.3887525000000003,-1
233,234,1566049384901,-2.2422,-0.1178,2.2082,-2.5245326,-10.109305,2.0057473000000003,-1
234,235,1566049384911,-2.5324,-0.3534,1.8456,-2.7903461,-10.247547,1.7339383000000002,-1
235,236,1566049384921,-2.7515,-0.51089996,1.4318999,-2.8807514,-10.375838,1.1849862,-1
236,237,1566049384931,-2.6903,-0.5707,0.86509997,-2.7008417000000002,-10.304988999999999,0.58029705,-1
237,238,1566049384942,-2.3074,-0.3956,0.1114,-2.0968418,-9.967349,-0.041208999999999996,-1
238,239,1566049384952,-1.7027999,-0.17189999,-0.21319999,1.2063903999999999,-14.557120000000001,3.0776312000000003,-1
239,240,1566049384962,1.9397,-9.1567,3.2412,1.7250127,-11.050132000000001,1.5286785,-1
240,241,1566049384973,1.704,0.0212,0.92389995,-0.6356605,-7.5395327000000005,-1.3604716000000001,-1
241,242,1566049384983,-1.5327,-0.1361,-1.4498999,-1.6726372,-9.249213000000001,-1.51801,-1
242,243,1566049384993,-1.9473,-1.3119,0.2703,-2.2197504,-11.121163000000001,0.5706053000000001,-1
243,244,1566049385003,-1.9473,-1.3119,0.2703,-1.7807976000000003,-10.38144,1.6259981000000001,-1
244,245,1566049385013,-0.72169995,0.27809998,1.0009999,-0.96991026,-9.5350895,1.2711678999999998,-1
245,246,1566049385023,-0.72169995,0.27809998,1.0009999,-0.38234442,-9.704044,0.7697454,-1
246,247,1566049385034,-0.046099997999999996,-0.4075,0.12709999,-0.28554207,-10.226479,0.36442623,-1
247,248,1566049385044,-0.046099997999999996,-0.4075,0.12709999,-0.31325737,-10.010109,0.31009699999999996,-1
248,249,1566049385054,-0.0755,-0.1423,0.038399998,-0.31360212,-9.802139,0.22087947,-1
249,250,1566049385064,-0.0561,-0.0046,-0.0689,-0.28014076,-10.265522,0.20496282,-1
250,251,1566049385074,-0.2056,-0.16049999,-0.0156,-0.40106708,-9.977069,0.18464084,-1
251,252,1566049385084,-0.0963,-0.18959999,0.083299994,-0.22583069,-10.061364,0.26552656,-1
252,253,1566049385095,0.0251,-0.35599998,0.0144,-0.1550868,-10.16532,0.19714814,-1
253,254,1566049385105,0.0208,-0.2872,0.022499999,-0.15927188,-10.032356,0.1754088,-1
254,255,1566049385115,0.009000000000000001,-0.16929999,0.0087,-0.17213354,-9.983198,0.17414466,-1
255,256,1566049385125,0.067499995,-0.2967,-0.045399997000000004,-0.10670478,-10.095506,0.11744039,-1
256,257,1566049385135,0.048,-0.1692,-0.021699998999999998,-0.12611696,-9.987652,0.13958195,-1
257,258,1566049385145,0.0685,-0.1692,-0.0087,-0.11471099400000001,-10.002668,0.15560396,-1
258,259,1566049385156,0.021399999,-0.23779999,-0.005699999599999999,-0.1778796,-10.077712,0.1498483,-1
259,260,1566049385166,-0.0451,-0.228,-0.0034999999,-0.20441695,-10.055905000000001,0.16308345,-1
260,261,1566049385176,-0.042,-0.13,-0.0126,-0.22447078,-9.948397,0.13978307,-1
261,262,1566049385186,-0.0191,-0.24769999,-0.0132,-0.21525788,-10.071247999999999,0.13218866,-1
262,263,1566049385196,-0.0158,-0.1988,-0.0245,-0.2045223,-10.017168,0.12740983,-1
263,264,1566049385207,-0.0412,-0.1695,-0.018099999,-0.21347660000000002,-9.990036,0.12745772,-1
264,265,1566049385217,-0.0177,-0.14999999,-0.013599999,-0.23286006,-9.98429,0.15446429999999997,d
265,266,1566049385227,0.035,-0.3267,-0.049399998,-0.15031756,-10.16128,0.16836984,-1
