,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
105,106,1565945955401,-3.4635,-0.0556,1.0625,-3.2323542,-9.861467,1.1930882,-1
106,107,1565945955411,-3.0712,-0.1339,0.58919996,-2.0478182,-9.639381,1.065324,-1
107,108,1565945955421,-2.1382,0.6213,0.4626,-3.0227659,-10.370408,0.16563088,-1
108,109,1565945955431,-3.5568,-0.71209997,-0.3274,-3.2611516,-9.787707000000001,0.11882902,-1
109,110,1565945955441,-3.2865,0.0138,-0.31219998,-3.4374702000000004,-10.148313,-0.5882841,-1
110,111,1565945955451,-3.4735,-0.4173,-1.0800999,-3.1848726000000003,-10.176851,-1.2919208,-1
111,112,1565945955462,-3.0628998,-0.3384,-1.6876999,-2.675463,-9.913155,-1.5751166,-1
112,113,1565945955472,-2.6104998999999998,-0.39679998,-1.9864,-2.2028189,-9.953041,-1.9309715,-1
113,114,1565945955483,-2.0599,-0.1511,-2.2228,-1.8622676,-10.141542,-2.241126,-1
114,115,1565945955493,-1.685,-0.3075,-2.6527,-1.2076639999999998,-9.989281,-2.8560526000000004,-1
115,116,1565945955503,-0.6375,-0.0613,-3.5084,-0.7366384,-9.883188,-3.3157585,-1
116,117,1565945955513,-0.6375,-0.0613,-3.5084,-0.7328747,-10.160666,-3.50061,-1
117,118,1565945955524,-0.6371,-0.2463,-3.3960998,-0.7503141,-10.061575,-3.2946226999999997,-1
118,119,1565945955534,-0.6371,-0.2463,-3.3960998,-0.16100527,-9.936225,-3.1408095,-1
119,120,1565945955544,0.53029996,-0.118499994,-2.4155998,0.40281007,-9.9317045,-2.4498908999999998,-1
120,121,1565945955554,0.07200000000000001,-0.18769999,-0.5338,0.04949294,-10.034032,-0.76332897,-1
121,122,1565945955564,0.0047,-0.2082,-0.4193,-0.1353107,-10.024139,-0.59934527,-1
122,123,1565945955574,0.049999997000000004,-0.1602,-0.3615,-0.11284351,-9.98134,-0.5697626,-1
123,124,1565945955585,0.0874,-0.17109999,-0.2846,-0.06966169,-9.986149000000001,-0.55035037,-1
124,125,1565945955595,-0.0029,-0.19129999,-0.19739999,-0.16834112,-10.004392,-0.47724104,-1
125,126,1565945955605,-0.013599999,-0.1722,-0.1758,-0.1912584,-9.97998,-0.47184926,-1
126,127,1565945955615,-0.0427,-0.192,-0.163,-0.23121284,-9.990772999999999,-0.45195824,-1
127,128,1565945955625,-0.0424,-0.1725,-0.109299995,-0.23416251,-9.988073,-0.39453572,-1
128,129,1565945955636,-0.022799998999999998,-0.1724,-0.09999999400000001,-0.24229321,-9.988705,-0.3493619,-1
129,130,1565945955646,-0.043399997,-0.15259999,-0.07400000000000001,-0.25410140000000003,-9.964725,-0.3428401,-1
130,131,1565945955656,-0.0558,-0.1327,-0.0592,-0.26552656,-9.952706,-0.29934224,-1
131,132,1565945955666,-0.0213,-0.1815,-0.044299997,-0.24752216,-9.997774,-0.27899155,-1
132,133,1565945955677,0.0019999999,-0.1715,-0.038599997999999996,-0.22040063,-9.972453,-0.25932077,-1
133,134,1565945955687,0.0046,-0.15169999,-0.011299999,-0.2498972,-9.991646000000001,-0.22442289999999998,-1
134,135,1565945955697,-0.0034999999,-0.1809,-0.0112,-0.22862710000000003,-9.997133,-0.2050107,-1
135,136,1565945955707,0.0169,-0.18079999,-0.0084999995,-0.23003490000000001,-9.985602,-0.20153432,-1
136,137,1565945955718,-0.0116,-0.1611,0.0155,-0.23084892,-9.959936,-0.17370412,-1
137,138,1565945955728,-0.0013,-0.2101,0.0014,-0.24574086,-10.012811,-0.20585345,d
138,139,1565945955738,0.0186,-0.19039999,0.0078,-0.22067836,-9.916468,-0.19054015,-1
139,140,1565945955748,0.0185,-0.1609,0.0055,-0.22365676,-10.081658000000001,-0.19274281,-1
140,141,1565945955758,0.0083,-0.2393,-0.0356,-0.22267991,-9.932997,-0.22159773,-1
141,142,1565945955768,0.017199999,-0.0628,-0.017099998999999998,-0.22866543,-10.004919000000001,-0.18335754,-1
142,143,1565945955779,-0.003,-0.2687,-0.0371,-0.22368547,-10.042086,-0.23021686,-1
143,144,1565945955789,0.035499997,-0.1804,-0.047,-0.21618685,-9.981810000000001,-0.19274281,-1
144,145,1565945955799,0.0061999997,-0.151,-0.055999997999999995,-0.21625388,-9.972491999999999,-0.23069570000000003,-1
145,146,1565945955809,0.0069,-0.2491,-0.0841,-0.20911916,-10.027511,-0.24967693,-1
146,147,1565945955819,0.0069999998,-0.1609,-0.0233,-0.20281762,-9.9662485,-0.24417984,-1
147,148,1565945955829,0.0267,-0.1806,-0.0308,-0.19800048,-10.069888,-0.20342097,-1
148,149,1565945955840,0.0166,-0.21,-0.0484,-0.23841462,-9.90215,-0.22993913,-1
149,150,1565945955850,-0.0131,-0.0924,-0.047,-0.23292710000000003,-9.982222,-0.19195752,-1
150,151,1565945955860,0.006,-0.2296,0.0021,-0.22884738,-10.019524,-0.19830695,-1
151,152,1565945955870,-0.013999999499999999,-0.161,-0.0383,-0.23857741,-9.930104,-0.21165702,-1
152,153,1565945955880,-0.0037,-0.1707,-0.040599998,-0.23745692,-10.021765,-0.24908316,-1
153,154,1565945955890,0.0072,-0.19029999,-0.0448,-0.20477128,-9.976706,-0.20782627,-1
154,155,1565945955901,0.047399998,-0.1314,-0.030599998,-0.21346703,-9.957638000000001,-0.19691831,-1
155,156,1565945955911,0.0481,-0.1607,0.0021,-0.22143492,-10.045084,-0.19529982,-1
156,157,1565945955921,0.029099998999999998,-0.21949999,-0.043899997999999996,-0.18833748,-9.962091000000001,-0.14253162,-1
157,158,1565945955931,0.0196,-0.1507,-0.0111,-0.24202505,-9.976111,-0.19025284,-1
158,159,1565945955941,0.0001,-0.17029999,-0.026999999,-0.20953096,-10.017072,-0.20251116,-1
159,160,1565945955952,0.0391,-0.1996,-0.0424,-0.23308033,-9.983314,-0.1638017,-1
160,161,1565945955962,-0.009699999,-0.17009999,-0.0081,-0.23613533,-10.017694,-0.17045759,-1
161,162,1565945955972,0.0004,-0.2191,-0.0134,-0.22054428,-9.987748,-0.1469944,-1
162,163,1565945955982,0.0106999995,-0.17979999,-0.048499997999999996,-0.21349576,-10.00015,-0.14710933,-1
163,164,1565945955992,0.021,-0.19929999,-0.0257,-0.20301872,-10.005953,-0.14209108,-1
164,165,1565945956003,0.011399999,-0.18949999,-0.022499999,-0.24417028,-9.986541,-0.062105592,-1
165,166,1565945956013,-0.0084,-0.1698,0.0492,-0.23178746,-10.021132000000001,-0.10941502,-1
166,167,1565945956023,0.010799999,-0.19909999,-0.0074,-0.24486937,-10.015262,-0.11671255,-1
167,168,1565945956033,-0.0088,-0.1893,-0.0219,-0.23955424,-10.005685,-0.12333011599999999,-1
168,169,1565945956043,-0.0088,-0.1893,-0.0219,-0.22041020000000003,-10.007408999999999,-0.12268847,-1
169,170,1565945956053,0.0111,-0.1893,-0.0233,-0.25047179999999997,-10.007503999999999,-0.11247001599999999,-1
170,171,1565945956063,0.0018,-0.14999999,-0.014599998999999999,-0.22989126,-9.962072000000001,-0.108237065,-1
171,172,1565945956074,0.0116,-0.1795,-0.0442,-0.22066878,-9.985123,-0.12507309,-1
172,173,1565945956084,0.0116,-0.1795,-0.0442,-0.20759644,-10.029722,-0.10605356,-1
173,174,1565945956094,0.0312,-0.1795,-0.0156,-0.23592463,-9.992756,-0.14306791,-1
174,175,1565945956104,0.0219,-0.1794,-0.02,-0.21502805,-9.991166,-0.10556514,-1
175,176,1565945956114,0.0219,-0.1794,-0.02,-0.23191196,-10.02186,-0.099972285,-1
176,177,1565945956125,0.0134,-0.19899999999999998,-0.049999997000000004,-0.22279483,-10.013107000000002,-0.13337620000000003,-1
177,178,1565945956134,0.0134,-0.19899999999999998,-0.049999997000000004,-0.2188013,-9.969475,-0.09019437,d
178,179,1565945956144,0.0252,-0.248,-0.0435,-0.21190599999999998,-10.058597,-0.10641748,-1
179,180,1565945956154,0.036000000000000004,-0.1401,-0.0207,-0.20514478,-9.876303,-0.07398084,-1
180,181,1565945956164,0.0079,-0.3166,0.0018999999,-0.23485203,-10.129369,-0.050948612000000004,-1
181,182,1565945956174,0.019,-0.1401,-0.0334,-0.22154027,-9.97954,-0.073004,-1
182,183,1565945956184,0.019,-0.1401,-0.0334,-0.25110388,-9.943723,-0.09704178599999999,-1
183,184,1565945956195,0.0134,-0.2481,-0.0435,-0.23245783,-10.08886,-0.07846278,-1
184,185,1565945956205,0.0162,-0.1599,-0.0481,-0.23097342,-9.9726925,-0.084946275,-1
185,186,1565945956215,0.0391,-0.2384,-0.0727,-0.21232738,-10.04154,-0.101332195,-1
186,187,1565945956225,0.0731,-0.3071,-0.0392,-0.18771500000000002,-10.119304,-0.0645381,-1
187,188,1565945956235,1.6185,0.3202,-0.0265,1.6320411,-9.283498,-0.049588705999999996,-1
188,189,1565945956246,0.98469996,-0.0818,-0.2101,0.7371843000000001,-9.896011,-0.21809262,-1
189,190,1565945956256,-0.31059998,-0.54249996,-0.107099995,-0.54432654,-10.306492,-0.06012319,-1
190,191,1565945956266,0.20629999,-0.1796,-0.121199995,-0.056656387,-9.995744,-0.11964305,-1
191,192,1565945956276,0.4062,-0.1502,-0.17559999,0.15546988,-9.963529,-0.14855541,-1
192,193,1565945956286,0.41700000000000004,-0.1405,-0.2502,0.17416379999999998,-9.9508,-0.23157677,-1
193,194,1565945956297,0.46589997,-0.2189,-0.3505,0.22523692,-10.038715,-0.3699425,-1
194,195,1565945956307,0.4763,-0.18949999,-0.43789998,0.2710428,-9.95849,-0.45199656,-1
195,196,1565945956317,0.5452,-0.062,-0.42319998,0.34707305,-9.882805000000001,-0.37953842,-1
196,197,1565945956327,0.7104,-0.0718,-0.2384,0.47298893,-9.943273,-0.13170025,-1
197,198,1565945956337,0.63769996,-0.1305,-0.0034999999,0.4025994,-9.921897999999999,0.053543925,-1
198,199,1565945956348,0.3972,-0.19899999999999998,0.24769999,0.019249381,-10.032577,0.35649663,-1
199,200,1565945956358,0.099199995,-0.2382,0.4438,-0.20891805,-10.052152,0.47945324,-1
200,201,1565945956368,-0.1875,-0.1891,0.4648,-0.6184797,-9.982337,0.44541728,-1
201,202,1565945956378,-0.52279997,-0.15959999,0.4001,-0.9017426,-10.0393095,0.37767097,-1
202,203,1565945956388,-0.8073,-0.23809999,0.2617,-1.0459691999999998,-10.050649,0.31555578,-1
203,204,1565945956399,-0.777,-0.1795,0.0824,-0.92140377,-9.840053999999999,0.15220419,-1
204,205,1565945956409,-0.7453,-0.2483,-0.037299998,-1.1423406999999999,-10.123307,0.012258313,-1
205,206,1565945956419,-1.1653,-0.2093,-0.1042,-1.4930433,-10.043169,0.028385654,-1
206,207,1565945956429,-1.3880000000000001,-0.1213,0.097899996,-1.6197731000000002,-9.947535,0.25869828,-1
207,208,1565945956439,-1.2472,-0.1117,-0.058199997999999996,-1.0959985,-9.842179,-0.03842215,-1
208,209,1565945956449,-0.4612,0.1235,-0.011899999,-0.6028504,-9.625917,0.16384001,-1
209,210,1565945956460,-0.76019996,-0.111499995,0.1015,-2.3034327,-10.402643,0.67092234,-1
210,211,1565945956470,-2.9431998999999998,-0.6798,0.8764,-3.8181580000000004,-10.367995,1.2728918,-1
211,212,1565945956480,-3.6792998,-0.40489998,1.5325999,-3.1341825,-10.046644,1.8494251,-1
212,213,1565945956490,-2.3948998,-0.1011,1.8295,-2.4002924,-9.862502000000001,2.097043,-1
213,214,1565945956500,-2.273,-0.091699995,1.9803,-3.1293652,-10.151234,2.1233122000000004,-1
214,215,1565945956511,-3.1683998,-0.4059,2.0427,-3.6023734,-10.133689,2.1408665,-1
215,216,1565945956521,-3.3730998,-0.3575,1.9649999,-3.8023946000000004,-10.004161999999999,2.1526747000000004,-1
216,217,1565945956531,-3.4366999,-0.044499997,1.9404999,-3.5819747000000004,-10.139750999999999,1.7637796000000001,-1
217,218,1565945956541,-3.2710998,-0.36929998,1.4387,-3.4526303,-10.117972,1.4655578000000002,-1
218,219,1565945956551,-3.0548,-0.29209998,1.1855,-2.3895378,-10.173805,1.2130846000000002,-1
219,220,1565945956562,-1.9021,-0.2051,0.9697,-2.3452737,-9.6032095,1.3451678999999999,-1
220,221,1565945956572,-2.221,0.4017,1.1673,-2.2723752999999998,-9.759188,1.3514311,-1
221,222,1565945956582,-1.4114,-0.04,0.97279996,-2.2753533999999997,-9.649408,1.3009422,-1
222,223,1565945956592,-2.0681998999999998,-0.089099996,1.0433999,-2.3248847,-10.192174000000001,1.4432919,-1
223,224,1565945956602,-1.8219,-0.3534,1.1909999999999998,-2.0771997,-10.042278,1.3804296999999999,-1
224,225,1565945956613,-1.4764,-0.1863,1.0889,-0.80593616,-10.137787,0.90500826,-1
225,226,1565945956622,-0.1278,-0.2742,0.63409996,-0.17567694,-9.753997,0.65896094,-1
226,227,1565945956632,0.2032,0.0004,0.3423,1.1542063,-10.00716,-0.08722556,-1
227,228,1565945956642,1.5702,-0.0191,-0.3099,0.9807415999999999,-9.673341,-0.55682427,-1
228,229,1565945956652,1.2332,0.020299999,-0.9884,1.2134197,-10.42491,-1.663386,-1
229,230,1565945956662,1.4818,-0.55799997,-1.9203999,1.1879646000000001,-10.150659,-2.2108922000000004,-1
230,231,1565945956672,1.5841999,-0.3322,-2.6571999,1.2774694,-10.155561,-3.0873517999999995,-1
231,232,1565945956683,1.7580999,-0.37129998,-3.4025998,1.8178504,-9.91504,-3.7824078,-1
232,233,1565945956693,2.4944,-0.1752,-4.3199,2.36708,-9.840686999999999,-4.728021599999999,-1
233,234,1565945956703,2.6516,-0.0279,-4.8761997,2.1442759999999996,-10.052928,-4.944017,-1
234,235,1565945956713,2.5091999,-0.24319999,-5.0301,2.1534696,-9.98522,-5.014742,-1
235,236,1565945956723,2.5542,-0.184,-5.0874,1.7843889,-9.964198,-4.9945536,-1
236,237,1565945956733,2.1485999,-0.1542,-5.0111,1.2232838,-10.081800999999999,-5.038147400000001,-1
237,238,1565945956744,1.5156,-0.2913,-4.9813,0.810466,-10.029435000000001,-5.0859833,-1
238,239,1565945956754,1.0131999,-0.2033,-5.0347,0.6994517,-10.03249,-5.1517477,-1
239,240,1565945956764,0.3867,-0.2135,-5.0706,0.02965937,-10.024944,-5.1948047,-1
240,241,1565945956775,0.3867,-0.2135,-5.0706,0.2755343,-10.190488,-4.888251,-1
241,242,1565945956785,0.37199998,0.0202,-4.4851,-0.025962722999999997,-9.780066,-4.6774178,-1
242,243,1565945956795,0.98859996,-0.2749,-3.2559998,0.39365464,-10.073125,-3.961293,-1
243,244,1565945956805,0.4184,0.43989998,-2.8149998,0.032551567999999996,-9.362765,-3.0667424,-1
244,245,1565945956815,0.91959995,-0.050899997,-1.7164999,0.8275606,-9.990563,-1.6625241000000002,-1
245,246,1565945956825,0.40129998,0.4488,-1.6774,0.018397043999999998,-9.35609,-1.9558904,-1
246,247,1565945956836,0.747,0.2531,-1.6334,0.25043350000000003,-9.53395,-1.5645628999999999,-1
247,248,1565945956846,0.56799996,0.2148,-1.4147999,0.19249383,-9.595406,-1.6823192999999999,-1
248,249,1565945956856,0.7759,-0.36249998,-0.4854,0.31461725,-10.095257,-0.82856613,-1
249,250,1565945956866,-0.33499998,-0.057099998,-0.75619996,-0.6839755,-9.8683815,-0.9674395,-1
250,251,1565945956876,-0.3296,-0.6834,0.1114,-0.89249134,-10.235116,-0.026776752999999997,-1
251,252,1565945956887,-0.16759999,-0.72179997,0.9914,-0.49205634,-9.938744,0.5654051,-1
252,253,1565945956897,-0.5193,0.16129999,0.2829,-0.8629469000000001,-9.633052000000001,0.26341966,-1
253,254,1565945956907,0.3955,-0.5639,1.7478,0.12365573,-10.376221000000001,1.645736,-1
254,255,1565945956917,-0.0418,-0.45569998,1.1905999,-0.03921702,-10.434141,1.5891178999999998,-1
255,256,1565945956927,0.1239,-0.053799997999999995,1.6631,0.20471382,-10.287319,1.9258191999999998,-1
256,257,1565945956937,1.1518999,-0.3484,2.6051,0.9225051,-9.861303999999999,2.5330367000000003,-1
257,258,1565945956948,0.5302,0.4549,2.4658,0.020264523,-9.689258,3.072661,-1
258,259,1565945956958,0.2523,-0.45819998,4.4435,-0.060142346,-10.368492999999999,4.4107614,-1
259,260,1565945956968,-0.113199994,-0.5681,5.403,-0.48989198,-10.289714,5.385239599999999,-1
260,261,1565945956978,-0.2987,-0.4727,6.1840997,-0.53317916,-10.256789,6.049899,-1
261,262,1565945956988,0.0616,-0.4957,6.8455,-0.09683109,-10.351025,6.5517907,-1
262,263,1565945956999,0.14379999,-0.68439996,7.3013997,-0.19703321,-10.525045,6.747980999999999,-1
263,264,1565945957008,0.025799999,-0.77449995,6.4473,-0.11368627,-10.531566999999999,5.278582599999999,-1
264,265,1565945957018,0.972,-0.48189998,5.1491,1.029296,-10.182214,4.489875,-1
265,266,1565945957028,1.9741999,-0.18779999,5.0871997,1.7472693,-9.955817999999999,4.6152163,-1
266,267,1565945957038,1.8262999,-0.2367,5.2374997,1.4960696000000002,-10.101577,4.643468,-1
