,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
41,42,1565954330973,3.0512,-0.5071,-2.9706,6.5360746,-9.61565,-3.590115,-1
42,43,1565954330983,3.6859998999999997,-0.2145,-2.9733,6.7875333,-9.618408,-3.8747279999999997,-1
43,44,1565954330994,4.1137,-0.32099998,-3.3012998,6.998635,-10.034060499999999,-4.3393373,-1
44,45,1565954331004,4.4411,-0.6793,-3.55,7.2073326,-10.3198805,-4.3879779999999995,-1
45,46,1565954331014,4.8641,-0.94619995,-3.5184,7.702932400000001,-10.577889,-4.4342628,-1
46,47,1565954331024,5.4283,-1.1025,-3.4596,8.137997,-10.639142999999999,-4.4717655,-1
47,48,1565954331034,6.0063,-1.2191,-3.4596,8.536162,-10.817328999999999,-4.6668644,-1
48,49,1565954331046,6.3313,-1.3972,-3.5128,8.589303999999998,-11.027837,-4.722199,-1
49,50,1565954331056,6.3764997,-1.6915,-3.3609998,8.830639999999999,-11.386718,-4.6226959999999995,-1
50,51,1565954331066,6.9680995999999995,-2.0878,-2.7043998,9.221392999999999,-11.529527999999999,-4.2359266,-1
51,52,1565954331076,6.9680995999999995,-2.0878,-2.7043998,9.4740095,-11.433164999999999,-3.7833078,-1
52,53,1565954331086,7.7026,-1.7235,-1.6322,9.82363,-11.194215,-3.168477,-1
53,54,1565954331097,7.6236997,-1.6581999,-1.2954999,9.771522500000001,-11.099864,-2.9284055,-1
54,55,1565954331107,7.1877,-1.9231,-1.0789,9.246071,-11.3896675,-2.648514,-1
55,56,1565954331117,6.7205997,-2.155,-0.4705,8.717824,-11.613256,-1.9263747,-1
56,57,1565954331127,6.4221997,-2.1178,0.2549,8.508553,-11.576971,-1.3872387,-1
57,58,1565954331138,6.4221997,-2.1178,0.2549,8.440864,-11.549983000000001,-1.1714636999999999,-1
58,59,1565954331148,6.0917997,-1.7527,1.1764,8.281208,-11.1707325,-0.5459163,-1
59,60,1565954331158,5.8624997,-1.5031999,1.6999999,8.086319999999999,-10.868192,-0.0066654575,-1
60,61,1565954331169,5.6169,-1.4047999,2.0432,7.8835315999999995,-10.669061,0.37076607,-1
61,62,1565954331179,5.3176,-1.232,2.3329,7.7177186,-10.524384,0.5656158,-1
62,63,1565954331189,4.9186,-1.0041,2.7263,7.4813156,-10.304396,0.87574154,-1
63,64,1565954331199,4.4311,-0.8779,2.8704998,7.061286,-10.097142999999999,0.95817864,-1
64,65,1565954331209,3.8864,-0.90239996,2.9315,6.54614,-10.139242999999999,1.2360688,-1
65,66,1565954331219,3.3555998999999996,-1.0774,3.4905998999999994,6.2652426,-10.307767,1.6887742,-1
66,67,1565954331230,2.9993,-1.2551,4.1352,6.0946317,-10.369641,2.2015164,-1
67,68,1565954331240,2.74,-1.3556,4.6158,5.976080400000001,-10.435943,2.753083,-1
68,69,1565954331250,2.6648998,-1.3591,4.8603997,6.033857299999999,-10.321844,2.9902333999999997,-1
69,70,1565954331260,2.4787,-1.2853,4.8671,5.989335,-10.22076,2.8506513,-1
70,71,1565954331270,2.1996,-1.253,4.5976,5.788873000000001,-10.096473,2.614976,-1
71,72,1565954331281,1.8177999,-1.1946,4.4771,5.5895514,-10.023498,2.6218328,-1
72,73,1565954331291,1.4125999,-1.0225999,4.5092998,5.3646684,-9.703201,2.6691708999999997,-1
73,74,1565954331301,1.1316998999999999,-0.69799995,4.4886,5.292200599999999,-9.303886,2.6858346,-1
74,75,1565954331311,0.83739996,-0.28959998,4.4624,5.1076746,-8.771905,2.6708279,-1
75,76,1565954331321,0.4614,0.006,4.3427,4.775780999999999,-8.399146,2.6330473,-1
76,77,1565954331331,-0.083299994,0.0909,4.2882,4.4015293,-8.40204,2.6195917,-1
77,78,1565954331342,-0.90959996,-0.19999999,4.1664,3.424666,-8.853538499999999,2.539319,-1
78,79,1565954331352,-1.9106,-0.7355,4.0922,2.8085806,-9.19068,2.6045275,-1
79,80,1565954331362,-2.5785,-1.1471,4.185,2.4983112999999997,-9.435856,2.7757322999999996,-1
80,81,1565954331372,-2.6648998,-1.2253,4.4417,2.7147088,-9.333048,3.0614847999999997,-1
81,82,1565954331382,-2.32,-1.0965999,4.5511,3.3390782,-8.953586999999999,3.0374662999999997,-1
82,83,1565954331392,-1.9535999,-0.8136,4.4095,3.6087992,-8.745472999999999,2.9246035,-1
83,84,1565954331403,-1.8191998999999999,-0.597,4.1619,3.6318029999999997,-8.513628,2.6076496,-1
84,85,1565954331413,-2.0787,-0.53859997,3.8488,3.3579252,-8.490634,2.3696083999999997,-1
85,86,1565954331423,-2.6359,-0.64959997,3.4599998,2.680644,-8.623609,1.8952118000000002,-1
86,87,1565954331433,-3.3107,-0.8304,3.0179,1.9683115000000002,-8.76929,1.5464436000000001,-1
87,88,1565954331443,-3.9508,-0.96989995,2.6457999,1.7395886000000003,-8.699111,1.2161681999999998,-1
88,89,1565954331454,-4.1979,-0.83889997,2.1311998,1.8487643,-8.270157000000001,0.5950358,-1
89,90,1565954331464,-4.0998,-0.4851,1.5735999,2.0353779999999997,-7.888109,0.27027664,-1
90,91,1565954331474,-3.9429998,-0.0673,1.1639999,2.047234,-7.6752357,-0.029209262000000003,-1
91,92,1565954331484,-4.0634,0.0008,0.9338,1.8581113,-7.734832300000001,-0.25214776,-1
92,93,1565954331494,-4.3733,-0.1823,0.5670000000000001,1.5861777,-7.9330053,-0.83347905,-1
93,94,1565954331504,-4.6447,-0.3599,0.024799999,1.4211120000000002,-8.075814999999999,-1.180964,-1
94,95,1565954331515,-4.6924,-0.5335,-0.33409998,1.7316398999999998,-8.112715,-1.6479386000000003,-1
95,96,1565954331525,-4.3142,-0.5277,-0.75119996,2.109263,-8.065903,-1.9795643,-1
96,97,1565954331535,-3.8327,-0.4111,-1.0217,2.6706072999999995,-7.776032000000001,-2.1586312999999997,-1
97,98,1565954331545,-3.3971998999999995,-0.1642,-1.0988,3.097082,-7.549684,-2.1977717999999995,-1
98,99,1565954331556,-3.0512998,0.0339,-1.1474,3.2702593999999996,-7.472581,-2.6054182,-1
99,100,1565954331566,-2.8562999,0.14299999,-1.7121998999999999,3.6184146,-7.2853065,-3.3420568,-1
100,101,1565954331576,-2.5368,0.3003,-2.3286,3.9992553999999996,-7.094709,-3.7944169999999997,-1
101,102,1565954331586,-2.0511,0.58489996,-2.9088,4.733921,-6.643737299999999,-4.261727,-1
102,103,1565954331596,-0.7955,1.28,-3.4803998,5.284032,-6.349605,-4.3871446,-1
103,104,1565954331607,-0.4509,1.4226999,-3.4715998,5.735396400000001,-6.165328,-4.375911,-1
104,105,1565954331617,-0.42369998,1.2286,-3.3523998,5.79686,-6.303205,-4.3086247,-1
105,106,1565954331627,-0.4752,0.8767,-3.1190999,5.7301483,-6.690500999999999,-3.9921300000000004,-1
106,107,1565954331637,-0.48319998,0.5372,-2.6519999999999997,5.734726,-7.0948720000000005,-3.3424012999999997,-1
107,108,1565954331648,-0.3861,0.3396,-1.9009,5.8240680000000005,-7.214123,-2.7733953,-1
108,109,1565954331658,-0.2131,0.1865,-1.1443,6.032622,-7.4280586,-1.8324933,-1
109,110,1565954331668,-0.0346,0.0872,-0.3798,6.166228,-7.4794865,-1.2790209,-1
110,111,1565954331678,0.0982,0.0212,0.13,6.2940497,-7.600623,-0.7195055,-1
111,112,1565954331688,0.1636,-0.1401,0.054899998,6.3600435,-7.8194723,-1.024613,-1
112,113,1565954331698,0.3561,-0.2314,-0.6056,6.552662000000001,-7.816225500000001,-1.6325104,-1
113,114,1565954331709,0.5668,-0.156,-1.4147999,6.702155599999999,-7.789047,-2.2200284,-1
114,115,1565954331719,0.65709996,-0.1619,-1.9671999,6.776644,-7.848901700000001,-2.7619702999999998,-1
115,116,1565954331729,0.6653,-0.2994,-1.851,6.7883949999999995,-7.9788976,-2.4348264,-1
116,117,1565954331739,0.6795,-0.32389998,-1.4057,6.77199,-7.9831305,-2.0412295,d
117,118,1565954331749,0.5525,-0.392,-0.96559995,6.586487299999999,-8.066736,-1.4902661,-1
118,119,1565954331760,0.3527,-0.50369996,-0.42589998,6.427646599999999,-8.170108,-1.0594438,-1
119,120,1565954331770,0.1803,-0.539,-0.0095999995,6.266172,-8.200467,-0.57070106,-1
120,121,1565954331780,0.1452,-0.48589998,0.3847,6.270405,-8.099537,-0.31193575,-1
121,122,1565954331790,0.1793,-0.3041,0.5847,6.2928333,-7.865450999999999,-0.1449737,-1
122,123,1565954331800,0.1056,-0.17019999,0.5873,6.2202606,-7.784421400000001,-0.19465818,-1
123,124,1565954331810,0.0297,-0.0755,0.41489998,6.1333222,-7.624757000000001,-0.4419409000000001,-1
124,125,1565954331821,-0.0403,0.0814,0.058199997999999996,6.109285,-7.4357869999999995,-0.92584735,-1
125,126,1565954331831,-0.0323,0.2685,-0.3892,6.0813584,-7.3449990000000005,-1.1740495000000002,-1
126,127,1565954331841,-0.1017,0.2208,-0.6163,5.957444000000001,-7.46672,-1.2560556999999999,-1
127,128,1565954331851,-0.2295,0.1037,-0.5383,5.9065433,-7.58938,-1.0599322,-1
128,129,1565954331861,-0.2288,-0.013499998999999999,-0.2819,5.9267507,-7.6553070000000005,-0.73683953,-1
129,130,1565954331872,-0.16929999,-0.0039,0.0219,6.0317125,-7.588451400000001,-0.50688124,-1
130,131,1565954331882,0.0067999995999999995,0.1516,0.3382,6.2296553,-7.368606,-0.2038998,-1
131,132,1565954331892,0.0524,0.33429998,0.50369996,6.1917405,-7.2365512999999995,-0.18070477,-1
132,133,1565954331902,-0.0626,0.3579,0.4849,5.920593,-7.332692999999999,-0.2795853,-1
133,134,1565954331912,-0.376,0.19399999,0.3023,5.69119,-7.4738646,-0.43465295,-1
134,135,1565954331922,-0.62,0.0308,0.21429999,5.485327,-7.596533999999999,-0.4577139,-1
135,136,1565954331933,-0.7334,-0.0414,0.18609999,5.4419246,-7.643336,-0.40644926,-1
136,137,1565954331943,-0.69519997,0.0072,0.3263,5.5556297,-7.553706599999999,-0.29641175,-1
137,138,1565954331953,-0.5847,0.0786,0.3196,5.6878667,-7.4600835000000005,-0.37391683,-1
138,139,1565954331963,-0.4614,0.17199999,0.2731,5.771912599999999,-7.374726,-0.33454659999999997,-1
139,140,1565954331973,-0.3665,0.27609998,0.354,5.8322277,-7.3232408,-0.44728476,-1
140,141,1565954331983,-0.32,0.2629,0.1407,5.799915299999999,-7.4658585,-0.56777054,-1
141,142,1565954331993,-0.3024,0.0638,-0.013499998999999999,5.960413,-7.70207,-0.6461088,-1
142,143,1565954332004,-0.1274,-0.0959,-0.0268,6.1984925,-7.802080999999999,-0.48993027,-1
143,144,1565954332014,0.1748,-0.1287,0.23959999,6.395851,-7.766589,-0.21157081,-1
144,145,1565954332024,0.3272,-0.1149,0.4877,6.3508406,-7.768859,-0.011559206,-1
145,146,1565954332034,0.14109999,-0.13409999,0.5542,6.0498223,-7.831855,-0.116415665,-1
146,147,1565954332044,-0.1277,-0.20549999,0.4675,5.8647027000000005,-7.8812237000000005,-0.29380685,-1
147,148,1565954332054,-0.3588,-0.2384,0.2104,5.757289,-7.8051070000000005,-0.5921626999999999,-1
148,149,1565954332064,-0.3716,-0.1418,-0.0563,5.8759837,-7.7828217,-0.6904686,-1
149,150,1565954332075,-0.115399994,-0.14019999,-0.1041,6.318423,-7.791450500000001,-0.58500886,-1
150,151,1565954332085,0.2618,-0.1264,0.0002,6.631431,-7.783502,-0.48065993,-1
151,152,1565954332095,0.59139997,-0.111899994,0.14829999,6.9105277,-7.7505383000000005,-0.18512926,d
152,153,1565954332106,0.81149995,-0.098799996,0.4256,6.971982499999999,-7.844189999999999,0.0060429648,-1
153,154,1565954332116,0.8508,-0.1871,0.5639,6.924078999999999,-7.887860300000001,0.06874232,-1
154,155,1565954332126,0.7675,-0.2692,0.5997,6.6959114,-8.048022999999999,-0.08112513,-1
155,156,1565954332136,0.4736,-0.5379999999999999,0.3524,6.602653,-8.187595,-0.18517713,-1
156,157,1565954332146,0.4736,-0.5379999999999999,0.3524,6.579525,-8.210513,-0.21951956,-1
157,158,1565954332156,0.5044,-0.6195,0.22659999,6.6413527000000006,-8.2633,-0.29599035,-1
158,159,1565954332167,0.6257,-0.5354,-0.0316,6.79575,-8.156125999999999,-0.5400074,-1
159,160,1565954332177,0.6257,-0.5354,-0.0316,6.8944387,-8.061823,-0.76093477,-1
160,161,1565954332187,0.9156,-0.26119998,-0.58019996,7.099057000000001,-7.8783316999999995,-1.0634565,-1
161,162,1565954332197,1.0705999,-0.074599996,-0.4721,7.2583094,-7.629525699999999,-0.9231754000000001,-1
162,163,1565954332207,1.0605999,0.1831,-0.1087,7.2776546,-7.412132300000001,-0.608405,-1
163,164,1565954332218,0.81689996,0.3832,0.2547,6.9891630000000005,-7.176648599999999,-0.19852720000000001,-1
164,165,1565954332228,0.3682,0.4581,0.56159997,6.634342,-7.095964,0.06511271,-1
165,166,1565954332238,-0.1814,0.4816,0.629,6.006419999999999,-7.0434732,0.11561121,-1
166,167,1565954332248,-0.69119996,0.5157,0.6409999999999999,5.625886,-6.982075999999999,0.12624148,-1
167,168,1565954332258,-1.1187999,0.4845,0.59819996,5.1146082999999996,-6.9711585000000005,0.10644621,-1
168,169,1565954332269,-1.4527,0.5269,0.57949996,4.827735400000001,-6.9051075,-0.0024612392,-1
169,170,1565954332279,-1.5941,0.5846,0.4294,4.778491000000001,-6.845003599999999,-0.10857226,-1
170,171,1565954332289,-1.6712999,0.6665,0.326,4.70951,-6.7518782999999996,-0.10059478,-1
171,172,1565954332299,-1.6662999,0.76129997,0.43919998,4.7173243,-6.648486999999999,0.029889212999999998,-1
172,173,1565954332309,-1.8065,0.838,0.5847,4.498178,-6.5996842000000004,0.21203049999999998,-1
173,174,1565954332319,-2.0541,0.8953,0.742,4.2487884000000005,-6.525846499999999,0.34784877,-1
174,175,1565954332329,-2.5263999,0.79639995,0.8419,3.8719794999999997,-6.644982300000001,0.41189846,-1
175,176,1565954332339,-3.0656,0.6303,0.8540000000000001,3.2315307,-6.8151813,0.46158296,-1
176,177,1565954332349,-3.5512,0.4974,0.7987,2.7062237000000002,-6.979557499999999,0.3165805,-1
177,178,1565954332359,-3.8632,0.4193,0.6091,2.478286,-7.0333314,0.16436674,-1
178,179,1565954332369,-3.9612,0.5047,0.5029,2.3515083999999997,-6.8886449999999995,0.053543925,-1
179,180,1565954332380,-4.0221,0.7137,0.5599,2.293923,-6.734381699999999,0.19009005,-1
180,181,1565954332390,-4.067,0.9374,0.78859997,2.1467276,-6.488037599999999,0.43881887,-1
181,182,1565954332400,-4.3037,1.1740999,1.067,1.8767668000000002,-6.343226400000001,0.642508,-1
182,183,1565954332410,-4.7026997,1.2671,1.216,1.3233136,-6.3490205,0.7930841,-1
183,184,1565954332421,-5.194,1.1683999,1.1948,0.90858036,-6.468778599999999,0.6755958000000001,-1
184,185,1565954332431,-5.6182,0.95849997,1.072,0.3595708,-6.8231015,0.56521356,-1
185,186,1565954332441,-5.8936996,0.65889996,0.8390000000000001,0.13368265,-7.2629356,0.28458437,-1
186,187,1565954332451,-5.8030996,0.44669998,0.743,0.26118827,-7.433058,0.22702779,-1
187,188,1565954332461,-5.4449,0.3112,0.7101,0.67455196,-7.6141644,0.27835947,-1
188,189,1565954332471,-4.919699700000001,0.27899998,0.8588,1.0432016,-7.664548399999999,0.47058514,-1
189,190,1565954332481,-4.4469,0.2687,1.0101,1.2486624,-7.7984800000000005,0.43202890000000005,-1
190,191,1565954332491,-4.285599700000001,-0.036199998,0.64849997,1.3427928999999998,-8.3348675,0.020072987,-1
191,192,1565954332501,-3.9745,-0.4887,0.3827,1.7180598999999999,-8.964265,-0.49325344,-1
192,193,1565954332511,-3.3644998,-0.8425,-0.1749,2.2747886000000004,-9.186044,-1.004157,-1
193,194,1565954332522,-2.4343998,-0.9698,-0.872,3.271782,-9.394722999999999,-1.9033904,-1
194,195,1565954332532,-1.3935,-1.0595,-1.5196999,3.987792,-9.508668,-2.3354192000000005,-1
195,196,1565954332542,-0.40199998,-1.1924,-1.9688,5.009101,-9.712645,-2.9154482,-1
196,197,1565954332552,0.5572,-1.1635,-2.3708,5.609471,-9.666091999999999,-3.138061,-1
197,198,1565954332562,1.2274,-1.0812,-2.3579,6.0704794,-9.745033,-3.1495533,-1
198,199,1565954332572,1.5383999,-1.22,-2.3887,6.0917205999999995,-10.005331,-3.2634213,-1
199,200,1565954332583,1.5896,-1.5782,-2.5872,6.0326319999999996,-10.544668,-3.4982924,-1
200,201,1565954332593,1.7301999,-1.9755,-2.7201,6.124483000000001,-10.85283,-3.6253288,-1
201,202,1565954332603,2.0932,-2.1746,-2.9499998,6.604798,-11.080911,-3.9101431000000004,-1
202,203,1565954332613,2.7275999,-2.2343,-3.0421,7.3447309999999995,-11.15019,-4.110586,-1
203,204,1565954332624,3.4534998,-2.2249,-3.2924,7.773283,-11.245958,-4.311095,-1
204,205,1565954332634,4.1187997,-2.2663999,-3.5254,8.250179,-11.239953,-4.554614,-1
205,206,1565954332644,4.5520997,-2.1743,-3.7596,8.454424000000001,-11.114794,-4.771653,-1
206,207,1565954332654,4.8578997,-1.9991,-4.0912,8.502777,-11.121785000000001,-5.138838,-1
207,208,1565954332664,4.9846,-1.9966999,-4.4274,8.543842,-11.070214,-5.162052,-1
208,209,1565954332674,5.1478,-1.9123,-4.349,8.73105,-11.069016,-4.5078793,-1
209,210,1565954332685,5.3872,-1.8439,-3.6646998,8.8840685,-10.945035,-3.7385843,-1
210,211,1565954332695,5.5857,-1.7024,-2.7556,8.8177395,-10.870614,-2.8453459999999997,-1
211,212,1565954332705,5.5278,-1.6344,-2.1066,8.6023,-10.935344,-2.4642656,-1
212,213,1565954332715,5.3801,-1.6786,-1.8391998999999999,8.451791,-10.836741,-2.4793491000000003,-1
213,214,1565954332725,5.2532,-1.5494,-1.8952999,8.40744,-10.68469,-2.531399,-1
214,215,1565954332735,5.2359,-1.4038,-1.9383999,8.473951,-10.602473,-2.5516348,-1
215,216,1565954332746,5.357,-1.2713,-1.9361999,8.605777,-10.441832000000002,-2.4467687999999996,-1
216,217,1565954332756,5.5947,-1.0941,-1.7085999,8.942228,-10.166172999999999,-1.9782906000000002,-1
217,218,1565954332766,5.8282,-0.8243,-1.2344998999999999,9.097258,-9.956555,-1.2717425,-1
218,219,1565954332776,5.6370000000000005,-0.7255,0.0508,8.945907,-9.953195,-0.7027557,-1
219,220,1565954332786,4.9865,-0.9162,0.5798,8.287759,-10.139242999999999,-0.104358464,-1
220,221,1565954332796,4.2837,-1.0139999,0.86109996,7.735713499999999,-10.195325,0.12567644,-1
221,222,1565954332806,4.2837,-1.0139999,0.86109996,7.2118435,-10.042727000000001,0.33656728,-1
222,223,1565954332817,3.4886,-0.78639996,1.1894,7.0495353000000005,-9.953204,0.43788034,-1
223,224,1565954332827,3.362,-0.7439,1.2480999,6.996403,-9.836443,0.50608635,-1
224,225,1565954332837,3.2340999,-0.8208,1.4568,6.9827943,-9.857264,0.61840314,-1
225,226,1565954332847,2.9761999,-1.1457,1.9862,6.7815475,-10.15742,1.1791252,-1
226,227,1565954332857,2.6854,-1.5230000000000001,2.6399,6.593325,-10.528062,1.8857307,-1
227,228,1565954332867,2.6446,-1.7078999,3.1290998,6.6548557,-10.624778,2.2526374,-1
228,229,1565954332877,2.6552,-1.6130999,3.3888998,6.7823139999999995,-10.387503,2.5419047000000004,-1
229,230,1565954332887,2.5173,-1.2595999,3.659,6.7432113,-10.069764,2.724707,-1
230,231,1565954332897,2.0618,-0.93289995,3.6699,6.3325005,-9.58261,2.7332208,-1
231,232,1565954332907,2.0618,-0.93289995,3.6699,6.1678276,-9.464250999999999,2.7176007999999996,-1
232,233,1565954332917,0.85459995,-0.3292,3.1908998,5.4030523,-8.786663,2.2001180000000002,-1
233,234,1565954332928,0.2861,-0.0411,3.0049999,5.0992475,-8.550067,2.0977419999999998,-1
234,235,1565954332938,-0.31039998,-0.0506,2.8034,4.55652,-8.498878999999999,1.8969164,-1
235,236,1565954332948,-1.0862,-0.3744,2.9234998,4.0256680000000005,-8.710306,2.0371686999999996,-1
236,237,1565954332958,-1.8101,-0.9985,3.3853,3.3448913,-9.346397999999999,2.6301455000000002,-1
237,238,1565954332968,-2.1750998,-1.4686999,4.2139,3.1904747,-9.638682000000001,3.328017,-1
238,239,1565954332978,-2.2784,-1.8614,4.775,3.2186784999999998,-10.006499,3.9363835,-1
239,240,1565954332988,-2.074,-2.0398,4.8573,3.6474513999999996,-10.020883999999999,3.9501263999999994,-1
240,241,1565954332999,-1.7329999,-1.8299999,4.7072997,3.939678,-9.735926,3.7946277000000004,-1
241,242,1565954333009,-1.6364,-1.3751999,4.3073,4.0956078,-9.112092,3.1982417,-1
242,243,1565954333019,-1.8485999,-0.90489995,3.5971,3.9252362,-8.67741,2.6645644,-1
243,244,1565954333029,-2.3134,-0.44129997,3.0597,3.5892532,-8.253024,2.2565063999999997,-1
244,245,1565954333039,-2.9392,0.056599997,2.7972999,2.9468023999999997,-7.53914,1.9731191000000003,-1
245,246,1565954333050,-3.6322,0.5043,2.1942,2.1890473,-7.045675800000001,1.0530561,-1
246,247,1565954333060,-4.4367,0.6412,1.0932,1.6161053,-6.953786999999999,0.113734156,-1
247,248,1565954333070,-5.1601996,0.4915,-0.0087,0.8894938,-7.1088059999999995,-1.1635245,-1
248,249,1565954333080,-5.6294,0.2175,-0.91609997,0.5784583000000001,-7.582427,-2.0350714,-1
249,250,1565954333090,-5.7222,-0.33359998,-1.2709,0.8235766999999999,-7.9765034,-1.9037926,-1
250,251,1565954333101,-5.1542997,-0.78929996,-0.7703,1.4087483,-8.294961,-1.4738706,-1
251,252,1565954333111,-4.157,-0.9867,-0.0703,2.7139616,-8.322599,-0.6989728000000001,-1
252,253,1565954333121,-3.0254998,-0.6979,0.34129998,3.856082,-7.8583636,-0.8730504000000001,-1
253,254,1565954333131,-2.3026,-0.2654,-0.1389,4.1055007,-7.551552,-1.3956758999999999,-1
254,255,1565954333141,-2.2315,0.0694,-0.8585,3.9224877,-7.21192,-2.3625022999999996,-1
255,256,1565954333151,-2.6564,0.2272,-1.7771,3.5090377,-7.164955,-3.1011233,-1
256,257,1565954333162,-3.2084,0.2907,-2.6134999,3.102215,-6.949774000000001,-3.7703412000000003,-1
257,258,1565954333172,-3.2803998,0.5499,-2.8061,3.2273264,-6.679880000000001,-3.6982180000000002,-1
258,259,1565954333182,-2.9928,0.8922,-2.6587,3.7116542000000003,-6.2999015,-3.5102922999999997,-1
259,260,1565954333192,-2.5979,1.0649998999999999,-2.6018,4.0349383,-6.2306230000000005,-3.5355462999999996,-1
260,261,1565954333202,-2.1641,1.0589,-2.6947,4.591934999999999,-6.356001999999999,-3.5421447999999995,-1
261,262,1565954333213,-1.6249,0.90139997,-2.5929,5.040187,-6.440412,-3.3354485,-1
262,263,1565954333223,-1.1093,0.8854,-2.0218,5.686478,-6.441389,-2.4123402,-1
263,264,1565954333233,-0.6098,0.91099995,-1.1922,5.974941,-6.4377303,-1.8506794999999998,-1
264,265,1565954333243,-0.37449998,0.8208,-0.6073,6.116667700000001,-6.6205807,-1.4793962999999999,-1
265,266,1565954333253,-0.31559998,0.6249,-0.5983,6.1538260000000005,-6.802013400000001,-1.7005345,-1
266,267,1565954333264,-0.2649,0.5401,-0.8796,6.219427,-6.908172,-2.0451748,-1
267,268,1565954333274,-0.1721,0.4195,-1.3367,6.2826343,-7.151078,-2.3292232000000004,-1
