,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565361349628,-0.49139997,-0.2435,-0.5358,9.303859,-0.84220356,-1.2267028,-1
20,21,1565361349638,-0.4332,-0.1373,-0.4939,9.434955,-0.6704722,-1.1964496,-1
21,22,1565361349648,-0.3245,0.0711,-0.4833,9.505593,-0.5490767,-1.0818632,-1
22,23,1565361349658,-0.225,0.24839999,-0.1898,9.59145,-0.45269564,-0.68920445,-1
23,24,1565361349668,-0.1847,0.278,0.107999995,9.564233,-0.47248134,-0.5707201999999999,-1
24,25,1565361349679,-0.2243,0.17359999,0.2953,9.510698,-0.60406667,-0.32962412,-1
25,26,1565361349689,-0.2631,0.058199997999999996,0.445,9.446371000000001,-0.6256528,-0.23310906,-1
26,27,1565361349699,-0.36089998,0.0422,0.5708,9.291389,-0.6747914,-0.1583525,-1
27,28,1565361349709,-0.4883,-0.0403,0.5753,9.279945,-0.6735846999999999,-0.3211103,-1
28,29,1565361349719,-0.45889997,-0.0134,0.2929,9.296168,-0.5802586999999999,-0.8160493000000001,-1
29,30,1565361349730,-0.51739997,0.2113,-0.44709998,9.250573,-0.4432242,-1.2240499,-1
30,31,1565361349740,-0.51739997,0.2113,-0.44709998,9.183563000000001,-0.40517554,-1.4947863000000001,-1
31,32,1565361349751,-0.5557,0.2488,-0.7974,9.16013,-0.35656366,-1.9016281000000004,-1
32,33,1565361349761,-0.60289997,0.28509998,-1.0864999,9.192575999999999,-0.35724363,-2.0575194,-1
33,34,1565361349771,-0.42909998,0.3435,-1.0656999,9.321489,-0.29218838,-1.9715773,-1
34,35,1565361349781,-0.4245,0.2762,-1.0899999,9.315925,-0.36016455,-2.0526736,-1
35,36,1565361349791,-0.43919998,0.2553,-1.0933,9.301981,-0.36149573,-2.1073093,-1
36,37,1565361349802,-0.4439,0.2129,-1.1845,9.278844,-0.37867649999999997,-2.3315504000000002,-1
37,38,1565361349812,-0.4439,0.2129,-1.1845,9.222522999999999,-0.42075703,-2.6544034,-1
38,39,1565361349822,-0.5495,0.1459,-2.0551999,9.141656,-0.44951615,-3.4054072,-1
39,40,1565361349832,-0.6296,0.1126,-2.5237,9.092344,-0.45948562,-3.7856832000000002,-1
40,41,1565361349842,-0.6297,0.0513,-2.8669,9.10239,-0.5090169,-4.305004599999999,-1
41,42,1565361349852,-0.5499,-0.017199999,-3.0886,9.22167,-0.60056156,-4.563492299999999,-1
42,43,1565361349863,-0.5499,-0.017199999,-3.0886,9.268156,-0.615262,-4.551396400000001,-1
43,44,1565361349873,-0.27969998,-0.1462,-2.7753,9.388614,-0.6749733,-4.366947,-1
44,45,1565361349883,-0.3258,-0.2462,-2.3648999,9.317936999999999,-0.78808504,-3.9656502999999996,-1
45,46,1565361349893,-0.40219998,-0.3541,-2.0326,9.155896,-0.87983084,-3.6832589999999996,-1
46,47,1565361349904,-0.51949996,-0.35189998,-2.046,9.11624,-0.8904706,-3.8911523999999997,-1
47,48,1565361349914,-0.52059996,-0.3277,-2.383,9.147554,-0.84116924,-4.281369000000001,-1
48,49,1565361349924,-0.42409998,-0.17459999,-2.5674999,9.233344,-0.6752894,-4.484541,-1
49,50,1565361349935,-0.3576,-0.021699998999999998,-2.7946,9.26265,-0.5817336,-4.779832,-1
50,51,1565361349945,-0.331,-0.018000000000000002,-2.8195,9.281744999999999,-0.5962807,-4.687531,-1
51,52,1565361349955,-0.32549998,-0.066199996,-2.2826,9.27801,-0.6451033,-3.9718945,-1
52,53,1565361349965,-0.3988,-0.1828,-1.6981,9.206261,-0.77407414,-3.2211015,-1
53,54,1565361349976,-0.39399999999999996,-0.2893,-1.1553,9.224581,-0.9400689,-2.8219112999999996,-1
54,55,1565361349986,-0.39929998,-0.46429998,-0.7618,9.227435,-1.0052104,-2.5393380000000003,-1
55,56,1565361349997,-0.38529998,-0.4822,-0.645,9.261078999999999,-1.0321977,-2.3590452999999996,-1
56,57,1565361350007,-0.3421,-0.4917,-0.3035,9.266441,-1.0873411,-1.520567,-1
57,58,1565361350017,-0.3764,-0.5718,0.6608,9.243841,-1.166139,-0.5687857,-1
58,59,1565361350027,-0.4389,-0.6326,1.7297,9.2521715,-1.2548681000000002,0.5203367,-1
59,60,1565361350037,-0.3741,-0.7114,2.5319998,9.334092,-1.2994386,1.1876007,-1
60,61,1565361350047,-0.2706,-0.7682,3.1827,9.482225999999999,-1.3247885,1.6963494,-1
61,62,1565361350058,-0.1292,-0.7441,3.4231,9.591028,-1.2661784,1.8629858,-1
62,63,1565361350068,-0.0674,-0.6789,3.4294,9.6107,-1.1746145000000001,1.8872438999999999,-1
63,64,1565361350078,-0.055499997,-0.5634,3.409,9.684795,-1.0310006999999999,1.6624857,-1
64,65,1565361350088,0.0442,-0.4077,3.0698,9.812022,-0.9013595,1.3431376,-1
65,66,1565361350099,0.19309999,-0.2419,2.5725,9.967713,-0.7034739000000001,0.97989887,-1
66,67,1565361350109,0.2742,-0.1077,2.3839998,9.983323,-0.6700604,1.1064466999999998,-1
67,68,1565361350119,0.23869999,-0.0757,2.5748,9.844717999999999,-0.6755671,1.5909567,-1
68,69,1565361350130,0.1055,-0.058199997999999996,2.9559999,9.671971000000001,-0.6550536,1.9284912,-1
69,70,1565361350140,-0.13499999,-0.083299994,3.3116999,9.429679,-0.6831423000000001,2.1993904,-1
70,71,1565361350150,-0.3159,-0.1283,3.4175,9.373032,-0.73423463,1.9905776000000002,-1
71,72,1565361350160,-0.3706,-0.18789999,2.6766,9.348822,-0.74972993,1.6211618,-1
72,73,1565361350170,-0.3706,-0.18789999,2.6766,9.36967,-0.7851928,1.0278786,-1
73,74,1565361350180,-0.2154,-0.1498,1.8391,9.531844,-0.75832033,0.57717496,-1
74,75,1565361350191,-0.029199999,-0.0872,1.3601999,9.695856,-0.7008594,0.20113209,-1
75,76,1565361350201,-0.029199999,-0.0872,1.3601999,9.868622,-0.6846842,-0.22327366,-1
76,77,1565361350211,0.1567,-0.0643,0.8506,10.061297,-0.63465494,-0.5717736999999999,-1
77,78,1565361350221,0.3524,0.0858,0.6534,10.03928,-0.5525626,-0.4472273,-1
78,79,1565361350232,0.087699994,0.1182,0.8736,9.812205,-0.5173199,-0.28223807,-1
79,80,1565361350242,-0.33409998,0.1131,0.9192,9.2517605,-0.5102044,-0.26797822,-1
80,81,1565361350252,-0.90309995,0.053999998,0.88809997,8.82498,-0.55351067,-0.28151023,-1
81,82,1565361350262,-0.90309995,0.053999998,0.88809997,8.461856,-0.55443966,-0.31245290000000003,-1
82,83,1565361350272,-1.7361,0.030599998,0.60569996,7.993856399999999,-0.54424995,-0.58608145,-1
83,84,1565361350282,-1.9309,-0.023799999,0.37359998,7.8010660000000005,-0.60171074,-0.8762969999999999,-1
84,85,1565361350292,-1.9088999,-0.0889,0.2244,7.8168387,-0.6560113000000001,-1.0026726000000001,-1
85,86,1565361350303,-1.7876999,-0.127,0.2767,7.960634,-0.6874710999999999,-0.96508354,-1
86,87,1565361350313,-1.7045,-0.1024,0.4933,8.012311,-0.69511336,-0.78322953,-1
87,88,1565361350323,-1.7580999,-0.1267,0.5949,7.921360000000001,-0.74472123,-0.7386016,-1
88,89,1565361350333,-1.9682,-0.1823,0.50229996,7.6372539999999995,-0.7995005000000001,-0.89939624,-1
89,90,1565361350344,-2.2272,-0.1611,0.41149998,7.4225807,-0.7860356,-0.9592799999999999,-1
90,91,1565361350354,-2.4954998,-0.033099998,0.49949998,7.087393,-0.66494644,-0.92148036,-1
91,92,1565361350364,-2.8518999,0.0064999997,0.5577,6.7724977,-0.6700988,-0.8886511,-1
92,93,1565361350374,-3.2573,-0.15789999,0.61509997,6.250963700000001,-0.8986396000000001,-0.96479625,-1
93,94,1565361350384,-3.5246,-0.30699998,0.4188,6.126608999999999,-1.0146723,-1.1585254999999999,-1
94,95,1565361350394,-3.5158,-0.3687,0.36389998,6.2491727,-1.1265868,-1.2725374,-1
95,96,1565361350404,-3.2305,-0.4403,0.1671,6.5303383,-1.166503,-1.5822513,-1
96,97,1565361350415,-2.8553,-0.4358,-0.34939998,6.908306,-1.259034,-2.2095130000000003,-1
97,98,1565361350425,-2.5858,-0.4371,-0.5351,7.0705657,-1.3147423,-2.3343372000000002,-1
98,99,1565361350435,-2.4124,-0.6031,-0.5670000000000001,7.3267937000000005,-1.6187388999999999,-2.4173777000000003,-1
99,100,1565361350445,-2.0709,-0.85539997,-0.35189998,7.6703134,-1.8579580000000002,-2.0948787,-1
100,101,1565361350455,-1.4244,-1.0153999,0.2935,8.449656,-1.9376178,-1.5297416000000001,-1
101,102,1565361350465,-0.46499997,-0.76809996,0.36929998,9.644793,-1.782531,-1.8289306,-1
102,103,1565361350475,0.5311,-0.5959,0.055299997000000004,10.411033999999999,-1.6194955,-2.1273918,-1
103,104,1565361350485,1.3774998999999999,-0.2215,-0.3497,11.003205,-1.3458669,-2.4932835,-1
104,105,1565361350495,1.7400999,0.113699995,-0.77639997,11.271069,-1.1413541999999999,-3.0604026,-1
105,106,1565361350505,1.7662,0.0927,-1.2306,11.217955,-1.1934425,-3.3464807999999997,-1
106,107,1565361350516,1.6638998999999999,0.1295,-1.2703999,11.106127,-1.1741356,-3.399862,-1
107,108,1565361350526,1.5425,0.0826,-1.3149998999999999,11.092642999999999,-1.3149339,-3.3583372000000002,-1
108,109,1565361350536,1.6867,0.0058,-1.1797,11.287234,-1.3250278,-3.195426,-1
109,110,1565361350546,2.0474,0.0587,-0.9152,11.602704,-1.2800169,-3.0265007,-1
110,111,1565361350556,2.3982,0.163,-0.7413,12.007735,-1.2010657,-2.8523178,-1
111,112,1565361350567,2.6704,0.1988,-0.5293,12.156359,-1.2000984,-2.6280767999999997,-1
112,113,1565361350577,2.6868,0.24309999,-0.4089,12.090537,-1.2021956,-2.7118067999999997,-1
113,114,1565361350587,2.5153,0.2364,-0.6669,11.845294,-1.3237637,-3.0161865000000003,-1
114,115,1565361350597,2.3233,0.1099,-0.8789,11.647859,-1.4230274,-3.1047242,-1
115,116,1565361350607,2.1799,0.0589,-0.8944,11.606869,-1.4015848999999998,-3.125209,-1
116,117,1565361350617,2.0851998,0.1322,-0.87,11.472565,-1.4048121999999998,-3.0982885,-1
117,118,1565361350628,1.9991,0.1226,-0.907,11.361099000000001,-1.3362231000000002,-3.0647792999999997,-1
118,119,1565361350638,1.8528999,0.2439,-0.8466,10.985862,-1.2707177,-3.1427152,-1
119,120,1565361350648,1.4611,0.2511,-0.9508,10.616245,-1.2586893,-3.2021873,-1
120,121,1565361350658,0.9209999999999999,0.2716,-0.95739996,9.998713,-1.2201618,-3.0304081000000003,-1
121,122,1565361350668,0.4488,0.3078,-0.73939997,9.691355999999999,-1.1611303999999998,-2.8287492000000003,-1
122,123,1565361350678,0.1428,0.3139,-0.5233,9.449292,-1.0543681,-2.4731338,-1
123,124,1565361350688,-0.0061,0.44919997,-0.1998,9.366184,-1.0487658000000002,-2.3772986,-1
124,125,1565361350698,-0.1352,0.4509,-0.122999996,9.329993,-1.0165014,-2.2338188,-1
125,126,1565361350708,-0.0972,0.46679997,0.0016,9.418597,-1.0343622,-2.1246624,-1
126,127,1565361350718,0.019399998999999998,0.4276,0.1642,9.56066,-1.0662530000000001,-1.951466,-1
127,128,1565361350728,0.1162,0.3987,0.2861,9.592312,-1.0072694,-1.918627,-1
128,129,1565361350739,0.0955,0.46609998,0.2427,9.372677000000001,-0.9433251,-2.1973984,-1
129,130,1565361350749,-0.11199999599999999,0.5299,-0.094299994,9.11713,-0.8652261999999998,-2.6052458,-1
130,131,1565361350759,-0.3399,0.5907,-0.413,8.923639,-0.9338919,-2.8768535,-1
131,132,1565361350769,-0.59749997,0.48319998,-0.7224,8.713755,-1.0846596000000002,-2.8509292999999998,-1
132,133,1565361350780,-0.737,0.0883,-0.34109998,8.694889,-1.2819896000000002,-2.596981,-1
133,134,1565361350790,-0.737,0.0883,-0.34109998,8.949228999999999,-1.4379191,-2.1638314999999997,-1
134,135,1565361350800,-0.5099,-0.0093,0.037699997,9.13727,-1.5435226999999998,-1.9624599999999999,-1
135,136,1565361350810,-0.27179998,-0.122499995,0.3114,9.371058,-1.5531665000000001,-1.8686553,-1
136,137,1565361350821,-0.0824,-0.115899995,0.34,9.451829,-1.5670625,-2.1822,-1
137,138,1565361350831,-0.0016,-0.0824,-0.5022,9.456896,-1.5358228999999999,-2.7181373,-1
138,139,1565361350841,-0.1501,-0.2069,-0.4612,9.2860365,-1.6813425,-2.554661,-1
139,140,1565361350851,-0.1617,-0.2658,-0.0178,9.290585,-1.7292936,-2.2208712000000004,-1
140,141,1565361350861,-0.1617,-0.2658,-0.0178,9.336745,-1.7210957999999998,-1.9346584999999998,-1
141,142,1565361350872,-0.0473,-0.218,0.518,9.4197,-1.6774735,-1.6719668,-1
142,143,1565361350882,-0.118099995,-0.1017,0.4015,9.331180999999999,-1.5273665,-1.8537633000000002,-1
143,144,1565361350892,-0.2092,-0.0053,0.155,9.251425,-1.4557321,-2.0100759999999998,-1
144,145,1565361350902,-0.3202,0.0902,-0.023799999,9.13931,-1.345436,-2.2045712,-1
145,146,1565361350912,-0.33299999999999996,0.1178,-0.22199999,9.138419,-1.3343843999999998,-2.3629432,e
146,147,1565361350923,-0.31469998,0.2057,-0.3748,9.171161999999999,-1.272183,-2.516804,-1
147,148,1565361350933,-0.22739999,0.0685,-0.2911,9.309422,-1.3834273000000001,-2.3201632,-1
148,149,1565361350943,-0.119399995,0.0488,0.0626,9.401532000000001,-1.3886370000000001,-2.0236560000000003,-1
149,150,1565361350953,-0.0101,0.0874,0.3734,9.482494,-1.3817034,-1.6720722,-1
150,151,1565361350963,-0.067,0.10529999400000001,0.5597,9.363541,-1.3448327,-1.5881793,-1
151,152,1565361350973,-0.2713,0.1127,0.4016,9.103233,-1.3427067,-1.8809041000000002,-1
152,153,1565361350984,-0.4764,0.062,0.0733,8.964417999999998,-1.3804775,-2.1674037,-1
153,154,1565361350994,-0.5151,-0.025899999,-0.2287,9.015222999999999,-1.489452,-2.501098,-1
154,155,1565361351004,-0.37719998,-0.0224,-0.3753,9.150342,-1.4555597,-2.537643,-1
155,156,1565361351014,-0.1405,-0.0263,-0.354,9.438374000000001,-1.4959067,-2.45851,-1
156,157,1565361351024,0.086799994,-0.039699998,-0.1832,9.578273,-1.4961175,-2.3059703999999996,-1
157,158,1565361351034,0.1866,-0.0444,-0.0319,9.625045,-1.4825951000000002,-2.1646742999999997,-1
158,159,1565361351044,0.0301,-0.003,0.0955,9.435644,-1.4516907,-2.0562169999999997,-1
159,160,1565361351055,-0.19659999,-0.053099997,0.1697,9.188025999999999,-1.5016625,-2.0558147,-1
160,161,1565361351065,-0.37539998,0.0334,-0.035299998,9.009131,-1.4052432,-2.3303722999999996,-1
161,162,1565361351075,-0.4955,0.1017,-0.2421,8.955923,-1.3392494,-2.4200017000000003,-1
162,163,1565361351085,-0.5363,0.1322,-0.30859998,8.987939,-1.3146178,-2.4675791,-1
163,164,1565361351095,-0.45819998,0.1548,-0.322,9.088801,-1.2516983,-2.3921425,-1
164,165,1565361351106,-0.33969998,0.1889,-0.0665,9.2209425,-1.3398528,-2.122862,-1
165,166,1565361351116,-0.1813,0.0862,0.014699998999999998,9.345661,-1.4029447,-2.118974,e
166,167,1565361351126,0.035499997,0.0624,0.0356,9.628903999999999,-1.3955227,-2.0625665,-1
167,168,1565361351136,0.1929,0.057099998,0.103199996,9.678186,-1.4525716999999998,-2.0150273000000003,-1
168,169,1565361351146,0.212,-0.0099,0.0901,9.659896,-1.538514,-2.0821702,-1
169,170,1565361351156,0.1026,-0.0699,0.074499995,9.528234,-1.5692077,-2.0095875,-1
170,171,1565361351167,-0.0169,-0.1416,0.2348,9.400824,-1.7207031000000004,-1.843248,-1
171,172,1565361351177,-0.067999996,-0.3102,0.3542,9.492225,-1.8601128,-1.707401,-1
172,173,1565361351187,0.0475,-0.3676,0.39299998,9.711485,-1.8789791,-1.707401,-1
173,174,1565361351197,0.3696,-0.3818,0.3724,10.066967,-1.9134746999999999,-1.8584273,-1
174,175,1565361351208,0.6624,-0.39409998,0.253,10.351552,-1.9002491000000001,-1.8797356,-1
175,176,1565361351217,0.9942,-0.38799998,0.1431,10.607184,-1.9049993000000003,-1.9676603,-1
176,177,1565361351227,1.2560999,-0.3963,0.109,10.897697,-1.8917929,-1.9402323000000001,-1
177,178,1565361351237,1.5067999,-0.35169998,0.0632,11.178059,-1.7961683999999998,-2.113994,-1
178,179,1565361351248,1.7269,-0.2843,-0.1109,11.326279,-1.7185484,-2.2465943999999998,-1
179,180,1565361351258,1.9067999,-0.1928,-0.2765,11.468599000000001,-1.6070073,-2.3323164,-1
180,181,1565361351268,1.9585999,-0.1347,-0.3637,11.520985000000001,-1.5967314,-2.449709,-1
181,182,1565361351278,2.0981998,-0.1285,-0.6088,11.817617,-1.5595063,-2.7644029,-1
182,183,1565361351288,2.3939,-0.1441,-0.8268,12.110639,-1.5142463,-2.7121232,-1
183,184,1565361351298,2.7487,-0.095,-0.70849997,12.396467999999999,-1.4241095,-2.5191022999999997,-1
184,185,1565361351309,2.8779,-0.0911,-0.5572,12.364175,-1.4424202,-2.3891356,-1
185,186,1565361351319,2.7414,-0.17359999,-0.4351,12.045277,-1.4855638999999998,-2.3382254000000002,-1
186,187,1565361351329,2.4176,-0.2528,-0.4425,11.801739,-1.4649162,-2.3299415,-1
187,188,1565361351339,2.1223,-0.2579,-0.473,11.598538000000001,-1.3844423000000001,-2.3561053,-1
188,189,1565361351350,2.0037,-0.19739999,-0.5324,11.538597,-1.049867,-2.6572192,-1
189,190,1565361351360,1.944,0.0277,-0.83709997,11.475907000000001,-0.835835,-2.907375,-1
190,191,1565361351370,1.6175,0.4227,-1.1666,11.231411,-0.52403325,-2.9421866000000003,-1
191,192,1565361351380,1.1559,0.57809997,-1.1345999,10.86416,-0.32179028,-2.875896,-1
192,193,1565361351390,1.1559,0.57809997,-1.1345999,10.288115,-0.00089064304,-3.0067055,-1
193,194,1565361351401,0.1259,0.84389997,-1.2325,9.618139999999999,0.25311500000000003,-2.8910463,-1
194,195,1565361351411,0.1259,0.84389997,-1.2325,9.124829,0.34317529999999996,-2.511393,-1
195,196,1565361351421,-1.3126,0.8114,-0.37489998,8.136762,0.32837912,-2.0133607,-1
196,197,1565361351431,-2.1137,0.6096,-0.0945,7.5487741999999995,0.2667045,-1.7904988999999998,-1
197,198,1565361351441,-2.7178,0.42679998,0.2025,6.831347,0.17866491,-1.4353048000000002,-1
198,199,1565361351451,-3.1251,0.17899999,0.3396,6.5577183,-0.013455413999999999,-1.318439,-1
199,200,1565361351462,-3.1251,0.17899999,0.3396,6.377732,-0.14656344,-1.088088,-1
200,201,1565361351472,-3.4283,-0.17559999,0.82449996,6.259382,-0.24241771,-0.78137165,-1
201,202,1565361351482,-3.5697,-0.2179,0.9083,6.111783999999999,-0.24802014,-0.65245825,-1
202,203,1565361351492,-3.6718998,-0.2154,1.0002,6.0187836,-0.20985657,-0.5572648,-1
203,204,1565361351502,-3.9304997999999998,-0.1215,1.0746,5.719058,-0.06562028,-0.43825385,-1
204,205,1565361351513,-4.2472,-0.0058999998,0.9668,5.452028299999999,0.08780016,-0.55372137,-1
205,206,1565361351523,-4.6713,-0.0255,0.8021,4.9609776,0.08147947,-0.7007253999999999,-1
206,207,1565361351533,-5.0360000000000005,-0.089099996,0.90559995,4.6707906999999995,0.060180653,-0.5827869999999999,-1
207,208,1565361351543,-5.272599700000001,-0.1352,1.1509,4.409736,0.018914195,-0.2289623,-1
208,209,1565361351553,-5.3806,-0.2008,1.5999999,4.337623000000001,-0.114557765,0.35514629999999997,-1
209,210,1565361351564,-5.3011,-0.26479998,2.1469998,4.426668599999999,-0.13631627,0.75130045,-1
210,211,1565361351573,-5.1229997,-0.2478,2.2965999,4.6920705,-0.081345394,0.7835456000000001,-1
211,212,1565361351583,-4.8566,-0.2479,2.1525,4.9119253,-0.15024096,0.6544119,-1
212,213,1565361351593,-4.5115,-0.2375,1.9611,5.1845574,-0.17570567,0.45975375,-1
213,214,1565361351603,-4.1266,-0.2572,1.5167999,5.703525,-0.27091828,-0.121529676,-1
214,215,1565361351614,-3.613,-0.3453,1.1373999,6.0770106,-0.39699695,-0.42956766,-1
215,216,1565361351624,-3.0014,-0.5875,1.1474999,6.841862,-0.7630511999999999,-0.39936242,-1
216,217,1565361351634,-2.3279,-0.8093,1.3191,7.6961613,-1.1741451999999999,-0.31566113,-1
217,218,1565361351644,-1.5737,-1.1606,1.3321999,8.276947,-1.5189103000000002,-0.30846894,-1
218,219,1565361351654,-0.7093,-1.3781999,1.3232,9.340078,-1.7593743999999998,-0.49689259999999996,-1
219,220,1565361351664,0.3136,-1.3672,1.0129,10.154442,-1.8175535,-0.82941854,-1
220,221,1565361351674,1.3377999,-1.2016,0.45839998,11.340606,-1.7013963,-1.5633562,-1
221,222,1565361351685,2.2449,-0.9255,-0.038,12.24116,-1.4202117,-2.2941527,-1
222,223,1565361351695,2.8179,-0.6527,-0.6748,12.517489999999999,-1.2726235000000001,-2.840098,-1
223,224,1565361351705,2.9680998,-0.524,-1.2659,12.545119,-1.2384056,-3.2989800000000002,-1
224,225,1565361351715,2.8918998,-0.40219998,-1.6319,12.389907000000001,-1.173178,-3.7806455999999997,-1
225,226,1565361351725,2.6583997999999998,-0.34329998,-1.9273,12.014975999999999,-1.1058816999999999,-4.020085,-1
226,227,1565361351735,2.2579,-0.32389998,-1.9470999,11.668046,-1.0976169,-4.068716,-1
227,228,1565361351746,1.9548999,-0.3093,-1.9099,11.477784,-1.0633415000000002,-4.0701814,-1
228,229,1565361351756,1.8571999,-0.17600000000000002,-1.7297,11.3377905,-0.9357498,-3.904694,-1
229,230,1565361351766,1.8075999,-0.048299998,-1.7423999,11.272716,-0.7867251000000001,-4.074816,-1
230,231,1565361351776,1.7271,0.074499995,-1.9305999,11.175913000000001,-0.694443,-4.292516,-1
231,232,1565361351786,1.5866,0.2015,-2.1838999,11.061316999999999,-0.5954188,-4.8227839999999995,-1
232,233,1565361351796,1.5138999,0.3208,-2.7661,10.9519205,-0.45688072,-5.2579064,-1
233,234,1565361351807,1.3416,0.5173,-3.0698,10.715738,-0.25549963,-5.368997,-1
234,235,1565361351817,1.0993998999999999,0.6985,-3.073,10.483242,-0.1408844,-5.480356,-1
235,236,1565361351827,0.76699996,0.8132,-3.3069,9.983092,-0.039082948,-5.756034400000001,-1
236,237,1565361351837,0.3053,0.8519,-3.4668,9.366394999999999,-0.15123694,-5.6616745,-1
237,238,1565361351847,-0.2355,0.728,-3.2942,8.968776,-0.21456836,-5.3659324999999995,-1
238,239,1565361351857,-0.6003,0.6429,-2.9466999,8.750989,-0.30996293,-4.9993615,-1
239,240,1565361351868,-0.8088,0.53279996,-2.6231,8.688366,-0.45933240000000003,-4.638574,-1
240,241,1565361351878,-0.81189996,0.34109998,-2.177,8.731989,-0.66105825,-4.265558,-1
241,242,1565361351888,-0.82629997,0.1865,-1.9951999,8.64527,-0.823931,-4.245341000000001,-1
242,243,1565361351898,-0.9309999999999999,-0.049,-1.9627,8.588337,-1.2619548999999999,-4.0637746,-1
243,244,1565361351908,-0.92969996,-0.3584,-1.8923,8.652856,-1.3848063,-3.9139357000000006,-1
244,245,1565361351919,-0.871,-0.4789,-1.7231,8.692072,-1.555599,-3.5359967000000005,-1
245,246,1565361351928,-0.8621,-0.5904,-1.3923,8.703076,-1.6444334999999999,-3.0966508,-1
246,247,1565361351938,-0.9022,-0.65669996,-0.9145,8.573723,-1.7143921000000002,-2.6468667999999997,-1
247,248,1565361351948,-0.9905,-0.6684,-0.6974,8.548957000000001,-1.6757113000000001,-2.593811,-1
248,249,1565361351958,-1.0383999,-0.54719996,-0.68979996,8.585933,-1.4887337999999999,-2.5346743999999997,-1
249,250,1565361351968,-0.98709995,-0.3917,-0.6745,8.697589,-1.2973317,-2.2700577,-1
250,251,1565361351978,-0.8562,-0.1724,-0.2496,8.821330999999999,-1.1296513000000001,-1.4288117,-1
251,252,1565361351988,-0.7154,-0.074499995,0.48139998,8.946031,-1.1559396999999998,-0.7821090999999999,-1
252,253,1565361351998,-0.6434,-0.123399995,1.3083999,9.057074,-1.2614187,0.38703707,-1
253,254,1565361352008,-0.5319,-0.2086,2.2231,9.173115,-1.3272593000000001,0.9805501,-1
254,255,1565361352018,-0.3604,-0.2787,2.7869,9.461819,-1.3810042,1.2685821000000002,-1
255,256,1565361352028,-0.119399995,-0.2742,2.9101,9.691844,-1.4168694,1.3654898000000002,-1
256,257,1565361352039,0.15179999,-0.3231,2.9944,10.079379,-1.4739951,1.6541636000000002,-1
257,258,1565361352049,0.5319,-0.3477,3.2960000000000003,10.41268,-1.5022944999999999,1.8551520000000001,-1
258,259,1565361352059,0.93219995,-0.37799999999999995,3.3816,10.860176,-1.5495944,1.9441205000000001,-1
259,260,1565361352069,1.2933999,-0.33799999999999997,3.4554,11.066326,-1.5456583000000002,1.9629293999999997,-1
260,261,1565361352079,1.4975,-0.32,3.3711998,11.188957,-1.5653578000000001,1.7874343000000001,-1
261,262,1565361352090,1.5735999,-0.3274,3.141,11.276518,-1.5814371999999999,1.4653184,-1
262,263,1565361352100,1.6399,-0.33139998,2.8458,11.333221,-1.5949883,1.3280253,-1
263,264,1565361352110,1.6969,-0.3215,2.6574,11.370083000000001,-1.5493836,1.238444,-1
264,265,1565361352120,1.7250999,-0.34649998,2.7429,11.375676,-1.5952088,1.3491997,-1
265,266,1565361352130,1.6373999,-0.4892,2.9972,11.2812,-1.76151,1.6481397,-1
266,267,1565361352141,1.6373999,-0.4892,2.9972,11.208637,-1.8373104,1.7513584999999998,-1
