,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
28,29,1565361266605,-0.5979,0.2793,0.37579998,9.042363,0.29316524,-1.1845743999999998,-1
29,30,1565361266616,-0.6253,0.25869998,0.6513,9.041472,0.29252356,-1.0553545,-1
30,31,1565361266627,-0.54429996,0.2695,0.6749,9.212467,0.35737768,-1.1652771,-1
31,32,1565361266637,-0.37489998,0.31149998,0.5614,9.412622,0.44414356,-1.4516523000000001,-1
32,33,1565361266647,-0.23539999,0.3829,0.26909998,9.445594999999999,0.45566446,-1.7548443999999999,-1
33,34,1565361266657,-0.20439999,0.3654,-0.0471,9.385606,0.4557602,-2.2184289,-1
34,35,1565361266668,-0.2911,0.3469,-0.4811,9.194118,0.5275863000000001,-2.581026,-1
35,36,1565361266678,-0.5049,0.377,-0.88339996,9.006249,0.4405714,-3.0760033,-1
36,37,1565361266688,-0.64919996,0.27089998,-1.3018,8.953222,0.3727006,-3.354832,-1
37,38,1565361266698,-0.68479997,0.1672,-1.5489,8.946786999999999,0.2872755,-3.4303547999999995,-1
38,39,1565361266708,-0.6698,0.077,-1.4742,9.020375,0.24337539,-3.240255,-1
39,40,1565361266718,-0.5363,0.059299998,-1.248,9.125739,0.19780895,-3.0998209,-1
40,41,1565361266729,-0.49089998,-0.0229,-1.1194998999999999,9.14609,0.11022905,-3.0155543999999996,-1
41,42,1565361266739,-0.4456,-0.1504,-1.0110999,9.106672,0.032848447999999995,-3.1105084,-1
42,43,1565361266749,-0.4978,-0.1765,-1.1944,9.059946,-0.10119812,-3.57597,-1
43,44,1565361266759,-0.539,-0.25849998,-1.5294,9.056911,-0.12501563,-3.8112626000000005,-1
44,45,1565361266769,-0.5205,-0.3082,-1.7138,9.272121,-0.25752032,-3.898967,-1
45,46,1565361266780,-0.30589998,-0.3951,-1.7716,9.472889,-0.25436956,-3.8671242999999995,-1
46,47,1565361266790,-0.0626,-0.3927,-1.7157999,9.836022,-0.27790937,-4.1070137,-1
47,48,1565361266800,0.26819998,-0.4003,-1.8985,10.03455,-0.25426424,-4.292804,-1
48,49,1565361266810,0.5103,-0.3423,-2.0455,10.112208,-0.16442420000000002,-4.261727,-1
49,50,1565361266820,0.5557,-0.2705,-2.0093,9.984128,-0.12525506,-4.124453,-1
50,51,1565361266831,-0.0535,-0.2796,-1.5353,9.508419,-0.15939638,-3.7923677000000002,-1
51,52,1565361266841,-0.62,-0.4632,-1.4016,9.039480000000001,-0.29958168,-3.6539636,-1
52,53,1565361266851,-1.0193,-0.6836,-1.1883,8.543661,-0.5336005,-3.3781227999999994,-1
53,54,1565361266861,-1.0193,-0.6836,-1.1883,8.544082000000001,-0.567828,-3.128101,-1
54,55,1565361266871,-0.59819996,-0.7416,-0.7351,8.975287,-0.58023953,-2.8798225,-1
55,56,1565361266881,-0.033999998,-0.6501,-0.6773,9.6746435,-0.45165178,-2.6936014,-1
56,57,1565361266892,0.38239998,-0.4913,-0.33799999999999997,9.971678,-0.33064884,-2.4286783,-1
57,58,1565361266902,0.4156,-0.38819999,0.2616,9.987594999999999,-0.21300735,-1.6347418,-1
58,59,1565361266912,0.4156,-0.38819999,0.2616,9.808843,-0.18897912,-1.2221155000000001,-1
59,60,1565361266922,-0.1296,-0.4003,1.2033,9.425436,-0.18707335,-0.69598484,-1
60,61,1565361266932,-0.39409998,-0.3454,1.6348,9.227072,-0.13239935,-0.30362308,-1
61,62,1565361266943,-0.49139997,-0.2995,1.8804,9.157295,-0.05089115,0.04591121,-1
62,63,1565361266953,-0.3823,-0.259,2.0783,9.313128,0.071749434,0.45873863,-1
63,64,1565361266963,-0.26319999,-0.1442,2.5024998,9.373482000000001,0.15682021,0.77439976,-1
64,65,1565361266973,-0.2914,-0.1902,2.7094,9.345105,0.07729441,0.9975871999999999,-1
65,66,1565361266983,-0.3495,-0.29119998,2.7071,9.310591,-0.006914454499999999,1.0450690999999999,-1
66,67,1565361266993,-0.3585,-0.3403,2.7818,9.341783,-0.024420856,1.1722298999999998,-1
67,68,1565361267004,-0.2394,-0.2891,2.8102999,9.485349000000001,0.003217807,1.250118,-1
68,69,1565361267014,-0.12,-0.23629999,2.8982,9.57063,0.06568731,1.3733332,-1
69,70,1565361267024,-0.017199999,-0.1823,2.9452999,9.712854,0.11375331,1.4649738,-1
70,71,1565361267034,0.0766,-0.1378,2.8899,9.81118,0.13778153,1.4343951000000001,-1
71,72,1565361267044,0.1222,-0.12239999,2.8778,9.850109,0.16523822,1.4619379,-1
72,73,1565361267055,0.17719999,-0.13669999,2.8337998,9.866688,0.12931563,1.3426205,-1
73,74,1565361267065,0.0945,-0.1716,2.6288,9.76797,0.042865787,1.0377715,-1
74,75,1565361267075,0.0121,-0.1977,2.2387,9.684488,0.05287355,0.70860714,-1
75,76,1565361267085,-0.0893,-0.16589999,1.8130000000000002,9.580867,0.10643663,0.2988538,-1
76,77,1565361267095,-0.1505,-0.1449,1.492,9.575514,0.1377432,0.04593994,-1
77,78,1565361267105,-0.19129999,-0.066199996,1.2356,9.47218,0.20547996,-0.14946522,-1
78,79,1565361267116,-0.2608,-0.077599995,1.2091,9.436966,0.17777427,-0.08350018,-1
79,80,1565361267126,-0.359,-0.1003,1.3349999,9.255811999999999,0.18842368,0.0433159,-1
80,81,1565361267136,-0.4958,-0.0953,1.4065,9.184254,0.19133502,0.07968861,-1
81,82,1565361267146,-0.64199996,-0.060999997,1.3237,9.01009,0.23035094,-0.03874776,-1
82,83,1565361267156,-0.7783,-0.0357,1.2712,8.877748500000001,0.24158454,-0.118024565,-1
83,84,1565361267166,-0.9341,-0.0084,1.0734999,8.784144,0.26253858,-0.29836540000000006,-1
84,85,1565361267177,-1.0214,0.0018,0.68829995,8.62265,0.29449640000000005,-0.83543277,-1
85,86,1565361267187,-1.1874,0.0335,0.2918,8.512929,0.28275523,-1.3268666,-1
86,87,1565361267197,-1.2156,0.026899998999999997,-0.091199994,8.457775999999999,0.31800744,-1.5188336,-1
87,88,1565361267207,-1.2822,0.0405,-0.12529999,8.379935000000001,0.31673375,-1.4075031999999998,-1
88,89,1565361267217,-1.3678,0.043199997000000004,0.1094,8.15333,0.271943,-1.1535263999999998,-1
89,90,1565361267228,-1.5906999,0.015299999,0.2756,7.972979,0.29094338,-1.1106318000000002,-1
90,91,1565361267238,-1.8136,-0.0028,0.3233,7.7075863,0.27218243,-1.2601737,-1
91,92,1565361267248,-2.0367,0.0199,0.1637,7.534524,0.29039752,-1.3645321000000001,-1
92,93,1565361267258,-2.2309,0.046299997999999995,0.089499995,7.342624000000001,0.33235349999999997,-1.4100698,-1
93,94,1565361267269,-2.3762999,0.0692,0.053799997999999995,7.233027000000001,0.303738,-1.3740801999999999,-1
94,95,1565361267279,-2.5131,0.022799998999999998,0.1378,7.0902270000000005,0.2201708,-1.2923518,-1
95,96,1565361267289,-2.6197,0.012399998999999998,0.2174,7.0280356,0.21573673,-1.3259758999999998,-1
96,97,1565361267299,-2.7259998,-0.013499998999999999,0.1618,6.795798,0.11093773,-1.4055784,-1
97,98,1565361267309,-2.9303,-0.105399996,0.1748,6.591131699999999,-0.05447288,-1.2722883,-1
98,99,1565361267320,-3.1934,-0.2631,0.3062,6.3393,-0.25249252,-1.1814907,-1
99,100,1565361267330,-3.4073,-0.3962,0.3495,6.242565,-0.42249042,-1.2629223,-1
100,101,1565361267340,-3.4443,-0.5905,0.2179,6.287662,-0.6385623,-1.4397006,-1
101,102,1565361267350,-3.221,-0.6606,0.1073,6.460447,-0.72709036,-1.5076958,-1
102,103,1565361267361,-2.9610000000000003,-0.6763,0.0257,6.7935853,-0.8213357,-1.5887252,-1
103,104,1565361267371,-2.6324,-0.6096,-0.029199999,7.0394607,-0.8023928000000001,-1.7044991999999999,-1
104,105,1565361267381,-2.6324,-0.6096,-0.029199999,7.3897614,-0.8494244000000001,-1.8719689,-1
105,106,1565361267391,-1.4857,-0.47700000000000004,-0.13589999,8.170644,-0.809154,-1.8312578000000002,-1
106,107,1565361267401,-0.6572,-0.22389999,0.0902,9.167245,-0.62381405,-1.5598893999999999,-1
107,108,1565361267411,0.1424,0.0025,0.1787,9.796614,-0.49127102,-1.5382745,-1
108,109,1565361267421,0.1424,0.0025,0.1787,10.313063,-0.49054322,-1.5883038,-1
109,110,1565361267431,0.9899,0.0409,-0.0493,10.631557,-0.61097157,-1.7977486,-1
110,111,1565361267441,1.1851,-0.0714,-0.2936,10.797246000000001,-0.76288843,-2.0012461999999998,-1
111,112,1565361267451,1.4987999,-0.3026,-0.6148,11.127924,-1.0997143999999999,-2.4021983,-1
112,113,1565361267462,1.9700999,-0.4263,-0.69049996,11.754458,-1.3485198,-2.5399415000000003,-1
113,114,1565361267472,2.6483,-0.4816,-0.79359996,12.248544,-1.4261013999999999,-2.6298964,-1
114,115,1565361267482,3.2782,-0.5202,-0.84559995,12.982913,-1.5765818,-2.7333164,-1
115,116,1565361267492,3.7517998,-0.5365,-0.7266,13.327573000000001,-1.6045462,-2.6188736,-1
116,117,1565361267503,4.0386,-0.3786,-0.3699,13.61391,-1.5041045,-2.2023208,-1
117,118,1565361267513,3.9011,-0.3229,-0.078999996,13.448479999999998,-1.4786397,-2.0213957,-1
118,119,1565361267523,3.5147998,-0.2908,-0.1415,12.993983,-1.4515662,-2.1658812000000003,-1
119,120,1565361267533,3.1058998,-0.2192,-0.34059998,12.520726,-1.3501382,-2.3908113999999996,-1
120,121,1565361267544,2.764,-0.0156,-0.51489997,12.24682,-1.1867386999999998,-2.5232875,-1
121,122,1565361267553,2.3429,0.0495,-0.69269997,11.722116999999999,-1.1645972,-2.7538110000000002,-1
122,123,1565361267563,1.9208,0.0075,-0.7087,11.393671000000001,-1.1924179,-2.646292,-1
123,124,1565361267573,1.5775,0.0659,-0.47919998,11.028172,-1.1330512,-2.3790414,-1
124,125,1565361267583,1.3327999,0.1171,-0.4454,10.865386,-1.0972627000000001,-2.426083,-1
125,126,1565361267594,1.1664,0.21859999,-0.57989997,10.661878,-0.9929808000000001,-2.4422965,-1
126,127,1565361267604,1.0195,0.2408,-0.4299,10.515889999999999,-1.0045784,-2.3563542,-1
127,128,1565361267614,0.92109996,0.3108,-0.331,10.4528265,-0.97230446,-2.2338188,-1
128,129,1565361267624,0.8420000000000001,0.373,-0.1889,10.3654375,-0.91706544,-2.0996669999999997,-1
129,130,1565361267634,0.6254,0.4015,-0.12419999400000001,10.037738000000001,-0.8607251,-1.9348598000000001,-1
130,131,1565361267644,0.271,0.37539998,-0.0286,9.742447,-0.9058030999999999,-1.9807805,-1
131,132,1565361267655,-0.1529,0.2879,-0.1321,9.274265,-1.0357412,-2.0520224999999996,-1
132,133,1565361267665,-0.4109,0.2201,-0.1414,9.101366,-1.0366799,-2.0606701000000003,-1
133,134,1565361267675,-0.56079996,0.18349999,-0.0725,8.9720125,-1.0757244,-1.9428755000000002,-1
134,135,1565361267686,-0.6314,0.15969999,-0.030499997999999997,8.846882,-1.1503756,-1.8303957999999998,-1
135,136,1565361267696,-0.7694,0.040999997,0.123399995,8.743644,-1.2236766000000001,-1.6828653000000002,-1
136,137,1565361267706,-0.8178,-0.014699998999999998,0.39899999999999997,8.751334,-1.3555873999999999,-1.3102125,-1
137,138,1565361267716,-0.76739997,-0.16409999,0.64599997,8.895809,-1.4530697,-1.2539583,-1
138,139,1565361267726,-0.47169998,-0.2314,0.48979998,9.316471,-1.4209204,-1.562389,-1
139,140,1565361267737,-0.048699997,-0.0824,0.155,9.641814,-1.2899671999999998,-1.8985733,-1
140,141,1565361267746,0.23609999,0.081,-0.25849998,9.803873,-1.1704676999999999,-2.2482607000000003,-1
141,142,1565361267756,0.15689999,0.18699999,-0.43799999999999994,9.601792999999999,-1.0512652,-2.3325843999999996,-1
142,143,1565361267766,-0.1981,0.1463,-0.31329998,9.091331,-1.124049,-2.0247764999999998,-1
143,144,1565361267777,-0.6512,0.0903,-0.0178,8.767230999999999,-1.1525590000000001,-1.8001428,-1
144,145,1565361267787,-0.9662,0.0458,0.26029998,8.5416975,-1.1887976999999998,-1.4626561000000002,-1
145,146,1565361267797,-1.0353,-0.0109,0.5081,8.563972999999999,-1.2325734,-1.2786665000000002,-1
146,147,1565361267807,-0.8487,-0.067,0.6940000000000001,8.943942,-1.3320284,-1.278973,-1
147,148,1565361267817,-0.43649998,-0.0739,0.5406,9.480358,-1.3238786,-1.5271463,-1
148,149,1565361267827,-0.0045,-0.0251,0.2852,9.730485,-1.296192,-1.7570662000000001,-1
149,150,1565361267838,0.2606,-0.024699999,-0.0106,9.892506,-1.2936159,-2.0391512,-1
150,151,1565361267848,0.30969998,-0.009699999,-0.20709999,9.844795,-1.3118693000000001,-2.085752,-1
151,152,1565361267858,0.221,-0.0026999997999999996,-0.2042,9.640147,-1.2779387,-1.9389778000000002,w
152,153,1565361267868,0.0539,0.0358,-0.059000000000000004,9.552511,-1.2802467,-1.8321676,-1
153,154,1565361267878,-0.0053999997,0.0497,0.0499,9.508389,-1.1593394,-1.6897318,-1
154,155,1565361267889,-0.0359,0.1496,0.1774,9.468598,-1.1111299,-1.6061646,-1
155,156,1565361267899,-0.1454,0.1126,0.2819,9.297308000000001,-1.2759466,-1.3646280000000002,-1
156,157,1565361267909,-0.2649,-0.0008,0.48229998,9.266231,-1.2889042,-1.3283508999999998,-1
157,158,1565361267919,-0.23689999,0.0072999996999999995,0.48589998,9.363761,-1.2179208000000001,-1.4212843000000002,-1
158,159,1565361267929,-0.1691,0.0986,0.33229998,9.437991,-1.1277072,-1.8356153000000002,-1
159,160,1565361267940,-0.1305,0.153,-0.018000000000000002,9.50817,-1.0602962,-1.8914098000000001,-1
160,161,1565361267950,-0.062299997,0.2663,-0.092999995,9.531077,-1.0541286,-1.9228886000000003,-1
161,162,1565361267960,-0.033099998,0.23089999,-0.11639999599999999,9.491085,-1.0952611,-1.7983136000000002,-1
162,163,1565361267970,-0.08249999599999999,0.20349999,0.0274,9.482130999999999,-1.1478856000000002,-1.6375957,-1
163,164,1565361267980,-0.1416,0.1258,0.2017,9.43102,-1.2842879999999999,-1.5017582,-1
164,165,1565361267990,-0.073,-0.0007,0.1716,9.492761,-1.2942288999999998,-1.626841,-1
165,166,1565361268000,-0.073,-0.0007,0.1716,9.455919,-1.317692,-1.6202233999999998,-1
166,167,1565361268011,-0.1219,-0.020499998999999998,0.1727,9.381824,-1.3728832,-1.644625,-1
167,168,1565361268021,-0.1805,-0.0804,0.1644,9.386151,-1.3959633,-1.7041832,-1
168,169,1565361268031,-0.0534,-0.1292,0.1625,9.519116,-1.4184017,-1.6392429,-1
169,170,1565361268041,0.133,-0.0973,0.15179999,9.738750999999999,-1.3862811000000002,-1.6744951000000001,-1
170,171,1565361268051,0.30949998,-0.113699995,0.0122,9.881952,-1.4143124,-1.7861702000000002,w
171,172,1565361268061,0.3778,-0.1998,0.008599999,9.962954,-1.522856,-1.7484663,-1
172,173,1565361268072,0.39699998,-0.297,0.1532,9.964561999999999,-1.5924314,-1.6294745000000002,-1
173,174,1565361268082,0.5342,-0.3367,0.1528,10.127962,-1.6189975,-1.6538666000000002,-1
174,175,1565361268092,0.7202,-0.29,0.0647,10.287339,-1.5860341999999998,-1.7317069,-1
175,176,1565361268102,0.8859999999999999,-0.2953,0.0438,10.496247,-1.6023242,-1.7846092,-1
176,177,1565361268112,1.0705999,-0.3242,0.0704,10.647436,-1.6022573,-1.7170161,-1
177,178,1565361268122,1.2939,-0.308,0.21509999,10.899116000000001,-1.5833046,-1.5660281999999999,-1
178,179,1565361268133,1.4676,-0.315,0.16239999,11.038582,-1.5696481000000002,-1.6159139,-1
179,180,1565361268143,1.6018,-0.3346,0.110599995,11.198830000000001,-1.561891,-1.6717081999999999,-1
180,181,1565361268153,1.7361,-0.3658,0.1287,11.36156,-1.5564418,-1.7031776,-1
181,182,1565361268163,1.8505,-0.37799999999999995,0.0278,11.462356,-1.5583189,-1.7593455000000002,-1
182,183,1565361268173,2.0823,-0.32189998,-0.0947,11.847114,-1.4382066,-1.9304831000000002,-1
183,184,1565361268184,2.5293,-0.2672,-0.317,12.206061,-1.3923528,-2.154408,-1
184,185,1565361268194,2.9562,-0.19579999,-0.7172,12.6613245,-1.3272593000000001,-2.6972501,-1
185,186,1565361268205,3.2357,-0.1505,-1.2238,12.86236,-1.2392676,-3.0391805,-1
186,187,1565361268215,3.2795,-0.134,-1.3743,12.864449,-1.1750264,-3.0993897999999995,-1
187,188,1565361268225,3.0778,-0.14899999,-1.2559,12.514578,-1.0861535,-2.8427985000000002,-1
188,189,1565361268236,2.7779999,-0.1259,-0.92759997,12.309233,-1.0048082,-2.5586545,-1
189,190,1565361268246,2.5075,-0.0139,-0.7453,12.090154,-0.8200907,-2.5119677000000005,-1
190,191,1565361268256,2.2856,0.2082,-0.8693,11.861018,-0.41016507,-2.8369470000000003,-1
191,192,1565361268266,2.1615,0.44329998,-1.3291998999999999,11.746136,-0.10231860000000001,-3.298281,-1
192,193,1565361268276,2.0477,0.5821,-1.5827999,11.630495,0.14732958,-3.3137093,-1
193,194,1565361268286,1.8170998999999999,0.75119996,-1.4713999,11.204079,0.3520051,-3.1856866000000004,-1
194,195,1565361268297,1.3319,0.71489996,-1.3917999,10.6346035,0.33542767,-3.10889,-1
195,196,1565361268307,0.5624,0.5247,-1.2495999,9.761343,0.26940516,-2.8007371,-1
196,197,1565361268317,-0.1673,0.3083,-0.8473,9.178134,0.23511061,-2.3032892000000005,-1
197,198,1565361268327,-0.8552,0.154,-0.3825,8.550135000000001,0.14611334,-2.2349488999999996,-1
198,199,1565361268338,-1.2299,0.014599998999999999,-0.6238,8.310436,0.15819927,-2.4411566000000002,-1
199,200,1565361268348,-1.3792,-0.046499997,-0.7051,8.231419,0.26026889999999997,-2.233618,-1
200,201,1565361268358,-1.5178,0.036000000000000004,-0.40379998,7.9318466,0.44647074,-1.7183665000000001,-1
201,202,1565361268368,-1.8223,0.0334,0.0244,7.584658599999999,0.50799215,-1.4697046999999999,-1
202,203,1565361268378,-2.2639,0.050899997,0.29189998,6.9525223,0.64077455,-1.1760223,-1
203,204,1565361268389,-2.8423,0.0592,0.46829998,6.4743047,0.7902015,-1.0740198,-1
204,205,1565361268399,-3.4494,0.20699999,0.5076,5.7108989999999995,1.059281,-1.0179188,-1
205,206,1565361268409,-4.0558,0.30949998,0.5869,5.2656345,1.1588416000000001,-0.8565304,-1
206,207,1565361268419,-4.6319,0.35869998,0.7578,4.621546700000001,1.1848903999999998,-0.5123496,-1
207,208,1565361268429,-5.1387997,0.26029998,1.0903,4.185007,1.1556811000000002,-0.010955866000000002,-1
208,209,1565361268439,-5.6552,0.2032,1.7629,3.6485237999999995,1.0729950000000001,0.7693528000000001,-1
209,210,1565361268450,-6.0543,0.0137,2.3327,3.3445084,0.76957303,1.2427918,-1
210,211,1565361268460,-6.3076,-0.2661,2.6889,3.4274337,0.60195976,1.4301620000000002,-1
211,212,1565361268470,-5.8974,-0.6198,2.9194,3.7552097,0.41055772,1.4657398000000001,-1
212,213,1565361268480,-5.8974,-0.6198,2.9194,4.0669059999999995,0.25335443,1.5291191000000002,-1
213,214,1565361268490,-5.2556,-0.87119997,3.0307,4.4025445,0.09247365,1.5670817,-1
214,215,1565361268501,-5.2556,-0.87119997,3.0307,4.4910245,-0.28004497,1.1664646,-1
215,216,1565361268511,-5.1136,-1.3030000000000002,2.2969999999999997,4.5541067,-0.4719642,0.8040304,-1
216,217,1565361268521,-4.7429,-1.3571,1.9655999,4.804761,-0.5808236999999999,0.5137191,-1
217,218,1565361268531,-4.214299700000001,-1.3374,2.0321999,5.450812,-0.63301736,0.49424943,-1
218,219,1565361268541,-3.7135,-1.2644,2.1755,6.0261,-0.65903753,0.61491716,-1
219,220,1565361268552,-3.1223,-1.3144,2.1620998,6.541802,-0.75969934,0.5397201,-1
220,221,1565361268562,-2.3722,-1.27,1.9416,7.464517599999999,-0.79997945,0.18569429,-1
221,222,1565361268572,-1.4435999,-1.0117999,1.5121,8.212045,-0.6368672,-0.24319343,-1
222,223,1565361268582,-0.4448,-0.6915,1.0264,9.382177,-0.3748841,-0.87631613,-1
223,224,1565361268592,0.3497,-0.48099998,0.5417,9.984117999999999,-0.28815654,-1.3411072,-1
224,225,1565361268602,0.8907,-0.39319998,-0.0502,10.593575999999999,-0.30551928,-2.1400237,-1
225,226,1565361268613,1.3058,-0.29099998,-0.7001,10.917492999999999,-0.27762204,-2.7140574,-1
226,227,1565361268623,1.7231,-0.31129998,-1.2172999,11.398517,-0.40080854,-3.4565663,-1
227,228,1565361268633,2.2402,-0.3664,-1.9280000000000002,11.812541,-0.501116,-4.083052599999999,-1
228,229,1565361268643,2.7089999,-0.1832,-2.3457,12.312986,-0.35899618,-4.668377400000001,-1
229,230,1565361268653,2.9218,-0.1661,-2.5061998,12.46748,-0.53648317,-4.789055,-1
230,231,1565361268663,2.9176,-0.2479,-2.3699,12.435473,-0.5274139,-4.666998,-1
231,232,1565361268674,2.8048,-0.14109999,-2.1591,12.214557000000001,-0.4987505,-4.629936,-1
232,233,1565361268684,2.5635,-0.14649999,-2.4047,12.010791000000001,-0.5462419,-4.962002,-1
233,234,1565361268694,2.4389,-0.09559999400000001,-2.7728,11.857149,-0.44634622,-5.572179,-1
234,235,1565361268704,2.2932,0.051099997,-3.4115998999999997,11.717051,-0.34914163,-6.169312000000001,-1
235,236,1565361268714,2.0471,0.2034,-4.3048997,11.359693,-0.1961809,-7.256145500000001,-1
236,237,1565361268724,1.6310999,0.28939998,-5.0716,11.019466,-0.19098069,-7.7132273,-1
237,238,1565361268735,1.2128999,0.3073,-5.2170997,10.515257,-0.16708654,-7.7659,-1
238,239,1565361268745,0.8811,0.32729998,-4.8189,10.274094,-0.15197435,-7.3207507,-1
239,240,1565361268755,0.5962,0.33299999999999996,-4.2022,9.898339,-0.1842865,-6.6098740000000005,-1
240,241,1565361268765,0.1707,0.2478,-3.7640998,9.343563,-0.26684815,-6.0948139999999995,-1
241,242,1565361268775,-0.3358,0.123799995,-3.3553,8.889728999999999,-0.3771921,-5.7921295,-1
242,243,1565361268785,-0.8935,0.013599999,-3.1413,8.479229,-0.48117709999999997,-5.633757599999999,-1
243,244,1565361268796,-1.3463,-0.070199996,-3.0384,7.9948524999999995,-0.57708883,-5.4565196,-1
244,245,1565361268806,-1.6158999,-0.17600000000000002,-2.7542,7.8630085,-0.695755,-4.920324,-1
245,246,1565361268816,-1.6136,-0.19659999,-2.3755,7.9723372,-0.7147458999999999,-4.6244005999999995,-1
246,247,1565361268826,-1.4359,-0.1915,-2.2117,8.275741,-0.75642407,-4.3541527,-1
247,248,1565361268836,-1.2095,-0.23249999,-2.0535,8.447557000000002,-0.81391364,-4.136089,-1
248,249,1565361268847,-0.9923,-0.2546,-1.8277999,8.610459,-0.8203492,-3.8547032,-1
249,250,1565361268857,-0.9115,-0.24059999,-1.4444,8.697521,-0.8977969000000001,-3.1919785,-1
250,251,1565361268867,-0.8693,-0.3394,-0.8254,8.794918,-1.0389208,-2.217682,-1
251,252,1565361268877,-0.7287,-0.4134,-0.0407,9.17077,-1.0512748,-1.2752572,-1
252,253,1565361268888,-0.4012,-0.3909,0.65489995,9.495988,-1.0178614,-0.43996808,-1
253,254,1565361268898,-0.0039,-0.3487,1.6754999,9.9929285,-1.0422917999999999,0.85776585,-1
254,255,1565361268908,0.36499998,-0.37359998,2.5693,10.178958,-1.1311262,1.6739491999999998,-1
255,256,1565361268918,0.5686,-0.4843,3.4757,10.405717999999998,-1.2787623,2.4800863,-1
256,257,1565361268928,0.78349996,-0.573,4.0031,10.560641,-1.3608643,2.9475689999999997,-1
257,258,1565361268938,0.94049996,-0.7079,4.5601997,10.845379,-1.5723968000000001,3.8252735,-1
258,259,1565361268949,1.1968,-0.8502,5.2176,11.128805,-1.6958418000000002,4.2998330000000005,-1
259,260,1565361268959,1.6308999,-0.9903,5.6236,11.703883,-1.8063295,4.490928599999999,-1
260,261,1565361268969,2.116,-0.99289995,5.5803,12.052938000000001,-1.7884400000000003,4.270106299999999,-1
261,262,1565361268979,2.4956,-0.94149995,5.0673,12.417882,-1.7991276999999999,3.2017752999999995,-1
262,263,1565361268989,2.7291,-0.9579,4.0401998,12.629519,-1.8491473000000003,2.3875937,-1
263,264,1565361269000,2.9041,-1.0072,3.4082,12.704275,-1.7818894,2.3076944,-1
264,265,1565361269010,2.991,-0.9539,3.3681,12.642831,-1.7144496,2.5494513999999997,-1
265,266,1565361269021,2.9208998999999998,-0.922,3.5795,12.411474,-1.7429501,2.6597953,-1
266,267,1565361269031,2.2914,-1.1059999999999999,3.8284998,12.025711,-1.8155710999999999,2.7540119,-1
267,268,1565361269041,2.1244,-1.0826,3.5653,11.895323,-1.7564055,2.5166125,-1
268,269,1565361269051,2.0263999,-1.0018,3.1157,11.757226,-1.5932549999999999,1.9794207,-1
