,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
94,95,1565346539609,1.0033,-0.1006,1.5916,10.681903,-1.605772,0.9050466,-1
95,96,1565346539620,1.0033,-0.1006,1.5916,10.754591,-1.581284,0.82912165,-1
96,97,1565346539630,1.0194,-0.0589,1.6135,10.720737,-1.4437133,0.99159217,-1
97,98,1565346539640,0.90019995,-0.0583,1.8876,10.54959,-1.3234093,1.3530209,-1
98,99,1565346539650,0.52599996,-0.0241,2.2031,10.250765,-1.2652302,1.633219,-1
99,100,1565346539660,0.08339999599999999,-0.0543,2.414,9.73808,-1.1941224,1.8968971999999997,-1
100,101,1565346539671,-0.26049998,0.0094,2.5405998,9.484889,-1.063811,2.015391,-1
101,102,1565346539681,-0.58419997,0.21859999,2.6132998,9.079569000000001,-0.75041944,2.121818,-1
102,103,1565346539691,-1.0342,0.2701,2.5156,8.724519,-0.63819844,2.0142515,-1
103,104,1565346539701,-1.6107,0.18609999,2.1174998,8.049957000000001,-0.65188366,1.5600715,-1
104,105,1565346539711,-2.1073,0.0402,1.8113999,7.4891396,-0.8422417999999999,1.2367488000000002,-1
105,106,1565346539721,-2.4847,-0.4281,1.7710999,7.275634299999999,-1.1833677,1.3839921999999998,-1
106,107,1565346539732,-2.4489,-0.8340000000000001,2.3121,7.376727000000001,-1.5164874,2.062758,-1
107,108,1565346539742,-2.2059,-1.0609,2.8483,7.6406255000000005,-1.6791398999999998,2.4175307999999998,-1
108,109,1565346539752,-1.8935,-1.1927999,3.0535997999999998,7.964637799999999,-1.7492325,2.5281909,-1
109,110,1565346539762,-1.7477,-1.1765,2.8578,8.020392999999999,-1.6883240000000002,2.2184383999999997,-1
110,111,1565346539772,-1.9254999,-0.99799997,2.2398999,7.685158,-1.3633351,1.3565546999999998,-1
111,112,1565346539783,-2.3976998,-0.7676,1.3880999,7.2651186,-1.1500118000000001,0.5951028,-1
112,113,1565346539793,-2.9675999,-0.5625,0.46179998,6.6111664999999995,-0.8314584,-0.41615057,-1
113,114,1565346539803,-3.4192,-0.3678,-0.0448,6.267742,-0.678603,-0.6767163,-1
114,115,1565346539813,-3.8697998999999994,-0.3543,0.0457,5.737982,-0.66442925,-0.43011355,-1
115,116,1565346539823,-4.211,-0.4949,0.6045,5.5327606,-0.7916284,0.11301589999999999,-1
116,117,1565346539833,-4.2971997,-0.69729996,1.2567999,5.5295043,-1.0042049000000002,0.66442925,-1
117,118,1565346539844,-4.0882998,-0.86859995,1.4365,5.9672317999999995,-1.1257249,0.59017074,-1
118,119,1565346539854,-3.5261,-0.8576,1.2394999,6.4851933,-1.058151,0.26828468,-1
119,120,1565346539864,-2.8265998,-0.76809996,0.6161,7.3149467,-0.91566724,-0.67662054,-1
120,121,1565346539874,-2.2645,-0.5787,-0.1977,7.6766243,-0.80025715,-1.3454839,-1
121,122,1565346539884,-1.9279,-0.39339998,-0.8935,7.964465,-0.6251835,-2.3134787,-1
122,123,1565346539895,-1.7189,-0.2636,-1.8247999,8.145457,-0.5744456,-2.948268,-1
123,124,1565346539905,-1.4907,-0.1902,-2.1118999,8.434754,-0.46363238,-3.00887,-1
124,125,1565346539915,-1.1740000000000002,-0.0635,-1.994,8.721243,-0.35061648,-2.8747659,-1
125,126,1565346539925,-0.8667,0.0887,-1.7047,8.943856,-0.18606777,-2.4351425,-1
126,127,1565346539935,-0.84349996,0.141,-1.2464,8.846681,-0.13234189,-2.078081,-1
127,128,1565346539946,-0.9184,0.1549,-0.9662,8.830879,-0.15801732,-1.96744,-1
128,129,1565346539956,-0.8858,0.14389999,-0.8095,9.031704,-0.16500838,-1.8812201000000002,-1
129,130,1565346539966,-0.6477,0.1311,-0.78709996,9.359088,-0.09223423,-2.0305896,-1
130,131,1565346539977,-0.214,0.3136,-0.9489,9.808814,0.070619375,-2.2062953,-1
131,132,1565346539987,0.131,0.41349998,-1.0670998999999999,10.053722,0.05758534,-2.2833883999999998,-1
132,133,1565346539997,0.43649998,0.4267,-1.1496998999999999,10.290662,0.06836882,-2.3709683,-1
133,134,1565346540007,0.5355,0.42029998,-1.1976,10.254175,0.013742718000000001,-2.3404088,-1
134,135,1565346540017,0.47739998,0.3531,-1.2480999,10.135384,-0.17312951,-2.4045252999999995,-1
135,136,1565346540027,0.3895,0.22399999,-1.2219,10.1275215,-0.25093150000000003,-2.2208137999999997,-1
136,137,1565346540038,0.3899,0.1714,-0.9695,10.187663,-0.27472028,-1.8516755,-1
137,138,1565346540048,0.4493,0.1564,-0.6861,10.268798,-0.31028855,-1.7227622,-1
138,139,1565346540058,0.5282,0.1592,-0.56909996,10.275932000000001,-0.27653990000000006,-1.6832675,-1
139,140,1565346540068,0.5288,0.2276,-0.51949996,10.187682,-0.18356824,-1.7293990000000001,-1
140,141,1565346540078,0.4508,0.3021,-0.5764,9.968422,-0.13506171,-1.7650438999999998,-1
141,142,1565346540088,0.1373,0.3821,-0.6139,9.614214,-0.103094324,-1.7343404999999998,-1
142,143,1565346540099,-0.33319998,0.38079998,-0.5532,9.237051,-0.10392751,-1.669611,-1
143,144,1565346540109,-0.53889996,0.3773,-0.3187,9.198972999999999,-0.11790007,-1.4660654,-1
144,145,1565346540119,-0.53889996,0.3773,-0.3187,9.275702,-0.15597744,-1.1668477,-1
145,146,1565346540129,-0.17469999,0.2356,0.14819999,9.560008999999999,-0.28997615,-1.003161,-1
146,147,1565346540139,0.1889,0.1418,0.1151,9.988236,-0.39574240000000005,-1.0223145,-1
147,148,1565346540149,0.4353,0.1836,0.1929,10.161921000000001,-0.38539943,-0.9492627,-1
148,149,1565346540160,0.41689998,0.2095,0.0185,10.0867815,-0.37369657,-1.1527123,-1
149,150,1565346540170,0.41689998,0.2095,0.0185,9.825133000000001,-0.4187746,-1.3299886,-1
150,151,1565346540180,-0.2197,0.1252,-0.2862,9.458015,-0.49475699999999995,-1.4412998,-1
151,152,1565346540190,-0.3567,0.0885,-0.1865,9.369594000000001,-0.52424395,-1.3345281,-1
152,153,1565346540200,-0.32639998,0.1609,-0.0149,9.398947,-0.43214384,-1.1766256000000002,-1
153,154,1565346540210,-0.31579998,0.097799994,-0.0502,9.416557000000001,-0.52478987,-1.1975414,-1
154,155,1565346540220,-0.31579998,0.097799994,-0.0502,9.356942,-0.62598795,-1.1452806999999998,-1
155,156,1565346540230,-0.4014,-0.092999995,0.2883,9.318435000000001,-0.7255963000000001,-0.88481075,-1
156,157,1565346540240,-0.37989998,-0.1322,0.2489,9.375703,-0.79249996,-0.9152745999999999,-1
157,158,1565346540250,-0.2999,-0.1309,0.3148,9.432236,-0.78118014,-0.8742761999999998,-1
158,159,1565346540260,-0.2101,-0.0902,0.3705,9.499513,-0.7667765999999999,-0.83328754,-1
159,160,1565346540270,-0.2086,-0.059499998,0.24929999,9.514337,-0.72825867,-0.9523368000000001,-1
160,161,1565346540281,-0.1778,-0.0095999995,0.107099995,9.554934,-0.68548864,-1.1014956,-1
161,162,1565346540291,-0.1472,-0.0196,-0.025799999,9.571875,-0.71726453,-1.23129,-1
162,163,1565346540301,-0.077599995,-0.0019999999,-0.2479,9.650836,-0.70741,-1.5053878,-1
163,164,1565346540311,-0.0278,0.0325,-0.4703,9.68378,-0.67142034,-1.6886688000000003,-1
164,165,1565346540321,-0.0278,0.0325,-0.4703,9.610546000000001,-0.74334216,-1.707085,-1
165,166,1565346540331,-0.2907,-0.066199996,-0.2003,9.409855,-0.7966179,-1.3449668,-1
166,167,1565346540342,-0.3585,-0.0799,0.1227,9.34385,-0.8075451,-1.0941023,-1
167,168,1565346540352,-0.4067,-0.053099997,0.4244,9.2974415,-0.69349486,-0.72805756,-1
168,169,1565346540362,-0.43539998,0.0055,0.5284,9.292749,-0.68490446,-0.73134243,-1
169,170,1565346540372,-0.3565,0.0762,0.4035,9.401877,-0.6056756,-0.9831358,-1
170,171,1565346540382,-0.2385,0.17889999,0.1383,9.522822,-0.5352094000000001,-1.1713679,-1
171,172,1565346540392,-0.1209,0.2144,-0.2086,9.587178999999999,-0.5045541,-1.4996418,h
172,173,1565346540402,-0.1114,0.1814,-0.2439,9.5938635,-0.5954954,-1.4234966,-1
173,174,1565346540412,-0.0819,0.1378,-0.119399995,9.660824,-0.5913965999999999,-1.377796,-1
174,175,1565346540422,-0.062099997000000004,0.1232,-0.1797,9.644036,-0.6044976,-1.4122151,-1
175,176,1565346540432,-0.1012,0.1175,-0.12239999,9.600289,-0.63085294,-1.3257843999999999,-1
176,177,1565346540443,-0.1406,0.0414,0.0126,9.534382,-0.6939642,-1.1713775,-1
177,178,1565346540453,-0.2583,0.062099997000000004,0.1586,9.451524000000001,-0.6989345,-1.022937,-1
178,179,1565346540463,-0.2286,0.043899997999999996,0.17019999,9.483279,-0.6856611,-1.0935371999999999,-1
179,180,1565346540473,-0.16929999,0.0845,0.0061,9.581289,-0.6803651,-1.3335223999999999,-1
180,181,1565346540483,-0.18859999,0.066199996,-0.13939999,9.541276,-0.6818687,-1.4085089,-1
181,182,1565346540493,-0.1591,0.0084999995,-0.19839999,9.575083,-0.7259315,-1.3816077,-1
182,183,1565346540504,-0.0809,0.0196,-0.0438,9.640205,-0.73533595,-1.2206503,-1
183,184,1565346540514,-0.1007,0.0109,0.0029,9.542302000000001,-0.78477144,-1.2603844,-1
184,185,1565346540524,-0.2481,-0.0766,-0.097899996,9.431115,-0.84862,-1.3108636999999999,-1
185,186,1565346540534,-0.29729998,-0.0755,-0.070599996,9.399761,-0.84656096,-1.2931466,-1
186,187,1565346540544,-0.3173,-0.0729,-0.14400000000000002,9.442741,-0.815082,-1.3769723999999999,-1
187,188,1565346540554,-0.20989999,-0.069,-0.16939999,9.513159,-0.8120653,-1.3972274,-1
188,189,1565346540564,-0.1806,-0.0352,-0.18349999,9.51404,-0.80275667,-1.3879569999999999,-1
189,190,1565346540575,-0.2297,-0.0412,-0.1566,9.484008,-0.8244481,-1.3661028,-1
190,191,1565346540585,-0.3082,-0.10789999,-0.1679,9.397557,-0.88131523,-1.3622338,-1
191,192,1565346540595,-0.3278,-0.117199995,-0.1188,9.341581,-0.8194299,-1.256343,-1
192,193,1565346540605,-0.3373,-0.0587,0.0106999995,9.376412,-0.785212,-1.1113597,-1
193,194,1565346540615,-0.3078,0.0186,0.091,9.3531885,-0.6946345,-1.1009498,-1
194,195,1565346540625,-0.3764,0.0859,0.141,9.314116,-0.7084251,-1.1334056000000001,-1
195,196,1565346540637,-0.4254,0.0457,0.0339,9.319267,-0.7240736,-1.2656516000000002,-1
196,197,1565346540647,-0.3175,0.046,-0.2014,9.619089,-0.6306039999999999,-1.6137016000000002,-1
197,198,1565346540657,-0.0919,0.13589999,-0.39839998,9.617814,-0.66117316,-1.5481194999999999,h
198,199,1565346540667,-0.092099994,0.0678,-0.2233,9.548162,-0.7280863000000001,-1.1830708,-1
199,200,1565346540677,-0.2689,-0.0325,0.18779999,9.356885,-0.801483,-0.8179550999999999,-1
200,201,1565346540687,-0.38689998,-0.0655,0.47129998,9.298869,-0.7896939000000001,-0.59457606,-1
201,202,1565346540697,-0.4069,-0.0481,0.6561,9.311816,-0.70607877,-0.66039747,-1
202,203,1565346540707,-0.4073,0.050899997,0.48529997,9.296379,-0.7078314,-0.8970594999999999,-1
203,204,1565346540717,-0.3489,0.045199998,0.1363,9.491133,-0.6936576999999999,-1.267567,-1
204,205,1565346540727,-0.1821,0.0711,-0.102199994,9.741873,-0.70127124,-1.3593607,-1
205,206,1565346540737,0.0345,0.068799995,-0.1488,9.956297,-0.73423463,-1.3053762,-1
206,207,1565346540748,0.2809,0.026099999,-0.0742,10.173528999999998,-0.79956764,-1.162021,-1
207,208,1565346540758,0.4682,-0.0199,0.0495,10.210772500000001,-0.75464284,-1.1758308000000002,-1
208,209,1565346540769,0.5176,0.0174,0.044099998,10.074753,-0.8237299000000001,-1.1980585,-1
209,210,1565346540778,0.2809,-0.059699997000000005,0.1138,10.00468,-0.82420874,-1.1369969,-1
210,211,1565346540788,0.37809998,0.046499997,0.28,10.08998,-0.7082719,-0.9431718000000001,-1
211,212,1565346540799,0.37809998,0.046499997,0.28,10.215973,-0.6289471999999999,-0.7666521,-1
212,213,1565346540809,0.5334,0.1644,0.60289997,10.251234,-0.56895804,-0.61443835,-1
213,214,1565346540819,0.5334,0.1644,0.60289997,10.188774,-0.576677,-0.7010893,-1
214,215,1565346540829,0.53279996,0.120699994,0.1744,10.250085,-0.6024961,-1.0470610999999999,-1
215,216,1565346540839,0.9152,0.19559999,0.0589,10.736778,-0.48361918,-1.1573668,-1
216,217,1565346540849,1.3568,0.2909,0.072299995,11.072080999999999,-0.43035296,-1.1556429,-1
217,218,1565346540860,1.6410999,0.2961,-0.0918,11.379075,-0.42059422,-1.338311,-1
218,219,1565346540870,1.7389,0.2462,-0.1765,11.456743,-0.45886314,-1.4169268999999998,-1
219,220,1565346540880,1.6798999,0.2636,-0.33799999999999997,11.361397,-0.43138728,-1.6133663999999999,-1
220,221,1565346540890,1.4933,0.15429999,-0.44619998,11.205055,-0.51138234,-1.6960142,-1
221,222,1565346540900,1.1793,0.0876,-0.5021,10.853749,-0.54044795,-1.7658483,-1
222,223,1565346540910,0.97349995,0.1037,-0.5342,10.616455,-0.47521073,-1.8830109,-1
223,224,1565346540921,0.97349995,0.1037,-0.5342,10.517116,-0.44445959999999995,-1.9912863,-1
224,225,1565346540931,0.4937,0.1642,-0.9859,10.208617,-0.36325788,-2.3009715,-1
225,226,1565346540941,0.28779998,0.2024,-1.1861,9.963125999999999,-0.25956017,-2.551472,-1
226,227,1565346540951,0.1506,0.2812,-1.4667,9.870096,-0.16392621,-2.806311,-1
227,228,1565346540961,0.17009999,0.2726,-1.8282,9.874914,-0.11710519,-3.2479165,-1
228,229,1565346540971,0.0622,0.3213,-1.974,9.717058999999999,0.04060566,-3.3457341,-1
229,230,1565346540982,-0.15339999,0.34739998,-1.9922999,9.4964485,0.03892014,-3.3891553999999995,-1
230,231,1565346540992,-0.49679998,0.301,-2.0625,9.021266,0.06199067,-3.4873654999999997,-1
231,232,1565346541002,-0.9287,0.3313,-2.0563,8.658267,0.122908734,-3.421879,-1
232,233,1565346541012,-1.3901,0.3222,-2.0822,8.125364999999999,0.13615346,-3.5295992,-1
233,234,1565346541022,-1.8618,0.1989,-2.2115998,7.754560499999999,0.06791872,-3.6009655,-1
234,235,1565346541032,-2.2165,0.1607,-2.0732,7.387549000000001,0.086152956,-3.3278637000000004,-1
235,236,1565346541042,-2.464,0.08249999599999999,-1.6859,7.200121,0.007891289000000001,-2.9345633999999996,-1
236,237,1565346541052,-2.6438,0.0033,-1.3263,7.023228,-0.12964123,-2.5001787999999996,-1
237,238,1565346541062,-2.7659,-0.1266,-0.9073,6.9546194,-0.18631677,-2.1513913,-1
238,239,1565346541072,-2.7707999,-0.20019999,-0.5719,6.9842405,-0.21146546,-1.7236241,-1
239,240,1565346541082,-2.7761998,-0.1889,-0.3681,6.938607000000001,-0.20939688,-1.5567962,-1
240,241,1565346541092,-2.8797998,-0.1926,-0.1775,6.7899460000000005,-0.23461261,-1.2944299,-1
241,242,1565346541102,-3.0521,-0.1827,-0.029199999,6.674344500000001,-0.26502857,-1.1589372,-1
242,243,1565346541113,-3.1460998,-0.24849999,0.0081,6.6073837,-0.35976234,-0.93506026,-1
243,244,1565346541123,-3.0730999,-0.3217,0.4085,6.7904539999999995,-0.40032009999999996,-0.37407964,-1
244,245,1565346541133,-2.8623,-0.2747,0.8014,6.973917,-0.37726873,-0.08857589,-1
245,246,1565346541143,-2.7391,-0.34399998,1.2163,7.044287,-0.5741583,0.7779623,-1
246,247,1565346541153,-2.7721,-0.4723,1.9309,6.988627,-0.6962913000000001,1.31683,-1
247,248,1565346541164,-2.7556,-0.6752,2.6195,7.171525,-0.95371586,2.1856188999999997,-1
248,249,1565346541173,-2.513,-0.8132,3.2408997999999998,7.391121000000001,-0.98494583,2.5720334,-1
249,250,1565346541183,-2.1032999,-0.73759997,3.6085,8.005166000000001,-0.97399956,3.0782251,-1
250,251,1565346541193,-1.5754,-0.7134,3.9264,8.44931,-0.949617,3.2568900000000003,-1
251,252,1565346541203,-1.0667,-0.5866,4.0585,9.020692,-0.92746586,3.3067756,-1
252,253,1565346541214,-0.6063,-0.5358,3.9503,9.319066000000001,-0.8739794,3.1050593999999996,-1
253,254,1565346541224,-0.2626,-0.4561,3.4873998,9.697264,-0.89601564,2.5311307999999997,-1
254,255,1565346541234,-0.0061999997,-0.4477,3.0558999,9.896069,-0.94265467,2.2534704,-1
255,256,1565346541244,0.2023,-0.4441,2.721,10.08498,-1.0134847,1.9081308999999997,-1
256,257,1565346541255,0.3924,-0.5049,2.4812999,10.252058,-1.0897927,1.7515213,-1
257,258,1565346541265,0.6225,-0.49339998,2.4415,10.504282,-1.0262793,1.8071433999999997,-1
258,259,1565346541275,0.7651,-0.37989998,2.6281998,10.532936,-0.9933064,1.8677549999999998,-1
259,260,1565346541285,0.76119995,-0.3793,2.5751998,10.480445,-1.0414586,1.4868472,-1
260,261,1565346541295,0.6789,-0.3629,2.1116,10.426403,-0.9527199000000001,0.68110245,-1
261,262,1565346541306,0.67509997,-0.2886,1.4190999,10.491104,-0.9130431999999998,0.024459165,-1
262,263,1565346541316,0.80869997,-0.22369999,0.6163,10.645280999999999,-0.77541494,-1.1753614,-1
263,264,1565346541326,0.9033,-0.0991,-0.2755,10.677029,-0.7568455,-1.6958992,-1
264,265,1565346541336,0.9395,-0.0337,-0.9406,10.646785000000001,-0.69219244,-2.4445949000000002,-1
265,266,1565346541347,0.93689996,0.0602,-1.3591,10.639746,-0.626553,-2.979086,-1
266,267,1565346541357,0.9144,0.103999995,-1.7714,10.5940075,-0.60754305,-3.2177113999999998,-1
267,268,1565346541367,0.862,0.1564,-2.0025,10.517642,-0.5876807,-3.3254410000000005,-1
268,269,1565346541377,0.75009996,0.18779999,-2.0636,10.34843,-0.609784,-3.3861961000000003,-1
