,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1565434029556,1.9476999,0.2803,2.0233998,11.409185,-0.5631258000000001,1.1221048999999998,-1
25,26,1565434029566,1.5640999,0.041899998,2.2233999,10.900685000000001,-0.7855089,1.6098325,-1
26,27,1565434029577,0.74109995,-0.3013,2.9206,10.58988,-0.84190667,1.9743544999999998,-1
27,28,1565434029587,0.74109995,-0.3013,2.9206,10.103388,-0.8065491,2.6883342,-1
28,29,1565434029598,0.3312,-0.3311,3.5098998999999997,9.657702,-0.7901057,3.1979256,-1
29,30,1565434029608,-0.9569,-0.46629998,4.2985997000000005,8.828313,-0.7826261999999999,3.5557343999999995,-1
30,31,1565434029618,-0.9569,-0.46629998,4.2985997000000005,8.101078,-0.9154181999999998,3.3402847999999996,-1
31,32,1565434029628,-2.8212,-1.0778999,3.5574,6.9779296,-1.2091101,2.9172485,-1
32,33,1565434029638,-3.5119998,-1.3033999,3.2740998,6.18406,-1.386511,2.612984,-1
33,34,1565434029648,-3.9478,-1.4236,2.9169998,5.8551064,-1.4191295,2.4025145,-1
34,35,1565434029659,-4.1974,-1.4942,2.4799,5.580721400000001,-1.4752688,1.9598455000000001,-1
35,36,1565434029669,-4.3489,-1.4537,1.8992,5.464382,-1.3970071000000002,1.5943181999999998,-1
36,37,1565434029679,-4.450999700000001,-1.306,1.2671,5.33816,-1.224797,1.0064075000000001,-1
37,38,1565434029689,-4.5575,-1.1766,0.5916,5.2572556,-1.1982021,0.82051206,-1
38,39,1565434029700,-4.6861997,-1.043,0.5151,5.0388269999999995,-0.96591675,0.637959,-1
39,40,1565434029710,-5.1577997,-0.8314,0.4173,4.4007819999999995,-0.7981311,0.54446065,-1
40,41,1565434029720,-5.8052998,-0.83599997,0.484,3.8621922,-0.8070662,0.43268016,-1
41,42,1565434029730,-6.4031997,-0.78639996,0.0796,3.3102998999999995,-0.6904686,-0.27816793,-1
42,43,1565434029741,-6.6078997,-0.6658,-0.71599996,3.1719916,-0.56490713,-1.0786933,-1
43,44,1565434029751,-6.6538,-0.5063,-1.7774999,3.1836467,-0.45905465,-2.5666703999999996,-1
44,45,1565434029761,-6.4737,-0.5205,-2.9401999,3.413873,-0.48816815,-3.5728480000000005,-1
45,46,1565434029771,-5.9177,-0.3751,-3.8555,4.1635265,-0.36740459999999997,-4.817459599999999,-1
46,47,1565434029781,-4.9663,-0.22379999,-4.763,5.024941,-0.30257922,-5.614604,-1
47,48,1565434029791,-3.9236,-0.033,-5.1972,6.2427754,-0.10929052,-6.143617,-1
48,49,1565434029802,-2.8683,0.2209,-5.2426,7.0667734,0.0047884034,-6.3160667,-1
49,50,1565434029812,-1.9492999,0.3856,-5.6189,8.046596000000001,0.05818868,-6.995253999999999,-1
50,51,1565434029822,-1.3639,0.3678,-6.1702,8.669452,-0.008858547,-7.7034970000000005,-1
51,52,1565434029832,-0.7917,0.41,-6.4228997,9.149567,-0.08222646,-7.812874000000001,-1
52,53,1565434029842,-0.22029999,0.2909,-6.4323997,9.916372,-0.27733475,-7.7784642999999996,-1
53,54,1565434029852,0.54649997,0.2377,-6.3037996,10.679126,-0.36571908,-7.819999,-1
54,55,1565434029863,1.6553999,0.1662,-6.2665,12.123653,-0.53982544,-7.640491,-1
55,56,1565434029873,2.9491,0.0953,-5.9381,13.164479,-0.49310976,-7.417610000000001,-1
56,57,1565434029883,4.1426,0.327,-5.7626,14.395826999999999,-0.27652073,-7.201002000000001,-1
57,58,1565434029893,5.0092998,0.4858,-5.4596,14.905495000000002,-0.3433381,-6.7674026,-1
58,59,1565434029903,5.4314,0.44979998,-4.7137,15.135492000000001,-0.357416,-5.630827,-1
59,60,1565434029913,5.4581,0.4727,-3.7384998999999994,15.131766,-0.43226835,-4.9265870000000005,-1
60,61,1565434029923,5.4037,0.3996,-2.9738998,14.973317999999999,-0.56988704,-3.9590805000000002,-1
61,62,1565434029933,5.1903996,0.2724,-2.1728,14.661516,-0.7246961,-3.006878,-1
62,63,1565434029943,4.9958,0.3972,-1.2028999,14.822369,-0.4717152,-2.2448707000000003,-1
63,64,1565434029953,5.2019997,0.38459998,-0.7769,14.928239999999999,-0.5780465,-1.7649671999999998,-1
64,65,1565434029963,5.1916,0.34939998,-0.13599999,14.801117999999999,-0.62319154,-0.9682630999999999,-1
65,66,1565434029973,4.9844,0.1612,0.2987,14.550473,-0.90042096,-0.5453895999999999,-1
66,67,1565434029984,4.6196,-0.1371,0.7364,14.101436999999999,-1.159713,0.040586505,-1
67,68,1565434029994,4.1176,-0.24569999,0.922,13.570316,-1.1581903,0.14095144,-1
68,69,1565434030004,3.3014,-0.3287,0.7529,12.493337,-1.2077886,0.033940202999999995,-1
69,70,1565434030014,2.2598,-0.3938,0.7109,11.085681,-1.180332,0.38707536,-1
70,71,1565434030024,1.1015999,-0.4253,1.0373,10.235414,-1.0973775,0.8002859,-1
71,72,1565434030035,0.0919,-0.4249,1.4269999,9.599619,-0.9882594000000001,1.0737419,-1
72,73,1565434030045,-0.6317,-0.2987,1.7886,8.781089,-0.6701658,1.6653491999999999,-1
73,74,1565434030055,-1.285,-0.1322,2.2840000000000003,7.9628754,-0.45413217,2.2207754,-1
74,75,1565434030065,-1.9955,-0.0521,2.6762,7.3264585,-0.395005,2.2999084,-1
75,76,1565434030075,-2.7245,-0.096,2.4979,6.6631303,-0.28629863,1.657659,-1
76,77,1565434030086,-3.2366,-0.056199998,1.8935,6.339473,-0.21487482,1.2665902,-1
77,78,1565434030096,-3.6006,0.0001,1.5824,5.9076642999999995,-0.028203696,1.2471013000000002,-1
78,79,1565434030106,-3.9831998,0.073199995,1.6551,5.576594,0.010879251999999999,1.3145508,-1
79,80,1565434030116,-4.4336,0.0343,1.7189,4.892484,0.070619375,1.191259,-1
80,81,1565434030126,-5.0204,0.0319,1.5969,4.465646,0.08808747,1.0796508999999999,-1
81,82,1565434030137,-5.5084,-0.0013,1.5022999,4.130841,0.1445619,1.043125,-1
82,83,1565434030147,-5.7116,0.0646,1.5974,3.9255714,0.30430305,1.5787174,-1
83,84,1565434030157,-5.875499700000001,0.16319999,2.1523,3.7365348,0.21835120000000002,1.8492238999999997,-1
84,85,1565434030167,-6.1474,0.0779,2.4979,3.2697806000000003,0.11394484,1.7632720000000002,-1
85,86,1565434030177,-6.5178,-0.032899998,2.4164,3.077976,-0.035884295,1.2071948000000001,-1
86,87,1565434030187,-6.7513,-0.1662,1.7419,3.0748255,-0.14010869,0.5407927,-1
87,88,1565434030198,-6.710099700000001,-0.19129999,1.254,3.2205365,-0.23805068,0.35234988,-1
88,89,1565434030208,-6.0964,-0.42569998,1.169,3.694943,-0.5247706999999999,0.38000768,-1
89,90,1565434030218,-6.0964,-0.42569998,1.169,4.11637,-0.7090380000000001,0.41230068,-1
90,91,1565434030228,-5.132999999999999,-0.89419997,1.0828,4.6445885,-1.1979819999999999,0.20752941,-1
91,92,1565434030238,-4.7311,-1.1103,0.78169996,5.0940566,-1.6218323000000001,-0.2657947,-1
92,93,1565434030249,-4.2472997,-1.2685,0.2747,5.504346400000001,-1.8470501,-0.731103,-1
93,94,1565434030259,-3.5635,-1.2147,-0.15349999,6.030812,-1.9183493999999999,-1.1353303999999997,-1
94,95,1565434030269,-3.5635,-1.2147,-0.15349999,6.860882000000001,-2.0765580000000003,-1.430976,-1
95,96,1565434030279,-2.1275,-1.2558,-0.19909999,7.768648599999999,-2.3380146,-1.4686128999999999,-1
96,97,1565434030289,-1.1324999,-1.3030000000000002,-0.3663,8.532638,-2.4680482999999995,-1.6650428,-1
97,98,1565434030300,0.0695,-1.1728,-0.5552,9.972291,-2.512159,-1.9241337,-1
98,99,1565434030309,1.1359999,-1.0848,-0.6301,10.745847999999999,-2.5428338,-2.0031712,-1
99,100,1565434030319,1.1359999,-1.0848,-0.6301,11.537716,-2.5698214,-2.0870256,-1
100,101,1565434030329,2.9185998,-0.7582,-1.3105,12.475055000000001,-2.4855834999999997,-2.7698615,-1
101,102,1565434030339,3.6718,-0.7625,-2.3374,13.344954999999999,-2.6008406,-4.054121,-1
102,103,1565434030349,4.5123,-0.6853,-3.0168,14.020005,-2.6203773,-4.5711727,-1
103,104,1565434030360,5.263,-0.68549997,-3.3557,14.885192000000002,-2.7231746,-4.9930596,-1
104,105,1565434030370,5.7745,-0.64059997,-3.2127,15.231969,-2.7018372999999998,-4.871904,-1
105,106,1565434030380,5.7802,-0.5706,-2.5261998,15.169959,-2.6669397,-4.118983999999999,-1
106,107,1565434030391,5.3774,-0.4949,-1.857,14.571446,-2.5072272,-3.3887053,-1
107,108,1565434030400,4.6453,-0.2428,-1.3727,13.919295000000002,-2.2946699,-3.1185243,-1
108,109,1565434030410,3.6445,-0.1459,-1.4591,13.069583,-2.21411,-3.2574935000000003,-1
109,110,1565434030420,2.7593,-0.086399995,-1.4412999,12.04635,-2.1094832,-3.2122717,-1
110,111,1565434030430,2.1396,-0.0064999997,-1.1963999,11.417736999999999,-2.0653532,-2.867497,-1
111,112,1565434030441,1.9829999,0.0681,-1.055,11.444284,-1.933586,-2.8773804,-1
112,113,1565434030451,2.1627998,0.22909999,-1.153,11.639747,-1.8130236000000002,-2.9148161,-1
113,114,1565434030461,2.2065,0.3586,-1.0857999,11.615805,-1.7066636000000002,-2.9060054,-1
114,115,1565434030472,2.0069999999999997,0.4651,-1.1633999,11.259644,-1.65402,-2.9776783,-1
115,116,1565434030482,1.64,0.41059998,-1.1816,10.867464,-1.7379221999999999,-2.9197577999999997,-1
116,117,1565434030492,1.3704,0.486,-1.0773,10.748396000000001,-1.6343013000000002,-2.8057747,-1
117,118,1565434030502,1.2465,0.5814,-0.9202,10.627067,-1.5567483,-2.7539544,-1
118,119,1565434030513,1.0895,0.65459996,-0.9438,10.316939999999999,-1.4242531999999999,-2.729476,-1
119,120,1565434030523,0.5462,0.68619996,-0.7567,9.418847,-1.5200212,-2.4428422000000003,-1
120,121,1565434030533,-0.295,0.5175,-0.6331,8.723495,-1.6574099999999998,-2.473488,-1
121,122,1565434030543,-1.0849999,0.3971,-0.75329995,8.133343,-1.7470682,-2.5604455,-1
122,123,1565434030553,-1.3356999,0.3276,-0.6802,8.135028,-1.7362463,-2.3279302000000004,-1
123,124,1565434030564,-1.0934,0.39609998,-0.3209,8.524267,-1.6699557,-1.8181758999999997,-1
124,125,1565434030574,-0.7898,0.41579998,0.1085,8.740608,-1.6678967,-1.6031766,-1
125,126,1565434030584,-0.5825,0.3728,0.2555,8.905175999999999,-1.7547392,-1.5516725,-1
126,127,1565434030594,-0.5309,0.255,0.21899999999999997,8.905166,-1.9310672999999998,-1.7969058999999998,-1
127,128,1565434030607,-0.5183,0.100099996,-0.035299998,8.92884,-2.0149603,-1.8764029999999998,s
128,129,1565434030616,-0.408,0.015,-0.096499994,9.239646,-2.2275652999999997,-1.870111,-1
129,130,1565434030626,-0.09219999599999999,-0.129,-0.061699998,9.675285,-2.1984136000000003,-1.8075361,-1
130,131,1565434030637,0.2622,-0.0707,-0.0061999997,9.831004,-2.0779946,-1.8526812,-1
131,132,1565434030647,0.4094,0.0787,-0.057299998,9.588424,-1.9487748,-1.9114923,-1
132,133,1565434030657,-0.4306,0.0773,-0.077,9.100522999999999,-1.9826479,-1.8421371,-1
133,134,1565434030667,-0.4306,0.0773,-0.077,8.562087,-2.1614277000000004,-1.8001523000000001,-1
134,135,1565434030677,-0.8576,-0.0656,-0.0184,8.502365,-2.126463,-1.6029563,-1
135,136,1565434030688,-0.64519995,0.0268,0.1173,8.78696,-2.0685136,-1.655102,-1
136,137,1565434030698,-0.2902,-0.020399999,-0.0131,9.225223,-2.1230439999999997,-1.8146707999999998,-1
137,138,1565434030708,0.0368,-0.014099998999999998,-0.2392,9.465841000000001,-2.1311169999999997,-1.993623,-1
138,139,1565434030718,0.0368,-0.014099998999999998,-0.2392,9.622335000000001,-2.1926674999999998,-2.1138406,-1
139,140,1565434030728,0.40609998,-0.0174,-0.0887,9.832536,-2.1563618,-1.8572015,-1
140,141,1565434030739,0.40609998,-0.0174,-0.0887,9.826235,-2.220354,-1.7592785,-1
141,142,1565434030748,0.39729998,-0.10300000000000001,0.060099997,9.63151,-2.1806772,-1.4405816,-1
142,143,1565434030758,0.21,-0.039499998,0.32619998,9.468914,-2.144295,-1.3217238000000002,-1
143,144,1565434030768,-0.0177,-0.0202,0.4534,9.154592999999998,-2.0889218,-1.4361283999999999,s
144,145,1565434030778,-0.50519997,-0.00049999997,0.21409999,8.951623,-2.1018984,-1.5297703999999999,-1
145,146,1565434030789,-0.5764,-0.0023,0.0946,8.8558655,-2.107817,-1.6509648999999997,-1
146,147,1565434030798,-0.5764,-0.0023,0.0946,8.966104,-2.0709653,-1.6958226000000003,-1
147,148,1565434030808,-0.055999997999999995,0.0667,-0.044000000000000004,9.374583,-2.0668092000000002,-1.7686543000000001,-1
148,149,1565434030818,-0.055999997999999995,0.0667,-0.044000000000000004,9.668619999999999,-1.9701598000000002,-1.8546731,-1
149,150,1565434030829,0.7927,0.21059999,-0.353,10.211912,-1.9473381999999997,-2.0660048,-1
150,151,1565434030839,0.9418,0.17539999,-0.6932,10.362776,-2.0067146,-2.401394,-1
151,152,1565434030849,0.8836,0.0534,-0.6674,10.30701,-2.1347756,-2.3566317999999997,-1
152,153,1565434030859,0.84349996,-0.107,-0.67719996,10.284761999999999,-2.2867785,-2.344364,-1
153,154,1565434030869,0.83159995,-0.0982,-0.597,10.258408,-2.2677784,-2.2972653,-1
154,155,1565434030879,0.86679995,-0.075399995,-0.77459997,10.262678999999999,-2.2191377,-2.5316384,-1
155,156,1565434030890,0.7629,-0.047,-0.9675,10.160475,-2.16907,-2.7959104,-1
156,157,1565434030900,0.6285,-0.059499998,-1.4004999,10.032797,-2.1733317000000003,-3.2324884,-1
157,158,1565434030910,0.55219996,-0.0804,-1.9765999,10.00104,-2.1727476,-3.6296864,-1
158,159,1565434030920,0.7021,0.0093,-2.2489,10.229225999999999,-2.046621,-3.9631792999999997,-1
159,160,1565434030930,1.0889,0.0622,-2.5351999,10.762502,-1.9611290000000001,-4.3002257,-1
160,161,1565434030940,1.6042999,0.1153,-2.7862,11.158588,-1.9082553,-4.4611254,-1
161,162,1565434030951,2.1591,0.1353,-2.6497998,11.8173485,-1.8657535,-4.070008799999999,-1
162,163,1565434030961,2.6044,0.1478,-2.0816998,12.156569000000001,-1.856282,-3.6523738,-1
163,164,1565434030971,2.8011,0.0826,-1.7001,12.319431,-1.8417348999999998,-3.1790977000000002,-1
164,165,1565434030981,2.847,0.1151,-1.3391,12.331949,-1.7585794999999997,-2.9047127,-1
165,166,1565434030991,2.7628999,0.2174,-1.1520000000000001,12.261722,-1.5771182,-2.6789775000000002,-1
166,167,1565434031001,2.6476,0.3832,-1.1486,12.157575,-1.3732758,-2.713339,-1
167,168,1565434031012,2.5503,0.55579996,-1.3226,12.045324,-1.1008539,-2.7798022999999996,-1
168,169,1565434031022,2.2949,0.6074,-1.2799,11.80444,-1.0681683000000002,-2.6717567000000004,-1
169,170,1565434031032,1.9509999999999998,0.4797,-0.9077,11.376251,-1.1618295,-1.9947819,-1
170,171,1565434031042,1.5689,0.2924,-0.1709,11.1583395,-1.2320274,-1.3126642,-1
171,172,1565434031053,1.4139999,0.1853,0.5496,11.020807000000001,-1.3108541,-0.35468662,-1
172,173,1565434031063,1.4078,-0.0169,1.3126,11.066604,-1.3782845,0.642824,-1
173,174,1565434031073,1.4128,-0.0224,2.0223,11.103302000000001,-1.2690611,1.1397262,-1
174,175,1565434031083,1.4577999,0.096599996,2.3722,11.01961,-1.0491774999999999,1.2019658000000002,-1
175,176,1565434031093,1.1883999,0.1986,2.2491999,10.645444,-0.9044241,1.2569941,-1
176,177,1565434031104,0.5462,0.2512,2.3829,9.773601,-0.7815919,1.2875155,-1
177,178,1565434031114,-0.2323,0.2156,2.123,8.843338000000001,-0.7331429,0.9777440999999999,-1
178,179,1565434031124,-0.9996,0.23399999999999999,1.9318,8.33094,-0.6362352,1.0954719,-1
179,180,1565434031135,-1.6372,0.1832,2.1743,7.659117999999999,-0.65543664,1.7441471999999998,-1
180,181,1565434031145,-2.2038999,0.038399998,2.8971,7.177539,-0.7563858,2.4813507,-1
181,182,1565434031156,-2.8284,-0.2629,3.8028,6.5425487,-1.0798424,3.4485507000000006,-1
182,183,1565434031165,-3.3316998,-0.5984,4.533,6.244624,-1.2909153,3.887829,-1
183,184,1565434031175,-3.6278,-0.93399996,4.9083,6.0070906,-1.5390503,3.8669998999999997,-1
184,185,1565434031185,-3.7847998,-1.137,4.7718,5.9578942999999995,-1.6114509,3.5122267999999996,-1
185,186,1565434031195,-3.7933998,-1.1613,4.1905,5.9847474,-1.4834569,2.3642552,-1
186,187,1565434031206,-3.7522,-1.0691,3.2087,6.0703263,-1.2782356000000001,1.5663729,-1
187,188,1565434031216,-3.6218998,-0.8073,2.3197,6.0429363,-0.94167787,0.83340245,-1
188,189,1565434031226,-3.7352,-0.5564,1.8563,5.883023000000001,-0.6985706,0.29468793,-1
189,190,1565434031236,-3.9833,-0.2778,1.0877,5.4366769999999995,-0.44812754,-0.85427994,-1
190,191,1565434031246,-4.3961,-0.1276,0.3112,4.989143,-0.44336787,-1.2462491000000002,-1
191,192,1565434031256,-4.9344,-0.2607,0.014599998999999999,4.4303555,-0.66395044,-1.4377851000000001,-1
192,193,1565434031267,-5.3427997000000005,-0.4558,-0.017099998999999998,4.315319000000001,-0.80234486,-1.4742632,-1
193,194,1565434031277,-5.3757,-0.56949997,0.0884,4.598141,-0.823682,-1.4932923,-1
194,195,1565434031287,-4.9644,-0.58849996,0.1423,5.221026,-0.84970224,-1.6625911,-1
195,196,1565434031297,-4.1391,-0.55329996,-0.076,6.243341,-0.8024311,-2.6056097,-1
196,197,1565434031308,-3.2143998,-0.4775,-0.91459996,7.142114,-0.76919955,-4.0421977,-1
197,198,1565434031318,-2.4654999,-0.42700000000000005,-2.0421999,7.6475015,-0.8296674999999999,-5.0723652999999995,-1
198,199,1565434031328,-1.2518,-0.44959998,-4.2827,8.311002,-0.8688079,-6.4900199999999995,-1
199,200,1565434031338,-1.2518,-0.44959998,-4.2827,8.704283,-0.7243035,-6.968487,-1
200,201,1565434031349,-0.5057,0.0052,-4.8845,9.014103,-0.4376888,-7.2499394,-1
201,202,1565434031359,-0.3644,0.1285,-5.1134996,9.153004,-0.27072674,-7.6149306,-1
202,203,1565434031369,-0.3362,0.2061,-5.2841,9.159977,-0.21086213,-7.7447734,-1
203,204,1565434031380,-0.3504,0.3005,-5.0747,9.1319065,-0.11613794,-7.4968395,-1
204,205,1565434031389,-0.2985,0.3182,-4.6011,9.192355000000001,-0.08430462,-7.099076299999999,-1
205,206,1565434031399,-0.2985,0.3182,-4.6011,9.192116,-0.054089807000000004,-6.4038863,-1
206,207,1565434031409,-0.4123,0.1859,-3.1027,9.087595,-0.20196527,-5.5739408,-1
207,208,1565434031419,-0.5208,0.15779999,-2.7036998,9.018105499999999,-0.24760833,-5.1799035,-1
208,209,1565434031429,-0.5751,0.1407,-2.7184,8.936243,-0.28001627,-5.0905805,-1
209,210,1565434031439,-0.6335,0.1039,-2.7440999,8.893319,-0.37060326,-5.01206,-1
210,211,1565434031450,-0.5674,0.033299997000000005,-2.7289999,8.997468,-0.4689858,-4.910546,-1
211,212,1565434031460,-0.4138,0.1024,-2.4105,9.229044,-0.42569864,-4.382902,-1
212,213,1565434031470,-0.38729998,0.1607,-1.7737999,9.101558,-0.49395254,-3.2420075,-1
213,214,1565434031480,-0.74189997,-0.049399998,-0.706,8.766389,-0.73294175,-2.2067740000000002,-1
214,215,1565434031490,-1.2810999,-0.3112,0.5394,8.143360000000001,-1.0989673,-0.6149555,-1
215,216,1565434031500,-1.7105999,-0.57019997,1.5703,7.9247309999999995,-1.3491614,0.15455051,-1
216,217,1565434031511,-1.7354,-0.7734,2.2410997999999998,8.029539,-1.5315516000000002,1.1051252,-1
217,218,1565434031521,-1.4824,-0.7834,2.9501998,8.313195,-1.5629636,1.7945977,-1
218,219,1565434031531,-1.1387,-0.6409999999999999,3.5393,8.658583,-1.4253353000000002,2.5413206,-1
219,220,1565434031541,-1.0052,-0.5379,3.9799998,8.67857,-1.4511161,2.858447,-1
220,221,1565434031552,-1.1163,-0.64,4.3817997,8.528777999999999,-1.6482164000000001,3.5479769999999995,-1
221,222,1565434031562,-1.2066,-0.7712,5.1601996,8.505545,-1.8334796000000002,4.7104483,-1
222,223,1565434031572,-1.1678,-0.79209995,6.1601,8.555804,-1.8180897,5.502297,-1
223,224,1565434031582,-1.1172,-0.7506,6.9628997,8.582523,-1.8419935,6.083178,-1
224,225,1565434031593,-1.1134,-0.72609997,7.111799700000001,8.524479,-1.9288933999999998,6.1015463,-1
225,226,1565434031602,-1.2935,-0.7671,6.6205997000000005,8.384437,-2.0328112000000003,5.583278,-1
226,227,1565434031612,-1.2055,-0.8333,6.0056996,8.598651,-2.1320175999999997,4.9557486,-1
227,228,1565434031622,-0.8397,-0.7571,5.6667,8.903845,-2.088127,4.675483,-1
228,229,1565434031632,-0.30429998,-0.6188,5.1777997000000004,9.54845,-2.017498,3.9393525,-1
229,230,1565434031642,0.19399999,-0.3924,4.4277997000000004,9.900513,-1.9315461,3.2697806000000003,-1
230,231,1565434031652,0.44939998,-0.3444,3.6717,10.129446000000002,-1.991679,2.2742042999999996,-1
231,232,1565434031663,0.5697,-0.4378,2.7243,10.172044,-2.2010949,0.78498214,-1
232,233,1565434031673,0.6433,-0.4858,1.5735999,10.324276,-2.2611127,-0.15259683,-1
233,234,1565434031683,0.94509995,-0.3804,0.8174,10.772069,-2.190867,-0.96308196,-1
234,235,1565434031693,1.4054999,-0.2811,0.35349998,11.047431,-2.1575205000000004,-1.3611514999999998,-1
235,236,1565434031703,1.6408,-0.15089999,0.0681,11.121364999999999,-2.0285208,-1.6629838,-1
236,237,1565434031713,1.5920999,-0.0482,-0.0887,10.96054,-2.0798335,-2.1978676,-1
237,238,1565434031723,1.4254,-0.117199995,-0.9669,10.870509,-2.1944772999999995,-3.710687,-1
238,239,1565434031733,1.5229,-0.1282,-2.2861,11.026773,-2.1540632,-4.7712417,-1
239,240,1565434031743,1.8462,0.0187,-3.3272998,11.575544,-2.0199878,-5.845051,-1
240,241,1565434031753,2.4736,0.1838,-4.0677,12.064421000000001,-1.8708196,-6.539685700000001,-1
241,242,1565434031763,3.1186,0.392,-4.923899700000001,12.713939,-1.6551116999999997,-7.6146245,-1
242,243,1565434031773,3.5927,0.5488,-5.6419997,13.017600999999999,-1.6224738,-8.19294,-1
243,244,1565434031784,3.9248,0.5797,-6.2179,13.330839000000001,-1.5128099,-8.852149,-1
244,245,1565434031794,4.1545,0.7378,-6.5102997,13.407741,-1.3984628000000001,-9.015702000000001,-1
245,246,1565434031804,3.9864998,0.6979,-6.3943996,13.020033,-1.4814458000000001,-8.687264,-1
246,247,1565434031814,3.5767,0.55829996,-5.8361998,12.420812,-1.4089493999999998,-7.6668754,-1
247,248,1565434031825,3.0526998,0.6006,-4.8705997000000005,12.001319,-1.4304780000000001,-6.9546576,-1
248,249,1565434031835,2.5707,0.48959997,-4.0162,11.658086,-1.4428416000000002,-6.3785367,-1
249,250,1565434031845,2.1217,0.3811,-3.2963,11.188353999999999,-1.4612771,-5.5275989999999995,-1
250,251,1565434031855,1.7994,0.2303,-2.6833,11.036562,-1.6960908,-4.753639700000001,-1
251,252,1565434031865,1.7083,-0.0493,-2.0885,11.088745,-1.9428563,-4.281206,-1
252,253,1565434031875,1.8044,-0.3735,-1.6407,11.356771,-2.176818,-3.8552584999999997,-1
253,254,1565434031886,2.0063999,-0.5675,-1.518,11.507989,-2.351585,-3.7927604,-1
254,255,1565434031896,2.1185,-0.7955,-1.5505999,11.646891,-2.3815315,-3.6251757000000007,-1
255,256,1565434031906,2.1706,-0.773,-1.5446999,11.568706500000001,-2.2994487,-3.5940797,-1
256,257,1565434031916,1.9375999,-0.6951,-1.6903,10.969408,-2.0790195,-3.4393759,-1
257,258,1565434031926,1.2827,-0.5592,-1.5787,9.962254,-1.8321389,-2.8363342,-1
258,259,1565434031936,0.3838,-0.42589998,-1.2117,9.310724,-1.5946532,-2.0907702,-1
259,260,1565434031947,-0.46359998,-0.2127,-0.3988,8.226956,-1.16725,-0.8319371999999999,-1
260,261,1565434031957,-1.415,0.028199999,0.5894,7.497710700000001,-1.030474,-0.20948307,-1
261,262,1565434031969,-3.1871,0.21249999,1.8398999,6.499912999999999,-0.7484753000000001,0.6031856,-1
262,263,1565434031977,-3.7431997999999997,0.2593,2.3118,6.0797973,-0.64634824,0.9693261000000001,-1
263,264,1565434031987,-4.1777997000000004,0.1173,2.5760999,5.5388327,-0.6619010000000001,1.4401506000000002,-1
264,265,1565434031997,-4.1777997000000004,0.1173,2.5760999,5.325911,-0.8269380999999999,1.3326893,-1
265,266,1565434032007,-4.4131,-0.1231,2.3769,5.4234605,-1.0761553999999998,1.0683982,-1
266,267,1565434032017,-4.3118,-0.3998,2.1288,5.7609663,-1.1552502,1.0790571000000002,-1
267,268,1565434032027,-3.8746,-0.52,2.0949,6.3901434,-1.2300163999999998,0.9147095,-1
268,269,1565434032037,-3.3478,-0.58739996,1.9279,6.834345,-1.2535849,0.7734612,-1
