,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
26,27,1566173833951,-1.5475999,0.3337,-0.51269996,7.8831005,-0.6115079000000001,-2.7692099999999997,-1
27,28,1566173833961,-1.8391998999999999,0.0361,0.085099995,7.5796785,-0.9160503000000001,-2.034133,-1
28,29,1566173833972,-1.9597,-0.24689999,0.6622,7.559183999999999,-1.1104498999999999,-1.6090664,-1
29,30,1566173833982,-1.8527,-0.4881,0.9356,7.7260789999999995,-1.4156436000000001,-1.3721458,-1
30,31,1566173833992,-1.6176,-0.6996,0.95879996,7.938598,-1.5743023999999999,-1.3914621999999999,-1
31,32,1566173834002,-1.3046,-0.77879995,0.9058,8.199575999999999,-1.6300588,-1.4093803,-1
32,33,1566173834012,-0.9533,-0.713,0.7478,8.62627,-1.5913108999999999,-1.5789378,-1
33,34,1566173834023,-0.6324,-0.5961,0.5543,8.97433,-1.4395856000000002,-1.7624772000000002,-1
34,35,1566173834033,-0.4989,-0.36319998,0.36589998,9.003051,-1.2687354,-2.1047714,-1
35,36,1566173834043,-0.5243,-0.2528,-0.025999999,8.915194,-1.3028766999999999,-2.3349116000000003,-1
36,37,1566173834054,-0.7571,-0.287,-0.3145,8.666675,-1.357273,-2.5554082,-1
37,38,1566173834064,-1.01,-0.3764,-0.4561,8.420139,-1.4540561,-2.5075526000000004,-1
38,39,1566173834074,-1.2232,-0.43969998,-0.2516,8.195822,-1.4917889,-2.0630167,-1
39,40,1566173834085,-1.4060999,-0.4253,0.22119999,8.016428999999999,-1.5325285,-1.4563738000000002,-1
40,41,1566173834095,-1.5583999,-0.4583,0.68799996,7.944871000000001,-1.5736992,-1.0814896999999999,-1
41,42,1566173834105,-1.6407,-0.4874,1.1488999,7.9301705,-1.6093919,-0.5001679,-1
42,43,1566173834115,-1.6425999,-0.4709,1.5360999,7.928121000000001,-1.6237476,-0.100192554,-1
43,44,1566173834125,-1.594,-0.46539998,1.994,8.054841,-1.6870023999999997,0.36509663,-1
44,45,1566173834135,-1.4663999,-0.4693,2.3195999,8.131264999999999,-1.7571238,0.60177785,-1
45,46,1566173834146,-1.3683,-0.5525,2.5389,8.25582,-1.8685691000000002,0.7442999,-1
46,47,1566173834156,-1.1825,-0.64739996,2.4824998,8.471575999999999,-2.172326,0.47966394,-1
47,48,1566173834166,-0.96779996,-0.82449996,2.1893,8.868946000000001,-2.3448906000000003,0.27348486,-1
48,49,1566173834176,-0.6052,-0.91899997,1.8831999,9.219726,-2.3734488,0.11618582,-1
49,50,1566173834186,-0.18169999,-0.81659997,1.6897999,9.649275,-2.3201826,-0.10970233,-1
50,51,1566173834197,0.1355,-0.6778,1.4362,9.826541,-2.2719824,-0.23236206,-1
51,52,1566173834207,0.2979,-0.5829,1.3628,9.923439,-2.2527428,-0.03250368,-1
52,53,1566173834217,0.3719,-0.5451,1.5594,9.865452000000001,-2.3207476000000002,0.19205329,-1
53,54,1566173834227,0.2879,-0.5737,1.7759999,9.795378,-2.3858027,0.29434317,-1
54,55,1566173834237,0.23249999,-0.6069,1.8053,9.745378,-2.4196472,0.37159926,-1
55,56,1566173834248,0.177,-0.59349996,1.8847,9.689525999999999,-2.4421527000000003,0.6351720999999999,-1
56,57,1566173834258,0.17119999,-0.59099996,2.1652,9.771111,-2.4321737,0.88931185,-1
57,58,1566173834268,0.2545,-0.5387,2.3314,9.8639765,-2.3996031,1.0950505,-1
58,59,1566173834279,0.49089998,-0.3408,2.79,10.007753999999998,-2.3031932999999998,1.3638905000000001,-1
59,60,1566173834289,0.49089998,-0.3408,2.79,10.113299000000001,-2.2718868,1.4072351,-1
60,61,1566173834299,0.64599997,-0.2663,2.7516,10.277972,-2.1824203,0.9528827,-1
61,62,1566173834309,0.89169997,0.028999999999999998,1.8424,10.412191,-2.046305,0.40827844,-1
62,63,1566173834319,0.9277,0.0735,1.3592,10.4129,-2.0638785,-0.008015787,-1
63,64,1566173834329,0.9277,0.0735,1.3592,10.45318,-2.2248262999999997,-0.36366963,-1
64,65,1566173834339,1.1908,-0.2972,0.92789996,10.6663885,-2.5231533,-0.42982623,-1
65,66,1566173834349,1.1908,-0.2972,0.92789996,10.983007,-2.688018,-0.32234573,-1
66,67,1566173834359,2.1843,-0.385,1.2027999,11.630102,-2.6919541000000002,-0.15474205,-1
67,68,1566173834369,2.1843,-0.385,1.2027999,11.994089,-2.6714406000000004,-0.13062765,-1
68,69,1566173834380,2.596,-0.3083,1.2357,12.072455999999999,-2.6070461,-0.26342922,-1
69,70,1566173834390,2.4291,-0.2153,0.7452,11.798999,-2.626104,-0.7369064999999999,-1
70,71,1566173834400,2.066,-0.31739998,0.1837,11.496756,-2.7114623,-1.150184,-1
71,72,1566173834410,1.7702,-0.4262,-0.2278,11.147872,-2.8311912999999995,-1.6503615000000003,-1
72,73,1566173834421,1.5924,-0.47829998,-0.5843,10.98318,-2.8974533,-2.0486515,-1
73,74,1566173834431,1.6310999,-0.48169997,-0.87619996,11.107813,-2.8841033,-2.2316833,-1
74,75,1566173834441,1.8668,-0.4856,-0.80789995,11.296274,-2.8740287,-2.1534216,-1
75,76,1566173834451,2.0733,-0.3744,-0.55689996,11.547091,-2.7605338,-1.9068188999999998,-1
76,77,1566173834461,2.2103,-0.32729998,-0.5588,11.650827,-2.6698127,-2.0279941999999997,-1
77,78,1566173834472,2.2277,-0.30769998,-0.81479996,11.596813000000001,-2.656836,-2.3338007999999997,-1
78,79,1566173834482,2.0173,-0.25669998,-1.3672999,11.3644905,-2.5889938,-3.0221817000000004,-1
79,80,1566173834492,1.7853999,-0.27199998,-1.8334999,11.216251,-2.5442894,-3.2934639999999997,-1
80,81,1566173834502,1.5713999,-0.27519998,-2.0748,10.918488499999999,-2.504172,-3.5630699999999997,-1
81,82,1566173834512,1.3067,-0.265,-2.2112,10.746125,-2.4255657000000004,-3.6905949999999996,-1
82,83,1566173834522,1.1482999,-0.22029999,-2.3622,10.562692,-2.2874392999999995,-3.8271792000000002,-1
83,84,1566173834532,1.0282,-0.0716,-2.3587,10.494083,-2.1210616,-3.7688947,-1
84,85,1566173834542,0.9572,0.0928,-2.2538,10.457327000000001,-1.9295924999999998,-3.7246692,-1
85,86,1566173834552,0.77889997,0.2641,-2.2328,10.257296,-1.6543071,-3.7428555,-1
86,87,1566173834562,0.6006,0.3439,-2.3274999,10.047947,-1.5368285,-3.7530449999999997,-1
87,88,1566173834572,0.39299998,0.28329998,-2.2156,9.867186,-1.5585582,-3.6799455,-1
88,89,1566173834583,-0.039499998,0.1524,-1.9251,9.382436,-1.5985893,-3.37932,-1
89,90,1566173834593,-0.3739,0.0424,-1.7954999,9.102103,-1.6645831000000002,-3.3262644,-1
90,91,1566173834603,-0.71779996,-0.1037,-1.7195,8.733358,-1.6985808999999998,-3.2378802,-1
91,92,1566173834613,-0.93359995,-0.08800000000000001,-1.7752999,8.621387,-1.6286606000000001,-3.3184977,-1
92,93,1566173834623,-0.9921,0.0013,-1.8269999,8.549608000000001,-1.3981946,-3.3316752999999997,-1
93,94,1566173834633,-1.0503,0.162,-1.734,8.528367,-1.199677,-3.2766376,-1
94,95,1566173834643,-1.2181,0.3715,-1.8705,8.328298,-0.9305879000000001,-3.5223782,-1
95,96,1566173834654,-1.3912,0.4937,-2.1362,8.122157000000001,-0.7562613,-3.8941786,-1
96,97,1566173834664,-1.4772999,0.5646,-2.4798,8.140975,-0.5990006,-4.0241739999999995,-1
97,98,1566173834674,-1.4553,0.7715,-2.5679,8.072980000000001,-0.28455567,-4.0268745,-1
98,99,1566173834684,-1.6990999,0.90739995,-2.4083,7.6883564,-0.28567615,-3.7423862999999997,-1
99,100,1566173834694,-2.4243,0.5998,-1.9315,6.758084299999999,-0.7336792,-3.1374002,-1
100,101,1566173834705,-3.2085998,0.15799999,-1.4218,6.226083,-1.0136093000000002,-2.6839,-1
101,102,1566173834715,-3.6876998,-0.1837,-1.0035,5.8607283,-1.3088143,-2.266294,-1
102,103,1566173834725,-3.763,-0.42,-0.7145,5.9665995,-1.4258142,-2.0371878,-1
103,104,1566173834735,-3.4343998,-0.51,-0.33769998,6.586295599999999,-1.4733151000000002,-1.4950832,-1
104,105,1566173834745,-2.7712998,-0.51449996,0.024899999,7.499291,-1.455914,-1.2643396,-1
105,106,1566173834755,-2.0300999,-0.45839998,0.071499996,7.999267,-1.3739175,-1.2202575,-1
106,107,1566173834766,-1.4269999,-0.32819998,0.13599999,8.554646,-1.2542744,-1.0061105,-1
107,108,1566173834776,-1.0993,-0.2377,0.2609,8.714195,-1.2257163999999998,-0.89083457,-1
108,109,1566173834786,-0.9192,-0.1909,0.2929,8.647789,-1.1765778,-0.8362371999999999,-1
109,110,1566173834796,-1.0827,-0.14029999,0.2545,8.522094000000001,-1.2219527000000001,-0.80841655,-1
110,111,1566173834806,-1.2656,-0.2034,0.258,8.354892999999999,-1.2958378000000002,-0.53102434,-1
111,112,1566173834817,-1.3693,-0.2313,0.53499997,8.325606,-1.226176,-0.17562906,-1
112,113,1566173834827,-1.3247,-0.21059999,0.82119995,8.627208999999999,-1.2329086,0.2960478,-1
113,114,1566173834837,-1.0534999,-0.19839999,1.2614,8.820314999999999,-1.266006,0.87488914,-1
114,115,1566173834847,-0.8402,-0.2236,2.0135,9.0248575,-1.3265889,1.6267738,-1
115,116,1566173834857,-0.67509997,-0.2668,2.5254998,9.156232000000001,-1.3481462,1.951916,-1
116,117,1566173834867,-0.5097,-0.2791,2.8235997999999998,9.276354,-1.2767607,2.0838747,-1
117,118,1566173834878,-0.46159998,-0.1819,2.7900999,9.358982000000001,-1.2109107,1.5785546,-1
118,119,1566173834888,-0.36429998,-0.1313,2.3035997999999998,9.575897,-1.1783973,1.041018,-1
119,120,1566173834898,-0.0705,-0.0187,1.5698,9.923181,-0.86721814,0.29264808,-1
120,121,1566173834908,0.1943,0.2539,0.965,10.133142,-0.9075844000000001,-0.11921209,-1
121,122,1566173834918,0.44009998,0.2033,0.43449998,10.370091,-1.0518686000000002,-0.34902674,-1
122,123,1566173834928,0.6372,0.1007,0.30449998,10.402979,-1.1389984,-0.022543802999999998,-1
123,124,1566173834939,0.6874,-0.005699999599999999,0.72389996,10.332868,-1.3110553,0.5705383,-1
124,125,1566173834949,0.6004,-0.1358,1.2105,10.1939745,-1.4294437,0.85027677,-1
125,126,1566173834959,0.2784,-0.35529998,1.7435,9.9998045,-1.5237561000000002,1.0836252,-1
126,127,1566173834969,0.2784,-0.35529998,1.7435,9.829107,-1.5547084,1.1562941,-1
127,128,1566173834979,-0.044499997,-0.38639998,1.6592,9.682028,-1.5700026000000002,1.0104393,-1
128,129,1566173834991,-0.093499996,-0.3606,1.3061,9.630725,-1.5256809999999998,0.5428038000000001,-1
129,130,1566173835001,0.0535,-0.21589999,0.7140000000000001,9.777258999999999,-1.4112478000000002,0.08768524,-1
130,131,1566173835011,0.0828,-0.0625,0.2096,9.816888,-1.2749028,-0.5049467000000001,-1
131,132,1566173835021,0.043199997000000004,-0.0695,-0.1251,9.764866,-1.2760904,-0.74182904,-1
132,133,1566173835031,-0.1043,-0.0809,-0.2085,9.600825,-1.2996588,-0.8153885000000001,-1
133,134,1566173835041,-0.2617,-0.0563,-0.0495,9.454885,-1.2451093,-0.49189353,-1
134,135,1566173835052,-0.32099998,-0.0039,0.37719998,9.400412,-1.1797572,-0.15750973,-1
135,136,1566173835062,-0.34129998,0.057699997,0.5753,9.346954,-1.1048954,-0.12696931,-1
136,137,1566173835072,-0.3717,0.0704,0.3872,9.354902000000001,-1.0890361000000002,-0.28257328,-1
137,138,1566173835082,-0.4116,0.1029,0.1925,9.296101,-1.0486986999999999,-0.49252559999999995,-1
138,139,1566173835092,-0.51989996,0.0876,0.049399998,9.173451,-1.0959123,-0.5820209,d
139,140,1566173835103,-0.6181,-0.063099995,0.0052,9.088687,-1.2931274,-0.64019036,-1
140,141,1566173835113,-0.6572,-0.22049999,0.096499994,9.08884,-1.4086046,-0.5275001,-1
141,142,1566173835123,-0.5979,-0.2755,0.0866,9.179293,-1.4081545,-0.5760258,-1
142,143,1566173835133,-0.4403,-0.21899999999999997,-0.0836,9.405372,-1.3454647,-0.80655867,-1
143,144,1566173835143,-0.273,-0.1418,-0.24679999,9.492819,-1.3225857,-0.9033323,-1
144,145,1566173835154,-0.1157,-0.0962,-0.3023,9.701095,-1.260346,-0.8868889000000001,-1
145,146,1566173835164,0.0117,-0.0349,-0.1986,9.738387,-1.1657655,-0.76752365,-1
146,147,1566173835174,0.0211,0.070199996,-0.1407,9.720861,-1.0950313,-0.76351094,-1
147,148,1566173835184,-0.1072,0.0914,-0.18899999999999997,9.535387,-1.1085728000000001,-0.8580915000000001,-1
148,149,1566173835194,-0.3636,-0.0296,-0.3531,9.211145,-1.2564579,-1.0953473,-1
149,150,1566173835204,-0.57089996,-0.1327,-0.52419996,9.149221,-1.2737536,-1.10796,-1
150,151,1566173835214,-0.5816,-0.1267,-0.36589998,9.188467,-1.199811,-0.9089443000000001,-1
151,152,1566173835225,-0.52309996,-0.0201,-0.1458,9.234110000000001,-1.1316146,-0.6694667,-1
152,153,1566173835235,-0.46429998,0.030299998999999998,0.2313,9.333718,-1.0307133,-0.25835349999999996,-1
153,154,1566173835245,-0.3367,0.1226,0.547,9.454730999999999,-0.91187483,-0.052739475,-1
154,155,1566173835255,-0.19919999,0.26749998,0.5724,9.580158,-0.78343064,-0.2975035,-1
155,156,1566173835265,-0.110999994,0.3272,0.2671,9.645442999999998,-0.80199057,-0.59283304,-1
156,157,1566173835275,-0.0814,0.2918,0.0275,9.614674,-0.9324361999999999,-0.76120293,-1
157,158,1566173835286,-0.1105,0.1704,-0.242,9.6584015,-1.0025861999999999,-0.99845874,-1
158,159,1566173835296,-0.051099997,0.0795,-0.33449998,9.680294,-1.0828495,-0.9721991,-1
159,160,1566173835306,-0.0699,0.0477,-0.24749999,9.679374000000001,-1.0992546,-0.8304145,-1
160,161,1566173835316,-0.0692,0.0442,-0.1592,9.664530000000001,-1.1279659,-0.8918593,-1
161,162,1566173835327,-0.0786,0.039,-0.1708,9.647369,-1.0826483999999998,-0.74972993,-1
162,163,1566173835337,-0.0981,0.0698,-0.0156,9.609253,-1.066186,-0.49782157,-1
163,164,1566173835347,-0.1374,0.0683,0.2604,9.5137825,-1.0884615,-0.27155992,-1
164,165,1566173835357,-0.2357,0.036000000000000004,0.4192,9.469633,-1.1262324,-0.21741268,-1
165,166,1566173835368,-0.27539998,0.0218,0.39069998,9.409203999999999,-1.1085538000000001,-0.2827265,-1
166,167,1566173835378,-0.325,0.037499998,0.35979998,9.305677000000001,-1.1164546,-0.29897833,-1
167,168,1566173835388,-0.42339998,0.0149,0.35909998,9.29093,-1.1331278,-0.46857402,-1
168,169,1566173835398,-0.40399998,0.053999998,-0.055,9.31966,-1.0766438,-0.71668035,-1
169,170,1566173835408,-0.40399998,0.053999998,-0.055,9.338708,-1.0882987,-0.7923275,-1
170,171,1566173835419,-0.29549998,0.011299999,-0.1352,9.440433,-1.1215781,-0.79484624,-1
171,172,1566173835429,-0.29549998,0.011299999,-0.1352,9.49232,-1.0855502000000001,-0.77716744,-1
172,173,1566173835439,-0.2057,0.14819999,0.1267,9.528664,-0.99945474,-0.5372300999999999,-1
173,174,1566173835449,-0.2057,0.14819999,0.1267,9.537408000000001,-1.0181007,-0.5165347,-1
174,175,1566173835459,-0.26319999,0.14459999,0.2527,9.4624405,-1.0125558000000001,-0.42944318,-1
175,176,1566173835469,-0.35099998,0.048299998,0.31489998,9.3332205,-1.1167513999999998,-0.34560782,-1
176,177,1566173835480,-0.3604,-0.037699997,0.29749998,9.35811,-1.1897745000000002,-0.38295734,-1
177,178,1566173835489,-0.3604,-0.037699997,0.29749998,9.429362,-1.2432514,-0.4821156,d
178,179,1566173835499,-0.1237,-0.1364,0.0765,9.602196000000001,-1.3072342,-0.60515845,-1
179,180,1566173835509,0.0735,-0.1592,0.0223,9.849217999999999,-1.3385120000000001,-0.66276294,-1
180,181,1566173835519,0.2218,-0.20199999,0.0101,9.945504,-1.3825844999999999,-0.6819644,-1
181,182,1566173835530,0.2218,-0.20199999,0.0101,9.967436,-1.4126651000000001,-0.6039709,-1
182,183,1566173835540,0.2926,-0.285,0.39399999999999996,10.009745,-1.4687469,-0.323313,-1
183,184,1566173835550,0.35189998,-0.34489998,0.4315,10.095285,-1.5242924999999998,-0.3020812,-1
184,185,1566173835561,0.4599,-0.289,0.32899999999999996,10.1767645,-1.4666018,-0.39975506,-1
185,186,1566173835571,0.49879998,-0.117599994,-0.0288,10.190814,-1.2672701000000002,-0.8573061,-1
186,187,1566173835581,0.42929998,0.0109,-0.4091,10.149021000000001,-1.1550683000000002,-1.1465448999999999,-1
187,188,1566173835591,0.24129999,0.094799995,-0.6544,9.917167,-1.0324277,-1.4003111000000001,-1
188,189,1566173835601,-0.015999998999999997,0.2615,-0.68549997,9.582036,-0.7948845,-1.4153850000000001,-1
189,190,1566173835612,-0.3621,0.4152,-0.522,9.294789,-0.68549824,-1.2208321000000002,-1
190,191,1566173835622,-0.75729996,0.5282,-0.18169999,8.8233795,-0.54643345,-0.8415619000000001,-1
191,192,1566173835632,-1.1423,0.5545,0.07200000000000001,8.540769000000001,-0.5075133,-0.613088,-1
192,193,1566173835642,-1.4483,0.5955,0.2093,8.209439,-0.46557647,-0.44884579999999996,-1
193,194,1566173835653,-1.6159999,0.59529996,0.39609998,8.073219,-0.43201932,-0.27690378,-1
194,195,1566173835664,-1.7534,0.5451,0.514,7.9758997,-0.50286853,-0.17092685,-1
195,196,1566173835674,-1.7822,0.5029,0.5916,7.9233713,-0.5625608,-0.12169248,-1
196,197,1566173835684,-1.7613,0.48619998,0.6387,7.934394,-0.5824326999999999,-0.06798575,-1
197,198,1566173835698,-1.8774998999999999,0.4333,0.6464,7.7723064,-0.7349912,-0.17482461,-1
198,199,1566173835708,-2.0326,0.27399999999999997,0.4587,7.4533320000000005,-0.9719693000000001,-0.31031725,-1
199,200,1566173835718,-2.6255,-0.0308,0.72639996,7.101814699999999,-1.153354,0.018100165,-1
200,201,1566173835729,-2.6255,-0.0308,0.72639996,6.9015070000000005,-1.3577327,0.12379938,-1
201,202,1566173835739,-3.0082998,-0.43899998,1.082,6.7124314,-1.6127151000000002,0.3245197,-1
202,203,1566173835749,-3.0504,-0.4623,1.5854,6.66472,-1.6748207,0.85945135,-1
203,204,1566173835759,-3.0909,-0.4702,2.0758,6.6174774,-1.7245243000000001,1.2476281,-1
204,205,1566173835769,-3.2284,-0.5028,2.3511,6.4446449999999995,-1.855784,1.518374,-1
205,206,1566173835780,-3.3161,-0.72639996,2.3688998,6.3603309999999995,-2.081835,1.4620911,-1
206,207,1566173835790,-3.1180000000000003,-0.95419997,1.8883,6.616136999999999,-2.4220989,0.8180604,-1
207,208,1566173835800,-2.5637999,-1.0574,1.3137,7.094326,-2.530767,0.31479922,-1
208,209,1566173835810,-1.594,-0.95909995,0.5915,8.237692,-2.4618523,-0.64368594,-1
209,210,1566173835820,-0.5818,-0.6434,-0.1153,9.0381975,-2.2550986,-1.3003004999999999,-1
210,211,1566173835831,0.30449998,-0.3708,-0.6085,9.736403999999999,-2.0880885,-1.7844273000000002,-1
211,212,1566173835841,0.98459995,-0.21579999,-0.70059997,10.550405,-1.9485066999999998,-2.072038,-1
212,213,1566173835851,1.4763,-0.1016,-0.6536,11.088592,-1.858207,-2.193855,-1
213,214,1566173835861,1.7495999,-0.0075999996999999994,-0.88269997,11.2788925,-1.8196795,-2.4063737,-1
214,215,1566173835871,1.7944,-0.06,-1.2993,11.302078,-1.9345245,-2.9990343999999998,-1
215,216,1566173835881,1.8378999,-0.059299998,-1.6516998999999999,11.335289999999999,-1.9194793999999997,-3.3055305,-1
216,217,1566173835891,1.8219,-0.0813,-2.0362,11.263119999999999,-2.0177853,-3.8705719,-1
217,218,1566173835902,1.8247,-0.2409,-2.3281,11.369997,-2.1424465,-4.075917700000001,-1
218,219,1566173835912,2.0233998,-0.2032,-2.1935,11.550894,-2.0744705000000003,-3.9823042999999996,-1
219,220,1566173835922,2.3093998,-0.015999998999999997,-2.1362997999999997,11.851021000000001,-1.8939762999999998,-4.054887,-1
220,221,1566173835932,2.4947999,0.112399995,-2.3281,11.976889,-1.7993096000000002,-4.2460976,-1
221,222,1566173835943,2.5003,0.2083,-2.5736,11.885497,-1.7583974999999998,-4.5333347,-1
222,223,1566173835953,2.2473,0.23099999,-2.8614,11.639363000000001,-1.7608012999999998,-4.8144617,-1
223,224,1566173835963,1.9320998999999999,0.2579,-3.1511998,11.247223,-1.7023157,-5.085974,-1
224,225,1566173835973,1.6037999,0.32009998,-3.2965,10.884309,-1.683641,-5.143253,-1
225,226,1566173835983,1.2828,0.31059998,-3.3048,10.615124,-1.6856904,-5.0768949999999995,-1
226,227,1566173835993,0.9407,0.2805,-3.2134,10.186169999999999,-1.7039055,-4.8463525999999995,-1
227,228,1566173836003,0.64699996,0.25059998,-3.0677,10.0108185,-1.8077276999999998,-4.693181,-1
228,229,1566173836014,0.2749,0.0645,-2.8562999,9.554101,-2.0136673,-4.3862734,-1
229,230,1566173836024,-0.067,-0.0607,-2.7129998,9.352892,-2.1224119999999997,-4.2282176,-1
230,231,1566173836034,-0.20189999,-0.15439999,-2.5578,9.267611,-2.2176437,-3.9582572,-1
231,232,1566173836044,-0.19039999,-0.2174,-2.3716,9.316097000000001,-2.2340584,-3.7536199999999997,-1
232,233,1566173836054,-0.097399995,-0.2444,-2.2215,9.524412,-2.2337615,-3.3984544000000003,-1
233,234,1566173836064,0.0916,-0.1876,-1.8247999,9.703786000000001,-2.213449,-2.9521177000000005,-1
234,235,1566173836075,0.1327,-0.1375,-1.2099,9.510545,-2.091268,-2.1382809,-1
235,236,1566173836085,-0.1317,-0.14299999,-0.62759995,9.248696,-2.174098,-1.6902297999999998,-1
236,237,1566173836095,-0.5453,-0.3197,-0.1925,8.786366000000001,-2.4172816000000004,-1.1830133999999999,-1
237,238,1566173836105,-0.9303,-0.5158,0.18329999,8.444647,-2.484396,-0.70935404,-1
238,239,1566173836115,-1.1575,-0.5593,0.47419998,8.349808,-2.5696201000000003,-0.44964066,-1
239,240,1566173836126,-1.2262,-0.7125,0.8481,8.396867,-2.6841395,0.08293515,-1
240,241,1566173836136,-1.0670998999999999,-0.7489,1.594,8.6733885,-2.7055244,1.2143966,-1
241,242,1566173836146,-0.8170000000000001,-0.8064,2.5588,8.895991,-2.7641442000000005,2.0730817,-1
242,243,1566173836156,-0.5453,-0.82799995,3.3586,9.180117,-2.8154664,2.9513993,-1
243,244,1566173836167,-0.3015,-0.8652,3.9338998999999997,9.478079,-2.839389,3.4476218000000003,-1
244,245,1566173836177,-0.0863,-0.833,4.1289997000000005,9.619616,-2.8168933,3.4243883999999998,-1
245,246,1566173836187,0.10969999400000001,-0.78349996,3.9661998999999994,9.815441,-2.7329142,3.1507025,-1
246,247,1566173836197,0.2563,-0.6999,3.6601,9.929578,-2.740413,3.0747678,-1
247,248,1566173836207,0.3922,-0.6828,3.5558998999999996,10.12507,-2.6846852,3.1229869999999997,-1
248,249,1566173836218,0.5661,-0.6453,3.55,10.356013,-2.7179743999999997,3.0377727,-1
249,250,1566173836228,0.75869995,-0.6856,3.4426,10.607013,-2.7183,2.8808279999999997,-1
250,251,1566173836238,1.0583,-0.69439995,3.2544,10.888466000000001,-2.6875105,3.0244896,-1
251,252,1566173836248,1.3026999,-0.55649996,3.8946998,10.93069,-2.5399034,3.3958974000000004,-1
252,253,1566173836259,1.1978999,-0.5176,3.9796,10.818325,-2.4289176,3.5330275999999996,-1
253,254,1566173836269,1.1978999,-0.5176,3.9796,10.7637,-2.286932,3.2750764,-1
254,255,1566173836279,1.1215,-0.46339998,3.8288998999999997,10.777125,-2.1881855,2.9148161,-1
255,256,1566173836289,1.2817,-0.14019999,2.5044,10.9716215,-1.8203212,1.7294851999999998,-1
256,257,1566173836299,1.4994,0.1689,1.2613,11.153369,-1.5611344999999999,0.7844937,-1
257,258,1566173836309,1.5209999,0.4852,0.3074,11.181257,-1.1456543,-0.4292612,-1
258,259,1566173836320,1.4243,0.7073,-0.3863,11.096225,-0.9318329,-0.90507525,-1
259,260,1566173836330,1.4243,0.7073,-0.3863,10.937325999999999,-0.7403255,-1.0446188,-1
260,261,1566173836340,1.0440999,1.0842,-0.6726,10.726119,-0.43934557,-1.2347376,-1
261,262,1566173836350,0.8983,1.2225,-0.7998,10.550346000000001,-0.18094419,-1.3833313999999999,-1
262,263,1566173836361,0.59599996,1.3676,-0.6569,10.301809,-0.003083732,-1.2835889999999999,-1
263,264,1566173836371,0.2649,1.3628,-0.56799996,9.912139,0.07303273,-1.2867111,-1
264,265,1566173836381,-0.0167,1.3162999,-0.657,9.696488,0.11428004,-1.3620135,-1
265,266,1566173836391,-0.3863,1.2883999,-0.83669996,9.225406,0.17051505,-1.607151,-1
266,267,1566173836401,-0.96129996,1.2019,-1.0202,8.7662735,0.15168704,-1.7919546000000002,-1
267,268,1566173836412,-1.5359,0.9896,-1.1703,8.098962,-0.06647262,-2.010239,-1
