,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1566172739525,0.2924,0.2061,1.765,8.032413,-5.5341783,-0.08355764,-1
20,21,1566172739535,0.221,0.3542,1.2219,8.043666,-5.3375187,-0.77998304,-1
21,22,1566172739546,0.2924,0.5143,0.523,8.042688,-5.270183599999999,-1.2998121,-1
22,23,1566172739556,0.28219998,0.5187,-0.1716,8.145534,-5.321544599999999,-1.6623038,-1
23,24,1566172739567,0.3766,0.51339996,-0.36609998,8.324361999999999,-5.350246,-1.3071575,-1
24,25,1566172739577,0.67969996,0.4725,0.41489998,8.539897999999999,-5.29335,-0.65209436,-1
25,26,1566172739587,0.7565,0.43559998,0.8789,8.635972,-5.322358599999999,-0.30477232,-1
26,27,1566172739597,0.7565,0.43559998,0.8789,8.606264999999999,-5.339318799999999,0.091697924,-1
27,28,1566172739608,0.3715,0.273,1.4337,8.319552999999999,-5.399193,0.3429263,-1
28,29,1566172739618,0.0098,0.1328,1.6301,7.906161999999999,-5.531918,0.56432295,-1
29,30,1566172739628,-0.36409998,-0.0372,1.5828999,7.628692999999999,-5.641783,0.57317185,-1
30,31,1566172739638,-0.6423,-0.13849999,1.3828,7.333123700000001,-5.7548275,0.36142868,-1
31,32,1566172739649,-0.7062,-0.1604,1.0702,7.3015776,-5.762853,0.11683705,-1
32,33,1566172739659,-0.4784,-0.15259999,0.90569997,7.598142599999999,-5.7577963,-0.039868247,-1
33,34,1566172739669,-0.030299998999999998,-0.058799997,0.9012,7.9697995,-5.671203,-0.005765238000000001,-1
34,35,1566172739679,0.46789998,0.008599999,0.9235,8.549196,-5.6200532999999995,0.10964486,-1
35,36,1566172739689,0.8152,0.0818,0.97319996,8.805021,-5.5682526,0.18381724,-1
36,37,1566172739700,0.95,0.0187,0.70949996,8.967062,-5.626384,-0.06839755,-1
37,38,1566172739710,0.8997,-0.067,0.2985,8.85618,-5.759539599999999,-0.5024376,-1
38,39,1566172739720,0.77309996,-0.20449999,-0.095199995,8.767672,-5.8296704,-0.76307034,-1
39,40,1566172739730,0.68259996,-0.1815,-0.2817,8.664357,-5.7918706,-0.919134,-1
40,41,1566172739740,0.63909996,-0.1821,-0.359,8.686202,-5.784314599999999,-0.95713484,-1
41,42,1566172739751,0.6235,-0.2547,-0.2232,8.690942999999999,-5.827468,-0.7630321,-1
42,43,1566172739761,0.5785,-0.2986,-0.0897,8.624115,-5.854522,-0.6734124,-1
43,44,1566172739771,0.5151,-0.38059998,-0.20729999,8.604149000000001,-5.934786,-0.9890447,-1
44,45,1566172739781,0.581,-0.4705,-0.6067,8.792542999999998,-5.981578,-1.4623784,-1
45,46,1566172739791,0.7371,-0.4894,-0.84529996,8.930659,-5.976761,-1.6058582000000001,-1
46,47,1566172739801,0.9632,-0.4872,-0.8749,9.24271,-5.972039,-1.6103783999999999,-1
47,48,1566172739812,1.1502,-0.5046,-0.89489996,9.301855999999999,-5.949878,-1.7124671999999999,-1
48,49,1566172739821,1.1696,-0.48409998,-1.0457,9.311759,-5.9517940000000005,-1.8705706999999998,-1
49,50,1566172739831,1.021,-0.6023,-1.1707,9.129724000000001,-6.039153,-2.0285878,-1
50,51,1566172739841,0.86149997,-0.6536,-1.4641,9.0427475,-6.045359599999999,-2.4092755,-1
51,52,1566172739851,0.87469995,-0.6505,-2.1485999,9.137346,-5.960432,-3.2879763,-1
52,53,1566172739861,1.0106,-0.46359998,-2.8434,9.238631,-5.7618957,-3.7549608,-1
53,54,1566172739871,1.102,-0.2561,-3.082,9.293064999999999,-5.5073824,-3.9870355,-1
54,55,1566172739881,1.0424,-0.114999995,-3.1966999,9.187758,-5.298062,-3.967853,-1
55,56,1566172739891,0.8311,0.0074,-2.9320998,9.008002000000001,-5.143521,-3.7774086000000002,-1
56,57,1566172739902,0.5175,0.20989999,-2.7114,8.575571,-4.865841400000001,-3.6104847999999996,-1
57,58,1566172739912,0.0731,0.278,-2.6155999,8.222445500000001,-4.7975205999999995,-3.5748208,-1
58,59,1566172739922,-0.4219,0.3231,-2.4923,7.701150999999999,-4.719479,-3.4836017999999997,-1
59,60,1566172739932,-0.7958,0.2987,-2.3848999,7.5377225999999995,-4.628088,-3.4428236000000005,-1
60,61,1566172739942,-0.9091,0.45749998,-2.3727,7.449214,-4.2870764999999995,-3.4374127,-1
61,62,1566172739953,-1.0365,0.73749995,-2.3687,7.391992,-4.0532010000000005,-3.4791007000000005,-1
62,63,1566172739963,-1.1812999,0.95309997,-2.3699,7.1497660000000005,-3.7741910000000005,-3.4846554,-1
63,64,1566172739976,-1.4713999,1.0644,-2.3753998,6.8313274,-3.7283657,-3.4846837999999996,-1
64,65,1566172739986,-1.9455999,1.0037999,-2.5040998,6.195303400000001,-3.8908076,-3.7557364,-1
65,66,1566172739996,-2.5737997999999997,0.6555,-2.6994,5.5804339999999995,-4.371237799999999,-3.5616239999999997,-1
66,67,1566172740006,-3.0108,0.23799999,-2.3973,5.436839599999999,-4.6126785,-3.1470249,-1
67,68,1566172740016,-3.1078,-0.0207,-1.8680999,5.741535,-4.770725,-2.4272034,-1
68,69,1566172740026,-2.7472,-0.062299997,-1.1991,6.226964499999999,-4.556271,-1.7134823000000001,-1
69,70,1566172740036,-2.3429,0.1294,-0.6559,6.4085503,-4.4155016,-1.4399303999999997,-1
70,71,1566172740046,-2.1244,0.30339998,-0.30339998,6.4526706,-4.286416,-1.1443996,-1
71,72,1566172740057,-2.1931,0.4252,-0.0484,6.144374,-4.336933599999999,-1.0189818000000002,-1
72,73,1566172740067,-2.8595998,0.3543,0.1245,5.7139344,-4.330374,-0.8329523000000001,-1
73,74,1566172740077,-3.0707,0.354,0.313,5.4835453,-4.319293,-0.5595824,-1
74,75,1566172740088,-3.2101,0.4085,0.49859998,5.3816866999999995,-4.2876325,-0.35120064,-1
75,76,1566172740098,-3.2663999,0.3331,0.6667,5.3418374,-4.395946,-0.111014344,-1
76,77,1566172740108,-3.0914,0.2568,0.9787,5.485422,-4.4639315999999996,0.23756227,-1
77,78,1566172740118,-2.8323998,0.25759998,1.3672,5.788567,-4.496856,0.7362361999999999,-1
78,79,1566172740128,-2.5491998,0.2747,1.8228999,5.9861364,-4.526286,1.1329841999999999,-1
79,80,1566172740138,-2.2921,0.14899999,2.3246999,6.275117,-4.7061677,1.7310845000000001,-1
80,81,1566172740149,-2.0521,0.0067999995999999995,2.4705,6.442988400000001,-4.8703523,1.8191335,-1
81,82,1566172740159,-1.6719998999999999,-0.1122,2.4547,6.8899474000000005,-5.07498,1.8041459,-1
82,83,1566172740169,-1.1812999,-0.1294,2.4208998999999998,7.4627075,-5.1742625,1.667705,-1
83,84,1566172740179,-0.6986,-0.2322,2.1787,7.8110256,-5.2973247,1.4798656000000001,-1
84,85,1566172740189,-0.41149998,-0.33519998,2.0268,7.967271,-5.4268794,1.3966718999999999,-1
85,86,1566172740200,-0.364,-0.4508,1.875,7.9730077,-5.656225,1.1394676000000001,-1
86,87,1566172740209,-0.38709998,-0.5178,1.6376,7.927671000000001,-5.707681,0.9936511999999998,-1
87,88,1566172740219,-0.4247,-0.5094,1.5332999,7.882382400000001,-5.760248000000001,0.89630294,-1
88,89,1566172740229,-0.4141,-0.41509998,1.7175,7.837237400000001,-5.6912856,1.0407499,-1
89,90,1566172740239,-0.47289997,-0.3622,1.8951,7.709923299999999,-5.7023177,1.2281008999999998,-1
90,91,1566172740249,-0.513,-0.3897,1.8364999,7.714289999999999,-5.7609377,0.98447657,-1
91,92,1566172740259,-0.3373,-0.36859998,1.4929999,7.884517999999999,-5.764596,0.7009552,-1
92,93,1566172740270,-0.0126,-0.2471,1.2393999,8.300526,-5.657039,0.29673737,-1
93,94,1566172740280,0.40309998,-0.1325,0.8224,8.573176,-5.6054296,-0.04879383,-1
94,95,1566172740290,0.7917,-0.055099998,0.5164,8.8568125,-5.601646400000001,-0.30862215,-1
95,96,1566172740300,0.7593,-0.14459999,0.60609996,8.745349000000001,-5.7808285,-0.23301329,-1
96,97,1566172740310,0.49989998,-0.4041,0.69879997,8.36557,-6.146979,-0.23076274,-1
97,98,1566172740320,0.1699,-0.6182,0.6246,8.080009,-6.342834,-0.35210088,-1
98,99,1566172740331,-0.1609,-0.687,0.276,7.648880999999999,-6.4328080000000005,-0.90851337,-1
99,100,1566172740341,-0.3154,-0.6877,-0.3302,7.6069727,-6.417543,-1.3903511999999998,-1
100,101,1566172740351,-0.0777,-0.5512,-0.79179996,7.928772400000001,-6.2953715,-1.9902136000000001,-1
101,102,1566172740361,0.2874,-0.4443,-1.2157999,8.190975,-6.2253647,-2.3448045,-1
102,103,1566172740372,0.6911,-0.2505,-1.6027,8.678369,-6.0944405,-2.8883457000000003,-1
103,104,1566172740382,1.1114,-0.1686,-1.9322,9.066985,-5.990647,-3.0874667000000002,-1
104,105,1566172740392,1.3806,-0.043899997999999996,-2.0042,9.153024,-5.963343599999999,-3.2651453,-1
105,106,1566172740402,1.3793,0.013499998999999999,-2.2302,9.040199000000001,-5.897216,-3.5231635999999997,-1
106,107,1566172740412,1.2245,0.0813,-2.3825998,8.777948,-5.8483453,-3.5656654999999997,-1
107,108,1566172740423,0.8290000000000001,0.17,-2.2937,8.217446,-5.7600565,-3.4627529999999997,-1
108,109,1566172740433,0.3319,0.1748,-2.1622,7.664979499999999,-5.8183026,-3.3442209000000003,-1
109,110,1566172740443,-0.12709999,0.1476,-1.9592999,7.473941,-5.7868905,-3.1285129,-1
110,111,1566172740453,-0.3096,0.1322,-1.6377,7.394864999999999,-5.8296514,-2.94256,-1
111,112,1566172740464,-0.2719,0.0053999997,-1.4764999,7.516423700000001,-6.0023117,-2.904636,-1
112,113,1566172740474,-0.012999999,-0.044099998,-1.5294,7.982067599999999,-5.9590244000000006,-3.2171462,-1
113,114,1566172740484,0.38799998,0.0327,-1.7994,8.269247,-5.8665123,-3.4395387000000004,-1
114,115,1566172740494,0.8409,0.19409999,-2.1478999,8.607375,-5.7430773,-3.7130910000000004,-1
115,116,1566172740505,1.1179999999999999,0.2686,-2.3143,8.81321,-5.728472,-3.8148443999999997,-1
116,117,1566172740515,1.1969,0.33069998,-2.2744,8.777182,-5.7673254,-3.8158786,-1
117,118,1566172740525,1.1938,0.26029998,-2.3121998,8.810203,-5.900118,-3.7657727999999997,-1
118,119,1566172740535,1.2451,0.105799995,-2.2122,8.920231,-6.046432,-3.5922985,-1
119,120,1566172740545,1.3708,-0.005,-2.0035,9.031158,-6.0782940000000005,-3.3385993999999997,-1
120,121,1566172740556,1.5432999,0.0188,-1.6580000000000001,9.355295,-5.9527135,-2.9074228,-1
121,122,1566172740566,1.8383,0.1648,-1.2675999,9.524948,-5.763111599999999,-2.6959956000000003,-1
122,123,1566172740576,1.9623,0.3171,-1.1388999,9.418876,-5.693862,-2.5906506,-1
123,124,1566172740586,1.7763,0.34600000000000003,-1.0372,8.99785,-5.6826377,-2.4917222999999997,-1
124,125,1566172740596,1.4081,0.359,-0.9489,8.755299,-5.765008,-2.4107409,-1
125,126,1566172740607,1.0038999,0.1647,-0.6453,8.632408999999999,-5.8351774,-2.1733892000000004,-1
126,127,1566172740617,1.0038999,0.1647,-0.6453,8.69915,-5.7660995,-1.9516288,-1
127,128,1566172740627,1.2426,0.2552,-0.0839,8.910932,-5.685693,-1.5906596000000002,-1
128,129,1566172740637,1.3448,0.3022,0.29299998,9.07006,-5.6168065,-1.1381268999999998,-1
129,130,1566172740647,1.3651999,0.30679998,0.81119996,9.089846000000001,-5.566212,-0.68937683,-1
130,131,1566172740657,1.2745,0.3087,1.3120999,9.007524,-5.544263,-0.08463982,-1
131,132,1566172740667,1.0634,0.2699,1.4396,8.849295,-5.530606,-0.011358093500000001,-1
132,133,1566172740677,1.0634,0.2699,1.4396,8.625715,-5.553217,-0.032091882,-1
133,134,1566172740687,0.4034,0.122899994,1.3809999,8.2732115,-5.5950193,0.029554026,-1
134,135,1566172740697,0.2032,0.0069999998,1.6079999,8.075172,-5.656215,0.32961452,-1
135,136,1566172740707,0.19229999,-0.047,1.995,8.119035,-5.6924157,0.71372116,-1
136,137,1566172740718,0.19229999,-0.047,1.995,8.3015785,-5.6044335,1.1697781999999999,-1
137,138,1566172740728,0.7647,0.2156,3.0347,8.747092,-5.375452,1.837751,-1
138,139,1566172740738,0.98209995,0.48979998,3.2331998,9.016832,-5.0345373,2.1236281000000004,-1
139,140,1566172740748,0.8932,0.613,3.3428,8.929654,-4.9166465,2.2372856,-1
140,141,1566172740758,0.498,0.5356,2.8939998,8.475369,-4.9714446,1.723126,-1
141,142,1566172740768,0.022799998999999998,0.5137,2.319,8.126821000000001,-4.9381557,1.3041886999999999,-1
142,143,1566172740779,-0.23609999,0.4811,1.9548,7.8600783,-4.885014,0.9327905999999999,-1
143,144,1566172740789,-0.3261,0.5374,1.9038,7.8447547,-4.822008,0.9616646000000001,-1
144,145,1566172740799,-0.4227,0.52739996,1.9433,7.736097,-4.801782,1.0098839,-1
145,146,1566172740809,-0.59389997,0.4428,1.8259,7.630177000000001,-4.8391128,0.9115204,-1
146,147,1566172740819,-0.82989997,0.30359998,1.7358999,7.365158,-5.056602,0.8439082,-1
147,148,1566172740829,-1.1299,-0.0751,1.7421999,7.070930000000001,-5.4072566,0.8266796000000001,-1
148,149,1566172740840,-1.2974,-0.3198,1.7558999,6.977288199999999,-5.5892735,0.8545098,-1
149,150,1566172740850,-1.3127999,-0.4694,1.8619999999999999,6.9951296,-5.7262316,0.8934299000000001,-1
150,151,1566172740860,-1.217,-0.5746,1.7045,7.0945463,-5.780972,0.6952379,-1
151,152,1566172740871,-1.0314,-0.5399,1.5364,7.2906027,-5.654999299999999,0.3913179,-1
152,153,1566172740880,-0.9345,-0.2993,1.0102,7.373748299999999,-5.41782,-0.14260823,-1
153,154,1566172740890,-0.9083,-0.100099996,0.1656,7.2993179999999995,-5.240946,-1.206285,-1
154,155,1566172740900,-1.1784999,-0.0418,-0.62009996,7.037756,-5.2211313,-1.7826077,-1
155,156,1566172740910,-1.6351999,-0.1621,-1.1722,6.500314700000001,-5.4239774,-2.3715909,-1
156,157,1566172740921,-2.0114,-0.42839998,-1.4880999,6.2369723,-5.613933599999999,-2.5877297,-1
157,158,1566172740931,-2.0500998,-0.5649,-1.3144,6.3228855,-5.7090793,-2.3555882,-1
158,159,1566172740941,-1.7709999,-0.5459,-1.0239,6.5858360000000005,-5.677792,-2.1369877,-1
159,160,1566172740951,-1.1646,-0.4454,-0.6336,7.374994,-5.5008316,-1.7583401,-1
160,161,1566172740961,-0.50949997,-0.2366,-0.4745,7.870239,-5.3155394,-1.7605236000000002,-1
161,162,1566172740971,-0.1425,0.0865,-0.74939996,8.122913,-4.9830613,-2.263143,-1
162,163,1566172740981,-0.1532,0.218,-1.3109,7.970307400000001,-4.88375,-3.0409236,-1
163,164,1566172740992,-0.4335,0.21689999,-1.9117,7.6602387,-4.909349,-3.3465192000000004,-1
164,165,1566172741002,-0.8232,0.1942,-2.0744998,7.266804,-4.9298625,-3.3012402,-1
165,166,1566172741012,-1.104,0.10439999400000001,-1.9417,7.146692,-4.987687,-3.1451862,-1
166,167,1566172741022,-1.0971,0.058599997,-1.5421,7.323164,-5.0366054,-2.5882087000000005,-1
167,168,1566172741032,-0.8599,0.0687,-1.1298,7.555382300000001,-5.0294228,-2.2934442,-1
168,169,1566172741042,-0.5887,0.0862,-0.8649,7.848567,-5.010202,-2.197676,-1
169,170,1566172741053,-0.3349,0.1582,-0.8904,7.9758233999999995,-4.936748000000001,-2.2354276,-1
170,171,1566172741063,-0.20729999,0.1846,-0.95159996,8.170183999999999,-4.908382,-2.2912126,-1
171,172,1566172741073,-0.060099997,0.2417,-0.90989995,8.219696,-4.8732347,-2.2016982999999994,-1
172,173,1566172741084,-0.0211,0.3085,-0.7231,8.245085000000001,-4.872746,-1.8093365000000001,-1
173,174,1566172741094,-0.0023999998999999998,0.2958,-0.3114,8.150016,-4.9945536,-1.4155957000000001,-1
174,175,1566172741105,-0.0826,0.1642,-0.0473,8.106786,-5.11888,-1.2880901000000002,-1
175,176,1566172741115,-0.1337,0.0515,0.030299998999999998,8.116678,-5.1597824,-1.2686778,-1
176,177,1566172741125,-0.0773,0.0657,0.049,8.164218,-5.182919999999999,-1.1890085,-1
177,178,1566172741135,-0.0117999995,0.0589,0.1182,8.263328999999999,-5.2236404,-1.0567145,-1
178,179,1566172741145,0.0431,0.0208,0.249,8.245535,-5.2440866999999995,-1.0182828000000002,-1
179,180,1566172741155,0.0385,0.00049999997,0.225,8.198455000000001,-5.427416,-1.1176996000000001,-1
180,181,1566172741166,-0.0058,-0.1972,0.12329999,8.2492695,-5.74911,-1.5343577,-1
181,182,1566172741176,0.0578,-0.4737,-0.28039998,8.418205,-5.8817395999999995,-1.8961598999999998,-1
182,183,1566172741186,0.2983,-0.6317,-0.74439996,8.713994,-5.96387,-2.139593,d
183,184,1566172741196,0.7147,-0.7019,-0.89669997,9.277234,-6.086147,-2.034583,-1
184,185,1566172741206,1.1679,-0.8445,-0.72529995,9.474287,-6.2661333,-1.7449325,-1
185,186,1566172741217,1.3722,-1.0425999,-0.38459998,9.499991,-6.542779,-1.3551565,-1
186,187,1566172741227,1.3068,-1.3069,-0.0447,9.344301,-6.946910400000001,-1.0644428999999997,-1
187,188,1566172741237,1.1481,-1.6861999,0.1639,9.315408,-7.0740422999999995,-0.9804064,-1
188,189,1566172741247,1.1320000000000001,-1.8156999,0.2661,9.52493,-6.8993325,-0.99971324,-1
189,190,1566172741257,1.4707999,-1.4678,-0.034399997,9.768755,-6.617325,-1.2269803999999997,-1
190,191,1566172741267,1.5892998999999999,-1.2383,-0.5142,9.881053,-6.3880653,-1.6168045,-1
191,192,1566172741277,1.5892998999999999,-1.2383,-0.5142,9.901566,-6.1358504,-2.4115834,-1
192,193,1566172741287,1.7066,-0.5826,-2.6269,10.062063,-5.6491,-3.6141623999999997,-1
193,194,1566172741297,1.7066,-0.5826,-2.6269,10.232396000000001,-5.2959933,-3.608857,-1
194,195,1566172741307,1.8714998999999999,-0.17099999,-2.6069999,10.297682,-4.693641,-3.0514388,-1
195,196,1566172741318,1.3994,0.6501,-1.5791,9.775995,-4.1304765,-2.3578482000000003,-1
196,197,1566172741328,0.71489996,0.91609997,-1.1812,9.262744999999999,-3.8359706,-2.0398311999999996,-1
197,198,1566172741338,0.0385,1.0979999,-1.0299,8.544953999999999,-3.4852011,-1.8341883,-1
198,199,1566172741348,-0.4973,1.3708999,-0.8196,8.166871,-3.178954,-1.6235657,-1
199,200,1566172741358,-0.88009995,1.7111,-0.3135,7.779508,-2.6924810000000003,-0.99914825,-1
200,201,1566172741369,-1.1185,1.9748,0.122899994,7.6399740000000005,-2.399881,-0.63936675,-1
201,202,1566172741379,-1.2319,2.0858998,0.3277,7.5381339999999994,-2.2216277,-0.38366604,-1
202,203,1566172741389,-1.2789,2.0356998,0.39839998,7.538479,-2.2220874,-0.29503268,-1
203,204,1566172741399,-1.1328,1.8809999,0.59529996,7.771837,-2.3824508,0.042128373,-1
204,205,1566172741409,-0.9917,1.6965,0.8131,7.888521000000001,-2.664239,0.20520224,-1
205,206,1566172741420,-1.0148,1.311,0.6457,7.808526,-2.9544832999999997,0.03326025,-1
206,207,1566172741430,-1.2432,0.8777,0.5452,7.5109367,-3.4186517999999997,-0.019881452,-1
207,208,1566172741440,-1.5885999,0.43469998,0.4894,7.233515700000001,-3.802519,0.041276038,-1
208,209,1566172741450,-1.8635,0.14109999,0.53319997,6.9834557,-4.06772,0.16027744,-1
209,210,1566172741461,-1.9396,-0.0698,0.7082,6.9557405,-4.1776523999999995,0.27102363,-1
210,211,1566172741471,-1.8258,-0.0883,0.8559,7.162838499999999,-4.203433,0.36372712,-1
211,212,1566172741481,-1.5619,-0.1302,0.7847,7.45518,-4.263853,0.32591787,-1
212,213,1566172741491,-1.4037,-0.21669999,0.7743,7.6130247,-4.3313312999999996,0.31499076,-1
213,214,1566172741501,-1.1855999,-0.3107,0.88119996,7.7955203,-4.4168234,0.4570531,-1
214,215,1566172741512,-0.9087,-0.3653,1.2425,8.136743,-4.4084053,0.7993281999999999,-1
215,216,1566172741521,-0.6813,-0.2148,1.2772,8.263913,-4.2741194,0.7531392,-1
216,217,1566172741531,-0.5724,-0.1046,0.91249996,8.328978,-4.1731896,0.3309553,-1
217,218,1566172741541,-0.5335,-0.0164,0.6028,8.391533,-4.0989785,0.0030645782,-1
218,219,1566172741551,-0.5445,0.0207,0.4315,8.35337,-4.0928497,-0.15162002,-1
219,220,1566172741562,-0.5854,-0.0314,0.1635,8.363291,-4.16662,-0.42181045,-1
220,221,1566172741572,-0.4892,-0.094,0.023,8.461281,-4.2123203,-0.47234726,-1
221,222,1566172741582,-0.32439998,-0.0784,0.089999996,8.720497,-4.133273600000001,-0.25446534,-1
222,223,1566172741592,-0.1891,-0.033999998,0.2685,8.771981,-4.106735700000001,-0.16285361,-1
223,224,1566172741602,-0.1727,-0.0905,0.36159998,8.663285,-4.244508000000001,-0.09786539,-1
224,225,1566172741612,-0.2929,-0.22399999,0.366,8.595088,-4.299057,-0.061741672000000004,d
225,226,1566172741623,-0.29600000000000004,-0.2218,0.4315,8.673196,-4.294096499999999,-0.13899778,-1
226,227,1566172741633,-0.1608,-0.20729999,0.3471,8.831759,-4.2573886,-0.16413689,-1
227,228,1566172741643,0.0634,-0.1414,0.3076,9.188285,-4.1404943,-0.21275835,-1
228,229,1566172741653,0.38639998,-0.06399999599999999,0.1862,9.426260000000001,-4.0809073,-0.39683414,-1
229,230,1566172741663,0.6702,-0.0251,-0.017099998999999998,9.699821,-4.072087000000001,-0.48427996,-1
230,231,1566172741673,0.8064,0.003,-0.016999999,9.774788000000001,-4.0618587,-0.5863113,-1
231,232,1566172741684,0.84319997,-0.0206,-0.1273,9.717413,-4.067835,-0.58855224,-1
232,233,1566172741694,0.7506,-0.0284,-0.1317,9.650884,-4.0634294,-0.5567573,-1
233,234,1566172741704,0.61689997,-0.0409,-0.0267,9.457968,-4.02133,-0.2981643,-1
234,235,1566172741714,0.4517,0.0299,0.1792,9.292749,-3.8820542999999996,-0.29485074,-1
235,236,1566172741724,0.3141,0.1258,0.102199994,9.268079,-3.7729745,-0.38113776,-1
236,237,1566172741734,0.2638,0.28779998,-0.0233,9.192863000000001,-3.5261612,-0.5417217,-1
237,238,1566172741745,0.1935,0.4488,-0.1195,9.151117999999999,-3.3756422999999995,-0.4444309,-1
238,239,1566172741755,0.113,0.59889996,0.020399999,8.962187,-3.240686,-0.25554752,-1
239,240,1566172741765,-0.0757,0.6594,0.18159999,8.751439,-3.2027142000000004,-0.12718,-1
240,241,1566172741775,-0.3918,0.6904,0.3838,8.430328999999999,-3.1487296000000002,0.18895039,-1
241,242,1566172741785,-0.6386,0.67359996,0.5778,8.291685000000001,-3.2089963,0.26280674,-1
242,243,1566172741796,-0.81549996,0.5906,0.68479997,8.163222,-3.1779964,0.31301793,-1
243,244,1566172741805,-0.8835,0.6376,0.6843,8.135458999999999,-3.0679397999999996,0.33895195,-1
244,245,1566172741815,-0.9209,0.72639996,0.752,8.013451,-2.97628,0.5230852,-1
245,246,1566172741825,-1.0950999,0.7571,0.9087,7.7803130000000005,-3.020611,0.5800576,-1
246,247,1566172741835,-1.4065,0.6803,0.98939997,7.3220339999999995,-3.1097999,0.65973663,-1
247,248,1566172741845,-1.8441,0.5862,1.0437,6.9261764999999995,-3.217807,0.6697827,-1
248,249,1566172741856,-2.3676,0.3996,1.0527999,6.3382373,-3.5296757000000003,0.5876616,-1
249,250,1566172741866,-2.8186998,0.1043,0.98499995,6.043932,-3.9270942000000004,0.56868035,-1
250,251,1566172741876,-3.0297,-0.21869999,0.9774,6.1139293,-4.1678457,0.48953763,-1
251,252,1566172741886,-2.9020998,-0.461,0.88449997,6.505515,-4.2398343,0.47010630000000003,-1
252,253,1566172741896,-2.5446,-0.46799999999999997,0.91389996,6.8658905,-4.2182674,0.43951797,-1
253,254,1566172741907,-2.0765998,-0.4014,0.89089996,7.1048990000000005,-4.170508,0.36503914,-1
254,255,1566172741917,-1.8634,-0.306,0.77309996,7.1483393,-4.0971594,0.14146860000000003,-1
255,256,1566172741927,-1.8774998999999999,-0.2351,0.6365,6.939737299999999,-4.215854,0.05132211,-1
256,257,1566172741937,-2.2833,-0.44129997,0.6109,6.669422,-4.3935804,0.04747223,-1
257,258,1566172741948,-2.4536,-0.46379998,0.75009996,6.5089817000000005,-4.41236,0.09251195,-1
258,259,1566172741957,-2.4536,-0.46379998,0.75009996,6.347268,-4.4408900000000004,-0.023013067,-1
259,260,1566172741967,-2.5979,-0.5381,0.51309997,6.3363695,-4.5410824,-0.26870605,-1
260,261,1566172741977,-2.4373999,-0.46109998,0.4346,6.515073,-4.4725795,-0.47999915,-1
261,262,1566172741988,-2.086,-0.2882,0.33949998,6.7971770000000005,-4.371975,-0.5934268,-1
262,263,1566172741998,-1.6919999,-0.1002,0.13599999,7.098741,-4.2724910000000005,-0.82200605,-1
263,264,1566172742008,-1.2954999,-0.046299997999999995,-0.038,7.522514999999999,-4.240974,-1.1088506,-1
264,265,1566172742018,-0.9564,-0.0605,-0.4657,7.895454400000001,-4.339682,-1.7697748,-1
265,266,1566172742029,-0.6257,-0.0655,-1.0559,8.113375,-4.3668895,-2.2726338,-1
266,267,1566172742039,-0.37289998,-0.0235,-1.5938,8.373260499999999,-4.378028,-2.984018,-1
267,268,1566172742049,-0.16899999999999998,0.0064,-1.7788999,8.572631,-4.427942,-3.2184486,-1
268,269,1566172742059,0.082899995,-0.1427,-1.7623,8.769156,-4.6188173,-3.17407,-1
269,270,1566172742069,0.3927,-0.20529999,-1.5267,9.095055,-4.700851999999999,-2.9845927000000003,-1
