,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566048565602,0.49359998,-0.91539997,-1.2658,5.75026,-7.716195599999999,3.1683621,-1
1,2,1566048565612,0.5693,-0.6551,-1.9451,5.75026,-7.716195599999999,3.1683621,-1
2,3,1566048565622,5.2676997000000005,-0.1096,-0.3333,15.062860999999998,-0.63860065,-0.7222253000000001,-1
3,4,1566048565632,5.2676997000000005,-0.1096,-0.3333,14.836435999999999,-0.5298081,-0.18699673,-1
4,5,1566048565642,4.8882,-0.074999996,0.17909999,13.302607,-0.9653229999999999,0.43578303,-1
5,6,1566048565652,3.5029,-0.5122,0.6186,11.941454,-1.4254023999999998,0.6057809000000001,-1
6,7,1566048565662,1.8147,-1.1014999,0.8028,10.237473,-1.8663185000000002,0.786773,-1
7,8,1566048565672,0.4219,-1.4367,0.93619996,9.540147,-1.9366698,0.8418300999999999,-1
8,9,1566048565682,-0.5859,-1.2846999,1.0871998999999999,9.218691999999999,-1.7654938999999998,0.9588395000000001,-1
9,10,1566048565693,-0.3683,-0.8909999999999999,1.3371998999999999,9.384523,-1.4895766000000001,1.1711955,-1
10,11,1566048565703,-0.0481,-0.0655,0.69839996,9.687667999999999,-1.127238,1.3736206,-1
11,12,1566048565713,-0.0481,-0.0655,0.69839996,9.712672999999999,-0.89401406,1.550801,-1
12,13,1566048565724,-0.1152,0.2909,0.52669996,9.583731,-0.62032807,1.7744961,-1
13,14,1566048565734,-0.59,0.3624,0.79499996,8.958644,-0.49472827,2.1738873,-1
14,15,1566048565744,-1.1754999,0.3834,1.0878999,8.504387,-0.43301532,2.466909,-1
15,16,1566048565754,-2.0068,0.3284,1.3255999,7.429533500000001,-0.42812159999999994,2.7577849999999997,-1
16,17,1566048565765,-3.0535997999999998,0.17889999,1.1995,6.6321783,-0.51935023,2.6652348,-1
17,18,1566048565775,-4.1289997000000005,-0.0009,0.60109997,5.365799,-0.6570073000000001,2.0469657999999997,-1
18,19,1566048565785,-5.0764,-0.195,0.1522,4.5982556,-0.7689505999999999,1.7151679,-1
19,20,1566048565796,-5.7989999999999995,-0.28939998,-0.048899997,3.7804925000000003,-0.80784196,1.5659037,-1
20,21,1566048565806,-6.3862,-0.3867,0.0717,3.1096847000000003,-0.97500515,1.7490122,-1
21,22,1566048565816,-6.897,-0.6709,0.2796,2.662046,-1.2184188,1.9325325,-1
22,23,1566048565826,-7.3803,-1.0418,0.575,2.1101918,-1.713444,2.2978592,-1
23,24,1566048565836,-7.6886997,-1.4010999,1.0641,1.9396291,-2.0072603,2.6803567000000004,-1
24,25,1566048565847,-7.8508,-1.6442,1.5279,1.7760284,-2.3651647999999996,3.1193862,-1
25,26,1566048565857,-7.9736,-1.8657999,1.6762999,1.6952002,-2.5471911,3.0493033,-1
26,27,1566048565867,-8.0956,-1.8859999,1.3567,1.5964538000000001,-2.610599,2.737243,-1
27,28,1566048565878,-8.1971,-1.9447,0.79179996,1.4904576999999999,-2.7191525000000003,1.7210671999999998,-1
28,29,1566048565889,-8.2087,-1.8757,0.27089998,1.4437419,-2.713205,1.2777472,-1
29,30,1566048565899,-8.2774,-1.8045,0.029099998999999998,1.2656038,-2.8325223999999998,1.0809534,-1
30,31,1566048565909,-8.510799,-1.8748,-0.091299996,1.006848,-2.9879637000000003,1.1120397,-1
31,32,1566048565919,-8.7417,-1.8866999,-0.0103,0.85147387,-2.9537554,1.1278223,-1
32,33,1566048565929,-8.9016,-1.7499,0.0109,0.7069215999999999,-2.9097116,0.97868264,-1
