,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1565345264753,0.5941,0.0517,1.5644,10.295498,-0.5560581,0.8463120000000001,-1
45,46,1565345264763,0.1081,-0.0735,1.5137999,9.645242,-0.74742186,0.87994576,-1
46,47,1565345264773,-0.4657,-0.3452,1.5322,9.201358,-0.89567083,0.96081233,-1
47,48,1565345264784,-0.8725,-0.5744,1.5726999,8.852474,-1.0915358,0.88699424,-1
48,49,1565345264794,-0.9345,-0.69,1.4501,8.851345,-1.0583904,0.8683865,-1
49,50,1565345264804,-0.8979,-0.613,1.5698999,8.913507000000001,-0.94505847,1.0454139,-1
50,51,1565345264814,-0.8901,-0.5934,1.5475,8.873314,-0.9130145000000001,0.9501054,-1
51,52,1565345264824,-0.9891,-0.6085,1.4763,8.737886999999999,-0.81377,0.93359506,-1
52,53,1565345264834,-1.2544999,-0.52129996,1.5541999,8.442492,-0.7193714,0.99561447,-1
53,54,1565345264845,-1.6863999,-0.539,1.7521,7.9198375,-0.66373974,1.166503,-1
54,55,1565345264855,-2.1866,-0.53279996,1.7236999,7.520312,-0.6375472,1.0925126,-1
55,56,1565345264865,-2.5981998,-0.4789,1.6182,7.0921710000000004,-0.43827298,0.94485736,-1
56,57,1565345264875,-2.9011,-0.3245,1.4379,6.844927,-0.28665298,0.7656274000000001,-1
57,58,1565345264885,-3.2035,-0.2523,1.1736,6.5061855,-0.1493982,0.50228435,-1
58,59,1565345264896,-3.5051,-0.25169998,1.1616,6.1182675,-0.13480313,0.32462505,-1
59,60,1565345264906,-3.7863998,-0.3304,0.8909999999999999,5.9214644,-0.20971292,0.01634761,-1
60,61,1565345264916,-3.9889,-0.4964,0.7333,5.7706485,-0.33077332,0.022610841,-1
61,62,1565345264926,-4.0534,-0.5525,0.868,5.748928,-0.36072,0.070810914,-1
62,63,1565345264936,-3.9703,-0.5782,0.8323,5.838567299999999,-0.3467666,-0.11140699,-1
63,64,1565345264947,-3.9261,-0.6051,0.7992,5.8846316,-0.37924156,-0.20096928,-1
64,65,1565345264957,-3.8913998999999997,-0.5771,0.54219997,5.914033,-0.37701017,-0.7764109,-1
65,66,1565345264967,-3.8070998,-0.5446,-0.055299997000000004,6.029567,-0.31229009999999996,-1.4557226,-1
66,67,1565345264977,-3.5551,-0.39069998,-0.9019,6.468769,-0.16082332,-2.582271,-1
67,68,1565345264987,-3.1450999,-0.2641,-1.7128999,6.748479,-0.006703765,-3.1785134999999998,-1
68,69,1565345264997,-2.773,-0.089899994,-2.1661,7.106249000000001,0.15423447,-3.6473652999999997,-1
69,70,1565345265008,-2.5469999999999997,0.0409,-2.3713999,7.224341000000001,0.22617544,-3.7722564,-1
70,71,1565345265018,-2.4868,0.1193,-2.3402998,7.255676299999999,0.24892993,-3.695297,-1
71,72,1565345265028,-2.4357998,0.0894,-2.2115998,7.334081599999999,0.17190368,-3.812632,-1
72,73,1565345265038,-2.3256,0.0525,-2.261,7.509633999999999,0.14046302,-3.9428957000000002,-1
73,74,1565345265048,-2.0585,0.022599999,-2.4025,7.712902000000001,0.07813717,-4.111352,-1
74,75,1565345265059,-1.6839,0.0115,-2.6273,8.226353,0.06691315,-4.5203866999999995,-1
75,76,1565345265069,-1.2512,0.0389,-2.8007998,8.758248,0.057307612,-4.660687,-1
76,77,1565345265079,-0.82909995,0.0927,-2.8339999,9.075126,0.095049806,-4.658044,-1
77,78,1565345265090,-0.40719998,0.16059999,-2.7835,9.557319,0.069699995,-4.88058,-1
78,79,1565345265100,0.3642,0.1927,-3.1094,9.979626,0.034888305,-5.0729976,-1
79,80,1565345265110,0.3642,0.1927,-3.1094,10.283996,0.07969819,-5.089728,-1
80,81,1565345265120,1.0525,0.25149998,-3.2793998999999996,10.661294,-0.02899857,-5.284606500000001,-1
81,82,1565345265130,1.0525,0.25149998,-3.2793998999999996,10.828092999999999,-0.025435999,-5.4402204,-1
82,83,1565345265140,1.2437999,0.3058,-3.4501998,10.968077000000001,-0.16548723,-5.416976999999999,-1
83,84,1565345265151,1.3571999,0.092099994,-3.0837,10.969514,-0.28838637,-5.21505,-1
84,85,1565345265161,1.2493,0.1249,-2.61,10.845331,-0.30835402,-4.6419163,-1
85,86,1565345265171,1.2493,0.1249,-2.61,10.609972,-0.41076840000000003,-4.2325654,-1
86,87,1565345265181,0.9823,0.0565,-2.1167998,10.419269,-0.46660116,-3.8591752,-1
87,88,1565345265191,0.7331,0.0067,-1.7902,10.099642999999999,-0.46290454,-3.6126685,-1
88,89,1565345265201,0.1322,-0.1637,-1.4577,9.741126,-0.71856695,-3.369791,-1
89,90,1565345265212,0.0077,-0.28239998,-1.3083999,9.598564999999999,-0.88514596,-3.137649,-1
90,91,1565345265221,-0.0774,-0.2102,-1.2207,9.553488,-0.85407877,-3.0286939999999998,-1
91,92,1565345265231,-0.0774,-0.2102,-1.2207,9.468962,-0.95788175,-2.7183096,-1
92,93,1565345265241,-0.2972,-0.3543,-0.7445,9.343717,-1.0878391,-2.4353054,-1
93,94,1565345265251,-0.3337,-0.40719998,-0.7082,9.30857,-1.1946013,-2.3133736000000003,-1
94,95,1565345265261,-0.44799998,-0.4639,-0.47289997,9.206673,-1.2903886,-2.0519745,-1
95,96,1565345265271,-0.6193,-0.5366,0.3223,8.987910000000001,-1.402667,-1.027419,-1
96,97,1565345265282,-0.6193,-0.5366,0.3223,8.789383,-1.5291861,-0.32098585,-1
97,98,1565345265292,-1.1458,-0.8163,2.0119998,8.492377000000001,-1.7436779999999998,0.7574584,-1
98,99,1565345265302,-1.2174,-0.87979996,2.9473999,8.450891,-1.8143069,1.5502264,-1
99,100,1565345265312,-1.0827,-0.8228,3.3811,8.62855,-1.7715178,2.0837023,-1
100,101,1565345265322,-0.94729996,-0.6451,3.5907,8.724644,-1.6352015,2.267788,-1
101,102,1565345265332,-1.0174999,-0.5633,3.6824,8.63239,-1.5754517,2.3856497,-1
102,103,1565345265342,-1.2835,-0.5779,3.5765,8.395058,-1.6428151000000002,2.3257754,-1
103,104,1565345265353,-1.4605,-0.74619997,3.5012,8.246108999999999,-1.8664526999999997,2.2939993999999997,-1
104,105,1565345265363,-1.2925999,-0.7227,3.6969998,8.517153,-1.8302523000000002,2.6117485,-1
105,106,1565345265373,-0.94629997,-0.5948,3.8795,8.829125999999999,-1.7757986000000001,2.7610412,-1
106,107,1565345265383,-0.5107,-0.4928,4.1335998,9.157217999999999,-1.7372998,2.9917083,-1
107,108,1565345265393,-0.30969998,-0.4096,4.4681,9.379964999999999,-1.6876631999999998,3.4437528,-1
108,109,1565345265403,-0.2453,-0.30629998,4.8444,9.440184,-1.7085119999999998,3.8350036,-1
109,110,1565345265414,-0.2393,-0.3014,4.968,9.406751,-1.7187207999999998,3.8529315000000004,-1
110,111,1565345265424,-0.3211,-0.29709998,4.7005,9.372745,-1.7829237,3.3369999999999997,-1
111,112,1565345265434,-0.1963,-0.3126,4.0346,9.496496,-1.8362665,2.8737028,-1
112,113,1565345265444,0.0477,-0.2192,3.6919999999999997,9.764522,-1.7611078000000002,2.5284781,-1
113,114,1565345265455,0.21509999,-0.056199998,3.5184,9.872845,-1.6877398000000001,2.3616023,-1
114,115,1565345265465,0.3839,-0.1092,3.227,10.036407,-1.80971,2.0145197,-1
115,116,1565345265475,0.43649998,-0.074999996,2.9161,10.029043,-1.8244392,1.7052749,-1
116,117,1565345265485,0.5431,-0.1074,2.3307,10.181611,-1.9512074000000001,0.7912932,-1
117,118,1565345265496,0.76119995,-0.22829999,1.495,10.562126,-2.0711951,-0.06595547,-1
118,119,1565345265506,1.1791999,-0.13329999,0.9546,10.874244000000001,-2.0194802,-0.48810109999999995,-1
119,120,1565345265516,1.5876,-0.0121,0.4077,11.334352,-1.9313643,-1.4084226999999998,-1
120,121,1565345265526,1.9169999,0.062099997000000004,-0.37019998,11.468397999999999,-1.930914,-2.1632377999999997,-1
121,122,1565345265536,1.9712,0.066599995,-1.5232999,11.451276,-1.9829352999999998,-3.7112616999999997,-1
122,123,1565345265548,1.966,0.0396,-2.6852999,11.463045,-1.996314,-4.5459760000000005,-1
123,124,1565345265558,1.9992,0.088999994,-3.3293998,11.502971,-1.9204658,-4.857213,-1
124,125,1565345265568,2.0616,0.11800000000000001,-3.2001,11.59079,-1.9442929,-4.888969400000001,-1
125,126,1565345265578,2.1719999999999997,0.1173,-3.1857,11.73651,-1.8963131000000002,-4.9798245,-1
126,127,1565345265588,2.3789,0.17549999,-3.2907998999999997,11.937672000000001,-1.6295704,-5.400754,-1
127,128,1565345265599,2.4956,0.4104,-3.5751,11.863461000000001,-1.4254981000000002,-5.843145,-1
128,129,1565345265609,2.3839998,0.6063,-4.1419,11.577641499999999,-1.2002803999999998,-6.3955736,-1
129,130,1565345265619,2.1118,0.7145,-4.4063,11.323272,-1.0923976,-6.441111599999999,-1
130,131,1565345265629,1.8069998999999999,0.8066,-4.4177,11.006825,-1.0175165000000002,-6.5025177,-1
131,132,1565345265640,1.578,0.8287,-4.3938,11.072158,-0.88380516,-6.3474593,-1
132,133,1565345265650,1.6408,0.86219996,-4.2365,11.064985,-0.8646037,-6.282711,-1
133,134,1565345265660,1.6523,0.8009999999999999,-4.1428,11.128029,-0.98593223,-5.859339,-1
134,135,1565345265670,1.6710999,0.66389996,-3.7498998999999995,11.099022,-1.1226698999999998,-5.561721299999999,-1
135,136,1565345265681,1.6387999,0.45009997,-3.4082,11.201922999999999,-1.3235434,-5.3585970000000005,-1
136,137,1565345265690,1.7217,0.228,-3.306,11.355813000000001,-1.4363773000000002,-5.176867,-1
137,138,1565345265700,1.9102,0.045199998,-3.1087,11.684183,-1.5166788,-4.746936,-1
138,139,1565345265710,2.1755,-0.06359999599999999,-2.8005,11.780411,-1.5566142,-4.239959,-1
139,140,1565345265720,2.2426999,-0.1821,-2.2238998,11.293296,-1.5534155,-3.3938096,-1
140,141,1565345265730,1.7385,-0.23600000000000002,-1.5766,10.492521,-1.6716508,-2.7952687999999997,-1
141,142,1565345265741,-0.3029,-0.6637,-0.5711,9.307192,-1.8036957999999998,-2.2368740000000003,-1
142,143,1565345265751,-0.983,-0.62869996,-0.2739,8.755873,-1.7079276999999997,-1.9115402,-1
143,144,1565345265761,-1.2685,-0.47779998,-0.2113,8.384742999999999,-1.4433205,-1.7328465,-1
144,145,1565345265771,-1.3650999,-0.2502,0.2077,8.292644000000001,-1.0602004999999999,-1.101122,-1
145,146,1565345265781,-1.5374999,0.081199996,0.82919997,8.144260000000001,-0.7339186,-0.5539512,-1
146,147,1565345265791,-1.8841,0.24949999,1.4787999,7.6794686,-0.47186843,0.38419273,-1
147,148,1565345265802,-2.5321999,0.29459998,1.9528999,7.1742634999999995,-0.38540903,0.6904494999999999,-1
148,149,1565345265812,-3.2173,0.23009999,1.9158,6.346128500000001,-0.46416867,0.64276654,-1
149,150,1565345265822,-3.7335,-0.0672,1.8181,5.99374,-0.6601197,0.6249728,-1
150,151,1565345265832,-4.0022,-0.5749,1.7502999,5.7128143,-1.2221346000000002,0.5845011999999999,-1
151,152,1565345265843,-3.7879,-1.0656999,1.8118999,5.946603,-1.6143432,0.64471066,-1
152,153,1565345265853,-2.9831998,-1.2777,1.7559999,6.926425500000001,-1.8375689999999998,0.54916286,-1
153,154,1565345265863,-2.1186,-1.1697999,1.7839999,7.611071000000001,-1.7342927,0.6073515,-1
154,155,1565345265873,-1.5873,-1.0857999,1.6873,8.212763,-1.6567206,0.47142790000000007,-1
155,156,1565345265883,-1.4197999,-0.92569995,1.4714999,8.304461,-1.4114107,0.273437,-1
156,157,1565345265894,-1.4785,-0.6902,1.4326999,8.195917,-1.1808681,0.19586486,-1
157,158,1565345265903,-1.7630999,-0.5132,1.0799999,7.9623394,-1.0261261000000002,-0.15891753,-1
158,159,1565345265913,-2.0579998,-0.4184,0.5683,7.634238000000001,-0.87015826,-0.7356424,-1
159,160,1565345265923,-2.1365,-0.281,0.5489,7.635502000000001,-0.71286875,-0.58846605,-1
160,161,1565345265933,-1.969,-0.2628,0.7683,7.813228,-0.6826539,-0.46427402,-1
161,162,1565345265943,-1.6445,-0.1742,0.83739996,8.256242,-0.6005328000000001,-0.45540590000000003,-1
162,163,1565345265954,-1.1927999,-0.2014,0.8017,8.606139,-0.6183744000000001,-0.48314992,-1
163,164,1565345265964,-0.67249995,-0.1026,0.7141,9.058912,-0.5421335,-0.56970507,-1
164,165,1565345265974,-0.26029998,-0.0197,0.2511,9.549044,-0.47044146,-1.1960187,-1
165,166,1565345265984,0.0338,-0.0862,-0.3809,9.855118,-0.55851936,-1.8763549,-1
166,167,1565345265994,0.191,-0.0622,-0.63549995,9.929712,-0.526303,-1.8275229,-1
167,168,1565345266004,0.16219999,-0.0081,-0.315,9.777087,-0.40394009999999997,-1.4594767,-1
168,169,1565345266014,-0.0726,0.0279,0.0069999998,9.574307000000001,-0.42072827,-1.2281296999999998,-1
169,170,1565345266024,-0.3863,0.059499998,0.27809998,9.199385000000001,-0.34570357,-0.8857972,-1
170,171,1565345266034,-0.7299,0.0822,0.3789,8.949344,-0.3512677,-0.9976447,-1
171,172,1565345266044,-0.927,0.051599998,-0.0663,8.817844000000001,-0.3295475,-1.4618803,-1
172,173,1565345266054,-0.7711,0.0887,-0.1907,8.984960000000001,-0.28804162,-1.4849317,-1
173,174,1565345266064,-0.4578,0.1638,-0.1575,9.355525,-0.23311864,-1.4515566999999998,-1
174,175,1565345266075,-0.27179998,0.2051,-0.1934,9.549771,-0.22041020000000003,-1.3885125,-1
175,176,1565345266086,-0.1545,0.1788,-0.0042,9.612528,-0.256917,-1.1914409,-1
176,177,1565345266096,-0.0569,0.18079999,0.1152,9.67132,-0.24242729,-1.1369107,-1
177,178,1565345266106,-0.0378,0.21,0.13759999,9.628197,-0.25083572,-1.1046655,-1
178,179,1565345266116,-0.1557,0.1779,0.1235,9.448066,-0.35315433,-1.1333002,-1
179,180,1565345266126,-0.3324,0.0743,0.0714,9.354864,-0.44757205,-1.1691175,-1
180,181,1565345266136,-0.3523,0.028199999,0.0971,9.400076,-0.45743617,-1.1162151000000002,-1
181,182,1565345266146,-0.2739,0.0508,0.1644,9.483203,-0.4170795,-1.0328299,-1
182,183,1565345266156,-0.195,0.0918,0.3143,9.481862,-0.36968390000000007,-0.88052034,-1
183,184,1565345266166,-0.253,0.0924,0.34059998,9.427811,-0.36766317,-0.9737314,-1
184,185,1565345266176,-0.3599,0.0532,0.2105,9.379553999999999,-0.42037395,-1.1014286,-1
185,186,1565345266186,-0.34899998,0.07369999599999999,0.1309,9.410764,-0.37734532,-1.1739153999999998,-1
186,187,1565345266197,-0.2305,0.1052,0.057499997000000004,9.547319,-0.34207398,-1.2945257,-1
187,188,1565345266207,-0.1416,0.1678,-0.026899998999999997,9.607836,-0.29285878,-1.3049932,-1
188,189,1565345266217,-0.092099994,0.1325,0.0735,9.642686,-0.3290495,-1.1187721000000002,-1
189,190,1565345266227,-0.11109999599999999,0.155,0.1064,9.60365,-0.3559412,-1.168064,w
190,191,1565345266237,-0.100499995,0.1381,0.101399995,9.595041,-0.40004236,-1.2311271000000001,-1
191,192,1565345266248,-0.1487,0.0809,0.058399998,9.569405,-0.44440213,-1.2977628,-1
192,193,1565345266258,-0.1478,0.071899995,0.0354,9.541852,-0.44181642,-1.2265781999999998,-1
193,194,1565345266268,-0.2057,0.0235,0.100999996,9.467162,-0.5598505,-1.2792027,-1
194,195,1565345266278,-0.254,-0.0835,0.0177,9.455728,-0.6276352,-1.2963645000000001,-1
195,196,1565345266288,-0.2629,-0.091699995,0.023599999,9.452164999999999,-0.59843546,-1.23084,-1
196,197,1565345266299,-0.2618,-0.0887,0.089499995,9.483327000000001,-0.5910805,-1.2605758999999999,-1
197,198,1565345266309,-0.18239999,-0.0654,0.0069999998,9.550605000000001,-0.5510399,-1.370853,-1
198,199,1565345266319,-0.1329,-0.0117,-0.0106999995,9.61634,-0.48205814,-1.3546201,-1
199,200,1565345266329,-0.0937,0.0324,-0.0224,9.59665,-0.5111525,-1.3628561000000001,-1
200,201,1565345266339,-0.1237,-0.0025,-0.0285,9.554569,-0.5295208,-1.373362,-1
201,202,1565345266350,-0.203,0.0095999995,-0.0648,9.4686365,-0.58150375,-1.455215,-1
202,203,1565345266360,-0.27269998,-0.058399998,-0.122499995,9.385079,-0.58087164,-1.300789,-1
203,204,1565345266370,-0.3324,-0.059000000000000004,0.0088,9.351981,-0.55113566,-1.199993,-1
204,205,1565345266381,-0.3619,-0.0311,0.07719999599999999,9.337205,-0.54082143,-1.2976860000000001,-1
205,206,1565345266391,-0.3421,-0.0128999995,0.0009,9.418989999999999,-0.46376646,-1.3159682,-1
206,207,1565345266401,-0.2429,0.12239999,0.0398,9.480253999999999,-0.3885119,-1.2770001,-1
207,208,1565345266411,-0.1735,0.14109999,0.0651,9.538633,-0.33588737,-1.2854948,-1
208,209,1565345266421,-0.17289999,0.228,0.0893,9.54549,-0.27885744,-1.2271336000000002,-1
209,210,1565345266431,-0.1727,0.2552,-0.045599997,9.522276,-0.23985112,-1.3671944,-1
210,211,1565345266441,-0.3102,0.23269999,-0.0162,9.406282000000001,-0.27131096,-1.3411168,-1
211,212,1565345266451,-0.3102,0.23269999,-0.0162,9.357019000000001,-0.27931714,-1.2354559999999999,-1
212,213,1565345266461,-0.3098,0.2189,0.15439999,9.410898,-0.27798596,-1.1729386,-1
213,214,1565345266471,-0.3098,0.2189,0.15439999,9.453688,-0.31188790000000005,-1.1898896,w
214,215,1565345266481,-0.25059998,0.1802,0.15709999,9.527275,-0.36210865,-1.1322371999999998,-1
215,216,1565345266491,-0.0626,0.1478,0.0,9.688989999999999,-0.3650104,-1.4177697,-1
216,217,1565345266502,0.1537,0.1041,-0.3497,9.870814,-0.40402633,-1.6960908,-1
217,218,1565345266511,0.1537,0.1041,-0.3497,9.939567,-0.45368207,-1.8026422999999998,-1
218,219,1565345266521,0.1353,-0.0187,-0.1858,9.851258999999999,-0.5380345999999999,-1.5358133,-1
219,220,1565345266531,0.1353,-0.0187,-0.1858,9.80823,-0.5747521,-1.2778621000000001,-1
220,221,1565345266541,0.1056,-0.06359999599999999,0.20600000000000002,9.815202000000001,-0.5796074999999999,-1.1451850000000001,-1
221,222,1565345266551,0.0558,-0.0379,0.3102,9.760931,-0.56141156,-1.0425311,-1
222,223,1565345266562,0.0155,-0.15959999,0.1078,9.720488000000001,-0.6691698,-1.2447742,-1
223,224,1565345266572,0.0243,-0.1329,0.062299997,9.744506,-0.62629443,-1.3147712,-1
224,225,1565345266582,0.0625,-0.1041,-0.0138,9.774233,-0.60634595,-1.3502148,-1
225,226,1565345266592,0.1885,-0.1034,-0.1821,9.967091,-0.6224350000000001,-1.5858043,-1
226,227,1565345266602,0.3829,-0.0437,-0.4702,10.0988865,-0.5516719,-1.7765455,-1
227,228,1565345266612,0.5087,-0.0050999997,-0.5511,10.231191,-0.5359181,-1.8428266,-1
228,229,1565345266623,0.5268,-0.0491,-0.5216,10.249941999999999,-0.54833925,-1.8065019,-1
229,230,1565345266633,0.5646,-0.0288,-0.4604,10.2853365,-0.5261402,-1.713128,-1
230,231,1565345266643,0.573,-0.0026,-0.3585,10.311442999999999,-0.47536394,-1.6201371,-1
231,232,1565345266653,0.6303,0.059499998,-0.364,10.361196000000001,-0.38452795,-1.6179249,-1
232,233,1565345266663,0.6385,0.1291,-0.24239999,10.369872,-0.3099725,-1.4996608,-1
233,234,1565345266674,0.65639997,0.1382,-0.1514,10.415439,-0.28139532,-1.4002059,-1
234,235,1565345266684,0.8407,0.1461,-0.1696,10.659502999999999,-0.24203464,-1.420748,-1
235,236,1565345266694,1.074,0.2026,-0.27699998,10.842372,-0.1533151,-1.5440303,-1
236,237,1565345266704,1.2289,0.22749999,-0.4531,10.963222,-0.103573166,-1.7477288,-1
237,238,1565345266715,1.1581,0.2672,-0.6189,10.843109,-0.06671204,-1.8443493999999998,-1
238,239,1565345266725,0.8815,0.18439999,-0.63729995,10.490779,-0.09825804,-1.7397515,-1
239,240,1565345266735,0.5557,0.1765,-0.3617,10.254835,-0.07445967,-1.4892413999999998,-1
240,241,1565345266745,0.3577,0.16679999,-0.0853,10.001978999999999,-0.007900866,-1.2250077,-1
241,242,1565345266755,0.0815,0.16759999,-0.0341,9.679959,-0.009586384,-1.2405412,-1
242,243,1565345266766,-0.1846,0.1204,-0.050899997,9.4251,-0.06159802,-1.194879,-1
243,244,1565345266775,-0.45099998,0.0267,-0.0804,9.299767999999998,-0.09368032,-1.2114661,-1
244,245,1565345266785,-0.5509,0.043899997999999996,-0.0061,9.16013,-0.027427975,-1.1101531,-1
245,246,1565345266795,-0.73939997,0.0148,0.1136,8.722575,-0.07319553,-0.91040957,-1
246,247,1565345266805,-1.1633999,-0.1303,0.2706,8.379495,-0.19185217,-0.82103884,-1
247,248,1565345266815,-1.5385,-0.22399999,0.2978,8.137805,-0.24780945,-0.73124665,-1
248,249,1565345266826,-1.6193,-0.2356,0.4129,8.134894000000001,-0.21404162,-0.55290735,-1
249,250,1565345266836,-1.6412,-0.28300000000000003,0.5286,8.084931,-0.21336168,-0.43659705,-1
250,251,1565345266846,-1.7219,-0.2705,0.6631,7.978341599999999,-0.20978953,-0.25714687,-1
251,252,1565345266856,-1.93,-0.25939998,0.9054,7.604817999999999,-0.118752405,0.043392513,-1
252,253,1565345266866,-2.3437997999999998,-0.2013,1.1779,7.226543400000001,-0.059941235999999995,0.33343565,-1
253,254,1565345266876,-2.8456,-0.17300000000000001,1.3249999,6.6408453,-0.0504985,0.36102647,-1
254,255,1565345266887,-3.2988,-0.23359999,1.2419,6.318308,-0.06687484,0.31203154,-1
255,256,1565345266897,-3.6139,-0.183,1.3246,6.1081257,-0.008446744,0.5805364000000001,-1
256,257,1565345266907,-3.6545,-0.15519999,1.4864,6.099631,0.015466543000000001,0.6580128000000001,-1
257,258,1565345266917,-3.6455,-0.1577,1.5759999999999998,6.115107,-0.037952885,0.8742667,-1
258,259,1565345266927,-3.6553998,-0.1425,1.8619,6.131292,-0.03427539,1.0755903999999998,-1
259,260,1565345266938,-3.6452,-0.1401,1.9489,6.154056,-0.06324523,0.9721608,-1
260,261,1565345266948,-3.6148,-0.132,1.805,6.233668,-0.0987273,0.70899975,-1
261,262,1565345266958,-3.5249,-0.15869999,1.5993998999999999,6.30853,-0.05519114,0.62612206,-1
262,263,1565345266968,-3.4241998,-0.0352,1.4809999999999999,6.3680596,-0.062028978,0.41779777,-1
263,264,1565345266979,-3.3815,-0.0556,1.3988999,6.399184,-0.10948206,0.43860820000000006,-1
264,265,1565345266989,-3.3279,-0.072399996,1.4995999,6.5140486,-0.22933578,0.6172635000000001,-1
265,266,1565345266999,-3.2438,-0.1427,1.6953,6.6762414,-0.37336138,0.21032584,-1
266,267,1565345267009,-3.0700998,-0.20629999,1.3382,6.893357000000001,-0.5187086,-0.40510848,-1
267,268,1565345267020,-2.7672,-0.3313,0.655,7.4877796000000005,-0.6675226,-1.2152585,-1
268,269,1565345267030,-2.2461,-0.3712,0.0716,7.961506,-0.7005913,-1.5032139,-1
269,270,1565345267040,-1.3133999,-0.5602,-0.4069,8.379725,-1.0029503,-1.8765754000000001,-1
