,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
50,51,1565436616659,1.1172999,0.19299999,-0.52739996,10.922061,-0.6274244999999999,-2.6577458,-1
51,52,1565436616669,1.4563,0.2226,-0.8153,11.273272,-0.6538948,-2.4370484,-1
52,53,1565436616680,1.7342,0.2438,-0.4447,11.350766,-0.7536371999999999,-2.0831375,-1
53,54,1565436616690,1.7162,0.1129,-0.0128999995,11.251704,-1.0761553999999998,-1.6650907,-1
54,55,1565436616700,1.6783999,-0.1484,0.2175,11.304367,-1.2604322000000001,-1.5001973,-1
55,56,1565436616710,1.8273,-0.3301,0.4831,11.682814,-1.4388578,-1.3511438,-1
56,57,1565436616720,2.1852999,-0.37629998,0.4698,12.177982,-1.5456007999999999,-1.5160372,-1
57,58,1565436616731,2.6037,-0.4147,0.3313,12.464559,-1.619802,-1.6418573,-1
58,59,1565436616741,2.9648,-0.4402,0.15709999,12.784558,-1.6783642,-1.8544528000000002,-1
59,60,1565436616751,3.3476,-0.4084,-0.0958,13.220657000000001,-1.7586848999999998,-2.1301787,-1
60,61,1565436616761,3.7707998999999996,-0.4623,-0.3003,13.715126999999999,-1.5433407,-2.2495344,-1
61,62,1565436616771,4.183399700000001,-0.19699999999999998,-0.33359998,13.829426000000002,-1.3304003,-2.4072645,-1
62,63,1565436616781,3.9345999,0.2898,-0.4418,13.455605499999999,-1.0749966,-2.3667736,-1
63,64,1565436616792,3.9345999,0.2898,-0.4418,12.65214,-0.9478931999999999,-2.274827,-1
64,65,1565436616802,1.7285,0.2021,-0.65389997,11.267333,-1.1013806000000002,-2.5764964,-1
65,66,1565436616812,1.7285,0.2021,-0.65389997,10.607856,-1.0315466,-2.5757587,-1
66,67,1565436616822,0.3277,0.38869998,-0.3525,9.882585,-0.8626117,-2.2785330000000004,-1
67,68,1565436616832,0.3277,0.38869998,-0.3525,9.589687,-0.873376,-2.0532484,-1
68,69,1565436616843,-0.0387,0.2967,0.442,9.510267,-0.9406051999999999,-1.4681053,-1
69,70,1565436616852,-0.0387,0.2967,0.442,9.538528,-1.0846978,-1.0622976999999998,-1
70,71,1565436616862,0.3565,0.0348,1.2402999,9.905138,-1.2318934,-0.6655785,-1
71,72,1565436616872,0.5265,0.0206,1.1126,10.096176,-1.2889233,-0.85854155,-1
72,73,1565436616882,0.5287,-0.014599998999999999,0.578,10.066421,-1.3332448000000001,-1.3221452,-1
73,74,1565436616892,0.26459998,0.060999997,0.2656,9.754111,-1.2530103000000001,-1.6731831000000001,-1
74,75,1565436616903,-0.0015,0.120699994,-0.1705,9.540836,-1.2200756000000001,-2.0424073,-1
75,76,1565436616913,-0.18169999,0.1758,-0.7626,9.323222999999999,-1.1629498999999999,-2.7225425,-1
76,77,1565436616924,-0.2252,0.2472,-1.0222,9.327226,-1.1092144,-2.8469740000000003,-1
77,78,1565436616934,-0.2583,0.31489998,-0.94269997,9.305247,-1.0352528,-2.7153792,-1
78,79,1565436616944,-0.2217,0.24100000000000002,-0.6688,9.333442,-1.1071841999999998,-2.4736892999999998,-1
79,80,1565436616954,-0.2226,0.2323,0.0196,9.301914,-1.0964295,-1.6298959,-1
80,81,1565436616964,-0.3391,0.212,0.76879996,9.2172365,-1.1155832,-1.0439582,-1
81,82,1565436616974,-0.48499998,0.1724,0.9496,9.059822,-1.1555183,-0.8715852,-1
82,83,1565436616984,-0.5729,0.19409999,0.99619997,8.958145,-1.1061691,-0.9012158000000001,-1
83,84,1565436616995,-0.6422,0.16059999,0.8091,8.8820095,-1.1412394,-1.0653431,-1
84,85,1565436617005,-0.6533,0.1223,0.5956,8.994757,-1.1812129,-1.3538731000000002,-1
85,86,1565436617015,-0.5369,0.1485,0.3196,9.064696000000001,-1.1908568000000002,-1.5686139,-1
86,87,1565436617025,-0.45909998,-0.0067,-0.0056,9.150496,-1.4318666000000002,-1.9411228999999999,-1
87,88,1565436617035,-0.2925,-0.1884,-0.2917,9.301052,-1.5273378999999998,-2.1453387999999998,-1
88,89,1565436617045,-0.0764,-0.14,-0.49019998,9.569835000000001,-1.4711795,-2.2716665000000003,-1
89,90,1565436617056,0.119799994,-0.0801,-0.3998,9.694927,-1.4545158,-2.1552029,-1
90,91,1565436617066,0.2473,-0.0117999995,-0.2401,9.782497,-1.371169,-1.8714997,-1
91,92,1565436617076,0.1686,0.0023999998999999998,0.029299999,9.699514,-1.3913568,-1.7240933999999997,-1
92,93,1565436617086,0.050499998,-0.0664,0.0764,9.530981,-1.4652418,-1.5930443,-1
93,94,1565436617096,-0.12619999,-0.049999997000000004,0.2829,9.372802,-1.431905,-1.3686118999999999,-1
94,95,1565436617107,-0.22469999,-0.0731,0.43089998,9.298716,-1.4678372,-1.307397,s
95,96,1565436617117,-0.3426,-0.1139,0.4599,9.190086,-1.498368,-1.3119459,-1
96,97,1565436617127,-0.45069999,-0.1308,0.5159,9.117321,-1.5266483,-1.2589861999999998,-1
97,98,1565436617137,-0.3427,-0.084199995,0.43219998,9.411578,-1.4410412000000001,-1.4877378,-1
98,99,1565436617147,-0.0285,0.0154,0.1503,9.738559,-1.3014785,-1.9660800999999999,-1
99,100,1565436617157,0.2066,0.1353,-0.3111,9.778849000000001,-1.2657091999999999,-2.254773,-1
100,101,1565436617167,0.22549999,0.1524,-0.5661,9.76432,-1.2890096000000002,-2.1573097999999997,-1
101,102,1565436617177,0.1068,0.064399995,-0.2976,9.577869999999999,-1.3598778,-1.829218,-1
102,103,1565436617187,-0.0317,0.0196,-0.055099998,9.490615,-1.4301142,-1.6726468,-1
103,104,1565436617197,-0.1308,-0.0177,0.17109999,9.353437,-1.4010773,-1.4915684,-1
104,105,1565436617207,-0.21959999,0.033,0.26319999,9.302947999999999,-1.3749421999999998,-1.4411082,-1
105,106,1565436617217,-0.2987,-0.032199997,0.3135,9.202277,-1.3961548000000001,-1.1431930000000001,-1
106,107,1565436617228,-0.29009998,0.121599995,0.515,9.341697,-1.2358007,-1.3789548999999999,-1
107,108,1565436617238,-0.18439999,0.094399996,0.1875,9.371327,-1.3270103000000002,-1.5668518999999999,-1
108,109,1565436617248,-0.2545,0.039699998,0.1266,9.301655,-1.3335511999999998,-1.6979008000000002,-1
109,110,1565436617258,-0.24509999,0.065799996,-0.096499994,9.388316,-1.3573304,-2.0247476000000004,-1
110,111,1565436617268,-0.1073,0.064399995,-0.4337,9.597368,-1.3640916,-2.0019453,-1
111,112,1565436617278,0.031799997999999996,0.064399995,-0.24499999,9.646248,-1.3673669,-1.7376254,-1
112,113,1565436617289,0.111499995,0.0589,0.0525,9.673111,-1.4004643,-1.4105678999999998,s
113,114,1565436617299,0.1025,0.0415,0.34,9.677105000000001,-1.4061052,-1.2252376,-1
114,115,1565436617309,0.0832,0.0218,0.48889998,9.639439999999999,-1.4234678,-1.1580083,-1
115,116,1565436617319,0.0634,0.0104,0.5478,9.58128,-1.422807,-1.1507586,-1
116,117,1565436617329,-0.0358,0.018299998999999997,0.49339998,9.509166,-1.3720499,-1.2595032,-1
117,118,1565436617340,-0.077,0.055299997000000004,0.43469998,9.418531,-1.3934158,-1.2482984,-1
118,119,1565436617350,-0.19699999999999998,0.023899998999999998,0.3843,9.390941,-1.4418553,-1.291442,-1
119,120,1565436617360,-0.1691,-0.024999999,0.35549998,9.671857000000001,-1.346116,-1.167633,-1
120,121,1565436617370,0.0953,0.0764,0.4883,9.969753,-1.2859067,-1.1089272,-1
121,122,1565436617380,0.42929998,0.161,0.5847,10.152613,-1.2861076999999999,-1.0400506999999999,-1
122,123,1565436617390,0.63549995,0.1669,0.64,10.309289,-1.3235337999999999,-0.94353575,-1
123,124,1565436617401,0.78239995,0.1029,0.7033,10.553296000000001,-1.3642162,-1.0532285,-1
124,125,1565436617411,1.1247,0.0947,0.5004,11.067781,-1.2811086,-1.3133633,-1
125,126,1565436617421,1.5745,0.1724,0.3066,11.635725,-1.2069075,-1.0975786,-1
126,127,1565436617431,2.0537999,0.2165,0.5294,11.904449000000001,-1.2165896,-1.0084473,-1
127,128,1565436617441,2.3762999,0.2065,0.6297,12.255564999999999,-1.3078087999999999,-1.0623934,-1
128,129,1565436617451,2.6792998,0.103999995,0.5772,12.496305,-1.3444782,-1.2130941000000002,-1
129,130,1565436617462,3.3448,-0.050499998,0.0905,12.924064,-1.4191486999999998,-1.5666028,-1
130,131,1565436617472,3.5595999,-0.0836,-0.033299997000000005,13.182570000000002,-1.470126,-1.7629368000000003,-1
131,132,1565436617482,3.7149,-0.1909,-0.29389998,13.292876000000001,-1.5114117,-1.9784055,-1
132,133,1565436617492,3.9095,-0.218,-0.8039,13.521637,-1.4958205,-2.5886492999999997,-1
133,134,1565436617502,3.9578,-0.1573,-1.0191,13.546508,-1.3897288,-2.7543278,-1
134,135,1565436617512,3.7514,-0.14,-0.8619,13.27741,-1.2782356000000001,-2.609948,-1
135,136,1565436617523,3.2595,-0.0101,-0.6556,12.849231,-1.1042249,-2.4802876,-1
136,137,1565436617533,3.2595,-0.0101,-0.6556,12.253313,-0.93585515,-2.4487033,-1
137,138,1565436617543,1.6511999,0.20719999,-0.7538,11.2476635,-0.7022098000000001,-2.6201377,-1
138,139,1565436617553,0.8408,0.3651,-1.3102,10.2976055,-0.39845264,-3.3586051,-1
139,140,1565436617563,0.2472,0.46859998,-2.1524,9.855558,-0.25396734,-4.0393343,-1
140,141,1565436617574,-0.099199995,0.5096,-2.6385,9.451275,-0.09767385,-4.598093,-1
141,142,1565436617584,-0.2962,0.5458,-2.7647998,9.255016,0.08078994,-4.6598444,-1
142,143,1565436617594,-0.5408,0.5452,-2.6822,9.009917,0.09141062,-4.613416,-1
143,144,1565436617604,-0.863,0.41599998,-2.5207,8.5743065,0.052634127,-4.380163,-1
144,145,1565436617614,-1.2925,0.37359998,-2.3395998,8.192872,0.07666234,-4.3624845,-1
145,146,1565436617624,-1.8300999,0.2516,-2.5556,7.785139599999999,0.045576025,-4.5762386,-1
146,147,1565436617634,-2.5841,0.1862,-2.5719,6.891661599999999,0.058533445,-4.516527,-1
147,148,1565436617644,-3.4171998999999995,0.0416,-2.36,5.8737525999999995,-0.045604754000000004,-4.2630099999999995,-1
148,149,1565436617654,-4.1926,-0.14899999,-2.0096,5.306968,-0.15831420000000002,-3.9721338999999998,-1
149,150,1565436617665,-4.7827,-0.2907,-1.6573,4.823119,-0.19422722,-3.6726767999999996,-1
150,151,1565436617675,-5.1580997,-0.47709998,-1.4491,4.411642,-0.35065478,-3.4504662000000006,-1
151,152,1565436617685,-5.1622,-0.7159,-1.6392,4.5255585,-0.57346874,-3.6778193,-1
152,153,1565436617695,-4.8924,-0.7813,-1.7542,4.7900987,-0.5328823,-3.6686926,-1
153,154,1565436617705,-4.5055,-0.77889997,-1.4692999,5.2114972999999996,-0.5592568,-3.1512866,-1
154,155,1565436617716,-4.3148,-0.8628,-0.79249996,5.3055415,-0.6365128999999999,-2.5036259999999997,-1
155,156,1565436617726,-4.3887997,-0.9887,0.118499994,5.1824985,-0.75213367,-1.37748,-1
156,157,1565436617736,-4.571000000000001,-1.1362,0.9095,4.978953400000001,-0.9436602,-0.6704818,-1
157,158,1565436617746,-4.707,-1.2655,1.2422,4.935656,-0.96180826,-0.41567174,-1
158,159,1565436617756,-4.5861998,-1.2939,1.5079,5.202275,-0.98734003,0.10358274,-1
159,160,1565436617767,-4.3508997,-1.3148,2.0012,5.495908999999999,-0.9846202,0.5562497,-1
160,161,1565436617777,-3.8416,-1.2171,2.4317,6.2166977,-0.8173709,1.2222973999999998,-1
161,162,1565436617787,-3.2345998,-1.0411999,3.0172,6.709683,-0.63509554,1.8537824,-1
162,163,1565436617797,-2.6957998,-0.7985,3.9073,7.2185372999999995,-0.49645209999999995,3.0847278,-1
163,164,1565436617807,-2.3824,-0.7262,4.9147997000000005,7.4096518,-0.51715714,3.9616568,-1
164,165,1565436617818,-2.2161,-0.75519997,5.928999999999999,7.553667999999999,-0.5913391,5.125325,-1
165,166,1565436617828,-2.1087,-0.7459,6.6747,7.723321400000001,-0.58826494,5.617659,-1
166,167,1565436617838,-1.8246,-0.6479,6.8384,8.166421000000001,-0.5545066999999999,5.384272599999999,-1
167,168,1565436617848,-1.3238,-0.5394,6.1496997,8.986425,-0.47962564,4.1385217,-1
168,169,1565436617858,-0.55579996,-0.40309998,4.924299700000001,9.380196,-0.42311293,3.6102644999999995,-1
169,170,1565436617868,0.4024,-0.1946,3.7356,10.940228,-0.27295816,1.8986019,-1
170,171,1565436617879,1.3749,-0.0392,2.7484999,11.609772,-0.25556666,1.2414128,-1
171,172,1565436617889,2.1459,-0.0037,2.1115,12.228578,-0.4258327,0.69680846,-1
172,173,1565436617899,2.5291,-0.11449999,1.8168,12.37492,-0.4876893,0.25847802,-1
173,174,1565436617909,2.6518,-0.1874,1.2003,12.314423,-0.54415417,-1.0117322,-1
174,175,1565436617919,2.5714998,-0.18079999,0.1972,12.139168,-0.61879575,-2.0581706000000004,-1
175,176,1565436617930,2.3260999,-0.30609998,-0.93009996,11.819915,-0.63300776,-3.2137752,-1
176,177,1565436617940,2.1016998,-0.3125,-1.6064999,11.637132000000001,-0.5747329000000001,-3.6520674,-1
177,178,1565436617950,1.8978,-0.22309999,-2.1109,11.342703,-0.45117295,-4.4369726,-1
178,179,1565436617960,1.6832,-0.1028,-2.6183999,11.096599000000001,-0.38213375,-4.857711,-1
179,180,1565436617971,1.3285999,-0.0771,-3.0081,10.587994,-0.3314437,-5.2414055,-1
180,181,1565436617980,0.91209996,-0.0458,-3.2013,10.2318325,-0.2624428,-5.583814599999999,-1
181,182,1565436617990,0.5218,0.042799998,-3.6968,9.9026,-0.19244593,-6.473711,-1
182,183,1565436618000,0.27539998,0.08249999599999999,-4.4349,9.737150999999999,-0.20316239,-7.13611,-1
183,184,1565436618010,0.094799995,0.1015,-5.1278996,9.625628,-0.18069519,-7.51606,-1
184,185,1565436618021,0.04,0.1453,-5.3002996,9.606073,-0.19710983,-7.507028599999999,-1
185,186,1565436618031,0.051599998,0.16229999,-5.2867,9.568466,-0.20263565,-7.1636043,-1
186,187,1565436618041,-0.0084999995,0.1583,-4.8259,9.348025999999999,-0.30026162,-6.4855480000000005,-1
187,188,1565436618051,-0.20879999,0.0998,-4.3086,9.085919,-0.42172426,-6.081224400000001,-1
188,189,1565436618061,-1.0598,-0.1051,-3.3608,8.520514,-0.5345199,-5.4599195,-1
189,190,1565436618072,-1.0598,-0.1051,-3.3608,8.202956,-0.5707968000000001,-5.269369599999999,-1
190,191,1565436618081,-1.4545,-0.1715,-3.2022998,7.9304194,-0.54132897,-4.9319690000000005,-1
191,192,1565436618091,-1.6738,-0.1129,-2.9424999,7.8800936,-0.48914498,-4.5736337,-1
192,193,1565436618101,-1.8486999,0.0149,-2.0832999,7.794984299999999,-0.41193676,-3.921003,-1
193,194,1565436618111,-1.8486999,0.0149,-2.0832999,7.6419663,-0.36775896,-3.34741,-1
194,195,1565436618121,-2.3683,0.009000000000000001,-0.53929996,7.2967509999999995,-0.42871532,-2.2199326,-1
195,196,1565436618132,-2.6773,-0.1426,0.44009998,6.945042999999999,-0.6038846999999999,-0.95032567,-1
196,197,1565436618142,-2.6773,-0.1426,0.44009998,6.8112449999999995,-0.64755493,-0.1821796,-1
197,198,1565436618152,-2.8411999,-0.22379999,2.0046,6.8163977,-0.70147234,0.4730751,-1
198,199,1565436618162,-2.6358,-0.2289,2.9324,7.085132000000001,-0.7155694,1.6248871999999999,-1
199,200,1565436618173,-2.3398,-0.27539998,3.722,7.447289,-0.81771564,2.6845896000000002,-1
200,201,1565436618183,-2.1599,-0.36429998,4.4676,7.5668745,-0.9228306999999999,3.3083557999999997,-1
201,202,1565436618193,-2.1257,-0.5063,5.0597,7.606666000000001,-1.1524729,4.1136217,-1
202,203,1565436618203,-2.1,-0.64309996,5.4684,7.634410400000001,-1.2972743999999998,4.428593,-1
203,204,1565436618213,-1.9452,-0.6084,5.6477,7.8560175999999995,-1.3276518999999998,4.714767,-1
204,205,1565436618224,-1.6513,-0.5991,5.8655996,8.087565,-1.365078,4.9330707,-1
205,206,1565436618234,-1.3162999,-0.53889996,5.9881,8.476527,-1.3591978999999998,5.106363,-1
206,207,1565436618244,-1.107,-0.4585,6.1632,8.69303,-1.3952641000000001,5.362897,-1
207,208,1565436618254,-0.99439996,-0.5063,6.2525,8.737333,-1.4858893999999998,5.3668523,-1
208,209,1565436618264,-0.91969997,-0.643,5.9693,8.809159,-1.7335456999999999,4.934785,-1
209,210,1565436618275,-0.8519,-0.8842,5.4142,8.91456,-2.0020123,4.414132,-1
210,211,1565436618285,-0.4623,-1.0791,4.8612,9.459185,-2.2423232000000004,3.7319953000000003,-1
211,212,1565436618295,0.1077,-1.0067999,4.2827,9.935047,-2.1861072,3.2095616000000002,-1
212,213,1565436618305,0.7194,-0.8587,3.4893,10.573494,-2.108085,2.1606998,-1
213,214,1565436618316,1.0882,-0.8447,2.4519,10.8020735,-2.1603742,1.1607952,-1
214,215,1565436618326,1.3313,-0.821,1.4721,11.003129,-2.1842015,-0.10011594,-1
215,216,1565436618336,1.4776,-0.81729996,0.6113,11.206185000000001,-2.115775,-1.2814246,-1
216,217,1565436618346,1.6438999,-0.6281,-0.22649999,11.287378,-1.9707537,-1.9488131000000002,-1
217,218,1565436618356,1.7702,-0.4201,-0.9705,11.351073,-1.7080234,-2.9611678,-1
218,219,1565436618367,1.7188,-0.21159999,-1.5741,11.164641,-1.5940691,-3.4195902,-1
219,220,1565436618377,1.3721,-0.1751,-1.9399998999999999,10.716992999999999,-1.5916845,-4.0181026,-1
220,221,1565436618387,1.0435,-0.1969,-2.4864,10.474336,-1.5807765,-4.537577,-1
221,222,1565436618397,0.8207,-0.09559999400000001,-2.8845,10.352030000000001,-1.4381491000000002,-4.839476599999999,-1
222,223,1565436618407,0.83159995,0.061499998,-2.9448,10.409031,-1.2778716,-4.90163,-1
223,224,1565436618417,0.9888,0.2359,-3.0651,10.643366,-1.0694612,-5.3304504999999995,-1
224,225,1565436618428,1.2330999,0.493,-3.5182,10.868029,-0.84200245,-5.6855206,-1
225,226,1565436618438,1.3879,0.7793,-3.7817,10.812339999999999,-0.67044353,-5.786048,-1
226,227,1565436618448,1.2265999,0.82549995,-3.6901,10.628838,-0.68373615,-5.5336989999999995,-1
227,228,1565436618458,0.9747,0.7284,-3.1733,10.366003,-0.8459385,-4.7933164,-1
228,229,1565436618468,0.7703,0.62659997,-2.4155998,10.175118,-0.90868574,-3.7608504000000003,-1
229,230,1565436618478,0.68219995,0.62009996,-1.6329,10.080729,-0.9195171,-3.3922677000000006,-1
230,231,1565436618489,0.5437,0.65139997,-1.2380999,9.928745,-0.8574115,-3.0602303,-1
231,232,1565436618499,0.38419998,0.6920000000000001,-1.0256,9.7082,-0.79297876,-2.9283287999999996,-1
232,233,1565436618509,0.0967,0.69449997,-0.9934,9.341419,-0.98175675,-3.0662732000000004,-1
233,234,1565436618519,-0.2005,0.5133,-1.1006,9.157103999999999,-1.1849766000000002,-3.0322182,-1
234,235,1565436618529,-0.3694,0.3164,-1.0691998999999999,9.224515,-1.3112277,-2.8364012,-1
235,236,1565436618539,-0.2619,0.1919,-0.8559,9.36015,-1.4490379,-2.621239,-1
236,237,1565436618550,-0.045199998,0.0885,-0.6076,9.602530499999999,-1.5629636,-2.4002542,-1
237,238,1565436618560,0.14289999,0.0042999996999999995,-0.47239998,9.681922,-1.653407,-2.0767881999999998,-1
238,239,1565436618570,0.18429999,-0.053,-0.13759999,9.686969,-1.7142484,-1.9202263,-1
239,240,1565436618580,0.2156,-0.153,0.022000000000000002,9.712999,-1.7729158,-1.9596637,s
240,241,1565436618591,0.2263,-0.1678,-0.0263,9.687754,-1.7316973999999998,-2.0502602999999997,-1
241,242,1565436618601,0.1674,-0.088199995,-0.1257,9.432944,-1.7113945,-2.0934517,-1
242,243,1565436618611,-0.0689,-0.1008,-0.15779999,9.223106,-1.627473,-1.9302055,-1
243,244,1565436618621,-0.5815,-0.044000000000000004,0.22129999,8.91029,-1.6414455000000001,-1.7068264,-1
244,245,1565436618631,-0.5815,-0.044000000000000004,0.22129999,8.756381,-1.715455,-1.6682990000000002,-1
245,246,1565436618642,-0.6303,-0.082899995,0.2023,8.862903999999999,-1.6791878,-1.7301171999999998,-1
246,247,1565436618652,-0.39299998,0.0339,0.33179998,9.134387,-1.5672348999999999,-1.5586061000000002,-1
247,248,1565436618662,-0.1845,0.094799995,0.4132,9.299348,-1.5181059,-1.5134419,-1
248,249,1565436618672,-0.10349999,0.12719999,0.4933,9.382398,-1.5034726,-1.442334,-1
249,250,1565436618682,-0.0721,0.0897,0.3858,9.414527,-1.5465106000000002,-1.5455914,-1
250,251,1565436618692,-0.0023999998999999998,0.1481,0.1574,9.510076,-1.4813882999999999,-1.8235293999999997,-1
251,252,1565436618703,0.0561,0.2622,-0.0844,9.540041,-1.3949288999999998,-2.004435,-1
252,253,1565436618713,-0.0726,0.3232,-0.2105,9.389255,-1.3579816,-2.1180255,-1
253,254,1565436618723,-0.3682,0.2541,-0.2663,9.121161,-1.406153,-2.17496,-1
254,255,1565436618733,-0.5358,0.17539999,-0.2606,8.946547500000001,-1.4675307,-2.1396213,-1
255,256,1565436618743,-0.44709998,0.2465,-0.1722,9.041080000000001,-1.4167545,-2.0799005,s
256,257,1565436618754,-0.2696,0.19209999,-0.1415,9.260292999999999,-1.4899118,-2.0184653000000004,-1
257,258,1565436618764,-0.0815,0.1583,0.0977,9.41109,-1.5067095,-1.8106486000000002,-1
258,259,1565436618774,0.0971,0.0659,0.3881,9.6223545,-1.6162107,-1.453041,-1
259,260,1565436618784,0.1969,0.0028,0.588,9.674088000000001,-1.751282,-1.3737641999999999,-1
260,261,1565436618794,0.1478,-0.1485,0.48479998,9.550757,-1.8652171999999998,-1.4555694,-1
261,262,1565436618805,-0.02,-0.2801,0.3854,9.443383,-2.0152761999999997,-1.6523248,-1
262,263,1565436618815,-0.0607,-0.32189998,0.048,9.428797,-1.9905297,-1.9120574000000001,-1
263,264,1565436618825,0.036000000000000004,-0.2543,-0.1724,9.597099,-1.9429522000000001,-2.1529715,-1
264,265,1565436618835,0.2412,-0.2056,-0.4199,9.760126,-1.9168171000000003,-2.3209774,-1
265,266,1565436618845,0.44709998,-0.26569998,-0.5945,10.039616,-2.0319016,-2.4647443,-1
266,267,1565436618855,0.7418,-0.3574,-0.5101,10.299329,-2.1102781000000004,-2.3290603,-1
