,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
24,25,1566178150855,-1.2974,0.6214,0.4791,8.49094,1.015448,-0.75521743,-1
25,26,1566178150866,-1.0234,0.47169998,-0.3184,8.730456,0.88746357,-1.3874016000000002,-1
26,27,1566178150876,-0.74939996,0.37719998,-0.57519996,9.042105000000001,0.8240171999999999,-1.5454476000000001,-1
27,28,1566178150886,-0.49449998,0.40039998,-0.2685,9.253417,0.84407103,-1.3164948,-1
28,29,1566178150896,-0.3372,0.40039998,0.0502,9.420781,0.8656284,-0.90057415,-1
29,30,1566178150907,-0.3464,0.3565,0.56479996,9.356512,0.8614912,-0.28133786,-1
30,31,1566178150917,-0.63,0.2995,1.0199,9.033083999999999,0.770636,0.10433931,-1
31,32,1566178150927,-1.1488999,0.0561,1.3468,8.607432000000001,0.59907717,0.33974679999999996,-1
32,33,1566178150938,-1.7269999999999999,-0.2707,1.3686,7.922969,0.2575682,0.3842311,-1
33,34,1566178150948,-2.0995998,-0.4701,1.3519,7.5067897,0.04477157,0.29756096,-1
34,35,1566178150958,-2.3158,-0.5676,1.2695999,7.438315400000001,-0.015313314,0.26592878,-1
35,36,1566178150968,-2.2093,-0.5722,1.1573,7.653832,-0.037263356,0.045231257000000004,-1
36,37,1566178150978,-1.9169999,-0.5437,0.9869,7.923055000000001,-0.005161899,-0.012545617,-1
37,38,1566178150989,-1.5467,-0.4262,0.9837,8.339876,0.13224612,0.02234269,-1
38,39,1566178150999,-1.2646998999999999,-0.2924,0.9719,8.514921000000001,0.13819332,-0.11428961,-1
39,40,1566178151009,-1.2274,-0.3119,0.8067,8.540357,0.06486372,-0.22517946,-1
40,41,1566178151019,-1.3067,-0.29979998,0.6598,8.391955000000001,-0.008063671,-0.39885485,-1
41,42,1566178151030,-1.5028,-0.3245,0.5302,8.167992,-0.08423760000000001,-0.58648366,-1
42,43,1566178151040,-1.7960999,-0.3861,0.2588,7.7903686,-0.26774836,-1.0259346,-1
43,44,1566178151050,-2.0493999,-0.5319,-0.126,7.691210000000001,-0.41242516,-1.2655463,-1
44,45,1566178151060,-2.0565,-0.5636,-0.2988,7.704876400000001,-0.46352702,-1.4299418,-1
45,46,1566178151070,-1.8270998999999999,-0.44979998,-0.45679998,8.065835,-0.44404778,-1.6328839,-1
46,47,1566178151081,-1.4692999,-0.4053,-0.57449996,8.474746000000001,-0.5167358,-1.8650161,-1
47,48,1566178151091,-1.0715,-0.3829,-0.69439995,8.953788000000001,-0.5880159,-1.7562331000000002,-1
48,49,1566178151101,-0.7517,-0.3647,-0.3969,9.163041,-0.5310914000000001,-1.456278,-1
49,50,1566178151111,-0.4701,-0.1761,-0.1901,9.399061,-0.72528034,-1.4823653,-1
50,51,1566178151121,-0.2762,-0.3285,-0.203,9.458064,-0.84645563,-1.5169662,-1
51,52,1566178151131,-0.1787,-0.581,-0.1334,9.721417,-1.3296248,-1.4593139,-1
52,53,1566178151141,0.0872,-0.7151,-0.0602,9.972483,-1.5096782,-1.3344419,-1
53,54,1566178151151,0.3936,-0.8003,0.08249999599999999,10.439658,-1.5747719,-1.3522356000000002,-1
54,55,1566178151161,0.8573,-0.7321,0.064399995,10.862819,-1.5165448000000001,-1.5594201,-1
55,56,1566178151171,1.3199999,-0.50299996,-0.27789998,11.177062,-1.276052,-2.256334,-1
56,57,1566178151181,1.5261999,-0.23259999,-0.8659,11.099825,-1.2146839,-2.6843789,-1
57,58,1566178151192,1.3580999,-0.11109999599999999,-1.3919,10.644199,-1.2579902,-3.1675577,-1
58,59,1566178151202,0.9144,-0.1387,-1.7530999,10.234666,-1.4544678999999998,-3.2952163,-1
59,60,1566178151212,0.43089998,-0.36139998,-1.7795999,9.899938,-1.7554096000000001,-3.035886,-1
60,61,1566178151222,0.2616,-0.51879996,-1.5175999,9.983764,-1.8960737,-2.8313447999999997,-1
61,62,1566178151232,0.51629996,-0.5762,-1.1355,10.509636,-1.9065698,-2.278265,-1
62,63,1566178151242,1.0339,-0.5415,-0.57739997,10.937325999999999,-1.9099887999999998,-1.7945596000000001,-1
63,64,1566178151253,1.6222,-0.4856,-0.0665,11.6227865,-1.847998,-1.4036056000000001,-1
64,65,1566178151263,2.1217,-0.3638,0.13679999,11.859352000000001,-1.7453346999999997,-1.6202233999999998,-1
65,66,1566178151273,2.2758,-0.22039999,-0.109,11.713823,-1.7140473000000003,-1.8892262,-1
66,67,1566178151283,2.0830998,-0.147,-0.44509998,11.306550999999999,-1.7894455000000002,-2.3548985,-1
67,68,1566178151294,1.7292999,-0.20539999,-0.87369996,10.998963,-1.8588103,-2.6894834,-1
68,69,1566178151304,1.2990000000000002,-0.1819,-1.5439,10.879559,-1.7748121,-2.9553642000000004,-1
69,70,1566178151314,1.2926999,-0.2717,-1.5471,10.864303,-1.8307791000000002,-2.9827060000000003,-1
70,71,1566178151324,1.2926999,-0.2717,-1.5471,10.98883,-1.8824841,-2.3738894,-1
71,72,1566178151334,1.3937,-0.29749998,-1.05,11.023325999999999,-1.8419647000000001,-1.8415433,-1
72,73,1566178151345,1.3692,-0.3331,0.1069,10.978517,-1.8919843,-1.1370063999999998,-1
73,74,1566178151355,1.2239,-0.3047,0.6289,10.904391,-1.8503157,-0.6849428000000001,-1
74,75,1566178151365,0.9996,-0.3498,0.7783,10.639391999999999,-1.8652077,-0.38525578,-1
75,76,1566178151375,0.9996,-0.3498,0.7783,10.44572,-1.8599787,-0.45191038,-1
76,77,1566178151385,0.78459996,-0.3444,0.50299996,10.435339,-1.7955938999999999,-0.5848364,-1
77,78,1566178151395,0.95119995,-0.23439999,0.5703,10.680800999999999,-1.6130981000000002,-0.47750914,-1
78,79,1566178151405,1.2056,-0.0704,0.62659997,10.878612,-1.4395186000000002,-0.3828999,-1
79,80,1566178151416,1.2923,-0.022000000000000002,0.73899996,10.96532,-1.2907332,-0.18173906,-1
80,81,1566178151426,1.064,-0.051999997,0.6415,10.758594500000001,-1.3129132,-0.27057353,-1
81,82,1566178151436,0.6978,-0.23799999,0.6404,10.38167,-1.4507713,-0.16789101,-1
82,83,1566178151446,0.49839997,-0.2645,0.86689997,10.227867,-1.382163,0.07386591,-1
83,84,1566178151456,0.36839998,-0.2663,1.0095,10.082902,-1.3001568000000001,0.30036697,-1
84,85,1566178151466,0.30769998,-0.2916,1.2830000000000001,10.050044999999999,-1.2219718000000002,0.74998844,-1
85,86,1566178151476,0.2972,-0.3586,1.7675999,10.051673,-1.2188594,1.1769705,-1
86,87,1566178151487,0.2976,-0.3879,2.2972999,10.071402,-1.1531912,1.7833259,-1
87,88,1566178151497,0.3482,-0.43699998,2.5960999,10.128622,-1.1308198,1.9840845,-1
88,89,1566178151507,0.3215,-0.4477,2.5844998,10.03882,-1.0067235,1.9443023999999998,-1
89,90,1566178151517,0.11889999,-0.401,2.3177,9.86099,-0.8979405999999999,1.6725893,-1
90,91,1566178151527,-0.1125,-0.3464,1.8391998999999999,9.537848,-0.7129837,1.1881274,-1
91,92,1566178151538,-0.4511,-0.313,1.5639,9.2985525,-0.5889449000000001,1.0066565,-1
92,93,1566178151548,-0.7592,-0.1911,1.2408,8.94219,-0.38439387,0.5785253,-1
93,94,1566178151558,-0.96809995,-0.1654,0.7242,8.801948,-0.281041,0.15447389,-1
94,95,1566178151568,-1.1462,-0.13509999,0.2846,8.622975,-0.14750199,-0.16591819,-1
95,96,1566178151578,-1.2737,-0.1476,0.4594,8.383517,-0.040643967999999996,0.36242467,-1
96,97,1566178151588,-1.5178,-0.1232,1.0274,8.170261,0.00045010992,0.7520762,-1
97,98,1566178151599,-1.829,-0.1405,1.4966999,7.727180499999999,0.043268014,1.3227677,-1
98,99,1566178151609,-2.2175999,-0.2685,2.0151,7.4196215,-0.031555578,1.6377680000000001,-1
99,100,1566178151619,-2.5463998,-0.3958,2.2608,7.0768770000000005,-0.08526231,1.5512416,-1
100,101,1566178151629,-2.7175999,-0.43969998,1.9878999,7.032958,-0.08743625,1.0357125,-1
101,102,1566178151640,-2.7119999999999997,-0.4664,1.2093999,7.170404400000001,-0.13498509,0.09126697,-1
102,103,1566178151650,-2.4816,-0.5453,0.504,7.436237299999999,-0.12884636,-0.5361001,-1
103,104,1566178151660,-1.9387,-0.49159998,-0.3335,7.9563246,-0.07179732,-1.3394409999999999,-1
104,105,1566178151670,-1.1718998999999999,-0.3389,-1.1866,8.871944000000001,0.1429913,-2.2960875,-1
105,106,1566178151681,-0.49409997,-0.092999995,-1.7133,9.489666999999999,0.34363499999999997,-2.7966192000000003,-1
106,107,1566178151691,-0.17899999,0.0308,-2.0653,9.651391,0.42314163,-3.2716765,-1
107,108,1566178151701,-0.1085,0.076699995,-2.415,9.64054,0.48500782,-3.442048,-1
108,109,1566178151711,-0.16489999,0.1519,-2.4004998,9.5187235,0.5478029000000001,-2.9267297,-1
109,110,1566178151722,-0.2698,0.1683,-1.8549,9.457815,0.5183255,-2.4132595,-1
110,111,1566178151732,-0.3353,0.1094,-1.2422,9.397299,0.48523763,-1.9080542,-1
111,112,1566178151742,-0.3618,0.086399995,-0.821,9.295200999999999,0.5719269,-1.6664122,-1
112,113,1566178151752,-0.5162,0.1415,-0.5808,9.115022999999999,0.49217126,-1.5487038,-1
113,114,1566178151762,-0.6515,0.0412,-0.5222,8.9926405,0.5084614000000001,-1.5573324,-1
114,115,1566178151773,-0.7974,0.042799998,-0.50839996,8.86278,0.47436798,-1.5201266000000002,-1
115,116,1566178151783,-0.8849,-0.0287,-0.45839998,8.892103,0.42857167,-1.4701739999999999,-1
116,117,1566178151793,-0.80619997,-0.035099998,-0.4788,9.1049385,0.5502642,-1.5507149,-1
117,118,1566178151803,-0.61039996,0.053799997999999995,-0.5305,9.223164,0.5827296,-1.5691885,-1
118,119,1566178151813,-0.47379997,0.0796,-0.6027,9.363980999999999,0.5883703,-1.7847718999999997,-1
119,120,1566178151824,-0.3865,0.118499994,-0.76449996,9.467363,0.5368183000000001,-1.6600341,-1
120,121,1566178151834,-0.2895,0.070999995,-0.63199997,9.51857,0.51218677,-1.432403,-1
121,122,1566178151844,-0.2519,0.0066,-0.0484,9.501916,0.45488873,-1.06315,-1
122,123,1566178151854,-0.2519,0.0066,-0.0484,9.470581,0.480545,-0.98248464,-1
123,124,1566178151864,-0.3224,-0.0139,-0.1375,9.441372,0.4088722,-1.1407605,-1
124,125,1566178151874,-0.2747,-0.0352,-0.1471,9.461559,0.38507379999999997,-1.1644343000000001,d
125,126,1566178151885,-0.1484,-0.0372,-0.0089,9.606744,0.37020105,-1.0013604,-1
126,127,1566178151895,-0.1484,-0.0372,-0.0089,9.666167999999999,0.36394740000000003,-0.84327614,-1
127,128,1566178151905,-0.21859999,-0.110599995,0.3155,9.543978,0.28076324,-0.66351944,-1
128,129,1566178151915,-0.35599998,-0.2511,0.36609998,9.370877,0.11848425,-0.6269361,-1
129,130,1566178151925,-0.35599998,-0.2511,0.36609998,9.307794,0.08868123,-0.6151565999999999,-1
130,131,1566178151936,-0.3558,-0.3322,0.2669,9.41583,0.06969042,-0.72623795,-1
131,132,1566178151946,-0.2382,-0.30179998,0.18159999,9.524728999999999,0.06650134,-0.80644375,-1
132,133,1566178151956,-0.12079999599999999,-0.29099998,-0.0822,9.667777000000001,0.042272027999999996,-1.1187147,-1
133,134,1566178151966,0.055299997000000004,-0.28149998,-0.2985,9.824425,0.057843912000000004,-1.2980788,-1
134,135,1566178151976,0.114,-0.2744,-0.2481,9.923228,0.104195654,-1.2249118,-1
135,136,1566178151987,0.14379999,-0.2323,-0.0963,9.855425,0.084821776,-1.020677,-1
136,137,1566178151997,0.036399997999999996,-0.2728,0.0256,9.765566,0.037991192,-0.9056306999999999,-1
137,138,1566178152008,-0.13939999,-0.31669998,0.2756,9.540731,0.012995726,-0.6414161999999999,-1
138,139,1566178152018,-0.3348,-0.3328,0.42769998,9.424871000000001,0.02909434,-0.580048,-1
139,140,1566178152028,-0.3538,-0.3184,0.37309998,9.422092999999998,0.064585984,-0.7213251,-1
140,141,1566178152038,-0.3044,-0.242,0.1595,9.496466999999999,0.092646025,-0.8807693999999999,d
141,142,1566178152048,-0.0884,-0.2314,0.035099998,9.751401,0.114586495,-0.9889201999999999,-1
142,143,1566178152058,0.098299995,-0.19,0.088999994,9.883685,0.14765522,-0.91067773,-1
143,144,1566178152068,0.19699999999999998,-0.22749999,0.2138,9.968239,0.14632404,-0.80874217,-1
144,145,1566178152078,0.2078,-0.1792,0.2716,9.943924,0.17524599,-0.77990645,-1
145,146,1566178152088,0.1401,-0.17289999,0.1718,9.85145,0.18842368,-0.9696325000000001,-1
146,147,1566178152098,0.0626,-0.12,-0.1742,9.774098,0.24320300000000003,-1.2682563999999998,-1
147,148,1566178152108,-0.0738,-0.0893,-0.5032,9.650328,0.3084881,-1.6763241999999998,-1
148,149,1566178152119,-0.112399995,-0.0208,-0.74649996,9.672536000000001,0.39768648,-1.9163861,-1
149,150,1566178152129,-0.062699996,0.056399997,-0.8224,9.6921015,0.44398078,-1.854654,-1
150,151,1566178152139,-0.051799998,0.1029,-0.6895,9.662567,0.48142609999999997,-1.6467990000000001,-1
151,152,1566178152149,-0.1384,0.0491,-0.48319998,9.569136,0.41702205,-1.5591807,-1
152,153,1566178152159,-0.2538,-0.055299997000000004,-0.41059998,9.446122,0.3541216,-1.4815128,-1
153,154,1566178152169,-0.3396,-0.1019,-0.405,9.382475,0.32556355,-1.526907,-1
154,155,1566178152179,-0.3664,-0.1485,-0.4373,9.4115305,0.35764584,-1.6878259999999998,-1
155,156,1566178152189,-0.28509998,-0.076799996,-0.6653,9.5133705,0.40363365,-1.9595295,-1
156,157,1566178152199,-0.1943,-0.0629,-1.0421,9.552711500000001,0.47422429999999993,-2.5223682000000003,-1
157,158,1566178152209,-0.1725,-0.0198,-1.5407,9.538901,0.5579544,-2.886823,-1
158,159,1566178152219,-0.2104,0.1006,-1.8504,9.465276,0.5962616,-3.1744623,-1
159,160,1566178152229,-0.3279,0.0336,-2.0923998,9.358887,0.5538459,-3.3116407,-1
160,161,1566178152239,-0.41689998,-0.0345,-2.1766,9.265493,0.5260923000000001,-3.2554822,-1
161,162,1566178152249,-0.4576,0.0047,-2.1404998,9.23569,0.60625017,-3.2263112,-1
162,163,1566178152259,-0.5286,0.0436,-2.0139,9.203656,0.675117,-3.0604124,-1
163,164,1566178152270,-0.55149996,0.12109999,-1.7909,9.160321000000001,0.7421259,-2.6923562999999997,-1
164,165,1566178152280,-0.63449997,0.1303,-1.4634999,9.038494,0.81293684,-2.278648,-1
165,166,1566178152290,-0.7576,0.1714,-1.1485,8.967214,0.83270335,-1.8353471999999997,-1
166,167,1566178152300,-0.89129996,0.1388,-0.4705,8.8115425,0.74495107,-0.8360169,-1
167,168,1566178152311,-1.0253,-0.0346,0.3574,8.742131,0.58909816,-0.0030262708,-1
168,169,1566178152320,-1.0123,-0.22019999,1.3391,8.798855,0.35185188,1.2497063,-1
169,170,1566178152330,-0.8813,-0.40649998,2.2137,8.958088,0.22372378,1.8542996999999999,-1
170,171,1566178152340,-0.6423,-0.53529996,2.5482,9.331180999999999,-0.006339846,2.196182,-1
171,172,1566178152351,-0.3538,-0.65819997,2.6861,9.585953,-0.12959336,2.361037,-1
172,173,1566178152361,-0.0155,-0.7989,2.8364,10.002208999999999,-0.25802788,2.5487523,-1
173,174,1566178152371,0.3042,-0.8531,2.7856,10.265811,-0.39004418,2.6835169999999997,-1
174,175,1566178152381,0.45839998,-0.96199995,2.8913999,10.289838,-0.54870313,2.962135,-1
175,176,1566178152391,0.48639998,-1.1384,3.2003,10.194607000000001,-0.70553297,3.4417512,-1
176,177,1566178152402,0.3586,-1.2558,3.5811,10.033083999999999,-0.79984534,3.673194,-1
177,178,1566178152412,0.153,-1.3623999,3.7991998,9.833167999999999,-0.8571146000000001,3.6815257000000003,-1
178,179,1566178152422,0.0168,-1.379,3.7436998,9.744699,-0.7566923000000001,3.3920476,-1
179,180,1566178152432,-0.0991,-1.2251999,3.3230998999999994,9.613208,-0.47925213,2.8438902,-1
180,181,1566178152442,-0.2242,-1.056,2.9166,9.407633,-0.35952290000000003,2.3956861000000003,-1
181,182,1566178152452,-0.46609998,-0.93009996,2.3947,9.149585,-0.21901199,1.4070628,-1
182,183,1566178152463,-0.6583,-0.82519996,1.4288,9.105303,0.025024196000000002,0.20033722,-1
183,184,1566178152473,-0.6832,-0.6996,0.55579996,9.159995,0.22586899,-0.33122346,-1
184,185,1566178152484,-0.58959997,-0.45549998,0.0007,9.392425,0.5022269,-0.7045465,-1
185,186,1566178152493,-0.37739998,-0.282,-0.1777,9.513418,0.7794371,-0.68165797,-1
186,187,1566178152503,-0.23249999,0.0243,-0.037499998,9.541326,1.1982691,-0.48977703,-1
187,188,1566178152513,-0.21329999,0.3436,0.20549999,9.336362,1.4037875,-0.5120239999999999,-1
188,189,1566178152523,-0.48639998,0.5284,0.2452,8.657691999999999,1.5929677,-0.9241043999999999,-1
189,190,1566178152534,-1.0718,0.63019997,-0.047599997000000005,8.020537,1.67167,-1.4304013999999998,-1
190,191,1566178152544,-2.5463,0.6466,-1.7035999,7.1569009999999995,1.7218523999999997,-2.7350116,-1
191,192,1566178152554,-2.5463,0.6466,-1.7035999,6.7657940000000005,1.7370986000000002,-3.649137,-1
192,193,1566178152564,-3.3736,0.6056,-2.6687,6.313893,1.7309791,-3.8010826,-1
193,194,1566178152574,-3.6332998,0.5191,-2.1139,6.085668,1.6534453999999998,-3.4135952000000005,-1
194,195,1566178152585,-3.8167998999999995,0.31469998,-1.6686,5.867853,1.4165725,-2.887685,-1
195,196,1566178152595,-3.9531,0.0712,-1.1743,5.7366220000000006,1.0369478,-2.262693,-1
196,197,1566178152605,-3.8946,-0.2013,-0.3144,5.7882795,0.7898088000000001,-1.6150136,-1
197,198,1566178152615,-3.5825,-0.4136,0.4377,6.247593,0.4178361,-0.8397423,-1
198,199,1566178152625,-3.5825,-0.4136,0.4377,6.8387020000000005,0.26170543,-0.6904399,-1
199,200,1566178152636,-2.8404999,-0.5269,0.70589995,8.181629,0.14989617,-0.99416834,-1
200,201,1566178152645,-1.8133999,-0.51629996,0.55219996,8.627727,0.11381078,-1.1868153000000001,-1
201,202,1566178152655,0.6259,-0.42749998,-0.965,10.52177,-0.032522835,-2.6264967999999995,-1
202,203,1566178152665,1.7247,-0.3405,-1.7161,11.413226,-0.050575115,-3.2643886,-1
203,204,1566178152675,2.6964,-0.19669999,-2.1444,12.166624,-0.030770281,-3.6159534,-1
204,205,1566178152685,3.3436,-0.1777,-2.5965998,13.033737,-0.09889968,-4.176608600000001,-1
205,206,1566178152696,3.8042,-0.23869999,-2.6748,13.536693,-0.2562179,-4.2529544999999995,-1
206,207,1566178152706,3.9810998,-0.23439999,-2.5746999,13.636712,-0.31186873,-4.0448027,-1
207,208,1566178152716,3.7173,-0.3335,-2.2359999999999998,13.307959,-0.42648396,-3.7667782,-1
208,209,1566178152726,3.1006,-0.45799997,-1.8665999,12.506122,-0.56998277,-3.3395667,-1
209,210,1566178152736,2.3358,-0.5148,-1.689,11.873553999999999,-0.58469284,-3.2503777,-1
210,211,1566178152747,1.4909999,-0.5171,-1.4713,10.891769,-0.5302774,-3.048652,-1
211,212,1566178152757,0.6939,-0.5085,-1.4980999,10.2618065,-0.48284346,-3.079815,-1
212,213,1566178152767,0.0622,-0.42319998,-1.6223999,9.544591,-0.28655723,-3.1957996,-1
213,214,1566178152777,-0.5209,-0.3144,-1.6443,9.089692,-0.20455101,-3.130821,-1
214,215,1566178152787,-0.9874,-0.28669998,-1.5259,8.561167,-0.1590612,-2.8874362000000002,-1
215,216,1566178152798,-1.3182,-0.3172,-1.3311,8.375952,-0.11533348,-2.7384782000000003,-1
216,217,1566178152808,-1.3859999,-0.23609999,-1.2284,8.371537,-0.081824236,-2.5216117000000002,-1
217,218,1566178152818,-1.2781999,-0.17099999,-1.1629,8.49186,-0.010601525,-2.434501,-1
218,219,1566178152828,-1.0725,-0.0865,-1.2695999,8.748365,0.10605356,-2.4601377999999996,-1
219,220,1566178152838,-0.92539996,-0.017099998999999998,-1.1926,8.8803625,0.12658623,-2.2330623,-1
220,221,1566178152848,-0.8562,0.022000000000000002,-1.1765,8.946365,0.043229707,-2.102358,-1
221,222,1566178152859,-0.7863,-0.08109999400000001,-0.945,8.980353,-0.040787622,-1.8038203999999998,-1
222,223,1566178152869,-0.8232,-0.1215,-0.3369,8.886999000000001,-0.09390059,-0.92488015,-1
223,224,1566178152879,-1.0453,-0.196,0.49139997,8.572296000000001,-0.19505082,0.15990394,-1
224,225,1566178152889,-1.3255,-0.3421,1.2052,8.350314,-0.35174656,0.73546046,-1
225,226,1566178152899,-1.6149,-0.4673,1.7816999,8.030095,-0.43057325,1.368947,-1
226,227,1566178152909,-1.8747,-0.5877,2.12,7.8702673999999995,-0.5493927,1.7545476000000002,-1
227,228,1566178152920,-2.0065,-0.6023,2.6331,7.879816,-0.5911476,2.446491,-1
228,229,1566178152930,-1.8534,-0.6164,3.0268,8.033992999999999,-0.6120154000000001,2.7204165000000002,-1
229,230,1566178152940,-1.5623,-0.5808,3.1954,8.5903,-0.57239616,3.0162823,-1
230,231,1566178152950,-1.035,-0.5064,3.3302998999999995,9.234292,-0.47210786,3.2525517999999995,-1
231,232,1566178152960,-0.4673,-0.30719998,3.5154,9.558698,-0.4156334,3.4790528,-1
232,233,1566178152970,-0.1733,-0.23349999,3.6947,9.639593,-0.480976,3.5515397000000006,-1
233,234,1566178152981,-0.1827,-0.2706,3.6703,9.476088,-0.62157303,3.491972,-1
234,235,1566178152991,-0.4172,-0.4299,3.5609998999999997,9.18614,-0.9006795,3.2985396000000002,-1
235,236,1566178153001,-0.6415,-0.5926,3.3486998,9.125059,-0.9223996999999999,3.0088315,-1
236,237,1566178153011,-0.64,-0.55979997,3.0022,9.264028999999999,-0.9037824000000001,2.6863422000000003,-1
237,238,1566178153021,-0.5106,-0.4775,2.7582,9.402911,-0.8235766999999999,2.4081167999999997,-1
238,239,1566178153032,-0.33159998,-0.355,2.4687,9.657415,-0.85053533,2.118677,-1
239,240,1566178153042,-0.10300000000000001,-0.3599,2.2898998,9.850473,-0.90938485,1.8686458,-1
240,241,1566178153052,0.12619999,-0.39499998,2.0811,10.095008,-1.0042814,1.7217758,-1
241,242,1566178153062,0.317,-0.43069997,2.106,10.119475999999999,-1.0757052,1.9082267,-1
242,243,1566178153072,0.31239998,-0.5457,2.4501,9.989281,-1.3119363000000002,2.1713588,-1
243,244,1566178153082,0.1713,-0.69089997,2.698,9.809974,-1.5682213,1.9810487,-1
244,245,1566178153093,0.0409,-0.86429995,2.5363,9.765786,-1.7191325000000002,1.0770077,-1
245,246,1566178153103,-0.0001,-1.004,1.2262,9.966669,-1.9216055,-2.113946,-1
246,247,1566178153113,0.20459999,-1.1193,-1.3938,10.322256,-1.9271792,-4.294278,-1
247,248,1566178153123,0.66459996,-1.0475,-3.9134998,11.142855,-1.6696971999999999,-6.0250945,-1
248,249,1566178153134,1.3981,-0.76589996,-5.2107997,11.760759,-1.4650791,-6.2641892,-1
249,250,1566178153143,2.1489,-0.47959998,-5.3775,12.339639,-1.1249876,-5.2348930000000005,-1
250,251,1566178153153,2.6028,-0.1862,-4.364,12.191322999999999,-0.9991770000000001,-4.0459905,-1
251,252,1566178153163,2.3487,-0.074999996,-2.8762999,11.111155499999999,-1.1541106,-2.5832193,-1
252,253,1566178153173,1.3773999,-0.2721,-1.6451,10.262238499999999,-1.2385110000000001,-2.0337113999999996,-1
253,254,1566178153183,0.3172,-0.3861,-0.9687,9.216623,-1.157022,-1.5818204,-1
254,255,1566178153194,-1.0090000000000001,-0.2609,-0.319,8.793625,-1.0224199,-1.3668018999999998,-1
255,256,1566178153204,-1.1182,-0.0347,-0.4633,8.622850999999999,-0.71608657,-1.5064892,-1
256,257,1566178153214,-1.1182,-0.0347,-0.4633,8.651122,-0.5829498000000001,-1.778777,-1
257,258,1566178153224,-0.87549996,0.2105,-1.2033,8.865441,-0.44473734,-2.24918,-1
258,259,1566178153234,-0.87549996,0.2105,-1.2033,9.2187395,-0.3643592,-2.583727,-1
259,260,1566178153244,0.024999999,0.3848,-1.7888,9.760586,-0.27856058,-2.8054297000000004,-1
260,261,1566178153255,0.25959998,0.41799998,-1.5301,10.035076,-0.26206929999999995,-2.4676080000000002,-1
261,262,1566178153265,0.31759998,0.389,-1.1733999,10.060359,-0.30126718,-2.1592634,-1
262,263,1566178153275,0.31759998,0.389,-1.1733999,9.943561,-0.35215834,-1.7803380000000002,-1
263,264,1566178153285,0.0011999999,0.2364,-0.3594,9.741384,-0.46863148,-1.3155086,-1
264,265,1566178153295,-0.2357,0.1245,-0.2259,9.485367,-0.57909036,-1.1206875,-1
265,266,1566178153305,-0.3942,0.099,-0.0321,9.356003999999999,-0.5931012,-0.9647196,-1
266,267,1566178153316,-0.53279996,0.0739,0.0067,9.187922,-0.6106843000000001,-0.9389197,-1
267,268,1566178153326,-0.6519,-0.0287,-0.1718,9.106317500000001,-0.7008594,-1.076165,-1
268,269,1566178153336,-0.64269996,-0.029199999,-0.100099996,9.111394,-0.7328939,-0.9492052,-1
269,270,1566178153346,-0.5841,-0.1445,0.1409,9.172617,-0.8277138,-0.7543842,-1
