,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
48,49,1566050236303,-11.759399,1.3963,-5.1117,-3.8207629,-3.8447622999999997,-3.7156477,-1
49,50,1566050236314,-11.7283,1.2881,-6.777199700000001,-3.5884199999999997,-4.117251,-5.40017,-1
50,51,1566050236323,-11.4011,1.1446999,-7.7644997,-2.3889918,-4.1875067,-5.610045400000001,-1
51,52,1566050236333,-10.3035,1.2063999,-7.7082,-1.1858002,-4.2170606,-5.5204067000000006,-1
52,53,1566050236343,-8.7361,1.2524998999999999,-7.500099700000001,0.9780697,-4.3978324,-5.960776999999999,-1
53,54,1566050236353,-6.8304,1.2624999,-7.7745,2.5587122000000004,-4.5393014,-6.9489884,-1
54,55,1566050236364,-2.6067998,1.2886,-11.095699,5.0163025999999995,-4.696322400000001,-9.505756,-1
55,56,1566050236374,-2.6067998,1.2886,-11.095699,6.422848,-4.684954599999999,-11.587439,-1
56,57,1566050236384,-0.59279996,1.4569,-13.7569,8.890552,-4.6805015,-14.140701000000002,-1
57,58,1566050236395,1.5056,1.6198,-15.6082,10.405057000000001,-4.66628,-14.538398,-1
58,59,1566050236404,3.6848,1.7569,-15.892798999999998,12.129447,-4.7586580000000005,-14.030884,-1
59,60,1566050236414,5.8553,1.7408999,-14.9969,14.585208999999999,-5.213336,-12.652666,-1
60,61,1566050236424,9.8593,0.7362,-11.3939,16.761854,-6.1125115999999995,-10.047842,-1
61,62,1566050236435,9.8593,0.7362,-11.3939,17.654911,-7.2557529999999995,-7.4632244000000005,-1
62,63,1566050236445,11.760699,-2.432,-4.5717998,18.393848000000002,-9.554416,-3.2813108,-1
63,64,1566050236455,11.760699,-2.432,-4.5717998,18.943270000000002,-11.040909,-1.0965923,-1
64,65,1566050236466,13.5181,-5.433,-1.0561,19.867353,-12.795524,0.31755733,-1
65,66,1566050236476,14.2786,-6.0288,-1.2701,20.484061999999998,-13.573965,0.22127213,-1
66,67,1566050236487,14.2786,-6.0288,-1.2701,20.378027,-13.822291,0.12933478,-1
67,68,1566050236497,14.077,-6.4567,-2.3235,19.963236,-14.026929,-0.6639217,-1
68,69,1566050236507,13.2238,-6.3178,-2.5228,19.159063,-13.903895,-0.5943366,-1
69,70,1566050236518,11.5778,-5.8002996,-1.2263,17.085005,-13.142377,1.2169248,-1
70,71,1566050236528,9.5538,-5.0333,0.59459996,14.584251,-12.070243,3.5904597999999996,-1
71,72,1566050236538,9.5538,-5.0333,0.59459996,13.726265,-11.618831,4.3169565,-1
72,73,1566050236549,4.3944,-2.8653998,3.971,9.615718,-9.475858,6.1880345000000005,-1
73,74,1566050236559,1.6935999,-1.5875,4.3905997,6.8272960000000005,-7.671817,6.327923,-1
74,75,1566050236570,-0.7323,-0.0778,4.4674,5.337739,-6.2951994000000004,6.32911,-1
75,76,1566050236580,-2.7709,1.3901,4.3139997,3.2032502,-4.449739,5.9148846,-1
76,77,1566050236590,-4.8252997,2.4435,3.7352998,1.5997481000000002,-3.7388427,5.152360400000001,-1
77,78,1566050236601,-7.125099700000001,2.6806,2.3469,-0.94162995,-3.6650727,3.21706,-1
78,79,1566050236611,-9.2511,2.2628999,0.7845,-2.3930237,-3.890568,2.1277654,-1
79,80,1566050236621,-10.795,1.8235999,-0.037000000000000005,-3.3635662,-4.179434,1.7202147,-1
80,81,1566050236631,-11.606,1.4569999999999999,0.25439999,-3.9378488,-4.452746,2.1670399,-1
81,82,1566050236641,-11.493899,1.2049999,0.9271,-3.3988183,-4.579763400000001,2.8690486,-1
82,83,1566050236651,-10.8756,1.2257999,1.6085999,-2.6387935000000002,-4.4122650000000005,3.5442708,-1
83,84,1566050236662,-10.3656,1.3981,2.2231998,-2.541809,-4.4022474,3.7335086000000004,-1
84,85,1566050236672,-10.420899,1.3853999,2.4350998,-2.7639622999999998,-4.504585,3.6449614,-1
85,86,1566050236682,-10.9087,1.2298,2.3139,-3.4804797,-4.6665196,3.3871154999999997,-1
86,87,1566050236692,-11.487499,1.1855999,2.0801,-4.2306695,-4.6716809999999995,2.7675152,-1
87,88,1566050236702,-12.0784,1.2652,1.4968,-4.680118599999999,-4.57983,2.324952,-1
88,89,1566050236712,-12.590799,1.3366,1.0066998999999999,-5.384196,-4.8739433,1.9331262999999999,-1
89,90,1566050236722,-13.137898999999999,1.0726,0.81189996,-5.6133685,-5.0609884,1.9792866000000002,-1
90,91,1566050236733,-13.3224,0.6263,1.0131,-5.608475,-5.9416519999999995,2.1915278,-1
91,92,1566050236743,-13.051499,0.19739999,1.1113,-5.0775175,-6.450085,2.080791,-1
92,93,1566050236753,-12.439899,-0.0565,1.0354999,-4.755038,-6.5785766,2.0385287,-1
93,94,1566050236763,-11.4388,-0.1788,0.87189996,-3.6681564,-6.9894314,1.5514045,-1
94,95,1566050236773,-10.3640995,-0.4109,0.3536,-2.4760835,-7.586861,0.87441033,-1
95,96,1566050236784,-9.052,-0.7686,-0.23369999,-1.009089,-8.2886305,0.20937774,-1
96,97,1566050236794,-7.6415997,-1.1186,-0.7114,-0.011329363,-8.768744,-0.062220514000000005,-1
97,98,1566050236805,-3.7354,-1.6119,-1.1773,2.4262555,-9.204403,-0.34695813,-1
98,99,1566050236815,-1.0223,-1.9661,-1.1161,5.347574,-9.857683999999999,-0.30846894,-1
99,100,1566050236826,1.8928,-2.5029,-0.9601,7.506933,-10.522545,-0.16102444,-1
100,101,1566050236836,1.8928,-2.5029,-0.9601,9.529497000000001,-11.400585000000001,-0.092866294,-1
101,102,1566050236847,7.1583996,-4.8921,-1.4398999,12.155486,-13.293613,-0.5839266,-1
102,103,1566050236856,9.1234,-6.201699700000001,-2.4034998,14.082761999999999,-14.986629500000001,-1.6160573999999999,-1
103,104,1566050236867,10.7276,-6.8732996,-3.0781999,15.058954,-15.637518,-2.128493,-1
104,105,1566050236877,11.7574,-7.2783,-3.537,15.965657,-16.171146,-2.6366866,-1
105,106,1566050236888,11.7574,-7.2783,-3.537,16.260672,-16.11786,-2.867497,-1
106,107,1566050236898,12.4825,-6.696399700000001,-3.9919998999999997,15.965169,-15.6694565,-2.8919754,-1
107,108,1566050236909,11.5717,-5.9881,-3.6687999,15.053370999999999,-15.102326999999999,-2.5686720000000003,-1
108,109,1566050236918,10.507899,-5.0643,-3.6179997999999998,13.508707999999999,-14.057814000000002,-2.5939066000000004,-1
109,110,1566050236928,9.1398,-4.343,-3.8734998999999997,11.762751,-13.186191,-2.6162016,-1
110,111,1566050236939,7.7921996,-3.4749,-3.603,10.673236,-12.445232,-2.3013449,-1
111,112,1566050236949,6.5716,-2.6523,-3.2559,9.313941999999999,-11.492168,-1.8393979999999999,-1
112,113,1566050236960,5.6322,-1.8629999,-2.9322999,8.2169485,-10.717596,-1.5642756000000002,-1
113,114,1566050236970,4.7444997,-1.311,-2.6341,7.521126,-10.298821,-1.06021,-1
114,115,1566050236980,3.8904998,-0.81909996,-1.8305999,6.597002499999999,-9.809887,-0.20863074,-1
115,116,1566050236990,3.1392,-0.4561,-1.4663999,6.047112,-9.539189,-0.24372016,-1
116,117,1566050237000,2.6276999,-0.0854,-1.7215999,5.499845,-9.144701,-0.5915402,-1
117,118,1566050237011,2.1483,0.1261,-1.9846,5.1236687000000005,-8.993455,-0.71797323,-1
118,119,1566050237021,1.7709,0.35619998,-1.9963,4.7953753,-8.664319,-0.5505419,-1
119,120,1566050237031,1.5064,0.6544,-1.6472,4.431207700000001,-8.433000999999999,0.10629298,-1
120,121,1566050237041,1.15,0.7655,-1.1079,4.1015067,-8.325828,0.50051266,-1
121,122,1566050237051,0.6739,0.9346,-0.6179,3.7441196000000003,-8.220961,0.83707994,-1
122,123,1566050237061,0.17979999,0.937,-0.37719998,3.119329,-8.349482,0.8770726999999999,-1
123,124,1566050237071,-0.3085,0.7346,-0.5143,2.871931,-8.521022,0.6454097,-1
124,125,1566050237082,-0.4732,0.5157,-0.8695,2.8651316000000002,-8.7690325,0.34893095,-1
125,126,1566050237092,-0.322,0.39,-0.94579995,3.0820463,-8.806257,0.28658593,-1
126,127,1566050237103,0.0064999997,0.27899998,-1.1322,3.4378343,-9.097363,0.11541010000000002,-1
127,128,1566050237113,0.2825,-0.0347,-1.1245999,3.7615016000000003,-9.5079975,0.28807035,-1
128,129,1566050237123,0.6296,-0.3566,-0.9141,4.1841927000000005,-9.745560000000001,0.7476613,-1
129,130,1566050237134,0.98539996,-0.5413,-0.4648,4.440727,-9.837469,1.1539669,-1
130,131,1566050237144,1.4609999999999999,-0.5567,0.3922,4.6306734,-9.777747,1.5692458999999999,-1
131,132,1566050237155,1.4609999999999999,-0.5567,0.3922,4.525443599999999,-9.702637,1.4078768,-1
132,133,1566050237166,0.89949995,-0.5804,-0.2338,4.07134,-9.791758,0.9455756,-1
133,134,1566050237176,0.4436,-0.518,-0.64559996,3.5659242,-9.687046,0.45104843,-1
134,135,1566050237187,0.23349999,-0.3574,-0.91999996,3.4447007000000007,-9.562555999999999,0.27155036,-1
135,136,1566050237197,0.24229999,-0.195,-1.0131,3.4841669,-9.333306,0.19969557,-1
136,137,1566050237208,0.36339998,0.0481,-0.9026,3.624084,-9.058050999999999,0.34460223,-1
137,138,1566050237219,0.4285,0.26389998,-0.7064,3.647279,-8.916917,0.51925445,-1
138,139,1566050237229,0.3761,0.2843,-0.4068,3.57484,-8.945896000000001,0.9325799000000001,-1
139,140,1566050237239,0.382,0.24589999,0.0326,3.609374,-8.980459,1.2203342,-1
140,141,1566050237250,0.33799999999999997,0.15779999,0.1944,3.5270040000000003,-9.104536,1.3029437,-1
141,142,1566050237260,0.23429999,0.0685,0.044999998,3.503081,-9.138763,1.0426461999999999,-1
142,143,1566050237270,0.228,0.0466,-0.1706,3.4610772000000005,-9.198532,0.87930405,-1
143,144,1566050237280,0.11409999400000001,-0.1227,-0.39139998,3.299411,-9.410602,0.6818590999999999,d
144,145,1566050237291,0.0016,-0.2723,-0.4567,3.210615,-9.560803,0.86995715,-1
145,146,1566050237301,-0.0502,-0.39139998,-0.21509999,3.2088335,-9.657338000000001,1.1075289,-1
146,147,1566050237311,-0.022499999,-0.49989998,0.0885,3.3673682,-9.690358999999999,1.3329381999999999,-1
147,148,1566050237322,0.1827,-0.461,0.1266,3.5684524,-9.561214999999999,1.1514865,-1
148,149,1566050237332,0.2418,-0.3243,0.023699999,3.5116332000000003,-9.268099000000001,1.4377851000000001,-1
149,150,1566050237342,0.2514,-0.011399999,0.301,3.541618,-9.113797,1.3672425,-1
150,151,1566050237352,0.2777,0.0543,0.0028,3.5452669,-9.16083,0.9224955,-1
151,152,1566050237362,0.2628,0.0696,-0.5164,3.537615,-9.080086999999999,0.48783293,-1
152,153,1566050237372,0.2464,0.1143,-0.816,3.5855660000000005,-9.042775,0.27382007,-1
153,154,1566050237382,0.3267,0.1696,-0.9392,3.702633,-8.976571,0.45655513,-1
154,155,1566050237393,0.4635,0.27449998,-0.5804,3.8055835,-8.785514,0.93667877,-1
155,156,1566050237403,0.46969998,0.3892,-0.1942,3.6494913,-8.73718,0.98176634,-1
156,157,1566050237413,0.1585,0.3751,-0.2382,3.166035,-8.912205,0.761155,-1
157,158,1566050237423,-0.2923,0.203,-0.4605,2.8626416,-9.086148,0.539768,-1
158,159,1566050237433,-0.6333,0.0019999999,-0.74259996,2.778184,-9.1576395,0.28370333,-1
159,160,1566050237443,-0.5561,-0.0198,-0.797,2.963064,-9.154652,0.45185292,-1
160,161,1566050237453,-0.2935,0.0698,-0.5334,3.2172994999999998,-9.091579,0.7363510999999999,-1
161,162,1566050237463,0.0037999998,0.13229999,-0.13059999,3.500275,-8.971494999999999,1.2914228,-1
162,163,1566050237473,0.1274,0.1855,0.20019999,3.482644,-9.114764,1.4078576999999999,-1
163,164,1566050237483,0.1251,0.022499999,0.33589998,3.522704,-9.248610000000001,1.4543244,-1
164,165,1566050237494,0.19119999,-0.121999994,0.3734,3.546282,-9.31264,1.4187273,-1
165,166,1566050237504,0.1972,-0.1505,0.3141,3.5401623,-9.229992,1.3384545,-1
166,167,1566050237514,0.1717,-0.042999998,0.16149999,3.4046412000000004,-9.192978,1.145817,-1
167,168,1566050237525,-0.0605,-0.0459,-0.2735,3.2935884,-9.209967,0.86339706,-1
168,169,1566050237535,-0.0605,-0.0459,-0.2735,3.3342226000000004,-9.064668,0.64752626,-1
169,170,1566050237546,0.0323,0.12979999,-1.058,3.3745315000000002,-9.034818,0.09894757,-1
170,171,1566050237556,0.044999998,0.0919,-1.1442,3.4058094,-9.087471,0.042214565,-1
171,172,1566050237566,0.044999998,0.0919,-1.1442,3.377165,-9.14338,0.3463835,-1
172,173,1566050237576,0.038,0.0262,-0.7851,3.3203937999999993,-9.218031,1.0550002,-1
173,174,1566050237586,-0.0106999995,-0.030199998999999998,-0.2376,3.2606057999999996,-9.2396555,1.4698291,-1
174,175,1566050237597,-0.264,-0.2217,0.57129997,3.0431836,-9.382274,1.6959088,-1
175,176,1566050237607,-0.38709998,-0.2394,0.51449996,2.9332898,-9.436334,1.5283243999999998,-1
176,177,1566050237617,-0.2692,-0.24659999,0.1823,3.0920444,-9.445279,1.1999356,-1
177,178,1566050237627,0.0004,-0.18429999,-0.1266,3.4381502,-9.279513,0.9605345999999999,-1
178,179,1566050237638,0.34039998,-0.072299995,-0.1609,3.6504107000000006,-9.24949,0.98048306,-1
179,180,1566050237648,0.4619,-0.068799995,-0.2313,3.7302525,-9.261462,0.901235,-1
180,181,1566050237659,0.4605,-0.0765,-0.2382,3.7196891000000005,-9.281908,0.89050895,-1
181,182,1566050237669,0.44419998,-0.065799996,-0.36789998,3.693918,-9.223805,0.69949,-1
182,183,1566050237680,0.4235,-0.0168,-0.3654,3.6933336000000003,-9.26262,0.92541647,-1
183,184,1566050237689,0.42859998,-0.1157,-0.1129,3.7225528,-9.316232000000001,1.0729855,-1
184,185,1566050237700,0.46159998,-0.0972,0.0037999998,3.6682906,-9.267686999999999,1.2494094,-1
185,186,1566050237710,0.3173,-0.1184,0.24669999,3.4943948,-9.399223,1.406287,-1
186,187,1566050237720,0.0448,-0.2481,0.29009998,3.3063927000000004,-9.481383000000001,1.434663,-1
187,188,1566050237731,-0.1073,-0.4069,0.2999,3.1817026000000004,-9.578923,1.4155574,-1
188,189,1566050237741,0.0,-0.31919998,0.19829999,3.4052634,-9.407929,1.3286191,-1
189,190,1566050237751,0.25869998,-0.1519,0.1329,3.7014742,-9.285652,1.1287416000000001,-1
190,191,1566050237761,0.57699996,-0.122099996,-0.1118,3.9994947999999995,-9.314881,0.9843234000000001,-1
191,192,1566050237771,0.7659999999999999,-0.1126,-0.1513,4.041537,-9.290068,0.99493444,-1
192,193,1566050237782,0.77459997,-0.045399997000000004,-0.2093,3.9032862,-9.266921,0.89517283,-1
193,194,1566050237793,0.4836,-0.1174,-0.2857,3.4120345000000003,-9.3910265,0.80323553,-1
194,195,1566050237802,0.0319,-0.24929999,-0.3496,3.2099444999999998,-9.450422,0.7982364000000001,-1
195,196,1566050237812,-0.14549999,-0.23369999,-0.35079998,3.2436645,-9.250380499999999,0.9896959000000001,-1
196,197,1566050237823,-0.0369,-0.0207,-0.0823,3.3609707,-9.101491000000001,1.2904556,-1
197,198,1566050237834,0.0438,0.13409999,0.3256,3.2977830000000004,-9.031494,1.653541,-1
198,199,1566050237844,-0.0614,0.1024,0.52419996,3.1300547,-9.178804,1.5040088,-1
199,200,1566050237855,-0.37669998,-0.15879999,0.0069999998,2.9853110000000003,-9.294396,1.2464597,-1
200,201,1566050237864,-0.37669998,-0.15879999,0.0069999998,3.1190414,-9.291542,0.92409486,-1
201,202,1566050237874,-0.23179999,-0.1417,-0.2618,3.304736,-9.2392435,0.6942611,-1
202,203,1566050237885,0.0134,-0.0356,-0.5401,3.6242754,-9.168481,0.47590986,-1
203,204,1566050237895,0.36319998,0.0104,-0.5736,3.7306068,-9.167303,0.66465914,-1
204,205,1566050237905,0.3078,-0.079799995,-0.29639998,3.6649768,-9.231228,0.91744846,-1
205,206,1566050237916,0.0435,-0.2588,-0.1326,3.354631,-9.496525,1.1005762,-1
206,207,1566050237927,-0.2504,-0.5848,-0.035299998,3.0788283,-9.892372,1.2087941999999998,-1
207,208,1566050237937,-0.2367,-0.9388,0.0622,3.2394697999999997,-10.139693,1.241767,-1
208,209,1566050237948,0.2233,-1.1443,0.1072,3.8936233999999996,-10.293612,1.2803999,-1
209,210,1566050237958,0.8533,-1.0943999,-0.0004,4.397258,-10.201933,1.1204481000000002,-1
210,211,1566050237968,1.3144,-1.0264,-0.3008,4.697739599999999,-10.162256,0.8903556999999999,-1
211,212,1566050237979,1.5828999,-1.1183,-0.5958,5.0268755,-10.271747999999999,0.57071066,-1
212,213,1566050237988,1.7361,-1.2326,-0.6649,5.136357299999999,-10.370705000000001,0.5414151999999999,-1
213,214,1566050237998,1.7951,-1.584,-0.6235,5.225431400000001,-10.82343,0.6488286999999999,-1
214,215,1566050238009,1.9857999,-2.1237,-0.34379998,5.5368023,-11.442435000000001,0.9096243,-1
215,216,1566050238019,2.3976998,-2.5964,-0.2409,5.9990935,-11.760433,0.99166876,-1
216,217,1566050238029,3.04,-2.9048998,-0.1612,6.830935,-12.072102000000001,1.0261549,-1
217,218,1566050238039,3.6841998,-3.0705,-0.46069998,7.5957775,-12.04747,0.36186925,-1
218,219,1566050238049,4.2766,-2.9183,-1.2356,8.072367,-11.865463,-0.29150844,-1
219,220,1566050238059,4.6261997,-2.7145998,-1.9115,8.4259815,-11.600252000000001,-0.9218634,-1
220,221,1566050238070,4.7405,-2.5972,-2.4521,8.529947,-11.504541,-1.338014,-1
221,222,1566050238080,4.7360997000000005,-2.3901,-2.8047,8.668399,-11.077703,-1.440687,-1
222,223,1566050238090,4.6138,-2.0839999,-2.625,8.579172,-10.8155,-1.258852,-1
223,224,1566050238100,4.2565,-1.8077999,-2.3888,8.219542500000001,-10.366577000000001,-0.98730177,-1
224,225,1566050238110,3.7145,-1.4945998999999999,-2.0932999,7.815803999999999,-10.005561,-0.7559165,-1
225,226,1566050238120,2.8532999,-1.0471,-1.8418,7.219112,-9.564252,-0.64309216,-1
226,227,1566050238130,1.7952,-0.56259996,-1.7957,6.1091123,-8.7985,-0.5990196999999999,-1
227,228,1566050238141,0.72249997,0.048899997,-1.7791,5.104093,-7.7928395,-0.54114705,-1
228,229,1566050238150,-0.3208,0.9084,-1.7386,4.432098000000001,-6.9369698,-0.5581459,-1
229,230,1566050238160,-1.3016,1.7925999,-1.8276999,3.5451040000000003,-5.659117,-0.6661244000000001,-1
230,231,1566050238171,-2.3242,2.7733,-1.8559999999999999,2.3731612999999996,-4.460599,-0.39638403,-1
231,232,1566050238181,-3.4533,3.6097998999999996,-1.5428,1.7836229,-3.8076138,-0.10351569999999999,-1
232,233,1566050238191,-4.3127,4.2662,-1.2405,1.3122333000000002,-3.2200002999999997,0.061205372,-1
233,234,1566050238201,-4.8986,4.844599700000001,-1.0878999,0.80155957,-2.5193512000000005,0.34906504,-1
234,235,1566050238211,-5.5719,5.1331997000000005,-0.57989997,-0.06273766,-2.6747925,0.8986205,-1
235,236,1566050238222,-6.4975,4.6347,-0.2259,-0.92161447,-3.5448549,0.97970736,-1
236,237,1566050238232,-7.5912,3.3353998999999996,-0.037000000000000005,-1.6291776000000002,-5.1892695,1.3693396999999998,-1
237,238,1566050238242,-7.9233,1.8715998999999999,0.58059996,-1.3139666,-6.391714,2.282421,-1
238,239,1566050238253,-7.0969996,0.5028,1.8759999,-0.20512563,-7.346799400000001,3.2810237,-1
239,240,1566050238263,-5.2360997000000005,-0.17019999,2.9262998,3.1851694999999998,-7.798221000000001,3.9457307,-1
240,241,1566050238273,-3.0263,-0.22729999,3.2049,4.4516444,-7.817883,3.5803754,-1
241,242,1566050238284,-1.5238,-0.21069999,2.761,5.0527997000000004,-7.9123673,3.1378214,-1
242,243,1566050238294,-0.9109,-0.3117,2.1942,5.1248174,-8.166756,2.3730562,-1
243,244,1566050238304,-1.0196999,-0.5251,1.6116999,4.670235,-8.391352000000001,1.8194879000000002,-1
244,245,1566050238314,-1.3780000000000001,-0.6816,1.1741999,4.3899217,-8.452883,1.6553031999999999,-1
245,246,1566050238324,-1.8204999,-0.8515,1.0416,4.1971602,-8.5824375,1.6207883,-1
246,247,1566050238335,-1.8204999,-0.8515,1.0416,4.3019875999999995,-8.715603,1.5655014999999999,-1
247,248,1566050238345,-1.2945,-1.0041,1.3066,4.68687,-8.777297,1.8071913,-1
248,249,1566050238355,-1.2945,-1.0041,1.3066,5.083264,-8.742408,2.0727658,-1
249,250,1566050238366,-0.408,-0.87009996,1.7634,5.5255203,-8.690493,2.1645402999999996,-1
250,251,1566050238376,0.0015,-0.8383,1.4809999999999999,5.9756784000000005,-8.671194999999999,1.7135206000000003,-1
251,252,1566050238386,0.0015,-0.8383,1.4809999999999999,6.194183,-8.592789999999999,1.3326031,-1
252,253,1566050238396,0.3886,-0.65709996,0.65639997,6.2277207,-8.546496000000001,0.94861144,-1
253,254,1566050238406,0.31469998,-0.61689997,0.45299998,6.165213,-8.4960165,0.79485583,-1
254,255,1566050238417,0.217,-0.59959996,0.2944,6.035246,-8.44727,0.57058614,-1
255,256,1566050238426,0.1563,-0.4468,0.0367,5.9808884,-8.342384,0.37367743,-1
256,257,1566050238436,0.1563,-0.4468,0.0367,6.026838,-8.160407000000001,0.05239471,-1
257,258,1566050238447,0.3281,-0.1514,-0.4615,6.1397867,-8.059055,-0.14231135,-1
258,259,1566050238457,0.4527,-0.028199999,-0.5001,6.2957735,-7.9369226,-0.22522734,-1
259,260,1566050238467,0.55689996,-0.07200000000000001,-0.3949,6.3518360000000005,-7.995944500000001,-0.10162907,-1
260,261,1566050238477,0.62939996,-0.06839999599999999,-0.2163,6.4331527,-7.9869710000000005,0.09683109,-1
261,262,1566050238488,0.5128,-0.0277,-0.14559999,6.307869,-7.952791,0.12569559,-1
262,263,1566050238498,0.19759999,-0.1065,-0.1174,5.94759,-8.032853,0.12162545,d
263,264,1566050238508,-0.058399998,-0.1364,-0.1813,5.6760297,-8.047410000000001,0.03922659999999999,-1
264,265,1566050238519,-0.1935,-0.1442,-0.2677,5.597835,-8.092487,-0.13179602,-1
265,266,1566050238529,-0.1182,-0.1293,-0.37489998,5.764424,-8.029674,-0.17098431,-1
266,267,1566050238539,0.1077,-0.033299997000000005,-0.2751,5.9818077,-7.9200669999999995,-0.0017908629000000001,-1
267,268,1566050238550,0.22739999,0.034399997,-0.13329999,6.0036235,-7.9385023,0.11902055,-1
268,269,1566050238560,0.2775,-0.0554,-0.0888,6.1466627,-7.903192999999999,-0.18776287,-1
269,270,1566050238570,0.3354,0.1964,-0.3469,5.9062753,-7.6447625,-0.08565496,-1
270,271,1566050238581,0.057999999999999996,0.4863,-0.031,5.7792487,-7.438593400000001,0.22210529999999998,-1
