,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
78,79,1565347715215,1.1635,-0.1751,-1.067,10.863087,-1.9313067,-2.3147717,-1
79,80,1565347715225,1.4287,-0.1638,-0.92219996,11.173873,-1.9367656000000002,-1.9491962,-1
80,81,1565347715236,1.7141998999999999,-0.1215,-0.5589999999999999,11.445424000000001,-1.9836153000000003,-1.6674369999999998,-1
81,82,1565347715245,1.8816998999999999,-0.19699999999999998,-0.38529998,11.520008,-1.9972718,-1.53951,-1
82,83,1565347715255,1.9203999,-0.2172,-0.2163,11.476271,-1.9794971999999997,-1.3731226,-1
83,84,1565347715265,1.8497,-0.1559,-0.0694,11.387236,-1.920552,-1.3519098999999999,-1
84,85,1565347715275,1.7867998999999999,-0.0822,-0.17289999,11.334927,-1.8184057,-1.4607983,-1
85,86,1565347715285,1.7709,0.023599999,-0.2836,11.31969,-1.6805668000000002,-1.365078,-1
86,87,1565347715295,1.6257,0.13159999,-0.17300000000000001,11.022205,-1.6201468,-1.1766353,-1
87,88,1565347715305,1.3909,0.105799995,-0.0165,10.854727,-1.651415,-1.0220559999999999,-1
88,89,1565347715315,1.1166999,0.086799994,0.1209,10.65597,-1.5917993000000001,-0.82184327,-1
89,90,1565347715325,0.89229995,0.1663,0.37039998,10.429535000000001,-1.492689,-0.42044097,-1
90,91,1565347715335,0.73719996,0.16,0.728,10.326661,-1.4682585,0.12210429,-1
91,92,1565347715345,0.6805,0.166,1.1223999,10.35,-1.4440771000000001,0.4020439,-1
92,93,1565347715355,0.7813,0.1743,1.4284999,10.642667,-1.356593,0.71176744,-1
93,94,1565347715366,1.0296999,0.25239998,1.5685999,10.805895,-1.2974658000000001,0.70089775,-1
94,95,1565347715376,1.2386999,0.26999998,1.4132,10.922626,-1.2351016000000001,0.3415185,-1
95,96,1565347715386,1.2408,0.3108,0.99249995,10.803624000000001,-1.2645981000000002,0.033930626,-1
96,97,1565347715397,1.0066,0.2739,0.7403,10.410898,-1.1614176999999999,0.016759411999999998,-1
97,98,1565347715407,0.64419997,0.3062,0.75839996,9.9689865,-1.1763861999999998,0.20182163,-1
98,99,1565347715417,0.0953,0.24329999,1.0181999,9.39524,-1.1110723999999998,0.6544023,-1
99,100,1565347715427,-0.3647,0.24759999,1.3840000000000001,9.200716,-1.1024053999999999,0.82912165,-1
100,101,1565347715437,-0.51949996,0.2456,1.4811,9.088169,-0.9723332,0.77628636,-1
101,102,1565347715447,-0.6337,0.2986,1.4254,9.020672,-0.9270156999999999,0.8400488000000002,-1
102,103,1565347715457,-0.727,0.27899998,1.5023999,8.950436,-1.0121919,0.8532264,-1
103,104,1565347715467,-0.8096,0.15529999,1.5251,8.881195,-1.1070502,0.9101606,-1
104,105,1565347715477,-0.92149997,-0.020499998999999998,1.5536,8.652655000000001,-1.2923135000000001,0.9397815999999999,-1
105,106,1565347715488,-1.1299,-0.2311,1.5778999,8.413685000000001,-1.4946523,0.94404334,-1
106,107,1565347715497,-1.3187,-0.4057,1.6063,8.304461,-1.5490294,0.8701199000000001,-1
107,108,1565347715507,-1.4383999,-0.48909998,1.4992,8.191175999999999,-1.5873654,0.48240292,-1
108,109,1565347715517,-1.5672,-0.5196,0.8545,8.189176,-1.537202,-0.16338989999999998,-1
109,110,1565347715528,-1.5288,-0.5284,0.478,8.384456,-1.4613249,-0.40416998,-1
110,111,1565347715538,-1.3526,-0.45,0.3344,8.453992999999999,-1.304524,-0.3352074,-1
111,112,1565347715548,-1.2741,-0.28599998,0.4926,8.312103,-1.2251226,-0.1894867,-1
112,113,1565347715558,-1.4305999,-0.2647,0.6296,7.9373727,-1.2203916000000001,-0.0113102095,-1
113,114,1565347715568,-2.2919,-0.3161,0.8914,7.444435,-1.2157756000000002,-0.004060566,-1
114,115,1565347715578,-2.5358999,-0.3978,0.5828,7.232892999999999,-1.2577987,-0.27389666,-1
115,116,1565347715589,-2.4557,-0.5263,0.21859999,7.273451,-1.3938563,-0.74091923,-1
116,117,1565347715599,-2.4557,-0.5263,0.21859999,7.6104970000000005,-1.3269528,-0.92755204,-1
117,118,1565347715609,-1.39,-0.3572,-0.2562,8.332272999999999,-1.2334256000000001,-1.2754871,-1
118,119,1565347715619,-0.82699996,-0.25669998,-0.5912,8.954927,-1.1087069999999999,-1.7598915000000002,-1
119,120,1565347715630,-0.7155,-0.120699994,-0.88869995,9.003444,-1.0219314,-1.9560819,-1
120,121,1565347715639,-0.7155,-0.120699994,-0.88869995,8.896911,-1.0453469000000002,-2.1029327,-1
121,122,1565347715649,-1.0544,-0.18069999,-1.0845,8.662566,-1.0742495,-2.1956458,-1
122,123,1565347715659,-1.0544,-0.18069999,-1.0845,8.609895,-1.0106883,-2.0216543999999996,-1
123,124,1565347715669,-1.0317,-0.0426,-0.8642,8.685474000000001,-0.9312007999999999,-2.008534,-1
124,125,1565347715679,-1.0317,-0.0426,-0.8642,8.812204,-0.87488914,-1.9989188999999998,-1
125,126,1565347715689,-0.7158,0.1205,-0.7848,8.997017999999999,-0.76433456,-1.9516861,-1
126,127,1565347715700,-0.5974,0.0626,-0.6913,9.141378,-0.8704934000000001,-1.87602,-1
127,128,1565347715710,-0.44939998,-0.022000000000000002,-0.6375,9.256625,-0.91786027,-1.8153602999999998,-1
128,129,1565347715720,-0.2911,0.033299997000000005,-0.58129996,9.46471,-0.872811,-1.7867543999999997,-1
129,130,1565347715730,-0.06399999599999999,0.030599998,-0.7412,9.634536,-0.8727823,-1.9283569999999999,-1
130,131,1565347715740,0.0643,0.0363,-0.6985,9.767433,-0.8782219000000001,-1.8675442999999998,-1
131,132,1565347715750,0.1139,0.0879,-0.4897,9.816533,-0.831468,-1.686016,-1
132,133,1565347715760,-0.0037999998,0.106199995,-0.58779997,9.67427,-0.8319371999999999,-1.766375,-1
133,134,1565347715771,-0.1417,0.083,-0.3452,9.558026,-0.81573325,-1.5416552,-1
134,135,1565347715781,-0.27989998,0.0993,-0.1047,9.410831,-0.8112705,-1.3157,-1
135,136,1565347715791,-0.32979998,0.049399998,-0.1013,9.377686,-0.8458427,-1.3012103000000002,-1
136,137,1565347715801,-0.2613,0.0916,-0.1055,9.477774,-0.7735666,-1.2875155,-1
137,138,1565347715811,-0.1434,0.17719999,-0.17729999,9.54394,-0.7271191,-1.395494,-1
138,139,1565347715822,-0.14289999,0.1779,-0.1718,9.590684,-0.74641633,-1.327805,-1
139,140,1565347715832,-0.0638,0.17600000000000002,-0.0356,9.658411,-0.7254048000000001,-1.1482784,-1
140,141,1565347715843,-0.063,0.2156,0.0611,9.628272,-0.7318404000000001,-1.1000112,-1
141,142,1565347715852,-0.0131,0.2643,-0.046499997,9.719941,-0.7052456,-1.3233614,-1
142,143,1565347715862,0.0174,0.3118,-0.3381,9.736606,-0.6451224,-1.5482632,-1
143,144,1565347715873,-0.0111,0.31759998,-0.32619998,9.596506,-0.67085534,-1.3694546,-1
144,145,1565347715883,-0.1969,0.1827,0.0982,9.472114,-0.80432725,-1.0278594,-1
145,146,1565347715893,-0.34329998,0.14379999,0.37799999999999995,9.335175,-0.8403073,-0.6940215999999999,-1
146,147,1565347715903,-0.38169998,0.1452,0.51129997,9.317869,-0.8227626,-0.70991915,-1
147,148,1565347715913,-0.4594,0.1195,0.4165,9.213818,-0.8690856,-0.82649755,-1
148,149,1565347715923,-0.50769997,0.057,0.3093,9.196253,-0.9332023000000002,-0.91690266,-1
149,150,1565347715933,-0.4872,0.0071,0.0938,9.270924,-0.96626145,-1.2078078,-1
150,151,1565347715943,-0.3484,-0.030299998999999998,-0.1785,9.387081,-1.0157832,-1.3786578999999999,-1
151,152,1565347715953,-0.1898,-0.0477,-0.24319999,9.558535000000001,-1.0537839,-1.4566706,-1
152,153,1565347715963,-0.1195,-0.0473,-0.18949999,9.552078999999999,-1.1299195,-1.3566122,-1
153,154,1565347715973,-0.1576,-0.12889999,-0.0973,9.53759,-1.1841912,-1.2665231000000001,-1
154,155,1565347715984,-0.1467,-0.145,0.0354,9.578549,-1.1317008,-0.98565453,-1
155,156,1565347715994,-0.0672,-0.0457,0.2981,9.604963,-1.0499436000000002,-0.9274466999999998,-1
156,157,1565347716004,-0.1648,0.0423,0.2826,9.416269999999999,-1.0227934,-1.0477985,-1
157,158,1565347716014,-0.33139998,-0.0079,0.07809999599999999,9.222445500000001,-1.0804553,-1.2130174999999999,s
158,159,1565347716024,-0.537,-0.056599997,-0.0372,9.122741,-1.0874369,-1.3610941,-1
159,160,1565347716035,-0.5362,-0.0916,-0.18100000000000002,9.210177,-1.1505576000000002,-1.4985979,-1
160,161,1565347716045,-0.31919998,-0.1126,-0.2473,9.503103,-1.1554418,-1.3244436000000002,-1
161,162,1565347716055,-0.1021,-0.092099994,0.0295,9.660556,-1.1708412,-1.0977511,-1
162,163,1565347716065,0.0266,-0.121199995,0.1096,9.738894,-1.1809735000000001,-1.1957505,-1
163,164,1565347716075,0.0861,-0.084199995,-0.0389,9.787238,-1.1295843,-1.403778,-1
164,165,1565347716085,0.1354,-0.0117,-0.276,9.813431,-0.99666786,-1.5687193000000001,-1
165,166,1565347716096,0.12539999,0.1352,-0.32639998,9.659215,-0.9464853999999999,-1.3770778000000001,-1
166,167,1565347716105,-0.0517,0.120699994,-0.0726,9.462862,-0.9406148000000001,-1.1068873,-1
167,168,1565347716115,-0.31739998,0.0839,0.2402,9.208177000000001,-1.0101329,-0.8316978,-1
168,169,1565347716125,-0.5045,0.0387,0.406,9.196962,-1.0019543,-0.8772068000000001,-1
169,170,1565347716135,-0.4754,0.018199998999999998,0.2864,9.249691,-1.0220081,-1.2199702,-1
170,171,1565347716145,-0.3967,0.072299995,-0.039499998,9.369776,-1.0285586,-1.4735162,-1
171,172,1565347716156,-0.2589,0.032899998,-0.3182,9.528837,-1.0612059999999999,-1.4851903,-1
172,173,1565347716166,-0.1303,0.0046,-0.23089999,9.650107,-1.1114076000000002,-1.3142346999999999,-1
173,174,1565347716176,0.0087,-0.0034999999,-0.030399999,9.714607,-1.1408372,-1.1276594,-1
174,175,1565347716186,0.049,-0.057,0.1301,9.728896,-1.1449264,-0.9563398999999999,-1
175,176,1565347716197,0.0008,-0.0055,0.3011,9.630187,-1.134028,-0.91136724,-1
176,177,1565347716207,-0.057999999999999996,-0.0158,0.3012,9.562949,-1.1277456,-0.97012097,-1
177,178,1565347716217,-0.1568,-0.0083,0.24859999,9.418091,-1.0385855,-1.0176219000000002,-1
178,179,1565347716228,-0.2653,0.048299998,0.16659999,9.317965,-1.0504129,-1.2120023000000002,-1
179,180,1565347716238,-0.40309998,0.076699995,-0.042,9.237654,-1.0489285,-1.3924486999999999,-1
180,181,1565347716248,-0.40309998,0.0674,-0.1698,9.283068,-1.0542245000000001,-1.3351218999999999,-1
181,182,1565347716258,-0.3436,0.050699997999999996,-0.039499998,9.490127000000001,-0.9811055000000001,-1.0889117,s
182,183,1565347716268,-0.156,0.1249,0.2004,9.646497,-1.0155054000000001,-0.90477836,-1
183,184,1565347716279,-0.027199998,0.0931,0.3321,9.705777000000001,-1.0687813,-0.98667926,-1
184,185,1565347716289,0.0426,0.0412,0.2374,9.705297999999999,-1.1230338,-1.013456,-1
185,186,1565347716299,0.0339,-0.0021,0.23079999,9.697791,-1.1525017,-1.0327628,-1
186,187,1565347716309,-0.0045,-0.048,0.1846,9.546947,-1.1995333000000001,-0.88742524,-1
187,188,1565347716319,-0.1317,-0.076299995,0.3629,9.484295,-1.1957601,-0.7782305,-1
188,189,1565347716330,-0.0328,-0.053999998,0.35709998,9.642963,-1.1847658,-0.89778733,-1
189,190,1565347716339,-0.0328,-0.053999998,0.35709998,9.783111,-1.1189255,-0.89059514,-1
190,191,1565347716349,0.1937,0.0416,0.08339999599999999,9.872376,-1.0985459,-1.1673553,-1
191,192,1565347716359,0.1937,0.0416,0.08339999599999999,9.911104,-1.1015242,-1.5047270000000001,-1
192,193,1565347716369,0.3217,0.0764,-0.62329996,9.995428,-1.0691738000000002,-1.8723710999999998,-1
193,194,1565347716379,0.3911,0.0947,-0.606,10.036387,-1.0406923000000001,-1.8729265,-1
194,195,1565347716390,0.4312,0.059699997000000005,-0.4572,10.103521,-1.0783197,-1.7264493000000003,-1
195,196,1565347716400,0.4312,0.059699997000000005,-0.4572,10.1103115,-1.1157267,-1.5005323999999998,-1
196,197,1565347716410,0.43179998,0.0011,-0.1498,10.087297999999999,-1.1319976999999999,-1.1721342,-1
197,198,1565347716420,0.3445,0.0039,-0.0021,9.985573,-1.1350911,-1.3359263000000001,-1
198,199,1565347716430,0.22699999999999998,-0.0682,-0.1371,9.896347,-1.1573188,-1.4597256,-1
199,200,1565347716440,0.2568,-0.0994,-0.3308,9.92954,-1.1390271,-1.6999023000000002,-1
200,201,1565347716451,0.35549998,0.0084999995,-0.6128,10.022434,-1.0602292,-1.9598936000000002,-1
201,202,1565347716461,0.35549998,0.0084999995,-0.6128,10.025902,-1.0918038,-2.3583653,-1
202,203,1565347716471,0.34469998,-0.1008,-1.0934,10.005042999999999,-1.1408658,-2.4205666,-1
203,204,1565347716481,0.3732,-0.0267,-1.168,10.018585,-1.0375896,-2.5836117,-1
204,205,1565347716491,0.3324,0.0735,-1.4405999,9.960291,-0.9067033000000001,-2.873923,-1
205,206,1565347716502,0.21249999,0.1691,-1.489,9.8350935,-0.78348815,-2.810678,-1
206,207,1565347716512,-0.0843,0.31829998,-1.3318,9.461617,-0.6296941999999999,-2.6488009999999997,-1
207,208,1565347716522,-0.49949998,0.3452,-1.3044,9.082807,-0.6084624,-2.6982749,-1
208,209,1565347716532,-0.97419995,0.3319,-1.4185,8.601994,-0.5186224,-2.8570870999999998,-1
209,210,1565347716542,-1.2529,0.39029998,-1.5661,8.414105000000001,-0.49957412,-2.9590322999999996,-1
210,211,1565347716553,-1.3942,0.2974,-1.56,8.319736500000001,-0.5877382,-2.7518857000000003,-1
211,212,1565347716563,-1.3485999,0.2207,-1.1226,8.391878,-0.59026647,-2.1403396,-1
212,213,1565347716573,-1.2925999,0.22829999,-0.66569996,8.392816999999999,-0.56155527,-1.8212022,-1
213,214,1565347716583,-1.3642,0.2307,-0.3304,8.297172999999999,-0.5891939,-1.5392035,-1
214,215,1565347716593,-1.5243,0.1381,-0.028099999,8.129196,-0.6519315,-1.2658911,-1
215,216,1565347716604,-1.6552,0.1853,-0.0832,7.9253345,-0.5988856,-1.4332458000000001,-1
216,217,1565347716614,-1.875,0.16679999,-0.27339998,7.812366,-0.703426,-1.5139016,-1
217,218,1565347716624,-1.9478999,0.0905,-0.2316,7.7612934000000005,-0.7237193000000001,-1.2751614,-1
218,219,1565347716634,-1.9521998999999999,0.093399994,-0.1034,7.788281,-0.6915986999999999,-1.1554705,-1
219,220,1565347716644,-1.8780999,0.0972,0.19909999,7.8498306,-0.7075824000000001,-0.7607049,-1
220,221,1565347716654,-1.8625,0.1308,0.84569997,7.8813095,-0.68561316,0.13863385,-1
221,222,1565347716665,-1.8462,0.1274,1.7116,7.8930125,-0.68483746,1.1118768,-1
222,223,1565347716676,-1.8683,0.1083,2.2765,7.832372,-0.78503,1.4297311000000001,-1
223,224,1565347716686,-1.9289999,0.0257,2.4111,7.833129,-0.9523176999999999,1.6979581999999998,-1
224,225,1565347716696,-1.8611,-0.1875,2.7257,8.057236,-1.2031916,2.0477703000000003,-1
225,226,1565347716706,-1.6057999,-0.33409998,2.9844,8.377676,-1.3418926000000002,2.249774,-1
226,227,1565347716716,-1.0945,-0.41439998,3.1764997999999998,9.162581,-1.3316358,2.3018236,-1
227,228,1565347716726,-0.44489998,-0.33299999999999996,3.0783,9.616599,-1.2948321000000003,2.0343148999999996,-1
228,229,1565347716737,0.087299995,-0.2421,2.6188998,10.053971,-1.2336076,1.5627241000000003,-1
229,230,1565347716747,0.3548,-0.196,2.3508,10.061919999999999,-1.3279583000000001,1.5012313999999998,-1
230,231,1565347716757,0.29889998,-0.27629998,2.2615,9.975278,-1.4482526000000002,1.4808329,-1
231,232,1565347716767,0.23359999,-0.3541,2.3233,9.915653,-1.4942978999999998,1.5686235,-1
232,233,1565347716777,0.19849999,-0.37629998,2.4754999,9.919312,-1.4551191,1.5361965,-1
233,234,1565347716787,0.23279999,-0.3006,2.3518,9.981399,-1.4441825000000001,1.2722691000000002,-1
234,235,1565347716797,0.3463,-0.2426,1.9185,10.2400675,-1.3600023,0.5191587000000001,-1
235,236,1565347716807,0.5785,-0.1434,1.3533,10.383825,-1.2608633,-0.012200851,-1
236,237,1565347716818,0.7626,-0.0425,0.7237,10.588614999999999,-1.2144443999999999,-0.7288716,-1
237,238,1565347716828,0.9177,-0.0106999995,0.2338,10.658843,-1.2425906999999998,-1.1827931,-1
238,239,1565347716838,1.0044,-0.010199999,-0.2836,10.708518,-1.2421502,-1.7876546000000002,-1
239,240,1565347716848,1.0522,0.0262,-0.7689,10.748222,-1.2236477,-2.6359682,-1
240,241,1565347716859,1.0899,0.049399998,-1.412,10.690551,-1.2321712,-3.0328405,-1
241,242,1565347716869,1.0088999,0.048699997,-1.8163999,10.522095,-1.2986916000000002,-3.2645037,-1
242,243,1565347716879,0.659,-0.0823,-1.9914,10.2397995,-1.4065168,-3.3762076000000003,-1
243,244,1565347716889,0.40019998,-0.1722,-1.9971,10.029186,-1.4593521,-3.4062019999999995,-1
244,245,1565347716899,0.40019998,-0.1722,-1.9971,9.760567,-1.5450357,-3.3710647000000002,-1
245,246,1565347716909,0.09219999599999999,-0.3015,-1.9169999,9.514395,-1.6879984000000001,-3.4375565000000003,-1
246,247,1565347716920,-0.19299999,-0.3897,-2.1824,9.427524,-1.6677433999999998,-3.7332117999999994,-1
247,248,1565347716930,-0.1708,-0.3089,-2.3641,9.44479,-1.5950651000000002,-3.8811445,-1
248,249,1565347716940,-0.1795,-0.23779999,-2.5454,9.434792,-1.4958781,-4.1162457,-1
249,250,1565347716950,-0.22929999,-0.1396,-2.6482,9.381478,-1.4337053999999998,-4.1749897,-1
250,251,1565347716960,-0.33899999999999997,-0.0554,-2.5978,9.240775,-1.3059317,-4.070986,-1
251,252,1565347716971,-0.59679997,0.0637,-2.5207,8.875172000000001,-1.1403774,-3.9780521,-1
252,253,1565347716982,-0.9831,0.1299,-2.4076,8.594581,-1.1376481,-3.8403857000000006,-1
253,254,1565347716992,-1.2816,0.124699995,-2.1285,8.180777,-1.103976,-3.3886477999999998,-1
254,255,1565347717002,-1.5802,0.1503,-1.7245,7.9816556,-1.1124513999999999,-3.078206,-1
255,256,1565347717012,-1.7513,0.131,-1.4419,7.899917599999999,-1.1314517,-2.76085,-1
256,257,1565347717022,-1.6571,0.0984,-1.1518999,8.012397,-1.1409711999999999,-2.510081,-1
257,258,1565347717033,-1.484,0.1008,-0.89269996,8.236677,-1.11656,-2.121914,-1
258,259,1565347717043,-1.3497,0.1362,-0.48799998,8.328575,-1.0877146,-1.7103793999999999,-1
259,260,1565347717053,-1.2448,0.124,-0.18329999,8.413742,-1.1013902,-1.4876516000000002,-1
260,261,1565347717063,-1.258,0.1219,-0.2155,8.362649000000001,-1.1686482,-1.5116128,-1
261,262,1565347717073,-1.3399,0.0616,-0.1909,8.302057000000001,-1.1820365,-1.3062285,-1
262,263,1565347717083,-1.3428999,0.0411,0.1884,8.389676,-1.1331086000000001,-0.7086933000000001,-1
263,264,1565347717094,-1.2275,0.110199995,0.7373,8.446811,-1.1705253,-0.25570074,-1
264,265,1565347717104,-1.1905,0.1127,1.2358,8.496226,-1.1750838,0.47371674,-1
265,266,1565347717114,-1.1726999,0.109,1.8007,8.459767,-1.2866727,0.8417534,-1
266,267,1565347717124,-1.1736,-0.0365,1.9535999,8.546678,-1.438944,0.84326655,-1
