,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
80,81,1565946585904,1.8040999,-0.8206,2.4705,7.9735537,-8.409595,1.6230581,-1
81,82,1565946585914,2.2029998,-0.8465,2.8611,8.536995,-8.335107,2.0791152,-1
82,83,1565946585924,2.4744,-0.9235,3.1248,8.826914,-8.364728,2.2865295,-1
83,84,1565946585934,2.4744,-0.9235,3.1248,8.896461,-8.390260000000001,2.4694657,-1
84,85,1565946585944,2.4371,-1.0159,3.3075,8.776646000000001,-8.29452,2.4784298,-1
85,86,1565946585954,1.9083999,-0.9328,3.2566998,8.592522,-8.153751,2.4269447,-1
86,87,1565946585964,1.5153999,-0.6699,3.4338,8.302833,-7.723101,2.6360927000000003,-1
87,88,1565946585974,1.0292,-0.3757,3.4868,8.002236,-7.3792167,2.7077272,-1
88,89,1565946585985,0.5405,-0.17600000000000002,3.3658997999999998,7.5705423,-6.9950337,2.6324248,-1
89,90,1565946585994,0.5405,-0.17600000000000002,3.3658997999999998,7.157207499999999,-6.85232,2.5202134,-1
90,91,1565946586004,-0.113199994,-0.1753,3.1750998,6.362055000000001,-7.084596,2.5058866,-1
91,92,1565946586014,-0.90749997,-0.5162,3.1766999,5.968649,-7.2776647,2.5617766,-1
92,93,1565946586024,-1.5967,-1.2508,3.2984998,5.8753324000000005,-7.5883837,2.6439075,-1
93,94,1565946586035,-1.291,-1.48,3.8609998,6.43435,-7.7026449999999995,3.3847308,-1
94,95,1565946586045,-0.66209996,-1.5336,4.5137997,6.958891,-7.6920815000000005,3.8574803,-1
95,96,1565946586056,-0.0709,-1.3116,4.856,7.6690016000000005,-7.314047,4.1895942999999995,-1
96,97,1565946586066,-0.0633,-0.9596,4.638099700000001,7.6884613,-6.9603753,3.9882324000000002,-1
97,98,1565946586076,-0.6723,-0.7668,3.7979,7.03517,-6.616136999999999,3.0220860000000003,-1
98,99,1565946586086,-1.4747,-0.65419996,3.0853999,6.185803400000001,-6.328392,2.3279495,-1
99,100,1565946586096,-2.1604,-0.4881,2.6671,5.7640405,-6.0421510000000005,2.0912585,-1
100,101,1565946586106,-2.6062999,-0.2514,2.3027,5.4842059999999995,-5.7957497,1.7873961,-1
101,102,1565946586117,-3.2099998,-0.4373,1.8755,4.8728995,-5.891192,1.3543425,-1
102,103,1565946586127,-3.5677,-0.6896,1.9310999,4.655918,-6.024501,1.4482144,-1
103,104,1565946586137,-3.6678,-0.8484,2.184,4.654845,-6.084193,1.7509371,-1
104,105,1565946586148,-3.4915998,-0.8943,2.546,4.916886,-6.125651400000001,2.1770859000000002,-1
105,106,1565946586158,-3.2084,-0.99719995,2.9908,5.200991,-6.123774500000001,2.4888206000000004,-1
106,107,1565946586168,-2.8128998,-0.9079999999999999,3.1441,5.6490808,-5.9534125,2.511125,-1
107,108,1565946586178,-2.6719999999999997,-0.7495,2.9657998,5.649300599999999,-5.63031,2.2249699,-1
108,109,1565946586188,-2.8766,-0.4955,2.8214998,5.3960230000000005,-5.382615599999999,1.9135418000000002,-1
109,110,1565946586198,-3.3289999999999997,-0.32259998,2.06,4.796908,-5.141213,0.64226854,-1
110,111,1565946586209,-3.8899998999999994,-0.21849999,0.82269996,4.4182405,-5.0804195,-0.38931635,-1
111,112,1565946586219,-4.3791,-0.2857,-0.3762,3.8772278,-5.290439,-1.5766393,-1
112,113,1565946586229,-4.7229,-0.61579996,-1.2368,3.8323507000000006,-5.56447,-2.2088234,-1
113,114,1565946586240,-4.4776,-0.8325,-1.8606,4.4728956,-5.5746593,-2.7199378,-1
114,115,1565946586249,-3.7617,-0.7412,-1.9221,5.170719,-5.4047475,-2.4845588,-1
115,116,1565946586259,-2.8434,-0.4177,-1.4294,6.120489,-4.9717703,-2.130983,-1
116,117,1565946586269,-2.2087998,-0.0084999995,-1.3239,6.422887,-4.702959,-2.3271162999999997,-1
117,118,1565946586279,-2.0091999,0.275,-1.5310999,6.5130143,-4.344978,-2.740748,-1
118,119,1565946586289,-2.0311,0.4658,-1.8754,6.4591155,-4.2333317,-3.1256208,-1
119,120,1565946586300,-2.0748,0.6322,-2.3244,6.531708200000001,-3.9524055000000002,-3.7944263999999994,-1
120,121,1565946586310,-1.9765999,0.8289,-2.8271,6.5699762999999995,-3.7766425999999997,-4.1953597,-1
121,122,1565946586320,-1.9584999,0.9874,-3.3191,6.582302,-3.6472886,-4.7652754999999996,-1
122,123,1565946586330,-1.9498999,0.96339995,-3.6966,6.6516285,-3.6695547,-4.9360967,-1
123,124,1565946586340,-1.8699,0.9361,-3.7960000000000003,6.8357425,-3.6802807,-5.011993,-1
124,125,1565946586350,-1.6380000000000001,0.94699997,-3.7486,7.183716,-3.5545564,-4.709806400000001,-1
125,126,1565946586361,-1.3232,1.0739,-3.3567998,7.428901,-3.4731631000000003,-4.2655096,-1
126,127,1565946586371,-1.0248,1.1189,-2.7509,7.765679400000001,-3.580433,-3.5237095000000003,-1
127,128,1565946586381,-0.7644,1.0303999,-2.1804,7.958010000000001,-3.6735864,-3.1457896,-1
128,129,1565946586391,-0.5534,0.9342,-1.7085999,8.101184,-3.9100857,-2.605083,-1
129,130,1565946586401,-0.46109998,0.6924,-1.2988,8.133495,-4.090857499999999,-2.3275087,-1
130,131,1565946586413,-0.38889998,0.4919,-1.1268,8.178047,-4.308682,-2.1670876,-1
131,132,1565946586423,-0.4201,0.2839,-1.1708,8.130182000000001,-4.4176373,-2.269167,-1
132,133,1565946586433,-0.4201,0.2839,-1.1708,8.144164,-4.5213637,-2.369034,-1
133,134,1565946586444,-0.3752,0.2068,-1.2962999,8.323538000000001,-4.553331,-2.2342691,-1
134,135,1565946586454,-0.1033,0.1987,-1.1493,8.639783,-4.51964,-2.1065240000000003,-1
135,136,1565946586464,0.2826,0.2513,-1.0859,8.804983,-4.5344934,-2.0452325,-1
136,137,1565946586474,0.2826,0.2513,-1.0859,8.735704,-4.6164136,-1.7906331000000002,-1
137,138,1565946586485,0.072399996,0.063,-0.4781,8.585799,-4.7249669999999995,-1.4480226999999999,-1
138,139,1565946586495,0.072399996,0.063,-0.4781,8.430837,-4.7835097,-0.9846107,-1
139,140,1565946586505,-0.2909,-0.0655,0.6193,8.228632000000001,-4.839189,-0.39538804,-1
140,141,1565946586515,-0.2909,-0.0655,0.6193,8.238353,-4.8230042,-0.073932946,-1
141,142,1565946586525,-0.1722,-0.0721,0.9622,8.342058999999999,-4.838902,-0.10421481,-1
142,143,1565946586536,-0.031999997999999995,0.0405,0.5815,8.513848,-4.702911,-0.5560676999999999,-1
143,144,1565946586546,0.1193,0.1083,0.20349999,8.628817999999999,-4.681737,-0.8609741,-1
144,145,1565946586556,0.1637,0.1192,-0.1581,8.6747,-4.656482700000001,-1.2615718999999999,-1
145,146,1565946586566,0.19849999,0.101399995,-0.5008,8.700807000000001,-4.703505000000001,-1.5355643,d
146,147,1565946586576,0.2827,0.053999998,-0.5851,8.8059025,-4.777064299999999,-1.5667943000000002,-1
147,148,1565946586586,0.5047,0.015899998999999998,-0.3888,8.996376,-4.811005000000001,-1.4222419,-1
148,149,1565946586596,0.7062,0.0442,-0.12019999,9.217725,-4.8056993,-1.1147882,-1
149,150,1565946586607,0.6803,-0.0686,0.18959999,9.094155,-4.97224,-0.6971531999999999,-1
150,151,1565946586617,0.48459998,-0.226,0.4804,8.921677,-5.0893736,-0.53206825,-1
151,152,1565946586627,0.27629998,-0.2703,0.5144,8.756706,-5.106248,-0.54394346,-1
152,153,1565946586637,0.0858,-0.18959999,0.3389,8.520063,-4.989823,-0.76501447,-1
153,154,1565946586647,-0.12529999,-0.1496,0.1902,8.293122,-4.924605000000001,-0.9832125,-1
154,155,1565946586657,-0.22919999,-0.0902,-0.0396,8.249577,-4.8790192999999995,-1.1556716,-1
155,156,1565946586668,-0.2537,0.0004,-0.1926,8.273852999999999,-4.7486977999999995,-1.2231401000000002,-1
156,157,1565946586677,-0.1391,0.1722,-0.21609999,8.40179,-4.597307700000001,-1.2736675,-1
157,158,1565946586687,-0.0325,0.26819998,-0.2956,8.519585000000001,-4.4740543,-1.370853,-1
158,159,1565946586697,0.036199998,0.3563,-0.4499,8.537906,-4.4434949999999995,-1.4929763,-1
159,160,1565946586707,0.057,0.3473,-0.45389998,8.602577,-4.461135400000001,-1.4612101,-1
160,161,1565946586717,0.1269,0.29839998,-0.2778,8.634803999999999,-4.4491830000000006,-1.2774024,-1
161,162,1565946586727,0.2258,0.35599998,-0.1282,8.732334,-4.438256299999999,-1.1922837,-1
162,163,1565946586737,0.23519999,0.30339998,-0.1151,8.7349,-4.5153975,-1.1819311000000001,-1
163,164,1565946586747,0.22399999,0.1611,-0.1919,8.701573,-4.7000093000000005,-1.309293,-1
164,165,1565946586757,0.1828,0.028099999,-0.21239999,8.682419,-4.746868599999999,-1.309456,-1
165,166,1565946586768,0.0923,-0.036199998,-0.08800000000000001,8.561522,-4.8571362,-1.1248056,-1
166,167,1565946586778,0.031,-0.061499998,0.0642,8.528433999999999,-4.8386817,-1.0556035,-1
167,168,1565946586788,-0.0011999999,-0.047399998,-0.0026,8.506982,-4.815487,-1.1473302,-1
168,169,1565946586798,-0.0532,0.0064999997,-0.0245,8.466481,-4.6824650000000005,-1.1182071000000002,-1
169,170,1565946586808,-0.056399997,0.089999996,0.0402,8.458341,-4.619937999999999,-1.1029321,-1
170,171,1565946586818,-0.089099996,0.1735,-0.1019,8.364153,-4.5933910000000004,-1.2779961000000002,-1
171,172,1565946586829,-0.20979999,0.120299995,-0.2245,8.307103999999999,-4.6342935999999995,-1.3875834999999999,-1
172,173,1565946586839,-0.2017,0.12719999,-0.3044,8.412306,-4.611922,-1.2963835,-1
173,174,1565946586849,-0.0845,0.13509999,-0.15269999,8.500651,-4.6146703,-1.2769427,-1
174,175,1565946586859,0.0626,0.1821,-0.074599996,8.640903,-4.536121400000001,-1.0959411000000001,-1
175,176,1565946586869,0.1406,0.23719999,0.0752,8.71905,-4.472837999999999,-0.9889968000000001,-1
176,177,1565946586880,0.1583,0.3092,0.127,8.650222,-4.4177045999999995,-1.0495222,-1
177,178,1565946586890,0.027099999,0.29999998,-0.0883,8.511301,-4.414467299999999,-1.3283126,-1
178,179,1565946586900,-0.1051,0.3087,-0.275,8.384504,-4.3873169999999995,-1.4270973999999998,-1
179,180,1565946586910,-0.20789999,0.30719998,-0.2443,8.33773,-4.4284782,-1.379041,-1
180,181,1565946586920,-0.1628,0.2478,-0.1927,8.401656,-4.451702,-1.3465565000000002,-1
181,182,1565946586931,-0.10669999599999999,0.22039999,-0.0928,8.549014999999999,-4.5198507,-1.2336938,-1
182,183,1565946586941,0.0195,0.1565,-0.0422,8.6169615,-4.5713162,-1.2562280000000001,-1
183,184,1565946586951,0.127,0.1042,-0.051599998,8.772307000000001,-4.5710096,-1.1575773999999999,-1
184,185,1565946586961,0.2155,0.111899994,0.0656,8.816858,-4.574553,-1.1233403999999998,-1
185,186,1565946586971,0.28419998,0.1002,0.0148,8.850789,-4.692118,-1.2467757,-1
186,187,1565946586981,0.2932,-0.03,-0.0095999995,8.92862,-4.747874700000001,-1.1900716,-1
187,188,1565946586993,0.4188,-0.093499996,0.112399995,9.114755,-4.717228400000001,-1.2091581,-1
188,189,1565946587003,0.58309996,-0.0592,-0.0034999999,9.195372,-4.6482563,-1.5748962,d
189,190,1565946587013,0.63729995,0.0013,-0.3384,9.15335,-4.5685678,-1.7604182000000002,-1
190,191,1565946587023,0.52459997,0.124,-0.6132,9.106241,-4.5019803,-1.8417348999999998,-1
191,192,1565946587033,0.52459997,0.124,-0.6132,8.96776,-4.452344,-1.8124968000000001,-1
192,193,1565946587043,0.3577,0.17549999,-0.56049997,8.859524,-4.3886769999999995,-1.6353548,-1
193,194,1565946587054,0.19,0.2252,-0.37809998,8.667086999999999,-4.270164,-1.3809563999999999,-1
194,195,1565946587064,-0.1643,0.4019,-0.0371,8.450459,-4.1485004,-1.255098,-1
195,196,1565946587074,-0.2915,0.5409,-0.0379,8.375099,-4.044237600000001,-1.2752379999999999,-1
196,197,1565946587084,-0.3979,0.72139996,-0.0191,8.238735,-3.7938328,-1.2388556999999998,-1
197,198,1565946587094,-0.5721,0.84459996,-0.0004,8.056489,-3.6408148000000002,-1.203345,-1
198,199,1565946587104,-0.6184,0.9590000000000001,0.075899996,8.032374,-3.5247724000000002,-1.1369777,-1
199,200,1565946587115,-0.88,1.0547,0.1618,7.704732400000001,-3.4181057999999997,-1.0233488000000002,-1
200,201,1565946587125,-1.2881,0.9456,0.3847,7.3805766,-3.520683,-0.82761806,-1
201,202,1565946587135,-1.6752,0.79029995,0.5093,6.9469199999999995,-3.6893692000000002,-0.6635099,-1
202,203,1565946587145,-1.9325,0.66889995,0.6534,6.732907000000001,-3.7837486000000005,-0.5465770999999999,-1
203,204,1565946587155,-2.1179,0.6811,0.8667,6.5277624,-3.7836335,-0.30434135,-1
204,205,1565946587166,-2.2126,0.6884,0.9819,6.452268,-3.7757614,-0.21096748,-1
205,206,1565946587176,-2.4036,0.7284,1.0677999,6.231427,-3.7449336000000004,-0.12959336,-1
206,207,1565946587186,-2.6229,0.6726,1.1531,5.8513044999999995,-3.852261,0.039092526,-1
207,208,1565946587196,-3.0173,0.5994,1.2990999,5.5209427,-3.9217120000000003,0.17317739,-1
208,209,1565946587206,-3.4879,0.4903,1.6452,4.934018599999999,-4.058775,0.60696846,-1
209,210,1565946587216,-3.8667998,0.46499997,1.9748,4.684878,-4.087841,0.8851651,-1
210,211,1565946587227,-4.1826,0.4567,2.2781,4.417187,-4.124204,1.0904343,-1
211,212,1565946587237,-4.4641,0.4172,2.6141999,4.0313663,-4.1933866,1.5361197,-1
212,213,1565946587247,-4.819,0.53249997,3.0816998,3.501405,-4.140848600000001,2.0043585,-1
213,214,1565946587258,-5.3357997,0.528,3.3741999,3.0147789,-4.2180467,2.13762,-1
214,215,1565946587268,-5.9756,0.3249,3.4103,2.2647232999999996,-4.5366387,2.146325,-1
215,216,1565946587279,-6.4725,0.1803,3.4436,1.8210297999999998,-4.750182,2.1328123,-1
216,217,1565946587289,-6.6577,0.0664,3.3713998999999997,1.7568363999999999,-4.948556,2.0429819,-1
217,218,1565946587299,-6.4410996,-0.1633,3.0626,2.0681689,-5.43276,1.4099166,-1
218,219,1565946587309,-5.9972,-0.5082,2.5036,2.4897685000000003,-5.7485933,0.9310763000000001,-1
219,220,1565946587319,-5.2848997,-0.72279996,1.8842,3.3640449999999995,-6.1293097,-0.08247546,-1
220,221,1565946587330,-4.2746997,-0.8775,1.0084,4.2216578,-6.358444,-0.8154459,-1
221,222,1565946587340,-3.0354,-1.0342,0.47579998,5.6755794999999996,-6.6822843999999995,-1.3382629,-1
222,223,1565946587350,-1.4742,-1.0914,0.0896,6.990991999999999,-6.812786999999999,-1.7994533,-1
223,224,1565946587360,0.2952,-1.1134,-0.4748,8.84172,-6.9499655,-2.9319873,-1
224,225,1565946587370,1.5992,-1.0857999,-1.4733,9.471759,-7.06504,-3.7948,-1
225,226,1565946587380,2.3341,-1.1794,-2.5772998,10.146119,-7.436649000000001,-5.1206512,-1
226,227,1565946587390,2.8709,-1.4157,-3.3695,10.461245,-7.6256375,-5.8740396,-1
227,228,1565946587401,3.1618998,-1.4108,-3.8734,10.481622999999999,-7.652807000000001,-6.3788137,-1
228,229,1565946587411,3.2380998,-1.3873999,-4.5696,10.452270500000001,-7.751247,-7.1390595,-1
229,230,1565946587421,3.3069,-1.4893,-5.539,10.489677,-7.8033166,-8.21667,-1
230,231,1565946587431,3.4208,-1.3597,-6.3090997,10.557471000000001,-7.657174,-9.077672999999999,-1
231,232,1565946587442,3.5024,-1.1733999,-6.9287,10.583434,-7.6624794000000005,-9.482714999999999,-1
232,233,1565946587452,3.6106,-1.1072999,-7.3577,10.655768,-7.4966383,-9.579919,-1
233,234,1565946587462,3.7243998,-0.8979,-7.2914,10.601208999999999,-7.452412599999999,-9.494284,-1
234,235,1565946587472,3.6446998,-0.82129997,-7.1359997,10.286774000000001,-7.4848300000000005,-9.143312,-1
235,236,1565946587482,3.3592,-0.8197,-6.718499700000001,9.963517999999999,-7.4309607,-8.671894,-1
236,237,1565946587492,2.9067,-0.62759995,-6.1884,9.257583,-7.203023,-8.224350999999999,-1
237,238,1565946587502,2.2872,-0.4684,-6.0035,8.685024,-7.1814275,-8.181189,-1
238,239,1565946587513,1.5511999,-0.44829997,-5.9693,7.858833,-7.23997,-7.981665,-1
239,240,1565946587523,0.9597,-0.4545,-5.8905,7.2989826,-7.3477473,-7.759090400000001,-1
240,241,1565946587533,0.52099997,-0.5342,-5.7871,7.1502643,-7.3692284,-7.671500999999999,-1
241,242,1565946587543,0.3487,-0.5119,-5.7299,6.969367500000001,-7.281179400000001,-7.125307,-1
242,243,1565946587553,0.1875,-0.4025,-5.3452,6.852023599999999,-7.2456107,-6.450841400000001,-1
243,244,1565946587564,0.036000000000000004,-0.30699998,-4.5775,6.534476000000001,-7.205771400000001,-5.2374887,-1
244,245,1565946587574,-0.225,-0.2765,-3.6097,6.317139599999999,-7.214898,-4.4166989999999995,-1
245,246,1565946587584,-0.7931,-0.4296,-1.7098999,5.974443,-7.388822,-3.2352083,-1
246,247,1565946587594,-0.941,-0.6002,-0.73069996,5.8382797,-7.5217295,-2.4382452999999997,-1
247,248,1565946587604,-0.9396,-0.8009999999999999,0.3987,5.829508000000001,-7.7692804,-1.0816716,-1
248,249,1565946587614,-0.8458,-0.96059996,1.5479,5.95437,-7.9096093,0.3828999,-1
249,250,1565946587625,-0.67859995,-0.9598,2.7903,6.0684295,-7.9403505,1.3477344999999998,-1
250,251,1565946587634,-0.67859995,-0.9598,2.7903,6.1602235,-8.10035,2.4148683999999996,-1
251,252,1565946587644,-0.5557,-1.1498,4.0972,6.27142,-8.335125999999999,3.4334862,-1
252,253,1565946587654,-0.35029998,-1.4609999999999999,5.2746997,6.633835,-8.799658,4.5810275,-1
253,254,1565946587664,0.6556,-2.0805,7.0807,7.3102255000000005,-9.173882,5.742627,-1
254,255,1565946587675,1.4356999,-2.2247,7.8339996,8.180317,-9.359327,6.5697274000000006,-1
255,256,1565946587685,1.4356999,-2.2247,7.8339996,8.699197999999999,-9.488729,6.685616499999999,-1
256,257,1565946587695,2.6561,-2.5075,7.9326,9.292864,-9.769196,6.8065047000000005,-1
257,258,1565946587705,3.0667999,-2.7057998,8.0034,9.609167,-9.948915,6.900050599999999,-1
258,259,1565946587715,3.4951,-2.8962998,7.7335997,10.127482,-10.160675999999999,6.610543700000001,-1
259,260,1565946587726,4.066,-2.9735,7.0677,10.601563,-10.233096000000002,6.087468599999999,-1
260,261,1565946587736,4.6986,-3.0391998,6.5463,11.376681,-10.267046,5.528844,-1
261,262,1565946587746,5.1096997,-2.9847999,6.1927,11.717185,-10.230309,5.1919894,-1
262,263,1565946587756,4.9849,-3.1148999,6.1026998,11.628436,-10.257536,5.2528405,-1
263,264,1565946587766,4.698,-3.1931998999999998,6.2999997,11.433721,-10.281526,5.3784018,-1
264,265,1565946587777,4.1637,-3.2947,6.2549,10.893225,-10.294675,5.2293769999999995,-1
265,266,1565946587787,3.5437999,-3.3063998,5.6735,10.272437,-10.146502,4.3628488,-1
266,267,1565946587797,3.0676,-3.1847,4.52,10.025978,-9.912359,3.3217057999999997,-1
267,268,1565946587807,2.8746,-2.8295999,3.1952999,9.980249,-9.301349,1.7015974999999999,-1
268,269,1565946587817,2.8176,-2.3404,1.9211999,10.029464,-8.827987,0.78095984,-1
269,270,1565946587828,2.7087998,-1.8377,1.0491999,10.005647,-8.355763,0.1893239,-1
