,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565935313804,0.0061999997,-0.1477,-0.0367,-0.28694987,-9.864198,0.7694294,-1
1,2,1565935313814,-0.0072,-0.104499996,-0.061199997,-0.31908005,-10.145995,0.42589974,-1
2,3,1565935313825,-0.0053,-0.2376,0.018299998999999997,-0.2635633,-9.971343,0.84600556,-1
3,4,1565935313835,-0.0336,-0.1503,0.044999998,-0.29767588,-9.879616,0.8255495,-1
4,5,1565935313845,-0.054899998,-0.1528,0.0266,-0.29469752,-9.938514,0.8396561,-1
5,6,1565935313856,0.0061999997,-0.2032,0.00049999997,-0.24708162,-9.990036,0.8391294,-1
6,7,1565935313866,-0.00049999997,-0.18519999,0.0409,-0.2418431,-9.964035,0.88791364,-1
7,8,1565935313876,-0.0359,-0.118499994,0.1572,-0.28445032,-9.892488,1.0441209999999999,-1
8,9,1565935313887,-0.0426,-0.100499995,-0.037299998,-0.29575095,-9.883169,0.8522209000000001,-1
9,10,1565935313897,-0.0221,-0.14109999,0.0163,-0.25948358,-9.929338000000001,0.9274946,-1
10,11,1565935313907,-0.0142,-0.14209999,0.015199998999999999,-0.26619694,-9.913594999999999,0.92396075,-1
11,12,1565935313917,-0.0165,-0.133,-0.012399998999999998,-0.25698403,-9.897611,0.92165273,-1
12,13,1565935313927,-0.0015,-0.183,0.0539,-0.3498216,-9.978228999999999,1.1267303999999998,-1
13,14,1565935313938,-0.1388,-0.19479999,0.2289,-0.31403309999999995,-9.978085,1.1514482,-1
14,15,1565935313948,0.124,-0.19669999,0.022599999,-0.08423760000000001,-9.942066,0.9071534,-1
15,16,1565935313958,0.1507,-0.1787,-0.0532,-0.10500011,-9.955722999999999,0.96370447,-1
16,17,1565935313968,0.08800000000000001,-0.1996,-0.0175,-0.17350301,-9.972684,0.9936128000000001,-1
17,18,1565935313978,0.0268,-0.2004,-0.006,-0.20505859,-9.951691,1.0408458,-1
18,19,1565935313989,-0.022599999,-0.2105,0.0686,-0.26438690000000004,-9.938369,1.0553449,-1
19,20,1565935313999,-0.0504,-0.1222,0.0792,-0.25892812,-9.902735,1.0605930000000001,-1
20,21,1565935314009,-0.029199999,-0.1414,0.0744,-0.26188737,-9.91798,1.0770556,-1
21,22,1565935314019,-0.0186,-0.1601,0.083799995,-0.25498247,-9.895054,0.9976351000000001,-1
22,23,1565935314029,-0.0372,-0.1292,-0.0095999995,-0.26784414,-9.893205,0.8901929,-1
23,24,1565935314039,-0.0371,-0.1567,-0.1371,-0.35609442,-9.917693,0.9183486999999999,-1
24,25,1565935314049,-0.1548,-0.1547,-0.0079,-0.41970354,-9.943980999999999,0.9898203999999999,-1
25,26,1565935314060,-0.22219999,-0.1625,0.141,-0.6048806999999999,-9.951931,1.1449742,-1
26,27,1565935314070,-0.47219998,-0.1803,0.2791,-0.8888425999999999,-9.965328,1.1642333,-1
27,28,1565935314080,-0.7075,-0.1591,0.2893,-0.98638237,-9.929942,1.1033534999999999,-1
28,29,1565935314090,-0.7316,-0.15789999,0.23889999,-1.1230434,-9.9435215,1.0613879,-1
29,30,1565935314100,-0.9467,-0.1766,0.1585,-1.407216,-9.951605,0.9550375,-1
30,31,1565935314110,-1.1484,-0.1951,0.1217,-1.480651,-9.992813,0.90834093,-1
31,32,1565935314121,-1.2179999,-0.1753,0.145,-1.6735086,-9.936636,0.9291226,-1
32,33,1565935314131,-1.41,-0.1356,0.12539999,-1.9814701000000001,-9.9576,0.9080345,-1
