,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
32,33,1565438568167,0.0315,0.7987,-2.6887999,9.503716,0.42001000000000005,-4.4563084,-1
33,34,1565438568177,-0.38799998,0.64879996,-3.2925,8.993665,0.16408901,-5.223909,-1
34,35,1565438568187,-0.7557,0.40649998,-3.7173998,8.768544,0.02978387,-5.3155107,-1
35,36,1565438568197,-0.96379995,0.1882,-3.5370998,8.807386,-0.21964405,-5.010116,-1
36,37,1565438568207,-0.7581,-0.022000000000000002,-3.1396,9.062331,-0.16451997,-4.7666260000000005,-1
37,38,1565438568218,-0.4642,0.059899997,-2.8388999,9.146847,-0.19128715,-4.7347636,-1
38,39,1565438568228,-0.50549996,-0.0858,-2.7888,8.998864999999999,-0.3842311,-4.9411629999999995,-1
39,40,1565438568238,-0.6563,-0.3017,-2.9965,8.877336,-0.5170518,-5.154017,-1
40,41,1565438568248,-0.75909996,-0.52669996,-3.1042,8.750855,-0.90657884,-5.2457824,-1
41,42,1565438568258,-0.8231,-0.9755,-3.0110997999999998,8.927883,-1.4000908,-5.174176,-1
42,43,1565438568269,-0.5639,-1.2577,-2.8834999,9.53872,-1.4498328,-4.7706574999999996,-1
43,44,1565438568279,-0.0016,-1.2402999,-2.4775,10.042814,-1.36639,-4.467542,-1
44,45,1565438568289,0.6175,-1.0849999,-2.0019999,10.546477000000001,-1.1232541999999999,-3.4683553999999996,-1
45,46,1565438568299,0.9521,-0.71669996,-0.0589,10.531547999999999,-1.0051816999999998,-2.6690464,-1
46,47,1565438568310,0.3981,-0.71639997,1.0297999,9.92205,-0.98730177,-1.3391346000000002,-1
47,48,1565438568320,-0.3883,-0.81329995,1.9923999,9.310993,-1.0624893,-0.49361733,-1
48,49,1565438568330,-1.0914,-0.86359996,2.6596,8.457326,-1.1114553999999999,0.43971908,-1
49,50,1565438568341,-1.4736999,-0.8883,3.0561,8.080430999999999,-1.1225071000000002,1.048555,-1
50,51,1565438568351,-1.2863,-0.8786,3.3249998,8.309968,-1.1242405,1.2693961,-1
51,52,1565438568361,-0.5873,-0.6766,3.6062,9.253378999999999,-0.9002389999999999,1.6618057000000002,-1
52,53,1565438568371,0.1926,-0.4538,3.6592,9.822787,-0.73865914,1.7577174999999998,-1
53,54,1565438568381,0.65169996,-0.3466,3.6639998,10.359749,-0.6455055000000001,1.8389096,-1
54,55,1565438568392,0.7503,-0.21499999,3.6991,10.392185000000001,-0.56380576,1.9107261999999998,-1
55,56,1565438568402,0.5652,-0.1416,3.5321,10.164699,-0.5186607,1.7896179,-1
56,57,1565438568412,0.36089998,-0.1739,3.5435998,10.017636,-0.54314864,1.8552381999999998,-1
57,58,1565438568422,0.4418,-0.0274,3.5209,10.152554499999999,-0.34621117,1.8946946,-1
58,59,1565438568432,0.5822,0.1219,3.4634,10.286564,-0.20177375,1.9459592000000001,-1
59,60,1565438568443,0.5664,0.204,3.5776,10.203713,-0.11794795,1.9933835,-1
60,61,1565438568453,0.4138,0.2164,3.2845,10.00309,-0.10578541,1.5793495000000002,-1
61,62,1565438568463,0.1245,0.2703,2.9271,9.726358,-0.0009481038400000001,1.3375831,-1
62,63,1565438568473,-0.4874,0.2619,2.6138,8.962149,-0.00011492168400000001,1.0205141,-1
63,64,1565438568483,-1.1285,0.1099,2.3985,8.473271,-0.12976573,0.894761,-1
64,65,1565438568493,-1.5343,0.0191,2.2303998,8.157189,-0.22330239999999998,0.62272227,-1
65,66,1565438568504,-1.4197999,0.0053999997,1.8564999,8.342634,-0.13503298,0.33865502,-1
66,67,1565438568515,-1.0789,0.1462,1.476,8.62876,-0.056646813,0.053869538,-1
67,68,1565438568525,-0.7173,-0.015,1.1113,9.2359295,-0.35194767,-0.47954902,-1
68,69,1565438568535,-0.2954,-0.1326,0.9806,9.6095495,-0.36152443,-0.40239826,-1
69,70,1565438568546,0.0389,-0.1248,1.1197,9.781895,-0.41773075,-0.1388158,-1
70,71,1565438568556,0.049799997,-0.1454,1.3979,9.684814,-0.47148535,0.07066726,-1
71,72,1565438568566,-0.175,-0.13849999,1.6171,9.325167,-0.38895243,0.17088853,-1
72,73,1565438568576,-0.5283,-0.033099998,1.4297,8.984414,-0.30648655,-0.1332517,-1
73,74,1565438568587,-0.98029995,0.045599997,1.1211,8.454415,-0.17771679,-0.6775591,-1
74,75,1565438568597,-1.4124,0.1381,0.5122,7.9329386,-0.09903376,-1.3973231000000002,-1
75,76,1565438568608,-1.8553,0.1683,-0.016999999,7.5855494000000006,-0.08674672,-1.5083469999999999,-1
76,77,1565438568618,-2.3265998,0.1213,-0.0488,7.133868700000001,-0.25778848,-1.3076938,-1
77,78,1565438568629,-2.6399999,-0.0176,0.1892,6.9967194,-0.34131740000000005,-0.9986885,-1
78,79,1565438568639,-2.7663999,-0.13849999,0.6859999999999999,6.9786,-0.41524076,-0.40265682,-1
79,80,1565438568650,-2.7426,-0.024,0.992,6.966562,-0.32056445,-0.46007937,-1
80,81,1565438568660,-2.7426,-0.024,0.992,6.696878999999999,-0.32319808,-0.71654624,-1
81,82,1565438568670,-3.7085998,-0.1318,0.4838,5.9930887,-0.48169422,-0.9890542999999999,-1
82,83,1565438568680,-4.2644997,-0.2792,0.4974,5.351175,-0.6835541,-0.99866945,-1
83,84,1565438568690,-4.584,-0.3117,0.3678,5.108125,-0.72716695,-1.1340376,-1
84,85,1565438568700,-4.6772,-0.363,0.1017,5.019731,-0.7870028,-1.3368552,-1
85,86,1565438568711,-4.4655,-0.3825,-0.1651,5.2135463,-0.9073833,-1.7133578,-1
86,87,1565438568721,-4.0559998,-0.44889998,-0.16319999,5.720820400000001,-1.0383749,-1.7318601999999998,-1
87,88,1565438568731,-3.5269999999999997,-0.50519997,-0.0497,6.145236,-1.1766926000000002,-1.6393961,-1
88,89,1565438568741,-2.9471998,-0.4561,-0.042,6.8323717,-1.2412978000000001,-1.7073531000000002,-1
89,90,1565438568751,-2.4645,-0.48099998,-0.1144,7.1738424,-1.3394792,-1.7603896,-1
90,91,1565438568761,-2.1578,-0.56229997,0.15259999,7.5397053,-1.5753465,-1.4611143,-1
91,92,1565438568771,-1.8117,-0.83629996,0.43219998,7.810566000000001,-1.885319,-1.2464693,-1
92,93,1565438568781,-0.9264,-0.9004,0.4272,8.953472,-2.0554414,-1.3208715,-1
93,94,1565438568792,-0.9264,-0.9004,0.4272,9.855644999999999,-2.0364506,-1.5167458999999999,-1
94,95,1565438568801,1.5704,-0.6943,-0.3222,11.325838000000001,-2.0648649,-2.048048,-1
95,96,1565438568812,2.5156,-0.616,-0.5122,12.080404,-2.0936813,-2.1708896,-1
96,97,1565438568822,3.197,-0.53099996,-0.5535,12.856499000000001,-2.1163976000000004,-2.1922555,-1
97,98,1565438568832,3.7319998999999995,-0.4429,-0.57129997,13.456774,-2.1314428,-2.2749994,-1
98,99,1565438568842,4.3059,-0.4041,-0.802,13.91375,-2.1587273999999996,-2.4337828,-1
99,100,1565438568852,4.7901998,-0.1927,-1.0591999,14.419979000000001,-1.9702651999999998,-2.7338145000000003,-1
100,101,1565438568862,5.0369997,-0.048899997,-1.1144999,14.534355,-1.9484683,-2.6849819999999998,-1
101,102,1565438568873,4.8107,-0.118499994,-0.9790000000000001,14.142654,-2.1214352,-2.5744658,-1
102,103,1565438568883,4.3957,-0.1732,-0.88009995,13.77934,-2.1254957,-2.5091617000000004,-1
103,104,1565438568893,3.9594,-0.19919999,-0.6612,13.268091,-2.1240973,-2.2630951,-1
104,105,1565438568903,3.5709,-0.0845,-0.4516,12.969572,-2.035895,-2.1133907,-1
105,106,1565438568913,3.1613998,0.0268,-0.5208,12.4212055,-1.9187516,-2.2407622000000003,-1
106,107,1565438568923,2.6227999,0.1459,-0.4885,11.9907465,-1.7926155,-2.134431,-1
107,108,1565438568934,2.0932,0.33409998,-0.3344,11.339753,-1.6366187,-2.0533919999999997,-1
108,109,1565438568944,1.5426999,0.2791,-0.4639,10.752197,-1.7445016,-2.2502142999999997,-1
109,110,1565438568954,1.1482999,0.23709999,-0.5628,10.479287,-1.7936879000000001,-2.1962203999999996,-1
110,111,1565438568964,0.8229,0.1103,-0.4095,10.145361999999999,-2.0781384,-1.9023656000000002,-1
111,112,1565438568975,0.6256,-0.1811,-0.2454,10.037681,-2.334452,-1.7297916000000002,-1
112,113,1565438568985,0.5855,-0.3445,0.0268,10.072042999999999,-2.3538544,-1.3238497999999999,-1
113,114,1565438568995,0.6041,-0.30069998,0.3455,10.061326,-2.3505792999999997,-1.1294886999999998,-1
114,115,1565438569005,0.4163,-0.2557,0.43649998,9.695367,-2.2494195,-1.1012466,-1
115,116,1565438569015,0.0605,-0.19559999,0.33899999999999997,9.386324,-2.2634877999999996,-1.2207458999999998,-1
116,117,1565438569025,-0.276,-0.2086,0.28419998,9.113309,-2.2287334999999997,-1.2311655000000001,-1
117,118,1565438569037,-0.36699998,-0.1742,0.2538,9.159823,-2.1841152000000004,-1.2220197,-1
118,119,1565438569047,-0.2807,-0.100999996,0.3761,9.2972975,-2.086154,-1.0678809999999999,-1
119,120,1565438569057,-0.1252,-0.0195,0.4452,9.367716999999999,-1.9513701,-1.1365755,-1
120,121,1565438569067,-0.13669999,0.0796,0.3673,9.259383999999999,-1.9248903000000002,-1.2196351,-1
121,122,1565438569078,-0.30629998,0.0875,0.25689998,9.08658,-1.7953928,-1.2564195,-1
122,123,1565438569088,-0.408,0.2311,0.2122,9.068833999999999,-1.6481493000000003,-1.2872665,-1
123,124,1565438569098,-0.4314,0.37489998,0.1857,9.009161,-1.5788323999999998,-1.122622,-1
124,125,1565438569108,-0.5036,0.40129998,0.3664,8.849898,-1.6172258999999998,-1.1049145,s
125,126,1565438569119,-0.6545,0.3369,0.3624,8.818333,-1.7249648999999998,-1.2380418,-1
126,127,1565438569129,-0.6856,0.2226,0.213,8.883465,-1.7677062,-1.2355996,-1
127,128,1565438569139,-0.52919996,0.1809,0.24229999,9.077865,-1.7850881,-1.1868153000000001,-1
128,129,1565438569149,-0.4497,0.1282,0.2801,9.06531,-1.8276281000000003,-1.1846126000000001,-1
129,130,1565438569160,-0.4497,0.1282,0.2801,9.095467,-1.8410836,-1.4224527,-1
130,131,1565438569170,-0.3698,0.1052,-0.2619,9.1427765,-1.8643936,-1.7232889,-1
131,132,1565438569180,-0.2023,0.084,-0.3168,9.315178,-1.8801378,-1.676305,-1
132,133,1565438569191,-0.2111,0.0409,-0.0047,9.298801,-1.9433831000000001,-1.4475343,-1
133,134,1565438569201,-0.2985,-0.0831,0.3301,9.171717999999998,-2.1132470000000003,-1.0584381999999999,-1
134,135,1565438569211,-0.3566,-0.14829999,0.54609996,9.149499,-2.1444962000000003,-0.9033610000000001,-1
135,136,1565438569221,-0.34600000000000003,-0.1727,0.6027,9.1689205,-2.1789343,-0.89848644,-1
136,137,1565438569231,-0.34559998,-0.1757,0.17449999,9.171315,-2.1913266,-1.433035,-1
137,138,1565438569241,-0.3454,-0.1378,-0.100999996,9.169514999999999,-2.1471107000000003,-1.53589,-1
138,139,1565438569252,-0.3152,-0.2163,-0.2075,9.186581,-2.2371037,-1.620932,s
139,140,1565438569262,-0.1765,-0.3129,-0.1944,9.37125,-2.367444,-1.578976,-1
140,141,1565438569272,0.1786,-0.3109,0.048299998,9.67948,-2.3506272,-1.3663518,-1
141,142,1565438569282,0.534,-0.18349999,0.47200000000000003,10.062149,-2.2245197,-0.9116736999999999,-1
142,143,1565438569292,0.6729999999999999,-0.1672,0.5912,10.163347,-2.2220297,-0.82511854,-1
143,144,1565438569303,0.6832,-0.1639,0.48169997,10.164966999999999,-2.2726528999999998,-0.9016468000000001,-1
144,145,1565438569313,0.6246,-0.2701,0.5298,10.120654,-2.3326612,-0.8847437,-1
145,146,1565438569323,0.77199996,-0.2974,0.3033,10.341132,-2.3647146,-1.1760798000000001,-1
146,147,1565438569333,1.1352,-0.27449998,0.2225,10.796555999999999,-2.349296,-1.1680545,-1
147,148,1565438569343,1.5378,-0.2905,0.24949999,11.1046715,-2.3556072999999995,-1.1586212,-1
148,149,1565438569354,1.9491999,-0.3468,0.3019,11.687583,-2.4221182,-1.0383174000000002,-1
149,150,1565438569364,2.458,-0.3577,0.433,12.0909,-2.4186897000000003,-0.9627564000000001,-1
150,151,1565438569374,2.8679,-0.2848,0.29009998,12.47044,-2.3346147999999998,-1.2670498,-1
151,152,1565438569384,3.0015,-0.30679998,-0.1388,12.505911,-2.3757377,-1.7646128,-1
152,153,1565438569394,3.0154,-0.4094,-0.56409997,12.528091,-2.4394042000000002,-2.1670687,-1
153,154,1565438569405,3.1581,-0.4416,-1.1898,12.846606,-2.4345489,-2.9212708,-1
154,155,1565438569415,3.4459,-0.41889998,-1.7306,13.090442,-2.3668504,-3.2043135,-1
155,156,1565438569425,3.7523,-0.4368,-1.8527,13.367057999999998,-2.3299317000000004,-3.2062478,-1
156,157,1565438569435,3.8409998,-0.38079998,-1.6761,13.298939,-2.182947,-3.0430782,-1
157,158,1565438569445,3.5547,-0.3217,-1.3704,12.8444805,-2.0524247,-2.5699265,-1
158,159,1565438569456,3.0700998,-0.2883,-0.9084,12.403325,-1.8767955000000003,-2.260567,-1
159,160,1565438569465,2.5156,-0.1187,-0.60609996,11.759122,-1.5251063999999999,-2.0639935,-1
160,161,1565438569475,1.8915999,0.0843,-0.478,11.281305,-1.2778716,-1.9023273,-1
161,162,1565438569485,1.4044,0.2464,-0.47759998,10.777461,-0.8756841000000001,-2.126348,-1
162,163,1565438569495,0.9528,0.5552,-0.8064,10.426433,-0.57802737,-2.427146,-1
163,164,1565438569505,0.4685,0.733,-1.1594,9.873141,-0.3319896,-2.6653116000000003,-1
164,165,1565438569516,0.1184,0.75339997,-1.2392,9.700961,-0.25346935,-2.5594687,-1
165,166,1565438569526,-0.1026,0.76519996,-1.0152,9.496783,-0.105814144,-2.334634,-1
166,167,1565438569536,-0.2732,0.7658,-0.87729996,9.15243,-0.05176264,-2.1190696,-1
167,168,1565438569546,-0.63879997,0.6634,-0.7276,8.645252000000001,-0.0894378,-1.8200625,-1
168,169,1565438569556,-1.3556,0.53459996,-0.3268,7.575723599999999,-0.03700478,-1.1441506000000001,-1
169,170,1565438569566,-2.3546,0.4222,0.2472,6.768169,-0.00869574,-0.78808504,-1
170,171,1565438569576,-3.2732,0.34239998,0.65639997,5.854005,0.13352942,-0.25385243,-1
171,172,1565438569586,-4.0036,0.3624,1.0861,5.3528123,0.22586899,-0.088987686,-1
172,173,1565438569596,-4.5854,0.37939999,1.2123,4.902348,0.299869,-0.20345926,-1
173,174,1565438569606,-4.8426,0.3667,0.9855,4.9120593,0.35335544,-0.49473786,-1
174,175,1565438569616,-4.7268,0.4017,0.67829996,5.192401,0.45906425,-0.58073753,-1
175,176,1565438569626,-4.4725,0.4403,0.75189996,5.411490000000001,0.4160165,-0.30935958,-1
176,177,1565438569636,-4.3254,0.2564,1.0943,5.317014,0.19516574,0.22593603,-1
177,178,1565438569649,-4.482,0.0502,1.6154,4.8648357,-0.08437166,0.97444963,-1
178,179,1565438569659,-5.1874,-0.3204,2.6397,4.6120944,-0.21548773,1.4056454,-1
179,180,1565438569669,-5.5007997,-0.528,2.7217999,4.2423150000000005,-0.46060609999999996,1.4927465,-1
180,181,1565438569679,-5.5007997,-0.528,2.7217999,4.0410775999999995,-0.70533186,1.5069488000000002,-1
181,182,1565438569689,-5.7156,-0.8206,2.7791997999999998,4.1182184,-1.083539,1.459084,-1
182,183,1565438569699,-5.6159,-1.0988,2.7143,4.513032,-1.2347665,1.3567176,-1
183,184,1565438569710,-4.5112,-1.3234999,2.6517,5.210348000000001,-1.4256513000000002,1.3541413999999998,-1
184,185,1565438569720,-4.5112,-1.3234999,2.6517,5.8742027000000006,-1.6388596999999998,1.1492263999999999,-1
185,186,1565438569730,-3.4294,-1.4492999,1.9932,6.284281299999999,-1.6939168999999998,0.6164016,-1
186,187,1565438569740,-3.0177999,-1.3958,1.3873999,6.604894,-1.6950468999999997,0.064997785,-1
187,188,1565438569750,-2.5256,-1.3927,0.99689996,7.171276,-1.7748026000000001,-0.50836563,-1
188,189,1565438569761,-1.8254,-1.1161,0.84959996,8.011114,-1.5083469999999999,-0.76771516,-1
189,190,1565438569771,-1.1723,-0.7929999999999999,0.816,8.493172,-1.3155564,-0.8391485999999999,-1
190,191,1565438569781,-0.6541,-0.5035,0.44739997,9.102257,-1.045634,-1.442813,-1
191,192,1565438569791,-0.2375,-0.16659999,-0.31829998,9.385232,-0.83101785,-2.161035,-1
192,193,1565438569801,0.0155,-0.0317,-1.2631999,9.65391,-0.77200556,-3.4010305,-1
193,194,1565438569812,0.23519999,-0.101799995,-2.1004999,9.809974,-0.8689707,-4.1145309999999995,-1
194,195,1565438569822,0.4842,-0.084199995,-2.7775,10.085929,-0.88729113,-4.980763,-1
195,196,1565438569832,0.8293,-0.0973,-3.2522,10.498116,-1.0070873,-5.563301,-1
196,197,1565438569843,1.2795,-0.0656,-3.5444998999999995,10.858184,-0.99568146,-5.8320074,-1
197,198,1565438569853,1.7074,-0.0083,-3.8302,11.322008,-0.9693356,-6.28296,-1
198,199,1565438569863,2.0730999,-0.0348,-4.3349,11.636213,-1.0378865,-6.785924400000001,-1
199,200,1565438569873,2.26,0.118099995,-4.7887,11.720968,-0.8996451999999999,-7.2863603,-1
200,201,1565438569883,2.0816998,0.1951,-5.1710997,11.495567999999999,-0.8611082,-7.606225500000001,-1
201,202,1565438569893,1.7430999,0.1872,-5.4075,11.069467,-0.9628521999999999,-7.7967944000000005,-1
202,203,1565438569904,1.4013,0.18509999,-5.3511,10.8127985,-0.9518675999999999,-7.663647999999999,-1
203,204,1565438569914,1.1156,0.1328,-5.0011997,10.528311,-1.0388633,-7.0414047,-1
204,205,1565438569924,0.97429997,-0.046699997,-4.1624,10.525256,-1.2763488,-5.8401666,-1
205,206,1565438569934,1.1151,-0.1175,-3.128,10.671128999999999,-1.2883008,-4.9801884,-1
206,207,1565438569944,1.2729,-0.07719999599999999,-2.2054,10.832441000000001,-1.2913270000000001,-4.0041013,-1
207,208,1565438569955,1.3880999,-0.10229999599999999,-1.5843999,10.841874,-1.390016,-3.6024114999999997,-1
208,209,1565438569965,1.3237,-0.1832,-1.3741,10.694669000000001,-1.4481952,-3.34605,-1
209,210,1565438569975,1.1003,-0.29,-1.2097,10.560143,-1.6777415,-3.0046082000000003,-1
210,211,1565438569985,1.0332999,-0.4843,-0.7502,10.687669,-1.8531887999999999,-2.2169924,-1
211,212,1565438569995,1.2612,-0.5414,-0.10759999599999999,11.002305,-1.895863,-1.4593139,-1
212,213,1565438570006,1.6378,-0.52239996,0.792,11.401562,-1.8472509999999998,-0.39856753,-1
213,214,1565438570016,1.8880000000000001,-0.44039997,1.4501,11.450672,-1.9060144,0.45238918,-1
214,215,1565438570026,1.8149998999999999,-0.5442,2.0818,11.332828999999998,-1.9888633000000002,1.2733035,-1
215,216,1565438570036,1.5963,-0.6084,3.0684998,11.131745,-2.0059099999999996,2.4471613999999997,-1
216,217,1565438570046,1.4482,-0.6401,3.9334,10.997766,-2.063955,3.1202099999999997,-1
217,218,1565438570056,1.3113999,-0.726,4.6935,10.996827,-2.153843,4.1383395,-1
218,219,1565438570067,1.3719,-0.7565,5.4045,11.152641000000001,-2.082534,4.5110593,-1
219,220,1565438570077,1.6685,-0.6619,5.5834,11.6317215,-1.920437,4.2285914,-1
220,221,1565438570087,2.0145,-0.56189996,5.1703997,11.800570500000001,-1.9173917,3.7855587,-1
221,222,1565438570098,2.1842,-0.57699996,4.5018,11.860301,-1.9248903000000002,3.1862803,-1
222,223,1565438570108,2.1385999,-0.61109996,3.8081,11.699325,-1.9490047,2.5587406,-1
223,224,1565438570118,1.8945999,-0.7306,3.4691,11.280042,-2.0789812,2.282996,-1
224,225,1565438570128,1.5199,-0.90779996,3.2581,11.036503999999999,-2.1183705,2.1722016,-1
225,226,1565438570139,1.2615,-0.9562,3.1538,10.831866,-2.0175843,1.9279932,-1
226,227,1565438570149,1.1316998999999999,-0.94939995,2.9305,10.67882,-2.0301297,1.2484517,-1
227,228,1565438570159,0.98249996,-1.0145,2.3845,10.640033,-1.9013792,0.81363595,-1
228,229,1565438570169,0.86969995,-0.7263,1.2212,10.571300500000001,-1.5959748,-0.016587028,-1
229,230,1565438570179,0.66099995,-0.5125,0.6547,10.269565,-1.2344408000000002,-0.7498927,-1
230,231,1565438570189,0.66099995,-0.5125,0.6547,9.911488,-1.0280318000000002,-1.3552521,-1
231,232,1565438570199,0.1973,-0.34149998,-0.0519,9.526194,-0.863828,-2.0903966,-1
232,233,1565438570210,-0.2947,-0.1876,-0.9127,8.955522,-0.502677,-2.637395,-1
233,234,1565438570220,-1.3658999,0.2242,-1.4854,8.493803999999999,-0.24879587,-2.8467439999999997,-1
234,235,1565438570230,-1.8957,0.22839999,-1.0988,7.8175473,-0.107959345,-2.505331,-1
235,236,1565438570240,-2.4343998,0.3919,-0.5365,7.1749339999999995,0.19587444,-1.9153805,-1
236,237,1565438570250,-2.9336,0.41279998,-0.33229998,6.772871,0.2721058,-1.7759421999999998,-1
237,238,1565438570261,-3.2465,0.528,-0.4082,6.4170732,0.5417025,-1.8986595000000002,-1
238,239,1565438570271,-3.4215,0.7396,-0.5334,6.2840996,0.7528519,-1.9986028999999998,-1
239,240,1565438570281,-3.5858,0.9302,-0.6662,6.086118,1.0297459999999998,-2.2111794999999996,-1
240,241,1565438570291,-3.8376,0.9805,-0.91419995,5.8698163,1.1164833,-2.4069486,-1
241,242,1565438570301,-4.3142,0.988,-1.0018,5.263853500000001,1.1780238,-2.5402958,-1
242,243,1565438570311,-4.967,0.84559995,-1.0202,4.723128,1.0817961999999999,-2.5570555,-1
243,244,1565438570322,-5.5421,0.6835,-0.96419996,4.0651627,0.9270444999999999,-2.5168805,-1
244,245,1565438570332,-5.8726997,0.52529997,-0.78389996,3.7171705000000004,0.76449734,-2.2894602,-1
245,246,1565438570342,-6.0860996,0.3726,-0.66209996,3.575769,0.6509068,-2.2422369,-1
246,247,1565438570352,-6.1232,0.2656,-0.5589999999999999,3.6388513999999996,0.49202758,-2.078895,-1
247,248,1565438570362,-5.8855996,0.1954,-0.3841,3.8868906,0.45174757,-1.971424,-1
248,249,1565438570372,-5.4026,0.2502,-0.15709999,4.5345507000000005,0.48412675,-1.6712964,-1
249,250,1565438570383,-4.9096,0.28059998,0.050899997,4.859521,0.37399346,-1.6610588,-1
250,251,1565438570393,-4.672,0.087299995,0.029399997999999997,5.0371037,0.024612395,-1.6812947,-1
251,252,1565438570403,-4.5517,-0.1467,0.0165,5.1294336,-0.24076092,-1.6500072000000001,-1
252,253,1565438570413,-4.3912,-0.3629,-0.0145,5.269284,-0.47424346,-1.7294180000000001,-1
253,254,1565438570423,-4.1902,-0.52099997,-0.2014,5.506463,-0.7864091,-1.9468787,-1
254,255,1565438570433,-4.0562,-0.7861,-0.1902,5.718407,-1.2161778,-1.9303203000000002,-1
255,256,1565438570443,-3.5572998999999994,-0.9615,-0.0695,6.231475,-1.4374403999999998,-1.855219,-1
256,257,1565438570453,-2.5572999,-0.9485,0.1029,7.532877,-1.5075618,-1.5776544,-1
257,258,1565438570463,-1.2233,-0.8394,0.4332,8.667699,-1.580403,-1.2893445,-1
258,259,1565438570473,0.1413,-0.79609996,0.7183,10.190996,-1.6450273000000002,-1.0448393,-1
259,260,1565438570483,1.2124,-0.7942,0.6538,10.961613999999999,-1.8359696,-1.1586212,-1
260,261,1565438570493,1.8917999,-0.98539996,0.3107,11.701775999999999,-2.2151346000000003,-1.6406411,-1
261,262,1565438570504,2.4443,-1.1662999,-0.1012,12.140106,-2.4415112,-1.9153421999999998,-1
262,263,1565438570514,3.0951998,-1.2008,-0.3847,12.912504,-2.5317724,-2.2365196,-1
263,264,1565438570524,3.8246,-1.0785999,-0.6182,13.494832,-2.5471244,-2.4382932,-1
264,265,1565438570534,4.4751,-0.9985,-0.996,14.239370999999998,-2.5597942000000002,-2.8062534,-1
265,266,1565438570544,4.9972,-0.93299997,-1.0171,14.667579000000002,-2.54383,-2.5595548,-1
266,267,1565438570555,5.1945,-0.8246,-0.6992,14.696032,-2.443666,-2.3147047,-1
267,268,1565438570565,5.0460997,-0.6928,-0.371,14.280982,-2.32997,-1.9165298,-1
268,269,1565438570575,4.5520997,-0.5342,-0.0158,13.77796,-2.243846,-1.6911875,-1
269,270,1565438570585,3.9578,-0.4718,0.0508,13.137529999999998,-2.1821806,-1.8312099999999998,-1
