,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
44,45,1566171740635,-1.0995,0.17809999,0.6511,7.9712358,-3.4921252999999997,-0.4531362,-1
45,46,1566171740645,-0.97459996,0.2686,-0.13849999,8.158788000000001,-3.4272232000000002,-1.2878507,-1
46,47,1566171740656,-0.7687,0.3143,-0.413,8.320885,-3.4080696,-1.3771545,-1
47,48,1566171740666,-0.5221,0.3608,-0.4019,8.526758000000001,-3.4087877,-1.3895276,-1
48,49,1566171740676,-0.39299998,0.3859,-0.34399998,8.609558999999999,-3.447459,-1.1624518999999998,-1
49,50,1566171740686,-0.4219,0.3586,-0.0778,8.532599000000001,-3.4916751000000006,-0.94868803,-1
50,51,1566171740697,-0.629,0.2298,0.0681,8.296675,-3.6218717000000002,-0.9132155999999999,-1
51,52,1566171740707,-0.8964,0.079399996,0.0016999998999999999,8.036817999999998,-3.8471660000000005,-1.0262219000000001,-1
52,53,1566171740718,-1.0265,-0.0698,-0.0297,7.972548,-3.9494943999999994,-1.0115311,-1
53,54,1566171740727,-0.9887,-0.108399995,-0.0519,7.9880433,-4.000232,-1.0661955,-1
54,55,1566171740737,-0.9098,-0.1335,-0.1515,8.078114,-4.0487294,-1.1368148,-1
55,56,1566171740747,-0.87829995,-0.1265,-0.1883,8.084999,-4.0634294,-1.2348430000000001,-1
56,57,1566171740758,-0.86509997,-0.1572,-0.4062,8.048817999999999,-4.0997257000000005,-1.4445751,-1
57,58,1566171740768,-0.8315,-0.1094,-0.4123,8.147286,-4.077996,-1.331971,-1
58,59,1566171740778,-0.6696,-0.0018999999,-0.2096,8.368136,-3.9672306000000006,-1.0315753,-1
59,60,1566171740788,-0.42929998,0.0964,0.0861,8.510994,-3.890798,-0.8654369000000001,-1
60,61,1566171740799,-0.29749998,0.2149,0.25579998,8.5433445,-3.9697876000000005,-0.7082719,-1
61,62,1566171740809,-0.34289998,0.0888,0.3181,8.498832,-4.1240697,-0.83538485,-1
62,63,1566171740819,-0.369,-0.0063,0.1352,8.49501,-4.190696,-0.98007125,-1
63,64,1566171740829,-0.3261,-0.089499995,-0.1042,8.605402,-4.301643,-1.1778611,-1
64,65,1566171740840,-0.2041,-0.103199996,-0.2163,8.65524,-4.270499,-1.1526644,-1
65,66,1566171740850,-0.1603,-0.0201,-0.20439999,8.643021000000001,-4.3568815999999995,-1.1169238000000001,-1
66,67,1566171740860,-0.20449999,-0.1546,-0.2232,8.561675,-4.511787,-1.1763,-1
67,68,1566171740870,-0.17989999,-0.2315,-0.2455,8.68783,-4.6387467000000004,-1.0045495,-1
68,69,1566171740881,-0.0565,-0.3181,-0.0367,9.016238000000001,-4.684131,-0.8182424,-1
69,70,1566171740891,0.2634,-0.3265,0.11669999,9.267725,-4.681181400000001,-0.6952762,-1
70,71,1566171740901,0.6423,-0.26639998,0.2701,9.757214999999999,-4.5290637,-0.5664394,-1
71,72,1566171740911,1.0397999,-0.1007,0.38439998,9.926685,-4.4162393,-0.7941854,-1
72,73,1566171740921,1.2488999,0.0218,0.0951,9.924244,-4.3478129999999995,-1.0064362,-1
73,74,1566171740932,1.2314,0.1226,-0.047199998,9.793033,-4.4471526,-1.0308857,-1
74,75,1566171740942,1.0798,0.0246,-0.084199995,9.638031,-4.441244,-1.2215791999999999,-1
75,76,1566171740952,0.8418,0.0698,-0.3382,9.504311,-4.4379306,-1.3050506000000002,-1
76,77,1566171740962,0.8418,0.0698,-0.3382,9.368741,-4.398982,-1.2966135,-1
77,78,1566171740972,0.69729996,0.0959,-0.34579998,9.182731,-4.331273599999999,-1.3416244,-1
78,79,1566171740983,0.4493,0.228,-0.2521,9.118585000000001,-4.2870574,-1.1967273,-1
79,80,1566171740993,0.3954,0.3051,-0.0903,9.070586,-4.222759,-0.97489977,-1
80,81,1566171741003,0.36229998,0.2857,0.17279999,9.025499,-4.2511635000000005,-0.7781826000000001,-1
81,82,1566171741013,0.3793,0.2096,0.4349,9.076389,-4.345524,-0.47058514,-1
82,83,1566171741024,0.5342,0.047399998,0.68299997,9.176075,-4.517906,-0.27794766,-1
83,84,1566171741034,0.7481,0.043399997,0.6908,9.442817999999999,-4.535815,-0.30585450000000003,-1
84,85,1566171741044,1.0395,0.1073,0.5356,9.743433999999999,-4.4639893,-0.51194733,-1
85,86,1566171741054,1.1422,0.1969,0.2976,9.722517999999999,-4.399269,-0.6936194,-1
86,87,1566171741065,0.93729997,0.20199999,-0.0026999997999999996,9.461837,-4.444472,-1.085962,-1
87,88,1566171741075,0.6601,0.1121,-0.42029998,9.229628,-4.4697065,-1.4134792,-1
88,89,1566171741085,0.3712,0.14479999,-0.6164,9.006125,-4.448119999999999,-1.5197436000000002,-1
89,90,1566171741095,0.3177,0.15609999,-0.2443,8.931713,-4.447383,-1.0573274,-1
90,91,1566171741105,0.2155,0.0296,0.26049998,8.812569,-4.624037,-0.43675026,-1
91,92,1566171741116,0.0841,-0.0963,0.7955,8.713975,-4.665369999999999,-0.07156747599999999,-1
92,93,1566171741126,0.0117,-0.1435,0.90739995,8.62336,-4.698582599999999,-0.007728483,-1
93,94,1566171741136,-0.0602,-0.0815,0.82019997,8.556982000000001,-4.6127839999999996,-0.13847105,-1
94,95,1566171741147,-0.1321,-0.008599999,0.5423,8.493497999999999,-4.54204,-0.52086335,-1
95,96,1566171741156,-0.184,0.0457,0.2228,8.468884,-4.4634047,-0.7037708,-1
96,97,1566171741166,-0.17639999,0.1217,-0.0404,8.453639,-4.370777599999999,-1.0745752,-1
97,98,1566171741176,-0.1389,0.17909999,-0.34379998,8.558542999999998,-4.293369,-1.2518036,-1
98,99,1566171741187,-0.1011,0.2755,-0.3685,8.555228999999999,-4.2684593,-1.1933468999999999,-1
99,100,1566171741197,-0.13149999,0.19479999,-0.2394,8.5382595,-4.3892994000000005,-1.0881839,-1
100,101,1566171741207,-0.22999999,0.0457,0.0116,8.362658999999999,-4.524984,-0.7831338000000001,-1
101,102,1566171741217,-0.34759998,-0.0629,0.2126,8.293774,-4.6876940000000005,-0.5706628,-1
102,103,1566171741228,-0.35729998,-0.1413,0.3705,8.358953,-4.666241599999999,-0.51339346,-1
103,104,1566171741238,-0.2394,-0.031999997999999995,0.3162,8.51515,-4.470032,-0.6252889,-1
104,105,1566171741248,-0.0827,0.1558,0.23779999,8.624834,-4.3106737,-0.76792586,-1
105,106,1566171741258,-0.06399999599999999,0.2051,0.0405,8.517277,-4.301499400000001,-0.84406143,-1
106,107,1566171741269,-0.2224,0.2435,0.0691,8.2988205,-4.2860713,-0.70657676,-1
107,108,1566171741280,-0.4201,0.2421,0.1691,8.149977999999999,-4.330019,-0.7266977,-1
108,109,1566171741290,-0.55799997,0.1637,0.0742,8.089433,-4.4257292999999995,-0.9233860999999999,-1
109,110,1566171741300,-0.56659997,0.1082,-0.14739999,8.239405999999999,-4.4939356,-1.2485761999999998,-1
110,111,1566171741310,-0.3278,0.027199998,-0.4949,8.654148,-4.442317,-1.3318368999999999,-1
111,112,1566171741321,0.0298,0.1047,-0.426,8.820393,-4.456711,-0.9814599,-1
112,113,1566171741331,0.1714,0.1024,-0.1379,8.765718,-4.470855,-0.70867413,-1
113,114,1566171741341,0.09559999400000001,0.076799996,0.2313,8.571338,-4.589656,-0.44849142,-1
114,115,1566171741352,-0.2658,-0.089099996,0.55579996,8.4123535,-4.6614437,-0.33281320000000003,-1
115,116,1566171741362,-0.2658,-0.089099996,0.55579996,8.274466499999999,-4.6917925,-0.21546859,-1
116,117,1566171741372,-0.3518,-0.1818,0.6178,8.312851,-4.779726999999999,-0.28843427,-1
117,118,1566171741382,-0.1337,-0.2049,0.264,8.507643,-4.780081299999999,-0.579799,-1
118,119,1566171741392,-0.1337,-0.2049,0.264,8.747551,-4.6635985,-0.85595584,-1
119,120,1566171741402,0.17289999,-0.0504,-0.081599995,8.975824000000001,-4.4843974,-1.0048847,-1
120,121,1566171741412,0.3416,0.10229999599999999,-0.18069999,8.965615,-4.4351153,-0.972563,d
121,122,1566171741422,0.0736,0.1769,-0.066199996,8.723178,-4.4096694,-0.87903595,-1
122,123,1566171741432,-0.1463,0.2082,0.0607,8.458418,-4.3967410000000005,-0.74626315,-1
123,124,1566171741443,-0.3371,0.13059999,0.0347,8.317514,-4.442019999999999,-0.76813656,-1
124,125,1566171741453,-0.4289,0.0251,0.029399997999999997,8.252191,-4.530462,-0.74673235,-1
125,126,1566171741463,-0.3427,0.0887,0.2902,8.321794500000001,-4.46306,-0.53074664,-1
126,127,1566171741473,-0.2356,0.16499999,0.4513,8.4228115,-4.3620730000000005,-0.33576286,-1
127,128,1566171741484,-0.3042,0.1946,0.45029998,8.351972,-4.360674400000001,-0.36913803,-1
128,129,1566171741494,-0.4012,0.14819999,0.3092,8.266643,-4.4239388,-0.5688335999999999,-1
129,130,1566171741504,-0.2909,0.2128,0.2839,8.365839,-4.3552349999999995,-0.52745223,-1
130,131,1566171741514,-0.2672,0.2514,0.0986,8.35903,-4.3486650000000004,-0.762898,-1
131,132,1566171741525,-0.2329,0.1645,-0.295,8.482388499999999,-4.4779134,-1.214703,-1
132,133,1566171741535,-0.0512,0.14649999,-0.6385,8.60748,-4.4525447,-1.4713709,-1
133,134,1566171741545,0.120699994,0.1375,-0.89659995,8.813324,-4.4432645,-1.7331531000000002,-1
134,135,1566171741555,0.233,0.1352,-0.8825,8.8751335,-4.478048,-1.6395398,-1
135,136,1566171741566,0.3038,0.1078,-0.51739997,8.886797999999999,-4.546771,-1.0220942,-1
136,137,1566171741576,0.2057,0.036000000000000004,0.1475,8.751468,-4.5791407,-0.5621682,-1
137,138,1566171741586,-0.0316,-0.0491,0.47759998,8.482752,-4.65972,-0.2987964,-1
138,139,1566171741596,-0.2796,-0.0665,0.57809997,8.29113,-4.660055000000001,-0.26120740000000003,-1
139,140,1566171741606,-0.4583,-0.0424,0.5948,8.1464815,-4.66719,-0.31338185,-1
140,141,1566171741617,-0.5177,-0.0633,0.4199,8.149326,-4.695518,-0.5754895000000001,-1
141,142,1566171741627,-0.4569,-0.1083,0.16309999,8.210588000000001,-4.7145467000000005,-0.7728483,-1
142,143,1566171741637,-0.305,-0.1283,-0.0936,8.415982000000001,-4.7713849999999995,-1.0058999,-1
143,144,1566171741647,-0.1011,-0.18239999,-0.13329999,8.621578,-4.837695,-0.96572524,-1
144,145,1566171741658,0.1496,-0.2016,-0.0142,8.854764,-4.814864,-0.8709819,-1
145,146,1566171741668,0.371,-0.14209999,0.0063,9.027308,-4.743804,-0.8372715000000001,-1
146,147,1566171741678,0.46249998,-0.096499994,0.0036,9.050657000000001,-4.700488,-0.86016005,-1
147,148,1566171741688,0.39399999999999996,-0.1151,-0.0101,8.945369,-4.8256474,-0.85478747,-1
148,149,1566171741699,0.2052,-0.25669998,0.018099999,8.729164,-5.026502,-0.83592117,-1
149,150,1566171741709,0.064399995,-0.48929998,0.04,8.698862,-5.179692299999999,-0.76209354,-1
150,151,1566171741719,0.1291,-0.5760000000000001,0.0742,8.879643,-5.2192063,-0.8721023999999999,-1
151,152,1566171741730,0.39949998,-0.565,-0.0095,9.130164,-5.199162,-0.83101785,-1
152,153,1566171741740,0.70809996,-0.5847,0.1585,9.519863,-5.154218,-0.66423774,-1
153,154,1566171741750,0.9655,-0.6078,0.18419999,9.779423,-5.192114,-0.6093435,-1
154,155,1566171741760,1.1711,-0.59639996,0.24679999,9.810442,-5.15418,-0.5293293,-1
155,156,1566171741771,1.1592,-0.59819996,0.3096,9.7578945,-5.1465087,-0.63957745,-1
156,157,1566171741781,1.0672,-0.6128,0.1356,9.624939999999999,-5.195025,-0.9482188,-1
157,158,1566171741792,0.94479996,-0.6882,-0.1282,9.628789999999999,-5.234826,-0.9485923,-1
158,159,1566171741801,0.9788,-0.7356,-0.1255,9.970125999999999,-5.058220400000001,-1.1785888999999998,-1
159,160,1566171741812,1.2570000000000001,-0.6091,-0.3755,10.173231,-4.798095,-1.3040163999999999,-1
160,161,1566171741822,1.4818,-0.13699999999999998,-0.63269997,10.240613,-4.5175138,-1.4327669,-1
161,162,1566171741832,1.3377,0.1051,-0.80649996,10.071171000000001,-4.1590347,-1.623173,-1
162,163,1566171741842,1.0724,0.4174,-0.9309999999999999,9.888877,-3.8486025,-1.7155892,-1
163,164,1566171741852,0.7062,0.6734,-0.83709997,9.465601,-3.4509163,-1.5739002,-1
164,165,1566171741863,0.7062,0.6734,-0.83709997,9.084875,-3.1448605,-1.3679894,-1
165,166,1566171741873,-0.33269998,1.2219,-0.39229998,8.482676,-2.775014,-1.1757063,-1
166,167,1566171741883,-0.8653,1.4239998999999999,-0.44039997,8.074167,-2.5557914,-1.2185336000000002,-1
167,168,1566171741894,-1.3055999,1.6241,-0.3723,7.600326,-2.2366824,-1.1312411,-1
168,169,1566171741903,-1.6428,1.7856,-0.2546,7.3475175,-2.0735033,-1.0371011,-1
169,170,1566171741913,-1.9937999,1.7437999,-0.0955,6.9633923,-2.0990732000000003,-0.8284417,-1
170,171,1566171741923,-1.9937999,1.7437999,-0.0955,6.7695289999999995,-2.3151452999999997,-0.60713124,-1
171,172,1566171741934,-2.3741,1.0228,0.4576,6.6888156,-2.8214613999999996,-0.33571497,-1
172,173,1566171741944,-2.1866999,0.6892,0.5875,6.842667,-3.0772388,-0.22870372,-1
173,174,1566171741954,-1.7889999,0.51339996,0.5315,7.3044796000000005,-3.284816,-0.29558814,-1
174,175,1566171741964,-1.3593998999999999,0.4317,0.4833,7.7802076,-3.4224827000000007,-0.360471,-1
175,176,1566171741975,-1.077,0.30159998,0.5208,7.967702,-3.5306813999999997,-0.28486213,-1
176,177,1566171741985,-0.9723,0.19839999,0.6139,8.036052,-3.6958716000000003,-0.29259062,-1
177,178,1566171741995,-1.0055,0.0356,0.4585,7.9767137,-3.8946192,-0.5069483,-1
178,179,1566171742005,-1.1199,-0.18239999,0.1457,7.82722,-4.111687,-0.7823005999999999,-1
179,180,1566171742016,-1.1738,-0.3292,0.0354,7.938426,-4.323018599999999,-0.8018755999999999,-1
180,181,1566171742026,-0.9321,-0.46469998,0.0691,8.1404295,-4.3451023,-0.80155,-1
181,182,1566171742036,-0.6308,-0.4427,0.0972,8.545318,-4.338437,-0.7259985999999999,-1
182,183,1566171742046,-0.3594,-0.3926,0.2642,8.693365,-4.256737,-0.57615983,-1
183,184,1566171742057,-0.1776,-0.336,0.43109998,8.872309,-4.1394215,-0.44456494,-1
184,185,1566171742067,-0.0567,-0.1654,0.5046,8.893607000000001,-4.0294414,-0.48792875,-1
185,186,1566171742077,-0.123799995,-0.0659,0.4739,8.685828,-3.9484502999999997,-0.5757289000000001,-1
186,187,1566171742087,-0.3682,-0.055099998,0.29999998,8.488317,-4.021081,-0.7327023,-1
187,188,1566171742098,-0.58309996,-0.1704,0.121999994,8.2968855,-4.1256213,-0.8936118000000001,-1
188,189,1566171742108,-0.6591,-0.19319999,0.0892,8.459702,-4.0132856,-0.847873,-1
189,190,1566171742118,-0.4481,-0.0729,0.1143,8.644409,-3.988625,-0.81258243,-1
190,191,1566171742129,-0.1866,-0.0368,0.1374,8.864408000000001,-3.971454,-0.7875104,d
191,192,1566171742139,0.0752,-0.0197,0.2683,9.109428999999999,-3.9779756,-0.5961945,-1
192,193,1566171742149,0.2288,0.0056,0.32279998,9.211518,-4.0226707,-0.7189213000000001,-1
193,194,1566171742160,0.3123,-0.0605,0.19119999,9.288889999999999,-4.0150666,-0.8449521000000001,-1
194,195,1566171742169,0.39399999999999996,-0.0126,-0.0002,9.271661,-4.00028,-1.0916698,-1
195,196,1566171742179,0.3367,0.0016999998999999999,-0.2217,9.1719475,-4.0583730000000005,-1.1333672,-1
196,197,1566171742189,0.21899999999999997,-0.0854,-0.1672,9.085441000000001,-4.1755834,-0.918818,-1
197,198,1566171742200,0.15959999,-0.15519999,0.0285,9.12234,-4.182996299999999,-0.7438019,-1
198,199,1566171742210,0.1986,-0.1463,0.27519998,9.207343,-4.167587,-0.3787723,-1
199,200,1566171742220,0.3066,-0.17600000000000002,0.54219997,9.333019,-4.297649400000001,-0.31850544,-1
200,201,1566171742231,0.4147,-0.2934,0.5920000000000001,9.431325,-4.390516000000001,-0.417702,-1
201,202,1566171742241,0.54249996,-0.4005,0.484,9.609321000000001,-4.491905,-0.5220412999999999,-1
202,203,1566171742251,0.6902,-0.4978,0.39899999999999997,9.785772,-4.558139,-0.5430911,-1
203,204,1566171742261,0.9263,-0.5373,0.3775,10.157947,-4.579035299999999,-0.65219015,-1
204,205,1566171742272,1.24,-0.5796,0.282,10.385702,-4.5452867,-0.6194566,-1
205,206,1566171742282,1.5424,-0.4987,0.3563,10.555461,-4.440832599999999,-0.513834,-1
206,207,1566171742292,1.5005,-0.40829998,0.3937,10.409768,-4.3594102999999995,-0.6204909000000001,-1
207,208,1566171742302,1.3030000000000002,-0.39949998,0.0708,10.253399,-4.328295,-0.94675356,-1
208,209,1566171742313,1.3030000000000002,-0.39949998,0.0708,10.131639,-4.234682,-1.1910675,-1
209,210,1566171742322,0.992,-0.2582,-0.5765,9.96413,-4.1092067000000005,-1.6350768999999998,-1
210,211,1566171742332,0.89919996,-0.2298,-0.8958,9.8690815,-4.0270953,-2.0197293999999997,-1
211,212,1566171742342,0.89919996,-0.2298,-0.8958,9.845734,-3.9114839999999997,-2.0763187,-1
212,213,1566171742352,0.7527,-0.026899998999999997,-0.9898,9.744966,-3.7155902000000003,-2.1650095,-1
213,214,1566171742363,0.6992,0.049,-1.3012999,9.722431,-3.6379032,-2.4497952,-1
214,215,1566171742373,0.70409995,0.16229999,-1.6797,9.721397,-3.4488857000000004,-2.9121633,-1
215,216,1566171742383,0.5714,0.1848,-1.8791,9.628511,-3.4105692000000003,-3.079135,-1
216,217,1566171742393,0.36839998,0.15339999,-1.844,9.390079,-3.4159129,-3.0541107999999997,-1
217,218,1566171742403,0.0945,0.0574,-1.6157,9.187673,-3.4348176,-2.8713662999999996,-1
218,219,1566171742414,0.0945,0.0574,-1.6157,8.762587,-3.275948,-2.4735837000000003,-1
219,220,1566171742424,-0.70489997,0.1672,-1.1740999,8.252832000000001,-3.1080759,-2.4947486,-1
220,221,1566171742435,-1.1711999,0.3164,-1.3865,7.8458276,-2.9265668,-2.6788722999999997,-1
221,222,1566171742445,-1.7362,0.4755,-1.6755999,7.260464,-2.629274,-2.9272373,-1
222,223,1566171742455,-2.1334999,0.71559995,-1.7626,7.0024557000000005,-2.4027439999999998,-2.9699497000000004,-1
223,224,1566171742465,-2.4696,0.9511,-1.6337999,6.6696424,-2.0393616999999997,-2.7379422000000004,-1
224,225,1566171742476,-2.7538,1.1747999,-1.3192999,6.452143700000001,-1.8524321,-2.4590080000000003,-1
225,226,1566171742486,-2.9761,1.2415,-1.0878,6.1799040000000005,-1.760562,-2.146402,-1
226,227,1566171742496,-3.2250997999999997,1.2501999,-0.8337,6.027393,-1.7494911,-1.9012258999999998,-1
227,228,1566171742506,-3.3233,1.1535,-0.45659998,5.944295400000001,-1.862143,-1.3513258,-1
228,229,1566171742517,-3.4176,0.98149997,0.0554,5.845606299999999,-2.1451472999999996,-0.69293946,-1
229,230,1566171742527,-3.4389999999999996,0.6958,0.53459996,5.9381084,-2.38338,-0.28404809999999997,-1
230,231,1566171742537,-3.2013998,0.47219998,1.1086,6.2760453,-2.615828,0.6570073000000001,-1
231,232,1566171742547,-2.8614,0.41849998,1.8479999,6.5775904999999995,-2.627895,1.2183039,-1
232,233,1566171742558,-2.4686,0.35689998,2.4758,7.010117,-2.8526146,1.7695161,-1
233,234,1566171742568,-2.1413999,0.1372,2.6074998,7.232127,-3.145416,1.7660111,-1
234,235,1566171742578,-1.8312,-0.1249,2.4143999,7.6867475999999995,-3.4595544,1.516947,-1
235,236,1566171742588,-1.3413999,-0.3038,2.0902998,8.397872999999999,-3.6997025000000003,1.2026649999999999,-1
236,237,1566171742599,-0.6920000000000001,-0.4019,1.8391998999999999,8.975439999999999,-3.7976730000000005,1.1959995,-1
237,238,1566171742609,0.0268,-0.4051,1.8914,9.646363000000001,-3.8187327000000004,1.3759190000000001,-1
238,239,1566171742620,0.5485,-0.39609998,2.0575,9.8966055,-3.9156785000000003,1.4644182,-1
239,240,1566171742630,0.7823,-0.4675,2.2024999,9.923717,-4.070172,1.7579665,-1
240,241,1566171742640,0.737,-0.562,2.4896998,9.745828,-4.2016325,1.91471,-1
241,242,1566171742650,0.4919,-0.6577,2.6049,9.434907,-4.243962000000001,1.7849061000000002,-1
242,243,1566171742661,0.2545,-0.70089996,2.4306,9.219092999999999,-4.2672334,1.4265995,-1
243,244,1566171742671,0.105399996,-0.68659997,2.1641,9.164899,-4.302514599999999,1.1724596999999999,-1
244,245,1566171742681,0.085599996,-0.74799997,1.8456999,9.4027,-4.322157,0.5503312,-1
245,246,1566171742692,0.3139,-0.7058,1.3658,9.6876,-4.247812000000001,0.00025857377,-1
246,247,1566171742702,1.0419999,-0.42909998,0.33449998,10.102037,-4.117242,-0.58109194,-1
247,248,1566171742712,1.0419999,-0.42909998,0.33449998,10.378645,-4.0880804,-0.8943684000000001,-1
248,249,1566171742723,1.6089,-0.228,-0.2882,10.645895,-3.9593105000000004,-1.2589958,-1
249,250,1566171742733,1.6662999,-0.0276,-0.68659997,10.661955,-3.7480366000000003,-1.7855189999999999,-1
250,251,1566171742743,1.4645,0.1223,-1.1502,10.486422,-3.6284413,-2.1731882000000002,-1
251,252,1566171742753,1.0137,0.3204,-1.6486,9.935103,-3.4165065,-2.7687888,-1
252,253,1566171742764,0.4622,0.39249998,-1.9748,9.482636999999999,-3.3404284,-3.0630363999999997,-1
253,254,1566171742774,-0.0311,0.4222,-2.0128,8.913546,-3.270307,-3.1502905,-1
254,255,1566171742785,-0.2784,0.5323,-2.0218,8.685216,-3.1061127,-3.2039400000000002,-1
255,256,1566171742794,-0.3967,0.6182,-2.1066,8.619193,-3.04937,-3.4066042999999997,-1
256,257,1566171742804,-0.396,0.5538,-2.3193,8.679402,-3.1563144,-3.6135017999999994,-1
257,258,1566171742815,-0.276,0.4664,-2.3541,8.762558,-3.2204599999999997,-3.5582817,-1
258,259,1566171742825,-0.12529999,0.40399998,-2.2774,8.922845,-3.2657293999999997,-3.4449115,-1
259,260,1566171742836,-0.091699995,0.42279997,-2.1169,8.913355000000001,-3.256957,-3.2958867999999995,-1
260,261,1566171742846,-0.1372,0.4229,-2.0621,8.841643,-3.2958198,-3.3314357000000006,-1
261,262,1566171742856,-0.2039,0.41259998,-2.2523,8.799955,-3.3007517,-3.5329607000000003,-1
262,263,1566171742866,-0.3021,0.41979998,-2.481,8.647914,-3.3475822999999996,-3.7061093,-1
263,264,1566171742877,-0.4804,0.3462,-2.4903,8.453246,-3.4519982000000002,-3.5535697999999996,-1
264,265,1566171742887,-0.6405,0.21159999,-2.2884998,8.257017,-3.5300300000000004,-3.1972456,-1
265,266,1566171742897,-0.85999995,0.065799996,-1.7250999,8.029578,-3.7398005,-2.4275386,-1
266,267,1566171742907,-1.1087999,-0.0797,-1.0737,7.8233314,-3.8734447999999997,-1.9227546000000002,-1
267,268,1566171742918,-1.2687,-0.2139,-0.5031,7.7581039999999994,-3.9824862000000003,-1.1831187,-1
