,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565953948300,-1.8017,0.70129997,1.1376,4.1049256000000005,-7.1081457,1.00273,-1
22,23,1565953948311,-1.9892,0.8139,1.1137999,3.7291605000000003,-7.048491499999999,0.97350156,-1
23,24,1565953948321,-2.3808,0.79029995,1.0346999,3.2285619,-7.150858,0.99495363,-1
24,25,1565953948331,-2.8465998,0.6617,1.1302999,2.7928745999999998,-7.3136735,1.0248046,-1
25,26,1565953948342,-3.3142,0.42100000000000004,0.9514,2.3407056,-7.560439,0.8680226000000001,-1
26,27,1565953948352,-3.4299,0.41189998,0.93799996,2.3695798,-7.4637322,0.93393975,-1
27,28,1565953948362,-3.2635,0.6726,1.0562999,2.4757674,-7.1769547000000005,1.0798712,-1
28,29,1565953948373,-3.1613,0.9361,1.2031,2.4491725,-7.0378704,1.3274603,-1
29,30,1565953948383,-3.1841998,1.0045,1.4053999,2.214579,-7.1049847999999995,1.3279486999999999,-1
30,31,1565953948393,-3.4793,0.9662,1.2993,1.7557256,-7.2003702999999994,0.86267877,-1
31,32,1565953948404,-3.8093,0.94,0.84489995,1.449689,-7.237279400000001,0.58999836,-1
32,33,1565953948414,-4.0915,0.909,0.42909998,1.0994173999999999,-7.413435000000001,0.06462429,-1
33,34,1565953948424,-4.2423997,0.8074,0.0157,1.1448976999999998,-7.6144039999999995,-0.28287014,-1
34,35,1565953948434,-4.0147,0.5772,-0.41439998,1.5027063,-7.8969197,-0.7527944999999999,-1
35,36,1565953948444,-3.5266,0.42339998,-0.8012,1.9666259,-8.046299000000001,-0.95851386,-1
36,37,1565953948455,-2.7712,0.3236,-1.0258,2.9606986,-8.283506,-1.269013,-1
37,38,1565953948465,-1.6859,0.2445,-1.3117,4.415847,-8.292710000000001,-1.6337937,-1
38,39,1565953948475,-0.3067,0.3193,-1.5985,5.3059244,-8.156508,-1.9267961,-1
39,40,1565953948485,0.88089997,0.5062,-1.9444,5.990168,-8.107025,-2.2095512999999998,-1
40,41,1565953948496,1.7139,0.6454,-2.1564,6.317417,-8.202008,-2.3942208,-1
41,42,1565953948506,1.8849,0.5201,-2.3336,5.86068,-8.547731,-2.684082,-1
42,43,1565953948516,1.2651,-0.06359999599999999,-2.8133,5.551646,-8.839364,-2.9083421,-1
43,44,1565953948526,1.2651,-0.06359999599999999,-2.8133,5.3849235,-9.326611999999999,-3.5146017,-1
44,45,1565953948536,1.2623,-0.4172,-3.2337,5.5944066,-9.389811,-3.5380267999999995,-1
45,46,1565953948546,1.6675999,-0.44599998,-3.1383997999999997,6.2854209999999995,-9.225673,-3.2720406000000004,-1
46,47,1565953948556,2.3515,-0.2393,-2.8827,6.6678996,-9.054124,-3.2971892,-1
47,48,1565953948566,2.8975,0.014699998999999998,-2.8966,7.10986,-8.966094,-3.5279903,-1
48,49,1565953948576,3.6966,0.20799999,-2.87,7.339233999999999,-8.877575,-3.4769362999999998,-1
49,50,1565953948586,3.843,-0.0773,-2.6905,7.4393883,-9.201578,-3.2718873,-1
50,51,1565953948597,4.055,-0.4271,-2.376,7.5162705999999995,-9.52242,-3.0496287,-1
51,52,1565953948606,4.055,-0.4271,-2.376,7.856496000000001,-9.697704,-2.5475936000000003,-1
52,53,1565953948616,4.785,-0.66679996,-2.0918999,8.074081,-9.851364,-2.6137595,-1
53,54,1565953948626,5.1382,-0.70669997,-2.4675,8.398505,-9.953347,-3.0303316000000002,-1
54,55,1565953948637,5.3733,-0.6726,-2.7022,8.582514,-9.965252,-3.3115735,-1
55,56,1565953948647,5.5348997,-0.7525,-2.7493,8.675131,-10.040851,-3.3117940000000003,-1
56,57,1565953948657,5.5348997,-0.7525,-2.7493,8.874626,-10.05037,-3.2055967,-1
57,58,1565953948667,6.0425997,-0.6026,-2.2493,9.13297,-9.906412,-2.8521645,-1
58,59,1565953948677,6.0425997,-0.6026,-2.2493,9.203274,-9.812521,-2.501912,-1
59,60,1565953948687,5.6545997,-0.5001,-1.2901,8.796565,-9.774376,-1.9855113999999998,-1
60,61,1565953948697,5.0586,-0.66099995,-0.872,8.099489,-9.947592,-1.5259875,-1
61,62,1565953948707,4.4824,-0.7966,-0.513,7.7385483,-10.020817,-1.3219249,-1
62,63,1565953948717,4.0408998,-0.8258,-0.3247,7.446235000000001,-10.008376,-1.2020617,-1
63,64,1565953948728,3.8263998,-0.9037,-0.3295,7.223278,-10.068758,-1.2412882,-1
64,65,1565953948738,3.9094,-0.83349997,-0.35999998,7.4346185,-9.964035,-1.2881187,-1
65,66,1565953948748,4.18,-0.7043,-0.1969,7.707644,-9.822701,-1.1707838,-1
66,67,1565953948758,4.18,-0.7043,-0.1969,8.047803,-9.650642999999999,-0.9739325000000001,-1
67,68,1565953948768,4.6172,-0.4052,0.51089996,8.232022,-9.416932000000001,-0.42675206,-1
68,69,1565953948778,4.3733997,-0.4351,0.9474,8.09039,-9.4500475,-0.06702807,-1
69,70,1565953948789,4.0186,-0.48119998,1.2639999,7.878953999999999,-9.4427595,0.16904978,-1
70,71,1565953948799,3.612,-0.4064,1.2134,7.534505,-9.281841,0.055583785999999996,-1
71,72,1565953948809,3.1290998,-0.3362,1.1924,7.0656056,-9.181802000000001,0.054262187,-1
72,73,1565953948819,2.5834,-0.35349998,1.3988,6.71338,-9.12073,0.28955474,-1
73,74,1565953948829,2.1123,-0.3558,1.8161999,6.3594403,-9.022119,0.7780389,-1
74,75,1565953948839,1.7866,-0.31239998,2.1427,6.2404103,-8.952686,0.98717725,-1
75,76,1565953948850,1.5016999,-0.37829998,2.3672,6.0908203,-8.946806,1.1290481,-1
76,77,1565953948860,1.3368,-0.406,2.2632,6.1032605,-8.872241,0.9677555,-1
77,78,1565953948870,1.2235999,-0.37559998,2.2044,6.106488,-8.751133,1.044686,-1
78,79,1565953948880,0.9859,-0.39519998,2.5275,5.884574400000001,-8.688041,1.5776066,-1
79,80,1565953948890,0.61289996,-0.4258,3.0739,5.6505747,-8.707673,2.0272186000000003,-1
80,81,1565953948900,0.23259999,-0.4957,3.5839999,5.4590197,-8.662385,2.4411662,-1
81,82,1565953948910,-0.0262,-0.5347,3.9462,5.367302400000001,-8.581404,2.70653,-1
82,83,1565953948921,-0.21169999,-0.4632,3.9426,5.2980523,-8.447107,2.6461964,-1
83,84,1565953948931,-0.4614,-0.37939999,3.6325,5.098692,-8.365532,2.2868168,-1
84,85,1565953948941,-0.76629996,-0.4904,3.3055,4.9472830000000005,-8.393448,2.1377634999999997,-1
85,86,1565953948951,-1.0869,-0.49319997,3.3521,4.700507,-8.209239,2.3534715,-1
86,87,1565953948961,-1.3929,-0.3189,3.5521998,4.381925,-7.987037700000001,2.4541047000000002,-1
87,88,1565953948971,-1.8223,-0.3014,3.5821998,4.0758410000000005,-7.943722,2.5760077999999997,-1
88,89,1565953948982,-2.3546999,-0.30249998,3.6489999999999996,3.5821662000000005,-7.848058999999999,2.4583277999999997,-1
89,90,1565953948992,-2.7816,-0.3101,3.3502998,3.3452839999999995,-7.860643,2.2426486,-1
90,91,1565953949002,-3.0823998,-0.40109998,3.2335,3.1743379000000003,-7.8714747,2.2034316,-1
91,92,1565953949012,-3.1776,-0.3978,3.2693,3.2245588,-7.72244,2.2509040000000002,-1
92,93,1565953949022,-3.1260998,-0.23089999,3.3183,3.3057222,-7.4980744999999995,2.297026,-1
93,94,1565953949032,-3.1841998,-0.20449999,3.2877998,3.2666106,-7.595039999999999,2.2035277,-1
94,95,1565953949043,-3.2942,-0.34849998,3.1164,3.128168,-7.6324179999999995,1.9966685000000002,-1
95,96,1565953949053,-3.4656,-0.3487,2.8546999,3.017307,-7.594762299999999,1.2690992,-1
96,97,1565953949063,-3.5612,-0.34239998,2.0802999,3.0380312999999997,-7.522514999999999,0.5359755999999999,-1
97,98,1565953949073,-3.5326,-0.2712,1.1666,3.0849576,-7.452757400000001,-0.45941857,-1
98,99,1565953949083,-3.5163998999999997,-0.2627,0.40449998,3.1849587,-7.501896,-0.9626607,-1
99,100,1565953949093,-3.3557,-0.3473,-0.1107,3.498015,-7.4154177,-1.3623486999999999,-1
100,101,1565953949103,-3.0609999,-0.1733,-0.4332,3.7568855,-7.1565084,-1.6266589,-1
101,102,1565953949113,-2.7033,0.1204,-0.68439996,4.1335506,-6.999525500000001,-1.9879631000000002,-1
102,103,1565953949123,-2.3934,0.2179,-0.95729995,4.3100324,-6.9207277000000005,-2.3054533,-1
103,104,1565953949133,-2.2401,0.2952,-1.3248,4.3751926,-6.922067599999999,-2.7452204,-1
104,105,1565953949144,-2.2034,0.2749,-1.6125,4.479235,-6.8908762999999995,-2.8732336,-1
105,106,1565953949154,-1.9983,0.3155,-1.7089,4.751743299999999,-6.754445,-3.1632001,-1
106,107,1565953949164,-1.7530999,0.4375,-1.9756,4.9418334999999995,-6.756236,-3.3976882000000006,-1
107,108,1565953949174,-1.5169,0.4649,-2.2784998,5.1366735,-6.756781599999999,-3.6553907,-1
108,109,1565953949184,-1.2100999,0.46679997,-2.6420999,5.5148616,-6.777572999999999,-4.048087600000001,-1
109,110,1565953949194,-0.88019997,0.4432,-2.7463,5.9098377,-6.839401,-3.84029,-1
110,111,1565953949205,-0.5277,0.3827,-2.5356,6.2571025,-6.8883386,-3.7498657999999994,-1
111,112,1565953949215,-0.076,0.3821,-2.4822,6.745653599999999,-6.8357615,-3.7354717000000006,-1
112,113,1565953949225,0.33429998,0.43899998,-2.4812,7.0242143,-6.729938000000001,-3.7003155,-1
113,114,1565953949235,0.5639,0.57089996,-2.4733,6.9626927,-6.691631,-3.7154467,-1
114,115,1565953949245,0.48409998,0.6002,-2.4865,6.61132,-6.883598299999999,-3.6228580000000004,-1
115,116,1565953949256,0.1646,0.4292,-2.4296,6.418376,-7.013201,-3.3907163000000002,-1
116,117,1565953949266,-0.0581,0.2758,-2.1324,6.345343,-7.107791000000001,-2.8194310000000002,-1
117,118,1565953949276,-0.0928,0.21149999,-1.6348,6.370645,-7.1402564,-2.4703180000000002,-1
118,119,1565953949286,0.12019999,0.098799996,-0.7414,6.5490900000000005,-7.235613000000001,-1.9258766999999999,-1
119,120,1565953949296,0.12019999,0.098799996,-0.7414,6.673119,-7.249662,-1.8314877,-1
120,121,1565953949306,0.2986,0.099199995,-0.6234,6.800711,-7.156144599999999,-1.8357686000000002,-1
121,122,1565953949316,0.41009998,0.1996,-0.6459,6.765047,-7.170739,-1.9037542,-1
122,123,1565953949326,0.331,0.17799999,-0.7819,6.5874834,-7.2509546,-2.1155167,-1
123,124,1565953949336,0.2033,0.1173,-0.9174,6.5479593000000005,-7.258147,-1.9767392,-1
124,125,1565953949346,0.19,0.0211,-0.36389998,6.5524035000000005,-7.363923,-1.5699258999999999,-1
125,126,1565953949356,0.19,0.0211,-0.36389998,6.5346003,-7.448409,-1.4359369,-1
126,127,1565953949367,0.113199994,-0.049599998,-0.0568,6.458838,-7.446675999999999,-1.2760425,-1
127,128,1565953949376,0.113199994,-0.049599998,-0.0568,6.2791386,-7.5235970000000005,-1.2594938,-1
128,129,1565953949386,-0.24239999,-0.2199,-0.0473,6.097887999999999,-7.616865,-1.272614,-1
129,130,1565953949396,-0.24239999,-0.2199,-0.0473,5.9878697,-7.6165304,-1.1081994,-1
130,131,1565953949406,-0.32549998,-0.2153,0.1774,5.9933476,-7.597252,-0.81790715,-1
131,132,1565953949416,-0.24039999,-0.1616,0.41,6.102236,-7.5317464,-0.78827655,-1
132,133,1565953949427,-0.0449,0.013599999,0.2873,6.2668133,-7.413884599999999,-0.92443955,-1
133,134,1565953949437,0.1296,0.1489,-0.033299997000000005,6.427646599999999,-7.256251,-1.3080194,-1
134,135,1565953949447,0.2127,0.17359999,-0.2365,6.5063767,-7.268269500000001,-1.4279977,-1
135,136,1565953949457,0.243,0.2339,-0.2315,6.536161,-7.179943,-1.3681426,-1
136,137,1565953949467,0.1521,0.3103,0.0224,6.450094,-7.1316085000000005,-1.1599332,-1
137,138,1565953949478,-0.078899994,0.2074,0.17019999,6.1617937000000005,-7.2238812,-1.0026342,-1
138,139,1565953949488,-0.30089998,0.2021,0.22929999,6.011294400000001,-7.2247243,-0.96578264,-1
139,140,1565953949498,-0.30089998,0.2021,0.22929999,5.915200700000001,-7.216622,-0.9374928,d
140,141,1565953949508,-0.5026,0.2464,0.131,5.817603599999999,-7.178219,-1.0553257,-1
141,142,1565953949518,-0.4513,0.1803,0.0488,5.8882900000000005,-7.251078999999999,-1.1477899999999999,-1
142,143,1565953949528,-0.26899999999999996,0.1469,0.033,6.140409,-7.2632704,-1.162136,-1
143,144,1565953949538,-0.0346,0.1654,-0.0039,6.330547,-7.285575,-1.1623083,-1
144,145,1565953949548,0.2304,0.0968,0.055999997999999995,6.520436,-7.353944,-1.1028651000000003,-1
145,146,1565953949559,0.4159,0.047,0.115399994,6.71519,-7.465667,-1.0493306999999998,-1
146,147,1565953949569,0.46109998,-0.07369999599999999,0.0752,6.7269406,-7.5702357000000005,-1.0917752,-1
147,148,1565953949579,0.4037,-0.14899999,-0.064899996,6.632312,-7.620907000000001,-1.1852831,-1
148,149,1565953949589,0.097899996,-0.2077,-0.0273,6.283151,-7.708611500000001,-1.1503278000000001,-1
149,150,1565953949599,-0.12079999599999999,-0.29709998,-0.105,6.1313877,-7.774567,-1.2395165000000001,-1
150,151,1565953949609,-0.2013,-0.2782,-0.17099999,6.1094284000000005,-7.7267785,-1.2298152,-1
151,152,1565953949620,-0.082899995,-0.22809999,0.0321,6.2331129999999995,-7.6772757,-1.0662433999999998,-1
152,153,1565953949630,0.087,-0.10789999,0.1021,6.4065389999999995,-7.548353,-0.96969956,-1
153,154,1565953949640,0.2093,-0.026099999,0.1546,6.519028,-7.496025599999999,-0.96080273,-1
154,155,1565953949650,0.27249998,0.074999996,0.1583,6.530233,-7.3649282000000005,-0.9602473,-1
155,156,1565953949660,0.275,0.1946,0.1301,6.516031,-7.2825966,-1.0218165000000001,-1
156,157,1565953949671,0.1572,0.31239998,0.0105,6.3442225,-7.143723,-1.1696058999999999,-1
157,158,1565953949681,0.0077,0.3407,-0.1813,6.15081,-7.20038,-1.3909258999999998,-1
158,159,1565953949691,-0.16149999,0.2022,-0.2663,6.11006,-7.2962240000000005,-1.3434344999999999,-1
159,160,1565953949702,-0.1426,0.16309999,-0.2224,6.208711,-7.309325,-1.2182465,-1
160,161,1565953949712,-0.0039999996999999995,0.1942,-0.1283,6.324868,-7.290430000000001,-1.1324191000000001,-1
161,162,1565953949722,0.086399995,0.2261,0.0537,6.367178400000001,-7.2935232999999995,-1.0356646999999999,-1
162,163,1565953949732,0.0687,0.1697,0.0285,6.248933999999999,-7.374199000000001,-1.0785401000000001,-1
163,164,1565953949742,-0.1156,0.015299999,0.011899999,6.0488352999999995,-7.5137234,-1.1795178999999998,-1
164,165,1565953949752,-0.2305,-0.0694,-0.1722,6.0451775,-7.6056029999999994,-1.3175389,-1
165,166,1565953949763,-0.1671,-0.1626,-0.4156,6.211842,-7.6699304999999995,-1.5202415,-1
166,167,1565953949773,0.0447,-0.17629999,-0.3339,6.3759217,-7.7136292,-1.2419586,-1
167,168,1565953949783,0.2756,-0.2304,0.0368,6.642425,-7.6947823,-0.82502276,-1
168,169,1565953949793,0.4252,-0.14029999,0.34239998,6.6738663,-7.5154952999999995,-0.59255534,-1
169,170,1565953949804,0.40399998,0.024799999,0.46159998,6.5196986,-7.424783000000001,-0.6249441,-1
170,171,1565953949813,0.14209999,0.13699999999999998,0.3322,6.1582794000000005,-7.324505,-1.0111767,-1
171,172,1565953949823,-0.1487,0.1909,-0.0149,5.9997354000000005,-7.2347410000000005,-1.2286754999999998,-1
172,173,1565953949833,-0.32259998,0.2642,-0.2756,5.897781,-7.1710076,-1.3338002,-1
173,174,1565953949844,-0.3662,0.3199,-0.2898,5.97065,-7.1794734,-1.2745963,-1
174,175,1565953949854,-0.2003,0.3099,-0.2827,6.28568,-7.167742,-1.3356868,-1
175,176,1565953949864,0.067499995,0.3125,-0.303,6.4437733,-7.1532426,-1.3159011999999999,-1
176,177,1565953949874,0.23879999,0.26729998,-0.1853,6.544953,-7.254047999999999,-1.1088027,-1
177,178,1565953949884,0.3601,0.1231,0.060599997999999995,6.6830305999999995,-7.4981894,-0.82530046,-1
178,179,1565953949894,0.45009997,-0.061699998,0.30629998,6.770716,-7.633978999999999,-0.6007148,d
179,180,1565953949905,0.51879996,-0.14,0.43249997,6.7641463,-7.71882,-0.68070984,-1
180,181,1565953949915,0.5071,-0.21949999,0.3405,6.705325599999999,-7.8639755000000005,-0.8341495000000001,-1
181,182,1565953949925,0.4156,-0.4173,0.1468,6.7194133,-8.084616,-1.032715,-1
182,183,1565953949936,0.4506,-0.5961,-0.0191,6.869625599999999,-8.135258,-0.9933447,-1
183,184,1565953949946,0.9418,-0.6505,0.0924,7.220778500000001,-8.138303,-0.90872407,-1
184,185,1565953949956,0.9418,-0.6505,0.0924,7.3467326,-8.096242,-0.9557749,-1
185,186,1565953949966,1.2477,-0.5165,0.029099998999999998,7.538403,-7.9962697,-0.9513024999999999,-1
186,187,1565953949977,1.2477,-0.5165,0.029099998999999998,7.516089,-7.931932400000001,-0.99373734,-1
187,188,1565953949986,1.1951,-0.44849998,-0.0656,7.435576400000001,-7.842533,-1.2418341999999998,-1
188,189,1565953949996,1.0428,-0.2314,-0.4086,7.3880467,-7.721779300000001,-1.340322,-1
189,190,1565953950006,1.0428,-0.2314,-0.4086,7.4097095,-7.505573299999999,-1.2501467,-1
190,191,1565953950016,1.0375999,-0.0859,-0.2819,7.3878937,-7.305073299999999,-0.97040826,-1
191,192,1565953950026,0.73759997,0.3258,0.3399,7.153128,-7.0506845,-0.62682116,-1
192,193,1565953950036,0.73759997,0.3258,0.3399,6.852559599999999,-6.947485,-0.5585673000000001,-1
193,194,1565953950047,-0.051,0.4565,0.38299999999999995,6.408578400000001,-6.870640799999999,-0.580048,-1
194,195,1565953950057,-0.34939998,0.5251,0.196,6.1862054,-6.8043303,-0.7070652,-1
195,196,1565953950067,-0.6346,0.48909998,0.1524,5.8720574,-6.799552,-0.782224,-1
196,197,1565953950077,-0.6714,0.4463,0.196,5.8459992,-6.796334,-0.67575866,-1
197,198,1565953950088,-0.67649996,0.5523,0.3782,5.870516,-6.7213287,-0.5308424,-1
198,199,1565953950098,-0.8091,0.7069,0.4843,5.702998,-6.526623000000001,-0.37841794,-1
199,200,1565953950108,-1.1491,0.7229,0.5905,5.4259315,-6.5128703,-0.2927151,-1
200,201,1565953950118,-1.6668999,0.66899997,0.6573,4.797664,-6.5976152,-0.18592413,-1
201,202,1565953950128,-2.1346,0.5865,0.7449,4.4668717000000004,-6.6324559999999995,-0.1236653,-1
202,203,1565953950138,-2.5298998,0.44849998,0.6954,4.020583,-6.752702,-0.12545617,-1
203,204,1565953950148,-2.8314,0.41329998,0.80429995,3.7974625,-6.788127,-0.04662947,-1
204,205,1565953950158,-2.9111,0.3443,0.7589,3.7142209999999998,-6.8517646999999995,-0.08152736,-1
205,206,1565953950168,-2.8669,0.3392,0.75659996,3.7574315,-6.861859,-0.07741891,-1
206,207,1565953950178,-2.8562,0.4076,0.7403,3.7516663,-6.789132,-0.12095507,-1
207,208,1565953950188,-2.9399,0.4297,0.6985,3.6508415000000003,-6.7939878,-0.15003026,-1
208,209,1565953950199,-3.1971998,0.43429998,0.8859999999999999,3.343943,-6.810469599999999,0.09198523,-1
209,210,1565953950209,-3.4617,0.4802,1.2617999,3.0159472999999997,-6.7718463,0.5431007,-1
210,211,1565953950220,-3.7521,0.51949996,1.4906,2.7172272,-6.764222999999999,0.6662393,-1
211,212,1565953950229,-4.0572,0.48479998,1.5001999,2.4508867000000003,-6.817058599999999,0.62971336,-1
212,213,1565953950239,-4.4245,0.5051,1.4576,1.9693266,-6.828158,0.5466154000000001,-1
213,214,1565953950249,-4.6752996,0.4349,1.2938,1.6865427,-7.0066314,0.36225229999999997,-1
214,215,1565953950259,-4.6812,0.2943,1.2361,1.7359494999999998,-7.132528,0.3264446,-1
215,216,1565953950269,-4.352999700000001,0.299,1.0239,2.1729488,-7.1535397,-0.06864655,-1
216,217,1565953950280,-3.8481,0.3791,0.5018,2.464074,-7.1412334,-0.58090997,-1
217,218,1565953950290,-3.2969,0.4533,-0.3875,3.0154397,-7.062311,-1.6724265,-1
218,219,1565953950300,-2.8107,0.62619996,-1.1027,3.357954,-7.0518622,-2.2558074,-1
219,220,1565953950310,-2.372,0.56229997,-1.6716,3.7523557999999997,-7.239175299999999,-2.7948284,-1
220,221,1565953950320,-1.8929,0.3886,-1.9078,4.1645603,-7.492511,-2.9631597999999997,-1
221,222,1565953950330,-1.1477,0.1938,-1.9605999,4.9957223,-7.7634196,-3.0456161,-1
222,223,1565953950341,-0.4103,-0.109299995,-1.9526999,5.468261,-8.088992,-3.0333674,-1
223,224,1565953950351,0.2193,-0.4825,-1.7802,5.995569000000001,-8.651409,-2.9225925999999998,-1
224,225,1565953950361,0.7108,-0.97499996,-1.7895999,6.4911976,-9.261433,-3.0878593999999997,-1
225,226,1565953950372,1.1711999,-1.3313999,-2.004,6.788998599999999,-9.467766000000001,-3.3044293,-1
226,227,1565953950382,1.6385,-1.4642,-2.2773,7.120739,-9.713593,-3.7970792999999996,-1
227,228,1565953950392,1.9533999,-1.6294999,-2.7675,7.32326,-9.831272,-4.200224400000001,-1
228,229,1565953950403,2.2219,-1.5832,-3.11,7.588135,-9.6994095,-4.33974,-1
229,230,1565953950413,2.4641,-1.4238,-3.0737997999999997,7.705106,-9.703661,-4.1396227,-1
230,231,1565953950423,2.6413999,-1.3863,-2.8623,7.788702000000001,-9.668735,-4.0662737,-1
231,232,1565953950433,2.8139,-1.2935,-2.7977998,7.917194,-9.616484,-3.9922261,-1
232,233,1565953950443,2.9536,-1.2522,-2.7626,8.071802,-9.632553999999999,-4.018533000000001,-1
233,234,1565953950454,3.2077,-1.2231,-2.8056,8.333116,-9.480435,-4.117299,-1
234,235,1565953950463,3.4585998,-0.99039996,-2.9171999,8.436439,-9.371863000000001,-4.2456474,-1
235,236,1565953950473,3.5772,-0.937,-3.0398998,8.453744,-9.488814999999999,-4.158604,-1
236,237,1565953950483,3.6594,-1.0054,-2.8699,8.52852,-9.434955,-3.8037066,-1
237,238,1565953950493,3.7440998999999997,-0.87229997,-2.4338999,8.538356,-9.312352,-3.42096,-1
238,239,1565953950503,3.7728998999999996,-0.8215,-2.1653,8.587925,-9.311442999999999,-3.2668116,-1
239,240,1565953950514,3.823,-0.7945,-1.9588,8.539495,-9.291486,-2.95297,-1
240,241,1565953950524,3.7782998,-0.8003,-1.7245,8.502251,-9.433997,-2.674716,-1
241,242,1565953950534,3.7680000000000002,-0.9659,-1.3132,8.577793,-9.464021,-2.2237442,-1
242,243,1565953950544,3.8309998999999997,-0.9482,-1.0184,8.62923,-9.381392,-2.0434224999999997,-1
243,244,1565953950555,3.8488998,-0.875,-0.8311,8.622401,-9.3041935,-1.8302715,-1
244,245,1565953950565,3.8195,-0.77709997,-0.6333,8.617795,-9.096194,-1.7644978999999998,-1
245,246,1565953950575,3.7807,-0.6161,-0.62,8.622803999999999,-8.955454,-1.7546912000000001,-1
246,247,1565953950585,3.7326,-0.4222,-0.562,8.487043,-8.704158,-1.35734,-1
247,248,1565953950595,3.5770998,-0.27429998,-0.2012,8.276354,-8.6594925,-0.9940534,-1
248,249,1565953950606,3.2556,-0.2511,0.2667,7.8444009999999995,-8.644993,-0.41939709999999997,-1
249,250,1565953950616,2.8091998,-0.2926,0.7805,7.569383599999999,-8.587791000000001,-0.08506119,-1
250,251,1565953950626,2.1297998,-0.20879999,1.7087,7.302239,-8.460477000000001,0.49707457,-1
251,252,1565953950636,1.9411999,-0.15789999,2.1158,7.203645699999999,-8.367706,0.8404031,-1
252,253,1565953950646,1.8499,-0.0677,2.1608,7.1686897,-8.235594,0.92861503,-1
253,254,1565953950656,1.8499,-0.0677,2.1608,7.092095,-8.141703,0.9050273999999999,-1
254,255,1565953950667,1.5056,-0.0764,2.1413999,6.9721836999999995,-8.13973,0.9188084000000001,-1
255,256,1565953950677,1.3402,-0.1085,2.281,6.8788860000000005,-8.129407,1.124547,-1
256,257,1565953950687,1.0746,-0.19219999,2.431,6.700652000000001,-8.149058,1.2146168,-1
257,258,1565953950697,0.8074,-0.3082,2.5939,6.4513006,-8.217245,1.4417691000000001,-1
258,259,1565953950708,0.8074,-0.3082,2.5939,6.2697535,-8.283153,1.5956204999999999,-1
259,260,1565953950718,0.2627,-0.5358,3.1337,6.0765986,-8.313492,1.9337871,-1
260,261,1565953950729,0.0548,-0.5186,3.3097,5.9974847,-8.243859,2.106591,-1
261,262,1565953950739,-0.094299994,-0.4235,3.5107,5.9078455000000005,-8.027892,2.338704,-1
262,263,1565953950749,-0.34199998,-0.36859998,3.5395,5.770955000000001,-7.960098299999999,2.3369517,-1
263,264,1565953950759,-0.34199998,-0.36859998,3.5395,5.5605817,-7.7803607,2.2622619,-1
264,265,1565953950769,-0.9149,0.063,3.1346998,5.359573999999999,-7.408742,1.9635519000000001,-1
265,266,1565953950779,-1.1008999,0.22469999,2.8154,5.221553,-7.1605305999999995,1.6512331000000002,-1
266,267,1565953950789,-1.3518,0.2694,2.5527,5.071695,-7.0722130000000005,1.4093516000000001,-1
267,268,1565953950800,-1.6657,0.2577,2.2879999,4.786938,-7.0320673,1.1280233,-1
268,269,1565953950810,-1.8662,0.2393,2.21,4.72308,-6.9704504,1.1047995000000002,-1
269,270,1565953950820,-1.8697,0.2184,2.415,4.7298794,-6.935590299999999,1.3088527,-1
