,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565338786439,0.85249996,-0.110199995,2.5721998,5.9215503,-5.7231474,2.6516740000000003,-1
1,2,1565338786450,-2.1825,0.022699999,3.6055998999999996,9.582668,0.09263645,-0.76681495,-1
2,3,1565338786460,-0.24659999,0.0022,0.0185,9.500585000000001,-0.10403285,-0.7437060999999999,-1
3,4,1565338786471,-0.3349,0.0229,-0.0806,9.468771,-0.06988196,-0.88543326,-1
4,5,1565338786481,-0.3056,0.0925,-0.1406,9.552175,0.013627796000000001,-0.9051328000000002,-1
5,6,1565338786491,-0.1583,0.1029,-0.1476,9.641986,-0.021088129,-0.8606485,-1
6,7,1565338786502,-0.1577,0.0148,-0.070999995,9.620247,-0.12106999,-0.8298399,-1
7,8,1565338786512,-0.147,-0.122099996,-0.060399997999999996,9.659578999999999,-0.2984133,-0.80395377,-1
8,9,1565338786523,-0.0774,-0.2192,0.0401,9.768974,-0.35204342,-0.73433036,-1
9,10,1565338786533,0.0316,-0.24849999,-0.0131,9.664588,-0.28128996,-1.0242395,-1
10,11,1565338786543,-0.2026,-0.16309999,-0.25439999,9.335921,-0.12392388,-1.0252641,-1
11,12,1565338786553,-0.5649,0.0462,-0.2259,9.153924,0.07493851,-1.0578542,-1
12,13,1565338786564,-0.6829,0.2025,-0.1408,9.239147,0.17138654,-0.82897794,-1
13,14,1565338786574,-0.4486,0.1822,0.023799999,9.438394,0.086239144,-0.47929043,-1
14,15,1565338786584,-0.3617,0.0962,0.36069998,9.619643,-0.3209092,0.07720821,-1
15,16,1565338786594,-0.00049999997,-0.3047,0.92819995,9.895667,-0.080655865,-0.4279013,-1
16,17,1565338786604,0.11699999999999999,-0.0008,0.31,9.97209,0.08364383,-1.3602322,-1
17,18,1565338786614,-0.086399995,-0.1296,-1.2281,9.80348,-0.029975405,-1.4684213,-1
18,19,1565338786625,0.0824,-0.0288,-0.49609998,9.998282000000001,-0.028366500000000003,-0.7204153,-1
19,20,1565338786635,0.2608,-0.0954,0.4082,10.001719,0.052461747,-0.19169894,-1
20,21,1565338786646,0.16409999,-0.0101,0.60899997,9.581461000000001,0.14469597,-0.5791861,-1
21,22,1565338786656,-0.1969,0.043199997000000004,0.2934,9.281630499999999,0.07541735,-0.890892,-1
22,23,1565338786666,-0.5669,-0.0784,-0.023699999,9.140181,0.0067612259999999995,-1.1316146,-1
23,24,1565338786676,-0.20799999,0.0525,-0.4055,9.455172,0.13734100000000002,-1.280649,-1
24,25,1565338786686,0.1769,0.25439999,-0.5773,9.949191,0.41952159999999994,-1.5519695,-1
25,26,1565338786697,0.1769,0.25439999,-0.5773,10.074418,0.40530962,-1.3536146,-1
26,27,1565338786707,0.318,0.2252,0.14400000000000002,10.083832000000001,0.39576155,-0.8800415,-1
27,28,1565338786717,0.318,0.2252,0.14400000000000002,9.95012,0.35642959999999996,-0.7728675,-1
28,29,1565338786727,-0.1504,0.051599998,0.257,9.607252,0.26354417,-0.77530956,-1
29,30,1565338786738,-0.355,0.021499999,-0.27399999999999997,9.351244,0.27045858,-1.4567856000000001,-1
30,31,1565338786748,-0.5398,0.0218,-0.8226,9.213578,0.2726421,-1.8698331999999998,-1
31,32,1565338786758,-0.7339,0.0335,-0.8279,9.014314,0.29959124,-1.8361133,-1
32,33,1565338786768,-0.7808,-0.060399997999999996,-0.43989998,8.968862,0.22955605,-1.5191019,-1
33,34,1565338786778,-0.7003,-0.0047,-0.08109999400000001,9.069513,0.3233992,-1.1515727,-1
34,35,1565338786789,-0.6203,0.152,0.0572,9.133784,0.46055824,-1.0507386,-1
35,36,1565338786799,-0.58989996,0.21249999,-0.0243,9.169045,0.5487989000000001,-1.1809448,-1
36,37,1565338786809,-0.53029996,0.2456,-0.1864,9.286351,0.58717316,-1.2926773999999999,-1
37,38,1565338786819,-0.3825,0.26029998,-0.1424,9.398353,0.58137923,-1.2697601,-1
38,39,1565338786829,-0.2739,0.2261,-0.20619999,9.549887,0.60150963,-1.3430418,-1
39,40,1565338786840,-0.2047,0.23869999,-0.2322,9.513446,0.5766291,-1.3612378,-1
40,41,1565338786850,-0.3804,0.2175,-0.1506,9.245105,0.5445755999999999,-1.26795,-1
41,42,1565338786860,-0.5556,0.2219,-0.1532,9.202076,0.641263,-1.3389525,-1
42,43,1565338786870,-0.6324,0.4012,-0.3606,8.989816000000001,0.80037206,-1.4695705,-1
43,44,1565338786881,-1.0137,0.3551,-0.17009999,8.655776,0.70767814,-1.2424278,-1
44,45,1565338786891,-1.2773,0.1924,0.2559,8.4126215,0.60984147,-0.81132793,-1
45,46,1565338786901,-1.3448,0.162,0.3606,8.384532,0.57753897,-0.83849734,-1
46,47,1565338786911,-1.265,0.1283,0.35999998,8.524642,0.5469793000000001,-0.74113953,-1
47,48,1565338786921,-1.1467,0.1006,0.5133,8.651361,0.42332357,-0.6524295999999999,-1
48,49,1565338786932,-1.0295,-0.041699997999999995,0.5106,8.743328,0.37160882,-0.7126293,-1
49,50,1565338786942,-0.98149997,-0.025999999,0.30789998,8.681442,0.4123294,-1.0573274,-1
50,51,1565338786952,-1.1689,0.0084999995,-0.0033999997999999997,8.449703,0.38107070000000004,-1.2386258999999997,-1
51,52,1565338786962,-1.4248999,-0.0554,-0.088599995,8.257305,0.33237264,-1.1740781999999998,-1
52,53,1565338786972,-1.5238,-0.0806,0.0041,8.203531,0.34252408,-1.0687908000000002,-1
53,54,1565338786982,-1.5339999,0.0139,0.0907,8.234511,0.44327208,-1.0630735,-1
54,55,1565338786993,-1.4952999,0.1428,0.10969999400000001,8.275826,0.5211411,-0.9965816999999999,-1
55,56,1565338787003,-1.5640999,0.1608,0.2879,8.033792,0.46074018,-0.6025057,-1
56,57,1565338787013,-1.7695999,0.045599997,0.648,7.8560944,0.37122577,-0.48079399999999994,-1
57,58,1565338787023,-1.8869,0.0117,0.6461,7.8662456999999995,0.31797874,-0.55600065,-1
58,59,1565338787033,-1.8377,0.0112,0.6037,7.982211,0.37425205,-0.6495948,-1
59,60,1565338787044,-1.7398,0.06359999599999999,0.47149998,7.9760246,0.355108,-0.82468754,-1
60,61,1565338787054,-1.7895,-0.0007,0.276,7.896882000000001,0.21188685,-1.0698155,-1
61,62,1565338787064,-1.8392998999999999,-0.0861,0.088199995,7.908182000000001,0.14504074,-1.0698347,-1
62,63,1565338787074,-1.8101,-0.0654,0.070999995,7.990628699999999,0.18285954,-1.2351974,-1
63,64,1565338787084,-1.7412,-0.0359,-0.0994,7.9807076,0.20718463,-1.3418447,-1
64,65,1565338787094,-1.7896999,0.021699998999999998,-0.1213,7.8964696,0.23308033,-1.1877826,-1
65,66,1565338787105,-1.9069999999999998,0.049399998,0.1099,7.692867,0.20819978,-0.910898,-1
