,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
19,20,1565433806292,0.4987,0.3317,1.0048,10.093619,0.14529932,-0.51364243,-1
20,21,1565433806303,0.37899998,0.2891,1.0746,10.160091,0.11595598,-0.6206441,-1
21,22,1565433806313,0.5514,0.258,0.82519996,10.362363,0.105938636,-0.8414661,-1
22,23,1565433806323,0.9278,0.2401,0.49319997,10.923871,0.033873167,-1.1490444,-1
23,24,1565433806333,1.3817999,0.1432,0.2215,11.324909,-0.04381389,-1.1562079,-1
24,25,1565433806343,1.885,0.0592,0.3803,11.861564999999999,-0.10314221,-0.8042889,-1
25,26,1565433806353,2.2702,0.0629,0.703,12.094023,-0.06124368,-0.46020390000000005,-1
26,27,1565433806364,2.373,0.14299999,1.1858,11.998494,-0.07096414,0.24043532,-1
27,28,1565433806374,2.1024,0.0149,1.7422999,11.667615,-0.16063178,0.6874615,-1
28,29,1565433806384,1.665,-0.12459999,2.1009998,11.09703,-0.27540982,1.0714915,-1
29,30,1565433806394,1.1984,-0.2316,2.3704,10.870184,-0.23421997,1.2969582,-1
30,31,1565433806405,1.0365,-0.1153,2.5941,10.795686,-0.061023414000000005,1.5491059999999999,-1
31,32,1565433806415,1.0421,-0.0278,2.645,10.748444000000001,0.120141044,1.3877846999999999,-1
32,33,1565433806425,0.9596,0.0503,2.4108999,10.639746,0.16725893,1.2509896,-1
33,34,1565433806435,0.78859997,0.0603,2.1613998,10.374718,0.08724471,1.253355,-1
34,35,1565433806445,0.55829996,-0.087,2.2075,10.279993,0.007833828000000001,1.3862715,-1
35,36,1565433806456,0.46539998,-0.19469999,2.366,10.182022,0.050364427,1.5836016000000002,-1
36,37,1565433806466,0.4021,-0.17,2.4847999,10.15017,0.099378526,1.7673805,-1
37,38,1565433806476,0.3199,-0.214,2.6411998,9.8972,0.03620033,2.0987093,-1
38,39,1565433806486,0.041899998,-0.29889998,2.8155,9.538872999999999,-0.015217546,2.1240878,-1
39,40,1565433806496,-0.4709,-0.4438,2.7702,8.752051,-0.26188737,2.0928578,-1
40,41,1565433806506,-1.15,-0.7170000000000001,2.6629999,8.217829,-0.45916,2.1026835,-1
41,42,1565433806517,-1.7986,-0.9594,2.6836998,7.6354156,-0.61457247,2.2616682,-1
42,43,1565433806527,-2.2224,-1.1068,2.6903,7.4503436,-0.74708664,2.226081,-1
43,44,1565433806537,-2.3219,-1.2838,2.572,7.522926299999999,-0.7273298,2.262061,-1
44,45,1565433806547,-2.2842999,-1.0892,2.2384999,7.5136466,-0.5322406,1.9802346000000002,-1
45,46,1565433806558,-2.2842999,-1.0892,2.2384999,7.323364999999999,-0.32027715,1.3910121000000002,-1
46,47,1565433806568,-3.1371,-0.8183,0.40109998,6.658016,-0.21667525,0.24293485,-1
47,48,1565433806578,-3.1371,-0.8183,0.40109998,6.3009257000000005,-0.16096696,-0.05161899,-1
48,49,1565433806588,-3.6274,-0.736,0.0138,5.731403,-0.05371631,-0.077744514,-1
49,50,1565433806598,-4.067,-0.69519997,0.0162,5.4259796,0.031546,0.1324185,-1
50,51,1565433806610,-4.7943997000000005,-0.7177,0.6383,4.993979,0.03829765,0.42601469999999997,-1
51,52,1565433806620,-5.0843,-0.70589995,0.8779,4.66153,0.074028715,0.56528056,-1
52,53,1565433806630,-5.2174,-0.6422,0.66679996,4.561001999999999,0.15066232,0.28703603,-1
53,54,1565433806640,-5.2135997000000005,-0.5646,-0.0431,4.591437,0.24129723,-0.73816115,-1
54,55,1565433806651,-5.0827,-0.51129997,-1.2329,4.687119,0.2620406,-1.8059273,-1
55,56,1565433806660,-4.8928,-0.46449998,-2.2017,4.9253993,0.27863720000000003,-3.0228808,-1
56,57,1565433806670,-4.4673,-0.3372,-2.9213,5.295476,0.3641485,-3.6755977,-1
57,58,1565433806680,-3.7967,-0.089999996,-3.391,6.083226,0.60482323,-4.334511,-1
58,59,1565433806690,-3.1757998,-0.0002,-3.6469998,6.8299966,0.59704685,-4.628461,-1
59,60,1565433806701,-2.6141999,0.0173,-3.7473998,7.24609,0.52815133,-4.798622,-1
60,61,1565433806711,-2.1504,-0.0393,-4.0194,7.778589,0.34139400000000003,-5.330307,-1
61,62,1565433806721,-1.7745,-0.103199996,-4.5694,8.077624,0.22200954,-5.8225164000000005,-1
62,63,1565433806731,-1.2217,-0.20629999,-5.0645,8.837191,0.085549615,-6.4669685,-1
63,64,1565433806742,-0.45299998,-0.1426,-5.3506,9.519662,0.13627796,-6.5977592000000005,-1
64,65,1565433806752,0.40469998,0.0795,-5.1535997,10.40657,0.3064961,-6.204258,-1
65,66,1565433806763,1.0366,0.3186,-4.7037,11.180433,0.45695734,-5.982928299999999,-1
66,67,1565433806773,1.7075,0.4362,-4.7490997,11.5922165,0.45236048,-6.1262355,-1
67,68,1565433806784,2.1322,0.42049998,-4.7173,12.248669,0.3865774,-5.930907,-1
68,69,1565433806794,2.8702,0.42929998,-4.4361,13.266376500000002,0.31335312,-5.753133,-1
69,70,1565433806804,3.7838,0.4059,-4.3687,14.022294,0.2391999,-5.716003400000001,-1
70,71,1565433806814,4.6373997000000005,0.3585,-4.203,14.592545000000001,0.21272962,-5.40219,-1
71,72,1565433806824,5.1172,0.3421,-3.6824,14.918951000000002,-0.0074124485,-4.662918599999999,-1
72,73,1565433806834,5.1541,0.058799997,-2.8882,14.806154999999999,-0.25494418,-3.8441017,-1
73,74,1565433806844,4.9543,-0.1682,-1.9065,14.536415,-0.5109322000000001,-2.7690474999999997,-1
74,75,1565433806854,4.7142,-0.336,-1.1870999,14.405117,-0.5829115,-2.0336444,-1
75,76,1565433806865,4.659,-0.33319998,-0.70379996,14.307395000000001,-0.4334367,-1.8287200000000001,-1
76,77,1565433806875,4.4948997,-0.17799999,-0.6236,13.869112,-0.35958993,-1.8139238000000002,-1
77,78,1565433806885,4.0259,-0.18519999,-0.7287,13.456534,-0.42982623,-1.7910928,-1
78,79,1565433806895,3.5080998,-0.2774,-0.6695,12.914075,-0.4472656,-1.4880633,-1
79,80,1565433806905,3.0593998,-0.2868,-0.4328,12.555786999999999,-0.40886262,-1.0942553999999998,-1
80,81,1565433806915,2.6097999,-0.27879998,0.101399995,11.96464,-0.34688154,-0.047165774,-1
81,82,1565433806926,2.0658,-0.2915,0.96389997,11.446382,-0.31303707,0.7617105,-1
82,83,1565433806936,1.3544999,-0.2883,1.8731999,10.642083,-0.23028389,1.5274336000000002,-1
83,84,1565433806946,0.7423,-0.23809999,2.3272,10.167274,-0.1938633,1.5621878999999999,-1
84,85,1565433806956,0.17009999,-0.26549998,2.0983999,9.696172,-0.17414466,1.3748081,-1
85,86,1565433806967,-0.1362,-0.3013,1.9851999,9.655911,-0.08605718,1.4523131999999999,-1
86,87,1565433806977,-0.1765,-0.18100000000000002,2.0827,9.583874,0.17350301,1.4812448,-1
87,88,1565433806988,-0.2647,-0.0167,2.0758997999999997,9.176592,0.40246529999999997,1.5843486999999998,-1
88,89,1565433806998,-0.6166,0.1087,2.1457999,8.659416,0.5385804,1.5384662,-1
89,90,1565433807009,-1.3794999,0.184,2.06,7.537540400000001,0.66014844,1.1762712,-1
90,91,1565433807019,-3.1871,0.1777,1.5259999,6.429025,0.7269946,0.96669245,-1
91,92,1565433807029,-3.1871,0.1777,1.5259999,5.7744317,0.7741795,0.9867271000000001,-1
92,93,1565433807039,-4.6197,0.0387,1.5328,5.063248000000001,0.69680846,1.0063788,-1
93,94,1565433807049,-4.9491997,-0.089999996,1.7823,4.818599,0.64471066,1.2497733,-1
94,95,1565433807060,-5.1131,-0.152,2.0732,4.622906700000001,0.6254420999999999,1.5768309,-1
95,96,1565433807070,-5.2882,-0.2661,2.0860999,4.48095,0.51983863,1.5397493999999998,-1
96,97,1565433807080,-5.3177,-0.37559998,1.6313,4.477157,0.4254209,0.98688036,-1
97,98,1565433807090,-5.2306,-0.2764,1.4009,4.5385733,0.5048318,0.8452394,-1
98,99,1565433807100,-5.2514997,-0.2959,1.3646,4.518433,0.43036255,0.7929596,-1
99,100,1565433807111,-5.2721995999999995,-0.43739998,1.3883,4.5358343,0.24941835,0.85397345,-1
100,101,1565433807121,-5.1551,-0.45589998,1.5146998999999999,4.6761537,0.23671952,0.9858173000000001,-1
101,102,1565433807131,-4.9586997,-0.40089998,1.6847,4.8232913,0.23721750000000003,1.0512844,-1
102,103,1565433807141,-4.9381,-0.47939998,1.6589999,4.8229565999999995,0.113858655,0.9420609000000001,-1
103,104,1565433807151,-5.0045,-0.5742,1.4764,4.7562537,-0.09527965,0.55708283,-1
104,105,1565433807162,-4.993,-0.6803,1.2123,4.8093095,-0.19581696,0.37658876,-1
105,106,1565433807172,-4.843899700000001,-0.7359,0.9479,5.021646499999999,-0.29665115,-0.018511966,-1
106,107,1565433807182,-4.4893,-0.7005,0.7952,5.562343,-0.30528945,-0.24576001,-1
107,108,1565433807192,-4.0264,-0.56439996,0.6306,5.922575,-0.29312688,-0.41651450000000007,-1
108,109,1565433807202,-3.572,-0.5352,0.52059996,6.4548635,-0.46219587,-0.7807205,-1
109,110,1565433807213,-3.0075998,-0.6633,-0.061699998,7.0509048,-0.61031073,-1.4878334999999998,-1
110,111,1565433807223,-2.0779998,-0.594,-0.87329996,8.309805,-0.6795606,-2.385592,-1
111,112,1565433807233,-0.89089996,-0.5434,-1.3879,9.368711,-0.7819366999999999,-2.7410544999999997,-1
112,113,1565433807243,0.69049996,-0.5379999999999999,-1.5613999,11.354712,-0.6487233,-2.8835096,-1
113,114,1565433807253,2.3327,-0.0641,-1.4435999,12.997939,-0.43258435,-2.7708,-1
114,115,1565433807264,3.4554,0.13329999,-1.3054,13.532592999999999,-0.45909294,-2.7533605,-1
115,116,1565433807274,3.9004998,0.2129,-1.3234999,13.6255455,-0.48634854,-2.9667225,-1
116,117,1565433807284,3.9617,0.0963,-1.8010999,13.609963,-0.8491658999999999,-3.6885166,-1
117,118,1565433807294,3.9329998,-0.0857,-2.2073998,13.560423000000002,-0.8814684000000002,-3.8560917000000003,-1
118,119,1565433807304,3.8058,-0.061899997000000005,-2.2412999,13.392035,-0.9508907,-3.817775,-1
119,120,1565433807314,3.7096,-0.13409999,-2.0837998,13.330101,-1.1130165,-3.6751379999999996,-1
120,121,1565433807325,3.7168,-0.19899999999999998,-2.001,13.439218499999999,-1.1135911,-3.6801562000000003,-1
121,122,1565433807335,3.9115,-0.1697,-1.8765999,13.6717825,-1.133348,-3.448043,-1
122,123,1565433807345,4.0854,-0.1444,-1.6896,13.752935999999998,-1.0654868,-3.2983577000000004,-1
123,124,1565433807355,4.1204,-0.018000000000000002,-1.5184,13.505270999999999,-1.1125281,-3.1814632,-1
124,125,1565433807365,3.8004,-0.0975,-1.3913,12.950726,-1.2440081,-2.9925702000000003,-1
125,126,1565433807376,3.0669,-0.21669999,-1.1695,12.086188,-1.3515747,-2.854511,-1
126,127,1565433807386,2.3313,-0.265,-1.1119,11.434277,-1.3088908000000001,-3.0067055,-1
127,128,1565433807396,1.8294,-0.24659999,-1.2580999,11.091723,-1.2846233,-3.0171633,-1
128,129,1565433807406,1.4045999,-0.23709999,-1.2849,10.748233,-1.1935573999999998,-2.8081113999999996,-1
129,130,1565433807416,1.1363,-0.1375,-1.1098,10.657415,-1.1366808000000002,-2.6847044999999996,-1
130,131,1565433807426,1.0246,-0.0266,-0.9572,10.614569,-1.0032759,-2.5454867,-1
131,132,1565433807436,0.9519,0.1126,-0.8052,10.43102,-0.8827709,-2.1680264,-1
132,133,1565433807447,0.7714,0.18949999,-0.4939,9.992345,-0.89039403,-1.8127650000000002,-1
133,134,1565433807457,0.3656,0.1742,-0.1988,9.619232,-0.9169218000000001,-1.4886092,-1
134,135,1565433807467,-0.0594,0.1072,0.1778,9.271345,-1.0248046,-1.3162458000000001,-1
135,136,1565433807477,-0.35709998,0.011399999,0.2696,9.283785,-0.9351081,-1.4423246,-1
136,137,1565433807487,-0.32119998,0.13509999,0.0749,9.439801,-0.8157236999999999,-1.6155882,s
137,138,1565433807498,-0.1378,0.2616,-0.12889999,9.576644,-0.7148512,-1.7816787,-1
138,139,1565433807508,-0.1823,0.33229998,-0.3038,9.467985,-0.6981109000000001,-1.8274176,-1
139,140,1565433807518,-0.33179998,0.3317,-0.42999998,9.277321,-0.6760268,-1.9536398999999998,-1
140,141,1565433807528,-0.5008,0.4055,-0.3859,9.155331,-0.59836847,-1.8892071,-1
141,142,1565433807538,-0.66929996,0.3597,-0.1414,8.940361,-0.64886695,-1.5626476,-1
142,143,1565433807548,-0.66929996,0.3597,-0.1414,8.826857,-0.6961764,-1.2337322,-1
143,144,1565433807558,-0.92539996,0.2549,0.6231,8.702588,-0.72755957,-0.88403505,-1
144,145,1565433807569,-1.0425,0.1237,0.5509,8.615622,-0.8365341000000001,-0.97378886,-1
145,146,1565433807579,-1.1,-0.0874,0.22299999,8.57444,-1.0629681,-1.3443539,-1
146,147,1565433807589,-0.8728,-0.1733,0.1768,8.776339,-1.1478761,-1.3582306,-1
147,148,1565433807599,-0.4885,-0.1372,0.12889999,9.246177000000001,-1.1071075000000001,-1.4200201000000001,-1
148,149,1565433807609,-0.104499996,0.0069,-0.029299999,9.541411,-1.005536,-1.5560778,-1
149,150,1565433807619,0.1609,0.10789999,-0.59209996,9.84352,-0.8749083000000001,-2.1903977,-1
150,151,1565433807630,0.21959999,0.153,-0.81219995,9.868238,-0.878605,-2.3363004000000003,-1
151,152,1565433807640,0.0526,0.1117,-0.7051,9.632936500000001,-0.93253195,-2.1390757999999996,-1
152,153,1565433807650,-0.3791,0.014599998999999999,-0.21100000000000002,9.118107,-1.0894191999999998,-1.5430055,-1
153,154,1565433807660,-0.69299996,-0.1724,0.2758,8.88154,-1.2022626,-1.1494275,-1
154,155,1565433807670,-0.7811,-0.23719999,0.66359997,8.935956,-1.2380705,-0.8140765,s
155,156,1565433807681,-0.5155,-0.22459999,0.6076,9.226593,-1.2243469,-0.9998857,-1
156,157,1565433807691,-0.0341,-0.1556,0.21429999,9.608936,-1.1650186000000002,-1.3263111,-1
157,158,1565433807701,0.39799999999999996,-0.0254,-0.0047,10.097785,-1.0466396999999998,-1.5878441,-1
158,159,1565433807711,0.6339,-0.0047999997999999995,-0.2051,10.3052,-1.0464193000000002,-1.7306056,-1
159,160,1565433807721,0.5944,0.0008,-0.15179999,10.204864,-1.0338450000000001,-1.6615567999999998,-1
160,161,1565433807731,0.3874,-0.0769,-0.051,9.929903,-1.1196532,-1.5480333999999998,-1
161,162,1565433807742,0.1699,-0.0986,-0.1095,9.798902499999999,-1.1379161,-1.634148,-1
162,163,1565433807752,0.168,-0.0797,-0.1017,9.810012,-1.1106031,-1.5433407,-1
163,164,1565433807762,0.22479999,-0.0383,-0.1655,9.972223,-1.0623456,-1.9204466,-1
164,165,1565433807772,0.3891,-0.0433,-0.6756,10.177647,-1.0837497999999999,-2.3353906,-1
165,166,1565433807782,0.71999997,-0.0275,-1.0886999,10.450125,-1.0762798999999998,-2.569984,-1
166,167,1565433807792,1.0813,-0.0234,-1.3283,10.866448,-1.0406158,-2.8555740000000003,-1
167,168,1565433807802,1.3840000000000001,0.0155,-1.611,11.103244,-1.0301004999999999,-3.1000697999999995,-1
168,169,1565433807813,1.4805,-0.021399999,-1.6651,11.103091000000001,-1.0854161,-3.0215209,-1
169,170,1565433807823,1.3807,-0.0758,-1.4506999,10.990382,-1.1794316999999999,-2.7793330000000003,-1
170,171,1565433807833,1.2902,-0.22369999,-1.3039,10.987864,-1.2366052,-2.6488395000000002,-1
171,172,1565433807843,1.484,-0.24659999,-1.2257999,11.351188,-1.1822663999999998,-2.6300116,-1
172,173,1565433807853,1.8629999,-0.1865,-1.2394999,11.684375,-1.1251982,-2.6844938,-1
173,174,1565433807863,2.2528,-0.1285,-1.3119999,12.062899,-1.0370532,-2.740767,-1
174,175,1565433807874,2.4638999,-0.14829999,-1.3929,12.215811,-1.0680726,-2.8198428,-1
175,176,1565433807884,2.6148999,-0.1255,-1.5389,12.307969,-0.90896344,-2.9448776000000003,-1
176,177,1565433807894,2.5980000000000003,-0.021399999,-1.5926,12.254931,-0.8068747,-2.9842765,-1
177,178,1565433807904,2.4429,0.025899999,-1.601,11.997307000000001,-0.68403304,-2.8724291,-1
178,179,1565433807914,2.1889,0.096599996,-1.5164,11.694335,-0.48703808,-2.5558102000000003,-1
179,180,1565433807924,1.9446,0.2021,-1.2580999,11.589976,-0.36024114,-2.3959639999999998,-1
180,181,1565433807935,1.8375,0.3047,-1.1106,11.468637,-0.14129621,-1.8855008999999998,-1
181,182,1565433807945,1.7209999999999999,0.41529998,-0.5915,11.320514,-0.06681738,-1.3431089,-1
182,183,1565433807955,1.5055,0.4025,0.0866,10.980125,0.0083222445,-0.41964608,-1
183,184,1565433807965,1.1955,0.3858,0.8002,10.761084,0.0642891,0.051954176,-1
184,185,1565433807976,0.93299997,0.3935,1.2444,10.5068865,0.19908266,0.45043552,-1
185,186,1565433807986,0.7096,0.4689,1.4753,10.356904,0.31016403,0.6783731,-1
186,187,1565433807996,0.4475,0.5338,1.7807,9.909716,0.40009028,1.0954719,-1
187,188,1565433808006,0.039,0.4703,2.0657,9.566195500000001,0.34877774,1.38178,-1
188,189,1565433808016,-0.37809998,0.3867,2.3323,9.114219,0.38607937,1.7077936999999999,-1
189,190,1565433808027,-0.7646,0.34329998,2.4965,8.846882,0.39103059999999995,1.7509755,-1
190,191,1565433808037,-1.0818,0.23339999,2.4078,8.4579,0.34966835,1.7788918000000002,-1
191,192,1565433808047,-1.4061999,0.1505,2.4363,7.995915400000001,0.24261881,1.9100558,-1
192,193,1565433808057,-2.1880999,-0.2583,2.8779,7.6608996,0.11664551,2.1661108,-1
193,194,1565433808067,-2.7042,-0.5161,3.2048,7.077567,-0.12206597599999999,2.5438106,-1
194,195,1565433808078,-2.7042,-0.5161,3.2048,6.724987,-0.17811903,2.6856241,-1
195,196,1565433808088,-3.468,-0.84,3.7907,6.308635,-0.31457895,3.061322,-1
196,197,1565433808098,-3.7459,-0.9677,3.9743998,5.99691,-0.38697004,3.1885786,-1
197,198,1565433808108,-3.7459,-0.9677,3.9743998,5.905691,-0.37209725,3.086107,-1
198,199,1565433808118,-3.9792998,-0.94299996,3.33,5.769662,-0.28881735,2.3368366000000003,-1
199,200,1565433808128,-4.013499700000001,-0.9188,2.8147,5.742473599999999,-0.26563188,1.9043671999999998,-1
200,201,1565433808139,-4.0182,-0.77809995,1.7842,5.7176599999999995,-0.101293884,0.5284386,-1
201,202,1565433808149,-4.1305,-0.6709999999999999,0.6392,5.604012,-0.0027102362,-0.38340747,-1
202,203,1565433808159,-4.3594,-0.6703,-0.0066,5.3603973,-0.01679772,-1.189516,-1
203,204,1565433808169,-4.4098,-0.62909997,-0.49109998,5.3123026,0.053610965999999996,-1.6661728999999998,-1
204,205,1565433808179,-4.370199700000001,-0.6548,-0.8376,5.378421,0.02366429,-2.107817,-1
205,206,1565433808189,-4.151799700000001,-0.6598,-0.5552,5.5451627,0.0048745945,-1.9039074,-1
206,207,1565433808200,-3.9113998,-0.653,-0.3504,5.818743,0.020800825,-1.8357205,-1
207,208,1565433808210,-3.6106,-0.6532,-0.67219996,6.172233,-0.018875888,-2.4925938,-1
208,209,1565433808220,-3.2210999,-0.6292,-1.3598,6.534083,0.0018674773,-3.19081,-1
209,210,1565433808230,-2.7238,-0.53099996,-1.9835999,7.145361,0.14414051,-3.9991595999999996,-1
210,211,1565433808240,-2.1101,-0.3478,-2.5788999,7.609798,0.2650956,-4.5489736,-1
211,212,1565433808250,-1.5376999,-0.1524,-3.1592999,8.292749,0.44631750000000003,-5.3100424,-1
212,213,1565433808260,-1.0455999,0.0029,-3.5660000000000003,8.625782000000001,0.5840607,-5.578126,-1
213,214,1565433808271,-0.6231,0.2644,-3.7737,9.087010000000001,0.8616156999999999,-6.021647,-1
214,215,1565433808281,-0.27109998,0.47509998,-4.2671,9.360696,0.98255163,-6.477809400000001,-1
215,216,1565433808291,0.0095,0.5765,-4.7637997,9.585436,1.042943,-6.903403,-1
216,217,1565433808301,0.2677,0.5405,-5.0875998,9.862789,0.9733386999999999,-7.2598324000000005,-1
217,218,1565433808312,0.4639,0.46499997,-4.8478,10.08433,0.8772834,-6.637378,-1
218,219,1565433808322,0.49019998,0.39799999999999996,-3.9749,9.971333,0.78419685,-5.7238755,-1
219,220,1565433808332,0.3366,0.3703,-3.4413998,9.842889,0.6832573000000001,-5.3865995,-1
220,221,1565433808342,0.1891,0.2672,-2.9642,9.690091,0.57684934,-4.665284,-1
221,222,1565433808352,0.0558,0.2539,-2.3748,9.661100999999999,0.53652143,-4.173965,-1
222,223,1565433808362,0.0536,0.23359999,-2.125,9.686644,0.42820776,-4.116341,-1
223,224,1565433808373,0.0841,0.15699999,-2.2421,9.776838,0.33726642,-4.1870856,-1
224,225,1565433808383,0.1812,0.101799995,-2.3364,9.916792999999998,0.2939888,-3.8211266999999998,-1
225,226,1565433808393,0.2687,0.1425,-1.9082999,9.909831,0.26232788,-3.3263792999999997,-1
226,227,1565433808403,0.10229999599999999,0.070199996,-1.2472999,9.5641365,0.13593319,-2.3457527000000002,-1
227,228,1565433808413,-0.3071,-0.0093,-0.4856,9.198255,-0.0009672575,-1.5762371000000002,-1
228,229,1565433808424,-0.8517,-0.1427,0.3804,8.642724000000001,-0.18669027,-0.3516891,-1
229,230,1565433808435,-1.1881,-0.2968,1.3527,8.428538,-0.33930627,1.2338375,-1
230,231,1565433808445,-1.3461,-0.3592,2.6267,8.413599000000001,-0.38931635,2.1475127,-1
231,232,1565433808455,-1.3159,-0.40489998,3.6341998999999996,8.508677,-0.43978614,3.1926007000000003,-1
232,233,1565433808465,-1.2449,-0.41399997,4.2778,8.488699,-0.5167166,3.6711347,-1
233,234,1565433808475,-1.3192999,-0.4463,4.8027997000000004,8.297585,-0.70477635,4.3106165,-1
234,235,1565433808485,-1.5099,-0.5728,5.2589999999999995,8.220500999999999,-0.80055404,4.4843206,-1
235,236,1565433808496,-1.5619,-0.61649996,5.3111,8.232702,-0.88369983,4.267272,-1
236,237,1565433808506,-1.5345,-0.6167,4.9852,8.391629,-0.9725822000000001,4.051899,-1
237,238,1565433808516,-1.3192999,-0.67219996,4.7383,8.731423,-1.0316136,3.9751506,-1
238,239,1565433808526,-0.9845,-0.6279,4.7736,9.022223,-1.0294205,4.2380624000000005,-1
239,240,1565433808536,-0.6479,-0.54469997,5.0249,9.302374,-0.95754665,4.0506926,-1
240,241,1565433808546,-0.4861,-0.4536,4.7056,9.233325,-1.084851,3.5518746,-1
241,242,1565433808558,-0.7471,-0.6829,3.9259998999999994,9.025604,-1.3433483,3.0475027999999997,-1
242,243,1565433808568,-0.61939996,-0.6859999999999999,3.8377998,9.133363000000001,-1.3880241000000002,2.9325428,-1
243,244,1565433808578,-0.2737,-0.6175,3.7033,9.530082,-1.3594469,2.594711,-1
244,245,1565433808588,0.1427,-0.457,3.1341999,9.871428,-1.2817886,2.059339,-1
245,246,1565433808598,0.5121,-0.42159998,2.059,10.293716,-1.2827176000000002,0.6659903,-1
246,247,1565433808608,0.88339996,-0.318,0.8422,10.567499,-1.2688121,-0.44367433,-1
247,248,1565433808619,1.2365,-0.15779999,-0.5305,10.953664,-1.176731,-2.131165,-1
248,249,1565433808629,1.5021,-0.0618,-1.4427999,11.150046000000001,-1.1252173,-2.9211082000000004,-1
249,250,1565433808639,1.68,0.055,-1.9326999,11.32398,-1.0650463,-3.6085696000000005,-1
250,251,1565433808649,1.8483,0.103599995,-2.3335,11.454033,-1.0442455,-4.0102972999999995,-1
251,252,1565433808659,2.1541,0.1822,-2.911,11.815817,-0.9893129,-4.847597599999999,-1
252,253,1565433808670,2.5672,0.2701,-3.5879998,12.132043,-0.9296015,-5.46557,-1
253,254,1565433808680,2.9415998,0.3861,-4.0361,12.551124,-0.8238351999999999,-6.0518236,-1
254,255,1565433808690,3.198,0.4211,-4.1008,12.72139,-0.78128546,-6.177912,-1
255,256,1565433808700,3.3846998,0.4143,-4.0903,12.925807,-0.7733654999999999,-6.3051205,-1
256,257,1565433808710,3.4605,0.3967,-4.3657,12.920577,-0.7741124,-6.761417,-1
257,258,1565433808721,3.3455,0.3102,-4.4231,12.779119,-0.80992013,-6.7383466,-1
258,259,1565433808731,3.0983999,0.2463,-4.2433,12.411942999999999,-0.871815,-6.528490000000001,-1
259,260,1565433808742,2.7384,0.2006,-3.8983998,11.899968,-0.90471137,-6.094191599999999,-1
260,261,1565433808753,2.3028,0.0326,-3.5504,11.627144,-0.99733824,-5.8663015,-1
261,262,1565433808763,2.1388,-0.1227,-3.4197998,11.673638,-1.1303793,-5.811388,-1
262,263,1565433808774,2.2333998999999998,-0.2356,-3.4043,11.802294,-1.183904,-5.6702356,-1
263,264,1565433808785,2.3632998,-0.32279998,-3.1239,11.998897,-1.3464704,-4.994257,-1
264,265,1565433808795,2.4901,-0.4687,-2.4768999,12.002286,-1.3500999,-4.2749333,-1
265,266,1565433808805,2.408,-0.4714,-2.0700998,11.843838,-1.3618697,-4.1165137000000005,-1
266,267,1565433808815,2.1759999,-0.5313,-2.0505,11.635045,-1.3046101,-4.1165524,-1
267,268,1565433808825,1.9718,-0.47529998,-2.169,11.394571000000001,-1.1785601,-3.9227269999999996,-1
268,269,1565433808836,1.6006,-0.3549,-1.9981999,10.811535000000001,-0.96629024,-3.4301440000000003,-1
269,270,1565433808846,1.0436,-0.2611,-1.6728,10.348582,-0.78298056,-2.9329544999999997,-1
270,271,1565433808856,0.3507,-0.0852,-1.16,9.309077,-0.5090456,-2.306708,-1
271,272,1565433808866,-0.585,0.0184,-0.7912,8.060482,-0.33707485,-1.5652812,-1
272,273,1565433808876,-1.665,0.025899999,-0.28059998,7.2853639999999995,-0.2547143,-0.8807023000000002,-1
