,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
96,97,1565686541829,3.1434999,-0.3511,-1.0658,12.397578999999999,-2.5732593999999995,-2.880694,-1
97,98,1565686541839,2.5832,-0.052699998,-0.332,11.626396000000002,-2.2966523,-2.0320737,-1
98,99,1565686541849,1.7246,0.1074,0.1493,10.903808,-2.152397,-1.6573143,-1
99,100,1565686541859,0.9216,0.2801,0.466,10.028392,-1.9184259,-1.3233231,-1
100,101,1565686541869,0.2541,0.4504,0.6489,9.528405000000001,-1.7429023000000001,-1.1581903,-1
101,102,1565686541879,-0.15779999,0.6519,0.7917,9.126199,-1.6026212,-1.0642513,-1
102,103,1565686541890,-0.431,0.6024,0.55439997,8.932528,-1.6236806000000001,-1.291442,-1
103,104,1565686541900,-0.53499997,0.65599996,0.13759999,8.843788,-1.5624847,-1.7864672,-1
104,105,1565686541910,-0.5578,0.635,-0.3486,8.830832000000001,-1.6370401,-2.1888654,-1
105,106,1565686541920,-0.49049997,0.4585,-0.78709996,8.969676,-1.7854903000000002,-2.5626290000000003,-1
106,107,1565686541931,-0.4021,0.4281,-0.71669996,9.024503,-1.7821575,-2.4180287999999996,-1
107,108,1565686541941,-0.3918,0.3166,-0.2092,8.984021,-1.9692214,-1.7820426,-1
108,109,1565686541951,-0.4894,0.14379999,0.3206,8.899227999999999,-2.1084394,-1.3517281,-1
109,110,1565686541961,-0.5973,-0.078,0.65169996,8.744612,-2.3579437999999997,-0.98620045,-1
110,111,1565686541972,-0.7152,-0.2575,0.9483,8.667499000000001,-2.5290048,-0.5841182,-1
111,112,1565686541982,-0.7539,-0.3527,1.3105999,8.662136,-2.5971534,-0.39811742,-1
112,113,1565686541992,-0.77239996,-0.4209,1.4018999,8.654349,-2.6980164,-0.42098686,-1
113,114,1565686542002,-0.66359997,-0.5009,1.3052,8.806735,-2.7415714,-0.61754125,-1
114,115,1565686542012,-0.41779998,-0.4181,0.8659,9.179771,-2.6147172000000003,-1.2223932,-1
115,116,1565686542022,-0.074599996,-0.2647,0.262,9.453716,-2.4676272999999997,-1.5025436,-1
116,117,1565686542032,0.1595,-0.0758,0.08800000000000001,9.5879345,-2.3093320999999998,-1.5409082,-1
117,118,1565686542042,0.1775,0.056599997,0.0673,9.517804,-2.2522159999999998,-1.5752027,-1
118,119,1565686542052,-0.0011999999,0.1029,-0.0642,9.286955,-2.2775178,-1.6307962,-1
119,120,1565686542062,-0.2491,0.035499997,0.024999999,9.121689,-2.3442203999999998,-1.4592372,-1
120,121,1565686542072,-0.3592,0.0047999997999999995,0.4062,9.071591,-2.2959628,-0.9437464,-1
121,122,1565686542083,-0.2916,0.0436,0.8416,9.1558485,-2.2847388,-0.5942696,-1
122,123,1565686542093,-0.16409999,0.0552,1.1920998999999999,9.295584,-2.2448992999999997,-0.30590236,-1
123,124,1565686542103,-0.094399996,0.129,1.1513,9.338957,-2.1720006,-0.43780372,-1
124,125,1565686542113,-0.084199995,0.1837,0.8904,9.241589999999999,-2.1962874,-0.92942905,-1
125,126,1565686542124,-0.21079999,0.1334,0.3926,9.062963,-2.3228353999999998,-1.4661899999999999,-1
126,127,1565686542134,-0.3665,0.0262,0.011000000000000001,9.037077,-2.3447566,-1.5918854,-1
127,128,1565686542144,-0.35459998,0.0001,-0.114,9.20627,-2.375479,-1.7637701000000001,-1
128,129,1565686542154,-0.1358,0.0349,-0.2561,9.446246,-2.3268862,-1.7393205000000003,-1
129,130,1565686542165,0.1423,0.050499998,-0.1899,9.715593,-2.4542196,-1.5515288999999999,-1
130,131,1565686542175,0.3417,-0.0444,0.016099999,9.760136,-2.5058577,-1.3981563999999997,-1
131,132,1565686542185,0.34379998,-0.11449999,0.2411,9.619127,-2.674218,-0.99096966,-1
132,133,1565686542195,0.17799999,-0.2674,0.60359997,9.425924,-2.8282993,-0.7897705,-1
133,134,1565686542205,0.0309,-0.4035,0.7194,9.3055725,-2.8095863,-0.7777421,-1
134,135,1565686542216,-0.116799995,-0.3637,0.7334,9.184225,-2.823779,-0.9516568999999999,-1
135,136,1565686542226,-0.20629999,-0.39159998,0.5467,9.131227,-2.8220263,-1.1913356000000002,-1
136,137,1565686542237,-0.26639998,-0.35889998,0.2488,9.173843,-2.5980632000000004,-1.4521886999999998,-1
137,138,1565686542247,-0.228,-0.1568,0.018099999,9.247077,-2.4526584,-1.5159318000000002,d
138,139,1565686542257,-0.0425,0.043199997000000004,-0.0301,9.35021,-2.4064313999999998,-1.4739183999999999,-1
139,140,1565686542267,-0.0425,0.043199997000000004,-0.0301,9.427151,-2.3828533,-1.4455615,-1
140,141,1565686542278,0.0243,0.14,0.0907,9.426029,-2.323927,-1.3291841999999998,-1
141,142,1565686542289,-0.0941,0.13159999,0.2689,9.285049,-2.3266566,-1.1144435,-1
142,143,1565686542299,-0.2128,0.0923,0.3112,9.131217,-2.3899592999999997,-1.0721331,-1
143,144,1565686542309,-0.36069998,0.0524,0.4051,9.016103999999999,-2.4214766,-1.0024905000000002,-1
144,145,1565686542319,-0.4788,-0.0069,0.4816,8.876465,-2.4547176,-0.9397529,-1
145,146,1565686542330,-0.57699996,-0.0252,0.3312,8.831013,-2.5082326,-1.1276499,-1
146,147,1565686542340,-0.518,-0.14819999,0.0793,8.939585000000001,-2.6292071,-1.3054241000000002,-1
147,148,1565686542350,-0.3601,-0.1794,0.0716,9.073938,-2.6601496,-1.3106818,-1
148,149,1565686542360,-0.1327,-0.1295,0.19219999,9.379486,-2.6153204,-1.0708879999999998,-1
149,150,1565686542370,0.0752,-0.0691,0.3529,9.5064745,-2.5464156000000004,-0.9958826,-1
150,151,1565686542380,0.116299994,-0.009099999000000001,0.31599998,9.480319999999999,-2.577722,-1.1036503,-1
151,152,1565686542390,0.009000000000000001,-0.0821,0.1629,9.368961,-2.6233554,-1.2144828,-1
152,153,1565686542400,-0.1477,-0.1078,-0.0391,9.207535,-2.6640952,-1.460645,-1
153,154,1565686542411,-0.2068,-0.1451,-0.24100000000000002,9.145151,-2.6990411,-1.640009,-1
154,155,1565686542420,-0.2562,-0.2227,-0.3436,9.113835,-2.7957572999999996,-1.5942701000000001,-1
155,156,1565686542430,-0.2465,-0.3301,-0.1682,9.15333,-2.8267956,-1.4461169,-1
156,157,1565686542440,-0.1575,-0.3004,-0.08549999400000001,9.267897999999999,-2.81312,-1.3656048,d
157,158,1565686542451,-0.097899996,-0.2324,0.048299998,9.297863000000001,-2.7439852000000005,-1.1504523000000002,-1
158,159,1565686542461,-0.0976,-0.2245,0.2703,9.299031,-2.7560422000000004,-0.9876369,-1
159,160,1565686542471,-0.048499997999999996,-0.2166,0.4405,9.402068,-2.6898186,-0.9411607,-1
160,161,1565686542482,0.029299999,-0.1585,0.3696,9.485750999999999,-2.6543941,-1.0376661,-1
161,162,1565686542492,0.2148,-0.10789999,0.3121,9.678627,-2.604221,-1.0020118,-1
162,163,1565686542502,0.312,-0.0761,0.331,9.702817999999999,-2.6535895,-0.9741145,-1
163,164,1565686542512,0.2819,-0.1618,0.34059998,9.66611,-2.7942824,-1.0565708,-1
164,165,1565686542522,0.2225,-0.3069,0.2049,9.619855000000001,-2.8717492,-1.1469375,-1
165,166,1565686542532,0.2023,-0.37469998,0.0915,9.598689,-2.9890938,-1.2580572,-1
166,167,1565686542543,0.2112,-0.45399999999999996,0.1059,9.71275,-3.0728142000000003,-1.0469749,-1
167,168,1565686542553,0.35689998,-0.53569996,0.31829998,9.897295,-3.0121644,-0.7515495,-1
168,169,1565686542563,0.5711,-0.4531,0.69009995,10.171307,-2.805602,-0.4077421,-1
169,170,1565686542573,0.8142,-0.29459998,0.91719997,10.309863,-2.7121612999999996,-0.3189651,-1
170,171,1565686542583,0.9586,-0.1777,0.92749995,10.444504,-2.6550453,-0.45466850000000003,-1
171,172,1565686542593,1.1908,-0.110999994,0.63269997,10.719425,-2.5554845,-0.84637904,-1
172,173,1565686542604,1.4225999,-0.0358,0.36749998,11.085623,-2.3849313,-0.9775716999999998,-1
173,174,1565686542614,1.7426,0.047199998,0.3593,11.337675,-2.3888197,-0.9002677,-1
174,175,1565686542624,2.0224,0.0488,0.4585,11.667683,-2.4443650000000003,-0.6270606,-1
175,176,1565686542634,2.3014,-0.0411,0.7333,11.836675,-2.5497099999999997,-0.45720634,-1
176,177,1565686542644,2.4524,-0.2417,0.9015,11.958089999999999,-2.8025377000000002,-0.3061035,-1
177,178,1565686542654,2.5245,-0.49379998,0.97319996,11.99089,-3.0363265999999998,-0.38164532,-1
178,179,1565686542665,2.5474,-0.82699996,0.90959996,12.0570755,-3.3787358,-0.42048886,-1
179,180,1565686542675,2.668,-1.1434,0.8775,12.371865,-3.6420884,-0.5950932,-1
180,181,1565686542685,2.9057,-1.3747,0.7276,12.656755,-3.6613569999999998,-0.7329896,-1
181,182,1565686542695,3.2698998,-1.4241999,0.5775,13.230607000000001,-3.5185955,-1.0064458,-1
182,183,1565686542705,3.75,-1.3350999,0.3301,13.527327,-3.3473237,-1.3919506000000001,-1
183,184,1565686542716,4.080899700000001,-1.1704999,-0.1792,13.60666,-3.0831478,-2.1872566000000004,-1
184,185,1565686542726,4.0956,-1.0322,-0.82089996,13.487247,-2.9125175,-2.6526797,-1
185,186,1565686542736,3.6,-0.73469996,-1.6452,13.140529,-2.5726461,-3.0688492999999997,-1
186,187,1565686542746,3.6,-0.73469996,-1.6452,12.809984,-2.310127,-3.2683058,-1
187,188,1565686542756,2.6501,-0.2911,-2.0479998999999998,12.224631,-1.8470212,-3.5461480000000005,-1
188,189,1565686542766,2.0133997999999997,-0.0677,-2.2099,11.718869999999999,-1.5243787,-3.7107443999999994,-1
189,190,1565686542776,1.3084999,0.0301,-2.7333,10.921524,-1.1899469999999999,-4.2906203000000005,-1
190,191,1565686542787,0.6731,0.0256,-3.2958,10.132626,-1.0313455,-4.969597,-1
191,192,1565686542797,-0.0482,-0.1363,-3.6378,9.602147,-1.0234159,-5.2200017,-1
192,193,1565686542807,-0.8156,-0.5408,-3.648,8.641314999999999,-1.3248746,-5.230009,-1
193,194,1565686542817,-1.4909999,-0.9479,-3.5284,8.169686,-1.4943553,-5.1363764000000005,-1
194,195,1565686542827,-1.8292999,-1.2185999,-3.2291,7.7916039999999995,-1.6285167999999999,-4.7455378,-1
195,196,1565686542838,-1.9779999,-1.2767998999999999,-2.6710000000000003,7.690233,-1.5261121000000002,-4.3136425,-1
196,197,1565686542848,-2.1739,-1.3038,-1.9388,7.465973399999999,-1.3700771,-3.4882178,-1
197,198,1565686542858,-2.4771,-1.1758,-1.3824999,7.193828999999999,-1.1365371000000002,-3.0493414,-1
198,199,1565686542868,-2.9671,-0.88369995,-1.0581,6.605697999999999,-0.6485988,-2.7083402000000003,-1
199,200,1565686542878,-3.5855,-0.6325,-1.1359,6.0891447,-0.28853962,-2.7621808,-1
200,201,1565686542888,-4.2925997,-0.4486,-1.2597,5.258816,0.15108371,-2.8776292999999997,-1
201,202,1565686542898,-4.9602,-0.1802,-1.4844998999999999,4.717429599999999,0.47721228,-3.0122983,-1
202,203,1565686542909,-5.5593,0.1094,-1.7298,4.0265875,0.95921296,-3.2298355,-1
203,204,1565686542919,-5.9919996,0.3728,-1.9550999,3.6824257000000005,1.2832346000000001,-3.3336767999999997,-1
204,205,1565686542929,-6.268399700000001,0.5827,-1.8362999,3.3876038,1.6152146,-3.049715,-1
205,206,1565686542939,-6.4175,0.7403,-1.2001,3.2286862999999997,1.9080063000000003,-1.9906733,-1
206,207,1565686542949,-6.5175,0.8365,-0.1476,3.1550119999999997,2.0091662,-1.0601143,-1
207,208,1565686542960,-6.6671,0.7942,0.988,2.9863164,1.956896,0.40811563,-1
208,209,1565686542970,-6.7981,0.6138,2.0112,2.9638492999999997,1.7022487000000002,1.6201563,-1
209,210,1565686542980,-6.6363997,0.3459,2.7638,3.1867400000000004,1.5154052,2.162788,-1
210,211,1565686542990,-6.2316,0.2069,3.3033,3.6014538000000003,1.4428992,2.6543174,-1
211,212,1565686543000,-5.6816998,0.1475,4.0006,4.290294599999999,1.3199329,3.6312282,-1
212,213,1565686543011,-5.0841,0.0067999995999999995,4.6991997,5.067443,1.0555364999999999,4.3231907,-1
213,214,1565686543020,-4.3891,-0.152,5.0063,5.6226199999999995,0.90971047,4.4637113,-1
214,215,1565686543030,-3.7626998,-0.22459999,5.0499,6.159572,0.8381430000000001,4.5415897,-1
215,216,1565686543040,-3.1357,-0.1358,5.0871,6.8820752999999995,0.84997034,4.646686,-1
216,217,1565686543051,-2.5667,-0.094399996,5.0190997,7.479457400000001,0.7453916,4.4516544,-1
217,218,1565686543061,-2.1536999,-0.17009999,4.7193,7.7731204,0.6124368,4.197457,-1
218,219,1565686543071,-1.7396,-0.20459999,4.331,8.135516,0.55753297,3.96181,-1
219,220,1565686543081,-1.2571,-0.2692,3.9359,8.7017355,0.34484166,3.4642375,-1
220,221,1565686543091,-0.7515,-0.3803,3.4129,9.421700999999999,0.18586667,2.808456,-1
221,222,1565686543102,-0.0995,-0.364,2.9612,9.960980000000001,0.061827864,2.5514433,-1
222,223,1565686543112,0.5947,-0.49859998,2.7647998,10.805032,-0.22494003,2.4151556,-1
223,224,1565686543122,1.3592,-0.6462,2.8392,11.458487,-0.3603465,2.3809378,-1
224,225,1565686543132,2.1162999,-0.63299996,2.7547,12.226153,-0.36118928,1.8424243999999999,-1
225,226,1565686543142,2.5716999,-0.5218,2.0904999,12.465459,-0.28458437,1.07311,-1
226,227,1565686543152,2.7151,-0.42499998,0.9856,12.461217,-0.32700965,-0.63872516,-1
227,228,1565686543162,2.6046999,-0.4513,-0.3685,12.3038025,-0.40467754,-1.6793122,-1
228,229,1565686543172,2.3878,-0.41169998,-1.4662,11.980078,-0.29680437,-3.0776312000000003,-1
229,230,1565686543182,2.1036,-0.2933,-2.4534,11.729280000000001,-0.24078965,-3.8945138,-1
230,231,1565686543193,1.7615,-0.2499,-3.2073998,11.278271,-0.21732648,-4.731536,-1
231,232,1565686543203,1.3804,-0.2104,-3.6836,10.855282,-0.19263747,-5.235458400000001,-1
232,233,1565686543213,1.0770998999999999,-0.1814,-4.004699700000001,10.671722,-0.18900786,-5.524515,-1
233,234,1565686543223,0.8613,-0.1503,-4.1788,10.409213000000001,-0.10563218,-5.6001142999999995,-1
234,235,1565686543234,0.6648,-0.0576,-4.1331997000000005,10.291649000000001,-0.053496044000000006,-5.6314497,-1
235,236,1565686543244,0.5168,0.0075,-4.2218,9.995189,-0.06393476,-5.8157363,-1
236,237,1565686543254,0.22019999,-0.0052,-4.263099700000001,9.659186,-0.12740983,-5.734841,-1
237,238,1565686543264,-0.2454,-0.0775,-4.0561,9.240862,-0.2501845,-5.5839868,-1
238,239,1565686543274,-0.4887,-0.17029999,-3.9963,9.104278,-0.2915276,-5.6228404,-1
239,240,1565686543285,-0.6078,-0.1549,-4.0745997,9.082633999999999,-0.17954597,-5.551464599999999,-1
240,241,1565686543295,-0.6218,0.0084999995,-3.9448998,9.035105,-0.028031313999999998,-5.3220806,-1
241,242,1565686543305,-0.7362,0.1228,-3.5855,8.693489999999999,-0.012229582,-4.757882,-1
242,243,1565686543315,-1.0977,0.1486,-3.2403998,8.194021000000001,-0.08385453,-4.275115,-1
243,244,1565686543325,-1.5295999,0.0968,-2.8911,8.026781,-0.115189835,-4.096326,-1
244,245,1565686543335,-2.5033,-0.0664,-1.6151999,7.2318583,-0.28684452,-2.817918,-1
245,246,1565686543346,-2.5033,-0.0664,-1.6151999,6.9799885999999995,-0.37752733,-2.1708993999999997,-1
246,247,1565686543356,-3.103,-0.42929998,-0.34739998,6.65613,-0.7173124,-1.3517758999999998,-1
247,248,1565686543366,-3.103,-0.42929998,-0.34739998,6.680886,-0.9201875,-0.89238596,-1
248,249,1565686543377,-2.6483,-0.6286,0.561,7.1256995,-1.0085049000000001,-0.23820391,-1
249,250,1565686543387,-2.0746999,-0.4414,1.1645,7.7713394000000005,-0.8261911,0.6267636999999999,-1
250,251,1565686543397,-1.7544,-0.2589,1.8980999,8.025996000000001,-0.73572856,1.2956749,-1
251,252,1565686543407,-1.786,-0.21079999,2.6527998,7.9263973,-0.7486956,2.3470936,-1
252,253,1565686543417,-2.0816,-0.30519998,3.4664998,7.7010455,-0.853303,2.9959795,-1
253,254,1565686543427,-2.4257,-0.42339998,4.1749,7.3204727,-1.0623072,3.9280326,-1
254,255,1565686543438,-2.5335,-0.56049997,4.7894,7.250284,-1.1705253,4.4192849999999995,-1
255,256,1565686543448,-2.3952,-0.52599996,5.0912,7.448409,-1.2251703999999999,4.8450885,-1
256,257,1565686543458,-2.1478,-0.57049996,5.2293997,7.6353106,-1.2838572,4.966398000000001,-1
257,258,1565686543468,-1.8399999,-0.5452,5.2054,7.862673299999999,-1.3007795,4.9599237,-1
258,259,1565686543478,-1.6387,-0.59889996,5.2942,8.190344,-1.5406592,5.1037583,-1
259,260,1565686543489,-1.4358,-0.7527,5.3585997,8.399865,-1.7238060000000002,5.2269063,-1
260,261,1565686543499,-1.0354,-0.8329,5.4481,8.731769,-1.8525471999999998,5.326869,-1
261,262,1565686543509,-0.5552,-0.7827,5.3315,9.292978,-1.8686744,5.1953793,-1
262,263,1565686543519,-0.0839,-0.6939,5.0992,9.783636999999999,-1.9298224,4.909406,-1
263,264,1565686543530,0.2701,-0.7461,4.7841997,10.052832,-2.0891325000000003,4.567839599999999,-1
264,265,1565686543540,0.5951,-0.95059997,4.1842,10.410143,-2.3858125,3.7701684999999996,-1
265,266,1565686543550,0.9007,-0.99429995,3.3500997999999997,10.636337,-2.4443076,2.9592332999999997,-1
266,267,1565686543560,1.1084,-1.045,2.2851,10.868611999999999,-2.587136,1.624868,-1
267,268,1565686543570,1.3061999,-1.0259,1.3215,11.009276,-2.5930355,0.85525674,-1
268,269,1565686543581,1.4647,-0.96699995,0.7425,11.138047,-2.5112782000000005,0.04720408,-1
