,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565401276684,-3.9815,-0.3972,0.86689997,5.854503,-1.2867876,-0.38999632,-1
37,38,1565401276694,-3.8212,-0.4182,0.5936,6.238064,-1.2698559,-0.7213634,-1
38,39,1565401276704,-3.102,-0.2951,0.2816,6.665955499999999,-1.2419778000000001,-0.8196405999999999,-1
39,40,1565401276715,-3.0042999,-0.2182,0.44129997,6.694887,-1.2074918,-0.6823858,-1
40,41,1565401276725,-3.1311,-0.428,0.677,6.527868,-1.5553021,-0.4591217000000001,-1
41,42,1565401276735,-3.2569999999999997,-0.64959997,0.8878,6.417475700000001,-1.7418966,-0.33712274,-1
42,43,1565401276745,-3.2740998,-0.6940000000000001,0.631,6.4326067,-1.8430182000000002,-0.7729633,-1
43,44,1565401276755,-2.889,-0.6365,0.0927,6.763217999999999,-1.8115583999999998,-1.2484517,-1
44,45,1565401276766,-2.3564,-0.4878,-0.233,7.3606476999999995,-1.70335,-1.6197828,-1
45,46,1565401276776,-1.9605,-0.3058,-0.091,7.662967999999999,-1.5876430000000001,-1.5159032,-1
46,47,1565401276786,-1.6723,-0.2663,-0.063099995,7.977556699999999,-1.6107615,-1.5527931000000001,-1
47,48,1565401276796,-1.5012,-0.2703,-0.20709999,8.09492,-1.6797528000000002,-1.7072573,-1
48,49,1565401276807,-1.4369,-0.34649998,-0.43219998,8.157860000000001,-1.8752345000000001,-2.030398,-1
49,50,1565401276817,-1.3116,-0.4964,-0.6139,8.348266,-2.0907798,-2.3678272000000002,-1
50,51,1565401276827,-1.0472,-0.45569998,-1.2932,8.564931,-2.0963056,-3.029642,-1
51,52,1565401276837,-0.5966,-0.3958,-1.8506999,9.118872999999999,-2.17156,-3.5263717000000003,-1
52,53,1565401276847,-0.0565,-0.4202,-1.8607,9.59145,-2.2273642999999996,-3.5189307,-1
53,54,1565401276858,0.76919997,-0.3144,-1.8808999,10.628858000000001,-2.1254478,-3.5787184,-1
54,55,1565401276868,1.6158999,-0.0797,-1.9595,11.216864,-2.0277164,-3.7197370000000003,-1
55,56,1565401276878,2.2573,0.015199998999999999,-2.0176,11.847506,-2.0207446,-3.6526419999999997,-1
56,57,1565401276888,2.5642,0.104899995,-1.7658999,11.970472000000001,-2.1673944,-3.458482,-1
57,58,1565401276898,2.427,-0.056399997,-1.6338999,11.6841345,-2.3745213,-3.4004846,-1
58,59,1565401276908,2.1207,-0.25149998,-1.5813999,11.280349000000001,-2.6532161,-3.3670232,-1
59,60,1565401276919,1.8335999,-0.38779998,-1.6610999,11.166269,-2.8857505,-3.6338906000000004,-1
60,61,1565401276929,1.8714,-0.58959997,-2.2412,11.477286,-3.0388357999999998,-4.4599957,-1
61,62,1565401276939,2.4805,-0.5513,-2.9061,12.09793,-3.0536318,-4.8109283,-1
62,63,1565401276949,3.3665998,-0.5017,-3.1917999,13.253219,-3.0276308,-5.2281127,-1
63,64,1565401276960,4.389199700000001,-0.3031,-3.513,13.993765,-2.863331,-5.306758,-1
64,65,1565401276970,5.1133,-0.005,-3.2438998,14.439017999999999,-2.6116142000000004,-4.7817664,-1
65,66,1565401276980,5.0559,0.121999994,-2.7786,14.038641,-2.6567979999999998,-4.385842299999999,-1
66,67,1565401276990,4.1864,-0.030599998,-2.0719,12.842335,-2.9494553,-3.4947492999999996,-1
67,68,1565401277000,3.1041,-0.38099998,-1.3685,11.658180999999999,-3.2947949999999997,-2.765006,-1
68,69,1565401277010,2.2969,-0.61179996,-0.8226,11.320628,-3.3608366999999997,-2.5645634999999998,-1
69,70,1565401277021,2.0081,-0.61359996,-0.622,11.495299000000001,-3.2657773,-2.4567669999999997,-1
70,71,1565401277031,2.3376,-0.5844,-0.6218,12.051644999999999,-3.2387419,-2.507457,-1
71,72,1565401277041,3.0895,-0.44739997,-0.68149996,12.955178,-2.966684,-2.5183172000000003,-1
72,73,1565401277051,3.7921,-0.22049999,-0.746,13.266558999999999,-2.8364298,-2.6279714,-1
73,74,1565401277062,4.0208,-0.1291,-0.894,13.061386,-2.8193544999999998,-2.3443353,-1
74,75,1565401277072,3.6855998,-0.121999994,-0.5549,12.548653,-2.8687901,-1.9203700000000001,-1
75,76,1565401277082,2.9629,-0.19129999,-0.15779999,11.651833,-2.8521166,-1.7241220000000002,-1
76,77,1565401277092,2.2071,-0.2243,-0.0969,11.23506,-2.721269,-1.5632796,-1
77,78,1565401277102,1.8031,-0.0867,0.041699997999999995,11.13005,-2.4503312000000004,-1.4531271000000001,-1
78,79,1565401277113,1.7819999999999998,0.117699996,0.0844,11.2535715,-2.2396797999999998,-1.0872165,-1
79,80,1565401277123,1.8698,0.24309999,0.377,11.337436,-2.1107666000000003,-0.7334109999999999,-1
80,81,1565401277133,1.9388,0.32619998,0.765,11.30994,-1.9787407,-0.21147504,-1
81,82,1565401277143,1.8805,0.3859,1.1866,11.183173,-1.8961407,0.121251956,-1
82,83,1565401277153,1.6745,0.4423,1.6265,10.692886999999999,-1.8103900000000002,0.8099871999999999,-1
83,84,1565401277164,1.2226,0.4278,2.129,10.357144,-1.8228973000000002,1.0687238000000001,-1
84,85,1565401277174,0.6222,0.2085,2.4199998,10.128900999999999,-1.9079106,1.2020617,-1
85,86,1565401277184,0.6222,0.2085,2.4199998,10.318291,-1.9697288,1.2548203000000002,-1
86,87,1565401277194,0.8387,0.096,2.4032,10.675535,-1.913197,0.9645185,-1
87,88,1565401277204,1.1258,0.1025,2.0709,10.729299000000001,-1.9286636000000001,0.5106545,-1
88,89,1565401277214,0.8469,-0.11889999,1.1704999,10.4218645,-2.00659,0.13532984,-1
89,90,1565401277224,0.4856,-0.2443,1.0611,10.026927,-2.0504708,0.09276095,-1
90,91,1565401277235,0.2128,-0.2016,1.4905,9.83474,-1.9282038000000001,0.514083,-1
91,92,1565401277245,0.2128,-0.2016,1.4905,9.583644999999999,-1.7321761999999998,1.1614465,-1
92,93,1565401277255,-0.5261,0.084,3.0142999,9.118259,-1.4627136,2.0556617,-1
93,94,1565401277265,-0.9331,0.1653,3.1608999,8.6874275,-1.2377831,2.169884,-1
94,95,1565401277275,-1.2404,0.24059999,3.0449,8.242872,-1.0611868,1.9591273,-1
95,96,1565401277285,-1.6927999,0.22389999,2.5586998,7.8770576,-1.0532858,1.3931476999999999,-1
96,97,1565401277296,-2.0551999,0.020399999,1.6786,7.638260000000001,-1.1687344,0.7059352,-1
97,98,1565401277306,-2.1117,-0.1521,1.2003,7.620686500000001,-1.2808403999999998,0.23819433,-1
98,99,1565401277316,-1.9308,-0.26389998,1.3234999,7.856936999999999,-1.4055209,0.50956273,-1
99,100,1565401277326,-1.709,-0.506,1.6294999,8.061928,-1.5730096000000002,0.73863995,-1
100,101,1565401277336,-1.564,-0.6669,1.8772,8.106738,-1.7326071,0.97597235,-1
101,102,1565401277347,-1.7515,-0.9668,2.0844,7.8768277,-1.9584379,1.0413628000000001,-1
102,103,1565401277357,-2.2818,-1.2522,2.1303,7.1757,-2.1540057999999997,1.0177273,-1
103,104,1565401277367,-2.9196,-1.3156999,1.9531,6.68192,-2.1725272999999996,0.74655044,-1
104,105,1565401277377,-3.3511,-1.3388,1.4505,6.3637023,-2.1297574,0.2958946,-1
105,106,1565401277387,-3.4779,-1.1589999,1.2398,6.213614499999999,-1.880157,0.050910305,-1
106,107,1565401277397,-3.4666997999999998,-1.046,1.222,6.252678400000001,-1.6981498,-0.15026967,-1
107,108,1565401277408,-3.3964,-0.9022,0.7671,6.341723,-1.577415,-0.5965775999999999,-1
108,109,1565401277418,-3.2858998999999995,-0.8664,0.2153,6.507794400000001,-1.5277878999999999,-1.4350557,-1
109,110,1565401277428,-3.0463,-0.84389997,-0.6907,6.7379065,-1.5121969,-2.1879365,-1
110,111,1565401277438,-2.6576,-0.8684,-1.2613,7.1970277000000005,-1.5503126,-2.6769571,-1
111,112,1565401277448,-2.2867,-0.8656,-1.1136999,7.5907016,-1.4868758999999998,-2.2018037,-1
112,113,1565401277459,-2.0235999,-0.8192,-0.41669998,7.7057285,-1.3882444,-1.5997769,-1
113,114,1565401277469,-1.9384999,-0.68189996,0.22209999,7.731489999999999,-1.1346027,-1.301488,-1
114,115,1565401277479,-1.9632,-0.4405,0.0839,7.690415,-0.908906,-1.7716709,-1
115,116,1565401277489,-1.9397,-0.18879999,-0.59,7.713208,-0.67362297,-2.4203272,-1
116,117,1565401277499,-1.9246999,0.13059999,-1.4531,7.7563806,-0.33765906,-3.4866662000000006,-1
117,118,1565401277510,-1.8034999,0.2771,-2.1453,7.975948,-0.20943518,-4.013965,-1
118,119,1565401277520,-1.6127,0.3175,-2.3134,8.125346,-0.2083147,-3.972057,-1
119,120,1565401277530,-1.3244,0.28489998,-2.1134999,8.576357000000002,-0.23897962,-3.6229922999999995,-1
120,121,1565401277540,-0.8893,0.30699998,-1.7902,8.980189999999999,-0.16195339,-3.4131453,-1
121,122,1565401277550,-0.3561,0.4806,-1.6251,9.526078,-0.011903970500000001,-3.4234786,-1
122,123,1565401277561,0.029399997999999997,0.53709996,-1.6105,9.734097,-0.0030071171999999998,-3.3646004,-1
123,124,1565401277571,0.1398,0.5309,-1.4211999,9.744736999999999,0.007489063000000001,-3.0324576000000003,-1
124,125,1565401277581,0.053299997,0.5481,-1.1168,9.581778,-0.009011775,-2.8228881,-1
125,126,1565401277591,-0.0927,0.5329999999999999,-0.9921,9.416453,-0.06407841,-2.7441957,-1
126,127,1565401277601,-0.3378,0.4112,-0.87289995,9.150839999999999,-0.26245240000000003,-2.6084445,-1
127,128,1565401277612,-0.49519998,0.2453,-0.77779996,9.141273,-0.31428206,-2.6345124,-1
128,129,1565401277622,-0.5057,0.2251,-0.8233,9.372745,-0.32167536,-2.7707328999999996,-1
129,130,1565401277632,-0.19219999,0.26139998,-0.99679995,9.760355,-0.31585267,-2.7699572999999997,-1
130,131,1565401277642,0.1314,0.2721,-0.9833,9.898214,-0.35983893,-2.5259017999999998,-1
131,132,1565401277652,0.2794,0.23249999,-0.6613,10.014936,-0.43145427,-1.9529408,-1
132,133,1565401277663,0.3789,0.18789999,-0.1582,10.049288,-0.37186740000000007,-1.6175897,-1
133,134,1565401277673,0.4217,0.4732,0.20019999,10.054335,-0.16146496,-1.6021807,-1
134,135,1565401277683,0.4217,0.4732,0.20019999,9.877308,-0.06449022,-1.9386139,-1
135,136,1565401277693,0.1776,0.5699,-0.2346,9.501916,0.011741165,-2.737128,-1
136,137,1565401277704,-0.126,0.61439997,-0.9179999999999999,9.285423,0.018454505,-2.9006328999999997,-1
137,138,1565401277714,-0.4878,0.5298,-0.7241,9.140027,-0.09295248,-2.5569212,-1
138,139,1565401277724,-0.48589998,0.4129,0.031,9.157132,-0.22684583,-1.6504381000000001,-1
139,140,1565401277734,-0.43429998,0.2913,0.6112,9.190412,-0.33017957,-1.2337226000000001,-1
140,141,1565401277745,-0.4026,0.1162,0.84489995,9.239061,-0.5797416,-0.9708775,-1
141,142,1565401277755,-0.19479999,0.0246,0.87829995,9.428232000000001,-0.6248579000000001,-0.98282933,s
142,143,1565401277765,-0.0077,0.1122,0.3363,9.631711,-0.5532234,-1.6370498,-1
143,144,1565401277775,0.021699998999999998,0.1301,-0.4441,9.634794,-0.5609615,-2.2984240000000002,-1
144,145,1565401277786,0.0021,0.074599996,-1.0179,9.615143,-0.652487,-2.9052775,-1
145,146,1565401277796,0.0219,-0.1041,-1.0494,9.634536,-0.81042767,-2.9002209,-1
146,147,1565401277806,-0.0064,-0.2113,-0.6127,9.595194000000001,-0.93822056,-2.2770581,-1
147,148,1565401277816,-0.0345,-0.3135,0.17029999,9.538164,-1.0336918,-1.4473908000000002,-1
148,149,1565401277826,-0.17109999,-0.34,0.70629996,9.404903,-1.0370724,-1.0709933999999999,-1
149,150,1565401277837,-0.3963,-0.3558,0.88689995,9.123575,-1.0604206,-0.9949153000000001,-1
150,151,1565401277847,-0.5728,-0.3971,0.77959996,9.052850999999999,-1.083836,-1.1725748,-1
151,152,1565401277857,-0.46559998,-0.3251,0.3829,9.224802,-0.98322207,-1.6520088,-1
152,153,1565401277867,-0.24069999,-0.1407,-0.0843,9.410017999999999,-0.82522386,-2.0629014999999997,-1
153,154,1565401277877,-0.0061,-0.0241,-0.4937,9.679049000000001,-0.6908420999999999,-2.4786596000000003,-1
154,155,1565401277888,0.1011,0.04,-0.69479996,9.733933,-0.63768125,-2.5624664,-1
155,156,1565401277898,0.0324,0.1573,-0.6756,9.598488,-0.56426543,-2.3858509999999997,-1
156,157,1565401277908,-0.124299996,0.1708,-0.22129999,9.336065,-0.5109226,-1.6842251,-1
157,158,1565401277918,-0.3788,0.17119999,0.2846,9.186849,-0.5463568,-1.4534718999999998,-1
158,159,1565401277928,-0.45639998,0.18239999,0.4885,9.1477375,-0.43424115,-1.4576761999999999,-1
159,160,1565401277938,-0.4653,0.29600000000000004,0.39659998,9.188305,-0.37522888,-1.6212385,-1
160,161,1565401277949,-0.30789998,0.31649998,0.036000000000000004,9.459242,-0.31290302,-2.1340764,-1
161,162,1565401277959,-0.0727,0.419,-0.4177,9.606916,-0.24720612,-2.3691392000000002,-1
162,163,1565401277969,0.0639,0.41439998,-0.46199998,9.679364999999999,-0.3061705,-2.2037477,-1
163,164,1565401277979,0.044299997,0.3392,-0.2572,9.656477,-0.39273527,-2.0282624,-1
164,165,1565401277989,0.0148,0.25169998,-0.0418,9.604666,-0.5289941,-1.8167682,s
165,166,1565401277999,-0.044000000000000004,0.1928,0.1047,9.53555,-0.54869354,-1.7243041000000001,-1
166,167,1565401278010,-0.1129,0.105,0.1621,9.454482,-0.63101584,-1.7512436999999998,-1
167,168,1565401278020,-0.2113,0.0285,0.0126,9.405382000000001,-0.73336315,-2.0474639999999997,-1
168,169,1565401278030,-0.1723,-0.025799999,-0.2156,9.475005,-0.72238815,-2.1198165,-1
169,170,1565401278040,-0.0643,-0.098,-0.2663,9.783388,-0.9306837,-1.9030265,-1
170,171,1565401278050,0.22049999,-0.2382,-0.0018,10.042096,-0.97921896,-1.7657429,-1
171,172,1565401278061,0.5348,-0.271,0.0863,10.181697,-0.9481516999999999,-1.7535803,-1
172,173,1565401278075,0.6034,-0.3338,0.0349,10.218577,-1.0665785,-1.8117881999999998,-1
173,174,1565401278085,0.5836,-0.3554,-0.014099998999999998,10.192825,-1.0781281999999999,-1.8772647,-1
174,175,1565401278095,0.5836,-0.3554,-0.014099998999999998,10.230549,-1.0420907,-1.8154081999999998,-1
175,176,1565401278105,0.7497,-0.2286,0.094399996,10.40477,-0.91150135,-1.7488206999999998,-1
176,177,1565401278115,0.93549997,-0.050899997,0.095199995,10.545826,-0.7575541,-1.7529483000000001,-1
177,178,1565401278125,0.97389996,0.1138,-0.0616,10.558669,-0.58128345,-2.0094342,-1
178,179,1565401278136,0.87469995,0.14729999,-0.3461,10.410132,-0.46415909999999994,-2.2602606,-1
179,180,1565401278146,0.589,0.255,-0.5615,10.128028,-0.36621709999999996,-2.427079,-1
180,181,1565401278156,0.1652,0.2826,-0.6434,9.62381,-0.32857066,-2.4589887000000004,-1
181,182,1565401278167,-0.2298,0.2607,-0.46469998,9.321363999999999,-0.37888720000000004,-2.2199709999999997,-1
182,183,1565401278176,-0.5758,0.2997,-0.0018,9.051385,-0.30638119999999996,-1.8327901000000002,-1
183,184,1565401278186,-0.87219995,0.3236,0.14819999,8.718860000000001,-0.25901430000000003,-1.6610588,-1
184,185,1565401278196,-1.0411999,0.2629,0.2377,8.571941,-0.31419590000000003,-1.4938765,-1
185,186,1565401278206,-1.1019,0.264,0.44619998,8.510076,-0.30780813,-1.3606056999999998,-1
186,187,1565401278216,-1.1918,0.304,0.56799996,8.4042425,-0.18036,-1.2557683000000002,-1
187,188,1565401278226,-1.3899,0.48749998,0.561,8.170203,-0.03235045,-1.2629508999999999,-1
188,189,1565401278236,-1.8634,0.55829996,0.3062,7.7776604,0.05433880000000001,-1.480785,-1
189,190,1565401278246,-2.6213999,0.43989998,0.139,6.8781967,-0.1152856,-1.6292541999999999,-1
190,191,1565401278256,-3.3883,0.22639999,0.3096,6.262925,-0.2646072,-1.4574653999999998,-1
191,192,1565401278266,-3.8697,-0.0074,0.5133,5.836422,-0.41916728,-1.3281786,-1
192,193,1565401278276,-3.9766998,-0.30699998,1.0954,5.737139,-0.8912751,-0.35784695,-1
193,194,1565401278287,-3.7781,-0.48569998,1.7319,5.898786,-1.040003,0.06244078,-1
194,195,1565401278297,-3.5491998,-0.6436,2.1046999,6.2098217,-1.2616773000000001,0.3857442,-1
195,196,1565401278307,-3.2905998,-0.77529997,2.1919,6.407822,-1.3632872,0.44039905,-1
196,197,1565401278317,-3.0221,-0.7557,2.1306,6.723598,-1.342946,0.25091234,-1
197,198,1565401278327,-2.7826,-0.685,1.8051,6.9202867,-1.3183433,-0.10557471,-1
198,199,1565401278338,-2.5716999,-0.5658,1.4146999,7.092678500000001,-1.2468715,-0.51988655,-1
199,200,1565401278348,-2.4768,-0.5065,1.2477,7.173402,-1.2476951,-0.6218986999999999,-1
200,201,1565401278359,-2.2535,-0.5176,1.0070000000000001,7.5470314,-1.2662454,-0.99205184,-1
201,202,1565401278369,-1.7150999,-0.3531,0.782,8.239799,-1.0749488,-1.2824206,-1
202,203,1565401278379,-1.1165,-0.19839999,0.5823,8.667451,-1.0995706,-1.392573,-1
203,204,1565401278390,-0.6139,-0.2613,0.6568,9.188582,-1.1389984,-1.2241553,-1
204,205,1565401278400,-0.19389999,-0.23009999,0.8221,9.537676,-1.1657176,-1.3299216,-1
205,206,1565401278411,0.35799998,-0.2992,0.2891,10.32623,-1.2425429,-2.2230737,-1
206,207,1565401278421,1.0996,-0.17379999,-0.4109,11.137739999999999,-1.0336248,-3.0571658999999998,-1
207,208,1565401278431,1.7038,-0.0001,-0.9957,11.45796,-1.0267389999999998,-3.6851647000000005,-1
208,209,1565401278441,2.0521,0.0317,-1.6820998999999999,11.709332,-0.98206323,-4.4066339999999995,-1
209,210,1565401278451,2.2617,0.125,-2.2059,11.818259,-0.8114811,-4.732953500000001,-1
210,211,1565401278462,2.3425999,0.27019998,-2.4972,11.803999000000001,-0.8544044,-5.1298165000000004,-1
211,212,1565401278472,2.3336,0.2811,-2.793,11.717491,-0.7735378,-5.282356,-1
212,213,1565401278482,2.2056,0.4341,-2.9061,11.435866,-0.58879167,-5.6001816,-1
213,214,1565401278492,1.8992,0.4958,-3.2803,10.989844999999999,-0.82188153,-6.013803500000001,-1
214,215,1565401278502,1.5521,0.29119998,-3.5523,10.823028,-0.8922328000000002,-5.9196824999999995,-1
215,216,1565401278513,1.3199999,0.2324,-3.3927998999999995,10.436335,-0.8443679000000001,-5.5384199999999995,-1
216,217,1565401278523,0.99939996,0.27179998,-3.0574,10.164995,-0.91559064,-5.3308334,-1
217,218,1565401278533,0.6666,0.17459999,-2.8007,9.897056,-0.9175155999999999,-5.0520816,-1
218,219,1565401278543,0.4583,0.20629999,-2.5753,9.863421,-0.8465993,-5.2411566,-1
219,220,1565401278553,0.42299998,0.3197,-2.865,9.883974,-0.5470751,-5.7000675,-1
220,221,1565401278564,0.4335,0.5819,-3.2961,9.706763,-0.3987591,-5.925256299999999,-1
221,222,1565401278574,-0.3658,0.7295,-3.6065998,9.115176,-0.4091212,-5.9110065,-1
222,223,1565401278584,-0.3658,0.7295,-3.6065998,8.631097,-0.5253932,-5.845855,-1
223,224,1565401278595,-1.0067999,0.58379996,-3.5059998,8.143695,-0.66774285,-5.3624754,-1
224,225,1565401278606,-1.3051,0.2898,-2.6727998,8.242144999999999,-0.90208733,-4.715016,-1
225,226,1565401278616,-0.9532,0.115899995,-2.2091,8.564979,-1.045002,-4.293339700000001,-1
226,227,1565401278626,-0.6009,-0.0157,-1.4434999,8.974771,-1.2037281000000002,-3.2828910000000002,-1
227,228,1565401278636,-0.278,-0.2057,-0.5518,9.363742,-1.4543816999999999,-2.1984804000000002,-1
228,229,1565401278646,-0.082899995,-0.2791,0.1105,9.4914875,-1.4952651000000001,-1.6776745,-1
229,230,1565401278656,-0.123799995,-0.23619999,0.56299996,9.450642,-1.4579921999999998,-1.2826122,-1
230,231,1565401278666,-0.3031,-0.4001,0.4574,9.260025,-1.6919057000000002,-1.3300365,-1
231,232,1565401278677,-0.27719998,-0.515,0.6779999999999999,9.310035000000001,-1.764316,-1.0024331,-1
232,233,1565401278687,-0.0632,-0.43159997,1.1082,9.592561,-1.6703292,-0.42293093,-1
233,234,1565401278697,0.309,-0.3566,1.5130999,10.095573,-1.6846273,0.3440851,-1
234,235,1565401278707,0.6931,-0.4572,2.3472,10.4254265,-1.7649577,1.236155,-1
235,236,1565401278717,1.0691998999999999,-0.5179,3.3960998,10.860846,-1.8787588,2.3195984,-1
236,237,1565401278727,1.4067999,-0.5791,3.9085,11.097575,-1.9506423,2.6558306000000003,-1
237,238,1565401278738,1.6858,-0.7407,4.1865997,11.4258,-2.137754,3.0099044,-1
238,239,1565401278748,1.8472998999999999,-0.79929996,4.2918997,11.513438,-2.1779382000000003,3.0541394,-1
239,240,1565401278758,1.8713,-0.82519996,4.1369,11.498105,-2.2036424,2.9991589,-1
240,241,1565401278768,1.7974999,-0.89809996,4.1577,11.438231,-2.302341,3.0735135,-1
241,242,1565401278778,1.8226,-0.9777,4.2314997000000005,11.533722000000001,-2.3706331,3.2382057,-1
242,243,1565401278789,1.9168999,-1.0421,4.432699700000001,11.581903,-2.3948627,3.4807765,-1
243,244,1565401278799,1.9036,-1.1212,4.6914997000000005,11.505001,-2.4065366000000004,3.7242764999999998,-1
244,245,1565401278809,1.714,-1.0875,4.8297,11.262861000000001,-2.443187,3.6702538000000002,-1
245,246,1565401278819,1.5144999,-1.2617999,4.4582,11.162362,-2.5206347,3.0924852,-1
246,247,1565401278829,1.5798,-1.2099999,3.7426998999999994,11.37693,-2.3128946,2.1993709999999997,-1
247,248,1565401278840,1.7633,-1.0006,3.0010000000000003,11.610365,-2.0199018,1.1544267,-1
248,249,1565401278850,1.9466,-0.79499996,2.0456998,11.713306,-1.7927591,0.40806776,-1
249,250,1565401278860,2.0602999,-0.5488,1.1583999,11.724186,-1.5587211,-0.23305158,-1
250,251,1565401278870,1.9181999,-0.3145,0.6466,11.409596,-1.3128653000000001,-0.5810248,-1
251,252,1565401278880,1.5603,-0.2021,0.5363,10.91484,-0.97770584,-0.94641834,-1
252,253,1565401278891,1.124,0.015999998999999997,0.1192,10.555192,-0.7605516999999999,-1.3301227,-1
253,254,1565401278901,0.6878,0.1865,-0.22749999,10.063951,-0.49777368,-1.5395578,-1
254,255,1565401278911,0.28239998,0.3417,-0.3416,9.676731,-0.36509663,-1.4943553,-1
255,256,1565401278921,-0.2489,0.318,-0.11599999999999999,9.040074,-0.28469932,-1.1495712,-1
256,257,1565401278931,-0.769,0.2945,0.20099999,8.622344,-0.25746286,-1.0458927,-1
257,258,1565401278941,-1.2881,0.2555,0.3394,8.023361999999999,-0.15193604,-1.0000772,-1
258,259,1565401278952,-1.7675999,0.2841,0.38299999999999995,7.684553999999999,-0.122880004,-1.0437570999999999,-1
259,260,1565401278962,-2.1687999,0.24599999,0.3093,7.388008,-0.032944214,-1.4003014999999999,-1
260,261,1565401278973,-2.3546999,0.27989998,-0.1556,7.393457400000001,0.039964017000000004,-2.6415226,-1
261,262,1565401278984,-2.3156,0.2775,-1.208,7.436017,0.047759537000000005,-3.4595544,-1
262,263,1565401278994,-2.2673,0.2645,-2.2373,7.463215400000001,0.06921159,-3.9831277999999997,-1
263,264,1565401279004,-2.2481,0.24419999,-2.5496,7.444914,0.073253,-3.960747,-1
264,265,1565401279015,-2.5600998,0.3066,-2.2647,7.1475634999999995,0.20796993,-3.7167873,-1
265,266,1565401279025,-3.1660000000000004,0.3179,-1.5613999,6.4055815,0.25948358,-2.8992825,-1
266,267,1565401279035,-3.8988998,0.2872,-0.7385,5.807778,0.28115588,-2.2227959999999998,-1
