,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566094880365,-2.3434,-1.9643999,7.6864,5.4974318,-7.924127599999999,6.1535773,-1
36,37,1566094880375,-1.9758999,-2.2079,7.8451,5.7126703,-8.566502,6.1051855,-1
37,38,1566094880385,-1.5761,-2.5409,7.5463,6.247219,-9.051969,5.4419727,-1
38,39,1566094880396,-0.8756,-2.6387,6.832000000000001,6.993999499999999,-9.233688,4.390937,-1
39,40,1566094880406,-0.048,-2.5516,5.8567,7.694887599999999,-9.393880000000001,3.840874,-1
40,41,1566094880416,1.0639,-2.5096,5.218999999999999,9.013595,-9.751039,3.9380212,-1
41,42,1566094880426,2.4283,-2.5960999,5.2759,9.931617999999999,-10.155466,4.2070813,-1
42,43,1566094880436,3.8061,-2.8544,5.5727,11.084838000000001,-10.716984,4.68551,-1
43,44,1566094880447,5.0023,-3.1037,5.9009,11.501103,-11.035335,4.8365846,-1
44,45,1566094880457,5.7223,-3.3098,6.0081,11.586385,-11.536672,4.893154,-1
45,46,1566094880467,5.9972997,-3.7523,5.9501,11.456561,-12.321759,4.8184457,-1
46,47,1566094880478,6.6303,-4.5176997000000005,4.6145,11.797199,-12.847286,4.016628,-1
47,48,1566094880488,6.6303,-4.5176997000000005,4.6145,11.797199,-12.847286,4.016628,-1
48,49,1566094880498,8.4475,-3.8839,1.0105,13.258925,-12.444457,0.97937214,-1
49,50,1566094880508,8.4475,-3.8839,1.0105,14.1174965,-12.136706,-0.44711235,-1
50,51,1566094880518,9.846,-3.2695,-1.4682,14.417251,-11.952382,-1.1277648,-1
51,52,1566094880528,10.005199000000001,-3.0542998,-2.3865,14.488263,-11.789959,-1.8107442999999999,-1
52,53,1566094880538,9.9642,-2.8567998,-2.8676999,14.410345999999999,-11.600357,-2.3928323,-1
53,54,1566094880548,9.7034,-2.7345998,-3.3019,14.194760999999998,-11.513333,-2.6884490000000003,-1
54,55,1566094880558,9.334,-2.715,-3.5625,13.780488,-11.459923,-3.021607,-1
55,56,1566094880568,8.9994,-2.6186,-3.6028998,13.413448,-11.2916975,-3.0522720000000003,-1
56,57,1566094880579,8.5971,-2.5024,-3.6353,13.145863,-11.194472,-3.0827165,-1
57,58,1566094880588,8.042,-2.6597,-4.0901,12.593463,-11.326431,-3.6398857000000002,-1
58,59,1566094880598,7.5520997,-2.8449,-4.8631,12.255142,-11.442426,-4.2936754,-1
59,60,1566094880608,7.5520997,-2.8449,-4.8631,12.158887,-11.356043,-5.056582499999999,-1
60,61,1566094880619,7.1977,-2.4777,-6.5133,12.115752,-10.953903,-5.9335885,-1
61,62,1566094880629,6.968,-2.1728,-7.2244997,11.947076,-10.506542,-6.8051353,-1
62,63,1566094880639,6.428,-2.0762,-7.7419,11.419959,-10.332168,-7.333842,-1
63,64,1566094880650,5.7567997,-2.0405,-7.9943,11.013069,-10.219161,-7.4438224,-1
64,65,1566094880660,5.0266,-2.0249999,-7.9764,10.55909,-10.119745,-7.476670299999999,-1
65,66,1566094880670,4.3306,-1.9977,-7.6832,9.893033,-9.958730000000001,-7.1338496,-1
66,67,1566094880680,3.5539,-2.0066,-6.9954996,9.236476,-9.820775999999999,-6.3465595,-1
67,68,1566094880690,2.8467999,-2.0015,-6.0151997,8.617258999999999,-9.632036,-5.216419,-1
68,69,1566094880701,2.1531,-1.9714999,-4.9483,8.228498,-9.472831,-4.4631367,-1
69,70,1566094880711,1.6012,-1.8282,-4.14,7.866533,-9.058424,-3.9471097,-1
70,71,1566094880721,1.1815,-1.5906,-4.0334997,7.638126,-8.777853,-4.187028,-1
71,72,1566094880731,0.6393,-1.4245,-4.1794,7.311011,-8.517133,-4.372234,-1
72,73,1566094880741,0.1724,-1.2393999,-4.6338,6.953164,-8.104727,-4.9482403,-1
73,74,1566094880751,-0.1907,-0.9181,-4.8815,6.7763667000000005,-7.415752400000001,-5.0367875,-1
74,75,1566094880762,-0.4323,-0.4423,-4.7534,6.698402000000001,-6.9239354,-4.9912589999999994,-1
75,76,1566094880772,-0.7017,-0.079399996,-4.7387,6.537818,-6.342585,-4.9089847,-1
76,77,1566094880782,-0.9996,0.23799999,-4.4842,6.3201849999999995,-5.950434,-4.6587434000000005,-1
77,78,1566094880792,-1.6185,0.5696,-4.0562997,5.8078165,-5.573625,-4.3529177,-1
78,79,1566094880802,-2.5863,0.5438,-3.8169999999999997,4.7279352999999995,-5.483507,-4.2004547,-1
79,80,1566094880812,-3.6841,0.4096,-3.4454,3.6769097,-5.3779325,-3.7652845,-1
80,81,1566094880823,-4.602999700000001,0.3997,-3.0444,3.0036313999999997,-5.199076,-3.5212385999999998,-1
81,82,1566094880833,-5.5257,0.47239998,-2.6431,2.204514,-4.809549,-3.0382037,-1
82,83,1566094880843,-6.1853,0.7224,-1.9557999,1.4853723,-4.698506,-2.2101450000000002,-1
83,84,1566094880853,-6.817199700000001,0.6146,-1.1879,1.1260983999999998,-4.7190866,-1.7482939999999998,-1
84,85,1566094880863,-7.1674,0.4854,-0.7787,1.2815683,-4.8323225999999995,-1.9859712,-1
85,86,1566094880874,-6.924299700000001,0.3044,-1.1725999,1.7740171999999998,-4.96454,-2.40465,-1
86,87,1566094880884,-6.2692,0.103999995,-1.5998,2.5888982000000005,-5.026454,-2.6298103,-1
87,88,1566094880894,-5.627999999999999,0.11009999,-1.712,2.901916,-5.012405,-2.7245631,-1
88,89,1566094880904,-5.4266996,0.059499998,-1.9612,2.8162036,-5.1765223,-2.9971764,-1
89,90,1566094880914,-5.6089997,-0.17999999,-2.1085,2.626219,-5.3881607,-3.026022,-1
90,91,1566094880925,-5.8322,-0.4134,-2.0960999,2.6173701,-5.50743,-2.6952583999999997,-1
91,92,1566094880935,-5.7426996,-0.4922,-1.6594,2.8166537,-5.4158664000000005,-2.1265970000000003,-1
92,93,1566094880945,-5.4371,-0.32619998,-0.78859997,3.3941832,-5.101852,-0.86206585,-1
93,94,1566094880955,-4.9852,-0.073199995,0.2086,3.7427788,-4.8534203,-0.29662243,-1
94,95,1566094880965,-4.525,0.1576,0.8696,3.9928582,-4.601397,0.43057325,-1
95,96,1566094880976,-4.5161,0.2606,1.3529999,3.7314973,-4.700766000000001,0.60600114,-1
96,97,1566094880986,-4.9167,0.043899997999999996,1.4634999,3.3771843999999995,-5.094976,0.80483484,-1
97,98,1566094880996,-5.1348,-0.34849998,1.6709,3.7229165999999996,-5.3654345999999995,1.045682,-1
98,99,1566094881006,-4.7936997,-0.5377,1.8806,4.4490013,-5.2825284,1.387574,-1
99,100,1566094881016,-3.8421998,-0.42139998,2.3199,5.819289,-5.1830826,1.6838517,-1
100,101,1566094881026,-2.6643,-0.30629998,2.5038,6.713092999999999,-5.206048,1.6434950000000002,-1
101,102,1566094881037,-0.579,-0.2845,2.3731,7.8506255000000005,-5.262139299999999,1.5778077,-1
102,103,1566094881047,-0.579,-0.2845,2.3731,8.6421585,-5.3746285,1.5954864,-1
103,104,1566094881057,0.1039,-0.2944,2.3688998,8.952772,-5.407458,1.598982,-1
104,105,1566094881067,0.65099996,-0.4572,2.1848,8.971323,-5.6288542999999995,1.4904768,-1
105,106,1566094881077,0.4456,-0.72999996,2.0526,8.7937975,-5.8516684,1.4050038,-1
106,107,1566094881088,0.21609999,-1.0897,1.9474,8.544303,-6.227596299999999,1.2420831,-1
107,108,1566094881098,0.25869998,-1.0620999,1.5835999,8.6015625,-6.206862999999999,0.9850608000000001,-1
108,109,1566094881108,0.25869998,-1.0620999,1.5835999,8.772796000000001,-6.0355906,0.84169596,-1
109,110,1566094881118,0.6505,-0.579,1.5845,8.996471000000001,-5.7356167000000005,1.0104966999999998,-1
110,111,1566094881128,0.63589996,-0.41939998,1.8232,8.936923,-5.5380087,1.3033555000000001,-1
111,112,1566094881140,0.46159998,-0.2647,1.8398,8.818439,-5.392815000000001,1.2745963,-1
112,113,1566094881150,0.2759,-0.1327,1.7928,8.592608,-5.2084327,1.208143,-1
113,114,1566094881160,0.0981,0.024699999,1.7301999,8.384647,-5.0145597,1.1636587,-1
114,115,1566094881170,-0.055299997000000004,0.1314,1.6855999,8.309412,-4.9271135,1.0665402,-1
115,116,1566094881180,-0.18899999999999997,0.2287,1.4035,8.180163,-4.817584,0.68623567,-1
116,117,1566094881191,-0.28059998,0.3112,0.9544,8.095369999999999,-4.728873999999999,0.2673653,-1
117,118,1566094881201,-0.2706,0.4581,0.3215,8.162619,-4.583776,-0.54094595,-1
118,119,1566094881211,-0.12979999,0.5117,-0.2958,8.366825,-4.542471400000001,-0.99016523,-1
119,120,1566094881221,0.0036,0.529,-0.3444,8.420762,-4.5860453,-0.83376634,-1
120,121,1566094881232,0.1086,0.49769998,0.1257,8.537838,-4.655659,-0.3450811,-1
121,122,1566094881242,0.2127,0.4349,0.4696,8.587177,-4.644722499999999,-0.103764705,-1
122,123,1566094881252,0.2262,0.4375,0.71059996,8.492175999999999,-4.6421275,-0.012622231999999999,-1
123,124,1566094881262,0.0409,0.4465,0.65959996,8.269179,-4.705362999999999,-0.24678473,-1
124,125,1566094881273,-0.2641,0.2961,0.2383,7.952216,-4.8967266,-0.8875784,-1
125,126,1566094881283,-0.4418,0.1267,-0.31559998,7.961219,-5.0082674,-1.2177773,d
126,127,1566094881293,-0.3527,0.0977,-0.47599998,8.1859865,-4.9408183,-1.0884423,-1
127,128,1566094881303,-0.0552,0.17019999,-0.2289,8.413818,-4.8972344,-0.94085425,-1
128,129,1566094881313,0.2138,0.26299998,-0.0357,8.624652000000001,-4.811416599999999,-0.8351359,-1
129,130,1566094881324,0.2862,0.3155,-0.0481,8.608831,-4.792378,-1.0955771,-1
130,131,1566094881334,0.20979999,0.2972,-0.3687,8.45541,-4.820198,-1.3271443,-1
131,132,1566094881344,0.023699999,0.2771,-0.5887,8.320644999999999,-4.825025,-1.3475142,-1
132,133,1566094881354,-0.0361,0.24579999,-0.4698,8.315158,-4.852769,-1.2360785,-1
133,134,1566094881364,0.0016999998999999999,0.2435,-0.24309999,8.389627,-4.865918,-0.7565294,-1
134,135,1566094881375,0.0497,0.2122,0.1302,8.441879,-4.860133599999999,-0.5653381,-1
135,136,1566094881385,0.0678,0.2395,0.275,8.38978,-4.8543400000000005,-0.5015661,-1
136,137,1566094881395,0.025999999,0.21669999,0.2872,8.164966,-4.9402246,-0.7830571999999999,-1
137,138,1566094881406,-0.1935,0.1538,0.018199998999999998,8.0263405,-4.988176,-1.0350804,-1
138,139,1566094881416,-0.37399998,0.0914,-0.3148,7.933024400000001,-4.933406,-1.4696856000000003,-1
139,140,1566094881426,-0.4358,0.1484,-0.7073,7.9988265,-4.8816239999999995,-1.6047856000000003,-1
140,141,1566094881437,-0.3292,0.1777,-0.8577,8.207477,-4.7743735,-1.5603108,-1
141,142,1566094881447,-0.1617,0.3067,-0.8111,8.276191,-4.683269,-1.389202,-1
142,143,1566094881457,-0.100899994,0.41689998,-0.56909996,8.277637,-4.7488894,-1.0897927,-1
143,144,1566094881467,-0.088999994,0.34019998,-0.32209998,8.244826,-4.8381457,-0.8574497999999999,-1
144,145,1566094881477,0.0128,0.19489999,0.384,8.375741,-4.888423400000001,-0.42089108,-1
145,146,1566094881487,0.17119999,0.2839,0.57089996,8.562566,-4.7935266,-0.25325865,-1
146,147,1566094881501,0.2592,0.2732,0.4858,8.624087,-4.817038,-0.3237248,d
147,148,1566094881511,0.2173,0.2302,0.36429998,8.556178,-4.9218082,-0.40849867,-1
148,149,1566094881521,0.105,0.1064,0.4254,8.417017999999999,-5.0065919999999995,-0.299869,-1
149,150,1566094881532,-0.037000000000000005,-0.0473,0.6329,8.281506,-5.1956185999999995,0.0012545617,-1
150,151,1566094881542,-0.1293,-0.22929999,0.9201,8.192594999999999,-5.3914165,0.2813187,-1
151,152,1566094881552,-0.20979999,-0.5456,1.2087,8.134894000000001,-5.9236949999999995,0.566516,-1
152,153,1566094881562,-0.21959999,-1.0749,1.5502,8.199843,-6.3347796999999995,1.0018585,-1
153,154,1566094881572,-0.0804,-1.6317999,2.2526999,8.474172,-6.991700999999999,2.0474064,-1
154,155,1566094881582,0.25599998,-2.1002,3.1436,8.7935095,-7.2678194000000005,2.6523828999999997,-1
155,156,1566094881593,0.7392,-2.3065999,3.8216998999999996,9.453113,-7.3879795,3.2392974,-1
156,157,1566094881603,1.3077999,-2.314,4.1977997,9.898817,-7.3624477,3.4471142,-1
157,158,1566094881613,1.8815,-2.2436,4.3612,10.646335,-7.174972,3.2507706,-1
158,159,1566094881623,2.4687997999999998,-2.0688999,3.9778,11.243506,-6.8002033,2.5816103999999997,-1
159,160,1566094881633,2.9229,-1.7021998999999999,3.5219998,11.416377,-6.427713400000001,2.1042256,-1
160,161,1566094881643,2.9701,-1.4279,2.9150999,11.25385,-6.184683000000001,0.856224,-1
161,162,1566094881654,2.7491999,-1.3526,1.9117998999999999,11.059967,-6.1499,-0.13168108,-1
162,163,1566094881664,2.5579998,-1.3857,0.8821,10.988792,-5.9965944,-1.5632222,-1
163,164,1566094881674,2.4891999,-1.2588999,-0.24599999,10.9504175,-5.779497599999999,-2.7892832999999997,-1
164,165,1566094881684,2.3783998,-1.1176,-1.5137999,10.745915,-5.4687209999999995,-4.42821,-1
165,166,1566094881694,2.1759,-0.94229996,-2.6390998,10.524096499999999,-5.248578500000001,-5.150789700000001,-1
166,167,1566094881705,1.8489,-0.7337,-3.2449,10.174591,-4.831901599999999,-5.8340755,-1
167,168,1566094881714,1.6005,-0.4813,-3.6090998999999995,10.036147999999999,-4.5256157,-6.467524,-1
168,169,1566094881724,1.4477999,-0.2021,-4.2901998,9.8207855,-4.009943,-7.552098,-1
169,170,1566094881734,1.2232,0.1431,-5.0916,9.624327000000001,-3.6275892,-8.444742,-1
170,171,1566094881745,0.9173,0.5154,-6.0481997000000005,9.134598,-2.979852,-9.614491000000001,-1
171,172,1566094881755,0.5007,0.91249996,-6.742799799999999,8.784958,-2.5509644000000002,-9.9791765,-1
172,173,1566094881765,0.0039999996999999995,1.4017998999999999,-7.0916996,8.086617,-1.6750697,-10.376441,-1
173,174,1566094881775,-0.6513,1.9935999,-7.2131996,7.471317,-1.1344686000000002,-10.465956,-1
174,175,1566094881786,-1.4871,2.4730000000000003,-7.1531997,6.2854304,-0.5302199000000001,-10.369939,-1
175,176,1566094881796,-2.5558999,2.7737,-6.981,5.0733995,-0.15098792,-9.786605999999999,-1
176,177,1566094881806,-3.6122,2.9594998,-6.4055,4.28429,0.095145576,-9.273807000000001,-1
177,178,1566094881816,-4.586,3.0967,-5.7915,3.2748466,0.12884636,-9.043168,-1
178,179,1566094881826,-6.0927,2.77,-5.4073997,2.7846577,0.029486988,-8.772653,-1
179,180,1566094881836,-6.0927,2.77,-5.4073997,2.5311307999999997,-0.10076716,-8.414527,-1
180,181,1566094881847,-6.3345,2.6167,-5.1724,2.3345957000000004,-0.3124912,-7.9480699999999995,-1
181,182,1566094881857,-6.6225996,2.289,-4.6375,1.8889198,-0.75841606,-6.861610000000001,-1
182,183,1566094881867,-7.0642,1.8797,-3.8255,1.6637212,-1.075801,-5.9994383000000004,-1
183,184,1566094881877,-7.6260996,1.053,-2.2087,1.4061912,-1.5938776000000001,-5.0192137,-1
184,185,1566094881888,-7.7637997,0.62939996,-1.4351,1.2853702,-2.1614661,-3.8218449999999997,-1
185,186,1566094881898,-7.8206997000000005,0.0924,-0.65029997,1.284269,-2.6276171,-3.129011,-1
186,187,1566094881908,-7.66,-0.6188,0.0144,1.5701941000000001,-3.5154638,-2.0718848999999997,-1
187,188,1566094881918,-7.0838,-1.1243,0.9353,2.0927813000000004,-3.9592528,-1.1256386999999999,-1
188,189,1566094881928,-6.1285996,-1.4074,2.5161998,3.2713223,-4.348330000000001,1.1315476,-1
189,190,1566094881938,-5.0765,-1.4699999,4.8093,4.142678,-4.447804,3.199209,-1
190,191,1566094881948,-4.1444,-1.4235,7.6411996,5.2521987,-4.484522,6.832447999999999,-1
191,192,1566094881959,-3.4812,-1.4168,10.280399000000001,5.752596400000001,-4.5572862999999995,9.092775,-1
192,193,1566094881969,-3.2545,-1.6155,11.8854,5.9624434,-4.8675942,11.130213000000001,-1
193,194,1566094881980,-3.5019,-1.9294,12.2859,5.546551,-5.372598,11.438077999999999,-1
194,195,1566094881990,-3.9176998,-2.2089999,11.6622,5.220892,-5.6428650000000005,10.957714999999999,-1
195,196,1566094882001,-4.0202,-2.4313998,10.7065,5.2463284,-5.9491987,9.923276,-1
196,197,1566094882011,-3.554,-2.4266999,9.631,6.1908402,-5.9989214,8.831864999999999,-1
197,198,1566094882021,-2.4515998,-2.3229,8.8412,6.647482000000001,-6.001861,8.598824,-1
198,199,1566094882031,-1.0194,-1.9682,8.4326,8.807608,-5.57396,7.927767299999999,-1
199,200,1566094882041,0.1996,-1.5679,8.0968,9.580733,-5.357189,7.390441,-1
200,201,1566094882051,0.9468,-1.3184999,7.193,10.070855,-5.378373000000001,5.8459606,-1
201,202,1566094882061,1.2205,-1.3134999,5.8961,10.138707,-5.434321,4.53051,-1
202,203,1566094882071,1.2181,-1.2875999,4.5041,10.041348,-5.475166000000001,3.2629426,-1
203,204,1566094882081,1.1192,-1.3242999,3.215,9.865116,-5.639887,1.1951473,-1
204,205,1566094882091,1.0346999,-1.4656,0.9564,9.804907,-5.7486315,-1.0314413,-1
205,206,1566094882101,1.2615,-1.3033999,-1.6119,10.037365,-5.484082,-3.9815958,-1
206,207,1566094882112,1.643,-0.8754,-3.3855,10.531251,-5.094344,-6.1188226,-1
207,208,1566094882122,2.2159998,-0.5664,-4.764199700000001,10.953808,-4.846764599999999,-7.3303270000000005,-1
208,209,1566094882132,2.799,-0.2714,-6.0917,11.476414,-4.552641400000001,-9.091569,-1
209,210,1566094882143,3.1515,0.06359999599999999,-7.2063,11.617911999999999,-4.2215137,-9.986367999999999,-1
210,211,1566094882153,3.2387998,0.49249998,-7.8452997,11.465727000000001,-3.7404803999999996,-10.646086,-1
211,212,1566094882163,2.9208,0.95479995,-8.0882,10.976409,-3.351978,-10.924963,-1
212,213,1566094882173,2.1861,1.3951,-8.5095,9.9748955,-2.8238459,-11.80829,-1
213,214,1566094882184,1.2695999,1.7692,-9.3295,8.610191,-2.4328822999999997,-12.641567,-1
214,215,1566094882196,0.1335,2.0331,-9.764299000000001,7.3207507,-2.3001287,-12.802591,-1
215,216,1566094882206,-0.9454,2.1134999,-9.8741,6.639437700000001,-2.2262053,-12.568333,-1
216,217,1566094882216,-1.7586,2.2024,-9.5512,5.920631,-2.1389031000000003,-11.730975,-1
217,218,1566094882226,-2.9543,2.2185,-8.1675,5.4921837,-2.2049065,-11.026649,-1
218,219,1566094882237,-2.9543,2.2185,-8.1675,5.051066400000001,-2.627081,-9.906527,-1
219,220,1566094882247,-3.3102998999999995,1.8449,-7.3434,4.8924747,-3.1528478,-9.108023,-1
220,221,1566094882257,-3.4945998,1.2321,-6.4908,4.834247599999999,-3.9733883999999997,-7.832180499999999,-1
221,222,1566094882267,-3.3674,0.21169999,-4.4778,5.08063,-4.5248685,-6.143426,-1
222,223,1566094882277,-3.1339,0.07,-2.889,5.242756,-4.6879907,-4.781671,-1
223,224,1566094882287,-3.1016998,-0.0727,-1.5107,5.1772695,-5.0032396,-2.9867377,-1
224,225,1566094882297,-3.4413,-0.43559998,-0.7823,4.9087744,-5.353665,-2.349526,-1
225,226,1566094882307,-3.4413,-0.43559998,-0.7823,4.5993,-5.6441292999999995,-1.9445418,-1
226,227,1566094882317,-4.0462,-0.9259999999999999,-0.099599995,4.281091,-5.977249,-1.3171653,-1
227,228,1566094882327,-4.160599700000001,-1.0124,0.74149996,4.1523023,-6.1381296999999995,-0.047529694000000004,-1
228,229,1566094882337,-4.1719,-0.9626,1.9008,4.1344514,-6.1314545,1.0457201999999999,-1
229,230,1566094882348,-4.1089997,-0.9129,3.1985997999999998,4.163938,-6.1725874,2.7093265,-1
230,231,1566094882358,-4.0898,-1.0188999,4.3224,4.162808,-6.314161299999999,3.7404134,-1
231,232,1566094882368,-4.0744,-1.1014,5.4266996,4.151948,-6.509892,5.160855000000001,-1
232,233,1566094882378,-4.0531,-1.2477,6.614,4.122844000000001,-6.676289,6.217876,-1
233,234,1566094882389,-3.9085998999999996,-1.2616,7.8813,4.2544103,-6.7584100000000005,7.7991886,-1
234,235,1566094882399,-3.7199,-1.2415,9.0665,4.3962525999999995,-6.9334455,9.201271,-1
235,236,1566094882409,-3.5456,-1.3931999,9.821799,4.4881225,-7.099871,9.704428,-1
236,237,1566094882419,-3.3751,-1.48,9.7688,4.6259613,-7.3400383,9.484401,-1
237,238,1566094882429,-3.217,-1.5993998999999999,9.2252,4.6789502999999995,-7.5059853,9.068325999999999,-1
238,239,1566094882440,-3.1009998,-1.7423999,8.6757,4.765658999999999,-7.755451,8.584707,-1
239,240,1566094882450,-2.8128,-1.7342999,8.368199,5.005979,-7.8275166,8.365561,-1
240,241,1566094882460,-2.3537,-1.6746,8.1874,5.2826624,-7.850673,8.249835000000001,-1
241,242,1566094882470,-1.8246,-1.4595,7.9315,5.909167299999999,-7.630321,7.913114,-1
242,243,1566094882480,-1.5044,-1.1822,7.9066997,5.9482694,-7.574191000000001,7.9473996,-1
243,244,1566094882491,-1.5421,-1.2271999,7.9891,5.758562599999999,-7.768332000000001,7.9649634,-1
244,245,1566094882501,-1.7594999,-1.5332999,7.8564997000000005,5.457401,-8.248101,7.6182446,-1
245,246,1566094882511,-1.8680999,-1.7816,7.4045,5.368997,-8.530071000000001,6.981281299999999,-1
246,247,1566094882521,-1.7063999,-1.8987999,6.8294,5.518721,-8.738023,6.4442143,-1
247,248,1566094882531,-1.351,-2.0007,6.2421,5.83761,-8.848203,5.5954312999999996,-1
248,249,1566094882542,-1.0662999,-1.9600999,5.3476,5.9211480000000005,-8.99151,4.595785,-1
249,250,1566094882552,-0.83419997,-2.2299,3.6724,6.1644855000000005,-9.516396499999999,2.1911254000000002,-1
250,251,1566094882562,-0.3681,-2.5156999,1.3445,6.528318,-9.835869,0.10500969,-1
251,252,1566094882572,0.29459998,-2.7529,-1.1826999,7.3869929999999995,-10.109267,-2.8076515,-1
252,253,1566094882583,1.2786,-2.7739,-3.4113998,8.217015,-10.087758000000001,-4.5378837999999995,-1
253,254,1566094882592,2.6062,-2.5646,-5.0834,9.192001,-9.958883,-5.794351,-1
254,255,1566094882602,3.8005998,-2.1404,-6.1232,10.440443,-9.563198,-6.9125776,-1
255,256,1566094882612,4.8150997,-1.8304,-6.4645996,11.381316,-9.398209,-6.855816,-1
256,257,1566094882622,5.4851,-1.6776999,-5.848099700000001,11.643137,-9.32012,-6.3532825,-1
257,258,1566094882633,5.4901,-1.6448,-5.2773,11.172705,-9.406197,-6.2404485,-1
258,259,1566094882643,4.8367,-1.75,-5.4537997,10.080336,-9.46675,-6.6752066999999995,-1
259,260,1566094882653,3.8718,-1.7242998999999999,-5.8005,9.333592999999999,-9.361568,-6.9783125,-1
260,261,1566094882663,2.9865,-1.5806999,-6.2181,8.436649000000001,-8.969599,-7.378508,-1
261,262,1566094882673,2.2515,-1.2330999,-6.5808,7.9941053,-8.663878,-7.3508697,-1
262,263,1566094882684,1.7262,-0.9007,-6.4937997,7.6057086,-8.278518,-6.729076400000001,-1
263,264,1566094882694,1.4757999,-0.5215,-5.9459995999999995,7.554147,-7.957704,-6.066764,-1
264,265,1566094882704,1.4528999,-0.14389999,-5.193,7.5563397,-7.547702,-5.006965,-1
265,266,1566094882714,1.4396,0.22,-4.3381,7.4638186,-7.3084826000000005,-4.269254,-1
266,267,1566094882725,1.2859,0.4015,-3.5851998,7.186023700000001,-7.343667999999999,-3.3136419999999998,-1
267,268,1566094882735,1.0385,0.3498,-2.8648999,6.8861647,-7.3620553,-2.546722,-1
268,269,1566094882745,0.8429,0.3678,-2.3532999,6.7603445,-7.285996000000001,-2.164071,-1
269,270,1566094882756,0.7073,0.4249,-1.9932,6.6680913,-7.352746499999999,-2.1743565,-1
