,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565418997507,-0.8325,0.1252,0.156,8.93133,0.5183255,-0.85771793,-1
23,24,1565418997517,-0.9015,0.2689,-0.2507,8.843176,0.61134505,-1.3258898000000001,-1
24,25,1565418997527,-0.9697,0.2452,-0.43379998,8.761016,0.59002703,-1.2601737,-1
25,26,1565418997537,-1.0073999,0.2411,-0.26299998,8.713600999999999,0.6131072,-1.1073565,-1
26,27,1565418997548,-1.1523,0.20969999,0.0037999998,8.574815,0.5206430999999999,-0.866883,-1
27,28,1565418997558,-1.2084,0.0243,0.4825,8.529573,0.32363862,-0.2408184,-1
28,29,1565418997568,-1.2348,-0.1273,1.0435,8.590377,0.19444747,0.2824775,-1
29,30,1565418997578,-1.1144,-0.1354,1.4455,8.797552,0.19962855,0.40278134,-1
30,31,1565418997588,-0.77919996,-0.0893,1.3785,9.058788,0.22925916,0.15560396,-1
31,32,1565418997598,-0.72999996,-0.051599998,1.101,8.96663,0.24209210000000003,-0.12658623,-1
32,33,1565418997608,-0.9073,-0.061699998,0.73579997,8.674278999999999,0.17409678,-0.60224706,-1
33,34,1565418997618,-1.2326,-0.0709,0.292,8.417773,0.20632273,-0.8451436,-1
34,35,1565418997628,-1.4699,-0.0481,0.0026999997999999996,8.251683,0.21856189,-1.1422545,-1
35,36,1565418997639,-1.5304999,0.0166,-0.43199998,8.325319,0.2735998,-1.6533111,-1
36,37,1565418997649,-1.3651999,0.10569999,-0.7247,8.545873,0.4033368,-1.6659526999999998,-1
37,38,1565418997659,-1.1304,0.21769999,-0.51949996,8.690559,0.42435790000000007,-1.4096006,-1
38,39,1565418997669,-1.0123,0.22299999,-0.1072,8.699561,0.27521825,-0.86961234,-1
39,40,1565418997680,-1.0706999,0.049799997,0.3691,8.598889999999999,0.15551776,-0.48348507,-1
40,41,1565418997690,-1.2849,-0.095699996,0.84709996,8.386878999999999,-0.07190266,-0.07847236,-1
41,42,1565418997700,-1.3714,-0.23179999,1.0321,8.392999,-0.13566504,-0.15593915,-1
42,43,1565418997710,-1.3605,-0.2786,0.8577,8.471702,-0.19030073,-0.24313597,-1
43,44,1565418997721,-1.2421,-0.24499999,0.79639995,8.569863,-0.1889121,-0.38510257,-1
44,45,1565418997731,-1.1144,-0.25849998,0.5542,8.722623,-0.23272598,-0.79556453,-1
45,46,1565418997741,-0.9475,-0.2403,0.14479999,8.881644999999999,-0.23089679999999999,-1.2951195,-1
46,47,1565418997751,-0.8684,-0.19129999,-0.24219999,8.865547,-0.22675963,-1.5747527,-1
47,48,1565418997761,-0.9259,-0.1732,-0.5452,8.767988,-0.2802365,-1.8177642,-1
48,49,1565418997771,-1.0115,-0.2023,-0.7102,8.684268,-0.25445575,-1.9623356,-1
49,50,1565418997781,-1.0877,-0.1546,-0.8102,8.667374,-0.26072857,-1.9539368000000001,-1
50,51,1565418997791,-1.1034,-0.1346,-0.7405,8.575026,-0.24285825,-1.9510541000000001,-1
51,52,1565418997801,-1.1278,-0.1244,-0.732,8.752071,-0.37066072,-1.9305693,-1
52,53,1565418997811,-0.8872,-0.2092,-0.6058,9.128364,-0.4150684,-1.7302703999999998,-1
53,54,1565418997821,-0.4019,-0.23879999,-0.309,9.663401,-0.3404459,-1.3837911,-1
54,55,1565418997831,0.0431,-0.086899996,-0.0211,9.938638000000001,-0.2200846,-1.3518333,-1
55,56,1565418997842,0.26139998,0.115399994,-0.1953,10.023488,-0.12607867,-1.954588,-1
56,57,1565418997852,0.2916,0.20979999,-0.66789997,9.947372,-0.038738184,-2.109809,-1
57,58,1565418997862,0.19389999,0.33299999999999996,-0.8994,9.911822,0.015667656000000002,-2.5722537,-1
58,59,1565418997872,0.204,0.3787,-1.3184,10.03046,-0.028807035,-2.8524997,-1
59,60,1565418997882,0.313,0.38709998,-1.5273,10.010072000000001,-0.12038046,-2.8786252,-1
60,61,1565418997893,0.28579998,0.3004,-1.5337,10.13705,-0.38841614,-2.7323396,-1
61,62,1565418997903,0.4263,0.1081,-1.3984,10.3914,-0.40489784,-2.4958403,-1
62,63,1565418997913,1.1879,0.1875,-1.1121,10.893053,-0.3928406,-2.4629056,-1
63,64,1565418997923,1.1879,0.1875,-1.1121,11.204088,-0.39769605,-2.5219374,-1
64,65,1565418997934,1.5532999,0.2367,-1.1504999,11.293009,-0.33646193,-2.411057,-1
65,66,1565418997944,1.5554,0.3267,-1.0224,11.070117999999999,-0.3842598,-2.517436,-1
66,67,1565418997954,1.2921,0.26,-1.2379999,10.536833999999999,-0.732664,-2.7231457000000003,-1
67,68,1565418997964,0.8418,-0.0369,-1.3780999,10.352825,-0.7834114999999999,-2.4290519,-1
68,69,1565418997975,0.60749996,-0.123399995,-0.8717,10.306148,-0.8509759,-2.2189174,-1
69,70,1565418997985,0.60749996,-0.123399995,-0.8717,10.497454,-0.8197363000000001,-2.020955,-1
70,71,1565418997995,1.1865,0.129,-0.7026,10.884721,-0.6315808,-2.0250638,-1
71,72,1565418998008,1.6767,0.2783,-0.88299996,11.444036,-0.43646297,-2.243252,-1
72,73,1565418998019,2.0289,0.40539998,-0.9798,11.770967500000001,-0.3758322,-2.2538152,-1
73,74,1565418998029,2.0862,0.46649998,-0.8813,11.699477,-0.32671276,-2.0421584,-1
74,75,1565418998039,1.9268999,0.489,-0.76409996,11.54849,-0.32796732,-1.9756665,-1
75,76,1565418998049,1.6689,0.4551,-0.6472,11.333644,-0.34364456,-1.8444547999999998,-1
76,77,1565418998059,1.5088999,0.44669998,-0.3628,11.2527,-0.34985036,-1.4607695,-1
77,78,1565418998069,1.6233,0.457,0.019199999,11.431585,-0.28775429999999996,-0.86125183,-1
78,79,1565418998080,1.7477,0.4867,0.529,11.476011,-0.28930575,-0.46961790000000003,-1
79,80,1565418998090,1.7248,0.41779998,0.9492,11.369278,-0.40064573,-0.0082169,-1
80,81,1565418998100,1.6032,0.31759998,1.1590999,11.274804,-0.4911178,0.1974929,-1
81,82,1565418998110,1.4319998999999999,0.1867,1.4032999,11.091532,-0.6101095999999999,0.3513156,-1
82,83,1565418998120,1.2996,0.036000000000000004,1.495,11.172763,-0.56771314,0.72707117,-1
83,84,1565418998131,1.4905,0.14899999,1.6423,11.39551,-0.5904196999999999,0.53496045,-1
84,85,1565418998141,1.7399,0.1039,1.5502,11.503364,-0.47191632,0.84277815,-1
85,86,1565418998151,1.7251999,0.22839999,1.8001,11.362632000000001,-0.44492885,0.8736155000000001,-1
86,87,1565418998162,1.4748,0.2075,1.7764,10.939338000000001,-0.49939218,0.857038,-1
87,88,1565418998172,1.0935999,0.0888,1.6941998999999999,10.659474000000001,-0.53651184,0.88302946,-1
88,89,1565418998182,0.78679997,0.049,1.7239,10.388077000000001,-0.4902942,1.06926,-1
89,90,1565418998192,0.5753,0.0703,1.9433,10.135010000000001,-0.49684474,1.4106828000000002,-1
90,91,1565418998202,0.3647,-0.0168,2.1705,9.982529,-0.5248856,1.4174248999999999,-1
91,92,1565418998212,0.18439999,-0.0946,2.1498,9.713266,-0.5183063,1.5576868000000001,-1
92,93,1565418998223,-0.0637,-0.1435,2.2821,9.557672,-0.5359085,1.6845411,-1
93,94,1565418998233,-0.26229998,-0.1926,2.4289,9.409432,-0.5376036,1.6783834,-1
94,95,1565418998243,-0.47039998,-0.2324,2.3411,9.147814,-0.46142972,1.5314463,-1
95,96,1565418998253,-0.6782,-0.2126,2.2058,8.924674000000001,-0.41198465,1.2359635,-1
96,97,1565418998263,-0.8657,-0.23199999999999998,1.9279,8.718102,-0.3163698,0.913206,-1
97,98,1565418998273,-1.4354,-0.24839999,1.1372,8.358771,-0.33189383,0.44094490000000003,-1
98,99,1565418998284,-1.8174,-0.39209998,1.089,7.8972936,-0.44912349999999995,0.41104612,-1
99,100,1565418998294,-2.1104,-0.4728,1.2228,7.6794405,-0.46946466,0.50740796,-1
100,101,1565418998304,-2.1104,-0.4728,1.2228,7.3750606,-0.5627619,0.6890513,-1
101,102,1565418998314,-2.5974998,-0.6629,1.3593,7.1908894,-0.5999869000000001,0.59833974,-1
102,103,1565418998324,-2.6641,-0.7204,1.1577,7.144039,-0.64077455,0.33179805,-1
103,104,1565418998334,-2.5635,-0.6728,0.8634,7.214208599999999,-0.5781326999999999,0.056110512,-1
104,105,1565418998345,-2.511,-0.7188,0.5977,7.2936387,-0.6568156999999999,-0.35949418,-1
105,106,1565418998355,-2.3792999,-0.7532,0.30069998,7.393783,-0.6459365,-0.61938953,-1
106,107,1565418998365,-2.1780999,-0.63839996,0.1082,7.641516,-0.53522855,-0.97337705,-1
107,108,1565418998375,-1.9962,-0.6125,-0.2805,7.763486400000001,-0.50060844,-1.307531,-1
108,109,1565418998385,-1.7751,-0.5589,-0.5643,8.034798,-0.39008248,-1.7561470000000001,-1
109,110,1565418998395,-1.505,-0.3405,-0.9095,8.253789999999999,-0.21232738,-2.0242784,-1
110,111,1565418998406,-1.3923,-0.154,-1.0651,8.373683,-0.0083222445,-2.2067069999999998,-1
111,112,1565418998416,-1.3484,-0.1179,-0.9593,8.392816999999999,0.049904738,-2.157396,-1
112,113,1565418998426,-1.4221,-0.0821,-1.0014,8.316672,0.0884035,-2.2776616,-1
113,114,1565418998436,-1.3091999,-0.0241,-1.2871,8.489897000000001,0.20575769,-2.7286909,-1
114,115,1565418998446,-1.1178,0.0775,-1.6516,8.657672999999999,0.28219017,-3.0291057,-1
115,116,1565418998457,-0.8092,0.1827,-1.8730999,9.016267,0.38840654,-3.2511248999999998,-1
116,117,1565418998467,-0.48169997,0.21100000000000002,-1.8745999,9.28615,0.42687657,-3.2041218,-1
117,118,1565418998477,-0.2233,0.3381,-1.6840000000000002,9.583309,0.5508771,-3.0667617000000003,-1
118,119,1565418998487,-0.0541,0.3664,-1.6373999,9.6987,0.58309346,-3.0326874,-1
119,120,1565418998497,0.045599997,0.41259998,-1.4885,9.724853999999999,0.62344056,-2.8728982999999997,-1
120,121,1565418998507,-0.0806,0.3876,-1.3143,9.529544999999999,0.5653477,-2.5634813,-1
121,122,1565418998518,-0.2759,0.3409,-1.0157,9.3255205,0.5372972,-2.37478,-1
122,123,1565418998528,-0.46199998,0.2456,-0.86789995,9.162409,0.41652405,-2.1705928,-1
123,124,1565418998538,-0.6096,0.1845,-0.65569997,9.122349,0.3800843,-1.964136,-1
124,125,1565418998548,-0.5811,0.1407,-0.43609998,9.233937,0.3495247,-1.9583708,-1
125,126,1565418998559,-0.40629998,0.145,-0.63229996,9.414911,0.31226134,-2.150836,-1
126,127,1565418998569,-0.16399999,0.1413,-0.7661,9.769359,0.31254867,-2.1795855,-1
127,128,1565418998579,0.109,0.1511,-0.7647,9.913919,0.27003723,-2.1010267999999996,-1
128,129,1565418998589,0.2737,0.115399994,-0.7078,10.00714,0.23431574,-1.9069241999999997,-1
129,130,1565418998599,0.3014,0.1138,-0.41439998,10.000695,0.22373337,-1.6782013,s
130,131,1565418998610,0.2511,0.0858,-0.1382,9.843454,0.14705187,-1.3484336000000001,-1
131,132,1565418998620,0.0245,-0.0061,0.050699997999999996,9.657338000000001,0.06363788,-1.2748166,-1
132,133,1565418998630,-0.1037,-0.032199997,0.094299994,9.519069,0.07570466,-1.262271,-1
133,134,1565418998640,-0.26119998,-0.02,0.021699998999999998,9.44231,0.061320294000000004,-1.3946321000000002,-1
134,135,1565418998650,-0.3111,-0.036399997999999996,-0.1117,9.455708,0.06463387,-1.3846626,-1
135,136,1565418998661,-0.2634,-0.0211,0.0749,9.483069,0.095203035,-1.1299386999999999,-1
136,137,1565418998670,-0.24499999,-0.0231,0.2233,9.490903,0.047970228,-1.1111010000000001,-1
137,138,1565418998680,-0.22569999,-0.0574,0.23079999,9.484084,-0.011798626000000001,-1.0537553,-1
138,139,1565418998690,-0.2755,-0.0958,0.29389998,9.449157000000001,-0.121998936,-1.0197862,-1
139,140,1565418998700,-0.2565,-0.1713,0.26049998,9.516213,-0.17729543,-1.0571741000000001,-1
140,141,1565418998710,-0.13939999,-0.20600000000000002,0.2373,9.72158,-0.17252617,-1.0094049999999999,-1
141,142,1565418998721,0.056199998,-0.14299999,0.32279998,9.888321000000001,-0.15546988,-1.0500586,-1
142,143,1565418998731,0.1539,-0.13159999,0.2118,9.868669500000001,-0.13098198,-1.08578,-1
143,144,1565418998741,0.1241,-0.104899995,0.15969999,9.801843,-0.05845683,-1.192389,-1
144,145,1565418998751,0.035499997,-0.0229,0.0793,9.655595,-0.052739475,-1.3063436000000002,-1
145,146,1565418998761,-0.1413,-0.012999999,-0.0609,9.542769999999999,-0.017946936,-1.5011836,-1
146,147,1565418998771,-0.2007,0.0047999997999999995,-0.2324,9.572622,-0.025435999,-1.4884082,-1
147,148,1565418998782,-0.1127,0.0022,-0.1165,9.721732000000001,0.04907156,-1.2336076,-1
148,149,1565418998792,-0.0044,0.0486,0.102199994,9.748548,0.109596975,-0.91565764,-1
149,150,1565418998802,0.015999998999999997,0.0945,0.3839,9.616407,0.13418064,-0.7290344,-1
150,151,1565418998812,-0.1496,0.1406,0.5581,9.416003,0.122324556,-0.8060415,s
151,152,1565418998823,-0.31579998,0.09999999400000001,0.4937,9.348792999999999,0.053610965999999996,-1.0471376000000001,-1
152,153,1565418998833,-0.36499998,0.0335,0.20809999,9.434439,0.032168496,-1.1740495000000002,-1
153,154,1565418998843,-0.2376,0.089499995,0.0793,9.6610155,0.13985011,-1.3372191,-1
154,155,1565418998853,0.2522,0.0903,-0.4432,9.985439,0.0812209,-1.747796,-1
155,156,1565418998863,0.4578,0.0587,-0.35819998,10.206214,0.039245754,-1.6078405,-1
156,157,1565418998873,0.55579996,0.0316,0.043399997,10.290327,0.0021068975,-1.257971,-1
157,158,1565418998884,0.55579996,0.0316,0.043399997,10.247777000000001,-0.019220652,-1.0276296,-1
158,159,1565418998894,0.3199,0.019,0.42229998,10.047459,0.0022122425,-0.8777621999999999,-1
159,160,1565418998904,0.035099998,-0.0021,0.3502,9.707684,-0.04991432,-0.9752158000000001,-1
160,161,1565418998914,-0.1811,-0.0423,0.1113,9.5498,-0.05320874,-1.1719138999999998,-1
161,162,1565418998924,-0.2501,-0.020499998999999998,-0.0783,9.4709635,-0.010553641,-1.3700963,-1
162,163,1565418998934,-0.2012,-0.015,-0.0008,9.536958,-0.009749189,-1.2856001,-1
163,164,1565418998945,-0.0246,0.0127,0.0195,9.759475,0.044187385999999995,-1.2876495000000001,-1
164,165,1565418998955,0.152,0.031,-0.067499995,9.887143,0.061741672000000004,-1.3549266000000002,-1
165,166,1565418998965,0.152,0.031,-0.067499995,9.875986,0.041352652000000004,-1.432087,-1
166,167,1565418998975,0.0645,0.0503,-0.2188,9.795522,0.09251195,-1.5075903999999998,-1
167,168,1565418998985,-0.1013,0.0872,-0.1441,9.564615,0.15494317,-1.4068041999999998,-1
168,169,1565418998995,-0.4043,0.1204,-0.0095,9.326163000000001,0.1885769,-1.3203351,-1
169,170,1565418999005,-0.75589997,0.1292,0.1862,8.91686,0.22670217,-1.1142615,-1
170,171,1565418999016,-1.0296,0.1257,0.1432,8.703287,0.22652979,-1.1685237,-1
171,172,1565418999026,-1.1951,0.112399995,0.081999995,8.498324,0.236844,-1.2641194,-1
172,173,1565418999036,-1.2626,0.1134,0.089899994,8.460525,0.23435403,-1.2484133,-1
173,174,1565418999046,-1.3105,0.0787,0.1568,8.403916,0.22478679999999998,-1.1618678999999998,-1
174,175,1565418999056,-1.4468,0.0859,0.3302,8.244539,0.24352862,-0.98278147,-1
175,176,1565418999066,-1.6134,0.1153,0.3804,8.059381,0.24289654,-0.9564453000000002,-1
176,177,1565418999076,-1.8689,0.0497,0.42569998,7.751276,0.18090588,-0.84192586,-1
177,178,1565418999087,-2.1245,0.0361,0.63729995,7.5361905,0.15138058,-0.65987074,-1
178,179,1565418999097,-2.3702,-0.0611,0.8601,7.354145,0.05160941,-0.48653050000000003,-1
179,180,1565418999107,-2.5079,-0.0857,0.8578,7.244548,-0.0147578595,-0.5077719,-1
180,181,1565418999117,-2.4691,0.011000000000000001,0.6207,7.2544694000000005,0.09361329,-0.7121696999999999,-1
181,182,1565418999127,-2.5184,0.0708,0.3053,7.1674447,0.115630366,-1.0871879,-1
182,183,1565418999137,-2.6754,0.1215,0.1686,7.016716000000001,0.115094066,-1.1682364,-1
183,184,1565418999148,-2.7431997999999997,0.0477,0.2339,7.014378999999999,0.0013503297,-1.0635427,-1
184,185,1565418999158,-2.5061,-0.0103,0.4125,7.3994527,-0.06072653,-0.8939183,-1
185,186,1565418999168,-2.5061,-0.0103,0.4125,8.132116,-0.14485878,-0.89099735,-1
186,187,1565418999178,-1.3331,-0.0099,0.48099998,8.672651,-0.13780068,-1.0335673,-1
187,188,1565418999188,-0.6324,0.0187,0.2227,9.566388,-0.18379807,-1.4224622,-1
188,189,1565418999198,0.16699999999999998,0.028299998,-0.0819,10.228796,-0.17868407,-1.6267068,-1
189,190,1565418999208,0.9964,0.1051,-0.26729998,10.827222,-0.15730862,-1.7993957999999999,-1
190,191,1565418999218,1.7271,0.0809,-0.5076,11.680468,-0.26718333,-2.0338552,-1
191,192,1565418999228,2.3779,0.0712,-0.5614,12.196292999999999,-0.27256548,-2.0918236,-1
192,193,1565418999238,2.8609998,0.0941,-0.7977,12.676302,-0.31557494,-2.4374217999999996,-1
193,194,1565418999249,3.0391998,0.0791,-1.2147,12.741482000000001,-0.33802298,-2.8067515,-1
194,195,1565418999259,2.9027,0.053799997999999995,-1.5569998999999999,12.417135,-0.39360675,-3.1973032999999997,-1
195,196,1565418999269,2.4120998,0.0195,-1.7558,11.744182,-0.43584049999999996,-3.3692546,-1
196,197,1565418999279,1.7931999,-0.0398,-1.8605,11.276882,-0.48679867,-3.3611910000000003,-1
197,198,1565418999290,1.2327,-0.14829999,-1.8113999,10.640455000000001,-0.6254325,-3.2654132999999996,-1
198,199,1565418999299,0.8390000000000001,-0.233,-1.7627,10.442866,-0.68865865,-3.2240029999999997,-1
199,200,1565418999309,0.6712,-0.27199998,-1.7138,10.331602,-0.6919529999999999,-3.1292984,-1
200,201,1565418999319,0.6409999999999999,-0.2179,-1.5469998999999999,10.341985000000001,-0.6479093,-2.9502313,-1
201,202,1565418999329,0.5907,-0.13239999,-1.3643,10.327255000000001,-0.6035495,-2.8703892000000004,-1
202,203,1565418999339,0.2452,-0.0481,-1.1488,9.704705,-0.5313883,-2.5226362,-1
203,204,1565418999350,-0.35619998,-0.1443,-1.1362,8.884844000000001,-0.7512718,-2.5774443,-1
204,205,1565418999360,-1.0871,-0.3202,-1.137,8.264486999999999,-0.8977586,-2.39583,-1
205,206,1565418999370,-1.5231999,-0.3708,-1.0159,8.0637865,-0.84169596,-2.179595,-1
206,207,1565418999381,-1.7134999,-0.2843,-0.7928,7.98767,-0.7112885999999999,-2.1930027,-1
207,208,1565418999391,-1.7387999,-0.16499999,-0.9288,7.9437413,-0.6114983,-2.1488342,-1
208,209,1565418999401,-1.8034999,-0.017099998999999998,-0.8813,7.8230059999999995,-0.4357926,-2.0141077000000003,-1
209,210,1565418999411,-1.9167,0.1283,-0.82159996,7.7703050000000005,-0.3832159,-1.9356546000000001,-1
210,211,1565418999421,-2.0002,0.1933,-0.7795,7.666962,-0.34989822,-1.6216024,-1
211,212,1565418999431,-2.0733,0.2174,-0.36949998,7.638221700000001,-0.319262,-1.0285299,-1
212,213,1565418999442,-2.0767999,0.2611,0.3504,7.688596,-0.3221159,-0.120332584,-1
213,214,1565418999452,-2.0504,0.2373,1.0249,7.7939215,-0.27721024,0.5694465,-1
214,215,1565418999462,-1.9647,0.3053,1.5333999,7.864886,-0.2664938,0.8324065,-1
215,216,1565418999472,-1.8786999,0.3108,1.8252,7.962291199999999,-0.4076368,1.1559685,-1
216,217,1565418999483,-1.7921,0.20600000000000002,2.0575,7.9815216,-0.5988952,1.3644556,-1
217,218,1565418999492,-1.744,0.0112,2.3007998,8.199327,-0.8647761,1.8799462,-1
218,219,1565418999502,-1.5573,-0.175,2.7258,8.502978,-0.9765565999999999,2.22316,-1
219,220,1565418999512,-1.1733999,-0.24659999,3.1453998,8.963633,-1.0294781,2.6934099999999996,-1
220,221,1565418999522,-0.7887,-0.24409999,3.4982998,9.1719475,-1.1222869,2.9182349999999997,-1
221,222,1565418999533,-0.5503,-0.3073,3.7157998,9.335097,-1.2384822,2.917239,-1
222,223,1565418999543,-0.3604,-0.36839998,3.6294,9.459041000000001,-1.4134601,2.697997,-1
223,224,1565418999553,-0.2678,-0.4861,3.4183,9.725181,-1.6059155,2.3638337000000003,-1
224,225,1565418999563,-0.0072,-0.5936,3.1097999,9.998244,-1.6926240000000001,2.1175373,-1
225,226,1565418999573,0.7324,-0.6015,2.7138,10.449397,-1.7265164000000002,1.9364591,-1
226,227,1565418999583,0.7324,-0.6015,2.7138,10.733646,-1.7626207999999999,1.8983529,-1
227,228,1565418999593,1.2571,-0.5157,2.7395,10.961200999999999,-1.7295808999999998,1.9063400000000001,-1
228,229,1565418999603,1.2571,-0.5157,2.7395,10.982213,-1.71987,1.8517714,-1
229,230,1565418999614,1.2415999,-0.5388,2.2624,10.931207,-1.8174290000000002,1.3716955,-1
230,231,1565418999624,1.268,-0.5494,1.6179,10.963212,-1.8451825000000002,0.5739285,-1
231,232,1565418999634,1.4613999,-0.4727,0.9852,11.146954,-1.8015602,0.0303489,-1
232,233,1565418999644,1.8412,-0.309,0.5976,11.585236,-1.6467032,-0.47628329999999997,-1
233,234,1565418999654,2.1519,-0.088599995,0.4525,11.81123,-1.4717731,-0.5870774000000001,-1
234,235,1565418999664,2.1519,-0.088599995,0.4525,11.838303,-1.4134601,-1.0938629,-1
235,236,1565418999675,2.1527998,0.0265,-0.4298,11.807953999999999,-1.3960208,-1.5203659999999999,-1
236,237,1565418999685,2.1564,0.09559999400000001,-1.0192,11.825977,-1.3126163,-2.2692243999999997,-1
237,238,1565418999695,2.3457,0.14119999,-1.6587,11.992585,-1.300042,-2.7777529,-1
238,239,1565418999705,2.6727,0.21239999,-1.9375999,12.384554,-1.207961,-3.1356094,-1
239,240,1565418999715,3.0077999,0.2689,-2.1069,12.641644,-1.1654973999999998,-3.269943,-1
240,241,1565418999725,3.1557999,0.1114,-1.8313999,12.810866,-1.3532603,-2.9476259999999996,-1
241,242,1565418999735,3.2236998,-0.0458,-1.4411,12.863691000000001,-1.4464043,-2.647288,-1
242,243,1565418999746,3.1423,0.011000000000000001,-1.1737,12.70916,-1.314685,-2.3307362,-1
243,244,1565418999756,2.7055,0.0668,-1.2083,12.092825,-1.2926487,-2.5849428,-1
244,245,1565418999766,2.1081,-0.0823,-1.6366,11.594994999999999,-1.4011635,-2.9693272,-1
245,246,1565418999776,1.4441998999999999,-0.2138,-2.0001,10.996433999999999,-1.4888678,-3.3043814,-1
246,247,1565418999786,1.2495999,-0.38259998,-2.2907,10.928142999999999,-1.5644864,-3.5671785000000003,-1
247,248,1565418999797,1.3892,-0.39899999999999997,-2.5139,11.238086000000001,-1.454286,-3.6627072999999997,-1
248,249,1565418999807,1.7845999,-0.2958,-2.3618,11.570832000000001,-1.3673382,-3.4694282999999997,-1
249,250,1565418999817,2.1016998,-0.19749999,-2.0087,11.795408,-1.238061,-3.1535466,-1
250,251,1565418999827,1.9865999,-0.068799995,-1.5001999,11.6247015,-1.0212228,-2.552104,-1
251,252,1565418999838,1.37,-0.0414,-1.2701,11.080797,-0.9517048,-2.3899114,-1
252,253,1565418999847,0.5367,0.043399997,-1.4567,10.12415,-0.7486381,-2.6511664,-1
253,254,1565418999857,-0.1593,0.1522,-1.8242999,9.326919,-0.52695423,-2.9958742000000003,-1
254,255,1565418999867,-0.77599996,0.19309999,-2.1127,8.876858,-0.44064805,-3.1962688,-1
255,256,1565418999877,-1.1954,0.1112,-2.2635,8.410409,-0.5252208,-3.2682097000000003,-1
256,257,1565418999888,-1.5251,-0.13059999,-2.1354,8.1946335,-0.6718034,-3.0814142,-1
257,258,1565418999898,-1.6569999999999998,-0.3545,-1.6582999,8.08337,-0.83617973,-2.4263127,-1
258,259,1565418999908,-1.6703,-0.4728,-1.1294999,8.092564999999999,-0.80024755,-1.8482662,-1
259,260,1565418999918,-1.6633999,-0.42839998,-0.77779996,8.1027155,-0.69490266,-1.7456028000000001,-1
260,261,1565418999928,-1.666,-0.292,-0.82909995,7.9826803,-0.4208719,-2.0216734,-1
261,262,1565418999938,-1.8939999,-0.1642,-1.2631999,7.759397,-0.32899204,-2.4935994,-1
262,263,1565418999949,-2.1606998,-0.105799995,-1.921,7.4249363,-0.20838174,-3.1431177000000003,-1
263,264,1565418999959,-2.4562,-0.0092,-2.3783998,7.209908500000001,-0.050603848,-3.5409763,-1
264,265,1565418999969,-2.7117,0.086799994,-2.7519999,6.9171076000000005,0.11518025400000001,-3.7310474,-1
265,266,1565418999979,-2.9371998,0.1039,-2.7101998,6.686469000000001,0.10598652,-3.4137774,-1
266,267,1565418999989,-3.1813998,0.0437,-2.123,6.4973845,0.061885327000000004,-2.7438319,-1
267,268,1565418999999,-3.2976,-0.0115,-1.6302999,6.4633675,0.08013872,-2.3803248,-1
268,269,1565419000009,-3.2273998,-0.1275,-1.2267,6.6102667,0.038067807,-2.012882,-1
269,270,1565419000019,-3.0495,-0.1365,-0.9425,6.8112164,0.010620679,-1.8047396,-1
270,271,1565419000029,-2.7739999999999996,-0.1468,-0.7108,7.105378,0.0910467,-1.6832961,-1
