,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
22,23,1565401254827,-0.57269996,-0.0369,-0.58889997,9.133813,-1.0453563,-1.2027607,-1
23,24,1565401254837,-0.79469997,0.033999998,-0.106599994,8.816734,-0.9149298,-0.6675705,-1
24,25,1565401254848,-1.1028,0.1116,0.1379,8.488106,-0.9331927999999999,-0.7283066,-1
25,26,1565401254858,-1.2964,0.0298,0.11109999599999999,8.342558,-1.0541767,-0.61499375,-1
26,27,1565401254868,-1.4312999,-0.1531,0.45639998,8.292815,-1.2073672,-0.26607242,-1
27,28,1565401254878,-1.331,-0.30159998,0.9896,8.528242,-1.3802669,0.27719109999999997,-1
28,29,1565401254888,-1.0152,-0.28059998,1.1626999,8.778455000000001,-1.3258036,0.29492733,-1
29,30,1565401254899,-0.8569,-0.18159999,1.0257,8.907847,-1.2371031000000001,0.06842628,-1
30,31,1565401254909,-0.91529995,-0.1742,0.7238,8.626375999999999,-1.3957716999999998,-0.3831393,-1
31,32,1565401254919,-1.2294999,-0.3177,0.2985,8.31513,-1.4690821000000003,-0.6370395999999999,-1
32,33,1565401254929,-1.7105,-0.40469998,-0.0758,7.7777460000000005,-1.5893095,-0.93974334,-1
33,34,1565401254939,-2.0829,-0.49179998,-0.1778,7.563034,-1.681668,-0.94095004,-1
34,35,1565401254949,-2.2285,-0.5369,-0.060999997,7.4934397,-1.5950555,-0.62221473,-1
35,36,1565401254959,-2.1863,-0.3026,0.28239998,7.5709729999999995,-1.4372776000000003,-0.38460454,-1
36,37,1565401254969,-2.055,-0.1218,0.42209998,7.673033,-1.2763298,-0.33793676,-1
37,38,1565401254979,-2.0702999,-0.0836,0.43159997,7.612786,-1.3681523000000002,-0.31964508,-1
38,39,1565401254989,-2.0948,-0.2182,0.4612,7.686344999999999,-1.4909459999999999,-0.41970354,-1
39,40,1565401255000,-1.9324,-0.2121,0.3942,7.7910485000000005,-1.5365603,-0.44595358,-1
40,41,1565401255010,-1.7888998999999999,-0.25239998,0.45569998,7.996433000000001,-1.6097847,-0.3771538,-1
41,42,1565401255020,-1.6549,-0.27269998,0.3135,8.037776,-1.6738247,-0.9307794,-1
42,43,1565401255030,-1.6287,-0.2942,-0.2012,8.042036999999999,-1.703666,-1.4029161,-1
43,44,1565401255040,-1.6025,-0.30589998,-0.7277,8.16667,-1.786266,-1.6511372,-1
44,45,1565401255051,-1.4879,-0.3155,-0.778,8.332885000000001,-1.7907193,-1.5498625,-1
45,46,1565401255061,-1.1963999,-0.2417,-0.5988,8.797791499999999,-1.7040396,-1.3813778,-1
46,47,1565401255071,-0.7272,-0.1326,-0.51739997,9.269698,-1.6939263,-1.5903053999999999,-1
47,48,1565401255081,-0.1485,-0.0579,-0.7729,9.977539,-1.6244563,-1.8443686000000001,-1
48,49,1565401255092,0.44129997,0.0677,-0.97249997,10.255017,-1.6148987,-1.9128425999999998,-1
49,50,1565401255102,0.73719996,0.0923,-0.94159997,10.390893,-1.7870703999999997,-1.7083491000000002,-1
50,51,1565401255112,0.7779,-0.0268,-0.6803,10.315063,-1.9148921000000003,-1.530412,-1
51,52,1565401255122,0.6904,-0.14199999,-0.6721,10.255697,-2.0831664,-1.8826278000000003,-1
52,53,1565401255132,0.65,-0.205,-0.9278,10.297194000000001,-2.1035457,-2.0778606,-1
53,54,1565401255142,0.81479996,-0.19929999,-1.1636,10.671532000000001,-2.1115517999999995,-2.2654896,-1
54,55,1565401255153,1.2247,-0.122499995,-1.2781999,11.257767,-1.9532185000000002,-2.5744085,-1
55,56,1565401255163,1.6935999,0.0242,-1.5519999,11.616964,-1.9458827,-2.7351456,-1
56,57,1565401255173,2.1132,0.07,-1.6968,11.87819,-2.0650372999999997,-2.6311703,-1
57,58,1565401255183,2.3264,-0.0187,-1.5977,11.865511,-2.1323144,-2.3901222,-1
58,59,1565401255193,2.3028998,-0.0667,-1.2796999,11.653336,-2.1739829,-1.8223035,-1
59,60,1565401255203,2.1103,-0.103199996,-0.7716,11.38373,-2.2178926,-1.4146954,-1
60,61,1565401255214,1.7978,-0.1352,-0.3135,11.112553,-2.2703257000000003,-1.357091,-1
61,62,1565401255224,1.4539,-0.1788,-0.45729998,10.803175,-2.2193196,-1.8587241,-1
62,63,1565401255234,1.2366999,-0.103999995,-0.93479997,10.751096,-2.0638402,-2.1670876,-1
63,64,1565401255244,1.2063999,0.0413,-1.1863999,10.757388,-1.9704376000000001,-2.1661396,-1
64,65,1565401255254,1.2556,0.15779999,-0.84279996,10.798759,-1.9615311999999998,-1.7893211,-1
65,66,1565401255265,1.2556,0.15779999,-0.84279996,10.766074,-1.9685701,-1.4765137,-1
66,67,1565401255275,1.2168,0.13329999,0.069,10.759091999999999,-1.9968505,-0.85088015,-1
67,68,1565401255285,1.3143,-0.0077,0.6468,10.889528,-2.1869116,-0.14937903,-1
68,69,1565401255295,1.3143,-0.0077,0.6468,11.061987,-2.1397269,0.15541242,-1
69,70,1565401255305,1.6920998999999999,0.1794,1.043,11.246121,-1.9260012,0.13177685,-1
70,71,1565401255315,1.6672,0.24659999,0.79459995,11.216365,-1.8808179,0.0054204725,-1
71,72,1565401255326,1.4052,0.24489999,0.62939996,10.903874,-1.8277814,-0.15014517,-1
72,73,1565401255336,1.0932,0.2947,0.57769996,10.659609,-1.782215,-0.17244956,-1
73,74,1565401255346,0.8786,0.26209998,0.5367,10.397969999999999,-1.7683191000000003,-0.17242083,-1
74,75,1565401255356,0.7035,0.3267,0.92139995,10.273079,-1.6574197,0.38320637,-1
75,76,1565401255367,0.6372,0.3735,1.2623999,10.193955,-1.57481,0.60984147,-1
76,77,1565401255376,0.5324,0.3451,1.4254999,10.119879,-1.6460042000000001,0.85178035,-1
77,78,1565401255386,0.39769998,0.1969,1.6746999,9.965385000000001,-1.7547104,1.0777354,-1
78,79,1565401255396,0.24599999,0.0297,1.8428999,9.8626175,-1.8717868000000002,1.1877731000000002,-1
79,80,1565401255406,0.2411,-0.0521,2.0616,9.851364,-1.9536973000000002,1.4464618,-1
80,81,1565401255416,0.2262,-0.0655,2.0135,9.854362,-1.915505,1.3838582,-1
81,82,1565401255427,0.1322,-0.0906,1.824,9.7205925,-1.9307417000000002,1.1405785,-1
82,83,1565401255437,-0.0112,-0.1391,1.556,9.519442,-1.9322453000000002,0.8680226000000001,-1
83,84,1565401255447,-0.23369999,-0.13239999,1.2606,9.31378,-1.8961694,0.62301916,-1
84,85,1565401255457,-0.6723,-0.1981,1.0849,8.771272999999999,-1.9601425,0.58606225,-1
85,86,1565401255467,-1.1794,-0.23779999,1.2610999,8.34181,-1.9230898999999997,0.7127634,-1
86,87,1565401255477,-1.7153,-0.3171,1.5748999,7.742905599999999,-1.9909223000000003,1.1355795,-1
87,88,1565401255488,-2.1025999,-0.4312,1.9066999,7.508972999999999,-2.0869107,1.3096092,-1
88,89,1565401255498,-2.3408,-0.4781,1.9425999,7.285584399999999,-2.0868628,1.1212429,-1
89,90,1565401255508,-2.4002,-0.5633,1.4042,7.293418400000001,-2.2629322999999997,0.18921855,-1
90,91,1565401255518,-2.3012,-0.7862,0.6204,7.456358,-2.4225106,-0.3750469,-1
91,92,1565401255528,-1.9756999,-0.91529995,0.15789999,7.864905,-2.4450066,-0.5829115,-1
92,93,1565401255538,-1.6012,-0.79819995,0.2906,8.159477,-2.2869224999999997,-0.48399267,-1
93,94,1565401255549,-1.4337,-0.7047,0.27089998,8.179761,-2.2710822,-0.5256135000000001,-1
94,95,1565401255559,-1.6305,-0.6964,0.2949,7.884115700000001,-2.2206987999999996,-0.5090551999999999,-1
95,96,1565401255569,-2.0632,-0.626,0.2065,7.4103417,-2.1384149,-0.832349,-1
96,97,1565401255579,-2.3683,-0.5976,-0.2399,7.263433,-2.0708983,-1.2875347,-1
97,98,1565401255589,-2.3686,-0.45839998,-0.7517,7.4478919999999995,-1.8237305,-1.80473,-1
98,99,1565401255599,-2.0635,-0.2546,-0.99399996,7.732946000000001,-1.6632615000000002,-1.9013983,-1
99,100,1565401255609,-1.6101999,-0.1143,-0.87109995,8.356645,-1.5219557,-1.6773968999999997,-1
100,101,1565401255619,-1.0975,0.0184,-0.5916,8.693969000000001,-1.3753826999999998,-1.4804977,-1
101,102,1565401255629,-0.8012,0.18079999,-0.4075,8.983064,-1.1776024,-1.4892318000000002,-1
102,103,1565401255639,-0.6337,0.282,-0.5961,9.042498,-1.120745,-1.8181185000000002,-1
103,104,1565401255650,-0.6046,0.41059998,-1.0576,8.993866,-0.9900215,-2.3124635,-1
104,105,1565401255660,-0.68369997,0.47919998,-1.3838999,8.923936999999999,-1.0109181,-2.5814476,-1
105,106,1565401255670,-0.75299996,0.3922,-1.6521,8.931139,-1.0904247999999999,-2.6725612,-1
106,107,1565401255680,-0.7039,0.3381,-1.5468998999999999,9.033266000000001,-1.096803,-2.2499752,-1
107,108,1565401255690,-0.5949,0.33859998,-1.1050999,9.247958,-1.0702368999999998,-1.8830397,-1
108,109,1565401255701,-0.3083,0.325,-0.6227,9.451868,-1.0814992,-1.5910715,-1
109,110,1565401255711,-0.1292,0.3857,-0.4093,9.570228,-1.0644428999999997,-1.4493635,-1
110,111,1565401255722,-0.0678,0.3813,-0.3383,9.611015,-1.1654878,-1.4442303,-1
111,112,1565401255732,-0.036000000000000004,0.2712,-0.36929998,9.644314,-1.255778,-1.4329296,-1
112,113,1565401255743,0.0547,0.21139999,-0.3137,9.869043,-1.2860981000000002,-1.3594277,-1
113,114,1565401255753,0.253,0.2296,-0.26999998,10.004046,-1.2781303,-1.2924858,-1
114,115,1565401255763,0.3624,0.25419998,-0.21849999,9.960961,-1.2842402,-1.3831398000000001,-1
115,116,1565401255773,0.16669999,0.28869998,-0.4423,9.799486,-1.2591777,-1.4923729,-1
116,117,1565401255784,0.16669999,0.28869998,-0.4423,9.61068,-1.3401688,-1.4586626,-1
117,118,1565401255794,-0.1466,0.1244,-0.30449998,9.490893,-1.4178559,-1.3557694,-1
118,119,1565401255804,-0.1466,0.1244,-0.30449998,9.458188,-1.4847403000000001,-1.1123557,-1
119,120,1565401255814,-0.11409999400000001,-0.0648,0.2131,9.526289,-1.6110678999999999,-0.85525674,-1
120,121,1565401255825,-0.0532,-0.068799995,0.40019998,9.57741,-1.6031191,-0.64067876,-1
121,122,1565401255835,-0.0414,-0.052199997000000005,0.4472,9.589046000000002,-1.6126194,-0.6373555999999999,-1
122,123,1565401255845,-0.03,-0.0647,0.3039,9.61363,-1.6315621999999999,-0.8195351999999999,-1
123,124,1565401255855,0.0594,-0.0185,0.1582,9.685963000000001,-1.5950267,-0.9358168,-1
124,125,1565401255866,0.139,0.0358,0.0822,9.756832000000001,-1.5548999,-1.0716925,-1
125,126,1565401255876,0.0909,-0.0199,-0.0026999997999999996,9.665459,-1.6763721999999999,-1.0509876,-1
126,127,1565401255886,-0.0163,-0.1765,0.12969999,9.593921,-1.7869939,-0.94852525,s
127,128,1565401255897,-0.0747,-0.18769999,0.0963,9.549292999999999,-1.7607056,-1.0646057,-1
128,129,1565401255907,-0.094399996,-0.1507,0.039899997,9.512948,-1.7067211,-1.0836828,-1
129,130,1565401255917,-0.1636,-0.055499997,0.058799997,9.4688,-1.6367816000000002,-1.0444466000000001,-1
130,131,1565401255927,-0.2626,-0.0298,0.0458,9.354213,-1.5897212,-1.0879923,-1
131,132,1565401255937,-0.2931,0.0448,-0.0166,9.324209,-1.4743302,-1.1621263000000002,-1
132,133,1565401255948,-0.29369998,0.13939999,-0.0857,9.314488,-1.397371,-1.1787995,-1
133,134,1565401255958,-0.33339998,0.23439999,-0.0656,9.248275,-1.3683246,-1.1218559,-1
134,135,1565401255968,-0.4121,0.1634,0.0231,9.210780999999999,-1.4103379999999999,-1.024661,-1
135,136,1565401255978,-0.4025,0.1232,0.17979999,9.217524000000001,-1.4406295,-0.8346475,-1
136,137,1565401255988,-0.4222,0.1349,0.3042,9.214545,-1.4210545,-0.76738954,-1
137,138,1565401255999,-0.4222,0.1099,0.29729998,9.209757000000002,-1.4394132,-0.85674113,-1
138,139,1565401256009,-0.41239998,0.114,0.037000000000000005,9.250639999999999,-1.470557,-1.2453393,-1
139,140,1565401256019,-0.3633,0.0902,-0.2843,9.288774499999999,-1.5078491000000003,-1.4331882,-1
140,141,1565401256029,-0.2553,0.0753,-0.4177,9.46043,-1.499747,-1.5809202,-1
141,142,1565401256039,-0.0985,0.1072,-0.5207,9.590214,-1.4812256000000001,-1.5162575,-1
142,143,1565401256050,-0.0795,0.1356,-0.23079999,9.50206,-1.4829876,-1.0295833,-1
143,144,1565401256060,-0.19829999,0.081599995,0.1393,9.283766,-1.5460701000000001,-0.7062225000000001,-1
144,145,1565401256070,-0.3958,0.0164,0.4012,9.17212,-1.5313601000000001,-0.5203941,-1
145,146,1565401256080,-0.51449996,0.0609,0.5948,9.076552000000001,-1.4865023000000002,-0.5108173,-1
146,147,1565401256091,-0.5539,0.0989,0.53639996,9.086205999999999,-1.4564312,-0.6944716999999999,-1
147,148,1565401256101,-0.5629,0.1805,0.2149,9.178353999999999,-1.4126651000000001,-1.1118002,-1
148,149,1565401256111,-0.4044,0.1687,-0.105399996,9.350325999999999,-1.4734108,-1.2184476,s
149,150,1565401256121,-0.15699999,0.1204,-0.1697,9.694285,-1.4810723,-1.3596001,-1
150,151,1565401256131,0.1294,0.0918,-0.2643,9.875612,-1.4778258,-1.2612463,-1
151,152,1565401256141,0.3171,0.1096,-0.13669999,9.996961,-1.5506957000000001,-1.1523292,-1
152,153,1565401256151,0.39589998,0.0449,-0.11009999,9.977864,-1.6117958000000001,-1.1930498,-1
153,154,1565401256162,0.2579,-0.053299997,-0.1064,9.698346,-1.7859691000000002,-1.0337396,-1
154,155,1565401256172,0.021399999,-0.2147,0.067,9.52086,-1.8871768,-0.8275319,-1
155,156,1565401256182,-0.1069,-0.29009998,0.235,9.527189,-1.8872533999999999,-0.74923193,-1
156,157,1565401256193,-0.08800000000000001,-0.2959,0.3057,9.647819,-1.8526716,-0.71369237,-1
157,158,1565401256203,0.019399998999999998,-0.2608,0.3478,9.788692999999999,-1.8054484,-0.9813736999999999,-1
158,159,1565401256213,0.21579999,-0.2039,0.0196,10.063098,-1.7199179,-1.3835899999999999,-1
159,160,1565401256223,0.4319,-0.1266,-0.3084,10.199405,-1.6656461,-1.4338393999999999,-1
160,161,1565401256233,0.5888,-0.0999,-0.3436,10.213778999999999,-1.6651291000000001,-1.2675766000000002,-1
161,162,1565401256243,0.5474,-0.029199999,-0.20009999,10.185978,-1.6338799,-1.2913462,-1
162,163,1565401256253,0.36879998,0.0436,-0.1969,10.007151,-1.5061444,-1.2865291,-1
163,164,1565401256264,0.36879998,0.0436,-0.1969,9.884079,-1.3987023,-1.2448891000000002,-1
164,165,1565401256274,0.098799996,0.2324,-0.3382,9.738157000000001,-1.292122,-1.4275093,-1
165,166,1565401256285,0.1355,0.35259998,-0.43519998,9.806555,-1.1328883,-1.5014517,-1
166,167,1565401256295,0.27089998,0.4261,-0.3335,9.913767,-1.0612442,-1.4302673000000001,-1
167,168,1565401256305,0.27089998,0.4261,-0.3335,9.984377,-1.0549906,-1.3460681,-1
168,169,1565401256315,0.3269,0.4468,-0.114999995,9.971208,-1.0068289000000001,-1.2207173,-1
169,170,1565401256325,0.18779999,0.45899999999999996,-0.1283,9.8055105,-0.9717585999999999,-1.289268,-1
170,171,1565401256335,-0.069699995,0.45819998,-0.2128,9.455775,-0.9678704,-1.3613621999999999,-1
171,172,1565401256346,-0.4159,0.4556,-0.25939998,9.163461999999999,-0.95315087,-1.4082407,-1
172,173,1565401256356,-0.80149996,0.3944,-0.2504,8.85573,-0.9855971,-1.373362,-1
173,174,1565401256366,-1.138,0.2668,-0.076299995,8.448199,-1.1277553,-1.1472632,-1
174,175,1565401256376,-1.4836999,0.0252,0.32369998,8.090477,-1.3522165000000002,-0.64845514,-1
175,176,1565401256386,-1.7300999,-0.1222,0.7471,7.888922999999999,-1.4760541,-0.30128634,-1
176,177,1565401256397,-1.9950999,-0.24479999,0.90749997,7.619547,-1.6171491000000002,-0.27141628,-1
177,178,1565401256407,-2.142,-0.34299999999999997,0.7425,7.514384,-1.6732884999999997,-0.41329667,-1
178,179,1565401256417,-2.1218998,-0.2995,0.63449997,7.527360400000001,-1.5896063,-0.505167,-1
179,180,1565401256427,-2.1408,-0.2329,0.47399998,7.542625999999999,-1.5722436000000002,-0.65867364,-1
180,181,1565401256437,-2.1501,-0.26369998,0.5369,7.5375314,-1.6340139,-0.41689757,-1
181,182,1565401256447,-2.1590000000000003,-0.26639998,1.0171,7.496571,-1.6015006,0.0,-1
182,183,1565401256458,-2.2163,-0.2022,1.5137,7.4005446,-1.5458593,0.49129018,-1
183,184,1565401256468,-2.3225,-0.15969999,1.7013999,7.2826924,-1.4660368000000001,0.45055044,-1
184,185,1565401256478,-2.4089,-0.08800000000000001,1.449,7.200810400000001,-1.4671188999999998,0.13251428,-1
185,186,1565401256488,-2.4658,-0.102199994,1.1057,7.254345,-1.4546691,-0.201745,-1
186,187,1565401256498,-2.3058999,-0.0622,0.9517,7.421728599999999,-1.4122534,-0.27516082,-1
187,188,1565401256509,-2.0362,0.013499998999999999,0.85469997,7.7891235,-1.3413658000000002,-0.3257551,-1
188,189,1565401256519,-1.6861,0.0859,0.8337,8.192766,-1.3095613000000002,-0.44895113,-1
189,190,1565401256529,-1.0892,0.1436,0.5834,8.874549,-1.2460862,-0.89550805,-1
190,191,1565401256539,-0.4613,0.2332,0.2613,9.351513,-1.2215025,-1.1394006,-1
191,192,1565401256549,0.0009,0.2341,-0.0629,9.85781,-1.3040546999999998,-1.5753081,-1
192,193,1565401256559,0.3854,0.2712,-0.32369998,10.102727,-1.2684385,-1.7770147,-1
193,194,1565401256570,0.5538,0.2453,-0.3493,10.125376,-1.358719,-1.8036574,-1
194,195,1565401256580,0.5744,0.1775,-0.3489,10.129369,-1.4540657,-1.9677561999999997,-1
195,196,1565401256590,0.6142,0.11,-0.5403,10.217151,-1.4786111000000002,-2.1573002,-1
196,197,1565401256600,0.7327,0.104499996,-0.6468,10.356876,-1.5565759,-2.3279207000000004,-1
197,198,1565401256610,0.8809999999999999,0.0148,-0.98209995,10.563381,-1.6756251,-2.9600855999999998,-1
198,199,1565401256621,1.1371,-0.0327,-1.4787999,10.979647,-1.7270813000000003,-3.5264292,-1
199,200,1565401256631,1.5102999,0.018000000000000002,-1.9218998999999999,11.156405,-1.6756060000000002,-4.024404,-1
200,201,1565401256641,1.6559,0.0752,-2.5897,11.1500845,-1.6780959,-4.8231864,-1
201,202,1565401256651,1.6026,0.065799996,-3.2066998,10.959123,-1.7731457999999998,-5.0696554,-1
202,203,1565401256661,1.3807,-0.0416,-3.3734998999999997,10.754477,-1.8440908,-4.944314,-1
203,204,1565401256672,1.216,-0.0797,-3.1378999,10.658813,-1.7904031999999999,-4.54928,-1
204,205,1565401256682,1.0889,-0.0169,-2.659,10.312928,-1.8084171000000002,-4.053671,-1
205,206,1565401256692,0.7046,-0.0679,-2.2358,9.874386999999999,-1.8631965,-3.7234051,-1
206,207,1565401256702,0.1217,-0.115499996,-1.8289,9.094279,-1.8439088,-3.3388674,-1
207,208,1565401256712,-0.5384,-0.107099995,-1.5899999,8.6662245,-1.9330497,-3.2598877,-1
208,209,1565401256722,-0.9845,-0.2226,-1.5210999,8.404386,-1.9641264999999999,-3.0697975,-1
209,210,1565401256733,-1.1164,-0.2701,-1.3612,8.525733,-1.910075,-3.086461,-1
210,211,1565401256743,-0.85499996,-0.1308,-1.4814,8.930095,-1.7459381,-3.2521114,-1
211,212,1565401256755,-0.4003,0.19129999,-1.7162,9.129234,-1.5757198000000001,-3.2924008000000002,-1
212,213,1565401256763,-0.4003,0.19129999,-1.7162,9.147996000000001,-1.5704718,-3.3042184999999997,-1
213,214,1565401256773,-0.35029998,0.1407,-1.6870999,9.184167,-1.66352,-3.1610072,-1
214,215,1565401256783,-0.35029998,0.1407,-1.6870999,9.384839999999999,-1.5739386,-2.967,-1
215,216,1565401256794,-0.0072,0.3308,-0.74729997,9.541765,-1.4705953999999999,-2.1570802000000002,-1
216,217,1565401256804,0.0455,0.2059,0.2302,9.641153,-1.5796081,-0.9514749,-1
217,218,1565401256814,0.0455,0.2059,0.2302,9.681318,-1.5815233999999998,-0.22730552,-1
218,219,1565401256825,0.1173,0.1952,1.1191,9.689612,-1.5447485,0.53924125,-1
219,220,1565401256835,-0.032199997,0.1302,2.7763,9.539256,-1.6313037000000001,1.5196285,-1
220,221,1565401256845,-0.1162,-0.0162,2.9292,9.469565,-1.8067794999999998,1.721795,-1
221,222,1565401256855,-0.0127,-0.0657,2.9780998,9.666196000000001,-1.8839303,1.8513308000000002,-1
222,223,1565401256865,0.26899999999999996,-0.067499995,3.0172,9.920375,-1.8469734,1.9242294999999998,-1
223,224,1565401256875,0.6505,-0.0534,2.9601,10.239446000000001,-1.8753016,1.8944743999999998,-1
224,225,1565401256886,1.0232999,-0.2245,2.9677,10.7065735,-2.115038,1.9804932000000002,-1
225,226,1565401256896,1.4067,-0.3118,2.9685,11.18502,-2.2027996,1.7889761999999998,-1
226,227,1565401256906,1.7701,-0.3398,2.5019,11.417556,-2.228341,1.3567367000000001,-1
227,228,1565401256916,1.8575,-0.3414,1.8791,11.450021000000001,-2.2203062,0.9052380999999999,-1
228,229,1565401256926,1.7275,-0.44599998,1.6501,11.265131,-2.305281,0.67364216,-1
229,230,1565401256936,1.4397,-0.52419996,1.9159,10.938149000000001,-2.3354192000000005,1.0817481000000002,-1
230,231,1565401256947,1.1416,-0.55149996,2.3562,10.693511,-2.3297691,1.4109988000000002,-1
231,232,1565401256957,0.9414,-0.57019997,2.5699,10.515201,-2.280592,1.4948151,-1
232,233,1565401256967,0.92829996,-0.5852,2.4782,10.540359,-2.2843175,1.3666486999999998,-1
233,234,1565401256977,0.95549995,-0.5638,2.1972,10.564684,-2.216504,0.9254643,-1
234,235,1565401256987,0.97319996,-0.5748,1.7607,10.535511999999999,-2.242639,0.5703275999999999,-1
235,236,1565401256997,0.88269997,-0.6213,1.3549,10.489343,-2.2688797000000003,-0.02828031,-1
236,237,1565401257008,0.97779995,-0.529,0.5773,10.722863,-2.053076,-1.0960368999999999,-1
237,238,1565401257018,1.1796,-0.361,-0.3342,10.892919000000001,-1.8893125,-1.6991458,-1
238,239,1565401257028,1.3608999,-0.1426,-0.7897,10.909755,-1.5472385,-2.0237997,-1
239,240,1565401257038,1.1983,0.091699995,-0.8613,10.618897,-1.3803339,-1.9739523,-1
240,241,1565401257049,0.5541,0.17379999,-0.6587,9.634383,-1.2640332,-1.6179057,-1
241,242,1565401257059,-0.29639998,0.1952,-0.2817,9.006029,-1.2395261999999998,-1.2874581,-1
242,243,1565401257069,-0.9896,0.1639,0.0793,8.38981,-1.0626328999999999,-1.02649,-1
243,244,1565401257079,-1.4268,0.3524,0.17469999,8.120376,-0.8493287,-1.0915836,-1
244,245,1565401257089,-1.6377,0.49049997,0.038599997999999996,7.8826789999999995,-0.6014043,-1.359418,-1
245,246,1565401257099,-1.8481,0.6676,-0.18519999,7.71678,-0.47048935,-1.524053,-1
246,247,1565401257110,-2.0585,0.74619997,-0.32999998,7.4874350000000005,-0.38424063,-1.8774563000000002,-1
247,248,1565401257120,-2.2489,0.72529995,-0.8634,7.391983,-0.32107199999999997,-2.6914849999999997,-1
248,249,1565401257130,-2.3213,0.77919996,-1.5084,7.260943400000001,-0.22697991,-2.9323224999999997,-1
249,250,1565401257140,-2.491,0.87549996,-1.7387999,6.9021773,-0.21294987,-2.9126708999999997,-1
250,251,1565401257151,-2.8757,0.8053,-1.5814999,6.530865,-0.34016818,-2.6250505,-1
251,252,1565401257161,-3.3285,0.55939996,-1.2054,6.110165599999999,-0.6499683,-2.0661674,-1
252,253,1565401257171,-3.6332998,0.3075,-0.61969995,5.9311175,-0.8323298000000001,-1.4825184,-1
253,254,1565401257181,-3.7993,0.1024,0.0796,5.8693376,-1.0849468999999998,-1.06745,-1
254,255,1565401257191,-3.8070998,-0.133,0.2519,5.9062085,-1.1700177,-1.098431,-1
255,256,1565401257202,-3.7456,-0.16219999,0.107,6.0639477,-1.2084206,-1.4434451000000001,-1
256,257,1565401257212,-3.5860999,-0.1934,-0.2209,6.2494793,-1.2169152,-1.7143538,-1
257,258,1565401257222,-3.4266,-0.17019999,-0.406,6.32731,-1.2353027,-1.908332,-1
258,259,1565401257232,-3.3353998999999996,-0.1635,-0.6216,6.42575,-1.2479441,-2.0688105,-1
259,260,1565401257242,-3.2338998,-0.1753,-0.6678,6.540126,-1.3197318,-1.7035798,-1
260,261,1565401257252,-3.1115,-0.1865,-0.3139,6.750489999999999,-1.3727778,-1.4428992,-1
261,262,1565401257262,-2.9097,-0.2058,-0.102199994,6.851947,-1.4268005,-1.4162374,-1
262,263,1565401257272,-2.7561,-0.24159999,-0.0545,7.185689,-1.5156063,-1.3819332,-1
263,264,1565401257282,-2.4543998,-0.2826,-0.0056,7.4936595,-1.5536261999999998,-1.2784559,-1
264,265,1565401257292,-2.0537999,-0.2884,0.14109999,8.020403,-1.7089044999999998,-1.3935403,-1
265,266,1565401257302,-1.6035,-0.3764,0.020399999,8.458772999999999,-1.8043948,-1.5411285,-1
266,267,1565401257312,-1.0442,-0.4201,-0.13939999,8.845015,-1.8393694,-1.6777415,-1
