,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
37,38,1565418916862,-1.7414999,-0.3001,0.2747,8.064974000000001,-0.1152856,-0.5858036999999999,-1
38,39,1565418916873,-1.6623,-0.1744,0.3516,8.097478,0.012794614,-0.5159026,-1
39,40,1565418916883,-1.7009,-0.085099995,0.44849998,7.944373,0.03322194,-0.4013065,-1
40,41,1565418916893,-1.8769,-0.0927,0.57229996,7.593737,-0.010342951999999999,-0.1597124,-1
41,42,1565418916903,-2.1807,-0.0805,0.7916,7.326515700000001,-0.09623733,-0.106695205,-1
42,43,1565418916914,-2.4649,-0.1742,0.8146,7.176188499999999,-0.15864938,-0.197378,-1
43,44,1565418916924,-2.5224,-0.18169999,0.29999998,7.304949000000001,-0.15976028,-0.7324916,-1
44,45,1565418916934,-2.2955,-0.06359999599999999,0.1575,7.476785700000001,-0.08298303,-0.82400763,-1
45,46,1565418916944,-2.2545,-0.107999995,0.17469999,7.5377417,-0.19603723,-0.83149666,-1
46,47,1565418916954,-2.1541997999999998,-0.248,0.20349999,7.6059665999999995,-0.32767045,-0.8062235,-1
47,48,1565418916965,-2.1541997999999998,-0.248,0.20349999,8.051997,-0.34442988,-0.991008,-1
48,49,1565418916975,-1.3343999,-0.13409999,-0.32909998,8.425616999999999,-0.29780996,-1.3967962999999999,-1
49,50,1565418916985,-0.86939996,-0.0581,-0.98639995,8.976313000000001,-0.26186820000000005,-2.193759,-1
50,51,1565418916995,-0.4425,0.044099998,-1.5374999,9.302757000000001,-0.2188875,-2.669899,-1
51,52,1565418917005,-0.16139999,0.20009999,-1.7949,9.625198,-0.09505939,-2.9655252,-1
52,53,1565418917015,-0.0459,0.17099999,-1.6716,9.647733,-0.20316239,-2.8929810000000002,-1
53,54,1565418917026,-0.1654,0.0848,-1.5659,9.511752,-0.28707436,-2.8086095,-1
54,55,1565418917036,-0.44189999,-0.015899998999999998,-1.3550999,9.145918,-0.47001052,-2.6017215,-1
55,56,1565418917046,-0.69949996,-0.2447,-1.0922999,8.983858,-0.66884416,-2.4744747000000005,-1
56,57,1565418917056,-0.713,-0.3111,-1.0167,9.0008,-0.7144394000000001,-2.435765,-1
57,58,1565418917066,-0.46359998,-0.3369,-1.3115,9.286083999999999,-0.80035293,-2.8046541,-1
58,59,1565418917077,-0.078,-0.3814,-1.6179,9.62266,-0.8686164000000001,-3.071119,-1
59,60,1565418917087,0.3761,-0.2694,-1.6152999,10.161423,-0.7869358,-3.0920444,-1
60,61,1565418917097,0.8207,-0.2298,-1.6452,10.72383,-0.87185335,-3.2075982000000005,-1
61,62,1565418917107,1.236,-0.2156,-1.8402,11.0139885,-0.8671033000000001,-3.3348358,-1
62,63,1565418917117,1.5525999,-0.0888,-2.0695,11.309922,-0.75048643,-3.5440410000000004,-1
63,64,1565418917128,1.683,-0.0521,-2.0886,11.408965,-0.8406329,-3.5200126000000003,-1
64,65,1565418917138,1.7937,-0.118599996,-2.0779,11.521435,-0.8988503000000001,-3.4138252999999996,-1
65,66,1565418917148,1.9140999,0.0451,-1.9103999,11.617643,-0.8229350000000001,-3.3351326,-1
66,67,1565418917158,1.9748,0.0368,-1.9719,11.600864999999999,-0.8901259,-3.3655293,-1
67,68,1565418917169,1.8777,0.0949,-1.8507999,11.548949,-0.85959506,-3.1857057,-1
68,69,1565418917179,1.8300999,0.103199996,-1.6377,11.498536999999999,-0.87214065,-2.9721906000000002,-1
69,70,1565418917189,1.9089999,0.0327,-1.5464,11.729242,-0.97499555,-2.8206282000000003,-1
70,71,1565418917199,2.1543999,0.0783,-1.4467,11.906863000000001,-0.94072014,-2.711127,-1
71,72,1565418917209,2.4285,0.10349999,-1.3131,12.216510000000001,-0.9718448000000001,-2.4605308,-1
72,73,1565418917219,2.6136,0.057,-1.036,12.340376,-1.0175836,-2.2043798,-1
73,74,1565418917229,2.6413,0.1134,-0.6911,12.234878,-0.9848788,-1.778777,-1
74,75,1565418917240,2.5211,0.105399996,-0.4466,12.140116,-1.0226593000000002,-1.6464349999999999,-1
75,76,1565418917250,2.4194999,0.0336,-0.4522,12.042385000000001,-1.0303110999999998,-1.5619963,-1
76,77,1565418917260,2.3462,0.0846,-0.25669998,12.013664,-1.0029119,-1.2937787,-1
77,78,1565418917270,2.2726,0.1028,0.1136,11.926381,-1.0160322,-0.73294175,-1
78,79,1565418917280,2.2179,0.0685,0.4405,11.877566999999999,-1.0509876,-0.4840214,-1
79,80,1565418917291,2.1624,0.021699998999999998,0.5744,11.847286,-1.0193074,-0.30530858,-1
80,81,1565418917301,2.1457,0.059000000000000004,0.6951,11.925117,-0.99928236,-0.26218423,-1
81,82,1565418917311,2.2266998,0.0796,0.6502,11.975442,-0.92904603,-0.27454787,-1
82,83,1565418917321,2.2391999,0.1705,0.5934,11.882557,-0.7941088000000001,-0.029774291,-1
83,84,1565418917331,2.1244,0.213,0.86069995,11.6540165,-0.79374486,0.3820763,-1
84,85,1565418917341,1.7549,0.1287,1.4225999,11.115072,-0.923501,1.1120683999999998,-1
85,86,1565418917352,1.3072,-0.02,1.9517,10.834845,-0.9603813,1.4109797,-1
86,87,1565418917362,0.99689996,-0.1116,2.2746,10.637428,-0.90579355,1.8057069,-1
87,88,1565418917372,0.87329996,-0.0548,2.5377998,10.776111,-0.6901909,1.7368497999999999,-1
88,89,1565418917382,1.0146998999999999,0.0634,2.424,10.936206,-0.58494174,1.6233549999999999,-1
89,90,1565418917392,1.1952,0.15359999,2.2640998,10.926274000000001,-0.49237236,1.7927591,-1
90,91,1565418917403,1.1503999,0.1725,2.4180999,10.75779,-0.43466255,1.9384127,-1
91,92,1565418917413,0.9392,0.1858,2.5284998,10.334984,-0.49431646,1.9350896,-1
92,93,1565418917423,0.5518,0.0558,2.5149,9.9114685,-0.56831646,1.9605447,-1
93,94,1565418917433,0.0174,-0.1074,2.5295,9.322821000000001,-0.6755671,1.6989734,-1
94,95,1565418917443,-0.4675,-0.2604,2.2168,9.006364,-0.7357765,1.4911184,-1
95,96,1565418917454,-0.8734,-0.3908,1.9632,8.608391000000001,-0.76858664,1.6005526,-1
96,97,1565418917464,-1.2003,-0.4881,2.0778,8.414249,-0.83878464,1.7175619999999998,-1
97,98,1565418917474,-1.4176999,-0.5876,2.1742,8.351981,-0.86756295,1.8190761999999998,-1
98,99,1565418917484,-1.5074999,-0.68299997,2.4236,8.320205,-0.85226876,1.95907,-1
99,100,1565418917494,-1.5759999999999998,-0.6635,2.6118999,8.227903999999999,-0.78515446,2.1435096000000002,-1
100,101,1565418917504,-1.7621,-0.54539996,2.5358,7.951460000000001,-0.6288323,1.9503071,-1
101,102,1565418917515,-2.1443,-0.5067,2.2017999,7.652836,-0.5522465999999999,1.7095367,-1
102,103,1565418917525,-2.6539,-0.5956,1.7498,7.034864,-0.63627344,1.0878391,-1
103,104,1565418917535,-3.1043,-0.7008,1.1915,6.578797,-0.6463194999999999,0.48723918,-1
104,105,1565418917546,-3.3681997999999997,-0.78069997,0.8425,6.3869066,-0.74252814,0.25136244,-1
105,106,1565418917556,-3.455,-0.9109,0.7951,6.3487525,-0.8238926999999999,0.24208252,-1
106,107,1565418917566,-3.2861998,-0.9339,1.1319,6.5585995,-0.8561761,0.6078495,-1
107,108,1565418917576,-2.9304,-0.9589,1.3529999,7.0202875,-0.84211737,0.681294,-1
108,109,1565418917587,-2.4758,-0.8419,1.1288999,7.387645,-0.7072472,0.36345900000000003,-1
109,110,1565418917597,-2.0602,-0.6554,0.5226,7.878197,-0.47693458,-0.5465101,-1
110,111,1565418917607,-1.6937,-0.45119998,-0.2048,8.129646000000001,-0.31161013,-1.1023958,-1
111,112,1565418917617,-1.5627999,-0.3197,-0.8311,8.229982000000001,-0.12531252,-1.8752441000000002,-1
112,113,1565418917627,-1.5594,-0.1821,-1.3330000000000002,8.224953999999999,-0.041869800000000006,-2.3063154,-1
113,114,1565418917637,-1.4972,-0.145,-1.8562,8.330577,0.009634268,-2.933826,-1
114,115,1565418917648,-1.3464999,-0.0704,-2.0946999,8.474296,0.13306974,-3.0502129,-1
115,116,1565418917658,-1.0874,0.0905,-2.0748,8.817405,0.32398337,-3.0120876,-1
116,117,1565418917668,-1.0874,0.0905,-2.0748,8.945207,0.50227475,-2.8080826,-1
117,118,1565418917678,-0.77449995,0.3114,-1.5845,8.921207,0.5560676999999999,-2.4834287,-1
118,119,1565418917688,-0.87839997,0.3223,-1.1788,8.820546,0.5450448,-2.1596658,-1
119,120,1565418917699,-0.9632,0.30699998,-1.0732,8.797427,0.56229264,-2.33337,-1
120,121,1565418917709,-0.8919,0.3366,-1.3169999,8.890101,0.6622840999999999,-2.5340421,-1
121,122,1565418917719,-0.82089996,0.40129998,-1.4253,8.989432,0.6708074,-2.63027,-1
122,123,1565418917729,-0.72099996,0.3929,-1.4883,9.149939999999999,0.63550735,-2.610446,-1
123,124,1565418917739,-0.5238,0.4087,-1.3799,9.323558,0.6780762,-2.4915214,-1
124,125,1565418917749,-0.2976,0.46799999999999997,-1.1571,9.506159,0.7240353,-2.2504728,-1
125,126,1565418917760,-0.19919999,0.4617,-1.0437,9.590425,0.68029803,-2.2792609,-1
126,127,1565418917770,-0.14029999,0.44129997,-1.0986999,9.613486,0.5793776999999999,-2.2877076,-1
127,128,1565418917780,-0.1305,0.3269,-0.9885,9.573111,0.47950113,-2.1786182000000003,-1
128,129,1565418917790,-0.1891,0.26459998,-0.8373,9.54687,0.45002374,-1.9957586999999999,-1
129,130,1565418917800,-0.2083,0.2706,-0.75299996,9.536996,0.3639857,-1.8947616000000003,-1
130,131,1565418917810,-0.1688,0.19029999,-0.67039996,9.636929499999999,0.32813013,-1.837205,-1
131,132,1565418917821,-0.070599996,0.1917,-0.6186,9.740292,0.32443348,-1.7460146,-1
132,133,1565418917831,-0.0117999995,0.1661,-0.49019998,9.694765,0.24393085,-1.6134142,-1
133,134,1565418917841,-0.1294,0.0708,-0.3118,9.459089,0.089207955,-1.4726734,-1
134,135,1565418917851,-0.32549998,-0.0545,-0.24239999,9.344358,-0.021777658,-1.5137196000000002,x
135,136,1565418917861,-0.42369998,-0.1201,-0.3011,9.318846,-0.060573302,-1.5229996000000001,-1
136,137,1565418917872,-0.36479998,-0.1542,-0.2307,9.4159355,-0.09159258,-1.446232,-1
137,138,1565418917882,-0.2662,-0.1273,-0.21579999,9.664214,-0.12517844,-1.4332936,-1
138,139,1565418917892,-0.020399999,-0.17819999,-0.15169999,9.816571000000001,-0.16315049,-1.3561141,-1
139,140,1565418917902,0.147,-0.1607,-0.0082,10.022041999999999,-0.12654793,-1.0915836,-1
140,141,1565418917913,0.29479998,-0.1355,0.1839,9.985152000000001,-0.18139431,-0.902365,-1
141,142,1565418917922,0.2462,-0.1528,0.3539,9.87093,-0.20829555,-0.82711047,-1
142,143,1565418917932,0.079799995,-0.1643,0.43429998,9.712902,-0.2305712,-0.90348554,-1
143,144,1565418917942,-0.0866,-0.2076,0.29889998,9.584487,-0.24893951,-1.2336842,-1
144,145,1565418917953,-0.1548,-0.20279999,-0.021599998999999998,9.538787,-0.22808124,-1.4493539,-1
145,146,1565418917963,-0.1934,-0.1784,-0.1831,9.692016,-0.21786278,-1.6413210999999999,-1
146,147,1565418917973,0.0131,-0.1346,-0.37449998,9.918297,-0.08298303,-1.6564907,-1
147,148,1565418917983,0.1801,-0.0224,-0.3723,9.895589999999999,-0.10111192599999999,-1.4142358,-1
148,149,1565418917993,0.0144,-0.0508,0.253,9.745617,-0.10721235,-1.0324659,-1
149,150,1565418918003,0.0144,-0.0508,0.253,9.574710000000001,-0.12513055,-0.8938321,-1
150,151,1565418918013,-0.37629998,-0.1797,0.4015,9.350344,-0.23605871,-0.90007615,-1
151,152,1565418918024,-0.3757,-0.1758,0.24919999,9.392108,-0.23874022,-1.0801681,-1
152,153,1565418918034,-0.1691,-0.177,0.0279,9.564032000000001,-0.23965959,-1.2815396000000001,-1
153,154,1565418918044,-0.1691,-0.177,0.0279,9.8965,-0.19420807,-1.5864364,-1
154,155,1565418918054,0.5566,-0.0069,-0.3351,10.288843,-0.10086293,-1.639693,-1
155,156,1565418918064,0.6153,0.0098,-0.0427,10.334284,-0.09999144,-1.2995726,-1
156,157,1565418918074,0.51669997,0.030399999,0.1793,10.252028999999999,-0.07264966,-1.1171824,x
157,158,1565418918084,0.3493,0.0168,0.1347,10.016679,-0.07427771,-1.19395,-1
158,159,1565418918095,0.0835,-0.0095,-0.0094,9.822510000000001,-0.09764512,-1.300626,-1
159,160,1565418918105,-0.113299996,-0.0756,-0.1131,9.590578,-0.15520173,-1.4179803,-1
160,161,1565418918115,-0.1827,-0.12079999599999999,-0.19669999,9.551524,-0.19953278,-1.4704899999999999,-1
161,162,1565418918125,-0.134,-0.2022,-0.19,9.640597,-0.273188,-1.4396143999999997,-1
162,163,1565418918135,0.0817,-0.19229999,-0.0127,9.8194065,-0.26779625,-1.2864906999999999,-1
163,164,1565418918145,0.327,-0.1609,0.204,10.113424,-0.22064963,-0.95713484,-1
164,165,1565418918155,0.5427,-0.1783,0.4678,10.278279,-0.25177425,-0.7969819,-1
165,166,1565418918166,0.5427,-0.1783,0.4678,10.36674,-0.23341551,-0.7843022,-1
166,167,1565418918176,0.6602,-0.13949999,0.3098,10.399723,-0.21516213,-0.95773816,-1
167,168,1565418918186,0.6701,-0.145,0.0752,10.385137,-0.19545305,-1.2340768999999998,-1
168,169,1565418918196,0.6015,-0.1055,-0.0999,10.299722000000001,-0.13406572,-1.3954749,-1
169,170,1565418918206,0.4642,-0.0415,-0.1881,10.169018,-0.07786902,-1.4795592,-1
170,171,1565418918216,0.2776,-0.0301,-0.23889999,9.943895,-0.05335239,-1.5292915,-1
171,172,1565418918226,0.2776,-0.0301,-0.23889999,9.840475999999999,-0.06997773,-1.5152041,-1
172,173,1565418918236,-0.1046,-0.046299997999999995,-0.3653,9.575254,0.025914839,-1.6088461,-1
173,174,1565418918247,-0.30969998,0.026099999,-0.2904,9.376661,0.10971189999999999,-1.5227028,-1
174,175,1565418918257,-0.5635,0.0381,-0.0676,9.17031,0.13103944,-1.3569378,-1
175,176,1565418918267,-0.7783,0.0984,0.0848,8.928332000000001,0.24462038,-1.1786847,-1
176,177,1565418918277,-0.96379995,0.23879999,0.26459998,8.675265,0.43674070000000004,-0.98325074,-1
177,178,1565418918287,-1.1791999,0.35209998,0.3139,8.513933999999999,0.5470655,-0.97132766,-1
178,179,1565418918298,-1.2968,0.4192,0.2038,8.401531,0.6919913000000001,-1.1806288,-1
179,180,1565418918308,-1.3656,0.617,-0.015899998999999998,8.343333,0.8764502000000001,-1.3053187,-1
180,181,1565418918318,-1.5818,0.7387,-0.1292,7.980621000000001,0.9606591,-1.4404858,-1
181,182,1565418918328,-2.004,0.6554,-0.2631,7.455764299999999,0.8359306999999999,-1.6824726000000003,-1
182,183,1565418918338,-2.4556,0.5261,-0.37739998,7.1239567,0.71197814,-1.6512905,-1
183,184,1565418918349,-2.7995,0.31379998,-0.3636,6.7665405,0.4733241,-1.4640448,-1
184,185,1565418918359,-3.0156999,0.19659999,-0.024,6.657039599999999,0.39016867,-1.0182348,-1
185,186,1565418918369,-3.1238,0.040599998,0.6236,6.634917,0.23707385,-0.25408226,-1
186,187,1565418918379,-3.0549,-0.073,1.2555,6.7820554,0.06941269,0.33059138,-1
187,188,1565418918390,-2.9268,-0.1548,1.6567999,6.927517,0.019603724,0.3891344,-1
188,189,1565418918400,-2.7005,-0.1314,1.579,7.216105000000001,0.092646025,-0.065859705,-1
189,190,1565418918410,-2.4545999,-0.0045,1.0885,7.3401146,0.039159562,-0.6207303000000001,-1
190,191,1565418918420,-2.3269,-0.11009999,0.38729998,7.5006794999999995,-0.18670943,-1.3606919,-1
191,192,1565418918430,-2.1991,-0.2251,-0.0985,7.656954300000001,-0.22684583,-1.5021508999999997,-1
192,193,1565418918441,-1.9232999,-0.2505,-0.1577,8.148972500000001,-0.28874072,-1.3675585,-1
193,194,1565418918451,-1.4897,-0.235,-0.0156,8.571597,-0.37400302,-1.2283117000000001,-1
194,195,1565418918461,-0.8788,-0.30629998,0.15969999,9.40948,-0.41653362,-1.0972531,-1
195,196,1565418918471,-0.17899999,-0.239,0.2496,9.951385,-0.35843116,-1.2258983,-1
196,197,1565418918481,0.5014,-0.18169999,0.0655,10.805472,-0.40251318,-1.5381213,-1
197,198,1565418918492,1.2312,-0.1366,-0.168,11.400815,-0.35182315,-1.7616535,-1
198,199,1565418918502,1.9217,-0.0561,-0.47149998,12.110265,-0.31628364,-2.1616,-1
199,200,1565418918512,2.5047,0.006,-0.7836,12.596795,-0.37349546,-2.7716618,-1
200,201,1565418918522,2.8992999,-0.030199998999999998,-1.3124,12.740974000000001,-0.39203617,-3.1225755,-1
201,202,1565418918532,3.0482,-0.0389,-1.7271,12.674616,-0.45360547,-3.2988844,-1
202,203,1565418918543,2.9707,-0.0654,-1.8225,12.423062,-0.45948562,-3.3485400000000003,-1
203,204,1565418918553,2.1745,-0.1365,-1.8559999999999999,11.875527,-0.5278735999999999,-3.3212175000000004,-1
204,205,1565418918563,2.1745,-0.1365,-1.8559999999999999,11.4850235,-0.5838309,-3.274138,-1
205,206,1565418918573,1.2584,-0.1637,-1.7964,10.961996000000001,-0.5624554,-3.2213697,-1
206,207,1565418918584,0.96169996,-0.1475,-1.8835,10.600481,-0.57781667,-3.3126845,-1
207,208,1565418918594,0.6745,-0.2067,-1.8865,10.386391999999999,-0.6160281,-3.2747602000000002,-1
208,209,1565418918604,0.40649998,-0.18689999,-1.8337,10.068814999999999,-0.6306614,-3.146048,-1
209,210,1565418918614,0.0991,-0.24689999,-1.6455,9.815603999999999,-0.6735846999999999,-2.9823325,-1
210,211,1565418918624,-0.23779999,-0.2507,-1.3798,9.423999,-0.68892676,-2.6191418,-1
211,212,1565418918634,-0.5945,-0.2183,-1.1625999,9.134598,-0.65216136,-2.4351616000000003,-1
212,213,1565418918645,-0.96099997,-0.2092,-1.0639,8.734010000000001,-0.657285,-2.2656902999999997,-1
213,214,1565418918655,-1.2689999,-0.18329999,-0.9174,8.464509,-0.61499375,-2.1444482999999996,-1
214,215,1565418918665,-1.2689999,-0.18329999,-0.9174,7.999573700000001,-0.5299229999999999,-2.0704865000000003,-1
215,216,1565418918675,-2.0918,-0.0602,-0.6231,7.644217,-0.47911808,-1.7806541,-1
216,217,1565418918685,-2.5273,-0.099599995,-0.3306,7.141290700000001,-0.48566859999999995,-1.4473332,-1
217,218,1565418918695,-2.8546,-0.107999995,-0.1831,6.8882046,-0.5161325,-1.2765117,-1
218,219,1565418918706,-2.9362,-0.063099995,-0.0736,6.824863400000001,-0.45033019999999996,-1.0611103000000002,-1
219,220,1565418918716,-2.8702998,-0.0223,0.36159998,6.903671000000001,-0.39527312,-0.39579985,-1
220,221,1565418918726,-2.7842999,0.0545,0.91539997,7.0212936,-0.35487816,0.019881452,-1
221,222,1565418918736,-2.6195,0.0806,1.4977,7.2210274000000005,-0.3152685,0.83778864,-1
222,223,1565418918746,-2.3857,0.1158,2.1476,7.455956,-0.345196,1.3267038,-1
223,224,1565418918756,-2.1418,0.071499996,2.6859,7.695836,-0.4409066,2.0417657,-1
224,225,1565418918767,-1.9857999,0.0251,3.1536999,7.828388,-0.54396266,2.3778732000000002,-1
225,226,1565418918777,-1.7705,-0.023799999,3.3441,8.140851,-0.65189326,2.4901419999999996,-1
226,227,1565418918787,-1.4369,-0.0565,3.1492999,8.381411,-0.68653256,2.3072827,-1
227,228,1565418918797,-1.0437,-0.0163,2.8372,8.85712,-0.69000894,1.9849848,-1
228,229,1565418918807,-0.62979996,0.0047,2.5915,9.192269,-0.7356233,1.8571343,-1
229,230,1565418918817,-0.3617,0.032899998,2.6736999,9.464288999999999,-0.7898472,2.0332806,-1
230,231,1565418918828,-0.22989999,-0.021399999,2.9257,9.582917,-1.0089261999999999,2.4019396,-1
231,232,1565418918838,-0.1366,-0.1584,3.2863,9.664558,-1.072861,2.6869072999999997,-1
232,233,1565418918848,0.0061,-0.1105,3.5732,9.809130999999999,-1.0815758,2.9086487,-1
233,234,1565418918858,0.121,-0.0911,3.7359,9.877355999999999,-1.1278796,2.9878106,-1
234,235,1565418918868,0.1944,-0.1389,3.6531,9.938111,-1.2477622,2.6988783,-1
235,236,1565418918878,0.2401,-0.17369999,3.3262,10.019093,-1.3284947,2.4027060000000002,-1
236,237,1565418918888,0.4534,-0.2631,2.8253999,10.323023,-1.5712283999999999,1.7033213,-1
237,238,1565418918899,0.6875,-0.4165,2.3067,10.562882,-1.7490888999999998,1.2945737,-1
238,239,1565418918909,1.2070999,-0.5367,1.8879,11.340241,-1.8737308999999998,0.8594035,-1
239,240,1565418918919,1.9237,-0.47919998,1.5606999,11.925835000000001,-1.7934678,0.56371003,-1
240,241,1565418918929,2.5914,-0.3269,1.2155,12.5197115,-1.7594414,0.21364899,-1
241,242,1565418918940,2.9348,-0.262,0.9507,12.682747,-1.7211436999999998,-0.29193938,-1
242,243,1565418918950,3.0023,-0.19919999,0.5111,12.5490265,-1.7815828000000002,-0.6452182,-1
243,244,1565418918960,2.7838,-0.2565,0.1127,12.279334,-1.8871768,-1.0621923999999998,-1
244,245,1565418918970,2.6243,-0.3303,-0.19669999,12.226028999999999,-1.8977496999999999,-1.3813586000000002,-1
245,246,1565418918980,2.6285,-0.3389,-0.6041,12.477919,-1.8962461,-1.9962375,-1
246,247,1565418918990,2.8882,-0.29099998,-1.0913,12.692065,-1.8843421000000002,-2.3054342,-1
247,248,1565418919001,3.2259,-0.2586,-1.3205,13.091457,-1.8104379000000002,-2.4911765999999997,-1
248,249,1565418919011,3.5333997999999998,-0.20549999,-1.446,13.287714000000001,-1.7179451000000001,-2.6405554,-1
249,250,1565418919021,3.7222998,-0.14379999,-1.6448,13.295759,-1.7119883000000002,-2.9147396,-1
250,251,1565418919031,3.6353,-0.1633,-1.7709999,13.146177999999999,-1.6989831000000002,-2.968398,-1
251,252,1565418919041,3.3409998,-0.1651,-1.7293999,12.60483,-1.7197741999999998,-2.8369565,-1
252,253,1565418919051,2.8779,-0.2755,-1.5475,12.194167,-1.7564726000000002,-2.7886127999999997,-1
253,254,1565418919062,2.3444998,-0.3708,-1.4755,11.63923,-1.7066252,-2.869326,-1
254,255,1565418919072,1.9276999,-0.34849998,-1.5511,11.406283,-1.6694958999999998,-2.9925606,-1
255,256,1565418919082,1.7558,-0.31379998,-1.7215999,11.437811,-1.529033,-3.3986745000000003,-1
256,257,1565418919092,1.8191998999999999,-0.257,-2.1136,11.557932000000001,-1.3737738000000002,-3.4942800000000003,-1
257,258,1565418919102,1.9018999,-0.18079999,-2.1269999,11.524979,-1.1658038,-3.365673,-1
258,259,1565418919113,1.837,-0.0013,-1.9556999,11.173088,-1.0502502,-3.3453224,-1
259,260,1565418919123,1.5060999,0.0235,-1.9758999,10.75756,-1.0178039,-3.4347410000000003,-1
260,261,1565418919133,0.9683,0.0019999999,-2.0797,10.0352,-0.8805299000000001,-3.4224155,-1
261,262,1565418919143,0.3518,0.053799997999999995,-2.0672998,9.600921000000001,-0.75862676,-3.6466756,-1
262,263,1565418919153,-0.5378,0.1051,-2.5242999,9.159277000000001,-0.66715866,-3.8594341,-1
263,264,1565418919164,-0.5378,0.1051,-2.5242999,8.795072,-0.52747136,-3.7886615,-1
264,265,1565418919173,-0.8415,0.0967,-2.5072,8.634363,-0.39730340000000003,-3.6982467000000003,-1
265,266,1565418919183,-1.0796,0.21779999,-2.3783,8.518177,-0.3750948,-3.6076694,-1
266,267,1565418919193,-1.4478999,0.19649999,-1.7397,8.270453999999999,-0.27076504,-3.0752754,-1
267,268,1565418919203,-1.4478999,0.19649999,-1.7397,8.003088,-0.32728738,-2.7201674,-1
268,269,1565418919213,-2.2942,-0.1797,-1.3471999,7.425837,-0.51130575,-2.7023257999999997,-1
269,270,1565418919224,-2.2942,-0.1797,-1.3471999,7.1593046000000005,-0.66154665,-3.0183702,-1
