,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
31,32,1565944440306,-5.9786997,0.4613,2.3697,3.8192592000000003,0.36433047,1.7201285,-1
32,33,1565944440316,-5.7598996,0.3967,2.4204,4.0561705,0.2081902,1.6958323,-1
33,34,1565944440326,-5.6384,0.1987,2.1381,4.15372,-0.048563987,1.4193784999999999,-1
34,35,1565944440337,-5.4862,-0.094299994,1.4947,4.317914,-0.5485691,0.5458588000000001,-1
35,36,1565944440347,-5.3223,-0.3468,0.74899995,4.5551314000000005,-0.9303101999999999,-0.505234,-1
36,37,1565944440357,-5.0575,-0.5492,-0.2005,4.7945614,-1.1551735,-1.2486528000000001,-1
37,38,1565944440368,-4.6618,-0.6829,-1.0386,5.376917400000001,-1.5109903,-2.3595338,-1
38,39,1565944440378,-3.9290998,-0.8872,-1.7004,6.0322394,-1.7800220000000002,-2.754309,-1
39,40,1565944440388,-3.0851998,-1.0277,-1.7887,6.999085000000001,-2.0111963999999998,-2.9445424,-1
40,41,1565944440398,-2.2099,-0.9726,-1.8018,7.6579785000000005,-2.0535930000000002,-2.8842947,-1
41,42,1565944440408,-1.5389999,-0.85609996,-1.3845999,8.258942999999999,-2.0682838,-2.5760077999999997,-1
42,43,1565944440419,-1.1718998999999999,-0.7874,-1.3469,8.534458,-2.147417,-2.6730207999999998,-1
43,44,1565944440429,-0.9127,-0.97859997,-1.6321,8.721741999999999,-2.5533203999999996,-3.1584115,-1
44,45,1565944440439,-0.7808,-1.1496,-2.1733,8.922683000000001,-2.785673,-3.9730627999999997,-1
45,46,1565944440449,-0.5987,-1.3241,-2.8822,9.031686,-3.1574923999999998,-4.5501614,-1
46,47,1565944440460,-0.1989,-1.5777,-3.3851,9.479191,-3.3723477999999996,-4.9215975,-1
47,48,1565944440470,0.7328,-1.3917999,-3.9334,10.635973,-3.2598205,-5.64503,-1
48,49,1565944440480,1.7066,-1.1034,-4.6317997,11.693864999999999,-3.0515537,-6.761215700000001,-1
49,50,1565944440490,2.633,-0.79639995,-5.7142,12.369164,-2.9140596000000003,-7.504539,-1
50,51,1565944440500,3.3044998999999997,-0.5153,-6.2516,13.065992,-2.878472,-7.955951,-1
51,52,1565944440510,3.8246,-0.433,-6.5034,13.485265,-2.9104106,-7.954304,-1
52,53,1565944440521,4.1658998,-0.3233,-6.3877997,13.553911,-2.8964,-7.6826296,-1
53,54,1565944440531,4.1809998,-0.2541,-5.973099700000001,13.410957999999999,-3.1171165000000003,-6.7317386,-1
54,55,1565944440542,4.0559,-0.3998,-5.1066,13.244330999999999,-3.2287437999999997,-6.044392,-1
55,56,1565944440552,3.8404998999999997,-0.4508,-4.341,13.061011,-3.559795,-5.454633,-1
56,57,1565944440562,3.8302,-0.7168,-4.0108,13.261272,-3.8689915999999998,-5.2990193,-1
57,58,1565944440572,4.1547,-0.91099995,-3.8732,13.693225,-3.8406154999999997,-4.9515634,-1
58,59,1565944440582,4.531399700000001,-0.66889995,-3.665,13.969486999999999,-3.702585,-4.845098,-1
59,60,1565944440593,4.8412,-0.4745,-3.6832,14.135616,-3.751331,-5.029586,-1
60,61,1565944440603,4.974,-0.47039998,-3.9113998,14.173607999999998,-3.9489292999999996,-4.8801208,-1
61,62,1565944440613,5.0168,-0.5621,-3.8091998,14.253276999999999,-4.0190506,-4.5240735999999995,-1
62,63,1565944440623,5.1456,-0.5746,-3.3744,14.523658,-4.059273200000001,-3.5558395,-1
63,64,1565944440633,5.4083,-0.52959996,-2.6192,14.728985999999999,-4.049907,-3.0390847,-1
64,65,1565944440644,5.7833,-0.4364,-1.5004,14.880864,-4.058258,-2.2817411,-1
65,66,1565944440654,5.7833,-0.4364,-1.5004,14.804670999999999,-4.081185,-1.7918781000000004,-1
66,67,1565944440664,5.3224998,-0.6719,-0.55149996,14.421914000000001,-4.319523,-1.1815958999999998,-1
67,68,1565944440674,4.9119997,-0.9766,-0.0278,14.084188000000001,-4.585107,-0.71308905,-1
68,69,1565944440684,4.5164,-1.1191,0.3665,13.628974,-4.7375026,-0.14739664,-1
69,70,1565944440695,4.2044,-1.1377,0.5405,13.301112,-4.687665,0.14409263,-1
70,71,1565944440705,4.0155,-1.1205,0.78709996,13.175301999999999,-4.646954,0.38649118,-1
71,72,1565944440715,3.8716998,-1.1646999,1.038,13.016853,-4.6217194,0.7474698000000001,-1
72,73,1565944440726,3.7640998,-1.3079,1.3431,12.968491,-4.6995115,1.0318531,-1
73,74,1565944440735,3.5660000000000003,-1.4015,1.9865999,12.737689,-4.7114825,1.8385074000000001,-1
74,75,1565944440745,3.3455,-1.4858999,2.4325,12.616486,-4.6928267,2.190704,-1
75,76,1565944440756,3.0242,-1.4936999,2.6382,12.247950999999999,-4.5587800000000005,2.5526881,-1
76,77,1565944440766,2.6417,-1.3957,2.9549,11.825288,-4.234155,2.8674684,-1
77,78,1565944440776,2.6417,-1.3957,2.9549,11.694162,-4.097245,2.930503,-1
78,79,1565944440786,1.7566998999999999,-0.86759996,2.6668,11.195651,-3.5573049,2.6372993,-1
79,80,1565944440797,1.4976,-0.5277,2.1220999,10.926342,-2.9534585,2.075543,-1
80,81,1565944440807,1.2312,-0.16489999,2.0412,10.574873,-2.4410898999999997,2.2755067,-1
81,82,1565944440817,0.6921,-0.0029,2.3487,10.160417,-2.2440946,2.5562987,-1
82,83,1565944440827,0.0383,-0.18419999,2.5872,9.342472,-2.3777009999999996,2.8564262,-1
83,84,1565944440837,-0.8369,-0.73179996,2.9594998,8.633252,-2.7613478,3.3012881000000003,-1
84,85,1565944440848,-1.4713999,-1.2347,3.5547,8.080564500000001,-3.1597142000000003,4.015680000000001,-1
85,86,1565944440858,-1.4528999,-1.5587,4.2219,8.288658999999999,-3.1988354,4.580950700000001,-1
86,87,1565944440868,-0.8117,-1.4021,4.6113,9.167378999999999,-2.826221,4.84211,-1
87,88,1565944440878,-0.0011,-1.0199,4.3552,10.08885,-2.194439,4.37617,-1
88,89,1565944440888,0.565,-0.5729,3.7680000000000002,10.376154,-1.7465509999999997,3.8978657999999995,-1
89,90,1565944440898,0.5811,-0.1891,3.1295,10.245642,-1.3924868000000001,3.3568816,-1
90,91,1565944440909,0.067,0.049,2.5188,9.528893,-1.0292003,2.8407395,-1
91,92,1565944440919,-0.73109996,0.1252,2.2898,8.516999,-0.8305294,2.7610986,-1
92,93,1565944440929,-1.5771998999999999,0.0563,2.3125,7.881357,-0.83029956,2.9093668,-1
93,94,1565944440939,-2.3628,-0.0698,2.5648,7.0592747000000005,-0.8111746999999999,3.3054062999999996,-1
94,95,1565944440949,-2.8423,-0.2437,3.0109,6.7990155,-0.9459683000000001,3.7710974000000004,-1
95,96,1565944440960,-3.0849,-0.57739997,3.6839999999999997,6.6940155,-1.1182742,4.4023523,-1
96,97,1565944440970,-3.0224,-0.8533,4.4101,6.9415283,-1.2867396999999998,4.957433999999999,-1
97,98,1565944440980,-2.7138999,-1.0162,4.3792,7.2481775,-1.3733332,4.4012704000000005,-1
98,99,1565944440990,-2.4926999,-1.1898999,3.7187997999999998,7.3990793,-1.4453892,3.2985108,-1
99,100,1565944441000,-2.4078,-1.2822,2.8616,7.4367833,-1.4093229,2.6797438,-1
100,101,1565944441011,-2.4002,-1.287,2.2259998,7.388975599999999,-1.2568887,2.0020218,-1
101,102,1565944441021,-2.4215,-1.2621,1.8093,7.350008,-1.0797275,1.5988766,-1
102,103,1565944441031,-2.49,-1.0574,1.2823,7.3007827,-0.7359872,1.1918336,-1
103,104,1565944441041,-2.5284998,-0.8085,1.1141,7.231561699999999,-0.5013458,1.0353582000000001,-1
104,105,1565944441052,-2.6736,-0.5816,0.9877,6.939162700000001,-0.118062876,0.85437566,-1
105,106,1565944441062,-2.9642,-0.3748,0.9004,6.622132000000001,0.06220136,0.60336757,-1
106,107,1565944441072,-3.3414998,-0.32279998,0.6393,6.046834,0.089207955,0.08613379,-1
107,108,1565944441082,-3.8253998999999994,-0.42049998,0.3301,5.733979,0.16533399999999998,-0.17578229999999997,-1
108,109,1565944441092,-4.23,-0.4087,0.0316,5.3424697,0.13752295,-0.85905874,-1
109,110,1565944441103,-4.4673,-0.5281,-0.42909998,5.383947,-0.05320874,-1.6335255,-1
110,111,1565944441113,-4.3904,-0.69799995,-1.002,5.7002783,-0.1417559,-2.1918437,-1
111,112,1565944441123,-3.9898998999999997,-0.81,-1.6031,6.3788238,-0.09629479,-2.959674,-1
112,113,1565944441133,-3.3737,-0.7601,-2.1189,6.93153,0.031009699999999998,-3.2839252999999995,-1
113,114,1565944441143,-2.1237,-0.3606,-2.3848,7.615352000000001,0.30291440000000003,-3.3957824999999997,-1
114,115,1565944441154,-2.1237,-0.3606,-2.3848,7.902819,0.49198928,-3.2546777999999996,-1
115,116,1565944441164,-1.7840999,-0.14119999,-2.1576,8.117617999999998,0.66927516,-3.256545,-1
116,117,1565944441174,-1.6115999,0.0016999998999999999,-2.1478,8.074158,0.782291,-3.502468,-1
117,118,1565944441184,-1.6590999,0.1918,-2.4779,8.057925,0.8864101000000001,-3.6726767999999996,-1
118,119,1565944441194,-1.6590999,0.1918,-2.4779,8.149891,0.92465025,-3.8001342000000005,-1
119,120,1565944441205,-1.3919,0.3506,-2.623,8.314066,1.0645291000000001,-3.9044833,-1
120,121,1565944441215,-1.2584,0.4008,-2.5821,8.509539,1.1355028,-3.9337788000000002,-1
121,122,1565944441225,-1.0272,0.5028,-2.5641,8.6737995,1.2313187,-3.9234931000000004,-1
122,123,1565944441235,-0.8361,0.645,-2.1993,8.886405,1.3922666000000001,-3.54429,-1
123,124,1565944441246,-0.7442,0.70919997,-1.9312999,8.941108999999999,1.4499668,-3.348272,-1
124,125,1565944441256,-0.7714,0.79319996,-1.8691,8.915125999999999,1.5461276000000002,-3.2940576,-1
125,126,1565944441266,-0.7714,0.79319996,-1.8691,8.928552999999999,1.5159606,-3.2971508999999997,-1
126,127,1565944441276,-0.7413,0.7353,-1.7564,8.946019999999999,1.490381,-3.1415184,-1
127,128,1565944441287,-0.6936,0.7254,-1.5741999,9.067062,1.4349697,-2.9154673,-1
128,129,1565944441297,-0.57839996,0.63479996,-1.4053,9.130997,1.2875441,-2.7546918,-1
129,130,1565944441307,-0.5128,0.3653,-1.081,9.185259,0.92746586,-2.3768678,-1
130,131,1565944441317,-0.4378,0.1125,-0.6976,9.281803,0.6805853000000001,-2.0516968,-1
131,132,1565944441328,-0.1964,-0.1256,-0.4915,9.619098,0.42792046,-1.8329912,-1
132,133,1565944441338,0.0941,-0.2348,-0.3629,9.833322,0.3451194,-1.7440418999999998,-1
133,134,1565944441348,0.2674,-0.2582,-0.19479999,9.94898,0.2850824,-1.555283,-1
134,135,1565944441358,0.24499999,-0.23779999,-0.23249999,9.936531,0.2562083,-1.6252893999999998,-1
135,136,1565944441368,0.1836,-0.2633,-0.5263,9.832134,0.20374657,-1.9928281000000003,-1
136,137,1565944441379,0.0638,-0.25509998,-0.6727,9.687534,0.21471201,-1.9462848999999998,-1
137,138,1565944441389,-0.0651,-0.2613,-0.5712,9.6212435,0.18386512,-1.8657343000000002,-1
138,139,1565944441399,-0.0857,-0.3293,-0.5061,9.628952,0.10608229,-1.7861415,d
139,140,1565944441409,-0.0665,-0.3504,-0.3988,9.639344,0.11703815,-1.6155403,-1
140,141,1565944441421,-0.076299995,-0.37379998,-0.121999994,9.658228999999999,0.053764194,-1.350119,-1
141,142,1565944441431,-0.0466,-0.39999998,0.087,9.695444,-0.009346964000000001,-1.1174122,-1
142,143,1565944441441,-0.0266,-0.42839998,0.2766,9.668218,0.033882745,-0.9482858000000001,-1
143,144,1565944441452,-0.055499997,-0.41979998,0.4368,9.660786,0.050613422000000005,-0.9409883,-1
144,145,1565944441462,-0.064899996,-0.38349998,0.3505,9.654178,0.10084377,-1.0834912,-1
145,146,1565944441472,-0.035299998,-0.299,0.1838,9.748855,0.23381773,-1.1844212,-1
146,147,1565944441482,0.0431,-0.1959,0.1433,9.751708,0.36780685,-1.2890285,-1
147,148,1565944441492,0.043199997000000004,-0.0867,0.063099995,9.668676,0.44044694,-1.4019296,-1
148,149,1565944441503,-0.0545,-0.0251,-0.1038,9.42782,0.46801856,-1.6117574,-1
149,150,1565944441513,-0.2895,-0.0154,-0.2717,9.341467,0.47172475,-1.5998343000000002,-1
150,151,1565944441523,-0.3967,0.0145,-0.2311,9.323673,0.5819441999999999,-1.5827684,-1
151,152,1565944441533,-0.38639998,0.0867,-0.239,9.370025,0.62234885,-1.471103,-1
152,153,1565944441543,-0.2777,0.1609,0.1477,9.433212,0.65656674,-1.2028565,-1
153,154,1565944441554,-0.1696,0.1909,0.081,9.522658999999999,0.6730006,-1.2360977,-1
154,155,1565944441564,-0.1104,0.2207,-0.0339,9.604973,0.7156077,-1.3946991000000002,-1
155,156,1565944441574,-0.1104,0.2207,-0.0339,9.583271,0.7395689000000001,-1.5024095,-1
156,157,1565944441584,-0.1679,0.22639999,-0.15349999,9.543442,0.7253282,-1.5175598999999997,-1
157,158,1565944441594,-0.2944,0.19139999,-0.099599995,9.378136,0.6821751,-1.4575613,-1
158,159,1565944441604,-0.4206,0.1555,-0.0734,9.280472,0.6648028,-1.4468927,-1
159,160,1565944441615,-0.5567,0.1503,-0.0862,9.118288,0.646061,-1.4988661,-1
160,161,1565944441625,-0.5567,0.1503,-0.0862,9.047238,0.61742634,-1.6316483999999998,-1
161,162,1565944441635,-0.69229996,0.033299997000000005,-0.2208,9.021208,0.5064694000000001,-1.585335,-1
162,163,1565944441645,-0.5737,-0.047799997000000004,0.0131,9.127817,0.46343124,-1.3921516999999999,-1
163,164,1565944441655,-0.4256,-0.0762,0.18100000000000002,9.312363000000001,0.4319906,-1.1994568,-1
164,165,1565944441666,-0.2677,-0.063,0.39839998,9.440663,0.42990285,-1.0309337,-1
165,166,1565944441676,-0.20789999,-0.0299,0.5071,9.525149,0.41756794,-0.9316222,-1
166,167,1565944441686,-0.18779999,-0.076699995,0.5144,9.499867,0.36705986,-1.0284629,-1
167,168,1565944441696,-0.20729999,-0.0661,0.1951,9.475628,0.38909608,-1.3543233000000001,-1
168,169,1565944441706,-0.2663,-0.0277,-0.1959,9.439513,0.41741469999999997,-1.6494327000000002,-1
169,170,1565944441716,-0.2564,0.0379,-0.4579,9.442445,0.46886130000000004,-1.9241433000000001,-1
170,171,1565944441726,-0.2951,0.0427,-0.5901,9.412019,0.47872543,-2.0419955,-1
171,172,1565944441737,-0.3236,0.0058999998,-0.6228,9.376623,0.45558786,-2.0638115000000004,-1
172,173,1565944441747,-0.3322,-0.041699997999999995,-0.4085,9.374439,0.4052713,-1.7093067,-1
173,174,1565944441757,-0.2915,-0.011399999,0.0328,9.420100999999999,0.39557,-1.3596001,-1
174,175,1565944441767,-0.2705,-0.0098,0.52309996,9.481086999999999,0.41546103,-0.80841655,-1
175,176,1565944441778,-0.13229999,0.0030999999,0.8240000000000001,9.6219225,0.41545144,-0.62311494,-1
176,177,1565944441788,0.0444,-0.0011,0.9453,9.82837,0.4139766,-0.6121015999999999,-1
177,178,1565944441798,0.20099999,-0.0128,0.80789995,10.012167999999999,0.37685692,-0.6909475,d
178,179,1565944441808,0.39659998,-0.0229,0.87579995,10.189809,0.33197042,-0.6056085,-1
179,180,1565944441818,0.6511,-0.0712,0.82589996,10.444474000000001,0.2740882,-0.7193044,-1
180,181,1565944441829,1.0134,-0.1393,0.6584,10.870576,0.22251710000000002,-0.87193954,-1
181,182,1565944441839,1.3761,-0.1601,0.5322,11.22894,0.15537411,-1.0389495,-1
182,183,1565944441849,1.6415,-0.21409999,0.4391,11.43328,0.11781388,-1.1554897,-1
183,184,1565944441859,1.8291998999999999,-0.32279998,0.30089998,11.548404,0.014824897,-1.225544,-1
184,185,1565944441870,1.8611,-0.43719998,0.14829999,11.603489,-0.14297216,-1.4827675,-1
185,186,1565944441880,1.9532,-0.54679996,-0.0455,11.737516000000001,-0.22298637,-1.6532346000000002,-1
186,187,1565944441890,2.1745,-0.60209996,-0.162,12.006922,-0.25016534,-1.9185599999999998,-1
187,188,1565944441900,2.3776,-0.6429,-0.3213,12.1593275,-0.27141628,-2.1426572999999998,-1
188,189,1565944441910,2.5723999,-0.7190000000000001,-0.5823,12.268502,-0.29092422,-2.3503783,-1
189,190,1565944441920,2.5728,-0.73429996,-0.89559996,12.118166,-0.22076456,-2.8471463,-1
190,191,1565944441931,2.3499,-0.7,-1.2608,11.658278,-0.102902785,-3.5979872000000004,-1
191,192,1565944441941,1.9424,-0.6466,-1.946,11.269478999999999,-0.015763423999999998,-4.344988,-1
192,193,1565944441951,1.4581,-0.61359996,-2.7184,10.826713999999999,0.15879303,-4.916311299999999,-1
193,194,1565944441961,1.1716,-0.5409,-3.0491998,10.655155,0.29568390000000006,-5.019128,-1
194,195,1565944441971,1.1119,-0.4271,-3.0577998,10.788991000000001,0.5798948,-5.205847,-1
195,196,1565944441982,1.2782999,-0.2616,-3.1704,10.913356,0.88362324,-5.400102599999999,-1
196,197,1565944441992,1.3567,0.0324,-3.3206,10.693511,1.2946311000000001,-5.3976994000000005,-1
197,198,1565944442002,1.1025,0.2259,-3.2243998,10.255458,1.5025531,-5.311996,-1
198,199,1565944442012,0.48659998,0.3965,-3.0581,9.28323,1.7559650000000002,-5.107876,-1
199,200,1565944442022,-0.3642,0.3757,-2.8855999,8.482006,1.905277,-4.9211472999999994,-1
200,201,1565944442032,-1.3404,0.4804,-2.5932999,7.291187,2.1095026000000003,-4.7282515,-1
201,202,1565944442043,-2.3590999,0.5051,-2.5086,6.5680995,2.1994,-4.7241144,-1
202,203,1565944442053,-3.2054,0.49319997,-2.5383,5.6882014000000005,2.2449374,-4.731479,-1
203,204,1565944442063,-3.8713,0.4204,-2.5467,5.0487585,2.3029444,-4.524026,-1
204,205,1565944442074,-4.3476,0.3782,-2.4236,4.7721515,2.3829777,-4.3765526,-1
205,206,1565944442084,-4.6735,0.3972,-2.2352998,4.518596,2.3617267999999996,-3.8735597,-1
206,207,1565944442094,-4.8972,0.3385,-1.9199,4.413223,2.276589,-3.601004,-1
207,208,1565944442104,-4.9462,0.0837,-1.3264999,4.4899426,2.1390853,-3.0953293,-1
208,209,1565944442114,-4.7795997,0.0486,-0.85209996,4.6419644,2.1122987,-2.613616,-1
209,210,1565944442124,-4.7795997,0.0486,-0.85209996,4.7855015,2.1053653,-2.010344,-1
210,211,1565944442135,-4.7567,0.029199999,-0.0061999997,4.731498200000001,2.0346596000000003,-1.3619751,-1
211,212,1565944442145,-4.8394,-0.0391,0.4136,4.688929,1.9610236,-0.8730791999999999,-1
212,213,1565944442155,-4.9312997,-0.14469999,0.8731,4.6124587,1.8258086,-0.12358869,-1
213,214,1565944442165,-4.9533997,-0.2866,1.3755,4.6222653,1.6758358,0.41215703,-1
214,215,1565944442175,-4.8368998,-0.33409998,2.4071999,4.804952,1.5791676000000001,1.9059952000000002,-1
215,216,1565944442185,-4.5757,-0.3154,3.5305998,5.045904599999999,1.5599086000000002,2.9059575,-1
216,217,1565944442196,-4.2276,-0.2165,4.6695,5.4888797,1.5862927,4.4736805,-1
217,218,1565944442206,-3.9415998,-0.21419999,5.7429,5.70273,1.5592383,5.380365,-1
218,219,1565944442216,-3.655,-0.3477,6.8022,6.081129,1.2994290000000002,6.852186,-1
219,220,1565944442226,-3.2891,-0.46989998,7.763,6.388525,1.1477516,7.657366000000001,-1
220,221,1565944442237,-2.8834999,-0.63909996,8.5029,6.87971,0.78315294,8.654867,-1
221,222,1565944442246,-2.4480999,-0.9044,8.752299,7.472935700000001,0.39926666,8.834959,-1
222,223,1565944442256,-1.7966,-1.0419999,8.4251995,8.079089999999999,0.18865351,8.542655,-1
223,224,1565944442266,-0.968,-1.143,7.9103,8.7737055,0.034572273,8.127529,-1
224,225,1565944442276,0.0278,-1.0952,7.0811,9.957494,-0.09970413,7.1025333,-1
225,226,1565944442287,0.81909996,-0.96389997,6.1157,10.868556,-0.042808328,5.906975,-1
226,227,1565944442296,1.4556999,-0.88449997,5.0151,11.340175,-0.12899959,4.886642,-1
227,228,1565944442306,1.87,-0.89589995,3.9624998999999996,11.659417999999999,-0.18743725,3.9459894,-1
228,229,1565944442316,2.0339,-0.96779996,3.2157,11.851232000000001,-0.31792125,2.9081697,-1
229,230,1565944442326,2.0858998,-1.0181999,2.5567,11.936618,-0.45623907,1.7009653000000002,-1
230,231,1565944442336,2.2624,-1.0029,1.5328,12.0731735,-0.4389338,0.6701945,-1
231,232,1565944442346,2.3188,-0.91859996,0.3744,12.083891,-0.37614825,-0.50530106,-1
232,233,1565944442357,2.3715,-0.8304,-1.1789,12.125933,-0.3211199,-2.6928067,-1
233,234,1565944442367,2.3595998,-0.81409997,-3.5231,11.982607000000002,-0.30829656,-6.039766999999999,-1
234,235,1565944442377,2.1825,-0.7891,-5.8138,11.839184,-0.30927342,-7.7137537,-1
235,236,1565944442387,2.0441,-0.75619996,-7.21,11.617873,-0.27436593,-9.222638,-1
236,237,1565944442397,1.8842,-0.6462,-7.4066,11.488357,-0.17587805,-9.239129,-1
237,238,1565944442407,1.7906,-0.44939998,-7.008599799999999,11.264806,0.08817366,-8.881233,-1
238,239,1565944442418,1.5267,-0.2847,-6.704,11.029867,0.18163371,-8.7611685,-1
239,240,1565944442428,1.0623,-0.2024,-6.6101,10.368886,0.26962543,-8.770037,-1
240,241,1565944442439,0.4067,-0.1537,-6.5508,9.372275,0.32275754,-8.724825,-1
241,242,1565944442448,-0.5683,-0.1463,-6.4586997,8.584823,0.31229967,-8.611561,-1
242,243,1565944442458,-1.5015,-0.1664,-6.2893,7.9274607,0.28845343,-8.462354,-1
243,244,1565944442468,-2.0797,-0.1322,-6.1035,7.3716702000000005,0.35952290000000003,-8.220329,-1
244,245,1565944442478,-2.3225,-0.011399999,-6.0506,7.2456975,0.5574276,-8.02139,-1
245,246,1565944442489,-2.3363,0.2155,-5.950999700000001,7.285077,0.7228956999999999,-7.8497925,-1
246,247,1565944442500,-2.3044999,0.46719998,-5.9133997,7.2853065,1.0051146999999998,-7.7321987000000005,-1
247,248,1565944442510,-2.4212,0.70059997,-5.952999999999999,7.185009,1.0955101,-7.6557949999999995,-1
248,249,1565944442520,-2.6552,0.7064,-5.9565,6.834488400000001,0.9734440999999999,-7.3300399999999994,-1
249,250,1565944442530,-3.0734,0.5719,-5.6320996,6.3531485,0.6679056,-6.2941165,-1
250,251,1565944442540,-3.4487,0.30719998,-4.7827,6.088646400000001,0.4760439,-5.023035,-1
251,252,1565944442551,-3.7610997999999998,0.13059999,-3.2737,5.9532685,0.20032765,-2.8423674,-1
252,253,1565944442561,-3.8149,-0.092999995,-1.5452,6.05847,0.06846459,-1.4372871,-1
253,254,1565944442571,-3.6704,-0.22369999,-0.028999999999999998,6.1344523,-0.10590033,0.33575326,-1
254,255,1565944442582,-3.6524,-0.3276,1.2823,6.100541000000001,-0.33500630000000003,1.5072936000000001,-1
255,256,1565944442592,-3.7412,-0.61899996,2.4768999,5.975975,-0.8568177,2.8575659,-1
256,257,1565944442603,-3.8479,-1.0277,3.3920999,5.875677,-1.4076756000000001,4.116609599999999,-1
257,258,1565944442613,-3.9412,-1.4232,4.2342,5.8113402999999995,-1.6864276999999999,5.0929556,-1
258,259,1565944442623,-3.9908997999999998,-1.6568999,5.2478,5.8182073,-2.0160806,6.619805,-1
259,260,1565944442633,-3.9961998,-1.8664999,6.337999999999999,5.9919400000000005,-2.2467763,7.481573599999999,-1
260,261,1565944442643,-3.3337,-2.0216,7.5825996,6.4455643,-2.3870096000000003,8.273777,-1
261,262,1565944442654,-2.7359998,-1.8860999,8.2843,6.8927345,-2.3789747,8.913076,-1
262,263,1565944442664,-2.2542999,-1.5935,8.7219,7.4928265,-2.198327,9.736481,-1
263,264,1565944442674,-2.2542999,-1.5935,8.7219,7.7395735,-2.063936,9.79216,-1
264,265,1565944442685,-1.8486999,-1.2346,8.0724,7.856764999999999,-2.0548189,9.325291,-1
265,266,1565944442695,-1.8288,-1.1546,7.874399700000001,7.8599057,-2.0812986,9.198724,-1
266,267,1565944442705,-1.8908,-0.9662,7.6164,7.782506,-1.9510923999999998,9.027605,-1
267,268,1565944442715,-2.0458,-0.7457,7.3736,7.5999813,-1.7907958,8.746402999999999,-1
268,269,1565944442725,-2.1269999,-0.6479,6.9364,7.5203885999999995,-1.7806157,8.36084,-1
269,270,1565944442736,-2.2122,-0.6893,6.3325,7.459987599999999,-1.9156199,7.6073265,-1
270,271,1565944442746,-2.1245,-0.71819997,6.0260997000000005,7.526307000000001,-1.9793345000000002,7.353847999999999,-1
