,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
21,22,1565326825324,-0.727,0.2481,0.5621,8.857426,-0.6879499,-0.6434082,-1
22,23,1565326825334,-0.8774,0.083299994,0.452,8.960817,-0.7251654000000001,-0.60094464,-1
23,24,1565326825345,-0.7238,0.0348,0.5118,9.127042,-0.6632034000000001,-0.67550963,-1
24,25,1565326825355,-0.5511,0.078499995,0.3277,9.142374,-0.5922776,-0.9635896,-1
25,26,1565326825365,-0.6337,0.103199996,0.0802,8.961497,-0.55032164,-1.0984023,-1
26,27,1565326825375,-0.8634,0.13699999999999998,-0.2162,8.640981,-0.52465576,-1.4494497,-1
27,28,1565326825385,-1.1513,0.1236,-0.45999998,8.542799,-0.50237054,-1.5264568,-1
28,29,1565326825396,-1.2027,0.17469999,-0.4723,8.609138,-0.36759615,-1.4296927,-1
29,30,1565326825406,-1.1156,0.25169998,-0.3687,8.812634,-0.42595720000000004,-1.0457777,-1
30,31,1565326825416,-0.92969996,0.1971,-0.035299998,8.921380000000001,-0.45814487,-0.64647275,-1
31,32,1565326825427,-0.85099995,0.1265,0.41869998,8.900511999999999,-0.5311296999999999,-0.5370195,-1
32,33,1565326825436,-0.78209996,0.038799997,0.4996,9.007800999999999,-0.52699256,-0.65458435,-1
33,34,1565326825446,-0.72319996,0.10759999599999999,0.3231,8.983092,-0.47366884,-0.7601399,-1
34,35,1565326825456,-0.8612,0.1449,0.2488,8.590846,-0.51607496,-0.7334876,-1
35,36,1565326825467,-1.2254,0.044499997,0.2769,8.251146,-0.84428173,-0.5720321999999999,-1
36,37,1565326825477,-1.5013,-0.2296,0.4201,8.273116,-0.88734865,-0.37862864,-1
37,38,1565326825487,-1.4627,-0.2829,0.6361,8.534046,-0.81309,-0.30050105,-1
38,39,1565326825500,-0.9126,-0.0512,0.118499994,8.8689375,-0.6662393,-0.94980854,-1
39,40,1565326825510,-0.7547,0.0804,-0.22399999,9.025604,-0.5711224,-1.2250077,-1
40,41,1565326825521,-0.7339,0.0821,-0.121,9.017330000000001,-0.59403974,-1.0493306999999998,-1
41,42,1565326825531,-0.84029996,0.069299996,0.1337,8.753604,-0.58957696,-0.7320511,-1
42,43,1565326825541,-1.1820998999999999,0.052699998,0.4012,8.4453745,-0.64774644,-0.59003663,-1
43,44,1565326825551,-1.5826,-0.0637,0.20989999,8.059946,-0.7614998000000001,-1.0048655999999998,-1
44,45,1565326825561,-1.8061999,-0.15869999,-0.1663,7.871149000000001,-0.8794190000000001,-1.1847947,-1
45,46,1565326825571,-1.8923999,-0.248,-0.112799995,7.916686500000001,-1.0230709999999998,-1.0373789,-1
46,47,1565326825582,-1.6445999,-0.3911,0.2065,8.220463,-1.0303110999999998,-0.7157321999999999,-1
47,48,1565326825592,-1.5135,-0.257,0.3953,8.120672,-0.91267926,-0.577242,-1
48,49,1565326825602,-1.8233999,-0.21249999,0.7143,7.6118283,-1.0165396999999998,-0.19910179999999997,-1
49,50,1565326825612,-2.3003,-0.3371,0.9632,7.4312954,-1.0827538,-0.16576496,-1
50,51,1565326825622,-2.5126998,-0.3427,1.0121,7.245563000000001,-1.0753796,-0.14455232,-1
51,52,1565326825632,-2.3323,-0.2409,0.8624,7.509174300000001,-0.90819734,-0.37149394,-1
52,53,1565326825643,-2.0726,0.0672,0.5065,7.7237234,-0.67203325,-0.977294,-1
53,54,1565326825653,-1.9792,0.0986,-0.0689,7.695672999999999,-0.8783081,-1.4424012,-1
54,55,1565326825663,-1.9830999,-0.1505,-0.45549998,7.858718400000001,-1.1479335,-1.7523737000000001,-1
55,56,1565326825673,-1.6714,-0.20969999,-0.5688,8.229953,-1.1718467,-1.8899541000000002,-1
56,57,1565326825684,-1.1130999,-0.23889999,-0.654,8.881857,-1.3301802,-1.8605053,-1
57,58,1565326825694,-0.652,-0.204,-0.5255,9.152803,-1.2429066999999998,-1.7385351999999998,-1
58,59,1565326825704,-0.41689998,-0.1178,-0.36789998,9.277733,-1.1801211999999999,-1.8500474999999998,-1
59,60,1565326825714,-0.3796,-0.08779999599999999,-0.6107,9.261146,-1.1060063,-2.2690904,-1
60,61,1565326825724,-0.4317,0.037299998,-0.8796,9.147345,-1.0905589,-2.2917970000000003,-1
61,62,1565326825734,-0.5627,0.0072,-0.8206,9.061345,-1.3168971999999999,-2.1993136000000004,-1
62,63,1565326825745,-0.5466,-0.14549999,-0.72749996,9.242146,-1.3003676000000002,-2.140991,-1
63,64,1565326825755,-0.2455,-0.0165,-0.70589995,9.646075999999999,-1.1965263000000002,-2.3160741000000002,-1
64,65,1565326825765,0.09559999400000001,0.089099996,-0.8817,9.831253,-1.1648173000000002,-2.4071016,-1
65,66,1565326825775,0.3003,0.1487,-0.9287,10.036810000000001,-1.3727874,-2.3780265,-1
66,67,1565326825786,0.49629998,-0.0547,-0.91319996,10.334571,-1.5711708999999998,-2.6271767999999995,-1
67,68,1565326825796,0.9604,-0.15689999,-1.2344998999999999,11.157631,-1.5850669,-3.1091773999999996,-1
68,69,1565326825806,1.8133,-0.033999998,-1.6682,12.281374000000001,-1.3120034,-3.4486656000000004,-1
69,70,1565326825816,2.7066,0.2509,-1.9059999,12.607071000000001,-1.1548958999999999,-3.3232480000000004,-1
70,71,1565326825826,3.0979,0.46429998,-1.6528,12.540637,-1.1256195,-3.015564,-1
71,72,1565326825836,2.7608,0.4362,-1.3623999,11.804755,-1.3295289,-2.816625,-1
72,73,1565326825847,2.0871,0.2564,-1.1552,11.124409,-1.5510787,-2.6513965,-1
73,74,1565326825857,1.5692999,0.07,-1.0451,11.006078,-1.6278656,-2.549346,-1
74,75,1565326825867,1.454,-0.0163,-0.90489995,11.336995,-1.6135483999999998,-2.4374697,-1
75,76,1565326825877,1.7907,0.0109,-0.8152,11.624222999999999,-1.5351046,-2.3830736,-1
76,77,1565326825887,2.2582,0.1635,-0.8214,11.790189,-1.4884655,-2.4627619,-1
77,78,1565326825898,2.2582,0.1635,-0.8214,11.763086999999999,-1.4186795,-2.6190937,-1
78,79,1565326825907,2.2196999,0.2518,-0.98359996,11.587237,-1.4469118,-2.6692476000000003,-1
79,80,1565326825917,2.0421999,0.2199,-1.046,11.337703999999999,-1.4639394,-2.6690657000000004,-1
80,81,1565326825927,1.7454,0.16679999,-1.0088999,11.145593,-1.6936487,-2.4088447,-1
81,82,1565326825937,1.5557,-0.1321,-0.6518,11.095976,-1.9340456999999998,-1.8125831000000001,-1
82,83,1565326825947,1.5525,-0.2456,-0.1665,11.214201,-1.9834333999999998,-1.4485112,-1
83,84,1565326825958,1.6569999999999998,-0.3019,0.0749,11.270072,-2.1194432,-1.2703347,-1
84,85,1565326825967,1.7217,-0.46159998,0.2588,11.251053,-2.0823998,-1.2298343,-1
85,86,1565326825977,1.6869999,-0.40489998,0.248,11.246264,-1.9631497,-1.2154118,-1
86,87,1565326825987,1.6694,-0.2908,0.2528,11.205956,-1.7517798999999998,-1.0672297,-1
87,88,1565326825997,1.6295998999999999,-0.1299,0.36069998,10.979493,-1.540324,-0.7572094,-1
88,89,1565326826008,0.8099,0.1056,1.021,10.414269,-1.4156628,-0.3362417,-1
89,90,1565326826018,0.3565,0.062099997000000004,1.3461,9.884644,-1.3757082,0.08437166,-1
90,91,1565326826028,0.1108,0.10229999599999999,1.4209,9.732613,-1.3144071000000002,0.12994769,-1
91,92,1565326826038,0.1218,0.1118,1.3403,9.766494,-1.221991,0.06340804,-1
92,93,1565326826049,0.2816,0.2172,1.4887999,9.927596000000001,-1.1297184,0.23861572,-1
93,94,1565326826059,0.48139998,0.1708,1.7537999,10.168424,-1.1789433,0.5972192,-1
94,95,1565326826069,0.6123,0.0263,2.0561,10.275482,-1.2685534,0.8436497,-1
95,96,1565326826079,0.5369,0.024799999,2.0930998,10.164344,-1.2582773999999999,0.89897484,-1
96,97,1565326826089,0.2453,-0.041899998,1.8083999,9.746087,-1.2445252,0.51483953,-1
97,98,1565326826099,-0.3112,-0.0949,1.4771999,9.238132,-1.2754104,0.275994,-1
98,99,1565326826110,-0.8969,-0.3062,1.4035,8.791471000000001,-1.4409934,0.26018268,-1
99,100,1565326826120,-1.05,-0.5042,1.1567999,8.655011,-1.5877196000000002,-0.016931795,-1
100,101,1565326826130,-0.8383,-0.42100000000000004,1.1251999,8.985985000000001,-1.3892596000000001,0.06562028,-1
101,102,1565326826140,-0.5859,-0.2749,1.3374,9.116153,-1.3201437,0.31500033,-1
102,103,1565326826150,-0.67649996,-0.2771,1.6298,8.96505,-1.2979926000000002,0.51256984,-1
103,104,1565326826160,-0.84599996,-0.2829,1.6848999,8.817605,-1.21432,0.52755755,-1
104,105,1565326826171,-1.0058,-0.065799996,1.5737,8.601658,-0.85070777,0.31050882,-1
105,106,1565326826181,-1.3027999,0.1209,1.2563,8.320300999999999,-0.7494616999999999,-0.056254162999999996,-1
106,107,1565326826191,-1.6883999,0.112399995,0.7385,7.8850064,-0.75891405,-0.56349933,-1
107,108,1565326826201,-2.0046,-0.01,0.635,7.640395599999999,-0.8610698,-0.52076757,-1
108,109,1565326826211,-2.2503,-0.204,0.95239997,7.4685783,-0.98758906,-0.2455589,-1
109,110,1565326826221,-2.3471,-0.36929998,1.1901,7.330883,-1.1462383999999999,-0.010764331,-1
110,111,1565326826232,-2.3539999,-0.4856,1.3847,7.369257000000001,-1.2623955,0.23645136,-1
111,112,1565326826242,-2.2224,-0.5844,1.4367,7.5319386,-1.3609886999999998,0.10583329,-1
112,113,1565326826252,-1.8743,-0.6482,0.8628,8.023899,-1.3488646,-0.6589896,-1
113,114,1565326826262,-1.3395,-0.45709997,0.5256,8.424717,-1.1859343,-0.91254514,-1
114,115,1565326826272,-0.9525,-0.3407,0.0393,8.853183999999999,-1.0459118,-1.6430928,-1
115,116,1565326826282,-0.87109995,-0.18609999,-0.6198,8.66111,-0.82251364,-2.183512,-1
116,117,1565326826293,-1.222,-0.0625,-0.7696,8.23818,-0.7690751,-2.2110833999999997,-1
117,118,1565326826303,-1.7988,-0.1143,-0.6049,7.5792,-0.7877594,-1.8651885,-1
118,119,1565326826314,-2.2674,-0.097799994,-0.2715,7.292039,-0.64993,-1.7223216000000001,-1
119,120,1565326826324,-2.3816,0.015099999499999999,-0.21939999,7.4114813999999996,-0.5595824,-1.9000192999999999,-1
120,121,1565326826334,-2.1318,0.121,-0.4601,7.8863473,-0.47123635,-2.1654787,-1
121,122,1565326826344,-1.6946,0.1607,-0.621,8.249385,-0.4581161,-2.2956562000000003,-1
122,123,1565326826355,-1.2176,0.19929999,-0.7047,8.814378,-0.47137043,-2.4095054,-1
123,124,1565326826365,-0.7707,0.17369999,-0.74539995,9.141033,-0.48436615,-2.384558,-1
124,125,1565326826375,-0.3642,0.2165,-0.7442,9.491458,-0.31028855,-2.5496333,-1
125,126,1565326826385,-0.1452,0.4028,-0.9353,9.477160000000001,-0.19651608,-2.985761,-1
126,127,1565326826395,-0.24159999,0.46649998,-1.5557,9.272916,-0.24078965,-3.7483239999999998,-1
127,128,1565326826406,-0.3789,0.4369,-2.0851998,9.333345,-0.22352268,-3.5245523000000003,-1
128,129,1565326826416,-0.3105,0.45319998,-1.8303,9.4400215,-0.26924235,-3.1359637000000005,-1
129,130,1565326826426,-0.1924,0.39139998,-1.3070998999999999,9.527036,-0.30291440000000003,-2.680759,-1
130,131,1565326826436,-0.08339999599999999,0.3421,-0.70229995,9.619308,-0.43262267,-2.0350043999999996,-1
131,132,1565326826447,-0.0301,0.1283,-0.055299997000000004,9.611561,-0.55891204,-1.7848103,-1
132,133,1565326826457,-0.0301,0.1283,-0.055299997000000004,9.576471000000002,-0.7320511,-1.7115955000000003,-1
133,134,1565326826467,-0.0385,-0.0652,0.046,9.769971,-0.8486104,-1.5665643999999999,-1
134,135,1565326826477,0.1384,-0.1277,0.1598,9.857005000000001,-0.7878071999999999,-1.714823,-1
135,136,1565326826487,0.2262,-0.0423,-0.0655,9.913451,-0.67645776,-2.2264543,-1
136,137,1565326826498,0.20359999,0.21899999999999997,-0.8096,9.896481,-0.5761407,-2.4475540000000002,-1
137,138,1565326826508,0.0942,0.2737,-0.89949995,9.731826,-0.49634674,-2.5804708,-1
138,139,1565326826518,0.0251,0.3647,-0.7367,9.634727499999999,-0.39741832,-2.3664862999999996,-1
139,140,1565326826528,-0.1215,0.3064,-0.3522,9.525685000000001,-0.46406332,-2.0236845000000003,-1
140,141,1565326826538,-0.3064,0.14109999,-0.0207,9.336861,-0.65106964,-1.6691226000000003,-1
141,142,1565326826548,-0.34399998,-0.0413,0.1629,9.29611,-0.8113566,-1.524934,-1
142,143,1565326826559,-0.34399998,-0.0413,0.1629,9.33278,-0.80912524,-1.3567079,-1
143,144,1565326826569,-0.3024,-0.013599999,0.5118,9.336659,-0.80213416,-1.1807053,-1
144,145,1565326826579,-0.3024,-0.0393,0.4861,9.317286,-0.8847725000000001,-1.2512481000000002,-1
145,146,1565326826589,-0.3123,-0.1505,0.2915,9.325032,-0.9726971,-1.3970453999999999,-1
146,147,1565326826599,-0.1942,-0.084199995,0.03,9.488796,-0.93802905,-1.7572386000000002,-1
147,148,1565326826609,0.012399998999999998,-0.1178,-0.1989,9.644016,-0.97082007,-1.8707141999999999,-1
148,149,1565326826620,0.111499995,-0.1463,-0.247,9.730074,-1.0070778,-1.9052291000000001,-1
149,150,1565326826630,0.0144,-0.0936,-0.0963,9.613419,-0.9542425999999999,-1.7486962,-1
150,151,1565326826640,-0.1812,-0.1358,-0.1121,9.375225,-1.0057466,-1.8228686,-1
151,152,1565326826650,-0.4463,-0.1327,-0.1692,9.131179,-0.96268934,-1.8735776999999998,-1
152,153,1565326826660,-0.5348,-0.050699997999999996,-0.177,9.085957,-0.8882680000000001,-1.8692968999999997,s
153,154,1565326826671,-0.5445,0.0725,-0.115499996,9.104142999999999,-0.7410725,-1.7366678,-1
154,155,1565326826681,-0.5148,0.090399995,0.10229999599999999,9.123211,-0.74355286,-1.5318676000000002,-1
155,156,1565326826691,-0.4849,0.0524,0.242,9.181821000000001,-0.7931703,-1.456594,-1
156,157,1565326826701,-0.4157,0.0079,0.1937,9.232588,-0.8615487,-1.525298,-1
157,158,1565326826712,-0.27789998,-0.083,0.2127,9.430348,-0.9833178,-1.4940777,-1
158,159,1565326826722,-0.061499998,-0.1139,0.084699996,9.657128,-0.9009476999999999,-1.7719773999999997,-1
159,160,1565326826732,0.046499997,0.0116,-0.22209999,9.642522999999999,-0.85389686,-2.0661959999999997,-1
160,161,1565326826742,0.0654,-0.0229,-0.50299996,9.641345,-0.8309029,-2.1075487,-1
161,162,1565326826752,-0.0733,0.095,-0.4727,9.510641,-0.7622563,-2.153412,-1
162,163,1565326826763,-0.2225,0.1311,-0.4439,9.285260000000001,-0.74017227,-2.0371017,-1
163,164,1565326826773,-0.3816,0.1256,-0.2969,9.16487,-0.7969723000000001,-1.8977400000000002,-1
164,165,1565326826783,-0.5597,0.041899998,-0.20529999,8.962311,-0.87783885,-1.7812287,-1
165,166,1565326826793,-0.6976,-0.057699997,-0.090399995,8.993578999999999,-0.9305399999999999,-1.7482556,-1
166,167,1565326826803,-0.53069997,-0.0835,-0.0324,9.233028,-0.9917741,-1.6124661,-1
167,168,1565326826813,-0.3146,-0.1046,0.0532,9.3811245,-1.0176123,-1.5347311000000001,-1
168,169,1565326826824,-0.1183,-0.2023,0.1567,9.644228,-1.1144339,-1.4796261999999998,-1
169,170,1565326826834,0.0972,-0.2128,0.1511,9.784528,-1.0459309,-1.4869142,-1
170,171,1565326826844,0.185,-0.021399999,0.1752,9.8306875,-0.8368309000000002,-1.4373924999999999,-1
171,172,1565326826854,0.1052,0.095199995,0.1872,9.41582,-0.75172186,-1.5866375,-1
172,173,1565326826864,-0.3191,0.1179,-0.060999997,9.129101,-0.80919224,-1.7641243999999998,-1
173,174,1565326826874,-0.6264,0.0403,-0.2722,9.027242999999999,-0.80510294,-1.8352226000000003,-1
174,175,1565326826885,-0.58919996,0.0742,-0.2719,9.134051,-0.8015883,-1.8041363999999998,-1
175,176,1565326826895,-0.4037,0.0937,-0.12969999,9.359269,-0.7456693,-1.6271665000000002,-1
176,177,1565326826905,-0.1092,0.1266,0.105399996,9.662309,-0.754365,-1.3165524,-1
177,178,1565326826915,0.058199997999999996,0.1609,0.3234,9.701315,-0.78047144,-1.2093399999999999,-1
178,179,1565326826925,0.0589,0.0866,0.3743,9.665382000000001,-0.80039126,-1.1605174999999999,-1
179,180,1565326826936,0.010199999,0.108799994,0.49289998,9.582726,-0.7924041999999999,-1.2881379,-1
180,181,1565326826945,-0.10759999599999999,0.089899994,0.21669999,9.4898205,-0.8775994,-1.5857852,-1
181,182,1565326826955,-0.19649999,-0.0088,-0.0616,9.401580000000001,-0.87054133,-1.6926911,-1
182,183,1565326826965,-0.2559,0.0089,-0.0933,9.408178,-0.89482814,-1.6353928999999998,-1
183,184,1565326826975,-0.21689999,0.0064,-0.0343,9.493068,-0.8198321,-1.4409838,-1
184,185,1565326826985,-0.13849999,0.081199996,0.2025,9.531049000000001,-0.72275203,-1.2081813,-1
185,186,1565326826995,-0.13859999,0.1646,0.5086,9.358312,-0.6242354,-1.1062169,-1
186,187,1565326827006,-0.32549998,0.2279,0.4493,9.173441,-0.70061046,-1.2904364,-1
187,188,1565326827016,-0.5621,0.1363,0.2473,9.031905,-0.7506684,-1.489749,-1
188,189,1565326827026,-0.6516,0.1276,0.052699998,9.039453,-0.75510246,-1.5847892,-1
189,190,1565326827036,-0.5151,0.1039,-0.1219,9.277971,-0.8442626,-1.7195827000000001,-1
190,191,1565326827046,-0.35819998,0.0336,-0.1369,9.40678,-0.86677766,-1.5675412,-1
191,192,1565326827057,-0.2496,0.0314,-0.019,9.488297,-0.8815929,-1.4588541000000002,-1
192,193,1565326827067,-0.1209,-0.0123,0.15259999,9.57899,-0.8001996,-1.2542936000000002,-1
193,194,1565326827079,-0.0704,0.0968,0.3179,9.512077,-0.7746392,-1.1449455,-1
194,195,1565326827089,-0.28579998,0.0679,0.3348,9.303761999999999,-0.7741795,-1.3113905000000001,-1
195,196,1565326827100,-0.4346,0.0609,0.1222,9.182022,-0.8407766,-1.4321252,-1
196,197,1565326827110,-0.56439996,-0.0734,-0.0642,9.093082,-0.94833374,-1.6164213,-1
197,198,1565326827120,-0.5954,-0.0777,0.025999999,9.088649,-0.9465716000000001,-1.5033383,-1
198,199,1565326827130,-0.5171,0.0005999999700000001,0.1038,9.173902,-0.8777718000000001,-1.4601278,-1
199,200,1565326827141,-0.3886,-0.08339999599999999,0.038599997999999996,9.297921,-0.9894851999999998,-1.4938669,-1
200,201,1565326827151,-0.22039999,-0.15439999,0.07369999599999999,9.519221,-0.997501,-1.3841072,-1
201,202,1565326827161,-0.0519,-0.0858,0.226,9.620994999999999,-1.0079206,-1.3316166,-1
202,203,1565326827171,0.1353,-0.18429999,0.1678,9.856095,-1.0553257,-1.4343758999999998,-1
203,204,1565326827181,0.3412,-0.0894,-0.042099997,10.016191000000001,-0.94175446,-1.6935721999999998,s
204,205,1565326827192,0.389,0.0786,-0.4529,10.010522,-0.8405851000000001,-2.0594158,-1
205,206,1565326827202,0.2795,0.0634,-0.49879998,9.779672,-0.8957475,-1.9217970000000002,-1
206,207,1565326827212,0.0618,-0.057699997,-0.2679,9.661753,-0.9636279000000001,-1.7405943,-1
207,208,1565326827222,-0.0376,-0.0343,-0.1408,9.549053,-0.9073450000000001,-1.5842911,-1
208,209,1565326827232,-0.1169,-0.0589,0.058599997,9.527313000000001,-0.90959555,-1.4041322,-1
209,210,1565326827243,-0.17600000000000002,-0.0602,0.1902,9.505805,-0.948305,-1.348855,-1
210,211,1565326827253,-0.098,-0.09559999400000001,0.122499995,9.603325,-0.92726475,-1.4769831,-1
211,212,1565326827263,0.1268,-0.1161,-0.057699997,9.93973,-0.91719955,-1.7113371,-1
212,213,1565326827273,0.4201,-0.0255,-0.2314,10.224955,-0.877293,-1.7742375,-1
213,214,1565326827283,0.7428,-0.0037999998,-0.19929999,10.492875999999999,-0.89709777,-1.7228292,-1
214,215,1565326827293,0.86899996,-0.066199996,-0.1371,10.540042,-0.94813263,-1.6202903999999998,-1
215,216,1565326827304,0.7593,-0.0876,-0.0734,10.290365,-0.95283484,-1.5589509,-1
216,217,1565326827314,0.4825,-0.0969,-0.0479,9.905588,-0.9362860999999999,-1.6801262,-1
217,218,1565326827324,0.1854,-0.1311,-0.2012,9.766983,-0.88753057,-1.7303088,-1
218,219,1565326827334,0.0546,-0.0782,-0.2193,9.727229,-0.7195725000000001,-1.8294,-1
219,220,1565326827344,0.031799997999999996,0.034399997,-0.3353,9.694669000000001,-0.65203685,-1.8638381000000002,-1
220,221,1565326827355,0.0196,0.0802,-0.3988,9.670727000000001,-0.48878106,-1.7547869999999999,-1
221,222,1565326827365,-0.0013,0.21589999,-0.2214,9.642263999999999,-0.42442492,-1.6231635,-1
222,223,1565326827375,-0.0903,0.2741,-0.0699,9.499234,-0.37770927,-1.4037110000000002,-1
223,224,1565326827386,-0.21859999,0.29459998,0.099599995,9.416798,-0.3224415,-1.4038066999999999,-1
224,225,1565326827396,-0.2694,0.3171,0.0859,9.470543,-0.2970534,-1.4994694,-1
225,226,1565326827406,-0.2228,0.31219998,-0.0317,9.375713000000001,-0.38124309999999995,-1.5519215,-1
226,227,1565326827416,-0.3038,0.22989999,-0.0923,9.299318,-0.40340385,-1.5587977,-1
227,228,1565326827426,-0.42409998,0.1767,-0.1427,9.174322,-0.41046193,-1.6830566999999999,-1
228,229,1565326827436,-0.5839,0.17099999,-0.1952,8.991722,-0.4453311,-1.4732577,-1
229,230,1565326827447,-1.0804,0.1148,0.0315,8.622439,-0.43490195,-1.3792517,-1
230,231,1565326827457,-1.0804,0.1148,0.0315,8.460410000000001,-0.43835920000000006,-1.4110563,-1
231,232,1565326827467,-1.2889999,0.115499996,-0.0289,8.196875,-0.34227508,-1.3722223,-1
232,233,1565326827477,-1.5169,0.1671,0.0202,8.004085,-0.35443762,-1.3823258999999999,-1
233,234,1565326827487,-1.7351999,0.1633,0.0367,7.8741270000000005,-0.33220983,-1.1797285,-1
234,235,1565326827497,-2.0534,0.0598,0.6577,7.6122108,-0.44037029999999994,-0.6253463,-1
235,236,1565326827508,-2.2216,0.0594,0.83349997,7.490624,-0.421504,-0.50810707,-1
236,237,1565326827518,-2.2816,0.015,0.66639996,7.4583693,-0.43958503,-0.73195535,-1
237,238,1565326827528,-2.1942,0.101799995,0.4217,7.522716,-0.38442259999999995,-0.9046539000000001,-1
238,239,1565326827538,-2.2240999,0.24939999,0.2961,7.489475,-0.22666386,-1.027419,-1
239,240,1565326827548,-2.303,0.2889,0.2792,7.4183383,-0.22507411,-1.0262219000000001,-1
240,241,1565326827559,-2.4112,0.3182,0.3814,7.287107499999999,-0.20751981,-0.93677455,-1
241,242,1565326827569,-2.46,0.2514,0.2408,7.258157000000001,-0.28151023,-1.0543394,-1
242,243,1565326827579,-2.4197,0.2374,0.1935,7.3261137000000005,-0.26755682,-1.1165694,-1
243,244,1565326827589,-2.2705,0.2583,0.20009999,7.512928,-0.34748486,-1.1341333,-1
244,245,1565326827600,-2.1502,0.1853,0.2875,7.564576,-0.44775403,-0.9990046,-1
245,246,1565326827610,-2.1272,0.13589999,0.5245,7.5817757,-0.48956640000000007,-0.80421233,-1
246,247,1565326827620,-2.1231,0.15969999,0.833,7.613082400000001,-0.49961242,-0.49185523,-1
247,248,1565326827631,-2.0499,0.2179,0.6602,7.66067,-0.53712475,-0.90916455,-1
248,249,1565326827641,-1.9959999,0.08549999400000001,0.1423,7.7301784,-0.68833303,-1.2830622,-1
249,250,1565326827651,-1.7748,-0.0316,-0.1802,8.012789999999999,-0.9187221999999999,-1.6368200000000002,-1
250,251,1565326827661,-1.504,-0.2522,-0.2478,8.2510605,-1.1478856000000002,-1.6429107,-1
251,252,1565326827671,-1.2128999,-0.501,-0.0591,8.595107,-1.5173683999999998,-1.3781983,-1
252,253,1565326827681,-0.84309995,-0.7213,0.120299995,8.890533,-1.7141813999999997,-1.2754871,-1
253,254,1565326827692,-0.5024,-0.6792,0.12459999,9.267265,-1.6903256000000002,-1.3699143,-1
254,255,1565326827702,-0.2112,-0.5826,-0.0207,9.567048,-1.5703378000000001,-1.4995171999999999,-1
255,256,1565326827712,-0.0191,-0.40269998,-0.0819,9.664807000000001,-1.4344139999999999,-1.5661527,-1
256,257,1565326827723,0.0444,-0.2775,-0.2744,9.749744999999999,-1.3999758999999998,-1.7793037,-1
257,258,1565326827733,0.1171,-0.21429999,-0.31379998,9.749985,-1.3496498,-1.7034842000000001,-1
258,259,1565326827743,0.101799995,-0.1814,-0.125,9.756113000000001,-1.4252204,-1.4816086000000002,-1
259,260,1565326827754,0.15619999,-0.2351,0.0777,10.027856,-1.5230569999999999,-1.3054911,-1
260,261,1565326827764,0.48639998,-0.2462,0.1669,10.421759,-1.4718307,-1.2195488,-1
261,262,1565326827774,1.0041,-0.1554,0.3286,10.926897,-1.4769735000000002,-1.2186295,-1
262,263,1565326827785,1.4038999,-0.1028,0.2311,11.204892,-1.4732577,-1.2916622,-1
263,264,1565326827795,1.6852,-0.0423,0.2659,11.396755,-1.4644662,-1.3480792,-1
264,265,1565326827805,1.7401999,-0.0363,0.15349999,11.214269,-1.4647056,-1.5567865,-1
265,266,1565326827815,1.5687,-0.0063,-0.17639999,11.056011999999999,-1.4746559,-1.8238549,-1
266,267,1565326827826,1.4556999,0.0098,-0.3584,11.004881,-1.4345865,-1.9798802,-1
