,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1566049690979,-2.5035,-3.3114998,5.2551,6.738241,-5.872843,6.198779599999999,-1
36,37,1566049690989,-2.9313,-3.2793,5.0515,6.291837,-5.6423,6.058566000000001,-1
37,38,1566049690999,-3.3648,-3.1808,4.9231997000000005,5.951908599999999,-5.417015599999999,6.0477057,-1
38,39,1566049691011,-3.7754998,-3.0377,4.936899700000001,5.6526337,-5.192975499999999,6.068544999999999,-1
39,40,1566049691022,-4.1931,-2.8330998,4.8142,4.9604029999999995,-4.521095799999999,5.840741,-1
40,41,1566049691031,-4.6668997,-2.5205,4.5611,4.5272346,-4.2361379999999995,5.693048,-1
41,42,1566049691041,-5.2556,-2.3169999999999997,4.2639,3.853008,-3.76199,5.283467,-1
42,43,1566049691051,-5.881,-2.0074,3.8746998,3.3076952000000004,-3.3374309999999996,5.0576553,-1
43,44,1566049691062,-6.5529,-1.6890999,3.5135998999999996,2.5416174,-2.798209,4.566671400000001,-1
44,45,1566049691072,-7.1728997,-1.349,3.0045,2.017996,-2.4200112999999996,4.048662,-1
45,46,1566049691082,-7.8287997,-1.0619,2.2394,1.2854661,-1.950537,3.0067725,-1
46,47,1566049691092,-8.4417,-0.7933,1.2171999,0.9386899,-1.6906991000000002,2.070266,-1
47,48,1566049691102,-8.7857,-0.5670000000000001,-0.0133,0.7488776,-1.2131611,0.66806847,-1
48,49,1566049691113,-8.8812,-0.2501,-1.2422999,0.83579665,-0.68526846,-0.29382600000000003,-1
49,50,1566049691123,-8.7886,0.1507,-2.0413,0.97697794,-0.35284787,-0.5478125,-1
50,51,1566049691133,-8.6424,0.4405,-2.2106,1.1829942,0.004596867,-0.901982,-1
51,52,1566049691143,-8.4971,0.6385,-2.3676,1.190627,0.11678916,-1.157405,-1
52,53,1566049691153,-8.5476,0.6924,-2.4873,0.82849914,0.13534902,-1.1609388999999999,-1
53,54,1566049691163,-9.385799,0.36679998,-1.7787,0.5002637,-0.056876656,-0.98759866,-1
54,55,1566049691174,-9.385799,0.36679998,-1.7787,0.11680831,-0.19402611,-0.92573243,-1
55,56,1566049691183,-9.7976,0.2306,-1.5963,-0.17583975,-0.23720793,-1.383456,-1
56,57,1566049691193,-10.030499,0.1255,-2.2388,-0.24793394,-0.32994974,-2.1033254,-1
57,58,1566049691203,-10.030499,0.1255,-2.2388,-0.0012066776,-0.53243214,-2.5165547999999998,-1
58,59,1566049691213,-9.7344,-0.049599998,-2.5711,0.7914081000000001,-0.7768897,-3.6382767999999994,-1
59,60,1566049691224,-9.0014,-0.1733,-3.4183998,1.8250137999999998,-0.7130506999999999,-4.805421400000001,-1
60,61,1566049691234,-7.6850996,0.0464,-4.7376,3.0309253,-0.61560667,-6.204267,-1
61,62,1566049691245,-4.4623,0.6659,-8.4951,5.5970306,-0.3388753,-9.44367,-1
62,63,1566049691255,-2.8804,0.96129996,-10.4654,6.846210000000001,-0.24232194,-11.061364999999999,-1
63,64,1566049691265,-1.3939999,0.96309996,-11.5947,8.578051,-0.4321917,-12.341717,-1
64,65,1566049691275,0.16219999,0.94769996,-12.0013,9.840906,-0.58716357,-12.682057,-1
65,66,1566049691285,1.5806999,0.84099996,-11.6973,11.573389,-0.8360744000000001,-12.228069,-1
66,67,1566049691295,3.0365999,1.0507,-10.9949,13.194973000000001,-0.73163927,-11.400815,-1
67,68,1566049691306,4.2346997,1.1121,-10.193399000000001,14.085778,-0.88795197,-10.687257,-1
68,69,1566049691316,5.0962,0.8695,-9.169,14.933048000000001,-1.2743282,-9.389274,-1
69,70,1566049691326,5.5632997,0.5448,-8.099299,15.216378,-1.7369933000000002,-8.522381,-1
70,71,1566049691336,6.0292,-0.067999996,-7.0224,15.941294000000001,-2.4493067,-7.0548595999999995,-1
71,72,1566049691346,6.9663,-0.47919998,-5.4978,16.769476,-2.8215093999999996,-5.656541000000001,-1
72,73,1566049691356,8.1699,-0.8405,-3.6797998,17.689176999999997,-3.1709862,-4.232403,-1
73,74,1566049691367,9.4148,-1.0958999,-2.2951,19.121485,-3.5974317000000005,-2.540861,-1
74,75,1566049691377,10.3958,-1.3040999,-1.5026,20.125229,-3.9140312999999995,-1.5861682,-1
75,76,1566049691387,10.9149,-1.4272,-1.0942,20.386120000000002,-4.0804286,-1.2054038999999999,-1
76,77,1566049691397,10.7837,-1.7184999,-1.0070000000000001,20.086414,-4.5404983,-0.99836296,-1
77,78,1566049691407,10.226399,-2.1035,-1.1244999,19.520432999999997,-4.9011892999999995,-0.9691344999999999,-1
78,79,1566049691417,9.3701,-2.5835,-1.1437,18.44673,-5.4399614000000005,-0.6823954000000001,-1
79,80,1566049691428,8.4591,-2.8839998,-0.6394,17.700727,-5.5942435,-0.015370775,-1
80,81,1566049691438,7.4628997,-2.9053,0.47529998,16.467396,-5.5375495,1.6153678999999999,-1
81,82,1566049691448,6.282099700000001,-2.7941,1.9351,14.907545,-5.307572,3.6004484,-1
82,83,1566049691458,4.9364,-2.7166,3.4422,13.94205,-5.1155186,4.493801599999999,-1
83,84,1566049691469,3.6334998999999994,-2.4359,4.2359,12.383395,-4.488343,5.0151153,-1
84,85,1566049691480,2.4055,-1.9582,4.3199,11.472592,-3.9150177999999998,4.969032,-1
85,86,1566049691490,1.3632,-1.2981,4.0929,10.745063,-3.2575316,4.714739,-1
86,87,1566049691500,0.3608,-0.5511,3.7387998,9.46697,-2.1578462000000003,4.354756,-1
87,88,1566049691510,-0.7582,0.1284,3.5022,8.14518,-1.24781,3.9792012999999997,-1
88,89,1566049691520,-1.9534999,0.5882,2.9829,6.645030499999999,-0.6239481,3.0581902999999997,-1
89,90,1566049691530,-3.2633,0.9518,2.1018999,5.6320724,-0.27610892,2.1030571,-1
90,91,1566049691541,-4.52,1.1187999,0.84929997,4.2666974,-0.14498328,1.0562356000000002,-1
91,92,1566049691551,-5.6254,0.9981,0.20899999,3.5418,-0.28761065,1.124365,-1
92,93,1566049691561,-6.4726,0.58669996,0.6435,2.8603816,-0.73408145,2.010957,-1
93,94,1566049691571,-6.9347997,0.163,1.3719999999999999,2.7082634,-0.99034715,2.4181821,-1
94,95,1566049691581,-7.053,-0.2261,1.8651999,2.7864006000000003,-1.1816440000000001,2.770302,-1
95,96,1566049691591,-6.8919997,-0.3277,2.1099,2.9932215,-1.1373991,2.8275905,-1
96,97,1566049691601,-6.6721,-0.2056,2.2101998,3.1774310000000003,-0.86574334,2.8334801,-1
97,98,1566049691612,-6.6077,0.014099998999999998,2.2384,3.0476465,-0.68803614,2.7417154,-1
98,99,1566049691622,-6.8855,0.1494,2.0901,2.399306,-0.68140894,2.4551580000000004,-1
99,100,1566049691632,-7.5253,0.100099996,1.8734,1.793554,-0.79198277,2.0603447,-1
100,101,1566049691642,-8.3015995,-0.033299997000000005,1.1692,0.9925403,-0.9437943000000001,0.71225584,-1
101,102,1566049691652,-8.8511,-0.1371,-0.0725,0.6815621999999999,-1.1769129999999999,-0.7008403,-1
102,103,1566049691663,-9.0852995,-0.3631,-1.1731,0.6564422,-1.2756593999999999,-0.9480943000000002,-1
103,104,1566049691673,-9.0928,-0.42409998,-1.3713,0.66338545,-1.3226719999999998,-0.7321181999999999,-1
104,105,1566049691683,-9.07,-0.4279,-1.0195,0.7053796999999999,-1.4497178999999998,-0.27349445,-1
105,106,1566049691694,-9.046,-0.53429997,-0.53249997,0.6873465999999999,-1.664066,0.6059629,-1
106,107,1566049691703,-9.069099000000001,-0.599,0.2985,0.5797128,-1.7366008000000002,1.4255269,-1
107,108,1566049691713,-9.1686,-0.5947,1.3829,0.5288217,-1.8580537,2.468058,-1
108,109,1566049691723,-9.2064,-0.6092,2.2974,0.50163317,-1.9510923999999998,3.0246619999999997,-1
109,110,1566049691733,-9.3497,-0.71889997,2.7939,0.3493715,-2.214445,2.8640779999999997,-1
110,111,1566049691743,-9.3497,-0.71889997,2.7939,0.38687426,-2.4516337000000004,2.1100673999999997,-1
111,112,1566049691753,-9.2673,-0.85639995,1.8463999,0.60493815,-2.8651986000000003,0.5048318,-1
112,113,1566049691764,-9.0411,-1.0504,0.4434,0.8576030000000001,-3.3482432,-0.5735070999999999,-1
113,114,1566049691774,-7.8452997,-1.7306999,-1.5368998999999999,1.7232026999999999,-3.9641373,-1.5150988,-1
114,115,1566049691784,-6.6461997,-1.6673,-1.7622,3.1094456000000004,-4.1808605000000005,-1.8228015,-1
115,116,1566049691794,-5.2483,-1.6254,-1.749,4.1801324,-4.3705482,-1.8383063999999998,-1
116,117,1566049691805,-5.2483,-1.6254,-1.749,5.6586766,-4.606003299999999,-1.1742028,-1
117,118,1566049691815,-2.8911,-1.6646,-0.3215,6.357448000000001,-4.9615903,-0.5674449,-1
118,119,1566049691825,-2.23,-1.9257,0.81049997,7.052676700000001,-5.62737,0.7479678000000001,-1
119,120,1566049691835,-1.2968998999999999,-2.4556,1.89,7.729862,-6.286714,1.5388875,-1
120,121,1566049691845,0.2041,-2.944,1.869,9.447597,-7.1469507,1.4248278,-1
121,122,1566049691856,2.0716,-3.0302,1.3464,10.8523035,-7.409824400000001,0.9926839,-1
122,123,1566049691866,3.6427,-3.2403,0.68909997,12.534901,-8.053252,0.16263333,-1
123,124,1566049691878,5.0933,-3.9817,-0.5712,13.569235,-8.937833,-0.8777334999999999,-1
124,125,1566049691888,6.5294,-4.7711997,-1.4702,15.054941,-10.189771,-1.8708866999999998,-1
125,126,1566049691898,8.0854,-5.311,-2.4949,16.902498,-11.12823,-3.1570807,-1
126,127,1566049691909,9.9302,-5.415499700000001,-3.3688998,18.76559,-11.18186,-3.8164818,-1
127,128,1566049691919,11.513499000000001,-4.9789,-3.7403,19.617006,-10.943541999999999,-4.035887000000001,-1
128,129,1566049691930,12.3623,-4.4235997000000005,-3.9104997999999997,19.888070000000003,-10.479603,-4.030035,-1
129,130,1566049691940,12.2794,-3.8542998,-3.7110999,19.285420000000002,-10.153167999999999,-3.609403,-1
130,131,1566049691950,11.2329,-3.3941,-2.9593,17.412195,-9.913967999999999,-2.605629,-1
131,132,1566049691960,9.5201,-3.1692,-2.1476998,15.977657,-9.738817,-2.0162146,-1
132,133,1566049691970,7.7984995999999995,-2.8662999,-1.5869,14.039972,-9.429085,-1.4934839,-1
133,134,1566049691980,6.3174996,-2.5204,-1.3053,12.453977,-9.094184,-1.2777472,-1
134,135,1566049691991,5.1236997,-2.1924999,-1.2610999,11.698577,-8.740933,-1.432719,-1
135,136,1566049692001,4.348799700000001,-1.7502999,-1.5972998999999999,10.874426,-8.368012,-1.8164137999999999,-1
136,137,1566049692011,3.7493,-1.4279,-1.9502,10.530839,-8.14246,-2.0215970000000003,-1
137,138,1566049692021,3.3827,-1.0299,-2.359,10.274343,-7.513541,-2.5669767999999995,-1
138,139,1566049692031,3.2746,-0.501,-2.7977,10.102727,-7.234789,-2.6638272,-1
139,140,1566049692041,3.0393999,-0.138,-2.7430000000000003,9.921697,-6.9627795,-2.3911085,-1
140,141,1566049692051,2.7038,0.2426,-2.145,9.341763499999999,-6.5017037,-1.6675711,-1
141,142,1566049692062,2.1402,0.49359998,-1.5518,8.494187,-6.3135004,-0.87011033,-1
142,143,1566049692072,1.3512,0.58739996,-0.8067,7.813707000000001,-6.2851815,-0.41763500000000003,-1
143,144,1566049692082,0.44919997,0.5479999999999999,-0.3407,6.8783307,-6.3119197,-0.058772862,-1
144,145,1566049692093,-0.2951,0.51879996,-0.0541,6.450314499999999,-6.210396299999999,0.12579136,-1
145,146,1566049692103,-0.6321,0.59279996,0.1006,6.403014700000001,-6.1101274000000005,-0.04993347,-1
146,147,1566049692113,-0.4173,0.86539996,-0.5256,6.6898017,-5.9147987,-0.5001679,-1
147,148,1566049692123,-0.4173,0.86539996,-0.5256,6.9482800000000005,-5.89824,-0.7780198,-1
148,149,1566049692134,0.25599998,0.88199997,-0.85279995,7.3459277,-5.9023585,-0.80427945,-1
149,150,1566049692144,0.25599998,0.88199997,-0.85279995,7.488804300000001,-5.909014,-0.5986845000000001,-1
150,151,1566049692154,0.3717,0.89989996,-0.70949996,7.474602,-5.9465747,-0.5216008,-1
151,152,1566049692164,0.2483,0.71819997,-0.48299998,7.281735,-6.0892115,-0.46640006,-1
152,153,1566049692174,0.057099998,0.45839998,-0.59999996,7.1276155,-6.358004,-0.5334856,-1
153,154,1566049692186,-0.075399995,0.2179,-0.6185,6.975592599999999,-6.6311917000000005,-0.5270020999999999,-1
154,155,1566049692195,-0.0896,0.096099995,-0.48700000000000004,6.97815,-6.723158,-0.39689159999999996,-1
155,156,1566049692205,-0.0896,0.096099995,-0.48700000000000004,6.9886745999999995,-6.873475599999999,-0.3348722,-1
156,157,1566049692215,0.0814,-0.1345,-0.100099996,7.1294154999999995,-6.9803429999999995,0.011252748,-1
157,158,1566049692225,0.1184,-0.23449999,0.16489999,7.1583085,-7.0946039999999995,0.28022692,-1
158,159,1566049692236,0.14549999,-0.2268,0.2223,7.1810149999999995,-7.0780554,0.32741186,-1
159,160,1566049692246,0.1815,-0.3084,0.2375,7.2007723,-7.166314999999999,0.3889333,-1
160,161,1566049692256,0.285,-0.1951,0.2706,7.34158,-7.028227,0.29350040000000005,-1
161,162,1566049692266,0.3385,-0.073,-0.0023999998999999998,7.348456,-6.93538,0.07693048599999999,-1
162,163,1566049692276,0.32259998,-0.049799997,-0.2992,7.327694,-6.9235716,-0.18054196,-1
163,164,1566049692287,0.3223,-0.0011,-0.3118,7.346770299999999,-6.865862,-0.19471563,-1
164,165,1566049692298,0.23179999,0.0848,-0.1314,7.2178187000000005,-6.7446866,0.015830461,-1
165,166,1566049692308,0.10969999400000001,0.1981,-0.1507,7.080458999999999,-6.660036999999999,-0.11068874,-1
166,167,1566049692318,-0.0726,0.212,-0.3441,6.932028,-6.6610045,-0.30622795,-1
167,168,1566049692328,-0.107,0.2757,-0.36839998,6.9369119999999995,-6.489808999999999,-0.27640578,-1
168,169,1566049692338,-0.0806,0.4297,-0.3813,7.0072727,-6.425683,-0.37381148,-1
169,170,1566049692348,0.0162,0.39929998,-0.5158,7.0999,-6.4626017,-0.32994974,-1
170,171,1566049692358,0.105,0.341,-0.192,7.1880926999999994,-6.5415626,0.03190992,-1
171,172,1566049692368,0.2347,0.2453,0.20879999,7.4057064,-6.693067599999999,0.38009387,d
172,173,1566049692378,0.4639,0.0431,0.37759998,7.532972999999999,-6.897063,0.46108493,-1
173,174,1566049692388,0.5862,-0.20709999,0.3613,7.657366000000001,-7.1456100000000005,0.40891048,-1
174,175,1566049692399,0.78819996,-0.662,0.1434,7.9062095,-7.757912599999999,0.18333839,-1
175,176,1566049692409,1.1189,-1.1942999,-0.0359,8.3358345,-8.272609,-0.031632192,-1
176,177,1566049692419,1.5486,-1.5687,-0.2429,8.758364,-8.598765,-0.27794766,-1
177,178,1566049692429,2.1732,-1.8562,-0.4973,9.5462475,-8.843252,-0.49510175,-1
178,179,1566049692439,2.8713999,-2.0014,-0.4838,10.110436,-8.933245,-0.2535651,-1
179,180,1566049692449,3.4226,-2.0878,-0.17999999,10.594544,-8.9945755,0.06223009,-1
180,181,1566049692460,3.6081998,-2.1575,-0.0409,10.634814,-9.073584,0.09878476,-1
181,182,1566049692470,3.5254998,-2.2412,-0.0705,10.537398,-9.1049385,-0.03074155,-1
182,183,1566049692480,3.4027,-2.3167999,-0.2314,10.489189,-9.137307,-0.20033722,-1
183,184,1566049692490,3.4201,-2.371,-0.4863,10.796317,-8.98815,-0.76140404,-1
184,185,1566049692500,3.6871,-2.2259998,-1.1012,11.208167999999999,-8.602961,-1.6018358,-1
185,186,1566049692510,3.9975998,-1.9511,-1.9356999,11.403439500000001,-8.361195,-2.4730953999999996,-1
186,187,1566049692521,4.1439,-1.7445998999999999,-3.0581,11.591461,-8.003031,-3.5078025,-1
187,188,1566049692531,4.213,-1.4907999,-3.7359998,11.675651,-7.6951365,-3.5021042999999996,-1
188,189,1566049692542,4.1549,-1.2404,-3.6474998,11.521311,-7.371498,-3.2979937000000006,-1
189,190,1566049692552,3.8414998,-1.1424,-3.4619,11.135423,-7.2272425,-3.1210334,-1
190,191,1566049692562,3.2150998,-1.0886999,-3.2401998,10.451657,-6.9540834,-2.7569234000000002,-1
191,192,1566049692572,2.5242999,-0.97849995,-2.8764,9.980297,-6.7454906,-2.5759215,-1
192,193,1566049692582,1.8503,-0.77989995,-2.7091,9.440691000000001,-6.201471,-2.5680685000000003,-1
193,194,1566049692593,1.2839999,-0.4903,-2.7447999,8.8188505,-5.586956,-2.7275127999999995,-1
194,195,1566049692603,0.6515,-0.13599999,-2.8978,8.446131,-5.2572265,-2.8938332,-1
195,196,1566049692613,0.0525,0.15779999,-3.1108,7.971906,-4.582042700000001,-2.8560145,-1
196,197,1566049692623,-0.4034,0.54109997,-3.0795,7.6442547,-4.115355,-2.4303255,-1
197,198,1566049692633,-1.5122,1.4047999,-2.1924999,7.055042,-3.3937809999999997,-1.9135418000000002,-1
198,199,1566049692643,-1.5122,1.4047999,-2.1924999,6.679564,-2.9150937000000003,-1.7864096,-1
199,200,1566049692654,-2.0867999,1.8269,-2.1131,6.004304,-2.265231,-1.7001417,-1
200,201,1566049692664,-2.7238998,2.2243,-2.056,5.553657,-1.8148623,-1.628354,-1
201,202,1566049692674,-3.8509,2.9721,-1.8212999,5.0087085,-1.2394878,-1.3982137,-1
202,203,1566049692684,-3.8509,2.9721,-1.8212999,4.7262692,-0.98428506,-0.9931819,-1
203,204,1566049692694,-4.535,3.3483998999999995,-0.47149998,4.4317720000000005,-0.6234693,-0.041879375,-1
204,205,1566049692705,-4.535,3.3483998999999995,-0.47149998,4.1790123,-0.5624554,0.4558177,-1
205,206,1566049692715,-5.3835,2.8457,0.6911,3.6536858,-0.96585923,1.1211281000000002,-1
206,207,1566049692725,-5.5151997,2.2110999,1.3569,3.5387738,-1.6856233,1.9747089,-1
207,208,1566049692735,-5.3919,1.6581,2.1193,3.6902597000000004,-2.0642903,2.5442223999999998,-1
208,209,1566049692745,-4.9259996,1.1564,2.8291,4.314217,-2.63502,3.392172,-1
209,210,1566049692755,-4.1885,0.86689997,3.3391,4.8877726,-2.8397148,3.7568855,-1
210,211,1566049692765,-3.4473998999999997,0.6841,3.3537998,5.767335,-3.0880797,3.6824257000000005,-1
211,212,1566049692776,-2.9506,0.2572,2.5965,6.234913,-3.7624303999999995,2.6370504,-1
212,213,1566049692786,-2.7199,-0.4772,1.6007999,6.3820515,-4.3512699999999995,1.88914,-1
213,214,1566049692796,-2.5203,-1.0871,0.9111,6.5638666,-5.025525,1.2034215,-1
214,215,1566049692806,-2.4493,-1.579,0.6983,6.6534770000000005,-5.456041,1.1674798000000002,-1
215,216,1566049692817,-2.133,-2.0388,1.3248999,7.0947475,-5.902991,2.1131606,-1
216,217,1566049692827,-1.5993998999999999,-2.1509,2.5637999,7.5515039999999996,-5.950338400000001,3.1315966,-1
217,218,1566049692837,-1.0252,-2.0846999,3.7696998,8.188084,-5.8799777,4.3041043,-1
218,219,1566049692847,-0.67719996,-2.0021,4.2633,8.394722999999999,-5.8259354000000005,4.4773393,-1
219,220,1566049692857,-0.7327,-1.9932,3.8916998,8.305629,-5.8260026,4.081779,-1
220,221,1566049692867,-1.0146998999999999,-2.1346,2.8704,7.9720693,-6.0098199999999995,2.8439384,-1
221,222,1566049692878,-1.2465,-2.225,1.8343999,7.792714999999999,-6.0622053,1.754902,-1
222,223,1566049692888,-1.1122,-2.0927,1.0083,7.9778156000000005,-5.914089700000001,1.1077110000000001,-1
223,224,1566049692898,-0.6605,-1.7952,0.447,8.607835000000001,-5.5300503,0.63590956,-1
224,225,1566049692908,-0.070199996,-1.4063,0.35459998,9.200746,-5.057962,0.62628484,-1
225,226,1566049692918,0.3421,-0.99039996,0.3111,9.433662,-4.828884599999999,0.5874891999999999,-1
226,227,1566049692929,0.5058,-0.8375,0.2747,9.522057,-4.7275715,0.60681516,-1
227,228,1566049692939,0.46799999999999997,-0.7355,0.41239998,9.339244,-4.6324644,0.74222165,-1
228,229,1566049692949,0.0805,-0.6671,0.5416,8.719375999999999,-4.664317,0.8315829,-1
229,230,1566049692959,-0.49409997,-0.7288,0.62439996,8.323078,-4.633757,0.84219396,-1
230,231,1566049692970,-0.8752,-0.6691,0.6088,8.003039999999999,-4.4394817,0.77166075,-1
231,232,1566049692980,-1.0501,-0.4131,0.52,7.985036,-4.045799,0.58518124,-1
232,233,1566049692990,-1.0235,-0.076299995,0.35189998,8.035956,-3.787311,0.44663355,-1
233,234,1566049693001,-0.946,0.1759,0.058599997,8.12705,-3.6766415,-0.076518685,-1
234,235,1566049693010,-0.8662,0.2175,-0.40489998,8.206700999999999,-3.618788,-0.43755472,-1
235,236,1566049693020,-0.7158,0.3128,-0.7769,8.409203,-3.5613177000000005,-0.6706638,-1
236,237,1566049693030,-0.4463,0.363,-0.9557,8.668695,-3.5737772000000003,-0.6775591,-1
237,238,1566049693040,-0.25419998,0.2981,-0.85279995,8.8271055,-3.7400496,-0.3062184,-1
238,239,1566049693050,-0.1697,0.1652,-0.4425,8.853423,-3.816865,-0.040289626,-1
239,240,1566049693061,-0.1348,0.119399995,-0.0218,8.787803,-3.8979998,0.60925734,-1
240,241,1566049693071,-0.23789999,0.0423,0.4053,8.613054,-3.971904,0.65943974,-1
241,242,1566049693081,-0.43989998,-0.066599995,0.3718,8.455267,-4.086251,0.36782598,-1
242,243,1566049693091,-0.524,-0.11669999,0.0818,8.441591,-4.063343,0.16653110000000002,-1
243,244,1566049693101,-0.47959998,-0.0572,-0.1645,8.582332000000001,-3.9851775000000003,-0.017927783,-1
244,245,1566049693112,-0.37489998,0.015099999499999999,-0.28329998,8.660296,-3.9571940000000003,-0.02971683,-1
245,246,1566049693123,-0.2497,0.0506,-0.28959998,8.758047,-4.000098,-0.0837013,-1
246,247,1566049693132,-0.18259999,0.0389,-0.4161,8.807205,-4.0430408,-0.24616225,-1
247,248,1566049693142,-0.0955,0.028299998,-0.5657,8.965281,-3.9878303999999996,-0.16305472,-1
248,249,1566049693152,0.0504,0.106599994,-0.36749998,8.996269999999999,-3.9752176,0.2953583,-1
249,250,1566049693162,0.058399998,0.0756,0.1972,8.977423,-4.123773,0.9340164000000001,-1
250,251,1566049693173,0.0751,-0.0363,0.7236,8.969014999999999,-4.14783,1.1450701,-1
251,252,1566049693183,0.070999995,-0.0433,0.8552,8.973267,-4.219512,0.97030294,-1
252,253,1566049693193,0.0263,-0.0438,0.59,8.853508999999999,-4.155443,0.387401,-1
253,254,1566049693203,-0.048499997999999996,-0.016999999,0.1024,8.815958,-4.1244144,0.10285491,-1
254,255,1566049693213,-0.064899996,0.0185,-0.2428,8.797771000000001,-4.0377160000000005,-0.02480393,d
255,256,1566049693224,-0.1008,0.1033,-0.3119,8.851258999999999,-4.010489,-0.17031394,-1
256,257,1566049693233,-0.0286,0.15969999,-0.48369998,8.9117365,-3.917479,-0.19089448,-1
257,258,1566049693243,0.023799999,0.23609999,-0.47829998,8.923449,-3.9064464999999995,-0.05065173,-1
258,259,1566049693253,0.046699997,0.24419999,-0.3266,8.851124,-3.8949354,0.039207447,-1
259,260,1566049693264,-0.0279,0.2826,-0.24149999,8.743472,-3.9134855,0.08892065,-1
260,261,1566049693274,-0.0184,0.19649999,-0.2583,8.854409,-4.000395,-0.02846227,-1
261,262,1566049693284,0.2233,0.3082,-0.6089,9.133181,-3.9077968999999997,-0.45114422,-1
262,263,1566049693294,0.4948,0.3712,-1.1309,9.352355000000001,-3.8543870000000005,-0.8919646999999999,-1
263,264,1566049693304,0.4948,0.3712,-1.1309,9.508389,-3.9038224,-1.4281317,-1
264,265,1566049693314,0.7509999999999999,0.17809999,-2.2384999,9.601381,-4.0624139999999995,-1.9845538,-1
265,266,1566049693325,0.8538,0.129,-2.3952,9.743778,-4.133053,-2.1466507999999997,-1
266,267,1566049693335,1.1521,0.078899994,-2.4131,9.992612,-4.185917,-2.1659862999999997,-1
267,268,1566049693345,1.5867,0.2227,-2.0681,10.556083000000001,-4.0071563999999995,-1.7297628,-1
268,269,1566049693355,1.9706,0.41200000000000003,-1.7436,10.804716,-3.8601712999999997,-1.4971517,-1
