,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
35,36,1565419428474,-3.1090999,-0.5119,0.15429999,6.679401400000001,-0.2045223,-0.53925085,-1
36,37,1565419428484,-3.1090999,-0.5119,0.15429999,6.976598700000001,-0.27295816,-0.6340515999999999,-1
37,38,1565419428494,-2.8655,-0.5479999999999999,0.0585,7.077059299999999,-0.28163475,-0.60175866,-1
38,39,1565419428504,-2.1894999,-0.3719,0.39,7.647827,-0.15641798,-0.29143178,-1
39,40,1565419428514,-1.9830999,-0.3038,0.58349997,7.808861299999999,-0.15146679,-0.13817416,-1
40,41,1565419428525,-1.9830999,-0.3038,0.58349997,7.812175,-0.2050873,-0.008810663,-1
41,42,1565419428535,-2.2652,-0.34899998,0.9102,7.527188000000001,-0.251621,0.16858053,-1
42,43,1565419428545,-2.5774999,-0.4606,0.9323,7.2707024,-0.37665582,0.1838747,-1
43,44,1565419428555,-2.8897998,-0.6123,0.79639995,6.892313000000001,-0.56879526,-0.0069048777,-1
44,45,1565419428565,-3.0444,-0.66749996,0.6779999999999999,6.727726,-0.64067876,-0.17873195,-1
45,46,1565419428575,-3.0821,-0.6475,0.5106,6.7024813,-0.661087,-0.3442383,-1
46,47,1565419428586,-3.0305998,-0.5414,0.1538,6.7682457,-0.62402475,-0.88818175,-1
47,48,1565419428596,-2.8026,-0.48099998,-0.4136,6.9772015,-0.6037889,-1.316514,-1
48,49,1565419428606,-2.4764,-0.41669998,-0.78029996,7.4381433,-0.6105885,-1.7767754,-1
49,50,1565419428616,-1.9138998999999999,-0.2627,-1.0393,8.1079445,-0.5545354,-2.008467,-1
50,51,1565419428627,-1.3798,-0.12,-1.0731,8.445451,-0.5161133,-2.0531907,-1
51,52,1565419428637,-1.0997,-0.2215,-1.1755999,8.806133,-0.8635790000000001,-2.1985188,-1
52,53,1565419428647,-0.7206,-0.5873,-1.2983999,9.095457000000001,-1.2366626,-2.2999852,-1
53,54,1565419428657,-0.1933,-0.7272,-1.1451,9.825401,-1.4114010000000001,-2.0541484,-1
54,55,1565419428667,-0.1933,-0.7272,-1.1451,10.441372,-1.2538913,-2.0729382,-1
55,56,1565419428678,1.2564,-0.2668,-1.3346,11.155352,-1.0830985,-2.448732,-1
56,57,1565419428688,1.5975,-0.0403,-1.5754,11.293104,-0.96611786,-2.9604015,-1
57,58,1565419428698,1.4767,-0.011899999,-2.2321,11.033304,-1.0641365,-3.5002269999999998,-1
58,59,1565419428710,1.0317,-0.1705,-2.6622999,10.500194,-1.3773459,-3.6314870000000004,-1
59,60,1565419428720,0.7047,-0.3462,-2.5753999,10.420714,-1.6057143999999999,-3.4799626000000004,-1
60,61,1565419428730,0.7608,-0.47419998,-2.4336998,10.656371,-1.609909,-3.2620711,-1
61,62,1565419428740,1.1121,-0.39339998,-2.0446,11.017877,-1.5601671,-2.9463236,-1
62,63,1565419428750,1.6501,-0.2604,-1.7558999,11.680869,-1.4345003,-2.8909986,-1
63,64,1565419428762,2.1778,-0.0484,-1.7990999,12.096388000000001,-1.2821046,-2.814116,-1
64,65,1565419428771,2.4510999,0.083799995,-1.7133,12.12397,-1.3646375,-2.7741423,-1
65,66,1565419428781,2.4273999,0.0357,-1.6157999,11.96734,-1.4851136999999999,-2.7753682,-1
66,67,1565419428791,2.2762,-0.0458,-1.7429,11.909477,-1.6453241000000003,-2.9855313,-1
67,68,1565419428801,2.3207998,-0.2259,-2.0026,12.157843,-1.8122574,-3.1550214,-1
68,69,1565419428811,2.5823998,-0.2491,-2.1403,12.493260000000001,-1.7839866999999998,-3.183388,-1
69,70,1565419428821,3.0194,-0.1918,-2.1952,13.089369,-1.8385266,-3.3764849999999997,-1
70,71,1565419428832,3.6144,-0.2069,-2.3785,13.767589000000001,-1.8302523000000002,-3.4364169,-1
71,72,1565419428842,4.1495,-0.15259999,-2.4029,14.020617499999998,-1.7564821,-3.2238689999999997,-1
72,73,1565419428852,4.4371,-0.053099997,-2.0535997999999998,14.017055,-1.8091737,-2.834294,-1
73,74,1565419428862,4.3389997000000005,-0.12879999,-1.6072999,13.550789000000002,-1.8310853999999999,-2.191863,-1
74,75,1565419428872,3.7958,-0.1639,-1.0789,12.741683,-1.8366686999999997,-1.5132792,-1
75,76,1565419428883,3.1118,-0.17459999,-0.5305,12.115464999999999,-1.8491857,-1.1910484,-1
76,77,1565419428892,2.3767,-0.2136,-0.1664,11.797688,-1.7750515,-1.0279937,-1
77,78,1565419428902,2.0530999,-0.1147,-0.0645,11.645302000000001,-1.5419999999999998,-0.9922913000000001,-1
78,79,1565419428912,2.0142,0.0188,-0.0694,11.676665,-1.4591702,-0.80121475,-1
79,80,1565419428922,1.9956,0.0894,0.1347,11.725497,-1.4599651000000002,-0.36982754,-1
80,81,1565419428932,2.0658998,0.0064,0.5215,11.798807,-1.5364071000000001,0.095011495,-1
81,82,1565419428942,2.1659,-0.076,1.0546,11.82547,-1.4952843,0.83057725,-1
82,83,1565419428952,2.1187,-0.0254,1.6191,11.677201,-1.4480516,1.309772,-1
83,84,1565419428962,1.8745999,-0.0611,2.0363,11.30476,-1.4511256000000001,1.6127248,-1
84,85,1565419428972,1.5101999,-0.0949,2.128,10.938044999999999,-1.3150392,1.498234,-1
85,86,1565419428983,1.2277,0.0,1.9909999,10.721034,-1.1668668,1.5314463,-1
86,87,1565419428993,0.9435,0.1294,1.9954,10.453114,-1.0439486999999998,1.7248787,-1
87,88,1565419429003,0.63019997,0.15779999,2.3472,10.121737,-0.99973243,2.2970450000000002,-1
88,89,1565419429013,0.33699998,0.1158,2.7336,9.847371,-0.9811247,2.7134445,-1
89,90,1565419429023,-0.1002,0.0594,3.346,9.634564,-0.9292663000000001,3.0646644,-1
90,91,1565419429034,-0.2933,0.1039,3.5774998999999994,9.47989,-0.8476431999999999,3.2730174,-1
91,92,1565419429044,-0.49539998,0.0888,3.5951,9.230767,-0.7777229,3.2835137999999997,-1
92,93,1565419429054,-0.7362,0.10229999599999999,3.4148998,9.047928,-0.7137594,3.1089954,-1
93,94,1565419429064,-1.1037999,0.028299998,3.5142,8.585837,-0.7696497,3.1731696,-1
94,95,1565419429074,-1.5002999,-0.259,3.3265,8.292835,-0.95413727,3.0028843999999997,-1
95,96,1565419429084,-1.7687,-0.523,2.7538998,7.972912299999999,-1.1684662000000001,2.2844036,-1
96,97,1565419429095,-1.9971,-0.6834,2.1383,7.8027415,-1.271685,1.7984095000000002,-1
97,98,1565419429105,-2.195,-0.92679995,1.601,7.557183,-1.5175121,1.1500021,-1
98,99,1565419429115,-2.3627,-1.2339,1.4361,7.4325213,-1.724984,1.0343909,-1
99,100,1565419429125,-2.3332999,-1.4294,1.4761,7.4960923,-1.9008907,1.0939012,-1
100,101,1565419429135,-2.2345998,-1.3871,1.7972,7.5694604000000005,-1.7436588,1.4087005,-1
101,102,1565419429146,-2.2333998999999998,-1.2867,1.926,7.53643,-1.6293308000000002,1.3556162,-1
102,103,1565419429156,-2.4376,-1.1879,1.7106999,7.1628194,-1.4426885,0.9894757,-1
103,104,1565419429166,-2.4376,-1.1879,1.7106999,6.8225746,-1.308977,0.63104457,-1
104,105,1565419429176,-3.3955998,-0.977,0.8577,6.176638,-1.2842784999999999,-0.19166063,-1
105,106,1565419429186,-3.8834998999999994,-1.0905,0.168,5.806868,-1.3479356000000002,-0.68782544,-1
106,107,1565419429197,-4.0863,-1.2032,-0.1862,5.7854543,-1.3797401000000002,-1.1598184,-1
107,108,1565419429206,-3.7096998999999995,-1.0767,-0.5671,6.2173110000000005,-1.1962963,-1.4785153,-1
108,109,1565419429216,-2.9696,-0.77129996,-0.84889996,7.153175999999999,-0.80844533,-1.9114732,-1
109,110,1565419429226,-2.9696,-0.77129996,-0.84889996,7.740090400000001,-0.58045024,-2.0995998,-1
110,111,1565419429236,-1.5367998999999999,-0.18959999,-1.2183,8.420647,-0.29399840000000005,-2.2591019,-1
111,112,1565419429246,-1.1485,0.0642,-1.3091999,8.661331,-0.094321966,-2.3798175,-1
112,113,1565419429257,-0.9763,0.24849999,-1.4037,8.82225,0.17237294,-2.6225702999999996,-1
113,114,1565419429267,-0.98099995,0.3937,-1.6406,8.732449,0.28309998,-2.817669,-1
114,115,1565419429277,-1.2215999,0.50409997,-1.8347,8.40654,0.39295554,-3.1411352000000003,-1
115,116,1565419429287,-1.5514,0.46789998,-2.1656,8.128678,0.3508559,-3.4256910000000005,-1
116,117,1565419429297,-1.7742,0.4089,-2.3479,7.983025,0.30355603,-3.5833921,-1
117,118,1565419429307,-1.5956999,0.3706,-2.2438,8.223834,0.2792884,-3.457438,-1
118,119,1565419429318,-1.0256,0.40359998,-1.9591,8.992275999999999,0.3748458,-3.1137457000000004,-1
119,120,1565419429328,-0.289,0.5446,-1.589,9.834969000000001,0.5879871999999999,-2.6835744,-1
120,121,1565419429338,0.2513,0.7187,-1.3669,10.092172999999999,0.5868093000000001,-2.5957744,-1
121,122,1565419429348,0.4579,0.6462,-1.1965,10.120042,0.45708185,-2.331014,-1
122,123,1565419429358,0.33089998,0.5402,-0.9881,9.949546,0.35593159999999996,-2.2802759999999997,-1
123,124,1565419429368,0.0169,0.39209998,-1.0985,9.572344000000001,0.14787547,-2.4048321,-1
124,125,1565419429379,-0.24839999,0.23979999,-1.0349,9.453178999999999,0.049741935,-2.3092747000000005,-1
125,126,1565419429389,-0.24939999,0.21679999,-1.0732,9.570419000000001,0.074153215,-2.3801527,-1
126,127,1565419429399,-0.084199995,0.24599999,-1.1645,9.733599,0.08180509,-2.3285812999999997,-1
127,128,1565419429409,0.08109999400000001,0.2488,-0.93119997,9.839575,0.07859685,-2.169731,-1
128,129,1565419429419,0.2078,0.2819,-0.8804,9.867175999999999,0.072218694,-2.058573,-1
129,130,1565419429429,0.0999,0.2656,-0.7748,9.697618499999999,-0.040538624,-1.8746023999999997,-1
130,131,1565419429440,-0.1148,0.13,-0.5539,9.575121000000001,-0.15958789999999998,-1.6553702000000001,-1
131,132,1565419429450,-0.16239999,0.1016,-0.3287,9.632371000000001,-0.13045526,-1.5214481000000002,-1
132,133,1565419429460,-0.042999998,0.1231,-0.2394,9.795541,-0.106158905,-1.4487983999999998,-1
133,134,1565419429470,0.085599996,0.1644,-0.1637,9.876791,-0.07309019,-1.4107976999999998,-1
134,135,1565419429481,0.1449,0.17549999,-0.1029,9.7819805,-0.12626062,-1.2719436000000002,-1
135,136,1565419429491,0.0273,0.1366,-0.0162,9.611092,-0.21523874,-1.3291267,-1
136,137,1565419429501,-0.2767,-0.0013,-0.048699997,9.280749,-0.43178950000000005,-1.2446785,-1
137,138,1565419429511,-0.46299999999999997,-0.1269,0.066199996,9.244242,-0.48440444,-1.0685035,-1
138,139,1565419429521,-0.5017,-0.1863,0.2546,9.290134,-0.47001052,-0.97227573,f
139,140,1565419429531,-0.39319998,-0.1328,0.3047,9.574221000000001,-0.54672074,-1.1990737,-1
140,141,1565419429542,-0.1574,-0.2048,0.069,9.803499,-0.52284575,-1.3444973999999998,-1
141,142,1565419429552,0.1275,-0.14909999,-0.098,10.10603,-0.40695682,-1.5576965,-1
142,143,1565419429564,0.4723,0.0095,-0.239,10.202976,-0.36082536,-1.4944893999999997,-1
143,144,1565419429574,0.4723,0.0095,-0.239,10.053052000000001,-0.33584902,-1.2955504999999998,-1
144,145,1565419429584,0.0317,0.0425,0.3858,9.655087,-0.34917995,-0.8269380999999999,-1
145,146,1565419429595,-0.3706,0.043399997,0.5819,9.353016,-0.32557312,-0.70482427,-1
146,147,1565419429605,-0.3706,0.043399997,0.5819,9.108625,-0.31549832,-0.74356246,-1
147,148,1565419429615,-0.7448,0.035099998,0.2983,8.977375,-0.32510385,-0.9774472,-1
148,149,1565419429625,-0.6667,0.0312,0.117199995,9.106969,-0.30459034,-1.1344781000000002,-1
149,150,1565419429635,-0.48999998,0.0246,0.0953,9.325713,-0.36116055,-1.1846893,-1
150,151,1565419429645,-0.2541,0.0013,-0.0718,9.529947,-0.41674432,-1.4106061,-1
151,152,1565419429656,0.011399999,0.047399998,-0.4529,9.731185,-0.35827792,-1.7278857,-1
152,153,1565419429666,0.120299995,0.0713,-0.65599996,9.852686,-0.33401027,-1.9077573,-1
153,154,1565419429676,0.0818,0.099199995,-0.42749998,9.757119,-0.36371756,-1.5470566000000001,-1
154,155,1565419429686,-0.035299998,0.1112,-0.0128999995,9.667844,-0.31390858,-1.2341535,-1
155,156,1565419429696,-0.13329999,0.15789999,0.1458,9.571261,-0.27476814,-1.040453,-1
156,157,1565419429707,-0.2118,0.1937,0.2835,9.501294,-0.25251165,-0.97698754,-1
157,158,1565419429717,-0.2707,0.17109999,0.2348,9.471155,-0.24019589,-1.1563226999999998,-1
158,159,1565419429727,-0.24139999,0.1804,-0.0795,9.449962,-0.24396914,-1.3910983000000001,-1
159,160,1565419429737,-0.3002,0.1241,-0.21759999,9.422869,-0.3194152,-1.5010687,f
160,161,1565419429747,-0.28039998,0.070599996,-0.1884,9.458926,-0.36755782,-1.443014,-1
161,162,1565419429758,-0.20189999,0.0393,-0.0629,9.554675,-0.41986635,-1.3116393999999998,-1
162,163,1565419429767,-0.1134,0.0321,-0.0167,9.612518,-0.4365013,-1.3020053,-1
163,164,1565419429777,0.073199995,-0.057,-0.065799996,9.926179,-0.5242823,-1.3935594999999998,-1
164,165,1565419429787,0.39749998,-0.0561,-0.1331,10.302155,-0.46444643,-1.4547458,-1
165,166,1565419429797,0.6727,0.0103,-0.17979999,10.508219,-0.46005067,-1.4747133,-1
166,167,1565419429807,0.8987,0.0134,-0.1188,10.67135,-0.47919467,-1.3711401,-1
167,168,1565419429818,0.96779996,-0.028299998,0.0713,10.683023,-0.57247275,-1.1186188,-1
168,169,1565419429828,0.91889995,-0.1039,0.1831,10.569089,-0.6697061,-1.0964007,-1
169,170,1565419429838,0.7813,-0.2208,0.096,10.473607000000001,-0.71498525,-1.2579806,-1
170,171,1565419429848,0.78069997,-0.2581,-0.062699996,10.550145,-0.68273056,-1.4535007,-1
171,172,1565419429858,0.90709996,-0.22549999,-0.23600000000000002,10.665317,-0.65725625,-1.621564,-1
172,173,1565419429869,1.0928,-0.22839999,-0.44529998,10.927366000000001,-0.6620255,-1.7071903000000002,-1
173,174,1565419429879,1.2883999,-0.2522,-0.3594,11.062246,-0.6886969000000001,-1.5526686,-1
174,175,1565419429889,1.3664,-0.2316,-0.085599996,11.032865,-0.6382463,-1.3160161,-1
175,176,1565419429899,1.2185,-0.21779999,0.0409,10.876418,-0.6324236,-1.2348335,-1
176,177,1565419429909,0.94259995,-0.25079998,0.018000000000000002,10.6041975,-0.6237566,-1.2509223999999999,-1
177,178,1565419429919,0.5189,-0.20269999,-0.0663,10.068767999999999,-0.5249718000000001,-1.3292416,-1
178,179,1565419429930,0.085099995,-0.119899996,-0.0453,9.496534,-0.39521566,-1.2810224,-1
179,180,1565419429940,-0.42700000000000005,-0.0592,0.0435,9.158731,-0.28672957,-1.1421204,-1
180,181,1565419429950,-0.8314,0.040599998,0.0729,8.654733,-0.088585466,-1.21862,-1
181,182,1565419429960,-1.2066,0.1924,-0.0094,8.246186,0.13375926,-1.2542456,-1
182,183,1565419429970,-1.5424,0.319,-0.023599999,7.988321000000001,0.26632142,-1.1834921999999999,-1
183,184,1565419429980,-1.8776,0.47959998,0.073199995,7.545346,0.38164532,-1.0468217,-1
184,185,1565419429991,-2.2811,0.4976,0.1524,7.169696000000001,0.35074097,-0.9335566999999999,-1
185,186,1565419430001,-2.7235,0.4509,0.3417,6.7582854999999995,0.27663565,-0.64794755,-1
186,187,1565419430011,-3.0476,0.3691,0.5737,6.551551,0.26952007,-0.51668787,-1
187,188,1565419430021,-3.283,0.35999998,0.7412,6.2326527,0.27187598,-0.35566345,-1
188,189,1565419430031,-3.5767998999999997,0.3462,0.85279995,6.0059795,0.14319241,-0.2367674,-1
189,190,1565419430042,-3.8604998999999998,0.132,0.9363,5.7196617,-0.0120859295,-0.25737667,-1
190,191,1565419430052,-4.0657997,0.0626,0.95059997,5.6277914,-0.11522814,-0.23118411,-1
191,192,1565419430062,-4.1728997,-0.0667,1.0141,5.562899,-0.32335132,-0.1492258,-1
192,193,1565419430072,-4.1226997,-0.2067,1.0991,5.757978400000001,-0.43607032,-0.12458468,-1
193,194,1565419430082,-3.9831998,-0.2395,1.0927,5.9666862,-0.5142074999999999,-0.17488207,-1
194,195,1565419430093,-3.7052,-0.2843,1.054,6.462869599999999,-0.61050224,-0.35116234,-1
195,196,1565419430103,-3.2688,-0.3216,0.91499996,6.9266744000000005,-0.644749,-0.5456576999999999,-1
196,197,1565419430113,-1.9817,-0.28329998,0.8497,7.733923,-0.68023103,-0.483533,-1
197,198,1565419430123,-1.9817,-0.28329998,0.8497,8.303877,-0.83707035,-0.39811742,-1
198,199,1565419430133,-0.1545,-0.36479998,0.6425,9.55026,-0.90727794,-0.7367819999999999,-1
199,200,1565419430143,0.9499,-0.2436,0.0969,10.837402,-0.87177676,-1.3746452,-1
200,201,1565419430154,1.9073,-0.29189998,-0.2834,11.59758,-0.9721608,-1.6859585,-1
201,202,1565419430164,1.9073,-0.29189998,-0.2834,12.240978,-1.0831752000000001,-2.0349852999999998,-1
202,203,1565419430174,2.6817,-0.33249998,-0.6839,12.9381695,-1.1712817,-2.54337,-1
203,204,1565419430184,3.2547998,-0.3789,-1.1037999,13.280301999999999,-1.1903875,-2.967632,-1
204,205,1565419430194,3.8381998999999998,-0.36839998,-1.8206999,13.509063000000001,-1.2285223,-3.3149254,-1
205,206,1565419430204,3.8381998999999998,-0.36839998,-1.8206999,13.348709,-1.2067448,-3.5606184,-1
206,207,1565419430215,3.4764,-0.3216,-2.0557,13.135069,-1.2008933000000002,-3.610054,-1
207,208,1565419430225,3.4764,-0.3216,-2.0557,12.815855,-1.1253706,-3.5115469,-1
208,209,1565419430235,2.5886,-0.110999994,-1.9841,12.233604,-0.9738367,-3.5792933,-1
209,210,1565419430245,2.03,-0.0106999995,-2.1685,11.599936,-0.83380467,-3.8558714,-1
210,211,1565419430255,1.5386,0.0513,-2.4019,11.185891999999999,-0.77137345,-4.008401,-1
211,212,1565419430265,1.1338999,-0.0109,-2.3915,10.749056,-0.8575264000000001,-3.9606992999999995,-1
212,213,1565419430276,0.93439996,-0.021,-2.1034,10.490559,-0.7353550999999999,-3.5805862,-1
213,214,1565419430286,0.6555,0.0513,-2.0189,10.274372,-0.7191128999999999,-3.5652826,-1
214,215,1565419430296,0.31649998,0.046,-2.1199,9.782239,-0.7633864,-3.6895415999999996,-1
215,216,1565419430306,-0.2197,-0.0288,-2.1794,9.351579,-0.80062103,-3.6638660000000005,-1
216,217,1565419430316,-0.7856,-0.026899998999999997,-2.1237,8.724146000000001,-0.7734804,-3.4745612,-1
217,218,1565419430326,-1.2636,-0.0055,-1.9332,8.33887,-0.7341963,-3.3161035000000005,-1
218,219,1565419430337,-1.6435,0.1135,-1.8234999,7.914503,-0.61459154,-3.0943716,-1
219,220,1565419430347,-1.9352,0.24149999,-1.5773,7.727171,-0.47842854,-2.8124783,-1
220,221,1565419430357,-2.2069,0.4263,-1.2214,7.393064999999999,-0.25878447,-2.2980027,-1
221,222,1565419430367,-2.5077999,0.49159998,-0.8451,7.1624746,-0.2102109,-1.9865936000000002,-1
222,223,1565419430377,-2.75,0.53749996,-0.6087,6.891134700000001,-0.17007451,-1.6408421999999998,-1
223,224,1565419430387,-2.9622998,0.5676,-0.33429998,6.695854700000001,-0.15379395,-1.3544573999999998,-1
224,225,1565419430398,-3.1346,0.5161,0.0683,6.5139236,-0.26811227,-0.703857,-1
225,226,1565419430408,-3.2765,0.2968,0.6971,6.4429593,-0.51397765,0.022304382,-1
226,227,1565419430418,-3.2603998,0.1365,1.1898,6.562536,-0.6822038,0.5080399999999999,-1
227,228,1565419430428,-3.0667,0.0061999997,1.7135999,6.9423995,-0.8027854,1.1436144,-1
228,229,1565419430439,-2.6462998,-0.0354,2.1787,7.296923,-0.83660114,1.5106742,-1
229,230,1565419430449,-2.2052999,-0.030299998999999998,2.5941,7.7396493,-0.88172704,2.0109475,-1
230,231,1565419430459,-1.8908,-0.0791,2.9325,7.9728639999999995,-1.0151798,2.2472072,-1
231,232,1565419430469,-1.6441,-0.1642,3.2052999,8.182462,-1.1567538,2.6157613,-1
232,233,1565419430479,-1.5139999,-0.218,3.3463,8.254059,-1.2793465,2.6959286,-1
233,234,1565419430490,-1.4907999,-0.359,3.4438998999999995,8.2727995,-1.5720998,2.8633025,-1
234,235,1565419430500,-1.3979,-0.5479999999999999,3.6085,8.580694,-1.7230304,3.2147137999999997,-1
235,236,1565419430510,-1.0881,-0.588,3.8797998,8.836912,-1.8123628,3.3145425000000004,-1
236,237,1565419430520,-0.7186,-0.60719997,4.019,9.259996000000001,-1.8322634999999998,3.3751156000000004,-1
237,238,1565419430530,-0.4071,-0.5466,3.9845998,9.389188,-1.9179375,3.3555791,-1
238,239,1565419430541,-0.2816,-0.67249995,4.0016,9.548017999999999,-2.0842483,3.4527165999999996,-1
239,240,1565419430551,-0.1261,-0.6824,4.0422,9.652215,-2.1057482000000003,3.5083767999999997,-1
240,241,1565419430561,0.0019999999,-0.6429,4.0787997,9.821121,-2.1812232000000003,3.3423247000000003,-1
241,242,1565419430571,0.1661,-0.696,3.9066,10.076036,-2.2980027,2.8801,-1
242,243,1565419430582,0.4109,-0.7283,3.5135,10.31108,-2.2678356,2.5739202000000003,-1
243,244,1565419430592,0.7252,-0.6218,3.1239998,10.709541999999999,-2.2636027000000003,2.0140886,-1
244,245,1565419430602,1.0598,-0.583,2.6880999,11.047441000000001,-2.3030689,1.4626944,-1
245,246,1565419430612,1.5030000000000001,-0.5642,2.0016,11.646681,-2.2634976000000004,0.754365,-1
246,247,1565419430622,2.0251,-0.4694,1.4703,12.035508,-2.246058,0.56362385,-1
247,248,1565419430632,2.4787,-0.3994,1.2608,12.273664,-2.275593,0.45228383,-1
248,249,1565419430643,2.745,-0.3769,1.2023,12.466225999999999,-2.2886558,0.23512018,-1
249,250,1565419430653,2.9986,-0.3303,0.38959998,12.5758705,-2.2786958,-0.50519574,-1
250,251,1565419430663,2.9986,-0.3303,0.38959998,12.659936,-2.2402546,-1.1149031,-1
251,252,1565419430673,3.0986,-0.267,-0.2836,12.675278,-2.1631994,-1.6353451,-1
252,253,1565419430683,3.1009,-0.1856,-0.659,12.739768,-2.185092,-2.0422733,-1
253,254,1565419430693,3.513,-0.076699995,-1.5979999,13.069716,-2.0338647,-2.6849632000000003,-1
254,255,1565419430704,3.7515,-0.015,-2.0023,13.327764499999999,-1.9339308000000002,-3.2718492,-1
255,256,1565419430714,3.8316,0.018099999,-2.6427,13.386220999999999,-1.9005651000000001,-3.8477212999999995,-1
256,257,1565419430724,3.8316,0.018099999,-2.6427,13.287226,-1.9113103999999999,-4.13719,-1
257,258,1565419430734,3.3184,-0.1226,-2.8487,12.873201,-1.9629773000000001,-4.1499653,-1
258,259,1565419430744,2.9408,-0.28489998,-3.0351,12.465104,-2.098853,-4.415080000000001,-1
259,260,1565419430755,2.8169999999999997,-0.3536,-3.1785,12.386938,-2.0858380000000003,-4.5568075,-1
260,261,1565419430765,2.7310000000000003,-0.39799999999999996,-2.9255998,12.277619,-2.036326,-4.305608,-1
261,262,1565419430775,2.5288,-0.4592,-2.6434,12.112669,-2.0655735,-4.0690029999999995,-1
262,263,1565419430785,2.2742,-0.5737,-2.5074,11.833649000000001,-2.0866903999999997,-3.9429437999999997,-1
263,264,1565419430796,2.0674,-0.48259997,-2.5498,11.599897,-1.8936028000000003,-4.089239,-1
264,265,1565419430806,1.8396,-0.43159997,-2.7208997999999998,11.390941999999999,-1.794502,-4.1510286,-1
265,266,1565419430816,1.5426999,-0.3744,-2.6704,11.082166,-1.5908608,-4.045253,-1
266,267,1565419430826,1.314,-0.1935,-2.7407,10.9069395,-1.4083556000000002,-4.1617546,-1
267,268,1565419430836,1.173,-0.056599997,-2.9427998,10.756966,-1.1129208000000002,-4.3561544,-1
268,269,1565419430846,0.96349996,0.1723,-3.0368998,10.560727,-0.8820334999999999,-4.3256516,-1
269,270,1565419430857,0.5488,0.3346,-2.87,10.072177,-0.5871445,-4.109571,-1
